Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
JCO,2020-10-16,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,219.43M,-,7.91,-0.50%,48778,-,-,-,-,-,-,-,-,-,-,-,27.74M,-,-,-,12.85%,-,-,0.11,42.99K,-1.13%,-1.86%,-2.83%,3.40%,-20.10%,-21.14%,0.88%,1.14%,-,1.13,7.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.72%,-2.25%,-6.55%,-22.26%,46.21%,38.03,-0.13%,-0.38%
JCOM,2020-10-16,"J2 Global, Inc.",Technology,Software - Infrastructure,USA,3.36B,19.03,70.87,-0.01%,249879,9.24,2.38,2.38,2.63,5.44,9.54,69.50%,5.31%,11.20%,8.00%,18.00%,46.85M,44.80M,2.10%,-0.23%,-,0.63%,15.66%,10.47,670.08K,-0.52%,-1.32%,25.54%,-3.20%,-26.20%,-24.37%,2.45%,2.57%,1.70,0.37,-,5.50%,14.90%,10.70%,1.10,1.10,0.85,1.16,82.90%,21.10%,12.90%,Aug 10/a,0.77,1.85,0.77%,0.89%,-7.08%,-32.23%,33.10%,50.28,-0.28%,0.27%
JD,2020-10-16,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,125.84B,39.46,81.52,1.58%,9764915,36.77,6.61,1.31,6.02,7.10,32.44,574.30%,42.12%,22.60%,5.97%,38.10%,1.48B,1.27B,7.60%,0.00%,51.20%,0.03%,3.09%,3.36,11.68M,2.17%,9.61%,28.58%,80.35%,165.19%,131.39%,3.02%,2.97%,1.70,0.84,-,7.70%,23.00%,7.00%,1.20,0.90,0.10,0.19,14.60%,2.00%,3.30%,Aug 17/b,0.99,2.59,5.35%,8.78%,48.41%,-5.84%,174.11%,60.19,0.15%,1.43%
JDD,2020-10-16,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,154.93M,-,7.85,-0.63%,76495,-,-,12.75,0.87,-,-,-,-,-,-,-,19.74M,-,0.01%,102.71%,14.40%,-,-,0.18,78.03K,-3.92%,-1.63%,1.82%,4.39%,-27.11%,-27.92%,2.03%,1.96%,-,0.98,9.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.70%,-0.96%,-6.05%,-30.28%,57.00%,43.92,-0.63%,0.00%
JE,2020-10-16,Just Energy Group Inc.,Utilities,Utilities - Diversified,Canada,265.36M,3.26,5.73,1.42%,2204292,11.02,-,-,-,-,-,-41.10%,-53.60%,-,-,-,46.31M,3.43M,42.98%,0.00%,22.54%,-,4.42%,0.07,2.32M,-10.61%,-35.90%,-67.85%,-58.65%,-92.55%,-89.66%,6.90%,30.78%,1.70,0.95,-,-,-,-,-,-,-,-,-,-,-,Aug 28/b,-,2.12,-25.71%,-37.30%,-72.00%,-93.89%,34.19%,43.55,1.78%,-0.35%
JEF,2020-10-16,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,5.44B,15.98,20.41,0.15%,1204757,14.26,0.89,1.04,0.63,0.79,14.91,264.40%,-22.02%,39.10%,18.00%,-16.20%,286.76M,216.66M,10.20%,0.02%,76.20%,0.11%,2.20%,2.95,1.61M,2.98%,14.09%,21.13%,61.98%,10.32%,-4.49%,2.39%,3.01%,1.50,0.75,2.94%,0.80%,4.20%,2.60%,-,-,1.17,2.16,65.60%,3.60%,7.60%,Sep 23/a,1.50,0.58,8.87%,13.38%,18.98%,-15.06%,82.23%,73.45,-0.58%,0.74%
JELD,2020-10-16,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,2.59B,52.99,24.96,-1.30%,399140,14.58,4.77,0.63,3.02,5.67,12.77,-50.80%,25.33%,18.80%,11.10%,4.10%,100.51M,66.37M,0.70%,1.39%,95.60%,0.04%,2.16%,2.36,607.91K,-3.52%,11.23%,36.99%,173.38%,44.61%,6.62%,3.88%,4.84%,2.70,0.66,-,1.40%,6.00%,5.90%,1.90,1.30,2.04,2.12,20.30%,4.00%,1.20%,Nov 03/b,2.73,1.16,5.59%,10.08%,36.58%,-8.64%,311.88%,56.96,-1.46%,0.16%
JEQ,2020-10-16,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,110.75M,61.64,8.26,-0.24%,43508,-,-,61.14,1.01,-,-,-,-,-,-,-,13.41M,-,-,-,75.63%,-,-,1.79,27.76K,-1.67%,1.35%,7.97%,22.92%,13.85%,6.17%,2.92%,2.34%,-,1.57,0.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.21%,2.73%,11.89%,-3.39%,65.20%,52.24,-0.48%,0.24%
JFIN,2020-10-16,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,169.34M,5.28,3.07,1.66%,311237,3.79,-,0.81,-,16.44,-,-12.30%,96.36%,-,-,-,54.03M,25.03M,-,-,0.60%,-,0.56%,0.28,505.14K,7.72%,2.33%,-21.88%,13.28%,-72.70%,-41.63%,6.38%,9.88%,3.00,0.62,-,29.80%,-28.70%,-67.10%,-,-,-,-,79.70%,12.50%,14.80%,Sep 02/b,-,0.26,3.56%,-0.34%,-4.95%,-89.77%,91.87%,53.64,1.66%,0.00%
JFR,2020-10-16,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,464.45M,-,8.16,-0.61%,216313,-,-,9.03,0.87,-,-,-,-,-,-,-,56.92M,-,0.05%,-,36.75%,-,-,0.19,386.64K,-2.28%,-3.09%,2.77%,7.23%,-13.47%,-20.31%,0.77%,0.84%,-,0.56,6.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-2.02%,-1.63%,-2.50%,-21.31%,72.52%,34.42,-0.37%,-0.24%
JFU,2020-10-16,9F Inc.,Technology,Software - Application,China,178.72M,-,0.9,1.09%,803051,-,-,0.40,0.21,0.33,-,-240.10%,-,-,-13.22%,-,195.19M,128.23M,-,-,5.60%,0.09%,0.17%,0.15,1.48M,-1.49%,-0.33%,-60.70%,-87.78%,-92.32%,-90.60%,8.87%,11.75%,3.00,0.54,-,-37.80%,-51.10%,-37.30%,-,-,0.00,0.00,52.40%,-,-,-,-,0.1,0.00%,-30.64%,-83.89%,-93.46%,25.28%,39.08,-0.66%,1.76%
JG,2020-10-16,Aurora Mobile Limited,Technology,Software - Application,China,208.21M,-,1.82,5.81%,271761,-,-,2.20,3.31,3.40,-,-21.40%,-,-,-,-,115.85M,87.16M,1.47%,0.00%,25.00%,-,0.18%,2.33,65.80K,21.33%,6.43%,7.69%,-23.21%,-51.85%,-38.31%,12.62%,7.53%,3.00,4.13,-,-17.80%,-33.80%,-20.00%,1.30,1.30,0.00,0.55,33.10%,-30.30%,-25.50%,Sep 10/b,-,0.13,19.01%,10.78%,-11.63%,-58.26%,30.00%,68.04,9.64%,-3.49%
JGH,2020-10-16,Nuveen Global High Income Fund,Financial,Asset Management,USA,319.85M,-,13.8,-0.50%,41946,-,-,-,-,-,-,-,-,-,-,-,23.18M,-,-,-,41.53%,-,-,0.64,46.48K,-0.79%,-4.76%,4.23%,16.16%,-11.25%,-15.75%,0.82%,0.98%,-,0.9,7.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.07%,-1.89%,-0.22%,-18.15%,49.35%,42.7,-0.36%,-0.14%
JHG,2020-10-16,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,5.05B,76.44,28.13,0.32%,885379,11.23,40.79,2.29,1.16,2.92,15.74,-14.80%,-0.48%,14.70%,1.87%,27.20%,181.80M,128.66M,0.76%,0.00%,77.80%,0.18%,9.65%,8.64,1.44M,2.03%,41.00%,34.02%,81.48%,24.75%,15.05%,2.38%,3.29%,3.10,0.62,5.12%,1.00%,1.50%,7.70%,3.20,3.20,0.07,0.00,-,3.30%,3.20%,Oct 29/b,1.46,0.86,19.16%,29.39%,34.09%,-2.16%,138.19%,77.59,0.32%,0.00%
JHI,2020-10-16,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,140.79M,-,16.17,-0.19%,2511,-,-,9.87,1.06,-,-,-,-,-,-,-,8.71M,-,0.01%,0.00%,2.28%,-,-,0.36,18.48K,-1.28%,-2.47%,4.32%,21.40%,-4.52%,-8.95%,0.80%,1.46%,-,0.14,8.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.58%,-0.73%,3.75%,-12.50%,80.84%,49.45,-0.25%,0.06%
JHS,2020-10-16,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,177.96M,20.96,15.28,-0.52%,10521,-,-,16.87,1.02,-,-,-,-,-,-,-,11.65M,-,0.12%,0.00%,42.06%,-,-,0.08,15.08K,0.53%,0.86%,2.48%,7.23%,5.96%,3.17%,2.01%,2.24%,1.00,0.7,4.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.00%,0.03%,4.46%,-3.05%,48.35%,50.75,-0.13%,-0.39%
JHX,2020-10-16,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,11.20B,69.54,25.73,-2.39%,12911,-,4.64,4.35,10.63,56.61,37.59,5.30%,-,-3.60%,15.00%,9.50%,443.10M,441.20M,0.60%,0.00%,1.30%,-0.02%,0.00%,0.84,16.05K,0.04%,14.81%,29.88%,121.05%,48.04%,31.01%,2.05%,1.92%,1.00,0.8,0.39%,4.00%,15.60%,12.40%,1.70,1.20,1.15,1.15,35.70%,10.10%,6.40%,-,1.20,0.62,7.16%,11.44%,37.03%,-2.43%,186.53%,63.67,-0.50%,-1.90%
JHY,2020-10-16,Nuveen High Income 2020 Target Term Fund,Financial,Asset Management,USA,150.09M,-,9.5,-0.11%,103153,-,-,-,-,-,-,-,-,-,-,-,15.80M,-,-,-,29.44%,-,-,0.19,35.63K,-0.11%,0.32%,1.60%,3.94%,-4.43%,-2.76%,0.13%,0.29%,-,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.22%,0.07%,1.28%,-5.75%,43.94%,53.36,0.00%,-0.11%
JJSF,2020-10-16,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2.49B,66.50,131.07,-0.55%,71033,44.21,11.08,2.30,3.05,10.89,253.71,24.30%,201.02%,5.30%,6.00%,5.20%,18.89M,15.06M,0.50%,-10.24%,77.50%,-,8.91%,10.63,126.16K,-1.69%,-2.59%,3.74%,4.58%,-32.96%,-28.87%,1.88%,2.19%,2.20,0.56,1.75%,3.60%,4.60%,10.10%,3.70,2.80,0.00,0.00,25.70%,4.10%,3.50%,Jul 27/a,0.58,2.89,0.08%,-1.47%,-5.35%,-33.03%,24.04%,46.81,-0.33%,-0.23%
JKHY,2020-10-16,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,12.37B,42.08,162.26,-0.03%,289747,36.86,6.01,7.29,8.02,58.00,37.54,9.80%,17.45%,8.30%,7.00%,6.20%,76.61M,75.69M,0.60%,-1.80%,93.10%,-0.01%,2.37%,3.27,547.93K,-1.36%,0.31%,-11.26%,-2.65%,13.15%,11.39%,2.17%,2.02%,2.90,0.53,1.06%,13.10%,19.70%,19.10%,1.40,1.40,0.00,0.00,40.60%,22.40%,17.50%,Aug 18/a,0.47,3.57,0.10%,-3.19%,-3.17%,-19.27%,31.24%,47.45,0.71%,-0.73%
JKS,2020-10-16,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,2.72B,17.05,69.91,4.55%,14800804,16.51,3.40,0.54,2.13,-,-,101.90%,10.06%,4.80%,5.01%,25.00%,44.69M,41.82M,1.00%,0.00%,65.00%,2.18%,22.74%,2.3,4.14M,11.25%,198.38%,214.20%,339.41%,353.96%,210.85%,11.63%,11.32%,2.50,3.58,-,2.80%,14.10%,5.10%,1.00,0.80,0.33,2.32,19.10%,7.10%,3.90%,Sep 23/b,1.29,4.9,53.33%,123.00%,218.36%,0.63%,512.17%,84.71,2.45%,2.05%
JLL,2020-10-16,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,5.68B,13.59,108.84,-1.35%,232249,11.65,1.51,0.32,1.12,13.74,6.87,-6.70%,56.10%,4.80%,9.00%,27.10%,51.64M,51.48M,0.20%,0.00%,97.80%,0.15%,4.54%,6.10,383.51K,1.60%,2.61%,7.36%,9.22%,-24.06%,-37.48%,2.48%,3.52%,2.20,0.61,0.79%,3.20%,8.50%,8.00%,1.10,1.10,0.27,0.45,55.40%,3.50%,2.40%,Nov 02/b,1.55,3.49,7.47%,7.37%,-7.00%,-39.04%,39.02%,64.0,-1.08%,-0.27%
JLS,2020-10-16,Nuveen Mortgage and Income Fund,Financial,Asset Management,USA,103.93M,-,18.94,-0.31%,10776,-,-,-,-,-,-,-,-,-,-,-,5.49M,-,-,-,33.60%,-,-,0.29,23.76K,-1.15%,-1.66%,1.77%,7.07%,-16.71%,-13.75%,0.65%,0.98%,-,0.45,4.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.95%,-0.94%,-2.74%,-17.40%,37.03%,44.51,-0.16%,-0.16%
JMIA,2020-10-16,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,1.21B,-,15.22,17.89%,36467776,-,-,6.71,5.53,4.43,-,10.00%,11.50%,-,-,-,78.41M,6.75M,38.07%,0.00%,25.50%,0.01%,-,-,10.22M,46.91%,88.13%,63.13%,289.26%,90.73%,126.15%,14.16%,10.91%,3.00,3.57,-,-65.00%,-103.40%,-118.80%,2.60,2.50,0.03,0.05,55.10%,-,-,Aug 12/b,-,1.13,67.09%,48.68%,124.19%,-36.32%,607.91%,82.45,12.16%,5.11%
JMP,2020-10-16,JMP Group LLC,Financial,Capital Markets,USA,50.29M,-,2.54,0.20%,3871,8.45,-,0.57,0.88,1.07,-,-218.70%,30.43%,-20.80%,-10.00%,-10.70%,19.58M,8.00M,5.50%,18.25%,12.00%,-,0.23%,1.80,10.33K,1.81%,4.32%,-5.04%,5.62%,-24.10%,-21.52%,3.00%,3.18%,1.00,0.37,6.31%,-9.80%,-35.00%,-4.30%,-,-,1.44,1.62,84.60%,-34.80%,-24.10%,Jul 29/a,0.76,0.09,2.76%,0.23%,-6.88%,-26.73%,17.95%,51.99,-0.98%,1.19%
JNCE,2020-10-16,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,346.37M,16.33,10.06,1.41%,293919,-,-,2.90,2.69,2.72,-,297.10%,-1.20%,43.00%,-,-,34.05M,30.53M,0.60%,-10.31%,76.10%,0.24%,4.33%,1.11,1.20M,4.68%,6.01%,86.99%,107.00%,189.08%,15.23%,6.37%,7.34%,2.30,0.25,-,11.30%,13.50%,30.20%,8.00,8.00,0.00,0.00,-,-,18.20%,Aug 07/b,1.71,0.72,11.15%,37.01%,67.89%,-14.16%,252.98%,64.31,0.30%,1.11%
JNJ,2020-10-16,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,384.55B,26.57,148.1,0.62%,6093939,16.40,5.22,4.78,6.19,20.10,52.82,0.50%,14.64%,-0.20%,5.09%,2.00%,2.63B,2.63B,0.08%,-2.05%,70.20%,-0.07%,0.39%,1.70,6.05M,-1.90%,0.63%,-1.00%,-2.35%,8.76%,1.53%,1.27%,1.64%,1.90,1.01,2.73%,9.70%,25.10%,17.30%,1.20,1.00,0.40,0.48,65.80%,20.30%,18.90%,Oct 13/b,0.67,2.48,0.49%,-0.51%,1.86%,-5.67%,35.67%,49.68,0.34%,0.28%
JNPR,2020-10-16,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,7.43B,21.90,22.43,-0.31%,1934289,12.45,12.17,1.68,1.66,4.00,25.45,-38.40%,16.49%,27.40%,1.80%,-0.80%,331.00M,327.63M,0.10%,-9.84%,94.80%,-0.21%,6.28%,6.61,3.11M,-1.02%,-3.57%,-6.27%,-2.90%,-6.50%,-8.93%,1.59%,2.07%,3.00,0.62,3.57%,4.00%,7.70%,5.70%,1.90,1.80,0.39,0.00,58.70%,9.80%,7.90%,Oct 27/a,0.88,0.47,1.50%,-3.73%,-2.54%,-15.32%,47.57%,49.33,-0.18%,-0.13%
JOBS,2020-10-16,"51job, Inc.",Industrials,Staffing & Employment Services,China,5.06B,31.02,75.1,-0.74%,156190,25.41,10.27,9.18,2.87,3.20,-,-59.70%,24.78%,16.80%,3.02%,16.90%,67.01M,28.12M,25.60%,0.00%,51.70%,0.03%,6.72%,11.54,163.59K,-2.18%,-5.44%,5.09%,5.51%,-9.17%,-11.54%,1.74%,2.41%,2.30,0.95,-,7.80%,10.00%,7.80%,4.40,4.40,0.00,0.00,67.70%,23.70%,30.20%,Aug 10/a,0.86,2.05,-2.57%,5.56%,6.30%,-18.91%,39.23%,53.28,-0.78%,0.04%
JOE,2020-10-16,The St. Joe Company,Real Estate,Real Estate - Diversified,USA,1.49B,45.91,25.62,-0.97%,131151,-,-,11.42,2.86,14.03,58.54,-7.30%,-,-36.30%,-,-28.90%,58.90M,57.22M,2.86%,0.00%,99.10%,0.04%,10.96%,34.59,181.25K,-3.32%,21.59%,31.32%,52.96%,41.70%,29.20%,3.00%,3.62%,-,0.72,-,3.50%,6.20%,2.90%,-,-,0.57,0.57,51.00%,25.00%,24.60%,-,1.25,0.87,11.82%,13.98%,27.87%,-5.57%,67.19%,67.52,-0.66%,-0.31%
JOF,2020-10-16,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,235.17M,-,8.3,0.24%,14011,-,-,35.89,0.94,-,-,-,-,-,-,-,28.33M,-,-,-,77.72%,-,-,0.65,32.93K,-2.70%,-1.43%,3.88%,18.91%,-0.90%,-7.21%,2.67%,1.98%,-,0.43,3.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-3.37%,0.07%,5.45%,-10.56%,66.00%,40.9,0.36%,-0.12%
JOUT,2020-10-16,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,USA,866.46M,20.55,89.05,0.15%,28994,16.49,1.47,1.62,2.47,-,26.10,4.50%,13.92%,40.20%,14.00%,5.70%,10.04M,8.02M,0.60%,-13.29%,73.90%,-0.06%,1.23%,2.71,36.35K,-1.93%,6.65%,1.66%,51.52%,48.96%,16.10%,2.78%,3.27%,1.00,0.8,0.94%,9.00%,12.80%,15.00%,3.70,2.70,0.00,0.00,44.60%,10.00%,8.20%,-,0.99,2.91,4.63%,4.82%,16.92%,-8.20%,82.63%,57.85,0.87%,-0.72%
JP,2020-10-16,Jupai Holdings Limited,Financial,Asset Management,China,55.29M,-,1.67,0.01%,5243,-,-,0.71,0.32,-,-,57.80%,-,-,-,82.60%,33.45M,4.78M,2.50%,0.00%,10.70%,-,0.71%,0.94,36.23K,0.00%,-3.47%,-15.66%,40.34%,-10.22%,17.61%,3.72%,5.09%,-,0.14,-,-6.90%,-9.10%,-16.00%,2.70,2.70,0.00,0.00,38.50%,-18.20%,-20.60%,Aug 07/b,1.46,0.08,-1.45%,-3.13%,14.12%,-35.52%,89.75%,44.7,3.73%,-3.59%
JPC,2020-10-16,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,886.60M,5.35,8.58,-0.69%,240649,-,-,8.74,0.82,-,-,-,-,-,-,-,103.33M,-,-,-,13.16%,-,-,0.22,243.42K,-0.69%,-1.94%,4.89%,11.00%,-14.03%,-17.97%,0.74%,1.02%,3.00,0.99,7.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.13%,-1.44%,-1.21%,-20.30%,85.71%,45.76,-0.35%,-0.35%
JPI,2020-10-16,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,505.89M,-,22.23,-0.54%,20014,-,-,-,-,-,-,-,-,-,-,-,22.76M,-,-,-,16.21%,-,-,0.69,53.81K,-1.85%,-3.81%,3.40%,14.29%,-11.68%,-13.87%,0.92%,1.08%,-,0.37,7.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.83%,-1.61%,0.54%,-15.99%,80.88%,42.42,-0.71%,0.18%
JPM,2020-10-16,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,311.14B,13.68,101.51,-0.21%,13143608,11.56,-,4.08,1.33,0.23,-,20.40%,41.34%,15.20%,-1.16%,10.30%,3.08B,3.02B,0.10%,2.51%,72.10%,0.06%,0.68%,1.25,16.33M,0.31%,2.99%,4.33%,10.69%,-15.65%,-27.18%,2.25%,2.33%,2.20,0.8,3.55%,0.80%,10.00%,8.30%,-,-,1.35,1.35,-,57.40%,30.70%,Oct 13/b,1.16,2.39,3.88%,2.17%,-2.84%,-28.06%,31.99%,57.85,0.10%,-0.30%
JPS,2020-10-16,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,1.81B,-,8.88,-0.56%,340362,-,-,10.30,0.98,-,-,-,-,-,-,-,203.78M,-,-,-,10.74%,-,-,1.01,448.16K,-1.22%,-1.55%,4.10%,13.12%,-10.21%,-11.47%,0.77%,1.16%,-,0.76,6.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.20%,-1.42%,1.38%,-15.35%,95.12%,45.0,-0.56%,0.00%
JQC,2020-10-16,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,805.52M,9.20,5.94,-1.49%,461324,-,-,8.17,0.73,-,-,-,-,-,-,-,135.61M,-,-,-,42.48%,-,-,0.27,531.51K,-3.73%,-3.26%,2.95%,0.68%,-18.52%,-22.56%,0.99%,1.18%,3.00,0.87,16.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-1.56%,-2.19%,-5.02%,-23.26%,58.40%,39.05,-1.16%,-0.33%
JRI,2020-10-16,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,335.67M,-,12.22,-0.24%,79595,-,-,-,-,-,-,-,-,-,-,-,27.47M,-,-,-,22.34%,-,-,0.10,90.93K,-1.93%,0.58%,4.18%,14.31%,-30.80%,-33.44%,0.90%,1.18%,-,0.88,9.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.21%,-0.45%,-6.71%,-36.42%,91.84%,47.0,0.08%,-0.33%
JRO,2020-10-16,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,327.17M,-,8.07,-0.62%,111568,-,-,9.01,0.87,-,-,-,-,-,-,-,40.54M,-,0.02%,-,44.67%,-,-,0.13,373.72K,-2.30%,-3.35%,2.80%,5.91%,-13.60%,-19.22%,0.54%,0.82%,-,0.3,6.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-2.11%,-1.85%,-2.62%,-20.80%,51.41%,32.13,-0.49%,-0.12%
JRS,2020-10-16,Nuveen Real Estate Income Fund,Financial,Asset Management,USA,221.32M,-,7.66,-0.52%,62385,-,-,15.64,0.88,-,-,-,-,-,-,-,28.89M,-,-,-,14.67%,-,-,0.53,129.99K,-4.25%,-1.42%,3.79%,7.89%,-29.34%,-27.87%,1.78%,2.18%,-,0.48,9.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.34%,-2.01%,-6.28%,-31.12%,70.22%,45.17,0.00%,-0.52%
JRSH,2020-10-16,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing,USA,53.89M,9.48,4.74,0.68%,17688,7.52,-,0.60,0.98,3.03,28.37,25.40%,70.27%,0.80%,-,16.80%,11.33M,5.79M,77.75%,0.00%,7.70%,-2.67%,0.09%,0.17,31.18K,1.72%,-3.27%,-4.63%,-0.21%,-36.80%,-19.11%,1.72%,2.86%,2.00,0.57,4.22%,8.70%,10.50%,11.90%,6.80,4.60,0.00,0.00,18.50%,7.70%,6.40%,Aug 13/b,-,0.14,2.51%,0.90%,-7.62%,-33.66%,31.67%,55.74,0.85%,-0.17%
JRVR,2020-10-16,"James River Group Holdings, Ltd.",Financial,Insurance - Specialty,Bermuda,1.52B,-,49.6,1.27%,131424,20.39,-,1.97,1.90,7.42,-,-40.70%,19.63%,-4.20%,-,15.60%,30.53M,29.66M,2.60%,-5.72%,-,0.29%,2.13%,4.01,157.61K,5.58%,11.36%,5.73%,38.43%,34.78%,20.36%,4.15%,3.31%,2.60,0.83,2.42%,-0.10%,-0.80%,4.70%,-,-,0.40,0.40,-,1.40%,-0.80%,Jul 29/a,0.55,1.64,9.80%,6.04%,19.02%,-2.88%,95.74%,64.05,1.49%,-0.22%
JSD,2020-10-16,Nuveen Short Duration Credit Opportunities Fund,Financial,Asset Management,USA,124.68M,-,12.35,-0.24%,18268,-,-,-,-,-,-,-,-,-,-,-,10.10M,-,0.05%,-,38.89%,-,-,0.32,49.67K,-0.88%,-0.88%,6.19%,9.00%,-15.93%,-18.70%,0.61%,0.74%,-,0.37,6.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.59%,0.82%,-0.87%,-20.58%,56.03%,46.77,0.08%,-0.32%
JT,2020-10-16,Jianpu Technology Inc.,Financial,Credit Services,China,104.11M,-,0.61,8.75%,181781,-,-,0.43,0.61,1.02,-,-119.50%,-,-,-,-,169.00M,130.49M,4.25%,0.00%,26.80%,-,0.88%,5.07,227.83K,14.02%,5.19%,1.18%,-15.03%,-73.93%,-59.05%,21.47%,16.07%,2.00,0.8,-,-17.80%,-26.90%,-36.60%,2.90,2.90,0.00,0.05,91.80%,-28.20%,-22.30%,-,-,0.08,12.11%,5.21%,-27.41%,-75.40%,74.31%,57.41,8.37%,0.36%
JTA,2020-10-16,Nuveen Tax-Advantaged Total Return Strategy Fund,Financial,Closed-End Fund - Equity,USA,113.30M,-,8.18,-0.37%,42902,-,-,13.30,0.90,-,-,-,-,-,-,-,13.85M,-,-,-,25.75%,-,-,0.13,47.49K,-0.61%,-1.33%,-0.37%,5.28%,-27.03%,-32.23%,1.41%,1.93%,-,0.9,9.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.06%,-1.81%,-7.38%,-33.55%,75.16%,47.36,-0.37%,0.00%
JTD,2020-10-16,Nuveen Tax-Advantaged Dividend Growth Fund,Financial,Closed-End Fund - Equity,USA,190.32M,-,13.14,1.23%,63076,-,-,16.24,0.93,-,-,-,-,-,-,-,14.48M,-,-,-,13.10%,-,-,0.17,43.08K,0.77%,-0.30%,0.77%,6.92%,-21.51%,-24.13%,1.37%,1.41%,-,1.46,8.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.50%,-0.60%,-4.56%,-28.39%,80.00%,52.97,1.15%,0.08%
JW-A,2020-10-16,"John Wiley & Sons, Inc.",Communication Services,Publishing,USA,2.09B,-,32.23,-1.07%,199976,14.39,-,1.13,1.85,20.57,20.51,-145.40%,12.56%,-19.60%,2.60%,0.10%,55.91M,52.71M,0.60%,0.00%,90.80%,0.05%,2.79%,5.38,273.76K,-0.56%,-3.16%,-8.05%,-8.83%,-27.11%,-33.57%,2.06%,2.83%,2.00,0.73,4.25%,-1.90%,-5.80%,-3.80%,0.70,0.60,0.86,0.87,67.80%,-1.60%,-3.30%,Sep 03/b,0.70,0.87,0.05%,-1.87%,-14.43%,-35.60%,5.95%,46.93,-0.22%,-0.86%
