Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GTHX,2020-07-31,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,576.68M,-,14.67,-7.27%,630894,-,-,-,2.41,2.38,-,-27.60%,-28.90%,-65.60%,-,-,37.66M,33.71M,0.20%,0.00%,93.50%,0.26%,10.65%,6.34,566.51K,-16.36%,-38.23%,19.27%,-24.23%,-39.88%,-44.49%,6.97%,6.71%,1.60,1.11,-,-43.50%,-47.80%,-,13.20,13.20,0.00,0.00,-,-,-,May 06/a,-,1.27,-23.45%,-26.32%,-24.39%,-64.90%,66.70%,26.81,-7.21%,-0.06%
GTLS,2020-07-31,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,2.42B,41.26,68.53,-1.57%,243477,19.62,0.99,1.82,2.03,27.09,24.76,-15.00%,25.43%,-13.10%,41.68%,1.70%,35.77M,35.60M,0.50%,3.51%,-,0.14%,11.12%,7.99,495.24K,3.21%,46.21%,105.49%,7.11%,-7.22%,1.54%,5.01%,4.70%,1.90,0.49,-,2.00%,3.80%,3.70%,1.80,1.20,0.61,0.62,28.20%,6.10%,3.50%,Jul 23/b,1.84,3.1,23.10%,43.22%,37.12%,-11.46%,356.87%,75.25,-1.13%,-0.45%
GTN,2020-07-31,"Gray Television, Inc.",Communication Services,Broadcasting,USA,1.42B,7.26,14.34,-1.71%,475609,8.12,0.20,0.67,0.94,4.80,3.81,-46.50%,-25.22%,9.10%,36.90%,33.10%,98.00M,89.83M,2.80%,0.33%,92.90%,0.13%,4.82%,4.78,905.98K,-1.38%,4.67%,29.19%,-29.29%,-18.71%,-33.12%,4.03%,4.09%,1.40,0.52,-,2.80%,13.80%,7.80%,3.00,3.00,2.46,0.00,36.30%,26.30%,9.30%,Aug 06/b,2.06,0.61,1.31%,-0.43%,-12.05%,-37.84%,68.11%,49.64,-1.44%,-0.27%
GTS,2020-07-31,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,473.85M,14.91,19.46,-3.71%,130453,-,1.49,0.14,0.49,4.53,12.74,251.50%,-,11.60%,10.00%,7.80%,23.38M,22.87M,3.60%,0.11%,96.63%,10.54%,9.41%,10.52,204.66K,3.35%,3.46%,16.25%,10.44%,-16.80%,5.25%,4.98%,3.87%,-,0.64,-,1.10%,3.40%,9.80%,-,-,0.03,0.11,-,1.50%,0.90%,Aug 06/b,0.81,0.82,2.32%,2.67%,13.40%,-29.59%,113.14%,51.16,-2.94%,-0.79%
GTT,2020-07-31,"GTT Communications, Inc.",Communication Services,Telecom Services,USA,378.06M,-,6.3,-1.56%,214271,-,-,0.22,1.83,3.55,2.65,60.80%,43.60%,-17.20%,25.00%,52.80%,57.26M,42.61M,7.90%,0.00%,88.20%,17.66%,22.48%,23.9,400.68K,-8.83%,-20.85%,-40.00%,-46.84%,-46.15%,-44.49%,5.16%,6.20%,2.60,0.53,-,-3.40%,-58.00%,3.40%,0.60,0.60,16.59,16.77,44.90%,5.40%,-9.50%,May 08/b,1.58,0.44,-13.43%,-20.37%,-34.81%,-60.05%,34.90%,34.03,-1.41%,-0.16%
GTX,2020-07-31,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,454.47M,1.54,5.88,-4.39%,1335581,2.12,0.18,0.14,-,1.79,3.18,12.30%,107.93%,-,8.50%,-,75.04M,56.17M,2.20%,-3.34%,86.20%,0.06%,3.44%,2.09,927.34K,-17.42%,17.84%,12.43%,-30.17%,-56.44%,-41.14%,9.84%,8.92%,3.20,1.44,-,13.20%,-13.20%,-54.00%,0.90,0.70,-,-,20.80%,11.70%,9.20%,Jul 30/b,-,0.55,-5.34%,2.80%,-18.79%,-59.50%,135.20%,45.0,-4.70%,0.33%
GTY,2020-07-31,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.25B,25.46,29.63,-1.66%,219519,24.29,-,8.63,2.07,49.76,71.78,1.50%,7.96%,14.60%,-,7.10%,41.46M,34.81M,0.70%,-57.05%,68.70%,0.22%,2.15%,3.32,225.52K,0.10%,-1.89%,11.98%,-6.00%,-1.17%,-9.86%,2.84%,3.18%,2.30,0.97,4.99%,3.90%,8.20%,6.20%,-,-,0.89,0.89,79.30%,46.40%,33.30%,Jul 22/a,0.80,1.0,0.02%,0.87%,0.66%,-12.21%,81.11%,49.86,-1.50%,-0.17%
GTYH,2020-07-31,GTY Technology Holdings Inc.,Technology,Software - Application,USA,177.65M,-,3.25,-2.11%,167816,-,-,4.46,0.54,21.93,-,0.00%,78.30%,-,-,-,52.58M,50.91M,13.77%,0.00%,40.10%,0.19%,3.62%,18.68,98.65K,-7.14%,-21.50%,-10.22%,-48.08%,-52.42%,-44.82%,5.97%,6.31%,2.50,1.7,-,-15.30%,-20.90%,-31.80%,0.40,0.40,0.00,0.04,62.60%,-,-,Aug 07/b,0.02,0.23,-10.85%,-15.52%,-32.06%,-56.02%,15.66%,36.08,-0.61%,-1.51%
GURE,2020-07-31,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,60.23M,-,6.14,0.00%,3497,-,-,5.43,0.23,0.64,-,63.50%,-,-26.20%,19.00%,-37.80%,9.52M,5.44M,42.88%,-0.37%,6.50%,-,0.14%,0.3,25.96K,7.16%,15.71%,57.84%,115.44%,37.96%,140.74%,5.08%,5.65%,-,0.13,-,-8.40%,-9.10%,-9.80%,38.90,38.60,0.01,0.01,70.20%,-,-,May 21/b,0.89,0.32,5.21%,12.33%,54.96%,-4.29%,172.83%,63.7,-0.97%,0.98%
GUT,2020-07-31,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,412.91M,7.71,7.58,-0.52%,47675,-,-,39.24,1.51,-,-,-,-,-,-,-,54.47M,-,1.30%,-0.56%,6.08%,-,-,5.84,109.06K,-0.33%,4.99%,12.97%,-5.49%,1.40%,-2.45%,1.19%,1.63%,-,0.44,7.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.12%,3.00%,3.68%,-8.12%,68.44%,53.43,-0.52%,0.00%
GV,2020-07-31,The Goldfield Corporation,Industrials,Engineering & Construction,USA,95.42M,14.85,3.89,-0.26%,50500,-,-,0.54,1.41,3.53,10.04,38.60%,-,123.70%,-,12.90%,24.52M,20.01M,9.22%,0.22%,36.70%,0.33%,0.27%,0.68,79.48K,10.83%,6.87%,15.09%,14.41%,70.61%,9.58%,5.17%,3.85%,-,0.64,-,4.80%,9.90%,8.10%,2.70,2.70,0.53,0.66,17.20%,5.60%,3.60%,Aug 05/a,1.23,0.15,7.46%,5.26%,20.80%,-6.49%,97.46%,59.23,-0.26%,0.00%
GVA,2020-07-31,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,821.54M,-,16.96,-2.53%,386242,11.00,-,0.24,0.65,1.90,-,-51.70%,172.60%,23.20%,7.00%,7.90%,46.79M,46.26M,0.50%,0.00%,-,-0.06%,13.10%,13.66,443.52K,-8.18%,-5.46%,9.70%,-37.49%,-50.12%,-38.71%,4.63%,4.29%,3.00,0.87,3.07%,-4.20%,-8.30%,2.60%,1.80,1.60,0.32,0.33,5.50%,-3.90%,-3.10%,-,1.50,0.85,-7.14%,-8.04%,-21.99%,-55.03%,90.56%,40.29,-1.40%,-1.15%
GWB,2020-07-31,"Great Western Bancorp, Inc.",Financial,Banks - Regional,USA,717.73M,-,13.0,2.28%,808840,7.95,-,1.34,0.63,2.07,15.44,0.80%,68.31%,10.00%,3.70%,9.00%,55.91M,54.78M,0.10%,114.74%,-,-0.92%,2.66%,2.22,654.54K,-8.13%,0.46%,-24.24%,-56.01%,-59.38%,-62.58%,7.07%,6.08%,2.70,1.24,8.08%,-4.90%,-36.20%,16.50%,-,-,0.09,0.09,-,58.40%,-,Jul 29/b,1.17,0.88,-2.31%,-8.19%,-47.08%,-64.53%,19.71%,45.3,3.01%,-0.71%
GWGH,2020-07-31,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,225.62M,9.83,6.8,-0.73%,2421,-,0.49,2.24,2.51,1.94,-,111.60%,-,32.50%,20.00%,24.80%,30.54M,3.17M,90.74%,0.00%,1.90%,0.48%,2.25%,8.52,8.36K,1.04%,-9.45%,-16.97%,-22.20%,-37.04%,-30.75%,4.30%,4.98%,2.00,0.29,-,2.30%,104.70%,-1.30%,-,-,20.75,20.75,-,-33.50%,60.30%,May 15/a,-0.47,0.41,-3.06%,-11.94%,-24.35%,-39.56%,4.62%,43.7,0.29%,-1.02%
GWPH,2020-07-31,GW Pharmaceuticals plc,Healthcare,Drug Manufacturers - General,United Kingdom,4.06B,123.67,127.63,-1.60%,220434,58.28,-,10.33,5.56,8.10,-,97.60%,193.20%,19.00%,-,59.60%,31.15M,30.61M,1.12%,-82.06%,81.70%,-0.86%,13.98%,12.37,345.94K,1.16%,1.14%,28.40%,10.47%,-19.06%,22.06%,3.25%,3.87%,1.70,0.64,-,3.90%,4.60%,-15.90%,6.50,5.60,0.02,0.02,91.60%,-18.90%,8.40%,Aug 06/a,1.94,5.07,-2.68%,-0.26%,13.50%,-27.21%,87.75%,46.68,-1.60%,0.00%
GWRE,2020-07-31,"Guidewire Software, Inc.",Technology,Software - Application,USA,9.96B,-,117.66,-0.40%,333876,119.69,-,14.1,6.16,9.63,135.19,492.20%,11.20%,3.30%,14.00%,15.50%,83.18M,83.07M,0.11%,-60.83%,-,-2.79%,5.27%,7.88,555.55K,0.87%,4.49%,35.85%,4.59%,13.73%,7.19%,2.47%,2.34%,2.50,0.6,-,-2.00%,-2.70%,0.50%,6.90,6.90,0.21,0.21,52.90%,-6.70%,-6.10%,Jun 03/a,1.28,2.98,0.86%,6.85%,11.66%,-5.24%,64.24%,54.19,-1.15%,0.76%
GWRS,2020-07-31,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,232.22M,116.74,10.39,-1.70%,23417,129.88,7.78,6.45,6.62,13.58,-,-31.70%,-20.00%,-50.10%,15.00%,1.70%,22.33M,10.66M,0.90%,0.11%,44.80%,0.62%,1.29%,4.12,33.50K,-4.50%,-4.24%,-2.53%,-17.74%,-21.88%,-20.99%,3.25%,3.58%,-,0.7,2.78%,0.70%,6.80%,4.20%,2.30,2.30,3.27,3.28,96.50%,20.80%,5.40%,Aug 06/b,0.41,0.39,-2.39%,-2.18%,-10.89%,-30.69%,22.09%,44.56,-0.76%,-0.95%
GWW,2020-07-31,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,18.11B,29.61,341.53,0.51%,475671,19.19,5.33,1.56,9.47,11.30,34.05,12.10%,12.87%,6.30%,5.55%,2.90%,53.50M,46.03M,1.80%,-1.49%,73.00%,0.04%,2.34%,3.06,351.82K,0.04%,10.90%,27.60%,12.84%,23.01%,0.89%,2.00%,2.47%,2.60,1.35,1.69%,9.50%,33.40%,23.30%,3.50,2.30,1.71,1.73,37.10%,7.60%,5.40%,Jul 23/b,1.01,8.57,3.89%,8.03%,12.31%,-1.70%,70.25%,62.72,0.39%,0.12%
H,2020-07-31,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,4.95B,8.50,48.0,-2.28%,1107316,-,2.30,1.04,1.31,3.92,-,7.50%,83.70%,26.50%,3.70%,2.60%,101.40M,34.00M,1.60%,-0.51%,-,0.63%,8.86%,2.85,1.06M,-4.65%,-6.14%,-6.85%,-43.22%,-37.25%,-46.49%,2.87%,3.73%,3.00,1.05,-,7.30%,15.90%,-0.30%,1.50,1.50,0.43,0.53,48.20%,3.60%,12.60%,Aug 03/a,1.40,2.09,-5.58%,-10.44%,-28.29%,-49.46%,99.83%,38.72,-1.82%,-0.47%
HA,2020-07-31,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,562.16M,14.36,11.89,2.32%,1410380,-,-,0.21,0.59,0.69,-,6.20%,97.30%,33.80%,-,4.10%,45.97M,44.97M,2.70%,0.00%,84.60%,1.05%,10.64%,3.22,1.48M,-9.51%,-13.65%,-8.33%,-57.35%,-54.16%,-59.41%,6.12%,5.85%,3.10,0.95,4.04%,1.10%,4.20%,13.40%,1.00,0.90,0.97,1.06,24.90%,3.90%,1.60%,Jul 28/a,2.32,0.83,-10.99%,-19.53%,-42.79%,-62.06%,57.48%,37.66,1.19%,1.12%
HAE,2020-07-31,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,4.46B,59.35,87.66,-0.61%,552556,21.89,4.95,4.51,7.52,32.48,40.76,42.10%,33.28%,35.40%,12.00%,1.70%,50.34M,49.91M,0.90%,-23.75%,-,0.17%,1.59%,1.2,661.63K,-3.86%,-2.25%,-21.19%,-18.37%,-28.47%,-23.71%,2.55%,2.60%,2.00,0.84,-,6.20%,13.10%,9.60%,2.20,1.20,0.52,0.65,49.00%,10.50%,7.70%,Aug 04/b,0.68,2.37,-2.93%,-6.54%,-18.36%,-37.55%,38.24%,36.91,-0.58%,-0.03%
HAFC,2020-07-31,Hanmi Financial Corporation,Financial,Banks - Regional,USA,283.36M,14.03,9.23,0.33%,376885,9.99,1.75,1.16,0.51,0.92,-,-41.00%,17.86%,-7.60%,8.00%,12.50%,30.47M,30.12M,0.80%,15.12%,92.00%,0.41%,3.15%,3.06,310.38K,-2.79%,1.65%,-10.74%,-45.12%,-55.19%,-53.84%,4.59%,4.68%,3.00,1.21,5.20%,-,-,19.20%,-,-,0.21,0.21,-,-,-,Jul 28/a,1.27,0.48,-0.29%,-2.79%,-35.43%,-57.91%,29.09%,48.86,0.54%,-0.22%
HAIN,2020-07-31,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,3.50B,248.03,33.98,0.09%,562363,33.71,-,1.67,2.46,84.42,137.39,-177.80%,27.11%,-18.80%,-14.20%,1.80%,104.03M,99.31M,2.52%,-34.12%,99.30%,-5.03%,7.99%,8.46,937.89K,3.35%,9.26%,32.58%,40.36%,54.10%,30.92%,2.55%,2.49%,2.60,0.6,-,-4.20%,-6.50%,-0.60%,2.00,1.20,0.25,0.25,21.00%,1.50%,-4.60%,May 07/b,0.81,0.82,5.04%,8.13%,26.55%,-0.61%,89.41%,64.96,-0.06%,0.15%
HAL,2020-07-31,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,12.61B,-,14.33,-2.32%,18011283,30.30,-,0.66,2.42,6.96,9.64,-170.50%,-6.52%,-18.30%,-4.35%,-7.40%,877.00M,874.82M,0.10%,129.07%,76.80%,0.00%,4.89%,2.07,20.66M,-2.58%,14.92%,46.82%,-34.30%,-33.84%,-41.44%,2.86%,4.31%,2.50,0.87,1.26%,-16.70%,-54.40%,-2.50%,2.20,1.60,1.86,1.89,26.10%,-19.80%,-21.40%,Jul 20/b,2.59,0.66,6.77%,9.45%,-10.53%,-43.74%,237.18%,56.3,-0.49%,-1.84%
HALL,2020-07-31,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,53.96M,-,2.84,-1.39%,172307,4.73,-,0.11,0.27,0.80,3.17,-106.10%,50.00%,-15.40%,4.10%,7.60%,18.12M,16.87M,7.04%,0.00%,82.30%,-1.52%,1.93%,0.66,492.89K,-10.97%,-13.41%,-27.18%,-83.49%,-81.30%,-83.84%,6.52%,7.26%,3.00,0.35,-,-5.50%,-30.80%,1.30%,-,-,0.56,0.56,-,-17.30%,-16.40%,-,1.30,0.24,-7.87%,-12.81%,-72.96%,-86.01%,24.56%,44.6,-0.70%,-0.69%
HALO,2020-07-31,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.70B,-,27.19,-1.13%,918021,19.09,-,22.5,64.74,10.05,-,10.50%,85.90%,2.10%,47.00%,21.10%,137.19M,126.85M,1.30%,1.10%,99.30%,1.24%,13.19%,12.16,1.38M,0.07%,-0.77%,17.35%,43.26%,59.01%,53.36%,3.81%,3.67%,2.40,0.67,-,-17.40%,-48.90%,-13.70%,11.10,10.20,6.67,6.72,71.60%,-44.90%,-48.70%,May 11/a,1.81,1.07,-2.70%,5.53%,31.47%,-7.33%,113.93%,50.82,-1.16%,0.04%
HAPP,2020-07-31,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,65.56M,3.01,2.49,10.18%,979622,-,-,1.03,0.86,2.75,-,16.40%,-,-,-,-,26.33M,9.23M,63.09%,0.00%,0.20%,-,0.67%,0.13,482.97K,-5.68%,-10.75%,-14.14%,-41.40%,-,-45.33%,9.15%,5.26%,2.00,2.03,-,-,-,30.10%,11.70,11.30,0.00,0.03,50.50%,-,-,-,-,0.15,-6.57%,-9.45%,-32.51%,-59.18%,13.70%,42.92,8.73%,1.33%
HARP,2020-07-31,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,291.21M,-,11.01,-3.84%,176018,-,-,36.4,3.28,2.37,-,-123.30%,-3.00%,-,-,-,24.83M,22.18M,0.40%,-80.18%,77.60%,0.45%,2.36%,2.73,191.55K,-14.58%,-37.05%,-10.20%,-17.16%,-24.28%,-25.56%,8.08%,6.58%,1.40,0.92,-,-34.20%,-53.60%,-61.80%,5.40,5.40,0.00,0.00,-,-,-,-,-,0.95,-25.46%,-35.64%,-26.60%,-56.00%,7.21%,20.61,-4.68%,0.87%
HAS,2020-07-31,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,10.25B,22.18,72.76,-0.74%,1090202,16.45,2.10,2.01,3.66,8.28,53.85,96.80%,28.64%,4.80%,10.55%,2.00%,137.15M,126.33M,0.50%,0.00%,84.40%,0.01%,4.06%,4.61,1.11M,-6.23%,-2.58%,5.86%,-28.58%,-36.64%,-31.11%,3.49%,3.19%,2.10,0.98,3.74%,5.70%,18.30%,8.20%,1.90,1.70,1.89,1.92,55.30%,9.50%,8.30%,Jul 27/b,0.96,2.55,-3.53%,-2.45%,-14.33%,-41.27%,76.05%,43.42,0.32%,-1.05%
HASI,2020-07-31,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,2.63B,26.24,35.03,0.57%,595767,22.79,8.75,17.59,2.28,15.18,-,64.20%,4.42%,23.80%,3.00%,25.60%,72.47M,70.85M,1.70%,-2.96%,81.20%,-3.64%,11.45%,10.56,767.62K,4.38%,24.04%,32.09%,2.76%,28.32%,8.86%,2.80%,3.49%,1.80,0.78,3.88%,-,-,3.50%,-,-,1.39,1.39,55.20%,-,-,Aug 06/a,1.57,1.13,8.69%,15.28%,17.42%,-12.23%,133.38%,66.14,0.23%,0.34%
HAYN,2020-07-31,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,232.44M,13.15,18.36,-14.96%,181950,20.18,0.66,0.49,0.75,4.44,19.21,427.40%,1200.00%,21.40%,20.00%,1.50%,12.47M,12.35M,0.90%,2.70%,99.00%,1.80%,1.78%,1.97,111.62K,-16.47%,-19.19%,-18.36%,-31.52%,-35.65%,-48.69%,5.85%,4.48%,2.00,1.63,4.79%,2.80%,5.60%,4.70%,4.90,1.50,0.03,0.12,16.30%,6.10%,3.60%,Jul 30/a,1.42,1.13,-17.40%,-20.24%,-32.76%,-52.97%,4.24%,31.44,-10.79%,-4.68%
HBAN,2020-07-31,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,9.50B,11.92,9.27,-0.43%,14091301,9.38,-,2.41,0.89,1.78,10.92,6.10%,75.49%,11.90%,-,16.30%,1.02B,1.00B,1.10%,-0.40%,77.90%,0.37%,1.66%,1.46,11.44M,-3.44%,7.35%,8.17%,-31.69%,-31.69%,-38.53%,3.57%,4.04%,2.60,1.23,6.47%,1.20%,12.60%,13.10%,-,-,0.93,0.93,-,74.30%,33.90%,Jul 23/b,1.54,0.41,3.69%,-0.88%,-19.67%,-40.69%,35.92%,50.95,0.98%,-1.40%
HBB,2020-07-31,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,146.98M,8.32,15.2,-3.18%,44324,8.00,-,0.24,3.88,69.99,4.15,-7.30%,2.70%,-,-,-,13.63M,4.80M,3.50%,0.00%,54.90%,0.40%,9.79%,8.65,54.32K,4.25%,32.87%,23.68%,-3.80%,9.12%,-20.42%,5.07%,6.96%,-,0.82,2.37%,6.70%,38.80%,23.30%,1.40,0.70,0.66,1.30,21.10%,6.40%,3.20%,-,-,0.9,28.48%,33.40%,7.71%,-28.37%,127.54%,69.35,-2.75%,-0.45%
HBCP,2020-07-31,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,209.02M,9.69,23.38,-6.48%,18807,11.25,-,2.05,0.67,3.24,7.39,-7.80%,-4.11%,16.50%,-,13.50%,8.88M,7.90M,6.70%,2.41%,41.10%,0.44%,1.65%,7.62,17.11K,-8.31%,-9.56%,-7.11%,-34.25%,-36.03%,-40.34%,3.69%,2.70%,3.00,1.1,3.76%,1.00%,7.00%,24.00%,-,-,0.02,0.02,-,81.20%,21.50%,-,0.67,0.84,-7.77%,-7.17%,-24.76%,-42.70%,25.90%,37.32,-5.88%,-0.64%
HBI,2020-07-31,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,4.96B,10.06,14.13,-0.91%,19983660,10.67,-,0.74,5.81,4.56,8.31,11.60%,90.23%,10.60%,-1.91%,5.50%,359.02M,333.92M,1.10%,0.00%,-,0.07%,13.46%,5.18,8.68M,1.15%,27.76%,47.49%,2.69%,-6.11%,-4.85%,5.10%,4.69%,2.60,2.3,4.25%,6.60%,45.90%,17.60%,2.20,1.10,4.85,5.15,39.30%,11.60%,7.70%,Jul 30/b,1.63,0.64,8.10%,17.97%,12.45%,-13.84%,103.02%,61.98,-1.87%,0.98%
HBIO,2020-07-31,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,120.89M,-,3.11,-2.20%,97099,7.07,-,1.08,1.57,20.49,15.91,-5.10%,417.65%,-30.30%,10.00%,1.30%,38.33M,33.39M,8.60%,0.91%,65.20%,-5.90%,4.33%,4.22,342.53K,-2.20%,-9.33%,19.16%,4.71%,21.96%,1.97%,5.11%,5.09%,1.50,0.28,-,-4.20%,-8.70%,0.90%,2.10,1.10,0.61,0.65,54.70%,-2.40%,-6.10%,Aug 05/b,1.57,0.18,-7.39%,1.79%,10.53%,-17.51%,123.74%,46.34,-0.96%,-1.26%
HBM,2020-07-31,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,825.62M,-,3.16,-0.94%,694064,2.90,-,0.69,0.46,-,-,26.20%,41.60%,46.16%,-,-,261.27M,175.50M,0.24%,0.00%,79.06%,-,2.10%,3.08,1.20M,-6.78%,8.22%,34.47%,2.93%,-17.06%,-23.86%,3.45%,4.58%,2.00,0.58,0.32%,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.15,-4.46%,4.59%,5.97%,-36.86%,156.91%,45.04,-1.25%,0.31%
HBMD,2020-07-31,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,181.17M,11.35,9.51,0.00%,57002,17.14,-,1.99,0.57,0.85,3.77,506.00%,-21.61%,-18.60%,-,31.40%,18.87M,11.73M,4.50%,1.53%,56.80%,2.23%,1.71%,4.11,48.86K,-4.90%,-6.86%,-6.86%,-43.69%,-36.60%,-43.66%,4.17%,4.34%,2.50,1.17,-,0.70%,5.10%,17.50%,-,-,0.09,0.09,-,69.80%,17.60%,Jul 27/a,0.58,0.48,-3.44%,-6.80%,-30.07%,-50.47%,12.68%,44.44,0.00%,0.00%
HBNC,2020-07-31,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,450.40M,6.76,10.11,-4.08%,159828,9.57,-,2.1,0.72,2.87,-,10.60%,-7.04%,12.60%,-,22.30%,44.66M,39.02M,2.20%,0.56%,53.40%,0.43%,1.99%,4.05,191.58K,2.64%,1.20%,-6.82%,-40.25%,-40.81%,-46.79%,4.51%,4.63%,1.60,0.83,4.75%,1.30%,10.50%,20.40%,-,-,1.21,1.21,-,73.30%,31.40%,Jul 29/a,1.24,0.49,3.32%,-1.18%,-27.87%,-48.10%,36.25%,51.06,-3.81%,-0.28%
HBP,2020-07-31,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,61.15M,-,2.24,34.94%,8418920,-,-,0.07,1.7,152.88,-,-250.80%,-,-40.10%,14.00%,5.40%,25.90M,19.67M,9.40%,0.00%,45.20%,0.04%,1.83%,5.94,60.57K,83.59%,107.41%,93.10%,56.64%,-13.51%,45.45%,30.81%,13.31%,-,138.99,-,-8.30%,-60.60%,-8.20%,2.20,0.90,4.32,4.37,20.20%,-1.10%,-3.30%,Aug 03/a,2.44,0.23,79.35%,72.42%,61.24%,-19.71%,354.36%,81.38,12.56%,19.88%
HBT,2020-07-31,"HBT Financial, Inc.",Financial,Banks - Regional,USA,330.79M,4.59,12.02,-1.80%,53832,9.72,-,2.24,0.97,1.25,-,-5.90%,6.00%,-,-,-,27.46M,9.49M,1.40%,7.09%,32.90%,1.32%,1.02%,1.71,56.25K,-1.72%,-4.38%,5.07%,-37.82%,-,-36.70%,3.06%,4.61%,2.40,0.96,4.99%,-,-,2.30%,-,-,0.11,8.27,-,-,-,Jul 27/b,-,0.52,-1.64%,-5.99%,-18.58%,-41.96%,31.94%,42.83,-1.64%,-0.16%
HCA,2020-07-31,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,43.25B,13.06,126.64,-1.10%,2549066,11.06,1.48,0.86,-,59.17,14.95,10.50%,10.85%,19.30%,8.85%,6.80%,338.24M,264.14M,0.50%,-5.31%,70.80%,-0.65%,1.75%,1.7,2.71M,0.90%,29.12%,20.77%,-8.76%,-2.24%,-14.32%,2.78%,3.65%,1.90,0.94,-,7.80%,-105.90%,19.10%,1.60,1.30,-,-,83.70%,14.00%,7.00%,Jul 22/b,1.39,4.53,15.60%,19.05%,4.30%,-16.67%,116.92%,68.73,-0.97%,-0.13%
HCAC,2020-07-31,Hennessy Capital Acquisition Corp. IV,Financial,Shell Companies,USA,418.78M,213.73,10.9,-2.42%,774647,-,-,-,1.38,523.47,-,-,-,-,-,-,37.52M,30.02M,-,-,75.10%,-0.04%,0.60%,0.61,296.94K,-6.44%,0.46%,7.71%,7.28%,10.55%,7.28%,4.09%,3.09%,-,2.61,-,0.60%,0.60%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.37,-1.82%,2.18%,6.34%,-12.10%,18.35%,47.49,-2.68%,0.27%
HCAT,2020-07-31,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.34B,-,34.9,-2.35%,459690,-,-,8.12,6.35,6.54,-,-295.50%,27.20%,-,-,-,37.11M,35.83M,2.50%,-33.65%,76.80%,4.22%,20.14%,9.7,744.37K,-3.00%,22.24%,38.66%,6.89%,-21.45%,0.58%,3.91%,4.65%,1.60,0.62,-,-67.50%,-,-22.80%,5.00,5.00,0.24,0.24,51.50%,-37.60%,-,May 12/a,-,1.56,1.42%,12.06%,12.72%,-29.99%,99.66%,55.5,-2.95%,0.62%
