Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KDP,2020-11-25,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,42.57B,33.08,30.33,1.47%,3984820,18.96,2.83,3.72,1.83,222.90,42.03,66.90%,14.04%,-24.30%,11.70%,12.70%,1.41B,623.27M,11.30%,-55.32%,38.40%,21.49%,4.78%,4.85,6.14M,2.78%,6.05%,1.34%,8.63%,-2.13%,4.77%,1.65%,2.68%,2.20,0.65,1.98%,2.60%,5.70%,5.00%,0.30,0.20,0.51,0.62,56.40%,20.90%,11.40%,Oct 29/b,0.63,0.74,5.74%,6.10%,8.51%,-3.62%,59.80%,66.3,0.80%,0.67%
KE,2020-11-25,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,USA,403.22M,21.53,15.72,-2.42%,56126,8.78,-,0.33,0.99,5.49,21.22,-40.10%,2.87%,-4.30%,-,7.90%,25.15M,24.02M,3.70%,0.00%,61.80%,-0.78%,0.78%,2.49,74.97K,2.41%,28.96%,15.76%,10.78%,-9.66%,-10.43%,4.60%,6.33%,1.00,0.75,-,3.70%,7.40%,5.00%,2.20,1.40,0.23,0.28,7.60%,3.20%,2.30%,Nov 03/a,1.41,0.75,11.60%,21.94%,20.48%,-13.56%,60.74%,66.08,-1.57%,-0.87%
KELYA,2020-11-25,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,USA,859.43M,-,21.61,-1.86%,96399,12.43,-,0.19,0.73,3.46,3.91,401.40%,30.38%,35.90%,15.00%,-0.80%,39.30M,33.60M,0.70%,0.91%,89.50%,-0.09%,2.34%,5.37,146.50K,1.03%,17.89%,12.20%,44.16%,-0.05%,-4.30%,4.41%,5.25%,2.00,0.66,-,-3.30%,-6.80%,6.40%,1.80,1.80,0.00,0.00,18.40%,-2.00%,-1.70%,Nov 05/b,1.26,0.98,8.64%,15.69%,33.59%,-5.94%,113.33%,61.15,-0.78%,-1.09%
KEN,2020-11-25,Kenon Holdings Ltd.,Utilities,Utilities - Regulated Electric,Singapore,1.44B,5.27,26.8,-0.19%,2025,-,-,4.05,1.62,3.49,78.89,-108.60%,-,-38.60%,-,-22.90%,53.87M,22.57M,58.10%,0.00%,24.10%,-0.02%,0.01%,1.0,3.21K,19.22%,17.56%,39.90%,86.97%,48.73%,39.92%,2.08%,2.20%,-,0.63,4.51%,18.00%,41.80%,4.00%,3.60,3.60,0.78,0.85,22.20%,18.60%,83.80%,-,1.69,0.8,15.12%,24.29%,45.24%,-1.11%,178.86%,73.29,-0.26%,0.07%
KEP,2020-11-25,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,South Korea,12.74B,152.77,9.93,-1.00%,94173,9.46,6.11,0.24,0.21,2.48,-,-78.40%,7.14%,-23.30%,25.00%,0.60%,1.28B,1.05B,51.10%,0.00%,3.80%,-2.33%,0.02%,1.47,114.44K,3.65%,10.83%,16.14%,12.97%,-16.27%,-16.06%,1.35%,1.50%,3.00,0.82,-,0.00%,0.10%,-0.50%,0.90,0.60,0.95,1.09,7.30%,2.70%,0.20%,-,0.79,0.22,7.02%,9.60%,14.16%,-19.27%,58.12%,64.6,-0.50%,-0.50%
KERN,2020-11-25,Akerna Corp.,Healthcare,Health Information Services,USA,59.06M,-,3.45,-6.25%,1159146,-,-,4.51,1.47,2.44,-,36.20%,23.00%,-,-,-,13.54M,11.46M,1.50%,-42.52%,9.40%,28.20%,9.10%,0.85,1.23M,25.45%,17.75%,-42.69%,-62.82%,-55.54%,-59.07%,16.80%,15.97%,2.00,0.94,-,-49.40%,-69.10%,-35.90%,2.40,2.40,0.32,0.51,50.00%,-,-,Sep 24/b,-,0.49,14.89%,-4.07%,-44.77%,-74.44%,58.99%,53.41,-0.58%,-5.71%
KEX,2020-11-25,Kirby Corporation,Industrials,Marine Shipping,USA,3.17B,-,52.65,-1.40%,1049204,27.65,-,1.36,1.03,26.52,12.55,81.10%,11.02%,-13.60%,3.20%,2.00%,59.92M,59.37M,0.20%,-19.44%,92.20%,-1.56%,3.94%,2.99,782.21K,7.45%,40.96%,23.30%,2.67%,-38.17%,-41.19%,3.35%,4.33%,2.20,1.34,-,-10.70%,-20.50%,4.10%,2.40,1.60,0.51,0.51,29.90%,-40.90%,-27.50%,Oct 29/b,1.40,2.0,19.74%,30.31%,10.57%,-42.96%,60.71%,73.72,0.21%,-1.61%
KEY,2020-11-25,KeyCorp,Financial,Banks - Regional,USA,16.43B,14.51,16.51,-1.43%,5470859,12.04,-,3.39,1.01,7.11,20.11,-5.50%,24.07%,9.00%,-12.60%,15.40%,976.47M,971.32M,0.10%,-3.08%,90.00%,4.44%,1.51%,1.72,8.51M,6.45%,30.72%,30.31%,39.32%,-14.41%,-18.43%,2.86%,4.09%,2.90,0.64,4.48%,0.70%,7.20%,11.40%,-,-,0.80,0.80,-,59.20%,23.20%,Oct 21/b,1.59,0.7,14.13%,23.94%,30.39%,-19.56%,121.61%,66.49,0.36%,-1.79%
KEYS,2020-11-25,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,22.52B,35.81,118.52,0.34%,1153886,19.52,3.41,5.34,6.61,13.27,24.56,276.40%,8.72%,6.70%,10.49%,8.00%,187.00M,185.29M,0.40%,-26.24%,90.50%,-1.77%,4.97%,6.98,1.32M,2.94%,10.87%,23.96%,9.61%,12.10%,15.48%,2.47%,2.59%,1.70,0.87,-,8.60%,18.70%,12.90%,3.30,2.60,0.53,0.00,60.00%,16.80%,13.90%,Nov 18/a,1.04,2.93,5.31%,11.72%,19.76%,-0.39%,52.09%,66.13,0.53%,-0.19%
KF,2020-11-25,"The Korea Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,179.54M,-,35.66,-0.89%,1577,-,-,66.06,1.15,-,-,-,-,-,-,-,5.03M,-,6.56%,0.00%,70.75%,-,-,1.29,4.85K,1.13%,14.74%,19.07%,41.79%,24.90%,19.54%,1.63%,1.64%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,6.99%,12.97%,29.99%,-2.17%,107.33%,72.22,-0.81%,-0.08%
KFFB,2020-11-25,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,63.35M,-,7.66,9.43%,89,-,-,5.07,1.22,2.55,-,-,-,-52.10%,-,0.70%,8.22M,3.09M,62.50%,0.00%,2.70%,-10.07%,0.14%,1.9,2.26K,0.18%,24.55%,27.67%,39.27%,2.31%,-1.16%,2.07%,2.41%,-,0.04,5.22%,-3.80%,-21.30%,17.30%,-,-,0.00,0.00,-,73.30%,-99.80%,-,0.62,0.3,15.66%,21.98%,14.86%,-6.01%,74.09%,65.37,0.00%,9.43%
KFRC,2020-11-25,Kforce Inc.,Industrials,Staffing & Employment Services,USA,937.44M,17.30,42.0,-1.06%,133929,16.15,1.15,0.68,5.13,9.25,10.46,13.90%,3.22%,19.90%,15.00%,2.10%,20.78M,19.19M,3.90%,-9.28%,82.90%,0.19%,2.58%,4.11,120.35K,2.19%,18.91%,18.64%,39.07%,5.81%,5.79%,3.28%,4.21%,2.30,1.11,1.90%,12.20%,32.30%,25.00%,2.70,2.70,0.59,0.59,28.50%,5.50%,3.80%,Nov 02/a,1.51,1.62,7.69%,14.60%,32.42%,-1.96%,103.88%,63.53,-1.06%,0.00%
KFS,2020-11-25,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,66.25M,-,3.06,-1.29%,2594,-,-,1.12,11.77,3.23,-,77.80%,-,23.30%,10.00%,-16.20%,22.21M,15.52M,5.20%,169.65%,41.60%,9.47%,0.13%,0.51,38.63K,-0.33%,0.99%,4.80%,37.22%,51.76%,64.52%,1.91%,2.57%,-,0.07,-,-2.30%,-123.80%,-0.80%,-,-,43.37,43.37,-,-6.10%,-15.20%,-,-0.37,0.08,-2.91%,-0.11%,25.71%,-8.79%,142.86%,45.82,0.00%,-1.29%
KFY,2020-11-25,Korn Ferry,Industrials,Staffing & Employment Services,USA,2.37B,76.68,42.71,4.25%,642251,24.52,5.11,1.29,1.87,3.99,-,4.70%,533.45%,1.50%,15.00%,13.20%,53.26M,52.06M,2.20%,-1.13%,95.50%,-0.56%,2.03%,2.94,358.38K,10.30%,35.89%,39.62%,41.14%,8.10%,0.73%,4.27%,3.55%,2.00,1.79,0.94%,-,-,8.20%,2.20,2.20,0.33,0.33,93.50%,-,-,Nov 23/b,1.58,1.47,20.68%,31.68%,40.16%,-2.91%,99.11%,79.47,2.37%,1.83%
KGC,2020-11-25,Kinross Gold Corporation,Basic Materials,Gold,Canada,8.93B,8.35,7.12,2.01%,12696029,7.29,0.24,2.23,1.54,9.57,11.62,120.60%,30.27%,19.80%,34.50%,0.20%,1.26B,1.25B,0.29%,0.00%,69.90%,42.53%,0.90%,0.84,13.45M,-5.44%,-18.63%,-15.84%,8.70%,65.97%,50.21%,3.62%,3.85%,2.10,0.94,1.69%,11.00%,19.60%,10.30%,1.80,1.00,0.25,0.34,35.00%,36.80%,26.90%,Nov 04/a,0.88,0.34,-9.62%,-16.53%,-2.16%,-30.97%,161.76%,34.49,0.00%,2.01%
KHC,2020-11-25,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,39.32B,-,32.54,-3.81%,6002544,12.96,-,1.52,0.81,14.45,16.74,119.10%,-10.35%,99.90%,-4.49%,18.00%,1.22B,672.23M,0.20%,-86.38%,61.20%,1.61%,3.29%,3.34,6.61M,2.88%,6.06%,-6.39%,6.79%,6.79%,1.28%,2.30%,2.80%,2.60,0.91,4.92%,-0.50%,-1.00%,2.90%,1.30,1.00,0.57,0.58,34.10%,4.50%,-1.90%,Oct 29/b,0.98,0.88,3.39%,4.86%,6.77%,-10.53%,62.78%,57.62,-2.02%,-1.83%
KIDS,2020-11-25,OrthoPediatrics Corp.,Healthcare,Medical Devices,USA,901.82M,-,46.2,-2.10%,74217,-,-,12.68,3.69,10.20,-,9.30%,48.50%,4.30%,-,25.10%,19.11M,13.58M,30.30%,-0.95%,74.60%,6.11%,20.77%,17.21,163.81K,3.03%,1.29%,-14.81%,0.15%,18.46%,-1.68%,4.12%,6.22%,1.90,0.45,-,-9.80%,-12.80%,-5.40%,6.30,4.20,0.00,0.01,76.50%,-23.80%,-34.30%,Nov 04/a,-,2.5,1.15%,0.46%,1.93%,-17.47%,43.43%,50.2,-2.08%,-0.02%
KIM,2020-11-25,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,6.62B,7.57,15.27,-1.04%,5996137,30.72,1.65,6.10,1.20,20.36,32.94,-21.60%,-75.79%,1.00%,4.60%,3.10%,429.99M,420.59M,2.76%,0.00%,86.70%,-4.87%,3.15%,2.55,5.20M,4.95%,44.19%,28.54%,37.44%,-29.24%,-26.27%,4.06%,5.32%,2.60,1.15,4.19%,7.60%,16.60%,3.90%,-,-,0.98,0.98,68.50%,32.30%,79.20%,Nov 05/b,1.46,0.74,17.74%,26.46%,25.07%,-29.86%,104.97%,67.78,-0.13%,-0.91%
KIN,2020-11-25,"Kindred Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,153.68M,-,4.0,0.50%,114230,-,-,3.61,2.05,2.47,-,0.90%,-39.70%,-1.90%,40.00%,-,39.31M,37.02M,0.40%,-45.47%,67.50%,-0.27%,1.80%,2.33,285.56K,11.11%,1.78%,1.27%,-6.76%,-47.98%,-52.83%,6.03%,6.46%,2.00,0.4,-,-24.90%,-34.80%,-61.80%,12.70,12.60,0.25,0.25,97.80%,-58.90%,-62.50%,Nov 09/a,1.20,0.23,6.44%,-4.92%,-17.36%,-66.47%,28.82%,54.0,0.00%,0.50%
KINS,2020-11-25,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,74.35M,-,6.65,1.22%,7808,15.65,-,0.56,0.79,3.05,-,-291.90%,700.00%,-22.60%,-,23.80%,10.67M,9.70M,7.50%,0.90%,38.20%,-4.58%,0.28%,1.5,18.12K,3.10%,11.58%,10.28%,51.14%,-13.97%,-14.19%,5.42%,4.18%,2.00,0.43,2.41%,-2.40%,-8.70%,-3.50%,-,-,0.33,0.33,-,-6.60%,-5.60%,Nov 06/a,0.97,0.25,7.71%,9.59%,19.79%,-23.65%,71.83%,63.53,0.00%,1.22%
KIO,2020-11-25,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,284.15M,-,13.97,0.29%,80077,-,-,-,-,-,-,-,-,-,-,-,20.34M,-,-,-,15.86%,-,-,0.15,92.80K,1.38%,3.56%,4.02%,20.43%,-9.17%,-11.47%,0.58%,1.06%,-,0.86,9.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.87%,2.15%,9.32%,-14.71%,67.10%,66.01,0.79%,-0.50%
KIRK,2020-11-25,"Kirkland's, Inc.",Consumer Cyclical,Specialty Retail,USA,192.46M,-,15.66,7.41%,1295710,-,-,0.35,3.63,6.97,14.47,43.50%,48.60%,-42.00%,15.00%,3.50%,14.12M,13.24M,10.10%,12.28%,46.20%,19.76%,20.43%,1.68,1.61M,32.82%,43.93%,128.61%,1285.84%,987.50%,1162.90%,12.51%,9.89%,1.00,0.81,-,-10.50%,-61.10%,-69.80%,1.00,0.40,0.00,0.00,26.70%,-9.40%,-7.90%,Dec 03/b,1.89,1.17,44.31%,52.16%,228.29%,4.68%,2696.43%,77.27,4.75%,2.54%
KKR,2020-11-25,KKR & Co. Inc.,Financial,Asset Management,USA,33.48B,23.80,38.87,1.78%,1738731,18.24,1.83,9.40,2.06,5.83,-,71.90%,26.02%,25.00%,13.04%,32.70%,562.43M,504.08M,0.40%,-84.71%,83.50%,1.60%,2.57%,4.17,3.10M,2.13%,8.55%,11.63%,40.07%,31.10%,33.25%,2.27%,2.89%,1.90,0.56,1.39%,1.60%,10.00%,2.10%,-,-,2.97,2.97,92.30%,-,27.50%,Oct 30/b,1.47,1.08,4.80%,7.29%,23.87%,-2.34%,149.97%,63.37,1.65%,0.13%
KL,2020-11-25,Kirkland Lake Gold Ltd.,Basic Materials,Gold,Canada,10.82B,13.99,39.62,1.96%,1433383,-,-,4.96,2.19,-,-,-,-,-,-,-,272.98M,272.85M,3.96%,0.00%,65.35%,-,1.13%,1.93,1.60M,-3.22%,-14.87%,-23.50%,3.02%,1.20%,-10.10%,3.29%,3.25%,-,0.9,1.89%,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,1.58,-10.48%,-15.95%,-7.30%,-31.32%,119.81%,32.53,0.30%,1.65%
KLAC,2020-11-25,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,38.64B,30.29,248.95,-0.49%,546419,19.25,2.35,6.51,14.07,18.91,35.88,4.50%,5.70%,28.10%,12.88%,15.60%,155.28M,154.11M,0.30%,-15.70%,98.10%,4.11%,1.86%,2.5,1.14M,3.58%,25.36%,21.77%,41.48%,53.55%,39.73%,2.39%,3.13%,2.30,0.48,1.45%,14.10%,49.70%,22.50%,2.70,1.90,1.25,0.00,59.00%,26.90%,21.80%,Oct 28/a,1.22,6.55,9.36%,18.58%,34.73%,-1.09%,125.93%,72.13,-0.42%,-0.07%
KLDO,2020-11-25,"Kaleido Biosciences, Inc.",Healthcare,Biotechnology,USA,257.47M,-,7.3,1.67%,56279,-,-,367.82,7.23,4.72,-,-59.90%,10.40%,-,-,-,35.55M,32.34M,0.10%,-,79.90%,-0.25%,9.98%,12.16,265.52K,3.40%,10.19%,9.61%,1.11%,-12.78%,45.42%,6.64%,7.20%,2.40,0.21,-,-104.90%,-191.20%,-,4.50,4.50,0.55,0.58,-,-,-,-,-,0.49,7.48%,-6.13%,5.92%,-38.60%,158.87%,48.63,1.67%,0.00%
KLIC,2020-11-25,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,1.89B,36.99,30.55,-1.20%,285135,16.72,1.85,3.03,2.54,3.66,-,-82.50%,33.65%,-13.20%,20.00%,-1.00%,62.31M,60.26M,2.40%,-1.82%,88.50%,-0.71%,2.02%,2.69,453.33K,-2.05%,18.09%,25.10%,36.63%,22.64%,12.32%,4.78%,3.75%,2.20,0.63,1.57%,3.00%,4.30%,1.60%,5.90,5.10,0.00,0.00,47.80%,5.40%,5.30%,Nov 18/a,1.19,1.06,7.67%,17.25%,28.49%,-6.00%,80.65%,68.87,-0.78%,-0.42%
KLR,2020-11-25,"Kaleyra, Inc.",Communication Services,Telecom Services,Italy,242.19M,-,8.3,4.40%,220202,-,-,1.75,-,6.62,-,-77.20%,100.90%,-,-,-,28.33M,12.97M,2.70%,0.00%,24.20%,-22.58%,4.38%,3.14,180.88K,17.90%,29.89%,29.69%,27.69%,-25.56%,-2.35%,5.49%,5.14%,1.60,1.22,-,-,-,-65.20%,1.10,1.10,-,-,-,-,-,Nov 09/b,-,0.37,17.46%,16.32%,26.12%,-26.87%,118.42%,72.79,1.22%,3.14%
KLXE,2020-11-25,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,59.73M,-,6.85,4.90%,80957,-,-,0.17,0.34,0.61,7.28,-964.60%,50.20%,-,-,-,8.40M,5.32M,3.10%,-21.38%,28.90%,9.04%,11.55%,4.94,124.43K,9.95%,59.30%,-15.74%,-7.43%,-74.49%,-78.73%,11.01%,9.56%,2.70,0.65,-,-68.80%,-177.30%,-12.10%,2.40,2.10,2.44,2.44,-2.70%,-95.70%,-,Sep 02/a,-,0.53,36.48%,45.74%,-10.25%,-81.59%,171.29%,74.07,0.88%,3.98%
KMB,2020-11-25,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,48.54B,20.46,140.7,1.08%,1372211,18.00,3.39,2.57,143.57,31.97,44.57,42.90%,2.33%,9.80%,6.04%,-1.30%,341.00M,338.97M,0.34%,-1.44%,75.70%,1.12%,2.18%,4.02,1.84M,-0.26%,4.41%,-9.92%,-0.52%,4.56%,2.29%,1.71%,2.22%,2.50,0.74,3.04%,14.80%,-,30.60%,1.00,0.70,23.52,25.07,37.30%,17.10%,12.50%,Oct 22/b,0.52,3.3,2.47%,-1.85%,-1.11%,-12.15%,27.15%,52.32,0.39%,0.69%
KMDA,2020-11-25,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,296.12M,13.79,6.62,-0.90%,149242,60.18,2.30,2.21,1.71,-,-,-23.60%,-73.80%,117.91%,6.00%,-,44.73M,28.78M,16.92%,0.00%,41.98%,-,1.62%,1.95,238.79K,0.91%,-13.12%,-34.33%,-15.67%,-10.78%,-3.07%,3.27%,4.03%,-,0.62,-,-,-,-,-,-,-,-,-,-,-,Nov 11/b,-,0.31,-3.83%,-13.92%,-13.80%,-50.34%,50.45%,38.86,-0.15%,-0.75%
KMF,2020-11-25,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",Financial,Closed-End Fund - Equity,USA,255.34M,-,5.41,-0.18%,600365,-,-,-,-,-,-,-,-,-,-,-,47.20M,-,1.63%,0.00%,35.33%,-,-,0.02,216.70K,8.42%,23.80%,18.12%,8.42%,-44.05%,-48.57%,3.57%,3.38%,-,2.77,6.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,14.97%,20.45%,12.21%,-50.77%,343.44%,74.22,-5.09%,5.17%
KMI,2020-11-25,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,33.97B,309.38,14.85,-0.80%,13103572,16.16,-,2.85,1.06,53.75,50.48,44.70%,7.99%,1.30%,-2.05%,-4.00%,2.26B,1.95B,10.90%,0.25%,62.60%,-1.05%,1.39%,1.75,15.49M,7.92%,22.02%,7.14%,-6.01%,-24.62%,-29.85%,2.91%,3.44%,2.30,0.85,7.07%,0.20%,0.30%,5.80%,0.60,0.50,1.03,1.10,57.20%,21.00%,0.90%,Oct 21/a,1.07,0.48,14.83%,16.26%,1.28%,-34.23%,57.64%,69.71,-0.34%,-0.47%
KMPR,2020-11-25,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,4.95B,11.83,77.48,-0.42%,143524,12.74,1.18,0.97,1.16,14.05,14.51,118.60%,-7.74%,30.80%,10.00%,17.30%,65.36M,62.61M,0.10%,-32.30%,73.20%,-0.64%,0.64%,1.84,217.90K,7.36%,22.58%,-1.41%,22.21%,4.60%,-0.03%,2.53%,3.01%,2.20,0.66,1.55%,3.30%,10.70%,11.30%,-,-,0.27,0.27,-,12.80%,8.60%,Nov 02/a,0.81,2.12,13.21%,14.99%,9.44%,-9.59%,43.99%,74.99,-0.32%,-0.10%
KMT,2020-11-25,Kennametal Inc.,Industrials,Tools & Accessories,USA,3.07B,-,36.07,-2.30%,301586,21.76,-,1.74,2.45,31.28,-,-105.40%,98.56%,49.70%,-,-6.60%,83.32M,82.81M,0.50%,-5.24%,-,1.10%,4.91%,5.96,681.95K,7.54%,13.29%,23.78%,30.03%,1.78%,-2.22%,3.97%,4.66%,2.80,0.44,2.22%,-1.30%,-2.70%,0.40%,2.30,1.00,0.48,0.52,28.80%,-0.60%,-1.90%,Nov 02/a,2.18,1.61,11.50%,12.31%,29.92%,-6.88%,149.61%,61.64,-1.10%,-1.22%
KMX,2020-11-25,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,15.63B,22.92,95.29,-0.78%,833703,16.96,1.95,0.85,3.91,21.97,29.71,11.20%,31.85%,14.30%,11.75%,7.30%,163.43M,163.29M,0.30%,-61.61%,-,-2.65%,5.79%,6.46,1.46M,2.66%,8.98%,-10.56%,8.22%,-3.40%,8.69%,2.18%,2.85%,1.70,0.57,-,3.30%,18.40%,4.60%,2.70,0.90,3.74,3.86,13.00%,4.90%,3.80%,Sep 24/b,1.82,2.84,2.39%,1.11%,8.54%,-12.83%,153.50%,54.28,0.09%,-0.87%
KN,2020-11-25,Knowles Corporation,Technology,Communication Equipment,USA,1.56B,-,17.07,-0.76%,805435,14.42,-,2.06,1.24,11.18,16.05,-4.70%,110.68%,-17.70%,15.00%,-1.40%,91.69M,89.60M,0.50%,5.32%,-,-1.42%,3.84%,5.36,641.23K,0.89%,8.24%,14.10%,13.50%,-22.44%,-19.29%,2.04%,3.11%,2.20,1.26,-,-0.10%,-0.20%,4.40%,3.20,2.00,0.17,0.17,36.00%,3.00%,-0.30%,Oct 29/a,1.45,0.49,5.09%,8.26%,11.87%,-23.51%,53.78%,61.44,-0.41%,-0.35%
KNDI,2020-11-25,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,1.26B,-,14.5,0.42%,17920557,-,-,11.88,3.49,52.87,-,-23.50%,-200.00%,-19.90%,-,-4.40%,54.11M,41.59M,2.00%,-0.25%,5.90%,111.18%,18.24%,0.94,8.09M,27.87%,110.14%,114.18%,369.26%,195.32%,206.55%,20.32%,16.05%,-,2.22,-,-1.90%,-3.00%,0.60%,1.80,1.50,0.05,0.13,20.10%,8.80%,-6.10%,Nov 09/b,2.95,1.72,62.46%,89.64%,178.52%,-16.91%,568.20%,68.23,9.43%,-8.24%
KNL,2020-11-25,"Knoll, Inc.",Industrials,Business Equipment & Supplies,USA,766.38M,43.67,15.11,-2.45%,240575,15.82,3.12,0.59,1.73,52.85,-,-6.10%,-12.39%,7.10%,14.00%,6.30%,49.11M,47.25M,1.00%,-1.36%,90.90%,-2.24%,2.26%,2.89,369.90K,8.86%,33.84%,14.90%,43.09%,-46.05%,-40.18%,3.94%,4.38%,3.00,0.65,1.59%,1.20%,4.20%,9.80%,1.40,0.60,0.69,0.72,36.70%,2.90%,1.30%,Oct 26/a,1.97,0.64,16.48%,17.91%,20.10%,-46.61%,95.22%,69.14,-1.37%,-1.10%
KNOP,2020-11-25,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom,496.18M,8.90,15.3,3.17%,166963,5.64,0.62,1.78,0.84,9.86,-,-23.20%,62.09%,2.30%,14.40%,20.20%,32.69M,24.04M,26.48%,0.00%,29.60%,-5.85%,0.89%,1.29,166.82K,14.86%,10.95%,22.11%,0.92%,-19.64%,-22.77%,4.19%,3.81%,2.00,1.0,13.59%,3.30%,9.50%,7.90%,0.40,0.40,1.4,1.58,78.20%,44.30%,20.10%,Nov 19/b,1.25,0.53,16.18%,16.11%,12.57%,-27.04%,76.47%,72.95,3.38%,-0.20%
KNSA,2020-11-25,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,1.21B,-,17.7,3.93%,388102,-,-,-,4.1,4.79,-,-43.60%,-13.20%,-,-,-,57.91M,29.51M,6.18%,-6.53%,90.60%,13.70%,9.13%,6.49,415.14K,19.59%,-3.96%,8.66%,-15.19%,70.03%,60.04%,6.49%,6.46%,1.60,0.93,-,-47.50%,-52.60%,-,12.90,12.90,0.0,0.0,-,-,-,-,-,1.02,13.41%,5.53%,-5.13%,-38.26%,89.71%,63.26,3.45%,0.47%
KNSL,2020-11-25,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,5.41B,79.60,238.41,0.87%,107741,64.63,5.31,13.12,10.0,68.8,24.43,83.60%,32.03%,35.80%,15.00%,37.90%,22.40M,21.15M,2.90%,-15.05%,85.80%,-0.81%,3.16%,5.3,126.09K,2.44%,14.62%,14.31%,59.66%,136.56%,134.52%,3.53%,4.36%,2.70,0.85,0.15%,5.40%,15.20%,15.00%,-,-,0.08,0.08,-,19.00%,16.50%,Oct 29/a,0.84,8.72,10.64%,16.45%,47.84%,0.67%,194.59%,70.09,0.51%,0.35%
KNX,2020-11-25,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,6.95B,20.86,40.86,-1.57%,1493318,12.45,1.26,1.51,1.18,28.93,26.93,-23.70%,22.79%,9.80%,16.50%,2.40%,170.21M,155.08M,0.10%,-90.10%,94.60%,2.66%,3.44%,1.83,2.91M,-2.04%,4.47%,-11.21%,-1.80%,8.67%,14.01%,3.39%,3.18%,1.90,0.51,0.78%,4.00%,5.80%,4.90%,0.80,0.80,0.04,0.12,63.80%,10.20%,7.30%,Oct 21/b,1.26,1.37,2.46%,0.85%,3.10%,-13.87%,48.37%,51.93,-1.68%,0.12%
KO,2020-11-25,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,229.45B,27.45,52.93,-0.54%,10189138,25.09,8.21,6.86,12.22,10.86,107.93,38.00%,11.40%,5.30%,3.34%,-4.10%,4.30B,4.27B,0.70%,-5.16%,68.20%,0.15%,0.57%,1.61,15.00M,0.61%,6.07%,9.74%,13.39%,-1.80%,-4.37%,1.52%,1.91%,2.00,0.68,3.10%,9.00%,45.50%,12.00%,1.10,1.00,2.12,2.84,59.90%,29.10%,24.90%,Oct 22/b,0.59,1.09,2.93%,4.93%,9.05%,-11.97%,45.93%,59.57,-0.26%,-0.28%
KOD,2020-11-25,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,5.84B,-,132.2,8.37%,473336,-,-,-,21.15,15.34,-,-11.40%,-63.00%,-,12.40%,-,45.12M,36.56M,0.10%,-,83.10%,-3.59%,9.22%,8.6,392.19K,4.09%,35.26%,160.29%,104.61%,379.85%,83.74%,9.67%,9.81%,2.20,1.21,-,-23.90%,-32.30%,-,17.00,17.00,0.0,0.0,-,-,-,-,-,10.91,16.93%,53.17%,114.12%,-6.89%,441.58%,67.0,6.91%,1.37%
