Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IIF,2021-02-18,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,319.22M,-,23.97,0.13%,11458,-,-,80.18,1.29,-,-,-,-,-,-,-,13.32M,-,-,-,43.38%,-,-,0.05,39.95K,2.00%,7.34%,26.09%,38.80%,15.74%,13.01%,0.78%,0.90%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,5.14%,9.78%,32.61%,-0.08%,131.59%,75.21,0.08%,0.04%
III,2021-02-18,"Information Services Group, Inc.",Technology,Information Technology Services,USA,184.41M,54.85,3.73,0.27%,133507,15.87,6.86,0.74,1.90,4.84,3.67,-55.80%,-7.11%,-15.40%,8.00%,4.90%,47.88M,31.47M,20.80%,0.00%,49.20%,0.44%,1.38%,2.30,188.47K,-4.11%,-2.36%,38.15%,62.88%,7.80%,13.72%,4.48%,4.88%,2.50,0.71,-,1.50%,3.80%,5.40%,2.50,2.50,0.80,0.84,40.30%,4.40%,1.40%,Mar 11/a,0.73,0.19,1.01%,7.06%,49.02%,-9.25%,131.88%,53.99,0.00%,0.27%
IIIN,2021-02-18,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,566.61M,21.50,29.48,0.17%,73165,17.44,1.65,1.15,2.34,11.29,1133.21,238.80%,-13.99%,-3.20%,13.00%,1.10%,19.31M,18.40M,3.40%,-0.21%,80.20%,0.20%,1.21%,2.62,84.65K,1.34%,16.57%,26.68%,67.42%,41.18%,32.38%,2.88%,4.18%,2.00,0.86,0.41%,8.20%,10.50%,6.60%,3.60,2.20,0.00,0.00,14.00%,6.60%,5.40%,Jan 21/b,1.75,1.08,7.28%,16.32%,46.57%,-1.34%,213.41%,71.66,0.82%,-0.65%
IIIV,2021-02-18,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,1.05B,-,32.29,-0.25%,97233,26.15,-,6.87,3.75,95.98,41.35,90.30%,23.75%,-,-,-,21.24M,21.11M,0.10%,-96.87%,91.20%,0.28%,5.35%,5.39,209.64K,-6.65%,10.32%,29.89%,13.18%,-1.31%,-2.74%,3.10%,3.92%,1.90,0.46,-,-0.70%,-2.10%,4.30%,0.70,0.70,0.86,0.00,68.50%,0.90%,-1.90%,Feb 08/a,-,1.22,3.68%,3.93%,16.47%,-9.98%,148.19%,53.93,1.10%,-1.33%
IIM,2021-02-18,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,741.61M,37.79,15.76,-0.38%,98544,-,-,14.95,0.96,-,-,-,-,-,-,-,47.06M,-,-,-,20.37%,-,-,-,98.01K,-2.11%,1.35%,4.37%,3.28%,-0.51%,0.70%,0.90%,0.62%,-,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.38%,0.73%,5.26%,-2.48%,49.24%,48.19,-0.44%,0.06%
IIN,2021-02-18,IntriCon Corporation,Healthcare,Medical Instruments & Supplies,USA,198.00M,-,22.5,-0.49%,29080,66.77,-,1.98,2.25,6.53,-,-130.10%,191.90%,-20.70%,-,10.70%,8.94M,8.26M,6.50%,-2.74%,72.10%,0.48%,4.07%,10.81,31.09K,5.09%,23.36%,36.86%,87.19%,24.93%,24.31%,3.71%,4.74%,1.30,0.94,-,-2.50%,-3.20%,-2.50%,3.90,2.80,0.00,0.00,25.80%,-3.40%,-2.80%,Feb 25/a,1.27,0.81,10.36%,20.57%,55.07%,-1.01%,128.66%,73.21,-0.13%,-0.35%
IIPR,2021-02-18,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,USA,4.90B,67.69,209.23,-2.42%,223232,36.68,-,50.22,3.60,30.39,-,171.60%,65.72%,-,-,-,23.93M,21.71M,1.50%,-8.57%,75.80%,5.38%,8.59%,3.94,473.92K,-0.42%,10.56%,36.32%,75.73%,97.72%,14.25%,4.24%,4.39%,2.00,0.47,2.37%,4.70%,5.80%,3.70%,-,-,0.11,0.11,95.60%,58.90%,53.80%,Feb 24/a,1.54,9.28,2.77%,10.80%,58.83%,-5.34%,420.34%,57.40,-1.27%,-1.16%
IIVI,2021-02-18,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,10.17B,51.37,87.64,-2.96%,1326173,20.56,2.11,3.52,3.27,12.18,22.07,-148.40%,13.65%,-22.40%,24.39%,26.30%,104.09M,100.68M,1.20%,-31.01%,97.00%,-0.85%,11.84%,8.37,1.42M,-7.16%,-5.70%,45.41%,97.14%,139.91%,15.38%,5.29%,4.90%,2.10,0.93,-,3.30%,7.50%,0.40%,3.20,2.20,0.50,0.53,40.10%,10.70%,6.20%,Feb 09/b,1.60,4.66,-2.97%,5.83%,56.39%,-12.74%,361.26%,49.34,-1.26%,-1.72%
IKT,2021-02-18,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,USA,78.41M,-,7.81,0.00%,119215,-,-,98.02,-,-,-,-160.50%,-,-,-,-,10.04M,4.85M,52.00%,0.00%,15.50%,-,0.78%,0.10,378.78K,8.93%,14.52%,-,-,-,13.19%,7.40%,8.67%,-,0.31,-,-,-,139.00%,0.00,0.00,-,-,-,-,-,-,-,0.6,9.74%,6.23%,6.23%,-33.81%,22.03%,51.29,2.49%,-2.43%
ILMN,2021-02-18,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,63.40B,109.31,485.79,-1.71%,920190,68.80,5.52,19.57,15.09,19.07,60.61,19.70%,21.83%,23.20%,19.80%,13.70%,146.00M,145.65M,0.30%,-18.28%,94.60%,1.62%,2.85%,3.65,1.14M,7.95%,24.49%,63.71%,36.43%,60.22%,31.29%,7.19%,4.65%,2.70,0.81,-,9.50%,15.00%,15.80%,3.90,3.50,0.14,0.25,68.00%,26.60%,21.40%,Feb 11/a,1.02,21.23,10.27%,23.30%,37.13%,-12.59%,146.87%,69.78,-0.20%,-1.52%
ILPT,2021-02-18,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,1.42B,26.25,21.55,-3.36%,349342,24.49,-,5.54,1.43,36.40,34.13,-30.40%,0.00%,-,-8.70%,-,65.11M,64.38M,0.10%,0.00%,94.30%,1.56%,1.10%,2.48,285.61K,-5.81%,-3.58%,-3.02%,0.98%,-7.71%,-7.47%,2.68%,2.67%,2.70,1.22,6.13%,2.10%,5.40%,4.20%,-,-,1.39,0.00,86.20%,42.00%,20.80%,Feb 17/a,-,0.59,-3.49%,-4.78%,1.84%,-11.57%,66.41%,39.20,-2.66%,-0.72%
IMAB,2021-02-18,I-Mab,Healthcare,Biotechnology,China,4.06B,-,56.99,-0.47%,278141,-,-,1764.21,11.44,16.77,-,-268.60%,-315.60%,-,-,-,52.96M,22.91M,0.81%,0.00%,17.20%,13.86%,3.42%,2.89,270.82K,-1.18%,7.43%,53.08%,90.60%,435.62%,20.87%,6.24%,7.53%,1.70,1.03,-,-,-,77.60%,6.70,6.70,0.04,0.04,-,-,-,-,-,4.2,0.75%,15.49%,55.81%,-13.06%,440.19%,54.09,-0.70%,0.23%
IMAX,2021-02-18,IMAX Corporation,Communication Services,Entertainment,Canada,1.16B,-,19.98,-1.33%,528932,289.57,-,5.65,2.95,3.80,-,110.90%,103.70%,6.40%,36.60%,6.40%,58.86M,49.19M,0.90%,0.00%,66.80%,0.50%,6.01%,3.40,870.03K,7.13%,7.65%,33.82%,55.00%,16.84%,10.88%,3.22%,4.53%,2.30,0.61,-,-10.30%,-22.60%,10.70%,-,-,0.75,0.75,31.00%,-40.10%,-50.80%,Mar 04/a,1.79,0.83,6.17%,13.38%,43.30%,-2.39%,232.45%,62.91,0.10%,-1.43%
IMBI,2021-02-18,"iMedia Brands, Inc.",Consumer Cyclical,Internet Retail,USA,101.10M,-,7.7,-12.99%,1218899,-,-,0.22,3.24,5.32,505.50,-125.00%,20.50%,-44.99%,30.00%,-5.70%,12.18M,10.10M,22.41%,9.53%,16.30%,-7.80%,0.55%,0.65,85.02K,-7.89%,55.56%,29.41%,13.91%,115.69%,61.09%,9.83%,9.81%,2.00,14.34,-,-13.40%,-146.20%,-59.80%,1.20,0.70,1.72,1.82,35.30%,-5.30%,-6.40%,Nov 24/b,2.61,0.7,17.69%,39.81%,54.39%,-15.85%,470.37%,62.89,4.34%,-16.61%
IMCR,2021-02-18,Immunocore Holdings plc,Healthcare,Biotechnology,United Kingdom,2.13B,-,48.0,0.57%,67553,-,-,54.37,-,27.15,-,-45.10%,-,-,-,-,44.29M,-,-,-,-,-,-,-,635.41K,-9.33%,-,-,-,-,11.11%,6.31%,-,-,0.11,-,-,-,-129.50%,1.60,1.60,2.05,2.18,-,-,-,-,-,6.95,-2.82%,-2.82%,-2.82%,-22.57%,23.01%,-,0.65%,-0.08%
IMGN,2021-02-18,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,1.39B,-,9.3,3.33%,2637719,-,-,15.20,-,7.38,-,41.80%,-48.10%,0.10%,-,-0.80%,194.71M,176.51M,0.30%,-2.41%,75.40%,3.36%,15.28%,10.07,2.68M,16.98%,17.13%,61.74%,154.79%,63.16%,44.19%,15.12%,8.04%,2.10,0.98,-,-26.70%,190.50%,124.60%,2.20,2.20,-,-,-,-56.50%,-77.00%,Feb 12/b,1.45,0.72,17.87%,27.36%,76.40%,-14.52%,376.92%,61.27,4.03%,-0.67%
IMH,2021-02-18,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,71.68M,-,3.2,-2.74%,121500,4.92,-,31.17,3.95,1.29,0.08,94.60%,125.70%,11.10%,4.00%,15.50%,21.26M,11.48M,16.10%,24.37%,16.40%,-21.60%,0.88%,0.63,161.29K,-15.34%,15.11%,117.69%,111.92%,-44.06%,5.26%,6.17%,7.55%,-,0.75,-,-3.10%,-201.70%,-0.70%,-,-,3.94,139.58,-,-,-,-,0.74,0.23,-5.98%,3.31%,64.57%,-59.24%,190.91%,46.01,-1.84%,-0.91%
IMKTA,2021-02-18,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,1.05B,6.24,50.93,-1.32%,97154,-,0.43,0.22,1.18,104.51,4.14,68.50%,-,18.30%,14.50%,4.10%,20.26M,14.17M,0.20%,-7.65%,96.10%,-0.18%,10.50%,12.70,117.16K,-0.95%,16.52%,32.91%,16.92%,40.15%,19.39%,2.99%,3.66%,-,0.83,1.30%,11.00%,27.20%,15.30%,1.60,0.40,0.65,0.67,26.60%,6.70%,4.50%,-,0.57,1.61,5.92%,15.14%,24.33%,-2.99%,58.12%,65.83,-2.13%,0.83%
IMMP,2021-02-18,Immutep Limited,Healthcare,Biotechnology,Australia,210.58M,-,3.25,1.88%,836889,-,-,-,4.06,-,-,-,-,-,-,-,64.79M,46.12M,-,-,1.25%,-,0.12%,0.01,6.56M,-5.80%,-2.99%,48.40%,155.91%,23.11%,3.50%,5.78%,6.30%,2.00,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,1.21%,2.67%,74.08%,-59.12%,513.21%,51.71,3.17%,-1.25%
IMMR,2021-02-18,Immersion Corporation,Technology,Software - Application,USA,345.70M,-,12.64,-10.10%,1587087,20.06,-,11.15,6.29,6.17,-,-136.70%,90.91%,-45.40%,15.00%,-7.40%,26.90M,26.24M,0.50%,-97.11%,71.10%,-10.98%,6.74%,1.20,1.47M,-15.90%,2.02%,55.86%,49.59%,59.19%,11.96%,7.61%,8.05%,1.50,1.08,-,-1.70%,-2.70%,-26.20%,7.90,7.90,0.00,0.00,99.40%,-7.80%,-5.50%,Mar 04/a,1.89,1.1,-10.78%,6.91%,51.02%,-24.04%,198.75%,44.09,-7.13%,-3.20%
IMNM,2021-02-18,"Immunome, Inc.",Healthcare,Biotechnology,USA,387.76M,-,39.01,75.56%,8825732,-,-,-,-,57.87,-,-33.10%,79.10%,-,-,-,9.94M,7.91M,15.60%,5.68%,12.30%,69.43%,0.49%,0.45,85.56K,78.37%,159.89%,241.29%,-,-,303.00%,25.15%,14.69%,1.50,103.15,-,-,-,-,1.40,1.40,-,-,-,-,-,-,-,4.78,105.48%,170.93%,194.01%,54.80%,320.59%,81.89,-34.12%,166.47%
IMO,2021-02-18,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,14.99B,-,20.6,-2.00%,314078,14.33,-,0.78,0.84,23.30,948.46,0.70%,123.99%,-8.40%,-8.75%,-1.40%,734.10M,216.25M,69.60%,0.00%,18.10%,-3.69%,4.66%,21.52,468.41K,0.54%,-2.65%,20.89%,22.11%,-15.05%,8.25%,3.17%,3.71%,3.30,0.67,3.30%,0.00%,-0.10%,7.40%,1.30,1.00,0.22,0.23,15.20%,-0.30%,-0.10%,Feb 02/b,1.91,0.73,2.59%,2.96%,23.86%,-15.78%,192.82%,54.03,-2.74%,0.76%
IMOS,2021-02-18,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,888.00M,12.12,26.11,1.52%,12263,-,1.21,1.12,1.32,4.79,16.12,131.10%,-,-5.00%,10.00%,-1.60%,36.36M,32.10M,-,-,6.40%,-14.50%,0.09%,2.02,14.14K,0.22%,-1.88%,23.74%,22.30%,26.26%,7.23%,3.41%,2.15%,-,0.87,4.71%,6.20%,11.10%,6.80%,3.00,2.50,0.46,0.50,21.40%,14.90%,9.90%,Nov 10/b,0.75,0.74,2.57%,3.70%,19.17%,-3.04%,74.07%,55.76,-0.95%,2.49%
IMRA,2021-02-18,IMARA Inc.,Healthcare,Biotechnology,USA,226.68M,-,13.02,-5.31%,68251,-,-,-,2.38,2.36,-,-107.00%,-0.50%,-,-,-,17.35M,14.95M,22.52%,-0.16%,82.50%,12.22%,4.52%,5.50,122.99K,-10.82%,-7.40%,-37.46%,-46.68%,-,-40.95%,4.48%,4.09%,1.30,0.55,-,-,-,-,18.80,18.80,0.00,0.00,-,-,-,-,-,0.61,-6.02%,-27.34%,-43.90%,-79.24%,4.41%,32.89,-5.03%,-0.29%
IMTX,2021-02-18,Immatics N.V.,Healthcare,Biotechnology,Germany,757.43M,-,11.08,-4.57%,72549,-,-,-,4.71,2.41,-,311.60%,70.10%,-,50.82%,-,62.91M,38.35M,35.06%,0.00%,37.70%,0.38%,2.62%,8.86,113.27K,-1.95%,-4.15%,5.52%,14.23%,4.43%,2.69%,4.19%,4.21%,1.30,0.64,-,-98.40%,-130.70%,-,3.50,3.50,0.00,0.00,-,-,-,-,-,0.46,-0.04%,3.33%,-0.35%,-36.61%,27.87%,50.33,-4.57%,0.00%
IMUX,2021-02-18,"Immunic, Inc.",Healthcare,Biotechnology,USA,337.90M,-,16.58,-18.28%,1239129,-,-,-,1.87,2.54,-,88.40%,5.60%,49.80%,15.50%,-,18.41M,14.93M,27.95%,0.00%,50.10%,8.48%,6.31%,3.66,257.53K,-24.33%,-11.05%,-8.55%,-12.04%,88.20%,8.44%,17.37%,9.31%,1.50,4.81,-,-42.50%,-46.30%,-,17.10,17.10,0.00,0.00,-,-,-,-,2.19,2.22,-11.41%,-8.09%,2.52%,-41.23%,295.70%,43.87,-19.04%,0.94%
IMV,2021-02-18,IMV Inc.,Healthcare,Biotechnology,Canada,249.59M,-,3.72,-2.62%,218196,-,-,-,20.00,-,-,-,-,-,-,-,67.09M,57.35M,0.65%,0.00%,28.57%,-,0.96%,1.64,336.81K,-13.69%,0.68%,4.49%,-22.82%,-15.65%,20.78%,7.29%,7.55%,-,0.65,-,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,0.27,-4.76%,5.65%,0.20%,-45.45%,175.56%,45.76,-3.63%,1.05%
IMVT,2021-02-18,"Immunovant, Inc.",Healthcare,Biotechnology,USA,1.97B,-,18.97,-1.09%,2049725,-,-,-,3.65,4.42,-,24.70%,-12.10%,-,-,-,84.35M,38.77M,57.60%,0.65%,42.20%,3.60%,6.48%,2.57,977.16K,-20.46%,-57.51%,-63.96%,-31.04%,15.46%,-58.93%,17.85%,11.24%,1.70,2.1,-,-32.40%,-34.80%,-,35.10,35.10,0.00,0.00,-,-,-,-,-,3.28,-39.00%,-53.84%,-45.67%,-64.71%,127.46%,27.29,1.55%,-2.61%
IMXI,2021-02-18,"International Money Express, Inc.",Technology,Information Technology Services,USA,592.97M,20.04,15.45,0.39%,190100,16.09,36.43,1.74,7.15,5.44,27.45,283.50%,13.34%,-,0.55%,-,38.05M,30.21M,0.70%,-98.38%,74.20%,13.56%,2.69%,4.79,169.81K,-5.62%,-1.97%,-3.98%,-13.15%,40.58%,-0.45%,3.30%,3.64%,2.40,1.12,-,12.40%,43.40%,18.70%,2.00,2.00,1.00,1.09,-,14.00%,8.60%,-,0.46,0.54,0.95%,-1.76%,6.27%,-17.34%,139.16%,48.87,1.05%,-0.65%
INAQ,2021-02-18,INSU Acquisition Corp. II,Financial,Shell Companies,USA,423.72M,-,18.0,0.00%,0,-,-,-,-,-,-,-,-,-,-,-,23.54M,21.74M,1.92%,0.00%,5.95%,-,2.52%,0.31,1.79M,4.17%,9.36%,-,-,-,15.76%,9.02%,9.04%,-,1.27,-,-,-,-,-,-,-,-,-,-,-,-,-,1.51,6.93%,18.82%,20.47%,-8.86%,84.62%,59.35,0.00%,0.00%
INBK,2021-02-18,First Internet Bancorp,Financial,Banks - Regional,USA,309.12M,10.70,32.1,0.91%,23683,7.37,-,2.26,0.99,0.60,-,9.10%,15.61%,21.20%,-,36.40%,9.77M,9.18M,6.50%,3.64%,73.40%,-1.93%,1.28%,3.7,31.75K,0.38%,6.54%,19.73%,111.74%,15.38%,11.69%,4.25%,4.80%,1.80,0.75,0.75%,0.60%,7.60%,14.70%,-,-,0.22,0.22,-,38.60%,17.10%,Jan 20/a,0.75,1.4,0.41%,6.75%,55.45%,-7.63%,206.59%,54.12,0.69%,0.22%
INBX,2021-02-18,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,1.10B,-,26.38,0.65%,396852,-,-,105.95,7.69,8.61,-,-64.90%,16.30%,-,-,-,26.75M,24.76M,8.30%,3.55%,37.40%,1.88%,2.36%,4.04,144.56K,-25.63%,-30.80%,41.37%,-,-,-19.99%,20.33%,13.82%,1.70,2.75,-,-,-,74.90%,3.80,3.80,0.11,0.13,-,-,-,-,-,4.53,-23.93%,-28.37%,-0.66%,-48.24%,73.55%,38.45,-0.86%,1.53%
INCY,2021-02-18,Incyte Corporation,Healthcare,Biotechnology,USA,18.07B,-,81.55,-2.65%,1939299,18.25,-,6.78,6.85,10.03,-,-166.00%,34.33%,33.32%,20.89%,28.80%,219.24M,216.83M,0.40%,-8.45%,94.20%,-0.09%,2.20%,4.09,1.17M,-4.25%,-13.21%,-3.32%,-16.41%,-1.06%,-6.24%,3.44%,3.80%,2.20,1.66,-,-9.20%,-12.70%,-12.40%,3.70,3.70,0.01,0.01,95.90%,-9.90%,-11.10%,Feb 09/b,0.75,3.35,-10.46%,-8.26%,-12.14%,-26.11%,30.52%,36.4,-1.44%,-1.23%
INDB,2021-02-18,Independent Bank Corp.,Financial,Banks - Regional,USA,2.80B,22.65,82.52,1.44%,141623,20.92,9.06,6.96,1.61,2.18,19.66,14.30%,1.52%,15.00%,2.50%,15.60%,32.95M,32.49M,0.40%,-3.45%,83.10%,-0.27%,2.46%,6.11,131.03K,1.89%,4.07%,15.53%,23.20%,7.45%,12.98%,3.03%,3.30%,2.40,1.08,2.23%,1.20%,8.90%,17.60%,-,-,0.09,0.09,-,84.80%,37.50%,Jan 22/b,1.03,2.58,5.00%,7.66%,24.15%,-0.08%,67.55%,61.41,1.96%,-0.52%
INDO,2021-02-18,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,55.35M,-,7.84,2.72%,104646,-,-,18.45,4.04,5.83,-,-246.40%,-2.10%,-,-,-,7.38M,1.41M,80.99%,0.00%,0.04%,-,0.34%,0.02,281.70K,5.09%,26.62%,65.05%,78.18%,18.79%,4.53%,11.33%,11.87%,2.00,0.37,-,-,-,-8.30%,7.40,7.20,0.14,0.21,26.20%,-,-,-,-,0.74,13.56%,35.15%,58.97%,-33.95%,405.81%,62.34,2.62%,0.10%
INFI,2021-02-18,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,272.08M,-,3.83,0.52%,5192188,-,-,170.05,-,6.59,-,-306.60%,11.90%,-18.20%,-,-55.00%,60.51M,47.06M,3.25%,-71.71%,49.60%,1.15%,1.50%,0.21,3.34M,-3.04%,10.06%,108.15%,216.53%,179.56%,80.66%,16.95%,14.31%,2.20,1.55,-,-81.80%,824.00%,-592.30%,4.40,4.40,-,-,39.80%,-,-,Nov 09/a,2.29,0.6,-2.43%,28.80%,141.42%,-35.95%,538.33%,52.38,-4.01%,4.72%
INFN,2021-02-18,Infinera Corporation,Technology,Communication Equipment,USA,1.95B,-,10.39,-1.42%,2504590,86.58,-,1.41,5.65,-,-,-59.00%,138.70%,122.03%,5.00%,14.20%,189.59M,188.18M,0.30%,-59.00%,93.60%,1.77%,14.79%,8.54,3.26M,-0.53%,4.95%,50.36%,28.27%,28.35%,-0.86%,4.42%,5.31%,2.70,0.77,-,-16.30%,-73.80%,-47.40%,1.90,1.30,1.48,1.56,29.80%,-15.10%,-19.00%,Feb 23/a,1.25,0.52,3.56%,3.86%,40.34%,-9.73%,182.34%,56.42,0.78%,-2.18%
INFO,2021-02-18,IHS Markit Ltd.,Industrials,Consulting Services,United Kingdom,39.00B,42.94,92.87,-0.30%,1757266,26.47,4.13,9.10,4.32,310.52,65.70,76.50%,11.61%,22.00%,10.38%,31.00%,396.80M,393.97M,0.50%,-6.45%,88.60%,-2.64%,1.14%,1.3,3.46M,1.53%,6.15%,0.57%,11.15%,14.50%,3.38%,1.49%,2.25%,2.10,0.51,0.86%,5.40%,10.40%,8.50%,0.60,0.60,0.54,0.58,62.90%,26.80%,20.30%,Jan 13/b,1.05,1.96,3.49%,4.30%,14.16%,-8.46%,107.25%,60.32,0.10%,-0.40%
INFU,2021-02-18,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,379.51M,55.10,18.9,-0.74%,42404,40.82,2.76,4.02,12.95,199.74,12.82,227.70%,17.22%,-15.20%,20.00%,4.10%,20.18M,19.39M,3.90%,-24.17%,73.30%,5.34%,0.87%,1.47,115.16K,-0.42%,10.14%,34.42%,26.85%,60.85%,0.64%,3.38%,3.06%,1.70,0.37,-,9.20%,29.90%,5.50%,1.10,0.90,0.92,1.18,60.10%,9.70%,7.90%,Nov 12/b,0.93,0.62,3.28%,5.20%,33.34%,-6.30%,259.32%,58.6,-0.32%,-0.42%
INFY,2021-02-18,Infosys Limited,Technology,Information Technology Services,India,74.35B,30.85,17.83,1.31%,12249806,26.73,3.86,5.71,7.75,20.77,47.16,10.00%,8.99%,145.00%,8.00%,153.30%,4.24B,3.67B,18.20%,0.00%,17.80%,-1.70%,0.68%,3.09,8.07M,1.89%,-1.60%,15.33%,37.37%,57.79%,5.19%,1.45%,1.57%,2.50,1.52,1.79%,19.00%,27.10%,20.00%,2.80,2.80,0.06,0.07,34.10%,22.80%,18.90%,Jan 13/b,0.92,0.36,0.57%,3.63%,31.72%,-6.52%,163.76%,53.63,1.02%,0.28%
ING,2021-02-18,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,38.77B,12.87,10.57,-2.58%,4040654,8.38,-,1.23,0.63,0.23,-,1.50%,17.74%,19.90%,-2.70%,-10.00%,3.90B,-,1.00%,0.00%,3.30%,0.99%,-,0.57,3.79M,11.85%,13.29%,18.63%,32.46%,-2.40%,11.97%,1.81%,1.64%,1.50,1.07,-,-,-,5.20%,-,-,2.07,0.00,-,-,-,-,1.91,0.29,12.04%,10.56%,32.23%,-6.95%,133.85%,66.17,-0.94%,-1.66%
INGN,2021-02-18,"Inogen, Inc.",Healthcare,Medical Devices,USA,1.17B,-,52.6,-1.88%,143076,-,-,3.73,3.28,5.30,44.97,-59.10%,-93.10%,26.40%,11.10%,26.30%,22.00M,21.81M,0.70%,-38.29%,98.00%,0.09%,5.22%,6.95,163.80K,-5.12%,15.40%,54.75%,63.76%,15.71%,17.73%,3.40%,3.22%,3.00,0.87,-,-0.50%,-0.60%,4.80%,5.80,5.30,0.00,0.00,44.00%,-2.10%,-0.70%,-,0.99,1.83,2.57%,13.31%,44.16%,-6.84%,97.97%,58.37,-1.77%,-0.11%
INGR,2021-02-18,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5.75B,16.80,86.43,0.15%,798148,12.11,8.84,0.96,2.12,10.39,28.74,-1.40%,8.35%,5.30%,1.90%,1.80%,67.20M,66.63M,0.60%,-0.38%,89.70%,0.03%,4.95%,4.75,693.37K,-0.33%,11.16%,12.06%,9.29%,-8.61%,9.86%,1.83%,2.57%,2.40,1.15,2.96%,5.60%,13.00%,11.10%,2.50,1.60,0.77,0.79,21.20%,10.00%,5.80%,Feb 03/b,0.86,2.02,6.46%,7.57%,7.81%,-10.84%,46.22%,64.95,0.48%,-0.32%
INMB,2021-02-18,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,252.99M,-,18.81,-4.47%,206128,-,-,-,5.90,10.41,-,41.50%,-27.50%,-,-,-,12.93M,7.39M,45.07%,0.00%,10.50%,-16.79%,6.51%,1.54,311.43K,-11.69%,-29.94%,118.72%,97.58%,270.53%,9.23%,6.63%,12.00%,1.70,0.66,-,-39.30%,-41.20%,-,17.70,17.70,0.00,0.00,-,-,-,-,-,2.31,-7.87%,10.23%,77.03%,-37.28%,755.00%,46.57,-3.24%,-1.27%
INMD,2021-02-18,InMode Ltd.,Healthcare,Medical Devices,Israel,2.55B,38.50,68.3,-1.46%,811451,25.20,2.79,12.39,10.12,9.80,32.45,10.90%,17.42%,-,13.80%,-,37.60M,20.50M,42.45%,0.00%,49.50%,8.58%,4.45%,1.36,668.20K,-1.97%,18.33%,63.36%,100.88%,74.81%,43.85%,5.22%,4.77%,1.30,1.21,-,28.90%,33.90%,28.20%,8.30,7.80,0.00,0.00,85.00%,35.30%,36.40%,Feb 10/b,-,3.24,6.50%,25.32%,74.43%,-6.44%,419.79%,66.36,1.20%,-2.63%
INN,2021-02-18,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.05B,-,9.86,-1.89%,889813,-,-,3.27,1.00,26.79,-,-5.00%,35.10%,71.90%,-,6.40%,104.20M,103.10M,2.47%,0.00%,96.00%,2.49%,5.39%,4.27,1.30M,4.45%,11.29%,25.61%,70.00%,-12.82%,9.43%,3.86%,4.48%,1.70,0.68,-,-4.50%,-9.70%,3.30%,-,-,1.05,1.05,36.60%,-19.50%,-33.10%,Feb 23/a,2.48,0.38,9.76%,8.91%,44.55%,-14.63%,325.00%,62.52,-1.50%,-0.40%
INO,2021-02-18,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.61B,-,13.97,-9.08%,15414697,-,-,1241.2,7.13,7.73,-,-15.40%,49.60%,-14.60%,0.00%,-17.00%,204.55M,166.65M,1.10%,-13.73%,30.50%,1.34%,25.99%,2.75,15.76M,7.63%,38.32%,8.72%,-1.52%,266.67%,57.85%,11.19%,14.58%,2.70,0.98,-,-52.70%,-103.00%,-137.90%,9.10,9.10,0.17,0.17,-,-,-,Nov 09/a,0.97,1.63,10.28%,25.35%,-0.45%,-58.66%,291.32%,55.75,-5.74%,-3.55%
