Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
INSM,2020-11-23,Insmed Incorporated,Healthcare,Biotechnology,USA,4.06B,-,39.18,0.28%,513908,-,-,24.06,11.16,6.89,-,28.70%,-0.40%,-10.40%,-,-,101.62M,100.79M,0.60%,-40.78%,-,-1.27%,10.79%,12.78,850.49K,6.79%,5.92%,38.69%,53.35%,84.38%,64.07%,5.69%,5.72%,1.80,0.6,-,-31.10%,-79.60%,-38.20%,8.00,7.40,1.03,1.03,77.60%,-,-,Oct 29/b,2.51,2.01,10.46%,12.49%,43.02%,-3.76%,224.07%,62.63,-0.23%,0.51%
INSP,2020-11-23,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,4.90B,-,183.14,2.01%,195493,-,-,50.89,21.47,20.89,-,-49.70%,5.40%,-,4.80%,-,26.84M,25.92M,0.60%,-87.51%,-,-2.99%,5.31%,4.39,313.48K,5.31%,44.57%,56.33%,131.15%,178.84%,146.79%,3.61%,4.71%,1.70,0.62,-,-26.40%,-32.20%,-21.30%,14.70,14.20,0.11,0.11,84.70%,-60.80%,-61.10%,Nov 02/a,-,7.25,16.15%,31.57%,85.33%,-0.68%,351.86%,73.76,0.91%,1.09%
INSW,2020-11-23,"International Seaways, Inc.",Industrials,Marine Shipping,USA,490.04M,4.00,17.71,3.81%,205280,6.73,-,1.00,0.46,3.57,2.07,99.10%,-43.10%,63.00%,-,-6.70%,27.93M,27.64M,1.00%,-2.12%,97.10%,5.37%,6.33%,8.35,209.32K,4.67%,25.34%,-2.96%,-24.77%,-34.36%,-40.49%,6.05%,5.91%,1.70,0.98,1.36%,7.30%,12.10%,3.20%,2.10,2.10,0.45,0.51,65.80%,37.50%,26.00%,Nov 06/b,0.29,0.92,17.09%,16.12%,-5.11%,-43.58%,42.36%,66.94,2.97%,0.82%
INT,2020-11-23,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,2.01B,11.59,30.35,7.40%,282520,14.77,2.32,0.08,1.00,3.52,4.40,42.60%,50.00%,-3.10%,5.00%,-3.20%,63.40M,61.48M,0.50%,-18.03%,95.70%,0.12%,2.22%,3.07,445.17K,0.93%,29.76%,10.85%,11.29%,-29.58%,-30.10%,4.23%,6.01%,2.50,0.63,1.32%,3.30%,9.10%,9.70%,1.60,1.40,0.26,0.27,3.90%,1.00%,0.70%,Oct 29/a,1.28,1.56,22.88%,28.53%,20.23%,-31.60%,65.31%,66.99,4.94%,2.34%
INTC,2020-11-23,Intel Corporation,Technology,Semiconductors,USA,189.71B,9.03,46.06,1.48%,35429350,10.11,1.14,2.43,2.59,10.39,12.86,6.60%,-6.54%,15.20%,7.94%,5.20%,4.19B,4.10B,0.05%,-0.54%,66.60%,-,2.11%,2.58,33.52M,-0.28%,-4.44%,-6.82%,-27.53%,-20.05%,-23.04%,1.61%,2.18%,3.00,1.06,2.87%,15.10%,28.30%,17.80%,1.70,1.20,0.48,0.49,56.50%,31.50%,28.10%,Oct 22/a,0.69,1.23,1.60%,-6.26%,-15.78%,-33.53%,5.62%,46.48,1.28%,0.20%
INTG,2020-11-23,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,74.67M,-,32.75,0.00%,715,-,-,1.63,-,3.85,-,-400.00%,-,-27.40%,-,-4.40%,2.29M,0.79M,65.43%,-0.15%,8.90%,-,0.84%,10.95,0.61K,0.77%,1.61%,27.43%,17.13%,7.73%,-12.55%,1.60%,1.01%,-,1.18,-,0.30%,-0.90%,4.90%,-,-,-,-,14.80%,-5.70%,0.90%,-,0.54,0.63,2.26%,4.77%,6.53%,-15.16%,37.32%,57.65,0.03%,-0.03%
INTT,2020-11-23,inTEST Corporation,Technology,Semiconductors,USA,54.76M,260.00,5.2,-0.95%,15639,16.94,17.33,1.04,1.19,5.76,22.81,-34.00%,10133.33%,-7.40%,15.00%,7.70%,10.27M,8.78M,2.10%,9.73%,45.40%,-10.22%,0.09%,0.35,23.33K,-0.76%,15.94%,7.22%,60.99%,-8.61%,-12.61%,4.95%,7.41%,1.70,0.67,-,0.30%,0.50%,5.10%,2.90,2.10,0.00,0.00,45.40%,-0.40%,0.40%,Nov 10/a,1.94,0.32,4.23%,9.94%,29.02%,-16.06%,150.00%,55.48,0.97%,-1.90%
INTU,2020-11-23,Intuit Inc.,Technology,Software - Application,USA,93.44B,49.64,343.33,-1.25%,1528186,35.72,6.55,12.17,17.22,16.13,47.94,17.30%,13.58%,36.80%,7.58%,12.90%,263.00M,252.88M,0.20%,-39.70%,88.60%,0.34%,0.79%,1.56,1.27M,-3.85%,2.66%,2.05%,22.09%,32.15%,31.08%,3.03%,3.08%,2.10,1.2,0.69%,22.40%,41.80%,21.30%,3.10,3.10,0.39,0.45,82.10%,30.90%,25.60%,Nov 19/a,1.02,10.96,0.31%,3.04%,15.67%,-8.97%,82.94%,50.59,-1.36%,0.11%
INTZ,2020-11-23,Intrusion Inc.,Technology,Software - Application,USA,227.25M,-,12.81,2.48%,39673,1281.00,-,29.90,142.33,151.50,-,97.60%,102.50%,59.80%,-,13.60%,14.45M,8.57M,22.80%,0.00%,7.30%,-0.15%,0.84%,0.78,92.72K,19.16%,17.31%,-6.63%,218.66%,146.35%,132.91%,11.70%,8.24%,2.00,0.43,-,-40.70%,-189.00%,250.40%,1.40,1.40,0.15,0.46,59.90%,-29.00%,-31.60%,Nov 12/a,1.23,0.94,19.35%,2.28%,63.96%,-30.91%,466.81%,60.02,-1.08%,3.60%
INVA,2020-11-23,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.11B,5.52,10.69,-2.37%,1388266,7.08,0.29,3.43,2.23,2.31,-,-60.20%,-12.21%,32.70%,19.34%,98.70%,101.36M,68.98M,0.10%,0.00%,77.00%,-3.14%,14.61%,12.29,819.91K,-1.61%,4.50%,-10.54%,-26.78%,-14.62%,-24.51%,3.13%,4.40%,4.00,1.69,-,26.10%,52.90%,29.60%,146.80,146.80,0.79,0.79,-,96.20%,67.20%,-,0.63,0.41,1.43%,1.09%,-14.73%,-31.56%,41.03%,50.82,-2.37%,0.00%
INVE,2020-11-23,"Identiv, Inc.",Technology,Computer Hardware,USA,117.07M,-,6.85,-1.15%,40423,-,-,1.44,3.66,9.52,-,63.50%,100.00%,42.80%,-,0.60%,18.14M,16.85M,6.70%,-1.43%,42.20%,16.30%,1.08%,1.56,116.84K,1.03%,6.28%,34.05%,61.18%,29.73%,21.45%,5.24%,5.42%,2.00,0.35,-,-9.50%,-21.60%,-0.80%,1.30,0.80,0.01,0.73,40.30%,-5.90%,-9.00%,Nov 10/a,1.60,0.36,1.42%,6.82%,40.05%,-8.42%,224.63%,54.71,-1.30%,0.14%
INVH,2020-11-23,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,15.68B,87.15,28.15,-0.35%,4213956,97.74,-,8.70,1.91,28.03,76.17,7.40%,1.05%,18.20%,-1.49%,21.80%,560.60M,559.22M,0.20%,-15.36%,-,-0.23%,1.94%,3.01,3.60M,-3.33%,-3.16%,-2.73%,7.16%,-5.03%,-6.07%,2.01%,2.90%,1.90,1.17,2.13%,1.00%,2.20%,2.40%,-,-,1.01,1.01,59.10%,24.80%,9.80%,Oct 28/a,0.80,0.74,-0.57%,-1.00%,3.94%,-13.91%,79.99%,48.69,-0.64%,0.28%
INZY,2020-11-23,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,616.80M,-,25.84,-4.23%,26929,-,-,-,2.78,3.87,-,-183.20%,46.20%,-,-11.60%,-,18.10M,7.32M,19.70%,0.00%,88.70%,-,7.07%,6.79,76.20K,2.30%,8.80%,-6.82%,-,-,47.32%,6.22%,6.50%,1.50,0.35,-,-,-,-,16.70,16.70,0.00,0.00,-,-,-,-,-,1.49,5.22%,9.84%,6.29%,-18.36%,60.50%,57.05,-5.73%,1.59%
IONS,2020-11-23,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,7.22B,101.76,50.27,2.30%,708462,-,-,7.74,5.08,3.10,40.52,572.90%,-44.00%,52.40%,-,39.30%,139.71M,132.87M,0.30%,-26.10%,87.10%,-1.20%,5.42%,7.34,982.05K,-3.60%,6.19%,-4.97%,-10.42%,-18.17%,-16.79%,2.67%,3.07%,2.60,0.72,-,2.30%,5.30%,13.40%,10.40,10.30,0.59,0.59,99.00%,9.60%,7.90%,Nov 04/b,1.41,1.52,2.85%,3.44%,-6.16%,-24.09%,27.85%,54.63,1.43%,0.85%
IOSP,2020-11-23,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2.05B,57.17,83.24,3.07%,112912,21.10,7.62,1.61,2.21,30.71,19.61,14.70%,48.31%,6.10%,7.50%,9.50%,24.57M,24.25M,0.80%,-5.23%,96.60%,-1.26%,1.35%,2.79,117.51K,0.27%,21.47%,9.14%,3.46%,-12.40%,-19.53%,5.76%,4.45%,2.00,0.96,1.25%,2.70%,4.00%,11.40%,2.30,1.30,0.00,0.00,29.10%,3.80%,2.90%,Nov 03/a,1.32,3.51,13.10%,20.38%,11.53%,-22.82%,46.78%,71.8,1.85%,1.20%
IOVA,2020-11-23,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,5.50B,-,37.35,2.47%,1088396,-,-,-,7.69,7.70,-,-25.10%,-9.70%,-27.00%,-,-,146.49M,135.62M,0.20%,0.00%,99.40%,-0.99%,12.23%,11.73,1.41M,2.16%,-0.80%,30.87%,-1.94%,72.68%,34.93%,3.13%,4.99%,1.70,0.77,-,-45.60%,-50.60%,-,11.20,11.20,0.00,0.00,-,-,-,Nov 05/a,0.86,1.7,0.04%,6.19%,17.26%,-10.22%,99.73%,53.82,2.67%,-0.19%
IP,2020-11-23,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,19.58B,39.91,50.01,1.17%,2768085,14.05,24.64,0.94,2.77,3.54,14.15,-21.80%,26.65%,18.40%,1.62%,-1.10%,393.10M,392.14M,0.24%,-0.78%,84.60%,1.32%,2.61%,3.27,3.13M,0.10%,7.78%,38.11%,39.54%,10.84%,8.60%,2.08%,3.02%,2.60,0.88,4.10%,1.50%,6.90%,8.60%,1.30,1.10,1.20,1.23,31.00%,6.40%,2.40%,Oct 29/b,1.13,1.45,6.59%,12.71%,33.68%,-1.19%,89.58%,65.15,-0.24%,1.42%
IPAR,2020-11-23,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,1.70B,53.57,53.57,1.08%,87282,32.80,4.46,3.19,3.38,8.32,103.55,11.40%,94.87%,14.90%,12.00%,7.40%,31.53M,17.61M,44.18%,0.00%,57.10%,-1.89%,2.33%,3.1,132.13K,-5.27%,29.71%,15.40%,10.27%,-20.81%,-26.32%,3.88%,5.10%,2.80,0.66,-,4.00%,6.70%,15.40%,4.50,3.00,0.04,0.05,54.00%,10.50%,5.90%,Nov 09/a,0.93,2.32,9.67%,23.55%,15.59%,-28.57%,56.64%,65.81,0.24%,0.83%
IPG,2020-11-23,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,8.59B,15.34,22.09,2.03%,2517984,11.99,13.95,0.91,3.16,5.28,9.94,5.40%,12.94%,8.40%,1.10%,6.30%,389.60M,387.31M,0.30%,-32.24%,-,-1.50%,3.94%,3.76,4.06M,2.08%,14.22%,21.84%,21.44%,0.00%,-4.37%,2.76%,3.28%,2.50,0.62,4.62%,3.50%,21.70%,13.70%,1.00,1.00,1.25,1.46,14.40%,8.30%,6.00%,Oct 21/b,0.96,0.74,10.21%,18.42%,22.93%,-12.34%,89.94%,67.6,0.64%,1.39%
IPGP,2020-11-23,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,10.83B,102.94,203.0,1.13%,150325,42.62,4.81,9.25,4.36,8.32,44.75,-56.00%,53.45%,-2.50%,21.40%,11.30%,53.10M,35.69M,15.20%,-2.65%,66.90%,1.22%,3.84%,5.17,264.63K,1.00%,1.41%,33.04%,31.47%,45.60%,40.08%,2.02%,3.47%,2.30,0.57,-,3.90%,4.40%,6.80%,10.10,8.20,0.01,0.02,44.10%,11.40%,9.00%,Oct 30/b,1.48,6.73,2.61%,10.12%,30.63%,-5.41%,107.06%,61.45,0.55%,0.58%
IPHA,2020-11-23,Innate Pharma S.A.,Healthcare,Biotechnology,France,396.39M,-,5.02,2.45%,3667,-,-,-,-,-,-,-,-,-,-,-,78.96M,51.46M,1.55%,0.00%,2.27%,-,0.07%,2.1,17.45K,9.37%,7.49%,-20.27%,-16.61%,-16.33%,-22.05%,4.46%,6.25%,1.50,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,15.47%,20.66%,-14.51%,-39.08%,52.12%,62.97,-0.59%,3.06%
IPHI,2020-11-23,Inphi Corporation,Technology,Semiconductors,USA,7.82B,-,149.61,0.69%,902842,40.14,-,13.08,20.87,35.09,114.90,26.40%,11.99%,-7.60%,37.60%,30.60%,51.97M,51.67M,1.70%,-43.09%,98.10%,2.39%,5.20%,2.05,1.31M,0.54%,26.45%,28.56%,23.43%,118.15%,102.12%,1.92%,3.66%,2.20,0.69,-,-5.90%,-17.20%,-6.10%,1.90,1.40,1.07,1.36,55.10%,-6.10%,-10.20%,Oct 29/a,1.09,4.93,6.14%,19.95%,38.24%,-4.77%,168.50%,66.85,0.47%,0.22%
IPI,2020-11-23,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,162.43M,-,13.11,3.55%,177960,-,-,0.82,0.41,17.47,7.09,15.60%,81.70%,-4.20%,-,-11.70%,13.01M,7.83M,3.10%,0.00%,32.20%,-7.10%,2.86%,1.67,134.21K,30.58%,19.07%,23.33%,9.25%,-38.74%,-51.62%,8.56%,8.85%,2.80,1.33,-,-4.30%,-5.80%,3.20%,2.00,0.60,0.04,0.06,7.60%,-10.00%,-12.30%,Nov 02/a,2.05,0.86,30.31%,34.38%,20.71%,-52.15%,118.50%,70.29,3.07%,0.47%
IPLDP,2020-11-23,Interstate Power and Light Company,Utilities,Utilities - Regulated Electric,USA,355.51M,1.06,26.57,0.26%,3463,-,-,0.18,0.10,1.92,-,7.80%,-,9.00%,-,2.50%,13.37M,13.37M,-,-,35.30%,0.47%,-,-,7.02K,0.11%,2.31%,3.18%,4.28%,1.26%,3.59%,0.48%,0.68%,-,0.49,4.78%,3.50%,9.70%,5.90%,1.20,0.90,0.90,0.90,94.90%,21.40%,16.70%,-,0.11,0.17,1.82%,2.30%,4.79%,-0.04%,35.91%,66.39,0.30%,-0.04%
IPOB,2020-11-23,Social Capital Hedosophia Holdings Corp. II,Financial,Shell Companies,USA,983.45M,-,18.64,-2.15%,2649456,-,-,-,2.41,3278.15,-,-,-,-,-,-,51.14M,31.05M,-,-,51.30%,27.23%,12.29%,1.09,3.51M,0.81%,-4.12%,72.59%,-,-,72.53%,7.73%,8.43%,-,0.76,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,1.7,2.75%,0.38%,27.34%,-30.96%,76.68%,51.1,-2.41%,0.26%
IPOC,2020-11-23,Social Capital Hedosophia Holdings Corp. III,Financial,Shell Companies,USA,1.03B,-,10.01,-0.30%,1900360,-,-,-,1.30,10309.30,-,-,-,-,-,-,103.50M,41.40M,25.00%,0.00%,61.30%,20.11%,1.58%,0.28,2.34M,0.20%,-1.86%,-5.12%,-,-,-1.86%,1.00%,1.08%,-,0.81,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.14,0.01%,-8.06%,-7.54%,-25.02%,1.42%,37.16,-0.50%,0.20%
IQ,2020-11-23,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,16.22B,-,22.14,-2.17%,12673507,-,-,3.59,20.31,15.77,-,-9.10%,34.60%,-,5.75%,-,740.38M,220.04M,0.38%,0.00%,72.60%,4.21%,17.95%,6.66,5.93M,-20.27%,-4.53%,12.79%,38.98%,20.26%,4.88%,5.72%,5.01%,2.50,2.14,-,-18.60%,-113.20%,-35.60%,0.80,0.70,2.43,3.29,2.50%,-24.40%,-26.90%,Nov 16/a,-,1.25,-11.62%,-7.37%,4.25%,-21.01%,52.58%,37.05,-2.60%,0.44%
IQI,2020-11-23,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,665.28M,35.24,12.58,0.32%,55660,-,-,14.41,0.93,-,-,-,-,-,-,-,52.88M,-,-,-,17.91%,-,-,-,80.34K,0.88%,3.20%,1.62%,7.34%,0.72%,0.00%,0.45%,0.76%,-,0.69,4.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.57%,2.07%,3.80%,-3.97%,39.78%,67.1,0.08%,0.24%
IQV,2020-11-23,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,32.66B,189.93,170.56,0.47%,682748,21.72,14.13,2.98,5.58,21.17,26.88,-11.10%,24.15%,-18.80%,13.44%,15.20%,191.30M,189.65M,0.40%,-81.55%,91.80%,-0.53%,1.00%,1.90,1.00M,-1.83%,1.85%,8.68%,16.17%,18.66%,10.39%,1.90%,2.83%,1.80,0.68,-,0.80%,3.10%,3.60%,1.10,1.10,2.11,2.13,34.00%,5.40%,1.60%,Oct 20/b,1.42,4.87,2.79%,4.61%,15.90%,-5.65%,108.53%,57.51,-0.14%,0.61%
IR,2020-11-23,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,18.55B,-,44.48,0.50%,1775069,25.36,-,4.63,2.12,14.13,33.21,-6.60%,24.84%,25.20%,6.69%,-0.90%,417.60M,371.65M,0.10%,-99.21%,98.40%,0.61%,2.42%,3.93,2.29M,-1.13%,16.23%,26.22%,48.27%,32.14%,21.26%,1.99%,3.31%,2.40,0.78,-,-1.20%,-2.30%,7.00%,2.40,1.70,0.44,0.44,32.80%,0.00%,-4.00%,Nov 02/a,1.54,1.3,10.35%,16.95%,39.01%,-2.31%,161.49%,73.03,-0.69%,1.20%
IRBT,2020-11-23,iRobot Corporation,Technology,Consumer Electronics,USA,2.23B,14.79,79.84,1.86%,485067,37.62,0.82,1.70,2.86,6.25,9.92,-5.70%,-39.80%,18.90%,18.00%,16.90%,28.03M,27.60M,2.10%,-19.25%,-,4.07%,35.26%,11.69,832.68K,3.66%,-4.95%,7.05%,8.64%,71.66%,57.69%,3.38%,4.45%,2.90,0.58,-,16.30%,22.50%,11.20%,3.00,2.20,0.00,0.00,47.60%,11.20%,11.70%,Oct 20/a,1.49,4.0,0.93%,-1.69%,16.05%,-18.99%,143.49%,51.56,1.38%,0.47%
IRCP,2020-11-23,IRSA Propiedades Comerciales S.A.,Real Estate,Real Estate Services,Argentina,741.74M,1.96,13.25,-8.56%,389187,12.27,-,5.10,0.47,5.47,14.89,166.30%,173.00%,49.60%,-5.63%,33.40%,31.47M,31.19M,-,-,9.20%,5.08%,0.11%,1.42,23.07K,19.86%,78.03%,69.44%,120.47%,10.51%,-20.90%,19.57%,10.01%,2.30,16.87,29.13%,14.90%,32.00%,22.80%,0.90,0.90,0.38,0.56,64.80%,-,-,-,1.60,1.22,37.50%,57.56%,63.37%,-26.39%,161.86%,68.47,-5.36%,-3.38%
IRDM,2020-11-23,Iridium Communications Inc.,Communication Services,Telecom Services,USA,4.35B,-,32.23,0.94%,790415,-,-,7.56,3.05,23.83,22.86,-514.90%,55.60%,-34.00%,10.00%,6.50%,133.76M,116.99M,1.80%,-24.95%,92.70%,0.86%,4.04%,6.79,695.47K,2.22%,18.36%,12.69%,34.85%,30.12%,30.80%,3.08%,3.34%,1.60,1.14,-,-4.50%,-11.00%,-1.40%,2.80,2.50,1.13,1.14,75.10%,-19.40%,-27.10%,Oct 20/b,1.30,1.06,10.84%,15.25%,23.42%,-1.46%,91.05%,73.85,0.47%,0.47%
IRET,2020-11-23,Investors Real Estate Trust,Real Estate,REIT - Residential,USA,935.35M,17.61,70.86,-1.06%,36575,-,2.93,5.25,1.70,55.68,95.44,853.20%,-72.50%,96.70%,6.00%,0.70%,12.89M,12.88M,0.70%,0.54%,78.00%,-1.89%,1.20%,2.86,54.16K,-4.95%,2.04%,0.10%,-0.13%,-5.53%,-2.26%,2.37%,3.42%,2.40,0.68,3.95%,3.60%,9.90%,1.30%,-,-,1.33,1.33,55.10%,4.50%,28.70%,Nov 02/a,1.09,2.34,0.79%,3.03%,3.97%,-16.87%,62.60%,52.39,-1.32%,0.27%
IRM,2020-11-23,Iron Mountain Incorporated,Real Estate,REIT - Specialty,USA,7.57B,56.75,26.16,1.83%,3284683,19.38,7.09,1.82,8.05,49.79,-,-27.30%,21.51%,-9.70%,8.00%,6.50%,288.40M,284.44M,0.99%,-1.03%,86.00%,-0.63%,17.80%,17.91,2.83M,0.27%,-6.07%,-13.89%,2.75%,-22.58%,-17.92%,2.02%,3.09%,2.60,1.16,9.44%,1.00%,11.70%,7.10%,0.60,0.60,9.26,9.68,63.60%,15.50%,3.20%,Nov 05/b,0.77,0.76,-1.00%,-3.50%,-4.35%,-24.15%,24.57%,47.42,1.55%,0.27%
IRMD,2020-11-23,IRadimed Corporation,Healthcare,Medical Devices,USA,296.58M,76.87,24.29,2.36%,34022,48.58,4.39,8.70,4.90,5.96,43.61,50.70%,13.64%,31.40%,17.50%,19.70%,12.24M,6.19M,1.70%,-4.18%,40.00%,2.01%,2.95%,5.10,35.90K,6.54%,7.38%,11.37%,13.24%,6.44%,3.89%,2.96%,3.35%,1.50,0.95,-,5.80%,6.80%,16.60%,13.20,12.30,0.00,0.00,74.20%,2.60%,11.70%,Oct 30/b,1.20,0.76,6.13%,9.75%,9.71%,-14.56%,68.51%,65.41,1.67%,0.67%
IROQ,2020-11-23,"IF Bancorp, Inc.",Financial,Banks - Regional,USA,68.44M,14.33,20.93,3.21%,4708,-,-,2.61,0.76,2.99,12.22,33.80%,-,10.10%,-,7.40%,3.03M,2.17M,0.20%,19.56%,21.90%,-0.28%,0.04%,0.30,2.60K,3.87%,32.89%,27.23%,4.75%,1.01%,-9.08%,1.64%,1.92%,-,1.81,1.43%,0.60%,5.50%,19.30%,-,-,0.04,0.04,-,69.20%,17.10%,-,0.73,0.53,15.96%,25.93%,12.14%,-12.97%,39.25%,77.73,2.35%,0.84%
IRR,2020-11-23,Voya Natural Resources Equity Income Fund,Financial,Closed-End Fund - Equity,USA,59.45M,-,2.66,3.10%,225527,-,-,-,-,-,-,-,-,-,-,-,22.35M,-,-,-,32.71%,-,-,0.07,124.00K,4.72%,12.24%,3.10%,-1.12%,-30.00%,-35.44%,3.39%,2.70%,-,1.82,11.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,10.88%,10.53%,4.95%,-37.41%,97.04%,70.39,1.92%,1.16%
IRS,2020-11-23,IRSA Inversiones y Representaciones Sociedad Anonima,Real Estate,Real Estate - Development,Argentina,505.34M,-,4.48,-3.66%,89888,-,-,0.42,0.37,0.36,1.54,91.20%,-,-28.90%,13.00%,94.90%,58.68M,57.29M,-,-,16.90%,-7.67%,0.22%,1.63,78.63K,2.52%,46.52%,23.42%,25.12%,-16.51%,-34.36%,8.62%,8.86%,3.00,1.14,-,2.60%,36.10%,7.00%,1.40,1.40,5.45,6.90,35.10%,40.10%,14.90%,-,1.26,0.33,12.41%,32.88%,24.09%,-40.08%,76.73%,60.54,-3.66%,0.00%
IRT,2020-11-23,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,USA,1.24B,46.71,12.94,-0.31%,485515,96.57,9.34,5.90,2.03,125.11,-,68.70%,100.00%,30.00%,5.00%,32.80%,94.46M,94.00M,0.89%,0.00%,98.10%,-1.14%,9.83%,15.40,599.87K,-6.77%,10.60%,10.60%,26.61%,-10.45%,-8.10%,3.51%,3.73%,2.20,0.81,3.71%,1.50%,4.10%,3.20%,-,-,1.66,1.66,57.10%,21.10%,12.00%,Oct 28/a,0.98,0.46,0.54%,6.45%,13.52%,-23.20%,88.63%,52.99,-0.92%,0.62%
IRTC,2020-11-23,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,6.86B,-,236.27,5.19%,277343,-,-,27.94,19.80,20.96,-,-2.40%,77.70%,-22.40%,-,58.10%,28.87M,28.61M,1.10%,-44.43%,-,1.35%,11.83%,11.37,297.52K,-2.66%,7.32%,9.88%,88.44%,235.37%,247.00%,6.20%,6.64%,1.80,0.93,-,-15.10%,-28.90%,-32.20%,6.60,6.50,0.07,0.10,74.10%,-21.10%,-21.00%,Nov 05/a,1.66,15.07,1.67%,1.79%,57.85%,-13.84%,317.88%,51.82,5.67%,-0.45%
IRWD,2020-11-23,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.91B,17.18,11.99,1.78%,1063965,10.06,-,4.77,299.75,6.20,13.57,129.70%,64.87%,17.80%,-,41.20%,159.85M,155.42M,1.30%,-2.47%,-,-3.62%,14.23%,10.81,2.05M,1.52%,24.38%,13.22%,12.58%,0.59%,-9.92%,2.93%,4.54%,2.80,0.52,-,25.40%,-226.50%,28.30%,13.20,-,71.95,0.00,96.70%,35.40%,27.80%,Nov 05/a,1.50,0.46,11.71%,18.24%,16.36%,-14.96%,50.06%,70.82,0.93%,0.85%
ISBC,2020-11-23,"Investors Bancorp, Inc.",Financial,Banks - Regional,USA,2.44B,12.05,9.77,2.04%,1252354,9.14,1.16,2.43,0.87,3.16,20.79,5.10%,21.18%,14.50%,10.38%,9.50%,236.83M,228.57M,1.70%,-0.93%,75.00%,0.49%,4.21%,6.44,1.49M,0.88%,18.34%,24.36%,1.82%,-18.81%,-17.96%,2.73%,3.94%,1.60,0.84,4.91%,0.70%,7.40%,18.70%,-,-,0.00,0.00,-,70.20%,19.50%,Oct 28/a,1.12,0.37,10.83%,20.73%,14.56%,-22.24%,54.91%,69.5,-0.26%,2.30%
ISD,2020-11-23,"PGIM High Yield Bond Fund, Inc",Financial,Closed-End Fund - Debt,USA,482.22M,-,14.5,0.62%,118660,-,-,-,-,-,-,-,-,-,-,-,33.26M,-,0.02%,0.00%,39.46%,-,-,0.21,100.14K,1.75%,5.22%,3.87%,11.11%,-2.42%,-5.84%,0.69%,0.84%,-,1.18,8.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.66%,3.85%,7.89%,-8.23%,61.29%,71.32,0.49%,0.14%
ISDR,2020-11-23,Issuer Direct Corporation,Technology,Information Technology Services,USA,78.37M,42.70,21.01,-2.28%,20058,21.89,-,4.43,2.87,4.26,-,-32.60%,20.00%,55.10%,-,3.60%,3.74M,2.62M,18.90%,-4.93%,32.00%,-2.45%,0.22%,0.15,39.72K,-7.89%,0.48%,29.37%,102.41%,108.02%,79.73%,6.75%,6.69%,-,0.5,-,5.60%,7.00%,1.40%,4.50,4.50,0.00,0.01,70.10%,13.50%,10.50%,-,1.05,1.39,-3.61%,2.92%,51.90%,-13.72%,142.89%,45.77,-2.28%,0.00%
