Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KWR,2020-08-20,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,3.43B,-,196.0,-0.67%,52558,29.53,-,2.48,2.97,10.64,55.77,-58.80%,72.19%,-13.40%,12.75%,8.20%,17.70M,9.34M,25.30%,-1.16%,79.60%,-3.59%,21.61%,18.27,110.49K,0.20%,-4.96%,16.99%,6.85%,25.12%,19.13%,1.75%,3.01%,3.00,0.48,0.79%,-1.20%,-2.80%,2.00%,3.00,2.40,0.92,0.95,34.20%,-0.30%,-2.40%,Aug 05/a,1.46,5.91,-1.54%,3.18%,18.75%,-5.89%,81.25%,50.67,0.31%,-0.98%
KXIN,2020-08-20,Kaixin Auto Holdings,Financial,Shell Companies,China,57.19M,-,0.94,1.63%,18871,-,-,0.17,-,17.87,-,-,-,-,-,-,33.15M,1.09M,15.60%,0.00%,1.90%,-9.85%,7.09%,0.46,166.37K,-6.50%,-2.20%,8.75%,-18.07%,-49.73%,-50.00%,9.00%,11.31%,-,0.11,-,-28.20%,-36.20%,-,1.00,0.60,-,-,-1.60%,-39.90%,-13.80%,-,-,0.09,-5.68%,1.29%,-11.66%,-59.52%,127.94%,47.26,1.38%,0.25%
KYN,2020-08-20,Kayne Anderson MLP/Midstream Investment Company,Financial,Closed-End Fund - Equity,USA,643.62M,-,5.09,-0.20%,814655,-,-,21.56,0.72,-,-,-,-,-6.76%,-,-,126.45M,-,1.17%,1.02%,27.57%,-,-,0.62,918.02K,-0.39%,0.20%,-12.54%,-61.12%,-64.97%,-63.46%,3.22%,3.14%,-,0.89,11.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.74%,-2.37%,-40.45%,-66.73%,409.00%,47.86,1.19%,-1.37%
KZIA,2020-08-20,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,64.61M,-,7.3,19.67%,6872047,-,-,-,2.48,-,-,-43.10%,-,17.70%,-,-,8.85M,6.59M,28.80%,0.00%,11.10%,-0.91%,0.01%,0.0,458.89K,17.74%,69.77%,178.63%,80.59%,163.54%,68.20%,9.27%,10.51%,-,14.98,-,-,-,-,2.40,2.40,0.00,0.00,-,-,-,-,1.82,0.66,48.04%,79.52%,96.48%,-25.05%,222.17%,76.55,1.39%,18.03%
KZR,2020-08-20,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,USA,227.24M,-,4.89,4.71%,280989,-,-,-,1.31,1.84,-,18.50%,-10.00%,-,-,-,32.87M,31.61M,15.20%,28.22%,45.90%,6.89%,4.28%,1.58,856.15K,8.67%,0.00%,-5.96%,-7.39%,13.72%,21.95%,5.77%,5.23%,1.60,0.33,-,-32.90%,-36.80%,-,18.70,18.70,0.00,0.00,-,-,-,Aug 05/a,-,0.24,6.34%,-1.04%,14.40%,-50.05%,124.31%,54.08,5.16%,-0.43%
L,2020-08-20,Loews Corporation,Financial,Insurance - Property & Casualty,USA,10.05B,-,35.61,-1.66%,655983,-,-,0.77,0.58,15.05,15.30,54.60%,-,4.10%,14.03%,0.80%,281.48M,237.55M,15.24%,0.00%,66.20%,-1.19%,1.12%,2.38,1.12M,-5.94%,-2.89%,10.97%,-33.60%,-27.09%,-32.16%,2.50%,2.86%,3.00,0.58,0.70%,-1.50%,-6.50%,4.80%,-,-,0.58,0.58,-,-10.00%,-9.00%,Aug 03/b,0.77,1.08,-3.60%,0.61%,-14.57%,-37.39%,30.32%,43.43,-0.39%,-1.27%
LAC,2020-08-20,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,697.82M,16.81,7.75,-5.02%,2046221,-,-,-,4.63,-,-,-,-,-,-,-,90.04M,55.20M,37.37%,0.00%,14.34%,-,7.62%,4.59,916.78K,5.59%,41.94%,90.89%,47.34%,121.43%,144.48%,11.81%,8.25%,-,2.23,-,-,-,-,-,-,-,-,-,-,-,Aug 25/b,-,0.59,11.57%,35.49%,89.69%,-15.30%,303.65%,59.51,-4.56%,-0.49%
LACQ,2020-08-20,Leisure Acquisition Corp.,Financial,Shell Companies,USA,65.65M,-,10.42,0.00%,9345,-,-,-,13.71,656.46,-,-83.00%,-,-,-,-,6.61M,3.71M,10.39%,0.00%,80.43%,-46.70%,0.00%,0.01,6.60K,0.00%,-1.33%,-4.49%,0.97%,6.11%,0.00%,0.37%,1.90%,-,1.42,-,1.20%,1.40%,-,0.20,0.20,0.12,0.12,-,-,-,-,-,0.25,-1.41%,-3.70%,-0.20%,-23.80%,14.32%,47.79,0.00%,0.00%
LAD,2020-08-20,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,5.96B,21.95,260.22,-0.49%,213138,16.36,6.46,0.49,3.87,49.58,6.84,13.80%,20.87%,17.70%,3.40%,18.60%,22.80M,22.09M,2.20%,-7.10%,-,-1.42%,13.80%,9.98,305.53K,0.35%,23.50%,119.17%,101.11%,99.82%,77.02%,4.00%,4.66%,1.90,0.7,0.48%,4.70%,19.10%,7.80%,1.20,0.30,0.89,1.88,15.90%,4.00%,2.30%,Jul 22/b,1.86,11.0,7.01%,36.88%,83.26%,-6.44%,366.85%,69.92,0.89%,-1.37%
LADR,2020-08-20,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,881.33M,16.48,7.45,-2.36%,900526,9.55,-,2.05,0.56,1.07,-,-37.50%,29.57%,20.50%,-,6.20%,106.81M,99.52M,3.40%,0.00%,54.60%,3.91%,3.28%,2.58,1.27M,-5.82%,-4.24%,-1.97%,-60.16%,-56.05%,-58.70%,3.47%,4.35%,2.00,0.71,10.74%,0.70%,3.40%,2.20%,-,-,3.46,3.46,48.70%,12.90%,11.20%,Jul 30/a,2.47,0.33,-4.03%,-3.88%,-37.27%,-60.73%,181.13%,41.77,-1.32%,-1.05%
LAIX,2020-08-20,LAIX Inc.,Consumer Defensive,Education & Training Services,China,134.44M,-,2.67,0.03%,1554,-,-,0.93,-,2.04,-,-8.20%,37.70%,-,-,-,49.36M,28.25M,0.61%,0.00%,36.80%,-0.01%,0.02%,0.09,50.31K,-2.17%,-9.77%,-16.54%,-41.69%,-70.23%,-45.05%,3.74%,4.54%,3.50,0.03,-,-73.10%,330.20%,180.50%,0.50,0.50,-,-,70.70%,-71.20%,-70.60%,May 26/a,-,0.15,-4.65%,-3.50%,-25.74%,-70.26%,32.86%,45.5,0.03%,0.00%
LAKE,2020-08-20,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,171.62M,13.73,21.11,0.52%,225770,19.92,1.37,1.33,1.80,7.30,15.32,128.60%,-47.60%,-25.30%,10.00%,2.90%,7.97M,7.76M,2.60%,-63.23%,57.40%,12.59%,27.32%,1.92,1.11M,1.39%,-8.69%,52.42%,55.22%,101.05%,95.46%,3.91%,6.70%,2.00,0.2,-,12.10%,14.30%,3.90%,7.00,4.10,0.00,0.00,40.80%,14.50%,9.60%,Jun 09/a,-0.12,1.41,-6.86%,-5.92%,35.01%,-24.61%,111.77%,45.36,-0.66%,1.19%
LAMR,2020-08-20,Lamar Advertising Company (REIT),Real Estate,REIT - Specialty,USA,6.77B,24.75,67.37,-0.75%,360078,24.91,8.25,4.04,6.04,38.24,47.13,20.50%,45.22%,6.90%,3.00%,6.40%,100.77M,85.66M,0.70%,2.70%,94.40%,1.00%,2.24%,2.49,772.38K,-0.72%,-0.15%,-1.46%,-28.40%,-11.29%,-24.52%,1.95%,3.43%,3.00,0.47,2.97%,4.50%,23.80%,12.50%,1.10,1.10,2.80,2.81,87.90%,25.50%,16.40%,Aug 06/b,1.33,2.14,1.07%,0.26%,-7.37%,-30.42%,118.10%,49.11,-0.49%,-0.27%
LANC,2020-08-20,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,4.67B,32.98,167.09,-0.10%,96672,29.86,10.99,3.49,5.93,26.27,-,19.40%,4.38%,8.10%,3.00%,4.70%,27.46M,18.48M,1.20%,0.00%,58.20%,0.97%,7.47%,10.89,126.64K,-2.46%,5.65%,16.62%,6.46%,8.08%,4.37%,1.83%,2.11%,2.70,0.76,1.68%,15.30%,19.50%,20.10%,2.80,2.10,0.00,0.00,26.00%,14.00%,11.00%,-,0.27,3.43,2.31%,5.28%,9.54%,-3.38%,45.87%,60.75,0.44%,-0.54%
LAND,2020-08-20,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,345.77M,-,15.76,0.45%,120813,-,-,6.60,1.11,13.94,-,-187.80%,-38.50%,-47.50%,10.00%,41.50%,21.42M,19.47M,0.10%,7.95%,39.30%,3.44%,2.04%,2.3,172.75K,0.13%,-1.75%,12.57%,9.60%,34.82%,21.51%,2.59%,2.69%,1.80,0.7,3.43%,-0.30%,-0.90%,-,-,-,1.70,1.70,88.30%,48.30%,-4.60%,Aug 05/a,0.72,0.4,-1.76%,-0.14%,15.06%,-5.97%,64.00%,46.33,0.57%,-0.13%
LARK,2020-08-20,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,98.26M,8.18,21.04,1.11%,6022,-,-,2.62,0.87,3.06,9.27,0.90%,-,4.40%,-,5.90%,4.58M,3.63M,14.90%,0.41%,21.70%,-1.55%,0.79%,1.5,19.02K,-2.55%,1.64%,-12.37%,-15.13%,-7.18%,-16.01%,2.21%,3.45%,-,0.32,3.80%,1.20%,11.10%,18.60%,-,-,0.28,0.28,-,76.70%,31.50%,-,0.55,0.87,-0.56%,-6.86%,-8.27%,-24.26%,40.74%,44.1,0.00%,1.11%
LASR,2020-08-20,"nLIGHT, Inc.",Technology,Semiconductors,USA,924.84M,-,23.39,-1.85%,110003,89.96,-,5.08,4.22,7.65,-,-184.30%,500.00%,-,30.00%,-,38.18M,34.18M,2.20%,-11.31%,93.90%,-0.69%,4.28%,4.87,300.15K,-6.14%,1.65%,4.05%,30.78%,62.54%,15.34%,2.87%,4.51%,2.10,0.37,-,-9.70%,-12.00%,-7.40%,5.50,4.20,0.07,0.07,25.00%,-12.40%,-14.20%,Aug 05/a,-,1.04,-1.55%,1.70%,22.17%,-11.67%,158.88%,47.12,-0.13%,-1.72%
LATN,2020-08-20,Union Acquisition Corp. II,Financial,Shell Companies,USA,247.60M,-,9.9,-0.40%,150700,-,-,-,1.22,206.33,-,-177.30%,-,-,-,-,25.00M,20.02M,19.92%,0.00%,59.30%,20.47%,0.02%,0.04,82.83K,-1.35%,-0.80%,4.76%,-,-,0.51%,0.16%,0.23%,-,1.82,-,-,-,-,20.20,20.20,0.00,0.00,-,-,-,-,-,0.05,-0.93%,-0.29%,0.11%,-2.37%,10.12%,44.65,-0.40%,0.00%
LAUR,2020-08-20,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.66B,-,12.71,-1.40%,479804,14.48,-,0.89,1.16,4.23,8.10,-96.40%,470.13%,15.60%,-,-5.90%,209.93M,107.85M,7.20%,0.68%,-,-,7.41%,7.75,1.03M,-2.68%,11.64%,39.21%,-39.73%,-28.80%,-27.83%,2.99%,4.36%,1.70,0.47,-,-3.90%,-9.60%,4.30%,1.10,1.10,0.60,0.70,20.30%,-7.00%,-8.50%,Aug 06/b,0.90,0.55,2.26%,15.24%,-7.84%,-41.32%,74.11%,58.72,0.08%,-1.47%
LAWS,2020-08-20,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,315.19M,22.16,35.06,-0.54%,1039,17.75,1.48,0.91,2.65,31.52,18.01,14.90%,-16.31%,25.40%,15.00%,5.40%,9.00M,6.55M,2.60%,7.89%,88.30%,2.43%,0.85%,3.65,15.16K,-2.99%,12.26%,18.45%,-23.83%,-9.24%,-32.71%,2.77%,4.31%,-,0.07,-,7.40%,13.10%,6.00%,2.70,1.30,0.02,0.02,53.30%,6.10%,4.30%,Jul 30/b,1.35,1.35,5.17%,8.26%,-10.52%,-39.84%,42.99%,56.55,1.53%,-2.04%
LAZ,2020-08-20,Lazard Ltd,Financial,Capital Markets,Bermuda,3.50B,13.42,30.96,-1.18%,396454,10.83,9.33,1.40,5.50,1.67,10.06,-39.20%,35.71%,-5.00%,1.44%,2.40%,106.66M,103.61M,1.20%,-8.74%,73.70%,1.11%,2.87%,4.54,654.62K,-4.09%,9.87%,21.03%,-25.25%,-9.42%,-22.52%,2.12%,2.85%,2.80,0.61,6.07%,4.80%,44.80%,12.90%,-,-,2.80,2.82,92.40%,14.00%,10.30%,Jul 31/b,1.78,0.89,1.60%,5.21%,-5.90%,-31.12%,47.85%,53.24,0.06%,-1.24%
LAZY,2020-08-20,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,134.73M,83.66,13.72,-6.28%,342404,15.08,3.35,0.19,1.58,2.17,2.72,31.70%,31.88%,-,25.00%,-,9.72M,9.28M,2.30%,4.71%,58.60%,2.80%,1.52%,0.86,164.53K,-10.44%,16.07%,136.14%,223.35%,167.33%,234.63%,8.00%,8.02%,2.00,2.08,-,0.40%,2.00%,4.60%,1.30,0.60,0.19,1.49,20.50%,2.70%,0.20%,Jul 30/b,-,1.1,0.51%,27.62%,142.91%,-15.62%,785.16%,54.93,-5.18%,-1.16%
LB,2020-08-20,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,8.22B,-,29.57,3.86%,22961403,16.23,-,0.69,-,8.58,33.53,-157.50%,1444.07%,-18.90%,7.10%,2.40%,277.00M,228.24M,0.30%,0.08%,79.70%,-3.03%,8.60%,2.53,7.77M,11.42%,52.34%,104.64%,22.85%,45.45%,63.19%,5.86%,4.61%,2.90,2.96,-,-6.90%,50.80%,-0.10%,1.10,0.50,-,-,34.90%,-2.40%,-5.90%,Aug 19/a,1.60,1.35,18.81%,51.24%,66.33%,1.49%,269.62%,78.64,2.32%,1.51%
LBAI,2020-08-20,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,535.53M,8.85,10.73,-1.56%,159182,9.70,0.98,2.12,0.73,1.48,7.03,5.20%,5.94%,11.10%,9.00%,15.90%,50.52M,48.20M,2.10%,2.45%,59.60%,1.69%,2.17%,5.59,187.32K,-3.55%,0.09%,1.80%,-35.28%,-28.61%,-38.26%,4.50%,3.81%,1.70,0.85,4.66%,0.90%,8.40%,20.20%,-,-,0.16,0.16,-,76.60%,24.20%,Jul 23/b,1.00,0.44,0.16%,0.09%,-18.95%,-39.14%,29.12%,48.48,-0.19%,-1.38%
LBC,2020-08-20,Luther Burbank Corporation,Financial,Banks - Regional,USA,497.64M,12.34,9.45,-1.15%,21226,9.98,1.76,1.91,0.83,2.49,8.05,9.60%,26.27%,6.00%,7.00%,15.30%,52.47M,11.55M,1.30%,0.30%,19.20%,-4.04%,2.29%,3.74,70.60K,-6.80%,-2.78%,-4.93%,-13.06%,-11.10%,-18.04%,2.27%,2.98%,2.30,0.3,2.43%,0.60%,7.00%,13.80%,-,-,0.26,0.26,-,46.00%,16.10%,Jul 28/a,-,0.29,-4.13%,-1.64%,-7.90%,-21.18%,39.79%,43.14,0.21%,-1.36%
LBRDA,2020-08-20,Liberty Broadband Corporation,Communication Services,Entertainment,USA,25.26B,136.17,136.85,-0.21%,123506,62.35,-,1588.75,2.32,1468.67,-,67.40%,25.79%,19.30%,-,-26.50%,181.93M,172.21M,0.10%,-67.56%,84.10%,0.65%,0.09%,1.22,122.16K,-2.25%,4.08%,10.46%,0.92%,36.52%,9.87%,1.94%,2.30%,2.00,1.01,-,1.50%,1.70%,-1.30%,1.00,1.00,0.05,0.05,-,-,-,-,1.16,2.98,0.30%,4.77%,10.63%,-8.16%,70.76%,54.68,0.17%,-0.38%
LBRDK,2020-08-20,Liberty Broadband Corporation,Communication Services,Entertainment,USA,21.36B,139.63,139.63,-0.13%,772096,32.55,-,1345.84,2.37,-,-,200.00%,123.40%,-,-,-,152.98M,-,3.01%,0.00%,67.35%,-,-,3.43,688.71K,-1.17%,4.51%,10.67%,1.90%,37.34%,11.04%,1.41%,2.05%,1.70,1.12,-,-,-,-,-,-,-,-,-,-,-,-,-,2.72,0.81%,5.31%,11.09%,-4.91%,61.98%,56.93,0.03%,-0.16%
LBRT,2020-08-20,Liberty Oilfield Services Inc.,Energy,Oil & Gas Equipment & Services,USA,766.15M,-,6.84,-2.98%,128934,-,-,0.52,1.07,6.15,6.80,-79.50%,23.90%,-,-,-,83.29M,64.55M,8.30%,0.00%,79.10%,0.05%,7.85%,7.87,644.03K,-6.17%,6.05%,26.20%,-14.18%,-38.98%,-38.49%,3.51%,5.26%,2.40,0.2,-,-3.70%,-8.30%,12.60%,3.00,2.20,0.22,0.25,15.40%,-4.00%,-3.10%,Jul 28/a,-,0.35,2.63%,10.49%,2.80%,-44.93%,215.21%,52.23,-0.58%,-2.41%
LBTYA,2020-08-20,Liberty Global plc,Communication Services,Entertainment,United Kingdom,12.92B,-,22.09,-0.29%,709087,124.80,-,1.13,1.05,1.84,5.25,-321.90%,206.70%,-10.70%,-,-7.50%,612.68M,554.01M,0.90%,-0.80%,92.20%,0.12%,0.42%,1.69,1.39M,-0.99%,-4.08%,5.74%,3.88%,-15.88%,-2.86%,2.59%,2.92%,2.50,0.51,-,24.80%,88.80%,0.70%,2.00,2.00,0.80,0.95,57.60%,8.00%,-,Aug 03/a,1.25,0.63,-2.79%,-2.45%,4.40%,-22.44%,45.00%,43.87,0.36%,-0.65%
LBTYK,2020-08-20,Liberty Global plc,Communication Services,Entertainment,United Kingdom,8.55B,1.16,21.45,-0.23%,2461038,9.09,-,0.75,0.99,-,-,180.60%,35.60%,-,-,-,398.81M,-,5.18%,0.00%,85.07%,-,-,3.28,2.87M,-0.79%,-5.55%,4.48%,6.14%,-17.28%,-1.58%,2.80%,2.93%,2.00,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-3.21%,-3.24%,5.33%,-22.48%,49.43%,42.62,-0.14%,-0.09%
LC,2020-08-20,LendingClub Corporation,Financial,Credit Services,USA,391.99M,-,5.62,-0.71%,642034,-,-,0.53,0.53,1.16,-,76.80%,81.30%,5.00%,-8.60%,12.10%,70.30M,68.99M,2.80%,-0.13%,91.20%,1.21%,8.38%,4.29,1.35M,-5.07%,1.63%,4.85%,-56.87%,-58.34%,-55.47%,5.13%,6.37%,2.80,0.48,-,-4.50%,-15.20%,-1.20%,-,-,1.96,1.96,74.90%,-17.00%,-17.00%,Aug 04/a,1.17,0.36,0.41%,6.29%,-37.62%,-63.25%,30.24%,51.32,0.54%,-1.24%
LCA,2020-08-20,"Landcadia Holdings II, Inc.",Financial,Shell Companies,USA,467.42M,-,14.78,4.01%,2647417,-,-,-,27.68,-,-,-,-,-,-,-,31.63M,1.45M,-,-,53.69%,-,33.71%,0.18,2.68M,11.55%,7.49%,50.05%,47.80%,-,49.59%,5.93%,5.70%,-,0.99,-,-,-,-,-,-,-,-,-,-,-,-,-,0.81,18.07%,20.34%,41.25%,-13.06%,67.64%,67.12,5.57%,-1.48%
LCI,2020-08-20,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,244.49M,-,5.94,-4.65%,362537,4.99,-,0.45,0.74,2.41,9.37,-839.10%,14.86%,-45.10%,15.00%,19.10%,38.71M,31.04M,2.60%,-5.66%,93.10%,-0.90%,32.05%,15.52,641.00K,-3.57%,2.59%,-22.86%,-35.01%,-15.38%,-32.65%,4.15%,4.78%,3.00,0.57,-,-2.70%,-9.70%,-17.70%,2.00,1.40,1.93,2.24,32.30%,5.80%,-5.80%,-,1.71,0.32,-2.56%,-7.82%,-25.38%,-61.73%,21.47%,43.72,-3.73%,-0.96%
LCII,2020-08-20,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,3.10B,29.30,123.38,-1.27%,48223,17.20,1.46,1.33,3.80,49.75,34.71,-0.30%,44.54%,17.90%,20.00%,14.80%,25.15M,24.27M,2.80%,2.96%,97.90%,0.39%,2.07%,3.67,137.12K,-2.68%,0.38%,30.88%,9.57%,45.39%,15.17%,2.46%,3.46%,2.10,0.35,2.11%,5.80%,13.20%,10.80%,2.30,1.20,0.83,0.86,23.30%,6.50%,4.50%,Aug 04/b,1.74,4.17,-1.20%,3.88%,21.66%,-6.32%,123.15%,49.47,-0.25%,-1.02%
LCNB,2020-08-20,LCNB Corp.,Financial,Banks - Regional,USA,190.57M,9.82,14.9,2.55%,5815,9.61,7.02,2.92,0.81,3.48,34.65,16.20%,6.90%,6.60%,1.40%,10.60%,12.94M,12.13M,2.40%,1.72%,38.30%,1.47%,0.96%,5.23,22.31K,2.41%,2.69%,7.50%,-12.46%,-11.26%,-22.80%,2.94%,3.25%,-,0.26,4.83%,1.20%,8.50%,22.00%,-,-,0.00,0.00,-,83.00%,30.00%,-,0.80,0.5,6.07%,3.36%,-4.84%,-23.59%,48.55%,56.51,3.19%,-0.62%
LCTX,2020-08-20,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,137.30M,-,0.92,-6.42%,751595,-,-,50.85,1.39,6.76,-,77.80%,11.10%,31.90%,-,-7.70%,149.82M,142.47M,3.70%,0.00%,43.10%,0.73%,4.22%,4.67,1.29M,-0.51%,7.97%,5.28%,-36.88%,-4.63%,2.84%,6.29%,6.78%,2.20,0.58,-,-29.30%,-32.90%,-27.80%,6.10,6.10,0.00,0.01,85.00%,-,-,May 07/a,2.17,0.06,3.64%,3.24%,2.84%,-45.19%,71.44%,52.33,-6.94%,0.56%
LCUT,2020-08-20,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,207.44M,-,9.68,-0.62%,64604,13.93,-,0.28,1.03,3.27,2.61,-17.80%,95.77%,-1.99%,10.00%,4.60%,20.82M,11.03M,12.80%,0.00%,46.90%,0.38%,2.60%,8.38,34.17K,9.26%,33.52%,97.55%,33.33%,16.35%,39.28%,6.82%,5.40%,3.00,1.89,1.76%,-7.60%,-27.40%,-4.60%,2.30,1.20,1.38,1.45,35.80%,-4.00%,-8.20%,Aug 06/b,1.12,0.47,19.34%,33.23%,52.01%,-4.63%,196.93%,73.68,-2.42%,1.85%
LDL,2020-08-20,"Lydall, Inc.",Industrials,Specialty Industrial Machinery,USA,338.23M,-,19.12,-2.05%,95271,17.38,-,0.45,1.31,3.66,5.63,-298.50%,324.50%,-38.90%,17.50%,9.30%,17.37M,16.84M,3.70%,-0.15%,95.40%,5.49%,6.01%,4.81,210.53K,-4.83%,16.66%,72.10%,-12.25%,-7.99%,-6.82%,4.06%,6.49%,3.00,0.45,-,-16.40%,-43.00%,-5.50%,2.20,1.60,1.09,1.13,17.60%,-15.90%,-17.40%,Jul 28/a,3.08,1.09,1.60%,20.60%,24.02%,-29.16%,299.16%,55.84,-0.16%,-1.90%
LDOS,2020-08-20,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,12.90B,21.37,91.02,-1.71%,793296,14.34,1.96,1.11,3.65,21.93,13.56,22.00%,15.82%,24.80%,10.93%,17.00%,142.00M,141.24M,0.50%,-5.52%,77.90%,-0.50%,1.76%,2.29,1.09M,-3.57%,-0.38%,-8.43%,-22.35%,6.41%,-7.02%,1.85%,2.69%,1.80,0.73,1.49%,5.80%,18.10%,11.20%,0.90,0.80,1.17,1.41,13.70%,8.20%,5.30%,Aug 04/b,1.14,2.34,-1.95%,-1.90%,-5.69%,-27.67%,33.85%,45.06,-0.94%,-0.78%
LDP,2020-08-20,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,690.81M,-,23.93,0.97%,96529,-,-,-,-,-,-,-,-,-,-,-,28.87M,-,-,-,19.11%,-,-,0.83,68.79K,0.25%,5.23%,6.12%,-12.15%,-4.36%,-8.73%,0.93%,1.10%,-,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,1.21%,3.65%,-0.39%,-13.55%,96.15%,61.48,0.97%,0.00%
LE,2020-08-20,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,374.83M,68.41,11.63,1.93%,237030,51.69,3.42,0.27,1.15,6.34,-,145.80%,375.00%,-23.70%,20.00%,-1.40%,32.45M,16.33M,0.70%,2.73%,48.70%,-0.76%,9.74%,4.69,338.73K,2.20%,40.63%,81.72%,5.15%,45.01%,-30.77%,5.91%,5.65%,3.00,0.7,-,0.50%,1.70%,5.90%,0.80,0.20,0.00,1.40,42.40%,1.80%,0.40%,Jun 02/b,2.20,0.58,19.93%,31.37%,16.73%,-36.76%,187.16%,76.41,3.56%,-1.58%
LEA,2020-08-20,Lear Corporation,Consumer Cyclical,Auto Parts,USA,6.76B,58.08,113.73,0.11%,366070,9.75,11.07,0.41,1.77,3.79,-,-29.60%,283.87%,8.10%,5.25%,2.20%,60.10M,59.79M,0.10%,-3.44%,-,-1.51%,1.70%,1.9,534.13K,-3.18%,-2.71%,7.69%,-4.68%,2.30%,-17.11%,2.34%,2.62%,2.40,0.69,-,1.00%,3.00%,13.50%,1.30,1.00,0.60,0.86,6.80%,1.90%,0.80%,Aug 04/b,1.69,3.3,-1.62%,1.51%,1.15%,-20.75%,79.95%,47.07,1.73%,-1.59%
LEAF,2020-08-20,Leaf Group Ltd.,Communication Services,Internet Content & Information,USA,157.95M,-,6.17,3.52%,174733,-,-,0.93,3.86,5.66,28.72,-9.60%,1.50%,40.30%,15.00%,-2.10%,26.72M,22.01M,6.50%,-23.41%,84.40%,7.62%,0.92%,0.77,264.65K,8.82%,57.00%,262.94%,95.87%,38.65%,54.25%,9.64%,10.68%,1.50,0.66,-,-21.90%,-43.60%,-52.30%,1.00,1.00,0.09,0.26,37.40%,-13.80%,-11.60%,Jul 30/a,2.31,0.48,25.16%,51.63%,101.08%,-6.23%,499.03%,73.65,4.05%,-0.50%
LECO,2020-08-20,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,5.67B,26.81,95.59,-0.61%,182448,22.37,4.83,2.06,8.60,-,28.15,6.90%,21.39%,8.00%,5.55%,1.30%,59.35M,57.92M,0.90%,-3.76%,77.80%,1.01%,4.15%,7.28,329.93K,-1.85%,6.00%,20.47%,8.45%,15.66%,-1.18%,1.53%,2.57%,2.70,0.55,2.05%,9.50%,29.60%,19.40%,1.80,1.00,1.09,1.16,32.90%,10.90%,7.90%,Jul 27/b,1.28,2.2,1.44%,7.97%,11.00%,-3.38%,61.21%,60.51,0.60%,-1.21%
LEE,2020-08-20,"Lee Enterprises, Incorporated",Communication Services,Publishing,USA,54.30M,-,0.97,-3.96%,99537,-,-,0.10,-,0.96,1.28,-32.80%,-,14.70%,3.00%,-5.10%,56.64M,49.56M,3.30%,0.00%,51.20%,4.26%,4.66%,5.87,393.70K,1.54%,6.58%,-3.00%,-43.93%,-49.74%,-31.69%,5.77%,6.03%,-,0.25,-,-0.10%,1.40%,17.00%,0.80,0.80,-,-,96.10%,10.60%,-0.10%,Aug 06/b,1.21,0.06,5.05%,-0.45%,-22.34%,-68.61%,36.62%,51.86,-3.00%,-0.99%
