Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
JPS,2020-10-15,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,1.82B,-,8.93,-0.78%,283409,-,-,10.36,0.99,-,-,-,-,-,-,-,203.78M,-,-,-,10.74%,-,-,1.01,449.85K,-0.56%,-1.22%,4.57%,13.32%,-9.89%,-10.97%,0.79%,1.15%,-,0.63,6.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.31%,-0.89%,1.89%,-14.87%,96.22%,48.29,-0.22%,-0.56%
JQC,2020-10-15,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,817.72M,9.33,6.03,-0.17%,295715,-,-,8.30,0.74,-,-,-,-,-,-,-,135.61M,-,-,-,42.48%,-,-,0.27,533.49K,-1.15%,-1.95%,4.69%,0.50%,-17.40%,-21.38%,0.99%,1.14%,3.00,0.55,16.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.16%,-0.70%,-3.71%,-22.09%,60.80%,46.46,0.33%,-0.50%
JRI,2020-10-15,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,336.50M,-,12.25,-0.24%,62991,-,-,-,-,-,-,-,-,-,-,-,27.47M,-,-,-,22.34%,-,-,0.10,91.85K,-1.53%,0.16%,3.81%,12.18%,-30.28%,-33.28%,0.83%,1.19%,-,0.69,9.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.50%,-0.21%,-6.70%,-36.26%,92.31%,48.26,1.16%,-1.38%
JRO,2020-10-15,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,329.19M,-,8.12,-0.98%,92390,-,-,9.07,0.87,-,-,-,-,-,-,-,40.54M,-,0.02%,-,44.67%,-,-,0.13,374.74K,-1.46%,-3.10%,3.97%,5.18%,-12.88%,-18.72%,0.56%,0.81%,-,0.25,6.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.64%,-1.23%,-2.12%,-20.31%,52.35%,36.38,0.12%,-1.10%
JRS,2020-10-15,Nuveen Real Estate Income Fund,Financial,Asset Management,USA,222.47M,-,7.7,-0.26%,62852,-,-,15.72,0.89,-,-,-,-,-,-,-,28.89M,-,-,-,14.67%,-,-,0.53,130.10K,-3.75%,-2.65%,2.80%,4.05%,-28.57%,-27.50%,1.78%,2.24%,-,0.48,9.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.13%,-1.55%,-5.96%,-30.76%,71.11%,46.58,1.32%,-1.55%
JRSH,2020-10-15,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing,USA,53.53M,9.42,4.71,-0.25%,2120,7.47,-,0.60,0.97,3.01,28.17,25.40%,70.27%,0.80%,-,16.80%,11.33M,5.79M,77.75%,0.00%,7.70%,-2.67%,0.09%,0.17,31.58K,0.60%,-3.72%,-1.91%,2.35%,-35.33%,-19.66%,1.34%,3.17%,2.00,0.07,4.25%,8.70%,10.50%,11.90%,6.80,4.60,0.00,0.00,18.50%,7.70%,6.40%,Aug 13/b,-,0.15,1.61%,0.36%,-8.34%,-34.11%,30.78%,53.09,0.60%,-0.85%
JRVR,2020-10-15,"James River Group Holdings, Ltd.",Financial,Insurance - Specialty,Bermuda,1.50B,-,48.98,0.55%,135414,20.14,-,1.94,1.88,7.32,-,-40.70%,19.63%,-4.20%,-,15.60%,30.53M,29.66M,2.60%,-5.72%,-,0.29%,2.13%,3.92,161.01K,4.28%,6.64%,3.18%,34.23%,32.09%,18.85%,4.36%,3.39%,2.60,0.84,2.45%,-0.10%,-0.80%,4.70%,-,-,0.40,0.40,-,1.40%,-0.80%,Jul 29/a,0.55,1.74,8.96%,4.85%,17.64%,-4.10%,93.29%,62.25,1.64%,-1.07%
JSD,2020-10-15,Nuveen Short Duration Credit Opportunities Fund,Financial,Asset Management,USA,124.98M,-,12.38,-0.56%,42362,-,-,-,-,-,-,-,-,-,-,-,10.10M,-,0.05%,-,38.89%,-,-,0.32,49.46K,-0.88%,-0.88%,6.82%,7.93%,-15.78%,-18.50%,0.63%,0.76%,-,0.86,6.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.38%,1.16%,-0.74%,-20.39%,56.41%,49.38,0.08%,-0.64%
JT,2020-10-15,Jianpu Technology Inc.,Financial,Credit Services,China,95.73M,-,0.56,-3.06%,140606,-,-,0.40,0.56,0.94,-,-119.50%,-,-,-,-,169.00M,130.49M,4.25%,0.00%,26.80%,-,0.88%,5.02,229.91K,3.87%,-4.92%,-6.50%,-17.51%,-75.39%,-62.35%,20.41%,15.77%,2.00,0.61,-,-17.80%,-26.90%,-36.60%,2.90,2.90,0.00,0.05,91.80%,-28.20%,-22.30%,-,-,0.08,2.91%,-3.62%,-33.62%,-77.38%,60.29%,50.2,-2.43%,-0.64%
JTA,2020-10-15,Nuveen Tax-Advantaged Total Return Strategy Fund,Financial,Closed-End Fund - Equity,USA,113.72M,-,8.21,-0.97%,27482,-,-,13.34,0.91,-,-,-,-,-,-,-,13.85M,-,-,-,25.75%,-,-,0.13,47.34K,0.86%,-1.68%,0.12%,1.48%,-26.30%,-31.98%,1.36%,1.89%,-,0.58,9.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.38%,-1.47%,-7.24%,-33.31%,75.80%,48.22,0.12%,-1.09%
JTD,2020-10-15,Nuveen Tax-Advantaged Dividend Growth Fund,Financial,Closed-End Fund - Equity,USA,188.01M,-,12.98,-0.31%,33814,-,-,16.04,0.92,-,-,-,-,-,-,-,14.48M,-,-,-,13.10%,-,-,0.17,43.05K,-0.46%,-2.26%,-0.38%,3.76%,-22.00%,-25.06%,1.16%,1.37%,-,0.79,9.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.19%,-1.84%,-5.87%,-29.26%,77.81%,45.47,-0.15%,-0.15%
JW-A,2020-10-15,"John Wiley & Sons, Inc.",Communication Services,Publishing,USA,2.11B,-,32.58,0.62%,224263,14.54,-,1.15,1.87,20.79,20.73,-145.40%,12.56%,-19.60%,2.60%,0.10%,55.91M,52.71M,0.60%,0.00%,90.80%,0.05%,2.79%,5.37,273.97K,1.09%,-4.06%,-8.92%,-11.11%,-26.21%,-32.85%,2.24%,2.88%,2.00,0.82,4.21%,-1.90%,-5.80%,-3.80%,0.70,0.60,0.86,0.87,67.80%,-1.60%,-3.30%,Sep 03/b,0.70,0.88,1.02%,-0.87%,-13.69%,-34.91%,7.10%,50.35,1.50%,-0.86%
JWN,2020-10-15,"Nordstrom, Inc.",Consumer Cyclical,Department Stores,USA,2.16B,-,13.46,1.89%,5562257,9.08,-,0.18,12.13,2.18,-,-3.40%,133.40%,-3.10%,-6.85%,2.80%,157.20M,105.83M,0.30%,0.00%,67.90%,-0.07%,40.60%,4.6,9.34M,-5.01%,-10.68%,-10.68%,-28.40%,-61.39%,-67.11%,5.12%,5.33%,3.10,0.6,-,-4.70%,-76.30%,16.40%,0.90,0.50,18.77,21.64,30.70%,-5.70%,-3.80%,Aug 25/a,1.65,0.73,3.23%,-7.89%,-37.53%,-68.96%,14.85%,48.72,3.54%,-1.59%
JWS,2020-10-15,Jaws Acquisition Corp.,Financial,Shell Companies,USA,700.35M,-,10.15,0.00%,122147,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,-,-,-,-,-,0.05,423.23K,-0.29%,-6.45%,-3.00%,-,-,-0.49%,1.33%,1.86%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-2.65%,-2.15%,-2.59%,-11.74%,1.40%,40.98,0.20%,-0.20%
JYNT,2020-10-15,The Joint Corp.,Healthcare,Medical Care Facilities,USA,257.94M,95.92,18.8,3.92%,48080,71.48,4.80,4.89,34.81,17.67,67.88,-34.80%,71.90%,19.30%,20.00%,46.80%,13.98M,13.35M,1.10%,0.00%,86.30%,6.74%,8.44%,17.94,62.84K,2.29%,7.92%,25.25%,64.05%,6.03%,16.48%,4.70%,4.85%,2.00,0.77,-,6.30%,47.40%,59.40%,1.30,1.30,0.49,0.67,88.80%,5.60%,5.40%,Aug 06/a,1.14,0.84,6.21%,6.84%,26.20%,-13.56%,145.11%,58.51,5.74%,-1.71%
K,2020-10-15,Kellogg Company,Consumer Defensive,Packaged Foods,USA,22.80B,21.15,67.14,0.42%,1889461,16.96,11.43,1.69,8.02,18.29,67.47,-26.50%,0.41%,9.80%,1.85%,-1.40%,343.00M,262.42M,17.80%,-1.88%,88.20%,-0.13%,4.46%,5.97,1.96M,2.94%,5.02%,-2.17%,3.26%,9.47%,-2.92%,1.47%,1.84%,2.60,0.96,3.40%,6.10%,39.60%,10.10%,0.80,0.60,2.41,2.94,32.00%,11.80%,8.10%,Oct 29/b,0.63,1.21,4.44%,0.39%,2.06%,-7.88%,27.49%,60.68,0.75%,-0.33%
KAI,2020-10-15,Kadant Inc.,Industrials,Specialty Industrial Machinery,USA,1.34B,28.01,119.28,1.16%,19550,23.29,3.50,2.00,3.12,23.30,18.32,-14.10%,16.92%,12.20%,8.00%,11.90%,11.48M,11.27M,1.10%,-29.27%,99.00%,-0.30%,2.99%,6.7,50.34K,4.17%,1.22%,2.88%,55.98%,41.34%,13.23%,2.24%,3.24%,2.60,0.39,0.80%,5.30%,11.60%,9.80%,1.90,1.20,0.60,0.65,42.50%,12.60%,7.30%,Jul 28/a,1.45,3.43,5.87%,3.82%,19.35%,-6.20%,126.29%,60.9,2.31%,-1.12%
KALA,2020-10-15,"Kala Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,462.89M,-,8.2,0.61%,1465210,-,-,102.86,3.55,2.51,-,-10.60%,18.10%,-27.10%,-,67.90%,55.70M,33.90M,1.10%,0.00%,89.30%,-0.91%,18.18%,5.99,1.03M,-5.42%,-4.76%,-26.19%,-20.08%,131.64%,122.22%,5.84%,7.33%,1.70,1.42,-,-44.10%,-105.40%,-87.40%,11.60,11.30,0.56,0.00,44.30%,-,-,Aug 06/b,-,0.6,-0.39%,-4.42%,-8.17%,-44.14%,153.09%,48.3,2.37%,-1.72%
KALU,2020-10-15,Kaiser Aluminum Corporation,Basic Materials,Aluminum,USA,952.96M,27.36,63.11,1.92%,111378,13.35,4.85,0.69,1.39,1.34,6.21,-29.70%,66.05%,-0.20%,5.64%,2.20%,15.78M,15.43M,1.30%,-5.31%,-,0.63%,3.06%,3.76,125.93K,5.29%,3.85%,-7.96%,-16.61%,-35.23%,-43.09%,3.92%,4.27%,3.00,0.88,4.25%,2.30%,5.10%,7.10%,7.40,6.20,1.17,1.17,20.20%,5.80%,2.70%,Oct 21/a,1.16,2.61,11.88%,2.89%,-16.52%,-46.09%,25.00%,60.03,4.16%,-2.15%
KALV,2020-10-15,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,285.73M,-,15.37,2.81%,107498,-,-,30.72,3.69,4.44,-,-18.80%,-16.70%,33.10%,-,237.50%,17.85M,16.20M,9.57%,0.00%,94.80%,-,1.83%,4.67,63.51K,9.63%,14.70%,25.16%,38.34%,39.22%,-13.70%,10.10%,7.66%,1.60,1.69,-,-33.30%,-37.70%,-48.20%,9.50,9.50,0.00,0.00,-,-,-,Sep 14/b,2.44,1.05,14.53%,17.43%,24.87%,-18.93%,174.22%,67.3,1.32%,1.47%
KAMN,2020-10-15,Kaman Corporation,Industrials,Aerospace & Defense,USA,1.21B,27.85,43.44,3.45%,151164,18.34,2.78,1.50,1.50,5.14,-,253.30%,19.72%,-3.20%,10.00%,-15.80%,27.66M,27.17M,1.40%,-0.57%,93.10%,0.07%,2.70%,3.97,184.76K,2.89%,-5.01%,3.04%,13.30%,-25.18%,-34.10%,3.07%,3.88%,2.70,0.82,1.84%,12.20%,22.70%,7.20%,4.10,3.00,0.48,0.00,32.00%,4.10%,22.60%,Aug 10/a,1.08,1.61,6.28%,-0.86%,-5.25%,-36.34%,47.88%,55.63,4.85%,-1.33%
KAR,2020-10-15,"KAR Auction Services, Inc.",Consumer Cyclical,Specialty Retail,USA,2.14B,126.99,16.89,4.65%,1375229,12.86,20.48,0.88,1.41,2.21,7.37,-20.00%,80.11%,-10.30%,6.20%,2.90%,129.30M,128.08M,0.10%,0.00%,-,0.00%,5.61%,4.02,1.79M,2.55%,9.18%,24.74%,30.22%,-29.33%,-22.49%,4.55%,3.84%,1.90,0.77,-,0.40%,1.50%,7.70%,1.60,1.60,1.19,1.21,41.10%,7.40%,1.00%,Aug 05/b,1.61,0.68,9.81%,2.18%,3.63%,-36.56%,79.49%,57.0,5.63%,-0.93%
KB,2020-10-15,KB Financial Group Inc.,Financial,Banks - Regional,South Korea,14.23B,4.90,34.39,1.54%,64047,6.35,1.00,1.13,0.39,0.19,-,9.30%,-19.23%,18.40%,4.90%,4.70%,389.63M,384.83M,12.60%,0.00%,6.20%,0.86%,0.03%,0.83,159.93K,0.56%,7.03%,17.17%,30.27%,-5.05%,-16.87%,1.39%,1.69%,1.00,0.4,5.21%,0.60%,8.20%,6.40%,-,-,2.29,2.29,-,58.00%,21.90%,-,0.92,0.74,4.21%,6.46%,11.20%,-19.84%,64.31%,57.64,1.54%,0.00%
KBAL,2020-10-15,"Kimball International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,423.70M,10.37,11.47,2.41%,104622,14.16,0.61,0.58,1.73,4.36,-,4.40%,84.09%,31.10%,17.00%,3.90%,36.86M,36.26M,2.20%,0.00%,68.80%,1.07%,0.46%,0.94,175.58K,3.61%,4.18%,2.14%,0.61%,-41.69%,-44.51%,3.55%,4.37%,1.00,0.6,3.14%,10.70%,17.50%,16.10%,2.10,1.70,0.00,0.00,34.50%,7.50%,5.60%,Aug 03/a,0.92,0.44,4.43%,2.32%,-11.59%,-48.79%,40.05%,59.3,3.71%,-1.25%
KBH,2020-10-15,KB Home,Consumer Cyclical,Residential Construction,USA,3.68B,15.68,41.45,2.19%,966550,9.34,0.90,0.91,1.46,5.09,14.23,1.10%,50.63%,-21.00%,17.50%,13.70%,90.54M,74.86M,1.00%,-7.98%,92.20%,0.10%,4.13%,2.04,1.51M,3.47%,6.42%,30.96%,95.61%,16.14%,20.95%,2.84%,4.12%,2.60,0.64,0.87%,4.90%,10.10%,6.20%,-,-,0.68,0.68,18.40%,6.70%,6.10%,Sep 22/a,2.01,1.6,5.98%,10.50%,29.72%,-0.07%,322.10%,60.99,4.07%,-1.80%
KBR,2020-10-15,"KBR, Inc.",Industrials,Engineering & Construction,USA,3.37B,-,24.49,0.33%,760198,13.03,-,0.58,2.15,5.31,13.08,-28.60%,13.46%,16.70%,5.67%,-2.40%,142.00M,141.02M,0.30%,-6.15%,97.87%,0.31%,5.17%,5.17,1.41M,3.82%,-0.73%,9.23%,24.06%,-1.21%,-19.70%,3.07%,3.44%,1.90,0.54,1.63%,-0.60%,-1.70%,9.90%,1.30,1.30,0.66,0.67,11.50%,1.90%,-0.50%,Aug 06/b,1.33,0.79,5.18%,3.07%,3.71%,-23.28%,104.08%,59.46,2.34%,-1.97%
KC,2020-10-15,Kingsoft Cloud Holdings Limited,Technology,Software - Application,China,6.08B,-,29.7,-2.30%,1035410,-,-,8.10,4.24,7.17,-,33.60%,34.60%,-,-,-,147.93M,83.18M,-,-,11.40%,7.02%,3.68%,1.88,1.63M,-2.62%,-23.89%,-16.88%,-,-,24.58%,3.27%,5.57%,2.10,0.64,-,-19.60%,95.80%,28.50%,2.70,2.70,0.01,0.06,4.40%,-25.50%,-27.70%,Aug 18/b,-,1.81,-6.09%,-10.45%,-1.35%,-30.61%,74.60%,42.52,0.00%,-2.30%
KCAC,2020-10-15,Kensington Capital Acquisition Corp.,Financial,Shell Companies,USA,336.95M,-,14.65,1.03%,647846,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.13,4.86M,3.90%,-21.49%,-,-,-,47.98%,6.31%,7.43%,-,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,1.31,-9.45%,-1.30%,-1.30%,-43.11%,50.41%,47.48,1.03%,0.00%
KDMN,2020-10-15,"Kadmon Holdings, Inc.",Healthcare,Biotechnology,USA,694.84M,-,4.12,2.23%,1187847,-,-,58.88,5.57,3.81,-,17.70%,50.70%,19.70%,-,-44.30%,162.42M,155.18M,0.16%,0.00%,95.60%,1.72%,17.45%,12.07,2.24M,0.98%,-8.65%,1.23%,-6.36%,52.03%,-9.05%,5.36%,5.50%,1.60,0.53,-,-69.30%,-140.70%,-72.30%,6.20,6.10,0.01,0.03,85.80%,-,-,-,1.55,0.22,2.07%,-2.11%,-4.53%,-25.09%,79.13%,51.32,6.46%,-3.97%
KDNY,2020-10-15,"Chinook Therapeutics, Inc.",Healthcare,Biotechnology,USA,265.27M,-,15.98,-7.52%,125034,-,-,9.47,5.55,1.55,-,15.00%,-14.10%,-30.40%,9.00%,5.20%,16.17M,11.40M,0.70%,-,50.70%,-1.31%,5.63%,5.29,121.33K,-4.31%,22.45%,12.14%,3.10%,210.29%,170.85%,9.04%,10.65%,2.00,1.03,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,-,0.18,1.38,13.79%,16.47%,21.79%,-20.89%,254.68%,58.05,-0.99%,-6.60%
KDP,2020-10-15,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,40.65B,35.90,29.44,-0.78%,4314506,18.50,3.17,3.60,1.81,272.81,40.61,66.90%,13.81%,-24.30%,11.31%,12.70%,1.41B,623.21M,11.30%,-54.79%,33.70%,6.88%,4.97%,7.24,4.28M,2.58%,3.55%,-1.14%,12.58%,6.63%,1.69%,1.82%,2.11%,2.20,1.01,2.04%,2.40%,5.10%,5.00%,0.30,0.20,0.53,0.64,56.30%,19.80%,10.30%,Jul 30/b,0.59,0.62,4.29%,1.56%,5.64%,-8.00%,55.11%,59.28,0.10%,-0.88%
KE,2020-10-15,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,USA,307.53M,17.22,12.16,1.50%,100077,7.79,-,0.26,0.80,4.73,8.94,-40.10%,14.71%,-4.30%,-,7.90%,25.05M,24.02M,3.70%,0.00%,62.30%,-0.13%,0.63%,2.69,56.53K,-1.62%,-2.64%,-12.20%,1.42%,-18.17%,-30.71%,3.16%,3.80%,1.00,1.77,-,2.40%,4.80%,5.00%,2.00,1.20,0.24,0.31,7.00%,2.70%,1.50%,Aug 18/a,1.34,0.44,1.65%,-5.82%,-10.31%,-34.23%,24.34%,46.87,2.18%,-0.67%
KELYA,2020-10-15,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,USA,736.30M,-,18.5,1.15%,134721,9.57,-,0.15,0.63,3.41,4.12,401.40%,52.44%,35.90%,15.00%,-0.80%,39.30M,33.84M,1.70%,-1.81%,89.20%,0.24%,2.40%,5.69,142.91K,-1.02%,9.02%,19.09%,34.94%,-19.77%,-18.07%,3.52%,4.03%,2.00,0.94,-,-4.40%,-8.90%,6.40%,1.70,1.70,0.00,0.00,18.30%,-1.50%,-2.20%,Aug 06/b,1.22,0.67,6.40%,3.79%,13.71%,-26.27%,82.63%,59.74,3.12%,-1.91%
KEN,2020-10-15,Kenon Holdings Ltd.,Utilities,Utilities - Regulated Electric,Singapore,1.24B,-,22.99,-3.52%,90,-,-,3.39,1.39,2.99,67.68,-108.60%,-,-38.60%,-,-22.90%,53.87M,22.57M,57.99%,0.00%,24.10%,0.19%,0.00%,0.32,1.52K,-6.92%,9.53%,8.85%,50.07%,8.65%,9.23%,3.88%,2.48%,-,0.06,5.26%,-,-,4.00%,3.60,3.60,0.78,0.85,22.50%,-,-,-,1.83,0.94,5.19%,7.96%,16.66%,-6.92%,117.71%,54.84,0.00%,-3.52%
KEP,2020-10-15,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,South Korea,11.69B,-,9.15,0.88%,106594,9.63,-,0.23,0.20,3.12,-,-78.40%,106.52%,-23.30%,25.00%,0.60%,1.28B,1.05B,51.10%,0.00%,3.90%,0.11%,0.02%,1.27,152.31K,0.55%,4.93%,13.24%,10.77%,-16.97%,-22.65%,1.44%,1.73%,3.00,0.7,-,-0.50%,-1.40%,-0.50%,0.90,0.60,0.99,1.12,5.30%,0.10%,-1.60%,-,0.79,0.18,4.28%,5.62%,1.76%,-25.61%,45.70%,60.87,0.22%,0.66%
KERN,2020-10-15,Akerna Corp.,Healthcare,Health Information Services,USA,59.50M,-,4.46,-4.50%,201258,-,-,4.72,1.90,2.46,-,36.20%,30.50%,-,-,-,13.54M,7.82M,2.00%,-41.59%,10.30%,0.51%,4.68%,2.46,148.56K,11.64%,-0.67%,-35.83%,-43.26%,-19.35%,-47.09%,9.75%,8.72%,2.00,1.35,-,-41.80%,-58.40%,-35.90%,2.40,2.40,0.32,0.51,50.60%,-,-,Sep 24/b,-,0.34,9.93%,-10.99%,-35.76%,-66.96%,41.14%,49.88,-1.11%,-3.43%
KEX,2020-10-15,Kirby Corporation,Industrials,Marine Shipping,USA,2.44B,-,40.0,2.17%,397544,17.57,-,0.97,0.79,22.44,6.92,81.10%,23.68%,-13.60%,9.20%,2.00%,59.91M,59.36M,0.70%,-5.46%,87.00%,-7.08%,3.43%,2.8,727.89K,2.43%,2.46%,-15.20%,-13.98%,-50.57%,-55.32%,3.36%,3.70%,2.50,0.55,-,-4.50%,-8.50%,4.10%,2.30,1.60,0.54,0.54,29.90%,-15.20%,-10.80%,Oct 29/b,1.34,1.44,6.43%,-2.75%,-25.41%,-56.66%,22.10%,56.53,3.90%,-1.66%
KEY,2020-10-15,KeyCorp,Financial,Banks - Regional,USA,12.85B,11.65,12.98,2.45%,4542614,9.79,-,2.55,0.80,5.45,9.31,-5.50%,33.13%,9.00%,-12.60%,15.40%,976.00M,970.28M,0.30%,3.59%,82.90%,0.01%,1.77%,2.01,8.55M,-2.48%,2.12%,11.04%,20.07%,-26.63%,-35.87%,3.01%,3.54%,2.80,0.53,5.70%,0.70%,7.20%,11.40%,-,-,0.88,0.88,-,55.50%,22.00%,Oct 21/b,1.59,0.45,4.82%,4.19%,-3.56%,-36.76%,74.23%,56.9,3.59%,-1.10%
KEYS,2020-10-15,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,19.39B,33.23,105.68,0.67%,1147532,19.63,4.32,4.70,5.89,11.42,23.53,276.40%,14.83%,6.70%,7.70%,8.00%,187.00M,186.36M,0.30%,-17.90%,92.20%,0.06%,5.28%,6.52,1.51M,2.42%,7.87%,8.08%,10.27%,10.56%,2.97%,1.93%,2.33%,1.70,0.76,-,8.80%,19.30%,12.90%,3.30,2.60,0.53,0.00,59.30%,16.90%,14.70%,Aug 20/a,1.07,2.36,5.68%,6.86%,8.50%,-3.93%,35.61%,64.26,1.59%,-0.90%
KF,2020-10-15,"The Korea Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,154.85M,-,30.75,-1.79%,1490,-,-,56.97,0.99,-,-,-,-,-,-,-,5.03M,-,6.51%,0.00%,69.55%,-,-,0.69,4.75K,-0.24%,0.31%,13.57%,35.13%,12.45%,3.10%,1.54%,1.22%,-,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,2.25%,2.58%,13.95%,-3.25%,78.81%,54.21,-0.76%,-1.04%
KFFB,2020-10-15,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,51.62M,-,6.25,-0.81%,1063,-,-,4.03,0.99,2.29,-,-,-,-52.10%,-,0.70%,8.23M,3.11M,62.10%,0.00%,3.00%,-,0.03%,0.44,2.04K,0.39%,3.46%,-8.10%,-7.42%,-17.78%,-19.37%,0.32%,1.70%,-,0.52,6.40%,-3.80%,-20.10%,17.30%,-,-,0.00,0.00,-,71.70%,-97.80%,-,0.45,0.13,3.28%,2.25%,-7.56%,-23.30%,42.02%,55.89,1.61%,-2.38%
KFRC,2020-10-15,Kforce Inc.,Industrials,Staffing & Employment Services,USA,817.28M,16.95,37.68,0.75%,104377,15.71,1.13,0.60,5.14,15.60,14.36,13.90%,4.76%,19.90%,15.00%,2.10%,20.79M,19.18M,3.90%,-12.57%,85.10%,3.93%,1.80%,2.33,148.45K,4.99%,13.56%,34.00%,36.67%,1.10%,-5.09%,3.06%,3.21%,2.30,0.7,2.12%,11.80%,29.10%,25.00%,2.80,2.80,0.66,0.66,28.90%,5.20%,3.50%,Aug 10/a,1.54,1.13,10.50%,9.08%,19.01%,-11.63%,82.91%,66.71,1.62%,-0.86%
KFS,2020-10-15,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,68.80M,-,3.02,-0.33%,3245,-,-,1.12,6.71,5.13,137.59,77.80%,-,23.30%,10.00%,-16.20%,22.21M,15.77M,5.10%,156.22%,41.40%,11.08%,0.01%,0.03,45.33K,-0.33%,0.00%,25.83%,51.76%,31.30%,62.37%,4.08%,4.55%,-,0.07,-,-3.00%,-153.10%,-0.80%,-,-,24.78,24.78,-,-0.90%,-19.60%,-,-0.34,0.12,1.67%,4.24%,34.97%,-9.99%,139.68%,55.22,-0.98%,0.66%
KFY,2020-10-15,Korn Ferry,Industrials,Staffing & Employment Services,USA,1.74B,56.52,31.48,0.51%,164316,18.07,3.77,0.95,1.38,2.94,-,4.70%,533.45%,1.50%,15.00%,13.20%,53.26M,52.06M,2.20%,-1.13%,96.20%,0.17%,2.00%,2.89,359.16K,-0.38%,8.36%,6.93%,16.08%,-12.75%,-25.75%,2.71%,2.97%,2.00,0.46,1.27%,-,-,8.20%,2.20,2.20,0.33,0.33,93.50%,-,-,Sep 03/b,1.51,0.86,4.89%,4.38%,-0.55%,-28.44%,46.76%,60.2,1.94%,-1.40%
KGC,2020-10-15,Kinross Gold Corporation,Basic Materials,Gold,Canada,10.92B,12.92,9.2,-1.60%,7113176,10.40,0.72,2.90,2.06,7.15,27.08,100.00%,30.15%,19.80%,17.90%,0.20%,1.26B,1.25B,0.29%,0.00%,69.90%,46.08%,1.60%,1.27,15.83M,6.73%,-1.39%,16.75%,51.82%,98.70%,94.09%,3.38%,4.70%,2.10,0.45,1.30%,9.60%,17.10%,10.30%,3.80,2.50,0.48,0.48,31.30%,33.10%,24.00%,Nov 04/a,0.98,0.42,2.40%,2.72%,35.65%,-10.81%,238.24%,52.8,0.00%,-1.60%
KHC,2020-10-15,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,39.63B,-,32.3,0.47%,3682041,13.11,-,1.56,0.81,14.09,20.74,119.10%,-6.95%,99.90%,-3.56%,18.00%,1.22B,317.59M,0.50%,0.00%,-,0.02%,5.00%,2.54,6.26M,3.46%,3.00%,-7.74%,10.13%,17.71%,0.53%,2.57%,2.33%,2.70,0.59,4.95%,-0.20%,-0.40%,2.90%,1.10,0.70,0.57,0.59,33.00%,4.70%,-0.80%,Oct 29/b,1.04,0.82,6.38%,-1.12%,6.49%,-11.19%,61.58%,57.75,1.57%,-1.09%
