Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MPLN,2020-11-27,MultiPlan Corporation,Healthcare,Healthcare Plans,USA,5.00B,-,7.47,-0.40%,1969588,149.40,-,5.38,0.96,1562.23,-,-,112.20%,-,-,-,136.31M,-,2.10%,18.26%,23.60%,186.30%,-,3.26,3.47M,-1.45%,-0.40%,-34.82%,-26.98%,-,-23.15%,4.85%,9.52%,1.50,0.57,-,-,-,-,0.40,0.40,0.00,0.00,-,-,-,Nov 12/b,-,0.62,-1.70%,-15.19%,-25.27%,-42.23%,22.06%,43.91,-0.13%,-0.27%
MPLX,2020-11-27,MPLX LP,Energy,Oil & Gas Midstream,USA,23.07B,-,21.66,-2.74%,980158,8.90,-,3.02,1.85,824.03,-,-55.00%,400.00%,-7.80%,4.51%,75.20%,1.05B,387.98M,62.44%,0.00%,30.20%,-1.14%,4.45%,6.32,2.73M,1.93%,29.31%,15.77%,16.58%,-8.99%,-14.93%,3.39%,4.16%,1.90,0.36,12.70%,-5.60%,-16.00%,6.50%,0.80,0.80,1.72,1.74,54.60%,-13.80%,-27.70%,Nov 02/b,2.01,0.89,10.36%,21.14%,23.59%,-20.83%,215.28%,66.18,-1.99%,-0.76%
MPV,2020-11-27,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,126.37M,93.86,11.92,-1.41%,10577,-,-,10.09,0.92,-,-,-,-,-,-,-,10.60M,-,-,-,21.53%,-,-,0.03,21.48K,-5.47%,11.51%,6.27%,-3.40%,-28.60%,-26.10%,4.14%,4.86%,-,0.49,6.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.53,1.70%,6.78%,-0.74%,-31.89%,62.40%,54.03,-1.41%,0.00%
MPW,2020-11-27,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,USA,10.38B,22.68,19.57,-1.01%,1622491,17.60,-,8.86,1.44,56.48,-,-68.60%,26.94%,24.50%,-,22.30%,531.10M,530.74M,1.20%,-11.78%,83.00%,-2.48%,2.04%,2.83,3.83M,1.77%,13.85%,5.39%,4.71%,-6.00%,-7.30%,1.87%,3.16%,1.80,0.42,5.52%,2.60%,5.70%,4.00%,-,-,1.14,1.14,97.70%,65.10%,34.20%,Oct 29/b,0.57,0.54,2.50%,6.63%,5.59%,-19.43%,58.46%,59.22,-1.11%,0.10%
MPWR,2020-11-27,"Monolithic Power Systems, Inc.",Technology,Semiconductors,USA,14.64B,98.42,328.14,7.09%,467904,60.49,3.94,18.81,16.13,26.54,121.18,1.40%,9.80%,22.10%,25.00%,17.30%,44.97M,44.12M,4.70%,-12.44%,96.00%,-0.05%,2.42%,2.91,367.28K,5.07%,8.03%,21.78%,53.77%,101.08%,84.33%,4.62%,4.81%,1.90,1.27,0.61%,14.70%,18.40%,13.00%,5.20,4.20,0.00,0.00,55.10%,19.20%,19.80%,Oct 29/a,0.94,14.02,3.41%,8.56%,38.78%,-8.52%,152.18%,57.98,4.77%,2.22%
MPX,2020-11-27,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,USA,559.10M,35.97,16.62,1.16%,13718,20.52,3.60,2.58,6.87,-,43.01,-2.00%,50.00%,27.60%,10.00%,11.30%,33.21M,7.95M,67.80%,0.00%,15.30%,7.27%,3.91%,4.38,70.95K,0.79%,9.45%,14.81%,47.95%,9.60%,15.69%,3.39%,4.94%,3.00,0.19,1.93%,14.70%,20.90%,36.20%,3.30,1.60,0.00,0.00,21.50%,9.30%,7.50%,Oct 28/b,1.20,0.78,-0.03%,-1.60%,23.65%,-26.32%,146.07%,50.95,-0.06%,1.22%
MQT,2020-11-27,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,308.59M,-,13.68,0.07%,32810,-,-,15.33,1.05,-,-,-,-,-,-,-,22.56M,-,-,-,26.92%,-,-,0.89,31.96K,2.17%,4.43%,4.91%,9.09%,5.23%,5.23%,0.81%,0.56%,-,1.03,4.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.80%,3.57%,6.79%,-0.94%,47.11%,80.03,-0.29%,0.37%
MQY,2020-11-27,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,525.84M,-,17.12,1.60%,25815,-,-,16.82,1.16,-,-,-,-,-,-,-,30.72M,-,-,-,17.05%,-,-,1.91,45.18K,3.69%,8.42%,7.94%,16.22%,12.94%,13.75%,1.80%,1.42%,-,0.57,4.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,5.15%,5.56%,11.47%,-2.95%,53.41%,74.39,1.60%,0.00%
MRAM,2020-11-27,"Everspin Technologies, Inc.",Technology,Semiconductors,USA,105.90M,-,5.6,-2.61%,148538,93.33,-,2.54,5.89,7.62,-,21.90%,120.00%,-0.80%,20.00%,8.50%,18.94M,17.33M,2.50%,-2.70%,51.30%,-2.31%,2.29%,2.37,167.31K,-2.61%,-22.65%,-4.11%,-6.04%,8.53%,6.46%,4.86%,5.90%,1.50,0.89,-,-28.90%,-52.10%,-54.80%,2.90,2.30,0.24,0.44,43.30%,-22.70%,-24.00%,Nov 05/a,1.82,0.42,-13.22%,-13.18%,2.97%,-37.85%,220.00%,39.64,-2.61%,0.00%
MRC,2020-11-27,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,520.03M,-,6.27,0.48%,458313,-,-,0.19,1.48,13.00,1.91,-51.10%,66.70%,-29.10%,15.00%,-9.20%,82.10M,78.74M,0.10%,0.00%,-,0.14%,5.77%,6.2,732.43K,5.73%,56.36%,7.36%,2.45%,-53.90%,-54.03%,7.05%,7.49%,2.20,0.63,-,-15.30%,-65.10%,6.90%,2.40,1.00,1.17,1.18,18.40%,-9.70%,-11.50%,Oct 28/a,2.58,0.41,18.06%,26.19%,12.62%,-55.94%,89.43%,62.94,0.64%,-0.16%
MRCC,2020-11-27,Monroe Capital Corporation,Financial,Mortgage Finance,USA,184.02M,-,8.83,1.03%,44611,8.51,-,2.75,0.82,41.82,1.64,226.80%,-28.90%,-8.30%,5.00%,17.90%,21.30M,20.67M,2.97%,0.00%,22.10%,-0.48%,0.61%,1.17,107.81K,10.93%,35.22%,25.96%,10.93%,-21.51%,-18.69%,3.40%,3.68%,2.30,0.41,11.33%,-0.50%,-1.50%,4.50%,-,-,1.40,1.40,52.50%,48.80%,-4.90%,Nov 04/a,1.44,0.27,19.12%,25.03%,19.43%,-26.99%,148.03%,85.33,1.61%,-0.57%
MRCY,2020-11-27,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,USA,3.91B,47.53,70.86,-1.38%,141032,27.23,1.80,4.73,2.76,16.34,56.52,61.30%,14.32%,28.80%,26.40%,27.70%,56.00M,54.93M,1.80%,-11.87%,97.20%,-0.02%,1.94%,3.59,296.97K,3.95%,0.45%,-5.52%,-19.81%,-3.71%,2.53%,2.17%,3.53%,1.70,0.47,-,5.00%,6.00%,5.90%,4.60,3.20,0.00,0.00,44.40%,11.10%,10.00%,Nov 03/a,0.96,2.27,1.24%,-4.14%,-8.07%,-26.41%,35.64%,48.41,-1.65%,0.28%
MREO,2020-11-27,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,164.95M,-,2.43,2.74%,131935,-,-,-,-,-,-,-,-,-,-,-,67.74M,10.35M,0.77%,0.00%,21.62%,-,11.95%,7.22,171.42K,-1.02%,2.31%,-16.03%,91.73%,5.87%,-25.76%,6.65%,5.96%,1.00,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.52%,-1.54%,9.90%,-42.71%,252.90%,50.18,3.62%,-0.84%
MRK,2020-11-27,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,USA,201.90B,17.56,79.86,-0.25%,5384896,12.55,2.62,4.26,6.92,27.45,307.77,58.90%,6.67%,-1.10%,6.70%,2.10%,2.53B,2.53B,0.08%,-23.46%,76.10%,-0.25%,0.58%,1.76,8.37M,-0.66%,4.83%,-6.76%,0.38%,-8.85%,-12.19%,1.52%,2.31%,2.00,0.64,3.26%,13.20%,42.30%,19.20%,1.30,1.00,0.90,0.98,73.20%,26.90%,24.30%,Oct 27/b,0.45,1.74,0.26%,-0.64%,0.09%,-13.80%,22.39%,47.6,-0.55%,0.30%
MRKR,2020-11-27,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,USA,79.09M,-,1.69,2.42%,158277,-,-,112.99,2.28,2.46,-,93.90%,-13.60%,54.40%,-,-,46.57M,33.67M,29.89%,0.00%,29.70%,-0.69%,10.77%,18.95,191.34K,13.42%,18.18%,-3.43%,-21.76%,-44.59%,-41.32%,7.24%,6.31%,1.30,0.83,-,-49.40%,-56.30%,-51.10%,7.00,7.00,0.00,0.00,-,-,-,Nov 09/a,1.17,0.09,14.50%,9.56%,-13.14%,-51.01%,28.03%,66.42,0.00%,2.42%
MRLN,2020-11-27,Marlin Business Services Corp.,Financial,Credit Services,USA,130.02M,-,10.64,3.30%,40783,7.94,-,1.16,0.69,0.64,2.86,9.80%,192.40%,8.00%,12.00%,8.50%,11.79M,11.07M,5.80%,6.05%,81.70%,-2.35%,1.22%,3.01,44.84K,4.21%,56.47%,52.65%,43.01%,-49.79%,-51.59%,5.81%,7.20%,2.00,0.91,5.26%,-2.20%,-14.00%,2.60%,-,-,0.22,4.73,-,-23.20%,-24.00%,Oct 29/a,0.89,0.62,12.95%,30.40%,18.72%,-56.57%,128.33%,65.75,2.70%,0.58%
MRNA,2020-11-27,"Moderna, Inc.",Healthcare,Biotechnology,USA,47.77B,-,127.03,16.35%,43435386,29.22,-,193.66,18.17,14.58,77.95,-27.10%,345.80%,-,16.80%,-,394.68M,355.95M,2.40%,-23.10%,52.10%,-6.40%,7.09%,2.28,11.07M,36.93%,93.23%,88.22%,104.29%,523.61%,549.44%,7.56%,6.73%,2.20,3.92,-,-20.30%,-28.10%,-44.90%,2.40,2.40,0.04,0.04,-,-,-,Oct 29/b,-,6.86,51.11%,66.75%,114.11%,16.23%,618.50%,81.49,10.46%,5.33%
MRNS,2020-11-27,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,422.51M,-,14.64,-0.07%,281144,-,-,2112.55,5.67,4.63,-,-10.60%,29.60%,14.50%,20.00%,-,30.55M,29.69M,2.97%,0.00%,82.70%,6.83%,15.47%,3.41,1.35M,0.97%,11.25%,85.79%,39.69%,205.00%,69.44%,6.81%,6.39%,1.50,0.21,-,-75.00%,-108.50%,-,10.10,10.10,0.00,0.00,-,-,-,Nov 09/a,1.72,0.91,3.66%,6.37%,47.47%,-10.18%,251.92%,55.49,-4.13%,4.23%
MRO,2020-11-27,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,5.09B,-,6.35,-1.24%,14840101,-,-,1.47,0.46,-,8.59,-54.20%,48.00%,-16.00%,-11.06%,-14.60%,790.00M,787.15M,0.28%,0.00%,70.30%,-4.58%,9.03%,2.45,29.07M,11.60%,64.94%,17.81%,11.60%,-46.55%,-53.24%,5.25%,6.41%,2.90,0.51,1.89%,-5.90%,-9.80%,4.10%,1.20,1.20,0.50,0.54,83.10%,-24.80%,-32.70%,Nov 04/a,3.38,0.34,25.93%,39.32%,17.67%,-54.87%,110.26%,75.7,-1.24%,0.00%
MRSN,2020-11-27,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.73B,-,25.11,0.88%,598377,-,-,1920.92,6.79,6.38,-,76.80%,-0.80%,-,-,-,68.42M,66.92M,0.80%,-11.92%,-,4.72%,9.76%,6.62,987.15K,6.99%,42.91%,35.66%,18.61%,634.21%,338.22%,5.15%,7.39%,1.50,0.61,-,-37.50%,-45.20%,-36.10%,13.00,13.00,0.02,0.02,-,-,-,Nov 09/b,2.46,1.43,12.94%,23.37%,56.64%,-5.74%,656.30%,66.3,0.40%,0.48%
MRTN,2020-11-27,"Marten Transport, Ltd.",Industrials,Trucking,USA,1.53B,22.52,17.79,-0.50%,159930,18.93,2.25,1.77,2.28,17.30,8.96,11.10%,14.91%,15.80%,10.00%,4.60%,82.67M,58.68M,22.30%,-0.22%,71.40%,-1.11%,2.47%,3.76,385.50K,-6.52%,16.12%,-1.60%,6.48%,26.29%,24.17%,4.07%,3.53%,2.00,0.41,0.90%,7.90%,10.60%,10.00%,2.20,2.20,0.00,0.00,35.90%,10.00%,7.60%,Oct 15/a,1.15,0.6,3.67%,5.90%,9.71%,-11.61%,66.68%,55.79,-0.78%,0.28%
MRTX,2020-11-27,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA,11.69B,-,232.54,3.14%,202849,-,-,958.37,18.83,20.19,-,-78.70%,-6.70%,-11.90%,-,-,44.61M,33.76M,0.30%,-90.35%,97.30%,-0.49%,11.07%,7.07,528.80K,2.50%,14.98%,55.77%,138.33%,133.86%,80.46%,3.18%,4.82%,2.30,0.38,-,-54.20%,-60.00%,-,8.80,8.80,0.00,0.00,-,-,-,-,1.74,10.65,2.66%,17.61%,79.60%,-3.34%,252.28%,65.77,2.74%,0.39%
MRUS,2020-11-27,Merus N.V.,Healthcare,Biotechnology,Netherlands,443.03M,-,16.5,1.98%,31232,-,-,15.44,5.67,2.33,-,-79.30%,-4.00%,-13.20%,-,88.60%,29.06M,25.46M,0.40%,-,76.00%,-3.08%,1.21%,3.19,96.77K,10.00%,26.92%,40.31%,20.88%,5.16%,17.19%,5.35%,6.37%,1.70,0.32,-,-35.40%,-77.10%,-44.80%,4.40,4.40,0.00,0.00,-,-,-,Nov 05/a,0.68,0.77,20.46%,26.52%,18.72%,-20.06%,62.08%,76.6,1.85%,0.12%
MRVL,2020-11-27,Marvell Technology Group Ltd.,Technology,Semiconductors,Bermuda,30.38B,22.65,45.11,1.14%,2857617,32.76,0.58,10.85,3.58,36.54,112.49,873.60%,49.84%,20.30%,38.95%,-5.80%,667.57M,664.03M,0.20%,-10.88%,91.40%,0.85%,2.19%,1.64,8.87M,2.11%,14.12%,17.93%,36.78%,69.08%,69.84%,2.26%,4.36%,2.00,0.32,0.53%,13.10%,17.30%,16.50%,1.30,1.10,0.12,0.17,47.50%,-15.10%,50.70%,Dec 03/a,1.13,1.59,7.82%,9.37%,36.68%,-1.54%,174.22%,62.11,0.65%,0.49%
MS,2020-11-27,Morgan Stanley,Financial,Capital Markets,USA,117.14B,10.77,63.84,0.57%,5579722,12.42,2.90,2.28,1.23,1.24,-,9.70%,-9.86%,26.40%,3.71%,7.20%,1.54B,1.43B,0.10%,-40.83%,58.40%,-0.62%,1.38%,1.57,12.54M,8.89%,34.20%,20.70%,42.82%,28.24%,24.88%,2.93%,2.66%,2.20,0.44,2.19%,1.00%,12.10%,1.80%,-,-,2.55,6.16,82.90%,24.70%,18.10%,Oct 15/b,1.53,1.74,14.83%,23.32%,36.75%,0.11%,134.71%,79.28,0.57%,0.00%
MSA,2020-11-27,MSA Safety Incorporated,Industrials,Security & Protection Services,USA,5.66B,42.10,148.75,-1.20%,73875,31.14,2.34,4.24,7.53,27.90,307.36,11.00%,11.82%,8.80%,18.00%,4.30%,38.91M,36.15M,3.00%,-9.05%,79.60%,0.19%,3.78%,9.93,137.48K,6.88%,9.31%,18.10%,25.41%,18.84%,17.72%,3.09%,3.06%,2.20,0.54,1.16%,8.60%,20.60%,13.10%,2.60,1.70,0.42,0.44,44.80%,15.50%,11.30%,Oct 28/a,0.93,4.14,5.79%,6.67%,22.13%,-1.83%,77.99%,64.22,-1.61%,0.43%
MSB,2020-11-27,Mesabi Trust,Basic Materials,Steel,USA,302.09M,16.19,24.09,1.65%,31665,-,-,13.99,26.18,28.50,-,-34.00%,-,3.90%,-,4.20%,13.12M,13.11M,0.08%,0.00%,20.30%,32.89%,0.68%,1.8,49.41K,9.30%,0.96%,20.45%,26.13%,3.75%,2.34%,4.01%,4.09%,-,0.64,6.93%,98.30%,169.80%,254.70%,15.70,15.70,0.00,0.00,-,90.70%,90.50%,-,1.08,0.92,8.13%,7.80%,32.68%,-2.51%,146.82%,62.97,0.58%,1.05%
MSBI,2020-11-27,"Midland States Bancorp, Inc.",Financial,Banks - Regional,USA,403.51M,16.18,18.03,-2.12%,38880,9.06,2.31,1.64,0.67,0.87,1.03,36.20%,66.81%,60.30%,7.00%,27.80%,22.94M,20.12M,3.70%,0.38%,56.90%,-1.19%,3.05%,5.53,111.10K,1.58%,25.64%,21.58%,21.91%,-36.04%,-37.74%,3.33%,4.30%,3.00,0.35,5.93%,0.20%,2.40%,17.60%,-,-,0.35,0.35,-,78.00%,6.30%,Oct 22/a,1.08,0.75,7.78%,19.96%,12.66%,-38.88%,44.47%,63.19,-2.01%,-0.11%
MSC,2020-11-27,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,1.41B,-,14.73,0.81%,177,-,-,7.27,1.06,2.14,-,223.10%,66.10%,-,-,-,81.05M,10.62M,16.56%,0.00%,25.90%,36.43%,0.00%,0.01,0.47K,-0.94%,-9.47%,-4.78%,-25.42%,-18.17%,-25.42%,0.71%,0.96%,4.00,0.37,-,-8.70%,-26.70%,7.50%,6.00,5.90,1.41,0.00,53.90%,-,-,Nov 05/b,-,0.54,-4.20%,-5.40%,-17.14%,-30.19%,18.03%,46.61,0.00%,0.81%
MSCI,2020-11-27,MSCI Inc.,Financial,Financial Data & Stock Exchanges,USA,33.39B,60.80,402.25,-0.42%,227692,47.58,4.11,20.13,-,25.62,60.16,19.00%,8.48%,31.10%,14.80%,9.30%,83.60M,80.25M,0.40%,-5.55%,94.60%,-0.61%,0.92%,1.57,470.38K,0.36%,18.07%,7.65%,19.94%,55.80%,55.80%,2.13%,3.71%,2.30,0.48,0.78%,13.90%,-201.50%,23.90%,2.20,2.20,-,-,82.80%,51.30%,34.30%,Oct 27/b,0.88,12.1,2.99%,9.45%,18.47%,-8.03%,83.97%,59.39,-0.96%,0.54%
MSD,2020-11-27,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,183.68M,-,9.01,0.22%,64461,-,-,15.70,0.91,-,-,-,-,-,-,-,20.39M,-,-,-,42.98%,-,-,1.06,61.00K,0.56%,6.75%,3.09%,5.75%,-5.26%,-6.92%,0.35%,0.68%,-,1.06,4.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,2.56%,4.41%,6.38%,-10.03%,47.46%,79.65,0.11%,0.11%
MSEX,2020-11-27,Middlesex Water Company,Utilities,Utilities - Regulated Water,USA,1.21B,32.00,69.6,-2.26%,34736,31.56,11.85,8.68,3.55,228.76,-,2.60%,2.80%,12.30%,2.70%,2.80%,17.47M,16.88M,0.70%,-4.35%,63.30%,0.28%,1.30%,5.46,40.22K,-0.14%,4.16%,7.36%,3.48%,11.06%,9.49%,2.89%,3.59%,1.30,0.86,1.49%,4.10%,11.50%,6.60%,0.40,0.40,0.69,0.81,-,26.20%,27.20%,-,0.24,2.38,0.11%,4.61%,8.04%,-5.87%,42.65%,52.14,-2.68%,0.44%
MSFT,2020-11-27,Microsoft Corporation,Technology,Software - Infrastructure,USA,1642.95B,34.73,215.23,0.64%,14502048,28.83,2.39,11.17,13.20,11.91,48.69,13.40%,10.31%,31.30%,14.53%,8.90%,7.57B,7.56B,0.10%,-6.83%,72.00%,-0.98%,0.49%,1.15,31.97M,1.32%,6.19%,-5.98%,17.72%,41.30%,36.48%,1.70%,2.19%,1.70,0.45,1.04%,16.20%,40.70%,23.10%,2.50,2.50,0.54,0.60,68.30%,38.10%,32.30%,Oct 27/a,0.83,4.94,1.03%,1.63%,11.21%,-7.57%,62.41%,53.18,0.17%,0.46%
MSGE,2020-11-27,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,USA,1.89B,-,77.0,-2.12%,70408,-,-,3.16,0.68,1.96,-,196.20%,68.60%,-,-,-,24.33M,14.40M,0.10%,-3.91%,85.90%,-2.17%,3.54%,3.31,154.02K,-0.48%,14.87%,2.50%,-3.81%,-,-13.00%,4.01%,4.21%,1.70,0.46,-,-,-,-2.30%,2.60,2.60,0.01,0.01,-,-,-,Nov 16/a,-,3.25,2.92%,7.54%,4.38%,-23.00%,31.24%,54.01,-2.14%,0.01%
MSGN,2020-11-27,MSG Networks Inc.,Communication Services,Entertainment,USA,693.89M,4.08,12.29,-0.89%,248743,5.26,0.60,1.02,-,2.73,3.19,18.60%,-8.68%,-1.80%,6.80%,1.70%,57.16M,41.03M,0.70%,-22.76%,-,-3.65%,25.11%,22.14,465.17K,6.87%,34.76%,23.52%,-4.80%,-24.42%,-29.37%,3.99%,4.93%,3.40,0.53,-,21.30%,-30.80%,41.30%,4.50,4.50,-,-,59.10%,42.80%,26.00%,Nov 02/b,1.17,0.47,18.17%,24.93%,12.98%,-31.07%,44.33%,75.21,-0.49%,-0.40%
MSGS,2020-11-27,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USA,4.21B,-,172.56,0.08%,70529,122.12,-,6.89,-,-,-,-153.90%,126.50%,-24.40%,16.90%,-10.90%,24.06M,16.58M,0.10%,0.00%,88.40%,0.07%,7.20%,5.32,224.15K,0.33%,20.90%,0.63%,2.02%,-14.54%,-17.74%,2.34%,2.97%,1.70,0.31,-,-,-,-80.00%,0.30,0.30,-,-,37.60%,-,-,Nov 09/b,1.00,5.05,5.48%,11.15%,6.04%,-23.52%,32.62%,63.65,-0.19%,0.27%
MSI,2020-11-27,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,29.73B,38.85,173.46,0.77%,287396,20.18,6.60,3.96,-,29.53,27.81,-4.10%,13.46%,30.20%,5.88%,6.00%,169.70M,168.79M,0.10%,-70.29%,90.70%,1.46%,1.84%,3.29,942.16K,2.54%,5.45%,12.94%,24.85%,3.62%,7.65%,1.98%,2.44%,1.90,0.31,1.64%,7.40%,-96.50%,31.30%,1.20,1.10,-,-,49.00%,18.10%,10.40%,Oct 29/a,0.76,4.43,3.82%,5.50%,14.64%,-7.48%,43.63%,59.37,-0.10%,0.87%
MSM,2020-11-27,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,USA,4.93B,19.27,86.97,1.89%,175546,17.11,3.05,1.54,3.68,39.34,26.89,-13.20%,8.24%,3.80%,6.32%,1.90%,55.58M,44.79M,0.80%,-0.14%,91.50%,1.99%,3.35%,3.28,457.21K,2.46%,29.57%,30.51%,26.04%,24.87%,18.54%,2.17%,3.16%,2.80,0.38,3.45%,10.20%,18.70%,13.90%,3.00,1.70,0.38,0.47,42.10%,11.00%,7.90%,Oct 27/b,0.94,2.49,9.31%,23.01%,32.08%,-0.98%,93.57%,69.64,1.48%,0.40%
MSON,2020-11-27,"Misonix, Inc.",Healthcare,Medical Devices,USA,230.83M,-,13.99,-1.55%,11801,-,-,3.34,1.69,6.61,-,-50.00%,61.40%,-30.70%,30.00%,23.00%,17.21M,13.61M,21.69%,0.00%,43.00%,1.00%,3.64%,8.33,59.47K,13.19%,22.83%,1.60%,5.11%,-31.72%,-24.83%,8.22%,6.22%,1.30,0.2,-,-12.20%,-16.90%,-7.80%,3.10,2.40,0.26,0.31,70.10%,-30.80%,-35.00%,Nov 05/a,1.41,0.79,12.53%,14.30%,11.74%,-36.06%,108.49%,62.16,-0.78%,-0.77%
MSP,2020-11-27,Datto Holding Corp.,Technology,Software - Application,USA,4.60B,960.69,27.86,0.58%,224894,48.03,-,9.33,-,77.19,-,17.30%,9.40%,-,-,-,165.13M,136.63M,4.20%,0.00%,73.27%,-,0.17%,0.16,1.42M,-5.97%,-4.13%,-,-,-,2.80%,7.53%,5.52%,2.50,0.16,-,-,-,0.80%,1.80,1.40,0.57,0.58,68.10%,9.30%,0.90%,Nov 23/a,-,1.79,-5.71%,-4.82%,-4.82%,-16.74%,8.66%,-,-0.39%,0.97%
MSTR,2020-11-27,MicroStrategy Incorporated,Technology,Software - Application,USA,2.46B,2379.47,271.26,0.36%,561158,48.60,237.95,5.09,6.70,46.63,70.62,95.70%,574.15%,49.60%,10.00%,-3.50%,9.62M,7.25M,0.10%,-93.62%,96.70%,-5.01%,4.14%,1.7,176.56K,24.94%,67.29%,84.67%,121.26%,77.74%,90.18%,8.64%,5.36%,2.50,3.18,-,0.20%,0.40%,-1.00%,0.90,0.90,0.00,0.00,80.30%,-0.90%,0.40%,Oct 27/a,0.90,13.65,37.26%,54.63%,95.72%,-2.15%,201.40%,89.63,6.38%,-5.65%
MT,2020-11-27,ArcelorMittal,Basic Materials,Steel,Luxembourg,20.08B,-,18.28,-0.54%,1409347,12.76,-,0.37,0.63,3.03,7.28,-148.00%,198.60%,-11.00%,-,-2.30%,1.23B,641.18M,44.80%,0.00%,4.60%,-3.96%,0.91%,1.56,3.74M,11.67%,35.41%,44.28%,80.63%,5.06%,4.22%,2.53%,2.48%,1.70,0.38,1.09%,-4.60%,-10.60%,-2.10%,1.20,0.70,0.27,0.37,-,-2.60%,-7.00%,Nov 05/b,2.16,0.54,16.41%,25.83%,52.43%,-3.23%,175.30%,78.02,-0.22%,-0.33%
MTA,2020-11-27,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,342.54M,-,8.73,-1.96%,122748,-,-,-,-,-,-,-,-,5.33%,-5.60%,-,39.21M,33.79M,12.14%,0.00%,7.82%,-,1.77%,2.3,260.47K,-1.08%,18.04%,0.63%,43.67%,125.13%,61.76%,6.74%,6.25%,-,0.47,0.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-0.96%,4.95%,30.80%,-13.94%,191.17%,50.41,-1.52%,-0.45%
MTB,2020-11-27,M&T Bank Corporation,Financial,Banks - Regional,USA,15.83B,12.05,120.98,-1.08%,538785,11.78,-,3.65,1.05,0.64,-,8.00%,9.53%,13.10%,-8.66%,10.50%,128.29M,127.74M,0.20%,-1.64%,85.00%,-0.12%,2.12%,2.61,1.04M,0.43%,25.01%,13.70%,11.47%,-27.46%,-28.73%,2.46%,4.53%,2.90,0.52,3.64%,0.80%,7.40%,15.60%,-,-,0.37,0.37,-,66.30%,24.80%,Oct 22/b,1.25,5.41,5.32%,15.52%,11.31%,-30.47%,42.18%,58.37,-0.79%,-0.29%
MTBC,2020-11-27,"MTBC, Inc.",Healthcare,Health Information Services,USA,129.21M,-,10.6,0.76%,53435,-,-,1.46,1.32,5.67,-,-1.10%,48.60%,1.20%,-,28.60%,12.77M,7.51M,42.40%,-0.53%,24.30%,18.05%,4.76%,2.5,142.89K,11.93%,33.67%,10.99%,57.97%,168.35%,161.08%,6.98%,7.28%,1.60,0.37,-,-20.10%,-29.20%,-0.30%,1.70,1.70,0.00,0.01,37.80%,-8.70%,-23.20%,Nov 09/b,1.36,0.63,18.79%,21.00%,31.91%,-20.90%,181.91%,66.08,0.57%,0.19%
MTCH,2020-11-27,"Match Group, Inc.",Communication Services,Internet Content & Information,USA,37.63B,66.05,139.63,0.45%,931436,61.89,8.11,16.46,-,94.35,81.64,13.00%,20.06%,24.40%,8.14%,18.20%,260.74M,256.54M,2.00%,-17.29%,96.10%,120.35%,4.76%,5.1,2.39M,5.53%,17.81%,25.23%,52.22%,99.04%,70.05%,3.96%,4.42%,2.30,0.39,-,3.00%,660.00%,10.90%,1.50,1.50,-,-,73.60%,32.00%,5.30%,Nov 04/a,-,5.54,6.68%,16.64%,46.34%,-1.53%,212.09%,65.96,0.34%,0.11%
