Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LATN,2020-08-13,Union Acquisition Corp. II,Financial,Shell Companies,USA,248.75M,-,9.95,0.00%,23700,-,-,-,1.23,207.29,-,-177.30%,-,-,-,-,25.00M,20.02M,19.92%,0.00%,48.50%,0.07%,0.00%,0.0,80.53K,-0.30%,0.10%,1.84%,-,-,1.02%,0.27%,0.26%,-,0.29,-,-,-,-,20.20,20.20,0.00,0.00,-,-,-,-,-,0.06,-0.45%,0.29%,0.63%,-1.87%,10.68%,48.2,0.00%,0.00%
LAUR,2020-08-13,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.70B,11.08,13.06,-0.15%,798569,16.57,-,0.85,1.06,4.94,-,-64.50%,120.11%,15.60%,-,-5.90%,209.80M,107.72M,7.20%,0.68%,-,-,6.23%,6.3,1.06M,2.67%,29.37%,56.78%,-37.45%,-21.18%,-25.84%,4.40%,4.86%,1.80,0.75,-,-,-,4.30%,1.00,1.00,0.55,0.63,23.60%,-,-,Aug 06/b,0.90,0.61,10.16%,20.09%,-5.77%,-39.70%,78.90%,67.09,0.08%,-0.23%
LAWS,2020-08-13,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,306.83M,22.84,36.14,-1.47%,11018,18.25,1.52,0.89,2.73,30.68,17.53,14.90%,-16.10%,25.40%,15.00%,5.40%,9.00M,6.55M,2.60%,8.40%,87.10%,1.09%,0.90%,3.62,16.23K,3.46%,18.92%,18.84%,-25.41%,-2.93%,-30.63%,4.31%,4.49%,-,0.68,-,7.40%,13.10%,6.00%,2.70,1.30,0.02,0.02,53.30%,6.10%,4.30%,Jul 30/b,1.33,1.53,12.79%,11.32%,-8.42%,-37.99%,47.39%,64.84,-0.44%,-1.04%
LAZ,2020-08-13,Lazard Ltd,Financial,Capital Markets,Bermuda,3.62B,13.99,32.28,-0.03%,397147,11.31,9.73,1.45,5.73,1.73,10.40,-39.20%,37.56%,-5.00%,1.44%,2.40%,106.66M,103.60M,1.20%,-8.81%,72.40%,-0.64%,3.08%,4.83,660.52K,3.53%,10.13%,30.16%,-24.74%,1.00%,-19.22%,2.73%,3.10%,2.80,0.6,5.82%,4.80%,44.80%,12.90%,-,-,2.80,2.82,92.40%,14.00%,10.30%,Jul 31/b,1.77,0.98,8.82%,9.64%,-2.35%,-28.19%,54.15%,67.19,-0.28%,0.25%
LAZY,2020-08-13,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,143.55M,93.41,15.32,4.36%,268584,21.28,3.74,0.20,1.77,2.31,2.89,31.70%,4.35%,-,25.00%,-,9.72M,9.28M,2.30%,4.94%,58.50%,2.74%,1.15%,0.73,145.58K,21.01%,47.88%,308.52%,266.51%,189.06%,273.66%,6.94%,8.22%,2.00,1.84,-,0.40%,2.00%,4.60%,1.30,0.60,0.19,1.49,20.50%,2.70%,0.20%,Jul 30/b,-,1.08,21.81%,54.79%,184.65%,0.26%,888.39%,70.24,-2.23%,6.74%
LB,2020-08-13,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,7.15B,-,26.54,-1.70%,7551609,14.68,-,0.60,-,7.47,29.20,-157.50%,1823.40%,-18.90%,-0.31%,2.40%,277.00M,228.28M,0.30%,0.08%,80.70%,-1.78%,9.32%,2.64,8.07M,5.07%,47.12%,153.24%,9.31%,27.29%,46.47%,4.01%,4.37%,2.90,0.94,-,-6.90%,50.80%,-0.10%,1.10,0.50,-,-,34.90%,-2.40%,-5.90%,Aug 19/a,1.59,1.13,17.24%,42.50%,51.47%,-5.79%,231.75%,73.21,-0.86%,-0.85%
LBAI,2020-08-13,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,529.77M,8.04,11.13,-3.26%,100913,10.06,0.89,2.07,0.76,1.69,9.41,5.20%,5.94%,11.10%,9.00%,15.90%,50.59M,48.20M,2.10%,2.57%,58.40%,-0.37%,2.50%,6.3,191.09K,7.28%,1.88%,17.72%,-34.17%,-25.49%,-35.99%,4.36%,3.54%,1.70,0.53,4.49%,1.10%,9.80%,20.20%,-,-,0.16,0.16,-,75.60%,27.30%,Jul 23/b,0.99,0.42,4.83%,2.78%,-16.82%,-36.90%,33.87%,55.96,-2.67%,-0.61%
LBC,2020-08-13,Luther Burbank Corporation,Financial,Banks - Regional,USA,508.32M,12.79,10.14,-3.89%,49108,10.71,1.83,1.91,0.93,3.33,8.86,9.60%,26.27%,6.00%,7.00%,15.30%,55.61M,11.53M,0.80%,0.52%,20.20%,0.80%,2.74%,4.12,76.72K,3.89%,3.89%,18.74%,-7.65%,-1.84%,-12.06%,3.65%,3.08%,2.30,0.64,2.27%,0.60%,7.30%,13.80%,-,-,0.26,0.26,-,45.90%,16.70%,Jul 28/a,-,0.34,3.42%,4.61%,-1.61%,-15.43%,50.00%,56.03,-3.06%,-0.85%
LBRDA,2020-08-13,Liberty Broadband Corporation,Communication Services,Entertainment,USA,25.50B,139.30,140.0,0.63%,67485,63.78,-,1604.01,2.38,1482.78,-,67.40%,25.79%,19.30%,-,-26.50%,181.93M,172.20M,0.10%,-67.84%,83.70%,0.58%,0.10%,1.37,124.45K,-1.16%,8.80%,16.12%,3.37%,45.24%,12.40%,3.56%,2.16%,2.00,0.54,-,1.50%,1.70%,-1.30%,1.00,1.00,0.05,0.05,-,-,-,-,1.16,3.28,4.09%,7.64%,13.64%,-6.04%,74.69%,65.14,0.70%,-0.07%
LBRDK,2020-08-13,Liberty Broadband Corporation,Communication Services,Entertainment,USA,21.62B,141.29,141.29,0.72%,365052,36.04,-,1361.84,2.40,-,-,134.40%,161.30%,-,-,-,152.98M,-,3.01%,0.00%,67.35%,-,-,3.55,692.77K,-1.49%,7.64%,15.13%,3.27%,44.04%,12.36%,2.85%,2.11%,1.70,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,3.19,3.45%,6.98%,12.92%,-3.78%,63.91%,62.76,0.83%,-0.11%
LBRT,2020-08-13,Liberty Oilfield Services Inc.,Energy,Oil & Gas Equipment & Services,USA,809.34M,-,7.29,-0.41%,277329,-,-,0.55,1.14,6.50,7.19,-79.50%,15.10%,-,-,-,83.29M,64.55M,8.30%,0.00%,79.80%,0.65%,7.42%,7.01,683.10K,14.44%,18.92%,71.13%,-5.81%,-35.43%,-34.44%,4.46%,5.64%,2.40,0.41,-,-3.70%,-8.30%,12.60%,3.00,2.20,0.22,0.25,15.40%,-4.00%,-3.10%,Jul 28/a,-,0.37,13.30%,18.77%,8.65%,-41.30%,235.94%,62.96,0.28%,-0.68%
LBTYA,2020-08-13,Liberty Global plc,Communication Services,Entertainment,United Kingdom,13.11B,-,22.31,-0.27%,1191711,227.65,-,1.15,1.06,1.87,5.33,-321.90%,13.95%,-10.70%,-,-7.50%,612.68M,554.00M,0.90%,-0.79%,91.60%,-0.06%,0.41%,1.6,1.43M,-0.80%,-4.54%,2.53%,5.68%,-14.46%,-1.89%,2.83%,2.85%,2.40,0.83,-,24.80%,88.80%,0.70%,2.00,2.00,0.80,0.95,57.60%,8.00%,-,Aug 03/a,1.26,0.65,-2.63%,-1.82%,5.09%,-21.66%,46.44%,43.95,-0.27%,0.00%
LBTYK,2020-08-13,Liberty Global plc,Communication Services,Entertainment,United Kingdom,8.62B,1.17,21.62,-0.32%,2654132,-,-,0.75,1.00,-,-,13.00%,-,-,-,-,398.81M,-,5.18%,0.00%,85.07%,-,-,3.09,3.02M,-1.57%,-6.12%,1.50%,6.77%,-16.04%,-0.80%,2.83%,2.79%,2.00,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-3.62%,-2.85%,5.88%,-21.86%,50.61%,41.14,-0.78%,0.46%
LC,2020-08-13,LendingClub Corporation,Financial,Credit Services,USA,398.24M,-,5.92,1.02%,794953,-,-,0.54,0.56,1.18,-,76.80%,92.50%,5.00%,-8.60%,12.10%,70.30M,65.70M,2.90%,-0.13%,95.50%,3.65%,9.65%,4.61,1.38M,9.02%,5.90%,11.07%,-55.35%,-57.38%,-53.09%,7.24%,6.82%,2.60,0.58,-,-4.50%,-15.20%,-1.20%,-,-,1.96,1.96,74.90%,-17.00%,-17.00%,Aug 04/a,1.15,0.39,6.84%,11.06%,-35.58%,-61.29%,37.20%,58.55,0.85%,0.17%
LCA,2020-08-13,"Landcadia Holdings II, Inc.",Financial,Shell Companies,USA,419.03M,-,13.25,8.87%,3243591,-,-,-,24.81,-,-,-,-,-,-,-,31.63M,1.45M,-,-,53.69%,-,21.46%,0.12,2.52M,12.77%,2.00%,34.52%,34.25%,-,34.11%,5.65%,5.89%,-,1.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.85,5.23%,11.20%,27.80%,-22.06%,50.28%,58.93,5.58%,3.12%
LCI,2020-08-13,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,245.41M,-,6.16,3.36%,362778,5.18,-,0.45,0.77,2.42,9.40,-839.10%,14.86%,-45.10%,15.00%,19.10%,38.71M,31.04M,2.60%,-5.84%,94.20%,0.15%,31.30%,14.64,663.65K,0.16%,19.84%,-9.41%,-31.25%,-4.94%,-30.16%,5.28%,5.48%,3.00,0.55,-,-2.70%,-9.70%,-17.70%,2.00,1.40,1.93,2.24,32.30%,5.80%,-5.80%,May 06/a,1.71,0.35,2.30%,-6.82%,-24.05%,-60.31%,25.97%,47.95,3.36%,0.00%
LCII,2020-08-13,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,3.13B,30.11,126.78,1.38%,122265,18.16,1.51,1.34,3.90,50.16,35.00,-0.30%,73.42%,17.90%,20.00%,14.80%,25.15M,24.27M,2.80%,3.02%,97.80%,0.30%,2.62%,4.48,141.80K,3.07%,6.57%,57.65%,10.61%,45.22%,18.34%,3.61%,3.52%,2.10,0.86,2.05%,5.80%,13.20%,10.80%,2.30,1.20,0.83,0.86,23.30%,6.50%,4.50%,Aug 04/b,1.74,4.58,2.85%,7.93%,25.83%,-3.74%,129.30%,56.84,2.20%,-0.80%
LCNB,2020-08-13,LCNB Corp.,Financial,Banks - Regional,USA,181.29M,9.59,14.55,-0.95%,5609,9.39,6.85,2.78,0.79,3.31,32.96,16.20%,6.90%,6.60%,1.40%,10.60%,12.94M,12.13M,2.40%,0.81%,38.40%,1.51%,1.11%,5.68,23.73K,6.99%,-0.82%,22.58%,-15.80%,-13.19%,-24.61%,3.45%,3.42%,-,0.24,4.95%,1.20%,8.50%,22.00%,-,-,0.00,0.00,-,83.00%,30.00%,-,0.77,0.57,3.60%,0.17%,-7.58%,-25.38%,45.06%,53.47,0.55%,-1.50%
LCTX,2020-08-13,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,139.62M,-,0.92,0.55%,336798,-,-,45.04,1.30,5.43,-,77.80%,5.90%,31.90%,-,-7.70%,149.81M,142.25M,3.70%,0.00%,43.40%,1.29%,3.80%,4.14,1.31M,0.00%,18.28%,7.19%,-39.47%,-7.45%,3.37%,8.06%,6.25%,2.20,0.26,-,-8.90%,-10.00%,-27.80%,7.50,7.50,0.00,0.00,85.90%,-,-,May 07/a,2.16,0.05,7.50%,3.24%,3.70%,-44.91%,72.32%,56.64,1.20%,-0.64%
LCUT,2020-08-13,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,178.62M,-,8.86,-0.45%,14687,13.13,-,0.24,0.91,2.09,10.45,-17.80%,80.00%,-1.99%,10.00%,4.60%,20.75M,10.75M,13.00%,0.00%,47.40%,0.33%,3.03%,9.86,33.10K,9.52%,29.34%,124.30%,23.06%,18.13%,27.48%,5.49%,4.38%,3.00,0.44,1.92%,-5.50%,-18.70%,-4.60%,3.90,2.10,1.64,1.68,34.80%,-3.20%,-6.10%,Aug 06/b,1.08,0.41,17.13%,26.64%,39.77%,-8.19%,171.78%,73.71,0.45%,-0.90%
LDL,2020-08-13,"Lydall, Inc.",Industrials,Specialty Industrial Machinery,USA,347.96M,-,20.09,-0.89%,76583,18.26,-,0.47,1.38,3.76,5.79,-298.50%,324.50%,-38.90%,17.50%,9.30%,17.37M,16.84M,4.10%,-0.14%,95.40%,5.65%,5.94%,4.46,224.36K,-1.37%,28.29%,104.79%,-7.42%,3.45%,-2.10%,5.34%,6.68%,3.00,0.34,-,-16.40%,-43.00%,-5.50%,2.20,1.60,1.09,1.13,17.60%,-15.90%,-17.40%,Jul 28/a,3.07,1.21,12.56%,29.58%,29.93%,-25.57%,319.42%,63.03,0.60%,-1.48%
LDOS,2020-08-13,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,13.11B,22.16,94.39,-0.02%,999278,14.90,2.12,1.13,3.79,22.29,13.78,22.00%,16.93%,24.80%,10.46%,17.00%,142.00M,141.25M,0.50%,-5.63%,77.40%,-1.13%,1.83%,2.38,1.09M,3.71%,7.48%,-1.50%,-16.54%,13.97%,-3.58%,2.73%,2.76%,1.80,0.92,1.44%,5.80%,18.10%,11.20%,0.90,0.80,1.17,1.41,13.70%,8.20%,5.30%,Aug 04/b,1.14,2.65,2.89%,0.31%,-2.00%,-24.99%,38.81%,52.91,0.41%,-0.43%
LDP,2020-08-13,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,689.08M,-,23.87,-0.25%,47431,-,-,-,-,-,-,-,-,-,-,-,28.87M,-,-,-,19.11%,-,-,0.86,67.07K,-0.83%,5.39%,12.38%,-13.11%,-4.21%,-8.96%,1.16%,1.14%,-,0.71,7.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,2.09%,3.43%,-0.85%,-13.76%,95.65%,61.39,-0.75%,0.50%
LE,2020-08-13,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,353.35M,66.94,11.38,4.88%,168868,50.58,3.35,0.25,1.13,5.98,-,145.80%,375.00%,-23.70%,20.00%,-1.40%,32.45M,16.33M,0.70%,2.84%,49.00%,-0.10%,10.46%,4.64,367.77K,21.45%,31.56%,83.84%,4.12%,24.92%,-32.26%,6.57%,5.85%,3.00,0.46,-,0.50%,1.70%,5.90%,0.80,0.20,0.00,1.40,42.40%,1.80%,0.40%,Jun 02/b,2.15,0.54,27.77%,32.76%,14.05%,-38.12%,180.99%,78.57,5.47%,-0.55%
LEA,2020-08-13,Lear Corporation,Consumer Cyclical,Auto Parts,USA,7.09B,59.99,117.47,-1.19%,371495,10.06,11.44,0.43,1.83,3.98,-,-29.60%,278.60%,8.10%,5.25%,2.20%,60.10M,59.79M,0.10%,-3.39%,-,-0.98%,2.80%,3.04,550.19K,3.74%,3.96%,23.70%,-6.32%,8.21%,-14.38%,2.60%,2.74%,2.40,0.68,-,1.00%,3.00%,13.50%,1.30,1.00,0.60,0.86,6.80%,1.90%,0.80%,Aug 04/b,1.68,3.56,1.85%,4.45%,4.38%,-18.14%,85.87%,56.06,-0.47%,-0.72%
LEAF,2020-08-13,Leaf Group Ltd.,Communication Services,Internet Content & Information,USA,145.38M,-,5.67,3.85%,249431,-,-,0.86,3.54,5.21,26.43,-9.60%,1.50%,40.30%,15.00%,-2.10%,26.72M,22.01M,6.50%,-23.38%,82.60%,5.20%,1.59%,1.36,258.27K,22.73%,44.27%,222.16%,71.30%,18.12%,41.75%,9.86%,9.94%,1.50,0.97,-,-21.90%,-43.60%,-52.30%,1.00,1.00,0.09,0.26,37.40%,-13.80%,-11.60%,Jul 30/a,2.29,0.43,28.79%,51.28%,89.03%,0.89%,450.49%,70.63,3.66%,0.18%
LECO,2020-08-13,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,5.67B,27.32,97.39,-0.75%,197479,22.79,4.92,2.06,8.77,-,28.16,6.90%,21.39%,8.00%,5.55%,1.30%,59.35M,57.92M,0.90%,-3.35%,77.30%,0.42%,3.97%,6.48,354.90K,4.19%,8.40%,35.02%,4.63%,20.53%,0.68%,3.38%,2.65%,2.70,0.56,2.01%,9.50%,29.60%,19.40%,1.80,1.00,1.09,1.16,32.90%,10.90%,7.90%,Jul 27/b,1.27,2.44,5.51%,11.04%,13.28%,-1.56%,64.25%,70.0,-0.42%,-0.34%
LEE,2020-08-13,"Lee Enterprises, Incorporated",Communication Services,Publishing,USA,58.23M,8.38,0.96,-2.12%,198405,-,2.79,0.12,-,1.89,1.41,-32.80%,-,14.70%,3.00%,-5.10%,56.56M,49.32M,3.30%,0.00%,51.00%,3.07%,5.50%,6.39,424.69K,-4.05%,7.35%,26.11%,-42.10%,-53.40%,-32.73%,7.81%,6.02%,-,0.47,-,1.40%,-28.00%,17.00%,1.00,0.90,-,-,96.10%,13.30%,1.90%,Aug 06/b,1.21,0.06,5.25%,-3.97%,-24.77%,-69.08%,34.55%,52.15,-3.51%,1.43%
LEG,2020-08-13,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.25B,24.11,40.17,-1.57%,427077,16.04,4.64,1.23,4.49,25.14,20.16,9.60%,30.27%,9.70%,5.20%,4.70%,135.70M,130.63M,1.00%,0.00%,72.20%,-1.45%,4.27%,3.62,1.54M,3.85%,7.06%,48.61%,-11.64%,6.61%,-20.97%,3.28%,3.74%,2.50,0.28,3.98%,4.70%,18.00%,12.10%,1.80,1.10,1.72,1.76,21.50%,9.00%,5.30%,Aug 03/a,1.64,1.45,4.82%,10.69%,0.44%,-27.52%,82.34%,59.3,-0.42%,-1.15%
LEGH,2020-08-13,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,368.57M,11.77,14.79,2.35%,36687,10.84,-,2.18,1.56,99.61,-,35.60%,6.64%,-,-,-,24.32M,5.78M,36.80%,0.00%,16.50%,-3.22%,3.85%,6.79,32.77K,3.14%,3.43%,45.28%,-0.07%,13.51%,-11.12%,2.77%,4.25%,2.50,1.12,-,11.20%,14.00%,11.50%,2.40,1.10,0.17,0.17,38.00%,23.70%,18.10%,May 15/b,-,0.58,6.63%,8.25%,10.71%,-15.48%,74.00%,63.04,0.75%,1.59%
LEGN,2020-08-13,Legend Biotech Corporation,Healthcare,Biotechnology,USA,4.29B,-,31.25,0.32%,94822,-,-,72.88,-,17.37,-,-,38.40%,-,-,-,137.13M,11.87M,-,-,4.00%,-,1.95%,0.51,450.74K,-5.87%,-16.35%,-,-,-,-15.54%,3.21%,4.11%,1.70,0.21,-,-,-,119.40%,2.40,2.40,-,-,-,-,-,-,-,1.41,-9.27%,-15.55%,-15.55%,-27.73%,2.11%,30.88,-0.06%,0.39%
LEJU,2020-08-13,Leju Holdings Limited,Real Estate,Real Estate Services,China,394.44M,33.00,2.81,-1.06%,151839,10.79,-,0.57,1.49,2.43,-,185.40%,10.64%,-29.90%,-,6.90%,135.79M,133.66M,1.68%,0.00%,1.60%,-0.44%,0.06%,0.19,411.56K,-7.12%,-14.48%,75.31%,55.83%,159.72%,39.55%,11.82%,16.99%,-,0.37,-,2.30%,4.70%,3.40%,1.60,1.60,0.00,0.00,90.10%,2.60%,1.70%,-,1.81,0.49,-9.64%,13.72%,41.64%,-59.70%,172.33%,48.35,1.63%,-2.65%
LEN,2020-08-13,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,22.62B,11.20,74.58,0.39%,1450972,11.38,3.61,1.00,1.39,16.18,7.41,1.50%,3.36%,15.50%,3.10%,23.40%,308.37M,284.48M,1.70%,-2.00%,96.60%,0.79%,3.25%,2.64,3.50M,1.76%,9.16%,52.98%,6.91%,50.94%,33.68%,2.64%,3.15%,2.30,0.41,0.67%,7.10%,13.00%,7.20%,-,-,0.45,0.54,15.00%,11.70%,9.20%,Jun 15/a,1.67,2.3,3.81%,13.00%,27.96%,-2.75%,193.39%,62.94,0.82%,-0.43%
LEN-B,2020-08-13,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2.17B,8.69,57.73,1.03%,145199,-,-,0.10,1.09,-,-,-,-,-,-,-,37.62M,-,58.51%,0.00%,36.71%,-,-,2.06,114.85K,3.85%,12.95%,56.79%,4.60%,47.05%,29.15%,3.09%,3.21%,-,1.26,0.87%,-,-,-,-,-,-,-,-,-,-,Jun 15/a,-,1.86,6.87%,16.42%,28.28%,-1.57%,205.94%,65.73,-1.65%,2.73%
LEO,2020-08-13,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,521.94M,-,8.39,-1.06%,162987,-,-,14.61,1.05,-,-,-,-,-,-,-,62.21M,-,-,-,17.17%,-,-,1.19,134.84K,-3.01%,3.20%,16.69%,-5.20%,-2.10%,-1.41%,1.13%,0.86%,-,1.21,5.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.19%,4.49%,3.68%,-6.97%,43.99%,54.25,-0.94%,-0.12%
LEU,2020-08-13,Centrus Energy Corp.,Energy,Uranium,USA,160.74M,22.90,18.0,2.33%,37341,-,-,0.74,-,1.47,14.22,79.20%,-,-15.70%,-,-16.40%,9.62M,5.66M,3.00%,0.00%,20.50%,1.10%,0.08%,0.08,59.97K,12.22%,79.10%,127.27%,156.78%,454.49%,161.63%,10.03%,11.94%,-,0.62,-,-5.20%,7.10%,9.00%,1.10,0.90,-,-,26.70%,-9.10%,-11.30%,-,3.66,1.51,21.44%,49.04%,126.86%,-9.55%,510.25%,66.83,2.33%,0.00%
LEVI,2020-08-13,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,4.89B,-,12.78,-0.70%,1018145,15.59,-,0.98,4.36,3.21,-,-9.80%,685.70%,28.90%,-3.00%,3.90%,397.49M,59.29M,4.80%,-0.10%,83.20%,-0.81%,14.31%,4.9,1.73M,5.88%,1.19%,4.75%,-37.60%,-21.35%,-33.75%,3.65%,2.95%,2.20,0.59,2.43%,0.20%,0.60%,17.80%,1.90,1.30,1.29,1.55,52.30%,0.70%,0.20%,Jul 07/a,-,0.44,3.52%,-3.05%,-17.55%,-38.28%,40.59%,51.1,0.16%,-0.85%
LFAC,2020-08-13,LF Capital Acquisition Corp.,Financial,Shell Companies,USA,164.10M,153.19,10.57,0.19%,5026,-,-,-,40.97,-,-,-,-,-,-,-,15.53M,10.70M,-,-,79.44%,-,1.35%,1.62,89.15K,-0.38%,-3.82%,2.03%,3.02%,7.86%,2.03%,0.68%,0.95%,-,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.61%,-0.87%,1.97%,-10.80%,5.17%,45.03,0.28%,-0.09%
LFC,2020-08-13,China Life Insurance Company Limited,Financial,Insurance - Life,China,142.50B,8.19,12.14,-1.22%,425684,11.35,0.15,1.35,1.18,18.76,3.52,411.50%,7.00%,12.60%,55.50%,10.70%,5.65B,1.65B,68.80%,0.00%,1.10%,-0.21%,0.10%,2.2,738.36K,1.93%,-1.86%,24.90%,-2.49%,9.57%,-12.22%,1.06%,1.00%,1.00,0.58,4.20%,1.70%,16.50%,11.00%,-,-,0.14,0.14,-,7.60%,7.90%,-,1.30,0.32,2.03%,7.09%,4.20%,-17.41%,46.80%,55.96,0.58%,-1.79%
LFUS,2020-08-13,"Littelfuse, Inc.",Technology,Electronic Components,USA,4.63B,63.36,189.94,-0.63%,50704,30.45,5.28,3.42,3.16,7.11,30.16,-15.70%,50.87%,5.40%,12.00%,12.00%,24.31M,23.76M,2.50%,-6.91%,99.20%,0.48%,2.22%,4.78,110.40K,2.37%,9.46%,36.76%,2.23%,25.11%,-0.71%,2.80%,3.01%,2.50,0.46,1.01%,2.90%,5.00%,7.60%,5.40,4.20,0.53,0.53,34.50%,8.30%,5.50%,Jul 29/b,1.16,5.66,5.73%,9.61%,13.42%,-3.09%,83.29%,67.26,-0.49%,-0.14%
LFVN,2020-08-13,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,189.05M,17.01,13.37,-0.15%,30680,16.30,1.42,0.82,6.65,14.00,14.43,-1.60%,7.89%,-6.90%,12.00%,1.10%,14.25M,13.35M,6.50%,-3.62%,49.20%,0.71%,4.43%,7.97,74.18K,-0.22%,-2.55%,-4.36%,-15.59%,20.23%,-14.35%,3.02%,2.93%,2.00,0.41,-,21.30%,40.60%,27.90%,1.60,1.00,0.00,0.00,83.40%,6.50%,5.10%,Aug 18/a,1.64,0.43,0.74%,-1.90%,-4.25%,-22.49%,72.52%,48.9,0.30%,-0.45%
LGC,2020-08-13,Legacy Acquisition Corp.,Financial,Shell Companies,USA,308.58M,752.14,10.53,0.10%,1676,-,-,-,77.43,-,-,-,-,-,-,-,29.31M,15.20M,-,-,-,-,0.01%,0.05,25.85K,-0.47%,0.29%,1.25%,1.64%,4.05%,2.53%,0.70%,0.54%,-,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.01%,0.64%,1.69%,-7.31%,10.84%,50.41,-1.50%,1.62%
LGF-A,2020-08-13,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.65B,-,7.92,0.38%,688574,1131.43,-,0.43,0.64,4.40,2.63,35.00%,104.20%,-22.20%,15.00%,10.10%,219.50M,208.69M,2.80%,0.00%,94.80%,0.04%,4.30%,7.68,1.17M,1.41%,-2.82%,8.34%,-24.93%,-32.08%,-25.70%,3.69%,4.15%,2.30,0.59,-,-1.00%,-3.00%,0.10%,0.70,0.70,1.01,1.15,45.10%,2.60%,-2.10%,Aug 06/a,1.50,0.32,0.15%,1.24%,-5.56%,-36.89%,89.47%,53.56,0.51%,-0.13%
LGF-B,2020-08-13,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.01B,-,7.33,0.55%,591122,19.81,-,0.27,0.60,-,-,103.50%,1133.30%,-,-,-,137.44M,-,1.93%,0.00%,87.44%,-,-,1.78,749.81K,0.69%,-2.91%,7.48%,-26.41%,-33.67%,-26.18%,3.67%,4.11%,2.40,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-0.07%,1.06%,-6.35%,-38.35%,89.41%,53.09,0.96%,-0.41%
LGI,2020-08-13,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,200.23M,4.73,15.39,1.05%,39149,-,-,37.96,0.84,-,-,-,-,-,-,-,13.01M,-,-,-,36.59%,-,-,0.21,53.39K,1.92%,6.51%,20.71%,-8.06%,1.05%,-7.01%,1.47%,1.31%,3.00,0.73,8.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,3.89%,6.51%,5.05%,-8.93%,80.21%,71.30,0.98%,0.07%
LGIH,2020-08-13,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.77B,13.16,109.76,3.46%,217037,10.77,0.89,1.37,3.00,56.49,22.73,12.60%,10.71%,39.50%,14.83%,36.80%,25.08M,22.19M,4.00%,-14.25%,93.90%,4.69%,12.68%,7.78,361.71K,-2.74%,0.33%,63.41%,19.62%,46.82%,55.36%,4.55%,4.57%,2.80,0.6,-,12.80%,25.00%,11.30%,-,-,0.64,0.64,23.90%,13.30%,10.50%,Aug 04/b,1.67,5.41,-2.97%,9.84%,41.32%,-11.44%,232.61%,51.15,3.46%,0.00%
