Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MDGL,2020-11-05,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.98B,-,126.89,-4.59%,178316,-,-,-,5.71,5.14,-,-145.90%,-18.90%,29.20%,0.00%,-,15.43M,12.43M,2.40%,-13.84%,93.40%,-8.95%,19.77%,18.65,131.69K,-1.11%,0.79%,20.56%,39.67%,38.57%,39.27%,6.03%,4.36%,2.10,1.35,-,-31.60%,-33.90%,-,8.50,8.50,0.00,0.00,-,-,-,-,1.58,5.94,-1.51%,6.34%,25.19%,-7.57%,123.32%,53.11,-4.42%,-0.17%
MDLA,2020-11-05,"Medallia, Inc.",Technology,Software - Application,USA,4.54B,-,29.67,4.99%,1145086,322.50,-,10.28,9.70,13.06,-,-27.20%,441.18%,-,-,-,142.48M,134.10M,4.00%,-38.84%,84.30%,0.33%,12.75%,9.32,1.83M,0.27%,-2.01%,-2.56%,25.03%,3.16%,-4.63%,6.29%,4.95%,1.80,0.62,-,-19.50%,-33.90%,-28.70%,1.60,1.60,0.00,0.11,64.10%,-32.10%,-31.50%,Sep 03/a,-,1.49,-2.05%,-2.21%,9.50%,-26.19%,84.98%,48.43,1.75%,3.18%
MDLY,2020-11-05,Medley Management Inc.,Financial,Asset Management,USA,205.10M,-,5.85,6.17%,68620,-,-,5.31,-,26.64,-,7.70%,-,-35.20%,2.01%,-7.50%,6.32M,6.18M,3.10%,0.00%,20.10%,-,8.30%,2.27,225.47K,14.84%,0.88%,-23.02%,79.06%,-81.72%,-80.24%,16.90%,23.42%,3.00,0.3,2.05%,-10.30%,59.80%,-1.70%,-,-,-,-,-,-16.10%,-13.70%,-,1.56,1.45,-15.37%,-13.18%,-41.74%,-82.27%,108.93%,46.19,4.65%,1.45%
MDLZ,2020-11-05,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,79.58B,23.52,55.64,1.27%,5730857,19.88,3.28,3.07,3.06,49.67,40.46,16.20%,8.24%,15.70%,7.18%,-5.50%,1.43B,1.43B,0.10%,-71.58%,79.20%,0.57%,0.65%,1.59,5.85M,4.61%,-0.98%,0.07%,9.31%,6.55%,1.02%,1.97%,1.76%,1.90,0.98,2.26%,5.40%,13.00%,8.40%,0.50,0.40,0.62,0.76,38.90%,12.90%,13.20%,Nov 02/a,0.60,1.13,-1.00%,-2.04%,3.02%,-7.20%,35.08%,48.07,0.14%,1.13%
MDNA,2020-11-05,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,203.00M,-,4.16,1.46%,40322,-,-,-,-,-,-,-,-,-,-,-,48.80M,32.57M,33.13%,0.00%,-,-,0.10%,0.49,66.70K,10.64%,3.48%,1.46%,37.07%,300.00%,60.00%,6.55%,7.53%,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,2.32%,3.46%,20.16%,-21.80%,335.60%,54.32,-1.42%,2.93%
MDP,2020-11-05,Meredith Corporation,Communication Services,Publishing,USA,834.02M,-,13.63,23.57%,2592845,3.61,-,0.29,1.61,6.30,5.11,-979.40%,35.95%,-39.40%,25.70%,12.30%,45.70M,40.06M,0.30%,0.00%,93.73%,0.82%,20.36%,13.49,604.79K,17.20%,6.24%,-12.06%,-7.91%,-64.78%,-58.02%,9.91%,5.59%,2.80,4.29,-,-7.90%,-67.00%,-1.80%,1.20,1.20,7.69,7.70,63.20%,-3.30%,-16.70%,Nov 05/b,1.69,0.81,14.73%,6.98%,-17.79%,-65.79%,36.16%,61.21,12.74%,9.61%
MDRX,2020-11-05,"Allscripts Healthcare Solutions, Inc.",Healthcare,Health Information Services,USA,1.85B,-,11.13,4.51%,2255347,15.95,-,1.10,1.46,9.29,83.62,0.00%,3.71%,-24.70%,7.70%,5.20%,162.68M,160.20M,2.20%,-2.01%,-,0.18%,10.98%,10.74,1.64M,8.37%,33.29%,20.39%,73.91%,0.18%,13.40%,6.80%,5.73%,2.70,1.38,-,-6.10%,-15.40%,-0.20%,0.80,0.80,0.53,0.83,39.60%,-2.30%,-11.60%,Oct 29/a,0.97,0.62,9.49%,21.63%,44.07%,-5.84%,144.08%,63.71,3.53%,0.94%
MDT,2020-11-05,Medtronic plc,Healthcare,Medical Devices,Ireland,140.92B,32.09,104.01,1.51%,3671811,18.02,3.41,5.05,2.78,10.83,77.94,2.30%,44.04%,7.70%,9.41%,7.40%,1.34B,1.34B,0.10%,-2.78%,83.80%,0.10%,0.52%,1.52,4.58M,2.60%,-1.56%,3.96%,5.03%,-2.68%,-8.32%,2.19%,2.30%,1.90,0.8,2.23%,4.80%,8.70%,6.70%,1.90,1.50,0.45,0.57,66.30%,14.20%,15.80%,Nov 24/b,0.65,2.74,-2.50%,-1.69%,3.64%,-14.85%,44.20%,45.92,-0.28%,1.80%
MDU,2020-11-05,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,4.59B,13.09,23.32,-2.10%,1337405,12.54,1.60,0.83,1.61,71.30,38.42,25.70%,6.35%,12.00%,8.20%,5.30%,200.52M,198.69M,0.20%,6.71%,73.10%,1.61%,1.01%,1.75,1.14M,-0.04%,0.95%,-0.21%,6.58%,-20.14%,-21.51%,3.10%,2.79%,2.50,1.17,3.56%,4.60%,12.60%,8.20%,1.40,1.10,0.78,0.81,90.00%,9.40%,6.50%,Nov 05/b,0.74,0.71,-1.78%,-0.32%,-1.15%,-27.62%,55.47%,46.81,-2.22%,0.13%
MDWD,2020-11-05,MediWound Ltd.,Healthcare,Biotechnology,Israel,113.41M,-,3.88,6.01%,188950,-,-,5.97,10.49,4.69,-,136.40%,57.50%,15.80%,-,161.70%,27.21M,15.49M,41.96%,0.00%,18.40%,0.30%,0.84%,1.45,89.84K,15.82%,3.74%,-0.77%,96.95%,34.72%,25.16%,8.48%,5.21%,1.60,2.1,-,-23.40%,-65.20%,25.20%,3.00,2.80,0.19,0.32,26.10%,-57.40%,-48.30%,Aug 06/b,1.60,0.19,8.61%,8.20%,35.33%,-12.61%,168.94%,62.26,6.30%,-0.27%
MEC,2020-11-05,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,USA,208.38M,173.73,10.25,3.33%,56087,23.14,-,0.52,1.03,2083.83,12.05,-129.90%,218.90%,-,-,-,19.90M,19.54M,2.40%,-4.29%,78.20%,-0.04%,0.31%,1.4,43.49K,13.51%,6.99%,28.13%,67.21%,2.81%,9.28%,7.52%,5.45%,1.20,1.29,-,0.30%,0.50%,0.70%,2.80,1.40,0.39,0.39,7.30%,0.30%,0.30%,Nov 02/a,-,0.56,9.36%,10.34%,36.61%,-6.39%,163.50%,62.5,2.30%,1.01%
MED,2020-11-05,"Medifast, Inc.",Consumer Cyclical,Personal Services,USA,2.13B,26.31,168.41,4.67%,239485,16.49,1.32,2.80,16.99,14.63,28.98,39.20%,15.24%,31.30%,20.00%,20.10%,11.78M,11.21M,2.70%,-6.18%,-,-4.38%,8.20%,4.42,207.59K,11.69%,2.26%,3.05%,76.12%,58.70%,53.69%,5.07%,3.95%,2.60,1.15,2.68%,36.80%,68.70%,73.10%,1.80,1.40,0.00,0.00,74.50%,11.90%,10.00%,Nov 02/a,1.29,7.29,9.03%,3.38%,38.64%,-8.62%,243.48%,60.52,0.41%,4.24%
MEDP,2020-11-05,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USA,4.32B,36.58,120.14,1.39%,156093,28.71,2.12,4.83,5.39,19.73,24.96,35.20%,11.75%,54.40%,17.29%,21.40%,35.55M,28.26M,21.00%,-21.18%,82.90%,1.42%,2.29%,1.78,364.44K,7.63%,1.26%,-3.76%,46.19%,68.76%,42.92%,5.04%,4.00%,2.40,0.43,-,10.30%,16.60%,14.20%,1.10,1.10,0.00,0.00,28.90%,16.50%,13.70%,Oct 26/a,1.36,4.84,1.47%,1.89%,20.83%,-16.85%,104.60%,56.04,-0.08%,1.48%
MEG,2020-11-05,"Montrose Environmental Group, Inc.",Industrials,Waste Management,USA,737.25M,-,29.8,7.97%,99342,52.10,-,2.83,-,16.46,-,-105.30%,812.50%,-,-,-,24.74M,19.44M,15.80%,0.00%,21.30%,-,1.61%,1.78,174.92K,11.24%,27.84%,28.17%,-,-,35.45%,6.12%,6.00%,2.00,0.57,-,-,-,-4.60%,0.90,0.90,-,-,-,-,-,Nov 12/a,-,1.51,14.46%,13.48%,16.97%,-9.98%,81.60%,64.25,7.12%,0.80%
MEI,2020-11-05,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1.21B,10.76,32.83,4.22%,116836,10.87,0.72,1.28,1.53,5.74,15.68,41.50%,11.23%,4.80%,15.00%,3.00%,37.84M,34.95M,6.60%,-1.02%,97.90%,-0.35%,1.40%,2.22,220.61K,8.60%,11.33%,9.00%,10.46%,-9.61%,-16.57%,2.75%,2.41%,2.50,0.53,1.34%,8.70%,14.90%,10.70%,3.70,3.00,0.41,0.43,26.70%,12.90%,12.30%,Sep 03/b,1.29,0.96,6.95%,12.66%,9.93%,-21.27%,50.87%,63.84,3.63%,0.57%
MEIP,2020-11-05,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,321.18M,-,2.79,-1.41%,582841,-,-,11.11,3.24,1.76,-,-113.70%,54.80%,15.30%,-0.10%,-,91.08M,90.65M,0.50%,0.00%,67.00%,-0.13%,7.37%,8.13,821.12K,4.89%,-15.96%,0.36%,1.82%,50.81%,12.50%,5.82%,5.81%,1.80,0.71,-,-38.20%,-66.40%,-31.40%,9.00,9.00,0.00,0.00,90.80%,-84.90%,-,Sep 09/a,1.77,0.17,-3.11%,-4.98%,1.54%,-37.42%,287.50%,48.24,-1.06%,-0.35%
MELI,2020-11-05,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,76.59B,-,1437.8,9.28%,899718,599.08,-,27.28,39.52,23.25,111.07,-329.90%,105.66%,-32.90%,20.50%,32.80%,49.71M,43.72M,11.90%,-0.10%,85.90%,0.37%,4.43%,3.73,518.84K,10.52%,25.57%,20.42%,83.27%,197.71%,151.39%,5.41%,4.35%,2.10,1.73,-,-3.50%,-8.60%,-7.80%,1.80,1.80,0.34,0.67,47.50%,-2.90%,-5.90%,Nov 04/a,1.57,60.22,13.86%,24.45%,62.80%,4.30%,240.53%,71.85,2.33%,6.80%
MEN,2020-11-05,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,343.71M,-,11.58,0.87%,23723,-,-,14.94,1.05,-,-,-,-,-,-,-,29.68M,-,-,-,16.64%,-,-,0.89,52.52K,3.30%,1.94%,-1.45%,11.78%,3.21%,3.76%,1.23%,0.92%,-,0.45,4.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.00%,2.34%,4.76%,-5.08%,48.08%,67.52,0.52%,0.35%
MEOH,2020-11-05,Methanex Corporation,Basic Materials,Chemicals,Canada,2.36B,-,30.51,4.52%,209194,-,-,0.79,1.95,2.00,9.53,-83.70%,74.60%,-24.70%,28.70%,0.40%,76.20M,75.93M,0.50%,0.00%,74.80%,6.24%,2.33%,4.93,359.10K,1.46%,13.76%,55.90%,91.53%,-24.37%,-21.02%,4.07%,4.59%,2.80,0.58,0.49%,-2.20%,-9.40%,4.80%,1.90,1.60,2.48,2.79,10.10%,0.20%,-4.00%,Oct 28/a,2.07,1.34,5.35%,19.00%,40.35%,-27.68%,239.00%,63.22,3.11%,1.37%
MERC,2020-11-05,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,445.01M,-,6.82,3.49%,215528,64.34,-,0.32,0.81,1.29,-,-107.50%,123.90%,-15.80%,5.73%,6.70%,65.80M,37.30M,0.40%,0.00%,54.80%,-0.20%,1.89%,2.92,241.72K,9.47%,5.90%,-9.91%,-21.70%,-46.64%,-44.55%,6.77%,5.03%,2.40,0.89,3.81%,-,-,3.60%,4.20,2.80,2.11,0.00,5.00%,-,-,Oct 29/a,1.84,0.35,2.72%,-2.45%,-16.29%,-49.26%,18.20%,52.7,2.87%,0.61%
MESA,2020-11-05,"Mesa Air Group, Inc.",Industrials,Airlines,USA,120.46M,4.17,3.36,1.82%,248021,5.98,-,0.19,0.27,-,1.12,203.90%,-19.71%,20.50%,-,10.70%,35.30M,31.18M,3.70%,0.00%,73.70%,1.32%,3.94%,2.22,554.07K,5.00%,11.26%,2.75%,-16.21%,-54.29%,-62.42%,4.72%,5.94%,2.80,0.45,-,1.90%,6.50%,8.00%,0.40,0.30,1.32,1.71,28.40%,13.90%,4.50%,Aug 10/a,-,0.19,-2.11%,0.33%,-18.24%,-65.18%,63.90%,50.05,0.90%,0.91%
MESO,2020-11-05,Mesoblast Limited,Healthcare,Biotechnology,Australia,1.45B,-,11.89,4.12%,244796,158.53,-,44.92,2.29,11.19,-,18.90%,114.90%,13.10%,48.80%,10.20%,105.76M,93.31M,-,-,2.10%,-17.40%,3.20%,2.49,1.20M,9.08%,-1.65%,-24.41%,11.02%,92.08%,61.33%,4.14%,3.63%,2.00,0.2,-,-11.40%,-15.50%,-9.80%,1.50,1.50,0.12,0.18,21.30%,-,-,Aug 26/a,3.85,0.73,5.06%,-19.65%,2.85%,-44.13%,281.08%,47.2,1.28%,2.80%
MET,2020-11-05,"MetLife, Inc.",Financial,Insurance - Life,USA,36.80B,5.34,41.13,5.46%,7893492,6.67,1.61,0.54,0.49,1.52,3.55,23.30%,12.32%,2.30%,3.31%,-1.00%,908.80M,769.04M,0.10%,-0.41%,78.00%,-0.59%,1.43%,1.98,5.56M,10.24%,4.55%,6.22%,16.78%,-15.37%,-19.31%,4.01%,3.02%,2.20,1.42,4.47%,1.00%,10.20%,8.30%,-,-,0.23,0.24,-,13.90%,10.40%,Nov 04/a,1.29,1.38,5.23%,7.03%,7.99%,-22.80%,80.00%,59.58,2.95%,2.44%
METC,2020-11-05,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,USA,126.05M,10.02,2.92,-1.78%,82712,5.75,2.37,0.68,0.71,12.86,-,-2.00%,894.12%,73.00%,4.23%,-,42.70M,9.63M,5.90%,0.00%,68.40%,-0.13%,2.14%,2.36,87.21K,2.72%,-20.73%,20.05%,42.30%,-18.29%,-18.51%,12.38%,7.29%,2.20,0.95,-,5.10%,7.00%,13.30%,1.90,1.00,0.09,0.12,24.80%,2.80%,6.50%,Nov 03/a,1.06,0.24,-6.41%,-7.20%,7.71%,-30.08%,66.70%,44.33,-0.10%,-1.68%
METX,2020-11-05,Meten EdtechX Education Group Ltd.,Consumer Defensive,Education & Training Services,China,128.62M,-,2.43,1.25%,52540,-,-,4.76,0.55,1286.20,-,-221.30%,-,-,-,-,53.29M,13.80M,71.19%,0.00%,7.00%,1.48%,0.44%,1.19,51.14K,-14.74%,-44.01%,-78.30%,-77.12%,-75.72%,-76.34%,9.39%,9.15%,-,1.03,-,-0.70%,-0.70%,-,0.70,0.70,0.00,0.01,20.10%,-0.40%,-0.30%,-,-,0.37,-28.52%,-57.72%,-75.38%,-90.15%,1.67%,14.91,1.25%,0.00%
MFA,2020-11-05,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,USA,1.44B,-,3.06,5.15%,14676071,11.05,-,4.03,0.55,2.16,-,16.20%,116.40%,-0.30%,-,9.30%,453.21M,450.65M,0.10%,8.68%,66.60%,13.91%,1.79%,1.42,5.67M,4.79%,9.68%,8.51%,87.73%,-59.58%,-60.00%,4.38%,3.84%,2.80,2.59,6.54%,-5.60%,-21.70%,2.80%,-,-,1.99,0.00,4.70%,-,-,Nov 05/b,1.53,0.13,6.38%,9.32%,-8.59%,-62.18%,856.25%,61.52,0.66%,4.47%
MFC,2020-11-05,Manulife Financial Corporation,Financial,Insurance - Life,Canada,28.13B,9.87,14.45,2.26%,2384788,4.66,1.12,0.46,0.77,1.40,2.06,27.60%,15.71%,9.10%,8.82%,7.90%,1.94B,1.94B,0.01%,0.00%,53.70%,-1.49%,0.33%,3.13,2.02M,5.94%,-1.43%,-1.37%,17.77%,-25.17%,-28.78%,2.74%,2.30%,1.50,1.18,5.88%,0.50%,8.00%,11.90%,-,-,0.28,0.28,-,7.10%,4.70%,Nov 11/a,1.29,0.39,2.08%,0.89%,1.41%,-31.94%,67.63%,53.73,1.55%,0.71%
MFD,2020-11-05,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,65.56M,-,7.67,1.72%,21050,-,-,7.53,0.83,-,-,-,-,-,-,-,8.55M,-,21.93%,0.00%,31.51%,-,-,0.02,36.13K,3.09%,-1.16%,-7.48%,-4.60%,-23.83%,-28.45%,1.49%,1.58%,-,0.58,10.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.38%,-0.71%,-7.44%,-33.42%,48.93%,52.01,1.32%,0.40%
MFG,2020-11-05,"Mizuho Financial Group, Inc.",Financial,Banks - Regional,Japan,32.97B,5.86,2.6,0.39%,299259,-,3.25,-,0.39,-,-,-,-,3.59%,1.80%,-,12.68B,11.19B,-,-,0.46%,-,0.01%,2.14,319.65K,6.56%,2.36%,1.96%,13.54%,-17.98%,-15.86%,1.86%,1.83%,3.00,0.94,5.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,4.08%,0.18%,2.60%,-18.50%,32.99%,56.68,1.56%,-1.16%
MFGP,2020-11-05,Micro Focus International plc,Technology,Software - Infrastructure,United Kingdom,984.36M,-,2.94,2.08%,633526,-,-,0.31,0.2,-,-,-,-,-,-,-,334.82M,331.14M,-,-,26.51%,-,0.92%,2.73,1.12M,2.08%,-15.52%,-30.00%,-51.57%,-78.41%,-79.04%,3.57%,3.05%,2.50,0.57,39.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-9.37%,-15.60%,-46.97%,-80.25%,5.76%,33.73,0.68%,1.39%
MFIN,2020-11-05,Medallion Financial Corp.,Financial,Credit Services,USA,71.04M,-,2.99,-0.33%,109690,3.48,-,0.50,0.3,0.68,1.08,93.00%,283.00%,-15.40%,15.00%,26.40%,24.45M,20.60M,0.40%,2.70%,24.90%,-0.44%,0.97%,3.2,62.59K,18.65%,17.72%,-4.78%,35.91%,-57.53%,-58.87%,9.19%,6.58%,2.50,1.75,-,-1.10%,-6.50%,11.40%,-,-,0.63,0.87,-,36.10%,-11.70%,Nov 02/b,2.41,0.18,16.73%,13.72%,-7.94%,-59.59%,131.78%,65.92,1.36%,-1.67%
MFL,2020-11-05,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,505.54M,6.69,13.34,-0.89%,66661,-,-,14.63,0.87,-,-,-,-,-,-,-,37.90M,-,-,-,23.44%,-,-,0.13,59.52K,1.60%,-1.19%,-4.37%,5.29%,-0.74%,0.38%,1.29%,1.04%,-,1.12,4.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.30%,-0.04%,1.20%,-5.46%,35.85%,53.23,-1.11%,0.22%
MFM,2020-11-05,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,263.19M,-,6.39,0.63%,79673,-,-,13.76,0.97,-,-,-,-,-,-,-,41.19M,-,-,-,19.19%,-,-,0.24,73.93K,1.11%,-0.78%,-5.47%,4.41%,-9.75%,-9.62%,0.86%,0.95%,-,1.08,5.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.16%,-0.65%,-0.72%,-14.80%,31.75%,49.36,0.16%,0.47%
MFNC,2020-11-05,Mackinac Financial Corporation,Financial,Banks - Regional,USA,119.02M,8.74,11.02,1.75%,11701,12.10,0.87,1.86,0.71,0.71,-,37.30%,-14.94%,33.80%,10.00%,18.40%,10.53M,9.89M,1.80%,0.00%,63.40%,-0.16%,0.95%,6.85,13.71K,8.25%,10.20%,16.00%,11.20%,-29.94%,-36.88%,5.30%,3.44%,2.00,0.85,5.08%,1.00%,8.50%,29.50%,-,-,0.31,0.31,-,84.10%,21.50%,-,0.78,0.42,4.86%,9.63%,2.57%,-37.92%,69.02%,61.86,0.55%,1.20%
MFT,2020-11-05,BlackRock MuniYield Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,115.31M,18.86,13.6,0.82%,18862,-,-,14.04,0.95,-,-,-,-,-,-,-,8.48M,-,0.01%,0.00%,15.56%,-,-,1.04,13.13K,2.64%,-1.23%,-4.49%,12.03%,1.95%,0.29%,1.38%,1.33%,-,1.44,5.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.10%,-0.23%,2.44%,-10.47%,41.67%,51.19,0.67%,0.15%
MG,2020-11-05,"Mistras Group, Inc.",Industrials,Security & Protection Services,USA,121.38M,-,4.05,5.74%,143621,13.37,-,0.19,0.67,5.37,2.21,-24.00%,211.10%,-17.40%,5.40%,1.00%,29.09M,17.39M,40.10%,0.00%,50.10%,0.57%,2.25%,2.03,192.06K,5.74%,2.27%,-1.94%,-8.78%,-71.74%,-71.62%,5.21%,4.41%,2.70,0.75,-,-15.00%,-42.70%,3.50%,1.50,1.40,1.38,1.45,29.00%,-15.00%,-14.80%,Nov 04/a,1.59,0.18,3.71%,-0.67%,-18.22%,-72.84%,46.21%,56.6,5.47%,0.26%
MGA,2020-11-05,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,16.62B,-,55.38,6.89%,1064822,10.63,-,0.53,1.71,31.19,102.62,-15.80%,137.70%,4.70%,5.53%,2.80%,298.40M,276.83M,1.60%,0.00%,72.20%,-1.76%,1.10%,3.35,906.25K,7.83%,7.14%,12.65%,39.53%,-2.05%,0.98%,2.91%,2.69%,2.20,1.17,2.89%,-0.70%,-1.70%,11.70%,1.30,0.80,0.39,0.42,11.80%,-0.50%,-0.60%,Nov 06/b,1.60,1.66,4.77%,11.22%,23.43%,-3.00%,143.43%,61.51,4.83%,1.97%
MGEE,2020-11-05,"MGE Energy, Inc.",Utilities,Utilities - Diversified,USA,2.43B,25.40,67.21,-0.21%,109664,23.75,5.77,4.46,2.49,47.16,-,3.20%,7.40%,1.60%,4.40%,-1.70%,36.16M,36.10M,0.19%,2.77%,48.10%,0.06%,0.73%,2.9,91.40K,3.24%,3.16%,-0.77%,7.45%,-9.60%,-14.73%,3.46%,2.57%,3.50,1.2,2.20%,4.40%,10.40%,6.40%,2.00,1.60,0.56,0.59,80.60%,20.80%,16.90%,Nov 05,0.46,1.84,0.33%,3.53%,-0.10%,-19.28%,42.42%,53.48,-0.33%,0.12%
MGEN,2020-11-05,"Miragen Therapeutics, Inc.",Healthcare,Biotechnology,USA,72.64M,-,1.2,-6.98%,1908560,-,-,27.94,3.0,2.37,-,-20.90%,24.10%,52.00%,-,0.60%,56.61M,53.12M,0.50%,0.00%,19.10%,0.02%,2.76%,0.25,5.87M,-14.29%,105.13%,10.09%,103.39%,62.16%,150.05%,18.89%,14.45%,1.50,0.33,-,-101.20%,-164.50%,-174.20%,4.80,4.80,0.25,0.42,-,-,-,Aug 05/a,2.09,0.16,57.68%,48.55%,41.73%,-47.14%,285.85%,64.19,-5.51%,-1.55%
MGF,2020-11-05,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,150.87M,10.74,4.63,0.43%,116341,-,-,32.19,0.95,-,-,-,-,-,-,-,32.59M,-,-,-,58.15%,-,-,0.44,106.58K,0.22%,-0.32%,-2.12%,-1.62%,1.09%,0.87%,0.56%,0.65%,-,1.09,7.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.02%,-0.44%,-0.45%,-3.34%,9.72%,47.87,0.43%,0.00%
MGI,2020-11-05,"MoneyGram International, Inc.",Financial,Credit Services,USA,337.01M,-,5.47,13.02%,3095828,23.18,-,0.28,-,2.58,-,-111.60%,252.24%,-22.50%,-,-3.70%,77.80M,62.15M,3.10%,0.00%,35.20%,13.62%,2.68%,0.65,2.55M,21.83%,78.76%,59.01%,237.65%,52.79%,160.48%,10.92%,10.70%,3.30,1.22,-,-1.60%,15.50%,13.40%,-,-,-,-,50.10%,4.60%,-5.60%,Oct 30/b,2.17,0.43,26.86%,56.87%,103.88%,-7.60%,375.65%,69.87,10.28%,2.48%
MGIC,2020-11-05,Magic Software Enterprises Ltd.,Technology,Software - Application,Israel,674.78M,29.86,13.2,1.23%,36045,17.67,2.09,1.94,2.61,7.55,20.14,-2.60%,6.71%,2.90%,14.30%,14.70%,49.00M,25.80M,58.10%,0.00%,21.90%,0.39%,0.09%,0.4,58.38K,2.96%,-5.65%,1.93%,42.55%,46.67%,34.97%,2.66%,2.39%,1.70,0.62,1.97%,5.40%,8.80%,9.90%,2.90,2.90,0.08,0.10,30.20%,10.20%,6.20%,Nov 16/b,1.15,0.4,-2.93%,-3.26%,17.29%,-21.75%,109.05%,45.0,0.76%,0.46%
MGLN,2020-11-05,"Magellan Health, Inc.",Healthcare,Healthcare Plans,USA,2.07B,40.21,79.1,-0.82%,136078,22.87,-,0.40,1.27,17.39,-,137.80%,278.86%,-4.70%,-1.30%,13.70%,25.45M,25.06M,0.40%,-14.71%,-,0.05%,1.31%,2.7,121.69K,6.05%,1.54%,5.54%,27.19%,16.82%,1.09%,3.92%,2.96%,1.70,1.12,-,4.10%,9.00%,3.50%,2.10,2.00,0.40,0.41,3.60%,1.00%,2.60%,Oct 29/b,1.24,2.53,3.20%,4.62%,16.07%,-2.39%,158.50%,57.91,-0.96%,0.15%
MGM,2020-11-05,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,11.15B,5.74,21.84,1.87%,9599480,-,-,1.23,1.46,2.31,133.70,378.50%,51.70%,71.20%,-10.97%,5.10%,493.46M,430.46M,12.50%,-0.08%,67.50%,-1.38%,9.33%,2.68,14.98M,2.58%,1.58%,14.77%,40.09%,-28.44%,-34.36%,3.96%,3.77%,2.90,0.64,0.05%,8.00%,38.60%,17.40%,2.50,2.40,1.56,1.57,37.50%,53.30%,31.30%,Oct 29/a,2.30,0.97,2.05%,-0.69%,10.55%,-36.94%,270.16%,51.31,0.09%,1.77%
MGNI,2020-11-05,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,1.25B,-,10.59,5.06%,3398027,423.60,-,7.60,3.22,-,-,60.60%,114.30%,7.10%,-,4.50%,108.53M,104.92M,5.40%,-1.24%,69.30%,1.62%,12.11%,5.56,2.29M,9.29%,27.74%,49.05%,67.03%,24.59%,29.78%,6.11%,6.51%,1.70,1.49,-,-11.90%,-31.80%,-23.30%,1.10,1.10,0.00,0.00,61.90%,-34.60%,-32.40%,Nov 09/a,1.52,0.61,15.54%,36.50%,43.90%,-19.22%,158.92%,68.17,3.72%,1.29%
MGNX,2020-11-05,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1.16B,-,21.0,-0.28%,1419476,-,-,14.93,4.24,5.00,-,24.60%,37.90%,-17.70%,-,6.10%,50.02M,41.23M,0.20%,-51.46%,98.20%,2.05%,9.70%,7.89,506.97K,5.69%,-19.08%,-23.41%,3.24%,150.90%,93.01%,6.74%,5.55%,2.00,2.8,-,-53.00%,-72.10%,-76.80%,5.70,5.70,0.00,0.00,-,-,-,Nov 04/a,2.45,1.3,-7.39%,-16.43%,9.72%,-34.74%,419.80%,38.58,-1.64%,1.38%
