Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IX,2020-08-10,ORIX Corporation,Financial,Credit Services,Japan,15.94B,5.86,60.42,0.57%,35937,5.87,2.17,0.74,0.61,-,-,-7.80%,18.82%,5.30%,2.70%,1.00%,263.82M,252.56M,0.50%,0.00%,1.70%,-0.02%,0.03%,0.97,67.03K,8.98%,-1.02%,1.85%,-31.81%,-14.24%,-27.56%,1.57%,1.34%,-,0.54,5.83%,-,-,2.10%,-,-,-,-,37.50%,-,-,Jul 30/b,0.83,1.3,3.65%,-3.44%,-15.37%,-32.27%,14.76%,52.95,0.52%,0.05%
IYY,2020-08-10,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,1.32B,-,166.49,0.35%,47991,-,-,-,-,-,-,-,-,-,-,-,9.15M,7.90M,-,-,-,-,-,-,40.33K,2.01%,5.74%,15.34%,0.41%,14.73%,4.29%,0.61%,1.06%,-,1.19,1.77%,-,-,-,-,-,-,-,-,-,-,-,1.04,1.82,3.29%,6.13%,10.25%,-1.08%,55.31%,71.97,-0.02%,0.37%
IZEA,2020-08-10,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,USA,60.02M,-,1.59,-0.62%,3924716,-,-,3.18,7.23,10.72,-,57.30%,76.70%,-18.00%,10.00%,17.90%,34.68M,30.71M,1.30%,6.87%,4.50%,-57.73%,4.96%,0.10,15.10M,3.25%,41.96%,189.09%,412.90%,225.49%,572.02%,17.30%,14.15%,2.00,0.26,-,-49.80%,-90.60%,-52.30%,1.10,1.10,0.01,0.17,54.80%,-61.30%,-61.40%,Aug 13/a,2.73,0.17,28.20%,27.43%,202.73%,-49.20%,2171.43%,52.68,-4.22%,3.75%
J,2020-08-10,Jacobs Engineering Group Inc.,Industrials,Engineering & Construction,USA,11.75B,35.15,91.12,-0.22%,655560,15.65,3.36,0.87,2.03,11.47,3791.77,26.30%,13.02%,-1.10%,10.46%,0.10%,130.22M,129.32M,0.20%,-6.75%,93.40%,2.26%,1.73%,2.54,878.87K,0.69%,15.97%,15.97%,-6.08%,6.08%,1.44%,1.93%,2.25%,1.60,0.75,0.83%,5.40%,11.50%,5.70%,1.70,1.70,0.37,0.37,19.30%,4.90%,5.00%,Aug 03/b,0.95,2.13,6.75%,7.45%,4.38%,-12.38%,53.69%,67.11,-0.18%,-0.04%
JACK,2020-08-10,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,1.80B,25.60,79.04,-3.66%,935478,16.18,2.90,1.83,-,11.30,24.42,-25.90%,21.37%,9.30%,8.82%,-8.50%,22.85M,22.23M,2.10%,-5.46%,-,2.09%,13.86%,4.78,645.10K,-3.72%,7.23%,15.84%,-8.43%,-9.79%,1.29%,5.83%,4.09%,2.40,1.45,2.02%,4.60%,-9.00%,33.10%,0.90,0.90,-,-,60.00%,17.60%,7.50%,Aug 05/a,1.66,3.36,-0.58%,5.54%,12.19%,-15.12%,370.20%,50.81,-4.14%,0.50%
JAMF,2020-08-10,Jamf Holding Corp.,Technology,Software - Application,USA,4.57B,-,39.42,-2.04%,290314,-,-,20.73,-,201.16,-,10.10%,-,-,-,-,115.84M,115.60M,0.70%,0.00%,-,-,-,-,2.91M,3.38%,-,-,-,-,0.56%,3.16%,-,-,0.1,-,-,-,-1.40%,0.60,0.60,0.41,0.41,73.70%,-9.40%,-14.50%,-,-,3.16,-1.31%,-1.31%,-1.31%,-22.71%,9.96%,-,-1.94%,-0.10%
JAX,2020-08-10,"J. Alexander's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,63.67M,-,4.4,-0.68%,50572,-,-,0.31,0.58,2.57,11.79,104.80%,-,0.60%,-,4.10%,14.70M,14.38M,3.00%,41.82%,71.90%,0.19%,1.19%,0.80,215.18K,7.84%,5.01%,-1.35%,-56.90%,-59.07%,-53.97%,5.36%,6.22%,-,0.24,-,3.60%,7.20%,6.80%,1.20,1.10,0.18,0.23,10.20%,4.30%,4.30%,Aug 04/a,1.52,0.26,7.78%,-4.38%,-36.36%,-63.36%,45.21%,55.47,-0.90%,0.23%
JAZZ,2020-08-10,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,7.06B,54.77,126.35,0.21%,523041,7.53,7.88,3.19,2.23,4.16,8.26,24.50%,34.25%,57.70%,6.95%,13.00%,55.41M,53.91M,3.00%,2.33%,94.70%,-0.29%,6.42%,4.97,696.42K,12.88%,18.53%,10.52%,-11.89%,-8.02%,-15.36%,3.26%,2.86%,1.80,0.75,-,2.40%,4.40%,12.80%,5.60,5.40,0.66,0.67,94.40%,8.90%,6.00%,Aug 04/a,1.19,3.72,12.27%,12.69%,2.06%,-18.08%,45.43%,69.78,0.13%,0.09%
JBGS,2020-08-10,JBG SMITH Properties,Real Estate,REIT - Office,USA,4.25B,81.89,28.66,0.92%,339802,-,25.59,6.69,1.11,5.98,-,54.10%,65.40%,-10.90%,3.20%,6.50%,133.61M,129.06M,0.10%,-32.08%,95.70%,-0.60%,0.76%,1.79,545.04K,1.06%,-1.71%,-10.83%,-30.92%,-24.86%,-28.15%,2.49%,2.55%,3.00,0.62,3.14%,0.80%,1.40%,0.30%,-,-,0.65,0.65,59.60%,-3.90%,7.50%,-,-,0.77,-1.01%,-4.10%,-17.80%,-32.34%,30.99%,46.52,0.63%,0.28%
JBHT,2020-08-10,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,14.20B,29.85,136.7,0.55%,743654,23.24,2.96,1.54,6.03,51.71,37.62,6.80%,25.28%,8.50%,10.09%,8.30%,105.51M,83.56M,2.20%,-12.11%,77.60%,0.76%,4.24%,4.16,851.56K,4.65%,7.10%,32.46%,21.98%,38.49%,17.06%,1.92%,2.37%,2.50,0.87,0.79%,9.00%,21.40%,16.00%,1.60,-,0.55,0.00,17.70%,7.60%,5.30%,Jul 16/a,0.96,3.18,4.06%,10.19%,22.59%,-1.49%,81.56%,69.93,0.03%,0.52%
JBL,2020-08-10,Jabil Inc.,Technology,Electronic Components,USA,5.29B,149.40,34.81,-0.74%,668973,9.73,12.99,0.20,3.21,6.93,7.19,32.10%,38.20%,168.50%,11.50%,9.90%,150.72M,137.66M,0.20%,-6.18%,92.40%,-1.17%,2.55%,2.77,1.27M,-1.19%,11.18%,25.85%,-9.61%,23.62%,-15.78%,1.64%,2.65%,1.80,0.53,0.92%,0.30%,2.20%,11.10%,0.90,0.60,1.37,1.62,7.70%,1.70%,0.10%,Jun 19/b,1.26,0.91,2.53%,6.03%,3.00%,-21.24%,97.45%,59.81,-0.88%,0.14%
JBLU,2020-08-10,JetBlue Airways Corporation,Industrials,Airlines,USA,3.20B,-,11.69,8.64%,19948965,82.32,-,0.54,0.78,1.10,5.67,272.50%,102.50%,9.90%,-13.41%,6.80%,271.70M,270.08M,0.40%,-2.70%,92.00%,-1.60%,6.96%,1.12,16.79M,15.63%,10.28%,36.57%,-41.61%,-39.90%,-37.55%,4.73%,4.80%,2.90,1.19,-,-1.90%,-5.30%,8.40%,0.90,0.90,0.84,1.17,69.40%,-4.60%,-4.10%,Jul 28/b,1.38,0.55,11.11%,5.48%,-18.01%,-46.00%,76.85%,62.39,7.74%,0.84%
JBSS,2020-08-10,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,1.02B,19.02,90.9,1.86%,82934,22.33,-,1.15,4.29,1024.44,217.97,10.40%,-14.14%,7.80%,-,2.40%,11.48M,8.81M,0.20%,-5.45%,98.70%,1.06%,6.30%,8.24,67.30K,3.86%,6.77%,5.78%,20.82%,20.31%,2.85%,2.69%,2.46%,3.00,1.23,0.72%,13.70%,22.90%,16.10%,1.90,0.50,0.06,0.26,20.00%,8.90%,6.20%,-,0.31,2.27,4.52%,7.96%,7.84%,-11.20%,41.49%,64.67,2.17%,-0.30%
JBT,2020-08-10,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,3.26B,24.99,106.9,4.13%,211068,24.98,2.43,1.71,5.73,56.25,21.87,26.00%,9.77%,31.40%,10.30%,14.60%,32.00M,31.09M,2.40%,-0.08%,-,0.56%,6.21%,8.07,239.17K,10.80%,26.45%,53.17%,-9.80%,3.23%,-5.11%,3.65%,3.74%,2.60,0.88,0.37%,7.30%,24.30%,11.90%,1.60,1.00,1.09,1.09,31.10%,10.60%,7.20%,Jul 27/a,1.37,3.79,16.23%,23.23%,13.97%,-10.75%,90.32%,75.35,3.79%,0.33%
JCAP,2020-08-10,"Jernigan Capital, Inc.",Real Estate,REIT - Industrial,USA,401.34M,-,17.21,-0.35%,718985,-,-,8.56,1.04,54.98,-,-47.30%,78.90%,-10.49%,-,-,22.97M,20.79M,2.10%,-16.89%,75.00%,1.27%,5.22%,3.39,320.55K,0.17%,28.82%,36.48%,-14.93%,-12.55%,-10.08%,1.35%,2.93%,2.20,2.24,5.35%,3.00%,5.80%,2.50%,-,-,0.63,0.63,72.60%,33.70%,50.50%,Aug 06/a,1.14,0.57,17.17%,20.88%,8.81%,-16.70%,94.90%,74.92,-0.35%,0.00%
JCE,2020-08-10,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,209.34M,-,13.06,0.08%,55391,-,-,-,-,-,-,-,-,-,-,-,16.03M,-,-,-,40.57%,-,-,0.14,47.42K,1.79%,5.92%,9.20%,-13.68%,-5.98%,-10.67%,0.72%,1.05%,-,1.17,6.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.15%,4.39%,-0.50%,-15.36%,62.24%,71.91,-0.31%,0.38%
JCI,2020-08-10,Johnson Controls International plc,Industrials,Engineering & Construction,Ireland,29.33B,39.47,40.1,2.69%,5175709,16.40,3.05,1.30,1.68,-,104.01,-8.60%,11.24%,-6.90%,12.93%,18.30%,744.00M,742.49M,0.20%,-12.90%,92.50%,-0.09%,1.61%,2.14,5.60M,3.03%,18.39%,40.41%,-1.09%,-5.22%,-1.50%,2.04%,2.52%,2.20,0.92,2.59%,1.90%,4.30%,5.90%,1.10,0.90,0.32,0.45,32.80%,2.80%,3.50%,Jul 31/b,1.13,0.98,7.60%,13.18%,10.50%,-10.53%,76.07%,70.58,1.96%,0.72%
JCO,2020-08-10,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,230.61M,-,8.32,-0.12%,20132,-,-,-,-,-,-,-,-,-,-,-,27.72M,-,-,-,12.85%,-,-,0.07,38.89K,-0.60%,-0.12%,8.76%,-16.80%,-15.30%,-17.05%,1.28%,1.42%,-,0.52,6.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.81%,0.46%,-6.44%,-18.23%,53.79%,51.99,-0.12%,0.00%
JCOM,2020-08-10,"J2 Global, Inc.",Technology,Software - Infrastructure,USA,2.80B,16.80,60.11,-2.05%,1021925,8.05,2.10,1.99,2.31,5.32,-,69.50%,8.74%,11.20%,8.00%,18.00%,47.62M,44.91M,2.30%,-1.16%,-,1.54%,11.06%,5.99,829.46K,2.75%,5.47%,-26.09%,-39.90%,-25.83%,-35.86%,2.29%,2.90%,1.90,1.23,-,-,-,10.70%,2.10,2.10,1.17,1.17,82.50%,-,-,Aug 10/a,0.69,1.85,5.61%,-8.74%,-26.95%,-42.52%,12.89%,49.53,-2.55%,0.51%
JD,2020-08-10,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,100.99B,107.13,61.49,-0.92%,12730714,30.81,19.67,1.17,7.36,9.63,35.25,574.30%,51.21%,22.60%,5.45%,38.10%,1.45B,1.32B,7.60%,0.00%,50.20%,0.31%,2.89%,2.59,14.71M,-4.71%,-6.28%,31.61%,53.34%,126.90%,74.54%,3.45%,3.42%,1.80,0.87,-,2.30%,7.60%,7.00%,1.10,0.70,0.20,0.31,14.70%,1.70%,1.00%,Aug 17/b,0.87,2.31,-1.98%,0.78%,37.26%,-11.12%,131.78%,47.21,-0.53%,-0.39%
JDD,2020-08-10,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,156.12M,3.27,7.91,0.25%,71277,-,-,11.17,0.67,-,-,-,-,-,-,-,19.74M,-,0.01%,-,14.40%,-,-,0.01,59.38K,1.67%,3.40%,5.36%,-28.42%,-29.19%,-27.36%,1.26%,1.36%,-,1.2,9.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.80%,1.04%,-12.81%,-29.75%,58.20%,59.12,0.76%,-0.51%
JE,2020-08-10,Just Energy Group Inc.,Utilities,Utilities - Diversified,Canada,51.79M,0.19,0.34,-1.95%,3873730,0.66,-,-,-,-,-,-41.10%,-53.60%,-,-,-,151.64M,107.64M,42.98%,0.00%,22.54%,-,3.36%,0.79,4.55M,-5.90%,-5.53%,-20.14%,-70.56%,-89.81%,-79.67%,4.60%,11.90%,1.70,0.85,-,-,-,-,-,-,-,-,-,-,-,Jun 29/b,-,0.05,-12.39%,-28.42%,-68.08%,-90.07%,1.91%,36.09,-1.01%,-0.95%
JEF,2020-08-10,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,4.48B,13.51,17.25,2.37%,862640,14.94,0.75,0.86,0.53,0.65,12.30,264.40%,95.76%,39.10%,18.00%,-16.20%,286.76M,216.65M,10.20%,0.02%,76.30%,-0.75%,2.49%,2.1,2.57M,5.57%,7.75%,24.82%,-24.34%,-5.79%,-19.28%,2.30%,2.62%,2.00,0.34,3.48%,0.80%,4.20%,2.60%,-,-,1.17,2.16,65.60%,3.60%,7.60%,-,1.45,0.49,3.14%,8.28%,-2.57%,-28.21%,54.02%,62.35,1.59%,0.77%
JELD,2020-08-10,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,2.35B,52.10,24.54,3.11%,935100,14.60,4.69,0.57,2.97,5.13,11.56,-50.80%,27.35%,18.80%,11.10%,4.10%,100.51M,66.18M,1.10%,0.96%,96.10%,-1.02%,2.41%,2.05,779.73K,20.65%,48.19%,96.79%,2.16%,34.32%,4.83%,6.22%,5.31%,2.80,1.2,-,1.40%,6.00%,5.90%,1.90,1.30,2.04,2.12,20.30%,4.00%,1.20%,Aug 04/b,2.90,1.1,25.92%,41.03%,36.39%,-9.09%,304.95%,77.59,3.24%,-0.13%
JEQ,2020-08-10,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,102.17M,56.87,7.62,0.26%,28175,-,-,56.40,0.93,-,-,-,-,-,-,-,13.41M,-,-,-,75.63%,-,-,0.89,25.84K,1.06%,0.79%,10.27%,-2.93%,12.44%,-2.06%,1.77%,1.64%,-,1.09,0.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.43%,0.12%,4.49%,-4.03%,52.40%,50.88,0.79%,-0.53%
JFIN,2020-08-10,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,199.91M,4.37,3.72,0.81%,76944,-,-,0.77,-,20.82,-,-12.30%,-,-,-,-,54.03M,25.03M,-,-,0.20%,0.94%,0.47%,0.07,1.74M,6.90%,-11.85%,86.00%,22.77%,-70.24%,-29.28%,4.14%,7.20%,3.00,0.04,-,-,-,-67.10%,-,-,-,-,79.50%,-,-,Jun 11/b,-,0.28,0.34%,-2.91%,-12.05%,-87.60%,132.50%,49.71,1.64%,-0.81%
JFK,2020-08-10,8i Enterprises Acquisition Corp.,Financial,Shell Companies,Singapore,76.87M,-,10.29,-0.10%,83189,-,-,-,1.38,-,-,-,-,-,-,-,7.43M,5.75M,22.58%,0.00%,62.60%,-1.66%,0.37%,0.94,22.51K,-0.39%,0.39%,1.68%,2.69%,-,2.69%,2.35%,2.16%,-,3.7,-,-1.10%,-1.10%,-,0.00,0.00,0.00,0.03,-,-,-,-,-,0.24,0.00%,1.36%,2.36%,-20.85%,39.81%,50.92,-1.06%,0.97%
JFR,2020-08-10,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,466.73M,10.47,8.2,0.86%,89357,-,-,7.87,0.75,-,-,-,-,-,-,-,56.92M,-,0.05%,-,36.75%,-,-,0.2,240.41K,1.11%,4.86%,7.61%,-20.47%,-15.64%,-19.92%,0.75%,0.77%,-,0.37,6.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,2.78%,3.03%,-5.64%,-20.93%,73.36%,70.18,0.49%,0.37%
JFU,2020-08-10,9F Inc.,Technology,Software - Application,China,398.08M,-,2.01,-1.95%,1123226,-,-,0.63,0.44,0.59,-,-240.10%,-,-,-13.22%,-,195.42M,126.89M,-,-,5.60%,-,0.02%,0.04,646.40K,-1.47%,-22.69%,-66.78%,-77.84%,-,-79.06%,5.89%,9.80%,3.00,1.74,-,-22.30%,-30.70%,-37.30%,-,-,0.00,0.00,74.30%,-56.80%,-50.60%,-,-,0.2,-5.62%,-49.33%,-74.41%,-86.49%,14.20%,32.88,-2.90%,0.98%
JG,2020-08-10,Aurora Mobile Limited,Technology,Software - Application,China,212.85M,-,1.79,2.87%,27499,1.08,-,1.84,3.09,3.86,-,-21.40%,205.60%,-,-,-,115.72M,87.16M,1.47%,0.00%,25.60%,-0.18%,0.18%,1.65,93.83K,-3.76%,7.83%,-21.49%,-38.91%,-62.55%,-39.32%,3.13%,6.00%,3.00,0.29,-,-14.60%,-26.60%,-20.00%,3.30,3.30,0.51,0.51,29.30%,-20.90%,-17.10%,Jun 11/b,-,0.09,0.14%,7.66%,-26.16%,-65.20%,25.17%,53.6,2.87%,0.00%
JGH,2020-08-10,Nuveen Global High Income Fund,Financial,Asset Management,USA,329.58M,-,14.22,0.78%,28227,-,-,-,-,-,-,-,-,-,-,-,23.18M,-,-,-,41.53%,-,-,0.58,53.87K,2.67%,6.28%,13.94%,-14.80%,-7.12%,-13.19%,0.87%,0.98%,-,0.52,7.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,5.01%,6.27%,-0.35%,-15.66%,53.90%,85.2,0.42%,0.35%
JHG,2020-08-10,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,3.84B,57.07,21.0,-0.85%,947347,8.66,310.14,1.74,0.87,2.22,11.97,-14.80%,-1.14%,14.70%,0.18%,27.20%,181.80M,147.10M,0.76%,0.00%,75.90%,-0.34%,7.88%,6.28,1.85M,0.29%,2.94%,7.42%,-19.72%,11.46%,-14.11%,2.27%,2.66%,3.10,0.51,6.86%,1.00%,1.50%,7.70%,3.20,3.20,0.07,0.00,-,3.30%,3.20%,Jul 29/b,-,0.64,-1.70%,-4.05%,-3.03%,-23.64%,77.82%,44.74,-0.76%,-0.09%
JHI,2020-08-10,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,141.23M,-,16.22,0.12%,12192,-,-,9.91,1.07,-,-,-,-,-,-,-,8.71M,-,0.01%,0.00%,2.28%,-,-,0.35,25.32K,2.72%,5.67%,16.94%,-11.22%,-3.97%,-8.67%,0.70%,1.24%,-,0.48,9.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,3.37%,3.91%,2.46%,-12.23%,81.40%,68.71,-0.18%,0.31%
JHS,2020-08-10,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,180.83M,21.30,15.53,-0.35%,7951,-,-,17.14,1.04,-,-,-,-,-,-,-,11.65M,-,0.12%,-,42.06%,-,-,0.25,19.85K,0.17%,4.98%,12.26%,3.92%,6.63%,4.83%,0.82%,0.91%,1.00,0.4,5.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.14%,5.16%,7.42%,-1.15%,50.74%,77.95,-0.98%,0.64%
JHX,2020-08-10,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,9.43B,39.89,21.7,-1.72%,16490,-,2.66,3.62,9.27,65.33,44.35,5.30%,-,-3.60%,15.00%,9.50%,442.90M,440.42M,0.60%,0.00%,1.20%,0.02%,0.01%,1.78,29.72K,2.50%,15.80%,51.43%,2.07%,45.93%,10.49%,1.33%,1.63%,1.00,0.55,0.46%,5.90%,23.70%,12.40%,1.80,1.20,1.31,1.31,35.80%,13.10%,9.30%,-,1.25,0.46,5.67%,11.45%,21.78%,-1.94%,141.65%,65.44,-0.78%,-0.95%
JHY,2020-08-10,Nuveen High Income 2020 Target Term Fund,Financial,Asset Management,USA,148.98M,-,9.43,-0.06%,43092,-,-,-,-,-,-,-,-,-,-,-,15.80M,-,-,-,29.44%,-,-,0.04,36.18K,0.32%,1.29%,3.85%,-2.98%,-6.82%,-3.48%,0.52%,0.75%,-,1.19,1.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.46%,0.93%,-0.51%,-8.36%,42.88%,58.75,0.21%,-0.27%
JJSF,2020-08-10,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2.45B,66.64,131.35,2.08%,112006,45.56,11.11,2.27,3.06,10.73,249.97,24.30%,191.21%,5.30%,6.00%,5.20%,18.89M,15.14M,0.10%,-34.90%,77.50%,0.51%,8.82%,12.32,108.32K,6.30%,7.82%,8.06%,-22.71%,-29.54%,-28.72%,3.70%,3.34%,2.20,1.03,1.75%,3.60%,4.60%,10.10%,3.70,2.80,0.00,0.00,25.70%,4.10%,3.50%,Jul 27/a,0.55,4.35,3.96%,3.30%,-13.20%,-33.27%,24.30%,61.38,1.75%,0.33%
JKHY,2020-08-10,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,13.96B,47.76,183.78,-0.12%,732440,45.30,3.98,8.31,9.31,127.49,46.81,5.60%,5.73%,10.00%,12.00%,5.80%,76.68M,76.00M,0.50%,-7.03%,93.80%,1.81%,2.04%,2.99,519.63K,0.98%,1.24%,-1.59%,9.15%,30.69%,26.16%,1.84%,2.05%,3.00,1.41,0.94%,13.40%,20.10%,19.00%,1.60,1.60,0.04,0.04,40.90%,22.80%,17.60%,Aug 18/a,0.57,3.76,1.73%,1.95%,12.90%,-5.77%,48.64%,57.35,0.38%,-0.50%
JKS,2020-08-10,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,896.32M,5.99,21.07,-3.70%,1118003,6.59,-,0.19,0.68,-,-,101.90%,-4.79%,4.80%,-0.42%,25.00%,44.69M,42.17M,1.00%,0.00%,77.90%,0.07%,23.90%,7.47,1.35M,5.61%,0.33%,33.27%,-2.86%,3.54%,-6.31%,6.13%,5.80%,2.60,0.83,-,2.50%,12.50%,5.10%,1.00,0.80,0.26,2.07,18.90%,6.90%,3.50%,Jun 15/b,1.57,1.28,3.11%,11.47%,12.77%,-26.94%,84.50%,54.93,-3.83%,0.14%
JLL,2020-08-10,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,4.82B,9.70,98.19,3.65%,426051,9.69,1.08,0.26,1.01,11.65,5.83,-6.70%,58.27%,4.80%,9.00%,27.10%,51.64M,51.33M,0.50%,0.00%,97.20%,-1.11%,3.01%,3.89,397.24K,4.55%,-5.92%,-1.82%,-43.08%,-30.61%,-43.60%,5.22%,3.67%,2.00,1.07,0.88%,3.20%,8.50%,8.00%,1.10,1.10,0.27,0.45,56.40%,3.40%,2.30%,Aug 06/b,1.58,4.04,-1.25%,-5.68%,-25.56%,-45.01%,25.42%,48.04,3.62%,0.03%
JLS,2020-08-10,Nuveen Mortgage and Income Fund,Financial,Asset Management,USA,103.55M,-,18.87,0.27%,18536,-,-,-,-,-,-,-,-,-,-,-,5.49M,-,-,-,33.60%,-,-,1.06,25.52K,-0.11%,-2.73%,7.22%,-17.13%,-18.45%,-14.07%,0.55%,1.07%,-,0.73,4.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.25%,-0.61%,-6.74%,-18.66%,36.53%,51.0,0.27%,0.00%
JMIA,2020-08-10,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,1.37B,-,19.75,2.54%,12786172,-,-,7.34,8.94,6.04,-,10.00%,7.10%,-,-,-,78.41M,6.75M,38.07%,0.00%,24.50%,3.75%,-,-,7.24M,-5.95%,163.68%,235.31%,276.91%,59.92%,193.46%,22.27%,18.61%,3.00,1.76,-,-68.60%,-104.60%,-118.80%,2.40,2.30,0.05,0.07,49.80%,-,-,Aug 12/b,-,2.27,67.81%,139.82%,238.14%,-17.36%,818.60%,73.14,-3.66%,6.44%
JMM,2020-08-10,Nuveen Multi-Market Income Fund,Financial,Asset Management,USA,65.88M,11.78,6.96,-0.40%,930,-,-,14.03,0.87,-,-,-,-,-,-,-,9.46M,-,-,-,51.40%,-,-,0.40,12.49K,0.61%,1.56%,8.07%,-5.99%,-6.95%,-5.92%,0.85%,1.51%,-,0.07,4.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.77%,2.09%,0.40%,-7.89%,34.01%,56.21,-0.54%,0.14%
JMP,2020-08-10,JMP Group LLC,Financial,Capital Markets,USA,55.01M,-,2.81,-0.71%,9223,9.37,-,0.71,1.06,-,-,350.00%,200.00%,-9.71%,-10.00%,-,19.58M,8.09M,58.57%,1.49%,12.02%,-,0.54%,4.39,9.96K,7.25%,4.46%,6.04%,-6.95%,-24.05%,-13.00%,4.98%,3.05%,1.00,0.93,-,-,-,-,-,-,-,-,-,-,-,Jul 29/a,-,0.11,4.09%,2.49%,-2.73%,-24.43%,30.74%,56.71,0.36%,-1.06%
JNCE,2020-08-10,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,171.66M,4.11,5.04,5.00%,238260,-,-,1.25,1.12,1.17,-,297.10%,0.00%,43.00%,-,-,34.03M,30.36M,12.88%,0.00%,76.80%,0.43%,7.28%,8.96,246.67K,5.22%,-14.58%,2.65%,-14.43%,20.00%,-42.27%,8.06%,7.81%,2.30,0.97,-,21.30%,28.10%,30.20%,10.70,10.70,0.00,0.00,-,-,31.20%,Aug 07/b,2.16,0.39,1.28%,-12.31%,-11.18%,-49.60%,80.65%,48.8,3.92%,1.04%
JNJ,2020-08-10,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,386.98B,26.55,148.03,-0.38%,4055248,16.37,5.22,4.81,6.19,20.22,53.16,0.50%,14.91%,-0.20%,5.08%,2.00%,2.63B,2.63B,0.10%,-2.53%,70.70%,-0.11%,0.48%,1.83,6.84M,0.46%,3.98%,-0.72%,-2.52%,12.11%,1.48%,1.15%,1.44%,1.90,0.59,2.73%,9.70%,25.10%,17.30%,1.20,1.00,0.40,0.48,65.80%,20.30%,18.90%,Jul 16/b,0.68,2.13,0.04%,1.88%,3.84%,-5.71%,35.61%,57.05,-0.56%,0.17%
JNPR,2020-08-10,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,8.58B,25.42,26.03,0.35%,1858289,14.43,14.12,1.94,1.93,4.62,29.37,-38.40%,16.24%,27.40%,1.80%,-0.80%,331.00M,327.65M,0.20%,-5.80%,94.00%,0.69%,4.85%,4.75,3.35M,2.89%,15.08%,9.37%,7.65%,2.72%,5.68%,1.40%,2.14%,2.90,0.55,3.07%,4.00%,7.70%,5.70%,1.90,1.80,0.39,0.00,58.70%,9.80%,7.90%,Jul 28/a,0.97,0.53,6.25%,8.93%,11.13%,-1.55%,71.25%,70.9,0.35%,0.00%
