Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PLMR,2020-07-27,"Palomar Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,2.18B,53.27,84.16,2.26%,160069,33.49,-,16.91,7.79,91.66,35.82,-33.10%,21.17%,-,-,-,24.12M,21.27M,1.40%,-84.96%,93.20%,-2.85%,8.51%,4.69,386.10K,1.25%,1.12%,49.48%,60.89%,210.78%,66.69%,4.18%,5.20%,1.90,0.41,-,9.40%,16.60%,5.90%,-,-,0.00,0.00,-,37.30%,28.50%,Aug 04/a,-,3.99,-1.44%,6.42%,44.48%,-11.20%,217.70%,51.34,1.65%,0.60%
PLNT,2020-07-27,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,USA,4.87B,45.88,54.64,0.13%,1743120,30.53,3.12,7.30,-,8.89,30.43,40.20%,162.46%,30.40%,14.70%,19.70%,79.95M,79.74M,0.10%,131.76%,-,9.43%,11.84%,4.06,2.33M,-4.87%,-15.77%,-12.49%,-30.43%,-30.98%,-26.83%,3.13%,4.80%,1.90,0.75,-,6.10%,-18.40%,19.60%,3.70,3.70,-,-,51.00%,32.10%,14.80%,Aug 04/a,1.16,2.89,-6.15%,-12.95%,-16.30%,-38.45%,129.87%,39.45,1.90%,-1.74%
PLOW,2020-07-27,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,USA,835.30M,21.11,35.85,-2.16%,62036,17.36,1.41,1.53,2.79,30.82,-,13.70%,104.46%,3.70%,15.00%,13.50%,22.81M,22.32M,1.70%,-3.22%,94.40%,2.32%,1.59%,2.52,140.60K,1.16%,2.28%,0.22%,-34.98%,-12.37%,-34.82%,3.93%,3.35%,2.30,0.44,3.12%,-,-,12.00%,2.40,1.00,0.76,0.87,28.80%,-,-,Aug 03/a,0.78,1.25,3.55%,2.17%,-17.07%,-36.98%,48.63%,53.49,-2.63%,0.49%
PLPC,2020-07-27,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,USA,257.55M,10.28,50.9,0.81%,3663,-,-,0.57,1.01,7.55,-,-3.00%,-,13.90%,-,2.80%,5.01M,2.93M,2.00%,4.61%,50.60%,0.23%,1.38%,4.28,9.43K,-1.43%,1.03%,-0.80%,-12.33%,-11.79%,-15.66%,2.44%,3.60%,-,0.39,1.57%,5.90%,9.70%,7.30%,3.00,1.70,0.23,0.29,32.50%,7.90%,5.60%,Jun 05,1.07,1.68,1.59%,0.59%,-6.43%,-33.55%,40.76%,50.83,0.24%,0.57%
PLRX,2020-07-27,"Pliant Therapeutics, Inc.",Healthcare,Biotechnology,USA,897.93M,98.39,24.5,1.91%,49736,-,-,10.44,-,6.35,-,80.50%,-16.90%,-,-,-,36.65M,30.97M,1.40%,0.00%,27.50%,-,0.42%,0.44,292.70K,-9.96%,-21.17%,-,-,-,15.02%,9.99%,9.42%,1.70,0.17,-,-,-,1.60%,18.40,18.40,-,-,-,-,-,-,-,2.4,-8.94%,-6.50%,-6.50%,-31.24%,16.39%,-,-0.12%,2.04%
PLSE,2020-07-27,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,273.49M,-,10.81,-1.64%,35542,-,-,-,10.39,17.20,-,-3.00%,16.90%,-,-,-,20.84M,12.95M,46.90%,0.08%,9.10%,0.74%,20.77%,18.41,146.01K,-7.61%,7.67%,12.60%,-24.56%,-18.11%,-19.39%,5.53%,5.77%,2.00,0.24,-,-108.70%,-136.10%,-,4.90,4.90,0.00,0.00,-,-,-,-,2.08,0.65,1.17%,7.79%,-2.53%,-38.05%,111.55%,52.51,-0.64%,-1.00%
PLT,2020-07-27,"Plantronics, Inc.",Technology,Communication Equipment,USA,807.05M,-,19.56,2.09%,758390,7.53,-,0.48,-,3.58,25.95,-464.70%,68.48%,-58.20%,15.00%,14.40%,40.03M,32.89M,1.80%,107.99%,-,0.02%,16.71%,5.17,1.06M,12.87%,39.71%,50.69%,-34.45%,-48.35%,-28.46%,5.56%,5.67%,2.80,0.71,-,-29.00%,-180.40%,-47.70%,1.40,1.10,-,-,32.50%,-47.40%,-48.70%,Jul 28/a,2.15,0.92,20.73%,32.20%,-1.67%,-53.91%,325.22%,73.02,0.62%,1.46%
PLUG,2020-07-27,Plug Power Inc.,Industrials,Electrical Equipment & Parts,USA,2.71B,-,8.35,-2.00%,15310681,-,-,10.74,23.19,36.49,-,-1.00%,29.40%,8.30%,25.00%,29.10%,332.17M,306.24M,0.80%,-76.57%,49.80%,5.25%,19.08%,2.86,20.42M,-2.91%,13.61%,85.56%,119.16%,271.11%,164.24%,7.62%,8.82%,2.00,0.75,-,-14.10%,-162.90%,-14.00%,1.80,1.20,1.76,2.01,12.00%,-20.80%,-35.30%,May 07/b,1.25,0.74,-5.01%,28.92%,89.81%,-20.40%,344.15%,53.87,-2.11%,0.12%
PLUS,2020-07-27,ePlus inc.,Technology,Software - Application,USA,1.02B,14.13,72.84,-0.16%,29895,12.45,2.83,0.64,2.00,11.85,-,10.60%,11.79%,10.70%,5.00%,6.80%,13.32M,13.15M,1.60%,-0.73%,97.00%,0.41%,1.20%,2.15,73.46K,-3.82%,6.58%,7.35%,-13.34%,-3.64%,-13.58%,3.27%,3.52%,1.70,0.41,-,7.60%,15.00%,12.20%,1.70,1.60,0.01,0.15,24.60%,6.00%,4.30%,May 21/a,1.11,2.49,2.52%,1.78%,-2.85%,-26.89%,71.27%,52.25,0.10%,-0.26%
PLX,2020-07-27,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,Israel,115.82M,-,3.57,-0.28%,168509,2.68,-,1.76,-,-,-,56.10%,346.30%,-,25.00%,-,32.44M,16.94M,17.66%,1.13%,10.73%,-,2.10%,1.53,232.75K,-8.46%,-8.46%,-20.67%,1.71%,-5.51%,8.84%,9.64%,6.34%,1.50,0.72,-,-,-,-,-,-,-,-,-,-,-,Jun 01/b,-,0.27,-1.90%,-0.18%,13.88%,-26.62%,110.00%,47.22,-2.46%,2.23%
PLXS,2020-07-27,Plexus Corp.,Technology,Electronic Components,USA,2.25B,18.85,72.87,1.41%,212014,16.96,2.32,0.69,2.39,9.98,15.64,30.90%,12.69%,8.10%,8.13%,5.90%,29.29M,28.51M,2.40%,-8.26%,99.90%,0.58%,2.71%,3.46,223.62K,-0.82%,7.64%,20.33%,-4.06%,23.97%,-5.29%,4.94%,3.53%,2.00,0.95,-,5.70%,13.30%,11.40%,1.80,0.90,0.21,0.33,9.20%,4.40%,3.60%,Jul 22/a,1.08,2.54,4.24%,8.88%,7.47%,-15.78%,107.25%,56.82,1.12%,0.28%
PLYA,2020-07-27,Playa Hotels & Resorts N.V.,Consumer Cyclical,Resorts & Casinos,USA,492.02M,-,3.69,3.65%,452098,-,-,0.80,0.62,7.07,-,-121.60%,69.10%,51.00%,15.48%,11.60%,129.29M,85.55M,1.20%,-,68.60%,-0.33%,4.60%,2.86,1.38M,5.13%,5.13%,51.85%,-49.38%,-49.80%,-56.07%,4.08%,5.84%,2.60,0.33,-,-3.20%,-8.50%,2.30%,-,-,1.38,1.38,38.50%,-2.90%,-11.30%,Aug 06/a,2.13,0.21,2.99%,8.99%,-28.99%,-57.04%,183.85%,56.79,4.53%,-0.84%
PLYM,2020-07-27,"Plymouth Industrial REIT, Inc.",Real Estate,REIT - Industrial,USA,190.56M,-,12.67,-0.94%,115698,-,-,2.24,1.72,6.27,52.93,50.00%,-1.00%,7.00%,-,92.60%,14.39M,13.94M,1.60%,0.00%,56.10%,1.37%,1.67%,1.54,151.63K,4.97%,-8.45%,-10.01%,-31.44%,-32.14%,-31.10%,4.13%,5.61%,1.80,0.76,6.31%,-4.00%,-29.10%,0.60%,0.80,0.80,4.69,4.69,64.70%,4.00%,-30.20%,Aug 06/b,-,0.7,1.72%,-6.43%,-20.36%,-41.06%,62.64%,47.55,-0.63%,-0.31%
PM,2020-07-27,Philip Morris International Inc.,Consumer Defensive,Tobacco,USA,121.42B,16.83,78.54,2.20%,7375468,14.01,3.19,4.16,-,32.41,58.46,-9.60%,10.97%,-0.70%,5.27%,0.00%,1.56B,1.55B,0.20%,-3.19%,75.90%,-0.14%,0.51%,1.53,5.22M,7.75%,11.14%,4.83%,-7.28%,-8.65%,-7.70%,2.43%,2.48%,2.00,1.41,5.96%,17.70%,-61.30%,42.30%,1.00,0.50,-,-,65.80%,36.10%,24.60%,Jul 21/b,0.80,1.88,7.59%,8.13%,-0.32%,-12.90%,40.22%,65.83,2.27%,-0.07%
PMBC,2020-07-27,Pacific Mercantile Bancorp,Financial,Banks - Regional,USA,81.92M,37.37,3.7,0.00%,61602,13.96,-,1.27,0.59,0.20,-,-79.40%,152.38%,33.30%,-,11.40%,23.48M,19.33M,2.50%,30.42%,80.90%,7.52%,0.48%,0.85,109.99K,2.78%,7.56%,5.11%,-46.76%,-54.55%,-54.43%,6.08%,6.44%,2.50,0.56,-,-,-,23.00%,-,-,0.12,0.12,-,-,-,-,0.64,0.22,3.48%,3.00%,-33.64%,-55.79%,25.42%,54.28,-2.12%,2.16%
PME,2020-07-27,Pingtan Marine Enterprise Ltd.,Consumer Defensive,Farm Products,China,76.24M,5.05,0.97,-1.62%,3359,-,-,0.86,0.54,2.32,-,-57.60%,-,-41.90%,-,-17.40%,79.06M,33.65M,57.43%,0.00%,1.10%,-,0.01%,0.08,51.86K,-2.60%,-16.75%,4.16%,-3.56%,-63.25%,-22.08%,6.46%,5.98%,-,0.06,-,3.70%,11.10%,3.60%,1.00,0.70,1.10,2.13,30.40%,28.60%,17.20%,May 11/a,0.30,0.07,-8.48%,-13.71%,-21.66%,-66.87%,70.85%,33.64,-1.62%,0.00%
PMF,2020-07-27,PIMCO Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,350.93M,7.93,13.58,0.15%,41767,-,-,12.81,1.02,-,-,-,-,-,-,-,25.84M,-,-,-,12.06%,-,-,0.54,50.56K,2.03%,0.44%,15.28%,-12.05%,-6.99%,-10.07%,0.90%,0.93%,-,0.83,4.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.71%,2.66%,-3.18%,-14.27%,48.74%,59.48,0.67%,-0.52%
PML,2020-07-27,PIMCO Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,854.25M,8.31,13.64,0.81%,95770,-,-,13.44,1.09,-,-,-,-,-,-,-,62.63M,-,-,-,8.20%,-,-,0.69,143.53K,1.94%,1.41%,15.79%,-10.62%,-12.34%,-14.05%,0.86%,1.06%,-,0.67,5.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.02%,3.76%,-3.79%,-15.80%,49.56%,64.25,0.81%,0.00%
PMM,2020-07-27,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,380.78M,-,7.79,0.39%,52998,-,-,17.83,1.08,-,-,-,-,-,-,-,48.88M,-,0.01%,-,18.44%,-,-,0.04,111.56K,0.13%,5.56%,18.57%,-4.77%,-0.51%,-2.50%,0.97%,1.09%,-,0.48,4.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,3.10%,5.51%,2.44%,-7.70%,31.59%,69.11,0.26%,0.13%
PMO,2020-07-27,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,458.43M,-,13.44,-0.07%,37866,-,-,19.78,1.08,-,-,-,-,-,-,-,34.11M,-,0.02%,-,25.17%,-,-,1.25,65.33K,0.25%,4.19%,17.28%,0.30%,3.23%,2.21%,0.69%,0.88%,-,0.58,4.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.56%,4.70%,4.93%,-1.54%,34.81%,72.50,0.07%,-0.15%
PMT,2020-07-27,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,1.93B,-,18.9,2.94%,2144196,9.17,-,9.67,1.24,1.76,-,22.10%,183.10%,0.70%,4.15%,12.20%,100.25M,98.00M,1.60%,12.77%,75.60%,0.33%,5.65%,3.31,1.67M,1.45%,5.70%,83.14%,-18.60%,-14.71%,-15.21%,3.03%,3.99%,2.60,1.28,8.47%,-,-,2.00%,-,-,1.74,5.97,-,-,-,May 07/a,1.17,0.74,5.71%,22.81%,5.04%,-20.55%,440.00%,65.53,3.05%,-0.11%
PMX,2020-07-27,PIMCO Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,376.25M,7.75,11.39,-0.70%,58181,-,-,12.06,1.00,-,-,-,-,-,-,-,33.03M,-,-,-,11.36%,-,-,0.11,74.44K,0.89%,-0.09%,12.33%,-8.51%,-7.92%,-9.46%,0.69%,1.00%,-,0.78,4.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.22%,1.21%,-3.09%,-12.11%,34.00%,52.81,-0.44%,-0.26%
PNC,2020-07-27,"The PNC Financial Services Group, Inc.",Financial,Banks - Regional,USA,44.72B,18.67,104.92,-1.80%,1825424,14.43,-,2.93,0.92,1.63,8.18,6.30%,-45.52%,9.20%,-7.38%,7.80%,430.00M,422.54M,0.30%,3.72%,83.00%,-0.01%,1.02%,1.35,3.18M,1.92%,-1.44%,-0.54%,-29.36%,-26.53%,-34.27%,2.44%,3.07%,2.50,0.57,4.38%,1.20%,10.40%,8.90%,-,-,1.01,1.01,-,82.40%,33.50%,Jul 15/b,1.25,3.46,1.61%,-3.08%,-17.73%,-35.15%,32.12%,48.24,-0.78%,-1.02%
PNF,2020-07-27,PIMCO New York Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,91.22M,7.73,11.67,0.09%,6867,-,-,12.73,0.96,-,-,-,-,-,-,-,7.82M,-,-,-,16.98%,-,-,0.22,15.40K,0.60%,1.21%,11.46%,-14.17%,-13.93%,-15.43%,0.57%,1.04%,-,0.45,4.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.43%,2.85%,-6.70%,-20.34%,41.80%,61.42,0.17%,-0.09%
PNFP,2020-07-27,"Pinnacle Financial Partners, Inc.",Financial,Banks - Regional,USA,3.06B,10.30,40.15,-4.09%,548186,9.66,0.32,2.89,0.69,3.91,8.93,12.50%,17.43%,21.10%,32.20%,39.00%,75.80M,73.13M,2.50%,11.72%,81.40%,-0.09%,3.17%,5.13,452.46K,3.83%,-4.34%,4.99%,-32.98%,-34.33%,-37.27%,4.89%,4.92%,2.20,1.21,1.59%,1.40%,9.30%,12.60%,-,-,0.15,0.15,-,69.80%,37.90%,Jul 21/a,1.40,2.04,0.68%,-1.56%,-20.20%,-38.23%,44.42%,49.2,-3.28%,-0.84%
PNI,2020-07-27,PIMCO New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,118.85M,7.43,10.63,0.76%,22458,-,-,12.11,0.92,-,-,-,-,-,-,-,11.18M,-,-,-,14.99%,-,-,0.1,25.76K,-1.21%,2.11%,14.30%,-14.41%,-8.28%,-11.93%,1.83%,1.22%,-,0.87,4.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.71%,2.08%,-4.42%,-16.89%,50.14%,56.52,0.47%,0.28%
PNM,2020-07-27,"PNM Resources, Inc.",Utilities,Utilities - Regulated Electric,USA,3.35B,76.25,41.25,0.07%,389094,17.66,13.62,2.32,2.03,206.66,-,-12.60%,6.72%,-7.80%,5.60%,0.30%,79.87M,78.67M,1.30%,0.00%,92.71%,1.60%,5.58%,8.04,545.75K,3.62%,8.64%,-2.62%,-23.23%,-18.32%,-18.66%,3.04%,2.92%,2.40,0.71,2.98%,0.60%,2.60%,3.50%,0.30,0.20,1.52,2.04,-,10.80%,3.00%,Jul 31/b,0.56,1.2,4.66%,4.60%,-9.29%,-26.52%,52.33%,59.29,0.39%,-0.32%
PNNT,2020-07-27,PennantPark Investment Corporation,Financial,Asset Management,USA,207.17M,-,3.09,-4.63%,191069,5.42,-,1.89,0.40,-,-,-6.10%,-8.10%,-9.08%,2.00%,-,67.05M,-,2.62%,10.79%,41.84%,-,-,0.94,398.58K,2.66%,-10.17%,-6.08%,-52.90%,-53.74%,-52.68%,3.80%,3.96%,2.90,0.48,15.53%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.13,-3.51%,-7.34%,-35.71%,-54.96%,75.57%,44.16,-4.33%,-0.31%
PNR,2020-07-27,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,7.13B,21.29,42.99,1.44%,1557220,17.69,5.46,2.47,3.66,78.75,21.06,8.10%,13.55%,2.90%,3.90%,-8.70%,165.80M,165.04M,0.20%,-21.44%,91.10%,0.49%,1.32%,1.68,1.30M,3.82%,17.97%,29.57%,-4.21%,9.64%,-6.28%,2.58%,3.06%,2.40,1.2,1.77%,8.00%,17.50%,13.00%,1.30,0.80,0.52,0.52,35.50%,15.30%,11.60%,Jul 23/b,1.39,1.25,8.85%,11.29%,9.18%,-9.36%,95.32%,66.61,1.15%,0.28%
PNRG,2020-07-27,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,USA,145.35M,35.94,73.04,-8.44%,659,-,-,1.36,1.47,23.44,7.12,-75.50%,-,-32.10%,-,-6.20%,2.00M,0.52M,26.10%,-0.88%,6.80%,-1.46%,1.07%,2.76,2.00K,-0.08%,-15.56%,19.74%,-50.88%,-45.41%,-51.71%,2.25%,3.02%,-,0.33,-,2.70%,6.30%,4.70%,0.30,0.30,0.00,0.54,55.80%,11.10%,6.00%,-,0.72,4.53,-1.29%,-5.78%,-34.08%,-57.28%,53.19%,44.48,-0.10%,-8.35%
PNTG,2020-07-27,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,USA,639.98M,151.85,22.93,4.37%,146682,31.28,-,1.82,8.40,133.33,-,-85.40%,53.67%,-,-,-,27.89M,25.11M,1.00%,2.27%,84.20%,0.49%,3.51%,5.88,149.76K,10.77%,7.50%,33.24%,-14.95%,-,-30.66%,5.02%,6.33%,2.30,0.98,-,-,-,4.00%,0.90,0.90,0.36,0.36,23.30%,-,-,May 13/a,-,1.43,5.16%,-2.07%,-0.87%,-36.29%,272.85%,52.98,4.89%,-0.50%
PNW,2020-07-27,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,USA,9.13B,21.23,80.28,-1.35%,622648,15.89,4.87,2.69,1.65,144.76,-,-18.00%,4.21%,0.50%,4.36%,-0.10%,112.59M,111.88M,0.20%,-11.26%,88.70%,1.39%,2.23%,2.11,1.18M,-0.62%,12.50%,1.93%,-17.80%,-12.76%,-10.73%,2.55%,2.24%,2.60,0.53,3.90%,3.00%,10.20%,5.00%,0.50,0.30,0.88,1.11,-,19.20%,16.20%,Aug 06/b,0.35,1.85,2.75%,4.87%,-5.12%,-23.91%,33.69%,56.03,-1.25%,-0.10%
PODD,2020-07-27,Insulet Corporation,Healthcare,Medical Devices,USA,12.92B,2377.16,192.55,-2.10%,391115,163.87,-,16.63,204.84,40.53,-,245.00%,662.99%,17.30%,-,26.10%,62.88M,62.46M,0.60%,-7.65%,98.50%,0.43%,4.27%,4.81,554.47K,-5.19%,-0.46%,-3.20%,-0.24%,55.29%,12.47%,4.33%,4.33%,2.40,0.71,-,0.50%,3.80%,4.00%,4.20,3.40,15.24,15.24,64.40%,5.30%,0.70%,Aug 06/a,0.89,8.8,-3.67%,-0.48%,5.45%,-15.84%,66.62%,44.96,-2.11%,0.01%
POOL,2020-07-27,Pool Corporation,Consumer Cyclical,Leisure,USA,12.24B,44.27,310.33,1.99%,286055,39.32,2.60,3.56,35.75,687.78,67.41,13.80%,15.06%,21.30%,17.00%,7.30%,40.13M,38.63M,1.10%,-28.03%,96.20%,2.50%,1.87%,2.27,318.80K,2.98%,17.59%,39.40%,40.05%,61.19%,46.12%,3.73%,3.12%,2.30,0.9,0.75%,16.30%,69.40%,30.90%,1.90,0.60,1.64,1.68,28.60%,9.90%,7.60%,Jul 23/b,0.85,8.96,10.07%,17.04%,39.04%,-2.63%,93.53%,73.43,1.19%,0.79%
POR,2020-07-27,Portland General Electric Company,Utilities,Utilities - Regulated Electric,USA,3.86B,17.32,42.92,-2.17%,382864,16.57,3.89,1.82,1.45,59.40,-,0.70%,8.10%,1.90%,4.45%,2.20%,89.43M,89.08M,0.40%,-0.15%,-,-0.16%,1.92%,2.52,675.90K,0.59%,4.07%,-7.32%,-29.14%,-22.08%,-23.07%,2.66%,2.72%,3.00,0.57,3.59%,2.70%,8.60%,6.10%,0.80,0.60,0.99,1.06,62.10%,17.70%,10.50%,Jul 31/b,0.32,1.19,1.28%,-1.80%,-16.83%,-31.96%,13.45%,48.42,-2.45%,0.30%
POST,2020-07-27,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,6.06B,-,87.87,0.42%,257997,19.66,-,1.04,2.09,5.14,19.16,-38.30%,48.27%,16.80%,3.20%,18.70%,69.30M,63.18M,6.60%,-0.19%,91.30%,0.19%,3.53%,4.57,488.04K,0.86%,2.17%,-6.08%,-18.15%,-21.86%,-19.46%,1.66%,1.90%,1.90,0.53,-,-1.20%,-4.40%,7.70%,3.20,2.50,2.47,2.48,31.30%,9.90%,-2.40%,Aug 06/a,0.62,1.84,-0.07%,-0.27%,-9.09%,-22.16%,27.40%,49.32,0.77%,-0.34%
POWI,2020-07-27,"Power Integrations, Inc.",Technology,Semiconductors,USA,3.67B,18.19,122.21,3.66%,138540,36.48,1.72,8.33,4.86,8.69,18.71,224.50%,19.64%,27.40%,10.60%,3.80%,29.60M,29.13M,1.40%,-45.96%,98.32%,0.19%,4.31%,5.86,214.21K,-1.20%,0.63%,24.63%,23.00%,31.13%,23.56%,3.22%,3.13%,2.60,0.65,0.69%,28.00%,31.40%,26.00%,10.30,8.50,0.00,0.00,50.90%,51.30%,45.80%,Jul 30/a,1.04,3.79,1.91%,5.35%,22.03%,-3.20%,58.44%,57.0,2.37%,1.26%
POWL,2020-07-27,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,325.02M,14.62,27.29,2.75%,30018,18.44,1.46,0.57,1.06,2.70,10.06,251.60%,-4.21%,-12.20%,10.00%,-4.40%,11.62M,8.84M,0.20%,0.00%,70.10%,2.05%,3.00%,4.1,64.69K,1.07%,1.22%,10.89%,-37.16%,-27.59%,-44.29%,3.47%,3.65%,2.00,0.46,3.81%,4.80%,7.30%,3.00%,2.30,2.10,0.00,0.00,18.20%,4.50%,3.80%,Aug 04/a,1.28,1.07,0.73%,0.50%,-19.25%,-46.28%,74.71%,51.2,3.18%,-0.41%
PPBI,2020-07-27,"Pacific Premier Bancorp, Inc.",Financial,Banks - Regional,USA,1.98B,8.59,20.8,-1.33%,648520,9.64,1.07,3.81,0.61,3.09,19.99,16.70%,141.39%,22.10%,8.00%,45.30%,59.01M,58.67M,1.60%,-0.61%,59.20%,0.84%,3.25%,2.92,652.10K,5.96%,-0.38%,4.84%,-32.36%,-34.45%,-36.21%,4.57%,5.25%,1.80,0.99,4.81%,1.20%,7.30%,17.20%,-,-,0.11,0.00,-,85.00%,28.00%,Jul 27/b,1.31,1.09,3.02%,-0.27%,-19.35%,-40.40%,49.32%,50.96,5.32%,-6.31%
PPC,2020-07-27,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,USA,3.92B,8.87,15.63,-1.23%,847418,8.32,0.44,0.33,1.58,7.67,17.06,66.20%,18.40%,-7.80%,20.20%,5.90%,249.35M,50.10M,0.30%,-0.53%,20.30%,-0.31%,4.91%,1.88,1.31M,-1.98%,-8.97%,-23.87%,-41.49%,-42.41%,-52.22%,2.92%,3.32%,2.40,0.65,-,6.40%,18.30%,11.00%,1.90,1.00,1.06,1.07,8.70%,5.40%,3.70%,Jul 30/b,0.95,0.52,-4.08%,-14.14%,-35.19%,-53.58%,0.51%,33.07,-1.08%,-0.16%
PPD,2020-07-27,"PPD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,10.79B,160.38,29.67,-0.27%,398161,22.51,9.90,2.61,-,14.62,80.08,-43.50%,26.73%,-,16.20%,-,318.22M,187.70M,0.50%,0.00%,54.70%,0.33%,1.26%,2.92,806.28K,-1.79%,11.00%,34.25%,-,-,-1.10%,4.08%,4.03%,1.70,0.49,-,1.10%,-2.80%,14.10%,1.10,1.10,-,-,40.00%,9.00%,1.50%,Aug 04/a,-,1.21,3.64%,7.13%,15.88%,-10.71%,179.64%,55.89,-1.26%,1.01%
PPG,2020-07-27,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,USA,26.07B,26.17,110.23,-0.30%,1428930,17.89,5.62,1.88,5.4,11.35,24.46,-2.20%,31.54%,6.80%,4.66%,0.50%,236.60M,234.99M,0.10%,0.00%,78.60%,-0.05%,1.46%,1.89,1.82M,0.77%,7.26%,14.82%,-10.35%,-6.54%,-17.42%,1.79%,2.71%,2.30,0.79,1.96%,5.60%,20.00%,12.60%,1.40,1.00,0.95,1.30,43.30%,10.10%,7.20%,Jul 16/a,1.28,3.02,1.09%,5.01%,-0.89%,-17.96%,57.99%,54.25,-0.33%,0.03%
PPL,2020-07-27,PPL Corporation,Utilities,Utilities - Regulated Electric,USA,19.56B,10.28,25.25,-1.79%,4032246,10.29,3.55,2.53,1.46,21.38,-,-8.00%,1.66%,1.90%,2.90%,-0.20%,767.95M,767.91M,0.10%,-1.38%,68.80%,-0.12%,1.74%,2.36,5.67M,-0.43%,-1.33%,-1.17%,-30.23%,-16.72%,-29.63%,2.92%,2.63%,2.50,0.71,6.57%,4.10%,14.60%,6.70%,0.60,0.50,1.56,1.78,91.30%,37.10%,23.70%,Aug 10/b,0.75,0.72,-1.47%,-4.60%,-16.30%,-31.44%,39.35%,43.95,-1.52%,-0.27%
PPR,2020-07-27,Voya Prime Rate Trust,Financial,Closed-End Fund - Debt,USA,645.83M,64.26,4.37,0.69%,273712,-,-,9.86,0.82,-,-,-,-,-,-,-,147.79M,-,0.04%,-,56.99%,-,-,0.9,359.80K,0.00%,6.07%,11.48%,-14.31%,-8.19%,-12.77%,0.90%,1.11%,3.00,0.76,4.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,3.56%,6.20%,-2.68%,-15.80%,48.14%,71.52,0.69%,0.00%
PPT,2020-07-27,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,476.94M,9.37,4.61,-0.43%,103406,-,-,15.06,0.85,-,-,-,-,-,-,-,103.46M,-,-,-,24.91%,-,-,0.76,261.85K,0.00%,-5.53%,1.99%,-15.57%,-12.36%,-15.10%,0.91%,1.25%,-,0.39,9.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-2.03%,-4.29%,-8.49%,-19.55%,31.71%,38.57,0.22%,-0.65%
PQG,2020-07-27,PQ Group Holdings Inc.,Basic Materials,Specialty Chemicals,USA,1.88B,24.16,13.65,1.11%,46889,13.51,2.61,1.2,1.06,17.45,15.23,51.50%,36.12%,54.80%,9.25%,31.60%,135.24M,39.71M,0.20%,24.11%,70.10%,0.63%,1.07%,2.73,155.09K,2.32%,5.81%,23.31%,-13.93%,-13.50%,-20.55%,2.45%,3.32%,2.40,0.3,-,1.80%,4.40%,3.90%,2.50,1.40,1.13,1.13,25.40%,11.20%,4.90%,Jul 30/b,-,0.46,3.27%,6.24%,-1.10%,-20.92%,60.59%,58.24,1.56%,-0.44%
