Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HBCP,2020-10-06,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,222.82M,12.94,25.67,0.04%,13118,11.30,-,2.19,0.72,0.95,9.65,-7.80%,17.11%,16.50%,-,13.50%,8.70M,7.84M,2.10%,3.35%,41.80%,1.65%,1.32%,7.3,14.17K,4.86%,0.79%,2.76%,4.01%,-33.15%,-34.50%,4.05%,3.53%,3.00,0.93,3.43%,0.80%,5.70%,24.00%,-,-,0.02,0.02,-,82.20%,17.50%,-,0.74,0.89,3.41%,4.49%,-7.61%,-35.82%,38.23%,58.07,-1.69%,1.75%
HBI,2020-10-06,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,5.71B,11.52,16.61,-0.78%,6853264,10.27,16.53,0.86,5.39,8.35,10.59,11.60%,12.52%,10.60%,0.70%,5.50%,350.54M,343.79M,0.10%,-3.63%,97.40%,-5.60%,10.26%,5.52,6.39M,7.58%,7.79%,46.09%,98.68%,11.93%,11.85%,3.95%,3.16%,2.50,1.07,3.61%,6.70%,47.10%,17.60%,2.00,1.00,3.69,3.81,39.10%,11.70%,7.80%,Jul 30/b,1.66,0.54,5.60%,7.42%,31.74%,-0.89%,138.65%,62.26,-1.25%,0.48%
HBIO,2020-10-06,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,123.78M,-,3.21,0.63%,61902,13.96,-,1.17,1.62,47.61,13.31,-5.10%,58.62%,-30.30%,10.00%,1.30%,38.47M,33.98M,8.40%,0.93%,74.20%,8.94%,4.14%,9.26,152.05K,5.94%,0.63%,-8.02%,44.59%,4.22%,5.25%,4.92%,4.44%,1.50,0.41,-,-5.10%,-10.50%,0.90%,1.90,0.90,0.54,0.57,56.00%,-2.30%,-7.70%,Aug 05/b,1.77,0.14,4.26%,-3.53%,9.58%,-27.13%,130.94%,48.76,-0.62%,1.25%
HBM,2020-10-06,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,1.10B,-,4.2,-5.83%,752107,3.85,-,1.03,0.64,-,-,26.20%,41.60%,46.16%,-,-,261.27M,173.42M,0.24%,0.00%,79.06%,-,1.60%,2.68,1.04M,1.69%,-6.87%,31.25%,101.92%,28.83%,1.20%,5.13%,4.48%,2.00,0.73,0.24%,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.22,-2.91%,3.24%,35.27%,-12.77%,241.46%,50.59,-5.62%,-0.22%
HBMD,2020-10-06,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,174.41M,-,9.51,0.00%,19974,15.51,-,1.96,0.63,2.43,2.56,506.00%,162.20%,-18.60%,-,31.40%,18.72M,11.65M,14.40%,0.44%,55.00%,-0.79%,1.63%,5.17,36.80K,6.26%,-3.74%,-2.76%,-3.45%,-40.19%,-43.66%,3.07%,3.16%,2.50,0.54,-,-0.60%,-5.10%,17.50%,-,-,0.10,0.10,-,77.20%,-17.40%,Jul 27/a,0.73,0.3,2.15%,-1.21%,-20.64%,-49.60%,12.68%,53.58,-1.14%,1.16%
HBNC,2020-10-06,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,473.12M,7.59,11.08,3.84%,220600,9.35,-,2.24,0.74,2.33,8.81,10.60%,-9.20%,12.60%,-,22.30%,43.78M,39.12M,0.10%,0.00%,53.20%,0.27%,1.59%,4.64,133.55K,10.36%,-0.89%,17.12%,18.25%,-34.36%,-41.68%,4.74%,4.15%,1.60,1.65,4.33%,1.20%,10.10%,20.40%,-,-,1.07,1.07,-,72.20%,31.00%,Jul 29/a,1.34,0.44,8.25%,4.55%,-9.20%,-43.12%,49.33%,63.74,2.40%,1.41%
HBP,2020-10-06,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,59.04M,-,2.19,-3.10%,14712,-,-,0.07,1.58,32.80,1.70,-250.80%,-,-40.10%,14.00%,5.40%,26.00M,19.13M,20.74%,0.00%,45.10%,-0.23%,1.99%,1.13,337.45K,0.46%,-2.67%,82.50%,208.49%,5.52%,42.21%,4.15%,5.03%,-,0.04,-,-4.80%,-36.60%,-8.20%,2.30,1.10,3.47,3.52,20.20%,-1.20%,-1.90%,Aug 03/a,2.93,0.11,-2.42%,-0.33%,50.70%,-27.00%,344.22%,42.07,-2.67%,-0.44%
HBT,2020-10-06,"HBT Financial, Inc.",Financial,Banks - Regional,USA,316.28M,5.71,11.85,-0.42%,148620,9.60,-,2.22,0.94,1.01,-,-5.90%,1.90%,-,-,-,27.46M,9.46M,0.50%,288.50%,32.00%,-1.60%,0.51%,1.12,43.24K,3.77%,-3.19%,-2.79%,5.24%,-,-37.60%,3.24%,2.38%,2.40,3.44,5.06%,1.40%,13.80%,2.30%,-,-,0.11,8.92,-,43.70%,33.10%,Jul 27/b,-,0.32,1.18%,-2.91%,-13.41%,-42.78%,30.08%,49.55,-1.17%,0.76%
HCA,2020-10-06,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,42.54B,13.24,128.37,-1.38%,1254573,11.12,1.23,0.85,-,9.17,4.13,10.50%,4.11%,19.30%,10.77%,6.80%,337.76M,264.72M,0.10%,-12.55%,70.40%,-1.13%,1.43%,2.05,1.85M,6.81%,-6.33%,34.24%,30.18%,8.62%,-13.15%,4.03%,3.50%,1.90,0.68,-,7.30%,-120.20%,19.10%,1.10,0.90,-,-,83.70%,13.30%,6.70%,Jul 22/b,1.56,4.82,0.22%,-1.58%,6.70%,-15.53%,119.89%,50.77,-1.85%,0.48%
HCAC,2020-10-06,Hennessy Capital Acquisition Corp. IV,Financial,Shell Companies,USA,401.60M,960.00,10.56,-1.95%,1438830,-,-,-,1.34,669.33,-,-,-,-,-,-,37.52M,30.02M,-,-,81.60%,4.18%,0.75%,0.17,1.30M,-5.46%,-2.04%,-0.94%,7.54%,5.92%,3.94%,3.45%,5.01%,-,1.11,-,0.10%,0.10%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.5,-8.65%,-5.50%,0.46%,-21.78%,14.66%,37.33,-1.22%,-0.74%
HCAT,2020-10-06,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.44B,-,35.4,-1.64%,371386,-,-,8.38,5.77,4.07,-,-295.50%,23.20%,-,-,-,38.13M,37.53M,2.40%,-58.39%,89.70%,25.82%,17.90%,9.91,678.07K,-3.73%,10.18%,13.46%,32.14%,24.52%,2.02%,3.17%,3.88%,1.50,0.55,-,-28.20%,-46.60%,-22.80%,7.90,7.90,0.70,0.70,49.60%,-44.80%,-57.50%,Aug 11/a,-,1.32,0.19%,3.50%,14.40%,-14.20%,102.52%,50.19,-2.02%,0.39%
HCC,2020-10-06,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,868.85M,11.25,17.11,-4.41%,758571,7.58,-,0.98,1.13,3.79,4.40,-55.30%,1780.83%,-,-,-,51.19M,50.97M,0.30%,0.00%,-,1.45%,8.60%,7.73,566.85K,-2.12%,1.06%,15.53%,43.18%,-12.39%,-19.03%,4.74%,5.55%,2.20,1.34,1.17%,5.70%,10.20%,29.00%,4.00,2.80,0.52,0.53,27.00%,12.60%,8.90%,Aug 05/a,1.17,0.92,-5.10%,3.16%,5.75%,-27.90%,80.86%,48.37,-5.89%,1.56%
HCCH,2020-10-06,HL Acquisitions Corp.,Financial,Shell Companies,USA,75.14M,-,11.42,0.26%,51263,-,-,-,0.45,751.44,-,-165.90%,-,-,-,-,2.06M,-,18.45%,0.00%,38.60%,-39.54%,-,0.72,124.88K,0.62%,5.16%,-1.64%,10.34%,-,10.55%,4.96%,3.84%,-,0.41,-,-1.70%,-1.70%,-,0.10,0.10,0.01,0.03,-,-,-,-,-,0.4,3.03%,5.18%,8.06%,-14.78%,14.03%,60.91,0.18%,0.09%
HCCI,2020-10-06,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,330.67M,52.15,14.29,2.36%,52795,22.68,3.48,0.77,1.25,6.51,23.62,-43.40%,362.50%,24.10%,15.00%,5.60%,23.26M,14.75M,8.50%,0.31%,64.10%,-0.88%,1.38%,4.11,49.41K,7.28%,-7.03%,-9.56%,-5.36%,-44.63%,-54.45%,6.12%,4.78%,1.80,1.07,-,1.40%,2.40%,3.30%,1.70,1.40,0.11,0.11,-,2.50%,1.50%,-,1.48,0.69,-0.45%,-4.01%,-26.69%,-56.14%,26.52%,48.87,0.78%,1.58%
HCCO,2020-10-06,Healthcare Merger Corp.,Financial,Shell Companies,USA,320.76M,-,10.03,0.00%,1188987,-,-,-,1.31,400.95,-,-,-,-,-,-,31.95M,25.00M,-,-,73.80%,0.74%,0.32%,0.2,390.30K,-2.43%,-3.28%,-0.69%,-,-,0.30%,1.87%,1.88%,-,3.05,-,-,-,-,2.10,2.10,0.00,0.00,-,-,-,-,-,0.19,-2.64%,-2.97%,-0.72%,-16.97%,9.02%,35.76,-0.59%,0.60%
HCFT,2020-10-06,"Hunt Companies Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,64.26M,9.61,2.69,-3.93%,47885,10.98,-,1.76,0.59,7.22,22.16,129.50%,-25.76%,26.70%,-11.18%,-4.50%,24.94M,22.20M,0.30%,11.41%,42.00%,1.02%,0.07%,0.33,46.47K,-1.82%,12.55%,9.80%,68.12%,-17.74%,-16.72%,3.87%,4.49%,2.50,1.03,12.64%,1.00%,6.10%,4.20%,-,-,0.35,4.72,44.20%,17.50%,18.60%,Aug 07/a,1.35,0.12,1.54%,8.20%,6.51%,-21.11%,212.79%,53.33,-3.58%,-0.36%
HCHC,2020-10-06,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,115.60M,-,2.47,-5.36%,181485,-,-,0.06,0.36,0.57,1.31,-121.10%,45.40%,3.20%,-,29.40%,46.80M,34.05M,3.30%,111.07%,47.30%,4.70%,12.06%,14.54,282.37K,-3.14%,2.92%,-15.99%,27.32%,17.06%,13.82%,8.34%,7.19%,-,0.64,-,-1.60%,-40.30%,4.30%,-,-,1.98,1.98,27.90%,-3.00%,-6.10%,Jul 30/a,2.09,0.17,1.65%,-5.49%,-10.92%,-42.96%,91.47%,48.59,-8.18%,3.07%
HCI,2020-10-06,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,398.34M,18.29,49.3,1.29%,28247,14.72,0.73,1.53,1.95,0.94,3.45,41.70%,79.43%,-9.20%,25.00%,-1.80%,7.32M,6.21M,10.00%,0.09%,63.40%,6.37%,8.15%,8.82,57.36K,-0.80%,-11.24%,12.30%,24.78%,16.41%,8.00%,2.53%,2.50%,2.30,0.49,3.25%,2.40%,11.20%,11.00%,-,-,0.87,1.00,-,15.70%,7.90%,Aug 06/a,0.66,1.37,-4.57%,-5.95%,7.54%,-21.66%,55.96%,33.3,0.14%,1.15%
HCKT,2020-10-06,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,349.60M,36.01,11.63,0.17%,118487,12.05,2.67,1.32,2.56,9.35,11.39,-15.20%,58.72%,17.20%,13.50%,3.60%,30.02M,24.85M,17.38%,0.00%,81.40%,0.39%,1.03%,1.69,151.73K,0.43%,-3.24%,-10.26%,-9.28%,-28.25%,-27.94%,3.82%,3.95%,1.50,0.78,3.27%,5.60%,7.80%,17.10%,1.80,1.80,0.00,0.00,31.30%,5.90%,4.10%,Aug 04/a,0.78,0.44,-1.54%,-7.79%,-16.59%,-38.47%,22.42%,42.38,-0.17%,0.34%
HCM,2020-10-06,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - General,Hong Kong,4.83B,-,34.0,4.17%,189144,-,-,23.07,13.65,-,-,-1.30%,2.50%,-,-,-,142.12M,62.14M,6.60%,0.00%,30.65%,-,2.15%,4.76,280.64K,7.09%,-1.51%,16.12%,88.26%,84.08%,35.62%,3.69%,3.19%,1.60,0.67,-,-,-,-,-,-,-,-,-,-,-,-,-,1.09,2.60%,4.95%,31.87%,-2.58%,130.66%,56.87,4.01%,0.15%
HCSG,2020-10-06,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1.64B,20.99,22.65,0.40%,565232,18.67,2.33,0.91,3.76,9.60,16.02,-22.70%,7.73%,23.10%,9.00%,7.30%,74.70M,73.94M,0.60%,0.00%,-,-3.21%,16.09%,18.68,636.98K,6.04%,9.31%,-1.86%,7.19%,-6.87%,-6.87%,3.22%,3.22%,2.60,0.89,3.58%,11.00%,17.90%,12.20%,3.10,2.90,0.00,0.00,13.50%,5.70%,4.50%,Jul 21/a,0.43,0.67,6.70%,0.17%,-6.43%,-27.64%,43.35%,55.56,-0.44%,0.84%
HD,2020-10-06,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,295.81B,25.32,276.47,-2.00%,2987315,23.20,4.26,2.48,-,20.92,26.05,6.10%,5.11%,16.80%,5.95%,5.80%,1.08B,1.07B,0.12%,-18.75%,71.80%,-0.26%,0.55%,1.72,3.43M,1.60%,2.53%,10.96%,43.78%,21.93%,26.60%,2.07%,2.25%,2.30,0.87,2.17%,21.00%,-583.90%,43.60%,1.30,0.70,-,-,34.10%,14.00%,9.90%,Aug 18/b,1.11,6.49,0.43%,-0.07%,15.28%,-5.63%,96.59%,51.12,-2.13%,0.14%
HDB,2020-10-06,HDFC Bank Limited,Financial,Banks - Regional,India,97.38B,102.98,53.29,1.47%,1157572,21.57,4.33,-,17.26,-,-,-3.30%,21.70%,14.05%,23.80%,-,1.83B,-,0.02%,0.00%,18.82%,-,-,4.09,1.50M,8.84%,6.37%,9.58%,43.95%,-4.52%,-15.91%,1.98%,1.71%,1.50,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,1.21,7.64%,9.38%,9.95%,-18.49%,80.64%,70.51,-0.86%,2.34%
HDS,2020-10-06,"HD Supply Holdings, Inc.",Industrials,Industrial Distribution,USA,6.67B,16.39,41.53,-2.40%,1024108,21.02,-,1.12,4.31,94.01,10.35,25.70%,-6.97%,73.60%,-3.60%,-1.70%,160.93M,160.87M,0.10%,-86.28%,99.36%,0.58%,2.28%,3.45,1.06M,2.67%,5.67%,23.90%,39.41%,8.69%,3.26%,2.79%,3.29%,2.50,0.96,-,8.70%,29.30%,16.50%,1.90,1.00,1.14,1.15,39.00%,11.10%,6.90%,Sep 09/b,1.16,1.3,2.56%,4.72%,15.96%,-4.24%,91.47%,57.37,-2.85%,0.47%
HE,2020-10-06,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,3.72B,18.76,34.76,1.34%,419500,18.29,5.68,1.34,1.66,6.48,437.81,8.30%,10.79%,3.10%,3.30%,-2.40%,109.15M,108.11M,0.10%,-4.46%,54.70%,-3.15%,2.60%,7.04,398.66K,5.27%,1.31%,-3.07%,-17.75%,-23.15%,-25.82%,2.17%,2.02%,3.80,1.05,3.80%,1.50%,9.30%,6.30%,-,-,0.96,1.02,12.20%,11.80%,7.60%,Aug 06/a,0.12,0.7,4.71%,0.86%,-13.40%,-36.97%,8.56%,61.79,1.34%,0.00%
HEAR,2020-10-06,Turtle Beach Corporation,Technology,Consumer Electronics,USA,271.21M,16.26,17.89,-2.35%,326813,17.01,0.90,1.03,3.76,12.79,9.10,-58.30%,24.64%,22.30%,18.00%,4.70%,14.58M,13.52M,1.30%,-44.95%,61.40%,47.56%,18.15%,3.64,674.67K,3.41%,2.35%,14.24%,198.66%,54.49%,89.31%,4.74%,4.74%,1.80,0.48,-,17.60%,37.40%,21.70%,1.70,1.00,0.00,0.00,34.50%,6.90%,8.30%,Aug 06/b,2.12,0.97,1.54%,-2.13%,51.31%,-14.61%,341.73%,49.67,-2.45%,0.11%
HEBT,2020-10-06,"Hebron Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,278.09M,97.14,16.32,-8.21%,36907,-,-,13.18,4.92,79.46,-,151.60%,-,-3.40%,-,4.70%,16.27M,6.92M,65.15%,0.00%,6.30%,49.62%,13.42%,15.32,60.59K,5.49%,55.73%,3.23%,113.05%,256.33%,181.38%,9.68%,7.55%,-,0.61,-,4.20%,6.50%,2.70%,1.50,1.50,0.00,0.04,38.20%,9.10%,13.00%,-,1.03,1.07,16.82%,17.75%,47.37%,-31.97%,331.75%,61.53,-9.33%,1.24%
HEC,2020-10-06,Hudson Executive Investment Corp.,Financial,Shell Companies,USA,409.45M,-,9.89,0.00%,12164,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,-,-,-,0.49,159.90K,0.10%,-0.80%,-,-,-,-2.08%,0.57%,0.86%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.12%,0.21%,0.21%,-8.76%,1.96%,51.95,0.41%,-0.40%
HEES,2020-10-06,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,751.58M,36.88,22.57,-2.97%,407419,15.23,3.10,0.59,3.10,119.30,2.81,13.40%,22.18%,9.10%,11.90%,4.30%,36.03M,31.68M,8.00%,0.12%,70.30%,-5.59%,3.43%,3.96,274.72K,16.94%,5.66%,28.09%,54.27%,-17.78%,-32.49%,6.27%,4.96%,2.50,1.48,4.87%,1.20%,7.90%,10.30%,-,-,3.87,3.87,36.20%,7.30%,1.80%,Aug 04/b,2.43,1.11,11.93%,12.07%,10.50%,-40.37%,147.48%,62.22,-4.45%,1.55%
HEI,2020-10-06,HEICO Corporation,Industrials,Aerospace & Defense,USA,12.96B,43.18,106.04,-0.59%,352739,48.60,6.63,6.81,7.44,32.80,34.42,32.00%,-2.94%,21.00%,6.52%,12.70%,134.84M,114.79M,6.10%,-4.05%,73.30%,1.30%,2.10%,6.42,375.56K,1.53%,-4.85%,7.00%,33.60%,-13.63%,-7.10%,2.81%,2.91%,2.60,0.94,0.15%,10.50%,18.70%,17.00%,5.00,2.90,0.38,0.39,38.40%,21.50%,17.70%,Aug 25/a,1.15,3.22,-1.12%,0.49%,3.71%,-21.13%,103.88%,49.66,-1.70%,1.12%
HEI-A,2020-10-06,HEICO Corporation,Industrials,Aerospace & Defense,USA,7.31B,36.79,90.51,-0.30%,295299,45.26,-,3.84,6.36,-,-,-7.90%,-9.10%,-,-,-,80.75M,-,10.29%,0.00%,82.17%,-,-,7.44,260.39K,2.04%,-1.27%,12.38%,28.62%,-4.73%,1.09%,2.52%,2.90%,-,1.13,0.18%,-,-,-,-,-,-,-,-,-,-,-,-,2.69,0.77%,4.28%,7.58%,-13.20%,74.80%,55.53,-0.53%,0.23%
HELE,2020-10-06,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,5.15B,31.72,203.31,-1.87%,236145,19.04,3.97,2.94,4.20,58.14,15.69,-8.20%,8.01%,6.10%,8.00%,3.40%,25.25M,25.15M,0.70%,-19.29%,-,1.37%,7.61%,11.46,166.96K,1.96%,2.18%,4.21%,49.03%,27.70%,13.08%,4.43%,3.19%,1.80,1.41,-,9.20%,14.80%,11.10%,2.10,1.30,0.26,0.27,43.40%,10.70%,9.80%,Oct 08/b,0.97,6.73,3.81%,1.42%,14.34%,-4.68%,95.46%,55.53,-3.13%,1.30%
HEP,2020-10-06,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,1.27B,5.62,12.22,-3.02%,347961,6.27,-,2.49,3.39,67.33,353.46,25.30%,7.44%,12.00%,-9.10%,9.90%,105.44M,45.67M,56.69%,0.00%,38.40%,0.05%,2.07%,3.36,281.19K,-3.86%,-10.15%,-9.75%,-0.16%,-49.17%,-44.83%,6.05%,4.46%,2.10,1.24,11.46%,10.50%,61.00%,15.60%,1.60,1.60,4.09,4.10,69.90%,57.10%,45.00%,Nov 04/b,1.06,0.6,-5.00%,-11.92%,-25.27%,-50.92%,86.00%,37.63,-3.93%,0.95%
HEQ,2020-10-06,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,129.21M,-,10.57,-1.03%,66320,-,-,-,-,-,-,-,-,-,-,-,12.22M,-,0.11%,0.00%,35.27%,-,-,-,40.98K,0.38%,-5.63%,-9.43%,0.00%,-22.68%,-29.11%,1.60%,1.38%,-,1.62,10.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.09%,-4.40%,-11.88%,-31.36%,31.80%,39.49,-1.12%,0.09%
HES,2020-10-06,Hess Corporation,Energy,Oil & Gas E&P,USA,12.06B,-,37.97,-3.53%,2682303,-,-,2.21,1.81,7.32,15.11,-24.40%,-2.00%,-17.70%,-,-9.40%,305.00M,273.73M,0.10%,-8.21%,87.80%,-5.23%,3.77%,4.55,2.27M,-6.68%,-19.47%,-23.01%,8.05%,-39.44%,-43.17%,4.14%,4.29%,2.10,1.18,2.63%,-15.20%,-40.80%,0.80%,2.00,1.80,1.32,1.32,73.50%,-43.80%,-58.50%,Jul 29/b,2.22,1.78,-9.38%,-18.40%,-23.49%,-48.77%,45.70%,32.1,-5.43%,2.01%
HESM,2020-10-06,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,4.32B,12.59,15.33,-0.90%,104515,8.06,1.94,5.10,6.36,1309.88,54.79,-3.60%,38.93%,15.10%,6.49%,27.20%,54.60M,10.40M,0.40%,0.03%,77.00%,0.49%,6.95%,5.98,120.75K,1.46%,-13.39%,-10.87%,30.91%,-24.48%,-32.41%,4.20%,3.54%,2.30,0.87,11.42%,2.20%,16.50%,20.00%,0.50,0.50,13.33,13.33,-,44.40%,7.90%,Jul 29/b,2.58,0.6,-4.74%,-11.16%,-13.79%,-40.26%,168.95%,35.69,-1.41%,0.52%
HEXO,2020-10-06,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,318.72M,-,0.66,-3.86%,3957394,-,-,-,-,-,-,-,-,-,-,-,480.72M,325.82M,5.83%,0.00%,13.61%,-,8.65%,3.72,7.58M,1.70%,-2.50%,-4.49%,-3.91%,-82.55%,-58.30%,5.23%,4.87%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-4.37%,-5.98%,-25.10%,-83.11%,91.90%,45.5,-3.91%,0.06%
HFC,2020-10-06,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,3.15B,-,20.13,0.50%,2295628,21.32,-,0.22,0.61,3.49,5.09,-25.10%,254.10%,26.50%,-,-2.40%,161.89M,160.67M,0.10%,0.00%,88.00%,1.52%,5.43%,3.18,2.74M,-0.25%,-11.79%,-27.07%,-22.49%,-62.00%,-60.30%,5.03%,4.71%,2.60,0.84,6.95%,-1.40%,-2.80%,11.60%,2.10,1.20,0.46,0.00,18.70%,-0.50%,-1.10%,Nov 05/b,1.75,1.04,-3.42%,-15.19%,-35.57%,-65.81%,9.52%,40.46,-1.23%,1.75%
HFFG,2020-10-06,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,355.12M,-,6.97,0.58%,120814,-,-,0.68,1.40,41.29,10.20,-33.60%,-,-,-,-,52.15M,35.16M,4.80%,2.25%,14.00%,52.84%,9.27%,18.07,180.30K,6.57%,-2.65%,-20.07%,27.42%,-59.50%,-64.26%,4.71%,5.16%,-,0.67,-,-71.70%,-118.50%,0.90%,1.20,0.40,0.37,0.56,16.90%,-65.20%,-65.80%,-,-,0.37,3.57%,-10.89%,-35.31%,-75.08%,38.29%,46.98,-0.57%,1.15%
HFRO,2020-10-06,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,621.26M,-,8.7,-0.68%,247355,-,-,-,-,-,-,-,-,-,-,-,71.41M,-,0.02%,0.00%,59.09%,-,-,-,392.49K,0.12%,-2.03%,13.43%,0.00%,-30.34%,-30.01%,2.08%,1.94%,-,0.63,10.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.32%,0.44%,-8.66%,-32.32%,23.93%,51.76,-0.80%,0.11%
HFWA,2020-10-06,Heritage Financial Corporation,Financial,Banks - Regional,USA,689.58M,17.97,19.93,1.27%,156533,17.05,2.57,3.19,0.90,1.63,8.38,22.20%,9.35%,17.40%,7.00%,12.50%,35.90M,35.33M,1.20%,1.56%,83.10%,0.90%,5.52%,10.95,178.07K,6.58%,-4.41%,8.26%,4.67%,-24.73%,-29.58%,4.09%,4.22%,2.80,0.88,4.01%,0.70%,5.10%,21.90%,-,-,0.03,0.03,-,90.60%,19.00%,Oct 22/b,0.81,0.78,5.04%,1.98%,-6.35%,-31.85%,36.04%,57.78,-0.30%,1.58%
HGBL,2020-10-06,Heritage Global Inc.,Financial,Capital Markets,USA,65.25M,14.84,1.9,0.26%,164852,4.32,-,2.89,3.88,29.66,-,2.60%,158.82%,16.50%,-,5.50%,28.75M,18.92M,18.10%,17.76%,11.90%,16.74%,0.07%,0.20,65.96K,-12.04%,-31.65%,-4.52%,133.13%,153.33%,94.27%,11.01%,7.99%,2.00,2.5,-,17.30%,31.60%,32.50%,0.90,0.80,0.00,0.01,79.60%,8.40%,17.20%,-,1.45,0.24,-17.75%,-31.67%,21.05%,-54.76%,245.52%,34.98,0.00%,0.26%
HGEN,2020-10-06,"Humanigen, Inc.",Healthcare,Biotechnology,USA,711.14M,-,14.2,16.97%,1990222,1.62,-,-,13.79,17.05,-,27.30%,-,60.20%,-,-,30.68M,30.60M,86.21%,0.00%,20.00%,-,0.19%,0.20,285.58K,29.09%,26.22%,-50.18%,198.95%,158.18%,482.56%,11.45%,15.76%,-,6.97,-,-280.20%,-,-,3.90,3.90,0.00,0.00,-,-,-,-,-2.11,1.72,42.74%,-7.09%,46.95%,-58.17%,846.67%,56.58,5.97%,10.38%
HGLB,2020-10-06,Highland Global Allocation Fund,Financial,Asset Management,USA,138.31M,-,6.15,0.11%,58352,-,-,-,-,-,-,-,-,-,-,-,22.50M,-,16.11%,0.00%,24.96%,-,-,0.09,97.15K,0.11%,-5.44%,-2.90%,37.82%,-38.72%,-34.19%,2.03%,2.21%,-,0.6,16.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-3.21%,-4.60%,-9.19%,-40.44%,68.17%,37.42,0.44%,-0.33%
HGV,2020-10-06,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,1.86B,23.25,22.02,1.24%,498438,13.01,1.64,1.32,3.58,2.53,13.55,-19.10%,323.25%,7.50%,14.17%,6.90%,85.00M,82.73M,0.50%,0.00%,97.50%,2.65%,2.89%,3.14,762.48K,3.82%,-3.17%,4.56%,37.88%,-31.66%,-35.97%,4.49%,4.31%,2.30,0.65,-,2.40%,15.30%,12.00%,-,-,4.19,4.19,20.50%,9.80%,5.80%,Jul 30/b,2.15,1.02,1.72%,2.46%,-5.29%,-39.77%,165.94%,53.3,-0.23%,1.47%
HHC,2020-10-06,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,3.25B,-,60.59,0.10%,235903,24.14,-,3.84,0.95,3.50,-,29.50%,158.40%,37.20%,20.00%,15.40%,55.53M,53.04M,0.40%,-89.14%,93.80%,0.87%,3.10%,4.41,372.15K,6.58%,0.45%,21.52%,14.17%,-51.36%,-52.22%,4.32%,4.04%,1.70,0.63,-,-1.50%,-3.90%,1.70%,-,-,1.24,1.24,38.20%,-8.20%,-15.40%,Aug 04/a,1.64,2.4,2.87%,4.98%,-17.09%,-53.30%,72.62%,57.44,-0.67%,0.78%
