Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OC,2020-08-07,Owens Corning,Industrials,Building Products & Equipment,USA,7.27B,-,66.45,2.33%,1132272,14.69,-,1.07,1.99,12.50,14.37,-24.80%,27.73%,14.00%,7.57%,6.40%,108.60M,105.60M,1.40%,-0.33%,99.70%,-1.00%,2.35%,2.21,1.12M,9.89%,20.58%,52.34%,7.96%,20.14%,2.04%,2.68%,3.30%,2.40,1.01,1.44%,-6.20%,-14.70%,7.50%,1.90,1.20,0.91,0.00,22.20%,-4.30%,-8.80%,Jul 29/b,1.53,2.08,9.59%,15.89%,19.48%,-3.30%,132.67%,67.35,2.44%,-0.11%
OCFC,2020-08-07,OceanFirst Financial Corp.,Financial,Banks - Regional,USA,1.04B,10.76,16.55,5.15%,659583,9.95,1.08,2.99,0.70,2.96,17.09,18.70%,2.02%,8.00%,10.00%,31.10%,59.88M,58.61M,2.00%,-3.80%,68.30%,0.15%,1.76%,4.19,246.55K,8.03%,5.48%,4.35%,-29.54%,-28.48%,-35.20%,3.27%,3.79%,2.00,2.68,4.11%,1.00%,7.30%,18.80%,-,-,0.09,0.09,-,73.10%,25.40%,Jul 23/a,0.95,0.66,2.55%,-0.87%,-15.76%,-35.38%,42.65%,52.68,5.41%,-0.25%
OCFT,2020-08-07,"OneConnect Financial Technology Co., Ltd.",Technology,Software - Application,China,7.46B,-,20.84,-15.83%,805820,-,-,21.26,12.26,18.89,-,-38.90%,29.20%,-,9.06%,-,365.77M,181.77M,0.27%,0.00%,9.10%,7.78%,2.10%,6.1,625.17K,-12.88%,-13.02%,56.46%,66.19%,-,107.78%,9.69%,8.92%,2.20,1.29,-,-18.30%,-48.80%,-20.90%,1.60,1.60,0.02,0.78,38.00%,-67.40%,-67.60%,-,-,2.05,-12.95%,4.43%,45.70%,-27.64%,131.04%,44.63,-14.49%,-1.58%
OCGN,2020-08-07,"Ocugen, Inc.",Healthcare,Biotechnology,USA,79.88M,0.26,0.55,19.33%,49377266,-,-,-,3.93,24.96,-,89.60%,12.50%,50.60%,-,-,135.01M,60.92M,0.10%,106.78%,7.60%,209.61%,0.18%,0.0,31.38M,6.78%,150.00%,74.44%,7.70%,-95.08%,5.77%,15.44%,25.19%,2.50,1.57,-,-,-,-,3.40,3.40,0.22,0.00,-,-,-,-,2.72,0.09,39.95%,80.64%,15.23%,-96.84%,223.53%,61.12,15.79%,3.06%
OCN,2020-08-07,Ocwen Financial Corporation,Financial,Mortgage Finance,USA,214.45M,-,1.6,5.96%,1317348,-,-,0.20,0.50,0.81,0.98,-106.50%,-33.30%,21.70%,3.00%,-11.90%,134.86M,118.11M,2.50%,-0.31%,60.80%,-0.25%,2.00%,1.18,1.99M,34.45%,178.02%,135.26%,20.30%,25.98%,16.79%,11.97%,10.92%,3.00,0.66,-,-1.20%,-29.90%,3.40%,-,-,20.19,20.19,60.70%,23.50%,-11.50%,Jul 17/b,1.91,0.11,49.79%,91.24%,51.72%,-21.95%,469.19%,82.14,3.23%,2.65%
OCSI,2020-08-07,Oaktree Strategic Income Corporation,Financial,Asset Management,USA,190.61M,-,6.55,2.66%,54562,12.72,-,3.99,0.91,8.70,-,-66.30%,-8.85%,-5.70%,-3.10%,31.70%,29.47M,23.89M,17.80%,-0.79%,39.30%,-0.24%,0.39%,1.37,68.45K,3.97%,4.97%,13.72%,-21.56%,-21.37%,-20.02%,2.03%,1.97%,3.00,0.8,7.63%,-9.40%,-21.60%,3.60%,-,-,1.55,1.55,47.70%,42.50%,-,Aug 10/b,0.85,0.14,4.57%,4.36%,-8.02%,-22.94%,53.04%,61.52,1.87%,0.78%
OCSL,2020-08-07,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,676.61M,-,4.8,1.91%,1363802,9.80,-,4.96,0.90,-,-,-10.20%,11.40%,-16.14%,5.70%,-,140.96M,-,14.52%,0.33%,57.08%,-,-,4.11,478.99K,5.96%,10.85%,12.41%,-11.76%,-9.09%,-12.09%,2.52%,2.11%,1.60,2.85,7.92%,-,-,-,-,-,-,-,-,-,-,Aug 10/b,-,0.1,6.51%,6.63%,2.33%,-15.04%,106.01%,70.92,2.13%,-0.21%
OCUL,2020-08-07,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,USA,533.16M,-,8.21,-2.96%,780317,-,-,84.63,-,11.06,-,-21.20%,63.20%,6.60%,-,40.50%,51.90M,46.66M,9.89%,39.35%,47.30%,2.80%,12.66%,6.17,958.22K,4.72%,10.20%,37.52%,57.58%,95.48%,107.85%,6.28%,6.18%,1.80,0.81,-,-110.00%,-,-187.80%,5.00,4.90,-,-,52.50%,-,-,Aug 07/b,1.57,0.51,-1.22%,1.89%,47.69%,-11.43%,233.74%,50.7,-3.75%,0.83%
OCX,2020-08-07,OncoCyte Corporation,Healthcare,Biotechnology,USA,132.39M,-,1.82,-0.55%,477294,-,-,837.89,3.03,7.74,-,-5.00%,25.00%,-17.40%,-,-,65.83M,56.92M,0.10%,-,40.50%,-1.11%,3.07%,1.72,1.01M,34.81%,41.09%,-35.23%,-30.00%,0.55%,-19.11%,19.87%,11.19%,2.40,0.47,-,-61.40%,-88.00%,-,2.70,2.70,0.07,0.11,-,-,-,Jul 29/a,2.62,0.19,26.43%,-11.30%,-17.44%,-48.15%,51.67%,56.16,-0.55%,0.00%
ODC,2020-08-07,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,USA,270.02M,15.39,35.25,0.69%,10792,-,-,0.94,1.72,-,38.03,0.20%,-,7.30%,-,0.80%,7.16M,5.04M,0.80%,-23.09%,72.10%,-0.02%,0.89%,3.3,13.55K,1.38%,9.47%,-4.03%,-1.37%,8.53%,-2.76%,2.96%,2.94%,-,0.8,2.95%,7.70%,11.40%,6.00%,2.30,1.70,0.00,0.02,26.90%,6.90%,5.60%,Jun 08/a,0.86,1.14,-0.49%,1.04%,1.10%,-9.15%,28.14%,49.49,0.03%,0.66%
ODFL,2020-08-07,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USA,21.62B,37.72,185.98,-0.65%,630692,30.69,5.11,5.49,7.34,60.57,48.05,3.70%,20.17%,19.80%,7.39%,8.10%,119.05M,103.10M,0.20%,-0.15%,76.60%,0.02%,2.47%,3.19,798.72K,1.73%,5.42%,21.75%,26.47%,65.30%,47.00%,2.08%,2.40%,2.70,0.79,0.32%,15.80%,20.90%,19.50%,1.90,1.90,0.00,0.01,89.50%,20.80%,15.60%,Jul 30/b,1.06,4.38,1.79%,7.44%,29.74%,-2.18%,77.78%,61.06,-0.57%,-0.08%
ODP,2020-08-07,"Office Depot, Inc.",Consumer Cyclical,Specialty Retail,USA,998.92M,0.77,18.98,1.50%,539596,5.16,0.06,0.09,0.05,1.19,3.21,2.00%,6.67%,18.40%,12.30%,-3.50%,52.63M,49.27M,1.90%,-3.19%,96.90%,-1.41%,8.77%,4.99,866.35K,-14.00%,-5.15%,-7.86%,-22.21%,14.68%,-30.73%,7.86%,5.55%,3.00,0.62,-,1.90%,6.40%,4.00%,1.20,0.80,0.26,0.31,23.10%,2.30%,1.30%,Aug 05/b,2.26,1.46,-13.21%,-18.47%,-15.16%,-36.52%,54.31%,31.1,1.23%,0.27%
ODT,2020-08-07,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.22B,-,38.0,2.01%,97082,-,-,-,11.05,9.69,-,-11.30%,-2.10%,-,-,-,30.68M,29.94M,7.41%,0.00%,96.50%,0.17%,2.84%,9.92,85.62K,4.48%,-1.53%,37.48%,10.30%,2.84%,17.10%,5.02%,5.07%,2.20,1.13,-,-67.80%,-80.10%,-,5.00,5.00,0.00,0.00,-,-,-,-,-,1.85,0.29%,-1.81%,18.31%,-18.28%,110.29%,50.4,2.34%,-0.32%
OEC,2020-08-07,Orion Engineered Carbons S.A.,Basic Materials,Specialty Chemicals,USA,723.51M,8.37,11.73,1.91%,276070,10.85,2.26,0.51,4.23,5.71,-,-28.60%,105.51%,26.80%,3.70%,2.30%,60.28M,59.46M,1.80%,12.07%,91.40%,2.16%,0.96%,0.98,585.56K,15.00%,15.91%,36.24%,-24.47%,-14.44%,-39.22%,5.35%,4.35%,2.30,0.47,-,6.80%,49.40%,13.40%,1.50,1.10,3.72,4.59,26.80%,10.50%,6.00%,Aug 04/a,1.83,0.53,8.73%,7.78%,-12.15%,-43.55%,97.81%,60.35,1.82%,0.09%
OESX,2020-08-07,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,USA,150.99M,11.75,4.76,2.15%,348264,11.15,0.47,1.00,4.62,5.24,7.74,277.50%,433.75%,17.90%,25.00%,15.90%,30.26M,25.74M,8.50%,0.00%,49.00%,-0.97%,6.72%,3.59,482.32K,20.20%,28.65%,-2.66%,-6.67%,54.55%,42.09%,8.41%,6.02%,2.00,0.72,-,18.30%,43.90%,31.50%,2.00,1.50,0.33,0.33,24.60%,8.70%,8.30%,Aug 05/b,2.04,0.26,19.01%,23.12%,21.61%,-25.62%,102.55%,68.11,2.59%,-0.43%
OFC,2020-08-07,Corporate Office Properties Trust,Real Estate,REIT - Office,USA,3.07B,15.81,27.49,1.51%,293566,28.61,1.93,4.81,1.90,19.29,37.37,148.30%,18.35%,46.90%,8.20%,1.80%,112.08M,111.82M,0.60%,-0.80%,98.09%,2.04%,1.40%,2.13,733.92K,3.81%,11.07%,7.26%,-6.75%,-4.71%,-6.43%,2.60%,2.94%,2.10,0.4,4.00%,4.90%,11.50%,4.50%,-,-,1.28,1.28,52.40%,24.50%,29.90%,Jul 30/a,1.05,0.8,6.47%,6.60%,2.72%,-10.08%,80.50%,63.01,2.08%,-0.55%
OFED,2020-08-07,Oconee Federal Financial Corp.,Financial,Banks - Regional,USA,155.16M,38.04,26.21,-2.71%,262,-,-,8.08,1.65,5.94,-,-5.50%,-,0.20%,-,7.70%,5.65M,1.33M,0.10%,-23.32%,1.30%,-46.17%,2.25%,5.12,5.85K,-1.13%,2.74%,56.01%,17.01%,-0.08%,0.77%,1.24%,1.34%,-,0.04,1.53%,0.80%,4.40%,16.00%,-,-,0.00,0.00,-,77.50%,20.50%,-,0.51,0.83,-0.22%,3.69%,12.44%,-6.39%,71.87%,52.69,-2.38%,-0.33%
OFG,2020-08-07,OFG Bancorp,Financial,Banks - Regional,USA,722.15M,30.22,13.75,4.96%,370325,7.98,3.78,1.68,0.76,0.54,8.79,-39.70%,53.43%,-7.70%,8.00%,-5.10%,51.71M,50.60M,0.90%,11.10%,94.90%,0.29%,3.10%,3.83,409.84K,5.12%,11.61%,12.70%,-30.24%,-35.75%,-41.76%,3.36%,3.94%,1.70,0.9,2.04%,0.60%,5.00%,20.60%,-,-,0.04,0.04,-,52.50%,11.00%,Jul 24/b,1.67,0.56,3.16%,5.54%,-16.04%,-42.13%,59.33%,55.03,6.34%,-1.30%
OFIX,2020-08-07,Orthofix Medical Inc.,Healthcare,Medical Devices,USA,678.08M,-,34.72,4.80%,116300,48.90,-,1.49,1.87,11.75,14.58,-314.90%,297.20%,-49.30%,9.40%,2.70%,19.14M,18.62M,2.90%,4.45%,96.60%,-1.31%,1.80%,2.51,133.94K,13.06%,16.98%,-4.98%,-20.20%,-35.42%,-24.82%,5.55%,4.07%,1.80,0.87,-,-0.80%,-1.10%,-5.80%,3.60,2.40,0.06,0.06,78.00%,-1.60%,-0.80%,Aug 06/b,0.96,1.41,10.05%,6.00%,-7.91%,-36.76%,57.03%,61.1,5.44%,-0.60%
OFLX,2020-08-07,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,USA,1.24B,73.29,125.26,3.77%,2558,-,-,11.31,32.62,-,-,-14.20%,-,5.10%,-,5.50%,10.09M,2.88M,71.51%,0.00%,32.60%,0.22%,11.20%,36.09,8.93K,2.88%,17.05%,36.15%,25.25%,69.01%,16.75%,2.49%,3.55%,-,0.29,0.89%,23.10%,32.10%,44.10%,2.80,2.10,0.00,0.00,63.10%,20.20%,15.70%,Jul 16/a,0.84,4.51,6.22%,13.65%,29.90%,-0.34%,148.63%,61.32,3.60%,0.17%
OFS,2020-08-07,OFS Capital Corporation,Financial,Asset Management,USA,64.82M,-,4.84,0.00%,58159,5.98,-,1.22,0.50,-,-,-37.10%,-10.00%,2.96%,6.80%,-,13.39M,-,22.02%,0.00%,16.80%,-,-,0.47,94.32K,13.35%,11.01%,-1.22%,-58.06%,-57.02%,-56.67%,6.39%,5.08%,3.00,0.62,-,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,0.23,11.93%,3.71%,-38.51%,-59.97%,42.77%,60.58,-0.41%,0.41%
OGE,2020-08-07,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,USA,6.68B,-,33.28,1.03%,1391578,14.85,-,3.07,1.87,45.78,-,1.80%,3.99%,1.80%,2.40%,-1.90%,200.20M,199.54M,0.40%,0.13%,66.20%,-0.31%,1.44%,1.87,1.54M,1.16%,11.04%,7.18%,-27.57%,-22.59%,-25.16%,2.99%,2.66%,2.60,0.9,4.66%,-1.00%,-2.70%,6.40%,0.60,0.40,0.90,1.01,67.40%,23.50%,-4.80%,Aug 06/b,0.73,0.9,2.74%,4.84%,-10.02%,-28.32%,44.66%,56.99,1.84%,-0.79%
OGEN,2020-08-07,"Oragenics, Inc.",Healthcare,Biotechnology,USA,61.32M,-,1.06,-0.93%,5453688,-,-,-,8.83,4.26,-,57.60%,8.80%,18.70%,-,-,46.13M,35.09M,15.10%,0.00%,16.10%,19.20%,8.56%,0.35,8.68M,-12.40%,9.28%,104.63%,70.97%,170.41%,102.68%,7.15%,19.48%,2.00,0.63,-,-81.20%,-143.20%,-,7.30,7.30,0.00,0.02,-,-,-,-,0.75,0.18,-9.19%,26.58%,75.64%,-49.28%,202.86%,49.96,-1.85%,0.93%
OGI,2020-08-07,OrganiGram Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,247.02M,-,1.27,1.60%,2121991,-,-,-,-,-,-,-,-,-,-,-,194.51M,194.16M,0.15%,0.00%,13.79%,-,6.85%,2.29,5.81M,3.25%,-14.77%,-12.41%,-44.05%,-77.64%,-48.16%,4.38%,5.54%,-,0.37,-,-,-,-,-,-,-,-,-,-,-,Jul 21/b,-,0.08,-8.73%,-22.37%,-39.86%,-77.91%,16.51%,31.78,0.79%,0.80%
OGS,2020-08-07,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,USA,4.12B,22.09,76.97,2.74%,152236,20.13,4.42,2.74,1.86,392.25,-,8.00%,7.60%,11.10%,5.00%,-1.90%,53.05M,51.99M,1.20%,0.94%,80.20%,-0.02%,2.44%,4.59,276.71K,1.68%,3.92%,-4.87%,-18.55%,-15.10%,-17.74%,2.51%,2.62%,3.20,0.55,2.81%,3.30%,8.60%,6.40%,0.70,0.40,0.72,0.83,64.80%,19.90%,12.40%,Jul 27/a,0.26,2.02,1.48%,-0.53%,-9.34%,-20.62%,20.89%,50.97,3.37%,-0.61%
OHI,2020-08-07,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,7.54B,20.93,33.25,1.37%,1254551,21.02,1.32,7.87,1.88,21.68,18.48,14.40%,6.17%,-2.50%,15.80%,13.00%,227.26M,225.78M,0.40%,-9.51%,73.80%,1.33%,3.52%,3.29,2.41M,2.69%,9.74%,20.56%,-21.88%,-13.43%,-21.49%,3.28%,3.22%,2.60,0.52,8.06%,3.80%,9.10%,5.30%,-,-,1.37,1.37,98.50%,54.20%,37.70%,Aug 05/a,0.85,1.07,6.35%,6.92%,-6.19%,-26.47%,149.44%,59.2,1.65%,-0.27%
OI,2020-08-07,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,USA,1.80B,-,11.09,0.09%,1300801,6.84,-,0.27,-,2.03,7.88,-387.80%,40.92%,-33.70%,1.71%,-0.30%,156.08M,154.73M,1.20%,0.02%,98.50%,0.16%,5.60%,3.99,2.17M,6.23%,27.18%,41.09%,-17.79%,-9.69%,-7.04%,7.31%,6.07%,2.80,0.6,1.80%,-4.40%,-97.70%,-1.10%,1.60,1.00,-,-,17.80%,0.10%,-6.50%,Aug 04/a,1.70,0.69,8.24%,17.04%,15.35%,-29.09%,157.61%,59.44,1.37%,-1.26%
OIA,2020-08-07,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,361.41M,7.13,7.6,0.13%,26542,-,-,15.38,0.95,-,-,-,-,-,-,-,47.55M,-,-,-,8.54%,-,-,1.05,92.31K,2.43%,5.26%,13.60%,-5.71%,-3.55%,-3.68%,1.25%,0.86%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,3.74%,5.17%,2.86%,-7.67%,39.45%,71.73,-0.13%,0.26%
OIBR-C,2020-08-07,Oi S.A.,Communication Services,Telecom Services,Brazil,1.67B,0.04,1.4,-0.71%,593863,-,-,-,0.09,-,-,-,-,-,-,-,1.19B,779.94M,0.33%,0.00%,29.06%,-,0.15%,0.36,3.35M,-15.15%,30.84%,159.26%,29.63%,-28.21%,50.28%,8.79%,10.35%,-,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.19%,26.78%,50.16%,-33.01%,300.00%,52.81,-0.71%,0.00%
OII,2020-08-07,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,USA,586.88M,-,5.87,3.71%,1265670,-,-,0.29,0.92,1.85,59.28,-74.60%,-19.70%,-23.70%,-,-11.00%,99.06M,97.68M,1.60%,7.55%,90.50%,-2.04%,3.79%,2.25,1.64M,4.45%,3.35%,24.36%,-54.25%,-55.16%,-60.63%,5.59%,7.06%,2.60,0.77,-,-13.00%,-32.00%,-17.00%,2.40,2.00,1.28,1.28,5.80%,-14.40%,-17.20%,Jul 29/a,3.25,0.43,1.12%,-7.20%,-35.51%,-63.30%,192.04%,47.71,4.08%,-0.35%
OIIM,2020-08-07,O2Micro International Limited,Technology,Electronic Components,Cayman Islands,50.71M,-,2.8,-7.89%,233369,31.11,-,0.80,1.02,1.13,-,-343.90%,190.00%,19.10%,19.00%,-0.90%,26.82M,25.64M,6.10%,0.00%,36.60%,-,0.04%,0.07,167.00K,-15.92%,69.70%,84.21%,68.07%,120.47%,60.00%,14.84%,13.01%,-,1.4,-,-3.10%,-3.70%,-9.40%,5.80,4.90,0.00,0.09,52.70%,-5.10%,-4.30%,Jul 31/b,0.89,0.31,18.29%,46.69%,77.17%,-28.57%,185.71%,60.04,-5.41%,-2.63%
OIS,2020-08-07,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,USA,325.67M,-,5.05,1.00%,493126,-,-,0.33,0.39,6.05,3.97,-820.30%,12.80%,-29.60%,-6.99%,-11.00%,59.84M,59.53M,3.60%,3.26%,95.60%,-0.72%,5.65%,1.89,1.78M,12.72%,25.31%,53.50%,-53.07%,-63.38%,-69.04%,4.69%,6.78%,2.90,0.28,-,-41.00%,-60.80%,-14.90%,3.10,1.80,0.29,0.33,18.90%,-69.60%,-64.60%,Jul 29/a,3.45,0.33,5.49%,0.73%,-41.02%,-71.65%,232.24%,50.9,1.61%,-0.60%
OKE,2020-08-07,"ONEOK, Inc.",Energy,Oil & Gas Midstream,USA,13.62B,19.79,29.47,1.24%,3067556,11.13,-,1.56,1.98,14.40,-,10.70%,9.51%,15.10%,-1.65%,-3.60%,444.20M,441.12M,0.60%,6.10%,67.20%,-0.26%,2.93%,1.9,6.80M,5.59%,12.70%,-5.94%,-60.89%,-57.25%,-61.05%,4.76%,4.63%,2.70,0.45,12.69%,2.80%,10.20%,8.10%,1.70,1.30,2.29,2.29,37.80%,14.00%,7.10%,Jul 28/a,2.05,1.57,3.05%,-10.29%,-41.66%,-62.45%,142.35%,45.65,2.61%,-1.34%
OKTA,2020-08-07,"Okta, Inc.",Technology,Software - Infrastructure,USA,25.75B,-,208.23,-4.18%,1724291,-,-,40.01,61.79,17.80,449.42,-52.70%,90.00%,-22.30%,25.00%,70.20%,122.69M,114.73M,0.20%,-85.72%,82.40%,0.32%,5.78%,3.34,1.99M,-5.77%,-6.60%,22.94%,56.81%,52.92%,80.49%,3.92%,4.40%,2.20,0.87,-,-12.50%,-58.50%,-14.80%,2.90,2.90,2.05,2.30,73.20%,-31.20%,-33.30%,May 28/a,-,9.46,-1.60%,2.86%,40.28%,-8.22%,134.86%,49.23,-2.30%,-1.92%
OLED,2020-08-07,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,USA,8.47B,60.97,186.51,-0.03%,2227446,45.32,2.13,19.72,10.37,13.25,69.00,140.00%,60.05%,26.60%,28.59%,16.20%,47.09M,42.81M,2.40%,0.00%,71.70%,1.01%,3.86%,3.49,473.67K,6.91%,15.77%,23.89%,5.26%,-13.74%,-9.49%,6.17%,4.32%,2.50,4.7,0.32%,13.30%,18.00%,15.60%,5.90,5.40,0.00,0.00,78.00%,39.20%,33.50%,Aug 06/a,1.57,7.78,13.40%,17.94%,10.71%,-19.02%,77.44%,69.45,6.06%,-5.74%
OLLI,2020-08-07,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,USA,6.87B,49.64,102.85,-0.27%,825083,35.28,2.71,4.80,5.93,57.56,-,4.60%,3.59%,31.10%,18.30%,17.20%,63.06M,48.61M,0.20%,-46.36%,-,1.20%,19.50%,6.61,1.43M,-2.14%,2.54%,47.73%,108.24%,27.57%,57.48%,2.76%,3.95%,2.30,0.58,-,-,-,13.20%,2.50,0.70,0.00,0.00,39.30%,-,-,Aug 27/a,1.35,3.79,1.14%,4.42%,48.87%,-6.64%,256.75%,53.5,-0.19%,-0.08%
OLN,2020-08-07,Olin Corporation,Basic Materials,Specialty Chemicals,USA,1.77B,-,11.0,-3.00%,2708324,366.67,-,0.30,0.76,9.09,-,-103.60%,102.90%,-15.50%,2.70%,22.20%,157.80M,154.64M,0.40%,0.00%,96.50%,0.86%,4.55%,2.73,2.58M,-2.14%,4.27%,-9.98%,-31.46%,-38.31%,-36.23%,4.45%,4.19%,2.70,1.05,7.27%,-1.40%,-5.20%,3.50%,1.10,0.70,1.52,1.53,8.60%,0.60%,-2.20%,Aug 06/b,1.40,0.59,-6.39%,-9.59%,-24.56%,-44.50%,25.57%,41.1,-0.18%,-2.82%
OLP,2020-08-07,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,USA,372.75M,16.80,17.99,4.47%,58214,23.06,2.80,4.40,1.22,17.42,-,-16.30%,-19.59%,-8.50%,6.00%,7.00%,19.36M,17.98M,1.70%,0.13%,53.80%,1.63%,0.98%,1.95,90.17K,6.01%,2.74%,10.03%,-35.52%,-36.70%,-33.84%,3.32%,3.51%,3.00,0.65,10.01%,2.60%,7.10%,5.40%,-,-,1.67,1.67,83.60%,51.80%,24.30%,Jun 12/a,1.26,0.62,3.67%,2.87%,-16.40%,-37.97%,85.27%,54.15,4.29%,0.17%
OMAB,2020-08-07,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,1.46B,15.28,34.07,-1.50%,95892,16.61,5.09,4.62,3.53,8.70,14.63,12.90%,43.33%,25.90%,3.00%,18.00%,48.76M,35.77M,51.50%,0.00%,11.30%,7.63%,0.63%,1.59,141.81K,2.44%,-3.89%,8.19%,-44.67%,-26.29%,-43.16%,3.41%,3.34%,2.10,0.68,4.98%,13.70%,24.20%,24.30%,1.10,1.10,0.16,0.46,56.50%,48.70%,34.50%,-,1.39,1.22,0.29%,-6.17%,-23.61%,-49.20%,65.79%,46.89,-0.64%,-0.87%
OMC,2020-08-07,Omnicom Group Inc.,Communication Services,Advertising Agencies,USA,11.35B,12.41,53.27,-0.76%,1798120,9.79,8.87,0.81,4.74,3.46,13.62,1.80%,15.17%,7.00%,1.40%,-0.50%,214.90M,213.09M,0.60%,-0.04%,-,-0.08%,7.81%,6.11,2.72M,-0.86%,3.12%,-3.34%,-29.67%,-32.41%,-34.25%,2.34%,3.01%,3.20,0.66,4.88%,3.90%,36.90%,19.90%,1.00,1.00,2.37,2.37,26.30%,11.50%,6.70%,Jul 28/b,0.72,1.77,-2.58%,-3.43%,-18.83%,-35.61%,14.88%,42.64,0.23%,-0.99%
OMCL,2020-08-07,"Omnicell, Inc.",Healthcare,Health Information Services,USA,2.97B,60.59,68.59,0.81%,168577,23.35,4.04,3.27,3.31,28.50,22.98,53.50%,31.40%,11.40%,15.00%,15.30%,42.36M,42.07M,2.10%,-3.49%,99.67%,3.84%,6.40%,8.45,318.68K,-2.42%,5.90%,0.48%,-19.99%,-4.82%,-16.07%,2.36%,3.43%,2.20,0.53,-,5.00%,7.40%,7.30%,1.90,1.50,0.00,0.00,47.30%,8.60%,6.80%,Jul 28/a,1.01,2.43,1.41%,1.06%,-7.34%,-27.69%,26.46%,51.76,0.93%,-0.12%
OMER,2020-08-07,Omeros Corporation,Healthcare,Biotechnology,USA,819.54M,-,14.13,1.36%,283797,-,-,7.21,-,15.18,-,34.60%,2.00%,5.10%,-,190.70%,54.30M,51.80M,0.20%,-4.13%,59.30%,1.92%,19.83%,25.12,409.00K,10.13%,5.37%,-11.72%,12.05%,-13.37%,0.28%,4.95%,4.56%,2.20,0.69,-,-81.80%,69.80%,-121.90%,1.50,1.50,-,-,99.10%,-59.70%,-78.50%,May 11/a,1.79,0.64,2.07%,-2.55%,-0.24%,-32.46%,66.24%,50.8,1.36%,0.00%
OMF,2020-08-07,"OneMain Holdings, Inc.",Financial,Credit Services,USA,3.98B,6.36,29.42,-2.10%,1236507,5.74,0.54,0.80,1.25,1.45,2.41,90.90%,53.60%,7.50%,11.77%,10.70%,134.32M,129.84M,2.20%,1.98%,94.40%,-0.30%,2.05%,2.32,1.14M,9.33%,38.72%,39.71%,-24.18%,-13.46%,-21.32%,3.82%,4.22%,1.70,1.08,11.01%,2.70%,17.20%,4.00%,-,-,5.68,5.68,79.40%,16.10%,12.70%,Jul 27/a,2.44,1.26,17.73%,19.99%,-0.06%,-32.21%,156.99%,69.3,0.58%,-2.66%
OMI,2020-08-07,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,817.79M,-,12.75,-3.48%,1768673,12.71,-,0.09,1.86,8.86,2.55,94.30%,-5.73%,-18.70%,-8.70%,-0.50%,60.57M,59.84M,3.10%,2.05%,93.50%,3.92%,21.82%,4.48,2.92M,-20.71%,72.30%,88.89%,104.33%,181.46%,146.62%,10.05%,9.75%,2.90,0.61,0.08%,-1.60%,-12.80%,4.10%,1.60,0.90,3.57,0.00,11.70%,0.80%,-0.70%,Aug 04/b,0.56,1.18,0.67%,32.42%,76.08%,-26.42%,297.20%,51.42,-2.82%,-0.68%
OMP,2020-08-07,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,USA,357.66M,9.64,10.34,4.02%,340326,3.42,0.45,0.84,1.03,14.96,7.95,67.20%,7675.00%,-,21.65%,-,20.04M,10.81M,46.10%,0.00%,18.80%,-1.16%,3.71%,0.85,473.63K,24.88%,40.68%,58.83%,-34.52%,-38.89%,-37.67%,7.09%,6.33%,3.40,0.72,20.89%,1.90%,8.40%,31.00%,1.10,1.10,2.43,0.00,91.50%,34.50%,5.10%,Aug 05/b,-,0.61,23.24%,18.44%,-7.79%,-47.65%,269.29%,65.1,3.40%,0.60%
