Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IMRA,2020-11-04,IMARA Inc.,Healthcare,Biotechnology,USA,303.70M,-,16.65,0.12%,9421,-,-,-,2.69,2.86,-,-107.00%,17.90%,-,-,-,17.20M,13.31M,24.20%,0.00%,63.40%,0.03%,3.45%,8.08,56.88K,3.87%,-13.37%,-17.08%,-16.75%,-,11.00%,7.49%,7.93%,1.30,0.17,-,-,-,-,22.80,22.80,0.00,0.00,-,-,-,Aug 14/b,-,1.34,-8.03%,-19.85%,-28.98%,-73.45%,24.25%,39.81,1.90%,-1.74%
IMTX,2020-11-04,Immatics N.V.,Healthcare,Biotechnology,Germany,691.91M,-,9.98,0.20%,206465,-,-,-,1.28,988.45,-,311.60%,6.40%,-,-,-,62.91M,30.04M,-,-,16.30%,10.45%,1.62%,2.67,182.03K,-8.94%,-10.49%,-9.76%,-7.08%,-0.70%,-4.04%,3.87%,4.23%,1.40,1.13,-,-0.90%,-1.00%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.5,-10.58%,-2.57%,-9.99%,-42.91%,15.18%,37.20,0.30%,-0.10%
IMUX,2020-11-04,"Immunic, Inc.",Healthcare,Biotechnology,USA,353.53M,-,16.39,7.33%,235004,-,-,-,2.64,7.27,-,88.40%,21.20%,49.80%,15.50%,-,12.70M,10.15M,2.30%,-2.16%,26.50%,4.04%,6.91%,1.22,573.93K,-4.88%,-12.77%,-10.53%,93.74%,90.58%,68.97%,9.65%,7.13%,1.60,0.41,-,-51.60%,-57.80%,-,6.90,6.90,0.00,0.00,-,-,-,Aug 03/b,2.23,1.35,-8.19%,-4.91%,31.09%,-29.93%,291.17%,46.50,5.81%,1.44%
IMV,2020-11-04,IMV Inc.,Healthcare,Biotechnology,Canada,230.69M,-,3.47,4.52%,282758,-,-,-,18.66,-,-,-,-,-,-,-,66.48M,60.87M,7.80%,0.00%,19.53%,-,1.72%,2.33,450.09K,8.78%,-17.97%,-31.56%,57.73%,31.51%,19.66%,6.04%,6.79%,-,0.63,-,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,0.23,-0.55%,-14.39%,0.06%,-49.12%,157.04%,46.96,4.52%,0.00%
IMVT,2020-11-04,"Immunovant, Inc.",Healthcare,Biotechnology,USA,4.17B,-,48.64,8.33%,537333,-,-,-,12.87,14.88,-,7.10%,-18.90%,-,-,-,70.82M,27.90M,64.90%,0.70%,34.20%,5.86%,9.06%,4.89,516.57K,15.89%,32.35%,88.31%,139.96%,378.50%,206.49%,5.15%,5.08%,1.60,1.04,-,-36.30%,-39.80%,-,14.60,14.60,0.00,0.00,-,-,-,-,-,2.31,15.62%,26.03%,95.09%,6.90%,483.21%,74.48,5.12%,3.05%
IMXI,2020-11-04,"International Money Express, Inc.",Technology,Information Technology Services,USA,622.95M,24.86,15.66,3.98%,383186,14.66,45.19,1.88,8.29,6.11,17.16,283.50%,16.85%,-,0.55%,-,38.04M,28.87M,1.50%,-96.04%,63.10%,0.48%,2.07%,1.57,380.57K,10.83%,11.62%,-6.56%,58.02%,4.19%,30.07%,7.55%,4.85%,2.40,1.01,-,10.20%,40.10%,18.70%,1.90,1.90,1.17,1.27,-,12.60%,7.30%,Nov 04/b,0.33,0.81,6.75%,1.98%,27.37%,-16.21%,142.41%,57.13,6.46%,-2.32%
INBK,2020-11-04,First Internet Bancorp,Financial,Banks - Regional,USA,236.02M,8.93,23.23,-3.05%,18348,7.00,-,1.67,0.74,0.45,-,9.10%,22.71%,21.20%,-,36.40%,9.77M,9.23M,0.50%,6.28%,75.10%,0.28%,1.28%,3.02,39.03K,6.07%,43.93%,61.77%,60.87%,0.17%,-2.02%,6.30%,5.30%,1.80,0.47,1.03%,0.60%,8.40%,14.70%,-,-,0.23,0.23,-,39.40%,18.10%,Oct 21/a,0.73,1.24,17.98%,35.62%,31.34%,-18.49%,121.87%,69.02,-0.85%,-2.21%
INBX,2020-11-04,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,737.50M,-,19.49,12.27%,72527,-,-,129.39,-,131.70,-,-64.90%,1.80%,-,-,-,37.84M,25.81M,8.30%,11.02%,19.60%,-,0.91%,1.66,141.82K,2.58%,11.69%,-,-,-,-5.53%,11.91%,9.17%,1.70,0.51,-,-,-,74.90%,0.30,0.30,-,-,-,-,-,-,-,1.58,6.68%,8.64%,7.49%,-27.76%,28.22%,54.45,10.99%,1.15%
INCY,2020-11-04,Incyte Corporation,Healthcare,Biotechnology,USA,20.04B,-,91.21,7.37%,2079844,23.87,-,8.39,8.46,12.60,-,304.40%,6466.70%,55.60%,25.94%,33.40%,217.55M,215.79M,0.50%,-25.28%,98.00%,0.04%,2.03%,4.0,1.10M,4.85%,2.95%,-6.21%,-5.45%,8.42%,4.45%,4.21%,3.28%,2.30,1.9,-,-6.10%,-8.20%,13.70%,3.70,3.70,0.01,0.02,95.80%,-8.50%,-8.00%,Nov 05/b,1.08,3.34,1.18%,0.99%,0.97%,-17.36%,45.98%,53.83,4.10%,3.14%
INDB,2020-11-04,Independent Bank Corp.,Financial,Banks - Regional,USA,1.90B,14.68,58.31,-5.75%,159668,16.55,5.87,4.52,1.15,1.69,19.01,14.30%,-3.32%,15.00%,2.50%,15.60%,32.95M,32.48M,0.50%,-1.68%,85.10%,0.04%,2.22%,4.95,145.89K,4.40%,5.33%,-10.95%,-8.46%,-31.89%,-29.96%,4.18%,3.86%,2.40,1.09,3.16%,1.30%,9.30%,17.60%,-,-,0.09,0.09,-,95.40%,37.40%,Oct 23/b,0.97,2.33,5.17%,3.66%,-9.66%,-33.06%,18.40%,54.69,-3.91%,-1.92%
INFI,2020-11-04,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,67.41M,-,1.12,3.70%,299490,-,-,48.15,-,1.58,-,-306.60%,-7.80%,-18.20%,-,-55.00%,57.44M,55.29M,0.30%,0.00%,55.10%,9.95%,0.37%,0.38,530.78K,5.66%,-0.88%,12.00%,1.82%,3.70%,16.67%,6.32%,5.46%,2.40,0.56,-,-80.70%,-,-592.30%,5.00,5.00,-,-,39.70%,-,-,-,1.81,0.06,-3.11%,0.10%,6.63%,-33.33%,86.67%,50.7,3.70%,0.00%
INFN,2020-11-04,Infinera Corporation,Technology,Communication Equipment,USA,1.27B,-,6.53,1.95%,1186672,58.30,-,0.93,3.67,-,-,-59.00%,126.80%,122.03%,5.00%,14.20%,185.60M,182.43M,0.60%,-14.45%,90.10%,-0.09%,14.15%,10.64,2.43M,2.67%,3.49%,-27.08%,14.56%,10.12%,-17.76%,4.95%,4.01%,2.80,0.49,-,-19.50%,-83.00%,-47.40%,1.70,1.20,1.55,1.63,29.10%,-18.30%,-22.80%,Nov 05/a,1.05,0.27,-1.00%,0.31%,2.77%,-29.41%,77.45%,52.78,0.77%,1.17%
INFO,2020-11-04,IHS Markit Ltd.,Industrials,Consulting Services,United Kingdom,34.16B,37.76,86.21,2.72%,2328562,27.14,3.40,7.94,3.99,217.83,64.06,24.60%,13.92%,9.90%,11.12%,15.10%,397.80M,370.64M,0.20%,-19.63%,97.10%,-0.03%,1.54%,2.91,1.96M,8.21%,11.44%,4.22%,29.99%,25.87%,14.41%,3.12%,1.86%,1.90,1.19,0.79%,5.70%,11.00%,5.60%,0.70,0.70,0.55,0.58,62.80%,28.40%,21.50%,Sep 29/b,0.99,1.87,6.76%,8.22%,16.79%,1.42%,92.39%,72.32,2.40%,0.31%
INFU,2020-11-04,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,286.71M,50.15,13.14,-0.38%,24023,37.01,2.51,3.16,10.11,573.43,15.84,227.70%,39.22%,-15.20%,20.00%,4.10%,20.08M,19.39M,1.30%,-74.17%,67.90%,0.91%,1.39%,2.27,118.61K,1.55%,-3.31%,4.87%,5.12%,85.59%,54.04%,5.99%,3.98%,2.00,0.2,-,7.00%,24.50%,5.50%,1.10,0.90,1.27,1.56,59.30%,8.30%,6.20%,Aug 13/b,0.71,0.61,-0.67%,-2.46%,13.27%,-13.50%,149.81%,49.24,0.69%,-1.06%
INFY,2020-11-04,Infosys Limited,Technology,Information Technology Services,India,63.24B,25.98,14.68,2.66%,5616717,22.97,3.25,4.97,6.52,18.08,41.04,10.00%,8.67%,145.00%,8.00%,153.30%,4.24B,3.67B,18.20%,0.00%,18.70%,-0.30%,1.27%,4.9,9.48M,2.09%,5.69%,14.42%,62.39%,51.03%,42.25%,1.74%,1.74%,2.50,0.59,2.25%,19.00%,27.10%,20.00%,2.80,2.80,0.06,0.07,34.10%,22.80%,18.90%,Oct 14/b,0.88,0.37,-2.33%,5.32%,33.23%,-11.67%,117.16%,53.23,0.14%,2.52%
ING,2020-11-04,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,28.45B,7.69,7.36,-3.29%,5522709,6.95,19.23,0.93,0.45,-,-,1.50%,28.52%,19.90%,0.40%,-10.00%,3.90B,3.90B,1.00%,0.00%,3.70%,-0.68%,0.16%,1.57,3.94M,8.24%,-2.39%,-4.54%,41.00%,-37.47%,-38.92%,2.39%,2.11%,1.50,1.4,-,-,-,5.20%,-,-,1.46,2.54,-,-,-,Oct 29/b,1.72,0.25,-0.57%,-3.34%,-1.21%,-40.84%,62.83%,48.7,-1.21%,-2.10%
INGN,2020-11-04,"Inogen, Inc.",Healthcare,Medical Devices,USA,635.93M,103.24,29.94,2.25%,148768,146.76,9.30,1.92,1.87,2.91,18.38,-59.10%,350.00%,26.40%,11.10%,26.30%,21.96M,21.78M,1.00%,0.00%,-,-0.25%,9.78%,10.18,209.11K,4.39%,0.67%,-12.56%,-27.35%,-49.53%,-56.18%,6.11%,4.32%,3.20,0.71,-,1.40%,1.90%,4.80%,6.00,5.30,0.00,0.00,44.80%,1.20%,2.00%,Nov 04/a,0.91,1.29,1.66%,3.43%,-21.17%,-61.06%,12.68%,56.92,1.63%,0.61%
INGR,2020-11-04,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,4.73B,13.52,69.91,-3.39%,492521,10.91,7.12,0.76,1.78,4.51,23.66,-1.40%,13.16%,5.30%,1.90%,1.80%,67.20M,66.58M,0.40%,0.37%,89.50%,-0.22%,3.20%,4.5,474.31K,-4.02%,-8.43%,-10.30%,-13.60%,-16.47%,-24.79%,4.11%,2.42%,2.40,1.04,3.66%,5.70%,13.20%,11.10%,2.20,1.50,0.81,0.99,20.20%,9.60%,5.60%,Nov 02/b,0.73,2.08,-7.96%,-9.97%,-14.24%,-29.75%,18.27%,27.51,-3.37%,-0.01%
INMB,2020-11-04,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,113.35M,-,8.28,2.35%,127517,-,-,-,4.12,23.62,-,41.50%,-73.30%,-,-,-,10.80M,7.39M,58.23%,0.00%,9.50%,18.60%,7.38%,2.52,215.96K,6.15%,-22.11%,-27.37%,63.64%,70.37%,42.76%,7.98%,6.64%,1.70,0.59,-,-39.60%,-41.40%,-,5.20,5.20,0.00,0.00,-,-,-,Nov 05/a,-,0.6,-4.29%,-14.02%,19.26%,-66.09%,276.36%,44.87,3.11%,-0.74%
INMD,2020-11-04,InMode Ltd.,Healthcare,Medical Devices,Israel,1.47B,32.79,40.17,1.90%,465152,19.19,2.38,9.30,7.04,7.23,30.77,129.40%,31.64%,-,13.80%,-,35.94M,20.87M,43.97%,0.00%,34.90%,4.16%,7.20%,2.23,674.23K,8.36%,7.23%,29.41%,67.10%,-1.21%,2.47%,3.95%,4.69%,1.30,0.69,-,22.90%,27.30%,33.40%,8.40,7.80,0.00,0.00,86.10%,30.40%,31.80%,Nov 12/b,-,1.88,1.75%,9.54%,25.91%,-31.64%,205.71%,57.94,0.58%,1.32%
INN,2020-11-04,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,616.37M,-,5.66,-5.19%,563897,-,-,1.54,0.55,4.95,-,-5.00%,36.80%,71.90%,-,6.40%,104.15M,103.09M,0.40%,0.00%,97.30%,-0.82%,1.42%,1.84,795.53K,9.48%,7.20%,-1.05%,8.02%,-54.72%,-54.13%,6.32%,5.06%,1.70,0.71,-,-2.60%,-5.30%,3.30%,-,-,1.09,1.09,39.70%,-4.20%,-15.00%,Nov 03/a,2.07,0.31,4.55%,2.40%,-11.11%,-55.04%,143.97%,53.28,-3.74%,-1.51%
INO,2020-11-04,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.95B,-,10.91,6.75%,5186077,-,-,720.91,9.09,5.24,-,-15.40%,68.50%,-14.60%,0.00%,-17.00%,167.52M,164.19M,1.40%,-8.10%,34.30%,0.35%,33.52%,3.24,16.97M,-0.09%,-12.09%,-46.34%,1.96%,331.23%,230.61%,6.19%,6.18%,2.90,0.31,-,-82.40%,-217.80%,-137.90%,10.10,10.10,0.43,0.43,-,-,-,Nov 09/a,1.06,0.78,-3.84%,-10.74%,-12.94%,-67.71%,398.17%,50.14,6.86%,-0.10%
INOD,2020-11-04,Innodata Inc.,Technology,Information Technology Services,USA,68.36M,-,2.79,1.05%,19553,-,-,1.20,2.68,5.06,22.79,-535.60%,-,-10.00%,20.00%,-1.10%,24.41M,21.90M,10.22%,0.00%,19.90%,-0.97%,0.24%,0.3,180.47K,8.53%,-12.84%,88.45%,173.44%,102.11%,144.66%,7.48%,7.96%,-,0.11,-,-2.80%,-5.30%,-5.10%,1.50,1.50,0.21,0.28,33.90%,0.30%,-2.50%,-,1.33,0.27,-0.46%,9.79%,78.74%,-27.18%,271.88%,53.99,1.05%,0.00%
INOV,2020-11-04,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,3.12B,506.67,19.76,-0.25%,647951,27.18,23.03,4.79,4.34,-,26.81,119.40%,22.60%,-37.20%,22.00%,12.20%,149.72M,72.63M,2.50%,0.54%,70.00%,0.48%,5.50%,8.84,451.82K,-19.97%,-27.11%,-21.87%,19.69%,18.04%,4.99%,9.30%,4.37%,2.40,1.43,-,0.30%,0.90%,4.50%,2.00,2.00,1.33,1.35,74.80%,9.50%,0.90%,Oct 28/a,0.73,1.11,-21.67%,-21.75%,-4.88%,-29.25%,47.57%,23.74,-1.10%,0.86%
INS,2020-11-04,Intelligent Systems Corporation,Technology,Software - Application,USA,325.42M,32.05,35.8,-2.00%,48453,16.73,-,9.09,7.87,-,28.55,75.30%,107.77%,60.10%,-,52.30%,8.93M,6.47M,16.90%,0.00%,51.10%,0.39%,14.13%,17.74,51.57K,-5.96%,-12.38%,4.53%,15.75%,-13.38%,-10.37%,6.40%,5.01%,1.00,0.94,-,21.30%,26.80%,29.10%,3.90,3.90,0.00,0.00,62.20%,34.00%,28.10%,Nov 03/b,1.23,2.23,-9.77%,-7.56%,0.73%,-21.27%,53.91%,38.47,-1.62%,-0.38%
INSE,2020-11-04,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,101.52M,-,4.23,-1.40%,8247,-,-,0.63,-,-,26.03,-70.30%,48.50%,-,10.00%,-,22.40M,15.74M,7.37%,0.00%,75.40%,-0.07%,1.12%,2.51,70.33K,3.42%,35.58%,22.61%,105.34%,-44.49%,-37.33%,8.70%,9.72%,2.00,0.12,-,-22.20%,108.70%,-5.90%,1.00,0.80,-,-,75.30%,-18.00%,-39.30%,Aug 13/b,0.86,0.35,-0.05%,15.91%,14.89%,-46.21%,126.20%,54.82,-1.40%,0.00%
INSG,2020-11-04,Inseego Corp.,Technology,Communication Equipment,USA,905.49M,-,8.88,-1.22%,1734711,36.10,-,3.58,-,21.51,-,-324.00%,516.70%,13.10%,20.00%,3.50%,96.49M,96.06M,12.90%,-0.73%,62.10%,-0.01%,27.10%,10.54,2.47M,-2.74%,-12.60%,-27.69%,-15.51%,64.75%,21.15%,6.10%,4.13%,1.90,0.7,-,-66.10%,521.00%,-18.10%,1.70,1.40,-,-,28.90%,-36.50%,-46.10%,Nov 05/a,1.91,0.43,-8.75%,-14.50%,-10.39%,-41.77%,127.11%,35.65,-1.99%,0.78%
INSI,2020-11-04,Insight Select Income Fund,Financial,Asset Management,USA,222.55M,72.15,20.78,-0.86%,10089,-,-,21.75,1.06,-,-,-,-,-,-,-,10.71M,-,-,-,44.09%,-,-,0.09,16.66K,-1.52%,2.06%,-2.05%,10.89%,3.39%,3.74%,0.87%,1.00%,-,0.61,3.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,0.65%,0.96%,3.67%,-8.98%,31.94%,52.44,-1.56%,0.72%
INSM,2020-11-04,Insmed Incorporated,Healthcare,Biotechnology,USA,3.27B,-,33.52,2.23%,1409534,-,-,19.39,9.55,5.55,-,28.70%,14.50%,-10.40%,-,-,101.62M,100.15M,0.80%,-9.32%,98.28%,-2.78%,11.71%,13.86,846.50K,-4.76%,1.36%,13.59%,46.76%,79.06%,40.37%,7.92%,5.34%,1.80,1.67,-,-31.10%,-79.60%,-38.20%,8.00,7.40,1.03,1.03,77.60%,-,-,Oct 29/b,2.59,1.94,-5.60%,2.51%,25.73%,-14.90%,177.25%,48.66,1.18%,1.04%
INSP,2020-11-04,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,4.62B,-,166.01,3.43%,688758,-,-,56.77,18.67,19.03,-,-49.70%,21.80%,-,4.80%,-,26.29M,25.78M,0.60%,-86.13%,96.50%,-0.57%,5.97%,4.84,317.56K,38.34%,27.55%,56.69%,132.18%,174.12%,123.70%,7.45%,4.80%,2.00,2.17,-,-28.30%,-35.00%,-21.30%,20.50,19.70,0.11,0.11,84.10%,-70.40%,-69.70%,Nov 02/a,-,7.87,30.84%,32.46%,79.33%,3.18%,309.60%,75.79,1.70%,1.71%
INSW,2020-11-04,"International Seaways, Inc.",Industrials,Marine Shipping,USA,381.94M,3.86,13.67,-1.87%,166250,3.99,-,0.83,0.36,2.98,2.28,99.10%,-23.70%,63.00%,-,-6.70%,28.47M,27.65M,1.00%,-2.10%,92.20%,-0.03%,5.37%,7.04,211.05K,5.97%,-10.65%,-20.80%,-36.39%,-45.95%,-54.07%,5.29%,4.61%,1.60,0.79,1.76%,5.80%,10.00%,3.20%,1.90,1.80,0.49,0.56,63.20%,35.60%,22.20%,Nov 06/b,0.09,0.7,-6.70%,-11.27%,-28.60%,-56.45%,9.89%,40.76,-0.80%,-1.08%
INT,2020-11-04,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,1.25B,10.34,21.34,-0.19%,383396,10.38,2.07,0.04,0.74,1.94,9.81,42.60%,50.00%,-3.10%,5.00%,-3.20%,63.30M,61.47M,0.90%,-3.66%,95.30%,-0.28%,2.23%,3.16,433.01K,11.73%,-5.24%,-11.75%,-6.03%,-50.29%,-50.85%,6.80%,4.46%,2.50,0.89,1.87%,3.30%,9.90%,9.70%,1.80,1.60,0.57,0.60,3.60%,1.00%,0.60%,Oct 29/a,1.06,1.09,-4.04%,-8.68%,-18.21%,-51.90%,16.23%,44.82,2.40%,-2.53%
INTC,2020-11-04,Intel Corporation,Technology,Semiconductors,USA,186.56B,8.96,45.7,1.90%,34672366,10.02,1.13,2.39,2.57,10.22,12.65,6.60%,-6.75%,15.20%,7.94%,5.20%,4.19B,4.10B,0.05%,-0.77%,70.10%,0.10%,2.35%,2.95,32.64M,3.28%,-11.04%,-5.91%,-22.76%,-20.59%,-23.64%,2.11%,2.26%,3.00,1.06,2.89%,15.10%,28.30%,17.80%,1.70,1.20,0.48,0.49,56.50%,31.50%,28.10%,Oct 22/a,0.71,1.39,-9.15%,-9.12%,-18.39%,-34.05%,4.79%,35.01,1.29%,0.60%
INTG,2020-11-04,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,72.80M,-,32.5,0.00%,695,-,-,1.26,-,5.13,-,-400.00%,-,-27.40%,-,-4.40%,2.29M,0.79M,65.09%,-0.16%,8.90%,-,0.78%,9.71,0.63K,3.07%,1.56%,25.35%,19.93%,4.40%,-13.21%,0.38%,1.02%,-,1.1,-,-3.00%,8.00%,4.90%,-,-,-,-,21.80%,6.70%,-6.50%,-,0.57,0.63,2.72%,7.65%,6.22%,-15.80%,36.27%,60.1,0.25%,-0.25%
INTU,2020-11-04,Intuit Inc.,Technology,Software - Application,USA,92.92B,49.59,343.0,5.63%,1342490,35.85,6.54,12.10,17.54,13.18,51.79,17.30%,13.51%,36.80%,7.58%,12.90%,261.00M,252.88M,0.20%,-39.81%,88.30%,0.08%,1.15%,2.46,1.18M,7.69%,5.42%,9.85%,22.15%,35.49%,30.95%,3.49%,2.46%,2.10,1.14,0.69%,23.10%,42.50%,21.30%,2.30,2.30,0.40,0.66,82.10%,28.30%,23.80%,Nov 19/a,0.98,9.94,2.88%,4.28%,17.22%,-4.72%,82.76%,58.09,0.97%,4.62%
INTZ,2020-11-04,Intrusion Inc.,Technology,Software - Application,USA,175.07M,539.47,10.25,3.02%,45087,102.50,-,17.68,205.00,60.37,218.84,97.60%,129.40%,59.80%,-,13.60%,13.78M,11.25M,23.80%,0.00%,7.50%,-,0.83%,1.12,83.17K,-2.01%,-29.21%,17.55%,151.23%,116.24%,86.36%,5.55%,9.23%,2.00,0.54,-,6.90%,33.70%,250.40%,2.20,2.20,0.57,1.00,60.90%,7.00%,4.50%,Nov 12/a,1.17,0.92,-4.97%,-20.77%,36.93%,-44.71%,353.54%,41.27,1.59%,1.41%
INVA,2020-11-04,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.06B,5.42,10.5,3.65%,883816,12.65,0.28,3.28,2.19,2.20,-,-60.20%,-30.83%,32.70%,19.34%,98.70%,101.36M,68.98M,0.10%,0.00%,78.40%,-1.53%,15.30%,12.77,826.50K,12.54%,2.44%,-21.82%,-22.96%,-13.01%,-25.85%,7.38%,4.25%,4.00,1.07,-,26.10%,52.90%,29.60%,146.80,146.80,0.79,0.79,-,96.20%,67.20%,-,0.66,0.47,3.07%,-2.71%,-17.71%,-32.78%,38.52%,52.05,2.64%,0.99%
INVE,2020-11-04,"Identiv, Inc.",Technology,Computer Hardware,USA,129.85M,-,7.19,-0.42%,39556,79.89,-,1.64,3.97,9.91,-,63.50%,133.30%,42.80%,-,0.60%,17.94M,16.72M,6.70%,-0.82%,36.90%,0.18%,1.17%,1.43,137.04K,19.24%,13.41%,37.74%,142.91%,43.23%,27.48%,5.63%,4.31%,2.00,0.29,-,-8.70%,-19.20%,-0.80%,1.30,0.80,0.02,0.75,42.00%,-5.80%,-8.30%,Nov 10/a,1.72,0.32,10.99%,18.22%,49.55%,-0.83%,240.74%,68.71,-0.83%,0.42%
INVH,2020-11-04,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,16.24B,89.23,28.82,2.93%,3555486,99.38,-,9.01,1.95,29.02,78.86,0.00%,3.57%,18.20%,-1.49%,21.80%,560.60M,559.23M,0.20%,-15.21%,-,0.06%,2.00%,3.37,3.31M,5.49%,-2.01%,-1.74%,17.11%,-2.73%,-3.84%,2.52%,2.26%,1.90,1.07,2.08%,1.00%,2.20%,2.40%,-,-,1.01,1.01,59.10%,24.80%,9.80%,Oct 28/a,0.84,0.68,1.46%,1.25%,5.70%,-11.87%,84.27%,55.0,2.49%,0.43%
INZY,2020-11-04,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,591.15M,-,24.06,0.33%,26804,-,-,-,-,9.25,-,-183.20%,23.10%,-,-11.60%,-,24.57M,21.30M,19.70%,0.00%,40.40%,-,1.69%,4.04,89.17K,3.62%,19.70%,6.98%,-,-,37.17%,7.42%,7.80%,1.50,0.3,-,-,-,-,9.60,9.60,-,-,-,-,-,-,-,1.83,4.01%,-0.84%,-0.46%,-23.98%,49.44%,50.52,2.69%,-2.29%
IONS,2020-11-04,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.64B,53.08,47.61,1.30%,1307480,-,1.08,7.06,4.82,2.83,38.68,572.90%,2.00%,52.40%,49.00%,39.30%,139.35M,132.74M,0.30%,-24.69%,85.80%,-2.84%,6.15%,8.71,936.59K,3.91%,5.10%,-15.75%,-10.61%,-12.47%,-21.19%,3.82%,2.96%,2.60,1.4,-,4.20%,9.40%,13.40%,10.90,10.80,0.58,0.59,99.20%,13.70%,13.90%,Nov 04/b,1.44,1.56,1.33%,-3.79%,-12.16%,-28.10%,21.08%,49.21,1.73%,-0.43%
IOSP,2020-11-04,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,1.70B,32.24,70.0,2.00%,172330,16.47,4.30,1.23,1.91,29.15,18.96,14.70%,78.95%,6.10%,7.50%,9.50%,24.56M,24.24M,0.80%,-5.30%,98.10%,-0.13%,1.35%,2.9,113.00K,11.54%,6.29%,-8.94%,0.49%,-24.07%,-32.33%,4.03%,2.75%,2.00,1.53,1.49%,3.80%,6.00%,11.40%,2.40,1.30,0.04,0.04,29.70%,5.00%,4.00%,Nov 03/a,1.23,2.15,4.11%,2.78%,-8.37%,-35.09%,23.44%,58.63,-2.64%,4.76%
IOVA,2020-11-04,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,5.83B,-,39.58,6.68%,1443032,-,-,-,6.96,7.55,-,-25.10%,-9.80%,-27.00%,-,-,133.16M,116.22M,0.20%,0.00%,-,0.05%,13.04%,11.0,1.38M,11.40%,40.85%,27.06%,17.17%,81.48%,42.99%,5.84%,5.36%,1.70,1.05,-,-53.20%,-59.40%,-,14.30,14.30,0.00,0.00,-,-,-,Nov 05/a,0.95,1.99,13.06%,18.30%,28.24%,-4.60%,111.66%,67.01,6.92%,-0.22%
IP,2020-11-04,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,17.76B,28.08,45.09,-3.07%,2174088,12.97,17.32,0.83,2.51,20.97,12.24,-21.80%,27.78%,18.40%,1.62%,-1.10%,393.10M,392.11M,0.24%,0.00%,83.30%,-0.33%,3.02%,3.91,3.03M,4.86%,10.87%,27.84%,38.31%,-0.33%,-2.08%,3.13%,2.59%,2.80,0.72,4.55%,2.00%,9.10%,8.60%,0.80,0.60,1.34,1.34,31.40%,7.70%,3.10%,Oct 29/b,1.12,1.33,0.58%,8.38%,21.62%,-5.35%,70.92%,56.67,-1.96%,-1.14%
IPAR,2020-11-04,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,1.52B,40.12,45.54,4.33%,115624,33.41,3.34,2.70,3.08,7.79,122.52,11.40%,121.63%,14.90%,12.00%,7.40%,31.53M,17.60M,44.18%,0.00%,57.90%,-0.51%,2.13%,2.91,128.96K,8.90%,14.02%,4.74%,4.62%,-42.11%,-37.37%,5.98%,4.04%,2.80,0.9,-,4.50%,7.80%,15.40%,4.80,2.90,0.04,0.05,53.70%,10.90%,6.40%,Nov 09/a,0.77,1.88,10.41%,10.67%,-4.17%,-44.05%,33.16%,63.51,5.51%,-1.12%
