Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NC,2020-12-28,"NACCO Industries, Inc.",Energy,Thermal Coal,USA,181.48M,6.88,26.0,-3.74%,9755,-,-,1.37,0.60,1.86,-,13.20%,-,25.60%,-,-30.90%,7.04M,2.97M,4.40%,96.93%,45.10%,-5.04%,1.86%,3.78,14.61K,-12.19%,-3.49%,37.57%,11.49%,-43.36%,-44.48%,4.90%,4.30%,-,0.67,2.96%,5.90%,9.00%,11.20%,5.40,4.30,0.07,0.08,14.10%,19.70%,20.10%,Nov 02/a,1.06,1.3,-7.38%,6.45%,7.47%,-46.97%,44.85%,45.48,-3.09%,-0.67%
NCA,2020-12-28,"Nuveen California Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,295.80M,37.08,10.53,-1.77%,41137,-,-,27.15,0.98,-,-,-,-,-,-,-,28.09M,-,-,-,18.28%,-,-,0.82,33.97K,-0.47%,1.45%,-2.50%,3.13%,0.29%,-1.13%,2.10%,1.18%,-,1.21,3.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.02%,1.55%,2.75%,-4.10%,20.49%,51.43,-1.86%,0.09%
NCB,2020-12-28,Nuveen California Municipal Value Fund 2,Financial,Asset Management,USA,51.03M,40.03,15.45,0.16%,7205,-,-,25.75,0.94,-,-,-,-,-,-,-,3.30M,-,-,-,16.11%,-,-,0.33,4.47K,0.06%,0.79%,-0.25%,8.32%,-2.08%,-1.89%,0.21%,0.26%,-,1.61,2.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.32%,0.38%,4.32%,-4.02%,26.74%,55.58,0.13%,0.03%
NCBS,2020-12-28,"Nicolet Bankshares, Inc.",Financial,Banks - Regional,USA,698.54M,13.26,68.35,0.54%,23594,12.84,1.89,4.74,1.31,0.76,9.28,33.90%,-2.53%,19.60%,7.00%,23.10%,10.35M,8.95M,9.00%,-2.47%,38.60%,-3.14%,2.72%,7.91,30.77K,-0.10%,-1.95%,22.27%,24.50%,-8.43%,-7.45%,1.83%,2.20%,2.80,0.77,-,1.30%,10.40%,17.60%,-,-,0.70,0.70,-,85.20%,36.90%,-,0.76,1.6,-1.05%,3.26%,17.12%,-8.87%,50.78%,50.82,0.22%,0.32%
NCLH,2020-12-28,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,USA,8.03B,-,25.53,3.86%,16236782,-,-,2.92,1.70,3.41,-,1.00%,37.00%,21.90%,-,15.60%,315.64M,274.07M,0.80%,-3.51%,46.20%,6.13%,18.11%,1.92,25.91M,1.39%,10.04%,53.06%,54.17%,-56.81%,-56.29%,5.63%,6.01%,2.50,0.63,-,-18.50%,-65.30%,8.90%,1.10,1.10,2.56,2.68,13.70%,-98.90%,-,Nov 09/a,2.87,1.44,1.29%,20.61%,53.98%,-57.29%,263.16%,57.78,1.51%,2.32%
NCMI,2020-12-28,"National CineMedia, Inc.",Communication Services,Advertising Agencies,USA,307.12M,-,3.87,2.65%,609377,-,-,1.38,-,1.40,4.70,145.10%,92.70%,15.40%,-6.33%,2.50%,78.02M,76.98M,0.10%,231.28%,81.90%,-3.82%,6.60%,5.92,857.31K,3.48%,4.88%,48.28%,30.74%,-46.99%,-46.91%,5.57%,7.59%,2.70,0.71,7.24%,-1.00%,2.70%,26.00%,4.60,4.60,-,-,68.00%,12.10%,-5.00%,Nov 02/a,1.89,0.27,3.82%,25.77%,27.10%,-60.71%,138.89%,59.32,1.84%,0.80%
NCNA,2020-12-28,NuCana plc,Healthcare,Biotechnology,United Kingdom,217.53M,-,4.66,-6.80%,359752,-,-,-,1.10,1.60,-,-53.50%,-13.40%,-,-,-,35.09M,32.48M,0.42%,0.00%,53.70%,121.71%,0.18%,0.34,173.62K,1.75%,4.48%,-11.74%,-15.12%,-24.84%,-23.61%,6.09%,5.32%,1.50,2.07,-,-32.50%,-35.90%,-,12.50,12.50,0.00,0.01,-,-,-,-,-,0.24,1.27%,-2.27%,-12.84%,-56.00%,22.31%,50.33,-6.24%,-0.60%
NCNO,2020-12-28,"nCino, Inc.",Technology,Software - Application,USA,7.12B,-,75.7,-3.79%,752293,-,-,38.24,14.99,207.61,-,-23.70%,-11.80%,-,-,-,84.63M,44.17M,1.10%,-90.64%,75.70%,-,6.99%,5.11,604.69K,-6.10%,-5.05%,-7.83%,-,-,-17.35%,4.95%,5.30%,2.10,1.24,-,-,-,-17.20%,4.30,4.30,0.00,0.00,55.80%,-15.50%,-15.50%,Dec 09/a,-,3.96,-7.01%,-2.42%,-3.73%,-27.18%,13.29%,44.34,-5.03%,1.31%
NCR,2020-12-28,NCR Corporation,Technology,Information Technology Services,USA,4.80B,11.04,37.44,2.41%,1257209,14.80,2.76,0.74,4.03,2.99,5.70,956.20%,48.91%,26.80%,4.00%,1.00%,128.50M,127.11M,0.40%,-2.94%,94.00%,2.39%,4.83%,4.86,1.27M,9.60%,31.28%,86.92%,107.77%,6.97%,6.48%,3.31%,4.07%,1.70,0.99,-,4.60%,39.80%,19.60%,1.80,1.40,3.59,3.79,26.70%,6.90%,6.80%,Oct 27/a,1.79,1.31,13.03%,38.55%,78.31%,2.21%,254.88%,76.50,1.27%,1.12%
NCSM,2020-12-28,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,55.06M,-,24.15,-3.40%,6502,-,-,0.42,0.70,6.40,2.24,83.40%,62.00%,-,-,-,2.37M,0.64M,0.70%,17.10%,78.80%,0.45%,2.06%,2.77,4.75K,3.38%,3.21%,102.94%,119.55%,-43.84%,-42.50%,5.55%,7.19%,2.70,1.37,-,-43.80%,-68.00%,-12.90%,5.70,2.80,0.06,0.07,44.40%,-53.20%,-51.90%,Nov 05/b,2.35,1.6,13.44%,33.22%,77.18%,-48.62%,287.14%,66.20,-3.40%,0.00%
NCV,2020-12-28,AllianzGI Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,513.32M,14.16,5.68,-0.35%,1058287,-,-,10.66,1.05,-,-,-,-,-,-,-,90.37M,-,-,-,15.50%,-,-,0.2,616.61K,0.18%,5.97%,23.21%,31.48%,-1.05%,-1.22%,1.16%,1.35%,-,1.72,8.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.08%,10.26%,25.33%,-7.34%,169.19%,73.01,-0.87%,0.53%
NCZ,2020-12-28,AllianzGI Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,382.86M,14.75,5.03,-0.40%,741578,-,-,10.43,1.03,-,-,-,-,-,-,-,76.12M,-,-,-,21.96%,-,-,0.13,1.04M,0.40%,5.23%,22.38%,31.68%,-1.95%,-1.76%,1.26%,1.56%,-,0.71,8.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.77%,10.02%,25.36%,-6.51%,154.04%,72.23,-0.59%,0.20%
NDAQ,2020-12-28,"Nasdaq, Inc.",Financial,Financial Data & Stock Exchanges,USA,21.03B,23.59,128.85,0.18%,458009,21.35,2.32,4.02,3.52,27.63,31.24,3.90%,-0.90%,14.10%,10.17%,4.00%,164.17M,113.99M,18.69%,-0.04%,77.80%,-0.54%,2.31%,3.1,849.90K,0.19%,1.19%,2.78%,9.61%,19.32%,20.31%,2.09%,2.09%,2.30,0.54,1.52%,6.30%,16.00%,8.90%,1.20,1.20,0.59,0.59,52.80%,22.50%,17.40%,Oct 21/b,0.78,2.63,1.11%,1.32%,7.41%,-7.63%,79.81%,54.11,-0.18%,0.36%
NDLS,2020-12-28,Noodles & Company,Consumer Cyclical,Restaurants,USA,348.29M,-,7.95,0.51%,137749,30.11,-,0.87,10.74,40.50,40.50,118.10%,218.20%,-36.80%,15.60%,2.80%,44.36M,35.07M,1.60%,-77.69%,94.70%,-3.81%,6.37%,10.71,208.69K,-2.81%,0.89%,10.57%,32.06%,43.24%,43.50%,4.72%,4.55%,2.20,0.66,-,-5.20%,-51.40%,5.00%,0.40,0.30,1.32,1.38,25.90%,-4.30%,-5.20%,Oct 28/a,1.13,0.37,-1.21%,3.25%,20.50%,-14.61%,153.18%,50.71,-1.61%,2.15%
NDSN,2020-12-28,Nordson Corporation,Industrials,Specialty Industrial Machinery,USA,11.48B,46.43,198.41,-0.27%,124354,27.67,3.57,5.41,6.54,55.11,31.57,-27.40%,11.35%,4.30%,13.00%,4.70%,57.99M,51.15M,0.90%,-3.13%,70.70%,-2.16%,0.53%,1.25,215.80K,-0.16%,-2.03%,4.54%,7.33%,21.87%,21.84%,2.10%,2.15%,2.10,0.58,0.79%,6.70%,14.60%,10.30%,2.80,2.00,0.61,0.64,53.30%,16.50%,11.80%,Dec 15/a,0.95,4.29,-0.31%,-1.45%,8.40%,-8.51%,105.70%,48.54,-0.99%,0.73%
NEA,2020-12-28,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,4.12B,289.80,14.78,-0.14%,446356,-,-,15.25,1.02,-,-,-,-,-,-,-,278.59M,-,-,-,22.45%,-,-,1.17,443.75K,-0.54%,0.48%,3.14%,6.79%,3.14%,2.78%,0.83%,0.73%,1.00,1.01,4.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.38%,1.26%,5.27%,-1.86%,40.63%,51.19,-0.47%,0.34%
NEE,2020-12-28,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,146.61B,37.86,75.49,0.68%,3747170,30.26,4.34,8.06,3.97,74.76,24.13,-38.90%,9.00%,7.20%,8.73%,2.40%,1.96B,1.96B,0.10%,-17.13%,80.70%,0.14%,1.14%,2.98,7.49M,1.32%,-0.63%,6.27%,26.75%,24.51%,24.69%,1.64%,2.01%,2.10,0.5,1.85%,3.20%,10.60%,6.30%,0.60,0.50,1.15,1.30,-,27.80%,21.40%,Oct 21/b,0.16,1.46,1.90%,0.76%,12.90%,-9.42%,72.75%,56.11,0.08%,0.60%
NEM,2020-12-28,Newmont Corporation,Basic Materials,Gold,USA,47.50B,20.21,59.82,-1.09%,3736494,13.84,0.47,4.29,2.12,9.24,19.48,800.20%,71.54%,24.50%,43.05%,7.40%,803.00M,801.14M,0.10%,-15.43%,84.20%,0.32%,0.83%,1.12,5.91M,-1.12%,3.53%,-3.72%,0.47%,40.06%,37.68%,2.27%,2.42%,2.00,0.63,2.67%,6.40%,11.70%,10.10%,2.80,2.50,0.27,0.29,53.80%,20.60%,23.20%,Oct 29/b,0.16,1.57,-0.03%,-2.87%,-1.76%,-17.17%,81.27%,47.34,-2.37%,1.31%
NEN,2020-12-28,New England Realty Associates Limited Partnership,Real Estate,Real Estate - Diversified,USA,146.03M,42.60,50.01,-1.94%,1610,-,-,2.33,-,8.69,12.48,59.60%,-,46.40%,-,7.20%,3.65M,1.96M,30.39%,0.00%,1.70%,19.21%,0.01%,0.06,1.96K,-1.04%,-0.18%,0.02%,15.52%,-15.67%,-19.34%,0.78%,1.40%,-,0.82,2.56%,1.50%,-11.40%,6.60%,-,-,-,-,62.00%,26.40%,6.80%,-,0.48,1.02,-0.50%,1.53%,-2.36%,-22.82%,21.74%,49.93,-1.94%,0.00%
NEO,2020-12-28,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,USA,6.14B,-,55.25,-0.27%,644661,182.95,-,14.43,9.16,21.63,-,16.20%,325.35%,30.80%,20.00%,36.20%,110.46M,105.71M,3.00%,-29.88%,93.30%,0.04%,4.45%,7.27,647.05K,3.04%,20.87%,52.79%,89.47%,85.71%,88.89%,3.56%,3.18%,1.50,1.0,-,-0.60%,-0.80%,2.70%,6.50,6.20,0.25,0.26,41.90%,-4.40%,-1.20%,Oct 27/b,0.79,1.72,8.56%,20.92%,54.88%,-3.19%,169.91%,74.48,-1.16%,0.90%
NEOG,2020-12-28,Neogen Corporation,Healthcare,Diagnostics & Research,USA,4.30B,71.13,80.59,-0.44%,153776,60.82,7.11,9.93,5.68,11.72,69.65,-2.00%,12.29%,10.90%,10.00%,8.10%,52.99M,52.65M,0.20%,-44.27%,97.60%,-0.19%,2.58%,3.15,431.35K,-0.26%,9.14%,3.87%,7.15%,23.87%,23.49%,4.33%,3.04%,2.50,0.36,-,7.60%,8.30%,7.50%,12.00,9.90,0.00,0.00,46.30%,15.60%,13.70%,Dec 22/b,0.49,2.35,2.46%,8.23%,12.22%,-2.54%,64.77%,64.13,-1.77%,1.35%
NEON,2020-12-28,Neonode Inc.,Technology,Electronic Components,Sweden,80.37M,-,7.1,-0.14%,51065,-,-,15.46,4.52,6.59,-,-15.20%,-4.10%,30.10%,20.00%,7.00%,10.13M,7.26M,0.90%,2.52%,12.40%,442.63%,3.28%,3.75,63.52K,1.72%,-2.20%,-10.58%,-4.18%,272.90%,265.98%,5.60%,5.21%,2.00,0.8,-,-75.70%,-85.10%,-76.90%,4.60,4.20,0.02,0.06,84.20%,-,-,Nov 10/b,2.96,0.4,-3.19%,-8.30%,2.79%,-45.38%,468.00%,43.92,-1.80%,1.69%
NEP,2020-12-28,"NextEra Energy Partners, LP",Utilities,Utilities - Renewable,USA,4.77B,-,64.95,-1.80%,325600,48.11,-,5.24,2.01,50.21,-,-151.40%,227.40%,-62.50%,41.90%,19.00%,73.00M,71.24M,2.41%,0.00%,83.90%,12.51%,1.43%,2.09,485.97K,1.11%,1.06%,11.29%,28.31%,23.97%,23.36%,3.61%,3.02%,2.10,0.67,3.66%,-0.70%,-4.40%,4.20%,1.30,1.30,1.78,1.79,-,27.30%,-9.20%,Oct 21/b,0.83,1.85,1.36%,0.81%,15.91%,-6.07%,123.89%,52.01,-2.45%,0.67%
NEPH,2020-12-28,"Nephros, Inc.",Healthcare,Medical Instruments & Supplies,USA,76.96M,-,8.0,-0.99%,5989,-,-,8.19,8.60,14.80,-,8.70%,45.50%,30.40%,-,42.70%,9.04M,8.68M,0.90%,4.15%,45.40%,-0.66%,0.13%,0.73,15.18K,4.17%,29.24%,24.42%,-6.54%,-13.51%,-19.60%,5.57%,6.36%,2.00,0.39,-,-26.90%,-50.50%,-48.00%,4.90,2.70,0.07,0.14,58.70%,-40.90%,-44.20%,Nov 05/a,0.83,0.42,14.35%,21.35%,10.47%,-25.93%,81.00%,65.83,0.13%,-1.11%
NEPT,2020-12-28,Neptune Wellness Solutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,198.13M,-,1.53,-4.38%,1076075,-,-,-,1.92,-,-,-,66.70%,-,-,-,129.50M,96.72M,10.80%,0.00%,19.14%,-,7.57%,5.5,1.33M,-3.16%,-11.56%,-27.49%,-47.78%,-41.15%,-44.36%,7.16%,6.86%,2.00,0.81,-,-,-,-,-,-,-,-,-,-,-,Nov 16/a,-,0.12,-6.08%,-13.86%,-32.23%,-57.26%,59.38%,40.02,-4.38%,0.00%
NERV,2020-12-28,"Minerva Neurosciences, Inc.",Healthcare,Biotechnology,USA,102.75M,-,2.36,-4.07%,941014,-,-,2.49,1.71,-,-,-43.10%,-2600.00%,16.20%,-,-,41.92M,41.13M,0.80%,-1.57%,70.20%,7.22%,4.85%,3.28,609.25K,-8.53%,-39.95%,-25.32%,-32.28%,-65.19%,-66.81%,4.46%,5.84%,2.00,1.54,-,-29.80%,-51.20%,-,6.50,6.50,0.00,0.00,-,-,-50.20%,Nov 02/b,1.56,0.17,-14.88%,-25.45%,-49.94%,-84.49%,30.39%,28.57,-4.45%,0.41%
NESR,2020-12-28,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,USA,845.32M,22.68,9.57,0.31%,91058,10.55,-,1.05,0.93,16.74,23.03,-8.10%,49.67%,-,-,-,89.88M,45.95M,38.55%,0.00%,36.10%,7.70%,5.28%,15.69,154.67K,-1.14%,6.10%,44.34%,41.78%,4.82%,4.93%,4.23%,3.76%,1.90,0.59,-,2.30%,4.10%,4.50%,1.50,1.20,0.35,0.46,18.80%,8.10%,4.60%,-,0.94,0.39,0.99%,13.41%,41.69%,-4.20%,136.88%,60.2,0.42%,-0.10%
NET,2020-12-28,"Cloudflare, Inc.",Technology,Software - Infrastructure,USA,22.95B,-,77.5,-8.80%,7240872,-,-,58.99,28.28,21.76,-,-143.40%,30.80%,-,-,-,301.69M,187.72M,0.10%,-97.84%,76.10%,11.16%,5.76%,1.83,5.91M,-7.53%,10.73%,89.58%,120.73%,364.35%,354.28%,6.87%,6.08%,1.90,1.23,-,-10.30%,-14.70%,-14.80%,8.60,8.60,0.45,0.00,76.80%,-28.80%,-29.20%,Nov 05/a,-,4.62,-3.41%,13.69%,85.17%,-12.70%,414.95%,50.77,-10.64%,2.06%
NETE,2020-12-28,"Net Element, Inc.",Technology,Software - Infrastructure,USA,59.24M,-,12.29,0.41%,888051,-,-,0.94,17.56,28.21,-,-25.20%,90.90%,43.30%,-,25.10%,4.50M,4.13M,12.30%,0.00%,10.30%,86.32%,19.72%,0.53,1.53M,3.19%,5.77%,77.09%,44.76%,252.15%,282.87%,8.26%,13.60%,-,0.58,-,-31.20%,-204.40%,-51.20%,1.00,1.00,3.19,3.19,14.40%,-9.10%,-10.80%,-,2.09,1.59,3.81%,31.29%,73.27%,-38.79%,734.92%,55.22,-1.21%,1.63%
NEU,2020-12-28,NewMarket Corporation,Basic Materials,Specialty Chemicals,USA,4.35B,17.43,400.2,0.13%,22382,-,2.26,2.16,6.03,36.96,28.25,14.70%,-,4.30%,7.70%,-1.30%,10.90M,9.02M,0.20%,0.00%,57.20%,0.91%,1.53%,4.41,31.27K,0.16%,6.57%,15.76%,0.82%,-17.24%,-17.74%,1.73%,1.98%,3.00,0.72,1.90%,13.50%,37.80%,19.40%,2.80,1.60,0.84,0.00,29.10%,15.10%,12.60%,Oct 28/a,0.41,7.89,2.89%,6.92%,3.42%,-18.29%,31.36%,61.4,-0.58%,0.72%
NEV,2020-12-28,Nuveen Enhanced Municipal Value Fund,Financial,Asset Management,USA,392.71M,-,15.74,-0.69%,24447,-,-,-,-,-,-,-,-,-,-,-,24.95M,-,-,-,12.88%,-,-,1.31,37.90K,2.88%,1.57%,7.21%,8.60%,6.49%,6.56%,1.34%,1.26%,-,0.65,4.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.81%,3.94%,9.98%,-0.69%,57.67%,61.08,-0.69%,0.00%
NEW,2020-12-28,Puxin Limited,Consumer Defensive,Education & Training Services,China,618.91M,-,6.86,0.15%,345710,0.95,-,1.33,7.80,59.51,-,47.50%,175.05%,-,-,-,87.11M,86.78M,0.29%,0.00%,9.40%,16.51%,0.12%,0.32,328.94K,1.93%,-9.02%,-26.24%,29.19%,-23.27%,-16.34%,5.50%,6.75%,1.00,1.05,-,-1.60%,-20.50%,-31.70%,0.30,0.30,0.38,2.37,46.80%,-2.40%,-2.40%,Nov 19/b,-,0.46,-2.18%,-7.15%,-8.33%,-44.63%,89.50%,45.62,-1.58%,1.75%
NEWR,2020-12-28,"New Relic, Inc.",Technology,Software - Infrastructure,USA,4.13B,-,66.07,-4.09%,389774,750.80,-,6.45,10.32,4.92,72.90,-111.10%,147.40%,5.20%,15.00%,40.30%,60.55M,48.35M,0.30%,-52.98%,89.80%,-1.38%,8.35%,7.41,545.16K,-4.58%,12.92%,17.31%,-2.06%,-0.96%,0.55%,3.09%,3.15%,2.60,0.71,-,-10.80%,-34.30%,-10.50%,2.90,2.90,1.13,1.13,79.30%,-18.80%,-20.70%,Nov 05/a,1.01,2.03,2.50%,7.53%,10.93%,-10.96%,97.28%,55.49,-5.14%,1.10%
NEWT,2020-12-28,Newtek Business Services Corp.,Financial,Asset Management,USA,399.96M,12.23,18.18,0.17%,181703,8.87,4.08,3.57,1.19,66.66,-,11.60%,13.07%,32.50%,3.00%,-4.00%,21.19M,20.47M,4.80%,0.19%,14.80%,-0.91%,1.00%,1.42,143.69K,1.51%,-0.66%,-4.11%,0.11%,-19.81%,-19.74%,3.36%,2.45%,3.00,1.26,11.28%,3.90%,9.50%,-,-,-,1.19,1.19,-,42.20%,27.30%,Nov 04/a,1.33,0.54,-0.60%,2.03%,5.76%,-21.26%,139.53%,50.63,-0.27%,0.44%
NEX,2020-12-28,NexTier Oilfield Solutions Inc.,Energy,Oil & Gas Equipment & Services,USA,750.31M,-,3.42,0.00%,773798,-,-,0.50,1.19,2.46,38.09,-259.50%,27.60%,-14.20%,-,35.70%,214.25M,207.46M,0.10%,0.00%,89.90%,-1.03%,1.74%,1.99,1.81M,0.59%,6.21%,82.89%,45.53%,-47.71%,-48.96%,5.41%,6.89%,2.20,0.43,-,-24.80%,-48.80%,-6.90%,2.30,2.20,0.55,0.55,17.60%,-22.70%,-24.40%,Nov 03/a,3.51,0.22,-0.84%,24.46%,42.08%,-52.10%,242.00%,55.84,-1.72%,1.75%
NEXA,2020-12-28,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1.19B,-,9.27,8.80%,56799,14.22,-,0.62,0.92,1.20,-,-296.90%,114.80%,-38.30%,-,1.90%,132.44M,46.17M,66.03%,0.00%,25.00%,-1.89%,0.26%,2.97,41.05K,25.10%,15.16%,71.67%,43.72%,12.23%,13.88%,6.58%,6.96%,3.10,1.38,4.10%,-12.50%,-38.70%,-1.50%,1.90,1.70,1.33,1.44,17.00%,-26.30%,-32.20%,-,-,0.52,12.83%,26.33%,56.67%,0.98%,261.40%,64.91,8.29%,0.47%
NEXT,2020-12-28,NextDecade Corporation,Energy,Oil & Gas E&P,USA,265.09M,-,2.21,-0.45%,95538,-,-,-,3.95,8.87,-,-9.00%,-14.30%,-,0.60%,-,117.56M,108.77M,0.50%,0.00%,87.40%,3.27%,0.77%,4.02,208.32K,-9.80%,-10.89%,-23.79%,0.45%,-63.59%,-64.01%,6.99%,10.47%,3.10,0.46,-,-18.90%,-50.50%,-,-,-,0.00,0.00,-,-,-,-,-0.06,0.24,-13.64%,-11.64%,5.20%,-64.58%,98.21%,41.66,-2.21%,1.80%
NFBK,2020-12-28,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial,Banks - Regional,USA,656.57M,17.34,12.33,0.98%,178657,14.01,2.17,3.92,0.83,1.68,27.59,0.30%,19.73%,16.10%,8.00%,12.50%,50.71M,47.63M,1.50%,2.62%,58.10%,1.74%,1.14%,3.18,171.46K,0.65%,4.94%,34.17%,9.12%,-27.21%,-27.30%,3.16%,2.73%,2.50,1.04,3.57%,0.70%,4.70%,14.20%,-,-,0.72,0.72,-,71.80%,20.30%,-,0.71,0.34,4.04%,10.17%,16.27%,-28.23%,41.40%,65.09,0.08%,0.90%
NFE,2020-12-28,New Fortress Energy Inc.,Utilities,Utilities - Regulated Gas,USA,9.08B,-,54.62,-4.18%,527623,45.14,-,24.17,103.06,80.57,-,-248.50%,289.10%,-,-,-,170.08M,79.47M,0.90%,-46.41%,39.00%,7.25%,2.42%,3.84,499.49K,6.02%,24.85%,34.07%,338.71%,239.47%,248.56%,6.71%,6.68%,2.10,1.06,0.73%,-14.00%,-195.50%,-26.70%,1.30,1.20,10.81,0.00,35.10%,-67.10%,-50.70%,-,-,3.43,10.20%,21.71%,105.78%,-4.41%,679.17%,61.2,-6.34%,2.32%
NFG,2020-12-28,National Fuel Gas Company,Energy,Oil & Gas Integrated,USA,3.79B,-,41.7,-1.04%,364482,10.05,-,2.45,1.92,184.99,-,-140.10%,11.26%,20.70%,8.50%,-2.60%,90.98M,89.00M,1.40%,0.00%,75.50%,-1.70%,2.52%,5.05,444.87K,-2.71%,-2.04%,-1.00%,2.81%,-11.03%,-10.40%,2.27%,2.19%,1.90,0.82,4.27%,-1.80%,-5.90%,0.20%,0.70,0.50,1.33,1.35,84.90%,1.90%,-8.00%,Nov 05/a,0.67,0.98,-1.09%,0.04%,0.88%,-11.71%,32.05%,46.86,-0.71%,-0.33%
NFH,2020-12-28,New Frontier Health Corporation,Healthcare,Medical Care Facilities,China,1.28B,-,9.0,0.00%,95831,600.00,-,2.06,0.98,11.16,-,-,104.40%,-,-,-,130.88M,116.16M,11.57%,0.00%,48.90%,3.08%,0.39%,5.54,80.96K,8.04%,2.27%,9.09%,9.76%,-10.18%,-10.00%,4.25%,3.62%,2.00,1.18,-,-,-,-2.60%,1.20,1.20,0.26,0.26,92.80%,-,-,Dec 02/b,-,0.36,3.34%,3.75%,8.66%,-10.98%,28.57%,61.31,-0.33%,0.33%
NFJ,2020-12-28,"AllianzGI Dividend, Interest & Premium Strategy Fund",Financial,Closed-End Fund - Equity,USA,1.27B,24.94,13.42,0.52%,385118,-,-,41.62,0.98,-,-,-,-,-,-,-,94.80M,-,-,-,30.77%,-,-,0.3,231.83K,0.98%,4.60%,14.02%,21.78%,3.23%,3.23%,0.87%,0.94%,-,1.66,6.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.55%,6.19%,16.08%,-1.47%,78.22%,66.26,-0.59%,1.12%
NFLX,2020-12-28,"Netflix, Inc.",Communication Services,Entertainment,USA,229.57B,87.88,519.12,1.00%,2875645,57.38,2.15,9.64,22.18,27.35,355.65,46.90%,44.18%,44.20%,40.95%,29.60%,441.53M,434.94M,1.55%,-14.46%,81.70%,-1.16%,1.90%,1.62,5.10M,-2.87%,7.04%,5.80%,16.07%,57.74%,60.44%,2.22%,2.62%,2.30,0.56,-,7.80%,31.50%,10.20%,1.20,1.20,1.50,1.55,41.70%,17.20%,11.80%,Jan 19/a,0.91,12.47,1.48%,3.69%,11.09%,-9.78%,78.85%,54.91,0.52%,0.48%
NG,2020-12-28,NovaGold Resources Inc.,Basic Materials,Gold,Canada,3.23B,-,9.79,-2.10%,1036570,-,-,-,27.97,25.55,-,12.70%,0.00%,7.80%,-,-,329.60M,240.61M,0.40%,-42.60%,55.90%,8.51%,4.02%,6.83,1.42M,-6.05%,-1.51%,-15.97%,11.12%,13.05%,9.26%,3.51%,3.55%,2.00,0.73,-,-14.50%,-27.10%,-,63.20,63.20,0.94,0.94,-,-,-,Sep 30/a,0.67,0.37,-4.01%,-6.77%,-1.97%,-23.78%,110.54%,41.37,-3.83%,1.80%
NGA,2020-12-28,Northern Genesis Acquisition Corp.,Financial,Shell Companies,USA,725.96M,-,18.18,-1.20%,3327180,-,-,-,-,-,-,-,-,-,-,-,39.93M,-,-,-,-,-,-,0.15,1.65M,21.20%,42.70%,-,-,-,87.42%,8.47%,9.76%,-,2.02,-,-,-,-,-,-,-,-,-,-,-,-,-,1.31,21.43%,51.12%,53.87%,-2.26%,89.37%,76.29,-4.21%,3.15%
NGD,2020-12-28,New Gold Inc.,Basic Materials,Gold,Canada,1.46B,-,2.18,-1.36%,3203737,10.53,-,2.51,1.74,3.51,-,93.60%,2857.14%,33.80%,5.00%,-2.80%,676.00M,674.69M,3.60%,0.00%,55.10%,-2.46%,1.03%,1.0,6.90M,-4.80%,24.57%,29.76%,62.69%,145.99%,147.73%,5.85%,5.83%,2.70,0.46,-,-2.40%,-6.50%,-0.40%,3.10,2.60,0.83,0.83,70.70%,0.00%,-9.90%,-,1.87,0.12,2.93%,7.27%,48.02%,-9.17%,458.83%,54.98,-3.54%,2.26%
