Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OPOF,2020-10-21,Old Point Financial Corporation,Financial,Banks - Regional,USA,83.74M,10.35,15.8,1.61%,401,-,-,2.09,0.71,0.65,32.21,58.10%,-,12.80%,-,5.80%,5.22M,4.34M,2.00%,2.08%,35.60%,-0.32%,0.05%,0.52,3.91K,-0.06%,1.41%,3.95%,4.50%,-34.17%,-42.52%,0.46%,1.97%,-,0.1,3.04%,0.70%,7.20%,29.00%,-,-,0.01,0.01,-,86.00%,19.80%,-,1.00,0.43,1.62%,0.93%,-17.45%,-47.42%,45.49%,50.26,0.96%,0.64%
OPP,2020-10-21,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,189.85M,-,13.7,-0.44%,75925,-,-,-,-,-,-,-,-,-,-,-,13.86M,-,-,-,30.24%,-,-,1.49,81.41K,-2.35%,-0.58%,-2.56%,8.56%,-21.62%,-16.62%,2.65%,1.50%,-,0.93,15.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-1.59%,-2.65%,-4.59%,-22.64%,29.73%,35.1,0.07%,-0.51%
OPRA,2020-10-21,Opera Limited,Technology,Software - Infrastructure,Norway,1.19B,21.00,9.66,2.88%,87102,17.89,-,2.81,1.30,5.43,-,63.60%,94.24%,-,-,-,119.05M,56.21M,56.76%,0.00%,14.20%,0.23%,3.31%,6.01,309.41K,-4.73%,5.69%,0.21%,81.58%,-3.98%,4.43%,5.57%,5.65%,1.80,0.28,-,5.90%,6.70%,1.60%,2.80,2.70,0.01,0.07,76.10%,4.90%,13.70%,Aug 20/b,-,0.51,1.37%,5.55%,25.06%,-20.69%,110.00%,56.65,1.79%,1.06%
OPRT,2020-10-21,Oportun Financial Corporation,Financial,Credit Services,USA,387.76M,-,14.24,-1.25%,25584,8.58,-,1.04,0.85,2.79,1.89,-36.30%,227.50%,-,-,-,27.23M,23.67M,3.80%,0.72%,70.80%,0.24%,1.58%,4.5,82.83K,-0.42%,18.86%,2.01%,153.38%,-12.37%,-40.17%,4.37%,5.92%,1.80,0.31,-,-3.40%,-15.00%,3.70%,-,-,2.63,2.63,-,-5.20%,-19.00%,Aug 06/a,-,0.8,5.44%,5.54%,2.87%,-44.89%,170.72%,54.75,-1.04%,-0.21%
OPRX,2020-10-21,OptimizeRx Corporation,Healthcare,Health Information Services,USA,330.92M,-,21.8,1.40%,81545,60.56,-,11.49,7.34,23.47,-,-,500.00%,-11.30%,50.00%,30.50%,14.67M,12.11M,3.20%,-4.27%,65.20%,4.71%,9.91%,6.99,171.83K,0.51%,10.55%,49.83%,132.41%,66.79%,112.27%,4.70%,7.91%,1.80,0.47,-,-12.60%,-15.80%,-6.20%,2.30,2.30,0.00,0.00,59.10%,-26.30%,-23.80%,Aug 05/a,0.58,1.42,4.80%,11.30%,65.41%,-2.85%,235.29%,57.27,1.63%,-0.23%
OPTN,2020-10-21,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,185.35M,-,3.63,-4.72%,255063,-,-,4.54,13.44,1.48,-,2.00%,37.00%,-,74.40%,-,45.91M,33.31M,0.40%,-2.60%,87.20%,0.41%,20.81%,16.54,419.02K,-5.47%,-11.25%,-30.86%,-9.25%,-54.05%,-60.63%,5.09%,5.67%,1.80,0.61,-,-66.90%,-282.10%,-75.50%,4.30,4.10,8.33,8.33,84.00%,-,-,Aug 04/b,-,0.21,-6.88%,-17.91%,-31.62%,-68.87%,10.67%,34.06,-4.97%,0.26%
OPTT,2020-10-21,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,USA,51.29M,-,2.07,-5.48%,2994063,-,-,32.06,3.18,4.62,-,84.90%,-,60.50%,-,-16.30%,23.09M,18.49M,0.15%,0.00%,0.80%,2.06%,1.68%,0.03,9.82M,-3.72%,136.81%,142.96%,444.74%,34.42%,137.93%,16.15%,26.55%,3.00,0.3,-,-75.20%,-104.20%,-99.70%,4.60,4.60,0.05,0.09,-6.40%,-,-,-,3.57,0.39,18.71%,52.12%,157.33%,-44.35%,529.18%,55.54,-7.17%,1.83%
OPY,2020-10-21,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,315.76M,6.22,25.14,0.08%,34906,-,0.41,0.31,0.53,6.17,3.56,86.10%,-,66.00%,15.00%,1.00%,12.64M,9.06M,26.26%,0.00%,46.40%,-0.02%,2.53%,1.83,125.43K,0.44%,15.43%,14.01%,33.37%,-10.25%,-8.52%,2.33%,2.91%,-,0.28,1.91%,2.40%,9.30%,9.60%,-,-,0.25,0.52,97.80%,10.10%,5.30%,-,1.19,0.75,6.30%,3.76%,10.97%,-12.47%,76.92%,58.74,0.28%,-0.20%
OR,2020-10-21,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,2.02B,-,12.17,2.35%,613831,-,-,-,1.35,-,-,-,-,-,-,-,165.65M,155.59M,1.74%,0.00%,77.74%,-,1.28%,2.36,847.11K,-2.09%,-1.93%,8.86%,31.14%,30.16%,25.33%,2.56%,3.32%,-,0.72,1.23%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.4,1.58%,1.32%,20.67%,-8.56%,161.72%,52.24,2.18%,0.17%
ORA,2020-10-21,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,3.50B,46.77,70.3,-3.37%,653969,35.26,4.25,4.80,2.51,20.17,-,-45.90%,2.57%,7.80%,11.00%,5.90%,51.04M,50.35M,0.10%,89.33%,84.20%,1.55%,12.57%,13.56,466.64K,-2.94%,24.60%,11.43%,18.95%,-9.17%,-5.66%,3.34%,3.71%,2.40,1.4,0.63%,2.30%,5.50%,5.60%,1.30,1.10,0.78,0.95,38.00%,27.70%,10.60%,Nov 03/a,0.54,2.63,6.83%,13.00%,4.90%,-19.26%,31.55%,60.48,-2.48%,-0.91%
ORAN,2020-10-21,Orange S.A.,Communication Services,Telecom Services,France,30.04B,9.76,11.13,-0.62%,287373,10.11,0.65,0.60,0.79,2.39,-,63.70%,7.62%,20.50%,15.10%,1.40%,2.68B,2.16B,17.90%,0.00%,0.90%,0.02%,0.00%,0.23,449.70K,-1.42%,2.30%,-10.53%,-8.62%,-32.67%,-23.71%,1.25%,1.44%,1.00,0.64,4.04%,-,-,5.60%,0.90,0.90,1.18,1.46,57.80%,-,-,-,0.23,0.22,2.95%,0.02%,-8.85%,-33.11%,12.06%,51.48,0.82%,-1.43%
ORBC,2020-10-21,ORBCOMM Inc.,Communication Services,Telecom Services,USA,314.83M,-,3.93,4.80%,433935,-,-,1.20,1.37,5.05,10.78,31.30%,23.50%,-22.80%,20.00%,23.10%,78.07M,73.39M,5.87%,-2.08%,69.90%,-0.25%,2.20%,3.74,432.03K,5.65%,10.08%,6.07%,55.95%,-15.30%,-6.65%,5.08%,4.74%,1.60,1.0,-,-3.50%,-8.70%,0.20%,3.30,2.50,1.11,1.11,53.60%,1.10%,-7.70%,Oct 28/b,1.22,0.17,7.83%,2.37%,15.72%,-18.80%,216.94%,59.17,4.52%,0.27%
ORC,2020-10-21,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,353.46M,-,5.11,-0.78%,480397,6.43,-,8.56,0.98,2.02,-,150.70%,429.20%,-29.50%,-,29.90%,66.31M,65.96M,0.30%,0.00%,35.70%,0.11%,8.11%,6.0,890.99K,-0.78%,0.99%,0.20%,40.38%,-12.50%,-12.65%,1.69%,2.59%,2.50,0.54,15.26%,-0.90%,-9.00%,0.60%,-,-,0.00,9.58,-66.80%,-,-78.20%,Jul 30/a,1.46,0.12,-0.30%,-0.10%,6.38%,-25.83%,233.99%,47.11,-0.78%,0.00%
ORCC,2020-10-21,Owl Rock Capital Corporation,Financial,Credit Services,USA,4.53B,17.70,11.68,0.09%,657334,9.85,-,5.77,0.81,25.19,-,191.00%,-9.95%,-,-,-,385.47M,374.44M,11.20%,-2.49%,36.00%,0.05%,0.69%,2.32,1.12M,-1.27%,-4.89%,-2.60%,-0.33%,-29.85%,-33.40%,1.64%,1.93%,2.50,0.59,10.62%,2.70%,4.30%,5.50%,-,-,0.63,0.00,53.90%,71.10%,31.80%,Nov 04/a,-,0.23,-3.25%,-3.82%,-8.57%,-37.91%,47.28%,38.14,-0.43%,0.51%
ORCL,2020-10-21,Oracle Corporation,Technology,Software - Infrastructure,USA,180.12B,18.71,59.67,-0.13%,10107702,13.07,2.42,4.59,19.12,4.26,21.26,7.40%,8.23%,6.90%,7.72%,0.40%,3.04B,1.86B,38.00%,-1.11%,51.10%,-0.16%,1.25%,1.79,13.04M,-2.12%,-1.57%,7.01%,14.82%,10.28%,12.63%,1.50%,1.59%,2.50,0.77,1.61%,9.70%,79.80%,14.30%,2.70,-,7.14,7.46,80.00%,36.30%,26.10%,Sep 10/a,0.77,1.11,-0.60%,2.41%,9.94%,-4.68%,50.26%,50.31,0.56%,-0.69%
ORGO,2020-10-21,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,401.66M,-,3.96,-1.00%,114623,-,-,1.49,11.65,9.92,-,52.70%,-5.10%,-,-,-,104.72M,10.47M,0.90%,0.00%,27.90%,0.01%,3.86%,2.73,147.93K,4.76%,4.21%,1.28%,9.39%,-47.69%,-17.67%,12.93%,7.83%,1.20,0.77,-,-18.20%,-103.20%,-20.10%,1.80,1.30,2.94,3.22,70.90%,-9.70%,-13.80%,Nov 09/a,0.96,0.35,1.14%,-2.85%,0.59%,-52.49%,60.18%,47.99,-1.00%,0.00%
ORGS,2020-10-21,Orgenesis Inc.,Healthcare,Biotechnology,USA,116.07M,-,4.99,-0.99%,27863,-,-,5.32,1.22,1.19,-,-752.20%,-,-9.60%,-,62.10%,21.52M,18.90M,22.03%,0.00%,23.40%,0.11%,2.24%,8.51,49.82K,-5.13%,-0.60%,-11.52%,-4.41%,35.60%,7.08%,5.14%,6.57%,2.00,0.56,-,42.60%,92.00%,-119.30%,5.30,5.30,0.12,0.12,57.10%,-,-,-,1.35,0.34,-2.38%,-4.03%,-5.61%,-39.15%,112.34%,45.78,-0.99%,0.00%
ORI,2020-10-21,Old Republic International Corporation,Financial,Insurance - Diversified,USA,4.72B,17.48,15.87,2.06%,1987115,9.34,1.75,0.70,0.81,41.39,9.14,184.90%,-1.90%,20.40%,10.00%,3.60%,297.52M,285.57M,0.50%,3.49%,77.30%,0.62%,0.95%,1.34,2.02M,2.85%,8.18%,-5.82%,7.01%,-33.26%,-29.06%,2.71%,2.80%,2.30,0.99,5.29%,1.30%,4.80%,7.10%,-,-,0.17,0.17,-,11.20%,4.00%,Oct 22/b,0.79,0.42,4.47%,1.55%,-7.80%,-34.15%,33.59%,56.06,2.65%,-0.58%
ORIC,2020-10-21,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,624.08M,-,21.52,-14.19%,485728,-,-,-,3.30,3.17,-,-25.80%,23.60%,-,-,-,29.93M,15.96M,0.40%,0.00%,82.10%,0.20%,13.53%,20.03,107.78K,-1.06%,5.65%,-8.62%,-,-,-16.49%,9.22%,9.68%,1.30,4.51,-,-,-,-,34.50,34.50,0.00,0.00,-,-,-,-,-,2.05,-6.87%,-8.34%,-19.90%,-47.09%,15.70%,44.2,-13.92%,-0.32%
ORLY,2020-10-21,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,34.70B,22.84,466.0,-0.73%,351143,20.94,1.77,3.24,58.69,39.77,18.82,11.20%,2.50%,19.50%,12.90%,7.10%,74.21M,72.83M,0.30%,-30.92%,85.60%,-0.41%,1.13%,1.64,504.27K,0.29%,2.33%,4.05%,24.42%,16.38%,6.33%,2.26%,2.14%,2.20,0.7,-,14.10%,490.90%,35.50%,1.00,0.30,7.01,7.01,53.00%,19.90%,14.40%,Oct 28/a,1.07,10.55,1.92%,0.63%,12.61%,-4.50%,85.28%,53.59,-0.64%,-0.09%
ORMP,2020-10-21,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,58.01M,-,2.6,-6.81%,68414,-,-,21.48,1.77,1.42,-,3.80%,-21.10%,-5.90%,-,-,23.22M,20.30M,13.07%,0.00%,12.70%,0.85%,0.87%,1.28,137.10K,1.96%,-13.62%,-37.50%,-9.40%,-16.93%,-49.51%,7.78%,7.17%,1.70,0.5,-,-30.40%,-49.80%,-77.00%,10.00,10.00,0.00,0.00,-,-,-,-,1.49,0.22,-2.39%,-15.61%,-28.63%,-57.02%,12.22%,41.29,-8.45%,1.79%
ORN,2020-10-21,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,90.45M,9.93,2.99,-2.92%,128697,8.93,-,0.12,0.63,8.78,4.69,94.50%,19.64%,-22.30%,-10.00%,12.90%,30.03M,28.05M,6.50%,0.51%,75.40%,-1.52%,0.52%,0.75,193.12K,-5.08%,11.57%,6.41%,41.71%,-31.74%,-42.39%,4.86%,5.62%,2.00,0.67,-,2.30%,6.40%,0.20%,1.40,1.10,0.39,0.46,10.70%,2.30%,1.20%,Jul 29/a,1.23,0.16,1.42%,3.37%,-2.90%,-50.04%,95.42%,51.34,-2.92%,0.00%
ORPH,2020-10-21,Orphazyme A/S,Healthcare,Biotechnology,Denmark,357.39M,-,10.3,-3.65%,81066,-,-,-,-,-,-,-,-,-,-,-,34.70M,18.86M,-,-,-,-,0.00%,0.0,294.62K,-6.53%,-,-,-,-,6.08%,2.99%,-,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-3.64%,-3.64%,-3.64%,-6.96%,8.31%,-,-2.74%,-0.94%
ORRF,2020-10-21,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,151.40M,6.69,13.64,2.79%,37216,8.97,-,1.54,0.66,2.21,137.64,7.30%,-21.93%,-14.80%,-,19.50%,10.92M,10.80M,2.80%,1.48%,45.00%,0.60%,0.63%,4.08,16.72K,1.41%,7.06%,-4.21%,10.09%,-39.13%,-39.70%,3.84%,3.02%,2.20,2.23,4.99%,0.90%,10.20%,25.80%,-,-,0.14,0.14,-,73.60%,23.00%,Jul 21/a,0.91,0.42,3.05%,-1.03%,-10.01%,-41.48%,19.65%,52.32,2.17%,0.60%
ORTX,2020-10-21,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,383.49M,-,4.23,-4.94%,314582,-,-,123.71,1.85,1.68,-,34.70%,6.30%,-,-,-,99.25M,81.87M,13.46%,0.00%,71.70%,0.29%,4.00%,3.21,1.02M,-0.94%,-13.85%,-21.08%,-62.80%,-67.49%,-69.24%,7.72%,7.38%,1.60,0.31,-,-48.60%,-63.80%,-52.70%,6.10,6.10,0.11,0.11,68.00%,-,-,Aug 06/b,-,0.32,-1.98%,-12.95%,-48.47%,-73.45%,10.44%,43.47,-4.94%,0.00%
OSB,2020-10-21,Norbord Inc.,Basic Materials,Lumber & Wood Production,Canada,2.80B,312.61,34.7,2.21%,358699,8.94,-,1.65,4.08,-,-,-9.10%,-4.90%,115.62%,-14.76%,-,80.70M,45.64M,0.22%,0.00%,84.05%,-,1.14%,2.01,259.18K,12.55%,16.99%,12.37%,176.27%,26.69%,29.82%,4.09%,3.22%,3.00,1.38,2.62%,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,1.14,13.27%,7.35%,38.76%,-5.01%,289.01%,67.52,2.15%,0.06%
OSBC,2020-10-21,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,263.35M,8.69,8.93,2.41%,37135,11.43,1.24,2.39,0.94,0.98,9.44,15.60%,3.03%,22.80%,7.00%,11.20%,29.64M,27.49M,1.60%,3.07%,73.50%,1.37%,1.24%,5.08,67.23K,1.82%,21.66%,4.69%,36.13%,-28.16%,-33.70%,3.55%,4.18%,1.80,0.55,0.45%,1.20%,11.40%,21.40%,-,-,0.34,0.34,-,84.00%,28.30%,-,1.54,0.33,9.27%,8.71%,2.69%,-35.15%,49.83%,67.91,2.53%,-0.11%
OSG,2020-10-21,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,179.51M,4.82,2.06,0.00%,139925,-,-,0.45,0.49,2.42,1.96,121.10%,-,15.30%,-,-4.20%,89.75M,68.18M,17.80%,21.36%,52.20%,0.01%,1.22%,3.64,228.45K,-0.96%,-3.29%,-9.25%,-19.22%,12.57%,-10.43%,2.65%,4.16%,-,0.61,-,3.20%,11.00%,4.00%,0.60,0.50,1.07,1.24,55.90%,17.10%,9.80%,Aug 07/b,0.34,0.08,-2.14%,-4.88%,-3.45%,-26.69%,27.95%,41.71,0.00%,0.00%
OSH,2020-10-21,"Oak Street Health, Inc.",Healthcare,Medical Care Facilities,USA,12.28B,-,51.85,1.11%,137272,-,-,16.85,-,56.87,-,-15.60%,96.30%,-,-,-,236.93M,193.56M,9.30%,0.02%,59.20%,-,0.97%,3.29,571.85K,-1.82%,18.54%,-,-,-,29.62%,3.79%,4.84%,1.70,0.24,-,-,-,39.60%,1.80,1.80,-,-,-1.00%,-14.30%,-18.80%,Sep 16/a,-,2.43,1.78%,10.28%,11.08%,-5.58%,48.23%,56.96,1.09%,0.02%
OSIS,2020-10-21,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.43B,19.74,79.75,-1.18%,51514,15.56,1.13,1.22,2.51,18.76,13.12,16.90%,9.93%,5.00%,17.50%,4.00%,18.01M,17.06M,6.90%,-3.49%,97.00%,-0.14%,5.30%,6.77,133.46K,0.06%,1.80%,16.00%,9.49%,-17.44%,-20.84%,2.13%,1.87%,2.20,0.39,-,5.80%,13.50%,10.50%,1.90,1.10,0.47,0.57,36.10%,9.00%,6.50%,Aug 20/a,0.87,1.65,0.74%,1.78%,2.97%,-22.43%,59.64%,53.17,-1.43%,0.26%
OSK,2020-10-21,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.27B,14.30,78.0,-2.56%,446684,13.71,-,0.73,1.92,15.90,13.18,35.10%,19.99%,18.20%,-5.17%,4.20%,68.09M,67.25M,0.40%,-5.68%,97.00%,0.13%,3.04%,5.8,352.50K,-0.56%,7.42%,-1.78%,22.97%,-0.61%,-17.59%,2.86%,2.84%,2.10,1.27,1.54%,6.60%,13.90%,18.50%,2.10,1.10,0.30,0.30,17.00%,7.80%,5.20%,Oct 29/b,1.62,2.32,2.20%,0.77%,4.70%,-18.43%,66.95%,51.36,-1.55%,-1.02%
OSMT,2020-10-21,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,363.74M,-,5.77,-1.20%,122164,-,-,1.72,2.60,2.59,6.51,-113.50%,14.70%,-,-,-,58.86M,15.95M,5.00%,0.00%,43.70%,-1.23%,12.26%,5.12,381.88K,-1.03%,8.26%,2.67%,41.77%,66.76%,-17.45%,4.47%,5.73%,1.80,0.32,-,-32.80%,-117.10%,-66.20%,3.20,2.80,2.05,2.05,57.30%,-72.20%,-73.50%,Aug 11/a,-,0.3,0.94%,2.46%,7.80%,-40.33%,105.34%,50.62,-1.20%,0.00%
OSPN,2020-10-21,OneSpan Inc.,Technology,Software - Application,USA,1.01B,65.61,24.34,-2.09%,175074,43.94,32.80,3.85,3.79,9.11,27.42,931.50%,117.25%,-23.30%,2.00%,4.80%,40.03M,34.13M,11.20%,-20.80%,80.30%,1.47%,7.13%,4.7,517.98K,-7.38%,12.48%,-15.28%,48.96%,55.73%,42.17%,4.33%,4.07%,2.00,0.34,-,4.00%,5.80%,3.20%,2.90,2.60,0.00,0.00,68.60%,8.50%,5.70%,Nov 02/a,0.92,1.01,4.06%,10.21%,17.13%,-26.97%,123.71%,56.31,-2.21%,0.12%
OSTK,2020-10-21,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,USA,3.01B,-,67.95,-4.86%,3652684,247.09,-,1.63,19.64,9.39,22.46,49.40%,816.67%,-63.00%,5.00%,-0.50%,40.33M,36.11M,0.30%,-13.65%,65.10%,9.37%,12.81%,0.71,6.52M,-15.68%,-14.36%,28.26%,748.31%,519.42%,863.83%,7.16%,7.77%,2.00,0.56,-,-8.10%,-33.90%,-113.60%,1.10,1.10,0.31,0.33,21.70%,-2.80%,-2.10%,Jul 30/b,4.77,5.96,-12.81%,-20.12%,84.80%,-47.12%,2585.77%,34.39,-7.80%,3.19%
OSUR,2020-10-21,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.04B,-,13.94,-5.62%,1528968,35.20,-,7.12,2.36,4.06,-,527.00%,253.80%,39.30%,20.00%,7.70%,71.56M,66.55M,0.50%,0.00%,93.69%,5.47%,10.32%,2.89,2.38M,-2.52%,17.00%,-17.27%,-9.77%,68.15%,73.60%,9.24%,6.60%,2.30,0.64,-,-0.60%,-0.70%,4.50%,10.40,9.50,0.00,0.00,57.90%,-0.20%,-1.60%,Aug 05/a,0.39,1.04,2.90%,8.88%,20.48%,-29.42%,166.54%,50.17,-6.25%,0.68%
OSW,2020-10-21,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,461.65M,-,6.88,0.29%,115865,-,-,1.16,0.98,7.14,47.59,-52.00%,91.40%,-,-,-,65.92M,37.57M,2.10%,0.00%,86.20%,-0.07%,16.85%,13.51,468.53K,2.38%,3.30%,24.30%,62.65%,-55.43%,-59.14%,4.67%,6.52%,1.00,0.25,-,-27.40%,-41.80%,-2.00%,2.60,1.80,0.50,0.00,8.70%,-51.60%,-56.70%,Aug 12/b,-,0.39,0.36%,2.46%,-9.75%,-60.12%,180.82%,51.20,0.00%,0.29%
OTEX,2020-10-21,Open Text Corporation,Technology,Software - Application,Canada,11.08B,47.59,41.02,-0.65%,654045,12.96,7.93,3.56,2.78,6.55,15.99,-18.50%,6.78%,-2.00%,6.00%,10.90%,271.71M,267.93M,2.30%,0.00%,77.80%,-0.52%,2.22%,11.59,512.87K,-1.25%,-2.84%,-8.93%,11.17%,4.43%,-6.92%,1.84%,1.70%,2.20,1.28,1.71%,2.50%,5.90%,4.60%,1.30,1.30,0.89,1.05,67.70%,15.60%,7.50%,Nov 05/a,0.74,0.77,-2.18%,-4.68%,-2.09%,-14.26%,40.89%,39.86,-0.73%,0.07%
OTIC,2020-10-21,"Otonomy, Inc.",Healthcare,Biotechnology,USA,173.29M,-,3.71,0.00%,99770,-,-,433.24,5.62,4.23,-,11.60%,14.90%,23.30%,20.40%,-,48.23M,45.61M,0.35%,0.00%,49.10%,12.38%,1.35%,1.55,394.96K,-6.08%,4.51%,-7.71%,82.76%,67.87%,-3.13%,7.13%,7.75%,1.80,0.25,-,-57.70%,-125.30%,-81.00%,3.80,3.80,0.75,0.75,-,-,-,Aug 04/a,2.08,0.29,-7.56%,-4.24%,15.47%,-24.13%,142.48%,42.30,0.27%,-0.27%
OTIS,2020-10-21,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,USA,27.67B,29.89,63.72,-1.04%,1080289,25.45,6.36,2.19,-,14.47,-,64.90%,9.01%,-,4.70%,-,433.10M,433.04M,-,-,86.30%,0.59%,1.07%,2.27,2.05M,-2.88%,4.48%,7.89%,34.23%,-,40.82%,1.97%,2.22%,2.30,0.53,1.26%,-,-,72.20%,1.10,1.00,-,-,29.50%,-,-,Oct 26/b,-,1.51,-0.11%,1.14%,12.82%,-3.45%,67.68%,49.26,-0.82%,-0.22%
OTLK,2020-10-21,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,USA,96.76M,-,0.77,-4.77%,736217,-,-,16.40,6.42,4.03,-,79.70%,27.10%,22.80%,-,-2.10%,90.76M,54.45M,13.30%,5.38%,1.40%,-,5.22%,1.24,2.29M,-11.81%,11.95%,-49.68%,9.99%,-39.85%,30.49%,6.35%,7.05%,1.60,0.32,-,-277.40%,347.60%,2576.60%,1.50,1.50,0.05,0.43,-,-,-,Aug 14/b,0.03,0.06,2.00%,-10.42%,-17.74%,-55.75%,54.29%,40.46,-3.40%,-1.42%
OTRK,2020-10-21,"Ontrak, Inc.",Healthcare,Medical Care Facilities,USA,993.59M,-,56.04,-5.51%,397817,-,-,19.79,-,78.24,-,-75.50%,44.10%,26.50%,30.00%,76.80%,16.99M,7.25M,59.29%,0.00%,26.10%,3.40%,33.19%,3.16,762.38K,-12.67%,-10.85%,61.36%,97.12%,316.04%,243.59%,5.40%,8.11%,1.70,0.52,-,-129.10%,125.30%,-,1.10,1.10,-,-,40.00%,-45.30%,-61.90%,Aug 05/a,3.00,5.09,-11.86%,-13.05%,72.05%,-32.76%,555.44%,39.39,-5.02%,-0.52%
OTTR,2020-10-21,Otter Tail Corporation,Utilities,Utilities - Diversified,USA,1.63B,18.48,39.64,0.41%,72006,16.56,2.05,1.86,1.95,41.16,-,5.30%,7.74%,7.00%,9.00%,2.80%,40.51M,40.13M,0.50%,0.00%,55.70%,0.08%,0.81%,2.68,121.70K,3.07%,7.83%,0.74%,-8.39%,-27.82%,-22.71%,2.06%,2.25%,1.70,0.59,3.73%,3.80%,10.90%,7.90%,1.10,0.80,0.88,0.93,55.40%,15.60%,9.90%,Nov 02/a,0.35,0.85,4.85%,3.65%,-7.69%,-31.35%,28.06%,61.93,0.41%,0.00%
OUT,2020-10-21,Outfront Media Inc. (REIT),Real Estate,REIT - Specialty,USA,2.08B,80.92,14.08,2.03%,1296309,27.34,8.09,1.33,2.08,3.22,69.68,24.90%,206.20%,-18.40%,10.00%,5.70%,144.40M,143.44M,0.10%,0.00%,97.10%,0.12%,2.50%,2.09,1.72M,-1.47%,-3.96%,-5.69%,11.48%,-47.62%,-47.50%,3.70%,4.00%,1.50,0.75,-,0.50%,2.40%,7.70%,1.70,1.70,2.68,2.76,69.70%,10.40%,1.60%,Nov 04/a,1.54,0.62,-3.74%,-9.19%,-20.31%,-54.87%,99.15%,40.05,2.18%,-0.14%
OVBC,2020-10-21,Ohio Valley Banc Corp.,Financial,Banks - Regional,USA,112.65M,12.35,22.99,2.63%,6065,-,-,2.35,0.84,1.44,22.53,-17.80%,-,1.10%,-,6.70%,4.79M,3.94M,2.80%,0.09%,19.20%,-0.74%,1.29%,13.42,3.79K,1.14%,9.06%,13.47%,-1.33%,-37.10%,-41.97%,4.40%,3.34%,-,1.6,3.65%,0.80%,6.90%,28.60%,-,-,0.08,0.09,-,83.70%,18.60%,Jul 28,0.22,0.85,4.81%,2.49%,-11.20%,-44.60%,19.74%,53.63,2.82%,-0.18%
OVID,2020-10-21,Ovid Therapeutics Inc.,Healthcare,Biotechnology,USA,341.47M,-,5.23,-2.43%,337957,-,-,-,9.51,8.27,-,26.90%,-0.70%,-,-,-,55.61M,41.33M,9.20%,0.14%,34.10%,-1.84%,10.25%,4.34,975.65K,-8.08%,-14.96%,-23.98%,55.65%,134.53%,26.02%,4.95%,5.70%,1.60,0.35,-,-133.30%,-167.40%,-,3.00,3.00,0.00,0.00,-,-,-,-,1.86,0.33,-9.36%,-15.82%,4.55%,-44.36%,190.56%,35.82,-2.06%,-0.37%
