Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HTA,2021-01-27,"Healthcare Trust of America, Inc.",Real Estate,REIT - Healthcare Facilities,USA,6.06B,181.90,27.83,-3.70%,1071419,80.43,-,8.32,1.89,26.68,162.47,-85.80%,33.08%,-17.40%,-,13.20%,218.55M,217.44M,0.30%,-4.74%,-,5.25%,5.32%,5.98,1.94M,-3.37%,1.31%,9.14%,2.13%,-13.60%,1.05%,2.14%,2.42%,2.10,0.55,4.60%,0.50%,1.00%,2.00%,-,-,0.94,0.94,69.30%,17.20%,4.60%,Nov 03/a,0.62,0.67,0.59%,2.62%,5.86%,-18.67%,35.03%,51.16,-3.47%,-0.24%
HTBI,2021-01-27,"HomeTrust Bancshares, Inc.",Financial,Banks - Regional,USA,329.64M,17.12,19.93,-1.68%,90996,22.47,2.14,2.53,0.81,0.71,-,-9.80%,-19.14%,25.90%,8.00%,9.90%,16.23M,15.43M,2.00%,-12.16%,61.00%,-0.40%,0.97%,2.49,60.42K,-3.02%,2.52%,25.74%,41.65%,-24.62%,3.21%,3.89%,3.49%,2.60,1.51,1.61%,-,-,22.90%,-,-,0.01,0.01,-,-,-,-,0.65,0.68,-1.70%,3.37%,24.55%,-28.28%,69.62%,49.32,1.12%,-2.76%
HTBK,2021-01-27,Heritage Commerce Corp,Financial,Banks - Regional,USA,531.90M,18.65,9.1,-4.56%,204598,13.83,2.66,3.39,0.94,0.54,27.85,0.80%,14.24%,15.10%,7.00%,19.20%,59.59M,57.42M,0.40%,-0.32%,69.10%,-0.15%,2.22%,5.65,225.96K,-6.19%,2.82%,20.53%,33.63%,-21.42%,2.59%,4.13%,3.42%,2.00,0.91,5.71%,0.70%,5.10%,18.70%,-,-,0.07,0.07,-,91.60%,18.70%,-,1.19,0.33,-3.84%,0.57%,17.03%,-24.36%,50.66%,44.63,-1.62%,-2.99%
HTBX,2021-01-27,"Heat Biologics, Inc.",Healthcare,Biotechnology,USA,172.96M,-,7.36,-15.98%,2697276,-,-,40.22,1.24,1.47,-,33.20%,-57.40%,49.50%,-,-,22.83M,21.75M,4.40%,-9.08%,9.60%,6.67%,10.73%,1.96,1.19M,3.95%,25.81%,-10.90%,-49.21%,338.10%,37.31%,10.38%,7.46%,2.00,2.26,-,-36.50%,-43.70%,-151.80%,31.30,31.30,0.00,0.00,-,-,-,-,0.35,0.64,16.57%,11.16%,-6.45%,-75.55%,439.19%,56.83,-4.42%,-12.10%
HTD,2021-01-27,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,737.40M,-,20.83,-1.42%,94611,-,-,12.09,0.96,-,-,-,-,-,-,-,35.40M,-,0.04%,3.76%,16.02%,-,-,0.25,110.43K,-1.28%,-1.51%,4.78%,7.48%,-24.04%,-1.00%,1.07%,1.30%,-,0.86,7.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-0.82%,-1.05%,5.56%,-25.47%,114.73%,44.17,-1.14%,-0.28%
HTGC,2021-01-27,"Hercules Capital, Inc.",Financial,Mortgage Finance,USA,1.75B,14.13,15.3,0.00%,1127274,11.25,2.83,6.21,1.48,-,-,-3.50%,0.00%,5.37%,5.00%,-,114.62M,112.45M,2.12%,0.16%,31.09%,-,1.69%,2.64,720.85K,0.13%,8.28%,35.62%,43.50%,5.76%,6.10%,1.63%,1.71%,1.50,1.56,8.37%,-,-,-,-,-,-,-,-,-,-,Oct 29/a,-,0.26,3.92%,8.95%,30.38%,-6.04%,182.76%,72.96,0.46%,-0.46%
HTH,2021-01-27,Hilltop Holdings Inc.,Financial,Banks - Regional,USA,2.74B,8.20,31.41,-3.09%,1285412,11.33,0.55,4.87,1.18,1.35,50.53,90.90%,-37.85%,15.80%,15.00%,9.60%,90.20M,71.05M,2.40%,-0.95%,64.00%,0.02%,2.68%,2.13,894.47K,-5.45%,15.01%,43.75%,66.37%,30.49%,14.18%,4.59%,3.47%,1.80,1.44,1.15%,2.40%,17.10%,14.90%,-,-,0.19,0.19,-,74.90%,67.70%,Jan 28/a,1.15,1.22,6.29%,15.83%,48.26%,-6.77%,184.25%,60.33,-0.85%,-2.25%
HTHT,2021-01-27,Huazhu Group Limited,Consumer Cyclical,Lodging,China,31.20B,-,47.84,3.28%,1331284,41.56,-,20.08,9.15,20.68,-,146.50%,233.70%,80.50%,5.56%,17.70%,291.68M,159.68M,56.40%,0.00%,46.50%,0.12%,8.42%,8.08,1.66M,-0.33%,7.75%,12.64%,40.33%,37.12%,6.24%,5.82%,3.97%,2.40,0.8,0.71%,-3.80%,-33.50%,6.10%,0.90,0.90,1.01,1.59,57.00%,-11.60%,-22.70%,Dec 04/b,1.75,1.92,3.31%,0.21%,18.72%,-10.85%,91.28%,54.82,4.48%,-1.14%
HTLD,2021-01-27,"Heartland Express, Inc.",Industrials,Trucking,USA,1.56B,22.14,19.26,-1.23%,1095071,17.09,1.77,2.42,2.17,19.04,-,0.90%,6.52%,-1.60%,12.50%,-7.30%,81.37M,47.70M,0.90%,-91.13%,58.40%,-0.12%,3.98%,5.23,363.03K,-0.10%,5.77%,1.80%,-4.51%,1.48%,6.41%,2.40%,2.42%,2.60,3.02,0.42%,7.10%,9.40%,10.20%,2.10,2.10,0.00,0.00,-,13.40%,10.20%,Jan 19/b,0.57,0.45,2.60%,2.77%,-2.42%,-15.34%,23.07%,56.31,-0.21%,-1.03%
HTLF,2021-01-27,"Heartland Financial USA, Inc.",Financial,Banks - Regional,USA,1.52B,11.71,42.34,-7.27%,207967,11.72,1.17,2.87,0.92,4.10,16.27,17.40%,0.44%,13.50%,10.00%,16.80%,36.94M,34.50M,1.00%,3.91%,59.60%,0.15%,1.41%,3.64,133.66K,-6.68%,4.16%,20.97%,33.23%,-16.13%,4.88%,4.25%,4.01%,2.60,1.56,2.08%,0.90%,8.30%,20.60%,-,-,0.31,0.31,-,78.80%,25.20%,Jan 25/a,1.34,1.62,-2.70%,1.06%,22.23%,-18.34%,67.64%,45.61,-5.39%,-1.99%
HTOO,2021-01-27,Fusion Fuel Green PLC,Utilities,Utilities - Renewable,Ireland,200.29M,-,21.12,-3.12%,648522,-,-,-,-,-,-,-,-,-,-,-,9.48M,-,10.28%,0.00%,-,-,-,0.08,557.19K,-8.05%,5.34%,-,-,-,14.60%,12.14%,11.71%,-,1.16,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5,4.85%,8.75%,8.75%,-56.45%,38.86%,49.62,3.99%,-6.83%
HTY,2021-01-27,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,61.33M,-,5.62,-1.58%,67559,-,-,-,-,-,-,-,-,-,-,-,10.91M,-,0.24%,7.64%,44.85%,-,-,0.07,71.57K,-3.10%,2.74%,12.63%,5.97%,-21.29%,1.63%,1.24%,1.36%,-,0.94,11.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.46%,1.00%,5.69%,-23.01%,49.87%,48.33,-0.88%,-0.70%
HUBB,2021-01-27,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,USA,8.69B,23.69,161.16,-1.37%,388160,19.62,2.37,2.05,4.33,31.25,22.21,13.60%,8.46%,5.90%,10.00%,6.40%,54.20M,54.04M,0.20%,-43.07%,86.40%,-0.12%,0.97%,1.76,296.92K,-3.24%,0.21%,8.16%,23.12%,9.95%,2.79%,1.95%,2.39%,2.20,1.31,2.43%,7.50%,18.90%,14.10%,2.10,1.30,0.71,0.72,29.90%,13.10%,8.70%,Feb 02/b,1.17,3.84,-1.50%,0.23%,14.56%,-6.39%,88.23%,46.74,-0.12%,-1.25%
HUBG,2021-01-27,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.91B,23.58,55.74,-5.12%,173467,17.41,21.44,0.55,1.63,10.30,12.40,22.50%,45.90%,17.90%,1.10%,0.50%,33.18M,32.37M,2.80%,-1.03%,96.80%,0.22%,1.50%,2.5,194.14K,-7.88%,-1.55%,6.82%,10.82%,3.90%,-2.21%,3.05%,3.21%,2.20,0.89,-,3.90%,7.20%,8.50%,1.40,1.40,0.13,0.21,12.90%,3.30%,2.30%,Feb 04/a,0.98,1.8,-4.46%,-1.98%,8.17%,-9.17%,52.67%,40.5,-3.41%,-1.77%
HUBS,2021-01-27,"HubSpot, Inc.",Technology,Software - Application,USA,15.87B,-,349.99,-6.01%,699992,254.35,-,19.42,21.79,13.40,547.19,22.80%,19.65%,3.70%,20.00%,42.20%,45.63M,43.42M,5.40%,-4.51%,92.10%,0.69%,2.51%,2.03,536.91K,-11.54%,-15.62%,14.26%,57.26%,89.79%,-11.72%,4.33%,3.81%,2.00,1.3,-,-4.70%,-11.60%,-5.00%,3.60,3.60,0.65,0.00,81.00%,-7.60%,-9.80%,Nov 05/a,1.65,14.99,-10.63%,-9.43%,25.15%,-16.79%,285.30%,33.22,-3.01%,-3.09%
HUIZ,2021-01-27,Huize Holding Limited,Financial,Insurance Brokers,China,343.68M,-,6.43,-1.68%,47056,803.75,-,2.04,4.29,4.97,-,7.80%,-95.90%,-,-,-,51.92M,44.46M,-,-,3.50%,-,0.01%,0.14,36.78K,-1.08%,-10.01%,-12.99%,-32.24%,-,-8.14%,5.58%,4.06%,1.00,1.28,-,-1.00%,-2.80%,-0.60%,2.20,2.20,0.08,0.22,37.20%,-0.70%,-0.80%,Nov 19/b,-,0.29,-5.01%,-9.70%,-15.32%,-56.55%,33.13%,37.07,-1.38%,-0.31%
HUM,2021-01-27,Humana Inc.,Healthcare,Healthcare Plans,USA,51.18B,12.11,377.93,-4.53%,2342522,17.39,1.03,0.69,3.17,6.41,10.99,61.50%,16.37%,22.20%,11.78%,6.00%,132.32M,132.08M,0.10%,-55.54%,94.90%,-0.07%,3.99%,5.7,924.27K,-8.12%,-6.64%,-13.15%,-2.26%,7.11%,-7.88%,2.82%,2.97%,2.00,2.53,0.66%,11.80%,30.40%,13.50%,-,-,0.38,0.51,-,7.70%,5.60%,Feb 03/b,0.83,11.78,-8.98%,-7.66%,-5.96%,-20.39%,81.48%,32.39,-2.87%,-1.71%
HUN,2021-01-27,Huntsman Corporation,Basic Materials,Chemicals,USA,5.70B,36.05,26.03,-4.44%,2227040,13.56,3.17,0.95,1.79,4.88,-,-0.80%,106.01%,4.80%,11.39%,-10.10%,219.80M,199.88M,0.40%,-1.71%,89.80%,13.22%,1.45%,1.89,1.54M,-7.56%,1.96%,4.75%,38.24%,21.64%,3.54%,2.97%,3.00%,1.90,1.45,2.50%,12.00%,32.50%,9.60%,1.60,1.10,0.49,0.66,17.40%,1.60%,16.50%,Feb 12/b,1.47,0.79,-4.65%,-0.27%,20.87%,-10.80%,112.84%,41.45,-2.11%,-2.39%
HURC,2021-01-27,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,USA,195.32M,-,30.05,-2.44%,44651,-,-,1.14,0.85,3.37,28.72,-136.40%,-,-18.90%,-,-4.90%,6.57M,6.10M,3.70%,-1.33%,83.00%,1.39%,0.64%,2.53,15.46K,-4.60%,-1.15%,-2.37%,3.98%,-6.42%,0.17%,3.60%,4.03%,-,2.89,1.73%,-2.10%,-2.60%,-2.30%,5.00,2.00,0.00,0.00,21.40%,-5.70%,-3.60%,-,0.68,1.23,-2.89%,-2.86%,0.94%,-14.07%,47.38%,43.91,-2.28%,-0.16%
HURN,2021-01-27,Huron Consulting Group Inc.,Industrials,Consulting Services,USA,1.24B,-,56.3,-4.25%,126550,23.22,-,1.34,2.22,16.62,8.30,162.20%,18.12%,-1.90%,13.50%,6.60%,21.91M,21.50M,1.20%,-13.13%,93.00%,0.10%,2.29%,4.38,112.78K,-2.85%,-1.87%,34.34%,30.99%,-16.48%,-4.50%,4.43%,3.68%,1.50,1.12,-,-0.30%,-0.60%,6.70%,1.50,1.50,0.45,0.45,28.90%,0.20%,-0.40%,Nov 02/a,0.92,2.19,-3.37%,7.60%,22.90%,-19.38%,60.17%,49.75,-2.46%,-1.84%
HUYA,2021-01-27,HUYA Inc.,Communication Services,Entertainment,China,6.00B,50.27,25.84,-3.44%,9174867,23.13,6.99,3.73,3.95,3.59,-,113.40%,35.89%,-,7.19%,-,230.01M,82.94M,2.39%,0.00%,-,-0.38%,32.30%,7.75,3.46M,11.28%,36.65%,20.75%,13.43%,41.90%,29.65%,5.52%,4.94%,2.10,2.65,-,6.70%,8.60%,1.90%,4.90,4.90,0.00,0.00,20.60%,6.20%,7.60%,Nov 11/b,-,1.14,18.49%,22.86%,20.84%,-15.61%,119.35%,70.62,-1.56%,-1.91%
HVT,2021-01-27,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,609.49M,17.51,34.26,1.12%,164130,16.51,1.34,0.85,2.39,2.88,7.70,-24.30%,42.12%,25.80%,13.10%,0.90%,18.62M,15.48M,0.30%,-30.75%,95.50%,0.18%,11.17%,7.87,219.72K,6.63%,20.76%,56.66%,172.23%,81.93%,23.82%,5.27%,5.29%,2.00,0.75,2.57%,6.40%,15.20%,7.90%,1.60,1.20,0.00,0.00,55.10%,7.30%,5.50%,Oct 28/a,1.64,1.58,10.46%,18.15%,70.97%,-4.70%,273.51%,70.06,3.04%,-1.86%
HWBK,2021-01-27,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,121.60M,9.37,19.0,-2.56%,14576,-,-,1.92,0.99,0.87,9.07,57.50%,-,16.40%,-,7.50%,6.48M,6.09M,0.80%,115.30%,37.30%,0.08%,1.30%,9.63,8.20K,-6.17%,-13.71%,0.58%,11.37%,-16.20%,-13.24%,2.66%,3.34%,-,1.78,2.74%,0.80%,11.10%,26.60%,-,-,0.40,0.40,-,80.30%,20.80%,Jan 27,0.51,0.78,-9.09%,-11.25%,-0.23%,-22.13%,46.91%,34.81,-0.16%,-2.41%
HWC,2021-01-27,Hancock Whitney Corporation,Financial,Banks - Regional,USA,2.93B,-,34.43,-5.49%,565230,9.48,-,2.64,0.88,2.32,22.48,0.00%,-2.55%,12.10%,8.00%,10.20%,86.36M,85.22M,0.80%,-0.35%,76.00%,0.55%,2.61%,4.75,467.43K,-12.77%,0.61%,47.77%,85.01%,-15.92%,1.21%,4.72%,4.56%,2.00,1.21,3.14%,-0.80%,-7.30%,21.10%,-,-,0.11,0.11,-,83.50%,-22.50%,Jan 20/a,1.65,1.62,-7.74%,4.09%,44.98%,-17.53%,140.43%,43.55,-2.93%,-2.64%
HWCC,2021-01-27,Houston Wire & Cable Company,Industrials,Industrial Distribution,USA,52.91M,-,3.25,-7.41%,122952,-,-,0.17,0.53,-,2.92,-70.50%,-,-28.90%,15.00%,-2.80%,16.48M,15.31M,0.50%,0.00%,71.30%,0.17%,0.58%,0.71,125.53K,-11.20%,22.18%,17.33%,20.82%,-21.50%,16.49%,14.40%,8.65%,-,0.98,-,-1.30%,-2.90%,3.00%,5.10,1.90,0.60,0.61,22.30%,-0.40%,-1.00%,Nov 05/a,1.47,0.27,3.17%,12.86%,23.22%,-31.58%,94.61%,53.46,-6.34%,-1.14%
HWKN,2021-01-27,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,521.52M,15.99,50.05,-4.32%,33171,14.09,-,0.96,2.07,162.98,22.29,16.90%,6.80%,8.10%,-,8.20%,10.53M,9.59M,1.40%,-5.15%,63.40%,-0.35%,1.41%,3.12,43.43K,-7.26%,-4.08%,4.08%,6.33%,18.18%,-4.32%,3.80%,3.75%,2.00,0.76,1.86%,8.30%,13.80%,10.60%,2.40,1.40,0.26,0.30,19.80%,8.70%,6.10%,Jan 28/a,0.90,2.0,-7.28%,-5.53%,6.18%,-16.43%,86.61%,39.02,-1.98%,-2.39%
HWM,2021-01-27,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,USA,10.29B,26.61,23.6,-5.60%,8111436,25.68,-,1.39,2.99,7.54,-,-27.00%,23.19%,47.00%,-,2.50%,436.00M,431.23M,0.20%,0.00%,90.50%,0.98%,1.70%,1.91,3.84M,-13.87%,-13.81%,29.10%,54.05%,-2.16%,-17.31%,4.49%,3.36%,2.00,2.11,-,3.10%,11.50%,8.90%,2.30,1.30,1.36,1.47,23.50%,11.10%,6.20%,Feb 03/b,1.88,1.0,-14.57%,-9.66%,28.58%,-18.90%,170.56%,29.57,-3.24%,-2.44%
HXL,2021-01-27,Hexcel Corporation,Industrials,Aerospace & Defense,USA,3.73B,30.19,44.47,-1.18%,1272903,101.53,-,2.11,2.49,54.88,14.74,18.30%,80.25%,11.00%,-,4.90%,83.80M,83.09M,0.10%,0.00%,99.50%,-0.77%,7.35%,5.06,1.21M,-12.22%,-8.85%,33.74%,7.11%,-39.70%,-8.29%,6.43%,4.19%,3.20,1.05,-,3.90%,8.60%,13.90%,3.30,1.80,0.67,0.67,20.10%,7.40%,7.00%,Jan 25/a,1.49,2.12,-8.47%,-10.68%,9.07%,-42.46%,81.21%,37.57,1.14%,-2.29%
HY,2021-01-27,"Hyster-Yale Materials Handling, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.46B,55.29,90.23,-1.15%,128080,36.83,3.69,0.50,2.66,16.22,15.63,2.40%,25.64%,-20.10%,15.00%,3.50%,16.80M,9.71M,1.00%,-3.00%,57.80%,0.31%,3.26%,4.89,64.60K,12.03%,54.98%,101.72%,131.60%,59.45%,51.52%,6.14%,5.31%,3.00,1.98,1.41%,1.50%,5.10%,5.10%,1.50,0.80,0.38,0.52,16.60%,1.50%,0.90%,Nov 03/a,1.38,4.05,25.75%,45.47%,99.81%,-7.87%,198.28%,82.47,0.26%,-1.40%
HYB,2021-01-27,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,206.00M,-,8.81,0.06%,27525,-,-,10.65,0.98,-,-,-,-,-,-,-,23.37M,-,2.99%,0.00%,24.77%,-,-,0.22,79.67K,-1.62%,1.47%,8.51%,12.35%,-1.99%,1.56%,0.98%,0.94%,-,0.35,6.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.38%,2.42%,8.88%,-4.92%,66.06%,57.53,0.28%,-0.23%
HYFM,2021-01-27,"Hydrofarm Holdings Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,2.31B,-,73.96,-2.75%,303321,176.10,-,7.50,-,74.36,-,-21.90%,244.80%,-,-,-,31.27M,14.14M,8.40%,0.00%,2.70%,-,2.04%,0.46,624.96K,2.21%,30.58%,-,-,-,40.66%,10.81%,11.02%,1.60,0.49,-,-,-,-22.80%,1.60,0.70,7.69,11.53,17.20%,-1.30%,-5.70%,-,-,6.77,12.51%,20.95%,20.95%,-12.99%,77.83%,63.28,0.72%,-3.45%
HYI,2021-01-27,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,340.90M,-,15.05,-0.46%,59318,-,-,-,-,-,-,-,-,-,-,-,22.65M,-,-,-,40.34%,-,-,0.14,59.14K,-2.40%,-0.79%,4.30%,5.76%,-4.69%,-2.40%,1.25%,1.09%,-,1.0,7.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.57%,-0.75%,4.85%,-8.57%,54.52%,40.34,0.33%,-0.79%
HYLN,2021-01-27,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,USA,2.80B,-,18.06,-7.05%,7798845,-,-,-,2.35,23.93,-,-,27.70%,-,-,-,153.90M,84.80M,1.50%,0.00%,22.60%,344.46%,13.27%,1.82,6.20M,8.60%,5.61%,-12.96%,-4.49%,83.35%,9.59%,10.57%,7.44%,2.70,1.26,-,-1.60%,-1.80%,-,1.00,1.00,0.00,0.00,-,-,-,-,-,1.35,6.55%,-4.70%,-19.16%,-69.21%,90.11%,51.64,-2.11%,-5.04%
HYMC,2021-01-27,Hycroft Mining Holding Corporation,Basic Materials,Other Precious Metals & Mining,USA,406.63M,-,6.71,-1.03%,86669,-,-,13.07,-,35.36,-,55.40%,90.80%,-,-,-,50.16M,10.14M,0.10%,-61.62%,87.80%,8.25%,6.81%,5.69,121.36K,-5.23%,-13.20%,-16.75%,-43.23%,-34.98%,-14.52%,3.68%,4.00%,1.50,0.71,-,-69.30%,-193.70%,-,2.40,2.20,-,-,-,-,-,-,-,0.33,-10.66%,-11.11%,-28.88%,-58.51%,0.45%,30.24,-1.47%,0.44%
HYRE,2021-01-27,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,126.63M,-,7.29,-11.21%,305856,-,-,5.51,729.00,18.62,-,31.70%,82.10%,-,-,-,17.71M,14.69M,17.14%,0.13%,35.00%,0.66%,1.57%,0.58,398.20K,-9.10%,-2.02%,105.35%,127.81%,150.52%,2.10%,9.25%,8.13%,2.20,0.77,-,-163.10%,-490.10%,-186.60%,1.10,1.10,4.00,10.00,30.50%,-64.90%,-64.80%,Nov 11/a,-,0.62,-6.15%,1.30%,78.53%,-17.16%,728.41%,46.0,-8.76%,-2.68%
HYT,2021-01-27,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.35B,14.88,11.07,-1.16%,572157,-,-,11.20,1.03,-,-,-,-,-,-,-,121.90M,-,0.02%,0.00%,28.51%,-,-,2.65,402.42K,-1.77%,-3.40%,3.07%,5.43%,-1.51%,-3.15%,0.84%,0.90%,-,1.42,8.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.66%,-2.85%,3.74%,-6.27%,76.84%,34.89,-0.72%,-0.45%
HZAC,2021-01-27,Horizon Acquisition Corporation,Financial,Shell Companies,USA,565.74M,-,10.4,-1.98%,954887,-,-,-,-,-,-,-,-,-,-,-,54.40M,-,-,-,0.12%,-,-,0.13,147.14K,-2.16%,0.48%,5.58%,-,-,3.79%,2.41%,2.25%,-,6.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.45%,1.32%,2.64%,-7.14%,12.01%,48.33,-0.76%,-1.23%
HZN,2021-01-27,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,259.12M,-,9.53,1.28%,68348,-,-,0.41,-,6.51,22.34,50.70%,-,-47.90%,2.70%,2.40%,25.94M,21.01M,3.80%,0.49%,42.80%,-,1.40%,3.85,76.15K,5.89%,14.13%,63.46%,122.66%,177.03%,10.94%,4.69%,4.14%,4.00,0.9,-,-14.20%,714.70%,-20.90%,1.50,0.90,-,-,15.30%,-6.30%,-10.00%,Nov 05/b,2.04,0.37,8.51%,13.38%,88.94%,-0.83%,694.17%,65.94,2.58%,-1.28%
HZNP,2021-01-27,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,15.79B,19.61,71.83,-4.19%,2533690,17.15,0.65,8.68,4.02,9.15,80.00,736.30%,15.75%,23.90%,30.20%,34.40%,220.71M,217.33M,0.90%,-26.53%,91.20%,1.23%,3.42%,2.81,2.65M,-10.69%,4.22%,-7.04%,21.17%,97.55%,-1.80%,5.40%,4.26%,1.60,0.96,-,16.60%,30.10%,18.70%,3.50,3.40,0.26,0.00,74.40%,15.00%,43.50%,Nov 02/b,1.06,3.32,-5.99%,-1.89%,11.54%,-17.12%,201.68%,41.12,-3.26%,-0.96%
HZO,2021-01-27,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,1.04B,14.45,48.58,7.60%,1075809,12.00,0.48,0.69,2.32,6.69,3.56,114.50%,4.92%,11.90%,30.00%,15.00%,21.72M,21.37M,3.30%,-23.32%,-,0.76%,8.19%,3.99,438.68K,13.29%,28.52%,79.06%,67.81%,129.37%,38.68%,6.27%,6.21%,2.10,2.45,-,9.30%,18.10%,13.80%,1.80,0.80,0.02,0.33,26.40%,7.10%,4.90%,Jan 28/b,1.82,2.39,20.64%,34.85%,80.17%,3.98%,570.53%,76.98,1.00%,6.53%
HZON,2021-01-27,Horizon Acquisition Corporation II,Financial,Shell Companies,USA,546.52M,-,10.41,-1.14%,622129,-,-,-,-,-,-,-,-,-,-,-,52.50M,-,-,-,-,-,-,1.4,328.70K,-1.61%,0.68%,-,-,-,0.77%,1.73%,1.77%,-,1.89,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-0.50%,0.08%,0.08%,-7.47%,5.05%,53.0,0.58%,-1.71%
IAA,2021-01-27,"IAA, Inc.",Industrials,Specialty Business Services,USA,7.36B,41.65,54.44,-2.33%,2510065,28.70,-,5.42,-,34.04,31.61,4.40%,26.80%,-,-,9.90%,133.90M,123.68M,0.20%,0.00%,-,0.00%,3.89%,6.34,759.16K,-9.46%,-16.17%,-2.73%,37.23%,12.34%,-16.22%,4.78%,3.26%,1.50,3.31,-,7.80%,-226.20%,21.20%,2.30,2.30,-,-,38.40%,21.60%,13.00%,Nov 02/b,-,2.07,-13.32%,-12.23%,9.30%,-18.56%,149.84%,22.49,0.04%,-2.37%
IAC,2021-01-27,IAC/InterActiveCorp,Communication Services,Internet Content & Information,USA,18.10B,-,209.01,-1.23%,1589959,-,-,5.30,2.88,4.74,57.93,-29.20%,52.00%,12.00%,37.69%,8.90%,85.30M,74.94M,4.70%,0.93%,91.80%,0.69%,2.56%,2.71,707.88K,2.11%,16.45%,66.18%,65.93%,182.49%,10.38%,3.02%,3.06%,1.80,2.25,-,-2.30%,-3.20%,23.00%,5.40,5.40,0.12,0.12,74.90%,-13.00%,-4.10%,Feb 03/a,1.74,7.05,7.09%,25.24%,72.07%,-2.18%,487.47%,71.78,1.29%,-2.49%
IAE,2021-01-27,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,109.83M,-,9.23,-1.60%,31727,-,-,-,-,-,-,-,-,-,-,-,11.90M,-,-,-,59.62%,-,-,0.43,45.28K,-2.02%,4.41%,17.73%,17.13%,9.49%,6.95%,0.99%,1.64%,-,0.7,9.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.01%,4.95%,17.64%,-2.64%,77.50%,58.83,0.00%,-1.60%
IAF,2021-01-27,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,Australia,124.65M,-,5.39,-2.36%,60972,-,-,34.92,1.04,-,-,-,-,-,-,-,23.13M,-,-,-,35.17%,-,-,0.23,60.61K,-0.92%,1.13%,15.42%,14.68%,-1.28%,2.28%,1.15%,1.24%,-,1.01,9.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.34%,2.23%,15.10%,-4.09%,80.27%,51.4,-0.92%,-1.45%
IAG,2021-01-27,IAMGOLD Corporation,Basic Materials,Gold,Canada,1.56B,-,3.31,-3.22%,6162812,7.13,-,1.32,0.67,1.74,5.32,50.00%,100.87%,-2.20%,3.00%,1.10%,473.80M,470.80M,1.70%,0.00%,76.80%,0.10%,1.46%,1.33,5.16M,-5.16%,-7.28%,-14.91%,-34.71%,16.14%,-9.81%,4.02%,4.07%,2.20,1.19,-,-9.60%,-16.20%,-13.10%,4.40,3.30,0.22,0.23,17.50%,-18.10%,-31.50%,-,0.83,0.15,-6.15%,-5.95%,-13.74%,-38.13%,129.86%,40.67,-2.65%,-0.58%
