Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LNC,2020-11-06,Lincoln National Corporation,Financial,Insurance - Life,USA,6.38B,32.32,34.07,-5.10%,3075116,3.49,1.76,0.38,0.32,1.52,11.80,-41.80%,30.64%,-5.30%,18.36%,4.90%,193.23M,181.88M,0.70%,0.23%,80.40%,-0.02%,5.80%,5.41,1.95M,-2.93%,-4.38%,-13.04%,-3.43%,-44.26%,-42.26%,5.74%,4.48%,2.30,1.58,4.70%,0.10%,1.20%,4.90%,-,-,0.32,0.32,-,3.00%,1.40%,Nov 04/a,2.17,1.78,-2.49%,-0.83%,-8.71%,-45.43%,111.48%,47.23,-6.07%,1.03%
LND,2020-11-06,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,238.56M,3.34,4.02,-0.12%,602,-,-,-,0.91,-,-,-,-,-,-,-,59.34M,24.14M,-,-,0.89%,-,0.01%,0.49,5.77K,3.88%,-0.50%,7.71%,14.20%,-2.90%,-15.77%,3.34%,2.95%,-,0.1,3.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.52%,-0.53%,3.39%,-19.28%,60.80%,50.58,2.03%,-2.11%
LNDC,2020-11-06,Landec Corporation,Consumer Defensive,Packaged Foods,USA,278.86M,-,9.44,-2.78%,160123,29.78,-,0.47,1.25,464.76,-,111.50%,860.61%,-37.00%,10.00%,1.80%,29.24M,28.47M,0.80%,6.78%,93.70%,0.29%,4.36%,8.12,152.94K,-1.77%,-4.45%,-11.78%,-13.47%,-12.83%,-16.53%,3.55%,3.44%,2.20,1.05,-,-8.20%,-18.50%,-6.60%,1.00,0.60,0.42,0.79,12.90%,-8.00%,-7.60%,Oct 06/a,1.07,0.38,-5.94%,-4.84%,-5.71%,-21.92%,26.20%,40.3,-3.48%,0.72%
LNG,2020-11-06,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,USA,12.67B,11.43,49.98,0.97%,2109225,17.28,2.29,1.23,29.93,6.21,-,32.20%,36.42%,24.80%,5.00%,105.10%,252.10M,246.63M,0.30%,-1.25%,98.50%,5.33%,1.85%,3.3,1.39M,4.41%,3.39%,-8.78%,12.44%,-19.11%,-18.16%,4.07%,3.77%,1.80,1.52,-,3.40%,-,9.20%,2.60,2.50,73.14,73.70,47.80%,34.10%,11.60%,Nov 06/b,1.62,1.95,2.39%,1.33%,5.48%,-25.53%,84.70%,57.34,2.80%,-1.78%
LNN,2020-11-06,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.22B,31.78,112.55,0.51%,33019,29.99,1.39,2.58,4.09,8.68,111.22,-10.40%,17.58%,9.80%,22.90%,-3.30%,10.84M,10.73M,1.02%,0.00%,94.90%,0.09%,3.06%,6.69,49.08K,6.89%,6.59%,9.80%,31.78%,19.54%,17.25%,3.16%,3.12%,3.00,0.67,1.14%,7.10%,13.70%,10.60%,3.40,2.40,0.39,0.39,31.90%,11.40%,8.10%,Oct 22/b,0.24,3.78,4.44%,10.24%,15.83%,-6.61%,56.62%,61.9,-0.49%,1.00%
LNT,2020-11-06,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,13.69B,20.69,54.57,-0.56%,1047756,21.13,3.76,3.86,2.45,65.81,-,7.50%,6.34%,6.00%,5.50%,1.70%,249.60M,249.34M,0.18%,0.00%,77.20%,1.02%,0.90%,1.71,1.32M,-1.28%,-1.11%,-1.41%,15.91%,5.96%,-0.27%,3.26%,2.23%,2.10,0.79,2.79%,3.80%,12.10%,6.00%,0.90,0.70,1.18,1.22,94.80%,22.80%,18.10%,Nov 02/a,0.37,1.34,-1.62%,1.56%,4.90%,-9.47%,44.90%,47.37,-1.23%,0.67%
LNTH,2020-11-06,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,776.84M,37.32,11.27,4.84%,624089,12.94,3.05,2.34,0.94,8.60,18.02,-23.00%,84.93%,51.00%,12.23%,2.90%,66.81M,61.93M,1.70%,-3.90%,88.50%,-0.89%,3.31%,4.39,466.96K,3.78%,-18.57%,-18.04%,-11.88%,-46.02%,-45.05%,5.54%,4.89%,2.00,1.34,-,2.20%,5.50%,16.70%,2.40,1.90,0.41,0.44,47.40%,6.80%,3.50%,Nov 05/b,1.27,0.59,-8.27%,-11.10%,-17.82%,-48.40%,29.99%,38.71,3.68%,1.12%
LOAK,2020-11-06,Live Oak Acquisition Corp.,Financial,Shell Companies,USA,280.02M,-,11.42,-0.17%,84368,-,-,-,1.46,1.39,-,-,-,-,-,-,25.00M,20.00M,-,-,21.40%,4.15%,2.13%,1.52,279.57K,3.91%,12.62%,14.43%,-,-,18.34%,2.76%,3.70%,-,0.3,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,0.36,3.09%,9.21%,12.68%,-4.36%,18.96%,65.52,-0.52%,0.35%
LOB,2020-11-06,"Live Oak Bancshares, Inc.",Financial,Banks - Regional,USA,1.59B,44.90,39.6,-2.82%,340534,18.71,-,5.94,2.92,1.17,-,-64.80%,92.45%,1.30%,-,61.80%,40.51M,27.73M,1.30%,393.22%,49.50%,4.16%,4.28%,4.05,292.80K,6.22%,28.20%,103.18%,207.10%,109.63%,108.31%,6.21%,5.11%,2.00,1.16,0.30%,0.10%,1.50%,21.60%,-,-,3.13,3.14,-,49.70%,3.00%,Oct 21/a,1.40,1.95,15.41%,38.96%,116.52%,-3.80%,423.12%,72.47,-2.94%,0.12%
LOCO,2020-11-06,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,670.65M,28.16,14.98,0.74%,220286,17.67,1.88,1.58,2.04,11.12,117.66,385.20%,6.53%,-11.70%,15.00%,5.10%,34.84M,18.69M,1.70%,-5.96%,98.60%,0.46%,18.52%,12.22,283.18K,6.09%,-13.61%,-11.20%,9.82%,0.17%,-1.06%,4.39%,4.72%,2.40,0.78,-,4.30%,11.10%,8.40%,1.20,1.20,0.54,0.54,49.30%,9.80%,6.50%,Oct 29/a,1.52,0.79,-10.31%,-10.32%,4.69%,-24.72%,143.64%,36.63,0.40%,0.34%
LOGC,2020-11-06,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,184.50M,-,5.67,-7.05%,75660,-,-,92.25,4.69,-,-,41.50%,0.00%,-,-,-,23.33M,11.44M,21.14%,52.41%,47.70%,0.04%,3.79%,2.4,180.55K,2.72%,-20.03%,-31.36%,-16.37%,-42.55%,-21.25%,9.01%,9.31%,1.50,0.42,-,-73.20%,-101.90%,-,9.60,9.60,0.34,0.34,-,-,-,-,-,0.61,-4.28%,-11.07%,-20.60%,-51.11%,85.90%,46.35,-6.90%,-0.16%
LOGI,2020-11-06,Logitech International S.A.,Technology,Computer Hardware,Switzerland,16.46B,23.89,93.94,0.27%,530209,28.30,0.97,4.50,9.28,17.95,26.07,74.20%,-3.29%,24.30%,24.62%,8.20%,168.65M,167.73M,6.70%,-5.80%,32.50%,-14.24%,6.55%,15.32,716.91K,10.97%,21.98%,30.35%,83.84%,125.11%,99.19%,2.08%,2.27%,2.20,0.74,0.93%,25.70%,44.20%,27.00%,1.80,1.50,0.00,0.00,40.60%,15.50%,18.30%,Oct 19/a,0.94,2.71,10.01%,20.21%,55.56%,-1.85%,199.46%,72.98,0.34%,-0.07%
LOMA,2020-11-06,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,541.17M,9.91,4.54,-0.66%,189389,11.07,3.37,-,2.76,-,-,-,-,-,2.94%,-,119.20M,52.09M,0.53%,0.00%,33.27%,-,0.27%,0.44,317.55K,6.07%,-0.87%,-17.75%,18.23%,-21.72%,-41.94%,4.67%,5.00%,2.60,0.6,5.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,2.87%,1.42%,-3.74%,-45.76%,50.83%,53.62,-1.52%,0.88%
LOOP,2020-11-06,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,260.41M,-,6.37,-1.70%,137839,-,-,-,8.06,11.27,-,26.30%,4.70%,-,-,-,39.93M,15.33M,0.60%,16.64%,11.50%,13.52%,12.66%,5.21,372.41K,5.46%,-48.63%,-38.57%,-31.73%,-33.85%,-35.66%,8.42%,9.71%,2.00,0.37,-,-41.00%,-46.80%,-,12.00,12.00,0.07,0.08,-,-,-,-,0.67,0.73,-12.54%,-38.75%,-32.20%,-54.37%,11.75%,33.58,-0.93%,-0.77%
LOPE,2020-11-06,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USA,3.86B,15.48,81.84,-2.47%,550797,13.37,-,4.74,2.58,-,12.33,13.50%,12.17%,17.80%,-,2.40%,46.89M,46.63M,0.20%,-8.11%,-,0.18%,2.70%,4.58,274.23K,4.43%,-0.81%,-17.86%,-13.89%,-7.08%,-14.56%,4.71%,3.15%,1.40,2.01,-,14.50%,17.60%,13.10%,1.50,1.50,0.06,0.08,-,33.30%,31.10%,Nov 05/a,0.56,2.89,1.07%,-2.50%,-4.69%,-22.89%,41.37%,50.85,-1.45%,-1.04%
LORL,2020-11-06,Loral Space & Communications Inc.,Communication Services,Telecom Services,USA,380.07M,-,16.78,-5.36%,162858,-,-,-,3.55,4.66,-,700.00%,-,130.30%,-,-,30.93M,11.75M,0.81%,0.00%,88.10%,0.13%,9.09%,7.29,146.51K,-3.62%,-17.05%,-20.70%,-13.06%,-45.27%,-33.29%,6.66%,5.01%,-,1.11,-,-11.00%,-12.60%,-,19.70,19.70,0.00,0.00,-,-,-,Oct 29/b,1.78,0.96,-13.06%,-17.06%,-13.83%,-46.67%,57.62%,34.78,-5.84%,0.51%
LOV,2020-11-06,Spark Networks SE,Communication Services,Internet Content & Information,Germany,122.43M,-,4.7,-2.08%,31771,1.46,-,0.57,0.85,8.16,10.46,-168.00%,483.64%,-,-,-,26.06M,18.65M,20.82%,0.00%,41.10%,-0.87%,0.42%,1.17,66.77K,8.05%,0.21%,-9.44%,55.12%,-12.80%,3.75%,6.86%,5.47%,1.50,0.48,-,-5.40%,-13.40%,-2.60%,0.30,0.30,0.54,0.61,34.10%,1.30%,-5.00%,Aug 27/b,-,0.29,5.40%,3.54%,13.71%,-30.37%,160.49%,56.15,-2.08%,0.00%
LOVE,2020-11-06,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,397.21M,-,25.3,-4.64%,299912,-,-,1.52,4.49,7.25,31.03,67.50%,89.20%,-,30.00%,-,14.52M,10.79M,3.10%,-36.98%,-,5.65%,26.33%,9.07,313.38K,-1.71%,-22.65%,-21.94%,53.89%,77.67%,57.63%,7.95%,6.98%,1.50,0.96,-,-8.70%,-12.70%,-17.60%,2.20,1.40,0.00,0.00,49.80%,-4.20%,-4.10%,Sep 09/b,-,2.05,-17.74%,-12.04%,26.49%,-33.30%,533.29%,36.54,-4.64%,0.00%
LOW,2020-11-06,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,129.49B,22.39,168.52,-0.43%,2671547,19.77,1.08,1.61,29.11,10.18,14.21,92.90%,-0.63%,15.20%,20.70%,5.10%,755.74M,754.12M,0.17%,-4.46%,77.20%,0.07%,0.61%,1.18,3.90M,6.59%,-1.38%,9.63%,48.62%,49.66%,40.71%,2.70%,2.60%,1.90,0.69,1.42%,12.90%,217.20%,23.40%,1.30,0.60,4.64,5.01,32.90%,10.50%,7.10%,Nov 18/b,1.51,4.47,-0.72%,1.51%,27.60%,-6.72%,180.87%,52.89,-0.52%,0.09%
LPCN,2020-11-06,Lipocine Inc.,Healthcare,Biotechnology,USA,101.43M,-,1.47,11.36%,3476156,-,-,507.15,5.65,5.54,-,8.00%,97.10%,20.60%,-,-,65.69M,63.81M,3.68%,0.00%,6.70%,0.59%,6.77%,1.3,3.33M,22.50%,-5.77%,-31.63%,107.04%,-47.50%,281.92%,8.68%,6.20%,2.50,1.04,-,-90.80%,-221.30%,-96.30%,5.50,5.50,0.31,0.48,-,-,-,-,0.53,0.09,9.38%,5.78%,43.27%,-50.34%,388.37%,61.94,14.84%,-3.03%
LPG,2020-11-06,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,424.81M,3.68,8.09,-2.76%,268340,4.13,0.25,1.23,0.41,2.69,2.03,321.10%,79.82%,35.70%,15.00%,26.20%,50.55M,41.51M,5.50%,0.00%,77.60%,0.30%,5.05%,4.81,436.18K,-1.34%,-7.65%,-8.48%,-1.10%,-35.02%,-47.74%,5.29%,4.32%,2.20,0.62,-,7.10%,12.10%,10.00%,2.50,2.50,0.60,0.65,95.30%,47.30%,34.10%,Nov 02/b,1.07,0.4,-6.92%,-4.17%,-9.15%,-51.50%,33.06%,41.64,-2.88%,0.12%
LPI,2020-11-06,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,108.05M,-,8.93,-0.67%,354877,1.18,-,0.15,0.28,6.88,0.28,-206.40%,-22.77%,-22.90%,-9.34%,1.10%,11.67M,8.97M,2.30%,0.00%,71.00%,-1.70%,17.36%,3.57,436.13K,11.07%,-8.88%,-48.47%,-51.12%,-82.69%,-84.44%,7.08%,6.34%,2.70,0.81,-,-44.10%,-121.50%,-18.10%,1.60,1.60,3.35,3.35,55.30%,-,-,Nov 04/a,4.64,0.63,0.73%,-14.87%,-43.09%,-85.36%,35.30%,47.35,-0.78%,0.11%
LPL,2020-11-06,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,4.85B,-,6.68,0.60%,183291,13.63,-,0.25,0.50,1.54,-,81.50%,177.80%,-38.70%,9.40%,-2.40%,715.63M,444.10M,51.10%,0.00%,2.80%,-0.14%,0.18%,1.98,409.71K,6.54%,-1.47%,20.36%,54.99%,8.27%,-3.75%,1.51%,1.55%,1.00,0.45,-,-8.20%,-25.40%,-10.80%,0.90,0.70,1.07,1.36,5.20%,-15.20%,-13.20%,-,1.16,0.17,-0.38%,0.28%,20.69%,-6.83%,83.77%,50.93,0.45%,0.15%
LPLA,2020-11-06,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,5.85B,12.66,76.15,-3.17%,979703,12.01,12.94,1.02,5.43,4.12,8.03,36.40%,2.92%,30.40%,0.98%,5.20%,78.94M,78.10M,0.80%,-23.90%,97.80%,-0.13%,1.34%,1.95,538.80K,-4.73%,-7.19%,-9.32%,16.53%,-12.84%,-17.45%,3.34%,3.02%,1.90,1.82,1.31%,9.50%,53.80%,18.40%,-,-,2.22,2.40,98.80%,15.20%,9.80%,Oct 29/a,1.52,2.69,-6.20%,-4.91%,1.92%,-23.54%,137.89%,40.15,-3.50%,0.34%
LPRO,2020-11-06,Open Lending Corporation,Financial,Shell Companies,USA,3.22B,-,29.27,3.79%,492308,34.89,-,81.44,-,122.32,309.33,383.10%,315.40%,-,51.23%,-,115.65M,63.98M,23.80%,0.00%,43.80%,21.75%,5.72%,3.82,957.75K,12.75%,9.22%,59.34%,186.40%,187.81%,177.70%,5.62%,4.38%,1.60,0.51,-,-13.10%,-38.40%,-,4.60,4.60,-,-,89.10%,-,-85.50%,Nov 10/a,-,1.3,8.63%,18.31%,85.36%,0.25%,212.38%,71.31,2.95%,0.82%
LPSN,2020-11-06,"LivePerson, Inc.",Technology,Software - Application,USA,4.27B,-,60.32,-1.61%,465411,-,-,13.17,27.67,24.64,-,-263.00%,80.00%,-62.60%,30.00%,6.80%,65.65M,60.76M,1.40%,-14.05%,97.28%,0.98%,18.05%,14.24,770.17K,12.83%,7.68%,4.36%,73.98%,49.27%,63.03%,5.21%,4.57%,2.00,0.6,-,-22.70%,-76.00%,-27.40%,1.50,1.50,1.29,1.29,71.40%,-31.40%,-35.20%,Oct 29/a,1.45,2.85,3.88%,9.60%,49.77%,-5.60%,328.41%,59.27,-1.53%,-0.08%
LPTH,2020-11-06,"LightPath Technologies, Inc.",Technology,Electronic Components,USA,65.63M,89.29,2.5,-2.34%,614702,16.67,-,1.88,1.87,12.15,50.48,130.40%,87.50%,21.50%,-,20.70%,25.89M,20.19M,0.10%,0.00%,25.90%,1.01%,2.76%,0.8,696.48K,4.17%,5.04%,-14.38%,3.31%,257.14%,244.83%,6.53%,4.76%,2.00,0.88,-,1.90%,2.60%,3.40%,2.90,1.70,0.14,0.17,39.60%,6.20%,2.50%,Sep 10/a,1.11,0.12,3.01%,5.26%,12.85%,-48.67%,362.96%,56.67,0.00%,-2.34%
LPTX,2020-11-06,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,133.23M,-,2.2,12.24%,2063126,-,-,166.54,1.93,2.05,-,10.00%,23.40%,-12.40%,-2.49%,-,52.44M,44.00M,20.06%,16.83%,60.30%,0.10%,1.22%,1.23,438.87K,12.82%,6.80%,11.96%,-4.35%,62.96%,96.43%,7.25%,6.42%,1.60,4.7,-,-134.70%,-195.10%,-,9.50,9.50,0.00,0.00,-,-,-,-,1.59,0.13,6.52%,12.02%,8.29%,-30.82%,284.08%,60.04,7.32%,4.59%
LPX,2020-11-06,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,3.34B,184.60,30.09,-3.93%,1586662,11.26,36.92,1.47,3.37,12.91,35.96,-101.50%,-14.08%,39.90%,5.00%,3.60%,112.00M,111.57M,0.50%,-9.41%,96.50%,0.39%,1.65%,1.41,1.30M,5.28%,-5.67%,-2.62%,41.87%,3.05%,1.42%,4.18%,3.41%,2.40,1.22,1.93%,0.90%,1.60%,0.50%,3.10,2.10,0.35,0.00,16.20%,1.40%,0.70%,Nov 03/b,1.81,1.16,-1.43%,-2.98%,12.61%,-12.40%,132.00%,47.56,-4.51%,0.61%
LQDA,2020-11-06,"Liquidia Technologies, Inc.",Healthcare,Biotechnology,USA,165.47M,-,4.5,19.36%,1710402,-,-,-,14.52,7.01,-,24.60%,23.80%,-,-,-,28.48M,23.01M,26.25%,24.11%,63.80%,0.15%,7.48%,2.4,718.46K,-2.60%,-14.77%,-23.86%,-39.43%,19.68%,5.26%,17.83%,16.32%,1.70,2.38,-,-108.20%,-266.00%,-88.30%,1.80,1.80,0.89,1.66,-,-,-,Nov 06/a,-,0.61,10.56%,-3.30%,-24.22%,-62.81%,69.81%,52.57,18.73%,0.53%
LQDT,2020-11-06,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,308.49M,-,8.89,-1.61%,113557,104.53,-,1.48,2.72,4.24,57.13,16.20%,153.30%,-21.10%,-,-14.50%,33.70M,27.26M,1.20%,205.74%,66.10%,0.22%,2.57%,2.3,305.60K,4.16%,-12.98%,43.54%,82.07%,33.41%,49.08%,4.59%,5.31%,-,0.37,-,-7.70%,-12.90%,-17.80%,1.20,1.10,0.00,0.00,51.80%,-7.00%,-6.90%,Aug 06/b,1.08,0.51,-6.37%,6.37%,47.52%,-21.65%,195.18%,49.51,-1.61%,0.00%
LRCX,2020-11-06,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,60.89B,23.23,409.42,2.43%,1473605,16.35,1.31,5.51,10.98,9.15,43.09,10.20%,11.72%,32.50%,17.79%,13.80%,145.27M,143.65M,0.20%,-27.29%,89.60%,0.10%,2.72%,2.32,1.69M,19.69%,15.19%,8.96%,56.13%,49.36%,40.02%,3.85%,3.23%,2.00,0.87,1.27%,19.20%,53.50%,21.40%,3.30,2.70,0.92,1.08,46.40%,28.00%,23.60%,Oct 21/a,1.19,13.29,12.87%,20.02%,32.34%,2.27%,125.72%,74.63,2.36%,0.07%
LRMR,2020-11-06,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,USA,262.10M,-,17.83,-7.04%,26138,-,-,-,1.49,2.31,-,36.20%,-,16.50%,-,-,9.38M,5.27M,1.00%,0.00%,84.40%,-,1.47%,2.21,35.18K,-5.16%,19.74%,69.81%,73.78%,95.48%,33.86%,8.83%,9.92%,3.00,0.74,-,-41.00%,-55.20%,-,17.90,17.90,0.00,0.00,-,-,-,-,0.67,1.64,-4.83%,10.09%,37.01%,-16.07%,140.02%,49.21,-6.26%,-0.83%
LRN,2020-11-06,K12 Inc.,Consumer Defensive,Education & Training Services,USA,1.10B,21.71,25.03,-0.44%,689490,17.20,1.09,0.95,1.39,3.55,21.42,-33.70%,10.81%,15.60%,20.00%,1.90%,39.99M,39.91M,1.90%,-18.17%,93.90%,3.50%,10.11%,2.75,1.47M,4.86%,-15.35%,-47.85%,6.28%,26.41%,23.00%,6.27%,5.59%,1.20,0.47,-,4.30%,6.90%,3.00%,3.40,3.30,0.43,0.45,33.70%,5.50%,4.10%,Oct 26/a,0.68,1.63,-10.25%,-15.34%,-9.91%,-52.63%,66.20%,37.00,-0.64%,0.20%
LSBK,2020-11-06,"Lake Shore Bancorp, Inc.",Financial,Banks - Regional,USA,68.27M,15.51,11.71,-1.01%,23,-,-,2.76,0.83,0.84,14.84,3.60%,-,4.50%,-,6.30%,5.98M,1.94M,0.30%,9.15%,8.70%,-1.17%,0.01%,0.15,1.90K,-6.32%,-12.94%,-4.25%,7.83%,-20.61%,-23.46%,1.36%,1.56%,-,0.01,4.18%,0.60%,4.70%,14.90%,-,-,0.38,0.38,-,75.30%,15.90%,-,0.55,0.45,-10.17%,-7.63%,-11.40%,-26.36%,30.84%,39.36,0.00%,-1.01%
LSCC,2020-11-06,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,5.31B,121.04,39.58,1.46%,779918,51.74,8.07,13.23,14.24,-,56.04,252.30%,13.84%,-4.70%,15.00%,2.00%,135.60M,132.22M,0.90%,-12.40%,-,-1.13%,5.83%,7.83,984.13K,13.41%,25.89%,34.40%,65.47%,103.18%,106.79%,3.74%,4.32%,1.80,0.79,-,6.90%,12.90%,12.10%,3.90,3.20,0.43,0.45,59.80%,12.60%,11.30%,Oct 27/a,0.97,1.48,14.35%,27.45%,55.85%,1.05%,192.32%,79.54,2.14%,-0.67%
LSF,2020-11-06,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,USA,462.72M,-,48.0,-2.04%,34958,-,-,24.61,-,35.59,-,88.50%,51.80%,-,-,-,9.64M,5.70M,18.70%,0.00%,12.70%,-,3.76%,1.07,199.99K,4.35%,9.34%,-,-,-,17.65%,5.10%,8.68%,1.70,0.17,-,-,-,-106.70%,7.60,6.20,0.02,0.02,33.90%,-51.30%,-16.50%,-,-,3.64,-1.23%,3.16%,3.16%,-21.05%,54.84%,-,-2.20%,0.16%
LSI,2020-11-06,"Life Storage, Inc.",Real Estate,REIT - Industrial,USA,5.39B,20.84,114.34,0.38%,232873,33.25,4.17,9.18,2.51,567.37,417.83,25.10%,5.82%,15.80%,5.00%,12.00%,46.85M,46.53M,0.60%,-4.75%,94.60%,-,2.47%,3.29,349.11K,0.17%,-0.92%,10.66%,23.69%,5.45%,5.60%,2.61%,2.07%,2.00,0.67,3.74%,6.00%,12.00%,8.10%,-,-,0.96,0.96,66.20%,56.70%,43.60%,Nov 05/a,0.34,2.61,-0.69%,3.00%,12.52%,-4.41%,69.87%,51.29,0.50%,-0.12%
LSPD,2020-11-06,Lightspeed POS Inc.,Technology,Software - Application,Canada,3.61B,-,39.43,-2.64%,255987,-,-,27.21,-,-,-,-,-,-,-,-,91.65M,79.33M,0.99%,0.00%,50.76%,-,3.85%,14.71,207.60K,23.10%,10.51%,33.09%,105.32%,61.14%,40.95%,6.16%,4.86%,-,1.23,-,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,1.92,13.54%,18.53%,53.10%,-3.03%,382.65%,65.64,-2.45%,-0.20%
LSTR,2020-11-06,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,USA,4.77B,27.20,123.88,-0.95%,245783,19.86,6.37,1.24,7.33,16.94,30.31,11.70%,26.41%,13.20%,4.27%,5.10%,38.38M,38.01M,0.80%,-18.10%,-,-0.09%,3.33%,4.38,288.74K,-0.66%,-6.02%,-3.90%,13.73%,7.47%,10.73%,3.36%,2.93%,2.80,0.85,0.68%,15.40%,29.80%,26.00%,1.80,1.80,0.09,0.21,14.90%,7.10%,5.40%,Oct 21/a,1.06,3.72,-3.93%,-4.25%,7.66%,-11.51%,45.23%,40.95,-1.01%,0.06%
LSXMA,2020-11-06,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,23.76B,31.27,38.46,-0.13%,584527,23.52,9.47,3.01,1.31,12.35,14.99,-24.90%,-25.65%,-,3.30%,-,328.00M,306.17M,0.30%,0.00%,95.90%,-0.01%,1.28%,7.1,551.37K,11.25%,6.30%,5.92%,19.07%,-14.63%,-19.04%,3.78%,2.93%,1.90,1.06,-,1.20%,3.80%,6.40%,0.60,0.60,1.14,1.29,55.50%,20.90%,5.00%,Nov 05,1.23,1.17,8.27%,9.71%,6.74%,-23.43%,73.63%,65.43,-0.88%,0.75%
LSXMK,2020-11-06,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,8.92B,34.39,38.41,-0.95%,469375,15.81,-,1.13,1.37,-,-,6.00%,52.80%,-,-5.00%,-,232.28M,-,10.32%,0.00%,82.82%,-,-,4.91,830.17K,11.01%,6.25%,5.44%,20.33%,-15.31%,-18.79%,4.05%,3.03%,1.50,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,8.30%,9.75%,6.59%,-23.88%,69.90%,64.24,-1.49%,0.54%
LTC,2020-11-06,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.33B,12.61,33.4,-2.14%,187115,17.96,3.15,7.87,1.69,58.14,58.40,-48.20%,-30.91%,1.20%,4.00%,9.30%,39.06M,38.53M,0.30%,0.00%,81.90%,0.96%,2.39%,3.51,262.02K,1.18%,-7.56%,-13.72%,-5.62%,-29.00%,-25.40%,2.86%,2.69%,3.10,0.71,6.83%,-,-,5.20%,-,-,0.86,0.86,90.00%,30.20%,-,Oct 29/a,0.84,1.01,-2.97%,-5.59%,-10.59%,-33.86%,36.38%,41.66,-2.42%,0.29%
LTHM,2020-11-06,Livent Corporation,Basic Materials,Specialty Chemicals,USA,2.02B,127.57,13.65,15.19%,12274325,65.31,20.74,6.54,3.49,117.68,-,-60.40%,309.80%,-,6.15%,-,146.20M,145.16M,0.60%,0.00%,-,0.44%,19.62%,8.66,3.29M,26.98%,16.47%,86.22%,108.40%,67.69%,59.65%,10.14%,6.98%,2.80,3.73,-,1.90%,2.90%,7.30%,3.50,1.80,0.37,0.37,23.70%,4.90%,5.10%,Nov 05/a,-,0.92,25.59%,39.54%,75.47%,8.94%,245.57%,72.71,14.90%,0.25%
LTRN,2020-11-06,Lantern Pharma Inc.,Healthcare,Biotechnology,USA,102.68M,-,16.35,-3.20%,10143,-,-,-,4.71,4.94,-,-40.60%,-14.80%,-,-,-,6.22M,4.53M,24.60%,0.00%,30.40%,0.32%,0.73%,0.69,47.80K,8.28%,-16.90%,44.43%,-,-,9.36%,7.87%,8.24%,1.50,0.21,-,-,-,-,27.60,27.60,0.00,0.00,-,-,-,Oct 29/a,-,1.36,-6.21%,-7.05%,7.97%,-34.18%,57.21%,46.89,-0.73%,-2.49%
