Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HALO,2020-10-08,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.93B,-,27.86,1.09%,781838,17.78,-,21.76,35.72,10.19,-,10.50%,126.12%,2.10%,58.00%,21.10%,135.94M,131.67M,1.10%,-7.39%,-,4.10%,11.59%,15.51,983.91K,4.93%,-0.64%,-0.14%,54.95%,78.99%,57.13%,3.09%,3.54%,2.30,0.79,-,-8.10%,-31.70%,-13.70%,19.20,17.30,3.69,3.69,72.00%,-16.80%,-22.00%,Aug 10/a,1.60,0.94,4.03%,0.71%,20.55%,-6.42%,119.20%,56.78,-0.04%,1.12%
HARP,2020-10-08,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,447.47M,-,17.25,-2.43%,102795,-,-,46.13,5.99,2.61,11.13,-123.30%,5.40%,-,-,-,24.96M,22.33M,0.60%,-72.70%,80.90%,5.21%,3.70%,2.48,333.63K,1.77%,15.54%,6.22%,50.39%,24.28%,16.63%,6.01%,7.72%,1.40,0.31,-,-32.70%,-62.20%,-61.80%,4.50,4.50,0.00,0.00,-,-,-,-,-,1.16,4.42%,19.94%,16.22%,-31.06%,67.96%,56.9,-2.32%,-0.11%
HAS,2020-10-08,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,12.05B,30.05,87.96,3.57%,738812,20.06,3.58,2.42,4.64,11.61,155.08,96.80%,32.69%,4.80%,8.40%,2.00%,137.24M,126.52M,0.20%,-0.30%,82.30%,-2.25%,4.29%,6.08,892.36K,6.04%,12.24%,18.58%,16.24%,-25.56%,-16.71%,2.99%,3.17%,1.90,0.83,3.09%,4.30%,14.80%,8.20%,1.60,1.30,1.84,1.99,55.40%,9.40%,7.60%,Oct 26/b,0.90,2.76,10.55%,11.70%,10.44%,-28.52%,112.82%,73.66,3.11%,0.45%
HASI,2020-10-08,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,3.36B,34.57,45.18,-0.15%,428427,28.94,8.86,20.15,3.1,6.20,-,64.20%,4.84%,23.80%,3.90%,25.60%,72.91M,72.01M,1.20%,-4.98%,85.70%,3.33%,9.27%,8.87,752.07K,4.83%,7.80%,51.31%,83.58%,57.26%,40.40%,3.55%,4.04%,2.00,0.57,3.01%,3.60%,9.20%,3.50%,-,-,1.62,1.62,55.70%,61.10%,54.20%,Aug 06/a,1.69,1.76,9.80%,12.65%,39.38%,-1.14%,201.00%,68.67,-1.63%,1.50%
HAYN,2020-10-08,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,223.44M,40.20,18.21,1.96%,53841,-,2.01,0.52,0.77,3.41,35.47,427.40%,-102.70%,21.40%,20.00%,1.50%,12.48M,12.30M,1.50%,1.94%,97.20%,0.12%,1.92%,2.57,91.85K,5.08%,-1.19%,-17.90%,-12.95%,-46.09%,-49.11%,3.63%,3.80%,2.00,0.59,4.83%,0.40%,0.80%,4.70%,5.20,1.70,0.03,0.13,14.40%,2.80%,0.60%,Jul 30/a,1.38,0.7,0.97%,-6.05%,-21.48%,-53.36%,7.12%,46.23,0.72%,1.23%
HBAN,2020-10-08,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,10.01B,12.89,10.03,1.52%,5623708,10.48,-,2.54,0.96,1.33,13.94,6.10%,53.86%,11.90%,-1.69%,16.30%,1.02B,1.01B,1.10%,-0.53%,76.10%,-1.50%,1.77%,2.06,8.66M,9.62%,2.45%,17.86%,11.14%,-26.09%,-33.49%,3.76%,3.56%,2.50,0.65,5.98%,0.70%,7.70%,13.10%,-,-,0.92,0.92,-,72.90%,20.60%,Oct 22/b,1.54,0.35,6.76%,5.62%,-2.36%,-35.83%,47.07%,60.48,0.80%,0.71%
HBB,2020-10-08,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,261.57M,13.46,20.34,0.89%,23545,9.25,-,0.43,4.51,163.48,4.92,-34.40%,0.00%,-,-,-,13.64M,4.76M,1.70%,0.00%,51.60%,-3.62%,8.54%,6.25,64.91K,3.83%,-2.91%,92.25%,74.29%,33.55%,6.49%,5.63%,5.47%,-,0.36,1.87%,7.10%,40.80%,18.70%,1.10,0.60,0.00,0.68,21.80%,5.70%,3.20%,Aug 05/a,-,1.09,-0.66%,3.60%,41.94%,-11.53%,204.49%,50.68,0.25%,0.64%
HBCP,2020-10-08,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,224.38M,13.03,25.85,-1.45%,16368,11.38,-,2.2,0.73,0.96,9.71,-7.80%,17.11%,16.50%,-,13.50%,8.70M,7.84M,2.10%,3.35%,41.80%,1.65%,1.32%,7.25,14.27K,6.03%,-0.58%,2.54%,-8.33%,-31.87%,-34.04%,4.51%,3.66%,3.00,1.15,3.40%,0.80%,5.70%,24.00%,-,-,0.02,0.02,-,82.20%,17.50%,-,0.74,0.94,3.99%,5.05%,-6.51%,-35.37%,39.20%,57.72,-2.12%,0.69%
HBI,2020-10-08,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,5.84B,11.77,16.97,1.01%,3637104,10.49,16.88,0.87,5.51,8.53,10.82,11.60%,12.52%,10.60%,0.70%,5.50%,350.54M,343.79M,0.10%,-3.63%,97.40%,-5.60%,10.26%,5.55,6.35M,6.39%,10.34%,48.47%,77.32%,17.28%,14.28%,3.73%,3.14%,2.50,0.57,3.54%,6.70%,47.10%,17.60%,2.00,1.00,3.69,3.81,39.10%,11.70%,7.80%,Jul 30/b,1.66,0.54,7.04%,9.04%,34.37%,-2.08%,143.82%,64.65,0.89%,0.12%
HBIO,2020-10-08,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,127.25M,-,3.3,1.85%,55617,14.35,-,1.21,1.67,48.94,13.68,-5.10%,58.62%,-30.30%,10.00%,1.30%,38.47M,33.98M,8.40%,0.93%,74.20%,8.94%,4.14%,10.16,138.49K,9.27%,5.77%,-5.17%,33.06%,13.01%,8.20%,4.23%,4.42%,1.50,0.4,-,-5.10%,-10.50%,0.90%,1.90,0.90,0.54,0.57,56.00%,-2.30%,-7.70%,Aug 05/b,1.77,0.13,6.75%,-1.02%,12.53%,-25.09%,137.41%,55.64,1.54%,0.31%
HBM,2020-10-08,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,1.15B,-,4.4,3.53%,891461,4.04,-,1.07,0.67,-,-,26.20%,41.60%,46.16%,-,-,261.27M,173.42M,0.24%,0.00%,79.06%,-,1.60%,2.67,1.04M,4.76%,-1.57%,29.79%,100.00%,37.07%,6.02%,5.38%,4.58%,2.00,0.86,0.23%,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.21,2.09%,7.27%,41.58%,-8.62%,257.72%,56.35,3.53%,0.00%
HBMD,2020-10-08,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,182.67M,-,9.96,0.50%,33812,16.25,-,2.05,0.66,2.55,2.68,506.00%,162.20%,-18.60%,-,31.40%,18.72M,11.65M,14.40%,0.44%,55.00%,-0.79%,1.63%,5.2,36.55K,9.45%,1.63%,1.84%,-11.70%,-38.29%,-41.00%,4.29%,3.47%,2.50,0.93,-,-0.60%,-5.10%,17.50%,-,-,0.10,0.10,-,77.20%,-17.40%,Jul 27/a,0.73,0.33,7.05%,3.48%,-16.34%,-47.22%,18.01%,62.39,0.00%,0.50%
HBNC,2020-10-08,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,495.53M,7.95,11.6,2.07%,118563,9.79,-,2.35,0.78,2.44,9.23,10.60%,-9.20%,12.60%,-,22.30%,43.78M,39.12M,0.10%,0.00%,53.20%,0.27%,1.59%,4.57,135.70K,14.22%,7.35%,22.48%,3.52%,-30.38%,-38.92%,5.00%,4.10%,1.60,0.87,4.14%,1.20%,10.10%,20.40%,-,-,1.07,1.07,-,72.20%,31.00%,Jul 29/a,1.34,0.45,12.94%,8.92%,-4.27%,-40.43%,56.40%,69.21,0.91%,1.14%
HBP,2020-10-08,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,60.93M,-,2.26,1.35%,18890,-,-,0.08,1.63,33.85,1.76,-250.80%,-,-40.10%,14.00%,5.40%,26.00M,19.13M,20.74%,0.00%,45.10%,-0.23%,1.99%,1.13,335.21K,0.67%,-2.16%,96.52%,200.45%,5.12%,46.75%,4.18%,4.95%,-,0.06,-,-4.80%,-36.60%,-8.20%,2.30,1.10,3.47,3.52,20.20%,-1.20%,-1.90%,Aug 03/a,2.93,0.11,1.15%,1.30%,54.95%,-24.67%,358.42%,50.3,1.35%,0.00%
HBT,2020-10-08,"HBT Financial, Inc.",Financial,Banks - Regional,USA,322.68M,5.82,12.09,0.00%,105692,9.79,-,2.26,0.95,1.03,-,-5.90%,1.90%,-,-,-,27.46M,9.46M,0.50%,288.50%,32.00%,-1.60%,0.51%,1.08,44.76K,7.66%,-0.49%,2.11%,-7.00%,-,-36.33%,2.83%,2.42%,2.40,2.36,4.96%,1.40%,13.80%,2.30%,-,-,0.11,8.92,-,43.70%,33.10%,Jul 27/b,-,0.32,3.40%,-0.80%,-11.26%,-41.62%,32.71%,54.28,-0.90%,0.91%
HCA,2020-10-08,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,43.69B,13.59,131.83,2.14%,1076083,11.42,1.26,0.87,-,9.42,4.24,10.50%,4.11%,19.30%,10.77%,6.80%,337.76M,264.72M,0.10%,-12.55%,70.40%,-1.13%,1.43%,2.05,1.84M,5.84%,-1.48%,36.30%,22.00%,12.15%,-10.81%,3.51%,3.53%,1.90,0.58,-,7.30%,-120.20%,19.10%,1.10,0.90,-,-,83.70%,13.30%,6.70%,Jul 22/b,1.56,4.62,3.28%,0.95%,9.73%,-13.25%,125.81%,56.12,1.49%,0.64%
HCAC,2020-10-08,Hennessy Capital Acquisition Corp. IV,Financial,Shell Companies,USA,405.78M,970.00,10.67,1.52%,532232,-,-,-,1.35,676.30,-,-,-,-,-,-,37.52M,30.02M,-,-,81.60%,4.18%,0.75%,0.17,1.33M,-4.13%,-3.53%,-3.87%,7.67%,6.91%,5.02%,3.19%,4.77%,-,0.4,-,0.10%,0.10%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.48,-7.31%,-4.24%,1.46%,-20.96%,15.85%,40.43,2.11%,-0.57%
HCAT,2020-10-08,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.45B,-,35.7,-0.50%,465079,-,-,8.45,5.81,4.10,-,-295.50%,23.20%,-,-,-,38.13M,37.53M,2.40%,-58.42%,89.70%,25.82%,17.90%,10.13,663.05K,-3.46%,8.78%,5.15%,42.57%,35.02%,2.88%,3.31%,3.73%,1.50,0.7,-,-28.20%,-46.60%,-22.80%,7.90,7.90,0.70,0.70,49.60%,-44.80%,-57.50%,Aug 11/a,-,1.32,0.20%,4.46%,15.25%,-13.48%,104.23%,52.23,-3.49%,3.09%
HCC,2020-10-08,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,882.56M,11.43,17.38,2.36%,748348,7.70,-,1.00,1.15,3.85,4.47,-55.30%,1780.83%,-,-,-,51.19M,50.97M,0.30%,0.00%,-,1.45%,8.60%,7.67,571.62K,0.12%,6.69%,13.74%,34.31%,-13.79%,-17.75%,5.24%,5.58%,2.20,1.31,1.15%,5.70%,10.20%,29.00%,4.00,2.80,0.52,0.53,27.00%,12.60%,8.90%,Aug 05/a,1.17,0.94,-4.03%,4.53%,7.66%,-26.76%,83.72%,49.43,0.75%,1.59%
HCCH,2020-10-08,HL Acquisitions Corp.,Financial,Shell Companies,USA,76.00M,-,11.55,-1.28%,72318,-,-,-,0.46,759.99,-,-165.90%,-,-,-,-,2.06M,-,18.45%,0.00%,38.60%,-39.54%,-,0.83,108.75K,1.85%,7.04%,-3.27%,11.70%,-,11.81%,4.17%,3.98%,-,0.66,-,-1.70%,-1.70%,-,0.10,0.10,0.01,0.03,-,-,-,-,-,0.43,3.51%,6.08%,9.09%,-13.81%,15.33%,61.61,-1.28%,0.00%
HCCI,2020-10-08,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,337.84M,53.28,14.6,1.67%,30769,23.17,3.55,0.78,1.28,6.65,24.13,-43.40%,362.50%,24.10%,15.00%,5.60%,23.26M,14.75M,8.50%,0.31%,64.10%,-0.88%,1.38%,4.11,49.41K,5.19%,-4.64%,-5.13%,-15.85%,-43.48%,-53.46%,6.05%,4.90%,1.80,0.62,-,1.40%,2.40%,3.30%,1.70,1.40,0.11,0.11,-,2.50%,1.50%,-,1.48,0.68,2.37%,-2.08%,-24.45%,-55.19%,29.26%,52.82,1.67%,0.00%
HCCO,2020-10-08,Healthcare Merger Corp.,Financial,Shell Companies,USA,321.08M,-,10.04,0.30%,157746,-,-,-,1.32,401.35,-,-,-,-,-,-,31.95M,25.00M,-,-,73.80%,0.74%,0.32%,0.19,412.96K,-0.99%,-5.28%,-0.10%,-0.10%,-,0.40%,1.62%,1.70%,-,0.38,-,-,-,-,2.10,2.10,0.00,0.00,-,-,-,-,-,0.18,-2.04%,-2.72%,-0.61%,-16.89%,9.13%,38.15,-0.10%,0.40%
HCFT,2020-10-08,"Hunt Companies Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,64.98M,9.71,2.72,1.12%,15907,11.10,-,1.78,0.60,7.30,22.41,129.50%,-25.76%,26.70%,-11.18%,-4.50%,24.94M,22.20M,0.30%,5.91%,42.00%,1.02%,0.07%,0.34,44.71K,0.37%,14.05%,11.02%,41.67%,-16.82%,-15.79%,3.11%,4.24%,2.50,0.36,12.50%,1.00%,6.10%,4.20%,-,-,0.35,4.72,44.20%,17.50%,18.60%,Aug 07/a,1.35,0.11,1.57%,8.68%,7.97%,-20.23%,216.28%,54.76,0.74%,0.37%
HCHC,2020-10-08,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,109.98M,-,2.35,3.07%,203396,-,-,0.06,0.34,0.54,1.24,-121.10%,45.40%,3.20%,-,29.40%,46.80M,34.05M,3.30%,111.07%,47.30%,4.70%,12.06%,14.85,276.46K,-6.00%,-2.49%,-15.16%,6.33%,15.20%,8.29%,7.69%,7.28%,-,0.74,-,-1.60%,-40.30%,4.30%,-,-,1.98,1.98,27.90%,-3.00%,-6.10%,Jul 30/a,2.09,0.18,-3.43%,-9.58%,-15.29%,-45.73%,82.17%,44.86,2.62%,0.44%
HCI,2020-10-08,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,385.09M,17.68,47.66,-0.52%,37436,14.23,0.71,1.48,1.89,0.91,3.33,41.70%,79.43%,-9.20%,25.00%,-1.80%,7.32M,6.21M,10.00%,0.09%,63.40%,6.37%,8.15%,8.86,57.12K,-3.09%,-14.31%,4.77%,16.13%,17.68%,4.40%,2.47%,2.52%,2.30,0.66,3.36%,2.40%,11.20%,11.00%,-,-,0.87,1.00,-,15.70%,7.90%,Aug 06/a,0.66,1.37,-6.53%,-9.37%,3.93%,-24.27%,50.78%,26.93,-1.49%,0.98%
HCKT,2020-10-08,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,367.03M,37.80,12.21,2.35%,188469,12.65,2.80,1.39,2.68,9.81,11.96,-15.20%,58.72%,17.20%,13.50%,3.60%,30.02M,24.85M,17.38%,0.00%,81.40%,0.39%,1.03%,1.78,143.75K,7.29%,4.18%,-8.47%,-17.39%,-22.28%,-24.35%,3.85%,4.09%,1.50,1.31,3.11%,5.60%,7.80%,17.10%,1.80,1.80,0.00,0.00,31.30%,5.90%,4.10%,Aug 04/a,0.78,0.46,3.36%,-2.57%,-12.18%,-35.40%,28.53%,53.05,1.92%,0.42%
HCM,2020-10-08,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - General,Hong Kong,4.85B,-,34.1,1.85%,92507,-,-,23.14,13.69,-,-,-1.30%,2.50%,-,-,-,142.12M,62.14M,6.60%,0.00%,30.65%,-,2.15%,4.79,279.28K,4.28%,2.19%,19.82%,86.44%,95.75%,36.02%,4.19%,3.33%,1.60,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,2.75%,4.35%,31.83%,-2.29%,131.34%,55.98,1.34%,0.51%
HCSG,2020-10-08,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1.73B,22.22,23.97,2.57%,658923,19.76,2.47,0.96,3.98,10.16,16.96,-22.70%,7.73%,23.10%,9.00%,7.30%,74.70M,73.94M,0.60%,0.00%,-,-3.21%,16.09%,18.98,626.63K,10.31%,16.25%,-0.13%,3.54%,-1.44%,-1.44%,3.50%,3.29%,2.60,1.05,3.38%,11.00%,17.90%,12.20%,3.10,2.90,0.00,0.00,13.50%,5.70%,4.50%,Jul 21/a,0.43,0.7,11.60%,6.64%,-0.92%,-23.42%,51.71%,71.45,2.17%,0.39%
HD,2020-10-08,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,304.42B,26.06,284.52,0.61%,2253720,23.88,4.38,2.55,-,21.53,26.81,6.10%,5.11%,16.80%,5.95%,5.80%,1.08B,1.07B,0.12%,-18.75%,71.80%,-0.26%,0.55%,1.72,3.43M,2.49%,2.70%,13.76%,41.18%,24.28%,30.29%,1.78%,2.10%,2.30,0.66,2.11%,21.00%,-583.90%,43.60%,1.30,0.70,-,-,34.10%,14.00%,9.90%,Aug 18/b,1.11,6.47,3.11%,2.64%,18.35%,-2.88%,102.32%,58.89,0.24%,0.37%
HDB,2020-10-08,HDFC Bank Limited,Financial,Banks - Regional,India,100.23B,105.99,54.85,1.67%,1746901,22.21,4.45,-,17.77,-,-,-3.30%,21.70%,14.05%,23.80%,-,1.83B,-,0.02%,0.00%,18.82%,-,-,4.12,1.48M,5.93%,10.03%,13.35%,34.57%,-3.40%,-13.44%,1.72%,1.73%,1.50,1.18,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,9.91%,12.11%,13.42%,-16.11%,85.93%,75.13,-0.07%,1.74%
HDS,2020-10-08,"HD Supply Holdings, Inc.",Industrials,Industrial Distribution,USA,6.90B,16.94,42.92,1.47%,624943,21.72,-,1.15,4.46,97.16,10.69,25.70%,-6.97%,73.60%,-3.60%,-1.70%,160.93M,160.87M,0.10%,-86.28%,99.36%,0.58%,2.28%,3.46,1.06M,2.98%,2.46%,30.57%,33.83%,14.27%,6.71%,2.72%,3.05%,2.50,0.59,-,8.70%,29.30%,16.50%,1.90,1.00,1.14,1.15,39.00%,11.10%,6.90%,Sep 09/b,1.16,1.31,5.65%,7.49%,19.78%,-1.04%,97.88%,61.3,0.80%,0.66%
HDSN,2020-10-08,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,51.65M,-,1.2,2.56%,17724,48.00,-,0.33,1.14,6.54,1.35,53.50%,128.60%,36.28%,30.00%,23.80%,42.63M,27.64M,1.30%,-2.61%,36.80%,-7.68%,5.62%,7.28,213.44K,6.19%,-2.44%,17.65%,50.00%,79.51%,22.76%,5.87%,5.85%,3.00,0.08,-,-4.50%,-18.40%,-11.40%,1.50,0.70,1.80,2.29,21.60%,-0.30%,-5.50%,Aug 05/a,1.16,0.07,3.43%,1.86%,27.48%,-22.08%,142.42%,54.04,2.56%,0.00%
HE,2020-10-08,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,3.71B,18.72,34.68,0.26%,213657,18.25,5.67,1.33,1.65,6.46,436.80,8.30%,10.79%,3.10%,3.30%,-2.40%,109.15M,108.11M,0.10%,-4.46%,54.70%,-3.15%,2.60%,7.17,391.48K,4.36%,2.76%,-4.83%,-23.95%,-22.90%,-25.99%,2.36%,1.95%,3.80,0.55,3.81%,1.50%,9.30%,6.30%,-,-,0.96,1.02,12.20%,11.80%,7.60%,Aug 06/a,0.12,0.69,4.17%,0.85%,-13.34%,-37.12%,8.31%,60.95,0.09%,0.17%
HEAR,2020-10-08,Turtle Beach Corporation,Technology,Consumer Electronics,USA,272.43M,16.34,17.97,-2.28%,230354,17.08,0.91,1.04,3.78,12.85,9.14,-58.30%,24.64%,22.30%,18.00%,4.70%,14.58M,13.52M,1.30%,-44.95%,61.40%,47.56%,18.15%,3.67,669.34K,-4.82%,0.06%,1.93%,164.65%,59.03%,90.16%,3.46%,4.48%,1.80,0.34,-,17.60%,37.40%,21.70%,1.70,1.00,0.00,0.00,34.50%,6.90%,8.30%,Aug 06/b,2.12,0.95,1.61%,-1.62%,50.80%,-14.22%,343.70%,52.15,-2.81%,0.54%
HEBT,2020-10-08,"Hebron Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,276.73M,96.67,16.24,3.70%,34556,-,-,13.12,4.89,79.07,-,151.60%,-,-3.40%,-,4.70%,16.27M,6.92M,65.15%,0.00%,6.30%,49.62%,13.42%,15.36,60.42K,4.98%,35.22%,1.95%,106.88%,288.52%,180.00%,9.69%,7.34%,-,0.57,-,4.20%,6.50%,2.70%,1.50,1.50,0.00,0.04,38.20%,9.10%,13.00%,-,1.03,1.08,12.69%,16.90%,45.26%,-32.31%,329.63%,59.91,2.59%,1.09%
HEC,2020-10-08,Hudson Executive Investment Corp.,Financial,Shell Companies,USA,403.65M,-,9.75,-0.86%,8958,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,-,-,-,0.51,153.75K,-1.12%,-0.51%,-,-,-,-3.47%,0.52%,0.75%,-,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.33%,-1.20%,-1.20%,-10.06%,0.52%,40.01,-1.42%,0.56%
HEES,2020-10-08,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,784.88M,38.51,23.57,1.73%,174817,15.90,3.24,0.62,3.24,124.58,2.94,13.40%,22.18%,9.10%,11.90%,4.30%,36.03M,31.68M,8.00%,0.12%,70.30%,-5.59%,3.43%,3.91,277.81K,16.68%,13.75%,36.96%,56.40%,-14.66%,-29.49%,6.36%,5.11%,2.50,0.63,4.67%,1.20%,7.90%,10.30%,-,-,3.87,3.87,36.20%,7.30%,1.80%,Aug 04/b,2.43,1.08,15.62%,15.96%,16.00%,-37.73%,158.44%,65.58,0.13%,1.60%
HEI,2020-10-08,HEICO Corporation,Industrials,Aerospace & Defense,USA,13.67B,45.51,111.78,1.18%,213773,51.23,6.98,7.18,7.84,34.57,36.28,32.00%,-2.94%,21.00%,6.52%,12.70%,134.84M,114.79M,6.10%,-4.05%,73.30%,1.30%,2.10%,6.41,376.22K,6.03%,2.92%,17.86%,36.32%,-10.45%,-2.08%,2.55%,2.83%,2.60,0.57,0.14%,10.50%,18.70%,17.00%,5.00,2.90,0.38,0.39,38.40%,21.50%,17.70%,Aug 25/a,1.15,3.26,4.31%,5.37%,9.41%,-16.86%,114.92%,61.45,-0.08%,1.26%
HEI-A,2020-10-08,HEICO Corporation,Industrials,Aerospace & Defense,USA,7.85B,39.51,97.2,1.02%,163588,48.60,-,4.13,6.82,-,-,-7.90%,-9.10%,-,-,-,80.75M,-,10.29%,0.00%,82.17%,-,-,7.36,263.16K,8.13%,9.61%,26.32%,33.59%,1.44%,8.57%,3.28%,2.99%,-,0.62,0.16%,-,-,-,-,-,-,-,-,-,-,-,-,2.84,7.73%,11.05%,15.49%,-6.78%,87.72%,69.29,-0.03%,1.05%
HELE,2020-10-08,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,4.92B,30.35,194.5,-5.12%,960448,18.22,3.79,2.81,4.02,55.62,15.01,-8.20%,8.01%,6.10%,8.00%,3.40%,25.25M,25.15M,0.70%,-19.29%,-,1.37%,7.61%,11.14,171.67K,-2.60%,-2.14%,-3.98%,36.12%,29.85%,8.18%,4.51%,3.45%,1.80,5.59,-,9.20%,14.80%,11.10%,2.10,1.30,0.26,0.27,43.40%,10.70%,9.80%,Oct 08/b,0.97,7.65,-1.09%,-3.25%,9.21%,-8.81%,86.99%,45.7,-2.91%,-2.28%
HEP,2020-10-08,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,1.31B,5.80,12.61,4.82%,331417,6.47,-,2.57,3.49,69.48,364.74,25.30%,7.44%,12.00%,-9.10%,9.90%,105.44M,45.67M,56.69%,0.00%,38.40%,0.05%,2.07%,3.36,281.20K,5.70%,-6.73%,-5.83%,6.86%,-44.60%,-43.07%,5.69%,4.69%,2.10,1.18,11.10%,10.50%,61.00%,15.60%,1.60,1.60,4.09,4.10,69.90%,57.10%,45.00%,Nov 04/b,1.06,0.6,-0.92%,-8.73%,-22.39%,-48.72%,91.93%,44.66,3.96%,0.83%
HEQ,2020-10-08,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,130.31M,-,10.66,0.09%,46514,-,-,-,-,-,-,-,-,-,-,-,12.22M,-,0.11%,0.00%,35.27%,-,-,-,41.39K,0.28%,-4.91%,-6.90%,-1.30%,-22.47%,-28.50%,1.67%,1.33%,-,1.12,10.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.23%,-3.37%,-10.82%,-30.78%,32.92%,44.31,-0.37%,0.47%
HES,2020-10-08,Hess Corporation,Energy,Oil & Gas E&P,USA,12.25B,-,38.59,2.42%,2169276,-,-,2.25,1.84,7.44,15.35,-24.40%,-2.00%,-17.70%,-,-9.40%,305.00M,273.73M,0.10%,-8.21%,87.80%,-5.23%,3.77%,4.50,2.30M,-1.00%,-17.81%,-14.05%,-4.43%,-40.03%,-42.24%,4.36%,4.19%,2.10,0.95,2.59%,-15.20%,-40.80%,0.80%,2.00,1.80,1.32,1.32,73.50%,-43.80%,-58.50%,Jul 29/b,2.22,1.77,-5.99%,-16.25%,-21.82%,-47.93%,48.08%,35.08,1.10%,1.30%
HESM,2020-10-08,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,4.54B,13.22,16.1,5.71%,160789,8.46,2.04,5.35,6.68,1375.67,57.54,-3.60%,38.93%,15.10%,6.49%,27.20%,54.60M,10.40M,0.40%,0.10%,77.00%,0.49%,6.95%,6.15,117.52K,7.76%,-6.34%,-4.51%,40.73%,-20.18%,-29.01%,4.31%,3.70%,2.30,1.37,10.87%,2.20%,16.50%,20.00%,0.50,0.50,13.33,13.33,-,44.40%,7.90%,Jul 29/b,2.58,0.63,1.18%,-6.33%,-9.13%,-37.26%,182.46%,49.87,4.07%,1.58%
HEXO,2020-10-08,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,360.54M,-,0.75,8.33%,12793370,-,-,-,-,-,-,-,-,-,-,-,480.72M,325.82M,5.83%,0.00%,13.61%,-,8.65%,3.74,7.54M,15.38%,6.61%,0.00%,47.75%,-79.62%,-52.83%,6.42%,5.11%,-,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,8.46%,6.57%,-13.96%,-80.21%,117.08%,60.6,7.14%,1.11%
