Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LNN,2020-12-16,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.34B,34.96,123.84,-0.75%,60393,32.82,1.53,2.83,4.50,9.53,122.04,-10.40%,17.80%,9.80%,22.90%,-3.30%,10.84M,10.76M,0.60%,0.00%,92.80%,-1.91%,2.55%,4.74,57.97K,2.65%,6.88%,24.11%,34.58%,29.69%,29.01%,2.46%,2.85%,3.00,1.04,1.03%,7.10%,13.70%,10.60%,3.40,2.40,0.39,0.39,31.90%,11.40%,8.10%,Oct 22/b,0.30,3.51,5.52%,10.13%,25.22%,-1.24%,72.34%,66.45,-0.26%,-0.49%
LNSR,2020-12-16,"LENSAR, Inc.",Healthcare,Medical Devices,USA,83.30M,-,7.83,-3.09%,29062,-,-,3.14,-,-,-,-,-,-,-,-,10.64M,7.40M,13.60%,0.00%,30.23%,-,8.17%,6.79,89.02K,-10.10%,-15.72%,-,-,-,-13.00%,6.44%,7.52%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,-9.51%,-10.98%,-11.68%,-38.39%,147.78%,43.28,-3.21%,0.12%
LNT,2020-12-16,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,12.94B,19.28,51.64,-1.41%,1378665,20.09,3.27,3.72,2.26,68.45,-,7.50%,5.54%,6.00%,5.90%,1.70%,249.70M,249.45M,0.13%,0.00%,75.80%,-0.76%,0.96%,1.91,1.26M,-1.25%,-8.50%,-1.03%,5.32%,-4.15%,-5.63%,1.96%,2.06%,2.10,1.09,2.94%,3.90%,12.10%,6.00%,0.80,0.60,1.15,1.23,94.60%,22.70%,19.00%,Nov 02/a,0.29,1.15,-2.31%,-5.23%,0.44%,-14.33%,37.12%,39.52,-1.79%,0.38%
LNTH,2020-12-16,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,977.54M,168.02,14.45,1.33%,310872,29.07,-,2.92,1.88,11.11,39.42,-23.00%,3.54%,51.00%,-5.62%,2.90%,66.82M,65.22M,1.70%,-5.16%,91.60%,2.67%,3.51%,4.69,487.93K,-2.23%,18.35%,10.22%,1.19%,-30.39%,-29.55%,3.66%,3.81%,2.00,0.64,-,0.10%,0.10%,16.70%,2.30,1.80,0.40,0.43,45.40%,2.60%,0.10%,Nov 05/b,1.32,0.55,7.05%,12.93%,9.53%,-32.54%,66.67%,65.41,1.05%,0.28%
LOAK,2020-12-16,Live Oak Acquisition Corp.,Financial,Shell Companies,USA,442.46M,-,16.76,-1.59%,481436,-,-,-,2.15,2.20,-,-,-,-,-,-,25.00M,15.04M,-,-,47.40%,76.26%,0.42%,0.14,442.06K,17.12%,52.23%,65.12%,74.04%,-,73.68%,11.07%,7.67%,-,1.09,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,1.1,25.57%,40.62%,57.37%,-5.90%,74.58%,73.62,1.27%,-2.82%
LOB,2020-12-16,"Live Oak Bancshares, Inc.",Financial,Banks - Regional,USA,1.92B,55.35,48.82,2.07%,263330,23.06,-,7.19,3.39,2.99,-,-64.80%,68.02%,1.30%,-,61.80%,40.54M,27.38M,3.50%,40.64%,47.80%,1.56%,7.13%,5.17,378.23K,17.89%,7.77%,101.32%,235.53%,153.48%,156.81%,5.05%,4.78%,2.00,0.7,0.25%,0.60%,6.70%,21.60%,-,-,2.98,2.99,-,61.50%,13.80%,Oct 21/a,1.28,2.26,11.24%,25.14%,123.99%,1.10%,544.91%,70.24,1.48%,0.59%
LOCO,2020-12-16,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,657.38M,28.05,17.7,-2.16%,250216,20.97,1.87,1.55,2.32,22.28,22.75,385.20%,1.69%,-11.70%,15.00%,5.10%,35.47M,19.21M,0.30%,-20.43%,98.70%,2.21%,11.19%,7.59,283.12K,-3.07%,9.80%,11.74%,16.60%,15.54%,16.91%,4.09%,4.11%,2.40,0.88,-,3.50%,8.80%,8.40%,0.60,0.60,0.31,0.31,50.00%,7.20%,5.30%,Oct 29/a,1.55,0.73,6.35%,6.94%,21.03%,-11.06%,187.88%,58.62,-1.78%,-0.39%
LOGC,2020-12-16,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,257.12M,-,8.43,2.93%,132424,-,-,88.66,8.97,-,-,41.50%,5.40%,-,-,-,23.60M,15.40M,0.10%,-,45.20%,-5.28%,3.22%,2.35,211.11K,19.41%,35.31%,25.63%,10.05%,8.08%,17.08%,10.17%,7.80%,1.50,0.63,-,-76.80%,-117.60%,-,6.20,6.20,0.40,0.45,-,-,-,-,-,0.58,23.26%,32.14%,24.10%,-27.31%,176.39%,74.23,2.55%,0.37%
LOGI,2020-12-16,Logitech International S.A.,Technology,Computer Hardware,Switzerland,15.72B,23.26,91.45,1.16%,663989,26.30,0.94,4.29,9.04,17.13,24.89,74.20%,-10.32%,24.30%,24.62%,8.20%,168.65M,167.74M,6.70%,-3.56%,32.50%,-14.48%,6.77%,12.28,924.84K,3.74%,10.29%,29.77%,48.68%,98.03%,93.91%,1.88%,2.34%,2.10,0.72,0.95%,25.70%,44.20%,27.00%,1.80,1.50,0.00,0.00,40.60%,15.50%,18.30%,Oct 19/a,0.88,2.74,5.68%,7.68%,38.47%,-4.45%,191.52%,61.47,-0.15%,1.32%
LOMA,2020-12-16,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,728.31M,13.34,6.11,0.83%,178288,9.85,4.54,-,3.72,-,-,78.10%,8.80%,-,2.94%,-,119.20M,51.86M,-,-,29.33%,-,0.55%,0.73,388.59K,5.71%,19.80%,43.76%,50.12%,-11.32%,-21.87%,4.61%,5.34%,2.40,0.46,4.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,7.86%,23.02%,34.19%,-27.00%,102.99%,67.5,1.16%,-0.33%
LOOP,2020-12-16,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,296.33M,-,7.27,0.41%,1544336,-,-,-,9.2,12.83,-,26.30%,4.70%,-,-,-,39.93M,15.33M,0.60%,16.70%,17.00%,70.83%,13.58%,4.64,449.01K,-25.66%,7.70%,-46.58%,-20.89%,-34.62%,-26.57%,16.68%,8.67%,2.00,3.44,-,-41.00%,-46.80%,-,12.00,12.00,0.07,0.08,-,-,-,-,1.00,0.75,-15.24%,-9.74%,-20.32%,-47.92%,27.54%,38.93,-0.41%,0.83%
LOPE,2020-12-16,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USA,4.38B,17.82,92.48,-1.40%,341412,15.13,-,5.35,2.85,24.35,16.72,13.50%,11.57%,17.80%,-,2.40%,46.81M,46.20M,1.20%,-7.87%,96.76%,-2.95%,2.15%,3.73,266.85K,4.07%,8.42%,13.75%,-3.02%,-2.71%,-3.46%,3.48%,2.72%,1.40,1.28,-,14.10%,16.70%,13.10%,2.40,2.40,0.05,0.08,-,32.00%,30.20%,Nov 05/a,0.55,2.66,6.43%,10.23%,7.12%,-12.87%,59.75%,65.17,-1.34%,-0.05%
LORL,2020-12-16,Loral Space & Communications Inc.,Communication Services,Telecom Services,USA,438.67M,63.56,20.15,-2.04%,197109,-,2.89,-,3.28,5.26,-,700.00%,-,130.30%,22.00%,-,30.93M,11.75M,0.81%,0.00%,88.70%,0.59%,7.43%,4.74,184.28K,-5.84%,5.72%,-4.74%,7.24%,-13.08%,-14.21%,3.92%,5.13%,-,1.07,-,3.70%,4.30%,-,18.90,18.90,0.0,0.0,-,-,-,Oct 29/b,1.92,1.11,-3.94%,5.12%,14.44%,-23.88%,102.68%,48.23,-1.85%,-0.19%
LOV,2020-12-16,Spark Networks SE,Communication Services,Internet Content & Information,Germany,123.75M,-,4.7,1.08%,90100,2.63,-,0.58,0.85,8.25,10.58,-168.00%,225.45%,-,-,-,26.06M,18.82M,10.97%,0.00%,43.00%,3.70%,0.67%,2.13,59.49K,0.21%,9.61%,1.51%,31.84%,10.85%,3.75%,6.93%,6.78%,1.50,1.51,-,-5.40%,-13.40%,-2.60%,0.30,0.30,0.54,0.61,34.10%,1.30%,-5.00%,-,-,0.32,2.26%,3.82%,18.34%,-30.37%,160.49%,55.53,0.00%,1.08%
LOVE,2020-12-16,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,627.21M,-,40.57,2.45%,380204,-,-,2.21,6.94,13.15,28.38,67.50%,100.00%,-,30.00%,-,14.56M,10.79M,1.80%,-76.98%,-,4.67%,29.70%,9.88,324.47K,0.40%,57.43%,64.92%,62.15%,223.52%,152.77%,9.49%,7.77%,1.50,1.17,-,-1.20%,-1.80%,-17.60%,2.10,1.10,0.0,0.0,51.10%,-0.60%,-0.60%,Dec 09/b,-,2.8,22.96%,31.02%,78.32%,-4.00%,915.52%,69.25,1.50%,0.93%
LOW,2020-12-16,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,121.40B,23.04,163.2,-0.08%,4273645,17.61,1.00,1.42,30.11,12.52,14.69,92.90%,6.49%,15.20%,23.13%,5.10%,752.00M,732.18M,0.06%,-12.34%,79.60%,0.00%,3.00%,4.64,4.74M,1.92%,0.80%,-0.35%,21.29%,36.78%,36.27%,2.15%,2.24%,1.90,0.9,1.47%,11.40%,176.50%,23.40%,1.40,0.60,5.2,5.35,32.90%,9.40%,6.30%,Nov 18/b,1.36,4.3,5.56%,0.67%,19.15%,-9.67%,172.00%,58.65,-0.56%,0.48%
LPCN,2020-12-16,Lipocine Inc.,Healthcare,Biotechnology,USA,94.07M,-,1.38,0.73%,1861666,-,-,-,6.27,5.0,-,8.00%,29.70%,20.60%,-,-,64.83M,63.58M,2.10%,-4.07%,11.00%,62.71%,6.15%,1.83,2.13M,4.55%,-1.43%,-9.21%,50.00%,324.22%,258.53%,11.37%,8.88%,1.50,0.87,-,-88.90%,-195.30%,-96.30%,4.30,4.30,0.22,0.44,-,-,-,-,0.78,0.14,-7.63%,-3.09%,18.91%,-42.26%,358.47%,45.56,2.22%,-1.46%
LPG,2020-12-16,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,586.24M,7.76,11.39,-1.47%,262207,5.45,0.52,1.90,0.58,4.04,3.56,321.10%,85.78%,35.70%,15.00%,26.20%,50.71M,41.37M,5.50%,0.00%,76.20%,-1.74%,4.38%,4.05,448.05K,-2.23%,22.21%,30.17%,44.73%,-19.96%,-26.42%,4.25%,4.47%,2.00,0.59,-,4.60%,7.90%,10.00%,2.10,2.10,0.57,0.64,93.90%,38.70%,25.20%,Nov 02/b,1.25,0.49,4.47%,18.58%,32.22%,-31.71%,87.34%,60.5,-1.89%,0.43%
LPI,2020-12-16,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,243.02M,-,19.92,2.10%,628972,2.34,-,0.34,1.64,6.03,0.64,-206.40%,-13.42%,-22.90%,-9.34%,1.10%,11.69M,11.52M,4.90%,-90.36%,61.90%,-13.38%,9.19%,1.56,679.55K,3.70%,76.75%,71.72%,17.80%,-64.93%,-65.30%,13.50%,11.82%,2.70,0.93,-,-46.60%,-166.80%,-18.10%,1.40,1.40,8.61,8.61,50.50%,-,-,Nov 04/a,4.63,1.8,34.97%,72.91%,48.21%,-67.34%,201.82%,70.24,2.63%,-0.51%
LPL,2020-12-16,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,5.98B,-,8.24,-0.96%,238809,16.82,-,0.28,0.59,1.97,-,81.50%,177.80%,-38.70%,9.40%,-2.40%,715.63M,444.10M,51.10%,0.00%,3.00%,9.58%,0.25%,3.21,352.05K,12.57%,21.89%,18.56%,66.80%,17.71%,18.73%,1.76%,1.71%,1.00,0.68,-,-6.90%,-22.10%,-10.80%,1.00,0.80,1.09,1.32,7.30%,-12.60%,-10.60%,-,1.16,0.23,13.99%,19.30%,46.47%,-0.96%,126.69%,70.97,0.37%,-1.32%
LPLA,2020-12-16,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,8.12B,16.96,102.04,0.86%,454724,15.69,14.71,1.41,6.69,5.53,24.29,36.40%,4.13%,30.40%,1.15%,5.20%,79.18M,78.55M,0.80%,-17.96%,98.70%,0.55%,1.25%,1.53,639.24K,3.65%,11.75%,29.28%,25.06%,8.25%,10.61%,2.29%,2.35%,1.90,0.71,0.98%,8.10%,44.90%,18.40%,-,-,2.03,2.18,98.80%,13.20%,8.50%,Oct 29/a,1.47,2.86,6.95%,16.52%,36.14%,-0.48%,218.78%,69.25,0.37%,0.48%
LPRO,2020-12-16,Open Lending Corporation,Financial,Shell Companies,USA,4.25B,-,32.17,-1.35%,672537,38.53,-,61.35,107.23,36.91,-,383.10%,174.80%,-,51.41%,-,115.19M,73.89M,20.70%,-42.85%,46.10%,45.02%,4.20%,2.89,1.07M,8.24%,9.16%,47.57%,113.05%,210.22%,205.22%,9.24%,6.88%,1.80,0.63,-,-40.40%,-370.90%,-,12.00,12.00,4.49,4.63,90.20%,-,-,Nov 10/a,-,2.29,8.49%,13.69%,75.74%,-8.71%,243.33%,61.42,-1.11%,-0.25%
LPSN,2020-12-16,"LivePerson, Inc.",Technology,Software - Application,USA,3.72B,-,57.57,-0.40%,454822,4797.50,-,10.83,30.95,18.72,-,-263.00%,108.30%,-62.60%,30.00%,6.80%,66.45M,61.43M,0.40%,-65.32%,-,6.20%,18.20%,14.18,788.14K,4.60%,11.44%,20.51%,55.97%,49.57%,55.59%,4.43%,4.96%,2.00,0.58,-,-23.80%,-86.60%,-27.40%,1.40,1.40,1.51,1.51,70.80%,-31.20%,-35.40%,Oct 29/a,1.34,2.92,3.24%,2.27%,34.86%,-9.91%,308.88%,54.14,-1.07%,0.67%
LPTH,2020-12-16,"LightPath Technologies, Inc.",Technology,Electronic Components,USA,85.47M,37.65,3.2,-0.47%,297408,23.70,-,2.32,2.34,15.83,170.94,130.40%,107.69%,21.50%,-,20.70%,25.98M,20.26M,0.20%,0.00%,24.20%,-5.30%,0.75%,0.54,283.40K,2.56%,21.21%,24.51%,9.22%,384.85%,341.38%,6.44%,7.62%,2.00,1.05,-,4.90%,6.80%,3.40%,2.90,1.70,0.13,0.16,41.40%,9.20%,6.30%,Sep 10/a,1.41,0.22,6.18%,18.81%,29.87%,-34.29%,432.18%,59.14,-1.23%,0.78%
LPTX,2020-12-16,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,112.02M,-,1.84,1.10%,418193,-,-,101.84,2.63,1.93,-,10.00%,34.40%,-12.40%,-2.49%,-,76.32M,44.00M,12.04%,31.36%,53.90%,-10.35%,1.42%,0.92,683.75K,0.00%,17.95%,-3.66%,-9.80%,129.97%,64.29%,8.73%,7.24%,1.60,0.61,-,-94.60%,-120.50%,-,8.70,8.70,0.0,0.0,-,-,-,-,1.27,0.15,11.45%,-0.06%,-6.00%,-42.14%,162.86%,55.81,-1.08%,2.20%
LPX,2020-12-16,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,4.06B,22.14,37.93,-1.15%,1636964,11.60,4.43,1.65,3.72,9.66,14.65,-101.50%,-15.98%,39.90%,5.00%,3.60%,112.00M,108.57M,0.40%,-13.59%,97.20%,-1.60%,2.33%,1.7,1.49M,-1.61%,17.10%,19.13%,58.24%,32.07%,27.84%,3.67%,3.63%,2.40,1.1,1.53%,9.90%,18.70%,0.50%,3.70,2.70,0.3,0.0,23.80%,10.80%,7.80%,Nov 03/b,1.82,1.39,5.36%,15.84%,39.96%,-6.94%,192.44%,62.88,-1.81%,0.68%
LQDA,2020-12-16,Liquidia Corporation,Healthcare,Biotechnology,USA,128.95M,-,3.05,4.45%,1071987,-,-,-,1.76,1.62,-,24.60%,31.40%,-,-,-,37.76M,35.35M,0.20%,-,43.70%,-18.65%,3.82%,1.19,1.13M,7.39%,-15.75%,-48.39%,-66.41%,-8.41%,-28.65%,7.18%,7.73%,2.20,0.95,-,-93.80%,-177.80%,-88.30%,5.70,5.70,0.1,0.2,-,-,-,Nov 06/a,-,0.3,0.89%,-18.63%,-46.17%,-74.79%,15.09%,44.08,2.35%,2.05%
LQDT,2020-12-16,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,593.72M,-,16.09,0.88%,374398,36.57,-,2.88,4.83,7.81,48.27,80.70%,31.34%,49.70%,-,-12.30%,33.58M,27.36M,1.20%,151.49%,63.60%,-2.70%,2.49%,2.18,312.16K,1.90%,77.99%,132.85%,164.64%,183.27%,169.97%,7.84%,8.68%,-,1.2,-,-2.00%,-3.40%,-4.20%,1.30,1.20,0.0,0.0,53.40%,-1.90%,-1.80%,Dec 08/b,1.07,1.08,41.23%,58.16%,135.77%,-9.61%,434.55%,78.13,-0.19%,1.07%
LRCX,2020-12-16,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,70.82B,27.99,493.31,-0.41%,1483137,19.70,1.57,6.41,13.23,10.64,50.12,10.20%,11.72%,32.50%,17.79%,13.80%,145.27M,143.67M,0.30%,-24.21%,88.10%,-1.65%,2.50%,2.41,1.49M,-0.11%,12.30%,61.27%,56.71%,69.77%,68.71%,2.07%,2.62%,2.00,1.0,1.05%,19.20%,53.50%,21.40%,3.30,2.70,0.92,1.08,46.40%,28.00%,23.60%,Oct 21/a,1.35,13.21,4.97%,19.52%,49.99%,-4.52%,171.98%,68.89,-0.54%,0.14%
LRMR,2020-12-16,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,USA,335.73M,-,21.73,-2.82%,40459,-,-,-,3.38,3.28,-,36.20%,-,16.50%,-,-,15.99M,14.91M,1.00%,0.00%,88.70%,5.08%,1.07%,3.65,43.67K,-2.73%,-3.68%,31.62%,44.87%,118.62%,63.14%,7.79%,7.66%,3.00,0.93,-,-43.90%,-52.70%,-,20.80,20.80,0.0,0.0,-,-,-,-,0.67,1.86,-2.49%,8.16%,55.31%,-16.00%,192.52%,49.79,-2.99%,0.18%
LRN,2020-12-16,K12 Inc.,Consumer Defensive,Education & Training Services,USA,958.64M,20.08,23.15,-2.89%,775788,17.02,1.00,0.83,1.29,3.10,18.72,-33.70%,3.42%,15.60%,20.00%,1.90%,39.99M,39.91M,1.90%,-15.46%,89.80%,-0.81%,8.49%,2.88,1.18M,5.28%,2.25%,-18.20%,-7.66%,13.54%,13.76%,4.43%,4.67%,1.20,0.66,-,4.30%,6.90%,3.00%,3.40,3.30,0.43,0.45,33.70%,5.50%,4.10%,Oct 26/a,0.57,1.15,0.80%,-8.30%,-18.89%,-56.19%,53.72%,47.54,-3.54%,0.67%
LSAQ,2020-12-16,LifeSci Acquisition II Corp.,Financial,Shell Companies,USA,104.91M,-,10.32,-1.15%,4343,-,-,-,-,-,-,-,-,-,-,-,10.17M,-,19.00%,0.00%,5.07%,-,-,0.06,54.80K,-1.24%,-,-,-,-,2.74%,1.73%,-,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.24%,0.24%,0.24%,-7.53%,3.61%,-,-1.15%,0.00%
LSBK,2020-12-16,"Lake Shore Bancorp, Inc.",Financial,Banks - Regional,USA,77.25M,17.62,13.25,0.30%,961,-,-,3.13,0.93,1.06,17.56,3.60%,-,4.50%,-,6.30%,5.94M,1.93M,0.60%,2.84%,8.50%,-2.94%,0.04%,0.51,1.62K,-4.19%,7.52%,15.12%,10.32%,-11.84%,-13.40%,2.68%,2.35%,-,0.59,3.70%,0.70%,5.30%,14.90%,-,-,0.37,0.37,-,77.70%,18.20%,-,0.59,0.37,0.43%,0.71%,1.71%,-16.68%,48.04%,50.68,-0.30%,0.61%
LSCC,2020-12-16,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,5.87B,132.39,43.29,0.07%,685808,56.59,8.83,14.63,15.57,-,61.99,252.30%,13.84%,-4.70%,15.00%,2.00%,135.60M,134.24M,0.80%,-13.98%,-,-2.43%,4.88%,6.82,961.23K,4.24%,4.24%,52.22%,57.08%,114.31%,126.18%,3.09%,3.21%,1.70,0.71,-,6.90%,12.90%,12.10%,3.90,3.20,0.43,0.45,59.80%,12.60%,11.30%,Oct 27/a,1.03,1.45,3.39%,13.88%,52.67%,-2.64%,219.72%,62.58,-0.53%,0.60%
LSF,2020-12-16,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,USA,397.17M,-,44.98,4.60%,134125,-,-,21.13,-,30.55,-,88.50%,43.10%,-,30.00%,-,8.83M,5.77M,18.80%,0.00%,32.90%,-,5.84%,2.12,158.97K,4.60%,-6.27%,-,-,-,10.25%,5.89%,6.25%,1.70,0.84,-,-,-,-106.70%,7.60,6.20,0.02,0.02,33.90%,-47.40%,-7.10%,-,-,3.02,-2.74%,-3.55%,-2.41%,-26.02%,45.10%,48.84,4.51%,0.09%
LSI,2020-12-16,"Life Storage, Inc.",Real Estate,REIT - Industrial,USA,5.66B,36.19,118.49,0.44%,481398,34.52,7.24,9.46,2.49,51.34,197.83,25.10%,7.79%,15.80%,5.00%,12.00%,48.60M,48.09M,0.81%,-1.28%,94.60%,3.64%,2.40%,3.0,385.20K,5.55%,1.71%,8.65%,23.66%,14.53%,9.43%,3.19%,2.44%,2.00,1.25,3.61%,3.50%,7.10%,8.10%,-,-,1.02,1.02,65.90%,38.50%,25.70%,Nov 05/a,0.28,3.44,6.21%,4.42%,16.98%,-1.21%,76.04%,64.35,-0.24%,0.68%
LSPD,2020-12-16,Lightspeed POS Inc.,Technology,Software - Application,Canada,6.87B,-,58.3,0.88%,493153,-,-,45.71,-,-,-,-,-,-,-,-,117.81M,90.25M,0.75%,0.00%,60.52%,-,3.18%,8.71,329.92K,1.15%,46.67%,90.46%,133.17%,154.21%,108.40%,4.15%,5.72%,-,1.49,-,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,2.76,8.91%,35.85%,105.72%,-6.78%,613.63%,67.69,0.52%,0.36%
LSTR,2020-12-16,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,USA,5.17B,29.44,134.08,-0.25%,248904,21.44,5.78,1.35,7.29,20.07,54.80,11.70%,26.37%,13.20%,5.09%,5.10%,38.39M,38.05M,0.50%,-22.17%,-,-3.46%,3.30%,4.26,294.52K,-3.80%,1.67%,3.42%,20.92%,22.64%,19.85%,3.24%,2.66%,2.80,0.85,0.63%,13.30%,26.20%,26.00%,1.80,1.80,0.07,0.19,14.90%,6.10%,4.60%,Oct 21/a,0.99,3.84,0.65%,2.69%,13.58%,-4.50%,57.19%,52.83,-0.14%,-0.11%
LSXMA,2020-12-16,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,26.17B,16.47,43.18,0.02%,761541,26.62,2.55,3.31,1.58,191.01,18.36,-24.90%,8.57%,-,6.47%,-,343.00M,304.17M,3.86%,0.00%,96.40%,-0.05%,1.53%,8.06,576.56K,2.03%,1.12%,21.63%,16.67%,-7.36%,-9.10%,1.65%,2.48%,1.90,1.32,-,3.00%,9.40%,6.40%,0.30,0.30,1.18,1.19,55.40%,21.70%,12.00%,Nov 05,1.28,1.13,2.34%,11.19%,22.58%,-14.03%,94.94%,63.46,0.02%,0.00%
LSXMK,2020-12-16,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,9.95B,61.56,43.28,0.37%,568035,26.88,-,1.26,1.58,-,-,-80.00%,436.70%,-,-5.00%,-,229.89M,-,9.06%,0.00%,83.67%,-,-,4.43,764.48K,2.53%,1.12%,21.30%,18.90%,-6.39%,-8.49%,1.68%,2.47%,1.50,0.74,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,2.39%,11.38%,22.95%,-14.23%,91.44%,63.72,0.07%,0.30%
LTC,2020-12-16,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.54B,17.51,40.01,0.83%,281155,21.92,4.38,9.68,2.03,67.74,116.12,-48.20%,-26.17%,1.20%,4.00%,9.30%,39.06M,38.53M,1.81%,0.00%,79.20%,-2.30%,1.42%,2.12,258.40K,3.68%,5.01%,10.46%,2.56%,-8.55%,-10.63%,2.23%,2.34%,3.20,1.09,5.70%,9.30%,18.00%,5.20%,-,-,0.86,0.86,90.00%,33.80%,88.30%,Oct 29/a,0.88,1.05,5.02%,10.44%,11.13%,-20.77%,63.37%,66.19,0.63%,0.20%
LTHM,2020-12-16,Livent Corporation,Basic Materials,Specialty Chemicals,USA,2.61B,-,16.89,0.96%,2482674,105.56,-,9.19,4.36,176.52,-,-60.40%,1700.00%,-,6.41%,-,146.30M,145.21M,0.75%,0.00%,-,4.25%,18.71%,6.35,4.28M,4.52%,10.75%,88.29%,116.54%,96.17%,97.54%,7.44%,7.48%,2.70,0.58,-,-1.60%,-2.50%,7.30%,3.20,1.80,0.40,0.40,17.40%,-4.10%,-5.00%,Nov 05/a,-,1.22,7.18%,27.23%,98.92%,-4.50%,327.59%,60.67,0.78%,0.18%
LTRN,2020-12-16,Lantern Pharma Inc.,Healthcare,Biotechnology,USA,104.13M,-,16.96,-1.22%,20496,-,-,-,4.89,5.01,-,-40.60%,-22.00%,-,-,-,6.22M,4.53M,0.70%,0.00%,30.90%,2.15%,0.88%,1.25,31.81K,11.80%,7.14%,0.83%,31.47%,-,13.44%,12.08%,5.93%,1.50,0.64,-,-,-,-,27.60,27.60,0.00,0.00,-,-,-,Oct 29/a,-,1.01,5.51%,1.29%,10.79%,-31.72%,63.08%,54.25,-0.99%,-0.23%
LTRPA,2020-12-16,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,379.70M,-,3.72,-0.27%,867547,-,-,0.46,3.21,0.84,-,66.10%,-,0.30%,-,3.30%,75.00M,72.30M,0.05%,-74.30%,77.40%,-1.60%,2.41%,1.31,1.33M,-14.68%,45.31%,74.65%,68.33%,-47.97%,-49.39%,6.99%,8.78%,3.00,0.65,-,-6.20%,-141.20%,-18.90%,2.70,2.70,6.10,0.00,-,-,-34.80%,-,2.52,0.3,9.93%,47.29%,57.80%,-52.06%,333.67%,60.22,0.27%,-0.54%
LTRPB,2020-12-16,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,93.48M,-,31.66,-1.86%,528,-,-,0.11,27.34,-,-,-,-,-,-,-,2.95M,-,94.33%,0.00%,-,-,-,4.9,1.54K,-1.80%,-5.94%,-28.06%,25.78%,92.47%,336.69%,4.14%,5.33%,-,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,2.08,-4.35%,-8.76%,2.03%,-76.37%,1407.62%,42.69,0.00%,-1.86%
LTRX,2020-12-16,"Lantronix, Inc.",Technology,Communication Equipment,USA,134.59M,-,4.67,-1.89%,81835,15.31,-,2.09,2.85,17.48,-,144.40%,38.64%,-18.00%,20.00%,6.90%,28.37M,16.33M,2.60%,-0.73%,16.70%,18.90%,0.39%,0.47,135.76K,-7.34%,4.01%,6.62%,30.08%,37.76%,31.55%,4.68%,4.64%,2.00,0.6,-,-13.10%,-19.60%,-20.20%,2.10,1.30,0.07,0.10,45.00%,-13.10%,-13.30%,Nov 12/a,2.02,0.23,0.61%,-0.49%,21.73%,-14.78%,195.57%,48.49,-0.85%,-1.05%
