Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NTNX,2020-09-10,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,5.20B,-,24.72,-3.31%,3217295,-,-,3.98,-,7.10,-,-176.30%,18.30%,-41.00%,-,57.60%,196.37M,171.68M,0.20%,-53.05%,75.00%,-0.29%,5.67%,2.51,3.88M,-10.00%,9.41%,16.53%,85.27%,-9.30%,-20.94%,6.38%,5.35%,2.50,0.83,-,-46.70%,-,-93.90%,1.50,1.50,-,-,78.10%,-62.20%,-65.10%,Aug 27/a,2.02,1.4,5.07%,7.89%,-1.63%,-34.72%,118.52%,54.53,-3.83%,0.55%
NTP,2020-09-10,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,349.64M,-,9.11,0.33%,21115,-,-,109.26,1.71,5.13,-,1.80%,-,9.80%,12.50%,4.80%,39.14M,22.13M,25.50%,0.00%,19.90%,-4.86%,1.07%,4.28,55.50K,0.44%,8.71%,37.41%,60.67%,3.29%,5.81%,3.59%,6.12%,-,0.38,-,-3.50%,-7.10%,-4.90%,1.20,1.20,0.58,0.61,33.90%,-,-,-,0.77,0.48,1.41%,10.96%,27.12%,-8.17%,148.91%,57.40,0.77%,-0.44%
NTR,2020-09-10,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,21.70B,26.59,38.13,0.29%,1118585,12.54,-,1.12,0.95,-,-,-,29.90%,-,-,-,569.15M,568.88M,0.12%,0.00%,67.92%,-,0.64%,2.29,1.59M,-0.57%,-0.81%,7.26%,36.32%,-26.35%,-20.41%,2.65%,2.46%,2.10,0.71,4.72%,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,1.04,0.21%,8.01%,-0.20%,-27.25%,59.89%,56.28,-0.18%,0.47%
NTRA,2020-09-10,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,4.88B,-,61.74,-2.19%,939897,-,-,14.29,16.04,8.55,-,19.00%,8.60%,-,-,13.70%,79.07M,75.95M,1.80%,-25.47%,98.90%,3.70%,7.40%,7.78,723.10K,-4.01%,22.57%,56.22%,118.09%,102.09%,83.26%,5.15%,4.72%,1.70,1.3,-,-27.30%,-66.20%,-29.40%,3.80,3.70,0.65,0.81,47.20%,-43.40%,-44.90%,Aug 05/a,1.27,2.84,-2.06%,13.33%,50.36%,-7.76%,265.98%,54.09,1.61%,-3.74%
NTRS,2020-09-10,Northern Trust Corporation,Financial,Asset Management,USA,16.21B,12.26,78.65,-3.01%,1077135,13.34,-,2.51,1.56,3.63,20.78,0.20%,2.72%,14.80%,-5.51%,8.40%,208.07M,206.77M,0.10%,-6.62%,84.90%,-1.62%,2.15%,3.79,1.17M,-6.28%,-6.67%,-4.14%,24.76%,-19.23%,-25.97%,3.16%,2.37%,2.90,0.92,3.56%,0.90%,13.50%,1.10%,-,-,0.49,12.90,95.60%,28.60%,21.00%,Jul 22/b,1.04,2.16,-5.18%,-2.51%,-9.75%,-28.81%,29.64%,38.37,-2.32%,-0.70%
NTST,2020-09-10,NetSTREIT Corp.,Real Estate,REIT - Retail,USA,435.58M,-,17.94,-1.75%,240186,-,-,20.24,-,54.45,-,60.40%,-,-,-,-,24.28M,24.27M,0.10%,0.00%,-,-,-,-,527.24K,-2.02%,-,-,-,-,1.07%,2.67%,-,-,0.46,2.23%,-,-,-4.00%,-,-,0.80,0.80,-,-,-,-,-,0.47,-1.50%,-1.50%,-1.50%,-3.55%,4.61%,-,-1.05%,-0.71%
NTUS,2020-09-10,Natus Medical Incorporated,Healthcare,Medical Devices,USA,598.82M,-,17.68,-0.28%,230808,18.81,-,1.33,1.51,7.05,16.50,-7.40%,754.55%,-19.80%,22.00%,6.80%,33.83M,33.29M,0.30%,-1.17%,96.10%,2.46%,3.56%,4.33,274.03K,-2.59%,-1.23%,-19.01%,-21.39%,-40.69%,-46.41%,2.36%,2.83%,3.00,0.84,-,-0.40%,-0.60%,-2.10%,2.10,1.50,0.13,0.22,57.20%,-0.20%,-0.50%,Jul 30/a,0.74,0.52,0.27%,-8.72%,-29.61%,-49.33%,6.41%,42.19,0.06%,-0.34%
NUAN,2020-09-10,"Nuance Communications, Inc.",Technology,Software - Application,USA,8.80B,56.47,30.72,1.76%,7191904,35.19,-,5.51,7.51,28.39,52.53,140.50%,6.33%,23.10%,-4.60%,-1.10%,281.28M,279.99M,0.80%,-8.41%,98.40%,3.94%,6.33%,4.96,3.57M,-3.12%,7.68%,32.99%,71.72%,99.60%,72.29%,3.92%,2.83%,1.90,2.01,-,2.30%,6.60%,5.40%,1.30,1.30,1.33,1.33,57.40%,9.50%,5.90%,Aug 05/a,1.03,1.04,3.74%,10.29%,41.03%,-3.64%,127.39%,59.93,0.75%,0.99%
NUE,2020-09-10,Nucor Corporation,Basic Materials,Steel,USA,13.62B,27.16,45.39,-1.45%,1225408,16.06,-,0.66,1.35,4.48,15.55,-44.40%,31.26%,14.40%,-5.39%,1.40%,302.92M,299.75M,0.50%,-1.86%,78.00%,0.34%,1.47%,2.11,2.08M,-4.36%,-0.04%,14.45%,42.87%,-14.78%,-19.35%,2.41%,2.16%,2.60,0.59,3.55%,2.80%,4.90%,10.10%,4.40,2.70,0.52,0.53,9.90%,5.10%,2.50%,Jul 23/b,1.43,1.12,-1.31%,3.93%,1.83%,-22.67%,64.90%,50.92,-1.73%,0.28%
NUM,2020-09-10,Nuveen Michigan Quality Municipal Income Fund,Financial,Asset Management,USA,283.99M,7.87,14.04,0.07%,15146,-,-,15.29,0.86,-,-,-,-,-,-,-,20.23M,-,-,-,20.65%,-,-,0.50,32.78K,-0.64%,-3.24%,1.89%,11.25%,-0.57%,-0.71%,0.65%,0.67%,-,0.46,4.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.96%,0.02%,1.71%,-3.84%,39.98%,46.83,0.29%,-0.21%
NUO,2020-09-10,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,278.78M,7.11,15.22,0.16%,11722,-,-,17.73,0.85,-,-,-,-,-,-,-,18.32M,-,-,-,29.21%,-,-,0.69,22.18K,-0.39%,-2.87%,1.33%,10.13%,-2.87%,-1.33%,0.48%,0.71%,1.00,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.78%,-0.31%,1.02%,-4.09%,25.79%,45.91,-0.07%,0.23%
NUS,2020-09-10,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,2.61B,19.03,50.85,2.19%,531473,15.13,9.15,1.13,3.33,6.77,21.27,43.80%,12.03%,0.00%,2.08%,-1.20%,51.87M,50.47M,1.30%,-4.29%,77.70%,-0.13%,2.88%,2.38,611.06K,5.41%,7.30%,41.56%,170.91%,15.44%,24.08%,4.10%,3.04%,2.60,0.87,2.95%,8.30%,17.60%,15.00%,1.60,1.10,0.40,0.52,75.70%,9.50%,6.30%,Aug 05/a,1.38,1.6,6.48%,10.39%,41.81%,1.64%,313.25%,70.55,1.58%,0.60%
NUV,2020-09-10,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,2.23B,94.65,10.79,0.56%,270078,-,-,25.28,1.08,-,-,-,-,-,-,-,207.00M,-,-,-,12.53%,-,-,0.25,287.36K,0.28%,0.75%,8.44%,12.40%,2.96%,0.84%,1.17%,0.89%,-,0.94,3.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.05%,2.20%,4.62%,-3.22%,30.00%,59.06,0.84%,-0.28%
NUVA,2020-09-10,"NuVasive, Inc.",Healthcare,Medical Devices,USA,2.71B,-,52.62,0.29%,619008,21.36,-,2.55,3.01,2.93,41.47,414.80%,153.13%,40.30%,9.57%,8.90%,51.22M,50.90M,0.20%,-2.83%,-,9.04%,12.46%,8.09,783.53K,0.90%,-2.12%,-8.04%,22.34%,-20.66%,-31.96%,3.15%,2.95%,2.40,0.79,-,-0.20%,-0.40%,7.00%,1.80,1.40,0.84,1.54,70.60%,6.00%,-0.40%,Aug 04/a,1.27,1.69,0.62%,-3.87%,-15.33%,-35.76%,84.31%,49.32,0.44%,-0.15%
NUW,2020-09-10,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,250.27M,-,16.13,1.19%,11509,-,-,-,-,-,-,-,-,-,-,-,15.52M,-,0.04%,0.00%,12.89%,-,-,0.50,22.24K,-0.19%,-0.80%,5.36%,7.25%,-4.89%,-0.49%,1.81%,1.56%,-,0.52,2.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-0.12%,0.85%,2.06%,-6.34%,33.09%,51.52,0.37%,0.82%
NUZE,2020-09-10,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,248.16M,-,16.7,0.85%,842,-,-,155.10,34.79,47.72,-,-200.60%,-,-23.00%,-,90.40%,13.78M,8.40M,44.82%,0.00%,-,-,0.42%,1.42,24.81K,-9.34%,-56.77%,4.44%,363.89%,-,-49.39%,6.17%,10.32%,-,0.03,-,-113.60%,-154.10%,-281.50%,5.00,4.80,0.03,0.05,-12.60%,-,-,-,-,3.45,-23.87%,-18.65%,32.90%,-67.62%,230.69%,38.87,-1.12%,1.99%
NVAX,2020-09-10,"Novavax, Inc.",Healthcare,Biotechnology,USA,6.31B,-,92.86,2.22%,4645337,4.27,-,125.60,29.48,12.55,197.04,44.90%,139.45%,5.60%,0.00%,-9.50%,58.62M,54.87M,0.70%,-28.74%,53.00%,112.99%,14.58%,1.02,7.85M,-9.76%,-37.88%,109.00%,899.57%,1517.77%,2233.17%,11.88%,11.91%,2.70,0.59,-,-23.30%,173.30%,-,3.00,3.00,1.74,1.74,-,-,-,Aug 10/a,1.40,13.83,-22.17%,-25.89%,101.35%,-50.97%,2523.16%,36.66,1.79%,0.43%
NVCR,2020-09-10,NovoCure Limited,Healthcare,Medical Instruments & Supplies,USA,9.07B,29133.33,87.4,2.28%,1474945,278.34,-,22.17,32.86,26.15,423.73,89.30%,80.46%,40.20%,-,86.70%,100.72M,84.42M,1.50%,-16.79%,69.20%,-1.83%,3.67%,3.37,918.72K,3.08%,17.25%,34.40%,29.71%,11.47%,3.71%,6.16%,2.93%,2.60,1.61,-,2.40%,5.10%,0.20%,5.70,5.40,0.56,0.56,76.10%,1.80%,2.90%,Jul 30/b,1.58,2.74,9.19%,20.82%,17.82%,-11.58%,63.67%,73.88,2.28%,0.00%
NVDA,2020-09-10,NVIDIA Corporation,Technology,Semiconductors,USA,313.31B,90.30,492.47,-3.17%,17401069,44.70,5.18,23.98,21.80,28.53,68.57,-25.10%,21.51%,32.20%,17.44%,18.50%,616.00M,590.81M,0.30%,-24.97%,70.90%,-0.69%,0.94%,0.47,11.68M,-14.18%,13.47%,39.97%,127.67%,167.17%,109.29%,7.94%,4.57%,2.00,1.49,0.13%,16.60%,26.90%,18.80%,6.10,5.50,0.50,0.00,62.80%,27.10%,25.90%,Aug 19/a,1.57,26.22,-2.22%,9.07%,53.82%,-16.40%,190.85%,50.27,-5.29%,2.24%
NVEC,2020-09-10,NVE Corporation,Technology,Semiconductors,USA,250.24M,18.08,49.75,-2.58%,23912,-,0.72,10.56,3.13,9.78,-,0.20%,-,0.30%,25.00%,-3.60%,4.84M,4.75M,1.79%,0.00%,71.90%,0.86%,1.40%,3.22,20.59K,-11.59%,-11.07%,-16.58%,-6.54%,-32.05%,-30.32%,4.36%,2.78%,-,1.16,8.04%,16.60%,16.90%,16.30%,27.10,23.80,0.00,0.00,80.50%,60.00%,56.20%,Jul 22/a,1.24,1.69,-8.21%,-12.83%,-18.36%,-34.88%,16.10%,32.74,-3.15%,0.59%
NVEE,2020-09-10,"NV5 Global, Inc.",Industrials,Engineering & Construction,USA,647.14M,34.35,49.4,-2.08%,56918,12.91,2.50,1.09,1.63,9.93,9.79,-19.10%,17.75%,16.80%,13.75%,36.30%,12.31M,9.66M,2.40%,-6.79%,65.40%,0.81%,14.13%,16.30,83.75K,-5.07%,-17.80%,8.98%,46.63%,-31.61%,-2.08%,3.99%,3.51%,2.00,0.68,-,2.30%,5.00%,3.60%,2.40,2.40,0.88,0.94,50.10%,5.80%,3.10%,Aug 05/a,1.19,2.14,-6.81%,-8.57%,-1.54%,-35.17%,82.96%,35.67,-1.89%,-0.20%
NVG,2020-09-10,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.34B,-,15.65,0.51%,290376,-,-,13.62,1.02,-,-,-,-,-,-,-,213.37M,-,-,-,12.09%,-,-,0.18,355.80K,-1.01%,-3.22%,2.09%,9.44%,-5.66%,-6.12%,1.14%,0.98%,-,0.82,5.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.40%,-0.39%,0.30%,-8.75%,35.50%,48.51,0.26%,0.26%
NVGS,2020-09-10,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,517.30M,-,8.97,-1.54%,26733,6.11,-,1.69,0.54,10.14,7.89,-190.20%,315.58%,-17.00%,9.00%,-0.20%,55.84M,31.11M,-,-,67.00%,-3.67%,0.59%,1.94,94.56K,-5.97%,0.79%,34.68%,35.09%,-6.47%,-33.41%,4.89%,5.05%,1.40,0.28,-,-1.20%,-2.30%,1.80%,0.60,0.50,0.66,0.84,43.30%,11.20%,-7.20%,Aug 13/a,2.22,0.45,-3.18%,10.64%,2.97%,-35.88%,136.05%,52.5,-1.54%,0.00%
NVMI,2020-09-10,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials,Israel,1.36B,33.44,47.32,-0.88%,116580,19.31,-,5.67,3.95,6.39,33.59,-34.50%,34.25%,12.40%,-,13.30%,28.04M,27.82M,1.70%,0.00%,87.70%,-2.75%,1.07%,2.12,140.09K,-13.54%,-10.82%,2.51%,56.48%,51.42%,25.09%,3.88%,2.86%,2.20,0.83,-,10.20%,12.90%,10.00%,6.80,5.60,0.00,0.00,55.30%,18.30%,17.20%,Aug 04/b,1.06,1.95,-11.45%,-8.29%,12.34%,-18.23%,84.12%,33.78,-0.78%,-0.10%
NVO,2020-09-10,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,120.86B,23.50,65.82,-1.25%,652587,20.79,2.45,5.99,16.09,30.50,25.78,2.80%,10.12%,10.20%,9.60%,6.60%,2.34B,1.13B,26.40%,0.00%,8.30%,-8.51%,0.34%,3.44,1.10M,-0.60%,0.97%,2.17%,23.21%,29.46%,13.72%,2.01%,1.43%,3.00,0.6,1.58%,32.30%,73.70%,69.10%,1.10,0.80,0.05,0.07,83.70%,43.40%,32.70%,Aug 06/b,0.41,1.2,-0.54%,-0.40%,5.86%,-4.55%,35.43%,49.94,-1.36%,0.12%
NVR,2020-09-10,"NVR, Inc.",Consumer Cyclical,Residential Construction,USA,15.03B,19.00,3953.96,-1.45%,13426,15.72,3.96,2.1,5.57,7.51,16.43,13.60%,15.94%,28.30%,4.80%,10.80%,3.68M,3.48M,0.10%,-33.68%,84.80%,-0.06%,1.21%,1.76,23.87K,-6.29%,0.50%,27.60%,34.16%,7.59%,3.82%,4.16%,3.00%,2.60,0.56,-,20.20%,33.70%,30.80%,-,-,0.46,0.46,20.70%,13.50%,11.50%,Jul 22/b,1.10,126.54,-4.32%,4.10%,12.86%,-8.43%,93.54%,48.07,-1.52%,0.07%
NVRO,2020-09-10,Nevro Corp.,Healthcare,Medical Devices,USA,4.83B,-,139.23,0.59%,295346,-,-,13.49,12.63,8.60,-,-105.60%,43.60%,-22.10%,25.00%,64.30%,33.99M,32.67M,1.90%,-14.55%,-,10.73%,6.98%,7.27,313.62K,-2.89%,6.54%,17.99%,40.45%,56.84%,18.45%,4.29%,3.53%,1.80,0.94,-,-18.30%,-38.90%,-26.00%,3.20,2.80,0.37,0.81,70.00%,-24.00%,-27.20%,Aug 05/a,0.88,5.34,1.78%,6.22%,14.64%,-5.96%,114.04%,56.11,0.06%,0.52%
NVS,2020-09-10,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,219.10B,28.23,88.52,0.34%,1654273,14.19,4.08,4.42,3.77,34.82,34.72,-43.60%,9.32%,-6.50%,6.92%,-1.90%,2.29B,2.26B,9.30%,0.05%,10.50%,-3.45%,0.09%,1.23,1.69M,-0.38%,7.39%,4.88%,19.51%,-0.41%,-6.52%,1.97%,1.43%,1.00,0.98,3.49%,6.00%,13.60%,8.60%,0.80,0.60,0.48,0.65,71.00%,18.70%,14.60%,Jul 21/b,0.47,1.49,2.32%,2.92%,0.59%,-11.34%,27.96%,59.3,-1.34%,1.70%
NVST,2020-09-10,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,4.01B,185.52,24.86,2.05%,2004226,19.97,1855.22,1.75,1.14,4.88,10.49,6.90%,270.54%,3.90%,0.10%,4.60%,159.50M,158.79M,0.40%,0.00%,-,9.48%,5.92%,5.69,1.65M,0.73%,7.43%,28.67%,36.52%,-,-16.13%,4.59%,3.34%,1.90,1.21,-,0.10%,0.20%,4.50%,1.80,1.50,0.49,0.57,52.90%,1.00%,0.30%,Jul 30/a,-,0.87,4.96%,10.14%,7.71%,-25.35%,146.63%,63.69,0.65%,1.40%
NVT,2020-09-10,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,3.07B,20.58,18.09,-2.53%,1581938,10.83,-,1.47,1.19,13.07,14.50,0.80%,18.18%,-,0.00%,5.00%,169.90M,168.84M,0.30%,1.60%,90.60%,0.01%,0.64%,1.0,1.09M,-6.46%,-6.41%,-2.79%,7.74%,-21.21%,-29.28%,2.93%,2.29%,2.40,1.45,3.87%,3.20%,5.80%,8.20%,2.30,1.60,0.46,0.47,38.20%,13.10%,7.20%,Jul 31/b,-,0.48,-6.05%,-4.57%,-13.24%,-37.08%,71.71%,33.95,-3.00%,0.48%
NVTA,2020-09-10,Invitae Corporation,Healthcare,Diagnostics & Research,USA,4.62B,-,32.75,0.83%,2254194,-,-,19.82,9.1,10.95,-,-37.40%,52.50%,-12.30%,8.00%,166.80%,129.02M,106.68M,1.60%,-12.82%,91.40%,30.00%,18.91%,6.37,3.17M,-11.61%,12.89%,107.54%,175.67%,54.05%,103.04%,10.67%,7.51%,1.80,0.71,-,-50.50%,-106.90%,-34.60%,3.70,3.60,0.60,0.60,34.70%,-,-,Aug 04/a,2.16,2.6,-1.27%,1.58%,53.34%,-12.01%,341.67%,49.26,-0.06%,0.89%
NWBI,2020-09-10,"Northwest Bancshares, Inc.",Financial,Banks - Regional,USA,1.27B,17.31,10.02,-1.09%,546287,13.01,2.47,3.03,0.8,1.47,32.87,2.40%,40.51%,9.20%,7.00%,6.40%,121.48M,121.04M,0.90%,2.55%,67.20%,10.16%,2.53%,4.68,653.10K,-1.57%,-3.75%,1.73%,-8.83%,-40.04%,-39.75%,3.34%,2.94%,3.00,0.84,7.58%,0.50%,4.40%,17.80%,-,-,0.37,0.37,-,65.40%,14.50%,Jul 27/b,0.64,0.3,-1.42%,0.53%,-18.97%,-43.52%,17.61%,48.15,-1.28%,0.20%
NWE,2020-09-10,NorthWestern Corporation,Utilities,Utilities - Diversified,USA,2.61B,16.83,50.98,-1.05%,394962,14.09,4.42,2.16,1.26,347.96,-,12.80%,8.65%,5.80%,3.81%,0.90%,50.57M,49.96M,0.40%,-1.77%,98.20%,-0.19%,1.48%,2.23,332.43K,-2.47%,-8.33%,-9.79%,-17.39%,-30.64%,-28.87%,2.80%,2.17%,2.40,1.19,4.71%,2.60%,7.50%,6.90%,0.60,0.50,1.06,1.11,75.30%,20.80%,12.70%,Jul 28/a,0.29,1.31,-4.12%,-6.04%,-18.99%,-36.69%,13.14%,37.77,-1.05%,0.00%
NWFL,2020-09-10,Norwood Financial Corp.,Financial,Banks - Regional,USA,213.37M,13.89,26.44,4.51%,5428,-,-,4.46,1.17,2.45,106.69,3.40%,-,10.00%,-,11.20%,6.29M,5.89M,0.80%,5.73%,17.40%,6.20%,1.24%,10.02,7.29K,6.18%,2.08%,19.69%,8.49%,-19.88%,-32.03%,4.12%,5.28%,-,0.74,3.78%,1.00%,8.70%,25.30%,-,-,0.00,0.00,-,77.00%,25.30%,Jul 22/b,0.39,1.28,0.44%,1.64%,-8.42%,-33.38%,24.72%,52.31,4.67%,-0.16%
NWG,2020-09-10,NatWest Group plc,Financial,Banks - Diversified,United Kingdom,15.52B,30.71,2.61,-2.61%,1268587,14.03,-,1.06,0.28,0.03,-,92.50%,250.94%,160.40%,-,-2.80%,6.04B,2.29B,68.60%,0.00%,0.50%,-11.15%,0.06%,0.95,1.38M,-6.45%,-16.08%,-11.82%,-16.79%,-45.14%,-57.75%,3.00%,2.49%,-,0.92,12.99%,0.00%,0.90%,4.60%,-,-,1.51,1.51,-,42.40%,3.50%,-,1.46,0.09,-10.71%,-12.29%,-32.48%,-61.41%,8.84%,31.13,-4.04%,1.49%
NWHM,2020-09-10,The New Home Company Inc.,Consumer Cyclical,Residential Construction,USA,68.91M,-,3.88,-2.02%,23239,-,-,0.11,0.36,0.81,0.55,42.30%,-,-27.20%,25.00%,34.90%,18.34M,12.05M,3.90%,0.00%,58.60%,-9.82%,1.15%,1.76,78.22K,-6.73%,-1.27%,20.50%,25.97%,-0.51%,-16.74%,7.34%,7.13%,3.00,0.3,-,-6.90%,-18.20%,-0.70%,-,-,1.50,1.50,9.10%,-7.00%,-6.50%,Jul 30/b,3.00,0.28,-7.87%,-2.23%,3.28%,-35.33%,312.63%,44.74,-3.00%,1.01%
NWL,2020-09-10,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,USA,7.12B,-,17.21,4.75%,5060163,12.26,-,0.76,2.09,11.51,12.97,103.10%,15.37%,-20.00%,-2.90%,11.10%,424.20M,420.93M,0.40%,178.13%,90.70%,-1.19%,3.05%,3.83,3.35M,6.10%,-0.35%,15.66%,52.30%,-7.02%,-10.46%,3.59%,2.68%,2.80,1.51,5.35%,-6.90%,-25.70%,4.90%,1.50,0.90,1.66,1.77,32.40%,-21.70%,-11.00%,Jul 31/b,1.03,0.48,4.94%,4.50%,6.41%,-18.01%,64.85%,61.83,3.93%,0.79%
NWLI,2020-09-10,"National Western Life Group, Inc.",Financial,Insurance - Life,USA,752.04M,7.30,208.9,-2.41%,9295,-,-,1.11,0.35,1.67,2.02,12.70%,-,4.50%,-,5.30%,3.64M,2.25M,68.22%,0.00%,89.40%,2.35%,1.25%,2.47,11.37K,-5.04%,-9.54%,5.63%,8.24%,-23.55%,-28.18%,3.18%,3.11%,-,0.82,0.17%,0.80%,4.90%,1.90%,-,-,0.00,0.00,-,1.70%,15.30%,-,1.12,8.18,-5.94%,0.30%,-5.70%,-29.90%,73.29%,44.15,-2.84%,0.44%
NWN,2020-09-10,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,USA,1.47B,22.78,46.93,-2.31%,257709,18.37,5.84,1.93,1.62,10.69,-,-6.20%,12.36%,0.30%,3.90%,-0.20%,30.54M,30.27M,0.50%,0.00%,75.30%,-1.71%,3.95%,7.41,161.53K,-7.12%,-13.17%,-18.55%,-11.84%,-34.49%,-36.35%,3.20%,2.28%,3.30,1.6,4.07%,1.70%,6.90%,6.90%,0.60,0.50,1.04,1.34,60.20%,18.10%,7.90%,Aug 07/b,0.36,1.36,-9.27%,-11.31%,-25.50%,-39.26%,-0.23%,29.38,-1.49%,-0.83%
NWPX,2020-09-10,Northwest Pipe Company,Industrials,Metal Fabrication,USA,265.88M,9.04,27.02,-0.59%,22590,12.23,0.90,0.93,1.04,13.85,6.33,36.70%,-1.34%,44.90%,10.00%,-7.10%,9.79M,9.53M,2.40%,-1.31%,88.00%,5.65%,2.81%,4.8,55.80K,-5.62%,-7.43%,18.04%,24.09%,-3.33%,-18.88%,4.16%,3.43%,2.00,0.4,-,9.00%,11.90%,9.60%,4.90,3.90,0.05,0.06,19.20%,11.10%,10.20%,Aug 04/a,0.87,0.93,-3.05%,2.10%,-2.92%,-26.38%,45.90%,46.61,-1.39%,0.81%
NWS,2020-09-10,News Corporation,Communication Services,Broadcasting,USA,8.74B,-,14.86,-1.88%,464742,-,-,0.97,1.15,-,-,-,-,-,-,-,588.30M,507.43M,39.47%,0.00%,32.58%,-,0.23%,2.59,453.43K,-2.24%,-0.54%,29.90%,57.75%,-0.07%,2.41%,3.07%,2.30%,-,1.02,1.35%,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.4,-1.56%,8.32%,18.31%,-4.44%,88.70%,54.61,-2.17%,0.30%
NWSA,2020-09-10,News Corporation,Communication Services,Broadcasting,USA,8.88B,-,14.84,-1.85%,1961074,32.40,-,0.99,1.15,5.85,48.24,-918.70%,88.48%,-44.20%,38.36%,1.10%,588.50M,586.30M,0.58%,0.00%,98.40%,-2.04%,1.36%,3.97,2.01M,-2.62%,-0.34%,30.06%,60.95%,1.99%,4.95%,3.09%,2.30%,2.90,0.97,1.35%,-8.30%,-15.30%,-17.50%,1.30,1.20,0.16,0.17,45.20%,-16.90%,-14.10%,-,1.54,0.42,-1.62%,8.32%,19.76%,-3.98%,87.85%,54.22,-1.66%,-0.20%
NX,2020-09-10,Quanex Building Products Corporation,Industrials,Building Products & Equipment,USA,538.24M,-,17.43,-3.60%,186592,16.82,-,0.62,1.67,13.10,7.21,-473.80%,22.46%,-63.50%,15.00%,8.50%,32.61M,32.27M,1.62%,0.00%,-,0.74%,2.89%,5.21,179.10K,1.51%,11.73%,35.75%,35.75%,-5.27%,2.05%,7.05%,4.26%,2.00,1.04,1.84%,-2.20%,-4.40%,-12.50%,1.80,1.20,0.45,0.45,22.20%,0.40%,-1.70%,Sep 03/a,1.68,0.78,3.23%,14.49%,17.28%,-14.64%,120.63%,60.59,-4.39%,0.83%
NXC,2020-09-10,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,102.46M,21.77,16.13,1.32%,2527,-,-,27.46,1.05,-,-,-,-,-,-,-,6.35M,-,-,-,15.04%,-,-,0.05,6.65K,1.19%,-0.49%,6.05%,14.72%,3.61%,-2.95%,1.22%,1.24%,-,0.38,3.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.22%,-0.05%,3.25%,-12.00%,34.42%,51.7,0.75%,0.57%
NXE,2020-09-10,NexGen Energy Ltd.,Energy,Uranium,Canada,655.09M,-,1.76,0.00%,484463,-,-,-,5.79,-,-,-,-,-,-,-,372.21M,337.62M,14.56%,0.00%,22.93%,-,4.44%,23.86,628.65K,-4.86%,8.98%,35.38%,166.46%,28.47%,37.50%,5.94%,6.44%,-,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.83%,4.98%,37.05%,-13.73%,254.55%,51.34,0.00%,0.00%
NXGN,2020-09-10,"NextGen Healthcare, Inc.",Healthcare,Health Information Services,USA,924.35M,160.84,13.35,-0.96%,336574,15.33,26.81,1.71,2.19,4.81,11.29,-70.10%,10.67%,-23.90%,6.00%,2.00%,66.30M,54.12M,17.10%,0.02%,78.90%,2.60%,2.31%,3.74,334.04K,-2.91%,-7.48%,37.35%,48.17%,-15.45%,-16.93%,5.73%,3.74%,2.90,1.01,-,0.80%,1.40%,1.60%,2.30,-,0.44,0.00,50.20%,1.00%,1.00%,Jul 30/a,1.11,0.55,-1.79%,4.94%,6.21%,-27.80%,161.76%,52.48,-1.98%,1.04%
