Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GRIN,2020-08-21,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,71.96M,-,3.66,-2.14%,37434,-,-,0.22,0.28,2.02,-,-111.10%,94.00%,-,-,-,18.98M,10.90M,22.70%,0.00%,26.80%,-0.87%,0.07%,0.08,86.64K,5.17%,17.12%,58.44%,-22.95%,-32.84%,-43.61%,5.22%,11.48%,2.00,0.43,-,-8.90%,-15.50%,-9.20%,1.10,0.90,0.71,0.89,6.20%,-12.90%,-13.10%,-,-,0.36,2.28%,17.25%,-14.49%,-54.08%,80.74%,54.04,1.67%,-3.74%
GRMN,2020-08-21,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,19.65B,20.98,102.43,-0.50%,766974,22.55,4.86,5.22,4.13,11.32,53.58,36.40%,11.84%,21.60%,4.32%,5.50%,191.02M,140.12M,0.30%,-4.55%,50.60%,3.16%,2.21%,3.07,1.01M,-1.77%,2.23%,22.11%,7.41%,27.59%,4.99%,1.10%,2.35%,2.60,0.76,2.38%,15.40%,19.80%,19.00%,2.80,2.10,0.00,0.00,59.20%,24.00%,24.80%,Jul 29/b,0.96,2.0,0.83%,3.47%,11.38%,-2.98%,67.81%,54.96,-0.54%,0.05%
GRNQ,2020-08-21,Greenpro Capital Corp.,Industrials,Conglomerates,Hong Kong,58.35M,-,1.12,-4.27%,654309,-,-,12.16,9.33,97.25,-,84.50%,-,-49.80%,-,-,55.51M,12.08M,78.49%,0.00%,0.10%,-,0.00%,0.0,3.62M,42.62%,3.70%,80.65%,138.25%,7.69%,96.49%,63.17%,23.30%,3.00,0.18,-,-,-,-30.20%,0.30,0.30,0.20,0.28,72.40%,-30.50%,-,-,-,0.27,20.66%,-11.20%,52.19%,-64.10%,433.33%,50.42,-2.61%,-1.71%
GROW,2020-08-21,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,51.25M,-,3.41,-3.94%,54276,-,-,14.64,3.38,6.10,-,-587.70%,-,-37.30%,-,-16.90%,15.12M,12.33M,0.80%,0.00%,31.20%,-1.14%,0.20%,0.16,156.64K,0.29%,22.22%,89.44%,140.14%,64.73%,136.81%,7.11%,7.32%,-,0.35,0.88%,-30.20%,-33.30%,-9.60%,7.50,7.50,0.00,0.00,-,-88.00%,-,May 15/b,2.34,0.24,-0.61%,22.45%,92.38%,-12.56%,326.25%,56.88,-4.21%,0.28%
GRPN,2020-08-21,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,806.15M,-,28.04,-2.96%,2256469,114.45,-,0.43,6.77,1.03,70.71,-125.10%,106.60%,-1.40%,-,-6.10%,28.49M,22.34M,7.20%,208.98%,55.00%,-7.11%,15.29%,1.3,2.62M,16.86%,70.66%,12.16%,-10.13%,-43.24%,-41.34%,11.30%,7.95%,2.90,0.86,-,-16.10%,-89.80%,4.70%,1.00,1.00,1.90,3.60,49.30%,-12.90%,-12.00%,Aug 06/a,1.75,1.97,34.24%,42.35%,-15.84%,-55.63%,192.08%,68.96,-1.41%,-1.57%
GRTS,2020-08-21,"Gritstone Oncology, Inc.",Healthcare,Biotechnology,USA,128.47M,-,3.3,-4.35%,315629,-,-,35.69,1.28,1.40,-,-26.80%,-4.60%,-,-,-,37.26M,33.99M,10.07%,0.00%,78.40%,-0.29%,7.77%,3.47,761.39K,-6.78%,-8.08%,-50.97%,-64.25%,-67.16%,-63.21%,5.45%,5.95%,1.80,0.41,-,-61.20%,-85.50%,-72.90%,4.90,4.90,0.00,0.00,-,-,-,Aug 05/b,-,0.2,-5.61%,-32.42%,-53.72%,-74.54%,3.77%,33.92,-3.51%,-0.87%
GRTX,2020-08-21,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,200.09M,-,7.94,-2.93%,10812,-,-,-,3.71,1.66,-,-96.20%,13.60%,-,58.20%,-,24.82M,21.86M,15.06%,-22.32%,69.40%,1.33%,0.53%,1.62,72.24K,1.66%,0.63%,-31.73%,-45.95%,-,-39.67%,4.46%,6.17%,1.50,0.15,-,-55.60%,155.90%,-,9.90,9.90,1.21,1.21,-,-,-,May 12/b,-,0.48,2.56%,-1.08%,-28.47%,-59.28%,42.29%,48.38,-2.10%,-0.86%
GRUB,2020-08-21,Grubhub Inc.,Communication Services,Internet Content & Information,USA,7.13B,-,76.33,-0.92%,2052363,412.59,-,4.80,4.83,13.36,30.99,-123.90%,151.40%,-21.90%,33.71%,38.90%,92.12M,91.41M,0.30%,-44.36%,-,-2.33%,11.10%,3.32,3.05M,-0.55%,9.84%,33.10%,39.88%,25.36%,56.93%,1.82%,2.07%,3.00,0.67,-,-4.30%,-7.10%,0.10%,1.60,1.60,0.34,0.00,-,-7.90%,-7.10%,Jul 30/b,1.15,1.84,2.76%,7.99%,43.35%,-3.60%,160.07%,59.39,-1.51%,0.60%
GRVY,2020-08-21,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,566.27M,24.64,87.93,-2.26%,38966,-,-,2.23,5.77,5.48,-,26.80%,-,31.30%,-,55.40%,6.95M,2.83M,59.30%,0.00%,7.60%,-6.50%,0.50%,0.3,47.40K,-3.52%,53.13%,103.59%,181.38%,167.83%,135.11%,4.85%,6.10%,-,0.82,-,16.30%,25.30%,32.10%,2.80,2.80,0.00,0.00,29.00%,11.70%,9.70%,-,-0.69,4.57,18.43%,37.09%,104.75%,-4.92%,309.17%,68.21,-1.34%,-0.93%
GRWG,2020-08-21,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,USA,777.40M,-,17.34,-4.91%,24690712,58.40,-,7.81,11.41,68.19,-,122.20%,141.46%,36.10%,20.00%,131.40%,37.82M,35.47M,7.10%,-20.70%,34.00%,14.82%,3.33%,0.35,3.41M,31.00%,129.74%,160.44%,217.09%,259.11%,323.05%,20.44%,11.99%,1.80,7.25,-,2.70%,3.60%,3.90%,2.80,1.20,0.00,0.01,27.90%,2.20%,1.90%,Aug 13/b,2.05,1.82,58.37%,102.52%,205.43%,-24.19%,562.02%,68.0,3.24%,-7.89%
GRX,2020-08-21,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,194.76M,-,10.73,-0.65%,45271,-,-,-,-,-,-,-,-,-,-,-,18.15M,-,1.30%,0.21%,30.65%,-,-,0.02,54.55K,0.85%,3.87%,5.61%,-7.02%,2.68%,-6.86%,1.05%,1.22%,-,0.83,5.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.25%,4.03%,2.74%,-9.98%,56.62%,61.01,0.56%,-1.20%
GS,2020-08-21,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,69.79B,15.40,202.43,0.29%,1765900,8.82,2.52,1.28,0.91,0.53,-,-12.40%,27.42%,4.30%,6.11%,6.50%,355.70M,341.91M,0.60%,0.00%,75.80%,1.97%,1.13%,1.1,3.52M,-2.66%,-0.29%,12.50%,-9.85%,0.00%,-11.96%,1.85%,1.90%,2.20,0.5,2.47%,0.50%,6.00%,1.30%,-,-,3.00,8.45,68.20%,13.50%,8.80%,Jul 15/b,1.46,4.35,-0.83%,-0.81%,-1.43%,-19.18%,54.70%,47.38,1.16%,-0.86%
GSAT,2020-08-21,"Globalstar, Inc.",Communication Services,Telecom Services,USA,581.83M,-,0.33,-2.08%,2474683,-,-,4.37,1.19,48.08,90.91,280.50%,-,15.10%,15.00%,7.90%,1.67B,608.15M,0.60%,0.00%,21.80%,0.65%,4.42%,3.52,7.62M,-4.65%,-5.92%,3.34%,-22.99%,-17.12%,-35.61%,4.81%,6.39%,3.00,0.32,-,-8.30%,-17.80%,-7.40%,0.60,0.50,0.69,0.78,61.90%,-44.00%,-59.80%,-,0.62,0.02,-8.96%,-5.29%,-12.29%,-44.33%,45.09%,43.72,-1.76%,-0.32%
GSB,2020-08-21,"GlobalSCAPE, Inc.",Technology,Software - Application,USA,176.78M,13.53,9.54,0.10%,182532,-,-,4.35,-,-,-,311.90%,-,37.40%,-,8.50%,18.75M,12.40M,6.40%,-1.16%,37.30%,1.78%,5.39%,3.43,194.89K,-1.34%,0.21%,3.02%,2.36%,7.46%,-2.95%,1.20%,1.71%,-,0.94,0.63%,-,-,123.00%,0.90,0.90,-,-,84.60%,41.90%,-,-,1.01,0.22,-0.22%,-0.05%,3.79%,-22.75%,83.11%,45.47,0.85%,-0.73%
GSBC,2020-08-21,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,516.18M,8.15,37.35,-1.32%,42586,13.45,1.36,2.24,0.84,1.06,12.71,9.20%,-19.77%,10.70%,6.00%,5.10%,14.08M,10.87M,1.00%,1.11%,48.30%,0.35%,1.11%,3.47,34.71K,-6.20%,-4.26%,-3.51%,-32.75%,-32.48%,-40.02%,2.55%,3.07%,3.00,1.23,3.64%,1.30%,10.80%,22.40%,-,-,0.28,0.28,-,72.40%,28.50%,Jul 20/a,1.05,1.29,-1.88%,-2.42%,-21.24%,-41.10%,15.89%,45.85,-1.37%,0.05%
GSBD,2020-08-21,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,626.91M,-,15.51,-0.51%,92105,8.25,-,4.65,1.02,38.46,-,-32.90%,3.87%,-6.30%,-1.07%,15.00%,40.40M,40.31M,0.30%,77.99%,36.30%,1.12%,2.83%,6.22,183.55K,-3.48%,-0.83%,-3.00%,-25.68%,-22.02%,-27.11%,1.97%,2.67%,2.80,0.5,11.61%,-0.70%,-1.70%,5.50%,-,-,1.49,1.49,58.20%,55.50%,-8.30%,Aug 10/a,1.52,0.4,-1.29%,-2.47%,-12.02%,-31.07%,93.88%,41.84,0.00%,-0.51%
GSH,2020-08-21,Guangshen Railway Company Limited,Industrials,Railroads,China,2.44B,13.60,10.35,-0.19%,12806,-,1.70,0.80,0.35,10.84,-,-4.50%,-,2.50%,8.00%,7.40%,141.67M,55.67M,42.60%,0.00%,3.80%,-2.27%,0.01%,0.13,34.09K,1.57%,3.60%,7.03%,-20.99%,-33.95%,-37.65%,2.27%,2.27%,-,0.38,4.06%,2.10%,2.60%,2.70%,1.00,1.00,0.04,0.04,5.20%,5.10%,3.50%,-,0.78,0.3,2.75%,3.21%,-15.59%,-40.00%,15.00%,54.95,-0.86%,0.68%
GSHD,2020-08-21,"Goosehead Insurance, Inc",Financial,Insurance - Diversified,USA,3.61B,509.04,95.7,-3.99%,114134,112.85,10.18,42.36,1367.14,66.55,425.13,137.10%,39.70%,-,50.00%,-,16.46M,15.69M,7.90%,-55.22%,93.50%,0.41%,10.79%,9.4,180.09K,-1.60%,18.34%,61.13%,73.01%,121.49%,128.17%,3.86%,4.76%,1.80,0.63,-,4.20%,-57.60%,30.10%,-,-,97.00,99.08,-,10.90%,4.00%,Jul 30/a,-,4.44,-1.39%,13.76%,66.49%,-12.75%,159.65%,53.04,-4.15%,0.16%
GSIT,2020-08-21,"GSI Technology, Inc.",Technology,Semiconductors,USA,143.14M,-,6.13,-4.37%,49722,-,-,3.88,1.66,2.22,-,-53.30%,-,-17.70%,10.00%,-4.10%,23.44M,17.11M,16.40%,-1.95%,34.10%,7.49%,0.81%,2.74,50.85K,-2.23%,-9.32%,-18.48%,-18.59%,-26.23%,-13.54%,6.65%,5.24%,-,0.98,-,-15.70%,-17.90%,-12.30%,9.90,9.30,0.00,0.00,54.50%,-44.40%,-44.10%,Jul 30/a,0.89,0.32,-2.47%,-7.26%,-13.86%,-31.89%,29.05%,43.6,-5.11%,0.78%
GSK,2020-08-21,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - General,United Kingdom,101.78B,11.57,40.21,-0.94%,2215029,13.35,3.22,2.23,5.63,9.44,17.15,31.60%,1.45%,10.30%,3.60%,8.00%,2.49B,2.48B,0.20%,0.00%,12.60%,0.88%,0.42%,3.53,2.93M,-0.84%,-0.22%,-1.66%,-4.08%,-1.88%,-14.43%,1.05%,1.18%,2.00,0.76,4.70%,8.00%,53.60%,14.30%,1.00,0.70,1.89,2.33,68.00%,25.50%,19.10%,-,0.69,0.67,-1.78%,-1.79%,-5.13%,-16.66%,27.94%,43.14,0.55%,-1.48%
GSKY,2020-08-21,"GreenSky, Inc.",Technology,Software - Infrastructure,USA,831.85M,16.11,4.35,0.69%,847810,12.76,1.24,1.54,-,5.64,-,20.20%,81.38%,6.70%,13.00%,37.00%,65.15M,58.54M,6.70%,-1.36%,84.50%,0.14%,16.97%,7.6,1.31M,-4.19%,-18.23%,10.69%,-48.09%,-40.41%,-51.12%,5.04%,7.45%,3.30,0.65,-,1.70%,353.00%,31.20%,-,-,-,-,58.00%,13.80%,3.20%,Aug 11/a,-,0.36,-17.28%,-15.63%,-28.38%,-55.79%,42.62%,32.91,-2.03%,2.78%
GSL,2020-08-21,"Global Ship Lease, Inc.",Industrials,Marine Shipping,United Kingdom,92.62M,4.95,5.62,-0.44%,8780,1.90,0.41,0.35,0.24,1.26,1.02,122.80%,103.09%,15.40%,12.00%,13.50%,16.48M,10.73M,79.00%,0.00%,47.50%,0.15%,0.08%,0.22,38.11K,0.54%,28.31%,26.01%,-23.54%,-18.79%,-36.35%,2.76%,4.07%,1.50,0.23,-,-,-,8.60%,1.00,0.90,1.76,1.95,61.40%,-,-,Aug 06/b,1.72,0.21,14.88%,23.52%,-2.94%,-39.24%,115.33%,79.15,-0.71%,0.27%
GSM,2020-08-21,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,80.97M,-,0.48,-0.55%,831743,-,-,0.05,0.16,0.98,-,-,-,-56.90%,20.00%,2.70%,169.25M,71.41M,57.83%,0.00%,27.10%,1.27%,0.51%,0.31,1.17M,-5.28%,-14.81%,-37.87%,-52.09%,-61.90%,-48.52%,5.81%,8.30%,3.00,0.71,-,-16.40%,-46.30%,-30.70%,2.10,1.20,0.90,0.92,23.70%,-25.50%,-20.40%,Jun 08/a,2.45,0.04,-5.21%,-7.77%,-27.45%,-65.92%,38.26%,44.81,-0.70%,0.14%
GSMG,2020-08-21,Glory Star New Media Group Holdings Limited,Communication Services,Entertainment,China,209.36M,29.18,3.56,-0.27%,4484,-,-,21.36,2.62,20.94,-,102.80%,-,-,-,-,45.51M,11.53M,15.90%,0.00%,4.70%,-,1.19%,2.93,47.02K,-0.87%,-13.17%,2.01%,87.37%,-64.54%,-65.23%,3.95%,5.84%,-,0.1,-,2.30%,2.40%,-,3.30,3.30,0.02,0.10,48.80%,-,50.50%,-,-,0.21,-6.90%,-7.53%,-39.38%,-69.12%,143.84%,39.14,-1.11%,0.85%
GSS,2020-08-21,Golden Star Resources Ltd.,Basic Materials,Gold,Canada,611.58M,-,4.68,-1.89%,517401,9.45,-,2.12,8.51,13.56,-,-187.80%,68.94%,15.20%,10.00%,-4.20%,109.90M,71.18M,35.44%,0.00%,61.40%,-5.23%,3.00%,2.71,788.95K,2.63%,36.05%,59.73%,61.38%,60.82%,22.83%,4.02%,6.19%,2.20,0.66,-,-12.40%,-69.30%,-49.60%,0.80,0.40,1.35,1.68,25.80%,-6.50%,-16.60%,Jul 28/a,0.66,0.25,3.62%,33.66%,53.38%,-9.97%,152.97%,63.87,0.43%,-2.31%
GSV,2020-08-21,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,272.98M,-,0.91,-2.85%,868902,-,-,-,1.45,-,-,-25.00%,-,-,5.00%,-,300.04M,260.13M,14.92%,0.00%,35.03%,-,1.67%,3.28,1.32M,-0.31%,13.72%,27.24%,29.97%,-2.16%,6.29%,4.43%,6.12%,2.00,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,2.60%,10.17%,28.08%,-20.19%,235.35%,54.44,-2.17%,-0.69%
GSX,2020-08-21,GSX Techedu Inc.,Consumer Defensive,Education & Training Services,China,24.16B,477.57,90.26,2.36%,2903278,15.40,-,53.37,86.79,106.95,-,147.10%,98.51%,-,-,-,238.67M,127.50M,-,-,47.30%,10.25%,19.83%,4.12,6.14M,1.19%,9.59%,203.60%,98.72%,517.80%,312.90%,6.19%,10.23%,3.30,0.47,-,-,-,12.80%,1.10,1.10,0.00,0.00,76.50%,-,-,-,-,8.85,-5.19%,15.73%,108.93%,-36.34%,670.14%,51.28,2.60%,-0.24%
GT,2020-08-21,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,2.21B,-,9.44,-0.16%,3090505,14.60,-,0.17,0.78,2.19,-,-145.50%,135.90%,-16.60%,2.41%,-4.10%,234.00M,232.35M,0.28%,0.08%,84.60%,-0.42%,4.16%,1.85,5.24M,-4.50%,-2.23%,32.38%,-11.48%,-20.16%,-39.28%,3.62%,4.29%,2.60,0.59,-,-9.50%,-41.70%,-0.20%,1.20,0.60,2.01,2.46,16.40%,-6.50%,-12.70%,Jul 31/b,2.12,0.41,-2.02%,1.86%,-11.00%,-45.09%,130.93%,48.98,-0.05%,-0.11%
GTE,2020-08-21,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,103.44M,-,0.29,-2.96%,1484645,-,-,0.27,0.26,2.04,2.43,-57.20%,-,17.10%,10.00%,0.40%,366.98M,360.41M,1.60%,367.98%,59.30%,-3.32%,0.54%,0.4,4.89M,-7.03%,-14.96%,11.11%,-67.55%,-77.84%,-77.67%,4.31%,6.49%,-,0.3,-,-34.70%,-77.30%,2.90%,1.40,1.40,1.92,1.93,54.10%,-,-,Aug 04/a,1.95,0.02,-7.28%,-16.05%,-53.25%,-82.22%,62.31%,36.2,-3.97%,1.04%
GTES,2020-08-21,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,3.35B,49.02,11.47,-0.17%,209125,15.13,-,1.21,1.34,5.23,11.21,184.40%,49.51%,56.30%,-0.50%,0.30%,290.73M,290.22M,0.20%,385.11%,-,-1.22%,0.34%,3.83,258.91K,-5.91%,2.23%,20.23%,-2.47%,33.37%,-16.64%,3.30%,4.23%,2.20,0.81,-,0.90%,2.70%,15.00%,3.10,2.30,1.16,1.19,36.00%,7.50%,2.50%,Aug 04/a,-,0.45,-0.18%,6.19%,7.39%,-19.79%,111.62%,52.61,0.26%,-0.44%
GTH,2020-08-21,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,1.07B,-,12.51,-2.27%,132680,-,-,25.34,-,1342.79,-,12.00%,20.50%,-,-,-,85.87M,3.20M,-,-,13.70%,-,8.55%,0.39,698.26K,-7.06%,-12.46%,-,-,-,-21.81%,8.23%,5.85%,1.30,0.19,-,-,-,-90.70%,0.80,0.70,-,-,44.40%,-,-,-,-,0.89,-7.53%,-9.07%,-9.07%,-29.36%,12.80%,43.35,1.38%,-3.59%
GTHX,2020-08-21,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,601.67M,-,15.38,-5.53%,464587,-,-,286.51,2.85,2.57,-,-27.60%,-31.00%,-65.60%,-,-,37.79M,33.99M,0.20%,0.00%,96.00%,3.66%,12.66%,6.85,628.11K,-2.90%,-15.82%,-14.60%,-10.32%,-57.00%,-41.81%,5.72%,6.49%,1.60,0.74,-,-46.80%,-53.40%,-,11.00,11.00,0.10,0.10,-,-,-,Aug 05/a,-,0.99,-4.21%,-19.56%,-18.91%,-63.21%,74.77%,38.33,-4.77%,-0.80%
GTLS,2020-08-21,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,2.64B,43.99,73.07,-1.19%,252545,19.82,2.81,1.98,2.07,21.53,15.29,-15.00%,18.06%,-13.10%,15.68%,1.70%,35.99M,35.89M,0.50%,3.43%,-,1.15%,10.48%,7.82,480.66K,1.42%,12.09%,103.99%,9.27%,13.89%,8.27%,3.11%,3.81%,1.90,0.53,-,2.40%,4.90%,3.70%,1.90,1.20,0.59,0.60,28.30%,8.10%,4.50%,Jul 23/b,1.91,2.71,2.66%,28.42%,43.35%,-5.79%,387.13%,69.4,-0.19%,-1.00%
GTN,2020-08-21,"Gray Television, Inc.",Communication Services,Broadcasting,USA,1.42B,8.98,14.81,-1.33%,509737,8.40,0.24,0.68,0.99,3.73,3.01,-46.50%,-30.10%,9.10%,36.90%,33.10%,97.00M,87.24M,2.50%,0.38%,93.80%,-1.62%,4.37%,4.72,806.76K,-4.33%,1.30%,9.46%,-23.90%,-7.67%,-30.92%,3.16%,4.09%,1.40,0.63,-,2.30%,11.30%,7.80%,2.60,2.60,2.54,0.00,34.60%,24.40%,7.90%,Aug 06/b,1.92,0.59,-0.49%,2.67%,-8.51%,-35.80%,73.62%,49.99,-0.40%,-0.93%
GTS,2020-08-21,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,463.90M,10.38,19.64,2.77%,166666,-,1.04,0.14,0.46,3.29,6.52,251.50%,-,11.60%,10.00%,7.80%,23.19M,22.50M,3.70%,0.11%,96.63%,7.74%,8.61%,11.02,175.68K,5.82%,1.97%,15.73%,20.05%,-10.20%,6.22%,3.62%,4.48%,-,0.95,-,1.50%,4.70%,9.80%,-,-,0.06,0.07,-,2.30%,1.30%,Aug 06/b,0.81,0.8,2.29%,4.00%,12.38%,-16.71%,115.11%,56.66,3.64%,-0.84%
GTT,2020-08-21,"GTT Communications, Inc.",Communication Services,Telecom Services,USA,259.16M,-,4.3,-2.93%,501408,-,-,0.15,1.25,2.44,1.82,60.80%,43.60%,-17.20%,25.00%,52.80%,57.26M,42.61M,7.90%,0.00%,89.00%,18.63%,22.25%,21.55,439.95K,-11.89%,-39.01%,-52.38%,-70.71%,-53.96%,-62.11%,8.41%,8.61%,2.60,1.14,-,-3.40%,-58.00%,3.40%,0.60,0.60,16.59,16.77,44.90%,5.40%,-9.50%,May 08/b,1.50,0.46,-23.83%,-37.47%,-54.72%,-72.73%,9.14%,20.97,-2.71%,-0.23%
GTX,2020-08-21,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,498.06M,2.35,6.68,2.93%,895028,2.32,0.28,0.18,-,3.58,-,12.30%,71.38%,-,8.50%,-,75.60M,75.12M,2.10%,-3.62%,87.80%,2.01%,2.14%,1.74,926.07K,-4.84%,-8.24%,52.51%,-10.46%,-39.87%,-33.13%,6.46%,7.16%,3.20,0.97,-,9.90%,-10.20%,-54.00%,0.90,0.70,-,-,19.70%,9.90%,7.70%,Jul 30/b,-,0.46,2.86%,11.62%,-4.35%,-47.15%,167.20%,55.44,2.77%,0.15%
GTY,2020-08-21,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.22B,24.89,28.97,-0.96%,105359,23.78,-,8.45,2.02,48.73,70.29,1.50%,8.46%,14.60%,-,7.10%,41.46M,35.33M,0.30%,-75.57%,71.00%,4.79%,1.72%,3.1,195.84K,-2.79%,-2.95%,8.22%,-10.03%,-7.24%,-11.86%,2.69%,2.57%,2.30,0.54,5.11%,3.90%,8.20%,6.20%,-,-,0.89,0.89,79.30%,46.40%,33.30%,Jul 22/a,0.78,0.8,-2.77%,-2.68%,-0.74%,-14.16%,77.08%,42.69,-0.52%,-0.44%
GTYH,2020-08-21,GTY Technology Holdings Inc.,Technology,Software - Application,USA,153.81M,-,2.84,-5.65%,120733,-,-,3.6,0.49,25.64,-,0.00%,34.80%,-,-,-,53.48M,52.44M,13.77%,0.00%,39.50%,0.25%,3.42%,14.46,123.85K,-11.80%,-20.45%,-12.35%,-53.14%,-54.05%,-51.78%,6.20%,7.51%,2.50,0.97,-,-15.40%,-20.90%,-29.90%,0.40,0.40,0.01,0.05,61.70%,-,-,Aug 07/b,-0.03,0.26,-16.51%,-23.66%,-38.93%,-61.57%,1.07%,32.57,-5.65%,0.00%
GURE,2020-08-21,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,52.65M,-,5.56,-1.25%,12013,-,-,4.74,0.21,0.56,-,63.50%,-,-26.20%,19.00%,-37.80%,9.52M,5.44M,42.88%,-0.38%,6.40%,-0.66%,0.15%,0.35,24.04K,-7.34%,-5.76%,27.23%,41.11%,42.56%,117.99%,12.67%,6.69%,-,0.5,-,-8.40%,-9.10%,-9.80%,38.90,38.60,0.01,0.01,70.20%,-,-,Aug 17/b,0.86,0.4,-5.97%,-3.57%,34.46%,-13.33%,147.05%,42.39,1.64%,-2.84%
GUT,2020-08-21,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,423.80M,7.91,7.78,0.00%,103839,-,-,40.28,1.55,-,-,-,-,-,-,-,54.47M,-,1.30%,-0.56%,6.08%,-,-,4.31,124.98K,-1.95%,2.64%,14.41%,-2.63%,10.98%,0.13%,2.32%,1.91%,-,0.83,7.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.78%,2.61%,6.00%,-5.70%,72.89%,50.58,0.39%,-0.39%
GV,2020-08-21,The Goldfield Corporation,Industrials,Engineering & Construction,USA,99.34M,12.25,4.03,2.03%,48624,-,-,0.55,1.41,3.59,18.74,38.60%,-,123.70%,-,12.90%,24.52M,20.01M,9.22%,0.22%,36.70%,0.38%,0.27%,0.61,87.21K,-1.95%,14.81%,7.47%,11.02%,97.55%,13.52%,3.48%,5.25%,-,0.56,-,5.70%,12.10%,8.10%,2.60,-,0.48,0.61,18.20%,6.60%,4.40%,Aug 05/a,1.53,0.18,1.72%,7.21%,19.96%,-10.44%,104.57%,54.43,2.81%,-0.76%
GVA,2020-08-21,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,827.98M,-,17.98,-3.07%,290480,11.66,-,0.24,0.69,1.91,-,-51.70%,-,23.20%,7.00%,7.90%,46.79M,46.26M,0.50%,0.00%,-,-0.21%,12.35%,13.8,413.81K,-7.89%,-6.06%,9.63%,-28.19%,-36.01%,-35.02%,3.07%,4.29%,3.00,0.7,2.89%,-4.20%,-8.30%,2.60%,1.80,1.60,0.32,0.33,5.50%,-3.90%,-3.10%,-,1.54,0.78,-3.08%,-2.92%,-13.74%,-52.32%,102.02%,44.45,-2.02%,-1.08%
GWB,2020-08-21,"Great Western Bancorp, Inc.",Financial,Banks - Regional,USA,748.59M,-,13.85,-1.21%,434951,8.88,-,1.45,0.66,2.40,19.49,0.80%,109.26%,10.00%,3.70%,9.00%,55.08M,54.76M,0.20%,48.12%,-,-2.23%,2.38%,2.15,606.92K,-10.01%,-2.46%,7.36%,-54.09%,-53.99%,-60.13%,4.14%,5.05%,2.70,0.72,0.29%,-5.00%,-41.80%,16.50%,-,-,0.09,0.09,-,61.40%,-,Jul 29/b,1.19,0.71,-1.40%,-0.16%,-39.78%,-62.21%,27.53%,47.99,0.14%,-1.36%
GWGH,2020-08-21,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,244.49M,11.55,7.99,-0.13%,3732,-,0.58,2.43,2.95,2.10,-,111.60%,-,32.50%,20.00%,24.80%,30.54M,3.11M,0.20%,0.00%,5.10%,227.44%,2.16%,7.99,8.40K,-1.96%,18.20%,-4.88%,-16.25%,-13.81%,-18.64%,7.17%,4.56%,2.00,0.44,-,2.30%,104.70%,-1.30%,-,-,20.75,20.75,-,-33.50%,60.30%,May 15/a,-0.45,0.39,8.91%,6.34%,-9.37%,-25.33%,22.92%,59.05,1.78%,-1.88%
