Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PATK,2020-08-19,"Patrick Industries, Inc.",Industrials,Building Products & Equipment,USA,1.54B,23.67,64.28,0.06%,90102,13.57,2.60,0.72,2.95,13.83,14.55,-21.90%,35.11%,24.70%,9.10%,26.00%,22.67M,21.74M,3.70%,-13.53%,93.00%,1.09%,5.57%,5.39,224.51K,-1.50%,-1.83%,24.09%,2.57%,67.96%,22.60%,4.02%,4.83%,1.70,0.4,1.56%,4.30%,12.90%,10.80%,2.50,1.30,1.36,1.37,18.20%,5.90%,3.00%,Jul 30/b,2.56,3.03,-2.14%,3.92%,27.53%,-7.96%,284.91%,49.22,0.14%,-0.08%
PAVM,2020-08-19,PAVmed Inc.,Healthcare,Medical Devices,USA,100.67M,-,2.04,-2.39%,984656,-,-,-,-,11.44,-,34.20%,15.00%,-,-,-,43.50M,39.01M,7.80%,-4.96%,7.20%,9.29%,10.00%,4.16,938.57K,1.49%,-4.67%,-21.84%,-28.55%,104.00%,70.00%,5.93%,5.01%,2.00,1.05,-,-384.10%,354.20%,-,0.40,0.40,-,-,-,-,-,Aug 18/a,0.01,0.1,-0.71%,-3.00%,13.10%,-40.87%,151.85%,45.64,-1.92%,-0.48%
PAYC,2020-08-19,"Paycom Software, Inc.",Technology,Software - Application,USA,17.08B,97.15,293.0,0.24%,393571,70.26,5.42,21.56,28.78,150.50,173.77,32.30%,25.79%,95.20%,17.92%,37.30%,57.57M,49.85M,7.70%,-15.73%,79.10%,2.22%,4.76%,3.78,626.56K,1.84%,-0.31%,7.14%,-5.58%,18.64%,10.67%,3.61%,3.67%,2.50,0.63,-,8.50%,32.20%,32.30%,1.10,1.10,0.05,0.05,85.50%,28.60%,22.20%,Aug 04/a,1.65,11.18,0.20%,-3.24%,8.10%,-14.33%,79.29%,47.15,0.00%,0.24%
PAYS,2020-08-19,"PaySign, Inc.",Industrials,Specialty Business Services,USA,422.74M,59.20,6.69,-3.18%,1016206,23.07,-,11.81,15.20,44.97,26.10,176.40%,61.11%,15.20%,-,27.50%,48.71M,30.15M,37.10%,0.00%,33.20%,8.83%,12.76%,4.88,787.84K,-32.70%,-28.91%,-5.77%,-33.43%,-60.11%,-34.09%,9.12%,6.16%,1.80,1.29,-,13.60%,42.10%,35.80%,1.40,1.40,0.00,0.00,54.40%,17.10%,20.80%,Aug 13/a,1.63,0.7,-27.51%,-25.29%,-21.61%,-61.68%,84.30%,30.34,-3.04%,-0.14%
PAYX,2020-08-19,"Paychex, Inc.",Industrials,Staffing & Employment Services,USA,26.66B,24.37,74.14,-0.48%,1168300,24.68,7.43,6.60,9.55,6.11,49.21,6.20%,8.92%,10.40%,3.28%,8.10%,358.50M,320.00M,10.70%,-1.65%,73.70%,3.41%,3.24%,5.05,2.06M,0.01%,1.10%,9.33%,-17.83%,-9.53%,-12.84%,1.43%,1.67%,3.00,0.57,3.35%,12.40%,41.30%,31.30%,1.20,1.20,0.29,0.29,-,36.10%,27.20%,Jul 07/b,0.91,1.29,1.07%,0.33%,-3.02%,-18.11%,54.87%,53.29,-0.78%,0.30%
PB,2020-08-19,"Prosperity Bancshares, Inc.",Financial,Banks - Regional,USA,5.16B,11.16,55.73,-0.18%,649740,11.42,1.22,4.95,0.87,14.96,11.27,-1.90%,-9.24%,0.90%,9.12%,3.10%,92.66M,88.78M,2.00%,5.23%,84.40%,0.08%,3.79%,6.15,546.85K,-5.12%,-1.50%,-8.80%,-25.56%,-13.07%,-22.48%,2.32%,3.08%,2.60,1.19,3.30%,1.40%,7.80%,9.90%,-,-,0.02,0.02,-,85.30%,41.20%,Jul 29/b,1.46,1.79,-2.15%,-3.70%,-10.76%,-25.91%,32.63%,42.73,-0.09%,-0.09%
PBA,2020-08-19,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,14.72B,14.61,26.78,-0.11%,666805,13.95,0.60,-,1.56,-,-,24.80%,12.30%,0.53%,24.50%,-,549.84M,549.14M,0.20%,0.00%,58.74%,-,0.83%,4.57,1.00M,-0.70%,6.27%,3.52%,-33.32%,-27.52%,-27.74%,1.53%,2.47%,2.00,0.67,7.02%,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.66,4.65%,6.47%,-7.93%,-34.12%,153.12%,59.68,-0.56%,0.45%
PBCT,2020-08-19,"People's United Financial, Inc.",Financial,Banks - Regional,USA,4.54B,9.40,10.8,-0.46%,2325083,11.24,0.68,2.36,0.60,2.55,14.81,0.80%,-12.64%,8.70%,13.73%,12.80%,417.90M,415.66M,0.50%,-0.50%,79.30%,0.20%,3.90%,3.63,4.46M,-6.49%,-7.77%,-5.26%,-33.94%,-25.26%,-36.09%,2.98%,3.67%,2.90,0.52,6.67%,0.80%,6.50%,11.70%,-,-,0.14,0.00,-,74.60%,24.90%,Jul 23/a,1.23,0.42,-3.94%,-5.76%,-20.49%,-37.28%,15.26%,42.34,-0.64%,0.18%
PBF,2020-08-19,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,USA,1.11B,-,9.42,1.40%,2705993,-,-,0.05,0.48,0.90,5.36,143.70%,85.80%,48.00%,-,4.30%,120.01M,74.17M,0.30%,-,80.50%,1.35%,15.74%,2.58,4.52M,-4.27%,7.05%,-15.67%,-66.61%,-58.02%,-69.97%,5.15%,6.65%,3.20,0.6,-,-6.00%,-21.50%,10.60%,1.70,0.90,1.78,1.78,7.20%,-2.40%,-2.70%,Jul 31/b,2.69,0.62,4.35%,-4.30%,-48.05%,-73.02%,81.50%,48.27,2.06%,-0.65%
PBFS,2020-08-19,"Pioneer Bancorp, Inc.",Financial,Banks - Regional,USA,226.27M,-,8.76,0.00%,25117,-,-,4.05,0.96,0.97,-,45.20%,-,-,-,-,25.02M,11.49M,55.76%,0.00%,16.80%,0.63%,1.97%,13.74,16.52K,-1.02%,-0.45%,-7.89%,-41.21%,-38.05%,-42.78%,1.47%,1.69%,-,1.52,-,-1.40%,-10.10%,31.10%,-,-,0.00,0.00,-,62.20%,-37.00%,-,-,0.19,-0.51%,-2.00%,-23.73%,-42.93%,8.68%,42.77,-0.68%,0.68%
PBFX,2020-08-19,PBF Logistics LP,Energy,Oil & Gas Midstream,USA,649.76M,4.92,10.48,-1.23%,147890,4.57,0.62,1.80,5.14,30.08,19.69,-1.00%,-2.43%,12.80%,7.89%,41.80%,62.44M,25.02M,12.10%,11.82%,29.70%,-1.06%,0.55%,0.37,365.86K,-5.92%,9.85%,2.95%,-51.19%,-48.14%,-48.25%,4.11%,4.35%,2.20,0.4,11.45%,13.20%,118.80%,17.60%,2.40,2.40,6.04,6.04,-,51.30%,36.90%,Jul 31/b,1.77,0.44,3.46%,3.10%,-25.11%,-52.28%,242.48%,50.57,-2.78%,1.60%
PBH,2020-08-19,Prestige Consumer Healthcare Inc.,Healthcare,Medical Distribution,USA,1.89B,12.62,37.77,0.13%,270527,11.62,3.16,1.97,1.55,32.62,8.42,504.60%,2.65%,13.40%,4.00%,6.10%,50.26M,49.73M,0.80%,-6.89%,-,-0.52%,10.45%,12.34,421.00K,0.00%,-3.30%,-8.92%,-11.15%,16.07%,-6.74%,1.88%,2.83%,2.30,0.64,-,4.40%,13.00%,8.30%,2.20,1.40,1.32,1.33,57.50%,31.00%,15.80%,Aug 06/b,0.80,1.11,-1.32%,-1.77%,-3.15%,-18.10%,37.85%,44.28,-0.45%,0.58%
PBI,2020-08-19,Pitney Bowes Inc.,Industrials,Business Equipment & Supplies,USA,1.01B,-,5.8,0.69%,2202854,14.43,-,0.31,22.31,0.99,12.23,-70.50%,73.28%,-31.20%,-,-3.50%,173.08M,171.64M,0.40%,0.73%,83.50%,0.62%,15.73%,7.79,3.47M,-9.23%,97.95%,138.68%,48.72%,66.19%,43.92%,5.11%,11.08%,2.20,0.64,3.45%,-0.70%,-39.70%,4.80%,1.30,1.20,57.25,60.91,36.90%,-4.00%,-1.20%,Jul 30/b,2.92,0.44,22.56%,66.62%,68.62%,-18.99%,247.31%,66.87,1.05%,-0.35%
PBIP,2020-08-19,"Prudential Bancorp, Inc.",Financial,Banks - Regional,USA,93.33M,8.58,11.34,1.25%,7852,-,-,2.11,0.73,1.28,7.78,9.60%,-,40.90%,-,21.70%,8.23M,6.98M,2.50%,2.49%,44.00%,-0.17%,1.04%,5.93,12.25K,-6.28%,-3.82%,-5.42%,-34.97%,-27.78%,-37.25%,4.21%,3.75%,-,0.64,2.47%,0.90%,8.50%,16.10%,-,-,0.00,0.00,-,52.80%,26.20%,-,0.00,0.49,-3.01%,-2.68%,-20.73%,-37.46%,14.55%,45.39,-0.53%,1.79%
PBPB,2020-08-19,Potbelly Corporation,Consumer Cyclical,Restaurants,USA,106.80M,-,4.48,2.75%,396386,-,-,0.31,3.09,3.67,-,-185.20%,72.00%,-55.10%,20.00%,4.60%,23.77M,18.12M,5.00%,1.94%,69.40%,1.14%,7.05%,2.16,591.02K,10.75%,85.89%,119.61%,-20.00%,-3.03%,6.16%,6.24%,11.11%,3.30,0.67,-,-11.70%,-68.50%,-34.00%,0.70,0.60,0.67,0.00,73.00%,-12.00%,-11.20%,Aug 05/a,1.30,0.32,26.74%,60.06%,25.01%,-25.33%,198.67%,73.87,2.52%,0.23%
PBR,2020-08-19,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,55.60B,-,8.52,-1.62%,14308195,15.38,-,1.05,1.23,2.72,3.59,32.90%,159.80%,27.70%,-,-2.20%,6.52B,4.19B,39.80%,0.00%,16.70%,-0.17%,0.84%,1.57,22.47M,-3.07%,-7.19%,21.89%,-40.83%,-34.45%,-46.55%,3.14%,3.10%,2.20,0.64,4.11%,-3.50%,-12.60%,10.10%,1.40,1.20,1.78,2.06,32.80%,-2.80%,-11.90%,May 14/a,1.96,0.32,-3.61%,-1.87%,-20.06%,-49.09%,112.47%,46.01,-1.73%,0.12%
PBR-A,2020-08-19,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,53.87B,11.25,8.26,-2.02%,2315376,17.96,1.63,-,0.70,-,-,-230.10%,122.70%,36.51%,6.90%,-,6.52B,4.13B,0.08%,0.00%,9.66%,-,0.19%,1.04,7.56M,-3.50%,-7.81%,21.47%,-39.04%,-28.73%,-44.64%,3.33%,3.07%,2.10,0.31,4.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-4.14%,-1.88%,-18.07%,-46.22%,98.56%,45.78,-2.36%,0.36%
PBT,2020-08-19,Permian Basin Royalty Trust,Energy,Oil & Gas E&P,USA,137.23M,6.64,3.01,-2.90%,132906,-,0.66,6.18,334.44,114.35,-,-36.90%,-,-16.50%,10.00%,-16.00%,45.59M,43.34M,1.00%,0.00%,7.30%,-1.68%,0.76%,3.24,101.68K,-6.23%,-13.01%,-9.34%,-21.61%,-38.32%,-22.02%,3.33%,3.33%,-,1.31,2.33%,-,-,4855.30%,-,-,-,-,-,-,-,-,1.10,0.13,-9.97%,-11.29%,-14.81%,-42.61%,26.21%,33.71,-2.59%,-0.32%
PBYI,2020-08-19,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,USA,436.80M,-,10.92,1.20%,685749,-,-,1.81,18.51,4.07,-,34.90%,37.10%,16.20%,-,-,39.43M,34.31M,11.80%,-1.10%,88.81%,7.34%,20.59%,7.08,998.02K,10.08%,8.01%,-10.57%,-21.78%,1.30%,24.80%,5.64%,6.14%,3.30,0.69,-,-17.40%,-246.90%,-56.50%,1.70,1.70,4.13,4.13,84.20%,-12.60%,-17.30%,Aug 06/a,1.25,0.62,6.32%,5.68%,11.66%,-27.20%,98.55%,56.06,1.11%,0.09%
PCAR,2020-08-19,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,USA,30.35B,18.58,88.11,-0.51%,1401792,18.49,-,1.47,3.12,7.10,26.26,10.10%,41.77%,12.50%,-4.40%,6.10%,346.40M,339.20M,1.50%,-2.66%,64.40%,-0.17%,1.08%,2.1,1.75M,-2.46%,5.32%,27.64%,16.64%,40.78%,11.39%,1.53%,1.81%,2.50,0.8,1.45%,6.00%,16.80%,11.90%,5.00,4.70,1.06,0.00,19.70%,10.70%,8.00%,-,1.15,1.69,1.12%,9.75%,18.77%,-3.49%,79.41%,63.05,-0.40%,-0.11%
PCB,2020-08-19,PCB Bancorp,Financial,Banks - Regional,USA,146.76M,8.60,9.7,1.36%,8984,13.23,-,1.69,0.65,0.46,13.98,-9.90%,-15.06%,-,-,-,15.34M,12.15M,1.00%,125.12%,33.10%,-7.21%,0.76%,2.44,38.05K,-2.02%,-3.39%,8.87%,-37.18%,-41.18%,-43.87%,3.43%,3.52%,2.30,0.24,4.12%,1.00%,7.90%,24.10%,-,-,0.00,0.00,-,71.90%,20.60%,-,0.73,0.36,0.91%,1.48%,-20.75%,-45.35%,32.69%,52.15,1.57%,-0.21%
PCG,2020-08-19,PG&E Corporation,Utilities,Utilities - Regulated Electric,USA,18.32B,-,9.23,-1.39%,14428791,7.59,-,1.02,1.38,18.93,-,-9.20%,-30.95%,-46.50%,3.67%,0.00%,1.99B,1.43B,0.15%,0.00%,26.30%,17.78%,3.10%,1.9,23.27M,-0.54%,-2.74%,-23.08%,-48.29%,-20.84%,-15.09%,2.99%,3.06%,2.40,0.62,-,-7.50%,-119.30%,-23.70%,0.50,0.50,9.84,10.61,79.60%,-42.60%,-38.00%,Jul 30/b,1.13,0.29,0.09%,-3.55%,-15.53%,-49.67%,160.00%,47.79,-0.22%,-1.18%
PCH,2020-08-19,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,USA,3.07B,173.69,45.68,1.87%,487252,34.87,34.74,3.74,2.73,37.91,88.50,-56.90%,2.34%,-17.90%,5.00%,6.40%,67.18M,64.45M,1.50%,0.65%,90.70%,2.09%,2.85%,3.97,463.49K,0.26%,10.95%,35.67%,9.07%,23.06%,5.57%,1.78%,2.45%,1.80,1.05,3.50%,0.80%,1.50%,4.50%,1.40,1.00,0.63,0.68,17.80%,10.80%,2.20%,Jul 27/a,1.40,1.06,3.86%,12.93%,18.10%,-0.65%,103.93%,67.98,1.38%,0.49%
PCI,2020-08-19,PIMCO Dynamic Credit and Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,2.69B,-,18.96,-0.26%,414201,-,-,-,-,-,-,-,-,-,-,-,141.97M,-,0.07%,-,17.12%,-,-,0.46,619.00K,-0.05%,0.53%,5.39%,-25.62%,-19.28%,-24.76%,0.65%,1.06%,1.00,0.67,11.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-0.78%,0.28%,-10.37%,-25.82%,40.86%,46.95,-0.37%,0.11%
PCK,2020-08-19,PIMCO California Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,300.61M,7.39,9.37,-0.64%,15924,-,-,13.97,1.04,-,-,-,-,-,-,-,32.08M,-,-,-,11.08%,-,-,0.22,57.06K,-1.32%,4.23%,11.41%,-6.15%,-5.80%,-6.30%,0.64%,0.78%,-,0.28,4.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.45%,3.62%,2.36%,-7.68%,43.71%,58.7,-0.64%,0.00%
PCM,2020-08-19,PCM Fund Inc.,Financial,Closed-End Fund - Debt,USA,111.98M,8.16,9.64,-0.10%,30500,-,-,9.06,0.96,-,-,-,-,-,-,-,11.62M,-,-,-,7.50%,-,-,2.57,31.80K,-1.43%,-0.62%,8.31%,-18.55%,-11.80%,-15.88%,1.24%,1.48%,-,0.96,9.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.73%,0.89%,-4.49%,-20.33%,74.95%,51.5,0.21%,-0.31%
PCN,2020-08-19,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,630.31M,8.43,15.84,0.38%,97733,-,-,10.52,1.06,-,-,-,-,-,-,-,39.79M,-,-,-,6.63%,-,-,1.53,85.60K,-3.06%,1.86%,3.39%,-21.00%,-9.04%,-17.15%,2.22%,1.79%,-,1.14,8.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.12%,0.09%,-5.59%,-21.78%,79.14%,49.84,1.41%,-1.01%
PCOM,2020-08-19,Points International Ltd.,Communication Services,Internet Content & Information,Canada,146.33M,100.52,11.66,3.46%,54308,51.37,4.02,0.45,4.27,1.48,7.28,59.20%,39.30%,23.50%,25.00%,9.50%,13.22M,11.31M,6.30%,0.00%,0.60%,-,0.16%,0.28,64.34K,8.16%,18.50%,57.35%,-36.11%,-2.43%,-23.57%,5.62%,4.69%,2.00,0.84,-,1.20%,4.30%,26.20%,1.70,1.70,1.01,1.05,16.00%,1.10%,0.50%,Aug 12/a,1.48,0.49,18.21%,19.89%,-0.10%,-38.82%,69.23%,70.62,3.19%,0.27%
PCQ,2020-08-19,PIMCO California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,334.61M,9.94,17.77,0.00%,13061,-,-,16.26,1.25,-,-,-,-,-,-,-,18.83M,-,-,-,5.03%,-,-,0.16,25.11K,-1.44%,7.05%,15.57%,-6.77%,-7.01%,-10.52%,1.15%,1.35%,3.00,0.52,4.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,3.42%,6.90%,1.29%,-14.49%,41.59%,70.68,0.28%,-0.28%
PCRX,2020-08-19,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.67B,-,62.95,0.45%,647713,16.77,-,6.53,6.85,8.16,203.55,19.20%,85.38%,7.30%,31.00%,16.30%,42.22M,39.98M,1.20%,-44.69%,-,2.04%,20.33%,10.72,758.36K,2.83%,14.62%,36.55%,25.85%,65.88%,38.96%,3.00%,3.58%,2.10,0.85,-,-1.20%,-2.80%,1.50%,6.50,5.50,0.81,0.00,74.00%,3.40%,-2.50%,Aug 06/b,1.27,2.08,10.82%,19.03%,40.69%,-0.57%,129.24%,74.51,0.83%,-0.38%
PCSB,2020-08-19,PCSB Financial Corporation,Financial,Banks - Regional,USA,209.04M,24.34,12.34,0.49%,39542,27.42,-,3.43,0.70,2.30,19.00,3.10%,21.62%,41.20%,-,15.60%,15.44M,14.73M,1.70%,0.63%,55.40%,-1.06%,1.32%,2.54,76.28K,-7.36%,5.74%,-5.22%,-38.61%,-36.94%,-39.06%,3.52%,3.02%,2.50,0.52,1.30%,0.50%,3.20%,13.50%,-,-,0.03,0.03,-,71.50%,14.50%,Aug 06/b,0.55,0.43,3.71%,1.67%,-22.22%,-40.62%,12.08%,53.48,0.49%,0.00%
PCTI,2020-08-19,"PCTEL, Inc.",Technology,Communication Equipment,USA,119.94M,34.30,6.38,0.95%,64445,13.15,3.43,1.37,1.68,3.13,26.65,127.50%,49.23%,-3.80%,10.00%,-3.30%,18.21M,15.55M,6.70%,0.00%,68.80%,3.67%,2.83%,2.71,162.79K,-0.78%,4.59%,-3.63%,-27.42%,0.79%,-24.68%,4.02%,4.62%,2.00,0.4,3.45%,4.40%,5.30%,3.80%,6.70,5.50,0.00,0.00,46.90%,3.20%,4.30%,Aug 06/a,-0.03,0.27,-2.89%,-2.39%,-11.55%,-33.89%,61.52%,44.98,1.11%,-0.16%
PCTY,2020-08-19,Paylocity Holding Corporation,Technology,Software - Application,USA,7.35B,117.32,135.27,2.49%,450540,64.51,5.31,13.09,18.50,25.73,76.45,18.90%,46.54%,43.80%,22.10%,29.70%,53.73M,35.68M,31.70%,-6.70%,75.10%,5.42%,4.65%,3.85,430.45K,6.43%,-0.60%,12.53%,-6.74%,27.31%,11.96%,3.63%,3.42%,2.30,1.05,-,3.20%,18.30%,12.90%,1.20,1.20,0.25,0.25,67.60%,11.80%,11.50%,Aug 06/a,1.58,4.99,1.49%,-1.66%,10.37%,-13.29%,101.96%,50.72,2.38%,0.10%
PCVX,2020-08-19,"Vaxcyte, Inc.",Healthcare,Biotechnology,USA,2.37B,-,50.69,2.94%,143326,-,-,-,1.56,5.79,-,-70.50%,61.20%,-,-0.60%,-,11.80M,3.82M,2.20%,0.00%,63.30%,-,0.62%,0.11,225.68K,25.22%,51.36%,-,-,-,93.84%,13.73%,12.11%,1.50,0.64,-,-,-,-,12.60,12.60,0.00,0.00,-,-,-,-,-,4.31,38.53%,52.58%,52.58%,-4.05%,184.78%,76.99,2.97%,-0.02%
PCYG,2020-08-19,"Park City Group, Inc.",Technology,Software - Application,USA,100.22M,147.14,5.15,-0.19%,15553,73.57,6.69,5.30,2.40,5.60,71.59,16.40%,75.00%,23.50%,22.00%,12.20%,19.59M,11.94M,19.10%,0.00%,29.40%,-0.75%,2.34%,3.2,87.13K,-1.72%,24.40%,1.58%,-4.81%,-9.33%,1.78%,2.59%,5.38%,2.50,0.18,-,1.30%,1.70%,7.80%,3.00,3.00,0.02,0.14,67.70%,6.60%,3.70%,May 11/a,1.65,0.22,9.03%,8.79%,7.65%,-37.59%,54.65%,60.02,-1.15%,0.97%
PCYO,2020-08-19,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,USA,232.81M,25.90,9.79,1.03%,50355,-,-,9.20,2.87,13.61,11.14,-,-,77.20%,-,45.80%,23.85M,22.99M,2.30%,11.33%,74.70%,3.70%,1.58%,4.34,83.76K,-1.01%,6.88%,-1.71%,-28.12%,-4.39%,-22.24%,3.19%,2.99%,-,0.6,-,10.30%,11.40%,5.70%,3.70,3.10,0.00,0.00,25.90%,9.80%,35.90%,-,0.49,0.3,5.19%,5.78%,-10.33%,-29.21%,36.35%,59.36,0.72%,0.31%
PD,2020-08-19,"PagerDuty, Inc.",Technology,Software - Application,USA,2.30B,-,28.89,-0.03%,822300,-,-,12.86,7.31,6.55,4597.55,-38.80%,29.60%,-,30.00%,-,77.77M,64.36M,6.20%,-16.47%,68.80%,5.11%,9.60%,3.5,1.76M,0.14%,4.98%,8.85%,35.63%,-16.26%,23.51%,3.55%,4.80%,2.00,0.47,-,-11.40%,-16.20%,-18.30%,3.30,3.30,0.00,0.00,85.40%,-31.00%,-27.80%,Sep 02/a,-,1.39,-1.56%,1.03%,20.48%,-27.02%,134.31%,47.44,-0.17%,0.14%
PDCE,2020-08-19,"PDC Energy, Inc.",Energy,Oil & Gas E&P,USA,1.52B,-,15.74,-0.63%,699200,10.54,-,1.05,0.59,1263.27,1.96,-721.70%,126.70%,-18.20%,15.20%,6.20%,99.57M,98.45M,0.80%,2.27%,83.44%,-1.44%,9.99%,6.11,1.61M,-3.32%,1.75%,24.33%,-30.75%,-42.99%,-39.85%,4.47%,5.43%,1.80,0.43,-,-13.60%,-27.10%,0.40%,0.80,0.80,0.73,0.73,95.70%,-41.80%,-48.00%,Aug 05/a,3.19,0.84,1.76%,8.05%,-6.56%,-56.86%,249.00%,54.11,-1.50%,0.88%
PDCO,2020-08-19,"Patterson Companies, Inc.",Healthcare,Medical Distribution,USA,2.50B,-,26.1,-1.32%,652131,16.17,-,0.46,2.96,32.07,-,-821.80%,16.12%,-40.40%,3.02%,7.00%,94.46M,84.61M,0.80%,0.00%,92.00%,2.00%,13.77%,9.96,1.17M,-3.53%,3.49%,51.66%,15.44%,49.23%,27.44%,2.17%,2.82%,2.60,0.56,3.98%,-18.10%,-44.80%,-40.20%,1.40,0.70,0.70,0.70,21.80%,-10.40%,-10.70%,Jun 24/b,1.60,0.78,-1.93%,10.49%,26.58%,-8.16%,101.86%,54.58,-1.36%,0.04%
PDD,2020-08-19,Pinduoduo Inc.,Consumer Cyclical,Internet Retail,China,120.05B,-,95.94,4.75%,12433212,187.02,-,25.94,35.67,19.58,52.77,56.60%,177.30%,-,-,-,1.16B,670.26M,1.27%,0.00%,34.40%,0.01%,5.71%,4.16,9.19M,6.47%,16.18%,57.54%,164.15%,269.57%,153.68%,4.92%,5.17%,2.30,1.35,-,-13.60%,-37.80%,-27.80%,1.50,1.50,0.25,0.35,77.30%,-33.70%,-28.70%,Aug 21/b,-,4.74,9.42%,12.50%,80.88%,-3.05%,280.34%,61.47,4.78%,-0.03%
PDEX,2020-08-19,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,USA,83.04M,19.77,21.57,-3.45%,3455,19.09,-,2.71,4.87,11.53,48.85,140.50%,7.62%,48.30%,-,20.20%,3.87M,2.72M,1.20%,0.00%,27.30%,8.02%,1.17%,2.95,10.73K,-0.60%,10.62%,15.29%,12.81%,51.63%,22.91%,7.05%,5.48%,-,0.32,-,16.10%,25.60%,17.20%,4.60,2.70,0.20,0.23,37.10%,19.60%,14.50%,-,1.21,1.13,3.69%,11.97%,24.65%,-9.75%,89.15%,57.3,-3.14%,-0.31%
PDFS,2020-08-19,"PDF Solutions, Inc.",Technology,Software - Application,USA,789.63M,-,21.51,-1.24%,110913,42.18,-,9.08,3.58,7.64,39.68,30.30%,325.00%,-18.00%,20.00%,-3.10%,32.89M,27.27M,4.70%,0.00%,70.70%,2.53%,3.39%,5.41,170.89K,-2.27%,6.49%,22.98%,33.35%,88.02%,27.35%,2.89%,4.92%,2.00,0.65,-,-2.60%,-3.10%,-2.90%,6.40,6.40,0.00,0.00,59.60%,-11.90%,-7.10%,Aug 06/a,1.64,1.05,-3.90%,6.21%,29.81%,-18.58%,149.83%,48.53,-1.28%,0.05%
PDI,2020-08-19,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,1.46B,-,24.67,-0.40%,161080,-,-,-,-,-,-,-,-,-,-,-,59.28M,-,-,-,15.91%,-,-,0.32,260.95K,-1.24%,-0.08%,5.97%,-25.45%,-21.16%,-23.95%,1.04%,0.82%,-,0.62,10.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-1.30%,-1.21%,-11.12%,-26.99%,48.17%,39.38,-0.44%,0.04%
PDLB,2020-08-19,PDL Community Bancorp,Financial,Banks - Regional,USA,154.78M,-,9.11,4.35%,3403,151.83,-,3.03,0.98,1.86,-,-295.80%,200.00%,-32.90%,-,7.30%,16.72M,7.23M,2.20%,0.00%,21.40%,0.47%,2.00%,10.84,13.34K,-3.39%,-8.63%,4.71%,-37.17%,-35.80%,-38.03%,3.42%,4.15%,-,0.26,-,-0.80%,-5.40%,24.50%,-,-,0.00,0.00,-,75.60%,-16.70%,-,-,0.43,-2.61%,-7.15%,-21.38%,-38.65%,24.62%,44.47,4.00%,0.34%
PDLI,2020-08-19,"PDL BioPharma, Inc.",Healthcare,Biotechnology,USA,406.38M,-,3.63,-0.14%,2321488,-,-,7.85,1.00,3.86,-,-25.60%,78.80%,-18.30%,14.00%,-37.70%,115.91M,110.14M,3.55%,0.00%,84.60%,3.20%,11.14%,10.61,1.16M,9.67%,19.02%,10.00%,26.02%,70.15%,34.75%,4.51%,4.16%,-,2.01,-,-,-,-17.00%,13.70,13.30,0.03,0.03,2.70%,-,-,Aug 06/a,0.98,0.14,12.21%,17.26%,29.39%,-0.55%,112.27%,67.04,-0.27%,0.14%
