Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NPTN,2020-11-24,NeoPhotonics Corporation,Technology,Semiconductors,USA,411.23M,45.22,8.14,-0.49%,356882,-,3.01,1.01,2.24,3.69,7.72,62.70%,-170.40%,10.10%,15.00%,3.10%,49.94M,47.12M,2.20%,-5.61%,85.70%,-5.06%,7.03%,3.64,908.75K,4.23%,20.06%,19.01%,-3.44%,-0.73%,-7.71%,2.99%,4.20%,2.50,0.39,-,2.70%,5.30%,-8.00%,2.40,1.90,0.18,0.19,29.20%,3.90%,2.30%,Nov 02/a,1.21,0.28,8.64%,18.72%,6.18%,-21.28%,74.88%,68.18,-1.33%,0.86%
NPV,2020-11-24,Nuveen Virginia Quality Municipal Income Fund,Financial,Asset Management,USA,276.04M,42.30,15.44,1.07%,13222,-,-,17.81,1.06,-,-,-,-,-,-,-,17.88M,-,-,-,6.33%,-,-,3.05,16.97K,0.49%,3.76%,1.38%,16.62%,9.12%,5.75%,0.86%,1.03%,1.00,0.78,3.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.68%,2.07%,8.33%,-1.91%,53.17%,64.74,0.98%,0.09%
NQP,2020-11-24,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,519.63M,57.92,13.9,0.36%,41059,-,-,14.62,0.89,-,-,-,-,-,-,-,37.38M,-,-,-,16.20%,-,-,0.1,40.42K,0.43%,3.12%,1.68%,3.42%,-1.77%,-1.77%,0.52%,0.73%,-,1.02,4.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.94%,2.10%,2.48%,-6.33%,26.25%,67.96,0.00%,0.36%
NR,2020-11-24,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA,166.92M,-,1.75,8.02%,4229161,-,-,0.30,0.32,6.95,4.66,-143.70%,75.80%,-16.80%,-,-6.00%,90.54M,77.00M,2.60%,3.01%,84.10%,-0.60%,2.53%,1.19,1.63M,30.60%,110.84%,-15.46%,-18.60%,-71.73%,-72.09%,12.39%,11.37%,2.20,2.59,-,-9.70%,-15.30%,0.10%,3.70,1.90,0.19,0.21,5.90%,-13.40%,-14.40%,Nov 03/a,4.05,0.14,61.36%,63.58%,0.55%,-72.66%,169.23%,77.07,4.79%,3.09%
NRBO,2020-11-24,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,89.71M,-,5.44,0.74%,9583,-,-,-,9.38,7.23,-,90.50%,1.20%,-33.90%,-,-,16.43M,15.81M,1.99%,0.00%,6.40%,-7.05%,0.79%,7.13,17.51K,4.21%,-11.26%,-13.51%,-58.69%,-45.02%,-37.83%,3.60%,7.69%,2.00,0.55,-,-155.80%,-203.70%,-,3.60,3.60,0.00,0.00,-,-,-,-,0.71,0.36,2.53%,-5.42%,-46.17%,-81.87%,12.86%,50.22,-1.09%,1.85%
NRC,2020-11-24,National Research Corporation,Healthcare,Diagnostics & Research,USA,1.42B,37.95,55.59,2.89%,28882,-,2.92,10.80,24.71,64.68,81.40,18.00%,-,11.30%,13.00%,5.30%,25.22M,13.52M,1.90%,-15.15%,42.10%,-0.27%,1.17%,5.71,27.77K,-0.73%,4.99%,0.74%,2.13%,-12.87%,-15.70%,2.80%,3.37%,3.00,1.04,-,32.00%,87.30%,51.40%,1.50,1.50,0.49,0.56,63.70%,34.00%,28.70%,-,0.78,1.82,1.57%,5.66%,3.00%,-22.09%,63.50%,55.99,1.28%,1.59%
NREF,2020-11-24,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Diversified,USA,80.35M,-,16.2,4.58%,44856,9.57,-,3.69,0.99,80.35,-,0.00%,15.96%,0.00%,-,-,5.26M,4.56M,1.30%,84.33%,58.30%,-5.61%,0.08%,0.13,29.67K,17.14%,20.81%,2.21%,-2.06%,-,-13.83%,5.85%,4.51%,1.30,1.51,9.88%,-,-,1.20%,-,-,40.09,40.78,-,-,-,Oct 29/b,-,0.71,14.32%,13.63%,12.65%,-16.92%,155.52%,67.89,3.25%,1.29%
NRG,2020-11-24,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,USA,7.87B,1.93,31.78,3.15%,2524651,7.71,-,0.85,4.01,11.29,5.39,944.20%,0.68%,132.40%,-12.80%,-9.10%,244.00M,242.11M,0.80%,0.00%,97.90%,-1.11%,2.26%,2.44,2.24M,-0.34%,-5.92%,-6.36%,-12.79%,-18.91%,-20.05%,2.53%,3.09%,1.80,1.13,3.78%,32.60%,236.50%,59.10%,1.60,1.40,2.99,3.00,29.00%,14.10%,43.90%,Nov 05/b,0.96,0.95,-0.14%,0.53%,-2.67%,-22.47%,62.64%,51.52,1.96%,1.17%
NRGX,2020-11-24,PIMCO Energy and Tactical Credit Opportunities Fund,Financial,Asset Management,USA,363.91M,-,8.14,2.65%,224553,-,-,-,-,-,-,-,-,-,-,-,44.71M,-,1.96%,0.15%,25.53%,-,-,0.57,226.96K,9.12%,31.29%,14.01%,-3.33%,-47.74%,-50.67%,5.01%,3.80%,-,0.99,8.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,21.17%,25.48%,6.35%,-54.57%,140.12%,81.83,0.37%,2.27%
NRIM,2020-11-24,"Northrim BanCorp, Inc.",Financial,Banks - Regional,USA,216.22M,8.16,34.54,4.32%,29572,9.87,-,2.91,1.02,2.09,-,8.60%,-29.58%,3.60%,-,5.20%,6.34M,6.11M,1.30%,11.34%,73.60%,-2.87%,0.94%,1.98,29.14K,2.71%,11.96%,36.36%,35.34%,-8.79%,-9.82%,3.47%,4.08%,-,1.01,4.05%,1.50%,13.20%,27.70%,-,-,0.05,0.05,-,87.60%,36.90%,Oct 26/a,0.84,1.33,8.99%,17.57%,29.43%,-14.99%,99.42%,66.91,2.71%,1.57%
NRIX,2020-11-24,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.38B,-,38.71,3.61%,146535,-,-,106.10,3.95,3.90,444.92,-130.20%,-9.50%,-,-,-,31.38M,18.88M,3.00%,0.00%,82.00%,-,4.53%,5.19,164.82K,16.04%,41.07%,68.30%,-,-,103.63%,10.83%,9.46%,1.60,0.89,-,-,-,39.00%,8.90,8.90,0.00,0.00,-,-,-,-,-,2.84,35.03%,35.99%,47.51%,-7.06%,154.50%,75.91,4.14%,-0.51%
NRK,2020-11-24,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,1.14B,67.88,13.1,0.23%,171845,-,-,14.81,0.89,-,-,-,-,-,-,-,87.24M,-,-,-,26.20%,-,-,0.63,107.04K,-0.15%,1.95%,0.61%,3.31%,-1.50%,-3.46%,0.46%,0.54%,-,1.61,4.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.84%,1.26%,1.84%,-6.70%,31.00%,60.17,0.00%,0.23%
NRO,2020-11-24,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,200.11M,-,4.22,3.18%,389779,-,-,13.58,1.11,-,-,-,-,-,-,-,47.42M,-,-,-,7.03%,-,-,0.41,241.36K,4.46%,12.53%,11.35%,21.26%,-24.64%,-24.37%,1.92%,1.89%,-,1.61,11.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,8.14%,9.34%,10.29%,-30.59%,117.53%,74.18,-0.47%,3.67%
NRP,2020-11-24,Natural Resource Partners L.P.,Energy,Thermal Coal,USA,177.96M,-,14.83,0.03%,15723,5.33,-,1.17,0.90,1.54,2.26,-200.00%,128.40%,-20.40%,0.00%,-5.90%,12.26M,8.95M,27.02%,0.00%,38.80%,0.47%,0.48%,2.34,18.31K,-11.52%,21.61%,39.77%,0.27%,-29.75%,-26.26%,7.92%,5.89%,2.00,0.86,12.14%,-24.00%,-90.30%,2.60%,2.00,2.00,2.25,2.44,-,-,-,Nov 05/b,0.78,0.84,7.11%,16.59%,18.49%,-34.00%,74.47%,58.6,-1.13%,1.18%
NRZ,2020-11-24,New Residential Investment Corp.,Real Estate,REIT - Mortgage,USA,3.72B,-,9.84,0.82%,8305114,6.66,-,4.60,0.91,4.42,1.37,-52.10%,1.30%,-11.90%,-5.96%,28.60%,415.75M,413.86M,0.20%,1.83%,48.10%,2.55%,2.62%,2.33,4.65M,14.15%,24.24%,27.13%,30.50%,-36.48%,-38.92%,4.10%,3.82%,1.70,1.79,6.10%,-10.20%,-62.20%,1.40%,-,-,1.83,5.08,-14.70%,-,-,Oct 26/b,1.79,0.38,19.60%,20.59%,18.32%,-44.28%,238.14%,71.83,-1.60%,2.46%
NS,2020-11-24,NuStar Energy L.P.,Energy,Oil & Gas Midstream,USA,1.57B,-,14.01,1.16%,729882,14.73,-,1.05,2.85,28.23,17.23,117.80%,174.80%,-22.60%,13.60%,-13.40%,109.20M,98.07M,0.10%,4.68%,69.70%,-0.55%,1.21%,1.88,630.20K,11.28%,29.60%,9.11%,-18.97%,-50.20%,-45.80%,6.10%,6.28%,2.70,1.16,11.42%,-4.70%,-37.20%,8.70%,1.10,1.00,6.71,6.72,37.70%,6.10%,-18.80%,Nov 05/b,2.58,0.74,24.35%,25.27%,2.91%,-52.28%,181.33%,73.82,-1.06%,2.24%
NSA,2020-11-24,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,2.41B,72.55,34.1,0.68%,631244,46.71,6.60,5.77,3.37,143.73,17.95,-307.10%,65.91%,-12.35%,11.00%,38.20%,68.89M,61.85M,10.61%,-0.03%,90.20%,6.59%,8.44%,10.09,517.55K,-7.54%,-1.42%,0.56%,13.52%,3.02%,1.43%,3.32%,3.76%,2.40,1.22,4.11%,0.90%,4.40%,5.60%,-,-,2.50,2.50,-,32.60%,7.30%,Nov 05/a,0.42,1.23,-2.51%,-0.44%,8.40%,-10.77%,76.32%,46.03,-0.67%,1.36%
NSC,2020-11-24,Norfolk Southern Corporation,Industrials,Railroads,USA,61.93B,31.27,242.52,-0.14%,1241418,21.68,4.36,6.25,4.13,45.57,55.39,7.80%,22.50%,9.90%,7.18%,-0.60%,254.60M,253.67M,0.10%,-23.23%,79.20%,0.65%,0.77%,1.46,1.33M,-1.27%,15.12%,13.82%,34.54%,23.14%,24.93%,2.01%,2.96%,2.40,0.93,1.55%,5.30%,13.40%,11.80%,1.30,1.20,0.85,0.85,48.60%,30.10%,20.20%,Oct 28/b,1.44,6.43,6.50%,9.80%,28.09%,-2.20%,115.34%,63.48,-1.12%,0.99%
NSCO,2020-11-24,"Nesco Holdings, Inc.",Industrials,Rental & Leasing Services,USA,223.85M,-,4.65,2.65%,49368,-,-,0.75,-,139.91,6.17,-288.70%,35.10%,-,-,-,49.03M,40.25M,0.40%,27.87%,76.20%,-3.16%,1.13%,10.7,42.49K,8.90%,7.39%,21.41%,60.90%,38.81%,13.14%,4.39%,4.36%,1.30,1.16,-,-1.40%,41.60%,5.20%,2.30,1.60,-,-,24.50%,8.80%,-3.70%,Nov 09/a,-,0.18,8.29%,8.93%,31.39%,-11.93%,236.96%,62.41,1.75%,0.88%
NSIT,2020-11-24,"Insight Enterprises, Inc.",Technology,Information Technology Services,USA,2.59B,16.28,73.61,2.98%,152226,11.43,1.87,0.31,2.04,34.47,7.44,1.00%,8.53%,19.40%,8.72%,7.80%,35.08M,34.41M,1.30%,-13.18%,-,-1.85%,6.78%,9.65,241.58K,2.85%,21.71%,25.10%,42.63%,12.24%,4.72%,2.64%,3.39%,1.70,0.63,-,4.00%,13.60%,9.30%,1.40,1.30,0.23,0.23,15.50%,3.10%,1.90%,Nov 03/b,1.79,2.3,13.39%,19.68%,38.25%,0.53%,160.56%,71.7,1.49%,1.47%
NSL,2020-11-24,Nuveen Senior Income Fund,Financial,Closed-End Fund - Debt,USA,194.22M,-,5.03,1.62%,141561,-,-,8.96,0.91,-,-,-,-,-,-,-,38.61M,-,-,-,46.42%,-,-,0.04,636.88K,1.41%,6.34%,3.71%,8.87%,-10.82%,-15.60%,0.80%,1.01%,-,0.22,7.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,3.82%,3.48%,5.04%,-18.34%,60.70%,69.74,1.21%,0.40%
NSP,2020-11-24,"Insperity, Inc.",Industrials,Staffing & Employment Services,USA,3.47B,22.43,88.68,1.38%,249505,22.68,1.50,0.81,83.66,8.54,-,14.70%,-12.23%,47.80%,15.00%,12.80%,38.51M,35.76M,2.60%,-21.43%,88.90%,-1.93%,2.44%,3.04,287.46K,2.12%,17.57%,30.66%,70.74%,18.19%,3.07%,3.12%,3.87%,2.00,0.87,1.80%,13.10%,905.60%,54.10%,1.20,1.20,9.10,9.10,18.60%,6.30%,4.50%,Nov 02/b,1.59,3.15,3.52%,16.38%,42.86%,-7.41%,292.56%,64.37,-0.28%,1.67%
NSSC,2020-11-24,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,USA,533.69M,72.02,29.6,1.47%,79225,24.46,48.01,5.43,6.76,24.37,56.18,-29.80%,87.02%,12.80%,1.50%,5.40%,18.35M,11.78M,1.40%,-13.68%,54.90%,1.48%,7.17%,11.1,76.02K,4.45%,18.97%,21.51%,31.15%,-4.55%,0.71%,2.58%,4.02%,1.50,1.04,-,7.30%,9.60%,10.40%,5.50,3.10,0.04,0.05,43.50%,10.00%,7.70%,Nov 02/b,1.35,0.99,8.42%,16.79%,30.77%,-10.55%,122.06%,72.89,0.44%,1.03%
NSTG,2020-11-24,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,2.06B,-,47.28,-1.50%,454832,-,-,17.43,17.58,8.90,-,57.60%,19.10%,15.90%,-,21.40%,44.07M,43.82M,0.60%,-43.44%,98.20%,2.63%,8.28%,5.72,634.29K,-1.68%,31.66%,16.63%,57.34%,84.76%,69.95%,4.06%,5.18%,2.00,0.72,-,-19.40%,-55.30%,-18.50%,8.90,8.10,1.66,1.66,57.20%,-42.40%,-53.50%,Nov 09/a,1.67,2.18,12.34%,12.65%,36.22%,-5.00%,241.37%,64.47,-2.27%,0.79%
NTAP,2020-11-24,"NetApp, Inc.",Technology,Computer Hardware,USA,12.31B,16.00,55.36,3.36%,2636019,13.78,3.35,2.25,42.91,3.26,-,-22.10%,18.01%,15.00%,4.77%,-2.40%,222.00M,221.31M,0.30%,-6.15%,-,2.56%,6.77%,6.1,2.46M,7.70%,23.21%,31.15%,25.39%,-11.64%,-11.07%,2.56%,3.08%,2.80,1.07,3.47%,-,-,42.40%,1.60,1.60,9.26,9.79,67.10%,-,-,Dec 01/a,1.30,1.61,15.02%,20.23%,24.80%,-15.33%,59.72%,74.84,2.16%,1.18%
NTB,2020-11-24,The Bank of N.T. Butterfield & Son Limited,Financial,Banks - Diversified,Bermuda,1.73B,11.87,34.16,2.86%,167835,11.46,1.98,4.62,1.72,0.52,-,-5.80%,7.58%,13.90%,6.00%,8.80%,49.75M,49.61M,0.99%,0.00%,74.60%,-3.00%,0.40%,1.03,191.19K,1.24%,23.01%,34.28%,38.64%,-2.26%,-7.73%,2.79%,4.15%,2.30,0.88,5.15%,1.10%,15.20%,31.40%,-,-,0.20,0.20,-,84.90%,39.90%,Oct 28/a,2.05,1.28,13.32%,27.36%,39.14%,-10.22%,148.26%,70.14,0.38%,2.47%
NTCO,2020-11-24,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,12.33B,-,17.94,1.87%,702407,-,-,-,-,-,-,-,-,-,-,-,687.36M,397.30M,-,-,5.13%,-,0.96%,7.22,526.78K,-4.32%,2.34%,2.81%,29.37%,-,-7.40%,2.58%,3.26%,4.00,1.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,1.93%,1.21%,12.95%,-24.60%,127.25%,51.86,0.34%,1.53%
NTCT,2020-11-24,"NetScout Systems, Inc.",Technology,Software - Infrastructure,USA,1.76B,79.03,23.71,2.95%,331761,14.00,44.40,2.00,0.89,4.11,8.13,96.10%,7.08%,-15.20%,1.78%,14.50%,73.06M,70.46M,1.10%,-2.80%,-,1.92%,5.96%,10.35,405.58K,0.59%,6.28%,0.25%,-12.15%,-4.68%,-1.50%,2.67%,3.84%,3.00,0.82,-,0.70%,1.20%,0.50%,1.80,1.80,0.23,0.23,72.70%,4.40%,2.60%,Oct 29/b,1.03,0.81,8.00%,6.22%,-3.36%,-19.95%,24.07%,63.06,1.67%,1.26%
NTES,2020-11-24,"NetEase, Inc.",Communication Services,Internet Content & Information,China,64.30B,121.90,97.52,2.88%,3902599,22.15,80.73,6.89,5.10,4.30,38.85,60.30%,21.90%,23.00%,1.51%,38.30%,676.81M,375.00M,45.00%,0.00%,42.70%,-10.48%,2.72%,4.11,2.48M,12.29%,12.47%,-5.14%,33.13%,61.84%,59.01%,3.10%,3.76%,1.80,1.57,0.95%,10.90%,19.20%,13.90%,2.40,2.40,0.00,0.26,59.50%,22.40%,23.00%,Nov 19/b,0.59,3.44,9.90%,8.30%,18.96%,-5.81%,83.41%,64.24,0.54%,2.33%
NTG,2020-11-24,"Tortoise Midstream Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,126.92M,-,20.08,3.08%,75308,-,-,-,-,-,-,-,-,-,-,-,6.32M,-,0.06%,-6.60%,21.26%,-,-,0.04,48.52K,9.85%,30.14%,20.02%,-2.24%,-79.86%,-81.68%,3.36%,3.31%,-,1.55,6.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.65,21.07%,26.57%,-14.93%,-82.81%,301.60%,79.47,1.57%,1.49%
NTGR,2020-11-24,"NETGEAR, Inc.",Technology,Communication Equipment,USA,1.00B,37.31,32.65,3.82%,318876,11.60,-,0.88,1.52,3.27,5.70,-23.10%,3.26%,27.30%,-,-6.40%,30.04M,29.65M,2.20%,-35.85%,-,2.93%,9.39%,7.97,349.47K,5.29%,-3.40%,-5.14%,30.24%,29.74%,33.21%,3.43%,4.68%,2.50,0.91,-,2.80%,4.40%,3.70%,2.50,2.10,0.00,0.00,29.00%,3.20%,2.40%,Oct 21/a,0.89,1.51,3.96%,2.31%,20.85%,-12.70%,117.52%,56.39,3.45%,0.35%
NTIC,2020-11-24,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,USA,85.39M,72.67,9.52,2.81%,2465,17.96,3.63,1.67,1.53,7.18,28.46,-126.60%,47.22%,-22.50%,20.00%,9.50%,9.10M,7.55M,3.50%,0.32%,36.50%,-6.96%,0.05%,0.29,12.42K,8.68%,14.56%,7.33%,30.59%,-21.65%,-32.29%,4.96%,5.02%,2.00,0.2,-,-2.00%,-2.30%,-1.90%,5.40,3.60,0.00,0.00,33.30%,2.80%,-2.60%,Nov 12/b,1.25,0.46,9.76%,11.33%,11.81%,-36.02%,102.77%,63.79,1.82%,0.97%
NTIP,2020-11-24,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,73.33M,-,3.03,3.06%,42015,-,-,12.86,1.44,1.61,-,-124.60%,-,-25.70%,-,-24.40%,24.01M,12.88M,17.80%,-4.27%,14.50%,1.92%,0.17%,0.69,31.92K,5.20%,12.64%,32.89%,38.36%,44.29%,38.99%,4.66%,3.71%,-,1.32,3.30%,-2.20%,-2.30%,-4.40%,132.30,132.30,0.00,0.00,63.60%,-9.70%,-20.60%,-,0.29,0.11,4.83%,10.41%,28.85%,-6.48%,68.33%,58.38,2.02%,1.02%
NTLA,2020-11-24,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.05B,-,34.81,1.55%,902953,-,-,32.93,6.20,5.03,-,-6.30%,-29.00%,-50.60%,30.00%,-,58.75M,49.26M,0.90%,-20.73%,87.40%,5.96%,26.17%,13.31,967.95K,-0.09%,42.08%,67.76%,98.69%,116.75%,137.29%,5.21%,6.46%,2.10,0.93,-,-30.10%,-40.10%,-,7.50,7.50,0.00,0.00,-,-,-,Nov 05/b,1.74,1.9,18.98%,36.81%,79.95%,-2.05%,279.19%,70.91,1.52%,0.03%
NTNX,2020-11-24,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,5.63B,-,28.21,-0.91%,5762305,-,-,4.31,-,7.83,-,-30.60%,9.00%,-37.10%,-,40.20%,200.19M,188.63M,0.50%,-53.95%,71.20%,-0.58%,3.91%,2.14,3.44M,4.56%,16.28%,30.36%,23.57%,-1.88%,-9.76%,5.12%,4.31%,2.60,1.68,-,-48.00%,756.40%,-393.40%,1.40,1.40,-,-,78.10%,-63.40%,-66.80%,Nov 23/a,1.98,1.16,9.14%,16.71%,24.65%,-25.49%,149.43%,69.13,-7.99%,7.69%
NTP,2020-11-24,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,187.31M,-,5.48,4.58%,215811,-,-,55.09,1.01,2.60,-,1.80%,-,9.80%,12.50%,4.80%,39.07M,16.54M,25.50%,0.00%,18.00%,-10.03%,3.09%,5.76,88.81K,17.34%,5.38%,-37.73%,-1.26%,-38.77%,-36.35%,15.65%,6.76%,-,2.43,-,-2.80%,-6.40%,-4.90%,1.00,1.00,0.60,0.64,24.70%,-,-,-,0.91,0.36,10.38%,-16.38%,-17.50%,-53.64%,49.73%,47.5,3.40%,1.15%
NTR,2020-11-24,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,27.36B,287.90,48.08,3.20%,2156852,15.82,-,1.41,1.24,-,-,-,29.90%,-,-,-,569.15M,568.88M,0.11%,0.00%,67.52%,-,0.71%,2.83,1.44M,9.55%,18.05%,26.29%,39.65%,1.39%,0.35%,3.50%,3.32%,2.10,1.5,3.74%,-,-,-,-,-,-,-,-,-,-,Nov 02/a,-,1.45,14.72%,17.49%,30.96%,-2.34%,101.61%,74.72,1.48%,1.70%
NTRA,2020-11-24,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,6.88B,-,83.02,-3.45%,506976,-,-,19.00,12.54,8.49,-,19.00%,9.50%,-,-,13.70%,85.37M,82.48M,1.20%,-52.37%,99.30%,4.65%,5.93%,7.02,697.42K,-0.07%,20.55%,28.06%,91.11%,110.44%,146.42%,5.31%,5.71%,1.60,0.73,-,-26.50%,-54.70%,-29.40%,4.70,4.60,0.37,0.47,48.00%,-50.60%,-52.10%,Nov 05/a,1.54,4.28,7.40%,14.84%,64.14%,-7.79%,392.12%,59.72,-3.96%,0.52%
NTRS,2020-11-24,Northern Trust Corporation,Financial,Asset Management,USA,20.75B,16.16,97.61,4.33%,1209326,16.03,-,3.30,1.90,4.38,198.40,0.20%,5.38%,14.80%,-1.74%,8.40%,208.11M,206.80M,0.20%,-11.27%,84.80%,0.26%,1.67%,3.6,958.38K,4.07%,18.70%,17.97%,22.13%,-9.17%,-8.12%,2.84%,3.21%,2.90,1.26,2.87%,0.80%,12.40%,1.10%,-,-,0.48,12.71,97.50%,27.60%,20.20%,Oct 21/b,1.15,3.27,13.04%,16.78%,20.18%,-11.65%,60.89%,68.85,2.56%,1.72%
NTST,2020-11-24,NetSTREIT Corp.,Real Estate,REIT - Retail,USA,520.13M,-,19.2,2.73%,324910,47.52,-,19.71,-,65.02,-,60.40%,766.70%,-,29.90%,-,27.09M,19.74M,0.10%,16.15%,78.40%,-,1.23%,1.02,238.88K,4.86%,6.43%,5.55%,-,-,8.17%,3.88%,4.35%,1.70,1.36,4.17%,-,-,-4.00%,-,-,0.80,0.80,-,-,-,Oct 29/a,-,0.75,6.45%,5.76%,5.71%,-3.13%,14.49%,59.87,2.51%,0.21%
NTUS,2020-11-24,Natus Medical Incorporated,Healthcare,Medical Devices,USA,738.15M,-,21.91,4.48%,189293,19.39,-,1.72,1.87,9.91,36.72,-7.40%,352.00%,-19.80%,22.00%,6.80%,33.83M,33.29M,1.20%,-0.30%,95.60%,-0.45%,2.68%,3.92,227.16K,4.09%,19.34%,26.50%,0.60%,-32.00%,-33.59%,3.44%,4.72%,3.00,0.83,-,-3.20%,-5.00%,-2.10%,2.00,1.40,0.06,0.17,55.50%,-4.40%,-4.70%,Oct 29/a,0.70,0.84,11.01%,18.11%,2.24%,-36.80%,33.80%,72.45,3.25%,1.19%
NTZ,2020-11-24,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,74.15M,-,8.13,17.15%,174537,-,-,0.17,2.92,-,-,-200.20%,-,33.00%,-,-3.50%,11.00M,0.96M,53.50%,0.00%,13.50%,0.90%,4.71%,0.26,175.40K,47.82%,20.27%,449.32%,813.48%,464.94%,378.24%,21.97%,14.48%,-,1.0,-,-,-,-12.20%,1.00,-,-,-,30.60%,-,-,Nov 27/a,1.36,1.02,36.71%,93.01%,336.13%,2.01%,2099.97%,70.52,13.23%,3.46%
NUAN,2020-11-24,"Nuance Communications, Inc.",Technology,Software - Application,USA,11.29B,424.80,41.63,-1.86%,5264976,47.25,83.29,7.64,10.28,30.33,58.42,331.40%,15.31%,17.80%,5.10%,-5.20%,282.55M,281.22M,1.00%,-11.67%,-,3.15%,7.49%,5.81,3.62M,20.88%,26.00%,38.37%,83.80%,130.76%,133.48%,5.40%,3.85%,1.90,1.45,-,0.60%,1.80%,4.90%,0.70,0.70,0.97,1.34,56.80%,7.60%,1.40%,Nov 18/a,1.14,1.6,19.85%,22.20%,61.18%,-1.93%,208.14%,74.84,-2.05%,0.19%
NUE,2020-11-24,Nucor Corporation,Basic Materials,Steel,USA,17.13B,40.04,56.42,5.12%,2231722,17.88,-,0.86,1.66,5.22,53.58,-44.40%,9.43%,14.40%,-5.66%,1.40%,303.39M,299.85M,0.50%,-4.00%,78.80%,1.18%,1.09%,1.76,1.85M,4.75%,16.86%,24.00%,32.60%,0.89%,0.25%,2.48%,3.12%,2.70,1.21,2.85%,1.80%,3.30%,10.10%,3.80,2.40,0.53,0.54,9.70%,4.70%,1.70%,Oct 22/b,1.35,1.74,11.91%,15.84%,30.77%,-3.88%,104.98%,68.39,3.73%,1.34%
NUM,2020-11-24,Nuveen Michigan Quality Municipal Income Fund,Financial,Asset Management,USA,293.09M,26.54,14.49,0.49%,42434,-,-,15.80,0.90,-,-,-,-,-,-,-,20.23M,-,-,-,18.59%,-,-,0.75,41.58K,1.61%,2.19%,3.50%,6.31%,3.72%,2.48%,0.65%,0.66%,-,1.02,4.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.85%,2.03%,4.97%,-1.96%,44.47%,73.25,0.28%,0.21%
NUO,2020-11-24,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,283.46M,7.23,15.48,0.36%,21275,-,-,18.02,0.87,-,-,-,-,-,-,-,18.32M,-,-,-,28.46%,-,-,1.26,15.07K,0.81%,2.48%,2.01%,4.07%,0.55%,0.32%,0.57%,0.68%,1.00,1.41,3.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.18%,1.70%,3.23%,-2.24%,27.89%,63.47,0.42%,-0.06%
NUS,2020-11-24,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,2.75B,18.04,53.41,2.87%,344959,14.18,2.30,1.14,3.31,7.26,14.26,43.80%,10.76%,0.00%,7.84%,-1.20%,51.31M,50.14M,1.20%,-15.73%,80.40%,2.19%,2.01%,2.5,402.73K,0.79%,-0.43%,10.81%,45.02%,38.62%,30.33%,2.65%,4.08%,2.40,0.86,2.81%,8.90%,19.20%,15.00%,1.70,1.10,0.38,0.41,75.00%,9.20%,6.50%,Nov 04/a,1.37,1.87,3.91%,1.82%,35.13%,-6.31%,334.05%,55.49,2.32%,0.54%
