Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
JWN,2021-07-01,"Nordstrom, Inc.",Consumer Cyclical,Department Stores,USA,5.74B,-,36.5,-0.19%,2680552,15.81,-,0.49,34.76,15.24,-,-238.10%,91.22%,-27.70%,-5.52%,-5.80%,158.50M,111.91M,4.30%,-1.94%,56.00%,-10.54%,15.61%,5.17,3.38M,1.19%,2.64%,-0.71%,15.76%,140.92%,16.95%,2.65%,3.72%,3.00,0.79,-,-3.50%,-149.40%,-14.20%,0.90,0.40,17.15,21.37,32.70%,-2.70%,-2.90%,May 25/a,2.45,1.35,5.25%,0.04%,20.67%,-21.42%,211.43%,54.85,-1.16%,0.98%
JWSM,2021-07-01,Jaws Mustang Acquisition Corporation,Financial,Shell Companies,USA,1.27B,-,9.78,0.20%,133618,-,-,-,1.31,903.81,-,-,-,-,-,-,128.10M,103.50M,-,-,20.40%,395.51%,0.06%,0.19,334.36K,-0.20%,-0.51%,-1.21%,-,-,-0.91%,0.39%,0.48%,-,0.4,-,-,-,-,11.50,11.50,0.00,0.00,-,-,-,-,-,0.05,-0.51%,-0.63%,-0.86%,-3.17%,0.51%,42.65,0.20%,0.00%
JYAC,2021-07-01,Jiya Acquisition Corp.,Financial,Shell Companies,USA,132.79M,-,9.88,-0.60%,1786,-,-,-,1.31,82.99,-,-,-,-,-,-,13.45M,10.86M,-,-,91.20%,1.73%,0.00%,0.03,6.52K,-0.41%,-0.10%,1.02%,-4.08%,-,-4.08%,0.45%,0.83%,-,0.27,-,-,-,-,9.60,9.60,0.00,0.00,-,-,-,-,-,0.09,-0.14%,-0.49%,-2.64%,-12.18%,2.81%,47.75,0.20%,-0.80%
JYNT,2021-07-01,The Joint Corp.,Healthcare,Medical Care Facilities,USA,1.24B,85.51,85.0,1.29%,176484,167.98,4.28,19.82,51.83,69.72,134.89,293.00%,43.75%,24.80%,20.00%,33.50%,14.18M,13.75M,1.30%,-79.65%,84.60%,2.97%,11.81%,5.69,285.10K,2.64%,18.65%,86.49%,230.10%,467.04%,223.69%,2.99%,3.59%,2.20,0.62,-,25.00%,96.20%,51.50%,1.30,1.30,0.00,0.09,89.20%,10.60%,23.40%,May 06/a,1.26,2.94,10.39%,30.39%,116.13%,0.64%,525.00%,75.98,1.19%,0.10%
JZXN,2021-07-01,"Jiuzi Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,China,153.77M,294.23,7.65,-2.30%,598459,-,-,118.28,-,1537.65,-,6.50%,-,-,-,-,20.10M,7.22M,64.23%,0.00%,-,-,0.44%,0.01,2.97M,-6.13%,-17.83%,-,-,-,-58.92%,6.30%,13.15%,-,0.2,-,-,-,43.70%,1.80,1.70,0.00,0.00,73.30%,53.10%,42.00%,-,-,1.04,-18.69%,-20.47%,-20.47%,-84.39%,9.29%,33.35,-0.65%,-1.66%
K,2021-07-01,Kellogg Company,Consumer Defensive,Packaged Foods,USA,21.61B,16.92,63.97,-0.56%,2263023,15.22,5.25,1.55,6.97,-,44.84,32.90%,3.37%,16.60%,3.22%,0.40%,342.00M,257.46M,17.60%,-1.66%,88.30%,-1.99%,8.38%,8.51,2.54M,0.84%,-3.72%,0.99%,3.97%,-2.97%,2.80%,1.30%,1.25%,2.70,0.89,3.63%,6.90%,41.80%,14.00%,0.70,0.40,2.12,2.45,34.10%,12.80%,9.10%,May 06/b,0.66,0.84,-1.23%,-1.60%,1.82%,-12.23%,13.00%,44.75,-0.56%,0.00%
KAHC,2021-07-01,KKR Acquisition Holdings I Corp.,Financial,Shell Companies,USA,1.34B,-,9.73,-0.92%,261531,-,-,-,-,-,-,-,-,-,-,-,138.00M,-,-,-,-,-,-,8.58,148.96K,0.00%,-0.21%,-,-,-,-0.71%,0.70%,0.69%,-,1.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.43%,-0.42%,-0.42%,-2.99%,0.62%,45.68,-0.61%,-0.31%
KAI,2021-07-01,Kadant Inc.,Industrials,Specialty Industrial Machinery,USA,2.12B,34.94,178.52,1.38%,20045,26.34,4.37,3.27,4.10,32.13,24.21,5.00%,11.06%,9.10%,8.00%,10.20%,11.55M,11.41M,1.60%,-3.69%,-,2.26%,1.59%,5.2,34.96K,-2.64%,4.46%,-4.50%,28.86%,83.17%,26.63%,2.78%,2.56%,2.20,0.57,0.56%,6.40%,12.50%,8.70%,2.10,1.30,0.44,0.44,43.90%,13.10%,9.10%,May 04/a,1.33,4.52,3.15%,2.47%,17.61%,-5.74%,84.69%,57.52,0.35%,1.03%
KAIR,2021-07-01,Kairos Acquisition Corp.,Financial,Shell Companies,USA,334.32M,-,9.71,0.10%,58015,-,-,-,1.29,257.17,-,-,-,-,-,-,34.22M,20.70M,-,-,56.70%,404.07%,0.07%,0.51,26.88K,0.00%,-0.41%,0.00%,-,-,-2.22%,0.65%,0.58%,-,2.16,-,-,-,-,36.80,36.80,0.00,0.00,-,-,-,-,-,0.06,-0.24%,-0.45%,-0.63%,-3.86%,1.15%,46.95,0.31%,-0.21%
KALA,2021-07-01,"Kala Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,347.57M,-,5.43,2.45%,2154742,-,-,40.42,3.05,2.23,-,27.80%,45.50%,-22.70%,40.90%,169.20%,61.66M,42.29M,0.30%,-10.91%,67.20%,-0.65%,19.04%,3.67,2.19M,-9.20%,-3.04%,-23.63%,-21.08%,-49.01%,-19.91%,5.31%,5.41%,1.70,0.98,-,-48.90%,-101.40%,-55.90%,9.00,8.50,0.66,0.66,58.20%,-,-,May 05/b,0.44,0.3,-8.39%,-10.30%,-25.35%,-52.41%,10.82%,41.23,2.84%,-0.38%
KALU,2021-07-01,Kaiser Aluminum Corporation,Basic Materials,Aluminum,USA,2.09B,480.66,124.49,0.81%,121985,18.16,-,1.86,2.68,-,35.23,-52.70%,18.35%,16.30%,-2.62%,-3.40%,15.80M,15.66M,1.90%,-12.45%,-,-0.57%,2.85%,3.79,117.77K,-8.87%,-6.75%,12.02%,26.51%,76.33%,25.87%,4.93%,4.27%,2.70,1.04,2.31%,0.20%,0.60%,4.50%,2.70,1.60,1.15,1.15,18.60%,4.60%,0.40%,Apr 28/a,1.29,5.54,-4.02%,-2.94%,24.24%,-11.75%,146.56%,45.33,0.70%,0.11%
KALV,2021-07-01,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,596.09M,-,24.49,2.21%,178152,-,-,156.86,7.51,11.85,-,-18.80%,-17.80%,33.10%,-,237.50%,24.31M,21.28M,1.10%,-49.89%,68.90%,80.63%,6.73%,4.56,313.73K,-12.54%,-8.07%,-10.82%,29.65%,102.06%,28.96%,7.52%,5.81%,1.60,0.57,-,-47.60%,-53.80%,-48.20%,9.60,9.60,0.00,0.00,-,-,-,-,1.94,1.55,-10.74%,-6.87%,8.68%,-45.58%,154.57%,39.69,2.86%,-0.63%
KAMN,2021-07-01,Kaman Corporation,Industrials,Aerospace & Defense,USA,1.43B,-,51.09,1.37%,218660,24.86,-,1.91,1.85,11.86,47.09,-226.30%,11.99%,-26.00%,10.00%,-15.10%,27.82M,27.31M,1.70%,0.00%,94.30%,-1.13%,2.95%,7.0,114.97K,-4.06%,-7.48%,-1.20%,-11.21%,28.14%,-10.57%,2.01%,1.96%,3.00,1.9,1.57%,-4.50%,-8.00%,-7.30%,3.50,2.30,0.24,0.00,30.80%,-9.10%,-8.30%,May 04/a,1.36,1.11,-5.05%,-4.24%,-0.90%,-14.56%,34.96%,39.94,0.63%,0.73%
KAR,2021-07-01,"KAR Auction Services, Inc.",Consumer Cyclical,Specialty Retail,USA,2.20B,270.15,17.83,1.60%,4342691,16.28,19.30,1.03,1.45,2.90,-,-123.50%,4.19%,-16.10%,14.00%,-4.10%,129.00M,123.08M,1.30%,0.00%,-,-2.94%,8.25%,5.09,2.00M,-0.94%,-1.65%,16.84%,-2.99%,31.10%,-4.19%,2.61%,2.16%,2.30,2.18,-,-,-,3.70%,1.30,1.30,1.17,1.19,42.50%,-,-,May 04/a,1.58,0.41,-0.44%,2.63%,5.29%,-14.48%,40.62%,51.09,0.73%,0.85%
KARO,2021-07-01,Karooooo Ltd.,Technology,Software - Application,Singapore,755.55M,31.06,36.03,-1.96%,104956,24.08,25.78,4.91,-,121.86,-,22.30%,22.93%,-,1.21%,-,20.97M,4.00M,-,-,1.50%,-,0.97%,0.84,46.14K,0.08%,-3.53%,6.00%,-,-,6.00%,4.13%,5.05%,-,2.27,-,-,-,45.40%,1.10,0.70,0.08,0.16,71.80%,33.20%,15.30%,May 06/b,-,1.86,-2.90%,-3.41%,-1.13%,-15.22%,27.09%,45.64,-2.62%,0.68%
KB,2021-07-01,KB Financial Group Inc.,Financial,Banks - Regional,South Korea,19.76B,5.50,48.9,-0.81%,291307,-,1.12,1.54,0.50,0.24,-,3.70%,-,14.70%,4.90%,6.90%,389.63M,384.01M,12.60%,0.00%,5.90%,-6.22%,0.29%,5.76,190.23K,-2.47%,-7.40%,1.18%,23.36%,72.00%,23.48%,1.13%,1.22%,1.00,1.53,3.21%,0.70%,9.60%,5.40%,-,-,2.26,2.26,-,62.10%,27.30%,-,0.87,0.85,-3.11%,-3.23%,14.08%,-8.89%,75.14%,41.01,0.56%,-1.36%
KBAL,2021-07-01,"Kimball International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,492.11M,53.43,13.25,0.76%,354715,23.25,3.14,0.85,2.06,14.47,30.57,4.40%,86.89%,31.10%,17.00%,3.90%,36.86M,36.03M,0.70%,8.33%,66.30%,-1.67%,1.19%,1.96,217.83K,-1.05%,-3.14%,-5.02%,10.51%,20.24%,10.88%,2.32%,2.76%,1.50,1.63,2.72%,2.20%,3.80%,16.10%,1.10,0.70,0.00,0.18,33.20%,1.30%,1.60%,May 04/a,0.91,0.35,-2.13%,-2.21%,5.59%,-10.83%,31.19%,46.81,-0.08%,0.84%
KBH,2021-07-01,KB Home,Consumer Cyclical,Residential Construction,USA,3.89B,13.39,41.84,2.75%,1797959,5.78,0.74,0.93,1.40,6.81,15.94,9.80%,18.29%,29.90%,18.10%,6.60%,91.72M,75.84M,2.50%,-11.37%,90.70%,1.68%,7.22%,3.62,1.51M,3.44%,-8.79%,-12.43%,21.66%,42.51%,24.82%,2.38%,2.90%,2.30,1.19,1.43%,5.60%,11.30%,5.90%,-,-,0.64,0.64,19.20%,7.80%,7.00%,Jun 23/a,1.81,1.32,-2.65%,-8.05%,2.27%,-20.27%,46.24%,42.59,2.42%,0.32%
KBNT,2021-07-01,"Kubient, Inc.",Technology,Software - Application,USA,76.95M,-,5.5,-3.68%,99559,-,-,34.98,2.14,2.37,-,-185.90%,96.50%,-,-,-,12.62M,10.06M,9.00%,2.92%,5.50%,2.81%,3.93%,1.6,247.66K,-5.82%,3.19%,-26.96%,-3.17%,-,-1.43%,6.17%,6.21%,2.00,0.4,-,-60.40%,-78.00%,-18.20%,19.30,19.30,0.00,0.01,1.90%,-,-,May 12/a,-,0.34,0.80%,-0.51%,0.07%,-66.17%,161.90%,49.66,-2.48%,-1.23%
KBR,2021-07-01,"KBR, Inc.",Industrials,Engineering & Construction,USA,5.34B,69.80,38.53,1.00%,1286846,15.91,4.23,0.94,3.30,12.01,18.11,-135.60%,13.40%,-18.70%,16.49%,2.50%,141.00M,139.84M,1.10%,-0.64%,-,-0.27%,5.26%,4.93,1.49M,1.93%,-5.73%,3.63%,26.49%,73.40%,24.57%,2.56%,2.16%,2.00,0.86,1.14%,1.50%,4.80%,1.00%,1.10,1.10,0.96,0.98,11.40%,3.80%,1.40%,Apr 29/b,1.37,0.87,-0.82%,-3.42%,20.27%,-9.79%,88.13%,47.0,0.10%,0.89%
KC,2021-07-01,Kingsoft Cloud Holdings Limited,Technology,Software - Application,China,7.59B,-,34.29,1.06%,1524423,6858.00,-,7.01,6.15,9.00,-,-5.80%,100.00%,-,-,-,222.89M,93.01M,1.58%,0.00%,30.50%,7.03%,7.26%,4.67,1.44M,0.73%,-15.23%,-21.96%,-20.46%,6.46%,-21.26%,3.85%,4.63%,1.70,1.06,-,-8.80%,-12.80%,-14.20%,2.60,2.60,0.00,0.06,5.80%,-18.20%,-14.50%,May 18/b,-,1.66,-3.55%,-11.76%,-19.58%,-54.08%,24.24%,41.7,0.38%,0.68%
KCAC,2021-07-01,Kensington Capital Acquisition Corp. II,Financial,Shell Companies,USA,228.85M,-,9.95,0.00%,125060,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,13.05%,-,-,0.31,154.26K,0.10%,-0.20%,-,-,-,-3.40%,0.49%,1.06%,-,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.37%,-0.70%,-0.81%,-6.57%,1.32%,44.77,-0.50%,0.50%
KDMN,2021-07-01,"Kadmon Holdings, Inc.",Healthcare,Biotechnology,USA,685.99M,-,4.04,4.39%,1461213,-,-,326.66,50.50,2.24,-,-39.30%,26.50%,27.30%,-,-25.30%,171.69M,155.98M,0.10%,0.00%,99.60%,3.40%,27.11%,20.72,2.04M,3.32%,7.73%,2.28%,-5.83%,-16.01%,-2.65%,4.53%,4.48%,1.70,0.72,-,-48.90%,-145.50%,-132.10%,11.00,11.00,16.52,16.71,29.80%,-,-,-,1.55,0.17,1.56%,3.93%,-2.11%,-29.49%,28.46%,54.74,3.06%,1.29%
KDNY,2021-07-01,"Chinook Therapeutics, Inc.",Healthcare,Biotechnology,USA,612.92M,-,14.09,-0.21%,147163,-,-,520.30,1.98,2.79,-,-20.60%,3.10%,-7.20%,9.00%,-59.20%,42.14M,39.99M,0.20%,-17.92%,70.60%,-0.41%,2.73%,3.29,332.45K,-7.30%,-14.81%,-9.10%,-13.51%,12.72%,-11.16%,4.68%,6.89%,1.50,0.44,-,-,-,-24.50%,9.00,9.00,0.00,0.00,-,-,-,May 12/a,0.13,0.99,-12.18%,-13.63%,-9.53%,-35.01%,28.68%,36.13,-1.19%,0.99%
KDP,2021-07-01,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,49.54B,32.82,35.22,-0.06%,5023998,20.10,3.60,4.16,2.06,147.87,36.50,7.90%,9.23%,-24.80%,9.11%,13.10%,1.41B,832.04M,6.90%,-22.54%,45.70%,7.27%,4.71%,7.6,5.15M,1.82%,-4.94%,2.09%,10.69%,22.85%,10.06%,1.10%,1.35%,2.30,0.98,2.13%,3.00%,6.30%,5.20%,0.40,0.30,0.50,0.58,56.20%,21.30%,12.50%,Apr 29/b,0.74,0.49,0.31%,-1.44%,9.15%,-5.09%,32.08%,49.71,0.11%,-0.17%
KE,2021-07-01,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,USA,556.38M,17.81,22.0,1.20%,60900,11.83,-,0.45,1.30,6.20,6.07,-40.10%,-10.58%,-4.30%,-,7.90%,25.05M,23.86M,0.70%,-16.51%,64.10%,2.74%,2.00%,5.01,95.25K,-0.09%,0.69%,-15.12%,39.06%,76.14%,37.59%,2.10%,2.56%,1.00,0.64,-,5.30%,10.10%,5.00%,2.00,1.30,0.09,0.14,8.60%,4.00%,3.30%,May 05/a,1.42,0.57,1.26%,-0.29%,14.05%,-26.64%,100.00%,51.75,0.55%,0.64%
KELYA,2021-07-01,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,USA,943.57M,8.99,24.25,1.17%,159245,10.98,0.60,0.21,0.78,3.94,5.46,-164.40%,44.03%,-27.20%,15.00%,-3.90%,39.30M,35.33M,2.20%,-8.73%,88.90%,-0.37%,1.53%,3.52,154.15K,-2.73%,-4.45%,1.72%,17.60%,64.24%,17.89%,2.73%,2.55%,1.70,1.03,-,4.30%,9.00%,-4.90%,1.70,1.70,0.00,0.00,18.30%,0.60%,2.40%,May 13/b,1.30,0.72,-2.42%,-3.15%,11.87%,-10.12%,78.97%,44.81,0.00%,1.17%
KEN,2021-07-01,Kenon Holdings Ltd.,Utilities,Utilities - Regulated Electric,Singapore,1.78B,3.67,33.92,-1.82%,15895,-,-,4.61,1.39,3.74,231.54,-,-,-,-,3.50%,52.56M,22.60M,58.06%,0.00%,20.30%,-8.92%,0.03%,0.5,12.10K,-3.20%,-3.85%,8.54%,22.06%,81.90%,12.68%,2.28%,2.27%,-,1.31,10.97%,-,-,3.10%,2.40,2.40,0.76,0.80,18.70%,-,-,Apr 19/b,1.79,0.9,-3.51%,-1.89%,18.96%,-7.83%,111.65%,42.85,-2.02%,0.20%
KEP,2021-07-01,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,South Korea,13.72B,7.61,10.77,-0.28%,201671,10.07,0.30,0.26,0.23,2.70,19.13,184.90%,723.08%,-31.60%,25.00%,-0.10%,1.28B,1.05B,51.10%,0.00%,3.80%,0.79%,0.07%,4.61,165.13K,-1.01%,-7.39%,3.56%,-12.58%,33.62%,-12.22%,1.45%,1.22%,4.00,1.22,5.01%,1.00%,3.00%,2.20%,0.70,0.50,0.90,1.08,11.90%,7.20%,3.50%,-,0.93,0.24,-5.70%,-2.87%,3.13%,-17.03%,38.61%,39.9,-0.09%,-0.19%
KERN,2021-07-01,Akerna Corp.,Healthcare,Health Information Services,USA,101.55M,-,4.02,-0.25%,1197695,-,-,6.86,1.90,6.59,-,19.40%,-,-,-,-,22.21M,21.47M,1.50%,0.00%,22.60%,53.35%,14.48%,2.61,1.19M,-6.51%,-10.86%,-21.33%,20.36%,-53.47%,24.07%,6.55%,9.36%,2.00,1.01,-,-36.30%,-68.80%,-29.90%,1.50,1.50,0.02,0.21,57.20%,-,-,May 10/a,2.64,0.38,-7.23%,-1.12%,-10.81%,-61.49%,85.25%,44.87,-0.99%,0.74%
KEX,2021-07-01,Kirby Corporation,Industrials,Marine Shipping,USA,3.71B,51.74,61.57,1.53%,521042,25.00,16.17,1.83,1.20,70.96,-,-292.00%,143.62%,-25.40%,3.20%,0.20%,60.02M,59.46M,0.90%,-11.22%,96.80%,1.73%,3.30%,5.23,375.54K,-3.28%,-7.82%,2.22%,17.77%,21.34%,18.79%,3.09%,2.87%,2.20,1.39,-,-,-,-5.10%,2.10,1.40,0.44,0.44,29.80%,-,-,Apr 29/b,1.46,1.84,-4.72%,-5.57%,11.06%,-12.79%,75.41%,41.18,0.82%,0.71%
KEY,2021-07-01,KeyCorp,Financial,Banks - Regional,USA,19.97B,12.01,20.89,1.16%,6098986,10.63,1.05,4.42,1.28,8.43,26.63,-21.90%,-9.44%,3.50%,11.40%,12.30%,964.88M,963.71M,0.30%,-13.97%,82.50%,-1.06%,1.37%,1.76,7.48M,-0.24%,-9.02%,3.06%,28.55%,78.70%,27.30%,2.17%,2.50%,2.70,0.82,3.54%,1.00%,10.80%,9.40%,-,-,0.79,0.79,-,77.20%,37.90%,Apr 20/b,1.55,0.53,-2.49%,-5.19%,15.35%,-11.65%,92.36%,43.58,0.24%,0.92%
KEYS,2021-07-01,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,28.17B,38.43,153.56,-0.55%,1108214,23.76,2.90,6.08,8.01,14.13,25.72,2.00%,9.62%,2.00%,13.26%,8.10%,185.00M,181.55M,0.20%,-2.45%,90.90%,-1.96%,3.04%,6.14,900.90K,0.59%,6.69%,6.79%,17.01%,54.01%,16.25%,1.02%,1.53%,1.90,1.23,-,10.20%,21.90%,12.40%,2.90,2.30,0.50,0.00,60.60%,19.60%,16.20%,May 19/a,0.91,2.15,2.44%,5.76%,16.62%,-1.49%,69.45%,63.67,-0.62%,0.07%
KF,2021-07-01,"The Korea Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,231.27M,3.50,46.07,-0.20%,3563,-,-,91.21,0.98,-,-,-,-,0.00%,-,-,5.02M,-,6.58%,0.00%,71.92%,-,-,0.74,6.29K,-0.86%,-0.02%,4.94%,14.52%,78.19%,14.18%,0.67%,0.95%,-,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-0.18%,2.00%,14.48%,-1.73%,77.19%,53.79,-0.26%,0.06%
KFFB,2021-07-01,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,57.52M,-,7.3,-0.82%,359,-,-,4.79,1.16,2.68,-,-,-,-52.10%,-,0.70%,8.21M,3.07M,62.63%,0.00%,3.00%,8.74%,0.32%,3.0,3.26K,2.10%,5.33%,8.15%,6.97%,25.86%,15.51%,1.60%,1.63%,-,0.11,5.48%,-3.70%,-23.40%,17.30%,-,-,0.00,0.00,-,77.20%,-,-,0.49,0.15,1.76%,2.71%,8.75%,-10.54%,29.20%,55.11,0.00%,-0.82%
KFRC,2021-07-01,Kforce Inc.,Industrials,Staffing & Employment Services,USA,1.38B,22.41,63.36,0.68%,122981,18.77,1.49,0.97,7.51,13.64,13.10,14.10%,7.86%,11.50%,15.00%,1.20%,20.93M,20.58M,3.60%,-31.31%,88.40%,2.57%,1.76%,3.66,98.88K,2.47%,0.99%,16.71%,48.94%,123.81%,50.53%,1.95%,2.19%,2.00,1.24,1.45%,12.70%,35.40%,21.80%,2.80,2.80,0.57,0.57,28.10%,6.00%,4.20%,May 03/a,1.34,1.54,1.89%,5.11%,31.89%,-1.58%,146.25%,58.4,-0.08%,0.76%
KFS,2021-07-01,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,125.35M,-,5.15,3.00%,21643,-,-,2.03,-,8.70,83.57,-39.30%,-,10.30%,10.00%,-17.40%,22.21M,16.00M,9.10%,20.61%,35.90%,2.56%,0.06%,0.24,39.04K,4.04%,4.04%,11.96%,9.11%,129.91%,9.57%,2.73%,2.97%,-,0.55,-,-1.90%,-119.30%,-1.80%,-,-,-,-,-,-9.50%,-12.60%,-,-0.28,0.17,2.93%,4.06%,21.10%,-6.36%,139.53%,56.49,2.39%,0.60%
KFY,2021-07-01,Korn Ferry,Industrials,Staffing & Employment Services,USA,3.94B,-,73.31,1.05%,158219,17.52,-,2.49,2.98,5.32,-,4.70%,7.31%,1.50%,15.00%,13.20%,54.01M,53.12M,1.50%,-30.29%,98.00%,1.78%,1.56%,3.31,250.97K,0.80%,10.31%,15.98%,68.68%,141.39%,68.53%,2.17%,2.71%,1.70,0.63,0.65%,-1.20%,-2.70%,8.20%,2.10,2.10,0.31,0.31,94.90%,-1.10%,-2.20%,Jun 22/b,1.64,1.9,7.40%,9.21%,42.56%,-2.03%,180.45%,64.82,0.42%,0.62%
KGC,2021-07-01,Kinross Gold Corporation,Basic Materials,Gold,Canada,8.13B,5.88,6.36,0.16%,6352316,7.26,-,1.88,1.20,7.70,8.37,71.20%,63.13%,25.70%,-8.00%,6.70%,1.26B,1.26B,0.23%,0.00%,69.90%,41.42%,0.70%,0.68,12.93M,-1.55%,-22.15%,-9.40%,-15.87%,-11.67%,-13.35%,3.12%,3.01%,2.10,0.49,1.89%,13.00%,22.10%,15.70%,2.20,1.10,0.22,0.30,40.30%,45.10%,31.70%,May 11/a,0.88,0.22,-10.32%,-14.70%,-15.81%,-38.34%,4.26%,29.53,-1.55%,1.73%
KHC,2021-07-01,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,49.14B,113.74,40.49,-0.71%,2748458,15.24,-,1.86,0.98,20.82,17.08,-85.80%,-0.26%,24.70%,-2.60%,7.40%,1.22B,661.33M,0.60%,-3.05%,80.20%,0.73%,2.74%,3.53,5.13M,0.30%,-8.17%,1.15%,16.79%,27.85%,16.82%,1.23%,1.44%,2.80,0.54,3.95%,0.50%,1.10%,1.70%,1.70,1.40,0.54,0.54,35.90%,9.10%,2.00%,Apr 29/b,1.14,0.6,-3.50%,-4.64%,11.16%,-9.92%,41.76%,35.93,-0.86%,0.15%
KIDS,2021-07-01,OrthoPediatrics Corp.,Healthcare,Medical Devices,USA,1.26B,-,63.67,0.78%,129242,-,-,16.58,5.50,16.49,-,-110.30%,53.60%,-11.70%,-,18.00%,19.20M,13.71M,2.60%,-11.96%,78.00%,-2.54%,13.70%,15.06,124.72K,-5.69%,10.23%,26.43%,46.13%,44.38%,54.35%,3.50%,3.99%,1.90,1.04,-,-12.10%,-16.40%,-11.00%,4.20,2.60,0.00,0.00,77.60%,-37.00%,-50.40%,May 05/a,0.67,2.44,0.32%,7.35%,27.21%,-6.37%,67.51%,54.65,0.55%,0.22%
KIM,2021-07-01,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,8.96B,8.92,21.08,1.10%,3952326,41.09,1.94,8.52,1.60,35.27,-,181.30%,-18.96%,2.40%,4.60%,-1.90%,430.52M,420.97M,2.80%,-0.74%,94.60%,6.51%,5.84%,5.15,4.78M,2.03%,-5.22%,9.79%,42.43%,63.28%,40.44%,2.14%,2.16%,2.30,0.83,3.23%,-,-,2.90%,-,-,0.94,0.94,67.00%,-,-,Apr 29/b,1.54,0.47,-1.12%,0.11%,25.07%,-5.51%,110.06%,50.45,0.67%,0.43%
KIN,2021-07-01,"Kindred Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,419.34M,-,9.2,0.33%,437620,-,-,9.53,4.51,6.65,-,65.10%,50.00%,16.60%,40.00%,-,41.09M,33.24M,4.80%,-25.12%,70.30%,15.43%,5.44%,1.41,1.28M,0.11%,69.12%,84.00%,114.95%,103.54%,113.46%,0.72%,5.89%,2.40,0.34,-,-8.20%,-11.20%,-22.90%,12.10,12.10,0.20,0.24,97.00%,-15.20%,-20.00%,May 11/a,1.27,0.35,15.01%,52.45%,88.12%,-0.86%,187.50%,78.19,0.33%,0.00%
KINS,2021-07-01,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,87.19M,13.72,7.75,-0.64%,26936,12.92,-,0.60,0.93,3.93,-,116.40%,50.00%,-37.40%,-,15.40%,10.68M,8.80M,10.90%,0.00%,56.10%,-0.09%,0.11%,0.61,15.13K,-4.44%,-3.85%,-4.79%,17.07%,76.14%,16.54%,2.84%,2.21%,2.00,1.78,2.06%,-,-,2.30%,-,-,0.33,0.33,-,-,-,Mar 18/a,0.93,0.19,-4.50%,-5.52%,8.28%,-13.70%,78.16%,38.37,-1.77%,1.15%
KINZ,2021-07-01,KINS Technology Group Inc.,Financial,Shell Companies,USA,341.16M,-,9.88,0.20%,24690,-,-,-,-,341.16,-,-,-,-,-,-,34.53M,20.70M,-,-,78.90%,264.41%,0.07%,0.27,55.09K,-0.10%,-0.20%,0.61%,-,-,-4.73%,0.33%,0.36%,-,0.45,-,-,-,-,7.00,7.00,0.00,0.00,-,-,-,-,-,0.04,-0.04%,0.00%,-0.68%,-5.82%,2.38%,50.26,0.10%,0.10%
KIO,2021-07-01,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,339.89M,-,16.71,0.18%,40410,-,-,-,-,-,-,-,-,-,-,-,20.34M,-,-,-,29.66%,-,-,0.2,65.00K,1.83%,1.40%,5.63%,15.96%,33.57%,15.80%,0.80%,0.84%,-,0.62,7.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.44%,2.89%,11.42%,-0.12%,35.63%,65.18,-0.24%,0.42%
