Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HYFM,2021-02-25,"Hydrofarm Holdings Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.99B,-,67.83,-6.76%,370143,161.50,-,6.44,-,63.88,-,-21.90%,244.80%,-,-,-,29.29M,14.28M,7.60%,0.00%,18.80%,-,3.22%,0.92,501.27K,-20.33%,-10.81%,-,-,-,29.00%,10.13%,8.58%,1.60,0.74,-,-,-,-22.80%,1.60,0.70,7.69,11.53,17.20%,-1.30%,-5.70%,-,-,7.21,-17.95%,-3.02%,-2.53%,-28.96%,63.09%,39.73,-7.08%,0.34%
HYI,2021-02-25,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,341.13M,-,15.06,-0.92%,58443,-,-,-,-,-,-,-,-,-,-,-,22.65M,-,-,-,40.34%,-,-,0.1,60.24K,-1.44%,-0.40%,0.27%,4.22%,-1.95%,-2.33%,1.13%,0.93%,-,0.97,7.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.27%,-1.26%,3.33%,-7.61%,54.62%,38.35,-1.18%,0.26%
HYLN,2021-02-25,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,USA,2.45B,-,15.33,-7.54%,6710060,-,-,-,1.99,20.90,-,-,25.70%,-,-,-,153.90M,84.80M,1.50%,0.00%,27.70%,382.86%,9.25%,0.93,8.40M,-17.89%,-21.10%,-43.22%,-60.57%,52.84%,-6.98%,9.76%,9.95%,3.00,0.8,-,-1.60%,-1.80%,-,1.00,1.00,0.00,0.00,-,-,-,Feb 23/a,-,1.8,-11.97%,-10.82%,-33.64%,-73.87%,61.37%,40.94,-5.49%,-2.17%
HYMC,2021-02-25,Hycroft Mining Holding Corporation,Basic Materials,Other Precious Metals & Mining,USA,413.36M,-,7.03,-4.35%,60274,-,-,13.29,-,35.94,-,55.40%,90.80%,-,-,-,50.16M,9.24M,0.10%,-62.33%,92.70%,14.74%,10.47%,7.25,133.38K,1.88%,3.69%,-10.10%,-32.01%,-32.21%,-10.45%,5.91%,5.29%,1.50,0.45,-,-69.30%,-193.70%,-,2.40,2.20,-,-,-,-,-,-,-,0.37,-2.03%,-4.92%,-22.88%,-56.53%,6.35%,46.48,-4.61%,0.27%
HYRE,2021-02-25,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,196.50M,-,10.15,-8.06%,499857,-,-,8.54,1015.00,28.90,-,31.70%,98.60%,-,-,-,17.71M,16.96M,17.14%,0.11%,35.40%,17.65%,3.08%,0.73,712.93K,-9.05%,23.63%,62.40%,160.26%,201.63%,42.16%,11.69%,15.57%,1.70,0.7,-,-163.10%,-490.10%,-186.60%,1.10,1.10,4.00,10.00,30.50%,-64.90%,-64.80%,-,-,1.51,-12.41%,10.04%,99.74%,-37.62%,1053.41%,47.36,-10.02%,2.17%
HYT,2021-02-25,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.38B,15.16,11.28,-1.66%,468460,-,-,11.42,1.05,-,-,-,-,-,-,-,121.90M,-,0.02%,0.00%,28.51%,-,-,0.74,432.12K,-2.93%,0.71%,0.00%,2.45%,3.68%,-1.31%,1.38%,1.10%,-,1.08,8.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.65%,-0.96%,3.62%,-4.49%,80.19%,40.79,-1.66%,0.00%
HZAC,2021-02-25,Horizon Acquisition Corporation,Financial,Shell Companies,USA,565.20M,-,10.39,-2.07%,444497,-,-,-,-,-,-,-,-,-,-,-,54.40M,-,-,-,0.12%,-,-,0.22,256.19K,-4.42%,-2.07%,4.95%,-,-,3.69%,2.74%,2.46%,-,1.74,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-3.84%,-1.70%,1.10%,-8.38%,11.90%,38.33,-1.98%,-0.09%
HZN,2021-02-25,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,240.47M,-,9.21,-4.26%,94248,-,-,0.38,-,6.04,20.73,50.70%,-,-47.90%,2.70%,2.40%,25.94M,21.01M,0.90%,2.17%,53.00%,1.20%,0.45%,1.19,79.46K,-5.64%,-2.13%,25.31%,61.01%,175.75%,7.22%,4.15%,6.73%,4.00,1.19,-,-14.20%,714.70%,-20.90%,1.50,0.90,-,-,15.30%,-6.30%,-10.00%,-,1.97,0.56,-4.66%,0.12%,57.79%,-16.88%,667.50%,46.56,-5.83%,1.66%
HZNP,2021-02-25,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,19.54B,24.73,90.57,-5.14%,3546551,24.04,0.87,10.74,5.07,11.32,98.98,736.30%,3.26%,23.90%,28.40%,34.40%,220.71M,217.35M,0.90%,-24.56%,92.60%,2.85%,3.01%,2.6,2.51M,4.26%,20.81%,29.29%,22.86%,157.81%,23.81%,6.59%,5.05%,1.70,1.41,-,16.60%,30.10%,18.70%,3.50,3.40,0.26,0.00,74.40%,15.00%,43.50%,Feb 24/b,1.10,4.6,7.14%,15.03%,30.64%,-6.18%,280.39%,58.45,-4.25%,-0.93%
HZO,2021-02-25,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,949.16M,11.11,44.25,-13.74%,1153915,9.90,0.37,0.59,2.02,7.85,3.21,114.50%,3.98%,11.90%,30.00%,15.00%,22.03M,21.45M,3.00%,-27.73%,-,1.07%,8.31%,3.54,503.59K,-1.64%,-1.99%,31.03%,44.84%,146.66%,26.32%,7.25%,7.22%,2.10,2.29,-,10.70%,20.40%,13.80%,1.70,0.60,0.10,0.45,27.30%,7.60%,5.50%,Jan 28/b,1.75,3.26,-1.71%,7.72%,46.74%,-14.61%,510.77%,49.78,-4.70%,-9.49%
HZON,2021-02-25,Horizon Acquisition Corporation II,Financial,Shell Companies,USA,548.10M,-,10.44,-2.88%,255947,-,-,-,-,-,-,-,-,-,-,-,52.50M,-,-,-,-,-,-,0.28,311.86K,-4.40%,-0.85%,-,-,-,1.06%,3.34%,2.42%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-3.15%,-1.16%,-1.04%,-7.61%,5.35%,41.52,-2.43%,-0.47%
IAA,2021-02-25,"IAA, Inc.",Industrials,Specialty Business Services,USA,7.79B,40.60,58.43,-3.10%,348282,26.40,-,5.63,-,36.03,28.26,4.40%,13.66%,-,-,9.90%,133.90M,123.48M,0.20%,0.00%,-,-2.21%,4.18%,6.54,789.57K,-1.98%,4.83%,-2.65%,15.43%,29.59%,-10.08%,3.54%,3.70%,1.20,0.44,-,7.30%,-212.10%,21.20%,2.30,2.30,-,-,38.80%,20.50%,11.90%,Feb 16/b,-,2.2,-3.50%,-5.89%,11.74%,-12.60%,168.15%,40.56,-3.10%,0.00%
IAC,2021-02-25,IAC/InterActiveCorp,Communication Services,Internet Content & Information,USA,21.07B,78.78,237.29,-4.07%,396320,47458.00,2.09,6.91,3.08,5.69,226.52,-146.80%,100.00%,18.50%,37.69%,-1.20%,85.54M,74.99M,4.60%,0.00%,96.30%,5.01%,2.62%,2.83,692.87K,-9.50%,12.14%,69.36%,81.23%,297.24%,25.32%,4.22%,4.02%,1.80,0.57,-,3.60%,5.10%,-7.80%,5.50,5.50,0.11,0.11,73.30%,-20.70%,8.90%,Feb 03/a,1.73,9.09,-2.71%,13.86%,70.06%,-10.79%,566.95%,51.7,-3.55%,-0.54%
IAE,2021-02-25,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,110.06M,-,9.25,-2.63%,57769,-,-,-,-,-,-,-,-,-,-,-,11.90M,-,-,-,59.62%,-,-,0.4,47.82K,-2.73%,-1.39%,9.60%,16.50%,15.77%,7.18%,1.52%,1.14%,-,1.21,9.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.52%,1.31%,13.98%,-3.85%,77.88%,45.03,-1.80%,-0.84%
IAF,2021-02-25,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,Australia,126.04M,-,5.45,-1.27%,72712,-,-,35.31,1.06,-,-,-,-,-,-,-,23.13M,-,-,-,35.17%,-,-,0.11,70.70K,-0.18%,-1.27%,7.71%,14.50%,8.78%,3.42%,1.75%,1.44%,-,1.03,11.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.02%,0.89%,12.83%,-3.54%,82.27%,49.95,-1.62%,0.36%
IAG,2021-02-25,IAMGOLD Corporation,Basic Materials,Gold,Canada,1.46B,40.93,3.07,-4.95%,9066002,6.98,13.64,1.18,0.59,1.54,4.21,110.10%,11.68%,15.30%,3.00%,6.30%,474.70M,474.11M,1.70%,0.00%,76.80%,0.10%,2.26%,2.09,5.12M,-3.46%,-10.23%,-6.40%,-25.49%,-7.25%,-16.35%,5.04%,4.16%,2.20,1.77,-,1.10%,1.80%,3.20%,4.20,3.20,0.21,0.22,20.20%,11.30%,3.40%,Feb 17/a,0.91,0.15,-9.81%,-12.14%,-19.96%,-42.62%,113.19%,34.92,-4.06%,-0.93%
IART,2021-02-25,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,USA,5.89B,43.93,69.24,-1.42%,512276,20.74,5.83,4.29,4.18,14.85,39.80,-19.80%,15.66%,1.10%,7.54%,13.80%,84.33M,71.65M,12.20%,-4.54%,91.10%,2.18%,4.61%,8.35,395.33K,0.61%,-0.89%,26.40%,47.04%,27.42%,6.65%,3.94%,3.46%,2.40,1.3,-,-0.10%,-0.30%,2.90%,4.50,3.30,1.08,1.09,64.60%,3.30%,-0.30%,Feb 18/b,1.22,2.31,0.98%,4.10%,29.10%,-2.94%,102.40%,54.91,-0.40%,-1.03%
IBA,2021-02-25,"Industrias Bachoco, S.A.B. de C.V.",Consumer Defensive,Farm Products,Mexico,2.07B,11.02,39.9,-1.16%,8411,11.53,-,0.61,0.93,-,26.54,-3.90%,9.84%,-3.90%,-,8.10%,50.00M,13.38M,82.80%,0.00%,2.90%,-11.17%,0.05%,0.67,9.52K,-3.62%,-5.79%,-1.36%,7.26%,-11.31%,-11.65%,2.26%,2.75%,3.00,0.88,1.75%,6.00%,8.20%,6.20%,4.50,3.40,0.05,0.08,16.10%,3.10%,5.00%,-,0.80,1.17,-4.57%,-6.92%,2.53%,-17.68%,42.30%,37.71,-1.70%,0.54%
IBCP,2021-02-25,Independent Bank Corporation,Financial,Banks - Regional,USA,446.65M,8.26,20.95,-2.06%,93121,10.97,1.03,3.19,1.23,6.88,10.63,19.50%,-6.83%,21.10%,8.00%,13.10%,21.88M,20.97M,1.60%,1.08%,86.90%,-0.53%,1.65%,3.39,101.92K,3.97%,7.22%,23.67%,39.57%,0.67%,13.43%,2.69%,3.38%,2.70,0.91,4.01%,1.20%,13.00%,28.30%,-,-,0.21,0.21,-,87.80%,32.80%,Jan 28/b,1.09,0.61,4.05%,6.77%,32.07%,-3.37%,127.97%,58.95,-2.87%,0.84%
IBEX,2021-02-25,IBEX Limited,Technology,Software - Application,USA,403.25M,-,22.68,-3.28%,20618,16.76,-,0.94,5.12,5.05,-,271.90%,27.52%,-,-,-,16.37M,5.61M,69.48%,0.00%,25.60%,8.69%,0.67%,0.86,43.65K,3.56%,16.67%,21.35%,34.20%,-,21.28%,7.14%,5.64%,1.60,0.47,-,-,-,14.10%,1.40,1.40,1.00,1.59,-,-,-,Feb 18/a,-,1.21,12.21%,14.30%,32.23%,-6.47%,144.66%,63.73,-3.28%,0.00%
IBIO,2021-02-25,"iBio, Inc.",Healthcare,Biotechnology,USA,411.64M,-,1.85,-7.96%,8845588,-,-,178.98,3.25,3.82,-,35.40%,-10.50%,8.00%,-,-2.40%,216.01M,215.41M,0.10%,0.00%,13.20%,72.36%,6.01%,0.73,17.74M,-9.76%,7.56%,25.85%,-19.57%,453.89%,76.19%,11.32%,12.90%,2.00,0.5,-,-24.20%,-38.90%,-15.60%,18.20,18.00,0.30,0.31,-,-,-,Nov 16/b,-5.99,0.25,-12.11%,14.21%,-9.95%,-75.17%,558.36%,46.13,-6.57%,-1.49%
IBKR,2021-02-25,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,31.76B,30.97,74.1,-1.41%,675429,28.31,4.55,12.78,3.62,9.65,7.59,-7.90%,2.95%,22.10%,6.81%,18.40%,78.51M,74.99M,13.10%,-6.38%,87.00%,2.82%,4.23%,3.56,892.23K,-0.62%,12.41%,40.77%,43.05%,37.07%,21.63%,3.24%,3.74%,2.50,0.76,0.54%,0.20%,10.40%,14.20%,-,-,0.00,3.96,89.50%,48.60%,6.40%,Jan 19/a,0.78,2.55,4.96%,11.36%,40.24%,-2.70%,119.88%,61.36,-2.07%,0.68%
IBM,2021-02-25,International Business Machines Corporation,Technology,Information Technology Services,USA,110.72B,19.57,122.47,-0.60%,5678476,10.14,3.21,1.5,5.15,7.10,15.86,-8.60%,9.63%,-7.20%,6.09%,-3.60%,891.38M,889.92M,0.10%,2.93%,58.00%,-1.08%,3.27%,4.63,6.28M,1.44%,-0.02%,1.98%,-1.74%,-12.36%,-2.71%,1.94%,1.65%,2.60,0.9,5.32%,5.10%,38.20%,11.40%,1.00,1.00,2.60,3.08,48.30%,9.60%,10.70%,Jan 21/a,1.23,2.41,1.31%,-1.11%,0.04%,-16.73%,35.24%,51.39,-0.73%,0.13%
IBN,2021-02-25,ICICI Bank Limited,Financial,Banks - Regional,India,60.42B,28.71,17.17,-2.88%,10947978,19.29,-,4.95,2.82,2.96,-,188.80%,37.77%,0.00%,-,9.10%,3.45B,3.39B,62.40%,0.00%,18.60%,0.87%,0.72%,2.68,9.10M,-2.33%,15.47%,34.04%,60.77%,18.91%,15.55%,1.82%,1.79%,1.30,1.2,0.41%,1.00%,10.80%,7.60%,-,-,1.02,1.02,-,42.40%,16.60%,-,1.25,0.42,0.29%,9.90%,46.41%,-7.04%,150.29%,55.26,-1.49%,-1.41%
IBOC,2021-02-25,International Bancshares Corporation,Financial,Banks - Regional,USA,2.76B,16.77,44.51,-2.20%,182720,-,1.68,6.17,1.32,2.21,10.33,-2.90%,-,6.50%,10.00%,4.60%,63.27M,53.24M,6.30%,-5.14%,63.60%,1.20%,1.61%,4.53,189.00K,7.12%,6.38%,35.21%,35.29%,19.97%,18.88%,3.28%,3.41%,-,0.97,2.47%,1.30%,8.00%,16.00%,-,-,0.06,0.06,-,80.90%,38.20%,-,1.32,1.37,8.30%,11.72%,35.90%,-2.71%,185.32%,64.7,-2.60%,0.42%
IBP,2021-02-25,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,3.02B,36.03,107.23,-4.51%,326175,18.77,0.99,1.87,10.39,11.23,24.73,32.10%,31.73%,68.60%,36.30%,23.90%,29.48M,23.37M,0.80%,-65.08%,72.90%,-1.70%,3.26%,3.63,209.85K,-10.34%,1.57%,1.14%,21.18%,53.91%,5.20%,6.17%,4.74%,2.10,1.55,-,7.90%,33.00%,11.70%,2.90,2.50,1.80,1.88,30.70%,9.40%,5.50%,Feb 24/b,1.82,6.12,-9.39%,-4.22%,15.85%,-17.59%,269.50%,39.61,-5.43%,0.97%
IBTX,2021-02-25,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,2.99B,16.33,71.66,-4.16%,220528,14.74,1.63,4.69,1.24,2.01,40.68,2.90%,-2.19%,19.20%,10.00%,36.00%,42.79M,36.73M,1.70%,-21.82%,73.20%,2.16%,3.10%,5.14,221.16K,6.26%,10.54%,20.65%,51.85%,40.56%,14.62%,4.09%,3.36%,2.00,1.0,1.67%,1.20%,7.80%,16.80%,-,-,0.15,0.15,-,73.20%,29.40%,Feb 01/a,1.84,2.41,5.44%,8.88%,41.54%,-4.31%,252.14%,58.79,-4.20%,0.04%
ICAD,2021-02-25,"iCAD, Inc.",Healthcare,Health Information Services,USA,395.03M,-,17.19,-4.82%,530207,-,-,13.81,15.77,17.48,-,-36.40%,52.30%,-59.40%,15.00%,-6.50%,23.17M,21.11M,6.50%,-7.42%,52.30%,10.96%,3.16%,3.44,194.25K,-1.66%,16.78%,78.88%,68.04%,52.26%,30.23%,7.21%,7.85%,1.90,2.73,-,-44.20%,-107.50%,-25.80%,2.50,2.30,0.26,0.30,73.60%,-35.30%,-67.60%,Feb 24/a,1.25,1.22,0.53%,14.34%,49.99%,-7.95%,190.86%,55.8,-8.95%,4.54%
ICBK,2021-02-25,"County Bancorp, Inc.",Financial,Banks - Regional,USA,136.32M,27.93,22.57,-1.66%,11076,12.67,3.49,2.46,0.89,2.31,-,15.50%,6.26%,6.90%,8.00%,16.50%,6.39M,4.75M,13.10%,-6.33%,27.00%,0.74%,2.34%,8.07,13.75K,1.58%,3.34%,10.37%,16.94%,-14.02%,2.22%,3.57%,3.73%,2.20,0.81,1.37%,-0.30%,-3.00%,17.00%,-,-,1.04,1.04,-,61.80%,-8.60%,Jan 21/a,0.97,0.86,2.64%,2.66%,9.55%,-15.94%,66.57%,54.99,-2.42%,0.78%
ICCC,2021-02-25,ImmuCell Corporation,Healthcare,Biotechnology,USA,73.84M,-,10.64,-7.80%,38203,-,-,4.86,2.74,12.52,-,55.10%,-,-28.00%,-,12.60%,7.21M,5.13M,0.10%,0.00%,10.20%,1.58%,0.13%,0.14,47.21K,-6.83%,41.30%,88.65%,97.04%,117.14%,78.82%,10.23%,10.89%,2.00,0.81,-,-3.80%,-5.30%,-2.60%,5.50,4.40,0.32,0.35,46.50%,-6.70%,-10.00%,Feb 22/a,0.99,0.97,0.31%,31.70%,77.04%,-19.39%,187.57%,55.49,-9.14%,1.47%
ICE,2021-02-25,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,63.19B,29.76,112.0,0.48%,3460367,21.24,2.77,10.47,3.22,108.39,31.52,10.00%,7.20%,10.60%,10.73%,12.60%,561.00M,553.75M,0.30%,-13.31%,92.10%,1.44%,0.90%,2.05,2.43M,-1.63%,-0.58%,9.42%,7.24%,19.33%,-2.85%,1.91%,2.21%,1.80,1.42,1.18%,1.60%,11.50%,6.60%,1.00,1.00,0.72,0.85,-,50.20%,34.60%,Feb 04/b,0.70,2.27,-0.63%,-1.13%,9.60%,-5.90%,76.35%,47.36,0.96%,-0.48%
ICFI,2021-02-25,"ICF International, Inc.",Industrials,Consulting Services,USA,1.59B,26.48,85.09,-1.14%,127706,19.67,2.65,1.08,2.21,193.42,10.53,12.90%,9.52%,12.40%,10.00%,7.10%,18.85M,18.08M,2.30%,-14.79%,98.00%,2.77%,1.39%,3.07,81.67K,2.68%,4.80%,14.45%,24.27%,5.71%,14.48%,3.19%,2.86%,1.70,1.56,0.66%,3.90%,8.70%,9.10%,1.30,1.30,0.50,0.51,35.90%,6.50%,4.20%,Feb 25/a,0.58,2.24,3.65%,7.26%,21.27%,-1.56%,78.19%,62.17,-1.23%,0.09%
ICHR,2021-02-25,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,1.10B,29.67,41.74,-12.57%,500385,11.00,1.77,1.2,3.78,13.94,-,-79.60%,22.63%,98.80%,16.76%,20.00%,27.91M,27.73M,0.80%,-37.18%,79.80%,9.08%,3.94%,2.5,437.80K,-5.14%,7.61%,34.39%,55.11%,41.78%,38.46%,8.39%,6.22%,1.90,1.14,-,3.30%,8.10%,5.40%,2.20,1.30,0.76,0.79,14.10%,2.60%,2.10%,Feb 02/a,2.32,2.74,-0.56%,11.35%,43.87%,-12.77%,205.12%,50.21,-11.47%,-1.24%
ICL,2021-02-25,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,7.39B,641.11,5.77,-2.53%,121207,-,164.39,1.47,1.88,-,-,-,-,-3.90%,3.90%,-,1.28B,691.11M,46.16%,0.00%,11.48%,-,0.10%,4.06,165.93K,-0.69%,7.85%,32.64%,49.87%,51.84%,14.26%,2.84%,2.60%,2.60,0.73,1.91%,-,-,-,-,-,-,-,-,-,-,Feb 11/b,-,0.15,2.71%,8.79%,42.90%,-5.10%,115.30%,58.22,-2.53%,0.00%
ICLK,2021-02-25,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,1.37B,-,15.04,8.20%,2633678,75.20,-,5.87,5.15,-,-,72.60%,426.32%,-,-,-,90.41M,69.68M,-,-,34.00%,-2.90%,1.00%,0.38,1.85M,-6.47%,4.16%,100.53%,52.38%,222.75%,76.11%,10.85%,10.30%,1.70,1.42,-,-5.30%,-11.70%,-6.50%,2.00,2.00,0.00,0.30,28.90%,-2.50%,-8.40%,Nov 24/b,-,1.54,-7.49%,22.40%,81.73%,-21.26%,290.14%,51.32,5.92%,2.16%
ICLR,2021-02-25,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,9.57B,29.98,184.44,-4.14%,1415308,23.24,3.71,3.47,5.68,13.49,20.80,16.90%,23.09%,20.30%,8.09%,13.30%,52.74M,51.83M,4.00%,0.00%,97.00%,1.65%,1.24%,2.4,267.77K,-10.19%,-13.45%,-1.80%,-0.47%,15.47%,-5.41%,5.37%,3.80%,2.40,5.29,-,11.30%,20.60%,19.40%,1.40,1.40,0.00,0.20,29.40%,14.00%,11.90%,Feb 24/a,0.83,8.36,-10.10%,-9.45%,-1.90%,-17.52%,76.88%,27.91,-4.93%,0.83%
ICMB,2021-02-25,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,74.31M,-,5.34,0.75%,59906,7.63,-,2.43,0.53,-,-,-22.30%,-12.50%,-6.61%,-,-,13.91M,-,1.68%,0.43%,43.36%,-,-,0.78,51.15K,2.68%,8.32%,22.18%,56.31%,-26.88%,12.18%,3.31%,3.91%,2.50,1.17,11.24%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.18,5.56%,9.55%,36.09%,-27.76%,294.73%,66.91,0.19%,0.57%
ICPT,2021-02-25,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,760.02M,-,23.05,-19.42%,2362388,-,-,2.53,-,1.55,-,-0.20%,26.50%,4.40%,-8.89%,170.50%,32.99M,27.64M,2.50%,-0.48%,89.20%,-0.10%,21.81%,5.86,1.03M,-26.09%,-31.78%,-35.03%,-53.94%,-74.32%,-6.70%,10.39%,7.69%,2.60,2.3,-,-48.50%,667.70%,-53.50%,3.40,3.40,-,-,97.70%,-93.00%,-,Feb 25/b,1.59,2.4,-31.26%,-25.29%,-48.95%,-76.49%,-3.11%,26.73,-20.04%,0.77%
ICUI,2021-02-25,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.68B,57.71,218.19,-0.61%,72931,30.49,3.61,3.69,3.15,12.86,43.82,242.00%,4.03%,22.70%,16.00%,32.60%,20.95M,19.61M,1.60%,-34.21%,95.10%,0.57%,1.48%,2.25,129.22K,0.48%,1.13%,17.79%,13.97%,6.78%,1.73%,2.68%,2.74%,2.00,0.56,-,4.60%,5.80%,6.80%,4.90,3.10,0.00,0.00,36.00%,7.00%,6.40%,Feb 25/a,0.66,5.75,2.81%,2.39%,12.03%,-7.74%,38.09%,55.82,-0.68%,0.07%
ID,2021-02-25,"PARTS iD, Inc.",Consumer Cyclical,Auto Parts,USA,268.21M,-,8.25,-5.17%,25614,-,-,0.71,2.33,670.52,-,-50.40%,-,-,-,-,13.62M,6.82M,46.10%,0.00%,7.40%,-61.91%,4.73%,1.45,222.19K,-7.30%,8.55%,37.27%,-21.09%,-20.83%,29.72%,5.58%,6.01%,-,0.12,-,-1.30%,-1.40%,-,0.00,0.00,0.00,0.00,-,-,-,-,-,0.5,-0.28%,15.37%,-11.31%,-27.38%,74.79%,51.85,-5.28%,0.11%
IDA,2021-02-25,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,4.47B,18.80,88.25,-0.11%,228690,18.01,7.23,3.31,1.74,14.89,-,1.90%,2.73%,3.90%,2.60%,1.20%,50.55M,50.21M,0.20%,-1.27%,77.30%,-1.08%,1.39%,2.12,328.71K,-0.23%,-2.14%,-3.29%,-1.35%,-17.95%,-8.10%,2.17%,1.85%,1.70,0.7,3.22%,3.40%,9.40%,6.20%,2.20,1.90,0.78,0.78,78.00%,22.90%,17.60%,Feb 18/b,0.46,1.68,0.53%,-2.47%,-1.20%,-20.82%,27.80%,49.0,-0.17%,0.06%
IDCC,2021-02-25,"InterDigital, Inc.",Communication Services,Telecom Services,USA,2.00B,33.71,64.96,-0.69%,170292,27.37,2.25,5.39,2.55,2.17,18.63,-50.60%,137.30%,-24.10%,15.00%,-5.20%,30.80M,30.51M,1.20%,0.00%,82.60%,2.14%,5.76%,9.28,189.46K,1.48%,-3.33%,7.43%,3.59%,13.13%,7.05%,2.58%,2.23%,1.40,0.9,2.16%,3.80%,7.80%,1.80%,3.30,3.30,0.46,0.46,-,20.90%,16.20%,Feb 18/b,1.10,1.55,-1.82%,0.20%,7.69%,-5.86%,109.28%,46.52,0.37%,-1.05%
IDE,2021-02-25,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,215.15M,-,11.28,-0.70%,103238,-,-,-,-,-,-,-,-,-,-,-,19.07M,-,-,-,46.31%,-,-,0.39,78.20K,2.45%,4.06%,8.57%,20.77%,3.87%,9.51%,1.48%,1.67%,-,1.32,8.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,3.35%,4.34%,15.89%,-0.87%,75.43%,62.78,-0.53%,-0.18%
IDEX,2021-02-25,"Ideanomics, Inc.",Technology,Software - Application,USA,1.14B,-,3.18,-7.83%,30638825,-,-,72.37,11.36,41.43,-,-135.10%,-,11.00%,-,86.70%,237.54M,214.08M,0.30%,0.00%,3.50%,15.81%,13.19%,0.58,48.64M,-14.75%,-17.62%,21.37%,152.38%,675.61%,59.80%,14.69%,13.41%,-,0.63,-,-119.00%,-310.10%,-153.60%,1.20,1.20,0.00,0.19,5.30%,-,-,-,-0.38,0.52,-26.63%,-2.89%,81.33%,-42.50%,1052.17%,40.2,-7.83%,0.00%
IDN,2021-02-25,"Intellicheck, Inc.",Technology,Software - Application,USA,216.24M,-,12.06,-7.44%,178716,45.51,-,20.40,10.67,16.89,-,36.70%,1400.00%,36.70%,10.00%,3.00%,18.34M,17.30M,1.50%,0.00%,50.20%,1.32%,2.85%,2.37,207.64K,-13.30%,6.35%,13.45%,89.92%,35.81%,5.74%,7.01%,7.24%,2.00,0.86,-,-3.10%,-3.60%,-22.60%,6.40,-,0.04,0.04,85.60%,-6.60%,-5.60%,-,2.22,0.94,-8.98%,0.70%,39.16%,-21.94%,531.41%,43.31,-6.58%,-0.92%
IDRA,2021-02-25,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,153.02M,-,4.26,-3.18%,584237,-,-,-,-,5.29,-,-31.60%,43.10%,4.80%,-,81.80%,35.09M,25.52M,1.70%,3.27%,26.70%,6.01%,1.89%,0.96,501.19K,-12.16%,-21.11%,0.95%,89.33%,174.84%,16.08%,10.79%,8.71%,1.70,1.17,-,-230.10%,568.00%,411.30%,4.60,4.60,-,-,-,-,-,-,2.05,0.48,-17.64%,-10.86%,42.67%,-30.62%,423.99%,35.94,-4.05%,0.91%
