Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IMVT,2020-10-02,"Immunovant, Inc.",Healthcare,Biotechnology,USA,3.08B,-,36.36,-3.37%,384161,-,-,-,9.62,10.99,-,6.50%,-19.40%,-,-,-,70.82M,27.82M,64.90%,0.71%,32.40%,126.79%,5.56%,3.27,472.73K,2.05%,-5.44%,48.65%,156.06%,258.23%,129.11%,6.48%,6.58%,1.70,0.81,-,-36.30%,-39.80%,-,14.60,14.60,0.00,0.00,-,-,-,-,-,2.44,-0.65%,14.43%,65.21%,-11.32%,335.97%,55.15,-4.52%,1.20%
IMXI,2020-10-02,"International Money Express, Inc.",Technology,Information Technology Services,USA,531.57M,22.48,14.16,1.58%,476783,13.36,40.87,1.61,7.49,5.21,14.64,283.50%,20.45%,-,0.55%,-,38.04M,21.13M,1.50%,-42.68%,63.10%,4.36%,4.95%,3.28,319.17K,-5.60%,-18.39%,13.37%,79.47%,8.17%,17.61%,5.37%,5.72%,2.50,1.49,-,10.20%,40.10%,18.70%,1.90,1.90,1.17,1.27,-,12.60%,7.30%,Aug 04/a,0.35,0.84,-8.92%,-11.20%,17.92%,-24.24%,119.20%,36.95,2.24%,-0.65%
INBK,2020-10-02,First Internet Bancorp,Financial,Banks - Regional,USA,153.56M,6.63,15.75,8.02%,34429,7.65,-,1.05,0.50,0.29,-,9.10%,16.47%,21.20%,-,36.40%,9.77M,9.23M,1.20%,2.63%,75.00%,-1.22%,1.35%,2.73,45.78K,10.14%,3.01%,-3.61%,13.23%,-26.74%,-33.57%,5.04%,4.35%,1.80,0.75,1.52%,0.60%,7.70%,14.70%,-,-,0.23,0.23,-,36.10%,16.00%,Jul 22/a,0.78,0.71,1.80%,3.92%,-13.69%,-44.74%,50.43%,55.24,9.76%,-1.58%
INBX,2020-10-02,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,657.66M,-,17.44,-1.64%,53864,-,-,115.52,-,-,-,-,-3.50%,-,-,-,37.71M,13.72M,-,-,-,-,1.69%,1.2,193.86K,-3.81%,4.00%,-,-,-,-15.46%,5.59%,7.88%,1.50,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,1.28,-2.03%,-3.69%,-3.69%,-35.36%,10.66%,-,-0.68%,-0.96%
INCY,2020-10-02,Incyte Corporation,Healthcare,Biotechnology,USA,19.08B,-,88.75,-3.98%,1261314,23.34,-,7.99,8.23,12.00,-,304.40%,3554.50%,55.60%,17.47%,33.40%,217.55M,215.79M,0.60%,-23.79%,96.30%,2.76%,2.30%,4.16,1.19M,2.54%,-7.01%,-17.66%,12.93%,18.52%,1.64%,3.86%,3.80%,2.30,1.06,-,-6.10%,-8.20%,13.70%,3.70,3.70,0.01,0.02,95.80%,-8.50%,-8.00%,Aug 04/b,1.08,3.36,-0.35%,-5.28%,-0.95%,-19.59%,42.05%,46.92,-2.55%,-1.47%
INDB,2020-10-02,Independent Bank Corp.,Financial,Banks - Regional,USA,1.76B,11.96,52.89,1.42%,156956,16.28,4.78,3.98,1.04,1.56,12.33,14.30%,1.18%,15.00%,2.50%,15.60%,32.95M,32.34M,0.50%,-3.65%,84.80%,-0.05%,2.82%,7.13,127.95K,5.53%,-16.10%,-17.01%,-16.33%,-25.61%,-36.47%,3.71%,3.72%,2.80,1.23,3.48%,1.30%,9.00%,17.60%,-,-,0.09,0.09,-,87.60%,34.30%,Jul 24/b,0.99,1.96,-3.30%,-13.90%,-21.91%,-39.28%,7.39%,36.72,3.48%,-1.99%
INFI,2020-10-02,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,64.60M,-,1.13,-2.16%,181596,-,-,46.15,-,1.51,-,-306.60%,-7.80%,-18.20%,-,-55.00%,57.44M,55.29M,0.30%,0.00%,49.90%,-0.19%,0.14%,0.09,898.05K,6.07%,7.08%,30.62%,39.59%,9.13%,18.23%,5.47%,6.68%,2.40,0.2,-,-80.70%,-,-592.30%,5.00,5.00,-,-,39.70%,-,-,Jul 30/a,1.85,0.07,5.34%,6.12%,8.34%,-32.44%,89.17%,56.94,2.25%,-4.31%
INFN,2020-10-02,Infinera Corporation,Technology,Communication Equipment,USA,1.15B,-,6.13,0.00%,1041830,56.24,-,0.84,3.44,-,-,-59.00%,126.80%,122.03%,5.00%,14.20%,185.60M,182.36M,0.70%,-13.01%,90.10%,2.03%,14.26%,8.51,3.06M,4.97%,-16.26%,-1.92%,19.03%,15.33%,-22.80%,3.40%,4.66%,2.80,0.34,-,-19.50%,-83.00%,-47.40%,1.70,1.20,1.55,1.63,29.10%,-18.30%,-22.80%,Aug 05/a,1.06,0.27,-0.56%,-14.55%,-5.78%,-33.73%,66.58%,40.12,3.03%,-2.94%
INFO,2020-10-02,IHS Markit Ltd.,Industrials,Consulting Services,United Kingdom,30.68B,39.78,78.52,-0.05%,1830022,24.86,3.57,7.07,3.85,147.67,50.70,24.60%,13.92%,9.90%,11.14%,15.10%,397.00M,369.14M,0.50%,-27.25%,97.20%,-0.57%,2.36%,4.64,1.88M,0.95%,-6.05%,2.40%,27.51%,18.04%,4.21%,2.52%,2.38%,1.90,0.97,0.87%,5.00%,9.70%,5.60%,0.70,0.70,0.63,0.66,62.40%,30.10%,18.40%,Sep 29/b,0.97,1.94,0.21%,-2.25%,6.99%,-6.93%,75.23%,48.14,1.06%,-1.09%
INFU,2020-10-02,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,244.29M,48.66,12.75,-1.09%,61765,35.92,2.43,2.69,9.81,488.58,13.50,227.70%,39.22%,-15.20%,20.00%,4.10%,20.08M,16.19M,1.60%,-72.65%,70.30%,8.89%,1.97%,2.84,112.26K,-7.74%,-9.06%,19.61%,41.82%,135.24%,49.47%,7.47%,6.36%,2.00,0.55,-,7.00%,24.50%,5.50%,1.10,0.90,1.27,1.56,59.30%,8.30%,6.20%,Aug 13/b,0.65,0.86,-6.14%,-5.21%,15.29%,-16.06%,145.66%,42.87,-0.16%,-0.93%
INFY,2020-10-02,Infosys Limited,Technology,Information Technology Services,India,56.65B,25.22,13.67,-0.65%,7737832,22.16,3.15,4.52,6.48,19.56,33.83,10.00%,12.18%,145.00%,8.00%,153.30%,4.24B,4.20B,18.20%,0.00%,18.80%,0.22%,1.31%,5.67,9.74M,0.74%,7.38%,35.21%,80.82%,22.49%,32.46%,1.54%,1.72%,2.30,0.79,1.83%,18.80%,26.90%,20.00%,2.30,2.20,0.06,0.07,33.50%,21.90%,18.40%,Jul 15/b,0.80,0.27,3.01%,5.62%,30.10%,-1.94%,102.22%,58.38,0.51%,-1.16%
ING,2020-10-02,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,28.31B,7.57,7.24,2.26%,3989640,6.78,18.91,0.93,0.45,-,-,1.50%,28.37%,19.90%,0.40%,-10.00%,3.90B,3.90B,1.00%,0.00%,3.80%,-8.38%,0.19%,1.48,4.92M,4.78%,-11.06%,-4.36%,46.86%,-27.74%,-39.92%,2.09%,2.38%,1.50,0.81,-,-,-,5.20%,-,-,1.46,2.54,-,-,-,-,1.64,0.23,-5.45%,-6.38%,-9.32%,-41.80%,60.18%,43.87,2.70%,-0.42%
INGN,2020-10-02,"Inogen, Inc.",Healthcare,Medical Devices,USA,635.38M,102.62,29.76,3.37%,347312,145.88,9.25,1.92,1.86,2.91,18.36,-59.10%,350.00%,26.40%,11.10%,26.30%,21.96M,21.78M,1.00%,0.00%,-,0.44%,10.81%,8.45,278.65K,4.68%,3.91%,-20.24%,-41.54%,-37.23%,-56.45%,4.12%,3.71%,3.20,1.25,-,1.40%,1.90%,4.80%,6.00,5.30,0.00,0.00,44.80%,1.20%,2.00%,Aug 04/a,0.80,1.12,5.76%,-0.87%,-28.93%,-61.30%,12.01%,53.40,5.01%,-1.56%
INGR,2020-10-02,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5.05B,14.66,75.77,1.36%,556384,11.65,7.72,0.81,1.92,4.82,25.25,-1.40%,13.53%,5.30%,1.90%,1.80%,67.20M,66.60M,0.30%,0.50%,89.50%,0.12%,2.78%,4.09,453.64K,-0.85%,-6.55%,-10.19%,-0.58%,-3.10%,-18.48%,3.04%,2.88%,2.30,1.23,3.38%,5.70%,13.20%,11.10%,2.20,1.50,0.81,0.99,20.20%,9.60%,5.60%,Aug 04/b,0.73,2.22,-3.94%,-5.96%,-9.11%,-23.86%,28.18%,41.57,2.91%,-1.50%
INMB,2020-10-02,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,129.92M,-,10.27,-1.15%,88502,-,-,-,5.11,27.07,-,41.50%,-73.30%,-,-,-,10.80M,7.39M,58.23%,0.00%,8.00%,1.81%,5.05%,0.32,1.16M,-7.39%,5.01%,98.65%,231.29%,98.26%,77.07%,8.48%,8.55%,1.70,0.08,-,-39.60%,-41.40%,-,5.20,5.20,0.00,0.00,-,-,-,Aug 05/a,-,0.87,-1.31%,-1.85%,56.15%,-57.94%,366.82%,46.63,0.98%,-2.12%
INMD,2020-10-02,InMode Ltd.,Healthcare,Medical Devices,Israel,1.27B,29.96,36.7,-1.71%,421665,19.84,2.17,8.05,6.43,6.26,26.65,129.40%,40.47%,-,13.80%,-,35.94M,20.87M,43.97%,0.00%,33.50%,20.01%,8.98%,2.71,691.95K,1.69%,3.21%,21.04%,89.66%,63.04%,-6.38%,4.71%,5.38%,1.30,0.61,-,22.90%,27.30%,33.40%,8.40,7.80,0.00,0.00,86.10%,30.40%,31.80%,Aug 05/b,-,1.83,4.06%,9.59%,14.35%,-37.54%,179.30%,58.86,2.60%,-4.20%
INN,2020-10-02,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,551.24M,-,5.39,0.75%,790391,-,-,1.37,0.53,4.42,-,-5.00%,46.40%,71.90%,-,6.40%,104.15M,103.09M,0.40%,0.00%,98.20%,-4.02%,1.93%,2.42,823.02K,9.11%,-8.02%,-7.55%,56.23%,-52.93%,-56.32%,5.67%,5.22%,1.70,0.96,-,-2.60%,-5.30%,3.30%,-,-,1.09,1.09,39.70%,-4.20%,-15.00%,Aug 05/a,2.08,0.29,-2.21%,-5.15%,-24.51%,-57.19%,132.33%,47.50,4.46%,-3.55%
INO,2020-10-02,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.77B,-,11.65,-0.77%,10044473,30.58,-,655.85,9.71,4.77,-,-15.40%,125.90%,-14.60%,0.00%,-17.00%,167.52M,164.19M,1.40%,-9.37%,34.20%,41.38%,34.85%,2.34,24.47M,-31.23%,9.60%,-44.34%,50.52%,460.10%,253.03%,12.77%,14.64%,2.90,0.41,-,-82.40%,-217.80%,-137.90%,10.10,10.10,0.43,0.43,-,-,-,Aug 10/a,0.77,1.83,-12.07%,-23.46%,0.50%,-65.52%,508.36%,40.87,-1.35%,0.60%
INOD,2020-10-02,Innodata Inc.,Technology,Information Technology Services,USA,80.53M,-,3.35,8.41%,252805,-,-,1.42,3.22,5.97,26.84,-535.60%,-,-10.00%,20.00%,-1.10%,24.41M,21.90M,10.22%,0.00%,20.10%,1.00%,0.21%,0.25,181.86K,48.89%,50.27%,139.29%,319.01%,155.73%,193.86%,23.19%,11.92%,-,1.39,-,-2.80%,-5.30%,-5.10%,1.50,1.50,0.21,0.28,33.90%,0.30%,-2.50%,-,1.33,0.33,44.72%,69.43%,145.17%,-12.53%,346.67%,77.18,11.30%,-2.59%
INOV,2020-10-02,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,3.96B,334.19,26.74,-0.06%,256779,37.03,20.89,6.03,5.95,-,38.57,119.40%,20.53%,-37.20%,16.00%,12.20%,149.52M,72.64M,2.60%,-1.23%,69.30%,0.66%,6.00%,10.24,425.51K,2.55%,2.91%,34.48%,71.60%,77.29%,42.06%,2.57%,4.12%,2.30,0.6,-,0.60%,1.80%,4.50%,1.90,1.90,1.35,1.37,74.50%,10.30%,1.80%,Jul 29/a,0.70,0.96,6.20%,8.34%,33.52%,-0.83%,99.66%,64.28,1.50%,-1.53%
INPX,2020-10-02,Inpixon,Technology,Software - Application,USA,50.82M,-,1.18,9.26%,14546010,-,-,8.07,0.62,1.29,-,-,-,-,20.00%,-36.90%,42.26M,41.76M,0.31%,0.00%,1.10%,62.94%,12.42%,1.34,3.87M,16.83%,-2.48%,-4.07%,11.32%,-79.27%,-75.94%,10.11%,8.45%,-,3.76,-,-114.60%,-223.80%,-152.10%,3.40,3.40,0.00,0.13,73.20%,-,-,Aug 13/a,2.08,0.08,10.80%,-6.14%,-42.32%,-95.97%,28.16%,54.12,8.26%,0.93%
INS,2020-10-02,Intelligent Systems Corporation,Technology,Software - Application,USA,360.99M,37.84,42.27,-4.04%,78781,22.60,-,10.08,9.29,-,31.67,75.30%,81.55%,60.10%,-,52.30%,8.93M,6.47M,16.90%,0.00%,50.90%,-3.14%,14.45%,19.42,48.16K,7.91%,9.31%,21.92%,24.32%,0.52%,5.83%,7.88%,5.04%,1.00,1.64,-,21.30%,26.80%,29.10%,3.90,3.90,0.00,0.00,62.20%,34.00%,28.10%,Aug 04/b,1.11,2.07,12.28%,18.39%,18.63%,-15.29%,81.73%,66.88,-2.29%,-1.79%
INSE,2020-10-02,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,74.12M,-,3.22,6.62%,36244,-,-,0.46,-,-,19.01,-70.30%,68.80%,-,10.00%,-,22.40M,15.74M,7.37%,0.00%,75.50%,-8.66%,1.11%,1.64,106.19K,8.05%,-3.01%,16.67%,28.80%,-53.80%,-52.30%,5.79%,6.85%,2.00,0.34,-,-22.20%,108.70%,-5.90%,1.00,0.80,-,-,75.30%,-18.00%,-39.30%,Aug 13/b,0.99,0.21,1.69%,-4.87%,-19.18%,-59.06%,72.19%,50.75,9.90%,-2.98%
INSG,2020-10-02,Inseego Corp.,Technology,Communication Equipment,USA,936.39M,-,10.11,-2.03%,1472144,40.77,-,3.71,-,22.24,-,-324.00%,516.70%,13.10%,20.00%,3.50%,96.49M,96.31M,12.60%,-0.82%,61.90%,11.04%,30.15%,8.78,3.31M,-9.08%,-13.44%,-11.55%,43.40%,113.74%,37.93%,4.09%,4.83%,1.90,0.44,-,-66.10%,521.00%,-18.10%,1.70,1.40,-,-,28.90%,-36.50%,-46.10%,Aug 05/a,1.70,0.51,-6.37%,-12.78%,4.54%,-33.70%,158.57%,33.43,0.60%,-2.62%
INSI,2020-10-02,Insight Select Income Fund,Financial,Asset Management,USA,218.16M,70.73,20.37,-0.54%,6593,-,-,21.32,1.04,-,-,-,-,-,-,-,10.71M,-,-,-,44.09%,-,-,0.01,18.95K,-0.90%,-1.83%,2.98%,17.95%,2.72%,1.70%,1.98%,1.88%,-,0.35,3.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-0.73%,-2.22%,1.93%,-10.78%,29.33%,43.54,-0.54%,0.00%
INSM,2020-10-02,Insmed Incorporated,Healthcare,Biotechnology,USA,3.23B,-,32.0,-3.76%,863044,-,-,19.73,7.64,5.04,-,28.70%,24.40%,-10.40%,-,-,96.63M,94.69M,0.80%,-9.03%,98.28%,16.21%,12.25%,14.88,779.54K,-4.79%,13.39%,11.61%,101.13%,82.23%,34.00%,4.26%,5.54%,1.90,1.11,-,-31.50%,-82.20%,-38.20%,9.00,8.50,0.90,0.90,79.50%,-,-,Aug 06/b,2.31,1.52,1.61%,9.56%,26.08%,-9.40%,164.68%,54.05,-1.08%,-2.71%
INSP,2020-10-02,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,3.32B,-,126.3,-3.16%,236882,-,-,40.86,14.21,13.70,-,-49.70%,28.80%,-,4.80%,-,26.29M,25.77M,0.60%,-86.59%,96.50%,16.51%,5.76%,4.76,311.90K,-0.87%,0.92%,38.30%,155.15%,118.10%,70.19%,2.99%,4.74%,1.90,0.76,-,-28.30%,-35.00%,-21.30%,20.50,19.70,0.11,0.11,84.10%,-70.40%,-69.70%,Nov 02/a,-,5.38,0.80%,9.46%,45.68%,-4.82%,211.62%,53.91,-1.37%,-1.82%
INSU,2020-10-02,Insurance Acquisition Corp.,Financial,Shell Companies,USA,238.42M,-,11.67,0.26%,143455,-,-,-,0.45,794.73,-,-,-6.50%,-,-,-,15.49M,12.57M,2.42%,0.00%,76.80%,18.93%,0.15%,0.05,379.04K,-2.59%,-15.13%,-10.30%,17.76%,-,16.70%,4.21%,6.10%,2.00,0.38,-,-0.20%,-0.20%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.7,-6.06%,-3.06%,6.14%,-21.73%,22.60%,43.35,1.48%,-1.20%
INSW,2020-10-02,"International Seaways, Inc.",Industrials,Marine Shipping,USA,414.15M,4.25,15.06,1.21%,105949,3.74,-,0.90,0.40,3.23,2.47,99.10%,-16.29%,63.00%,-,-6.70%,28.47M,27.65M,1.30%,-1.65%,92.30%,-6.65%,4.72%,5.8,224.96K,4.37%,-6.46%,-9.11%,-26.32%,-23.55%,-49.40%,4.33%,4.61%,1.60,0.47,1.59%,5.80%,10.00%,3.20%,1.90,1.80,0.49,0.56,63.20%,35.60%,22.20%,Aug 07/b,0.14,0.7,-3.74%,-10.20%,-27.52%,-52.02%,8.19%,42.56,2.94%,-1.68%
INT,2020-10-02,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,1.42B,10.68,22.03,3.57%,421205,8.54,2.14,0.05,0.77,2.19,6.01,42.60%,61.25%,-3.10%,5.00%,-3.20%,63.30M,61.47M,0.90%,-3.34%,95.50%,-1.92%,2.40%,3.37,437.54K,3.72%,-17.30%,-9.86%,-2.44%,-43.15%,-49.26%,4.19%,4.57%,2.50,0.96,1.82%,2.50%,7.40%,9.70%,1.80,1.60,0.57,0.60,3.60%,0.80%,0.50%,Jul 30/a,1.17,1.06,-5.69%,-10.66%,-22.53%,-50.35%,9.93%,40.65,5.96%,-2.26%
INTC,2020-10-02,Intel Corporation,Technology,Semiconductors,USA,213.56B,9.39,51.01,-2.35%,25681506,10.84,1.09,2.70,2.64,8.27,13.07,6.60%,-2.91%,15.20%,8.62%,5.20%,4.25B,4.25B,0.05%,-5.56%,67.50%,0.01%,3.25%,4.08,33.81M,2.14%,-2.37%,-14.33%,-5.76%,1.96%,-14.77%,1.98%,2.39%,3.00,0.76,2.59%,16.60%,30.50%,17.80%,2.00,1.60,0.44,0.47,57.90%,32.90%,30.00%,Oct 22/a,0.73,1.2,1.87%,2.50%,-10.54%,-26.38%,16.91%,54.88,-0.95%,-1.42%
INTG,2020-10-02,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,70.55M,-,30.81,-1.41%,194,-,-,1.22,-,4.97,-,-400.00%,-,-27.40%,-,-4.40%,2.29M,0.79M,65.09%,-0.15%,8.90%,1.49%,0.77%,8.16,0.75K,-5.61%,6.94%,10.35%,-11.97%,-1.94%,-17.73%,0.77%,2.02%,-,0.26,-,-3.00%,8.00%,4.90%,-,-,-,-,21.80%,6.70%,-6.50%,-,0.48,0.8,1.17%,9.40%,1.27%,-20.18%,29.18%,55.66,0.00%,-1.41%
INTU,2020-10-02,Intuit Inc.,Technology,Software - Application,USA,81.65B,46.54,321.89,-3.14%,902624,33.69,5.12,10.63,16.46,11.58,45.51,17.30%,13.15%,36.80%,9.09%,12.90%,261.00M,252.88M,0.20%,-41.39%,88.60%,-0.60%,0.79%,1.6,1.25M,1.06%,-9.12%,3.95%,47.39%,22.39%,22.89%,2.06%,3.38%,2.10,0.72,0.73%,23.10%,42.50%,21.30%,2.30,2.30,0.40,0.66,82.10%,28.30%,23.80%,Aug 25/a,1.00,10.78,0.85%,1.45%,12.80%,-10.59%,71.51%,50.85,-1.31%,-1.86%
INVA,2020-10-02,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.04B,5.03,10.22,-0.49%,518122,12.31,0.26,3.47,2.27,2.49,-,-60.20%,-30.83%,32.70%,19.34%,98.70%,101.32M,68.98M,0.40%,0.00%,78.80%,0.97%,17.45%,15.89,757.36K,-4.84%,-14.55%,-25.94%,-11.52%,-2.67%,-27.82%,4.08%,3.86%,4.00,0.68,-,29.70%,64.40%,29.60%,92.40,92.40,0.83,0.83,-,95.70%,76.20%,Jul 29/a,0.76,0.44,-8.42%,-16.94%,-22.66%,-34.57%,34.83%,26.62,0.79%,-1.27%
INVE,2020-10-02,"Identiv, Inc.",Technology,Computer Hardware,USA,104.10M,-,6.0,-0.99%,73285,120.00,-,1.31,3.31,7.95,-,63.50%,118.50%,42.80%,-,0.60%,17.94M,16.73M,6.70%,-0.85%,36.60%,0.65%,1.60%,1.85,144.41K,2.56%,1.35%,26.85%,96.40%,20.00%,6.38%,4.94%,5.78%,1.70,0.51,-,-8.70%,-19.20%,-0.80%,1.30,0.80,0.02,0.75,42.00%,-5.80%,-8.30%,Aug 06/a,1.46,0.33,2.86%,9.24%,25.98%,-14.76%,184.35%,54.31,2.04%,-2.97%
INVH,2020-10-02,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,16.06B,89.36,29.31,1.88%,3928545,103.20,-,8.99,1.94,28.09,79.98,0.00%,3.65%,18.20%,-1.49%,21.80%,560.53M,558.76M,0.20%,-15.58%,-,2.55%,1.65%,2.88,3.19M,6.27%,-0.14%,4.42%,51.32%,-1.97%,-2.20%,2.78%,2.78%,1.90,1.23,2.05%,1.00%,2.20%,2.40%,-,-,1.01,1.01,58.80%,24.40%,10.00%,Aug 03/a,0.84,0.8,3.72%,1.93%,6.95%,-10.37%,87.40%,56.8,3.68%,-1.74%
INWK,2020-10-02,"InnerWorkings, Inc.",Communication Services,Advertising Agencies,USA,149.74M,-,2.99,0.00%,0,16.61,-,0.14,0.97,4.24,5.43,88.70%,350.00%,-17.10%,25.00%,3.00%,53.66M,40.67M,5.80%,0.00%,74.20%,-9.03%,2.80%,1.56,728.83K,5.65%,5.28%,133.59%,179.44%,-32.20%,-45.74%,0.46%,0.62%,3.00,0.65,-,-2.80%,-9.90%,2.50%,1.50,1.30,0.73,0.79,22.70%,0.20%,-1.60%,-,2.47,0.03,4.31%,5.64%,12.87%,-48.54%,243.68%,79.26,0.00%,0.00%
INZY,2020-10-02,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,496.23M,-,21.0,-13.69%,54738,-,-,-,-,7.77,-,-183.20%,23.10%,-,-11.60%,-,23.63M,21.30M,19.70%,0.00%,-,-,0.89%,1.26,149.94K,-4.55%,-28.30%,-,-,-,19.73%,11.63%,12.19%,1.50,0.37,-,-,-,-,9.60,9.60,-,-,-,-,-,-,-,2.53,-13.66%,-15.42%,-15.42%,-33.65%,30.43%,41.13,-10.49%,-3.58%
IONS,2020-10-02,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.63B,50.89,45.65,-4.42%,1800628,-,1.04,4.93,4.62,1.97,27.00,572.90%,16.40%,52.40%,49.00%,39.30%,139.35M,56.58M,0.40%,-24.85%,87.93%,2.84%,13.97%,10.19,775.87K,-6.26%,-17.09%,-24.89%,-5.90%,-22.05%,-24.43%,3.36%,3.26%,2.60,2.32,-,4.20%,9.40%,13.40%,10.90,10.80,0.58,0.59,99.20%,13.70%,13.90%,Aug 05/b,1.46,1.67,-10.64%,-14.92%,-18.33%,-31.06%,16.10%,24.95,-3.32%,-1.13%
IOSP,2020-10-02,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,1.58B,29.28,63.56,0.94%,142772,14.96,3.90,1.14,1.74,27.13,17.64,14.70%,78.95%,6.10%,7.50%,9.50%,24.56M,24.24M,0.80%,-5.18%,98.20%,1.04%,1.13%,2.71,101.16K,0.57%,-16.51%,-17.52%,-0.90%,-27.23%,-38.55%,3.32%,3.47%,2.00,1.41,1.64%,3.80%,6.00%,11.40%,2.40,1.30,0.04,0.04,29.70%,5.00%,4.00%,Aug 04/a,1.31,2.29,-4.74%,-13.12%,-21.10%,-41.06%,12.08%,33.78,2.76%,-1.78%
IOVA,2020-10-02,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,4.60B,-,31.5,-6.36%,745867,-,-,-,5.54,5.96,-,-25.10%,0.00%,-27.00%,-,-,133.16M,101.92M,0.20%,0.00%,-,11.47%,13.63%,13.41,1.04M,-0.97%,-4.55%,8.17%,8.40%,61.87%,13.80%,4.51%,5.26%,1.70,0.72,-,-53.20%,-59.40%,-,14.30,14.30,0.00,0.00,-,-,-,Aug 06/a,0.97,1.69,-5.03%,1.62%,5.10%,-24.08%,77.17%,44.97,-5.35%,-1.07%
IP,2020-10-02,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,15.16B,25.21,40.48,1.33%,2806032,16.03,-,0.71,2.26,17.90,11.06,-21.80%,-1.10%,18.40%,0.00%,-1.10%,393.10M,392.11M,0.24%,0.00%,83.60%,-0.54%,3.66%,4.93,2.91M,-1.65%,4.22%,12.63%,37.83%,2.95%,-12.10%,3.16%,3.51%,2.90,0.96,5.06%,1.90%,8.70%,8.60%,0.80,0.60,1.34,1.34,31.40%,7.30%,3.00%,Jul 30/b,1.13,1.36,0.88%,6.95%,8.88%,-15.03%,53.45%,55.26,2.98%,-1.60%
IPAR,2020-10-02,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,1.21B,33.99,38.58,2.52%,114037,28.79,2.83,2.15,2.61,6.22,97.88,11.40%,192.58%,14.90%,12.00%,7.40%,31.53M,17.60M,44.18%,0.00%,58.20%,1.95%,2.10%,2.80,131.97K,4.19%,-14.65%,-19.29%,-7.37%,-44.85%,-46.94%,4.31%,3.82%,2.80,0.86,-,4.50%,7.80%,15.40%,4.80,2.90,0.04,0.05,53.70%,10.90%,6.40%,Aug 10/a,0.87,1.57,-3.25%,-8.65%,-24.51%,-52.60%,12.81%,42.35,4.27%,-1.67%
IPG,2020-10-02,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,6.55B,15.10,17.41,3.82%,3824955,10.02,13.73,0.67,2.77,6.04,16.59,5.40%,26.68%,8.40%,1.10%,6.30%,389.40M,387.20M,0.20%,-0.74%,-,-1.41%,4.32%,4.43,3.77M,3.20%,-3.01%,0.29%,28.20%,-15.07%,-24.63%,3.35%,3.63%,2.70,1.01,5.86%,2.80%,17.70%,13.70%,1.00,1.00,1.39,1.62,13.80%,8.40%,4.70%,Jul 29/b,1.00,0.62,0.77%,-3.05%,-6.81%,-30.91%,49.70%,50.04,5.13%,-1.25%
IPGP,2020-10-02,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,8.91B,71.06,168.83,-2.41%,147260,36.59,3.61,7.54,3.68,7.13,33.29,-56.00%,42.41%,-2.50%,19.70%,11.30%,53.04M,35.55M,14.60%,-2.29%,66.10%,-2.15%,3.96%,4.62,304.66K,2.33%,0.23%,2.42%,64.33%,31.10%,16.50%,2.27%,3.02%,2.40,0.48,-,4.70%,5.30%,6.80%,10.00,8.10,0.01,0.02,43.70%,14.10%,10.80%,Aug 04/b,1.49,5.24,2.63%,2.61%,15.36%,-8.25%,72.21%,54.62,0.00%,-2.41%
