Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GTLS,2020-09-16,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,2.63B,42.45,70.51,0.11%,415907,22.61,2.71,1.97,2.00,21.43,15.22,-15.00%,22.61%,-13.10%,15.68%,1.70%,35.99M,35.89M,0.50%,3.33%,-,1.53%,9.61%,7.34,469.53K,2.99%,-1.49%,68.20%,325.27%,3.45%,4.47%,4.75%,4.71%,1.90,0.89,-,2.40%,4.90%,3.70%,1.90,1.20,0.59,0.60,28.30%,8.10%,4.50%,Jul 23/b,1.67,3.2,2.35%,8.03%,35.50%,-9.09%,370.07%,57.99,-0.24%,0.35%
GTN,2020-09-16,"Gray Television, Inc.",Communication Services,Broadcasting,USA,1.47B,9.35,15.41,2.53%,449705,9.05,0.25,0.71,1.03,3.89,3.14,-46.50%,-28.08%,9.10%,36.90%,33.10%,97.00M,87.33M,2.10%,0.45%,89.40%,-5.91%,4.07%,5.07,700.88K,3.42%,0.26%,6.50%,51.82%,-8.44%,-28.13%,3.82%,3.80%,1.40,0.64,-,2.30%,11.30%,7.80%,2.60,2.60,2.54,0.00,34.60%,24.40%,7.90%,Aug 06/b,1.92,0.59,2.27%,4.56%,-2.58%,-33.20%,80.66%,57.05,1.78%,0.73%
GTS,2020-09-16,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,447.86M,9.64,18.25,2.53%,88747,-,0.96,0.13,0.43,3.17,6.30,251.50%,-,11.60%,10.00%,7.80%,23.19M,22.50M,4.00%,0.00%,97.20%,-1.05%,7.74%,13.05,133.47K,-2.98%,-2.61%,0.50%,77.70%,10.41%,-1.30%,3.94%,3.90%,-,0.66,-,1.50%,4.70%,9.80%,-,-,0.06,0.07,-,2.30%,1.30%,Aug 06/b,0.69,0.71,-2.86%,-3.63%,4.18%,-15.16%,99.89%,45.22,2.76%,-0.22%
GTT,2020-09-16,"GTT Communications, Inc.",Communication Services,Telecom Services,USA,405.07M,-,6.38,12.72%,843062,-,-,0.24,1.85,3.81,2.84,60.80%,43.60%,-17.20%,25.00%,52.80%,57.26M,42.61M,7.90%,0.00%,83.70%,11.10%,27.26%,24.09,482.08K,6.33%,36.03%,-17.25%,-25.21%,-33.12%,-43.79%,15.92%,12.79%,3.00,1.75,-,-3.40%,-58.00%,3.40%,0.60,0.60,16.59,16.77,44.90%,5.40%,-9.50%,-,1.29,0.69,23.40%,7.08%,-31.90%,-59.54%,61.93%,59.64,17.93%,-4.42%
GTX,2020-09-16,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,234.21M,1.06,3.01,-5.05%,1770716,1.05,0.12,0.08,-,1.68,-,12.30%,71.38%,-,8.50%,-,75.60M,75.12M,2.10%,0.00%,76.60%,-5.57%,2.78%,1.16,1.80M,-15.92%,-57.18%,-40.51%,-3.22%,-75.37%,-69.87%,7.69%,11.81%,3.20,0.98,-,9.90%,-10.20%,-54.00%,0.90,0.70,-,-,19.70%,9.90%,7.70%,Jul 30/b,-,0.46,-29.62%,-45.36%,-53.13%,-76.09%,20.40%,32.18,-4.14%,-0.95%
GTY,2020-09-16,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.22B,24.30,28.28,-1.50%,167842,23.09,-,8.41,1.97,48.47,69.92,1.50%,9.08%,14.60%,-,7.10%,41.46M,35.33M,0.20%,-69.48%,70.50%,4.07%,1.11%,2.05,192.30K,-2.68%,-5.64%,-9.13%,62.72%,-13.62%,-13.96%,3.26%,2.53%,2.30,0.87,5.23%,3.90%,8.20%,6.20%,-,-,0.89,0.89,79.30%,46.40%,33.30%,Jul 22/a,0.75,0.76,-2.63%,-3.94%,-1.94%,-16.21%,72.86%,41.38,-1.77%,0.28%
GTYH,2020-09-16,GTY Technology Holdings Inc.,Technology,Software - Application,USA,157.06M,-,2.85,3.26%,190807,-,-,3.68,0.49,26.18,-,13.00%,25.00%,-,-,-,53.48M,52.44M,13.77%,0.00%,40.00%,1.48%,2.90%,12.84,118.46K,0.35%,-10.38%,-32.94%,-35.08%,-57.08%,-51.61%,5.39%,7.23%,2.50,1.61,-,-15.40%,-20.90%,-29.90%,0.40,0.40,0.01,0.05,61.70%,-,-,Aug 07/b,0.08,0.23,-2.29%,-13.74%,-36.04%,-61.43%,9.20%,43.22,2.89%,0.36%
GUT,2020-09-16,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,425.99M,-,7.78,3.05%,105134,-,-,44.05,2.0,-,-,-,-,-,-,-,54.75M,-,1.30%,-0.56%,6.08%,-,-,4.3,113.56K,1.57%,0.91%,4.85%,52.55%,10.20%,0.13%,2.02%,2.58%,-,0.93,7.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.32%,1.16%,6.02%,-5.70%,72.89%,54.4,1.57%,1.46%
GV,2020-09-16,The Goldfield Corporation,Industrials,Engineering & Construction,USA,109.64M,13.47,4.43,-4.32%,242622,-,-,0.6,1.55,3.96,20.69,38.60%,-,123.70%,-,12.90%,24.52M,20.01M,9.22%,0.22%,37.70%,3.11%,0.20%,0.48,84.54K,1.14%,11.31%,20.71%,92.19%,100.45%,24.79%,5.25%,4.35%,-,2.87,-,5.70%,12.10%,8.10%,2.60,-,0.48,0.61,18.20%,6.60%,4.40%,Aug 05/a,1.47,0.2,1.42%,10.20%,26.04%,-6.74%,119.31%,56.1,-6.93%,2.81%
GVA,2020-09-16,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,845.45M,-,18.17,4.07%,287695,11.78,-,0.25,0.7,1.96,-,-51.70%,-,23.20%,7.00%,7.90%,46.79M,46.26M,0.50%,0.00%,-,-3.45%,11.19%,13.89,372.60K,1.17%,-5.27%,-6.15%,62.09%,-46.00%,-34.33%,3.86%,4.03%,3.00,0.77,2.86%,-4.20%,-8.30%,2.60%,1.80,1.60,0.32,0.33,5.50%,-3.90%,-3.10%,-,1.49,0.8,-0.79%,-1.27%,-9.65%,-51.82%,104.16%,48.11,2.71%,1.32%
GWB,2020-09-16,"Great Western Bancorp, Inc.",Financial,Banks - Regional,USA,738.91M,-,13.42,5.34%,533938,8.61,-,1.43,0.64,2.37,19.24,0.80%,109.26%,10.00%,3.70%,9.00%,55.08M,54.76M,0.20%,39.39%,-,-1.16%,2.35%,2.41,533.78K,1.67%,-7.45%,-7.06%,-40.88%,-59.15%,-61.37%,4.31%,4.28%,2.70,1.0,0.30%,-5.00%,-41.80%,16.50%,-,-,0.09,0.09,-,61.40%,-,Jul 29/b,1.18,0.66,-3.18%,-2.56%,-36.75%,-63.38%,23.57%,47.49,-0.52%,5.89%
GWGH,2020-09-16,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,274.98M,9.47,8.28,-1.78%,2388,-,0.47,1.89,3.91,1.84,-,111.60%,-,32.50%,20.00%,24.80%,30.54M,3.18M,0.20%,0.00%,5.00%,160.88%,2.21%,6.97,10.07K,-3.72%,0.61%,0.24%,-12.57%,-9.80%,-15.68%,3.78%,4.95%,2.00,0.24,-,2.20%,98.90%,-1.30%,-,-,27.75,27.75,-,-2.10%,46.90%,-,-0.26,0.41,-1.81%,8.26%,-4.48%,-22.62%,27.38%,51.33,-1.78%,0.00%
GWPH,2020-09-16,GW Pharmaceuticals plc,Healthcare,Drug Manufacturers - General,United Kingdom,3.22B,-,105.9,-1.15%,301262,51.53,-,7.3,4.62,6.75,-,97.60%,192.30%,19.00%,-,59.60%,31.29M,30.83M,1.12%,-80.25%,82.10%,-0.92%,14.23%,11.78,372.43K,2.80%,-3.61%,-15.75%,33.19%,-23.06%,1.28%,4.47%,3.73%,1.80,0.81,-,-6.40%,-7.70%,-15.90%,5.80,5.00,0.02,0.02,92.10%,-12.20%,-12.60%,Aug 06/a,1.72,4.47,1.65%,-10.01%,-4.85%,-25.56%,55.78%,44.77,-1.07%,-0.07%
GWRE,2020-09-16,"Guidewire Software, Inc.",Technology,Software - Application,USA,9.19B,-,107.16,0.06%,392431,260.73,-,13.01,5.61,8.89,107.85,492.20%,273.64%,3.30%,14.00%,15.50%,83.18M,83.07M,0.11%,-60.53%,-,-3.41%,4.26%,6.56,539.85K,-4.12%,-5.08%,0.30%,33.42%,-0.61%,-2.38%,3.43%,3.24%,2.50,0.73,-,-0.90%,-1.30%,0.50%,6.90,6.90,0.21,0.21,52.90%,-5.30%,-2.90%,Sep 02/a,1.19,3.9,-3.79%,-5.93%,2.13%,-13.69%,49.58%,39.63,-0.29%,0.35%
GWRS,2020-09-16,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,253.69M,239.57,11.26,-0.62%,16931,102.36,15.97,6.91,7.46,16.37,-,-31.70%,0.00%,-50.10%,15.00%,1.70%,22.57M,10.71M,0.90%,0.88%,41.10%,-7.48%,0.98%,3.66,28.72K,-0.35%,-6.17%,6.93%,20.17%,-13.52%,-14.37%,1.64%,2.47%,-,0.59,2.57%,0.40%,3.40%,4.20%,2.30,2.30,3.37,3.37,97.80%,19.00%,2.80%,Aug 06/b,0.41,0.31,0.04%,2.05%,-1.92%,-24.88%,32.31%,51.72,-0.79%,0.18%
GWW,2020-09-16,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,18.90B,30.92,356.71,0.58%,326452,20.00,6.31,1.63,9.89,11.79,35.53,12.10%,12.25%,6.30%,4.90%,2.90%,53.50M,46.24M,0.30%,-38.66%,73.50%,0.84%,2.43%,3.62,310.77K,-1.26%,1.37%,14.97%,51.22%,22.31%,5.37%,1.79%,2.01%,2.50,1.05,1.72%,9.50%,33.40%,23.30%,3.50,2.30,1.71,1.73,37.10%,7.60%,5.40%,Jul 23/b,1.03,7.28,-0.27%,3.29%,15.07%,-4.08%,77.81%,53.02,-1.21%,1.82%
H,2020-09-16,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,6.35B,24.34,61.12,2.09%,889533,-,6.58,1.7,1.77,4.23,-,7.50%,61.80%,26.50%,3.70%,2.60%,101.27M,36.85M,1.50%,-0.29%,98.70%,0.14%,9.17%,3.82,883.89K,6.76%,11.76%,11.37%,67.18%,-19.93%,-31.87%,5.39%,4.46%,3.00,1.01,-,3.30%,7.50%,-0.30%,2.80,2.70,0.71,0.72,44.50%,-6.10%,7.40%,Aug 03/a,1.37,2.61,7.52%,14.26%,-3.99%,-35.65%,154.45%,62.95,1.36%,0.72%
HA,2020-09-16,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,672.73M,-,14.89,3.91%,968487,-,-,0.32,0.83,0.88,-,6.20%,91.00%,33.80%,-,4.10%,45.97M,45.00M,1.40%,0.00%,81.50%,-2.54%,9.76%,4.24,1.04M,9.97%,13.58%,-9.04%,66.18%,-46.38%,-49.16%,4.83%,5.39%,3.10,0.94,3.22%,-3.00%,-12.50%,13.40%,0.90,0.90,1.12,1.22,20.60%,-6.30%,-5.80%,Jul 28/a,2.35,0.74,10.16%,11.84%,-18.12%,-52.49%,97.22%,64.56,3.47%,0.42%
HAE,2020-09-16,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,4.64B,47.27,87.35,1.26%,341964,24.00,3.94,4.91,7.24,16.82,38.91,42.10%,47.85%,35.40%,12.00%,1.70%,50.42M,50.20M,1.00%,-20.47%,99.80%,-1.62%,2.94%,2.13,692.19K,-6.66%,2.26%,-0.75%,17.50%,-31.25%,-23.98%,3.30%,3.40%,2.00,0.49,-,7.50%,16.20%,9.60%,1.90,1.10,0.49,0.87,48.50%,13.60%,10.10%,Aug 04/b,0.53,2.98,-1.89%,-0.23%,-14.07%,-34.19%,37.75%,46.51,0.62%,0.64%
HAFC,2020-09-16,Hanmi Financial Corporation,Financial,Banks - Regional,USA,273.15M,10.17,8.88,0.79%,154929,9.72,1.27,1.15,0.49,0.49,17.62,-41.00%,-2.77%,-7.60%,8.00%,12.50%,30.43M,30.14M,0.80%,14.02%,90.70%,-0.88%,2.31%,3.05,228.68K,-2.31%,-11.20%,-7.40%,7.25%,-53.65%,-55.59%,2.54%,3.43%,3.00,0.68,3.60%,0.50%,4.80%,19.20%,-,-,0.22,0.22,-,55.20%,11.30%,Jul 28/a,1.31,0.35,-5.93%,-6.49%,-30.41%,-57.29%,24.20%,37.92,0.79%,0.00%
HAIN,2020-09-16,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,3.54B,139.84,34.4,2.66%,843661,25.00,-,1.72,2.43,93.67,39.21,155.30%,20.07%,-31.10%,-14.20%,-4.70%,101.90M,99.24M,2.52%,-34.48%,-,-3.18%,8.00%,11.76,675.00K,4.05%,1.00%,8.48%,40.52%,53.50%,32.54%,2.89%,3.31%,2.50,1.25,-,-3.60%,-5.50%,2.90%,1.90,1.00,0.19,0.20,22.70%,2.70%,-3.90%,Aug 25/b,0.70,1.05,3.93%,4.17%,21.32%,-0.38%,89.85%,60.44,2.47%,0.18%
HAL,2020-09-16,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,13.25B,-,15.07,4.36%,14986284,30.20,-,0.7,2.55,7.32,10.14,-170.50%,-5.31%,-18.30%,-10.83%,-7.40%,877.00M,876.12M,0.10%,135.47%,73.80%,-3.85%,5.55%,3.26,14.93M,0.07%,-9.49%,16.28%,226.90%,-28.34%,-38.41%,4.25%,3.65%,2.50,1.0,1.19%,-16.70%,-54.40%,-2.50%,2.20,1.60,1.86,1.89,10.70%,-19.80%,-21.40%,Oct 19/b,2.62,0.61,-3.76%,1.36%,-1.36%,-40.83%,254.59%,48.55,3.08%,1.25%
HALL,2020-09-16,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,55.02M,-,2.99,0.67%,202159,3.15,-,0.11,0.27,0.43,4.96,-106.10%,575.00%,-15.40%,4.10%,7.60%,18.14M,16.87M,7.04%,0.00%,64.90%,-22.38%,2.38%,0.9,447.69K,-1.97%,-13.58%,-20.05%,-4.17%,-84.14%,-82.98%,3.99%,6.09%,2.50,0.45,-,-5.90%,-36.30%,1.30%,-,-,0.52,0.52,-,-19.70%,-17.90%,-,1.42,0.24,-7.43%,-6.30%,-63.05%,-85.27%,31.14%,41.78,0.67%,0.00%
HALO,2020-09-16,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.82B,-,27.96,1.56%,1002843,17.61,-,21.15,35.85,9.90,-,10.50%,130.48%,2.10%,58.00%,21.10%,135.94M,131.63M,1.10%,-3.79%,-,5.48%,11.72%,14.03,1.10M,-0.29%,-0.39%,19.03%,101.15%,69.35%,57.70%,3.72%,3.04%,2.30,0.91,-,-8.10%,-31.70%,-13.70%,19.20,17.30,3.69,3.69,72.00%,-16.80%,-22.00%,Aug 10/a,1.60,0.98,-0.18%,-0.50%,24.32%,-6.08%,119.98%,49.02,1.01%,0.54%
HARP,2020-09-16,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,412.14M,-,16.42,3.27%,269085,-,-,42.49,5.7,2.40,10.25,-123.30%,3.40%,-,-,-,24.96M,22.33M,0.60%,-72.94%,80.90%,5.33%,2.91%,1.97,330.33K,9.98%,32.63%,-9.33%,35.93%,6.42%,11.02%,10.22%,10.00%,1.40,0.81,-,-32.70%,-62.20%,-61.80%,4.50,4.50,0.00,0.00,-,-,-,-,-,1.3,18.68%,18.97%,10.09%,-34.37%,59.88%,61.48,1.92%,1.32%
HAS,2020-09-16,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,10.75B,26.82,78.51,1.42%,1102226,18.18,3.19,2.16,4.14,10.35,138.31,96.80%,32.57%,4.80%,8.40%,2.00%,137.24M,126.52M,0.20%,-0.30%,82.30%,-2.39%,4.58%,6.12,947.92K,0.18%,0.15%,2.43%,67.68%,-34.19%,-25.66%,3.05%,3.04%,2.10,1.16,3.46%,4.30%,14.80%,8.20%,1.60,1.30,1.84,1.99,55.40%,9.40%,7.60%,Jul 27/b,0.91,2.33,-0.79%,1.44%,-3.53%,-36.20%,89.96%,48.83,2.25%,-0.81%
HASI,2020-09-16,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,3.11B,31.21,40.79,-2.60%,1030142,26.15,8.00,18.64,2.80,5.73,-,64.20%,4.77%,23.80%,3.90%,25.60%,72.91M,72.01M,1.60%,-2.38%,85.90%,3.22%,9.60%,9.49,728.00K,-2.67%,3.03%,42.97%,147.66%,42.08%,26.76%,4.20%,4.36%,2.00,1.42,3.33%,3.60%,9.20%,3.50%,-,-,1.62,1.62,55.70%,61.10%,54.20%,Aug 06/a,1.63,1.82,-1.10%,9.38%,29.29%,-6.84%,171.75%,53.31,-2.90%,0.31%
HAYN,2020-09-16,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,239.91M,41.96,19.01,1.60%,121739,-,2.10,0.56,0.80,3.66,38.08,427.40%,-21.40%,21.40%,20.00%,1.50%,12.48M,12.35M,0.40%,7.45%,97.20%,0.11%,1.96%,2.58,93.82K,3.15%,-9.30%,-18.62%,4.62%,-47.66%,-46.87%,3.71%,3.74%,2.00,1.3,4.63%,0.40%,0.80%,4.70%,5.20,1.70,0.03,0.13,14.40%,2.80%,0.60%,Jul 30/a,1.33,0.74,-1.84%,-8.31%,-23.08%,-51.31%,7.93%,43.96,1.71%,-0.11%
HBAN,2020-09-16,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,9.96B,12.71,9.89,-1.10%,9860938,10.39,-,2.53,0.95,1.33,13.87,6.10%,60.27%,11.90%,-0.93%,16.30%,1.02B,1.01B,1.10%,-0.52%,76.20%,-1.52%,1.57%,1.58,10.02M,1.02%,1.12%,-2.27%,28.11%,-32.03%,-34.42%,3.42%,3.24%,2.50,0.98,6.07%,0.70%,7.70%,13.10%,-,-,0.92,0.92,-,72.90%,20.60%,Jul 23/b,1.46,0.34,2.96%,5.44%,-7.93%,-36.72%,45.01%,56.46,0.30%,-1.40%
HBB,2020-09-16,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,301.58M,14.22,21.48,-1.29%,65444,9.76,-,0.49,4.76,188.49,5.67,-34.40%,0.00%,-,-,-,13.64M,4.76M,1.70%,0.00%,51.80%,-3.26%,8.01%,6.39,59.61K,2.53%,13.17%,96.70%,151.52%,34.42%,12.46%,5.46%,5.33%,-,1.1,1.77%,7.10%,40.80%,18.70%,1.10,0.60,0.00,0.68,21.80%,5.70%,3.20%,Aug 05/a,-,1.06,4.25%,27.84%,51.05%,-6.57%,221.56%,61.71,-2.50%,1.24%
HBCP,2020-09-16,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,231.80M,13.04,25.87,0.70%,15184,11.72,-,2.28,0.73,0.99,10.03,-7.80%,9.42%,16.50%,-,13.50%,8.70M,7.84M,6.80%,1.14%,41.80%,1.49%,1.33%,6.92,15.11K,-0.50%,5.29%,3.69%,23.13%,-35.36%,-33.99%,2.63%,2.32%,3.00,1.01,3.40%,0.80%,5.70%,24.00%,-,-,0.02,0.02,-,82.20%,17.50%,-,0.68,0.69,3.88%,4.19%,-10.18%,-35.81%,39.31%,57.02,-0.23%,0.93%
HBI,2020-09-16,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,5.60B,11.24,16.21,3.18%,6518036,10.02,16.13,0.84,5.26,8.19,10.39,11.60%,12.52%,10.60%,0.70%,5.50%,350.54M,343.81M,0.10%,-3.61%,98.30%,-5.68%,9.69%,4.91,6.79M,5.40%,2.34%,36.79%,81.12%,9.31%,9.16%,3.17%,2.98%,2.50,0.96,3.70%,6.70%,47.10%,17.60%,2.00,1.00,3.69,3.81,39.10%,11.70%,7.80%,Jul 30/b,1.66,0.52,3.69%,10.59%,29.23%,-3.25%,132.90%,62.97,2.53%,0.64%
HBIO,2020-09-16,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,125.39M,-,3.16,-1.56%,92723,13.74,-,1.19,1.60,48.23,13.48,-5.10%,58.62%,-30.30%,10.00%,1.30%,38.47M,33.98M,8.40%,0.91%,74.30%,8.51%,4.18%,4.83,294.32K,1.28%,-13.90%,2.60%,110.67%,0.64%,3.61%,3.49%,3.50%,1.50,0.32,-,-5.10%,-10.50%,0.90%,1.90,0.90,0.54,0.57,56.00%,-2.30%,-7.70%,Aug 05/b,1.50,0.14,-6.06%,-7.71%,8.16%,-28.26%,127.34%,39.76,-1.56%,0.00%
HBM,2020-09-16,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,1.20B,-,4.61,1.32%,1118765,4.23,-,1.13,0.71,-,-,26.20%,41.60%,46.16%,-,-,261.27M,173.42M,0.24%,0.00%,79.06%,-,1.46%,2.57,988.24K,3.13%,10.02%,63.48%,222.38%,19.74%,11.08%,2.96%,4.34%,2.00,1.13,0.43%,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.2,5.96%,20.98%,50.57%,-1.91%,274.80%,61.52,0.00%,1.32%
HBMD,2020-09-16,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,183.27M,-,9.57,-0.31%,26481,15.61,-,2.05,0.63,2.56,2.69,506.00%,162.20%,-18.60%,-,31.40%,18.72M,11.65M,14.40%,0.69%,55.00%,-0.75%,1.61%,4.72,39.70K,-2.35%,-4.40%,-4.68%,-8.94%,-40.15%,-43.31%,1.70%,2.45%,2.50,0.67,-,-0.60%,-5.10%,17.50%,-,-,0.10,0.10,-,77.20%,-17.40%,Jul 27/a,0.60,0.25,-2.54%,-2.65%,-23.55%,-50.16%,13.39%,43.98,-0.83%,0.52%
HBNC,2020-09-16,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,466.80M,7.18,10.49,0.58%,142678,8.95,-,2.21,0.70,2.30,8.69,10.60%,-10.05%,12.60%,-,22.30%,43.78M,39.12M,1.30%,0.00%,55.30%,4.09%,1.45%,3.87,146.74K,-2.96%,-6.17%,3.45%,18.40%,-40.67%,-44.79%,2.69%,2.90%,1.60,0.97,4.58%,1.20%,10.10%,20.40%,-,-,1.07,1.07,-,72.20%,31.00%,Jul 29/a,1.32,0.36,-4.24%,-0.05%,-18.20%,-46.15%,41.37%,43.76,0.29%,0.29%
HBP,2020-09-16,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,62.44M,-,2.3,1.32%,41740,-,-,0.08,1.65,34.69,1.80,-250.80%,-,-40.10%,14.00%,5.40%,26.00M,19.13M,20.74%,0.00%,45.10%,-0.23%,2.13%,1.19,341.68K,-0.43%,-2.13%,67.88%,170.59%,19.17%,49.35%,5.01%,6.28%,-,0.12,-,-4.80%,-36.60%,-8.20%,2.30,1.10,3.47,3.52,20.20%,-1.20%,-1.90%,Aug 03/a,2.82,0.14,-0.04%,20.17%,61.47%,-23.33%,366.53%,59.25,0.00%,1.32%
HBT,2020-09-16,"HBT Financial, Inc.",Financial,Banks - Regional,USA,333.09M,5.84,12.13,0.41%,61583,9.89,-,2.34,0.96,1.06,-,-5.90%,3.20%,-,-,-,27.46M,9.48M,0.70%,106.42%,32.00%,-1.63%,0.54%,1.2,42.93K,-0.16%,-6.91%,-8.18%,4.75%,-,-36.12%,1.15%,2.65%,2.40,1.43,4.95%,1.40%,13.80%,2.30%,-,-,0.11,8.92,-,43.70%,33.10%,Jul 27/b,-,0.33,-0.50%,-1.94%,-14.01%,-41.43%,33.15%,47.07,-1.06%,1.49%
HCA,2020-09-16,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,46.88B,14.23,138.01,1.63%,1326730,12.01,1.31,0.93,-,10.11,4.56,10.50%,3.97%,19.30%,10.85%,6.80%,337.76M,264.72M,0.10%,-12.28%,70.40%,-1.03%,1.35%,1.75,2.05M,3.14%,2.76%,39.26%,102.57%,10.42%,-6.63%,2.10%,2.61%,1.90,0.65,-,7.30%,-120.20%,19.10%,1.10,0.90,-,-,83.70%,13.30%,6.70%,Jul 22/b,1.36,3.57,2.63%,10.36%,13.62%,-9.19%,136.40%,65.22,0.80%,0.82%
HCAC,2020-09-16,Hennessy Capital Acquisition Corp. IV,Financial,Shell Companies,USA,461.95M,1163.64,12.8,-1.54%,1846553,-,-,-,1.62,769.92,-,-,-,-,-,-,37.52M,30.02M,-,-,81.50%,4.33%,0.55%,0.15,1.09M,15.73%,19.85%,23.08%,24.76%,29.29%,25.98%,6.52%,3.93%,-,1.69,-,0.10%,0.10%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.5,16.05%,15.69%,22.95%,-5.19%,38.98%,74.95,-3.40%,1.92%
HCAT,2020-09-16,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.40B,-,35.9,0.48%,674942,-,-,8.19,5.85,3.97,-,-295.50%,27.20%,-,-,-,38.13M,37.53M,2.40%,-59.61%,89.60%,26.92%,17.79%,8.97,744.16K,9.38%,10.77%,20.92%,80.40%,-6.00%,3.46%,4.96%,4.58%,1.60,0.91,-,-28.20%,-46.60%,-22.80%,7.90,7.90,0.70,0.70,49.60%,-44.80%,-57.50%,Aug 11/a,-,1.53,10.37%,6.11%,15.73%,-12.99%,105.38%,64.07,0.59%,-0.11%
HCC,2020-09-16,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,919.99M,12.73,19.36,1.84%,744066,8.44,-,1.04,1.28,4.01,4.66,-55.30%,448.80%,-,-,-,51.19M,50.97M,0.30%,0.00%,-,1.61%,9.04%,7.94,580.67K,18.85%,22.76%,20.70%,36.43%,-14.34%,-8.38%,5.69%,4.40%,2.20,1.28,1.03%,5.70%,10.20%,29.00%,4.00,2.80,0.52,0.53,27.00%,12.60%,8.90%,Aug 05/a,1.18,0.82,20.40%,22.36%,18.36%,-18.42%,104.65%,75.46,1.84%,0.00%
HCCH,2020-09-16,HL Acquisitions Corp.,Financial,Shell Companies,USA,70.83M,-,11.19,-2.27%,85620,-,-,-,0.44,708.33,-,-165.90%,-,-,-,-,2.06M,-,18.45%,0.00%,34.40%,-48.39%,-,0.38,215.24K,3.71%,4.38%,-9.02%,8.96%,-,8.33%,4.08%,3.04%,-,0.4,-,-1.70%,-1.70%,-,0.10,0.10,0.01,0.03,-,-,-,-,-,0.33,2.15%,2.01%,6.93%,-16.49%,11.73%,54.35,-1.76%,-0.52%
HCCI,2020-09-16,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,363.70M,57.19,15.67,-0.57%,20965,24.87,3.81,0.85,1.37,7.16,25.98,-43.40%,362.50%,24.10%,15.00%,5.60%,23.26M,14.75M,8.50%,0.31%,64.10%,-0.91%,1.46%,4.01,53.82K,2.35%,-3.27%,-4.68%,25.66%,-37.89%,-50.05%,2.79%,3.29%,1.80,0.39,-,1.40%,2.40%,3.30%,1.70,1.40,0.11,0.11,-,2.50%,1.50%,-,1.46,0.52,1.63%,1.98%,-24.30%,-51.90%,38.73%,53.7,-1.26%,0.70%
HCCO,2020-09-16,Healthcare Merger Corp.,Financial,Shell Companies,USA,333.94M,-,10.4,0.39%,24449,-,-,-,1.36,417.43,-,-,-,-,-,-,31.95M,25.70M,-,-,73.40%,0.30%,0.22%,0.17,334.23K,-1.89%,0.68%,4.31%,-,-,4.00%,1.79%,1.90%,-,0.07,-,-,-,-,2.10,2.10,0.00,0.00,-,-,-,-,-,0.21,0.86%,0.61%,3.10%,-13.91%,13.04%,52.53,-0.76%,1.16%
