Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MGU,2021-02-22,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,255.72M,-,20.51,-1.39%,35662,-,-,21.76,0.85,-,-,-,-,-,-,-,12.47M,-,-,-,41.26%,-,-,0.07,35.79K,-3.21%,-0.73%,1.64%,10.63%,-21.93%,1.08%,1.56%,1.80%,-,1.0,4.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-0.49%,-0.59%,8.89%,-23.67%,92.40%,46.1,-1.91%,0.53%
MGY,2021-02-22,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,2.52B,-,10.29,1.78%,1850660,14.31,-,4.10,3.22,16.98,15.52,-82.60%,8887.50%,-,46.69%,-,166.47M,105.52M,4.90%,0.63%,-,0.17%,15.76%,8.39,1.98M,3.63%,15.36%,78.34%,65.97%,20.07%,45.75%,4.32%,5.54%,2.50,0.93,-,-62.90%,-145.40%,5.20%,1.70,1.70,0.73,0.73,81.50%,-,-,Feb 23/b,2.68,0.49,8.24%,20.01%,56.66%,-1.34%,218.58%,64.41,0.88%,0.89%
MGYR,2021-02-22,"Magyar Bancorp, Inc.",Financial,Banks - Regional,USA,62.46M,21.00,10.75,1.58%,484,-,-,2.30,1.07,1.16,-,-26.90%,-,19.60%,-,6.70%,5.81M,2.39M,0.30%,0.49%,20.90%,5.11%,0.03%,0.44,1.65K,2.28%,6.65%,28.59%,19.58%,-8.51%,11.51%,0.54%,3.73%,-,0.29,-,0.40%,5.20%,33.10%,-,-,0.00,0.00,-,74.70%,11.00%,-,0.31,0.38,1.46%,7.88%,9.41%,-24.83%,43.33%,57.06,-1.83%,3.47%
MHD,2021-02-22,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,227.92M,50.60,16.04,-1.41%,28296,-,-,15.16,0.97,-,-,-,-,-,-,-,14.21M,-,-,-,11.63%,-,-,0.1,29.59K,-3.43%,-0.62%,2.43%,2.04%,-8.59%,-0.99%,1.92%,1.63%,-,0.96,4.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-2.70%,-1.23%,3.32%,-9.17%,37.45%,36.8,-2.25%,0.86%
MHF,2021-02-22,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,168.30M,73.40,7.78,-0.64%,59348,-,-,23.91,0.99,-,-,-,-,-,-,-,21.63M,-,-,-,12.00%,-,-,0.69,40.48K,-2.26%,0.39%,5.56%,3.73%,-2.89%,3.60%,1.31%,1.22%,-,1.47,3.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.26%,1.35%,5.52%,-3.35%,39.43%,45.98,-0.77%,0.13%
MHH,2021-02-22,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,181.36M,19.43,16.05,1.07%,61416,10.42,1.08,0.93,3.21,45.34,9.91,59.50%,19.38%,20.90%,18.00%,11.30%,11.38M,4.35M,61.45%,0.61%,18.20%,-5.12%,1.80%,3.33,23.46K,-0.74%,-3.37%,-9.32%,-27.44%,-10.03%,0.94%,3.52%,5.06%,-,2.62,-,10.10%,17.70%,18.00%,1.80,1.80,0.07,0.15,26.60%,6.50%,4.70%,Feb 10/b,0.56,0.85,-6.22%,-5.40%,-16.74%,-46.46%,121.38%,43.2,1.07%,0.00%
MHI,2021-02-22,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,275.31M,25.72,12.09,-1.39%,68763,-,-,15.43,0.94,-,-,-,-,-,-,-,22.77M,-,-,-,34.85%,-,-,0.25,77.14K,-3.90%,-3.05%,0.42%,1.09%,-2.81%,-2.81%,1.12%,0.97%,-,0.89,5.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-3.33%,-2.44%,2.14%,-5.18%,43.59%,30.43,-0.74%,-0.65%
MHK,2021-02-22,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.97B,24.05,173.7,1.05%,605543,13.38,6.01,1.25,1.52,10.06,10.36,-13.10%,9.63%,7.30%,4.00%,5.00%,71.20M,57.84M,0.60%,-18.94%,77.50%,0.39%,2.45%,2.55,555.66K,2.61%,15.09%,35.44%,93.32%,28.67%,23.24%,3.60%,3.34%,2.60,1.09,-,3.60%,6.00%,7.10%,2.20,1.40,0.28,0.32,26.30%,4.40%,5.10%,Feb 11/a,1.56,5.61,12.04%,18.57%,57.12%,-2.52%,206.78%,74.51,2.64%,-1.55%
MHLD,2021-02-22,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,229.72M,22.02,2.62,-1.87%,143937,-,1.83,1.11,3.05,2.51,-,77.00%,-,-26.70%,12.00%,-24.70%,84.75M,61.94M,27.10%,0.00%,40.60%,6.83%,0.07%,0.14,305.62K,-5.07%,4.38%,30.35%,92.65%,232.40%,5.22%,4.44%,5.99%,3.00,0.47,-,1.60%,103.80%,-31.20%,-,-,3.49,3.49,-,31.40%,25.30%,Nov 13/a,1.36,0.15,4.67%,10.84%,62.58%,-16.83%,585.15%,56.16,-1.13%,-0.75%
MHN,2021-02-22,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,428.38M,81.90,13.76,-0.72%,199255,-,-,15.10,0.92,-,-,-,-,-,-,-,31.13M,-,-,-,21.36%,-,-,0.11,38.24K,-2.76%,-2.48%,0.22%,-0.65%,-2.34%,-2.48%,0.80%,0.62%,-,5.21,4.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-2.22%,-1.82%,1.06%,-4.04%,33.20%,29.98,-0.43%,-0.29%
MHO,2021-02-22,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1.44B,6.32,51.86,-2.76%,235672,5.99,0.51,0.47,1.26,7.09,10.81,21.40%,8.80%,23.90%,12.50%,15.50%,28.65M,28.11M,2.20%,-23.78%,96.50%,-2.94%,2.89%,2.66,306.15K,-7.26%,-2.00%,18.21%,13.43%,21.82%,17.09%,4.10%,4.69%,2.50,0.77,-,7.30%,15.40%,8.50%,-,-,0.67,0.67,22.50%,7.60%,5.40%,Feb 02/a,2.01,2.35,-1.21%,6.98%,22.77%,-10.06%,439.09%,51.62,-2.04%,-0.73%
MIC,2021-02-22,Macquarie Infrastructure Corporation,Industrials,Airports & Air Services,USA,2.74B,-,31.45,-0.66%,1332713,44.30,-,3.24,3.10,1.50,13.72,-829.40%,42.00%,-11.20%,-3.80%,-12.40%,87.21M,86.95M,0.10%,0.00%,83.00%,1.91%,6.07%,4.17,1.26M,-1.04%,7.67%,31.56%,51.32%,-4.98%,15.09%,3.07%,2.56%,2.70,1.05,-,-14.60%,-45.30%,-4.80%,1.60,1.60,1.76,1.77,58.60%,1.10%,-,Feb 17/b,1.60,0.81,4.52%,11.12%,36.77%,-5.14%,245.74%,63.76,-0.16%,-0.51%
MICT,2021-02-22,"MICT, Inc.",Technology,Computer Hardware,USA,264.89M,-,2.65,6.43%,22045046,-,-,882.98,1.19,14.24,-,51.80%,82.80%,-1.50%,-,-57.50%,91.05M,35.94M,2.80%,-23.41%,7.80%,112.57%,1.15%,0.12,3.56M,20.45%,12.77%,70.97%,-29.71%,167.68%,27.40%,19.70%,12.19%,2.00,6.19,-,-70.50%,-106.30%,-70.30%,4.20,3.80,0.00,0.02,0.60%,-,-,Nov 18/a,0.95,0.3,13.33%,20.86%,5.28%,-68.64%,504.06%,57.54,0.76%,5.62%
MIDD,2021-02-22,The Middleby Corporation,Industrials,Specialty Industrial Machinery,USA,7.41B,28.69,136.92,1.81%,762891,22.91,3.07,2.88,3.71,33.64,17.59,11.00%,25.55%,13.20%,9.34%,12.60%,54.98M,54.38M,0.80%,0.00%,-,-3.62%,11.03%,7.72,776.68K,1.89%,-0.25%,2.04%,48.07%,23.76%,6.21%,3.01%,3.18%,2.10,0.98,-,5.10%,13.50%,10.60%,2.10,1.10,0.89,0.90,35.60%,14.90%,10.30%,-,1.68,4.42,0.92%,1.89%,31.59%,-8.35%,228.11%,53.76,2.03%,-0.22%
MIE,2021-02-22,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,80.44M,-,2.99,1.70%,193488,-,-,-,-,-,-,-,-,-,-,-,26.90M,-,-,-,21.70%,-,-,0.06,328.62K,1.70%,22.04%,46.57%,43.75%,-58.12%,28.88%,2.86%,2.89%,-,0.59,6.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,9.00%,16.19%,38.63%,-59.10%,149.17%,69.63,1.36%,0.34%
MIK,2021-02-22,"The Michaels Companies, Inc.",Consumer Cyclical,Specialty Retail,USA,2.18B,9.97,14.88,-1.16%,1993532,6.46,4.39,0.43,-,2.55,3.91,-4.80%,6.13%,11.10%,2.27%,1.40%,147.40M,93.73M,0.30%,-97.85%,-,-11.25%,14.78%,2.5,5.55M,-4.59%,-3.22%,68.46%,58.41%,184.69%,14.34%,4.77%,6.40%,3.10,0.36,-,-0.60%,1.60%,35.00%,1.20,0.50,-,-,36.00%,2.10%,-0.50%,Mar 04/b,3.17,0.92,-4.65%,4.09%,56.31%,-16.90%,1387.50%,47.05,-0.50%,-0.66%
MILE,2021-02-22,"Metromile, Inc.",Financial,Insurance - Property & Casualty,USA,2.41B,-,19.01,-1.50%,1298244,-,-,77.31,-,-,-,-,-,-,-,-,126.73M,7.31M,-,-,-,-,7.49%,0.31,1.79M,10.33%,12.82%,-,-,-,22.25%,7.09%,9.22%,-,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,9.57%,18.89%,23.70%,-6.77%,94.97%,59.25,-1.45%,-0.05%
MIME,2021-02-22,Mimecast Limited,Technology,Software - Infrastructure,United Kingdom,2.81B,109.41,44.53,-3.03%,796360,37.26,2.21,5.84,8.23,-,36.76,69.60%,8.54%,-62.50%,49.40%,29.80%,63.99M,59.19M,1.70%,-36.38%,88.10%,1.02%,3.85%,2.91,783.73K,3.37%,-0.85%,6.40%,-4.42%,-4.03%,-21.66%,3.83%,4.01%,2.10,1.02,-,3.30%,9.40%,0.00%,1.30,1.30,0.28,0.31,75.30%,6.00%,5.50%,Feb 03/b,1.31,1.79,1.50%,-7.18%,-0.83%,-25.13%,77.13%,48.57,-1.35%,-1.70%
MIN,2021-02-22,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,440.54M,15.51,3.8,0.00%,382978,-,-,31.94,0.96,-,-,-,-,-,-,-,115.93M,-,5.77%,0.00%,56.05%,-,-,0.05,389.89K,-0.26%,0.80%,1.33%,-1.55%,-1.04%,-0.26%,0.64%,0.59%,-,0.98,8.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.60%,0.49%,0.06%,-3.80%,17.65%,54.94,0.26%,-0.26%
MIRM,2021-02-22,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,578.92M,-,19.44,-1.52%,163902,-,-,-,4.07,4.33,-,-202.90%,-15.80%,-,-,-,25.13M,9.89M,0.40%,6.69%,75.60%,6.47%,6.46%,3.08,207.80K,-7.43%,3.18%,4.18%,-20.13%,16.97%,11.34%,5.93%,5.48%,1.40,0.79,-,-54.50%,-61.90%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,1.13,-1.56%,-1.07%,-2.04%,-29.13%,112.69%,47.13,-2.07%,0.56%
MIST,2021-02-22,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,232.05M,-,7.8,-3.11%,108840,-,-,-,2.27,2.26,-,-256.90%,-1.50%,-,-,-,29.77M,26.97M,0.40%,0.00%,68.00%,-2.96%,0.92%,2.27,109.66K,-4.06%,7.59%,18.72%,-2.13%,-63.60%,16.42%,6.69%,8.21%,1.70,0.99,-,-55.40%,-58.90%,-,18.30,18.30,0.00,0.00,-,-,-,-,-,0.55,-3.01%,5.10%,21.57%,-63.60%,361.54%,49.06,-3.70%,0.62%
MITK,2021-02-22,"Mitek Systems, Inc.",Technology,Software - Application,USA,674.53M,72.89,15.89,-2.81%,617775,19.45,4.86,6.41,4.76,10.08,25.26,0.00%,21.40%,18.00%,15.00%,31.90%,42.48M,41.49M,3.60%,-23.71%,66.40%,-1.14%,4.16%,1.86,929.50K,-4.28%,-8.41%,31.43%,23.37%,65.69%,-10.63%,4.03%,5.86%,1.70,0.66,-,5.80%,7.40%,5.50%,3.80,3.80,0.00,0.00,86.30%,9.60%,9.00%,Jan 28/a,0.39,0.89,-4.27%,-4.80%,25.74%,-20.07%,202.09%,45.4,-3.11%,0.31%
MITO,2021-02-22,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,112.02M,-,2.04,-3.77%,380664,-,-,5.31,40.80,5.63,-,25.80%,57.10%,-,-,-,49.74M,13.06M,-,-,10.50%,5.60%,0.42%,0.08,709.83K,-5.99%,18.60%,38.78%,33.33%,-4.67%,36.45%,7.72%,9.33%,2.70,0.54,-,-100.30%,-421.90%,-205.50%,1.10,1.10,0.00,3.91,-,-,-,-,-,0.17,7.88%,23.93%,22.18%,-59.20%,126.62%,58.18,-4.23%,0.47%
MITT,2021-02-22,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,147.66M,-,4.27,5.69%,4166051,28.47,-,1.32,1.22,3.31,-,818.60%,0.00%,-5.70%,-,3.90%,40.72M,39.99M,0.40%,0.00%,24.50%,-25.57%,4.30%,0.86,1.99M,13.56%,37.30%,33.86%,52.50%,-74.15%,44.75%,8.23%,9.36%,4.00,2.09,11.24%,-22.80%,-204.90%,-,-,-,3.49,4.85,40.70%,-,-,Feb 19/b,1.62,0.31,18.10%,29.82%,36.89%,-74.43%,192.47%,66.33,5.43%,0.25%
MIXT,2021-02-22,MiX Telematics Limited,Technology,Software - Application,USA,342.25M,35.10,14.67,-1.41%,38245,37.33,19.94,2.66,2.62,7.78,2.06,-26.40%,-35.04%,6.50%,1.76%,9.10%,22.04M,11.59M,2.60%,-72.17%,35.10%,-3.56%,0.50%,0.91,63.78K,0.00%,7.08%,47.59%,54.10%,6.46%,16.52%,2.61%,2.96%,1.00,0.6,1.64%,-3.30%,-4.70%,8.10%,2.10,2.00,0.00,0.02,63.30%,55.80%,-19.80%,Jan 28/b,0.98,0.42,4.18%,12.22%,45.24%,-2.20%,120.93%,67.97,-0.68%,-0.74%
MIY,2021-02-22,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,421.69M,18.51,14.29,-1.52%,62450,-,-,14.91,0.90,-,-,-,-,-,-,-,29.51M,-,-,-,16.86%,-,-,0.23,43.04K,-4.99%,-2.26%,0.35%,0.14%,-2.39%,-1.92%,1.47%,0.82%,-,1.45,4.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-3.80%,-2.45%,1.59%,-5.24%,31.71%,27.74,-1.58%,0.07%
MKC,2021-02-22,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,23.04B,30.22,83.96,-0.19%,1403017,26.98,5.50,4.11,5.72,54.40,47.42,6.20%,5.38%,12.30%,5.50%,5.40%,267.40M,261.79M,0.10%,-1.79%,84.10%,1.13%,2.03%,4.42,1.21M,-6.35%,-8.20%,-7.83%,-17.24%,3.53%,-12.18%,2.63%,2.66%,2.90,1.16,1.62%,6.80%,19.80%,9.30%,0.70,0.30,0.96,1.25,41.10%,17.80%,13.30%,Jan 28/b,0.46,2.17,-6.66%,-8.78%,-10.06%,-20.44%,49.63%,28.19,-0.19%,0.00%
MKD,2021-02-22,Molecular Data Inc.,Basic Materials,Chemicals,China,223.17M,-,1.83,-1.08%,4438150,-,-,0.11,-,97.03,-,15.50%,-,-,-,-,69.04M,35.09M,-,-,24.30%,17.74%,1.00%,0.05,7.13M,-2.14%,106.06%,63.39%,18.83%,-39.40%,117.86%,15.95%,18.97%,-,0.62,-,-50.20%,132.10%,761.60%,0.70,0.70,-,-,0.80%,-1.50%,-1.50%,-,-,0.24,25.99%,65.05%,21.81%,-52.96%,221.05%,65.01,-16.44%,18.38%
MKGI,2021-02-22,"Monaker Group, Inc.",Consumer Cyclical,Travel Services,USA,52.84M,-,3.21,-18.73%,797505,-,-,528.37,2.38,14.28,-,-261.20%,-,37.50%,-,-16.60%,14.60M,11.67M,6.90%,0.00%,5.30%,7.25%,1.08%,0.25,507.62K,14.64%,41.41%,40.79%,35.44%,64.08%,41.41%,26.77%,14.40%,2.00,1.57,-,-51.60%,-91.90%,-67.90%,1.00,1.00,0.00,0.53,25.50%,-,-,-,2.70,0.45,17.20%,16.33%,40.73%,-31.41%,426.23%,54.87,-14.17%,-5.32%
MKL,2021-02-22,Markel Corporation,Financial,Insurance - Property & Casualty,USA,14.87B,19.55,1085.09,-0.56%,49739,17.03,0.61,1.53,1.33,3.24,10.70,168.10%,15.36%,42.10%,31.99%,13.10%,13.81M,13.45M,1.30%,-1.13%,78.40%,1.00%,0.59%,1.2,65.94K,-1.98%,8.38%,4.84%,1.52%,-19.07%,5.01%,2.34%,2.61%,2.10,0.75,-,0.60%,2.00%,13.50%,-,-,0.31,0.31,-,4.50%,2.20%,Feb 03/b,0.71,26.97,3.46%,5.63%,9.27%,-19.48%,52.72%,56.42,-0.09%,-0.47%
MKSI,2021-02-22,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,8.57B,26.36,166.7,-2.14%,708761,17.40,1.88,3.68,4.13,11.98,35.52,-64.30%,10.92%,3.30%,14.01%,19.50%,55.20M,54.49M,0.10%,-1.72%,96.90%,-0.88%,1.00%,1.28,423.96K,-0.44%,-9.87%,25.15%,37.70%,48.83%,10.80%,3.99%,4.43%,2.10,1.67,0.48%,6.50%,11.10%,6.30%,4.60,3.20,0.37,0.37,45.00%,13.90%,10.00%,Jan 27/a,1.58,8.04,0.87%,3.23%,30.74%,-13.31%,149.29%,51.92,-0.57%,-1.58%
MKTX,2021-02-22,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,20.30B,68.93,541.07,-1.66%,239114,57.67,6.58,29.45,22.54,65.39,71.69,18.50%,11.64%,22.30%,10.47%,14.20%,37.39M,36.88M,2.60%,-14.30%,92.90%,-0.77%,1.16%,1.45,294.53K,-2.08%,5.24%,5.62%,7.92%,59.10%,-5.17%,3.06%,3.18%,2.70,0.81,0.49%,25.00%,31.70%,25.80%,-,-,0.00,0.00,95.10%,46.70%,38.20%,Jan 27/b,0.43,17.25,-1.07%,-1.70%,4.31%,-10.78%,96.40%,47.24,-1.11%,-0.56%
MLAB,2021-02-22,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1.43B,-,275.99,-0.16%,11886,85.98,-,10.96,3.43,5.62,51.89,-83.50%,372.06%,-34.90%,-,10.50%,5.13M,4.79M,3.60%,-10.46%,92.80%,-1.96%,6.62%,12.27,25.82K,-3.73%,-4.30%,-1.11%,14.54%,2.42%,-3.72%,2.62%,3.13%,2.60,0.46,0.23%,-0.40%,-0.70%,1.50%,10.60,10.20,0.35,0.00,62.20%,6.90%,-1.80%,-,0.39,8.33,-2.50%,-2.99%,7.31%,-10.38%,51.73%,42.75,0.11%,-0.27%
MLAC,2021-02-22,Malacca Straits Acquisition Company Limited,Financial,Shell Companies,Hong Kong,146.62M,-,10.2,-0.97%,128474,-,-,-,-,-,-,-,-,-,-,-,14.38M,-,-,-,33.90%,-,-,0.68,67.98K,0.29%,0.89%,4.83%,-,-,2.93%,1.36%,2.04%,-,1.89,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.28%,0.90%,2.89%,-2.86%,6.03%,50.35,-0.78%,-0.19%
MLCO,2021-02-22,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,8.96B,-,19.1,2.25%,3702202,-,-,3.38,7.10,4.67,-,15.20%,94.20%,-6.70%,-9.97%,3.60%,476.94M,455.32M,33.50%,0.00%,42.10%,2.42%,0.54%,1.19,2.05M,7.30%,13.15%,3.52%,-2.35%,-6.19%,2.96%,3.25%,3.18%,2.20,1.8,2.59%,-11.10%,-55.10%,10.30%,1.70,1.70,4.42,4.67,21.90%,-24.30%,-37.60%,Feb 25/b,1.83,0.57,12.06%,7.83%,10.58%,-10.96%,76.69%,69.39,2.03%,0.21%
MLHR,2021-02-22,"Herman Miller, Inc.",Industrials,Business Equipment & Supplies,USA,2.27B,-,38.46,3.17%,337359,12.46,-,0.95,2.84,5.90,10.59,-105.80%,-3.44%,-15.90%,-,3.00%,58.91M,58.57M,0.69%,-0.27%,86.60%,1.11%,3.09%,3.1,584.04K,0.58%,5.17%,4.54%,59.65%,-4.30%,13.79%,3.04%,3.68%,1.50,0.58,1.95%,-0.60%,-1.50%,-3.60%,1.70,1.30,0.34,0.41,37.70%,0.20%,-0.50%,Dec 16/a,1.41,1.24,3.94%,6.30%,29.45%,-7.15%,167.27%,59.27,3.47%,-0.30%
MLI,2021-02-22,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,2.15B,15.54,38.44,1.80%,254012,-,1.30,0.90,2.99,18.97,9.94,-1.70%,-,0.00%,12.00%,0.60%,55.82M,55.23M,1.60%,-6.12%,94.10%,1.49%,1.39%,3.24,236.76K,1.91%,2.10%,16.48%,27.33%,15.85%,9.48%,2.40%,2.84%,2.00,1.07,1.04%,8.50%,17.60%,15.20%,2.90,1.80,0.48,0.49,18.40%,8.40%,4.90%,Feb 02/b,1.20,1.09,4.42%,5.57%,25.86%,-3.20%,129.08%,59.35,2.34%,-0.53%
MLM,2021-02-22,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,19.75B,28.40,328.1,-2.45%,492450,25.49,3.19,4.18,3.55,169.40,39.09,31.20%,14.49%,29.10%,8.90%,9.90%,62.30M,61.70M,0.30%,-5.85%,98.00%,-3.86%,1.19%,1.35,543.72K,-0.83%,5.84%,21.81%,56.84%,30.50%,15.54%,3.05%,2.90%,2.40,0.91,0.69%,6.00%,11.40%,9.20%,3.30,1.90,0.46,0.46,26.50%,18.90%,13.20%,Feb 09/b,0.70,9.12,6.96%,11.46%,35.09%,-3.15%,142.89%,64.71,-1.84%,-0.62%
MLP,2021-02-22,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate - Development,USA,219.40M,-,11.67,-1.77%,19421,-,-,35.97,10.15,731.32,168.77,-,-,-19.00%,-,-21.30%,19.29M,6.67M,2.30%,0.00%,24.10%,0.64%,1.67%,6.73,16.57K,-3.95%,-0.43%,4.48%,3.37%,-11.39%,1.21%,3.94%,3.89%,2.00,1.17,-,-28.20%,-48.80%,-24.50%,4.10,4.10,0.00,0.00,7.00%,-43.50%,-,-,0.76,0.46,-1.68%,-0.37%,4.97%,-14.32%,37.29%,47.63,2.46%,-4.12%
MLR,2021-02-22,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,USA,463.65M,15.90,41.14,1.33%,18727,-,-,0.69,1.72,9.76,16.33,17.50%,-,21.20%,-,10.70%,11.41M,10.99M,1.00%,0.00%,85.30%,-6.51%,1.57%,4.36,39.62K,0.56%,0.37%,21.90%,35.24%,24.52%,8.21%,2.43%,3.11%,-,0.47,1.75%,7.50%,11.20%,14.90%,2.40,1.70,0.00,0.00,12.00%,5.60%,4.40%,-,1.00,1.22,1.28%,5.52%,26.40%,-3.77%,62.93%,58.6,1.16%,0.17%
MLSS,2021-02-22,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,235.39M,-,3.75,-8.76%,1005923,-,-,42.8,15.63,16.35,-,21.90%,23.10%,-14.20%,-,-4.10%,65.82M,43.20M,25.60%,-5.19%,12.90%,10.15%,5.28%,3.86,590.89K,2.74%,36.86%,148.34%,114.29%,51.21%,76.89%,13.39%,9.62%,2.50,1.7,-,-67.80%,-103.60%,-236.30%,5.40,4.60,0.00,0.02,68.30%,-,-,Nov 17/b,1.47,0.34,12.01%,39.89%,85.13%,-14.58%,341.18%,62.31,-8.76%,0.00%
MLVF,2021-02-22,"Malvern Bancorp, Inc.",Financial,Banks - Regional,USA,122.12M,34.41,16.24,1.31%,13177,13.20,-,2.76,0.85,1.72,10.71,-61.20%,25.51%,-8.30%,-,16.70%,7.52M,7.23M,3.30%,4.18%,60.70%,-0.41%,0.22%,2.64,6.05K,-0.98%,-3.62%,9.43%,28.89%,-22.30%,4.77%,2.24%,2.59%,3.00,2.18,-,0.30%,2.50%,11.50%,-,-,0.17,0.17,-,46.20%,8.10%,-,1.01,0.42,0.17%,-1.50%,19.73%,-22.52%,61.43%,49.43,0.81%,0.50%
MMAC,2021-02-22,"MMA Capital Holdings, Inc.",Financial,Mortgage Finance,USA,132.54M,2.10,23.5,-0.38%,9437,-,-,30.12,0.49,6.08,9.20,304.50%,-,192.90%,-,-26.70%,5.81M,4.49M,8.40%,0.00%,32.00%,31.28%,1.07%,3.2,14.99K,-0.42%,-2.33%,-8.77%,-5.81%,-27.69%,-4.47%,1.89%,2.17%,-,0.63,-,12.90%,23.60%,10.90%,-,-,0.86,0.86,94.10%,-,-,-,0.64,0.49,-0.65%,-2.94%,-4.60%,-28.02%,17.50%,44.94,0.00%,-0.38%
MMC,2021-02-22,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,60.50B,30.04,118.39,1.13%,1721103,20.25,3.36,3.51,6.58,28.96,28.94,15.50%,10.01%,5.70%,8.94%,6.00%,506.00M,502.31M,0.20%,-25.86%,88.70%,-0.73%,0.74%,2.18,1.72M,4.96%,5.87%,5.71%,2.02%,1.75%,1.19%,1.80%,1.84%,2.80,1.0,1.57%,6.20%,24.30%,11.40%,1.20,1.20,1.19,1.24,-,17.80%,11.70%,Jan 28/b,0.88,2.01,5.07%,4.07%,5.41%,-2.13%,59.27%,66.34,1.22%,-0.09%
MMD,2021-02-22,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,589.25M,16.69,21.25,-0.33%,47639,-,-,16.08,1.03,-,-,-,-,-,-,-,27.73M,-,-,-,16.34%,-,-,0.59,40.06K,-3.41%,-4.92%,0.38%,0.43%,-0.79%,-2.43%,1.55%,1.55%,-,1.19,4.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-3.27%,-2.73%,0.77%,-5.93%,39.78%,32.86,-1.07%,0.75%
MMI,2021-02-22,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,USA,1.51B,39.67,39.95,0.55%,370128,28.13,6.61,2.14,3.04,4.41,-,-12.20%,8.81%,8.90%,6.00%,7.10%,39.68M,38.01M,0.60%,-10.64%,98.10%,-0.50%,1.06%,3.51,115.37K,2.46%,2.70%,15.00%,48.68%,7.62%,7.31%,4.07%,3.10%,3.50,3.21,-,7.70%,10.40%,13.10%,4.90,4.90,0.00,0.00,37.20%,9.70%,7.50%,Feb 18/a,0.96,1.19,4.81%,6.10%,26.78%,-2.30%,82.42%,63.34,1.19%,-0.63%
