Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HES,2020-10-14,Hess Corporation,Energy,Oil & Gas E&P,USA,12.02B,-,38.59,-0.16%,1397008,-,-,2.21,1.84,7.30,15.06,-24.40%,-2.40%,-17.70%,-,-9.40%,305.00M,273.73M,0.10%,-8.36%,87.80%,0.00%,3.77%,4.62,2.24M,2.42%,-9.94%,-20.71%,18.59%,-41.65%,-42.24%,3.97%,4.11%,2.10,0.62,2.59%,-15.20%,-40.80%,0.80%,2.00,1.80,1.32,1.32,73.50%,-43.80%,-58.50%,Oct 28/b,2.20,1.77,-3.70%,-14.67%,-20.91%,-47.93%,48.08%,35.95,-0.49%,0.34%
HESM,2020-10-14,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,4.77B,14.26,17.37,2.60%,82586,9.13,2.20,5.62,7.21,1445.45,60.46,-3.60%,41.73%,15.10%,6.49%,27.20%,54.60M,10.40M,0.30%,0.13%,76.40%,-0.07%,6.95%,6.08,118.93K,14.05%,5.08%,-1.42%,38.41%,-17.68%,-23.41%,3.68%,3.78%,2.30,0.69,10.07%,2.20%,16.50%,20.00%,0.50,0.50,13.33,13.33,-,44.40%,7.90%,Oct 28/b,2.59,0.61,9.62%,1.61%,-1.29%,-32.31%,204.74%,62.28,1.88%,0.71%
HEXO,2020-10-14,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,364.15M,-,0.76,-1.84%,4723416,-,-,-,-,-,-,-,-,-,-,-,480.72M,325.82M,5.83%,0.00%,13.61%,-,8.65%,3.80,7.42M,9.42%,2.36%,1.68%,55.86%,-70.41%,-52.36%,7.53%,5.60%,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,7.63%,6.74%,-11.11%,-74.83%,119.25%,57.04,-2.38%,0.56%
HFC,2020-10-14,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,3.42B,-,20.51,3.32%,1907325,23.44,-,0.24,0.62,3.79,5.53,-25.10%,302.30%,26.50%,-,-2.40%,161.89M,160.67M,0.10%,0.00%,87.90%,-0.15%,5.43%,3.17,2.75M,-0.92%,-5.44%,-27.81%,-11.10%,-62.50%,-59.55%,4.39%,4.65%,2.60,0.69,6.83%,-1.40%,-2.80%,11.60%,2.10,1.20,0.46,0.00,18.70%,-0.50%,-1.10%,Nov 05/b,1.76,0.98,-0.55%,-10.76%,-32.36%,-65.17%,11.59%,44.25,2.55%,0.76%
HFFG,2020-10-14,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,392.17M,-,7.46,0.95%,105359,-,-,0.76,1.50,45.60,11.27,-33.60%,-,-,-,-,52.15M,35.16M,4.80%,2.18%,14.00%,0.03%,9.27%,20.73,157.21K,3.76%,7.65%,-14.65%,18.60%,-56.45%,-61.74%,4.66%,5.16%,-,0.67,-,-71.70%,-118.50%,0.90%,1.20,0.40,0.37,0.56,16.90%,-65.20%,-65.80%,-,-,0.35,9.21%,-2.31%,-28.04%,-73.33%,48.02%,56.75,1.36%,-0.41%
HFRO,2020-10-14,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,596.27M,-,8.35,-0.36%,327243,-,-,-,-,-,-,-,-,-,-,-,71.41M,-,0.02%,0.00%,59.09%,-,-,-,393.98K,-4.02%,-6.49%,11.33%,-10.41%,-31.50%,-32.82%,1.50%,2.00%,-,0.83,11.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-3.49%,-4.40%,-11.26%,-35.04%,18.95%,32.68,-0.60%,0.24%
HFWA,2020-10-14,Heritage Financial Corporation,Financial,Banks - Regional,USA,720.42M,17.94,19.89,-2.50%,75113,17.42,2.56,3.34,0.90,1.71,8.75,22.20%,9.18%,17.40%,7.00%,12.50%,35.90M,35.33M,1.20%,1.49%,83.30%,0.14%,5.52%,11.21,173.93K,-1.44%,0.15%,-2.55%,13.66%,-24.80%,-29.72%,2.62%,3.73%,2.80,0.43,4.02%,0.70%,5.10%,21.90%,-,-,0.03,0.03,-,90.60%,19.00%,Oct 22/b,0.82,0.72,3.84%,1.13%,-5.45%,-31.99%,35.77%,52.59,-2.60%,0.10%
HGBL,2020-10-14,Heritage Global Inc.,Financial,Capital Markets,USA,66.87M,14.38,1.84,-0.54%,171005,5.66,-,2.96,3.76,30.39,-,2.60%,103.13%,16.50%,-,5.50%,28.75M,24.66M,17.80%,39.95%,10.00%,-,0.05%,0.13,100.09K,-8.91%,-28.40%,5.14%,109.09%,127.16%,88.14%,9.04%,8.12%,2.00,1.71,-,17.30%,31.60%,32.50%,0.90,0.80,0.00,0.01,79.60%,8.40%,17.20%,-,1.40,0.2,-14.67%,-32.47%,14.97%,-56.19%,234.61%,34.77,-0.54%,0.00%
HGEN,2020-10-14,"Humanigen, Inc.",Healthcare,Biotechnology,USA,779.18M,-,14.31,18.95%,1741825,1.63,-,-,13.89,18.69,-,27.30%,-,60.20%,-,-,30.68M,30.60M,86.21%,0.00%,20.00%,-,0.19%,0.16,369.47K,-1.31%,46.77%,-41.23%,155.54%,228.97%,487.08%,11.76%,12.98%,2.00,4.71,-,-280.20%,-,-,3.90,3.90,0.00,0.00,-,-,-,-,-2.14,1.75,28.99%,2.80%,43.24%,-57.85%,854.00%,58.29,11.88%,6.32%
HGLB,2020-10-14,Highland Global Allocation Fund,Financial,Asset Management,USA,135.69M,-,6.03,-0.17%,76822,-,-,-,-,-,-,-,-,-,-,-,22.50M,-,16.11%,0.00%,24.96%,-,-,0.09,97.99K,-1.47%,-7.94%,-3.83%,19.64%,-40.77%,-35.44%,1.34%,1.99%,-,0.78,16.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-3.11%,-6.02%,-9.57%,-41.57%,64.98%,30.17,-0.17%,0.00%
HGV,2020-10-14,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,1.86B,23.04,21.82,-0.59%,252111,12.89,1.63,1.32,3.55,2.54,13.60,-19.10%,323.25%,7.50%,14.17%,6.90%,85.00M,82.73M,0.50%,0.00%,99.60%,2.13%,2.89%,3.30,724.61K,-4.26%,-2.33%,-0.95%,25.26%,-36.79%,-36.55%,2.99%,4.01%,2.30,0.35,-,2.40%,15.30%,12.00%,-,-,4.19,4.19,20.50%,9.80%,5.80%,Jul 30/b,2.16,0.89,1.00%,0.25%,-4.67%,-40.32%,163.53%,49.97,-1.84%,1.28%
HHC,2020-10-14,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,3.41B,-,62.7,0.38%,247746,24.98,-,4.03,0.98,3.67,-,29.50%,158.40%,37.20%,20.00%,15.40%,55.53M,53.04M,0.40%,-89.01%,93.80%,0.07%,3.10%,4.71,348.37K,3.31%,2.37%,19.63%,20.95%,-49.92%,-50.55%,2.82%,3.82%,1.70,0.71,-,-1.50%,-3.90%,1.70%,-,-,1.24,1.24,38.20%,-8.20%,-15.40%,Nov 09/a,1.65,2.15,5.44%,6.86%,-11.94%,-51.67%,78.63%,63.08,0.03%,0.35%
HHR,2020-10-14,HeadHunter Group PLC,Industrials,Staffing & Employment Services,Russia,1.15B,55.65,22.76,-1.51%,169764,25.80,137.74,11.45,39.93,36.49,38.84,52.50%,53.39%,-,0.40%,-,50.00M,16.62M,-,-,42.40%,3.30%,0.91%,0.91,166.49K,-1.60%,1.43%,19.79%,47.41%,21.39%,6.11%,2.59%,3.56%,2.60,1.02,4.39%,12.00%,60.70%,24.60%,0.30,0.30,0.66,2.20,70.50%,34.80%,20.40%,Aug 27/b,-,0.81,-3.43%,3.72%,11.37%,-17.60%,85.80%,47.28,-2.40%,0.91%
HI,2020-10-14,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,2.33B,-,30.73,-1.00%,244575,13.62,-,1.01,2.23,8.87,-,39.80%,-2.51%,2.20%,12.50%,1.60%,75.10M,73.37M,0.30%,-12.18%,86.00%,0.16%,1.84%,3.22,419.69K,-1.98%,6.74%,10.90%,72.93%,2.40%,-7.75%,2.76%,3.35%,1.70,0.58,2.77%,-,-,11.70%,1.60,1.10,1.62,1.65,32.10%,-,-,Aug 06/b,1.47,1.0,6.09%,0.10%,16.48%,-11.27%,125.79%,56.21,-3.30%,2.38%
HIBB,2020-10-14,"Hibbett Sports, Inc.",Consumer Cyclical,Specialty Retail,USA,804.66M,20.00,52.73,-1.77%,288592,17.34,2.78,0.62,2.52,3.69,4.65,0.90%,-27.89%,-11.90%,7.20%,5.30%,16.54M,16.33M,0.60%,-31.41%,95.00%,0.17%,27.49%,7.40,606.98K,9.69%,37.39%,123.53%,357.13%,134.41%,88.05%,6.50%,6.16%,2.60,0.48,-,4.40%,10.10%,8.20%,1.70,1.00,0.01,0.01,33.20%,3.40%,2.60%,Aug 28/b,1.81,2.8,21.30%,49.90%,124.61%,-5.77%,619.37%,72.6,-2.37%,0.61%
HIE,2020-10-14,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,116.82M,-,6.25,-0.79%,136086,-,-,-,-,-,-,-,-,-,-,-,18.69M,-,-,-,19.48%,-,-,0.35,108.88K,-0.64%,-3.99%,-2.50%,16.17%,-43.59%,-44.44%,1.20%,2.20%,-,1.25,7.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.83%,-2.17%,-13.92%,-49.39%,100.96%,47.29,-0.95%,0.16%
HIFS,2020-10-14,Hingham Institution for Savings,Financial,Banks - Regional,USA,438.92M,11.71,209.01,5.55%,25442,-,-,4.06,1.79,11.64,-,16.70%,-,17.20%,-,13.80%,2.13M,1.50M,1.60%,-,34.90%,-0.14%,1.56%,7.45,3.15K,8.86%,11.10%,17.91%,48.24%,10.90%,-0.27%,3.21%,1.65%,-,8.09,0.86%,1.50%,16.20%,24.50%,-,-,0.00,0.00,-,60.30%,36.00%,-,0.94,4.46,10.61%,10.17%,18.60%,-3.60%,66.48%,66.67,3.97%,1.52%
HIG,2020-10-14,"The Hartford Financial Services Group, Inc.",Financial,Insurance - Diversified,USA,13.65B,7.55,37.42,-0.85%,1305765,7.05,-,0.66,0.80,46.92,4.27,43.00%,11.75%,14.00%,-2.77%,2.10%,358.10M,356.63M,0.10%,1.95%,92.90%,-0.02%,0.97%,1.53,2.25M,-1.40%,-0.16%,-11.56%,0.00%,-37.10%,-38.42%,2.87%,3.12%,2.10,0.58,3.47%,2.60%,11.40%,11.30%,-,-,0.26,0.26,-,12.10%,8.70%,Oct 29/a,1.02,1.27,0.32%,-5.36%,-13.46%,-40.37%,96.53%,45.35,-0.85%,0.00%
HII,2020-10-14,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,USA,6.12B,11.78,151.53,2.07%,237418,13.45,5.12,0.69,3.68,9.70,10.36,-30.50%,-22.29%,14.10%,2.30%,5.00%,40.70M,39.50M,0.40%,-1.33%,87.50%,-0.14%,1.65%,1.64,398.46K,2.43%,4.31%,-15.52%,-21.27%,-28.92%,-39.60%,2.45%,2.89%,2.50,0.6,2.72%,7.00%,31.90%,20.90%,1.30,1.20,1.36,0.00,17.20%,7.50%,5.90%,Nov 05/b,0.93,4.48,4.38%,-0.54%,-20.82%,-45.83%,11.06%,56.96,2.70%,-0.62%
HIL,2020-10-14,"Hill International, Inc.",Industrials,Engineering & Construction,USA,80.68M,13.36,1.43,-1.38%,523879,-,0.53,0.22,0.76,3.48,115.26,144.80%,-,-2.40%,25.00%,-5.00%,56.41M,48.25M,2.20%,20.45%,53.90%,-,0.49%,0.86,276.97K,-4.67%,3.62%,-2.05%,-21.43%,-48.93%,-54.75%,4.83%,7.46%,-,1.89,-,2.20%,5.80%,12.80%,2.00,2.00,0.50,0.52,33.20%,3.40%,1.70%,Aug 05/a,1.77,0.1,2.69%,-0.35%,-27.49%,-61.56%,33.02%,50.65,-0.69%,-0.69%
HIMX,2020-10-14,"Himax Technologies, Inc.",Technology,Semiconductors,Taiwan,644.11M,-,3.79,1.61%,491187,17.96,-,0.91,0.75,6.02,58.03,-284.70%,197.18%,-17.10%,25.00%,-4.40%,172.18M,123.54M,12.30%,0.00%,13.50%,0.13%,2.75%,3.83,886.20K,1.07%,-1.56%,-0.52%,14.50%,59.92%,42.48%,2.98%,3.81%,2.30,0.55,-,-0.20%,-0.30%,-2.90%,1.60,1.20,0.00,0.51,21.00%,-0.40%,-0.20%,Aug 06/b,1.24,0.15,5.73%,1.77%,5.59%,-25.69%,119.08%,55.52,1.61%,0.00%
HIO,2020-10-14,Western Asset High Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,631.32M,-,4.97,-0.60%,145313,-,-,12.36,1.05,-,-,-,-,-,-,-,127.03M,-,-,-,46.68%,-,-,0.57,348.57K,-0.20%,-1.39%,4.85%,14.52%,-1.00%,-1.97%,0.72%,0.86%,-,0.42,7.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.01%,-0.37%,4.82%,-5.78%,65.67%,49.39,-0.60%,0.00%
HIW,2020-10-14,"Highwoods Properties, Inc.",Real Estate,REIT - Office,USA,3.54B,11.56,33.65,-2.91%,1420107,28.35,1.45,4.69,1.53,738.27,11.38,-20.70%,-50.79%,5.60%,8.00%,5.80%,103.89M,102.60M,0.20%,6.58%,96.50%,-0.04%,1.35%,1.63,848.98K,-4.51%,-6.22%,-8.83%,-7.83%,-22.38%,-31.20%,2.95%,3.35%,2.10,1.67,5.71%,6.10%,14.00%,3.90%,-,-,1.02,1.02,67.60%,28.40%,41.10%,Oct 27/a,0.93,1.13,-2.77%,-7.47%,-15.35%,-36.22%,34.06%,39.88,-2.58%,-0.35%
HIX,2020-10-14,Western Asset High Income Fund II Inc.,Financial,Closed-End Fund - Debt,USA,552.61M,-,6.56,-0.15%,129505,-,-,8.82,1.06,-,-,-,-,-,-,-,84.24M,-,-,-,28.68%,-,-,0.74,239.76K,0.92%,-2.09%,2.50%,20.81%,-2.96%,-2.67%,0.63%,1.00%,-,0.54,8.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.59%,-0.67%,6.05%,-7.87%,84.79%,51.38,0.00%,-0.15%
HKIB,2020-10-14,AMTD International Inc.,Financial,Capital Markets,Hong Kong,1.69B,14.20,7.0,0.43%,1544,13.73,-,19.21,1.95,5.06,18.44,88.30%,30.77%,-,-,-,245.61M,20.76M,9.84%,0.00%,5.20%,-,0.09%,0.35,55.60K,0.00%,2.64%,6.06%,-12.50%,-19.82%,-20.99%,2.08%,2.34%,2.00,0.03,-,11.90%,18.50%,4.70%,7.60,7.60,0.01,0.00,99.70%,71.10%,-,-,-,0.18,1.58%,4.83%,-5.15%,-57.65%,39.44%,56.64,2.19%,-1.72%
HL,2020-10-14,Hecla Mining Company,Basic Materials,Gold,USA,2.71B,-,5.46,0.92%,5451918,16.65,-,3.94,1.74,35.77,39.57,-226.30%,958.06%,-44.20%,-,6.10%,525.24M,519.23M,0.40%,-12.42%,58.20%,1.37%,2.32%,1.08,11.11M,5.81%,-5.86%,28.77%,129.41%,200.00%,61.06%,3.60%,5.11%,2.60,0.49,0.18%,-2.20%,-3.60%,-1.50%,1.90,1.10,0.32,0.32,12.40%,-0.40%,-8.60%,Aug 06/b,2.26,0.27,4.06%,-3.04%,47.94%,-19.59%,290.00%,50.59,-1.27%,2.22%
HLF,2020-10-14,Herbalife Nutrition Ltd.,Consumer Defensive,Packaged Foods,USA,7.27B,23.29,49.72,0.06%,580081,12.59,-,1.43,-,4.18,11.65,10.70%,13.74%,5.30%,-0.50%,-0.30%,137.90M,133.18M,0.40%,-96.19%,78.80%,-11.30%,4.34%,4.86,1.19M,-1.58%,-0.36%,-1.99%,61.38%,30.33%,4.30%,2.41%,2.66%,1.20,0.49,-,10.40%,-79.10%,30.30%,2.20,1.80,-,-,80.50%,10.60%,5.90%,Nov 05/a,1.17,1.29,1.86%,1.14%,17.80%,-5.99%,139.85%,54.73,0.06%,0.00%
HLG,2020-10-14,Hailiang Education Group Inc.,Consumer Defensive,Education & Training Services,China,1.50B,27.83,59.69,4.51%,8189,-,-,6.45,5.63,44.73,-,27.10%,-,14.40%,-,26.50%,25.78M,1.61M,-,-,0.80%,-,0.40%,1.37,4.73K,13.45%,26.45%,20.41%,34.12%,-9.43%,-8.51%,3.93%,3.56%,2.00,1.73,-,15.30%,23.90%,17.60%,1.60,1.60,0.01,0.01,32.40%,30.00%,23.70%,Oct 14/a,0.03,1.92,18.41%,22.00%,16.64%,-20.87%,87.39%,87.82,4.16%,0.33%
HLI,2020-10-14,"Houlihan Lokey, Inc.",Financial,Capital Markets,USA,4.36B,22.48,63.75,-0.53%,221972,17.79,2.58,3.89,3.36,10.33,24.12,14.80%,38.45%,17.90%,8.70%,11.20%,63.68M,50.96M,0.10%,-22.62%,99.40%,-0.43%,1.79%,2.29,399.65K,3.79%,8.88%,12.16%,14.39%,38.62%,30.45%,1.90%,2.10%,2.90,0.56,2.07%,11.80%,18.60%,17.70%,-,-,0.00,0.00,-,20.00%,16.70%,Jul 28/a,0.74,1.27,7.38%,8.62%,13.78%,-1.68%,48.74%,73.46,-0.69%,0.16%
HLIO,2020-10-14,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,1.30B,58.86,40.91,-1.85%,113159,18.47,25.59,2.54,2.32,35.18,16.46,24.40%,16.40%,2.60%,2.30%,19.50%,32.08M,29.16M,0.50%,-6.10%,88.80%,-0.13%,2.02%,6.87,85.76K,4.26%,3.94%,13.58%,32.05%,6.04%,-11.51%,4.11%,3.80%,2.70,1.32,0.88%,2.20%,4.00%,8.60%,2.60,1.60,0.49,0.51,38.20%,8.70%,4.30%,Aug 03/a,1.22,1.5,7.39%,2.21%,6.05%,-17.34%,40.94%,60.02,-2.04%,0.19%
HLIT,2020-10-14,Harmonic Inc.,Technology,Communication Equipment,USA,597.51M,-,6.37,-1.85%,572603,18.52,-,1.53,2.68,7.69,68.68,73.10%,925.00%,33.30%,23.70%,-1.50%,96.73M,93.87M,2.00%,1.08%,89.30%,-0.02%,7.06%,9.18,721.78K,11.17%,12.35%,31.34%,-4.50%,1.59%,-18.33%,4.15%,4.25%,2.10,0.79,-,-3.50%,-8.40%,2.00%,1.40,1.20,0.61,0.67,54.50%,-1.30%,-5.20%,Aug 03/a,0.93,0.24,11.01%,6.90%,6.25%,-25.67%,43.47%,61.51,-2.30%,0.46%
HLNE,2020-10-14,Hamilton Lane Incorporated,Financial,Asset Management,USA,3.50B,37.70,68.47,-0.77%,203114,29.64,2.51,12.55,12.40,49.28,36.19,54.80%,32.76%,-10.00%,15.00%,12.00%,30.24M,28.82M,4.20%,-6.12%,92.70%,1.71%,4.58%,5.17,255.17K,0.59%,10.29%,-1.58%,22.05%,20.99%,14.88%,2.40%,3.24%,2.60,0.8,1.83%,11.00%,35.00%,44.70%,-,-,0.45,0.45,-,42.30%,18.90%,Aug 04/b,0.97,2.15,5.30%,1.36%,5.77%,-10.27%,88.78%,57.37,-0.84%,0.07%
HLT,2020-10-14,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,USA,24.80B,689.84,88.3,-0.38%,2215889,36.81,-,3.42,-,7.08,16.67,19.20%,585.43%,8.20%,-4.18%,-2.10%,277.00M,272.13M,0.10%,-13.66%,-,0.05%,3.33%,3.32,2.73M,-3.73%,-3.96%,9.16%,25.87%,-3.67%,-20.39%,2.58%,3.09%,2.50,0.81,-,0.30%,-7.00%,17.30%,2.00,2.00,-,-,33.60%,8.70%,0.70%,Nov 04/b,1.34,2.87,-0.18%,0.49%,3.31%,-23.54%,99.32%,49.41,-0.79%,0.41%
HLX,2020-10-14,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,435.51M,16.71,2.84,5.97%,2721028,-,-,0.57,0.26,2.44,35.70,98.50%,-136.40%,-27.00%,-,-7.40%,148.97M,141.01M,0.40%,0.00%,85.30%,0.20%,5.73%,2.89,2.80M,10.08%,-10.97%,-20.45%,94.52%,-65.91%,-70.51%,7.16%,8.22%,2.00,0.97,-,1.20%,1.80%,2.90%,1.70,1.70,0.18,0.23,14.80%,4.90%,4.00%,Oct 21/a,3.63,0.21,7.37%,-15.94%,-33.57%,-71.60%,186.87%,48.05,5.19%,0.75%
HMC,2020-10-14,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,43.77B,22.28,24.0,-0.33%,387060,9.56,1.22,0.36,0.56,1.67,29.14,-24.80%,237.50%,-1.60%,18.20%,2.30%,1.73B,1.60B,0.30%,0.00%,2.30%,-0.35%,0.10%,2.48,653.47K,-3.26%,-6.03%,-9.23%,14.23%,-10.38%,-15.22%,0.72%,1.08%,1.00,0.59,1.71%,1.00%,2.50%,2.20%,1.30,1.00,0.58,1.04,19.90%,2.00%,1.60%,Aug 05/b,0.86,0.36,-0.76%,-3.69%,-4.21%,-18.48%,23.84%,42.25,-0.41%,0.08%
HMHC,2020-10-14,Houghton Mifflin Harcourt Company,Consumer Defensive,Education & Training Services,USA,324.12M,-,2.69,1.51%,1748637,-,-,0.26,1.78,-,1.13,-54.70%,78.70%,-16.80%,5.00%,0.30%,125.46M,124.84M,0.50%,-0.99%,94.00%,0.00%,4.92%,1.06,5.79M,1.51%,27.49%,14.47%,131.90%,-42.40%,-56.96%,6.95%,9.87%,2.70,0.3,-,-18.10%,-105.60%,-13.70%,1.10,0.70,3.34,3.97,39.00%,-31.70%,-35.20%,Aug 06/b,1.57,0.21,25.75%,14.95%,-9.61%,-60.73%,161.17%,64.58,2.67%,-1.13%
HMI,2020-10-14,Huami Corporation,Technology,Scientific & Technical Instruments,China,724.48M,12.46,12.58,-1.95%,235311,10.44,4.30,0.79,2.07,1.84,-,343.70%,15.53%,-,2.89%,-,61.96M,22.35M,-,-,94.60%,0.07%,4.62%,2.76,373.91K,1.37%,-4.98%,-20.98%,-3.82%,37.19%,4.66%,6.59%,5.38%,2.00,0.63,-,8.90%,17.90%,21.00%,1.80,1.50,0.00,0.34,23.70%,7.50%,7.10%,Aug 18/b,-,0.74,-3.23%,-3.19%,-2.60%,-30.90%,45.94%,44.27,-0.87%,-1.09%
HMLP,2020-10-14,Hoegh LNG Partners LP,Energy,Oil & Gas Midstream,Bermuda,384.49M,9.81,11.45,1.51%,57183,7.83,0.91,2.62,1.20,12.65,-,-40.70%,9.43%,66.40%,10.80%,15.70%,33.29M,17.53M,47.62%,0.00%,23.50%,-0.30%,1.28%,1.73,129.09K,0.88%,1.69%,5.43%,37.79%,-29.06%,-26.74%,3.80%,4.24%,2.70,0.44,15.37%,4.30%,13.30%,10.30%,0.80,0.80,1.25,1.39,81.50%,63.00%,29.40%,Aug 20/b,1.97,0.46,2.82%,6.24%,4.60%,-33.74%,145.18%,54.99,2.05%,-0.53%
HMN,2020-10-14,Horace Mann Educators Corporation,Financial,Insurance - Property & Casualty,USA,1.43B,13.45,34.41,-1.55%,266552,12.18,1.06,1.11,0.88,17.37,9.75,904.20%,-5.04%,12.20%,12.70%,6.10%,41.88M,40.76M,1.20%,-12.45%,-,0.04%,1.46%,3.36,177.74K,0.35%,1.06%,-12.55%,2.99%,-22.57%,-21.19%,3.42%,2.97%,2.70,1.5,3.49%,0.90%,6.90%,10.00%,-,-,0.18,0.27,-,11.10%,8.30%,Aug 06/a,0.56,1.1,1.30%,-6.12%,-8.90%,-25.57%,12.89%,45.71,-1.09%,-0.46%
HMNF,2020-10-14,"HMN Financial, Inc.",Financial,Banks - Regional,USA,64.42M,8.44,13.42,-1.32%,808,-,-,2.04,0.63,0.57,4.03,-2.00%,-,6.50%,-,9.10%,4.62M,3.96M,3.80%,3.35%,55.80%,-,0.03%,0.12,10.64K,0.04%,-5.56%,-9.26%,-26.26%,-35.94%,-36.13%,1.20%,1.73%,-,0.08,-,0.90%,7.80%,28.60%,-,-,0.00,0.00,-,87.20%,23.40%,-,0.12,0.27,-1.35%,-3.99%,-21.24%,-39.47%,2.76%,40.81,0.00%,-1.32%
HMST,2020-10-14,"HomeStreet, Inc.",Financial,Banks - Regional,USA,663.20M,13.17,28.91,-0.55%,84927,9.82,1.88,2.53,0.97,-,3.12,101.30%,8.16%,1.20%,7.00%,20.10%,23.33M,22.00M,1.20%,24.57%,89.30%,-0.32%,1.66%,2.12,172.50K,-3.05%,6.01%,17.04%,39.53%,4.63%,-14.97%,3.72%,4.02%,2.50,0.49,2.08%,0.70%,7.40%,19.40%,-,-,0.09,0.18,-,73.00%,19.40%,Oct 26/a,1.22,1.11,5.23%,4.28%,9.67%,-18.43%,56.78%,56.49,-0.03%,-0.52%
HMSY,2020-10-14,HMS Holdings Corp.,Healthcare,Health Information Services,USA,2.57B,44.04,28.89,-2.27%,431862,21.84,4.79,4.12,2.86,13.33,23.31,53.00%,9.52%,43.90%,9.19%,7.20%,88.24M,87.04M,1.00%,-3.52%,-,0.32%,2.09%,3.1,586.91K,2.77%,13.07%,-12.11%,4.71%,-14.85%,-2.40%,3.49%,3.53%,2.00,0.74,-,4.70%,6.70%,7.80%,4.60,4.60,0.27,0.00,33.10%,10.70%,9.30%,Nov 06/b,0.76,1.04,11.85%,4.37%,2.65%,-17.36%,58.78%,62.76,-2.03%,-0.24%
HMTV,2020-10-14,"Hemisphere Media Group, Inc.",Communication Services,Entertainment,USA,360.77M,-,8.99,0.11%,15973,-,-,2.54,1.66,3.44,8.29,50.80%,76.10%,-18.60%,-,5.90%,39.44M,17.08M,2.70%,-27.30%,68.10%,-0.02%,0.57%,3.04,31.91K,-1.64%,3.33%,-6.94%,8.05%,-25.39%,-39.46%,3.36%,3.85%,1.50,0.5,-,-3.20%,-7.00%,8.60%,4.30,4.30,0.94,0.95,68.30%,22.10%,-10.80%,Aug 10/b,0.85,0.33,1.81%,1.48%,-11.41%,-41.40%,12.37%,52.43,0.00%,0.11%
HMY,2020-10-14,Harmony Gold Mining Company Limited,Basic Materials,Gold,South Africa,3.27B,-,5.93,2.77%,5497891,6.90,-,1.85,2.21,43.31,-,50.40%,13.91%,37.99%,0.00%,77.80%,535.00M,433.42M,15.10%,0.00%,31.10%,2.44%,2.29%,1.16,8.54M,13.38%,-6.76%,1.72%,105.19%,103.08%,63.36%,3.37%,4.19%,4.00,0.64,-,-7.00%,-11.10%,-8.20%,1.40,0.80,0.23,0.23,11.50%,-8.50%,-9.20%,Sep 15/b,0.50,0.29,9.35%,1.43%,39.67%,-22.08%,236.93%,56.29,0.34%,2.43%
HNGR,2020-10-14,"Hanger, Inc.",Healthcare,Medical Care Facilities,USA,613.87M,16.40,16.86,-2.77%,80825,16.61,1.64,0.59,30.65,4.73,4.51,-72.20%,298.04%,59.90%,10.00%,1.60%,37.96M,36.06M,5.00%,0.00%,99.70%,0.79%,2.23%,4.60,174.43K,5.84%,-6.44%,-3.71%,5.05%,-13.98%,-38.94%,4.80%,5.08%,1.50,0.46,-,4.60%,-,12.30%,1.50,1.20,24.83,26.15,68.00%,7.10%,3.80%,Nov 04/a,2.58,0.85,-0.12%,-7.77%,-11.83%,-40.13%,49.07%,46.40,-2.82%,0.06%
