Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HAIN,2020-07-22,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,3.37B,239.27,32.78,-0.59%,454595,32.55,-,1.61,2.37,81.24,132.21,-177.80%,27.15%,-18.80%,-14.20%,1.80%,104.03M,99.31M,2.52%,-34.17%,99.50%,-4.85%,8.60%,8.57,996.35K,2.53%,1.90%,20.56%,28.75%,61.88%,26.30%,2.34%,2.64%,2.60,0.46,-,-4.20%,-6.50%,-0.60%,2.00,1.20,0.25,0.25,21.00%,1.50%,-4.60%,May 07/b,0.81,0.86,3.79%,5.96%,24.18%,-1.44%,82.72%,61.07,-1.00%,0.41%
HAL,2020-07-22,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,12.45B,-,14.18,-0.98%,17892290,-,-,0.57,1.82,-,16.02,-170.50%,-187.50%,-18.30%,-,-7.40%,878.00M,874.82M,0.10%,129.65%,76.90%,0.11%,5.29%,2.01,23.06M,9.08%,8.91%,72.30%,-40.74%,-40.52%,-42.05%,5.08%,5.41%,2.70,0.78,1.27%,-9.00%,-27.00%,-2.50%,2.10,1.50,1.41,1.44,10.90%,-7.10%,-10.60%,Jul 20/b,2.56,0.79,12.28%,13.49%,-12.20%,-44.33%,233.65%,62.56,0.28%,-1.26%
HALL,2020-07-22,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,59.96M,-,3.35,7.89%,296477,5.58,-,0.12,0.23,1.13,2.55,-106.10%,50.00%,-15.40%,4.10%,7.60%,18.13M,16.87M,7.04%,0.00%,82.50%,-1.46%,2.28%,0.77,497.30K,5.68%,1.52%,8.41%,-82.04%,-76.66%,-80.93%,6.22%,9.52%,3.00,0.6,-,0.00%,-0.20%,1.30%,-,-,0.40,0.40,-,0.90%,-0.10%,-,1.29,0.3,7.71%,3.79%,-69.67%,-83.50%,46.93%,55.05,7.03%,0.81%
HALO,2020-07-22,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.74B,-,27.8,-1.56%,955252,19.61,-,22.77,66.19,10.17,-,10.50%,85.60%,2.10%,47.00%,21.10%,137.19M,126.85M,1.30%,1.11%,99.00%,1.01%,12.89%,11.15,1.47M,-4.25%,8.42%,31.19%,42.20%,67.77%,56.80%,2.98%,4.18%,2.40,0.65,-,-17.40%,-48.90%,-13.70%,11.10,10.20,6.67,6.72,71.60%,-44.90%,-48.70%,May 11/a,1.83,1.07,1.45%,9.89%,37.13%,-5.25%,118.73%,54.87,-1.94%,0.39%
HAPP,2020-07-22,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,71.82M,3.43,2.84,-1.05%,203284,-,-,1.12,0.99,3.02,-,16.40%,-,-,-,-,25.29M,9.23M,63.09%,0.00%,0.30%,35.80%,0.29%,0.06,468.44K,5.58%,-2.41%,-5.41%,-38.38%,-,-37.65%,4.39%,4.74%,2.00,0.43,-,-,-,30.10%,11.70,11.30,0.00,0.03,50.50%,-,-,-,-,0.14,1.34%,1.73%,-23.94%,-53.44%,16.39%,53.06,-2.07%,1.05%
HARP,2020-07-22,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,350.63M,-,14.11,-5.56%,292232,-,-,43.83,4.20,2.85,-,-123.30%,-3.00%,-,-,-,24.83M,22.18M,0.60%,-73.86%,77.60%,0.44%,2.01%,2.45,181.91K,-8.73%,-22.52%,8.04%,2.17%,-5.93%,-4.60%,6.16%,6.01%,1.40,1.61,-,-34.20%,-53.60%,-61.80%,5.40,5.40,0.00,0.00,-,-,-,-,-,0.94,-13.42%,-18.66%,-6.12%,-43.61%,37.39%,28.44,-5.68%,0.13%
HAS,2020-07-22,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,10.85B,24.12,79.15,0.41%,688433,17.92,2.29,2.13,3.98,8.76,56.97,96.80%,27.96%,4.80%,10.55%,2.00%,137.15M,126.33M,0.50%,0.00%,84.30%,-0.08%,4.00%,4.5,1.12M,1.05%,8.22%,6.74%,-25.17%,-33.66%,-25.05%,2.70%,3.00%,2.10,0.61,3.44%,5.70%,18.30%,8.20%,1.90,1.70,1.89,1.92,55.30%,9.50%,8.30%,Jul 27/b,0.95,2.48,6.28%,8.01%,-8.45%,-37.61%,91.51%,64.02,2.42%,-1.97%
HASI,2020-07-22,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,2.47B,25.96,34.65,1.67%,711553,22.54,8.65,16.52,2.25,14.26,-,64.20%,4.42%,23.80%,3.00%,25.60%,72.47M,70.85M,1.70%,-3.11%,81.10%,-3.92%,11.89%,11.08,760.73K,3.71%,20.52%,32.91%,0.81%,26.00%,7.68%,2.98%,3.80%,1.80,0.94,3.92%,-,-,3.50%,-,-,1.39,1.39,55.20%,-,-,May 07/a,1.54,1.3,15.46%,17.40%,16.94%,-13.18%,130.84%,69.09,2.58%,-0.88%
HAYN,2020-07-22,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,280.52M,15.72,21.95,-2.62%,104338,24.12,0.79,0.59,0.90,5.35,23.18,427.40%,1200.00%,21.40%,20.00%,1.50%,12.47M,12.35M,0.90%,2.68%,99.00%,1.83%,2.18%,2.37,113.49K,-6.60%,-4.90%,9.70%,-20.87%,-28.90%,-38.65%,4.35%,4.55%,2.30,0.92,4.01%,2.80%,5.60%,4.70%,4.90,1.50,0.03,0.12,16.30%,6.10%,3.60%,Apr 30/a,1.46,1.07,-2.67%,-4.64%,-20.90%,-43.78%,24.62%,47.08,-2.62%,0.00%
HBAN,2020-07-22,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,9.52B,9.45,9.23,0.11%,6066591,9.37,-,2.32,0.89,1.79,10.85,6.10%,104.36%,11.90%,-,16.30%,1.02B,1.00B,1.10%,-0.35%,77.90%,0.37%,2.08%,1.75,11.92M,1.32%,-8.79%,14.80%,-37.34%,-34.45%,-38.79%,3.52%,4.68%,2.60,0.51,6.50%,0.90%,9.70%,13.10%,-,-,0.93,0.93,-,70.50%,25.00%,Jul 23/b,1.53,0.43,3.66%,1.04%,-21.08%,-40.95%,35.34%,54.75,0.98%,-0.87%
HBB,2020-07-22,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,142.69M,5.69,10.4,-6.14%,23457,5.47,-,0.23,2.59,67.95,1426.88,-7.30%,2.70%,-,-,-,13.73M,4.80M,3.50%,0.00%,54.90%,0.29%,9.41%,10.04,44.96K,-0.19%,-5.20%,-7.64%,-38.79%,-34.59%,-45.55%,4.77%,6.04%,-,0.52,3.46%,-1.10%,-6.10%,24.30%,1.30,0.70,0.64,1.06,21.10%,6.00%,-0.60%,-,-,0.73,-5.05%,-4.77%,-26.61%,-50.99%,55.69%,44.84,-5.88%,-0.27%
HBCP,2020-07-22,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,234.73M,10.60,25.57,-1.58%,11720,12.31,-,2.30,0.73,3.64,8.29,-7.80%,-4.11%,16.50%,-,13.50%,8.88M,7.90M,6.70%,2.35%,41.00%,0.21%,1.55%,6.42,19.07K,-1.08%,1.27%,7.08%,-33.08%,-29.19%,-34.75%,2.22%,3.11%,3.00,0.61,3.44%,1.00%,7.00%,24.00%,-,-,0.02,0.02,-,81.20%,21.50%,-,0.69,0.83,0.39%,3.63%,-18.91%,-37.33%,37.70%,52.22,0.04%,-1.62%
HBI,2020-07-22,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,4.97B,10.01,14.05,1.22%,5224278,10.59,-,0.74,5.78,4.58,8.34,11.60%,98.95%,10.60%,-1.91%,5.50%,359.02M,333.92M,1.10%,0.00%,-,0.02%,13.55%,5.1,8.86M,-2.02%,25.11%,67.86%,-1.95%,-13.27%,-5.39%,3.25%,4.80%,2.90,0.59,4.27%,6.60%,45.90%,17.60%,2.20,1.10,4.85,5.15,39.30%,11.60%,7.70%,Jul 30/b,1.62,0.63,17.70%,25.22%,11.60%,-15.62%,101.87%,68.46,1.08%,0.14%
HBIO,2020-07-22,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,125.74M,-,3.21,-4.46%,129966,7.30,-,1.13,1.62,21.31,16.54,-5.10%,417.65%,-30.30%,10.00%,1.30%,38.33M,33.40M,8.60%,0.90%,64.50%,-6.81%,7.32%,6.95,351.65K,-8.55%,3.55%,14.64%,7.00%,59.70%,5.25%,5.77%,6.24%,1.50,0.37,-,-4.20%,-8.70%,0.90%,2.10,1.10,0.61,0.65,54.70%,-2.40%,-6.10%,May 05/b,1.60,0.21,-3.96%,7.35%,14.40%,-14.85%,130.94%,48.76,-3.60%,-0.89%
HBM,2020-07-22,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,922.29M,-,3.53,0.00%,1024330,3.24,-,0.77,0.52,-,-,26.20%,41.60%,46.16%,-,-,261.27M,175.35M,0.24%,0.00%,79.06%,-,2.10%,2.73,1.35M,5.69%,23.00%,60.45%,3.52%,-32.76%,-14.94%,4.31%,5.45%,2.00,0.76,0.28%,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.16,12.53%,23.19%,18.42%,-35.47%,186.99%,72.39,0.86%,-0.85%
HBMD,2020-07-22,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,189.64M,11.99,10.05,-2.05%,17349,18.11,-,2.09,0.60,0.89,3.95,506.00%,-21.61%,-18.60%,-,31.40%,18.87M,11.73M,4.50%,-1.27%,56.80%,2.25%,1.36%,3.76,42.43K,-1.66%,-0.99%,4.91%,-44.51%,-28.57%,-40.46%,3.86%,5.47%,2.50,0.41,-,0.70%,5.10%,17.50%,-,-,0.09,0.09,-,69.80%,17.60%,Jul 27/a,0.58,0.59,1.25%,-1.14%,-27.26%,-47.66%,19.08%,50.51,-0.50%,-1.56%
HBNC,2020-07-22,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,443.12M,6.61,9.88,-1.00%,137098,9.36,-,2.06,0.70,2.82,-,10.60%,-7.04%,12.60%,-,22.30%,44.66M,39.02M,2.20%,0.55%,53.40%,0.33%,1.80%,3.57,197.17K,-2.13%,-5.54%,4.22%,-45.26%,-38.56%,-48.00%,3.95%,4.97%,1.60,0.7,4.86%,1.30%,10.50%,20.40%,-,-,1.21,1.21,-,73.30%,31.40%,Jul 29/a,1.27,0.54,0.42%,-1.98%,-30.69%,-49.28%,33.15%,50.67,0.30%,-1.30%
HBT,2020-07-22,"HBT Financial, Inc.",Financial,Banks - Regional,USA,339.91M,4.69,12.28,-2.77%,94761,9.94,-,2.30,0.99,1.28,-,-5.90%,6.00%,-,-,-,27.46M,9.49M,1.40%,5.59%,32.90%,1.28%,2.84%,4.46,60.39K,0.12%,-5.83%,14.87%,-34.40%,-,-35.33%,3.24%,5.30%,2.40,1.57,4.89%,-,-,2.30%,-,-,0.11,8.27,-,-,-,Jul 27/b,-,0.63,-0.92%,-2.64%,-17.35%,-40.70%,34.80%,49.11,-2.77%,0.00%
HCA,2020-07-22,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,41.75B,13.93,122.42,11.97%,5322471,11.54,1.75,0.81,-,57.12,13.00,10.50%,78.78%,19.30%,7.98%,6.80%,338.24M,264.14M,0.50%,-5.32%,70.90%,-0.42%,1.77%,1.73,2.71M,15.87%,24.51%,17.13%,-16.80%,-12.97%,-17.18%,4.50%,4.19%,1.80,1.97,-,6.80%,-92.10%,19.10%,1.60,1.30,-,-,83.40%,12.20%,5.90%,Jul 22/b,1.32,5.25,23.72%,18.90%,1.05%,-19.44%,109.70%,74.76,6.20%,5.43%
HCAC,2020-07-22,Hennessy Capital Acquisition Corp. IV,Financial,Shell Companies,USA,415.70M,217.65,11.1,0.36%,398175,-,-,-,1.40,519.62,-,-,-,-,-,-,37.52M,30.02M,-,-,75.10%,-0.04%,0.59%,1.08,164.84K,0.63%,4.37%,10.12%,9.58%,13.15%,9.25%,2.00%,2.15%,-,2.42,-,0.60%,0.60%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.23,2.74%,5.84%,8.84%,-3.90%,20.52%,69.27,0.00%,0.36%
HCAT,2020-07-22,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.36B,-,36.07,-0.72%,511374,-,-,8.27,6.56,6.66,-,-295.50%,27.20%,-,-,-,37.11M,35.83M,2.50%,-33.89%,76.70%,4.13%,19.64%,9.14,769.49K,-0.93%,9.74%,41.40%,-0.50%,-,3.95%,3.74%,5.57%,1.60,0.66,-,-67.50%,-,-22.80%,5.00,5.00,0.24,0.24,51.50%,-37.60%,-,May 12/a,-,1.74,11.98%,19.82%,17.64%,-27.64%,106.35%,64.28,-0.82%,0.11%
HCC,2020-07-22,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,785.51M,3.72,15.36,-3.88%,351012,6.21,-,0.70,1.00,2.96,4.75,-55.30%,208.61%,-,-,-,51.11M,50.95M,0.40%,0.00%,-,-1.02%,10.87%,6.25,886.09K,-3.88%,-1.92%,41.44%,-29.02%,-40.37%,-27.31%,3.71%,4.89%,2.20,0.4,1.30%,15.70%,28.30%,29.00%,4.30,3.40,0.55,0.56,35.60%,25.20%,19.10%,Aug 05/a,-,0.79,0.07%,1.73%,-10.77%,-42.04%,62.37%,50.65,-3.03%,-0.88%
HCCH,2020-07-22,HL Acquisitions Corp.,Financial,Shell Companies,USA,74.15M,-,11.39,-0.96%,68359,-,-,-,0.43,-,-,-,-,-,-,-,1.98M,1.05M,18.45%,0.00%,66.80%,2.07%,6.74%,0.19,369.12K,-0.09%,0.80%,10.05%,14.82%,-,10.26%,2.60%,6.11%,-,0.19,-,-1.20%,-1.20%,-,0.10,0.10,0.01,0.02,-,-,-,-,-,0.68,-1.87%,2.82%,10.59%,-15.00%,12.55%,49.45,-0.35%,-0.61%
HCCI,2020-07-22,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,376.91M,23.00,15.87,0.06%,89418,19.47,1.53,0.83,1.38,6.62,18.21,-43.40%,1671.74%,24.10%,15.00%,5.60%,23.24M,14.74M,8.50%,0.22%,64.10%,-0.91%,1.44%,4.04,52.43K,-3.23%,-8.37%,0.44%,-45.67%,-42.56%,-49.41%,4.24%,5.04%,1.80,1.71,-,3.60%,6.10%,3.30%,1.80,1.40,0.11,0.11,-,5.00%,3.50%,Apr 29/a,1.62,0.89,-2.96%,-4.75%,-31.15%,-51.29%,40.50%,45.51,-1.06%,1.13%
HCCO,2020-07-22,Healthcare Merger Corp.,Financial,Shell Companies,USA,327.14M,-,10.32,-0.67%,6066,-,-,-,1.35,327.14,-,-,-,-,-,-,31.95M,25.70M,-,-,70.60%,-0.67%,0.01%,0.02,103.30K,-0.29%,3.51%,2.69%,-,-,3.20%,2.31%,1.53%,-,0.06,-,-,-,-,4.10,4.10,0.00,0.00,-,-,-,-,-,0.17,1.94%,3.62%,3.90%,-3.82%,12.17%,61.45,-1.71%,1.06%
HCFT,2020-07-22,"Hunt Companies Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,59.09M,8.97,2.36,-1.46%,13247,8.74,-,1.54,0.52,5.23,295.47,129.50%,-22.86%,26.70%,-11.18%,-4.50%,24.91M,22.20M,1.90%,38.96%,41.60%,-,0.07%,0.2,77.46K,-5.60%,-9.58%,28.71%,-28.48%,-29.76%,-26.93%,3.83%,5.49%,1.50,0.17,12.71%,1.00%,5.70%,4.20%,-,-,0.35,0.35,40.20%,16.10%,16.50%,May 11/a,1.45,0.14,-6.71%,-3.32%,-13.93%,-31.06%,174.42%,42.41,-0.42%,-1.04%
HCHC,2020-07-22,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,139.24M,-,2.96,-1.66%,144398,-,-,0.07,9.55,0.74,2.07,-121.10%,57.00%,3.20%,-,29.40%,45.90M,34.01M,5.30%,220.53%,45.20%,-0.53%,13.63%,10.18,455.14K,-2.95%,-23.12%,21.81%,18.40%,47.26%,36.41%,5.27%,7.71%,-,0.32,-,-1.70%,-41.30%,4.30%,-,-,48.65,48.65,27.10%,-1.20%,-5.90%,Jul 30/a,2.18,0.24,-4.52%,-4.77%,11.25%,-31.64%,129.46%,47.68,-2.31%,0.66%
HCI,2020-07-22,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,369.98M,15.29,46.48,-1.61%,43835,12.68,0.61,1.56,1.91,1.17,-,41.70%,88.05%,-9.20%,25.00%,-1.80%,7.37M,6.11M,20.00%,0.13%,61.20%,1.42%,6.76%,6.89,59.97K,1.60%,5.13%,10.19%,0.56%,16.32%,1.82%,3.63%,3.74%,2.30,0.73,3.44%,-,-,11.00%,-,-,0.92,1.06,-,-,-,Aug 06/a,0.65,1.67,2.87%,3.10%,6.39%,-7.00%,47.04%,56.36,-1.23%,-0.38%
HCKT,2020-07-22,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,433.26M,21.42,14.37,1.77%,171585,14.05,1.59,1.52,3.05,18.59,16.11,-15.20%,72.51%,17.20%,13.50%,3.60%,29.89M,24.77M,17.10%,0.00%,81.50%,-0.22%,1.13%,1.49,187.49K,2.94%,4.36%,2.50%,-14.41%,-12.48%,-10.97%,2.39%,3.81%,1.50,0.92,2.64%,11.20%,15.80%,17.10%,2.10,2.10,0.00,0.00,33.90%,10.70%,7.60%,May 05/a,0.74,0.52,6.89%,5.51%,-2.79%,-23.97%,51.26%,60.88,2.42%,-0.64%
HCM,2020-07-22,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - General,Hong Kong,1.78B,-,26.8,1.25%,272962,-,-,8.70,12.41,-,-,-6.20%,10.60%,-,-,-,66.50M,60.48M,6.60%,0.00%,30.65%,-,1.85%,3.84,290.86K,-4.59%,9.93%,30.73%,4.32%,31.44%,6.90%,4.51%,4.32%,1.60,0.94,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,-2.73%,9.45%,16.46%,-10.43%,81.82%,52.33,1.13%,0.11%
HCSG,2020-07-22,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1.94B,25.76,26.12,-4.98%,2188018,21.46,-,1.07,4.45,12.50,75.97,-22.70%,12.69%,23.10%,-2.61%,7.30%,74.66M,73.93M,0.30%,0.00%,-,0.67%,15.75%,15.19,766.40K,-1.10%,4.15%,9.52%,-2.97%,-13.16%,7.40%,4.80%,4.09%,2.20,2.85,3.10%,10.50%,16.80%,12.20%,2.80,2.60,0.00,0.11,13.30%,5.60%,4.20%,Jul 21/a,0.64,1.15,5.27%,7.53%,5.49%,-16.55%,65.32%,58.77,-9.71%,5.24%
HD,2020-07-22,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,282.68B,26.35,265.17,1.05%,2686283,23.80,5.65,2.52,-,32.51,46.39,6.10%,10.59%,16.80%,4.67%,5.80%,1.08B,1.07B,0.10%,-11.95%,72.10%,-0.05%,0.82%,1.88,4.70M,2.86%,6.43%,29.88%,13.86%,24.45%,21.43%,1.34%,1.95%,2.20,0.57,2.26%,20.50%,-496.10%,43.60%,1.20,0.50,-,-,34.10%,13.80%,9.80%,May 19/b,1.05,5.21,5.51%,7.10%,16.84%,0.49%,88.56%,70.87,0.98%,0.06%
HDB,2020-07-22,HDFC Bank Limited,Financial,Banks - Regional,India,91.58B,96.85,50.12,-3.71%,1694765,21.06,4.07,-,16.23,-,-,-11.90%,28.60%,14.05%,23.80%,-,1.83B,-,0.02%,0.00%,18.82%,-,-,1.31,2.78M,7.25%,12.08%,22.90%,-14.91%,-12.90%,-20.91%,2.32%,2.33%,1.50,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,1.49,5.88%,14.64%,-2.90%,-23.34%,69.90%,63.44,-0.97%,-2.77%
HDS,2020-07-22,"HD Supply Holdings, Inc.",Industrials,Industrial Distribution,USA,5.80B,14.29,35.94,0.67%,592256,12.68,8.17,0.96,4.09,39.47,9.92,25.70%,10.57%,73.60%,1.75%,-1.70%,160.83M,160.68M,0.20%,61.20%,99.80%,-0.08%,3.34%,4.22,1.27M,0.79%,4.84%,30.50%,-9.88%,-9.61%,-10.64%,2.25%,2.81%,2.40,0.47,-,8.70%,30.20%,16.50%,2.10,1.10,1.44,1.45,39.20%,11.10%,6.90%,Jun 09/b,1.18,1.04,5.02%,8.34%,0.10%,-16.90%,65.70%,62.93,0.90%,-0.22%
HDSN,2020-07-22,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,51.50M,-,1.03,1.98%,134261,-,-,0.31,1.04,8.17,1.66,53.50%,81.80%,36.28%,30.00%,23.80%,42.63M,27.62M,29.12%,0.00%,39.50%,-1.14%,7.78%,14.24,150.97K,-7.21%,5.64%,22.87%,19.77%,48.27%,5.37%,9.49%,7.59%,3.00,0.89,-,-12.50%,-51.00%,-11.40%,1.40,0.40,1.91,2.52,11.30%,-9.50%,-15.10%,May 06/a,1.24,0.09,0.84%,8.25%,28.91%,-15.57%,240.05%,53.18,0.98%,0.99%
HE,2020-07-22,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,4.04B,20.86,37.45,0.59%,546329,19.29,6.32,1.40,1.79,19.64,-,8.30%,10.60%,3.10%,3.30%,-2.40%,109.05M,108.07M,0.20%,-,56.40%,-0.16%,2.69%,5.88,495.38K,1.35%,3.51%,-6.00%,-21.73%,-15.18%,-20.08%,2.15%,2.39%,3.80,1.1,3.52%,1.50%,9.10%,6.30%,-,-,0.98,1.02,11.80%,11.40%,7.10%,Aug 06/a,0.17,0.94,3.41%,0.66%,-12.42%,-32.09%,11.76%,57.76,1.13%,-0.54%
HEAR,2020-07-22,Turtle Beach Corporation,Technology,Consumer Electronics,USA,266.63M,42.13,18.2,0.55%,636307,32.50,2.34,1.19,4.40,30.65,19.46,-58.30%,12.45%,22.30%,18.00%,4.70%,14.50M,13.43M,2.30%,6.99%,42.70%,2.66%,21.27%,3.56,803.35K,2.48%,24.57%,114.37%,106.12%,88.21%,92.59%,6.02%,6.61%,2.00,0.79,-,9.90%,21.70%,21.70%,2.00,0.80,0.00,0.01,33.20%,1.80%,5.00%,May 05/a,1.85,1.14,11.69%,37.11%,89.61%,-3.91%,349.38%,68.97,0.66%,-0.11%
HEBT,2020-07-22,"Hebron Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,242.60M,88.81,14.92,-2.16%,16154,-,-,11.50,4.49,69.31,-,151.60%,-,-3.40%,-,4.70%,16.27M,5.67M,65.15%,0.00%,4.60%,0.67%,14.66%,8.34,99.67K,-6.22%,6.80%,68.02%,93.77%,642.29%,157.24%,7.30%,5.40%,-,0.16,-,4.20%,6.50%,2.70%,1.50,1.50,0.00,0.04,38.20%,9.10%,13.00%,-,1.53,0.91,-5.40%,-2.98%,71.46%,-37.81%,777.65%,44.88,-1.39%,-0.79%
HEES,2020-07-22,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,682.43M,18.89,18.81,0.32%,116342,12.93,1.59,0.52,2.58,55.03,2.98,13.40%,36.36%,9.10%,11.90%,4.30%,35.97M,31.73M,10.90%,1.00%,73.90%,-0.32%,4.22%,3.58,374.26K,-0.21%,4.56%,50.00%,-35.32%,-33.42%,-43.73%,3.77%,5.08%,2.50,0.31,5.85%,1.80%,12.60%,10.30%,-,-,4.32,4.32,37.20%,8.50%,2.70%,May 08/b,2.33,0.96,4.85%,7.84%,-20.82%,-50.30%,106.25%,57.6,1.29%,-0.96%
HEI,2020-07-22,HEICO Corporation,Industrials,Aerospace & Defense,USA,11.69B,37.25,98.67,1.45%,191421,45.91,3.04,5.71,7.15,33.72,28.10,32.00%,-0.09%,21.00%,12.27%,12.70%,134.67M,114.59M,6.10%,-4.02%,71.30%,0.15%,2.14%,3.84,638.72K,2.07%,-7.80%,27.88%,-19.08%,-28.56%,-13.56%,1.97%,3.11%,2.60,0.3,0.16%,11.80%,21.00%,17.00%,4.40,2.60,0.40,0.40,39.00%,22.40%,17.80%,May 26/a,1.10,3.09,0.64%,-1.73%,-8.08%,-33.30%,89.71%,51.1,1.72%,-0.27%
HEI-A,2020-07-22,HEICO Corporation,Industrials,Aerospace & Defense,USA,6.30B,29.51,78.21,0.42%,220625,34.00,-,3.08,5.67,-,-,-14.20%,12.20%,-,-,-,80.57M,-,10.29%,0.00%,82.17%,-,-,4.64,382.53K,-0.09%,-10.84%,14.61%,-18.40%,-27.85%,-12.64%,2.07%,3.11%,-,0.58,0.20%,-,-,-,-,-,-,-,-,-,-,-,-,2.53,-1.82%,-5.45%,-9.82%,-31.21%,51.04%,45.89,0.55%,-0.13%
HELE,2020-07-22,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,4.88B,29.93,191.82,0.50%,151196,18.26,3.74,2.78,3.96,55.10,14.87,-8.20%,8.99%,6.10%,8.00%,3.40%,25.25M,25.14M,0.80%,-13.71%,-,0.51%,7.00%,8.28,212.41K,-1.88%,6.70%,42.06%,4.79%,30.17%,6.69%,2.29%,3.35%,1.60,0.71,-,9.20%,14.80%,11.10%,2.10,1.30,0.26,0.27,43.40%,10.70%,9.80%,Jul 09/b,0.94,6.4,0.14%,5.22%,15.09%,-8.65%,84.42%,52.98,0.52%,-0.02%
HEP,2020-07-22,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,1.48B,7.37,13.87,-1.14%,194830,7.55,-,2.81,4.32,76.59,-,25.30%,37.88%,12.00%,-1.45%,9.90%,105.44M,45.67M,0.10%,6.50%,38.40%,-0.08%,2.14%,2.05,478.60K,0.00%,-16.09%,8.87%,-41.87%,-54.64%,-37.38%,4.40%,4.73%,2.60,0.41,10.09%,9.10%,52.50%,15.60%,1.50,1.50,4.65,4.66,69.70%,51.10%,37.70%,-,1.02,0.75,-0.70%,-8.58%,-25.72%,-54.69%,111.11%,45.18,-1.70%,0.57%
HEQ,2020-07-22,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,138.50M,-,11.33,-0.18%,45799,-,-,-,-,-,-,-,-,-,-,-,12.22M,-,0.11%,-,35.27%,-,-,-,64.50K,-1.13%,0.71%,7.70%,-24.97%,-19.59%,-24.01%,1.11%,2.49%,-,0.71,10.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.47%,-0.37%,-11.62%,-26.43%,41.27%,49.17,0.44%,-0.62%
HES,2020-07-22,Hess Corporation,Energy,Oil & Gas E&P,USA,16.27B,-,52.09,-0.33%,1795661,-,-,2.59,2.20,7.82,13.38,-24.40%,-32.70%,-17.70%,-,-9.40%,304.00M,273.14M,0.80%,-13.87%,92.40%,-0.36%,4.28%,4.51,2.59M,7.05%,0.52%,32.28%,-22.49%,-13.53%,-22.03%,4.95%,4.96%,2.20,0.69,1.92%,-13.40%,-33.70%,0.80%,2.20,2.10,1.17,1.17,69.80%,-31.90%,-45.80%,Jul 29/b,2.25,2.58,6.44%,5.49%,-4.60%,-29.71%,99.88%,58.06,2.32%,-2.58%
