Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MTSI,2020-12-01,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,USA,2.96B,-,44.97,0.65%,423967,23.79,-,5.59,10.02,8.89,19.26,88.20%,14.89%,-44.90%,15.00%,4.70%,66.89M,47.51M,1.10%,-55.55%,71.40%,-0.92%,9.22%,9.92,441.38K,4.22%,23.21%,21.41%,33.68%,87.92%,69.06%,3.92%,4.01%,2.60,0.96,-,-4.10%,-16.00%,-0.10%,5.10,4.10,2.27,2.30,51.00%,0.60%,-8.70%,Nov 05/a,2.20,1.69,7.12%,19.25%,38.78%,-1.96%,199.20%,72.51,-0.60%,1.25%
MTT,2020-12-01,Western Asset Municipal Defined Opportunity Trust Inc.,Financial,Asset Management,USA,249.25M,-,20.43,0.05%,25674,-,-,-,-,-,-,-,-,-,-,-,12.20M,-,-,-,12.77%,-,-,0.15,23.01K,0.64%,1.84%,0.42%,4.23%,-3.54%,-2.30%,0.66%,0.53%,-,1.12,2.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.64%,1.06%,2.81%,-6.13%,27.69%,60.38,-0.34%,0.39%
MTW,2020-12-01,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,386.09M,-,11.24,1.17%,360235,28.10,-,0.26,0.62,3.82,8.45,169.40%,188.90%,54.40%,-,-4.50%,34.54M,34.06M,0.20%,0.00%,75.10%,-2.95%,2.76%,2.72,345.16K,-3.93%,49.27%,16.48%,9.77%,-29.71%,-35.77%,3.29%,5.07%,2.70,1.04,-,-0.70%,-1.90%,7.40%,2.00,0.80,0.49,0.49,17.40%,2.30%,-0.80%,Nov 04/a,2.37,0.52,6.94%,20.69%,14.30%,-36.78%,55.25%,59.48,-2.18%,3.42%
MTX,2020-12-01,Minerals Technologies Inc.,Basic Materials,Chemicals,USA,2.12B,19.44,62.24,2.59%,113198,14.49,4.23,1.33,1.48,5.57,10.68,-18.20%,12.70%,7.80%,4.60%,0.80%,34.10M,33.72M,0.80%,-13.96%,99.50%,-0.15%,1.35%,3.31,137.80K,2.03%,13.81%,20.88%,19.23%,15.92%,8.00%,3.23%,3.76%,1.80,0.82,0.32%,3.50%,7.80%,8.00%,3.90,2.90,0.70,0.70,25.10%,11.30%,6.90%,Oct 29/a,1.56,2.47,4.38%,10.02%,29.51%,-6.04%,128.15%,58.11,0.31%,2.27%
MTZ,2020-12-01,"MasTec, Inc.",Industrials,Engineering & Construction,USA,4.18B,13.53,56.58,-0.23%,988547,11.88,-,0.65,2.18,17.55,7.01,67.10%,-5.44%,29.50%,-3.77%,9.30%,72.14M,55.59M,0.40%,-13.47%,87.50%,-1.63%,16.16%,11.48,782.46K,-2.50%,13.98%,19.39%,28.13%,-12.87%,-11.81%,3.67%,4.49%,1.60,1.26,-,6.20%,17.50%,13.80%,1.50,1.50,0.62,0.70,15.80%,6.50%,4.90%,Oct 29/a,1.40,2.37,2.76%,14.36%,32.47%,-15.29%,151.35%,61.87,-2.06%,1.87%
MU,2020-12-01,"Micron Technology, Inc.",Technology,Semiconductors,USA,73.75B,28.22,67.08,4.67%,36070138,10.96,3.10,3.44,1.91,9.06,888.49,-56.90%,99.97%,-0.80%,9.09%,5.80%,1.11B,1.11B,0.20%,-7.07%,84.30%,1.83%,2.53%,1.57,17.88M,4.52%,33.25%,46.59%,37.12%,44.60%,24.73%,2.89%,2.90%,2.00,2.02,-,5.20%,7.10%,6.10%,2.70,1.90,0.16,0.17,30.60%,14.20%,12.50%,Sep 29/a,1.35,1.99,14.46%,24.98%,36.65%,2.80%,115.48%,80.65,2.58%,2.03%
MUA,2020-12-01,"BlackRock MuniAssets Fund, Inc.",Financial,Closed-End Fund - Debt,USA,528.66M,-,14.64,0.07%,33842,-,-,19.05,1.14,-,-,-,-,-,-,-,36.11M,-,-,-,9.22%,-,-,0.2,43.69K,2.09%,8.52%,1.31%,7.65%,-1.40%,-3.49%,1.29%,0.97%,-,0.77,4.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,4.56%,5.06%,6.16%,-10.40%,53.46%,77.69,-0.61%,0.68%
MUC,2020-12-01,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,599.05M,15.63,14.61,0.07%,74337,-,-,16.19,0.92,-,-,-,-,-,-,-,41.00M,-,-,-,20.48%,-,-,0.23,64.27K,0.48%,2.53%,0.76%,5.26%,5.26%,4.43%,0.77%,0.59%,-,1.16,4.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.66%,2.09%,4.61%,-2.86%,35.78%,66.21,-0.61%,0.68%
MUE,2020-12-01,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,296.60M,16.61,13.17,-0.15%,30601,-,-,15.09,0.93,-,-,-,-,-,-,-,22.52M,-,-,-,24.53%,-,-,0.42,41.17K,0.77%,5.36%,3.21%,6.47%,5.02%,4.44%,0.55%,0.89%,-,0.74,4.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.66%,2.80%,5.41%,-1.13%,38.34%,64.6,-0.30%,0.15%
MUFG,2020-12-01,"Mitsubishi UFJ Financial Group, Inc.",Financial,Banks - Diversified,Japan,59.90B,18.40,4.38,2.10%,1764766,7.23,0.83,1.88,0.36,0.04,-,-38.80%,23.17%,-10.90%,22.20%,6.50%,12.84B,12.72B,5.00%,0.00%,1.40%,0.85%,0.04%,4.02,1.12M,-4.37%,11.17%,4.53%,3.55%,-17.51%,-19.34%,1.78%,1.77%,-,1.58,5.25%,0.10%,2.00%,2.70%,-,-,2.61,2.61,-,52.00%,9.60%,-,1.24,0.11,0.22%,4.63%,7.31%,-20.94%,31.82%,52.17,0.00%,2.10%
MUH,2020-12-01,"BlackRock MuniHoldings Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,170.61M,-,15.05,-0.59%,19988,-,-,14.25,1.06,-,-,-,-,-,-,-,11.34M,-,-,-,18.52%,-,-,0.7,14.43K,0.77%,3.79%,1.76%,6.59%,2.12%,-1.18%,0.84%,1.01%,-,1.39,4.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.38%,2.53%,4.46%,-9.61%,51.71%,60.98,-0.66%,0.07%
MUI,2020-12-01,"BlackRock Muni Intermediate Duration Fund, Inc.",Financial,Closed-End Fund - Debt,USA,559.89M,-,14.62,0.69%,51128,-,-,15.74,1.00,-,-,-,-,-,-,-,38.30M,-,-,-,35.81%,-,-,0.18,56.45K,1.60%,4.43%,3.47%,6.87%,3.98%,2.67%,0.87%,0.80%,-,0.91,4.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.30%,2.82%,5.39%,-2.08%,39.77%,73.97,0.27%,0.41%
MUJ,2020-12-01,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,431.15M,27.35,14.33,0.77%,56042,-,-,13.96,0.91,-,-,-,-,-,-,-,30.09M,-,0.02%,51.46%,12.87%,-,-,0.21,46.98K,1.20%,5.91%,2.07%,7.99%,1.06%,-0.14%,0.61%,0.67%,-,1.19,5.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.67%,4.09%,5.78%,-3.95%,34.55%,76.87,0.21%,0.56%
MUR,2020-12-01,Murphy Oil Corporation,Energy,Oil & Gas E&P,USA,1.57B,-,10.05,-0.10%,3975606,-,-,0.69,0.36,7.16,3.26,187.90%,-6.90%,-40.80%,-0.64%,-11.90%,153.60M,145.21M,1.00%,-1.29%,83.10%,-9.54%,11.85%,3.36,5.12M,-6.16%,30.18%,-27.44%,-28.87%,-57.16%,-62.50%,6.29%,6.89%,2.90,0.78,4.98%,-9.50%,-21.80%,5.00%,1.20,1.10,0.69,0.00,76.90%,-54.90%,-46.30%,Nov 05/b,3.47,0.69,9.72%,13.95%,-12.62%,-64.26%,123.33%,56.18,-4.10%,4.17%
MUS,2020-12-01,"BlackRock MuniHoldings Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,172.49M,-,13.25,0.15%,27741,-,-,15.04,1.04,-,-,-,-,-,-,-,13.02M,-,-,-,26.67%,-,-,0.6,27.06K,0.91%,4.99%,4.33%,9.14%,6.43%,5.41%,0.95%,0.95%,-,1.03,4.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.25%,3.34%,6.72%,-0.30%,43.94%,71.15,-0.67%,0.83%
MUSA,2020-12-01,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,USA,3.69B,10.38,129.39,0.93%,326294,17.10,2.31,0.31,4.21,11.61,11.93,-25.00%,-41.54%,0.20%,4.50%,-3.70%,29.11M,26.62M,0.90%,-15.41%,85.40%,-4.62%,5.05%,5.15,260.82K,-1.48%,5.81%,-5.80%,14.09%,10.88%,10.59%,2.32%,2.91%,2.50,1.25,0.77%,13.70%,44.30%,11.20%,1.40,0.90,1.08,1.13,11.90%,4.50%,3.10%,Oct 28/a,0.99,3.62,-0.43%,0.40%,8.82%,-10.20%,64.30%,50.0,1.50%,-0.56%
MUX,2020-12-01,McEwen Mining Inc.,Basic Materials,Other Precious Metals & Mining,Canada,415.92M,-,1.02,4.18%,3165214,17.00,-,3.80,1.09,51.99,-,-24.10%,117.60%,30.90%,-,20.90%,403.89M,324.35M,0.20%,0.99%,17.50%,-5.55%,17.78%,17.04,3.38M,6.75%,5.00%,-17.07%,7.11%,-11.30%,-19.69%,6.04%,4.85%,2.00,0.94,-,-28.40%,-37.00%,-10.90%,1.60,0.60,0.13,0.13,-11.00%,-,-,-,0.94,0.05,3.24%,-1.19%,-1.38%,-33.33%,92.45%,53.64,3.03%,1.11%
MVBF,2020-12-01,MVB Financial Corp.,Financial,Banks - Regional,USA,234.12M,8.39,20.27,0.70%,46374,19.93,-,2.84,1.07,0.76,1.67,139.30%,-57.21%,49.80%,-,17.90%,11.95M,10.29M,6.70%,0.09%,40.00%,3.06%,0.90%,3.15,29.52K,0.35%,27.08%,36.04%,46.04%,-5.06%,-18.66%,2.65%,4.12%,2.30,1.57,1.78%,1.40%,13.60%,23.60%,-,-,0.02,0.02,-,78.70%,35.50%,-,1.00,0.77,7.72%,16.03%,35.91%,-24.91%,146.59%,64.98,0.45%,0.25%
MVC,2020-12-01,"MVC Capital, Inc.",Financial,Asset Management,USA,152.44M,-,8.6,0.70%,28830,15.93,-,5.21,0.84,-,-,-4.60%,-12.90%,-42.93%,15.00%,-,17.73M,-,10.04%,0.00%,57.72%,-,-,0.35,46.01K,1.78%,17.81%,7.10%,22.68%,-5.81%,-6.22%,1.73%,2.26%,2.00,0.63,7.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,7.99%,9.02%,20.40%,-17.70%,186.67%,75.72,0.12%,0.59%
MVF,2020-12-01,"BlackRock MuniVest Fund, Inc.",Financial,Asset Management,USA,586.77M,6.73,9.05,0.33%,128685,-,-,14.58,0.89,-,-,-,-,-,-,-,64.84M,-,-,-,20.20%,-,-,1.02,97.13K,1.46%,3.90%,2.49%,6.47%,0.47%,-0.66%,0.57%,0.81%,-,1.32,4.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.56%,3.24%,5.72%,-5.73%,49.34%,72.12,-0.11%,0.44%
MVIS,2020-12-01,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,USA,353.98M,-,2.45,6.06%,4829599,-,-,48.49,-,70.80,-,24.00%,-,11.40%,10.00%,20.60%,146.41M,145.63M,0.70%,0.00%,9.00%,4.46%,13.27%,3.83,5.05M,6.06%,41.62%,54.09%,147.67%,226.67%,240.28%,7.78%,7.88%,3.00,0.96,-,-136.20%,297.20%,661.80%,0.50,0.50,-,-,33.90%,-,-,Oct 29/a,3.26,0.17,23.89%,15.28%,86.49%,-28.99%,1501.31%,66.28,5.60%,0.43%
MVT,2020-12-01,"BlackRock MuniVest Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,317.96M,-,14.9,-0.67%,31261,-,-,14.85,1.10,-,-,-,-,-,-,-,21.34M,-,-,-,9.90%,-,-,0.75,28.00K,1.85%,7.81%,5.08%,11.19%,1.92%,0.81%,1.71%,1.57%,-,1.12,4.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,3.02%,5.13%,8.11%,-3.81%,54.72%,72.4,-1.00%,0.33%
MWA,2020-12-01,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,USA,1.87B,26.08,11.84,-0.25%,815115,18.24,2.61,1.94,2.92,8.95,47.31,14.20%,14.66%,42.70%,10.00%,4.00%,157.80M,155.68M,1.53%,-3.20%,94.50%,-0.20%,1.05%,1.73,940.02K,-2.31%,14.29%,6.96%,22.06%,5.34%,-1.17%,2.44%,2.73%,2.60,0.87,1.86%,5.40%,11.70%,8.70%,3.70,2.70,0.70,0.70,34.00%,12.10%,7.50%,Nov 09/a,1.32,0.35,2.01%,6.93%,17.82%,-6.85%,78.31%,55.72,-1.50%,1.26%
MWK,2020-12-01,"Mohawk Group Holdings, Inc.",Technology,Consumer Electronics,USA,150.96M,-,6.89,-2.41%,148126,-,-,0.89,3.52,4.04,-,-80.30%,47.10%,-,-,-,17.09M,12.46M,0.80%,32.49%,16.50%,133.97%,0.81%,0.67,150.37K,-2.96%,-14.30%,-8.74%,45.05%,17.78%,16.98%,7.17%,7.80%,1.70,0.99,-,-50.90%,-285.10%,-118.40%,1.50,1.10,0.19,0.79,44.20%,-19.50%,-22.00%,Nov 09/a,-,0.54,-11.58%,-15.58%,18.35%,-28.82%,385.21%,36.57,-3.91%,1.56%
MX,2020-12-01,MagnaChip Semiconductor Corporation,Technology,Semiconductors,Luxembourg,498.58M,63.13,14.14,0.71%,450102,17.65,-,0.88,1.79,0.92,10.09,-461.90%,80.81%,28.70%,-7.90%,2.60%,35.28M,34.42M,2.20%,-54.04%,98.80%,4.78%,3.78%,3.67,354.70K,-0.35%,3.29%,7.04%,19.43%,26.25%,21.79%,2.82%,3.10%,-,1.27,-,47.40%,486.10%,6.70%,1.60,1.50,0.00,1.10,25.40%,4.90%,53.50%,Oct 29/a,1.09,0.44,0.83%,2.01%,19.17%,-11.96%,124.44%,54.89,-0.35%,1.07%
MXF,2020-12-01,"The Mexico Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,198.37M,-,13.22,3.93%,15577,-,-,25.0,1.32,-,-,-,-,-,-,-,15.01M,-,2.41%,0.00%,52.63%,-,-,0.31,32.29K,4.34%,26.02%,26.63%,22.75%,1.61%,-3.78%,1.77%,2.06%,-,0.48,5.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,10.26%,18.89%,29.23%,-12.85%,92.15%,79.4,1.69%,2.20%
MXIM,2020-12-01,"Maxim Integrated Products, Inc.",Technology,Semiconductors,USA,22.23B,33.30,84.22,1.42%,1979726,27.87,2.12,9.76,13.14,13.79,89.68,-21.00%,7.74%,27.50%,15.71%,-1.00%,266.83M,265.65M,0.20%,-24.17%,89.50%,-3.00%,3.11%,2.81,2.93M,3.02%,20.92%,21.45%,39.07%,49.17%,36.92%,2.36%,2.59%,2.80,0.67,2.28%,18.90%,40.70%,25.00%,5.30,4.70,0.58,0.58,66.10%,32.10%,30.00%,Oct 27/a,1.24,2.06,5.85%,14.11%,33.41%,0.65%,100.86%,70.78,0.61%,0.81%
MXL,2020-12-01,"MaxLinear, Inc.",Technology,Semiconductors,USA,2.28B,-,31.05,-0.64%,673146,18.03,-,6.46,5.74,23.65,159.79,26.70%,105.24%,-7.70%,14.31%,19.00%,73.40M,68.10M,2.80%,-6.62%,86.80%,0.11%,3.20%,4.27,509.62K,1.60%,17.44%,23.56%,60.55%,60.55%,46.32%,3.60%,4.90%,2.20,1.32,-,-10.60%,-20.20%,-1.50%,1.70,1.20,0.94,0.96,47.00%,-24.20%,-23.20%,Nov 05/a,1.91,1.36,8.90%,19.19%,48.02%,-0.93%,298.59%,67.46,-1.55%,0.93%
MYC,2020-12-01,"Blackrock MuniYield California Fund, Inc.",Financial,Closed-End Fund - Debt,USA,308.44M,12.05,14.4,0.07%,30157,-,-,17.15,0.89,-,-,-,-,-,-,-,21.42M,-,-,-,17.45%,-,-,0.01,35.05K,0.84%,3.37%,1.84%,5.03%,4.22%,1.98%,0.61%,0.83%,-,0.86,3.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.93%,2.88%,4.03%,-3.87%,44.00%,70.6,-0.35%,0.42%
MYD,2020-12-01,"BlackRock MuniYield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,670.95M,-,14.3,0.78%,59457,-,-,14.76,1.07,-,-,-,-,-,-,-,46.92M,-,-,-,12.90%,-,-,0.13,75.26K,1.85%,8.01%,3.47%,7.52%,-1.04%,-3.51%,0.86%,0.73%,-,0.79,4.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.67%,5.22%,6.23%,-7.44%,44.44%,79.05,0.00%,0.78%
MYE,2020-12-01,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,USA,623.05M,15.74,17.36,2.18%,195996,17.90,0.79,1.27,3.31,7.44,105.60,16.70%,6.59%,19.60%,20.00%,-3.70%,35.80M,35.48M,0.30%,19.41%,92.20%,-0.68%,1.86%,5.0,132.09K,-1.03%,21.06%,12.80%,19.07%,5.53%,4.08%,3.12%,3.98%,2.70,1.48,3.11%,11.10%,22.20%,11.60%,1.70,1.30,0.20,0.41,35.00%,11.80%,8.10%,Oct 29/b,1.53,0.68,4.76%,15.37%,25.32%,-6.16%,151.23%,60.02,0.87%,1.29%
MYF,2020-12-01,BlackRock MuniYield Investment Fund,Financial,Closed-End Fund - Debt,USA,191.72M,19.44,13.98,0.00%,11864,-,-,14.74,0.96,-,-,-,-,-,-,-,13.71M,-,0.01%,0.00%,10.77%,-,-,0.44,23.18K,1.45%,4.95%,3.17%,3.40%,-0.56%,-0.85%,0.68%,1.09%,-,0.51,4.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.87%,3.72%,4.76%,-9.28%,49.52%,69.72,-0.07%,0.07%
MYGN,2020-12-01,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,USA,1.44B,-,18.66,6.39%,674794,111.07,-,2.41,1.53,8.96,-,-250.00%,160.70%,-35.10%,8.10%,-2.50%,74.70M,73.50M,2.20%,0.72%,-,1.14%,13.48%,15.81,626.82K,5.48%,50.12%,36.20%,20.39%,-25.92%,-31.47%,5.57%,6.04%,3.10,1.08,-,-13.20%,-20.10%,-18.20%,3.00,2.80,0.25,0.25,69.80%,-41.90%,-32.50%,Nov 09/a,1.74,0.92,13.57%,29.03%,32.96%,-38.07%,101.95%,68.69,5.07%,1.25%
MYI,2020-12-01,"BlackRock MuniYield Quality Fund III, Inc.",Financial,Closed-End Fund - Debt,USA,950.70M,18.45,13.95,0.14%,64931,-,-,16.13,0.93,-,-,-,-,-,-,-,68.15M,-,-,-,33.78%,-,-,1.72,79.00K,0.72%,3.87%,3.49%,7.81%,3.95%,3.33%,0.38%,0.46%,-,0.82,4.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.36%,2.99%,6.05%,-3.81%,44.56%,76.8,0.07%,0.07%
MYJ,2020-12-01,"BlackRock MuniYield New Jersey Fund, Inc.",Financial,Closed-End Fund - Debt,USA,342.08M,26.17,14.16,0.14%,37604,-,-,13.29,0.89,-,-,-,-,-,-,-,24.16M,-,0.02%,258.71%,5.47%,-,-,0.24,46.93K,0.71%,4.97%,-0.28%,2.53%,-6.53%,-6.16%,0.48%,0.64%,-,0.8,5.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.64%,2.89%,2.47%,-10.66%,36.55%,71.3,0.14%,0.00%
MYN,2020-12-01,"BlackRock MuniYield New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,521.36M,19.86,13.17,0.61%,62199,-,-,15.45,0.91,-,-,-,-,-,-,-,39.59M,-,-,-,18.32%,-,-,1.06,39.70K,1.15%,4.19%,-0.83%,4.77%,1.07%,0.61%,0.50%,0.76%,-,1.57,4.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.16%,2.52%,4.04%,-3.30%,32.76%,66.24,-0.08%,0.69%
MYOV,2020-12-01,Myovant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,2.04B,-,24.23,2.02%,607008,-,-,61.22,-,18.32,-,17.70%,-1.00%,-,-,-,89.74M,32.78M,0.50%,-22.39%,34.50%,-6.48%,12.43%,3.55,1.15M,15.05%,75.58%,18.89%,47.47%,26.13%,56.12%,5.52%,6.69%,1.90,0.53,-,-201.20%,203.80%,-,1.80,1.80,-,-,-,-,-,Nov 12/b,2.84,1.22,31.60%,40.81%,59.86%,-0.45%,305.18%,80.14,1.17%,0.84%
MYRG,2020-12-01,MYR Group Inc.,Industrials,Engineering & Construction,USA,857.99M,16.19,51.5,0.72%,236092,15.36,2.02,0.39,2.10,45.40,7.40,20.40%,4.62%,6.00%,8.00%,17.00%,16.70M,16.15M,2.20%,-23.64%,93.80%,-0.72%,1.11%,1.88,95.18K,2.67%,20.47%,32.29%,68.63%,53.46%,58.02%,3.42%,3.91%,2.00,2.48,-,5.40%,13.90%,8.10%,1.40,1.40,0.16,0.17,12.10%,3.70%,2.40%,Oct 28/a,1.00,1.88,7.58%,17.49%,54.33%,-4.36%,215.47%,67.68,-0.66%,1.39%
MZA,2020-12-01,"BlackRock MuniYield Arizona Fund, Inc.",Financial,Asset Management,USA,69.98M,23.73,15.09,-0.14%,6892,-,-,16.83,1.02,-,-,-,-,-,-,-,4.64M,-,0.01%,0.00%,7.98%,-,-,5.87,4.29K,-0.19%,1.96%,4.79%,15.03%,9.09%,11.12%,0.40%,0.83%,-,1.61,4.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.44%,2.33%,8.35%,-3.02%,56.54%,56.34,-0.20%,0.06%
NAC,2020-12-01,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.16B,39.60,14.93,-0.60%,363694,-,-,15.25,0.93,-,-,-,-,-,-,-,144.74M,-,-,-,12.76%,-,-,0.18,162.26K,0.34%,2.40%,1.22%,4.55%,-0.27%,0.27%,0.67%,0.65%,-,2.24,4.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.80%,1.68%,3.87%,-4.66%,37.60%,62.72,-0.80%,0.20%
NAD,2020-12-01,Nuveen Quality Municipal Income Fund,Financial,Asset Management,USA,3.18B,-,15.04,0.07%,553511,-,-,15.30,1.03,-,-,-,-,-,-,-,211.65M,-,-,-,29.71%,-,-,0.17,326.35K,1.21%,4.16%,3.72%,7.35%,4.17%,3.17%,0.39%,0.51%,-,1.7,4.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.95%,3.05%,6.00%,-1.44%,39.91%,80.83,-0.07%,0.13%
NAII,2020-12-01,"Natural Alternatives International, Inc.",Consumer Defensive,Packaged Foods,USA,64.58M,125.94,10.07,1.06%,13234,-,-,0.50,0.91,2.36,-,-126.70%,-,-20.10%,-,8.40%,6.42M,4.87M,6.30%,-6.81%,32.20%,-2.69%,0.17%,0.51,15.94K,-2.09%,30.17%,25.94%,43.93%,29.50%,26.25%,3.53%,6.08%,-,0.83,-,0.40%,0.70%,-1.70%,2.30,1.40,0.00,0.14,15.80%,0.50%,0.40%,-,0.86,0.53,8.19%,20.15%,38.63%,-6.71%,112.11%,65.82,1.26%,-0.19%
NAK,2020-12-01,Northern Dynasty Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,168.37M,-,0.36,-3.47%,26388278,-,-,-,1.23,3.47,-,-277.90%,-,10.20%,-,-,499.29M,497.50M,37.40%,0.00%,17.90%,0.08%,5.87%,2.04,14.34M,-57.90%,-59.77%,-68.72%,-69.26%,-32.33%,-16.68%,36.20%,15.45%,2.00,1.84,-,-39.00%,-42.90%,-,3.80,3.80,0.00,0.01,-,-,-,-,1.24,0.09,-54.06%,-62.16%,-64.41%,-85.68%,1.89%,21.33,-3.33%,-0.14%
NAN,2020-12-01,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,435.00M,92.76,14.1,1.22%,97246,-,-,15.08,0.92,-,-,-,-,-,-,-,30.85M,-,-,-,14.52%,-,-,0.05,41.00K,3.52%,6.02%,2.55%,4.60%,-0.63%,-0.70%,0.88%,0.81%,-,2.37,4.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,4.04%,3.92%,4.67%,-4.21%,36.63%,76.39,0.79%,0.43%
NARI,2020-12-01,"Inari Medical, Inc.",Healthcare,Medical Devices,USA,3.26B,1148.45,66.61,-3.56%,798499,-,-,29.35,16.82,19.38,-,88.30%,-140.00%,-,-,-,48.34M,31.07M,4.10%,-18.76%,53.90%,5.15%,4.78%,3.38,439.42K,-2.04%,0.62%,-16.16%,26.97%,-,56.69%,4.45%,6.44%,1.80,1.82,-,-,-,-3.00%,13.90,13.40,0.00,0.00,89.60%,11.20%,6.50%,Nov 12/a,-,4.23,-5.50%,-3.44%,6.40%,-21.55%,68.42%,45.62,-3.90%,0.35%
NAT,2020-12-01,Nordic American Tankers Limited,Industrials,Marine Shipping,Bermuda,467.23M,19.68,3.05,-4.39%,2953563,16.22,3.94,1.34,0.72,-,9.05,89.20%,-52.28%,14.00%,5.00%,-2.00%,149.80M,146.08M,1.90%,0.00%,30.60%,6.63%,6.31%,3.78,2.44M,-9.50%,4.81%,-27.55%,-31.00%,-13.35%,-38.01%,4.67%,5.31%,2.30,1.21,5.25%,8.90%,14.80%,3.20%,2.40,2.10,0.50,0.53,40.30%,35.80%,26.10%,-,0.71,0.17,-3.89%,-8.21%,-23.73%,-66.11%,32.61%,42.47,-5.28%,0.94%
NATH,2020-12-01,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,USA,242.84M,19.76,57.41,1.07%,5163,-,-,2.94,-,2.98,28.24,-37.70%,-,4.60%,-,0.80%,4.12M,2.82M,31.48%,0.00%,46.30%,-2.20%,1.83%,6.57,7.84K,-4.56%,13.10%,10.19%,3.95%,-21.90%,-19.00%,3.14%,3.81%,-,0.66,2.44%,11.50%,-18.60%,28.30%,7.20,7.20,-,-,51.10%,31.50%,14.60%,-,0.33,2.14,-1.62%,5.90%,3.63%,-24.76%,47.17%,49.88,0.56%,0.51%
NATI,2020-12-01,National Instruments Corporation,Technology,Software - Application,USA,5.07B,25.89,38.84,3.77%,1361018,47.19,4.47,3.94,4.12,17.47,-,7.90%,-29.84%,4.30%,5.79%,1.70%,131.42M,120.99M,0.20%,-2.55%,88.40%,1.82%,1.86%,3.02,746.82K,5.80%,24.17%,8.25%,-6.09%,-5.77%,-8.27%,3.61%,3.06%,2.80,1.82,2.68%,11.10%,15.90%,13.30%,2.40,1.70,0.07,0.07,72.60%,18.60%,15.40%,Oct 29/a,1.07,1.15,10.68%,10.21%,6.62%,-18.90%,90.21%,71.93,2.62%,1.12%
