Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HMLP,2021-03-02,Hoegh LNG Partners LP,Energy,Oil & Gas Midstream,Bermuda,564.30M,11.44,15.71,-0.88%,312576,9.50,1.06,3.88,1.61,15.33,-,24.10%,2.80%,-1.50%,10.80%,20.00%,33.37M,17.52M,47.34%,0.00%,20.20%,-6.58%,0.45%,0.63,127.06K,-3.74%,6.94%,10.32%,50.19%,21.41%,9.86%,5.63%,3.75%,2.60,2.46,11.20%,4.90%,15.20%,11.80%,0.70,0.70,1.15,1.33,81.80%,65.10%,33.20%,Feb 25/b,1.87,0.66,1.35%,3.29%,28.49%,-8.93%,236.40%,51.24,-2.06%,1.20%
HMN,2021-03-02,Horace Mann Educators Corporation,Financial,Insurance - Property & Casualty,USA,1.66B,12.65,39.2,0.08%,271127,12.14,1.00,1.26,0.96,25.27,13.31,904.20%,2.87%,12.20%,12.70%,6.10%,41.92M,40.86M,1.00%,-11.17%,-,-1.98%,1.77%,3.26,221.56K,0.28%,0.08%,-4.37%,0.26%,-4.62%,-6.76%,2.18%,2.64%,3.00,1.22,3.06%,0.80%,6.30%,10.00%,-,-,0.18,0.25,-,10.00%,7.60%,Feb 02/a,0.64,1.04,0.74%,-4.16%,2.78%,-12.38%,28.61%,47.00,-0.03%,0.10%
HMNF,2021-03-02,"HMN Financial, Inc.",Financial,Banks - Regional,USA,92.14M,8.80,19.48,-3.56%,876,-,-,2.88,0.89,0.75,5.76,-2.00%,-,6.50%,-,9.10%,4.63M,4.02M,5.70%,0.36%,53.70%,0.43%,0.04%,0.21,7.57K,-3.13%,8.37%,32.82%,35.47%,-9.89%,13.25%,2.03%,2.28%,-,0.12,-,0.90%,7.60%,28.60%,-,-,0.00,0.00,-,92.10%,23.10%,-,0.18,0.58,0.88%,7.18%,24.26%,-7.11%,49.16%,54.24,-1.72%,-1.88%
HMPT,2021-03-02,Home Point Capital Inc.,Financial,Mortgage Finance,USA,1.66B,3.77,11.91,-0.25%,182636,-,-,1.24,-,6.12,-,6.80%,-,-,-,-,139.44M,137.63M,0.90%,-85.01%,-,-,0.01%,0.02,697.99K,0.08%,5.21%,-,-,-,5.21%,4.81%,6.87%,-,0.26,-,-,-,5.00%,0.10,0.10,3.32,7.25,90.60%,-,-,-,-,0.82,0.90%,1.10%,1.10%,-9.43%,31.60%,-,-0.25%,0.00%
HMST,2021-03-02,"HomeStreet, Inc.",Financial,Banks - Regional,USA,957.24M,12.44,43.61,-0.75%,89811,10.56,1.78,3.80,1.42,-,4.51,101.30%,2.66%,1.20%,7.00%,20.10%,22.67M,21.16M,2.60%,2.83%,87.00%,-1.99%,1.48%,2.45,127.85K,-0.91%,19.81%,29.83%,56.65%,54.65%,29.21%,3.00%,4.20%,2.50,0.7,2.29%,0.70%,7.40%,19.40%,-,-,0.09,0.18,-,67.90%,20.20%,Jan 25/a,1.06,1.55,4.91%,15.37%,44.27%,-3.73%,136.50%,70.10,-0.32%,-0.43%
HMSY,2021-03-02,HMS Holdings Corp.,Healthcare,Health Information Services,USA,3.26B,59.66,36.81,-0.03%,1022348,27.25,6.54,5.08,3.57,15.47,29.56,53.00%,9.48%,43.90%,9.12%,7.20%,88.53M,87.09M,0.40%,0.00%,-,0.24%,4.28%,2.89,1.29M,0.00%,-0.03%,14.64%,30.49%,53.50%,0.16%,0.31%,0.45%,3.00,0.79,-,4.60%,6.50%,7.80%,4.70,4.70,0.26,0.00,33.60%,10.40%,9.00%,Feb 26/b,0.82,0.18,0.13%,0.99%,17.58%,-0.62%,102.31%,63.57,0.03%,-0.05%
HMTV,2021-03-02,"Hemisphere Media Group, Inc.",Communication Services,Entertainment,USA,462.86M,-,11.85,2.60%,47783,62.37,-,3.22,2.12,3.93,10.22,50.80%,235.70%,-18.60%,-,5.90%,39.49M,17.06M,0.30%,0.00%,68.90%,0.14%,0.80%,2.61,52.43K,4.13%,13.51%,4.50%,31.08%,-5.43%,14.38%,6.80%,5.10%,1.50,0.91,-,-1.40%,-3.20%,8.60%,4.00,4.00,0.91,0.92,68.20%,24.00%,-4.90%,Mar 02/b,1.14,0.58,7.56%,12.07%,21.98%,-6.62%,55.21%,62.82,-0.25%,2.86%
HMY,2021-03-02,Harmony Gold Mining Company Limited,Basic Materials,Gold,South Africa,2.71B,11.23,4.12,7.85%,9273453,5.28,-,1.15,1.20,9.67,10.02,67.00%,-5.45%,30.90%,0.00%,13.60%,599.00M,432.93M,15.10%,0.00%,26.90%,-6.03%,2.64%,2.08,5.49M,1.48%,-7.42%,-2.83%,-36.42%,16.71%,-11.97%,5.48%,3.88%,3.00,1.69,-,8.40%,14.20%,-2.10%,1.30,1.00,0.14,0.15,17.50%,12.90%,10.10%,-,1.06,0.21,0.19%,-6.79%,-15.82%,-45.86%,134.09%,49.05,5.64%,2.09%
HNGR,2021-03-02,"Hanger, Inc.",Healthcare,Medical Care Facilities,USA,855.39M,21.92,23.1,4.76%,126749,21.49,2.19,0.83,27.18,5.80,5.37,-75.60%,388.64%,59.90%,10.00%,1.60%,38.13M,36.06M,4.30%,0.00%,98.30%,-0.43%,2.30%,5.79,143.41K,8.40%,12.74%,-2.20%,15.10%,-0.35%,5.05%,5.13%,4.22%,1.50,0.88,-,4.50%,350.40%,12.30%,1.40,1.10,15.28,16.14,68.30%,6.80%,4.00%,Mar 01/a,2.38,0.96,4.12%,2.72%,17.93%,-7.60%,104.24%,56.05,2.94%,1.77%
HNI,2021-03-02,HNI Corporation,Industrials,Business Equipment & Supplies,USA,1.63B,23.91,37.03,-1.67%,384405,18.64,2.66,0.81,2.76,14.72,10.50,20.60%,14.86%,13.50%,9.00%,0.20%,42.68M,42.17M,1.70%,-13.64%,76.40%,0.11%,2.23%,2.39,391.88K,1.70%,14.79%,-2.71%,14.64%,10.54%,7.46%,4.33%,4.08%,2.50,0.98,3.29%,4.90%,11.80%,15.60%,1.20,0.90,0.31,0.31,37.10%,4.70%,3.30%,Mar 01/b,1.12,1.5,4.49%,6.25%,13.38%,-11.41%,123.01%,56.17,-0.59%,-1.09%
HNNA,2021-03-02,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,65.99M,9.25,8.81,1.38%,16434,-,-,2.14,0.82,6.60,10.47,-25.10%,-,-3.60%,-,-5.70%,7.36M,3.80M,41.80%,-0.32%,9.20%,5.84%,2.82%,3.26,32.95K,-1.12%,2.80%,-6.77%,-1.01%,-14.34%,3.46%,3.62%,6.53%,1.00,0.5,6.24%,7.50%,9.00%,10.50%,3.80,3.80,0.00,0.00,77.20%,32.50%,22.60%,-,0.98,0.45,-2.08%,-0.25%,2.71%,-29.52%,54.97%,48.50,0.69%,0.69%
HNP,2021-03-02,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,China,8.89B,21.02,13.45,-0.96%,21645,6.34,1.60,0.34,0.27,3.85,-,-80.00%,-7.83%,-63.20%,13.10%,6.70%,392.45M,182.51M,-,-,0.70%,-0.30%,0.08%,4.16,37.30K,-2.18%,-5.08%,-15.62%,-20.46%,-16.46%,-6.66%,1.81%,1.72%,3.50,0.58,5.80%,0.40%,1.50%,3.00%,0.50,0.40,1.14,1.87,96.90%,8.50%,1.00%,-,0.72,0.31,0.58%,-4.61%,-12.83%,-31.51%,15.06%,44.66,-0.44%,-0.52%
HNRG,2021-03-02,Hallador Energy Company,Energy,Thermal Coal,USA,56.03M,-,1.7,0.00%,123914,7.39,-,0.22,0.27,10.57,2.01,-888.00%,1250.00%,-50.40%,-,5.90%,30.47M,22.73M,4.10%,0.00%,28.00%,-13.43%,1.27%,0.65,448.30K,0.59%,26.87%,57.41%,115.08%,47.83%,15.65%,10.71%,11.53%,-,0.28,-,-1.20%,-2.70%,-12.00%,1.10,0.40,0.60,0.79,25.60%,1.50%,-2.00%,Mar 08/a,0.93,0.19,-3.02%,12.20%,75.37%,-23.25%,183.33%,51.00,1.19%,-1.18%
HNW,2021-03-02,Pioneer Diversified High Income Trust,Financial,Asset Management,USA,122.41M,-,14.69,-0.07%,20389,-,-,9.49,1.03,-,-,-,-,-,-,-,8.33M,-,1.05%,1.16%,60.94%,-,-,0.39,30.63K,0.41%,0.75%,4.85%,9.14%,-0.78%,0.96%,1.43%,1.21%,-,0.67,8.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.23%,0.70%,10.25%,-3.04%,62.32%,52.06,0.34%,-0.41%
HOFT,2021-03-02,Hooker Furniture Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,411.24M,-,34.5,-0.52%,24356,12.19,-,0.75,1.63,4.38,5.28,-57.50%,36.71%,4.30%,17.00%,20.10%,11.83M,11.57M,0.80%,-14.52%,89.10%,-0.89%,4.37%,11.74,43.07K,3.20%,14.50%,10.72%,43.21%,86.69%,6.98%,5.80%,4.16%,1.00,0.57,2.09%,-14.70%,-21.40%,5.90%,3.20,2.30,0.00,0.10,20.10%,-12.80%,-9.80%,Dec 10/b,0.96,1.46,4.40%,5.88%,30.23%,-5.45%,180.49%,57.77,-0.83%,0.32%
HOFV,2021-03-02,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,USA,184.71M,-,2.3,-0.43%,1877346,-,-,34.85,0.50,23.38,-,-103.70%,70.40%,-,-,-,32.58M,16.87M,5.20%,267.80%,8.20%,-,27.45%,0.94,4.91M,-0.43%,-1.71%,71.64%,-48.31%,-69.01%,86.99%,9.01%,10.87%,2.00,0.38,-,-44.50%,-64.30%,-,-,-,0.00,0.72,-,-,-,Mar 10/a,-,0.29,-13.35%,9.87%,-41.10%,-81.32%,111.01%,46.02,-2.95%,2.60%
HOG,2021-03-02,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,USA,5.50B,9010.00,36.04,-0.25%,1265646,12.42,18020.00,1.36,3.21,-,5.62,-99.70%,18.26%,-3.28%,0.50%,-7.50%,153.29M,152.24M,0.20%,-16.54%,95.30%,-0.63%,11.98%,8.22,2.22M,0.08%,-10.10%,-11.86%,26.68%,16.03%,-1.80%,4.44%,4.83%,2.40,0.57,1.66%,0.00%,0.10%,0.20%,1.50,1.30,3.44,5.22,33.80%,0.20%,0.00%,Feb 02/b,1.52,1.74,1.54%,-3.74%,16.62%,-17.09%,151.85%,47.73,-0.61%,0.36%
HOL,2021-03-02,Holicity Inc.,Financial,Shell Companies,USA,424.80M,-,14.16,-10.04%,2132663,-,-,-,-,-,-,-,-,-,-,-,30.00M,-,-,-,6.83%,-,-,0.26,2.37M,-12.59%,37.48%,43.76%,-,-,40.06%,12.89%,12.59%,-,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,1.98,-20.04%,7.01%,19.18%,-36.98%,48.66%,43.96,-8.47%,-1.72%
HOLI,2021-03-02,Hollysys Automation Technologies Ltd.,Industrials,Electrical Equipment & Parts,China,939.69M,13.27,15.42,1.31%,306304,7.02,0.84,1.84,0.90,1.44,6.40,-36.10%,11.13%,-4.00%,15.83%,-1.10%,60.55M,54.81M,40.50%,0.00%,88.10%,-1.99%,0.73%,1.49,270.31K,0.92%,10.78%,18.43%,47.14%,0.92%,4.97%,3.46%,3.43%,1.60,1.13,1.30%,5.10%,7.10%,5.10%,3.30,3.20,0.02,0.02,36.80%,12.10%,13.80%,Mar 04/a,1.01,0.59,0.28%,3.76%,19.23%,-5.46%,61.97%,54.29,1.05%,0.26%
HOLX,2021-03-02,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,USA,19.35B,14.19,74.82,0.24%,1495937,14.62,1.36,4.27,5.92,22.28,14.09,671.70%,-42.17%,56.10%,10.47%,6.90%,258.61M,255.98M,1.00%,-3.49%,96.60%,-0.12%,1.54%,1.99,1.99M,-0.90%,-6.16%,7.64%,23.94%,53.26%,2.73%,2.94%,3.54%,1.80,0.75,-,19.50%,53.70%,21.10%,2.50,2.10,0.83,0.85,65.60%,40.70%,30.50%,Jan 27/a,1.20,2.91,-5.78%,-2.99%,12.01%,-11.98%,182.45%,43.49,-0.36%,0.60%
HOMB,2021-03-02,"Home Bancshares, Inc. (Conway, AR)",Financial,Banks - Regional,USA,4.23B,19.41,25.2,-0.90%,486043,15.23,3.88,6.26,1.64,4.06,27.04,0.00%,0.42%,15.20%,5.00%,16.40%,165.20M,151.46M,4.80%,-0.09%,69.70%,0.56%,3.31%,8.08,620.45K,2.07%,18.87%,30.30%,52.36%,45.04%,29.36%,3.58%,2.92%,2.10,0.78,2.22%,1.30%,8.40%,16.20%,-,-,0.15,0.15,-,83.00%,31.00%,Jan 21/b,1.51,0.79,7.78%,16.35%,41.88%,-2.36%,159.53%,66.29,-0.36%,-0.55%
HOME,2021-03-02,At Home Group Inc.,Consumer Cyclical,Specialty Retail,USA,1.64B,-,26.9,-0.04%,1639948,17.08,-,1.04,4.34,48.32,5.01,-558.50%,-29.72%,15.67%,24.30%,22.40%,64.51M,64.27M,0.30%,-99.13%,94.20%,-5.34%,12.35%,3.42,2.32M,10.47%,10.38%,40.54%,44.00%,491.21%,74.00%,7.15%,7.19%,2.40,0.71,-,-18.10%,-111.40%,-15.40%,1.20,0.20,0.79,0.80,31.60%,-24.70%,-28.40%,Dec 01/a,2.54,2.04,9.42%,24.38%,75.55%,-5.41%,2141.67%,62.92,-1.43%,1.41%
HON,2021-03-02,Honeywell International Inc.,Industrials,Specialty Industrial Machinery,USA,145.41B,30.77,206.58,0.17%,2497852,23.32,4.58,4.46,8.26,9.55,53.66,-16.30%,12.49%,2.20%,6.72%,-3.30%,702.00M,688.31M,0.15%,-5.28%,77.30%,-0.67%,0.94%,2.42,2.66M,0.75%,5.74%,-1.35%,22.69%,25.78%,-2.88%,2.54%,1.64%,2.10,0.94,1.80%,7.70%,26.80%,12.20%,1.50,1.20,0.93,1.28,32.10%,18.40%,14.60%,Jan 29/b,1.17,4.0,1.82%,0.44%,17.44%,-4.67%,104.37%,54.34,-0.14%,0.32%
HONE,2021-03-02,"HarborOne Bancorp, Inc.",Financial,Banks - Regional,USA,745.80M,15.05,12.43,-0.08%,249963,14.17,-,5.02,0.98,3.56,-,63.10%,-4.67%,47.10%,-,20.40%,54.47M,53.24M,2.20%,0.00%,56.40%,-0.58%,1.70%,4.2,215.26K,4.02%,14.46%,20.91%,40.29%,22.34%,14.46%,3.14%,2.78%,2.00,1.16,0.97%,0.60%,3.90%,14.30%,-,-,0.05,0.05,-,69.80%,18.00%,-,0.80,0.36,7.27%,10.75%,31.08%,-1.51%,92.71%,66.55,-0.16%,0.08%
HOOK,2021-03-02,HOOKIPA Pharma Inc.,Healthcare,Biotechnology,USA,383.79M,-,11.86,-0.75%,121343,-,-,21.32,3.30,4.69,-,-277.10%,-21.00%,-,4.80%,-,25.66M,14.38M,0.40%,-35.18%,57.10%,17.78%,9.03%,8.66,149.81K,3.31%,10.94%,7.14%,28.63%,0.25%,6.94%,4.23%,5.13%,1.60,0.81,-,-31.30%,-39.60%,-41.50%,5.70,5.70,0.05,0.05,-,-,-,-,-,0.63,-0.07%,1.76%,9.68%,-13.30%,104.48%,51.19,-1.17%,0.42%
HOPE,2021-03-02,"Hope Bancorp, Inc.",Financial,Banks - Regional,USA,1.69B,15.02,13.52,-1.24%,752712,9.81,1.88,2.83,0.82,2.50,14.40,-6.40%,9.11%,3.90%,8.00%,17.70%,123.25M,117.09M,0.10%,0.00%,86.10%,-0.35%,1.87%,2.95,742.50K,3.84%,20.93%,34.39%,57.58%,5.96%,23.92%,3.28%,3.04%,3.00,1.01,4.14%,0.80%,6.80%,17.30%,-,-,0.15,0.15,-,76.10%,23.10%,Jan 26/a,1.66,0.42,8.98%,13.85%,41.19%,-2.10%,92.19%,67.48,-1.02%,-0.22%
HOV,2021-03-02,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,USA,452.64M,10.56,78.72,33.18%,618770,-,-,0.19,-,1.72,1.56,209.60%,-,37.00%,-,1.80%,6.22M,4.82M,1.50%,0.00%,35.90%,-0.77%,7.12%,2.8,122.85K,34.33%,53.87%,93.99%,136.54%,219.87%,139.56%,14.38%,8.67%,3.00,5.04,-,2.80%,-8.30%,17.90%,-,-,-,-,17.60%,7.80%,2.20%,Dec 09/b,2.44,5.47,44.23%,79.34%,140.65%,28.65%,1437.50%,80.01,29.05%,3.20%
HP,2021-03-02,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,USA,3.15B,-,29.0,-3.14%,1642368,-,-,2.24,0.97,6.02,35.41,-204.70%,34.70%,-26.20%,-7.76%,-10.90%,107.62M,104.21M,1.40%,-0.39%,92.20%,1.62%,6.26%,4.3,1.52M,4.20%,19.44%,22.11%,70.69%,-22.91%,25.22%,5.91%,5.84%,2.90,1.08,3.45%,-12.10%,-17.80%,-12.20%,4.20,3.70,0.15,0.15,30.40%,-53.00%,-42.50%,Feb 10/b,2.31,1.68,6.80%,12.47%,42.28%,-23.74%,133.87%,59.43,-2.55%,-0.60%
HPE,2021-03-02,Hewlett Packard Enterprise Company,Technology,Communication Equipment,USA,18.67B,-,14.5,-0.68%,13839054,7.98,-,0.69,1.17,4.41,-,-122.10%,8.74%,-16.80%,6.28%,-2.80%,1.29B,1.29B,0.20%,-2.42%,84.00%,-0.14%,2.28%,2.94,10.03M,0.21%,17.50%,29.23%,47.51%,12.49%,22.36%,2.82%,2.79%,2.70,1.38,3.31%,-0.60%,-2.00%,-1.00%,0.90,0.70,0.76,0.99,31.40%,-1.60%,-1.20%,Mar 02/a,1.40,0.42,4.70%,13.41%,36.73%,-3.17%,95.15%,65.93,-0.41%,-0.27%
HPF,2021-03-02,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,404.16M,-,18.91,0.53%,86926,-,-,10.20,1.04,-,-,-,-,-,-,-,21.37M,-,0.06%,4.51%,8.11%,-,-,0.23,92.77K,1.23%,3.00%,2.55%,3.11%,-8.78%,-0.53%,1.23%,0.91%,-,0.94,7.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.55%,1.15%,3.63%,-11.80%,110.11%,56.12,0.42%,0.11%
HPI,2021-03-02,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,500.75M,-,19.1,0.26%,63732,-,-,10.29,1.04,-,-,-,-,-,-,-,26.22M,-,0.06%,3.51%,8.15%,-,-,0.2,99.90K,0.10%,2.96%,-0.52%,-5.02%,-11.08%,-2.95%,1.25%,0.89%,-,0.64,7.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.15%,-0.19%,-1.48%,-14.85%,108.52%,50.76,0.16%,0.10%
HPP,2021-03-02,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,USA,4.01B,12920.00,25.84,-2.60%,1055501,113.83,1435.56,4.98,1.13,35.25,27.91,-99.10%,120.39%,15.00%,9.00%,9.10%,151.57M,149.12M,1.00%,-0.80%,95.60%,-6.76%,4.73%,4.16,1.70M,-0.50%,10.24%,-3.83%,8.57%,-21.84%,7.58%,3.23%,3.19%,2.20,0.62,3.87%,0.00%,0.00%,1.80%,-,-,1.04,1.04,62.80%,15.80%,0.00%,Feb 17/a,1.01,0.86,3.93%,6.08%,7.96%,-24.11%,60.10%,56.66,-1.94%,-0.68%
HPQ,2021-03-02,HP Inc.,Technology,Computer Hardware,USA,36.44B,12.70,30.04,1.56%,10702100,9.40,1.02,0.63,-,7.09,26.50,-0.70%,5.44%,-0.20%,12.50%,1.90%,1.35B,1.23B,0.10%,-39.57%,83.00%,-4.87%,1.63%,2.28,8.86M,9.72%,23.42%,34.89%,51.34%,37.42%,22.16%,5.33%,3.05%,2.70,1.21,2.60%,7.60%,-155.60%,76.10%,0.80,0.60,-,-,18.90%,5.90%,4.40%,Feb 25/a,1.05,0.98,11.41%,17.03%,47.45%,-1.31%,139.55%,80.04,2.11%,-0.54%
HPS,2021-03-02,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,539.17M,-,17.01,0.89%,54878,-,-,10.27,1.05,-,-,-,-,-,-,-,31.70M,-,0.05%,4.17%,10.31%,-,-,0.98,80.99K,1.43%,2.35%,0.35%,2.78%,-6.79%,-1.62%,1.08%,0.97%,-,0.68,7.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.47%,0.59%,3.66%,-10.61%,111.30%,54.66,0.89%,0.00%
HQH,2021-03-02,Tekla Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1.09B,4.53,24.9,-1.23%,115339,-,-,122.29,1.04,-,-,-,-,-,-,-,43.87M,-,-,-,23.28%,-,-,0.69,136.79K,-1.89%,4.45%,13.27%,18.26%,25.02%,4.49%,2.37%,2.05%,-,0.84,7.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.57,-1.39%,2.30%,13.44%,-4.27%,81.12%,49.56,-1.19%,-0.04%
HQI,2021-03-02,"HireQuest, Inc.",Industrials,Staffing & Employment Services,USA,215.36M,26.94,15.87,3.39%,30422,-,-,13.29,6.08,20.91,18.41,-121.70%,-,-15.20%,-,-29.60%,13.57M,4.90M,62.10%,0.10%,4.70%,0.95%,0.07%,0.21,17.18K,5.87%,55.44%,70.93%,121.96%,130.81%,55.36%,5.50%,8.37%,-,1.77,1.26%,15.40%,22.40%,-2.20%,3.90,3.90,0.00,0.00,-,39.30%,46.10%,-,1.03,0.92,13.45%,36.96%,92.74%,0.83%,217.40%,77.32,4.07%,-0.65%
HQL,2021-03-02,Tekla Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,496.05M,4.03,20.77,-1.84%,86023,-,-,146.26,1.03,-,-,-,-,-,-,-,23.88M,-,-,-,20.21%,-,-,0.71,79.11K,-3.49%,2.32%,11.00%,18.27%,24.35%,5.16%,2.75%,2.05%,-,1.09,8.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.49,-3.15%,0.44%,11.50%,-6.94%,81.58%,44.11,-1.80%,-0.05%
HQY,2021-03-02,"HealthEquity, Inc.",Healthcare,Health Information Services,USA,6.72B,1814.32,79.83,-4.25%,644924,46.77,111.31,9.00,4.52,22.44,48.62,-50.30%,3.52%,20.00%,16.30%,43.40%,76.70M,75.38M,1.00%,-23.25%,97.70%,2.59%,5.20%,4.04,969.26K,-1.14%,-4.45%,10.11%,38.52%,11.60%,14.52%,5.35%,4.47%,2.20,0.67,-,0.10%,0.30%,1.50%,2.60,2.60,0.69,0.74,57.30%,6.70%,0.40%,Feb 08/a,1.45,4.13,-3.52%,1.92%,26.29%,-14.46%,132.06%,46.54,-4.23%,-0.01%
HR,2021-03-02,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,4.16B,55.58,29.18,-0.68%,1167266,100.62,5.56,8.32,2.02,271.60,19.46,80.60%,14.62%,-2.30%,10.00%,5.20%,139.75M,138.43M,0.80%,-0.03%,99.00%,2.67%,2.22%,2.88,1.07M,-3.89%,-2.77%,-3.54%,2.35%,-17.29%,-1.42%,2.45%,2.26%,2.40,1.09,4.15%,1.90%,3.70%,1.60%,-,-,0.83,0.83,60.70%,11.60%,14.00%,Feb 10/a,0.57,0.74,-3.64%,-2.46%,-1.88%,-23.15%,21.08%,41.86,-0.48%,-0.20%
HRB,2021-03-02,"H&R Block, Inc.",Consumer Cyclical,Personal Services,USA,3.57B,18.54,19.67,-1.01%,1253639,7.95,1.85,1.15,-,17.10,13.09,-98.70%,-23.90%,-56.30%,10.00%,-3.00%,189.61M,172.77M,0.60%,2.68%,92.50%,-4.97%,9.46%,5.27,3.10M,0.25%,14.16%,3.53%,32.10%,-8.51%,24.02%,3.01%,2.78%,2.40,0.4,5.29%,4.90%,-201.50%,2.40%,1.10,1.10,-,-,42.40%,14.90%,6.40%,Mar 09/a,0.75,0.64,2.36%,12.76%,19.18%,-10.10%,74.22%,60.95,-1.26%,0.25%
HRC,2021-03-02,"Hill-Rom Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,7.09B,29.45,106.21,-0.97%,308087,16.60,3.87,2.41,4.01,24.07,21.14,48.50%,9.97%,32.40%,7.60%,7.70%,66.50M,66.26M,0.20%,-14.14%,85.60%,-3.74%,1.90%,2.97,423.20K,-0.33%,10.59%,10.98%,14.03%,5.62%,8.41%,1.74%,2.60%,1.70,0.73,0.83%,5.20%,14.50%,8.50%,1.50,1.10,0.93,1.06,51.50%,12.70%,8.20%,Feb 05/b,0.61,2.63,1.65%,4.83%,8.58%,-9.75%,46.92%,55.23,-0.77%,-0.21%
HRI,2021-03-02,Herc Holdings Inc.,Industrials,Rental & Leasing Services,USA,2.64B,35.93,89.4,-0.67%,322227,15.79,-,1.48,3.51,79.86,4.63,53.60%,34.13%,-8.60%,-7.80%,1.20%,29.10M,28.89M,1.00%,-19.37%,96.92%,1.05%,2.22%,3.8,168.68K,5.50%,39.73%,49.75%,112.00%,135.20%,34.62%,4.06%,4.47%,1.70,1.91,-,2.00%,11.00%,7.10%,1.10,1.10,2.23,2.25,53.40%,10.70%,4.10%,Feb 18/b,3.16,3.69,17.55%,26.72%,85.87%,-1.59%,656.95%,76.02,-0.11%,-0.56%
HRL,2021-03-02,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,USA,25.73B,28.88,46.84,1.08%,2159478,25.03,7.80,2.66,3.93,14.86,66.37,-7.50%,7.78%,5.50%,3.70%,0.70%,539.73M,281.87M,0.20%,-22.27%,44.20%,-1.55%,5.64%,5.95,2.67M,-1.06%,-0.04%,-0.76%,-7.47%,8.45%,0.49%,1.77%,2.59%,3.20,0.81,2.09%,10.30%,14.90%,11.60%,2.40,1.70,0.16,0.20,18.70%,11.80%,9.60%,Feb 18/b,-0.05,1.26,-2.13%,-0.26%,-3.81%,-11.57%,20.07%,46.81,0.95%,0.13%
HRMY,2021-03-02,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,USA,2.03B,-,34.9,-3.67%,146979,27.63,-,18.50,21.02,9.14,-,-204.20%,317.20%,-,-,-,56.89M,46.17M,18.85%,3.20%,50.50%,-2.24%,1.03%,3.94,120.38K,-5.37%,-2.68%,-26.51%,-0.85%,-,-3.46%,4.94%,5.49%,2.00,1.22,-,-,-,44.90%,7.90,7.80,2.04,2.04,-,-,-,-,-,1.94,-7.15%,-5.83%,-9.47%,-33.83%,20.49%,39.09,-3.91%,0.25%
HROW,2021-03-02,"Harrow Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,205.47M,-,7.97,0.76%,211984,54.97,-,4.38,8.13,6.19,-,-99.00%,193.30%,14.90%,15.00%,98.50%,25.92M,23.81M,0.40%,103.20%,50.30%,8.14%,4.30%,4.3,238.00K,2.31%,-11.44%,34.18%,13.86%,40.81%,16.18%,6.25%,7.08%,2.00,0.89,-,-3.40%,-8.80%,-11.50%,3.00,2.70,0.52,0.67,69.90%,-2.80%,-3.90%,Mar 08/a,0.88,0.58,-11.17%,-0.10%,26.38%,-28.20%,139.34%,43.8,-0.13%,0.88%
