Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GNTY,2020-10-27,"Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,300.85M,12.52,27.55,-2.96%,6148,11.10,-,2.93,1.17,1.58,17.39,27.10%,9.19%,20.00%,-,17.80%,11.03M,7.60M,0.90%,11.20%,21.10%,0.74%,1.98%,10.45,14.37K,-2.30%,10.87%,-0.51%,-3.47%,-14.79%,-16.21%,2.19%,3.94%,2.30,0.43,2.90%,1.10%,10.60%,25.30%,-,-,0.08,0.15,-,77.80%,26.50%,Oct 19/b,0.62,1.0,1.88%,4.92%,4.37%,-19.35%,37.61%,54.44,-2.99%,0.04%
GNUS,2020-10-27,"Genius Brands International, Inc.",Communication Services,Entertainment,USA,284.92M,-,1.42,-1.39%,8441329,-,-,55.87,1.75,5.24,-,-16.80%,-,6.90%,-,44.90%,219.03M,180.40M,6.00%,-3.34%,14.40%,-3.49%,15.60%,1.13,25.02M,5.97%,20.34%,-14.97%,403.01%,100.85%,420.72%,7.67%,8.56%,2.00,0.34,-,-899.00%,-,-74.90%,6.70,6.70,0.03,0.03,19.00%,-,-,-,2.20,0.13,5.81%,15.80%,12.28%,-87.89%,2651.94%,55.68,-2.07%,0.69%
GNW,2020-10-27,"Genworth Financial, Inc.",Financial,Insurance - Life,USA,2.26B,11.04,3.83,0.00%,2122668,12.90,2.21,0.28,0.13,0.87,0.87,-164.20%,169.80%,18.30%,5.00%,-1.50%,594.01M,588.43M,0.80%,0.00%,61.10%,0.32%,2.33%,2.49,5.50M,6.09%,17.13%,78.14%,4.36%,-9.46%,-12.95%,3.64%,4.90%,3.00,0.39,-,-0.50%,-3.50%,4.30%,-,-,0.19,0.19,-,6.60%,-6.30%,Nov 04/a,1.25,0.16,8.30%,17.43%,16.24%,-22.31%,104.81%,68.51,0.79%,-0.78%
GO,2020-10-27,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,USA,4.00B,65.73,44.17,3.25%,906412,40.01,4.49,1.39,4.81,50.09,55.37,1.70%,-9.73%,-,14.63%,-,90.80M,82.74M,0.70%,-96.95%,93.40%,0.41%,6.59%,6.09,895.16K,7.92%,16.15%,2.03%,27.73%,42.94%,36.12%,3.04%,3.13%,2.40,1.01,-,2.90%,8.30%,5.10%,1.60,0.50,0.54,0.54,31.10%,3.10%,2.20%,Aug 10/a,-,1.33,6.71%,8.73%,18.80%,-3.98%,57.13%,65.60,2.60%,0.63%
GOAC,2020-10-27,GO Acquisition Corp.,Financial,Shell Companies,USA,556.60M,-,9.68,0.21%,79024,-,-,-,-,-,-,-,-,-,-,-,57.50M,-,-,-,-,-,-,1.16,204.75K,-0.72%,-1.22%,-,-,-,-1.22%,0.44%,1.94%,-,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.70%,-0.72%,-0.72%,-23.48%,0.21%,-,0.00%,0.21%
GOCO,2020-10-27,"GoHealth, Inc.",Financial,Insurance Brokers,USA,3.39B,-,11.18,-0.71%,368103,13.98,-,5.11,-,22.26,-,-246.10%,105.10%,-,-,-,303.37M,43.40M,0.10%,0.00%,78.60%,38.43%,9.77%,3.26,1.30M,-5.09%,-17.06%,-36.15%,-,-,-42.55%,5.85%,5.69%,1.90,0.28,-,-,-,-5.40%,2.70,2.70,1.23,1.25,-,-,-,Aug 19/a,-,0.73,-13.04%,-18.63%,-26.72%,-57.41%,0.99%,34.65,-2.70%,2.04%
GOED,2020-10-27,1847 Goedeker Inc.,Consumer Cyclical,Internet Retail,USA,51.19M,-,8.27,19.68%,13392211,-,-,1.04,-,14.22,-,-225.30%,-,-,-,-,6.19M,1.57M,54.40%,0.00%,-,-,0.21%,0.1,34.03K,3.25%,25.30%,-,-,-,-7.08%,31.72%,12.87%,-,393.56,-,-,-,-26.60%,0.40,0.40,-,-,-,-,-,Aug 20/a,-,1.35,7.16%,8.80%,7.15%,-21.24%,46.37%,55.23,-49.04%,134.88%
GOF,2020-10-27,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,787.22M,-,17.8,-0.17%,141286,-,-,-,-,-,-,-,-,-,-,-,44.23M,-,-,-,11.81%,-,-,2.87,165.88K,0.34%,1.25%,4.34%,15.51%,-6.41%,-1.60%,0.90%,0.99%,-,0.85,12.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.63%,-0.76%,4.41%,-10.01%,70.82%,44.47,-0.34%,0.17%
GOGL,2020-10-27,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,528.56M,-,3.63,2.83%,254546,9.89,-,0.74,0.40,-,13.52,-55.80%,343.80%,-30.00%,-0.20%,48.80%,142.35M,91.47M,5.60%,0.00%,22.00%,-1.46%,1.54%,4.93,286.56K,3.71%,0.55%,-11.89%,0.00%,-40.88%,-37.52%,2.40%,2.62%,2.00,0.89,5.51%,-4.40%,-8.80%,3.60%,0.40,-,0.65,0.96,40.30%,-5.40%,-17.30%,Aug 18/b,1.80,0.15,-4.20%,-4.15%,-4.20%,-41.45%,44.05%,44.98,0.83%,1.98%
GOGO,2020-10-27,Gogo Inc.,Communication Services,Telecom Services,USA,779.15M,-,9.13,-0.33%,722011,-,-,1.11,-,-,-,12.90%,49.00%,-12.70%,10.00%,15.40%,81.76M,40.46M,0.70%,437.01%,48.90%,0.05%,48.35%,3.04,6.43M,-10.40%,-0.81%,181.79%,446.71%,42.21%,42.66%,5.66%,8.63%,2.40,0.11,-,-18.20%,47.00%,-3.20%,1.30,0.90,-,-,45.70%,-13.20%,-30.70%,Aug 10/b,1.31,0.76,-9.02%,7.18%,105.00%,-23.73%,586.47%,48.87,0.55%,-0.87%
GOL,2020-10-27,Gol Linhas Aereas Inteligentes S.A.,Industrials,Airlines,Brazil,888.41M,-,6.53,-3.26%,868587,-,-,0.45,-,2.77,2.07,89.30%,99.40%,40.50%,-,6.60%,144.12M,78.10M,64.00%,0.00%,16.40%,0.21%,5.40%,3.13,1.35M,-7.24%,4.65%,-8.80%,29.31%,-64.95%,-63.86%,2.97%,4.22%,2.20,0.64,-,-27.60%,41.90%,28.30%,0.30,0.30,-,-,26.30%,7.50%,-37.90%,Nov 04/b,0.88,0.36,-3.09%,-5.13%,-16.76%,-66.27%,252.97%,44.68,-3.55%,0.30%
GOLD,2020-10-27,Barrick Gold Corporation,Basic Materials,Gold,Canada,48.33B,10.83,27.09,1.73%,10590159,18.48,0.38,4.26,2.19,12.91,32.42,270.50%,39.89%,23.80%,28.69%,-1.00%,1.78B,1.77B,0.10%,0.00%,72.10%,-1.45%,0.97%,0.96,17.86M,0.07%,-2.41%,-5.87%,2.03%,62.02%,45.72%,1.88%,2.28%,2.00,0.59,1.18%,9.90%,20.70%,18.70%,3.80,2.60,0.23,0.23,33.40%,71.60%,39.00%,Nov 05/b,0.13,0.68,-1.79%,-5.02%,9.97%,-13.23%,114.15%,43.67,1.69%,0.04%
GOLF,2020-10-27,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,USA,2.57B,44.13,34.42,0.20%,228671,22.60,8.83,1.72,2.84,23.14,154.74,9.00%,109.49%,97.80%,5.00%,1.80%,74.25M,33.95M,1.50%,-1.76%,53.30%,-0.22%,7.27%,9.86,250.49K,-0.58%,3.99%,-11.61%,23.59%,17.88%,5.91%,2.01%,2.33%,3.10,0.91,1.80%,3.20%,6.50%,11.00%,1.80,1.00,0.36,0.58,51.00%,7.10%,3.90%,Nov 06/b,0.84,0.8,-1.30%,-0.62%,9.09%,-13.63%,66.68%,45.45,0.47%,-0.26%
GOOD,2020-10-27,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,USA,613.14M,-,16.5,-2.88%,191247,-,-,4.90,2.72,63.87,-,-557.00%,-12.50%,24.00%,6.00%,9.20%,33.94M,30.96M,0.20%,2.41%,60.20%,0.23%,0.97%,1.65,181.22K,-3.79%,-4.46%,-10.47%,-7.98%,-26.96%,-24.52%,2.67%,2.90%,1.70,1.06,9.09%,-0.80%,-3.80%,4.10%,-,-,3.24,3.24,80.80%,26.60%,-6.80%,Jul 27/a,0.99,0.54,-4.68%,-7.52%,-6.87%,-31.19%,117.39%,36.43,-2.83%,-0.06%
GOOG,2020-10-27,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1101.27B,35.26,1604.26,0.87%,1210149,28.42,7.33,6.63,5.27,-,-,-10.00%,27.60%,-,4.81%,-,686.47M,608.66M,5.75%,0.00%,70.62%,-,0.42%,1.42,1.80M,3.11%,9.54%,5.40%,19.59%,24.36%,19.99%,2.42%,2.27%,1.60,0.67,-,-,-,-,-,-,-,-,-,-,-,Oct 29/a,-,40.56,4.65%,3.96%,12.67%,-7.44%,58.28%,56.73,0.54%,0.33%
GOOGL,2020-10-27,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1072.80B,36.16,1598.88,0.92%,1268479,28.16,7.52,6.46,5.26,8.86,34.43,12.50%,27.34%,19.90%,4.81%,19.70%,681.77M,613.79M,0.14%,0.00%,80.70%,0.08%,0.39%,1.34,1.76M,3.08%,9.61%,4.95%,19.13%,24.04%,19.37%,2.45%,2.28%,1.80,0.72,-,11.60%,15.60%,14.10%,3.40,3.40,0.02,0.02,54.20%,19.80%,19.00%,Oct 29/a,1.08,40.73,4.60%,3.98%,12.45%,-7.37%,58.48%,56.84,0.69%,0.23%
GOOS,2020-10-27,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,1.99B,49.34,33.7,0.69%,595140,52.66,1.73,-,17.52,-,-,-,23.10%,-,28.57%,-,59.14M,59.05M,0.71%,0.00%,-,-,14.38%,7.30,1.16M,-6.10%,12.97%,46.33%,34.85%,-19.74%,-7.01%,3.75%,3.69%,1.70,0.51,-,-,-,-,-,-,-,-,-,-,-,Aug 11/b,-,1.36,-1.98%,15.02%,32.37%,-25.26%,160.43%,54.18,-1.23%,1.94%
GORO,2020-10-27,Gold Resource Corporation,Basic Materials,Gold,USA,198.43M,-,2.88,-0.69%,480328,19.20,-,1.54,1.23,14.92,-,-42.80%,1400.00%,-19.80%,-,3.20%,69.99M,67.77M,2.10%,-0.63%,43.90%,1.57%,5.10%,2.61,1.32M,-3.68%,-12.46%,-37.25%,-34.25%,-27.27%,-48.01%,3.50%,6.60%,2.00,0.36,1.39%,-0.90%,-1.10%,4.00%,2.90,1.40,0.00,0.01,11.90%,1.80%,-1.40%,Aug 04/a,2.05,0.18,-6.46%,-18.54%,-28.07%,-53.85%,42.57%,40.07,-1.37%,0.69%
GOSS,2020-10-27,"Gossamer Bio, Inc.",Healthcare,Biotechnology,USA,727.90M,-,9.53,1.28%,378275,-,-,-,1.51,1.21,-,-47.60%,11.90%,-,5.20%,-,66.60M,48.26M,0.80%,20.52%,87.60%,8.04%,20.42%,13.53,728.29K,2.47%,-23.08%,-24.48%,-28.99%,-50.75%,-39.03%,4.51%,7.36%,1.70,0.52,-,-47.40%,-60.70%,-,22.10,22.10,0.40,0.40,-,-,-,Aug 11/a,-,0.79,-13.90%,-22.61%,-25.06%,-64.90%,26.73%,36.95,1.60%,-0.32%
GP,2020-10-27,GreenPower Motor Company Inc.,Consumer Cyclical,Auto Manufacturers,Canada,167.30M,-,9.15,-1.82%,178606,-,-,12.56,-,-,-,-,-,-,-,-,18.28M,10.82M,-,-,-,-,2.57%,0.57,485.84K,-13.84%,-15.82%,47.62%,508.54%,296.22%,510.24%,8.06%,7.62%,-,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.92,-21.20%,-30.59%,77.94%,-60.98%,1017.41%,25.46,-1.29%,-0.54%
GPC,2020-10-27,Genuine Parts Company,Consumer Cyclical,Specialty Retail,USA,13.27B,2844.55,93.87,-1.63%,711025,16.56,-,0.78,4.49,14.74,14.58,-22.90%,11.53%,-1.50%,-1.10%,4.80%,144.27M,140.25M,2.76%,0.00%,79.60%,0.09%,1.89%,3.35,791.91K,-7.84%,-1.95%,2.42%,14.32%,-9.44%,-11.64%,3.27%,2.26%,2.70,0.9,3.37%,-1.40%,-5.90%,9.20%,1.20,0.70,0.90,0.96,34.10%,1.20%,-1.10%,Oct 22/b,1.08,2.59,-4.88%,-3.71%,7.16%,-13.55%,88.95%,39.4,-1.71%,0.07%
GPI,2020-10-27,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.09B,14.14,111.33,-5.07%,223818,6.91,-,0.19,1.63,28.80,3.24,20.10%,-0.87%,21.10%,-3.00%,3.90%,17.80M,17.30M,0.90%,-13.45%,-,0.48%,15.40%,11.06,240.82K,-13.52%,24.59%,24.92%,88.89%,7.39%,11.33%,5.38%,5.42%,1.80,0.93,-,2.70%,11.70%,7.10%,1.00,0.30,1.12,2.03,15.40%,2.90%,1.30%,Oct 29/b,2.40,6.45,-4.64%,10.30%,41.34%,-18.35%,324.03%,48.07,-4.24%,-0.86%
GPK,2020-10-27,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,USA,3.70B,28.45,13.77,-1.43%,2238857,11.63,1.34,0.58,2.67,66.70,5.97,3.50%,7.54%,20.90%,21.30%,7.80%,277.00M,268.17M,0.20%,-10.04%,-,0.14%,1.75%,1.65,2.86M,0.07%,-0.86%,-5.10%,0.51%,-12.46%,-17.30%,2.68%,2.57%,2.10,0.78,2.18%,1.80%,9.00%,10.30%,1.20,0.50,2.24,2.59,17.30%,8.20%,2.10%,Oct 20/b,1.15,0.4,-3.13%,-2.66%,-2.03%,-18.76%,32.34%,42.01,-1.08%,-0.36%
GPL,2020-10-27,Great Panther Mining Limited,Basic Materials,Other Industrial Metals & Mining,Canada,302.65M,-,0.83,1.07%,1214635,4.45,-,1.20,3.79,-,16.91,-458.80%,-25.00%,-7.00%,-,29.60%,353.08M,350.68M,3.30%,0.00%,15.10%,3.55%,0.76%,0.91,2.93M,1.01%,-6.90%,1.88%,69.96%,43.59%,63.29%,4.04%,4.28%,2.30,0.41,-,-40.40%,-108.80%,-48.30%,1.10,0.80,0.21,0.81,12.90%,-19.50%,-43.00%,Nov 05/b,1.90,0.04,-3.82%,-10.52%,32.11%,-22.17%,268.33%,40.51,-0.11%,1.18%
GPM,2020-10-27,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,270.24M,-,5.59,-1.24%,237096,-,-,27.77,0.93,-,-,-,-,-,-,-,48.34M,-,-,-,13.05%,-,-,-,239.48K,-1.06%,3.52%,0.54%,-1.06%,-28.88%,-30.65%,1.76%,1.54%,-,0.99,8.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.46%,0.36%,-5.74%,-33.45%,60.63%,48.13,-1.24%,0.00%
GPMT,2020-10-27,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,USA,367.67M,-,6.88,-0.72%,457737,6.85,-,1.49,0.39,6.57,-,-6.80%,3.19%,-,0.64%,-,55.16M,54.11M,1.30%,-2.87%,70.70%,-1.04%,7.20%,5.48,711.94K,1.47%,0.29%,0.44%,23.08%,-63.03%,-62.57%,3.99%,4.79%,2.70,0.64,11.63%,-0.10%,-0.40%,1.60%,-,-,1.44,3.55,39.40%,-1.60%,-1.60%,Aug 10/a,1.28,0.37,-3.54%,1.07%,-19.66%,-63.73%,295.40%,47.64,-0.43%,-0.29%
GPN,2020-10-27,Global Payments Inc.,Industrials,Specialty Business Services,USA,49.00B,111.70,164.76,-2.39%,2345499,20.64,6.49,7.35,1.80,26.84,30.93,-19.70%,25.50%,1.00%,17.21%,12.10%,299.14M,297.08M,0.40%,-3.99%,90.50%,-0.37%,1.29%,2.28,1.69M,-5.47%,-7.73%,-7.10%,-2.98%,1.58%,-9.75%,2.71%,2.52%,1.80,1.39,0.47%,0.90%,1.40%,1.90%,1.00,1.00,0.31,0.35,50.80%,10.80%,5.70%,Oct 29/b,1.03,4.93,-6.96%,-5.96%,-5.21%,-21.40%,56.11%,35.23,-2.36%,-0.03%
GPP,2020-10-27,Green Plains Partners LP,Energy,Oil & Gas Midstream,USA,181.40M,4.49,7.97,-2.57%,8997,4.36,0.30,2.24,-,60.47,-,-1.10%,6.09%,45.10%,15.00%,45.00%,23.14M,11.41M,0.70%,0.00%,20.00%,-0.33%,0.08%,0.22,43.49K,1.27%,11.51%,9.93%,40.32%,-43.95%,-42.33%,3.21%,3.87%,2.00,0.21,6.02%,37.60%,-56.50%,84.80%,0.40,0.40,-,-,-,59.70%,50.60%,Aug 03/a,0.83,0.32,3.55%,5.77%,-2.93%,-46.19%,129.68%,55.82,-1.60%,-0.98%
GPRE,2020-10-27,Green Plains Inc.,Basic Materials,Specialty Chemicals,USA,559.08M,-,15.44,-1.15%,200371,42.07,-,0.23,0.72,3.42,-,69.10%,122.10%,-25.60%,15.00%,-5.70%,34.60M,33.52M,6.50%,0.42%,-,1.65%,17.64%,11.73,504.00K,-8.15%,2.73%,18.95%,155.21%,27.39%,0.06%,3.69%,4.71%,2.00,0.4,3.11%,-6.30%,-13.50%,-9.20%,1.60,1.10,0.46,0.69,3.70%,-5.50%,-4.30%,Nov 04/a,2.11,0.79,-4.03%,1.34%,40.42%,-13.06%,309.55%,46.79,-0.90%,-0.26%
GPRK,2020-10-27,GeoPark Limited,Energy,Oil & Gas E&P,Chile,450.88M,-,7.4,-2.37%,56382,10.35,-,0.91,61.67,2.76,5.09,-16.40%,151.40%,45.20%,-,8.00%,60.16M,36.01M,48.01%,0.00%,45.40%,0.90%,0.56%,2.10,95.83K,-5.13%,-4.39%,-27.31%,-20.94%,-59.53%,-66.38%,4.53%,4.50%,2.20,0.59,-,-10.70%,-137.80%,17.00%,1.50,1.40,107.64,112.21,68.90%,6.40%,-20.60%,Aug 05/a,1.42,0.35,-6.38%,-11.92%,-30.95%,-67.15%,36.03%,33.94,-2.25%,-0.13%
GPRO,2020-10-27,"GoPro, Inc.",Technology,Consumer Electronics,USA,982.78M,-,6.41,-0.31%,1345449,11.65,-,1.08,7.20,12.33,-,87.10%,6775.00%,-16.10%,10.00%,-3.00%,148.50M,127.79M,1.20%,0.00%,62.40%,0.20%,9.28%,3.48,3.41M,-4.61%,43.40%,22.80%,80.56%,58.27%,47.70%,6.18%,7.55%,3.20,0.39,-,-14.10%,-55.40%,0.50%,1.70,0.90,1.17,1.39,34.60%,-8.30%,-10.20%,Nov 05/a,1.43,0.39,5.97%,27.56%,50.63%,-10.97%,220.50%,59.33,-0.62%,0.31%
GPS,2020-10-27,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,USA,7.51B,-,20.35,-1.21%,6085391,16.93,-,0.53,3.38,3.39,22.54,-62.30%,154.10%,-18.90%,4.90%,-0.10%,374.00M,207.98M,9.00%,-0.21%,59.40%,-1.01%,14.33%,2.94,10.14M,6.94%,18.31%,43.82%,124.86%,18.31%,15.10%,7.47%,5.14%,2.90,0.6,4.77%,-7.70%,-36.00%,9.40%,1.50,0.80,0.98,0.00,33.10%,-8.90%,-7.40%,Aug 27/a,1.74,1.0,5.84%,14.96%,52.57%,-6.00%,286.88%,59.25,-1.74%,0.53%
GPX,2020-10-27,GP Strategies Corporation,Consumer Defensive,Education & Training Services,USA,178.80M,17.92,10.27,0.29%,49612,21.85,1.19,0.34,0.87,14.78,3.56,52.90%,683.33%,-8.90%,15.00%,3.10%,17.14M,16.01M,5.80%,0.00%,89.80%,-0.01%,1.94%,8.97,34.64K,-1.44%,-3.39%,21.97%,49.93%,-11.47%,-22.37%,3.93%,5.40%,1.70,1.43,-,2.30%,4.80%,7.10%,1.70,1.70,0.28,0.00,14.80%,3.40%,1.80%,Aug 07/b,1.58,0.53,-0.49%,5.50%,11.95%,-32.61%,97.50%,51.66,0.69%,-0.39%
GRA,2020-10-27,W. R. Grace & Co.,Basic Materials,Specialty Chemicals,USA,3.00B,51.31,46.28,-1.11%,398939,11.62,5.51,1.65,8.87,-,17.89,-15.60%,48.07%,4.20%,9.31%,2.20%,66.20M,61.55M,0.40%,3.59%,90.50%,-0.33%,1.38%,1.57,540.05K,-0.56%,10.64%,-7.61%,-5.97%,-31.09%,-33.74%,3.34%,3.93%,2.10,0.74,2.59%,1.50%,15.40%,5.30%,1.30,1.10,5.77,7.87,37.20%,5.90%,3.30%,Oct 28/b,1.42,1.85,7.08%,7.77%,-5.00%,-36.91%,73.01%,58.09,-0.96%,-0.15%
GRAM,2020-10-27,Grana y Montero S.A.A.,Industrials,Engineering & Construction,Peru,326.21M,-,1.8,-3.74%,73780,-,-,0.31,0.81,-,3.12,-521.70%,-,-33.60%,4.96%,-10.20%,174.38M,108.66M,-,-,16.50%,-1.97%,0.02%,0.62,28.08K,-5.26%,-23.08%,-19.64%,1.12%,-27.71%,-27.13%,7.32%,5.10%,3.00,2.63,-,-15.00%,-58.70%,-13.70%,1.10,0.90,0.82,1.11,6.70%,-6.90%,-25.70%,-,0.68,0.12,-14.96%,-19.03%,-16.24%,-40.00%,34.33%,29.96,-5.26%,1.60%
GRAY,2020-10-27,"Graybug Vision, Inc.",Healthcare,Biotechnology,USA,302.88M,-,15.32,2.47%,57010,-,-,-,-,17.31,-,-34.90%,-,-,-,-,19.77M,18.95M,-,-,68.60%,-,0.92%,0.8,217.85K,-6.07%,-4.61%,-,-,-,-7.15%,9.60%,8.84%,-,0.26,-,-,-,-,2.50,2.50,-,-,-,-,-,-,-,1.39,4.64%,3.59%,3.59%,-26.13%,22.56%,-,2.07%,0.40%
GRBK,2020-10-27,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,USA,841.27M,10.84,17.36,-2.09%,248043,8.09,6.30,0.95,1.53,19.47,23.97,13.90%,11.43%,-19.40%,1.72%,26.30%,50.58M,48.17M,0.90%,0.00%,84.20%,0.29%,1.42%,1.83,375.11K,-10.24%,6.70%,22.69%,97.72%,70.36%,51.22%,6.25%,4.70%,1.70,0.66,-,9.00%,15.10%,5.90%,-,-,0.41,0.41,22.20%,9.80%,9.20%,Oct 29/a,1.38,0.93,-2.59%,4.44%,41.90%,-12.35%,206.68%,49.18,-2.14%,0.06%
GRC,2020-10-27,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,USA,797.94M,28.36,31.74,-2.67%,30581,20.61,1.89,2.15,2.64,9.30,22.29,-9.00%,36.28%,-0.10%,15.00%,-1.70%,26.09M,21.45M,0.40%,-0.49%,56.70%,0.14%,1.55%,6.46,51.50K,-3.91%,4.89%,1.37%,3.90%,-14.15%,-15.36%,3.17%,3.11%,1.00,0.59,1.83%,8.90%,11.00%,11.20%,5.10,3.30,0.00,0.00,26.00%,11.70%,9.20%,Nov 06/b,0.63,1.05,-1.43%,-0.68%,0.94%,-19.85%,47.70%,46.54,-2.40%,-0.28%
GRFS,2020-10-27,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,Spain,12.25B,29.86,17.9,-0.78%,1378015,11.85,2.64,-,5.03,-,-,14.40%,11.90%,2.78%,11.30%,-,684.14M,-,-,-,53.68%,-,-,3.9,1.58M,-8.35%,5.92%,-7.21%,-13.65%,-15.37%,-23.14%,3.03%,2.77%,1.70,0.87,2.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-1.83%,4.42%,-8.92%,-30.43%,33.58%,49.87,0.22%,-1.00%
GRIF,2020-10-27,"Griffin Industrial Realty, Inc.",Real Estate,Real Estate - Development,USA,298.86M,-,53.56,-2.97%,1122,-,-,7.95,2.57,10.75,-,653.40%,-,37.80%,-,12.70%,5.18M,2.70M,2.80%,-1.88%,45.90%,0.47%,1.80%,11.51,4.23K,-7.50%,3.00%,7.83%,32.08%,39.88%,35.42%,3.70%,3.95%,-,0.27,0.93%,-1.50%,-4.50%,4.10%,-,-,1.50,1.50,71.60%,4.90%,-11.30%,Oct 08/a,0.86,2.23,-5.56%,-1.93%,16.52%,-16.76%,86.81%,42.34,-4.13%,1.21%
GRIN,2020-10-27,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,75.82M,-,3.98,-1.24%,1708,11.37,-,0.23,0.32,1.70,2.97,-111.10%,133.00%,-,-,-,18.93M,12.58M,22.70%,0.00%,25.90%,0.35%,0.02%,0.05,43.47K,-0.50%,0.92%,23.98%,61.13%,-26.43%,-38.68%,4.28%,5.23%,2.00,0.04,-,-6.50%,-13.30%,-9.20%,0.70,0.60,1.02,1.46,7.10%,-11.00%,-10.60%,Aug 27/a,-,0.22,-1.09%,3.27%,10.87%,-50.06%,96.54%,48.80,-2.45%,1.24%
GRMN,2020-10-27,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,18.52B,20.20,98.61,-0.81%,565805,21.67,4.67,4.92,3.97,10.67,50.49,36.40%,10.79%,21.60%,4.32%,5.50%,191.02M,140.12M,0.20%,-6.18%,51.20%,-0.03%,1.59%,3.01,741.84K,-0.18%,3.39%,-0.17%,18.94%,12.50%,1.08%,1.74%,1.66%,2.60,0.76,2.47%,15.40%,19.80%,19.00%,2.80,2.10,0.00,0.00,59.20%,24.00%,24.80%,Oct 28/b,1.03,1.93,0.94%,-0.67%,6.75%,-6.97%,61.55%,49.76,-0.59%,-0.22%
GRNQ,2020-10-27,Greenpro Capital Corp.,Industrials,Conglomerates,Hong Kong,85.61M,-,1.56,-5.45%,296500,-,-,24.46,13.00,214.03,-,84.50%,-,-49.80%,-,-,55.51M,16.72M,78.49%,0.00%,0.10%,-,0.49%,0.02,4.67M,3.31%,52.94%,72.19%,310.20%,112.24%,173.68%,7.98%,15.68%,3.00,0.06,-,-17.00%,-38.70%,-30.20%,0.30,0.30,0.20,0.28,77.30%,-41.80%,-44.30%,-,-,0.2,2.36%,24.48%,74.15%,-50.00%,642.86%,54.02,-4.29%,-1.21%
GRPN,2020-10-27,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,552.19M,-,19.7,-0.91%,558439,39.09,-,0.29,4.76,0.70,48.44,-125.10%,116.60%,-1.40%,-,-6.10%,28.49M,22.78M,5.90%,17.81%,55.60%,0.25%,13.65%,1.32,2.36M,1.76%,-17.30%,25.56%,-24.81%,-67.44%,-58.79%,4.33%,5.44%,3.00,0.24,-,-16.10%,-89.80%,4.70%,1.00,1.00,1.90,3.60,49.30%,-12.90%,-12.00%,Nov 05/a,2.24,1.2,-4.45%,-23.32%,-26.66%,-68.83%,105.21%,36.04,-1.15%,0.25%
GRSV,2020-10-27,"Gores Holdings V, Inc.",Financial,Shell Companies,USA,515.55M,-,9.82,0.31%,38754,-,-,-,-,-,-,-,-,-,-,-,52.50M,-,-,-,-,-,-,0.0,200.11K,-0.41%,-,-,-,-,-1.80%,0.59%,-,-,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,-0.87%,-0.87%,-0.87%,-54.83%,0.31%,-,0.20%,0.10%
