Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ORGO,2020-07-24,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,383.44M,-,3.76,-3.84%,57135,-,-,1.44,9.64,8.18,-,52.70%,27.10%,-,-,-,104.49M,12.33M,0.90%,144.44%,27.20%,0.04%,3.85%,2.19,216.38K,-5.76%,-4.33%,2.45%,-22.31%,-21.83%,-21.83%,4.86%,6.18%,1.20,0.26,-,-21.60%,-126.60%,-20.10%,2.00,1.50,2.61,2.73,70.70%,-11.80%,-15.70%,Aug 10/a,-,0.24,0.96%,-0.11%,-18.58%,-54.89%,52.09%,50.96,-5.76%,2.05%
ORGS,2020-07-24,Orgenesis Inc.,Healthcare,Biotechnology,USA,118.77M,-,5.55,-1.60%,69967,-,-,4.27,1.10,1.11,-,-752.20%,-,-9.60%,-,62.10%,17.78M,16.45M,22.03%,0.00%,12.50%,0.30%,4.24%,3.8,183.32K,-6.57%,-15.91%,8.82%,13.27%,21.98%,19.10%,5.69%,7.10%,2.00,0.38,-,62.30%,196.60%,-119.30%,4.40,4.40,0.12,0.13,49.50%,-82.60%,-,-,1.43,0.38,-6.24%,-16.11%,18.20%,-32.32%,136.17%,36.86,-0.89%,-0.71%
ORI,2020-07-24,Old Republic International Corporation,Financial,Insurance - Diversified,USA,5.05B,134.55,16.55,-1.78%,3392078,9.66,13.46,0.75,0.97,34.92,10.64,184.90%,8.90%,20.40%,10.00%,3.60%,300.28M,285.50M,0.50%,5.47%,77.50%,0.27%,1.62%,1.91,2.43M,-2.30%,5.28%,9.60%,-29.21%,-24.06%,-26.02%,3.31%,3.16%,2.30,1.4,5.08%,0.20%,0.70%,7.10%,-,-,0.19,0.19,-,11.70%,0.60%,Jul 23/b,0.88,0.54,1.52%,2.56%,-14.51%,-31.33%,39.31%,51.78,-2.13%,0.36%
ORIC,2020-07-24,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,619.46M,-,22.1,-6.16%,109661,-,-,-,-,7.80,-,-25.80%,11.90%,-,-,-,28.03M,16.21M,0.40%,0.00%,61.20%,-,15.46%,8.59,291.84K,-12.23%,-39.29%,-14.24%,-,-,-14.24%,12.34%,10.17%,1.60,0.38,-,-,-,-,16.80,16.80,-,-,-,-,-,-,-,2.8,-19.94%,-28.12%,-27.16%,-45.66%,-1.21%,37.26,-5.52%,-0.68%
ORLY,2020-07-24,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,32.83B,24.83,442.34,-1.23%,811613,22.37,1.73,3.21,305.06,114.34,29.35,11.20%,16.36%,19.50%,14.35%,7.10%,75.02M,72.97M,0.50%,-15.59%,86.10%,-0.38%,1.67%,2.05,593.37K,2.46%,6.87%,14.95%,2.69%,17.64%,0.93%,2.51%,2.22%,2.30,1.37,-,12.90%,670.80%,35.50%,0.90,0.10,41.10,41.10,53.00%,18.60%,13.40%,Jul 29/a,1.06,10.03,3.27%,5.29%,9.40%,-4.47%,75.87%,61.82,-0.83%,-0.40%
ORMP,2020-07-24,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,97.69M,-,4.05,-2.64%,57441,-,-,36.18,2.76,2.39,-,3.80%,-25.40%,-5.90%,-,-,23.22M,20.49M,13.07%,0.00%,12.30%,3.16%,1.05%,1.55,138.45K,1.76%,8.87%,38.23%,-20.28%,8.87%,-21.36%,4.82%,5.51%,1.70,0.41,-,-30.40%,-49.80%,-77.00%,10.00,10.00,0.00,0.00,-,-,-,Apr 15,1.63,0.23,9.96%,12.06%,5.65%,-33.06%,74.81%,61.26,-2.64%,0.00%
ORN,2020-07-24,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,81.30M,15.28,2.72,-3.20%,140855,11.19,-,0.11,0.58,6.45,135.50,94.50%,10.45%,-22.30%,-10.00%,12.90%,29.65M,27.72M,5.80%,0.67%,86.40%,-8.59%,0.68%,0.61,307.15K,-2.86%,-15.79%,32.04%,-45.16%,-33.00%,-47.59%,4.08%,5.79%,2.00,0.46,-,1.40%,3.90%,0.20%,1.50,1.20,0.54,0.60,10.20%,1.70%,0.70%,Apr 29/a,1.06,0.2,-6.43%,-2.86%,-27.38%,-54.55%,77.78%,43.82,-3.89%,0.71%
ORRF,2020-07-24,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,155.07M,8.11,13.92,-2.25%,21828,10.09,-,1.59,0.72,2.12,36.92,7.30%,-13.59%,-14.80%,-,19.50%,10.96M,10.79M,4.10%,1.82%,44.70%,-0.02%,0.84%,3.77,23.92K,6.18%,6.67%,8.92%,-36.12%,-35.20%,-38.46%,4.33%,4.83%,2.20,0.91,4.89%,0.80%,8.60%,25.80%,-,-,0.15,0.15,-,73.50%,19.40%,Jul 21/a,0.85,0.72,2.82%,3.37%,-21.35%,-40.72%,22.11%,53.2,-2.59%,0.35%
ORTX,2020-07-24,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,509.87M,-,5.31,-0.93%,287274,-,-,203.95,1.98,1.93,-,34.70%,2.90%,-,-,-,98.71M,81.90M,0.40%,-1.27%,70.10%,-0.17%,2.62%,4.8,446.92K,-3.10%,-15.18%,-55.38%,-59.77%,-59.95%,-61.38%,8.13%,8.13%,1.60,0.64,-,-45.10%,-57.50%,-52.70%,6.70,6.70,0.09,0.09,68.00%,-,-,May 07/b,-,0.46,-4.27%,-27.99%,-49.36%,-69.62%,6.63%,34.29,-1.30%,0.37%
OSB,2020-07-24,Norbord Inc.,Basic Materials,Lumber & Wood Production,Canada,2.57B,-,31.84,3.11%,217072,8.92,-,1.49,3.85,-,-,-9.60%,-12.10%,113.21%,-14.76%,-,80.60M,45.57M,0.22%,0.00%,84.05%,-,2.37%,4.09,264.29K,7.13%,48.37%,147.78%,7.64%,31.79%,19.12%,3.96%,4.67%,3.00,0.82,0.47%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,1.24,22.80%,42.50%,36.33%,-5.51%,256.95%,80.86,3.78%,-0.65%
OSBC,2020-07-24,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,246.02M,8.10,8.32,-2.46%,67608,11.60,1.16,2.16,0.94,2.96,5.72,15.60%,30.36%,22.80%,7.00%,11.20%,29.93M,28.12M,3.80%,1.26%,72.80%,0.30%,1.56%,3.07,142.35K,7.77%,16.20%,24.36%,-34.44%,-36.44%,-38.23%,6.01%,4.98%,2.00,0.47,0.48%,1.20%,11.70%,21.40%,-,-,0.36,0.36,-,75.60%,27.40%,-,1.47,0.4,10.44%,10.07%,-17.14%,-39.58%,39.60%,59.19,-5.13%,2.81%
OSG,2020-07-24,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,197.10M,6.74,2.27,0.00%,330463,-,-,0.53,0.55,2.42,2.34,121.10%,-,15.30%,-,-4.20%,89.42M,71.25M,15.60%,36.69%,51.50%,-6.63%,1.26%,2.13,419.82K,9.13%,17.01%,-6.20%,20.11%,20.11%,-1.30%,6.13%,5.93%,-,0.79,-,2.60%,8.90%,4.00%,0.60,0.60,1.11,1.28,57.40%,15.60%,8.30%,May 08/b,0.35,0.12,13.27%,8.87%,11.30%,-19.22%,50.33%,61.78,-0.87%,0.88%
OSIS,2020-07-24,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.22B,16.19,67.37,-2.01%,114016,14.59,0.93,1.02,2.22,12.05,10.65,396.10%,3.17%,8.30%,17.50%,5.40%,18.18M,16.99M,6.90%,-3.84%,99.40%,0.06%,4.37%,5.43,136.88K,-1.74%,-7.05%,-7.79%,-30.32%,-40.50%,-33.12%,2.36%,3.19%,2.20,0.83,-,6.10%,14.20%,9.60%,1.70,1.10,0.48,0.65,36.10%,9.10%,6.50%,Apr 30/a,0.81,2.13,-4.39%,-7.81%,-20.02%,-41.20%,34.86%,39.13,-1.52%,-0.49%
OSK,2020-07-24,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.37B,11.25,78.65,-0.96%,149090,13.54,-,0.66,2.00,13.29,14.25,35.10%,41.75%,18.20%,-8.32%,4.20%,68.28M,67.15M,0.90%,-22.95%,98.10%,0.20%,4.40%,6.06,487.08K,1.92%,13.30%,23.92%,-11.93%,-6.80%,-16.90%,2.44%,2.70%,2.00,0.31,1.53%,8.70%,18.40%,18.50%,2.00,1.00,0.30,0.31,17.50%,8.70%,6.00%,Jul 30/b,1.56,2.17,6.81%,8.34%,1.45%,-17.75%,68.34%,60.45,-1.19%,0.24%
OSMT,2020-07-24,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,326.50M,-,5.42,-3.56%,375756,-,-,1.41,2.19,2.60,-,-113.50%,-13.60%,-,-,-,58.26M,10.93M,5.40%,0.00%,50.00%,0.21%,7.94%,1.62,536.12K,-14.24%,-18.25%,35.84%,-22.57%,63.25%,-22.46%,6.56%,9.73%,1.80,0.7,-,-,-,-66.20%,3.30,2.90,1.87,1.87,55.50%,-,-,May 12/a,-,0.64,-17.51%,-10.11%,1.84%,-43.95%,100.74%,40.44,-3.21%,-0.36%
OSPN,2020-07-24,OneSpan Inc.,Technology,Software - Application,USA,1.11B,78.15,28.29,-1.53%,186314,40.65,39.07,4.22,4.35,10.55,102.87,931.50%,55.36%,-23.30%,2.00%,4.80%,40.13M,34.06M,12.40%,-19.22%,70.60%,0.13%,4.31%,3.77,389.24K,3.14%,9.40%,69.60%,50.72%,78.26%,65.25%,3.88%,3.85%,2.00,0.48,-,4.00%,5.70%,3.20%,3.00,2.80,0.00,0.00,68.90%,8.20%,5.50%,Aug 04/a,1.13,1.1,1.43%,18.28%,50.73%,-4.75%,160.02%,60.21,-0.63%,-0.90%
OSTK,2020-07-24,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,USA,2.01B,-,53.21,0.43%,3724186,-,-,1.39,21.28,13.86,-,49.40%,70.80%,-63.00%,5.00%,-0.50%,40.16M,39.84M,1.30%,17.95%,41.40%,0.75%,11.90%,0.97,4.91M,8.75%,97.22%,436.39%,560.17%,176.99%,654.75%,9.75%,12.04%,2.00,0.76,-,-22.90%,-88.30%,-114.70%,0.90,0.90,0.44,0.00,20.50%,-8.20%,-6.80%,Apr 30/b,3.94,4.51,27.38%,83.13%,293.32%,-6.93%,2003.16%,73.04,3.62%,-3.08%
OSUR,2020-07-24,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.07B,81.68,16.5,-2.08%,1140630,-,4.08,6.86,3.52,6.45,428.47,527.00%,72.70%,39.30%,20.00%,7.70%,61.93M,57.71M,1.50%,0.00%,80.90%,-0.30%,8.87%,3.1,1.65M,2.17%,62.88%,7.35%,107.81%,95.04%,105.48%,3.95%,5.67%,2.70,0.69,-,3.80%,4.20%,4.50%,8.50,7.60,0.00,0.01,59.40%,9.20%,8.10%,May 06/a,0.52,0.72,20.11%,27.58%,67.34%,-9.69%,215.49%,71.17,0.00%,-2.08%
OSW,2020-07-24,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,358.32M,-,5.8,4.79%,547671,49.57,-,0.66,0.84,17.48,18.66,-52.00%,132.40%,-,-,-,61.17M,48.21M,2.30%,11.80%,94.50%,-0.48%,12.81%,7.78,794.11K,5.45%,4.13%,36.15%,-62.48%,-63.95%,-65.56%,6.35%,8.60%,1.50,0.69,-,-21.90%,-32.70%,-2.00%,2.00,1.10,0.57,0.00,12.80%,-31.70%,-35.50%,May 13/b,-,0.44,13.47%,-1.40%,-44.83%,-66.38%,136.73%,55.42,4.69%,0.09%
OTEX,2020-07-24,Open Text Corporation,Technology,Software - Application,Canada,11.93B,43.17,44.51,-1.18%,350817,14.56,5.14,3.94,3.02,8.22,18.44,8.30%,13.31%,3.20%,8.40%,12.00%,271.22M,266.73M,2.30%,0.00%,77.80%,-0.52%,2.30%,11.15,550.20K,3.30%,5.00%,20.56%,-4.07%,1.37%,1.00%,1.85%,1.87%,2.10,0.64,1.57%,3.10%,7.10%,6.30%,1.10,1.10,0.90,1.05,67.70%,18.20%,9.20%,Aug 06/a,0.70,0.85,3.05%,5.51%,7.15%,-6.97%,52.88%,61.01,-0.54%,-0.64%
OTIC,2020-07-24,"Otonomy, Inc.",Healthcare,Biotechnology,USA,205.78M,-,4.1,1.99%,183563,-,-,342.96,4.23,4.23,-,11.60%,19.70%,23.30%,20.40%,-,30.81M,30.79M,0.10%,0.00%,42.30%,0.02%,0.58%,0.65,276.61K,-0.49%,10.22%,102.97%,21.66%,50.74%,7.05%,7.98%,8.86%,1.80,0.66,-,-51.40%,-98.90%,-81.00%,4.40,4.40,0.46,0.51,-60.70%,-,-,May 07/b,2.38,0.32,6.69%,25.91%,45.82%,-6.61%,167.97%,59.12,3.80%,-1.74%
OTIS,2020-07-24,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,USA,25.08B,-,58.13,-1.57%,3135192,25.34,-,1.93,-,20.78,-,64.90%,10.50%,-,4.30%,-,433.10M,433.03M,-,-,23.20%,-,1.20%,1.39,3.75M,-0.72%,4.66%,21.48%,-,-,28.46%,2.22%,2.38%,2.50,0.84,1.38%,-,-,72.20%,1.00,0.90,-,-,-,-,-,-,-,1.43,1.51%,4.34%,11.87%,-5.42%,52.97%,57.95,-1.77%,0.20%
OTLK,2020-07-24,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,USA,184.64M,-,1.49,-2.61%,1804907,-,-,28.85,-,39.29,-,79.70%,10.70%,22.80%,-,-2.10%,47.90M,40.55M,2.00%,0.00%,4.90%,-0.57%,5.29%,0.77,2.80M,-5.70%,7.97%,122.39%,43.27%,-35.78%,152.54%,9.61%,9.15%,1.60,0.64,-,-274.80%,274.00%,2576.60%,0.40,0.40,-,-,-,-,-,May 27/a,0.41,0.14,5.45%,24.88%,50.56%,-39.18%,198.60%,57.55,-2.61%,0.00%
OTRK,2020-07-24,"Catasys, Inc.",Healthcare,Medical Care Facilities,USA,612.72M,-,35.79,3.05%,430043,-,-,15.09,-,51.06,-,-75.50%,-,26.50%,-,76.80%,16.69M,7.02M,0.40%,-,20.30%,-0.17%,52.81%,8.19,452.60K,20.75%,63.28%,17.11%,108.69%,104.40%,119.44%,7.87%,7.92%,-,0.95,-,-139.10%,149.40%,-,1.30,1.30,-,-,39.40%,-57.90%,-74.70%,-,2.23,2.19,29.73%,54.04%,91.77%,-3.11%,318.60%,83.82,2.26%,0.78%
OTTR,2020-07-24,Otter Tail Corporation,Utilities,Utilities - Diversified,USA,1.54B,18.33,38.75,-1.52%,72769,16.72,2.04,1.69,1.95,194.34,-,5.30%,6.63%,7.00%,9.00%,2.80%,40.22M,39.68M,1.30%,0.98%,54.40%,0.05%,0.79%,2.26,139.36K,-1.10%,1.79%,-10.47%,-27.75%,-25.87%,-24.45%,2.40%,2.69%,2.70,0.52,3.82%,3.80%,11.00%,7.90%,1.50,0.90,0.91,0.93,53.80%,14.80%,9.30%,May 05/a,0.33,1.09,0.66%,-2.93%,-17.67%,-32.89%,25.18%,47.27,-1.82%,0.30%
OUT,2020-07-24,Outfront Media Inc. (REIT),Real Estate,REIT - Specialty,USA,2.06B,14.93,14.35,-3.88%,1172524,21.84,2.23,1.15,2.01,4.23,-,24.90%,353.80%,-18.40%,6.70%,5.70%,143.90M,143.40M,0.70%,-6.94%,98.30%,-0.17%,4.75%,2.81,2.42M,-0.90%,-2.38%,13.62%,-52.48%,-46.87%,-46.50%,4.14%,5.22%,2.00,0.48,-,2.50%,12.80%,7.70%,1.20,1.20,2.64,2.85,69.30%,15.50%,7.70%,Aug 05/a,1.51,0.76,1.37%,-3.42%,-31.62%,-54.01%,102.97%,48.37,-3.88%,0.00%
OVBC,2020-07-24,Ohio Valley Banc Corp.,Financial,Banks - Regional,USA,99.85M,9.79,19.93,-1.63%,6961,-,-,2.04,0.73,1.31,23.77,-17.80%,-,1.10%,-,6.70%,4.79M,3.90M,2.90%,1.83%,19.80%,0.92%,1.61%,9.97,6.29K,0.30%,-7.35%,-14.32%,-44.33%,-45.92%,-49.70%,1.32%,4.68%,-,1.11,4.21%,0.90%,7.70%,28.60%,-,-,0.07,0.10,-,84.00%,19.80%,-,0.05,1.09,-5.91%,-14.77%,-35.20%,-51.98%,3.80%,38.17,-1.63%,0.00%
OVID,2020-07-24,Ovid Therapeutics Inc.,Healthcare,Biotechnology,USA,359.53M,-,6.62,-3.78%,628953,-,-,-,7.04,6.17,-,26.90%,6.40%,-,-,-,54.72M,32.76M,41.03%,0.00%,29.30%,0.43%,11.06%,2.37,1.53M,-8.94%,-16.31%,94.13%,86.48%,213.74%,59.52%,4.94%,7.35%,1.60,0.41,-,-112.00%,-135.40%,-,6.10,6.10,0.00,0.00,-,-,-,-,-,0.6,-10.31%,5.35%,63.80%,-29.57%,280.46%,42.77,-1.93%,-1.89%
OVLY,2020-07-24,Oak Valley Bancorp,Financial,Banks - Regional,USA,101.64M,8.29,12.35,1.81%,1720,-,-,2.39,0.88,1.10,10.81,8.10%,-,11.60%,-,10.40%,8.12M,6.14M,13.00%,1.46%,21.80%,0.22%,0.64%,4.31,9.14K,1.98%,2.83%,-4.11%,-33.71%,-35.84%,-36.54%,0.45%,4.01%,-,0.19,2.27%,1.10%,10.90%,32.20%,-,-,0.00,0.00,-,94.10%,28.40%,-,0.32,0.5,-1.55%,-3.93%,-21.61%,-38.10%,15.21%,45.35,0.73%,1.07%
OVV,2020-07-24,Ovintiv Inc.,Energy,Oil & Gas E&P,USA,2.96B,3.26,11.01,-0.18%,3319822,-,-,0.36,0.28,36.13,16.46,-83.90%,-15.70%,-47.70%,-7.93%,-3.50%,259.80M,256.20M,0.10%,0.75%,58.60%,-1.19%,15.05%,4.18,9.21M,9.23%,16.88%,133.26%,-41.90%,-49.84%,-53.05%,4.83%,6.40%,3.00,0.36,3.45%,4.20%,9.00%,2.80%,1.00,1.00,0.70,0.00,74.70%,19.50%,11.10%,Jul 29/a,4.04,0.63,11.03%,18.14%,-17.66%,-61.70%,424.29%,60.11,-0.18%,0.00%
OXFD,2020-07-24,Oxford Immunotec Global PLC,Healthcare,Diagnostics & Research,United Kingdom,335.20M,-,13.36,-3.19%,231892,-,-,4.60,1.76,2.01,-,-110.60%,73.80%,47.60%,-0.12%,8.30%,26.14M,25.27M,2.40%,8.58%,-,2.34%,2.18%,2.24,245.97K,-4.23%,3.09%,14.09%,-19.76%,5.70%,-19.52%,4.49%,4.16%,1.70,0.94,-,-2.70%,-3.00%,-1.70%,14.30,13.50,0.00,0.00,74.40%,-12.90%,-8.70%,May 05/b,1.07,0.6,-0.20%,2.12%,-4.52%,-24.82%,59.62%,50.06,-4.02%,0.87%
OXLC,2020-07-24,Oxford Lane Capital Corp.,Financial,Closed-End Fund - Debt,USA,307.90M,-,4.02,-2.19%,653316,-,-,2.52,1.12,-,-,-,-,-8.27%,-,-,76.59M,-,0.79%,-,4.97%,-,-,1.08,1.82M,-1.95%,4.15%,-19.76%,-55.43%,-61.71%,-50.74%,2.88%,4.28%,-,0.36,20.15%,-,-,-,-,-,-,-,-,-,-,May 04/b,-,0.18,-1.76%,4.84%,-39.15%,-62.67%,116.13%,51.98,-2.66%,0.49%
OXM,2020-07-24,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,749.52M,-,43.35,-1.79%,66580,14.38,-,0.75,1.64,4.12,35.02,2.90%,312.00%,4.40%,10.00%,4.10%,16.61M,16.14M,3.20%,0.36%,-,0.15%,12.47%,10.1,199.37K,0.30%,5.17%,16.78%,-40.02%,-39.41%,-42.52%,3.49%,4.59%,2.00,0.33,2.31%,-1.90%,-4.00%,13.20%,2.80,1.70,0.47,0.47,58.80%,-2.20%,-2.00%,Jun 10/a,1.23,1.99,0.93%,-1.03%,-23.88%,-46.18%,42.73%,49.5,-1.83%,0.05%
OXSQ,2020-07-24,Oxford Square Capital Corp.,Financial,Asset Management,USA,136.87M,-,2.76,0.36%,194871,-,-,2.31,0.83,-,-,-42.00%,-,3.39%,5.00%,-,49.59M,46.79M,8.26%,0.65%,14.51%,-,0.67%,0.73,426.52K,-1.78%,1.47%,-12.66%,-53.77%,-58.31%,-49.26%,2.97%,3.54%,3.00,0.46,15.22%,-,-,-,-,-,-,-,-,-,-,Apr 28/b,-,0.12,-2.51%,-5.38%,-35.52%,-59.17%,35.29%,44.57,-0.36%,0.73%
OXY,2020-07-24,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,USA,16.06B,-,16.74,-0.48%,12759604,-,-,0.70,0.7,7.95,-,-122.40%,42.20%,-45.40%,-,1.20%,929.81M,897.35M,0.30%,-1.88%,82.00%,3.87%,6.01%,1.42,38.02M,2.83%,-7.00%,21.22%,-60.35%,-67.27%,-59.38%,5.40%,5.61%,3.20,0.34,0.24%,-,-,-1.10%,1.20,1.10,1.67,1.79,61.70%,-,-,Aug 10/a,1.96,1.06,-2.49%,-1.84%,-40.73%,-69.03%,86.00%,49.4,-0.48%,0.00%
OYST,2020-07-24,"Oyster Point Pharma, Inc.",Healthcare,Biotechnology,USA,612.49M,-,24.49,1.74%,66720,-,-,-,4.29,4.76,-,-167.20%,-20.60%,-,-,-,21.37M,7.58M,1.20%,0.00%,83.20%,5.44%,8.50%,4.52,142.69K,-2.51%,-16.07%,-19.23%,-28.87%,-,0.20%,6.33%,5.68%,2.00,0.47,-,-52.70%,-160.40%,-,13.40,13.40,0.00,0.00,-,-,-,May 11/b,-,1.63,-7.77%,-13.81%,-11.39%,-40.80%,84.69%,38.33,3.07%,-1.29%
OZK,2020-07-24,Bank OZK,Financial,Banks - Regional,USA,3.20B,9.60,24.32,0.00%,1941854,10.59,0.80,2.81,0.77,2.37,18.49,1.90%,51.92%,16.80%,12.00%,31.90%,129.24M,119.12M,1.20%,0.00%,88.20%,0.79%,9.02%,8.11,1.33M,3.89%,6.25%,22.95%,-11.98%,-19.18%,-20.28%,3.74%,4.36%,2.60,1.47,4.48%,1.40%,8.00%,14.80%,-,-,0.34,0.34,-,72.40%,28.70%,Jul 23/a,2.02,1.06,5.51%,4.45%,-3.86%,-23.43%,71.27%,55.08,-1.74%,1.77%
PAA,2020-07-24,"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,USA,5.96B,-,8.0,-0.74%,2308073,6.22,-,0.18,0.8,156.88,4.77,-2.20%,113.62%,2.20%,-,-5.00%,728.00M,474.18M,0.10%,21.90%,48.70%,0.08%,2.01%,1.7,5.60M,-0.87%,-7.73%,4.85%,-54.98%,-67.74%,-56.50%,3.74%,5.67%,2.20,0.41,9.00%,-6.80%,-18.70%,9.40%,0.90,0.90,1.29,1.34,7.70%,-4.50%,-5.50%,Aug 04/a,2.29,0.49,-4.20%,-13.43%,-38.32%,-67.95%,166.67%,41.08,0.00%,-0.74%
PAAS,2020-07-24,Pan American Silver Corp.,Basic Materials,Silver,Canada,7.38B,239.87,36.7,3.15%,3749388,22.28,7.41,5.07,3.24,30.86,-,718.20%,172.68%,16.60%,32.36%,12.40%,209.78M,206.89M,1.60%,0.00%,60.90%,2.21%,2.07%,1.13,3.80M,6.72%,32.20%,69.20%,59.43%,133.76%,54.92%,5.36%,5.28%,2.30,0.99,0.54%,-,-,2.00%,3.00,1.60,0.12,0.13,18.10%,-,-,Aug 05/a,1.39,1.74,14.57%,27.02%,66.34%,-3.06%,245.90%,68.2,1.58%,1.55%
PAC,2020-07-24,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,3.72B,13.31,65.27,-3.60%,75624,14.78,2.83,4.76,3.4,7.59,37.43,6.40%,36.97%,19.00%,4.70%,23.90%,52.57M,47.24M,15.00%,0.00%,14.10%,0.64%,0.13%,0.52,120.99K,1.24%,-10.86%,20.27%,-48.80%,-34.19%,-44.97%,4.04%,3.74%,2.60,0.63,8.99%,13.30%,29.60%,18.10%,4.50,4.50,0.81,0.81,-,47.30%,33.00%,Jul 24/a,1.20,2.91,-3.59%,-4.78%,-27.77%,-51.76%,47.40%,45.84,-3.07%,-0.55%
PACB,2020-07-24,"Pacific Biosciences of California, Inc.",Healthcare,Diagnostics & Research,USA,552.99M,-,3.64,-7.14%,1178715,-,-,6.14,9.33,3.88,26.71,27.30%,-15.10%,10.10%,30.00%,8.40%,153.45M,148.77M,2.60%,-16.65%,92.80%,0.00%,12.00%,14.14,1.26M,-13.23%,2.82%,13.04%,-26.46%,-30.67%,-29.18%,5.75%,5.40%,2.50,0.93,-,-30.10%,-86.80%,-116.60%,1.30,1.20,0.00,0.00,41.00%,-56.80%,-58.30%,May 06/a,1.73,0.21,-5.00%,-2.12%,-12.39%,-38.72%,65.45%,43.25,-6.67%,-0.51%
PACK,2020-07-24,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,USA,565.83M,-,8.05,-0.86%,140196,322.00,-,2.12,1.1,28.01,28.87,-,120.00%,-,-,-,70.86M,64.01M,3.90%,1.40%,91.30%,-0.30%,3.16%,9.4,215.37K,0.75%,7.05%,13.54%,0.88%,17.35%,-1.23%,2.22%,3.44%,2.00,0.65,-,-3.40%,-7.90%,1.00%,2.40,1.90,0.80,0.80,41.10%,-0.30%,-13.80%,May 11/b,-,0.25,5.24%,6.95%,11.65%,-6.40%,86.56%,60.28,-0.98%,0.12%
PACQ,2020-07-24,Pure Acquisition Corp.,Financial,Shell Companies,USA,488.16M,34.88,10.64,0.28%,892,-,-,-,1.38,4881.59,-,-10.00%,-,-,-,-,47.17M,23.60M,-,-,96.30%,-3.56%,0.37%,1.08,80.67K,-0.19%,0.09%,1.53%,2.31%,4.83%,2.60%,0.42%,0.68%,-,0.01,-,0.40%,0.40%,-,0.00,0.00,0.00,0.02,-,-,-,-,-,0.11,0.25%,0.57%,2.07%,-9.60%,5.71%,52.08,-1.02%,1.32%
PACW,2020-07-24,PacWest Bancorp,Financial,Banks - Regional,USA,2.28B,-,19.34,0.89%,1000389,6.76,-,1.96,0.67,2.61,8.20,5.50%,34.32%,15.00%,10.00%,11.60%,116.76M,112.69M,1.50%,2.89%,84.20%,-0.21%,3.23%,2.46,1.48M,4.20%,7.03%,14.51%,-45.63%,-49.56%,-49.46%,3.63%,5.55%,2.20,0.68,10.60%,1.70%,10.20%,15.30%,-,-,0.14,0.14,-,85.10%,39.70%,Apr 21/b,1.64,1.03,4.93%,3.25%,-31.34%,-51.82%,39.74%,53.75,0.31%,0.57%
PAE,2020-07-24,PAE Incorporated,Industrials,Specialty Business Services,USA,799.18M,-,8.33,-4.03%,279571,12.20,-,1.29,4.48,8.01,-,-16.00%,65.38%,-,-,-,59.81M,52.46M,0.40%,0.00%,81.50%,4.34%,13.90%,9.13,798.42K,-2.00%,-23.08%,5.98%,-22.26%,-17.11%,-19.44%,5.47%,6.17%,2.00,0.35,-,-0.80%,-1.60%,-,1.10,1.10,5.36,5.56,24.60%,-,-0.80%,Aug 06/b,-,0.58,-10.02%,-14.94%,-12.90%,-34.72%,169.14%,35.49,-3.48%,-0.58%
