Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GALT,2021-06-15,Galectin Therapeutics Inc.,Healthcare,Biotechnology,USA,204.96M,-,3.5,-4.63%,716335,-,-,-,12.50,9.85,-,-7.10%,-1.50%,13.90%,-,-,57.13M,41.48M,11.30%,-1.96%,17.20%,-6.25%,9.92%,1.59,2.60M,-12.94%,-17.26%,47.06%,34.62%,21.11%,56.25%,6.21%,6.66%,2.00,0.28,-,-82.60%,-103.50%,-,4.90,4.90,0.00,0.00,-,-,-,-,2.35,0.29,-13.03%,-3.77%,25.89%,-38.60%,92.31%,40.11,-3.58%,-1.09%
GAM,2021-06-15,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity,USA,1.08B,16.56,43.96,-0.29%,12376,-,-,74.12,1.00,-,-,-,-,-66.35%,-,-,24.60M,23.52M,8.34%,0.00%,29.10%,-,0.01%,0.17,20.80K,1.76%,4.10%,12.11%,22.30%,48.92%,18.98%,0.71%,0.70%,-,0.6,0.52%,-,-,-,-,-,-,-,-,-,-,May 03/a,-,0.38,2.10%,3.85%,18.05%,-0.32%,53.47%,69.71,-0.34%,0.05%
GAN,2021-06-15,GAN Limited,Consumer Cyclical,Gambling,USA,731.02M,-,17.29,-3.08%,495165,-,-,13.22,2.90,14.00,-,-974.90%,77.80%,-52.80%,-,42.40%,41.99M,36.22M,5.40%,-4.38%,47.90%,2.70%,7.42%,2.66,1.01M,-4.74%,7.79%,-37.15%,13.90%,-19.32%,-14.74%,4.34%,5.41%,2.20,0.49,-,-,-,-12.70%,2.70,-,0.00,0.00,70.00%,-,-,May 17/a,-,0.92,2.43%,-1.97%,-12.61%,-45.65%,25.47%,49.16,-2.48%,-0.62%
GANX,2021-06-15,"Gain Therapeutics, Inc.",Healthcare,Biotechnology,USA,113.38M,-,9.48,-1.86%,42292,-,-,-,1.04,2.43,-,-63.10%,-37.90%,-,-,-,4.87M,2.92M,1.80%,0.00%,8.30%,-,0.19%,0.05,116.79K,-10.99%,-1.35%,-,-,-,-15.36%,7.12%,6.13%,1.00,0.36,-,-,-,-,20.40,20.40,0.02,0.02,-,-,-,May 10/a,-,0.67,-8.29%,-18.17%,-20.33%,-47.13%,8.29%,36.72,-0.94%,-0.93%
GASS,2021-06-15,StealthGas Inc.,Energy,Oil & Gas Midstream,Greece,112.04M,11.54,2.93,0.00%,569118,5.05,2.26,0.76,0.20,3.03,-,494.10%,75.76%,38.30%,5.10%,0.50%,37.86M,29.54M,20.69%,0.00%,52.80%,-0.58%,0.02%,0.09,80.26K,-2.01%,-3.93%,-1.68%,24.15%,3.53%,24.68%,5.95%,4.54%,1.00,7.09,-,1.00%,1.70%,2.50%,0.70,0.70,0.57,0.64,50.50%,13.30%,6.60%,May 26/b,1.57,0.14,-4.28%,-0.52%,7.60%,-11.75%,43.63%,44.47,-0.68%,0.68%
GATO,2021-06-15,"Gatos Silver, Inc.",Basic Materials,Other Precious Metals & Mining,USA,1.19B,-,18.68,4.18%,724756,16.29,-,-,4.24,38.29,-,-110.30%,211.68%,-,-,-,59.47M,58.74M,0.40%,-45.74%,91.20%,-3.06%,3.40%,3.41,584.83K,2.30%,53.49%,26.05%,148.40%,-,43.36%,7.87%,7.87%,2.20,1.24,-,-,-,-,11.20,-,0.00,0.00,-,-,-,May 07/b,-,1.26,12.18%,41.45%,58.65%,-22.17%,223.18%,65.12,4.01%,0.17%
GATX,2021-06-15,GATX Corporation,Industrials,Rental & Leasing Services,USA,3.41B,24.58,96.52,1.05%,100447,19.29,2.05,2.80,1.73,3.55,-,-14.60%,20.23%,-2.00%,12.00%,-3.60%,35.20M,34.84M,1.60%,-27.47%,-,-3.60%,12.14%,23.68,178.60K,0.00%,-4.89%,-0.72%,13.55%,56.56%,16.04%,1.14%,1.82%,2.40,0.56,2.07%,1.60%,7.30%,3.40%,-,-,3.25,3.26,73.30%,23.90%,11.60%,Apr 20/b,1.00,1.93,-1.06%,-0.96%,12.89%,-9.21%,70.65%,46.12,0.97%,0.07%
GAU,2021-06-15,Galiano Gold Inc.,Basic Materials,Gold,Canada,266.99M,5.46,1.18,-4.07%,710844,8.03,-,-,1.24,4.36,-,134.30%,-19.67%,51.50%,-,-,224.34M,200.03M,3.60%,0.00%,63.00%,1.79%,1.17%,1.67,1.40M,-6.35%,-3.28%,-2.48%,3.51%,2.61%,4.42%,3.47%,4.20%,2.70,0.51,-,24.80%,25.30%,-,25.60,25.60,0.00,0.00,-,-,-,Mar 11/b,0.83,0.05,-8.81%,-5.11%,-6.49%,-44.34%,16.83%,38.95,-4.07%,0.00%
GB,2021-06-15,Global Blue Group Holding AG,Technology,Information Technology Services,Switzerland,1.74B,-,10.4,4.00%,11847,-,-,14.83,1.32,3475.47,-,95.70%,-,-,-,-,79.06M,32.04M,8.65%,0.00%,82.30%,4.36%,1.02%,14.34,22.71K,7.22%,-3.08%,-18.37%,-22.27%,1.56%,-20.00%,8.73%,5.56%,-,0.52,-,-0.30%,-0.30%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.67,6.14%,-2.77%,-4.08%,-34.71%,55.92%,53.94,1.56%,2.40%
GBAB,2021-06-15,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial,Closed-End Fund - Debt,USA,495.27M,-,24.68,0.76%,57668,-,-,-,-,-,-,-,-,-,-,-,20.06M,-,-,-,16.09%,-,-,0.11,55.38K,0.88%,3.72%,7.89%,-3.08%,8.74%,-3.16%,0.78%,0.84%,-,1.04,6.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.89%,3.22%,1.58%,-4.65%,9.71%,71.43,0.96%,-0.20%
GBCI,2021-06-15,"Glacier Bancorp, Inc.",Financial,Banks - Regional,USA,5.43B,18.06,57.48,1.72%,287264,20.83,1.81,8.41,2.39,6.12,31.59,17.80%,4.78%,12.80%,10.00%,14.40%,95.47M,94.98M,0.50%,0.00%,75.80%,3.26%,2.79%,6.86,385.76K,-2.76%,-6.98%,-9.92%,30.76%,54.73%,25.30%,2.72%,2.43%,2.70,0.74,2.16%,1.70%,13.40%,15.40%,-,-,0.07,0.51,-,97.10%,47.10%,Apr 22/a,1.01,1.65,-1.52%,-2.81%,18.61%,-14.65%,91.86%,45.61,1.41%,0.30%
GBDC,2021-06-15,"Golub Capital BDC, Inc.",Financial,Asset Management,USA,2.58B,23.73,15.4,-1.35%,643509,13.05,2.37,8.75,1.05,-,-,40.50%,-30.60%,0.44%,10.00%,-,167.26M,-,6.89%,2.89%,45.04%,-,-,2.33,564.11K,-3.57%,1.65%,5.44%,12.00%,26.49%,8.91%,1.59%,1.58%,2.60,1.14,7.53%,-,-,-,-,-,-,-,-,-,-,May 10/a,-,0.26,-2.09%,-0.78%,7.06%,-5.06%,38.21%,42.62,-1.41%,0.06%
GBIO,2021-06-15,Generation Bio Co.,Healthcare,Biotechnology,USA,1.53B,-,26.75,-4.09%,314155,-,-,-,3.23,3.40,-,-63.70%,1.00%,-,-,-,55.37M,51.71M,20.10%,-5.52%,97.70%,26.42%,8.51%,9.09,483.76K,-3.32%,-15.72%,-21.42%,-24.73%,16.91%,-5.64%,5.17%,6.61%,1.50,0.65,-,-24.40%,-26.80%,-,42.20,42.20,0.00,0.00,-,-,-,Mar 18/b,-,2.04,-10.40%,-13.30%,-14.85%,-51.99%,57.35%,39.32,-4.36%,0.29%
GBL,2021-06-15,"GAMCO Investors, Inc.",Financial,Capital Markets,USA,681.04M,10.54,25.02,0.44%,28351,-,0.70,2.64,6.50,5.73,11.04,-26.20%,-,-8.30%,15.00%,-7.40%,26.39M,7.91M,2.10%,-24.40%,70.20%,-0.71%,1.50%,3.44,34.37K,2.37%,5.42%,37.28%,75.88%,107.14%,51.29%,2.35%,4.59%,-,0.82,0.32%,33.20%,71.10%,66.70%,-,-,0.24,0.24,97.60%,37.50%,24.60%,-,1.66,1.02,-0.51%,17.95%,55.47%,-10.55%,171.52%,61.85,1.01%,-0.56%
GBLI,2021-06-15,"Global Indemnity Group, LLC",Financial,Insurance - Property & Casualty,USA,392.42M,63.65,28.07,-3.55%,10128,8.02,6.37,0.65,0.56,5.82,150.93,-130.30%,16.67%,-23.50%,10.00%,1.40%,14.34M,8.74M,4.70%,-0.45%,85.50%,2.91%,0.09%,1.02,8.00K,-10.43%,-2.87%,-1.51%,7.00%,22.62%,-1.82%,4.80%,2.92%,-,1.27,3.56%,0.30%,1.00%,-0.60%,-,-,0.18,0.18,-,3.90%,1.10%,-,0.46,1.05,-8.53%,-4.96%,3.42%,-12.23%,65.45%,38.04,-4.85%,1.36%
GBOX,2021-06-15,GreenBox POS,Technology,Software - Infrastructure,USA,614.81M,-,14.6,-3.63%,390607,-,-,46.93,10.90,17.22,-,-500.60%,-,-62.40%,-,32.10%,34.92M,18.56M,48.70%,0.00%,2.90%,-,13.80%,2.37,1.08M,-2.60%,76.54%,12.57%,211.97%,4766.67%,123.24%,7.58%,10.32%,-,0.36,-,-62.80%,-145.10%,-319.00%,8.80,8.80,0.00,0.01,52.80%,-,-,-,4.98,1.21,22.52%,24.79%,96.56%,-29.74%,6812.88%,64.51,-4.01%,0.40%
GBRG,2021-06-15,Goldenbridge Acquisition Limited,Financial,Shell Companies,Hong Kong,65.26M,-,9.84,0.03%,4238,-,-,-,-,1.11,-,-,-,-,-,-,6.63M,5.03M,24.15%,0.00%,-,-,0.12%,0.12,48.66K,0.19%,-0.07%,-,-,-,0.44%,0.11%,0.12%,-,0.09,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,0.02,0.24%,0.23%,0.23%,-0.58%,1.47%,57.77,0.03%,0.00%
GBT,2021-06-15,"Global Blood Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.53B,-,39.55,-1.81%,1102397,-,-,16.98,6.76,5.24,-,11.80%,35.40%,-0.50%,37.00%,-,62.10M,55.70M,1.70%,0.05%,-,3.19%,20.65%,14.08,817.05K,-3.37%,9.31%,-10.58%,-2.51%,-37.34%,-8.68%,3.68%,3.89%,2.00,1.35,-,-35.80%,-57.60%,-43.00%,9.50,8.70,0.41,0.41,98.40%,-,-,May 05/a,1.04,1.55,2.31%,-0.31%,-15.35%,-48.14%,14.14%,51.09,-1.22%,-0.60%
GBX,2021-06-15,"The Greenbrier Companies, Inc.",Industrials,Railroads,USA,1.54B,193.55,47.42,0.53%,160851,19.70,27.65,0.74,1.23,2.60,7.78,-31.70%,1644.20%,-24.40%,7.00%,1.40%,32.81M,31.80M,3.50%,7.37%,97.90%,1.51%,13.84%,11.56,380.96K,0.32%,0.96%,-0.40%,35.60%,103.69%,30.35%,2.56%,3.26%,2.80,0.42,2.28%,0.30%,0.70%,5.20%,-,-,0.84,0.00,11.10%,2.90%,0.40%,Apr 06/b,1.53,1.47,2.50%,2.26%,22.15%,-5.56%,135.57%,53.57,0.57%,-0.04%
GCBC,2021-06-15,"Greene County Bancorp, Inc.",Financial,Banks - Regional,USA,234.39M,11.28,27.87,0.43%,10891,-,-,4.10,1.71,1.55,11.16,7.20%,-,21.00%,-,15.70%,8.51M,3.29M,0.10%,48.85%,6.70%,0.18%,2.46%,11.03,7.32K,-7.25%,7.77%,2.96%,1.57%,19.92%,9.34%,4.49%,3.99%,-,1.49,1.72%,1.10%,15.60%,29.40%,-,-,0.14,0.14,-,80.60%,36.80%,Apr 23,0.53,1.2,-1.44%,4.88%,11.68%,-13.98%,37.63%,49.19,-1.21%,1.66%
GCI,2021-06-15,"Gannett Co., Inc.",Communication Services,Publishing,USA,757.41M,-,5.61,-1.75%,1522039,-,-,0.23,1.39,4.63,27.24,-187.40%,27.20%,-39.70%,-,23.30%,134.07M,127.49M,1.40%,1.07%,62.80%,5.36%,10.71%,7.64,1.79M,6.65%,7.68%,-4.10%,100.36%,169.71%,66.96%,4.82%,4.64%,4.00,0.85,-,-22.90%,-164.30%,-23.30%,0.80,0.80,2.37,2.52,-,-14.60%,-22.70%,May 07/b,2.82,0.29,8.08%,12.89%,55.25%,-11.37%,444.66%,63.37,-2.26%,0.53%
GCO,2021-06-15,Genesco Inc.,Consumer Cyclical,Apparel Retail,USA,816.05M,9.45,57.59,-5.12%,103137,10.84,0.95,0.40,1.42,3.16,4.08,-200.00%,11.38%,-24.20%,10.00%,-10.00%,14.29M,14.15M,0.60%,3.65%,93.80%,-0.81%,4.03%,4.48,127.27K,-6.98%,3.36%,23.80%,93.51%,159.77%,91.39%,6.01%,5.93%,2.20,0.81,-,5.30%,16.80%,-8.60%,1.70,1.00,0.08,0.08,46.00%,3.10%,4.30%,May 27/b,2.24,3.5,0.03%,8.57%,53.60%,-9.01%,309.31%,51.39,-5.01%,-0.12%
GCP,2021-06-15,GCP Applied Technologies Inc.,Basic Materials,Specialty Chemicals,USA,1.67B,16.72,22.98,-0.13%,242681,22.57,-,1.84,2.60,3.53,72.61,146.90%,21.48%,-25.03%,-,-3.70%,73.20M,72.70M,0.50%,0.00%,72.40%,0.56%,0.74%,2.84,190.34K,-0.95%,-12.02%,-6.20%,-2.30%,25.78%,-2.83%,1.82%,2.34%,3.00,1.27,-,7.40%,16.50%,0.80%,3.70,3.10,0.54,0.54,39.90%,5.30%,11.10%,May 04/b,0.88,0.62,-6.08%,-8.97%,-5.67%,-17.28%,38.02%,33.15,-0.48%,0.35%
GCV,2021-06-15,The Gabelli Convertible and Income Securities Fund Inc.,Financial,Closed-End Fund - Equity,USA,121.59M,4.15,6.46,-2.71%,20589,-,-,38.30,0.96,-,-,-,-,-,-,-,18.82M,-,3.47%,-0.15%,25.09%,-,-,0.68,42.66K,0.31%,3.19%,3.86%,7.13%,27.42%,3.36%,1.24%,1.67%,-,0.48,7.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.06%,1.50%,6.93%,-5.42%,32.92%,53.2,-1.52%,-1.20%
GD,2021-06-15,General Dynamics Corporation,Industrials,Aerospace & Defense,USA,54.38B,17.42,192.45,0.84%,930358,15.66,2.73,1.41,3.56,30.03,23.71,-8.20%,9.82%,3.40%,6.38%,3.60%,284.10M,264.76M,0.50%,0.00%,87.60%,-0.55%,0.97%,2.33,1.10M,-0.14%,0.27%,9.77%,27.17%,25.71%,29.32%,1.02%,1.20%,2.40,0.84,2.47%,6.30%,21.30%,12.30%,1.30,1.00,0.65,0.86,16.50%,10.70%,8.20%,Apr 28/b,1.13,2.58,0.97%,1.99%,18.74%,-2.56%,48.99%,56.82,0.56%,0.28%
GDDY,2021-06-15,GoDaddy Inc.,Technology,Software - Infrastructure,USA,14.07B,-,84.83,-0.67%,835006,46.38,-,4.11,-,-,20.38,-489.40%,47.74%,-17.90%,-,15.60%,169.44M,167.01M,0.40%,-14.44%,98.10%,-3.28%,3.15%,4.51,1.16M,4.51%,3.95%,12.91%,-0.98%,9.57%,2.27%,1.83%,2.14%,1.70,0.72,-,-8.10%,412.50%,8.80%,0.80,0.80,-,-,64.90%,7.20%,-15.40%,May 05/a,0.97,1.87,4.57%,2.19%,5.94%,-9.51%,27.56%,61.18,-0.57%,-0.09%
GDEN,2021-06-15,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.25B,-,44.67,-1.69%,185002,32.75,-,1.73,7.36,8.63,22.81,-241.30%,29.66%,-40.10%,15.00%,31.40%,28.22M,18.24M,8.40%,-9.13%,53.80%,4.17%,2.51%,2.31,197.92K,-3.46%,8.40%,48.75%,147.21%,297.07%,124.59%,3.38%,4.26%,1.80,0.93,-,-5.80%,-53.90%,-5.20%,1.30,1.30,6.57,6.64,42.30%,-3.70%,-12.80%,May 06/a,2.93,2.08,3.21%,20.86%,94.49%,-4.61%,474.90%,61.29,-2.00%,0.31%
GDL,2021-06-15,The GDL Fund,Financial,Closed-End Fund - Equity,USA,125.00M,-,8.96,-1.43%,41745,-,-,-,-,-,-,-,-,-,-,-,13.95M,-,1.74%,4.20%,63.65%,-,-,0.5,25.05K,-0.67%,0.34%,1.24%,3.70%,7.89%,2.75%,1.44%,1.04%,-,1.67,5.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.30%,-0.00%,2.52%,-3.66%,9.43%,47.19,0.67%,-2.09%
GDO,2021-06-15,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial,Asset Management,USA,272.78M,-,18.26,-0.14%,20336,-,-,-,-,-,-,-,-,-,-,-,14.94M,-,-,-,30.69%,-,-,0.03,35.94K,0.11%,1.44%,3.81%,1.50%,11.89%,0.88%,1.36%,1.07%,-,0.57,6.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.50%,1.56%,3.48%,-0.76%,14.77%,58.19,-0.49%,0.36%
GDOT,2021-06-15,Green Dot Corporation,Financial,Credit Services,USA,2.57B,2210.91,48.64,3.23%,781037,18.22,159.06,2.00,2.55,-,-,-77.40%,24.88%,-10.00%,13.90%,12.50%,53.65M,53.61M,1.80%,-36.81%,92.70%,1.78%,5.67%,5.91,513.71K,11.15%,19.48%,-3.63%,-13.42%,31.07%,-12.83%,3.14%,2.76%,2.30,1.52,-,-,-,0.70%,0.80,0.80,0.00,3.51,-,-,-,May 05/a,0.99,1.37,16.63%,11.54%,-5.12%,-25.13%,37.40%,75.78,3.34%,-0.11%
GDP,2021-06-15,Goodrich Petroleum Corporation,Energy,Oil & Gas E&P,USA,155.01M,-,11.97,-1.40%,43484,4.26,-,1.51,3.36,129.18,-,-465.80%,87.08%,13.60%,-5.00%,3.90%,13.40M,11.51M,12.20%,0.00%,76.60%,-3.01%,3.19%,5.98,61.46K,6.31%,6.31%,19.10%,8.92%,50.38%,18.63%,4.10%,3.87%,2.00,0.71,-,-19.60%,-82.00%,-27.40%,0.30,0.30,2.44,2.44,85.00%,-26.90%,-41.50%,May 06/b,2.05,0.47,4.64%,11.72%,18.14%,-10.00%,86.74%,63.19,-1.40%,0.00%
GDRX,2021-06-15,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,USA,14.83B,-,37.45,-2.30%,992326,70.00,-,25.67,20.35,14.97,136.57,-720.20%,52.86%,-,33.23%,-,406.17M,63.44M,5.70%,-10.57%,68.70%,1.92%,28.05%,7.69,2.32M,-4.15%,20.92%,-0.03%,-12.19%,-,-7.16%,4.63%,5.46%,2.30,0.43,-,-25.40%,-107.30%,-19.30%,17.80,17.80,0.88,0.89,94.10%,-56.20%,-55.30%,May 13/a,-,2.06,5.31%,1.97%,-13.47%,-41.68%,40.47%,53.31,-2.58%,0.29%
GDS,2021-06-15,GDS Holdings Limited,Technology,Software - Infrastructure,China,13.26B,-,75.21,-6.50%,1407141,-,-,13.66,3.42,5.68,-,-29.80%,49.10%,-15.20%,0.58%,52.20%,180.72M,112.83M,3.33%,0.00%,61.00%,-1.53%,11.43%,8.38,1.54M,-1.26%,0.91%,-15.40%,-17.43%,9.80%,-19.68%,4.28%,4.34%,1.80,0.91,-,-1.90%,-4.80%,1.30%,2.30,2.30,0.86,0.96,25.70%,10.60%,-15.00%,May 19/a,1.03,3.59,-0.58%,-2.78%,-14.52%,-35.59%,14.57%,47.67,-5.16%,-1.42%
GDV,2021-06-15,The Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,2.40B,12.96,26.59,0.23%,202246,-,-,50.03,1.06,-,-,-,-,-,-,-,90.43M,-,0.19%,1.44%,24.02%,-,-,0.03,174.50K,-0.34%,3.34%,10.93%,25.54%,49.05%,23.90%,1.14%,0.94%,-,1.16,4.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,1.29%,4.04%,20.15%,-1.30%,55.32%,63.15,0.23%,0.00%
GDYN,2021-06-15,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,USA,888.38M,-,17.24,-0.40%,152735,53.05,-,7.53,6.34,8.89,93.51,-138.60%,35.42%,-,-,-,51.63M,26.79M,8.10%,-7.58%,50.60%,7.32%,4.97%,9.38,141.97K,10.87%,2.62%,9.95%,50.44%,106.71%,36.83%,4.09%,4.27%,1.70,1.08,-,-6.30%,-6.80%,-8.50%,7.00,7.00,0.00,0.00,40.00%,-8.70%,-8.50%,May 06/a,-,0.7,8.75%,13.36%,40.79%,-1.15%,173.65%,68.25,-0.35%,-0.06%
GE,2021-06-15,General Electric Company,Industrials,Specialty Industrial Machinery,USA,118.34B,-,13.54,0.52%,37864970,25.94,-,1.55,3.54,3.07,-,2500.00%,100.77%,34.30%,3.00%,-7.10%,8.77B,8.76B,0.24%,0.02%,65.40%,2.67%,1.14%,1.63,61.48M,-2.59%,2.11%,2.97%,21.33%,87.02%,25.37%,1.94%,2.15%,2.10,0.62,0.30%,-1.60%,-11.60%,9.40%,2.00,1.70,1.99,2.13,25.50%,-1.10%,-5.20%,Apr 27/b,1.08,0.31,-0.53%,0.69%,25.74%,-6.07%,128.33%,48.89,0.67%,-0.15%
GECC,2021-06-15,Great Elm Capital Corporation,Financial,Asset Management,USA,85.57M,-,3.64,1.96%,86745,9.10,-,3.74,1.05,-,-,-46.30%,37.90%,-,-,-,23.51M,-,27.56%,0.00%,25.37%,-,-,2.86,186.13K,-5.21%,12.69%,10.64%,-5.99%,-6.68%,1.11%,2.26%,2.41%,3.00,0.47,10.99%,-,-,-,-,-,-,-,-,-,-,May 07/b,-,0.09,2.46%,7.04%,8.26%,-31.15%,52.30%,55.49,1.39%,0.56%
GEF,2021-06-15,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,USA,2.93B,12.72,63.01,2.04%,136560,11.43,1.27,0.62,2.22,26.51,7.51,-36.00%,17.82%,8.90%,10.00%,4.50%,48.50M,29.34M,3.90%,-1.06%,89.60%,0.70%,3.96%,7.19,161.48K,4.29%,-2.28%,6.65%,30.81%,83.17%,34.41%,3.85%,2.62%,2.40,0.85,2.79%,4.30%,19.60%,6.70%,1.20,0.90,1.57,1.69,19.60%,8.80%,5.00%,Jun 09/a,1.11,1.83,1.76%,2.91%,25.68%,-4.57%,102.34%,54.62,0.51%,1.52%
GEG,2021-06-15,"Great Elm Group, Inc.",Healthcare,Medical Distribution,USA,71.36M,-,2.7,-1.46%,20305,6.75,-,1.11,1.26,1.04,-,-88.70%,29.03%,17.00%,20.00%,-,25.76M,24.52M,2.90%,0.66%,53.10%,9.21%,0.15%,0.5,74.46K,-2.88%,33.66%,-3.57%,4.65%,7.57%,-6.25%,2.86%,5.50%,3.00,0.27,-,-1.70%,-5.70%,0.40%,2.30,2.30,1.95,2.04,56.30%,-1.60%,-5.10%,-,1.33,0.13,1.73%,4.38%,4.23%,-44.33%,50.00%,52.29,-1.46%,0.00%
GEL,2021-06-15,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,USA,1.45B,-,11.93,-2.45%,1528717,21.89,-,0.80,1.95,-,22.12,92.30%,286.20%,-24.40%,44.10%,-4.10%,122.58M,106.56M,5.70%,0.06%,66.30%,1.43%,3.07%,4.48,730.92K,2.49%,25.18%,24.66%,68.03%,30.53%,92.11%,5.12%,4.41%,2.10,2.09,5.03%,-9.20%,-62.50%,-5.60%,1.40,1.30,5.56,5.56,20.60%,-17.10%,-30.50%,May 05/b,2.68,0.54,14.77%,21.49%,65.00%,-6.65%,215.61%,69.91,-3.63%,1.23%
GENC,2021-06-15,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,178.96M,24.61,12.55,-0.79%,42711,-,-,2.43,1.11,1.45,7.36,-45.80%,-,37.70%,-,14.60%,14.61M,10.38M,15.60%,-0.60%,57.30%,1.88%,2.56%,6.7,39.59K,1.13%,-1.41%,-14.28%,-6.76%,-0.24%,2.03%,2.53%,3.34%,-,1.08,-,4.30%,4.60%,2.70%,13.50,10.40,0.00,0.00,22.30%,0.70%,10.20%,-,0.66,0.43,-0.19%,1.68%,0.09%,-20.32%,18.96%,51.35,-1.41%,0.63%
GENE,2021-06-15,Genetic Technologies Limited,Healthcare,Diagnostics & Research,Australia,52.81M,-,4.05,-4.71%,417702,-,-,2053.82,4.09,4.16,-,-157.90%,-,29.10%,-,-,13.64M,11.79M,86.50%,0.00%,2.70%,57.12%,8.91%,0.99,1.06M,6.02%,12.50%,-14.38%,-9.40%,91.94%,12.50%,16.60%,8.19%,-,0.39,-,-65.80%,-78.90%,-,14.60,14.50,0.01,0.02,-,-,-,-,2.50,0.36,2.83%,1.24%,3.53%,-60.68%,104.55%,51.03,-5.15%,0.47%
GENI,2021-06-15,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,3.25B,-,17.74,-2.21%,3224984,-,-,23.26,2.29,3246.77,-,-,-,-,-,-,34.50M,-,-,-,15.40%,22.83%,-,8.88,1.35M,-6.58%,-3.32%,1.84%,36.67%,-,0.85%,6.31%,7.62%,-,2.4,-,-,-,-,2.30,2.30,0.00,0.00,-,-,-,May 20/b,-,1.5,-14.49%,-11.92%,9.11%,-29.55%,81.11%,39.32,-1.66%,-0.55%
GEO,2021-06-15,"The GEO Group, Inc.",Real Estate,REIT - Healthcare Facilities,USA,771.83M,5.75,6.62,-3.07%,4878247,6.10,0.38,0.33,0.84,2.67,5.36,-32.50%,-12.15%,-5.60%,15.00%,5.00%,120.02M,118.26M,3.60%,0.00%,79.30%,7.77%,35.28%,5.31,7.86M,4.09%,6.77%,-18.17%,-29.80%,-48.88%,-25.28%,15.60%,7.40%,2.00,0.62,-,3.20%,14.80%,5.40%,1.70,1.70,2.99,3.02,24.80%,10.30%,6.00%,May 10/b,0.70,0.65,8.22%,9.78%,-21.69%,-51.85%,33.47%,52.74,-3.22%,0.15%
GEOS,2021-06-15,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,USA,114.93M,-,8.78,0.11%,13020,-,-,1.19,0.78,3.27,13.85,-,-,10.70%,37.00%,0.70%,13.47M,12.84M,2.50%,0.00%,70.70%,4.06%,1.21%,4.84,31.97K,1.15%,9.75%,-18.93%,2.33%,22.80%,2.57%,4.32%,4.46%,-,0.41,-,-7.70%,-9.00%,-12.80%,4.20,3.20,0.00,0.00,21.30%,-16.90%,-14.90%,May 06/a,2.01,0.42,4.16%,6.71%,10.12%,-29.19%,74.90%,58.12,-0.34%,0.46%
GER,2021-06-15,Goldman Sachs MLP and Energy Renaissance Fund,Financial,Closed-End Fund - Equity,USA,210.60M,-,12.37,-0.48%,38917,-,-,-,-,-,-,-,-,-,-,-,17.02M,-,-,-,65.06%,-,-,0.31,66.72K,2.83%,8.13%,26.61%,45.19%,49.22%,62.34%,1.34%,1.57%,-,0.58,5.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,5.65%,13.71%,43.81%,-1.04%,117.02%,76.83,-0.88%,0.40%
GERN,2021-06-15,Geron Corporation,Healthcare,Biotechnology,USA,458.21M,-,1.39,-4.14%,1895843,-,-,1527.38,2.24,2.17,-,22.70%,-2.90%,-,5.00%,-63.00%,323.64M,318.02M,0.17%,0.00%,46.10%,-17.16%,8.44%,12.7,2.11M,-6.08%,-2.80%,-21.47%,-19.65%,-17.26%,-12.58%,3.82%,4.55%,1.70,0.9,-,-32.00%,-38.90%,-32.70%,7.50,7.50,0.12,0.12,-,-,-,May 10/a,1.10,0.07,-2.73%,-3.38%,-18.98%,-40.98%,13.93%,45.23,-3.47%,-0.69%
