Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MFD,2021-02-10,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,77.44M,-,9.06,0.33%,15735,-,-,8.89,0.98,-,-,-,-,-,-,-,8.55M,-,-,-,15.47%,-,-,0.16,45.56K,2.14%,2.49%,17.66%,8.11%,-19.32%,8.24%,2.57%,2.12%,-,0.35,8.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,3.28%,5.75%,11.89%,-21.35%,75.92%,64.38,0.11%,0.22%
MFG,2021-02-10,"Mizuho Financial Group, Inc.",Financial,Banks - Regional,Japan,36.76B,6.53,2.9,-1.02%,247796,-,3.63,-,0.44,-,-,-,-,3.59%,1.80%,-,12.68B,12.67B,-,-,4.50%,-,0.01%,1.67,412.05K,3.94%,5.07%,7.01%,9.02%,-3.01%,13.73%,1.77%,1.72%,3.00,0.6,4.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,4.71%,9.01%,12.53%,-5.84%,48.34%,63.46,0.00%,-1.02%
MFGP,2021-02-10,Micro Focus International plc,Technology,Software - Infrastructure,United Kingdom,2.20B,-,6.57,-8.62%,2398755,-,-,0.70,0.44,-,-,-,-,-,-,-,334.94M,330.92M,0.01%,0.00%,15.87%,-,0.36%,0.79,1.51M,8.96%,24.20%,100.92%,54.95%,-34.56%,15.06%,4.09%,3.61%,2.50,1.58,17.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,11.72%,13.65%,39.00%,-37.52%,136.33%,60.02,-6.14%,-2.64%
MFIN,2021-02-10,Medallion Financial Corp.,Financial,Credit Services,USA,160.27M,-,6.46,-1.52%,38118,6.24,-,1.11,0.70,3.22,2.49,93.00%,171.50%,-15.40%,15.00%,26.40%,24.46M,20.59M,0.40%,2.58%,24.80%,0.56%,0.81%,2.67,62.45K,-3.87%,28.43%,83.52%,99.38%,-3.15%,31.84%,3.84%,6.80%,2.30,0.61,-,-2.60%,-16.90%,11.40%,-,-,0.54,0.54,-,17.40%,-28.90%,Nov 02/b,2.99,0.35,8.08%,17.47%,83.48%,-9.01%,400.78%,61.54,-1.97%,0.46%
MFL,2021-02-10,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,554.04M,41.77,14.62,0.41%,53540,-,-,16.74,0.99,-,-,-,-,-,-,-,37.90M,-,-,-,21.69%,-,-,0.21,61.21K,0.48%,4.21%,8.22%,5.41%,5.57%,3.84%,1.24%,1.28%,-,0.87,3.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.58%,3.11%,8.39%,-0.85%,48.89%,65.89,-0.75%,1.17%
MFM,2021-02-10,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,283.37M,-,6.88,-0.29%,87445,-,-,16.09,0.97,-,-,-,-,-,-,-,41.19M,-,-,-,20.68%,-,-,0.04,75.05K,2.84%,4.40%,6.01%,1.47%,-6.90%,2.99%,0.97%,0.87%,-,1.17,4.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,3.23%,3.64%,6.86%,-8.27%,41.86%,71.53,-0.72%,0.43%
MFNC,2021-02-10,Mackinac Financial Corporation,Financial,Banks - Regional,USA,135.85M,10.12,12.84,-2.06%,12784,16.09,1.01,2.19,0.81,0.74,-,37.30%,-15.11%,33.80%,10.00%,18.40%,10.53M,9.89M,4.10%,2.70%,62.70%,0.87%,0.94%,4.6,20.21K,-2.51%,-3.82%,10.31%,29.44%,-18.48%,0.63%,3.92%,5.59%,2.00,0.63,4.36%,0.90%,8.30%,29.50%,-,-,0.00,0.00,-,87.80%,21.80%,-,0.91,0.66,-2.72%,-0.94%,18.67%,-19.45%,96.93%,46.74,-1.53%,-0.53%
MFT,2021-02-10,BlackRock MuniYield Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,125.91M,20.60,14.85,0.13%,22076,-,-,15.34,1.03,-,-,-,-,-,-,-,8.48M,-,0.01%,0.00%,20.54%,-,-,2.28,17.30K,0.68%,2.91%,8.08%,4.43%,3.85%,3.51%,1.76%,1.18%,-,1.28,4.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.75%,2.53%,9.10%,-2.24%,54.69%,68.78,0.41%,-0.27%
MG,2021-02-10,"Mistras Group, Inc.",Industrials,Security & Protection Services,USA,237.17M,-,7.98,-3.97%,114056,32.70,-,0.39,1.26,10.73,5.27,-24.00%,192.30%,-17.40%,5.40%,1.00%,29.18M,17.52M,39.90%,-0.23%,46.20%,-1.19%,2.66%,2.71,171.95K,7.55%,-6.01%,69.07%,72.73%,-20.28%,2.84%,7.05%,7.33%,2.60,0.66,-,-16.10%,-48.30%,3.50%,1.60,1.40,1.28,1.36,29.40%,-16.90%,-16.20%,Nov 04/a,2.12,0.56,0.36%,7.90%,60.19%,-24.07%,188.09%,53.73,-6.12%,2.29%
MGA,2021-02-10,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,22.73B,51.44,76.39,-0.59%,799431,11.84,4.78,0.72,2.24,15.17,19.69,-15.80%,108.53%,4.70%,10.76%,2.80%,298.70M,276.97M,1.60%,0.00%,72.20%,-1.77%,0.63%,1.33,1.32M,0.32%,2.26%,26.56%,45.98%,46.68%,7.90%,1.51%,2.76%,2.20,0.6,2.09%,1.80%,4.50%,11.70%,1.30,0.90,0.38,0.39,12.50%,1.90%,1.50%,Feb 19/b,1.59,2.24,2.58%,9.15%,42.93%,-1.55%,235.78%,58.53,-1.14%,0.56%
MGEE,2021-02-10,"MGE Energy, Inc.",Utilities,Utilities - Diversified,USA,2.37B,24.89,65.73,0.87%,67705,22.98,5.30,4.36,2.44,44.56,-,3.20%,7.32%,1.60%,4.70%,-1.70%,36.16M,36.10M,0.17%,3.21%,48.90%,0.57%,0.87%,3.24,97.23K,2.32%,-3.12%,-6.38%,-2.09%,-18.59%,-6.14%,2.15%,2.47%,3.50,0.7,2.25%,4.40%,10.20%,6.40%,1.70,1.30,0.55,0.57,80.10%,20.80%,17.20%,Nov 05,0.54,1.68,0.27%,-3.66%,-0.74%,-21.05%,39.29%,47.48,0.40%,0.48%
MGF,2021-02-10,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,147.62M,13.13,4.53,0.00%,120997,-,-,32.44,0.95,-,-,-,-,-,-,-,32.59M,-,-,-,43.96%,-,-,0.45,136.78K,0.44%,-0.22%,-1.52%,-4.03%,-1.52%,-1.31%,0.60%,0.72%,-,0.88,7.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.33%,-0.71%,-2.52%,-5.43%,7.35%,50.26,0.00%,0.00%
MGI,2021-02-10,"MoneyGram International, Inc.",Financial,Credit Services,USA,638.89M,-,9.02,-6.91%,5518569,28.73,-,0.53,-,3.92,19.01,-111.60%,48.82%,-22.50%,-,-3.70%,77.90M,68.09M,1.60%,0.00%,40.10%,6.89%,6.23%,1.15,3.69M,9.73%,31.30%,53.79%,155.52%,259.36%,65.05%,10.84%,11.29%,3.10,1.5,-,-0.60%,6.70%,13.40%,-,-,-,-,46.60%,6.90%,-2.20%,Feb 19/b,1.83,0.84,22.46%,33.59%,109.99%,-9.16%,684.35%,65.33,-7.96%,1.14%
MGIC,2021-02-10,Magic Software Enterprises Ltd.,Technology,Software - Application,Israel,835.54M,36.04,17.48,-0.11%,71602,22.41,2.52,2.34,3.47,10.02,21.26,-2.60%,6.41%,2.90%,14.30%,14.70%,49.03M,25.95M,58.10%,0.00%,28.20%,21.00%,0.06%,0.25,59.09K,7.77%,5.36%,30.94%,33.44%,61.25%,11.69%,3.40%,3.12%,1.70,1.21,1.49%,5.90%,9.60%,9.90%,2.50,2.50,0.07,0.12,29.90%,10.70%,6.70%,Nov 16/b,1.35,0.64,4.64%,10.00%,31.71%,-3.46%,176.84%,64.21,-1.80%,1.71%
MGLN,2021-02-10,"Magellan Health, Inc.",Healthcare,Healthcare Plans,USA,2.40B,47.54,93.52,0.09%,158818,28.55,-,0.46,1.51,20.20,-,137.80%,257.25%,-4.70%,-1.30%,13.70%,25.45M,22.94M,0.10%,-70.19%,99.60%,0.79%,3.43%,2.32,340.08K,-1.20%,-0.94%,19.96%,23.34%,28.36%,12.89%,1.03%,0.82%,3.00,0.47,-,4.10%,9.00%,3.50%,2.10,2.00,0.40,0.41,3.60%,1.00%,2.60%,-,1.23,1.23,-0.65%,6.86%,21.14%,-2.00%,205.62%,58.72,-0.23%,0.32%
MGM,2021-02-10,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,17.11B,13.03,36.47,1.81%,13648761,-,-,2.50,2.62,3.72,-,378.50%,29.20%,71.20%,-0.88%,5.10%,493.52M,400.36M,12.50%,-0.09%,62.20%,-4.96%,5.08%,2.19,9.28M,18.06%,18.45%,44.15%,69.63%,11.49%,15.74%,4.04%,3.37%,3.00,1.47,0.03%,4.00%,19.50%,17.40%,2.20,2.20,1.69,1.70,35.20%,39.10%,21.50%,Feb 10/a,2.47,1.29,17.66%,19.05%,61.80%,0.76%,518.13%,72.83,1.19%,0.61%
MGNI,2021-02-10,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,5.11B,-,57.64,-6.60%,5114094,320.22,-,27.15,17.85,-,-,60.60%,400.00%,7.10%,-,4.50%,110.42M,106.79M,3.70%,-14.83%,78.40%,4.46%,11.89%,2.15,5.92M,39.63%,125.55%,422.57%,644.70%,467.88%,87.69%,11.37%,10.87%,2.00,0.86,-,-9.90%,-25.00%,-23.30%,1.10,1.10,0.00,0.00,62.80%,-32.60%,-30.70%,Feb 24/a,2.46,4.57,47.50%,92.50%,336.87%,-10.48%,1309.29%,76.29,-7.48%,0.96%
MGNX,2021-02-10,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1.19B,-,21.5,-3.63%,394326,-,-,15.42,4.02,4.25,-,24.60%,34.40%,-17.70%,-,6.10%,54.46M,53.31M,0.50%,-25.32%,97.20%,0.20%,7.69%,5.87,698.06K,-7.05%,5.03%,6.49%,-19.60%,109.96%,-5.95%,5.13%,6.25%,2.00,0.56,-,-49.40%,-65.80%,-76.80%,6.20,6.20,0.00,0.00,-,-,-,Nov 04/a,2.24,1.29,-1.71%,-5.23%,-9.99%,-33.19%,432.18%,46.38,-4.40%,0.81%
MGP,2021-02-10,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,15.20B,67.72,32.91,0.58%,565469,25.49,5.23,18.45,1.72,23.21,-,10.70%,139.07%,16.99%,12.94%,-,131.57M,130.96M,0.10%,0.00%,97.40%,0.12%,1.25%,1.65,986.75K,1.07%,5.41%,13.95%,15.15%,-2.55%,5.14%,1.62%,2.65%,1.90,0.57,5.93%,0.50%,2.30%,7.60%,-,-,1.40,1.40,-,40.90%,7.40%,Feb 16/b,0.80,0.77,3.95%,3.54%,14.80%,-4.25%,187.93%,60.73,-0.06%,0.64%
MGPI,2021-02-10,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,1.10B,27.19,66.31,-1.07%,166713,24.99,1.81,2.83,4.45,54.84,121.86,4.50%,11.47%,11.40%,15.00%,3.00%,16.92M,12.78M,0.30%,-75.36%,98.30%,0.09%,15.53%,21.7,91.48K,6.75%,34.67%,69.42%,81.67%,93.66%,40.91%,4.27%,5.45%,2.00,1.82,0.72%,11.60%,17.20%,14.70%,5.00,1.80,0.21,0.22,22.90%,14.20%,10.70%,-,1.49,2.85,16.24%,30.84%,60.35%,-2.31%,206.42%,78.1,-1.54%,0.48%
MGRC,2021-02-10,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1.91B,20.13,79.6,0.44%,53908,19.15,2.01,3.35,2.90,1276.25,14.35,21.50%,6.32%,17.60%,10.00%,6.90%,24.10M,23.89M,0.60%,-30.66%,86.00%,0.31%,1.10%,2.84,92.26K,9.09%,9.72%,28.37%,25.53%,-2.94%,18.63%,2.46%,3.02%,1.30,0.58,2.11%,7.40%,15.10%,11.80%,-,-,0.38,0.38,46.30%,24.20%,17.00%,Feb 23/a,0.99,2.33,8.72%,15.91%,29.22%,-5.18%,79.60%,73.16,-0.35%,0.79%
MGTA,2021-02-10,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,506.40M,-,10.98,4.37%,315027,-,-,-,3.34,3.13,-,33.80%,-0.60%,-,-,-,48.26M,42.61M,11.79%,0.00%,70.80%,0.15%,3.99%,8.44,201.14K,11.36%,27.53%,80.00%,54.43%,-9.78%,40.05%,7.76%,6.97%,1.80,1.57,-,-47.70%,-53.40%,-,16.70,16.70,0.00,0.00,-,-,-,Nov 05/a,-,0.63,22.64%,34.91%,38.82%,-22.95%,90.62%,75.97,2.14%,2.19%
MGTX,2021-02-10,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,695.22M,-,15.84,0.57%,75151,-,-,37.18,3.29,3.88,-,63.10%,-37.20%,-,2.40%,-,37.22M,28.06M,6.00%,17.11%,52.60%,3.01%,1.42%,1.74,229.31K,-0.38%,-2.82%,10.61%,14.29%,-23.85%,4.62%,2.95%,5.01%,2.00,0.33,-,-17.50%,-29.10%,-30.50%,4.70,4.70,0.00,0.00,-,-,-,Nov 05/b,-,0.77,1.12%,3.93%,12.77%,-27.24%,79.59%,53.11,0.00%,0.57%
MGU,2021-02-10,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,262.83M,-,21.08,1.05%,34902,-,-,17.27,0.99,-,-,-,-,-,-,-,12.47M,-,-,-,41.26%,-,-,0.09,36.68K,3.79%,1.30%,12.67%,13.39%,-20.45%,3.89%,1.47%,1.89%,-,0.95,4.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,3.10%,2.41%,12.75%,-21.93%,97.75%,60.16,0.67%,0.38%
MGY,2021-02-10,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,2.52B,-,9.89,1.02%,1587819,13.76,-,4.10,3.09,17.00,15.54,-82.60%,71800.00%,-,46.69%,-,166.47M,105.52M,4.90%,0.60%,-,0.66%,15.76%,8.3,2.00M,4.44%,13.42%,98.20%,46.74%,2.91%,40.08%,4.30%,5.56%,2.50,0.79,-,-62.90%,-145.40%,5.20%,1.70,1.70,0.73,0.73,81.50%,-,-,Feb 23/b,2.67,0.49,8.32%,21.75%,54.02%,-1.98%,206.19%,65.69,0.00%,1.02%
MGYR,2021-02-10,"Magyar Bancorp, Inc.",Financial,Banks - Regional,USA,61.06M,27.88,10.51,0.00%,660,-,-,2.27,1.07,0.96,-,-26.90%,-,19.60%,-,6.70%,5.81M,2.39M,0.30%,0.49%,20.60%,3.55%,0.03%,0.32,2.32K,0.57%,2.64%,25.72%,17.57%,-9.47%,9.02%,2.92%,4.86%,-,0.28,-,0.30%,3.90%,33.10%,-,-,0.00,0.00,-,73.60%,8.10%,-,0.32,0.46,1.05%,8.02%,6.50%,-26.50%,40.13%,54.02,-1.31%,1.33%
MHD,2021-02-10,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,237.59M,52.74,16.72,0.12%,19717,-,-,15.80,1.01,-,-,-,-,-,-,-,14.21M,-,-,-,11.63%,-,-,0.06,29.97K,2.58%,4.11%,6.17%,4.31%,-5.26%,3.21%,2.73%,1.70%,-,0.66,4.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,2.52%,3.59%,8.35%,-5.32%,43.28%,69.5,-0.95%,1.08%
MHF,2021-02-10,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,170.90M,74.53,7.9,-0.50%,14339,-,-,24.28,1.01,-,-,-,-,-,-,-,21.63M,-,-,-,12.00%,-,-,0.28,40.60K,0.13%,6.33%,7.78%,3.00%,-1.00%,5.19%,1.16%,1.45%,-,0.35,3.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.34%,3.90%,7.75%,-1.86%,41.58%,68.81,0.00%,-0.50%
MHH,2021-02-10,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,193.62M,20.57,17.65,-8.79%,45852,13.79,1.14,0.99,3.53,48.41,9.88,59.50%,7.11%,20.90%,18.00%,11.30%,11.38M,4.35M,61.45%,0.63%,19.10%,-0.76%,1.80%,3.73,20.91K,2.08%,6.65%,-0.56%,-23.92%,13.94%,11.01%,5.00%,5.05%,-,2.19,-,11.30%,19.70%,18.00%,1.80,1.80,0.07,0.15,26.20%,7.10%,5.20%,Feb 10/b,0.60,0.93,1.37%,2.54%,-8.26%,-41.13%,143.45%,51.38,-4.59%,-4.39%
MHI,2021-02-10,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,287.60M,26.87,12.63,0.32%,41636,-,-,16.12,0.98,-,-,-,-,-,-,-,22.77M,-,-,-,34.85%,-,-,0.54,73.88K,1.94%,1.12%,6.67%,3.69%,1.61%,1.53%,0.98%,0.92%,-,0.56,4.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.23%,2.10%,7.25%,-0.94%,50.00%,62.42,0.40%,-0.08%
MHK,2021-02-10,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.13B,21.48,159.91,2.45%,901633,15.94,5.37,1.19,1.40,9.36,7.96,-13.10%,22.86%,7.30%,4.00%,5.00%,71.20M,57.84M,0.60%,-16.43%,77.40%,0.17%,2.45%,2.57,550.47K,7.76%,8.35%,30.83%,75.17%,24.69%,13.45%,2.95%,2.83%,2.60,1.64,-,4.00%,6.60%,7.10%,2.20,1.40,0.28,0.32,26.10%,5.50%,5.70%,Feb 11/a,1.52,4.48,7.09%,13.16%,48.43%,1.31%,182.43%,70.53,2.17%,0.28%
MHLD,2021-02-10,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,221.05M,22.35,2.66,2.31%,402143,-,1.86,1.07,3.09,2.41,-,77.00%,-,-26.70%,12.00%,-24.70%,84.75M,61.94M,27.10%,0.00%,40.30%,6.26%,0.07%,0.1,397.06K,13.19%,19.28%,112.80%,67.30%,214.79%,6.83%,5.25%,5.94%,3.00,1.01,-,1.60%,103.80%,-31.20%,-,-,3.49,3.49,-,31.40%,25.30%,Nov 13/a,1.32,0.15,12.47%,16.67%,71.14%,-1.52%,595.61%,65.17,2.70%,-0.38%
MHN,2021-02-10,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,442.70M,84.64,14.22,0.14%,30217,-,-,15.60,0.95,-,-,-,-,-,-,-,31.13M,-,-,-,21.36%,-,-,0.21,37.39K,0.78%,1.28%,4.18%,0.85%,-0.63%,0.78%,0.64%,0.63%,-,0.81,4.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.13%,1.64%,4.93%,-0.91%,37.66%,65.26,-0.14%,0.28%
MHO,2021-02-10,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1.52B,6.72,55.14,-1.50%,264890,6.37,0.54,0.50,1.34,7.52,11.46,21.40%,8.80%,23.90%,12.50%,15.50%,28.65M,28.11M,2.20%,-14.17%,99.40%,0.13%,2.89%,2.68,304.05K,10.55%,23.60%,33.32%,28.35%,29.04%,24.50%,4.26%,5.04%,2.50,0.87,-,7.30%,15.40%,8.50%,-,-,0.67,0.67,22.50%,7.60%,5.40%,Feb 02/a,2.02,2.45,9.90%,16.79%,33.76%,-2.32%,473.18%,66.4,-1.75%,0.25%
MIC,2021-02-10,Macquarie Infrastructure Corporation,Industrials,Airports & Air Services,USA,2.70B,-,31.12,0.32%,560501,62.24,-,2.57,1.47,6.29,28.10,46.70%,105.00%,-40.80%,-3.80%,5.00%,87.03M,86.95M,0.28%,0.00%,81.40%,0.02%,6.07%,4.08,1.29M,6.94%,4.32%,45.65%,41.37%,-3.01%,13.88%,2.47%,2.36%,2.70,0.43,-,-12.50%,-34.80%,5.70%,2.00,2.00,0.92,0.93,55.30%,8.80%,-83.60%,Feb 17/b,1.58,0.74,6.71%,14.43%,37.81%,-6.14%,242.11%,71.8,-0.64%,0.97%
MICT,2021-02-10,"MICT, Inc.",Technology,Computer Hardware,USA,178.55M,-,2.66,2.90%,2393510,-,-,595.18,1.20,9.60,-,51.80%,82.80%,-1.50%,-,-57.50%,68.58M,35.94M,3.90%,-24.66%,4.50%,-0.07%,1.15%,0.56,731.50K,19.51%,15.87%,66.56%,-28.74%,154.98%,28.13%,12.69%,8.65%,2.00,3.27,-,-70.50%,-106.30%,-70.30%,4.20,3.80,0.00,0.02,0.60%,-,-,Nov 18/a,0.88,0.21,18.37%,28.09%,8.01%,-68.46%,507.48%,69.77,-5.16%,8.49%
MIDD,2021-02-10,The Middleby Corporation,Industrials,Specialty Industrial Machinery,USA,7.37B,28.24,134.74,-1.61%,812472,22.55,3.02,2.86,3.65,33.44,17.49,11.00%,25.55%,13.20%,9.34%,12.60%,54.98M,54.38M,0.80%,0.00%,-,1.75%,11.03%,7.67,782.12K,-0.07%,-2.04%,4.43%,28.75%,16.93%,4.51%,2.75%,3.29%,2.10,1.04,-,5.10%,13.50%,10.60%,2.10,1.10,0.89,0.90,35.60%,14.90%,10.30%,Nov 05/b,1.70,4.41,-1.61%,-0.13%,33.02%,-9.81%,222.89%,48.37,-2.43%,0.83%
MIE,2021-02-10,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,78.02M,-,2.9,0.00%,295085,-,-,-,-,-,-,-,-,-,-,-,26.90M,-,-,-,21.70%,-,-,0.04,321.87K,7.41%,15.08%,63.84%,38.76%,-58.33%,25.00%,1.98%,3.02%,-,0.92,6.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,10.96%,16.13%,36.26%,-60.33%,141.67%,72.72,0.69%,-0.69%
MIK,2021-02-10,"The Michaels Companies, Inc.",Consumer Cyclical,Specialty Retail,USA,2.35B,11.15,16.63,0.79%,2989525,7.22,4.91,0.46,-,2.76,4.23,-4.80%,6.13%,11.10%,2.27%,1.40%,147.40M,93.73M,0.30%,-97.92%,-,-0.27%,14.78%,2.41,5.76M,9.05%,16.54%,117.39%,105.82%,242.89%,27.82%,4.37%,6.83%,3.10,0.52,-,-0.60%,1.60%,35.00%,1.20,0.50,-,-,36.00%,2.10%,-0.50%,Mar 04/b,3.21,0.99,5.18%,21.70%,83.14%,-7.09%,1563.00%,63.52,-0.24%,1.03%
MIME,2021-02-10,Mimecast Limited,Technology,Software - Infrastructure,United Kingdom,2.76B,106.93,43.52,-2.18%,535288,36.94,2.59,5.74,8.04,-,36.12,69.60%,9.18%,-62.50%,41.27%,29.80%,63.99M,58.13M,1.70%,-37.19%,89.20%,1.45%,3.92%,3.04,750.61K,2.64%,-15.33%,2.02%,-0.43%,-10.49%,-23.43%,3.62%,4.50%,2.00,0.71,-,3.30%,9.40%,0.00%,1.30,1.30,0.28,0.31,75.30%,6.00%,5.50%,Feb 03/b,1.30,2.06,-1.62%,-9.75%,-2.78%,-26.83%,73.11%,42.55,-2.09%,-0.09%
MIN,2021-02-10,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,440.54M,15.51,3.8,0.40%,677296,-,-,31.94,0.96,-,-,-,-,-,-,-,115.93M,-,5.77%,0.00%,56.05%,-,-,0.06,378.42K,1.33%,1.06%,1.88%,-2.56%,-1.30%,-0.26%,0.69%,0.75%,-,1.79,8.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.66%,0.47%,0.09%,-3.80%,17.65%,56.49,0.26%,0.13%
MIRM,2021-02-10,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,613.89M,-,21.22,-3.19%,107841,-,-,-,4.44,4.59,-,-202.90%,-17.70%,-,-,-,25.13M,9.54M,0.40%,6.90%,71.20%,0.42%,6.70%,3.23,198.08K,11.68%,9.16%,15.77%,-17.72%,23.44%,21.53%,5.24%,5.75%,1.40,0.54,-,-54.50%,-61.90%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,1.13,10.63%,5.66%,7.64%,-22.64%,132.17%,61.2,-3.68%,0.50%
MIST,2021-02-10,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,245.13M,-,8.55,0.83%,73906,-,-,-,2.49,2.38,-,-256.90%,-1.50%,-,-,-,29.77M,26.97M,0.40%,0.00%,66.70%,-5.01%,0.92%,2.23,111.30K,-3.39%,21.28%,39.02%,-3.93%,-60.65%,27.61%,7.62%,7.35%,1.70,0.66,-,-55.40%,-58.90%,-,18.30,18.30,0.00,0.00,-,-,-,-,-,0.52,12.09%,18.66%,37.16%,-61.13%,405.92%,62.83,-0.58%,1.42%
MITK,2021-02-10,"Mitek Systems, Inc.",Technology,Software - Application,USA,703.84M,74.63,16.27,-3.15%,1324135,19.91,4.98,6.69,4.87,10.52,26.36,0.00%,21.40%,18.00%,15.00%,31.90%,42.48M,41.49M,3.60%,-23.37%,67.40%,0.38%,4.16%,1.94,892.06K,7.39%,-5.02%,21.24%,48.99%,71.17%,-8.49%,6.25%,5.76%,1.70,1.48,-,5.80%,7.40%,5.50%,3.80,3.80,0.00,0.00,86.30%,9.60%,9.00%,Jan 28/a,0.39,1.04,-3.28%,1.41%,31.41%,-18.16%,209.32%,48.7,-4.29%,1.19%
MITO,2021-02-10,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,125.37M,-,2.35,-2.89%,1180317,-,-,5.94,47.00,6.30,-,25.80%,57.10%,-,-,-,49.74M,8.03M,-,-,10.40%,0.05%,0.69%,0.09,605.65K,38.24%,59.86%,85.05%,24.34%,0.00%,57.19%,13.13%,9.63%,2.70,1.95,-,-100.30%,-421.90%,-205.50%,1.10,1.10,0.00,3.91,-,-,-,-,-,0.17,40.01%,53.49%,42.30%,-53.00%,161.05%,76.83,4.91%,-7.44%
MITT,2021-02-10,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,147.83M,-,3.67,1.94%,1474590,24.47,-,1.32,1.05,3.31,-,818.60%,101.00%,-5.70%,-,3.90%,40.72M,36.32M,0.40%,0.00%,32.20%,1.57%,4.73%,0.89,1.93M,7.94%,28.32%,31.54%,16.88%,-77.26%,24.41%,4.40%,8.11%,4.00,0.76,13.08%,-22.80%,-204.90%,-,-,-,3.49,4.85,40.70%,-,-,Nov 06/b,1.65,0.24,9.19%,13.35%,18.55%,-78.02%,151.37%,58.16,1.94%,0.00%
MIXT,2021-02-10,MiX Telematics Limited,Technology,Software - Application,USA,359.25M,34.64,14.48,4.78%,187112,37.22,19.68,2.79,2.59,8.16,2.16,-26.40%,-35.49%,6.50%,1.76%,9.10%,22.04M,11.58M,2.60%,-70.92%,41.60%,3.86%,0.50%,1.05,55.41K,5.62%,12.60%,56.54%,49.43%,2.84%,15.01%,3.16%,2.96%,1.00,3.38,1.66%,-3.30%,-4.70%,8.10%,2.10,2.00,0.00,0.02,63.30%,55.80%,-19.80%,Jan 28/b,0.96,0.42,5.82%,15.92%,46.27%,2.12%,118.07%,71.35,4.85%,-0.07%
