Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HMC,2020-08-26,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,46.76B,23.81,25.72,0.98%,784279,10.88,1.31,0.38,0.60,1.78,31.06,-24.80%,127.65%,-1.60%,18.20%,2.30%,1.73B,1.60B,0.30%,0.00%,2.40%,12.58%,0.09%,1.8,835.06K,0.78%,-0.35%,-4.24%,-0.77%,10.34%,-9.15%,0.91%,1.25%,1.00,0.94,1.63%,1.00%,2.50%,2.20%,1.30,1.00,0.58,1.04,19.90%,2.00%,1.60%,Aug 05/b,0.89,0.46,1.49%,-0.28%,-0.12%,-12.64%,32.71%,53.29,0.63%,0.35%
HMHC,2020-08-26,Houghton Mifflin Harcourt Company,Consumer Defensive,Education & Training Services,USA,270.84M,-,2.07,-5.48%,3783490,-,-,0.22,1.37,-,0.94,-54.70%,74.80%,-16.80%,5.00%,0.30%,125.46M,124.84M,0.70%,-0.65%,94.00%,-4.17%,4.42%,1.12,4.94M,-17.86%,-20.99%,26.99%,-64.55%,-64.25%,-66.88%,8.02%,11.22%,3.20,0.77,-,-18.10%,-105.60%,-13.70%,1.10,0.70,3.34,3.97,39.00%,-31.70%,-35.20%,Aug 06/b,1.46,0.3,-24.01%,-8.96%,-42.76%,-69.78%,100.97%,38.92,-4.61%,-0.91%
HMI,2020-08-26,Huami Corporation,Technology,Scientific & Technical Instruments,China,839.36M,11.42,13.26,-1.85%,299317,14.26,3.97,0.95,2.26,3.19,-,343.70%,30.43%,-,2.88%,-,61.74M,22.35M,-,-,94.40%,4.13%,2.65%,1.19,498.19K,2.00%,1.22%,45.71%,1.30%,38.13%,10.32%,4.08%,6.49%,2.00,0.6,-,10.70%,20.10%,21.00%,1.80,1.40,0.00,0.00,24.50%,7.60%,7.20%,Aug 18/b,-,0.87,-0.28%,-3.00%,4.66%,-27.16%,55.63%,49.48,-2.86%,1.04%
HMLP,2020-08-26,Hoegh LNG Partners LP,Energy,Oil & Gas Midstream,Bermuda,362.23M,13.56,10.43,-1.51%,127543,7.12,1.14,2.48,1.09,11.92,-,-40.70%,12.17%,66.40%,11.90%,15.70%,33.29M,17.53M,47.62%,0.00%,23.80%,6.91%,1.50%,1.58,166.75K,5.04%,-8.43%,1.26%,-12.13%,-27.37%,-33.27%,5.89%,4.38%,2.50,0.76,16.87%,4.30%,13.30%,10.30%,0.80,0.80,1.25,1.39,79.10%,63.30%,29.60%,Aug 20/b,1.98,0.52,-0.88%,1.14%,-10.70%,-39.64%,123.34%,49.16,-0.95%,-0.57%
HMN,2020-08-26,Horace Mann Educators Corporation,Financial,Insurance - Property & Casualty,USA,1.60B,14.94,38.22,-1.19%,179299,13.53,1.18,1.24,0.98,19.42,10.90,904.20%,-6.24%,12.20%,12.70%,6.10%,41.88M,40.75M,1.40%,-10.02%,-,1.61%,1.63%,3.89,171.04K,-0.91%,1.97%,3.05%,-6.58%,-10.97%,-12.46%,1.93%,2.25%,2.70,1.05,3.14%,0.90%,6.90%,10.00%,-,-,0.18,0.27,-,11.10%,8.30%,Aug 06/a,0.49,0.9,-1.77%,1.54%,-2.53%,-20.62%,25.39%,48.31,-0.70%,-0.49%
HMNF,2020-08-26,"HMN Financial, Inc.",Financial,Banks - Regional,USA,64.86M,8.53,13.57,-5.10%,172,-,-,2.05,0.64,0.57,4.05,-2.00%,-,6.50%,-,9.10%,4.62M,3.96M,3.80%,4.23%,55.80%,1.60%,0.01%,0.04,9.77K,-6.41%,-6.02%,-10.96%,-34.44%,-34.60%,-35.41%,2.18%,2.29%,-,0.02,-,0.90%,7.80%,28.60%,-,-,0.00,0.00,-,87.20%,23.40%,-,0.10,0.42,-4.56%,-6.05%,-25.22%,-41.00%,2.03%,37.99,0.00%,-5.10%
HMST,2020-08-26,"HomeStreet, Inc.",Financial,Banks - Regional,USA,632.87M,12.57,27.6,-2.16%,106832,9.99,1.80,2.41,0.93,-,2.98,101.30%,4.94%,1.20%,7.00%,20.10%,23.33M,22.00M,2.60%,11.13%,89.50%,-1.60%,1.90%,2.53,165.28K,-1.43%,7.52%,14.33%,-0.97%,8.45%,-18.82%,3.25%,3.36%,2.70,0.65,2.17%,0.70%,7.40%,19.40%,-,-,0.09,0.18,-,73.00%,19.40%,Jul 30/a,1.07,1.01,-1.33%,8.21%,1.38%,-22.12%,49.67%,53.1,-2.20%,0.04%
HMSY,2020-08-26,HMS Holdings Corp.,Healthcare,Health Information Services,USA,2.51B,43.45,28.5,-0.51%,536260,21.51,4.73,4.02,2.82,12.99,22.71,53.00%,9.59%,43.90%,9.19%,7.20%,88.24M,87.04M,1.50%,-2.40%,-,1.33%,2.25%,3.62,541.33K,-2.83%,-10.99%,-9.67%,19.90%,-23.22%,-3.72%,2.47%,3.18%,2.00,0.99,-,4.70%,6.70%,7.80%,4.60,4.60,0.27,0.00,33.10%,10.70%,9.30%,Aug 07/b,0.90,0.88,-7.31%,-9.59%,-0.45%,-25.51%,56.64%,27.08,0.04%,-0.54%
HMTV,2020-08-26,"Hemisphere Media Group, Inc.",Communication Services,Entertainment,USA,356.44M,-,8.76,-2.67%,30734,-,-,2.5,1.62,3.39,8.19,50.80%,50.00%,-18.60%,-,5.90%,39.44M,17.08M,7.80%,-11.36%,68.10%,0.25%,0.79%,3.09,43.35K,-2.12%,-2.67%,-12.31%,-30.20%,-23.63%,-41.01%,3.08%,3.54%,1.50,0.71,-,-3.20%,-7.00%,8.60%,4.30,4.30,0.94,0.95,68.30%,22.10%,-10.80%,Aug 10/b,0.82,0.33,-2.70%,-4.40%,-19.91%,-42.89%,9.50%,42.63,-2.67%,0.00%
HMY,2020-08-26,Harmony Gold Mining Company Limited,Basic Materials,Gold,South Africa,3.74B,-,5.96,2.94%,6974535,4.48,-,2.26,2.31,51.60,-,50.40%,-,37.99%,0.00%,77.80%,535.00M,493.69M,15.10%,0.00%,33.70%,-0.40%,2.05%,1.16,8.77M,1.02%,-15.94%,79.52%,57.26%,55.21%,64.19%,4.79%,5.63%,4.00,0.8,-,-3.50%,-5.50%,-8.20%,1.40,0.80,0.23,0.23,11.00%,-3.40%,-4.70%,-,0.57,0.38,-4.01%,8.36%,55.95%,-21.68%,238.64%,51.69,5.49%,-2.42%
HNGR,2020-08-26,"Hanger, Inc.",Healthcare,Medical Care Facilities,USA,770.27M,18.66,19.18,0.84%,135090,18.90,1.87,0.74,34.87,5.93,5.66,-70.00%,269.09%,59.90%,10.00%,1.60%,37.96M,36.04M,5.10%,0.00%,98.80%,-3.34%,2.36%,5.07,168.19K,-2.09%,10.23%,2.08%,-16.24%,-2.79%,-30.53%,3.50%,3.60%,1.50,0.8,-,4.60%,-,12.30%,1.50,1.20,24.83,26.15,68.00%,7.10%,3.80%,Aug 05/a,2.51,0.7,0.18%,8.20%,-6.49%,-31.89%,69.58%,54.07,1.27%,-0.42%
HNI,2020-08-26,HNI Corporation,Industrials,Business Equipment & Supplies,USA,1.36B,16.74,31.86,-1.79%,184587,17.22,1.86,0.64,2.46,47.73,9.70,20.60%,24.16%,13.50%,9.00%,0.20%,42.64M,42.14M,1.40%,-1.16%,76.20%,3.35%,3.17%,4.57,291.88K,0.89%,7.16%,19.50%,-4.41%,5.95%,-14.95%,2.53%,2.65%,2.50,0.63,3.83%,5.90%,14.60%,15.60%,1.20,0.80,0.33,0.34,37.50%,5.40%,3.90%,Jul 22/a,1.14,0.9,1.57%,5.42%,1.77%,-25.73%,91.87%,53.3,-1.48%,-0.31%
HNNA,2020-08-26,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,64.60M,7.52,8.86,0.70%,4241,-,-,1.78,0.83,7.43,7.98,-54.50%,-,10.40%,-,4.30%,7.26M,4.15M,34.50%,0.95%,9.10%,-2.07%,2.72%,15.48,7.29K,-3.05%,10.22%,10.08%,-13.04%,-9.58%,-12.09%,1.78%,2.76%,1.00,0.58,6.21%,8.70%,11.50%,12.70%,2.60,2.60,0.00,0.00,77.50%,34.60%,24.30%,-,1.01,0.22,4.48%,7.56%,-2.71%,-30.66%,55.88%,61.47,-0.21%,0.91%
HNP,2020-08-26,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,China,11.03B,29.97,17.89,-2.40%,12370,8.81,2.29,0.45,0.45,5.91,19.38,-80.00%,-4.02%,-63.20%,13.10%,6.70%,392.45M,182.51M,-,-,0.70%,-1.91%,0.01%,0.67,23.14K,-7.93%,5.17%,19.83%,8.10%,-18.42%,-10.95%,1.33%,1.41%,3.50,0.53,4.25%,0.40%,1.90%,3.00%,0.40,0.40,1.36,2.26,96.90%,7.70%,1.10%,-,0.84,0.45,2.62%,8.10%,6.12%,-20.17%,53.04%,55.13,-0.56%,-1.85%
HNW,2020-08-26,Pioneer Diversified High Income Trust,Financial,Asset Management,USA,111.03M,-,13.32,0.11%,11319,-,-,8.11,1.06,-,-,-,-,-,-,-,8.33M,-,-,-,55.30%,-,-,0.25,16.49K,1.18%,7.33%,13.89%,-10.00%,-6.39%,-10.45%,1.32%,1.05%,-,0.69,8.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.89%,6.98%,2.52%,-13.62%,47.24%,85.27,-0.04%,0.15%
HOFT,2020-08-26,Hooker Furniture Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,289.99M,-,23.5,-0.55%,53942,11.75,-,0.5,1.16,5.66,10.07,-57.50%,0.00%,4.30%,17.00%,20.10%,11.80M,11.55M,2.10%,0.00%,92.30%,-2.17%,5.51%,9.5,66.94K,4.86%,13.14%,38.40%,22.65%,36.95%,-8.52%,4.39%,3.83%,1.00,0.81,2.72%,-5.20%,-7.60%,5.90%,3.60,2.10,0.00,0.12,18.50%,-4.40%,-3.40%,Jul 27,0.80,0.89,4.81%,12.39%,17.41%,-9.86%,91.06%,61.27,0.00%,-0.55%
HOFV,2020-08-26,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,USA,142.55M,-,4.47,-8.59%,258273,-,-,18.92,0.25,1425.48,-,-103.70%,-,-,-,-,31.82M,4.69M,60.80%,0.30%,2.40%,-89.62%,2.89%,0.24,563.64K,3.00%,-19.96%,-42.24%,-39.78%,-37.59%,-40.01%,11.61%,9.36%,-,0.46,-,-,-,-,0.20,0.20,0.05,0.00,-,-,-,Aug 10/a,-,0.51,-8.25%,-29.21%,-37.57%,-63.69%,9.56%,39.05,-7.64%,-1.02%
HOG,2020-08-26,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,USA,4.34B,57.29,28.07,-0.67%,1009072,11.31,114.57,0.96,2.65,-,6.79,-16.10%,880.63%,-7.10%,0.50%,-3.00%,153.20M,152.23M,0.30%,99.77%,92.90%,-5.07%,14.44%,5.18,4.25M,-0.43%,-3.41%,19.70%,-9.95%,-7.63%,-24.52%,2.96%,3.39%,2.30,0.24,0.29%,0.70%,4.50%,4.60%,1.50,1.40,4.00,6.30,34.20%,2.70%,1.70%,Jul 28/b,1.54,1.02,2.57%,5.48%,-0.64%,-31.35%,96.16%,55.48,-1.16%,0.50%
HOLI,2020-08-26,Hollysys Automation Technologies Ltd.,Industrials,Electrical Equipment & Parts,China,696.94M,8.59,11.27,0.27%,241793,5.24,0.54,1.38,0.69,1.14,4.17,-36.20%,13.28%,-4.00%,15.83%,-1.10%,60.49M,55.51M,40.50%,0.00%,91.80%,1.64%,0.64%,1.27,277.40K,-5.05%,-4.73%,-12.50%,-24.51%,-27.06%,-31.32%,2.60%,3.70%,1.90,0.87,1.86%,6.00%,8.20%,5.70%,3.60,3.40,0.02,0.02,37.90%,14.90%,15.80%,Aug 13/a,1.19,0.44,-7.52%,-11.40%,-20.07%,-35.93%,18.38%,36.59,-0.53%,0.80%
HOLX,2020-08-26,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,USA,17.15B,35.34,65.91,-0.31%,1034843,15.72,2.28,5.21,7.59,23.05,26.67,55.70%,40.48%,-69.20%,15.50%,5.90%,259.87M,257.92M,0.80%,-11.81%,97.50%,1.03%,1.16%,1.26,2.37M,-1.69%,6.14%,25.97%,38.21%,36.57%,26.24%,1.82%,2.72%,1.80,0.44,-,7.50%,22.80%,-1.30%,1.50,1.20,1.22,1.47,53.90%,11.70%,15.10%,Jul 29/a,1.52,1.7,-3.20%,6.53%,27.14%,-10.48%,148.81%,52.74,-0.23%,-0.08%
HOMB,2020-08-26,"Home Bancshares, Inc. (Conway, AR)",Financial,Banks - Regional,USA,2.73B,13.01,16.37,-2.03%,774672,11.40,2.60,3.9,1.08,2.25,17.44,0.00%,20.67%,15.20%,5.00%,16.40%,165.16M,151.58M,0.20%,7.87%,70.20%,4.09%,4.90%,7.79,953.26K,-2.24%,-0.49%,8.92%,-6.22%,-4.16%,-16.73%,3.35%,3.97%,2.00,0.81,3.18%,1.30%,8.50%,16.20%,-,-,0.15,0.15,-,80.00%,29.90%,Jul 16/b,1.55,0.64,-3.05%,2.01%,-0.19%,-22.20%,68.59%,47.58,-2.21%,0.18%
HOME,2020-08-26,At Home Group Inc.,Consumer Cyclical,Specialty Retail,USA,1.20B,-,18.84,1.18%,1865808,15.06,-,0.96,4.79,27.62,-,-558.50%,-13.25%,15.67%,-14.60%,22.40%,64.13M,52.50M,0.60%,421.99%,-,0.18%,17.41%,2.32,3.94M,0.96%,112.88%,305.16%,282.15%,211.92%,242.55%,5.97%,7.95%,2.80,0.47,-,-21.40%,-92.70%,-15.40%,0.80,0.20,1.33,2.71,25.30%,-44.70%,-47.00%,Sep 01/a,2.82,1.19,19.63%,79.16%,198.59%,-4.80%,1470.00%,80.03,1.18%,0.00%
HON,2020-08-26,Honeywell International Inc.,Industrials,Specialty Industrial Machinery,USA,115.03B,21.36,165.31,0.47%,3427111,21.11,8.76,3.33,6.4,7.60,37.26,-4.40%,13.53%,8.50%,2.44%,-1.90%,702.30M,700.67M,0.10%,0.00%,78.00%,0.09%,0.78%,1.63,3.36M,5.39%,8.75%,12.03%,3.61%,4.97%,-6.60%,1.64%,1.89%,1.90,1.02,2.18%,9.80%,32.30%,17.20%,1.60,1.40,0.97,1.22,32.90%,20.00%,16.90%,Jul 24/b,1.03,3.27,6.07%,9.68%,5.51%,-10.19%,63.54%,70.68,0.38%,0.10%
HONE,2020-08-26,"HarborOne Bancorp, Inc.",Financial,Banks - Regional,USA,525.15M,18.33,9.0,-1.42%,168291,17.75,-,3.43,0.73,1.75,-,63.10%,-13.33%,47.10%,-,20.40%,54.39M,52.25M,0.50%,5.04%,56.40%,10.81%,2.81%,4.46,328.61K,-1.42%,2.27%,10.29%,-11.76%,-9.00%,-18.11%,2.32%,3.28%,1.70,0.51,1.33%,0.50%,3.10%,14.30%,-,-,0.05,0.05,-,68.10%,11.90%,Jul 23/b,0.88,0.3,0.46%,4.88%,-2.56%,-19.64%,39.53%,53.46,-1.10%,-0.33%
HOOK,2020-08-26,HOOKIPA Pharma Inc.,Healthcare,Biotechnology,USA,261.49M,-,9.24,0.33%,24752,-,-,19.51,2.17,2.50,-,-277.10%,-18.10%,-,4.80%,-,25.63M,18.61M,0.30%,-18.32%,64.20%,3.76%,4.60%,14.59,58.71K,-7.32%,-13.89%,-14.76%,-14.60%,26.75%,-24.45%,7.91%,5.95%,1.40,0.42,-,-28.70%,-35.20%,-41.50%,7.80,7.80,0.04,0.04,-,-,-,Aug 13/b,-,0.64,-9.17%,-13.64%,-9.01%,-35.68%,59.31%,34.57,0.76%,-0.43%
HOPE,2020-08-26,"Hope Bancorp, Inc.",Financial,Banks - Regional,USA,1.05B,7.68,8.44,-2.26%,648809,9.57,0.96,1.62,0.51,0.69,8.95,-6.40%,7.82%,3.90%,8.00%,17.70%,123.20M,117.08M,1.30%,-24.84%,87.60%,0.12%,3.48%,4.0,1.02M,-0.24%,2.18%,-14.14%,-32.59%,-34.67%,-43.20%,3.35%,3.63%,3.00,0.64,6.64%,0.90%,6.80%,17.30%,-,-,0.15,0.15,-,70.10%,21.30%,Jul 21/a,1.66,0.33,-2.01%,-3.02%,-23.41%,-45.58%,19.55%,45.98,-1.86%,-0.41%
HOV,2020-08-26,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,USA,181.08M,-,33.72,1.26%,126112,-,-,0.08,-,0.78,7.07,-,-,-16.60%,-,-0.50%,6.17M,4.77M,3.70%,0.00%,31.80%,18.86%,14.48%,3.15,219.34K,0.18%,57.64%,110.62%,32.65%,395.15%,61.57%,5.42%,8.67%,3.00,0.57,-,-0.80%,2.30%,5.20%,-,-,-,-,16.50%,4.70%,-0.60%,Sep 03/b,2.71,2.19,16.99%,35.20%,63.81%,-5.73%,558.59%,68.29,0.66%,0.60%
HP,2020-08-26,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,USA,1.83B,-,16.57,-1.49%,1194572,-,-,0.83,0.52,3.73,11.81,-165.60%,-35.40%,-15.40%,-7.76%,-5.50%,107.44M,104.10M,1.00%,0.91%,90.00%,-6.17%,5.28%,2.53,2.17M,-9.21%,-14.72%,-19.56%,-55.36%,-54.79%,-63.53%,5.06%,5.11%,2.50,0.55,6.04%,-7.30%,-10.70%,0.90%,4.10,3.60,0.14,0.14,34.70%,-22.20%,-17.90%,Jul 29/b,2.16,0.96,-9.50%,-13.07%,-41.06%,-65.08%,33.63%,37.36,-2.18%,0.71%
HPE,2020-08-26,Hewlett Packard Enterprise Company,Technology,Communication Equipment,USA,12.33B,153.49,9.67,3.64%,27259438,6.63,91.86,0.45,0.77,2.40,-,-36.80%,21.30%,5.10%,1.67%,-12.00%,1.29B,1.28B,0.10%,0.00%,84.10%,0.30%,2.32%,2.51,11.85M,2.65%,2.00%,0.83%,-23.13%,-25.21%,-39.03%,4.08%,3.49%,2.80,2.3,4.96%,-0.10%,-0.20%,5.30%,0.90,0.70,0.71,1.03,33.00%,0.00%,-0.10%,Aug 25/a,1.29,0.37,-0.75%,0.15%,-19.23%,-45.03%,30.15%,50.51,-4.73%,8.79%
HPF,2020-08-26,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,393.02M,5.96,18.41,-0.32%,64834,-,-,9.66,0.85,-,-,-,-,-,-,-,21.35M,-,0.05%,0.00%,6.55%,-,-,0.2,41.36K,-1.18%,1.94%,3.72%,-8.95%,-19.64%,-17.37%,0.67%,0.91%,-,1.57,8.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.11%,1.12%,-3.65%,-21.76%,104.56%,49.23,0.00%,-0.32%
HPI,2020-08-26,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,531.53M,6.46,20.35,-0.25%,48211,-,-,10.69,0.93,-,-,-,-,-,-,-,26.12M,-,0.05%,0.00%,8.30%,-,-,4.53,76.98K,-0.49%,0.84%,6.77%,-3.78%,-15.38%,-10.78%,0.91%,1.02%,-,0.63,7.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-2.22%,0.72%,0.79%,-16.46%,122.16%,44.61,0.25%,-0.49%
HPP,2020-08-26,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,USA,3.61B,42.40,23.49,-2.49%,1415633,74.81,4.71,4.35,1.09,79.94,-,-56.40%,29.75%,12.60%,9.00%,26.40%,153.31M,150.29M,0.30%,40.67%,-,0.70%,3.15%,2.24,2.11M,3.07%,-4.24%,-8.03%,-29.73%,-28.73%,-37.61%,3.33%,3.13%,1.90,0.67,4.26%,1.10%,2.60%,1.70%,-,-,0.96,0.96,63.10%,19.20%,10.40%,Jul 29/a,0.71,0.75,-0.42%,-2.77%,-18.68%,-39.47%,45.54%,47.02,-2.89%,0.42%
HPQ,2020-08-26,HP Inc.,Technology,Computer Hardware,USA,26.10B,9.16,18.33,-0.60%,10450131,7.85,1.14,0.46,-,-,13.00,15.10%,11.19%,5.70%,8.06%,0.70%,1.44B,1.43B,0.10%,-2.82%,81.10%,-1.84%,1.29%,1.33,13.86M,1.05%,9.76%,22.12%,-16.22%,3.38%,-10.80%,1.95%,2.45%,2.70,0.75,3.82%,9.20%,-256.00%,112.30%,0.80,0.50,-,-,19.60%,6.50%,5.30%,Aug 27/a,0.95,0.46,1.00%,4.47%,-0.18%,-23.40%,46.17%,54.42,-0.92%,0.33%
HPR,2020-08-26,HighPoint Resources Corporation,Energy,Oil & Gas E&P,USA,75.36M,-,0.33,-4.11%,2171584,-,-,0.21,33.33,27.91,0.31,-200.00%,-,-32.30%,31.00%,-0.80%,211.90M,111.29M,1.30%,0.00%,68.40%,-22.90%,9.78%,1.91,5.69M,-10.91%,-7.26%,28.19%,-51.04%,-69.70%,-80.28%,6.88%,8.71%,2.30,0.38,-,-70.00%,-196.20%,1.20%,1.20,1.20,361.23,0.00,83.20%,-,-,Aug 03/a,4.44,0.04,-12.81%,-6.42%,-51.40%,-83.17%,115.03%,42.18,-2.03%,-2.13%
HPS,2020-08-26,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,521.19M,6.00,16.46,-0.12%,82923,-,-,9.7,0.86,-,-,-,-,-,-,-,31.66M,-,0.04%,0.00%,11.03%,-,-,0.88,71.79K,-0.84%,1.79%,4.64%,-8.86%,-14.05%,-14.67%,0.85%,1.10%,-,1.16,8.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.03%,1.38%,-2.35%,-18.39%,104.47%,50.75,0.37%,-0.49%
HQH,2020-08-26,Tekla Healthcare Investors,Financial,Closed-End Fund - Equity,USA,915.95M,-,21.26,-0.47%,115646,-,-,102.78,1.04,-,-,-,-,-,-,-,43.08M,-,-,-,22.55%,-,-,0.63,138.80K,-0.23%,-1.62%,1.00%,9.25%,13.57%,1.82%,1.59%,1.59%,-,0.83,9.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-0.64%,-0.88%,4.00%,-5.76%,54.31%,48.42,-0.65%,0.19%
HQI,2020-08-26,"HireQuest, Inc.",Industrials,Staffing & Employment Services,USA,93.81M,36.29,7.15,3.62%,3917,-,-,5.8,2.98,9.38,-,-121.70%,-,-15.20%,-,-29.60%,13.53M,4.73M,63.80%,1.90%,3.70%,-14.60%,0.20%,1.39,6.90K,10.17%,16.07%,18.97%,3.98%,24.07%,0.84%,3.50%,3.09%,-,0.57,-,-,-,-2.20%,3.40,3.40,0.00,0.00,-,-,-,Aug 11/a,0.67,0.21,13.41%,13.81%,10.75%,-1.38%,43.00%,73.74,2.88%,0.72%
HQL,2020-08-26,Tekla Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,420.79M,-,17.91,0.28%,53708,-,-,120.45,1.05,-,-,-,-,-,-,-,23.49M,-,0.01%,-,18.12%,-,-,0.69,83.08K,0.00%,-2.08%,1.47%,10.56%,15.47%,2.75%,1.30%,1.53%,-,0.65,9.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-0.61%,-1.41%,4.59%,-7.12%,56.42%,48.5,-0.17%,0.45%
HQY,2020-08-26,"HealthEquity, Inc.",Healthcare,Health Information Services,USA,4.14B,2695.00,53.9,-1.39%,521168,33.27,185.86,6.53,3.68,-,51.17,-50.30%,12.11%,20.00%,14.50%,43.40%,70.98M,69.98M,0.90%,-13.83%,93.90%,0.76%,5.60%,4.28,915.57K,-5.02%,2.16%,-12.41%,-27.10%,-5.87%,-27.23%,2.80%,3.48%,2.00,0.57,-,0.00%,0.00%,1.50%,2.10,-,1.12,1.17,59.30%,3.90%,-0.10%,Sep 08/a,1.39,1.89,-1.07%,-5.27%,-11.61%,-39.29%,56.69%,44.66,-0.70%,-0.70%
HR,2020-08-26,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,3.72B,34.62,27.97,-1.62%,598114,109.69,3.46,7.6,1.94,85.20,-,-47.00%,-3.41%,-3.60%,10.00%,4.90%,136.05M,134.88M,0.20%,1.48%,99.90%,2.75%,1.86%,2.14,1.17M,3.17%,-4.02%,-10.92%,-19.53%,-14.52%,-16.18%,2.56%,2.57%,2.80,0.51,4.29%,3.00%,5.70%,2.10%,-,-,0.82,0.82,61.40%,15.80%,22.00%,Aug 05/a,0.53,0.73,-1.92%,-3.40%,-10.95%,-26.34%,16.06%,44.64,-1.06%,-0.56%
HRB,2020-08-26,"H&R Block, Inc.",Consumer Cyclical,Personal Services,USA,2.70B,150.11,14.26,-3.13%,1926954,5.42,15.01,1.02,38.54,1.01,-,-98.70%,1.11%,-56.30%,10.00%,-3.00%,192.61M,191.81M,0.30%,0.00%,98.70%,-2.53%,11.01%,6.4,3.30M,-3.32%,-3.58%,-17.43%,-32.96%,-46.99%,-39.27%,3.75%,3.64%,2.70,0.58,7.29%,-0.20%,101.20%,2.40%,2.00,2.00,40.08,49.23,35.10%,2.90%,-0.30%,Sep 01/a,0.84,0.52,-3.64%,-3.16%,-23.38%,-47.86%,26.31%,44.26,-2.86%,-0.27%
HRC,2020-08-26,"Hill-Rom Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,6.19B,30.21,93.54,-0.44%,565203,16.35,2.32,2.09,3.77,18.66,23.51,-16.80%,4.93%,16.60%,13.05%,11.50%,66.56M,66.52M,0.10%,-29.54%,90.50%,0.63%,1.77%,1.74,676.37K,0.91%,-18.36%,-9.33%,-5.72%,-11.08%,-17.61%,2.79%,3.03%,1.70,0.84,0.94%,4.40%,13.00%,6.40%,1.50,1.20,1.08,1.23,50.80%,12.70%,7.00%,Jul 31/b,0.62,2.95,-3.74%,-10.22%,-10.91%,-20.51%,29.40%,34.38,-0.06%,-0.37%
HRI,2020-08-26,Herc Holdings Inc.,Industrials,Rental & Leasing Services,USA,1.20B,27.77,40.82,-0.44%,136855,14.24,-,0.65,1.87,14.45,2.07,-2.30%,65.57%,-12.40%,-7.80%,2.50%,29.10M,28.82M,1.10%,3.19%,99.10%,3.48%,2.59%,2.95,253.49K,-0.46%,19.92%,39.56%,9.06%,7.79%,-16.59%,3.36%,3.98%,1.70,0.54,-,1.10%,6.90%,8.00%,1.20,-,3.05,3.08,54.80%,11.70%,2.30%,Jul 23/b,3.30,1.56,4.69%,18.52%,16.39%,-19.66%,245.62%,64.5,-0.02%,-0.41%
HRL,2020-08-26,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,USA,27.41B,30.01,50.98,-1.09%,2326662,28.00,10.35,2.86,4.45,44.00,91.54,4.00%,9.83%,10.00%,2.90%,0.40%,538.12M,280.93M,0.20%,-27.64%,44.60%,-0.60%,8.93%,14.14,1.78M,-2.77%,0.83%,6.47%,19.87%,20.21%,13.01%,1.81%,1.52%,3.00,1.31,1.82%,11.30%,15.40%,15.60%,1.70,0.90,0.01,0.05,19.50%,12.00%,9.60%,Aug 25/b,-0.04,0.83,-1.47%,2.13%,8.62%,-3.76%,30.68%,46.52,-0.45%,-0.64%
HRMY,2020-08-26,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,USA,2.15B,-,34.0,-3.79%,119047,-,-,33.66,-,28.14,-,-204.20%,-,-,-,-,63.16M,5.89M,-,-,-,-,-,-,1.08M,-8.13%,-,-,-,-,-8.13%,8.34%,-,-,0.11,-,-,-,44.90%,4.70,4.60,-,-,82.00%,-,-,-,-,3.5,-4.74%,-4.74%,-4.74%,-20.93%,4.94%,-,-4.20%,0.42%
