Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KFS,2020-07-29,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,60.95M,-,2.7,2.88%,160926,-,-,0.98,4.81,4.35,23.44,77.80%,-,23.30%,10.00%,-16.20%,22.07M,14.95M,5.20%,1.29%,41.50%,-0.02%,0.02%,0.11,31.72K,2.49%,20.33%,54.47%,59.50%,0.42%,44.92%,2.98%,3.89%,-,5.07,-,-2.80%,-128.80%,-0.80%,-,-,19.40,19.40,-,-1.50%,-17.90%,-,-0.35,0.09,12.28%,18.63%,33.46%,-8.63%,113.93%,76.9,1.72%,1.15%
KFY,2020-07-29,Korn Ferry,Industrials,Staffing & Employment Services,USA,1.63B,15.20,28.91,1.40%,346693,13.37,1.01,0.82,1.27,2.22,9.45,4.70%,76.28%,1.50%,15.00%,13.20%,53.54M,53.44M,2.00%,-0.65%,96.90%,0.76%,1.45%,1.84,421.97K,-4.43%,-5.83%,-2.76%,-31.90%,-27.01%,-31.82%,2.77%,3.75%,2.00,0.82,1.38%,4.00%,8.30%,8.20%,2.00,2.00,0.32,0.33,93.40%,8.90%,5.20%,Jul 02/b,1.46,1.12,-0.50%,-3.35%,-15.27%,-34.28%,34.78%,47.45,0.98%,0.42%
KGC,2020-07-29,Kinross Gold Corporation,Basic Materials,Gold,Canada,10.82B,14.36,8.82,0.46%,23129106,13.76,0.54,3.01,2.08,9.51,44.89,70.60%,9.95%,19.80%,26.55%,0.20%,1.25B,1.25B,0.29%,0.00%,69.90%,43.91%,2.09%,1.47,17.90M,4.01%,25.64%,26.00%,76.40%,106.56%,86.08%,4.54%,4.11%,2.20,1.29,-,8.70%,15.40%,10.30%,3.60,2.10,0.47,0.48,29.00%,29.80%,21.60%,Jul 29/a,1.05,0.35,12.63%,24.17%,59.15%,-1.89%,224.26%,73.37,-0.11%,0.57%
KHC,2020-07-29,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,43.69B,22.80,35.57,0.91%,6763425,15.07,-,1.74,0.85,8.09,50.98,119.10%,0.21%,99.90%,-5.02%,18.00%,1.22B,316.99M,0.60%,0.00%,-,0.44%,5.21%,2.67,6.18M,1.92%,12.42%,16.51%,20.09%,11.71%,10.71%,1.79%,2.11%,2.90,1.09,4.50%,1.90%,3.70%,2.90%,1.50,1.10,0.62,0.64,31.90%,13.00%,7.60%,Jul 30/b,1.04,0.75,6.74%,10.09%,19.55%,0.51%,77.94%,69.01,0.06%,0.85%
KIDS,2020-07-29,OrthoPediatrics Corp.,Healthcare,Medical Devices,USA,844.63M,-,42.94,2.83%,145314,-,-,11.37,5.06,15.76,-,9.30%,76.50%,4.30%,-,25.10%,16.42M,13.49M,30.50%,-0.83%,61.00%,1.45%,13.25%,12.59,141.97K,3.85%,-1.67%,-11.59%,-9.29%,20.31%,-8.62%,3.50%,4.40%,1.90,1.02,-,-9.50%,-13.70%,-5.40%,8.30,5.10,0.15,0.15,75.70%,-14.60%,-21.10%,Aug 05/a,-,1.93,0.46%,-4.78%,-0.48%,-16.59%,52.32%,49.07,2.63%,0.19%
KIM,2020-07-29,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,5.06B,15.05,11.33,1.89%,9078434,20.20,3.27,4.38,1.01,11.19,42.66,-21.60%,5.25%,1.00%,4.60%,3.10%,429.74M,420.64M,2.70%,0.06%,94.70%,-0.53%,3.68%,2.02,7.64M,0.35%,-10.93%,1.25%,-43.52%,-41.51%,-45.29%,4.89%,4.21%,2.80,1.19,-,2.90%,6.40%,3.90%,-,-,1.19,1.19,70.60%,34.60%,27.70%,Aug 07/b,1.15,0.53,-3.93%,-8.73%,-28.46%,-48.17%,52.08%,45.48,0.09%,1.80%
KIN,2020-07-29,"Kindred Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,136.27M,-,3.34,-4.57%,395116,-,-,31.69,2.15,2.55,-,0.90%,18.40%,-1.90%,40.00%,-,39.19M,36.90M,5.00%,-5.34%,67.10%,-0.78%,1.73%,1.5,425.03K,-17.53%,-21.60%,-35.15%,-63.30%,-52.29%,-60.61%,6.60%,7.08%,2.00,0.93,-,-60.60%,-78.70%,-61.80%,5.70,5.60,0.32,0.32,86.70%,-,-,Aug 05/a,0.97,0.3,-17.41%,-23.33%,-49.87%,-72.00%,7.57%,28.78,-6.96%,2.57%
KINS,2020-07-29,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,56.02M,-,5.26,-2.59%,9639,12.38,-,0.41,0.74,2.19,10.19,-291.90%,88.89%,-22.60%,-,23.80%,10.81M,9.12M,8.20%,0.04%,45.30%,-0.10%,0.31%,0.81,34.51K,-2.95%,18.47%,4.78%,-32.69%,-39.26%,-32.13%,3.25%,5.12%,2.00,0.28,3.04%,-1.40%,-4.80%,-3.50%,-,-,0.38,0.38,-,-2.80%,-3.00%,Aug 06/a,0.78,0.23,3.85%,10.40%,-17.46%,-43.62%,35.92%,57.47,-2.95%,0.37%
KIO,2020-07-29,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,264.42M,-,13.0,1.17%,73627,-,-,-,-,-,-,-,-,-,-,-,20.34M,-,0.09%,111.68%,22.32%,-,-,0.23,131.04K,2.20%,6.12%,17.86%,-17.98%,-17.77%,-17.62%,0.95%,1.04%,-,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.23%,5.56%,-4.55%,-20.63%,55.50%,67.96,0.85%,0.31%
KIRK,2020-07-29,"Kirkland's, Inc.",Consumer Cyclical,Specialty Retail,USA,62.78M,-,4.39,8.13%,672765,-,-,0.11,0.88,2.09,-,-,-,-42.00%,15.00%,3.50%,13.99M,13.12M,10.30%,9.75%,34.60%,-2.08%,14.99%,1.52,1.29M,-3.52%,93.39%,375.67%,254.03%,166.06%,254.03%,10.97%,12.12%,1.00,0.52,-,-11.60%,-62.80%,-69.80%,1.30,0.50,0.57,0.57,25.30%,-12.30%,-9.40%,Jun 04/b,1.40,0.45,30.23%,89.28%,203.39%,-7.97%,683.93%,70.34,8.13%,0.00%
KKR,2020-07-29,KKR & Co. Inc.,Financial,Asset Management,USA,30.66B,-,35.91,2.72%,2484343,17.80,-,13.30,2.27,9.72,-,71.90%,36.65%,25.00%,11.66%,32.70%,559.15M,530.05M,0.30%,-88.93%,83.60%,2.69%,3.70%,5.0,3.93M,0.96%,19.03%,35.56%,15.76%,32.95%,23.11%,2.03%,2.36%,1.90,0.63,1.50%,0.00%,-0.20%,2.10%,-,-,2.97,2.97,88.20%,-,-0.80%,Aug 04/b,1.57,0.9,5.89%,14.93%,25.21%,0.08%,130.93%,66.1,1.96%,0.74%
KL,2020-07-29,Kirkland Lake Gold Ltd.,Basic Materials,Gold,Canada,14.00B,17.35,50.49,-0.30%,2679513,-,-,8.59,3.24,-,-,-,-,-,-,-,277.24M,277.11M,3.78%,0.00%,51.99%,-,1.15%,1.5,2.13M,4.15%,28.24%,15.22%,20.53%,10.55%,14.57%,3.50%,4.17%,-,1.26,0.99%,-,-,-,-,-,-,-,-,-,-,Jul 30/b,-,1.9,10.57%,22.22%,25.56%,-1.71%,180.11%,70.08,-0.61%,0.32%
KLAC,2020-07-29,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,32.78B,30.43,195.13,1.38%,1478356,19.18,2.38,5.85,13.20,20.05,33.66,-2.80%,1.96%,16.30%,12.79%,9.30%,156.07M,154.66M,0.20%,-15.14%,93.70%,1.10%,2.18%,2.41,1.40M,-5.25%,1.77%,10.94%,13.63%,39.38%,9.52%,3.64%,3.03%,2.40,1.06,1.74%,11.30%,39.80%,20.50%,2.60,1.80,1.49,1.49,56.80%,23.10%,18.30%,Aug 03/a,1.35,6.44,-2.06%,2.43%,14.72%,-6.77%,77.09%,50.05,1.90%,-0.50%
KLDO,2020-07-29,"Kaleido Biosciences, Inc.",Healthcare,Biotechnology,USA,210.66M,-,6.0,-0.50%,115163,-,-,-,5.41,3.92,-,-59.90%,-10.50%,-,-,-,30.33M,11.88M,0.10%,-,75.30%,8.16%,17.99%,12.48,171.32K,-3.54%,-18.70%,-16.55%,-35.55%,-19.46%,19.52%,8.96%,8.43%,2.00,0.67,-,-97.80%,-147.00%,-,6.20,6.20,0.61,0.61,-,-,-,May 14/b,-,0.55,-10.25%,-14.26%,-7.93%,-42.06%,112.77%,35.94,-0.83%,0.33%
KLIC,2020-07-29,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,1.65B,43.50,25.58,1.87%,495996,15.36,2.18,2.94,2.14,2.58,-,-82.50%,116.23%,-13.20%,20.00%,-1.00%,63.68M,60.91M,0.70%,1.12%,91.30%,0.37%,2.17%,2.17,609.34K,5.48%,26.63%,-2.33%,-9.55%,10.31%,-5.96%,4.07%,3.75%,2.20,0.81,1.88%,3.00%,4.30%,1.60%,3.70,3.30,0.00,0.15,47.00%,6.00%,5.90%,Jul 29/a,1.28,0.91,12.38%,12.59%,7.18%,-10.75%,51.26%,67.03,1.15%,0.72%
KLR,2020-07-29,"Kaleyra, Inc.",Communication Services,Telecom Services,Italy,128.22M,-,4.55,0.22%,176246,-,-,0.95,-,6.64,-,-77.20%,-,-,-,-,19.98M,4.50M,23.00%,0.00%,24.70%,0.14%,12.14%,2.01,271.61K,-1.09%,13.75%,-35.00%,-45.77%,-55.52%,-46.47%,6.63%,7.61%,-,0.65,-,-,-,-65.20%,0.70,0.70,-,-,-,-,-,-,-,0.37,2.20%,-15.75%,-39.98%,-59.91%,19.74%,42.93,-2.78%,3.08%
KLXE,2020-07-29,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,241.60M,-,9.73,-5.81%,180552,-,-,0.50,3.30,1.92,16.21,-964.60%,-4.00%,-,-,-,23.10M,21.94M,5.40%,12.03%,78.00%,0.44%,15.85%,12.69,274.03K,-10.32%,-10.32%,67.76%,-50.73%,-87.63%,-69.78%,14.19%,11.89%,2.70,0.66,-,-55.90%,-121.10%,-12.10%,3.20,3.00,3.57,3.57,7.90%,-65.20%,-69.50%,Jun 04/b,-,1.27,-2.26%,-7.98%,-47.75%,-88.48%,285.35%,48.96,-9.49%,4.07%
KMB,2020-07-29,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,51.77B,20.44,152.04,0.84%,1846200,19.45,3.23,2.75,192.46,35.75,37.33,42.90%,2.26%,9.80%,6.34%,-1.30%,340.90M,338.93M,0.10%,-15.88%,74.20%,-0.10%,1.55%,3.14,1.67M,5.36%,9.03%,9.41%,6.17%,9.93%,10.53%,2.01%,1.59%,2.50,1.1,2.82%,16.50%,-,30.60%,0.90,0.60,27.06,30.23,37.20%,18.30%,13.60%,Jul 23/b,0.50,2.58,5.53%,7.68%,10.36%,0.83%,37.39%,73.01,0.84%,-0.01%
KMDA,2020-07-29,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,378.45M,15.48,8.5,-0.47%,90929,-,2.58,2.83,2.23,-,-,-41.80%,-112.50%,117.91%,6.00%,-,44.52M,27.36M,19.82%,0.00%,38.76%,-,0.49%,0.9,148.39K,-7.61%,10.82%,13.61%,29.18%,48.08%,24.45%,3.11%,4.05%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,May 18/b,-,0.39,-2.26%,2.51%,24.65%,-14.23%,93.18%,48.43,-0.35%,-0.12%
KMF,2020-07-29,"Kayne Anderson Midstream/Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,217.58M,-,4.61,5.01%,203421,-,-,-,-,-,-,-,-,-,-,-,47.20M,-,1.60%,-,37.13%,-,-,0.05,239.08K,1.77%,4.06%,0.44%,-54.72%,-59.02%,-56.18%,3.09%,3.51%,-,0.85,7.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,4.29%,-2.80%,-36.12%,-59.56%,277.87%,53.36,4.30%,0.68%
KMI,2020-07-29,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,33.41B,201.81,14.53,2.90%,9002559,15.34,-,2.73,0.99,92.81,106.07,44.70%,19.57%,1.30%,-0.60%,-4.00%,2.26B,1.95B,11.20%,0.53%,63.80%,-0.27%,1.13%,1.62,13.52M,-2.42%,-0.89%,-7.51%,-31.43%,-29.77%,-31.37%,2.57%,3.00%,2.30,0.67,7.23%,2.90%,6.50%,5.80%,0.60,0.50,0.95,1.06,57.30%,39.80%,17.80%,Jul 22/a,1.00,0.47,-0.78%,-5.17%,-18.11%,-35.65%,54.25%,46.97,3.42%,-0.50%
KMPR,2020-07-29,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,5.20B,11.99,78.67,2.42%,140217,12.88,1.20,1.02,1.39,17.25,11.95,118.60%,-4.11%,30.80%,10.00%,17.30%,66.52M,62.45M,0.40%,-15.53%,73.30%,0.18%,1.39%,2.81,310.27K,-0.19%,10.79%,11.60%,1.58%,-9.62%,1.51%,1.75%,2.64%,2.20,0.45,1.53%,3.40%,11.50%,11.30%,-,-,0.21,0.21,-,14.30%,8.60%,Aug 03/a,0.69,2.0,3.40%,10.80%,8.63%,-11.91%,46.20%,60.62,2.37%,0.05%
KMT,2020-07-29,Kennametal Inc.,Industrials,Tools & Accessories,USA,2.39B,36.22,28.4,3.69%,355759,21.90,-,1.13,1.87,28.08,-,-19.40%,44.11%,7.00%,-,-3.50%,83.11M,82.60M,0.20%,-16.27%,-,0.59%,5.39%,5.57,799.68K,5.85%,-0.18%,6.33%,-15.55%,-19.73%,-23.01%,3.64%,3.98%,2.60,0.44,2.82%,2.50%,5.00%,13.30%,2.50,1.20,0.47,0.47,30.90%,4.30%,3.10%,Aug 03/a,2.34,1.15,4.12%,1.83%,-2.07%,-26.68%,96.53%,54.69,2.90%,0.77%
KMX,2020-07-29,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,16.15B,26.22,98.68,1.55%,1356875,18.86,2.11,0.89,4.49,24.54,24.69,11.20%,67.94%,14.30%,12.40%,7.30%,162.67M,162.56M,0.40%,-58.51%,-,-0.57%,8.22%,8.48,1.58M,0.85%,10.90%,24.93%,0.18%,12.39%,12.56%,2.20%,2.82%,1.60,0.86,-,3.10%,17.10%,4.60%,2.90,1.20,4.05,4.18,12.80%,4.50%,3.40%,Jun 19/b,1.72,2.87,6.66%,8.54%,14.25%,-4.36%,162.52%,63.23,1.20%,0.35%
KN,2020-07-29,Knowles Corporation,Technology,Communication Equipment,USA,1.40B,35.25,14.63,1.74%,731251,13.07,2.35,1.67,1.07,9.49,14.07,-4.70%,102.72%,-17.70%,15.00%,-1.40%,91.80M,85.60M,1.40%,0.67%,99.90%,-0.15%,4.22%,4.87,743.00K,-3.24%,-2.73%,-8.79%,-27.72%,-28.35%,-30.83%,3.03%,2.51%,2.30,0.98,-,2.60%,3.40%,4.40%,3.30,2.10,0.21,0.00,38.00%,8.00%,5.10%,Jul 29/a,1.33,0.43,-2.33%,-4.11%,-16.74%,-35.81%,31.80%,43.56,0.97%,0.76%
KNDI,2020-07-29,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,515.49M,-,9.32,140.83%,63256947,-,-,4.16,2.30,139.32,-,-23.50%,-,-19.90%,-,-4.40%,52.36M,37.68M,3.20%,0.00%,2.20%,-20.98%,12.72%,6.75,709.38K,109.91%,133.00%,135.35%,124.58%,71.32%,97.04%,36.24%,18.19%,-,89.17,-,-1.20%,-2.00%,0.60%,1.50,1.30,0.07,0.30,18.90%,-2.00%,-3.50%,Jun 05/b,2.40,0.8,116.52%,155.63%,133.35%,65.54%,329.49%,83.01,140.21%,0.26%
KNL,2020-07-29,"Knoll, Inc.",Industrials,Business Equipment & Supplies,USA,654.43M,9.74,11.89,2.24%,253434,10.57,0.70,0.46,1.44,5.01,11.79,-6.10%,7.66%,7.10%,14.00%,6.30%,48.97M,47.89M,2.10%,0.00%,90.90%,0.17%,2.98%,2.79,511.41K,-3.18%,-6.89%,-1.74%,-52.53%,-51.86%,-52.93%,5.82%,5.40%,3.00,0.5,1.35%,4.90%,16.40%,9.80%,1.80,1.00,1.46,1.50,38.20%,7.60%,4.70%,Jul 23/a,1.86,0.67,1.23%,0.27%,-34.82%,-57.99%,53.62%,51.62,2.77%,-0.52%
KNOP,2020-07-29,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom,450.52M,13.96,13.57,-5.10%,165034,5.80,1.09,1.61,0.76,10.19,-,-23.20%,45.79%,2.30%,12.80%,20.20%,32.69M,24.65M,26.48%,0.00%,38.40%,1.78%,0.39%,0.64,149.44K,-7.25%,-1.24%,-10.61%,-32.76%,-30.45%,-31.50%,2.35%,2.59%,2.00,1.1,15.33%,1.80%,5.30%,7.90%,0.50,0.50,1.53,1.67,78.10%,44.20%,11.40%,Aug 27/b,1.37,0.42,-4.04%,-6.33%,-16.61%,-35.29%,56.52%,38.17,-1.60%,-3.57%
KNSA,2020-07-29,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,1.21B,-,19.36,-3.63%,399821,-,-,-,5.20,5.94,-,-43.60%,-6.30%,-,-,-,55.32M,26.94M,0.10%,-73.09%,70.30%,0.09%,10.09%,8.05,337.67K,-9.32%,-25.54%,-0.92%,29.24%,58.82%,75.05%,5.75%,6.43%,1.60,1.18,-,-45.80%,-51.10%,-,11.00,11.00,0.00,0.00,-,-,-,-,-,1.56,-13.63%,-14.11%,20.72%,-32.47%,286.43%,36.47,-3.97%,0.35%
KNSL,2020-07-29,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,3.75B,74.86,166.63,1.37%,112615,52.07,4.99,11.58,9.18,71.31,21.81,83.60%,11.00%,35.80%,15.00%,37.90%,22.11M,20.72M,3.10%,-11.49%,90.40%,0.07%,4.53%,5.83,161.05K,1.06%,9.79%,41.61%,47.02%,83.29%,63.91%,2.96%,3.02%,2.50,0.7,0.22%,4.70%,13.20%,15.00%,-,-,0.06,0.06,-,18.00%,15.30%,Jul 30/a,0.60,5.03,4.03%,7.68%,39.03%,-2.80%,105.89%,61.12,1.13%,0.24%
KNX,2020-07-29,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,7.49B,25.96,43.64,0.93%,1723054,17.31,3.11,1.63,1.31,62.85,-,-23.60%,20.56%,9.90%,8.34%,2.40%,170.62M,124.50M,0.10%,-91.13%,92.60%,0.05%,24.96%,14.8,2.10M,-3.34%,4.85%,11.67%,16.53%,19.43%,21.76%,2.55%,2.85%,1.90,0.82,0.73%,3.70%,5.50%,4.90%,0.90,0.90,0.09,0.16,62.30%,9.30%,6.70%,Jul 22/b,1.37,1.26,-0.25%,4.38%,16.38%,-7.78%,58.46%,51.38,0.00%,0.93%
KO,2020-07-29,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,205.37B,22.59,48.02,-0.33%,13633977,23.19,7.69,5.98,11.80,10.36,114.29,38.00%,13.36%,5.30%,2.94%,-4.10%,4.30B,4.26B,0.30%,-9.89%,69.50%,-0.02%,0.63%,1.49,18.13M,-0.95%,8.25%,1.91%,-15.77%,-10.61%,-13.24%,1.44%,1.92%,2.00,0.75,3.42%,10.10%,50.10%,12.00%,1.10,1.00,2.16,2.99,60.00%,27.60%,26.80%,Jul 21/b,0.56,0.96,3.86%,3.68%,-5.29%,-20.14%,32.40%,59.7,-0.25%,-0.08%
KOD,2020-07-29,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,2.06B,-,46.25,-0.28%,281778,-,-,-,6.33,4.88,-,-11.40%,-51.70%,-,12.40%,-,44.83M,33.63M,0.40%,269.09%,83.20%,0.18%,9.40%,10.09,313.22K,-3.36%,-13.86%,-18.36%,-27.62%,261.61%,-35.72%,5.81%,7.17%,2.00,0.9,-,-26.90%,-31.80%,-,30.70,30.70,0.00,0.00,-,-,-,May 12/a,-,3.45,-6.36%,-18.42%,-11.18%,-44.11%,388.38%,38.62,-2.55%,2.33%
KODK,2020-07-29,Eastman Kodak Company,Industrials,Specialty Business Services,USA,1.48B,-,33.2,318.14%,273570061,-,-,1.21,-,7.08,-,-280.10%,-,3.30%,-12.00%,-10.10%,43.60M,8.18M,17.90%,2.62%,23.90%,0.74%,20.89%,0.35,4.83M,1437.04%,1306.78%,1255.10%,843.18%,1249.59%,613.98%,74.51%,21.76%,-,56.67,-,0.20%,2.80%,-63.30%,2.00,1.30,-,-,14.60%,-7.50%,0.20%,-,2.57,4.46,1248.22%,1233.44%,1137.01%,181.36%,2113.33%,98.79,74.74%,139.29%
KOF,2020-07-29,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,2.20B,18.73,42.39,-0.16%,59025,15.02,-,0.26,1.67,1.11,-,14.80%,15.08%,2.50%,-0.10%,5.70%,210.08M,153.10M,85.50%,0.00%,32.20%,-0.02%,0.15%,1.45,158.51K,0.45%,-3.20%,1.48%,-31.53%,-31.15%,-30.07%,2.70%,2.64%,2.00,0.37,4.72%,-,-,9.70%,1.20,1.00,0.62,0.77,44.70%,-,-,Jul 23/b,0.78,1.14,-0.21%,-2.17%,-17.15%,-35.27%,12.35%,49.08,-0.38%,0.21%
KOP,2020-07-29,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,570.02M,9.51,26.1,4.03%,309583,8.89,0.53,0.33,5.49,10.52,7.50,142.90%,28.28%,31.70%,18.00%,2.70%,20.85M,20.05M,3.40%,0.44%,92.90%,0.96%,2.58%,1.98,261.26K,25.30%,41.85%,61.11%,-20.28%,-6.28%,-31.71%,7.80%,5.88%,1.80,1.18,-,3.40%,49.00%,12.30%,1.90,1.00,9.52,9.62,18.60%,6.70%,3.10%,Jul 27/b,1.93,1.42,30.71%,38.81%,5.35%,-41.68%,216.36%,73.47,3.98%,0.04%
KOPN,2020-07-29,Kopin Corporation,Technology,Electronic Components,USA,150.26M,-,1.8,1.12%,347939,-,-,4.71,6.00,8.54,-,22.10%,-,4.00%,20.00%,-1.50%,82.54M,69.44M,7.40%,4.22%,21.20%,0.16%,3.37%,1.36,1.72M,-4.26%,47.54%,309.18%,303.50%,52.54%,348.77%,8.39%,11.08%,1.00,0.2,-,-45.50%,-66.20%,-92.60%,2.80,2.50,0.00,0.00,35.10%,-57.70%,-68.30%,Jun 05/b,1.75,0.16,11.98%,32.31%,166.54%,-14.02%,847.37%,60.78,1.69%,-0.56%
KOS,2020-07-29,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USA,688.22M,-,1.67,3.73%,4784566,-,-,0.50,1.05,5.44,1.27,40.20%,30.40%,-17.00%,23.80%,11.90%,404.76M,384.18M,2.00%,4.90%,90.40%,-0.04%,8.95%,3.03,11.34M,-7.73%,0.00%,15.97%,-70.28%,-72.26%,-70.70%,6.95%,9.39%,2.50,0.42,10.78%,-4.30%,-22.80%,4.70%,1.20,0.90,3.19,3.19,72.20%,-4.40%,-13.40%,Aug 03/b,3.46,0.16,1.27%,-11.42%,-53.67%,-77.88%,233.33%,48.31,3.09%,0.62%
KPTI,2020-07-29,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,1.27B,-,16.67,-4.80%,2348068,-,-,21.50,6.78,3.60,-,-2.60%,43.30%,-5.80%,-,182.10%,67.63M,66.07M,1.90%,-20.43%,91.03%,2.32%,25.27%,8.82,1.89M,-12.17%,-7.39%,-27.84%,1.37%,87.73%,-13.04%,5.00%,5.14%,1.70,1.24,-,-59.80%,-208.10%,-81.20%,7.50,7.40,1.12,1.12,94.50%,-,-,May 05/b,1.50,1.03,-11.73%,-10.38%,-7.05%,-43.70%,120.79%,37.18,-5.12%,0.34%
KR,2020-07-29,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,27.64B,13.37,35.11,-0.34%,5554536,13.62,2.16,0.22,2.93,10.14,8.60,-45.80%,-9.04%,3.20%,6.19%,2.40%,780.00M,772.57M,0.70%,-6.52%,82.10%,0.48%,7.40%,5.4,10.58M,-0.14%,2.87%,11.39%,27.91%,63.84%,21.11%,1.69%,2.11%,2.40,0.52,2.05%,4.60%,23.30%,8.60%,0.80,0.40,1.32,1.44,22.80%,2.10%,1.60%,Jun 18/b,0.38,0.76,3.30%,6.06%,16.89%,-4.70%,67.95%,62.65,-0.06%,-0.28%
KRA,2020-07-29,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,606.80M,2.39,18.36,5.82%,301036,11.09,0.40,0.34,0.56,4.01,-,-35.00%,234.34%,85.20%,6.00%,8.00%,31.59M,31.26M,3.30%,0.00%,94.50%,-1.29%,3.39%,2.25,471.47K,1.55%,7.06%,38.05%,-2.39%,-40.87%,-27.49%,4.68%,5.85%,2.70,0.64,-,-,-,6.00%,1.80,0.90,0.91,0.97,24.50%,-,-,Jul 29/a,3.13,1.01,5.22%,10.36%,7.49%,-47.54%,312.58%,56.31,5.70%,0.12%
KRC,2020-07-29,Kilroy Realty Corporation,Real Estate,REIT - Office,USA,6.89B,31.58,58.74,1.50%,1072917,34.43,3.95,8.04,1.26,9.05,143.32,-27.00%,12.83%,29.50%,8.00%,9.90%,115.07M,113.12M,1.70%,0.00%,-,0.44%,2.69%,3.05,998.09K,0.91%,0.19%,-8.79%,-28.60%,-26.63%,-29.99%,2.73%,2.70%,2.50,1.07,3.30%,2.20%,4.50%,2.80%,-,-,0.74,0.74,70.70%,27.30%,22.90%,Jul 29/a,0.70,1.8,1.42%,-1.54%,-17.53%,-33.99%,27.81%,52.83,0.67%,0.83%
KREF,2020-07-29,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,USA,942.29M,31.43,16.66,0.73%,124308,10.80,1.82,3.33,0.93,2.55,-,-0.60%,-6.66%,15.75%,17.30%,-,57.35M,32.87M,1.10%,1.41%,99.70%,0.08%,6.65%,4.94,442.28K,-2.57%,0.36%,0.30%,-20.97%,-17.07%,-18.41%,2.97%,3.34%,2.20,0.28,10.32%,0.60%,2.80%,1.80%,-,-,4.25,4.25,42.40%,11.20%,10.80%,Aug 03/a,-,0.57,3.05%,0.97%,-7.46%,-24.38%,143.57%,52.98,0.00%,0.73%
KRG,2020-07-29,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,870.83M,-,10.12,1.10%,477975,-,-,2.89,0.68,2.53,-,98.90%,58.80%,53.70%,-,4.00%,84.02M,83.40M,0.90%,0.78%,99.40%,0.15%,5.28%,6.34,694.85K,0.60%,-12.31%,-4.89%,-44.61%,-36.75%,-48.18%,4.55%,4.64%,2.80,0.69,2.08%,-0.20%,-0.50%,2.50%,-,-,1.15,1.15,72.70%,16.60%,-2.10%,-,1.16,0.52,-2.56%,-7.91%,-28.94%,-48.81%,47.31%,47.95,0.60%,0.50%
