Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LEA,2020-11-10,Lear Corporation,Consumer Cyclical,Auto Parts,USA,8.38B,103.38,137.39,1.46%,464511,10.50,8.53,0.50,2.00,6.66,49.03,-29.60%,158.55%,8.10%,12.13%,2.20%,60.16M,59.87M,0.10%,-3.36%,-,0.12%,1.58%,2.00,473.00K,8.51%,6.35%,15.56%,48.56%,7.66%,0.14%,3.96%,3.09%,2.30,0.98,-,0.70%,2.00%,13.50%,1.30,1.10,0.56,0.56,6.80%,1.70%,0.50%,Oct 30/b,1.58,5.12,6.76%,12.71%,25.23%,-4.26%,117.39%,62.11,0.66%,0.80%
LEAF,2020-11-10,Leaf Group Ltd.,Communication Services,Internet Content & Information,USA,153.73M,-,5.53,0.73%,192356,-,-,0.80,3.16,4.66,35.75,-9.60%,-56.70%,40.30%,15.00%,-2.10%,27.02M,23.08M,6.60%,-1.34%,71.70%,0.22%,3.77%,4.58,189.74K,-3.99%,-22.87%,1.28%,194.15%,12.40%,38.25%,5.28%,7.27%,1.50,1.01,-,-12.00%,-25.90%,-52.30%,1.00,1.00,0.06,0.24,35.20%,-10.70%,-6.00%,Oct 29/a,2.12,0.44,-7.22%,-0.95%,54.25%,-25.77%,436.89%,44.85,1.47%,-0.73%
LECO,2020-11-10,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,6.66B,32.97,111.17,2.71%,279816,23.64,7.01,2.47,9.31,43.64,39.81,6.90%,18.95%,8.00%,4.70%,1.30%,59.43M,58.02M,0.10%,-56.77%,77.00%,0.48%,2.96%,5.97,287.81K,3.08%,13.50%,13.29%,56.75%,21.55%,14.93%,3.03%,2.45%,2.50,0.97,1.84%,9.00%,28.70%,19.40%,1.90,1.20,1.01,1.01,32.80%,10.40%,7.60%,Oct 27/b,1.15,3.28,8.25%,14.65%,27.98%,-0.68%,87.49%,68.38,2.00%,0.69%
LEE,2020-11-10,"Lee Enterprises, Incorporated",Communication Services,Publishing,USA,53.75M,-,0.9,4.89%,106769,-,-,0.10,-,0.95,1.26,-32.80%,-,14.70%,3.00%,-5.10%,56.64M,50.67M,3.30%,0.00%,44.20%,-3.80%,4.08%,16.00,129.29K,5.11%,1.89%,-7.88%,15.82%,-51.92%,-36.68%,7.11%,5.90%,-,0.83,-,-0.10%,1.40%,17.00%,0.80,0.80,-,-,96.10%,10.60%,-0.10%,Aug 06/b,1.31,0.05,5.53%,5.26%,-13.54%,-70.90%,26.63%,56.95,4.47%,0.40%
LEG,2020-11-10,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.92B,25.29,42.99,2.85%,1199503,16.36,4.86,1.40,4.49,24.17,17.85,9.60%,26.96%,9.70%,5.20%,4.70%,135.80M,130.68M,1.40%,0.00%,77.60%,3.79%,2.99%,3.91,1.00M,3.64%,-4.45%,5.34%,74.61%,-20.86%,-15.42%,4.33%,3.59%,2.50,1.2,3.72%,4.90%,18.30%,12.10%,1.60,1.00,1.47,1.51,21.40%,9.10%,5.40%,Nov 02/a,1.51,1.74,-0.22%,0.03%,15.77%,-22.33%,95.14%,50.09,2.09%,0.74%
LEGH,2020-11-10,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,364.43M,11.49,14.45,3.58%,35921,9.81,-,2.15,1.46,364.43,-,35.60%,16.63%,-,-,-,24.20M,5.51M,37.00%,-2.30%,17.60%,1.07%,1.62%,2.83,31.53K,6.80%,-6.89%,0.00%,42.93%,3.96%,-13.16%,5.63%,5.01%,2.30,1.14,-,11.10%,14.10%,11.50%,1.80,0.90,0.16,0.00,36.60%,24.60%,18.90%,-,-,0.74,0.10%,-0.02%,10.44%,-17.42%,70.00%,51.13,1.69%,1.86%
LEGN,2020-11-10,Legend Biotech Corporation,Healthcare,Biotechnology,USA,3.62B,-,25.8,-3.23%,272573,-,-,61.58,-,14.68,-,-,52.10%,-,-,-,140.35M,11.87M,-,-,20.10%,1.98%,7.94%,4.19,225.07K,-1.49%,-12.72%,-17.17%,-,-,-30.27%,8.16%,5.15%,1.70,1.21,-,-,-,119.40%,2.40,2.40,-,-,-,-,-,-,-,1.46,-5.74%,-12.17%,-22.19%,-40.33%,4.71%,38.78,-3.23%,0.00%
LEJU,2020-11-10,Leju Holdings Limited,Real Estate,Real Estate Services,China,335.86M,19.52,2.46,-1.99%,92097,9.92,-,0.49,1.32,1.30,-,185.40%,27.18%,-29.90%,-,6.90%,135.89M,133.49M,1.67%,0.00%,1.70%,0.39%,0.25%,2.21,148.60K,-1.60%,6.72%,-13.23%,52.80%,38.20%,22.39%,5.69%,8.80%,2.00,0.62,-,3.20%,6.90%,3.40%,1.50,1.50,0.00,0.00,90.20%,3.80%,2.50%,Aug 20/b,1.37,0.19,1.84%,10.60%,17.52%,-64.66%,138.83%,54.67,-0.40%,-1.59%
LEN,2020-11-10,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,23.96B,10.48,75.34,7.02%,5601377,9.33,0.92,1.06,1.36,10.85,6.16,1.50%,9.34%,15.50%,11.40%,23.40%,308.89M,285.13M,0.80%,-11.62%,95.80%,-0.21%,3.26%,3.36,2.76M,1.30%,-10.26%,1.41%,54.01%,27.76%,35.04%,6.49%,4.26%,2.20,2.03,1.33%,7.60%,13.60%,7.20%,-,-,0.42,0.47,15.90%,12.60%,9.90%,Sep 14/a,1.65,3.62,-2.74%,-3.73%,17.61%,-13.20%,196.38%,47.31,6.61%,0.38%
LEN-B,2020-11-10,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2.29B,8.51,60.93,7.18%,177480,-,-,0.10,1.11,-,-,-,-,-,-,-,37.62M,-,58.51%,0.00%,36.88%,-,-,2.40,123.80K,0.84%,-10.46%,6.63%,64.90%,30.25%,36.31%,6.93%,4.41%,-,1.43,1.64%,-,-,-,-,-,-,-,-,-,-,-,-,2.94,-2.80%,-3.04%,22.54%,-13.98%,222.89%,47.61,6.15%,0.97%
LEO,2020-11-10,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,520.70M,-,8.37,0.36%,90800,-,-,14.58,1.05,-,-,-,-,-,-,-,62.21M,-,-,-,16.30%,-,-,1.33,95.62K,1.58%,1.33%,-1.30%,15.13%,-2.22%,-1.65%,1.02%,1.02%,-,0.95,5.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.24%,1.62%,4.70%,-7.19%,43.65%,64.10,-0.12%,0.48%
LESL,2020-11-10,"Leslie's, Inc.",Consumer Cyclical,Home Improvement Retail,USA,4.01B,-,21.73,-0.05%,837016,-,-,3.89,-,26.90,-,-95.90%,-,-,-,-,184.35M,177.31M,4.99%,0.00%,25.44%,-,-,-,4.15M,-2.77%,-,-,-,-,0.14%,9.30%,-,-,0.2,-,-,-,34.70%,1.50,0.80,-,-,-,-,-,-,-,1.94,-4.89%,-4.89%,-4.89%,-15.91%,8.38%,-,0.14%,-0.18%
LEU,2020-11-10,Centrus Energy Corp.,Energy,Uranium,USA,114.70M,1.62,9.44,3.28%,52950,5.32,-,0.41,-,0.96,2.39,79.20%,-47.01%,-15.70%,-,-16.40%,9.68M,6.66M,2.00%,205.76%,21.20%,29.39%,2.70%,1.06,169.16K,-2.98%,-5.22%,-46.33%,34.86%,21.34%,37.21%,6.16%,6.17%,2.00,0.31,-,12.70%,-17.50%,9.00%,1.20,1.00,-,-,37.60%,20.00%,20.30%,-,3.39,0.63,-6.01%,-4.24%,3.07%,-52.56%,151.06%,44.51,2.50%,0.77%
LEVI,2020-11-10,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,7.14B,-,17.32,4.97%,3941435,17.44,-,1.54,5.77,5.01,37.94,-9.80%,652.27%,28.90%,-3.00%,3.90%,397.71M,60.77M,4.40%,-4.01%,78.50%,0.01%,14.82%,4.67,1.93M,7.78%,9.62%,34.58%,46.16%,1.58%,-10.21%,3.85%,3.39%,2.10,2.04,1.79%,-1.70%,-6.40%,17.80%,2.00,1.40,1.30,1.32,52.60%,-1.00%,-1.90%,Oct 06/a,-,0.73,7.86%,19.41%,21.74%,-16.35%,90.54%,63.60,1.88%,3.03%
LEVL,2020-11-10,"Level One Bancorp, Inc.",Financial,Banks - Regional,USA,150.65M,9.05,19.24,3.44%,16709,9.97,-,1.94,0.82,0.40,301.30,8.40%,-8.10%,53.80%,-,21.70%,7.68M,5.05M,9.70%,0.64%,46.20%,0.42%,0.63%,3.70,8.60K,18.99%,18.99%,16.61%,21.01%,-21.47%,-23.53%,5.08%,4.75%,2.30,1.94,1.04%,0.90%,9.60%,16.40%,-,-,1.75,1.75,-,66.50%,21.50%,-,-,0.89,16.30%,18.68%,6.59%,-25.37%,43.10%,69.91,1.80%,1.61%
LFAC,2020-11-10,LF Capital Acquisition Corp.,Financial,Shell Companies,USA,182.73M,351.67,10.55,0.38%,818,-,-,-,1.50,913.63,-,139.10%,-,-,-,-,19.11M,8.84M,0.45%,-89.36%,76.90%,-16.50%,1.24%,0.78,140.46K,0.48%,0.00%,0.29%,1.93%,4.46%,1.83%,0.52%,0.65%,-,0.01,-,0.40%,0.40%,-,0.10,0.10,0.00,0.01,-,-,-,-,-,0.07,0.31%,0.03%,0.66%,-10.97%,4.98%,53.45,0.38%,0.00%
LFC,2020-11-10,China Life Insurance Company Limited,Financial,Insurance - Life,China,154.63B,8.48,11.64,-1.19%,403304,9.02,0.14,1.29,1.04,12.62,3.22,411.50%,-5.84%,12.60%,62.50%,10.70%,5.65B,1.65B,68.80%,0.00%,1.20%,0.02%,0.06%,2.35,451.57K,2.92%,-1.77%,-5.29%,18.65%,-13.00%,-15.84%,1.06%,1.14%,1.00,0.89,4.47%,1.40%,13.60%,11.00%,-,-,0.14,0.14,-,6.80%,6.50%,-,1.32,0.24,-0.19%,-0.20%,4.31%,-20.82%,40.75%,50.60,-0.34%,-0.85%
LFUS,2020-11-10,"Littelfuse, Inc.",Technology,Electronic Components,USA,5.34B,58.13,221.31,3.09%,245088,31.32,4.84,3.86,3.52,8.32,39.04,-15.70%,25.27%,5.40%,12.00%,12.00%,24.36M,23.85M,2.00%,-18.68%,99.80%,1.25%,1.53%,4.55,80.43K,7.13%,17.13%,15.78%,62.54%,21.49%,15.69%,4.08%,2.91%,2.30,3.05,0.87%,3.60%,6.30%,7.60%,4.90,3.90,0.47,0.47,34.30%,9.40%,6.80%,Oct 28/b,1.09,6.57,11.19%,18.39%,32.04%,-2.39%,113.56%,75.07,3.53%,-0.42%
LFVN,2020-11-10,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,157.47M,13.01,10.89,-2.07%,85744,10.89,1.08,0.68,4.56,8.75,8.85,59.50%,11.11%,9.50%,12.00%,4.10%,14.27M,13.13M,7.00%,-2.34%,50.40%,0.21%,4.49%,8.48,69.50K,-3.71%,-17.31%,-18.67%,-23.79%,-25.21%,-30.24%,7.72%,5.01%,2.00,1.23,-,20.70%,39.10%,37.10%,1.90,1.20,0.00,0.00,83.50%,7.10%,5.30%,Nov 03/a,1.56,0.58,-8.26%,-14.38%,-18.16%,-36.87%,40.52%,32.91,-3.03%,0.99%
LGC,2020-11-10,Legacy Acquisition Corp.,Financial,Shell Companies,USA,63.95M,-,10.44,0.14%,5435,-,-,-,28.46,-,-,-,-,-,-,-,6.12M,3.39M,-,-,-,-,1.76%,1.61,36.97K,0.05%,-0.05%,-1.28%,0.53%,2.10%,1.70%,0.28%,0.41%,2.50,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.05%,0.04%,0.31%,-8.05%,9.95%,50.25,-0.05%,0.19%
LGF-A,2020-11-10,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.70B,-,8.86,6.24%,1804067,-,-,0.45,0.72,3.66,2.99,35.00%,-77.80%,-22.00%,15.00%,10.10%,220.40M,208.66M,3.80%,0.00%,93.20%,-0.10%,5.07%,10.14,1.04M,28.59%,0.91%,12.29%,19.89%,-8.28%,-16.89%,6.54%,4.68%,2.30,1.73,-,-1.30%,-3.80%,0.10%,0.70,0.70,0.99,1.13,46.90%,1.90%,-2.80%,Nov 05/a,1.68,0.41,17.37%,2.24%,10.04%,-23.09%,111.96%,65.17,2.67%,3.48%
LGF-B,2020-11-10,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.14B,-,8.28,5.88%,1099539,59.14,-,0.30,0.67,-,-,94.20%,380.00%,-,-,-,137.50M,-,2.03%,0.00%,86.36%,-,-,2.18,705.68K,27.98%,1.72%,13.58%,20.00%,-8.10%,-16.62%,6.57%,4.60%,2.40,1.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,17.75%,3.21%,10.54%,-23.69%,113.95%,65.61,6.15%,-0.26%
LGI,2020-11-10,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,212.58M,-,16.34,0.80%,31848,-,-,38.94,1.01,-,-,-,-,-,-,-,13.01M,-,-,-,27.25%,-,-,0.14,42.52K,5.97%,1.49%,7.29%,27.66%,6.17%,-1.27%,2.44%,2.33%,3.00,0.75,7.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,4.83%,4.00%,12.44%,-3.31%,91.33%,61.99,1.05%,-0.25%
LGIH,2020-11-10,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.98B,11.37,112.95,8.29%,448175,10.22,0.77,1.43,2.80,64.28,17.12,12.60%,0.02%,39.50%,14.83%,36.80%,25.09M,22.23M,3.10%,-11.24%,92.10%,-0.06%,10.95%,8.99,270.87K,-1.60%,-11.64%,6.47%,69.42%,57.69%,59.87%,9.13%,6.05%,2.80,1.65,-,14.90%,27.80%,11.30%,-,-,0.61,0.61,24.20%,13.60%,12.20%,Nov 03/b,1.70,7.58,-4.19%,-2.98%,24.52%,-15.06%,242.27%,47.22,7.95%,0.32%
LGL,2020-11-10,"The LGL Group, Inc.",Technology,Electronic Components,USA,52.40M,8.28,9.85,-1.65%,3905,-,0.41,1.58,1.33,2.37,16.38,442.30%,-,26.90%,20.00%,6.70%,5.21M,3.71M,10.00%,0.29%,27.30%,-0.75%,0.13%,0.32,15.26K,-5.56%,9.20%,15.07%,11.45%,-23.29%,-34.33%,5.56%,4.13%,1.00,0.26,-,14.50%,16.30%,18.80%,8.20,6.70,0.00,0.00,36.80%,9.00%,17.90%,Aug 11/a,0.92,0.41,2.43%,9.18%,4.74%,-40.48%,33.92%,55.75,-1.01%,-0.65%
LGND,2020-11-10,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.35B,-,82.24,0.57%,614055,13.44,-,9.40,1.90,1.66,-,432.60%,56.33%,124.30%,24.20%,13.30%,16.06M,15.44M,4.10%,-2.53%,-,4.64%,66.23%,33.32,306.82K,-4.72%,-19.49%,-26.41%,-16.36%,-24.48%,-21.14%,5.56%,5.57%,2.20,2.0,-,-4.50%,-8.20%,45.50%,29.50,29.40,0.65,0.00,85.60%,-10.90%,-42.60%,Oct 30/b,1.51,4.68,-6.64%,-12.58%,-17.81%,-35.65%,43.68%,36.48,0.66%,-0.09%
LGVW,2020-11-10,Longview Acquisition Corp.,Financial,Shell Companies,USA,406.13M,-,9.81,0.10%,265,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,11.32%,-,-,1.82,101.59K,0.51%,0.10%,-1.11%,-,-,-0.91%,0.65%,0.92%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.67%,0.01%,-0.54%,-3.44%,5.03%,53.04,0.00%,0.10%
LH,2020-11-10,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,19.64B,23.40,201.16,1.31%,1001483,10.57,1.89,1.58,2.38,29.43,12.92,-7.70%,-5.23%,7.10%,12.41%,14.00%,97.40M,96.84M,0.30%,-1.58%,93.70%,0.13%,1.60%,2.17,713.17K,-4.43%,3.88%,6.94%,26.76%,21.30%,18.91%,4.12%,3.05%,1.80,1.4,-,4.70%,11.20%,7.50%,1.40,1.20,0.67,0.71,31.10%,12.50%,6.80%,Oct 27/b,1.19,6.82,-1.10%,5.00%,15.05%,-8.05%,105.22%,50.17,0.65%,0.66%
LHCG,2020-11-10,"LHC Group, Inc.",Healthcare,Medical Care Facilities,USA,6.86B,56.88,215.65,0.60%,213112,36.82,3.90,3.33,4.49,27.04,16.66,34.00%,19.70%,19.50%,14.59%,23.20%,31.12M,30.04M,1.70%,-0.86%,94.90%,-0.55%,2.68%,4.36,184.72K,-3.60%,-4.56%,9.91%,48.60%,69.48%,56.54%,6.40%,3.99%,1.70,1.15,-,4.50%,7.10%,7.50%,1.00,1.00,0.01,0.00,36.60%,7.80%,5.00%,Nov 04/a,0.60,9.07,-2.55%,0.92%,25.86%,-8.94%,115.65%,46.59,0.38%,0.22%
LHX,2020-11-10,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,40.29B,31.42,189.53,1.98%,1798345,14.50,2.31,2.19,1.90,30.04,-,-53.40%,13.10%,6.60%,13.57%,19.00%,213.40M,209.05M,0.10%,-11.39%,87.60%,0.71%,0.95%,1.52,1.30M,6.00%,8.28%,3.53%,6.75%,-2.88%,-4.21%,3.55%,2.66%,1.70,1.38,1.79%,3.50%,6.00%,2.70%,1.40,1.20,0.29,0.33,28.60%,7.70%,7.20%,Oct 30/b,0.75,5.42,9.80%,7.67%,2.53%,-17.95%,33.46%,65.45,0.47%,1.51%
LI,2020-11-10,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,22.41B,-,25.24,-4.03%,16825600,-,-,130.21,-,43.45,-,-119.90%,50.00%,-,-,-,887.86M,61.78M,-,-,1.90%,264.72%,14.43%,0.87,10.30M,4.95%,31.73%,61.17%,-,-,53.34%,11.13%,8.58%,1.90,1.63,-,-,-,42.40%,1.10,1.00,-,-,-,-,-,-,-,1.97,18.00%,34.74%,39.37%,-11.41%,76.38%,64.02,-2.17%,-1.90%
LII,2020-11-10,Lennox International Inc.,Industrials,Specialty Industrial Machinery,USA,11.18B,31.77,294.32,0.85%,338787,27.35,11.02,3.10,-,189.09,21.70,16.90%,12.89%,19.40%,2.88%,2.50%,38.30M,34.51M,1.10%,-9.10%,75.50%,1.26%,4.65%,6.43,249.56K,1.05%,1.70%,6.06%,64.85%,18.61%,20.64%,4.42%,3.13%,3.10,1.36,1.05%,17.30%,-172.20%,45.80%,1.50,0.90,-,-,28.10%,13.70%,9.90%,Oct 19/b,0.91,10.03,2.72%,5.30%,22.80%,-7.96%,80.13%,55.69,-0.33%,1.18%
LILA,2020-11-10,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,2.73B,-,11.3,4.34%,281528,75.33,-,0.75,0.75,1.69,11.22,77.80%,106.40%,-52.70%,-,26.30%,185.38M,148.46M,2.80%,0.69%,74.90%,-0.01%,0.56%,2.86,290.18K,8.13%,2.17%,16.39%,38.54%,-36.41%,-37.76%,7.72%,4.26%,2.30,0.97,-,-4.10%,-21.70%,3.80%,1.50,1.50,2.94,3.05,78.10%,2.80%,-16.90%,-,-,0.55,9.77%,19.89%,8.76%,-39.67%,49.67%,64.61,4.15%,0.18%
LILAK,2020-11-10,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,2.04B,-,11.28,3.58%,1813237,-,-,0.56,0.94,-,-,-426.80%,95.80%,-,-,-,181.08M,-,7.30%,0.00%,66.42%,-,-,3.92,1.47M,8.78%,3.11%,17.26%,41.07%,-35.86%,-38.60%,6.44%,3.99%,1.70,1.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,10.24%,20.94%,9.83%,-40.11%,51.11%,65.44,2.08%,1.47%
LIN,2020-11-10,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,137.36B,62.26,262.04,1.70%,1934973,29.22,5.75,5.05,2.98,26.42,76.69,-70.80%,13.26%,-6.90%,10.83%,18.10%,525.69M,524.41M,0.10%,-1.42%,83.40%,0.25%,0.72%,2.13,1.77M,11.94%,9.07%,5.39%,46.57%,29.54%,23.08%,2.63%,2.08%,2.00,1.09,1.47%,2.60%,4.80%,3.40%,0.80,0.70,0.26,0.39,42.20%,10.80%,8.20%,-,0.79,7.33,12.43%,9.71%,22.13%,-2.87%,78.61%,70.77,-0.18%,1.89%
LINC,2020-11-10,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,USA,150.03M,14.54,5.67,10.10%,176787,13.90,0.97,0.54,3.34,6.44,13.64,130.60%,104.00%,16.30%,15.00%,6.10%,24.74M,23.96M,6.60%,-7.04%,71.50%,1.77%,2.16%,2.06,251.97K,19.12%,4.42%,-15.37%,102.50%,198.42%,110.00%,11.54%,7.78%,1.20,0.7,-,5.30%,24.00%,6.40%,0.90,0.80,0.38,0.43,56.90%,4.30%,3.40%,Nov 11/b,0.60,0.42,11.52%,-2.22%,36.24%,-36.93%,254.37%,54.99,10.31%,-0.19%
LIND,2020-11-10,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,USA,557.07M,-,11.01,-0.14%,576383,-,-,3.53,9.10,4.30,-,19.50%,52.50%,-11.00%,25.00%,11.60%,49.78M,30.04M,29.80%,1.37%,56.40%,12.07%,5.51%,3.0,551.81K,39.83%,27.67%,42.74%,93.75%,-27.17%,-32.69%,8.08%,7.53%,2.20,1.04,-,-10.70%,-75.10%,9.10%,1.10,1.00,6.51,6.65,33.60%,-,-44.60%,Oct 29/b,2.19,0.75,27.00%,19.71%,27.72%,-39.99%,265.61%,65.75,1.90%,-2.00%
LINX,2020-11-10,Linx S.A.,Technology,Software - Application,Brazil,1.21B,-,6.86,-0.44%,16367,98.00,-,-,-,-,-,-66.70%,250.00%,-,32.20%,-,175.69M,113.11M,-,-,3.13%,-,0.49%,3.54,158.01K,11.54%,5.21%,15.88%,131.76%,-16.24%,-21.69%,3.66%,2.95%,3.50,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,5.96%,5.58%,27.32%,-27.56%,142.40%,62.09,1.18%,-1.60%
LIQT,2020-11-10,"LiqTech International, Inc.",Industrials,Pollution & Treatment Controls,Denmark,152.83M,-,6.7,0.00%,103029,12.03,-,4.96,5.40,-,-,100.80%,411.10%,14.90%,25.00%,17.50%,20.96M,16.52M,0.10%,0.00%,56.10%,-0.44%,8.10%,30.15,44.38K,-12.99%,-20.33%,-0.74%,11.67%,-2.90%,14.53%,5.51%,4.94%,2.20,2.32,-,-6.20%,-10.10%,-0.40%,3.20,2.60,0.01,0.01,21.90%,-8.70%,-7.80%,Nov 09/b,1.18,0.4,-13.43%,-13.02%,9.63%,-26.37%,127.12%,34.83,0.75%,-0.75%
LITB,2020-11-10,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Internet Retail,China,251.51M,10.14,2.25,2.27%,120931,-,0.23,0.84,6.43,4.83,-,101.00%,-,15.00%,45.00%,-8.60%,111.80M,76.36M,8.08%,0.00%,8.80%,-,0.65%,0.53,942.43K,-0.88%,-13.46%,-15.09%,176.96%,159.91%,114.29%,6.65%,8.70%,-,0.13,-,27.90%,150.80%,-49.60%,0.90,0.80,0.02,0.00,43.00%,0.10%,10.50%,Aug 19/b,0.50,0.2,-6.70%,5.51%,63.74%,-42.16%,286.60%,48.31,3.69%,-1.36%
LITE,2020-11-10,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,6.43B,42.44,84.29,-4.85%,1185785,12.36,2.91,3.82,3.49,3.99,12.54,425.70%,10.84%,100.20%,14.60%,14.90%,75.30M,75.24M,0.90%,-17.58%,95.90%,0.97%,9.29%,5.32,1.31M,3.06%,0.08%,-9.34%,14.76%,26.47%,6.29%,4.64%,3.66%,2.00,0.9,-,4.70%,8.90%,5.80%,7.40,6.70,0.62,0.63,40.90%,14.50%,9.20%,Nov 02/b,1.09,3.5,0.17%,5.86%,5.63%,-12.87%,42.72%,52.98,-3.19%,-1.72%
LIVN,2020-11-10,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,2.76B,-,55.95,4.07%,1309166,27.64,-,2.90,2.02,12.11,-,12.60%,67.00%,-28.30%,11.10%,30.00%,48.65M,48.35M,0.20%,1.02%,-,-1.09%,6.12%,5.92,499.67K,17.52%,-1.58%,14.60%,16.10%,-24.72%,-25.83%,5.25%,4.78%,1.70,2.62,-,-8.40%,-15.30%,-8.10%,2.40,1.80,0.47,0.48,68.30%,-17.40%,-21.90%,Oct 29/b,0.73,2.83,6.86%,15.34%,6.83%,-34.41%,67.51%,62.44,3.08%,0.97%
LIVX,2020-11-10,"LiveXLive Media, Inc.",Communication Services,Entertainment,USA,138.81M,-,1.97,-1.01%,467394,-,-,3.50,-,13.35,-,4.80%,28.30%,-25.40%,-,39.10%,59.17M,50.34M,3.20%,5.99%,35.30%,0.84%,12.89%,8.96,723.91K,-4.83%,-12.05%,-29.39%,-38.44%,43.80%,27.51%,7.76%,7.32%,1.90,0.65,-,-63.00%,882.70%,-385.00%,0.30,0.30,-,-,20.80%,-79.50%,-89.50%,Nov 16/a,-,0.16,-7.66%,-17.39%,-21.03%,-59.71%,173.61%,39.44,-1.50%,0.50%
LIZI,2020-11-10,Lizhi Inc.,Communication Services,Internet Content & Information,China,88.12M,-,2.13,-10.50%,393798,5.33,-,0.41,3.67,1.65,-,-375.80%,233.30%,-,-,-,46.07M,22.74M,-,-,0.10%,-,1.17%,0.13,2.07M,2.90%,-32.38%,-58.56%,-52.88%,-,-81.69%,8.43%,8.33%,1.50,0.19,-,-358.70%,124.30%,7.10%,1.60,1.60,0.00,0.27,20.30%,-11.00%,-73.30%,Aug 13/a,-,0.24,-2.46%,-22.08%,-61.27%,-86.03%,9.23%,42.48,1.43%,-11.76%
LJPC,2020-11-10,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,119.98M,-,4.15,-3.94%,329616,-,-,4.54,-,1.68,-,45.20%,28.50%,-16.60%,13.20%,-,27.33M,26.96M,0.50%,-,89.00%,1.69%,12.66%,8.83,386.66K,14.01%,-0.72%,17.23%,-39.77%,-38.52%,5.60%,9.40%,6.65%,2.30,0.85,-,-62.00%,129.00%,183.30%,4.40,4.30,-,-,89.10%,-,-,Aug 06/b,2.74,0.28,6.99%,2.39%,-20.43%,-55.76%,80.43%,54.78,1.72%,-5.56%
LKCO,2020-11-10,Luokung Technology Corp.,Communication Services,Internet Content & Information,China,98.86M,-,0.46,7.98%,491379,-,-,5.26,1.72,26.72,-,-162.00%,-,-17.20%,-,16.30%,201.79M,133.02M,46.50%,0.00%,10.00%,307.77%,0.13%,0.27,655.54K,5.43%,-12.31%,-22.15%,-4.94%,-71.01%,-71.54%,7.75%,9.71%,-,0.75,-,-,-,-35.60%,1.30,-,0.61,0.00,20.30%,-,-,-,-,0.04,-7.10%,-1.00%,-23.69%,-73.94%,36.44%,49.01,5.43%,2.42%
