Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PAVM,2020-09-29,PAVmed Inc.,Healthcare,Medical Devices,USA,86.93M,-,1.76,0.00%,773325,-,-,-,-,11.91,-,34.20%,47.80%,-,-,-,44.78M,39.31M,7.70%,-5.02%,13.40%,104.57%,10.23%,6.4,628.19K,-3.30%,-8.33%,-16.59%,-11.11%,83.62%,46.67%,3.88%,4.86%,2.0,1.23,-,-387.20%,287.50%,-,0.40,0.40,-,-,-,-,-,Aug 18/a,0.05,0.09,-5.45%,-10.51%,-9.49%,-48.99%,117.28%,36.25,-1.12%,1.14%
PAYC,2020-09-29,"Paycom Software, Inc.",Technology,Software - Application,USA,17.14B,100.74,303.83,4.47%,669254,73.28,5.62,21.63,29.85,151.00,174.35,32.30%,25.94%,95.20%,17.92%,37.30%,57.57M,49.53M,7.70%,-16.97%,75.30%,-2.84%,3.88%,4.02,477.59K,8.48%,1.33%,-1.90%,50.40%,45.03%,14.76%,4.11%,4.33%,2.5,1.4,-,8.50%,32.20%,32.30%,1.10,1.10,0.05,0.05,85.50%,28.60%,22.20%,Aug 04/a,1.58,11.59,8.04%,5.47%,9.99%,-11.16%,85.92%,62.95,3.85%,0.60%
PAYS,2020-09-29,"PaySign, Inc.",Industrials,Specialty Business Services,USA,284.19M,52.12,5.89,0.68%,241544,22.65,-,7.94,13.09,37.39,189.46,176.40%,130.09%,15.20%,-,27.50%,49.02M,30.44M,36.90%,0.00%,28.80%,-2.86%,9.02%,4.72,581.88K,2.61%,-12.48%,-39.34%,14.15%,-41.68%,-41.97%,5.47%,5.51%,2.20,0.42,-,10.90%,30.90%,35.80%,1.40,1.40,0.00,0.00,54.40%,12.50%,17.20%,Aug 13/a,1.37,0.31,0.92%,-21.55%,-25.70%,-52.65%,62.26%,39.76,1.03%,-0.34%
PAYX,2020-09-29,"Paychex, Inc.",Industrials,Staffing & Employment Services,USA,27.75B,26.03,79.17,-0.52%,1678899,26.36,7.93,6.87,10.2,6.36,51.23,6.20%,8.88%,10.40%,3.28%,8.10%,358.50M,320.02M,10.70%,-1.67%,75.00%,5.31%,3.02%,5.45,1.77M,2.02%,2.41%,4.51%,25.83%,-4.35%,-6.92%,2.35%,2.29%,3.00,0.95,3.13%,12.40%,41.30%,31.30%,1.20,1.20,0.29,0.29,-,36.10%,27.20%,Oct 06/b,0.89,1.79,2.72%,5.32%,5.06%,-12.55%,65.38%,60.0,-0.47%,-0.05%
PB,2020-09-29,"Prosperity Bancshares, Inc.",Financial,Banks - Regional,USA,4.72B,10.28,51.34,0.33%,571867,10.51,1.13,4.53,0.8,13.71,10.32,-1.90%,-9.27%,0.90%,9.12%,3.10%,92.66M,88.78M,1.00%,1.07%,81.80%,-2.92%,3.29%,6.18,472.17K,3.76%,-7.84%,-13.54%,6.40%,-27.31%,-28.59%,2.50%,2.70%,2.60,1.21,3.58%,1.40%,7.80%,9.90%,-,-,0.02,0.02,-,85.30%,41.20%,Jul 29/b,1.38,1.46,-1.30%,-6.13%,-14.48%,-31.75%,22.18%,44.82,0.06%,0.27%
PBA,2020-09-29,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,11.85B,11.76,21.56,-1.01%,1420296,11.23,0.48,-,1.25,-,-,24.80%,12.30%,0.53%,24.50%,-,549.84M,549.13M,0.20%,0.00%,58.74%,-,0.69%,4.05,938.65K,-4.39%,-14.72%,-13.76%,14.62%,-41.84%,-41.82%,3.98%,3.18%,2.00,1.51,8.95%,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.76,-8.15%,-12.93%,-21.62%,-46.96%,103.78%,33.45,-0.87%,-0.14%
PBCT,2020-09-29,"People's United Financial, Inc.",Financial,Banks - Regional,USA,4.30B,8.85,10.17,-0.59%,3311309,10.55,0.64,2.23,0.57,2.42,14.03,0.80%,-12.76%,8.70%,13.73%,12.80%,417.90M,415.57M,0.30%,-1.40%,77.60%,-2.05%,3.48%,3.49,4.15M,1.40%,-4.86%,-12.10%,-7.96%,-34.95%,-39.82%,3.39%,3.45%,2.90,0.8,7.08%,0.80%,6.50%,11.70%,-,-,0.14,0.00,-,74.60%,24.90%,Oct 22/a,1.17,0.36,-2.01%,-5.91%,-20.15%,-40.94%,8.54%,45.48,-0.68%,0.10%
PBF,2020-09-29,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,USA,751.27M,-,5.89,-2.16%,4419604,-,-,0.04,0.3,0.61,3.64,143.70%,83.50%,48.00%,-1.61%,4.30%,120.01M,95.76M,0.20%,258.10%,83.10%,4.23%,15.35%,3.04,4.84M,-14.14%,-36.80%,-42.48%,-16.81%,-78.34%,-81.22%,8.77%,7.35%,3.20,0.91,-,-6.00%,-21.50%,10.60%,1.70,0.90,1.78,1.78,7.20%,-2.40%,-2.70%,Oct 29/b,2.65,0.53,-17.97%,-28.76%,-60.01%,-83.13%,13.49%,30.89,-2.16%,0.00%
PBFS,2020-09-29,"Pioneer Bancorp, Inc.",Financial,Banks - Regional,USA,231.31M,-,8.99,5.52%,25992,-,-,4.14,0.98,1.00,-,45.20%,-,-,-,-,25.02M,11.49M,55.76%,0.00%,17.10%,2.25%,1.58%,8.27,21.92K,5.64%,7.54%,-1.75%,-13.39%,-28.02%,-41.28%,4.83%,3.30%,-,1.19,-,-1.40%,-10.10%,31.10%,-,-,0.00,0.00,-,62.20%,-37.00%,-,-,0.29,5.51%,3.96%,-16.83%,-41.43%,12.09%,60.4,5.76%,-0.23%
PBFX,2020-09-29,PBF Logistics LP,Energy,Oil & Gas Midstream,USA,525.44M,4.03,8.58,1.42%,65638,3.74,0.51,1.46,4.21,24.33,15.92,-1.00%,-0.99%,12.80%,7.89%,41.80%,62.44M,25.02M,12.10%,2.18%,28.30%,-5.72%,0.40%,0.42,233.84K,-0.23%,-13.94%,-12.00%,26.92%,-59.43%,-57.63%,4.66%,4.22%,2.10,0.28,13.99%,13.20%,118.80%,17.60%,2.40,2.40,6.04,6.04,-,51.30%,36.90%,Oct 29/b,1.67,0.37,-3.07%,-10.31%,-30.61%,-60.93%,180.39%,42.08,0.94%,0.47%
PBH,2020-09-29,Prestige Consumer Healthcare Inc.,Healthcare,Medical Distribution,USA,1.77B,11.77,35.22,0.00%,328016,10.83,2.94,1.84,1.44,30.52,7.88,504.60%,2.65%,13.40%,4.00%,6.10%,50.26M,49.73M,0.80%,-6.87%,-,1.18%,9.28%,12.08,381.84K,-0.14%,-4.79%,-6.23%,-3.98%,1.53%,-13.04%,2.49%,2.72%,2.30,0.86,-,4.40%,13.00%,8.30%,2.20,1.40,1.32,1.33,57.50%,31.00%,15.80%,Aug 06/b,0.75,0.91,-1.96%,-5.37%,-9.19%,-23.63%,28.54%,43.09,-0.54%,0.54%
PBI,2020-09-29,Pitney Bowes Inc.,Industrials,Business Equipment & Supplies,USA,923.21M,-,5.43,-1.63%,883630,11.04,-,0.28,20.88,0.91,11.23,-70.50%,112.07%,-31.20%,-,-3.50%,171.48M,163.21M,0.20%,2.41%,81.30%,-1.99%,13.27%,6.07,3.57M,2.26%,-7.02%,108.85%,166.18%,18.82%,34.74%,6.21%,6.15%,2.20,0.25,3.68%,-0.70%,-39.70%,4.80%,1.30,1.20,57.25,60.91,36.90%,-4.00%,-1.20%,Jul 30/b,2.94,0.33,2.52%,6.94%,53.44%,-24.16%,225.15%,56.16,-1.27%,-0.36%
PBIP,2020-09-29,"Prudential Bancorp, Inc.",Financial,Banks - Regional,USA,87.24M,8.18,10.81,3.05%,10283,-,-,1.97,0.69,1.20,7.27,9.60%,-,40.90%,-,21.70%,8.23M,6.97M,1.00%,9.02%,37.70%,-14.69%,0.76%,5.18,10.26K,7.56%,0.09%,-10.22%,-26.96%,-34.84%,-40.19%,4.09%,4.82%,-,1.0,2.59%,0.90%,8.50%,16.10%,-,-,0.00,0.00,-,52.80%,26.20%,-,-0.08,0.5,8.08%,-0.64%,-18.78%,-40.38%,13.43%,57.76,2.08%,0.95%
PBPB,2020-09-29,Potbelly Corporation,Consumer Cyclical,Restaurants,USA,94.60M,-,3.79,-0.52%,136388,-,-,0.27,2.61,3.25,-,-185.20%,75.20%,-55.10%,20.00%,4.60%,23.77M,17.25M,9.60%,-0.82%,58.50%,-14.38%,7.59%,3.84,340.86K,-5.96%,-9.11%,66.23%,22.65%,-13.07%,-10.19%,6.05%,6.95%,3.30,0.4,-,-11.70%,-68.50%,-34.00%,0.70,0.60,0.67,0.00,73.00%,-12.00%,-11.20%,Aug 05/a,1.37,0.29,-6.70%,-1.57%,7.95%,-36.83%,152.67%,45.31,0.00%,-0.52%
PBR,2020-09-29,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,45.89B,-,6.99,-2.92%,24882408,10.19,-,0.89,1.03,2.31,3.04,32.90%,246.80%,27.70%,-,-2.20%,6.52B,4.19B,39.80%,0.00%,18.20%,4.32%,0.43%,0.91,19.77M,-10.84%,-17.76%,-15.48%,27.09%,-51.39%,-56.15%,4.44%,3.50%,2.20,1.26,5.01%,-3.50%,-12.60%,10.10%,1.40,1.20,1.78,2.06,32.80%,-2.80%,-11.90%,-,1.75,0.34,-14.80%,-17.91%,-27.63%,-58.23%,74.31%,29.1,-1.55%,-1.39%
PBR-A,2020-09-29,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,44.81B,9.36,6.87,-1.43%,5974739,12.72,1.36,-,0.59,-,-,-213.50%,130.50%,36.51%,6.90%,-,6.52B,4.13B,0.08%,0.00%,9.66%,-,0.29%,2.05,5.82M,-9.96%,-17.23%,-13.80%,27.46%,-46.67%,-53.95%,4.52%,3.33%,2.20,1.03,5.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-14.91%,-17.52%,-25.68%,-55.27%,65.14%,29.42,-0.43%,-1.00%
PBT,2020-09-29,Permian Basin Royalty Trust,Energy,Oil & Gas E&P,USA,121.60M,6.49,2.61,-2.25%,47326,-,0.65,6.11,261.0,101.33,-,-36.90%,-,-16.50%,10.00%,-16.00%,46.61M,43.34M,1.00%,0.00%,7.40%,-1.00%,0.71%,3.33,93.02K,-5.09%,-13.00%,-20.91%,-7.45%,-49.71%,-32.38%,4.83%,4.76%,-,0.51,5.75%,665.10%,-,4855.30%,-,-,0.00,0.00,-,94.00%,94.10%,-,1.00,0.13,-3.20%,-13.70%,-23.02%,-50.19%,9.43%,38.16,0.38%,-2.62%
PBYI,2020-09-29,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,USA,391.45M,-,10.05,0.20%,751838,-,-,1.62,17.03,3.65,-,34.90%,32.70%,16.20%,-,-,39.43M,34.32M,11.80%,-1.30%,92.10%,-3.07%,21.51%,9.37,787.58K,-1.28%,-0.10%,-3.64%,19.08%,-6.64%,14.86%,4.30%,5.27%,3.30,0.95,-,-17.40%,-246.90%,-56.50%,1.70,1.70,4.13,4.13,84.20%,-12.60%,-17.30%,Aug 06/a,1.15,0.5,1.57%,-1.08%,0.44%,-33.00%,82.73%,50.73,-0.30%,0.50%
PCAR,2020-09-29,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,USA,29.33B,18.17,86.15,-0.46%,1119970,17.65,-,1.42,3.05,6.86,25.38,10.10%,44.24%,12.50%,-4.40%,6.10%,346.40M,339.55M,1.40%,-2.87%,65.00%,0.59%,1.14%,2.29,1.69M,4.63%,-0.39%,15.10%,40.93%,26.58%,8.91%,2.64%,2.57%,2.50,0.66,1.49%,6.00%,16.80%,11.90%,5.00,4.70,1.06,0.00,19.70%,10.70%,8.00%,-,1.05,2.15,1.73%,0.29%,14.54%,-5.64%,75.42%,54.73,-0.13%,-0.34%
PCB,2020-09-29,PCB Bancorp,Financial,Banks - Regional,USA,133.92M,7.90,8.91,-0.78%,3034,12.16,-,1.55,0.6,0.42,12.75,-9.90%,-15.06%,-,-,-,15.34M,12.15M,1.00%,127.01%,34.30%,-3.82%,0.66%,2.96,26.99K,3.36%,-7.95%,-13.50%,-8.90%,-45.84%,-48.44%,4.98%,3.64%,2.30,0.11,4.49%,1.00%,7.90%,24.10%,-,-,0.00,0.00,-,71.90%,20.60%,-,0.76,0.35,-3.20%,-5.70%,-20.30%,-49.80%,21.89%,45.64,-0.89%,0.11%
PCG,2020-09-29,PG&E Corporation,Utilities,Utilities - Regulated Electric,USA,17.85B,-,9.39,-0.63%,22461764,7.80,-,0.99,1.4,18.44,-,-9.20%,-30.76%,-46.50%,3.67%,0.00%,1.99B,1.43B,0.15%,0.00%,55.30%,156.62%,5.82%,3.25,25.61M,-4.67%,2.85%,5.86%,4.45%,-6.10%,-13.62%,4.61%,3.61%,2.40,0.88,-,-7.50%,-119.30%,-23.70%,0.50,0.50,9.84,10.61,79.60%,-42.60%,-38.00%,Jul 30/b,1.01,0.35,-0.85%,0.90%,-15.62%,-48.80%,164.51%,47.93,-0.63%,0.00%
PCH,2020-09-29,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,USA,2.71B,158.94,41.8,0.00%,575712,28.19,31.79,3.31,2.5,33.51,78.23,-56.90%,-20.61%,-17.90%,5.00%,6.40%,67.18M,64.45M,0.60%,1.63%,90.00%,1.54%,1.55%,2.22,448.70K,4.58%,-11.12%,9.91%,33.16%,1.74%,-3.40%,3.58%,3.31%,2.20,1.28,3.83%,0.80%,1.50%,4.50%,1.40,1.00,0.63,0.68,17.80%,10.80%,2.20%,Jul 27/a,1.40,1.41,-1.43%,-4.22%,7.96%,-13.15%,86.61%,48.0,0.53%,-0.53%
PCI,2020-09-29,PIMCO Dynamic Credit and Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,2.81B,-,19.79,0.92%,777596,-,-,-,-,-,-,-,-,-,-,-,141.97M,-,0.07%,0.00%,17.12%,-,-,0.62,586.32K,2.27%,4.82%,7.38%,17.66%,-17.71%,-21.47%,1.77%,1.44%,1.00,1.33,10.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,2.46%,3.31%,-2.83%,-22.57%,47.03%,60.64,0.61%,0.31%
PCK,2020-09-29,PIMCO California Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,297.37M,25.16,9.26,0.54%,10330,-,-,15.15,1.06,-,-,-,-,-,-,-,32.12M,-,-,-,11.08%,-,-,0.75,44.50K,0.10%,2.88%,4.86%,9.58%,-3.57%,-7.41%,1.18%,1.46%,-,0.23,4.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.85%,0.34%,2.03%,-8.77%,42.02%,53.18,-0.76%,1.30%
PCM,2020-09-29,PCM Fund Inc.,Financial,Closed-End Fund - Debt,USA,117.09M,-,10.07,0.60%,22117,-,-,8.55,1.19,-,-,-,-,-,-,-,11.63M,-,-,-,7.50%,-,-,2.7,31.01K,2.03%,1.31%,6.90%,26.83%,-9.44%,-12.13%,1.49%,1.95%,-,0.71,9.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.31%,3.32%,2.07%,-16.78%,82.76%,61.77,0.00%,0.60%
PCN,2020-09-29,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,616.78M,8.24,15.5,0.58%,48241,-,-,10.30,1.04,-,-,-,-,-,-,-,39.79M,-,-,-,6.63%,-,-,1.77,83.96K,-2.21%,-1.65%,-2.02%,16.19%,-15.26%,-18.93%,1.45%,1.29%,-,0.57,8.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-1.96%,-1.84%,-5.07%,-23.46%,75.30%,43.77,0.00%,0.58%
PCOM,2020-09-29,Points International Ltd.,Communication Services,Internet Content & Information,Canada,133.83M,84.40,9.79,1.45%,11908,45.53,3.38,0.41,3.59,1.36,6.66,59.20%,39.30%,23.50%,25.00%,9.50%,13.22M,11.32M,6.30%,0.00%,0.60%,-,0.29%,0.85,38.63K,-0.20%,-11.64%,7.46%,18.96%,-10.76%,-35.82%,2.80%,3.88%,2.00,0.31,-,1.20%,4.30%,26.20%,1.70,1.70,1.01,1.05,16.00%,1.10%,0.50%,Aug 12/a,1.56,0.43,-2.98%,-4.56%,-14.52%,-48.64%,42.09%,46.23,2.30%,-0.83%
PCPL,2020-09-29,CC Neuberger Principal Holdings I,Financial,Shell Companies,USA,437.60M,-,10.57,1.63%,2294,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,-,-,-,0.31,147.94K,2.52%,3.42%,4.74%,-,-,6.77%,1.40%,1.56%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.62%,2.62%,3.17%,-3.82%,8.08%,61.52,0.09%,1.54%
PCQ,2020-09-29,PIMCO California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,331.98M,29.50,17.61,-0.40%,12324,-,-,17.24,1.28,-,-,-,-,-,-,-,18.85M,-,-,-,5.03%,-,-,1.9,22.96K,-0.40%,-0.40%,10.06%,12.70%,-10.52%,-11.33%,1.11%,1.19%,3.00,0.54,4.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.90%,0.73%,2.39%,-15.26%,40.32%,49.66,-0.73%,0.34%
PCRX,2020-09-29,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.46B,-,59.39,0.03%,254821,15.52,-,6.02,6.46,7.52,187.65,22.20%,87.69%,7.30%,31.00%,16.30%,42.22M,39.57M,1.20%,-51.50%,-,4.41%,15.70%,8.84,702.43K,-1.83%,-2.32%,13.19%,77.12%,56.00%,31.10%,3.35%,3.95%,2.10,0.36,-,-1.20%,-2.80%,1.50%,6.50,5.50,0.81,0.00,74.00%,3.40%,-2.50%,Aug 06/b,1.22,2.12,-0.99%,1.23%,26.35%,-7.84%,116.28%,52.38,0.19%,-0.15%
PCSB,2020-09-29,PCSB Financial Corporation,Financial,Banks - Regional,USA,198.04M,20.39,12.15,-0.98%,40735,25.85,-,3.20,0.68,1.39,13.38,18.60%,123.81%,84.40%,-,16.50%,15.34M,14.62M,1.80%,2.55%,55.70%,-1.01%,1.24%,2.83,63.99K,-2.10%,-4.63%,-4.18%,-13.15%,-39.22%,-40.00%,3.84%,3.09%,2.50,0.64,1.32%,0.60%,3.40%,15.10%,-,-,0.04,0.04,-,73.30%,15.10%,Aug 06/b,0.60,0.42,-5.37%,-1.99%,-18.02%,-41.28%,10.35%,44.67,-0.65%,-0.33%
PCTI,2020-09-29,"PCTEL, Inc.",Technology,Communication Equipment,USA,109.45M,29.40,5.85,0.34%,47470,12.06,2.94,1.30,1.50,3.05,21.46,127.50%,49.23%,-3.80%,10.00%,-3.30%,18.16M,15.55M,6.70%,0.00%,69.90%,5.32%,2.43%,3.28,115.13K,-0.17%,-8.02%,-12.43%,-12.03%,-30.36%,-30.93%,3.67%,3.97%,2.00,0.41,3.76%,4.20%,5.10%,3.80%,6.00,5.00,0.00,0.00,47.60%,3.30%,4.30%,Aug 06/a,0.06,0.23,-1.46%,-6.41%,-14.85%,-39.38%,48.10%,45.62,0.17%,0.17%
PCTY,2020-09-29,Paylocity Holding Corporation,Technology,Software - Application,USA,8.36B,140.79,162.33,2.38%,320929,77.97,6.37,14.89,22.21,29.27,86.96,18.90%,44.38%,43.80%,22.10%,29.70%,53.73M,36.52M,31.60%,-8.35%,73.50%,3.28%,4.42%,4.41,365.89K,8.30%,10.93%,11.27%,83.80%,66.36%,34.36%,3.75%,4.41%,2.30,0.88,-,3.20%,18.30%,12.90%,1.20,1.20,0.25,0.25,67.60%,11.80%,11.50%,Aug 06/a,1.51,6.02,11.50%,16.46%,28.01%,1.67%,142.36%,70.05,2.01%,0.37%
PCVX,2020-09-29,"Vaxcyte, Inc.",Healthcare,Biotechnology,USA,2.55B,-,51.5,-0.60%,170368,-,-,-,1.59,6.22,-,-70.50%,59.90%,-,-0.60%,-,50.92M,28.17M,2.20%,0.00%,82.50%,-,1.04%,1.31,222.97K,-6.74%,16.91%,62.92%,-,-,96.94%,7.79%,9.37%,1.50,0.76,-,-,-,-,12.60,12.60,0.00,0.00,-,-,-,-,-,4.26,13.17%,22.58%,34.78%,-11.93%,189.33%,62.05,-1.45%,0.87%
PCYG,2020-09-29,"Park City Group, Inc.",Technology,Software - Application,USA,94.49M,144.29,5.05,-3.44%,33965,72.14,6.56,5.00,2.35,5.28,67.49,16.40%,75.00%,23.50%,22.00%,12.20%,19.59M,11.94M,38.43%,0.00%,29.70%,0.27%,1.85%,4.44,49.66K,5.65%,1.41%,19.39%,32.89%,-12.48%,-0.20%,5.85%,5.36%,2.50,0.68,-,1.30%,1.70%,7.80%,3.00,3.00,0.02,0.14,67.70%,6.60%,3.70%,Sep 28/a,1.60,0.26,4.78%,5.54%,5.73%,-18.81%,51.65%,56.39,1.81%,-5.16%
PCYO,2020-09-29,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,USA,212.64M,23.84,9.01,-1.85%,92144,-,-,8.40,2.64,12.43,10.17,-,-,77.20%,-,45.80%,23.85M,22.99M,0.10%,-,71.10%,-1.27%,1.81%,5.32,78.45K,-1.85%,-5.75%,-1.96%,-19.19%,-12.35%,-28.44%,2.14%,3.16%,-,1.17,-,10.30%,11.40%,5.70%,3.70,3.10,0.00,0.00,25.90%,9.80%,35.90%,-,0.54,0.29,-6.44%,-5.30%,-14.91%,-34.85%,25.49%,38.72,-1.85%,0.00%
PD,2020-09-29,"PagerDuty, Inc.",Technology,Software - Application,USA,2.09B,-,27.39,1.52%,1012443,-,-,11.06,6.31,3.48,2989.81,-38.80%,24.10%,-,30.00%,-,78.78M,65.38M,6.00%,-13.86%,73.30%,13.51%,12.47%,4.26,1.91M,2.24%,-10.78%,-4.30%,58.51%,-3.04%,17.10%,4.21%,6.20%,2.00,0.53,-,-10.20%,-16.40%,-18.30%,5.10,5.10,0.62,0.62,85.90%,-28.80%,-27.40%,Sep 02/a,-,1.69,3.09%,-2.81%,12.07%,-26.45%,122.14%,51.49,0.85%,0.67%
PDCE,2020-09-29,"PDC Energy, Inc.",Energy,Oil & Gas E&P,USA,1.15B,-,12.32,1.82%,1530851,6.65,-,0.79,0.46,954.18,1.48,-653.00%,140.30%,-18.20%,27.20%,6.20%,99.57M,98.39M,0.30%,2.63%,83.44%,-6.69%,10.08%,7.01,1.41M,5.39%,-22.17%,-0.96%,98.39%,-55.60%,-52.92%,8.09%,7.85%,1.80,1.08,-,-13.60%,-27.10%,0.40%,0.80,0.80,0.73,0.73,95.70%,-41.80%,-48.00%,Aug 05/a,3.14,0.91,-5.32%,-14.80%,-20.18%,-57.04%,173.17%,45.46,2.67%,-0.83%
PDCO,2020-09-29,"Patterson Companies, Inc.",Healthcare,Medical Distribution,USA,2.24B,-,23.57,-2.88%,553141,13.84,-,0.41,2.63,18.69,-,-821.80%,9.38%,-40.40%,4.10%,7.00%,95.19M,84.58M,1.00%,-0.33%,92.50%,2.66%,12.19%,8.86,1.16M,-1.46%,-19.95%,7.14%,54.15%,32.27%,15.09%,4.43%,5.01%,2.60,0.48,4.41%,-19.30%,-51.50%,-40.20%,1.50,0.80,0.69,0.85,21.50%,-10.20%,-11.00%,Sep 03/b,1.65,1.14,-5.56%,-9.43%,9.79%,-22.42%,82.29%,41.69,-2.76%,-0.12%
PDD,2020-09-29,Pinduoduo Inc.,Consumer Cyclical,Internet Retail,China,89.40B,-,73.7,-1.86%,6638504,157.82,-,16.48,20.42,12.45,35.60,56.60%,182.50%,-,-,-,1.20B,676.02M,1.27%,0.00%,38.00%,2.62%,5.05%,3.87,8.82M,-7.92%,-17.38%,-14.14%,104.55%,128.74%,94.87%,4.43%,4.74%,2.50,0.75,-,-11.80%,-35.80%,-27.80%,1.50,1.50,0.19,0.28,77.40%,-29.60%,-24.60%,Aug 21/b,-,4.1,-10.62%,-14.00%,24.01%,-25.53%,144.04%,30.75,-1.85%,-0.01%
PDEX,2020-09-29,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,USA,105.92M,18.52,27.8,1.20%,16855,17.37,-,3.04,5.56,11.77,24.07,55.60%,6.67%,77.30%,-,21.10%,3.81M,2.72M,1.70%,-15.37%,29.30%,16.61%,1.00%,1.65,16.53K,1.83%,11.20%,56.00%,71.60%,81.70%,58.40%,6.38%,9.11%,-,1.02,-,21.10%,34.20%,22.80%,4.30,2.80,0.17,0.21,37.70%,20.20%,17.50%,-,1.43,2.21,-4.29%,14.83%,44.82%,-15.71%,143.78%,53.76,1.13%,0.07%
PDFS,2020-09-29,"PDF Solutions, Inc.",Technology,Software - Application,USA,703.98M,-,19.42,-1.22%,129600,38.08,-,8.09,3.23,6.81,35.38,30.30%,325.00%,-18.00%,20.00%,-3.10%,32.89M,27.28M,4.40%,0.00%,71.50%,3.95%,2.11%,3.4,169.31K,1.49%,-6.41%,-0.72%,65.70%,48.58%,14.98%,3.33%,3.73%,2.00,0.77,-,-2.60%,-3.10%,-2.90%,6.40,6.40,0.00,0.00,59.60%,-11.90%,-7.10%,Aug 06/a,1.47,0.71,-0.38%,-7.26%,13.12%,-26.49%,125.55%,41.58,-1.67%,0.46%
PDI,2020-09-29,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,1.48B,-,25.03,1.13%,321978,-,-,-,-,-,-,-,-,-,-,-,59.28M,-,-,-,15.91%,-,-,0.39,250.51K,2.33%,2.92%,1.25%,13.31%,-22.10%,-22.84%,1.92%,1.57%,-,1.29,10.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,2.23%,1.28%,-5.87%,-25.92%,50.33%,60.33,1.50%,-0.36%
PDLB,2020-09-29,PDL Community Bancorp,Financial,Banks - Regional,USA,149.92M,-,8.94,2.41%,3722,127.71,-,2.93,0.96,1.80,-,-295.80%,240.00%,-32.90%,-,7.30%,16.72M,7.23M,2.20%,0.00%,21.40%,0.25%,1.64%,11.65,10.18K,3.71%,9.29%,-12.18%,-12.95%,-36.42%,-39.18%,2.65%,2.40%,-,0.37,-,-0.80%,-5.40%,24.50%,-,-,0.00,0.00,-,75.60%,-16.70%,-,-,0.27,4.68%,0.01%,-17.23%,-39.80%,22.30%,56.65,1.94%,0.46%
PDLI,2020-09-29,"PDL BioPharma, Inc.",Healthcare,Biotechnology,USA,367.93M,-,3.33,1.52%,577279,-,-,7.10,0.92,3.49,-,-25.60%,83.30%,-18.30%,14.00%,-37.70%,115.91M,110.01M,0.90%,0.00%,86.00%,5.03%,11.91%,12.07,1.09M,8.12%,-0.89%,14.43%,42.25%,85.71%,23.62%,4.67%,3.88%,-,0.53,-,-,-,-17.00%,13.70,13.30,0.03,0.03,2.70%,-,-,Aug 06/a,0.93,0.14,1.83%,1.87%,14.21%,-11.90%,94.73%,53.84,1.52%,0.00%
