Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NTNX,2020-09-24,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,4.40B,-,21.26,-0.61%,1746571,-,-,3.36,-,6.01,-,-176.30%,18.30%,-41.00%,-,57.60%,196.37M,171.69M,0.50%,-32.02%,75.00%,-0.30%,5.86%,2.54,3.97M,-5.89%,1.77%,-1.76%,20.66%,-18.85%,-31.99%,4.85%,5.98%,2.50,0.44,-,-46.70%,-,-93.90%,1.50,1.50,-,-,78.10%,-62.20%,-65.10%,Aug 27/a,2.08,1.28,-13.08%,-7.24%,-13.49%,-43.85%,87.98%,39.74,0.19%,-0.79%
NTP,2020-09-24,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,372.30M,-,9.67,-1.23%,38959,-,-,116.34,1.82,5.47,-,1.80%,-,9.80%,12.50%,4.80%,39.14M,16.33M,25.50%,0.00%,19.90%,-4.84%,1.71%,4.58,60.96K,-5.66%,13.10%,65.30%,96.15%,9.27%,12.31%,4.80%,4.96%,-,0.64,-,-3.50%,-7.10%,-4.90%,1.20,1.20,0.58,0.61,33.90%,-,-,-,0.70,0.58,1.36%,9.07%,33.88%,-18.19%,164.21%,53.61,-0.31%,-0.92%
NTR,2020-09-24,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,22.66B,27.76,39.81,0.78%,1077581,13.10,-,1.17,0.99,-,-,-,29.90%,-,-,-,569.15M,568.88M,0.12%,0.00%,67.92%,-,0.61%,2.06,1.70M,-2.47%,4.68%,18.13%,21.89%,-19.40%,-16.91%,2.94%,2.62%,2.10,0.64,4.52%,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,1.16,2.69%,8.10%,5.13%,-22.05%,66.93%,57.65,1.35%,-0.56%
NTRA,2020-09-24,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,5.48B,-,64.88,4.09%,1607257,-,-,16.04,16.85,9.59,-,19.00%,9.00%,-,-,13.70%,79.07M,76.32M,1.10%,-34.60%,94.20%,3.67%,7.16%,7.04,777.08K,6.47%,-0.89%,36.50%,150.50%,90.32%,92.58%,5.59%,4.44%,1.60,2.07,-,-27.30%,-66.20%,-29.40%,3.80,3.70,0.65,0.81,47.20%,-43.40%,-44.90%,Aug 05/a,1.28,3.06,3.35%,13.42%,53.38%,-3.07%,284.59%,62.07,2.30%,1.75%
NTRS,2020-09-24,Northern Trust Corporation,Financial,Asset Management,USA,15.88B,11.73,75.22,-1.01%,1017660,12.75,-,2.46,1.49,3.56,20.35,0.20%,2.34%,14.80%,-5.57%,8.40%,208.07M,206.77M,0.10%,-4.57%,84.70%,-1.82%,2.33%,4.2,1.14M,-9.26%,-10.45%,-4.11%,-0.17%,-21.08%,-29.20%,3.74%,3.25%,2.90,0.89,3.72%,0.90%,13.50%,1.10%,-,-,0.49,12.90,95.60%,28.60%,21.00%,Jul 22/b,1.03,2.62,-7.62%,-6.96%,-12.31%,-31.92%,23.98%,36.62,-1.65%,0.64%
NTST,2020-09-24,NetSTREIT Corp.,Real Estate,REIT - Retail,USA,509.74M,-,17.35,1.34%,115125,40.82,-,23.68,-,63.72,-,60.40%,1150.00%,-,-,-,29.38M,28.47M,0.10%,0.00%,-,-,0.02%,0.01,502.99K,-4.46%,-5.50%,-,-,-,-2.25%,4.26%,2.80%,1.60,0.23,2.31%,-,-,-4.00%,-,-,0.80,0.80,-,-,-,-,-,0.53,-4.00%,-4.04%,-4.04%,-6.72%,3.46%,-,1.82%,-0.47%
NTUS,2020-09-24,Natus Medical Incorporated,Healthcare,Medical Devices,USA,561.27M,-,16.65,-2.75%,389625,17.71,-,1.25,1.42,6.61,15.46,-7.40%,754.55%,-19.80%,22.00%,6.80%,33.83M,33.29M,0.30%,-1.17%,96.10%,2.53%,3.71%,4.81,256.25K,-8.52%,-2.40%,-20.11%,-27.86%,-47.85%,-49.53%,4.07%,3.03%,3.00,1.52,-,-0.40%,-0.60%,-2.10%,2.10,1.50,0.13,0.22,57.20%,-0.20%,-0.50%,Jul 30/a,0.72,0.57,-6.77%,-10.74%,-31.82%,-52.28%,0.21%,30.77,-2.00%,-0.76%
NUAN,2020-09-24,"Nuance Communications, Inc.",Technology,Software - Application,USA,9.05B,59.19,32.2,-1.48%,4758669,36.88,-,5.67,7.87,29.22,54.06,140.50%,6.33%,23.10%,-4.60%,-1.10%,281.28M,279.99M,0.80%,-8.83%,98.40%,4.03%,6.13%,4.72,3.64M,-2.37%,10.12%,29.63%,97.67%,126.81%,80.59%,3.39%,3.33%,1.90,1.31,-,2.30%,6.60%,5.40%,1.30,1.30,1.33,1.33,57.40%,9.50%,5.90%,Aug 05/a,0.97,1.06,2.80%,10.01%,43.01%,-6.23%,138.34%,58.59,-1.04%,-0.44%
NUE,2020-09-24,Nucor Corporation,Basic Materials,Steel,USA,13.46B,26.79,44.76,0.20%,1495724,15.89,-,0.65,1.33,4.43,15.37,-44.40%,20.14%,14.40%,-5.86%,1.40%,302.92M,299.75M,0.50%,-1.85%,78.00%,0.34%,1.21%,1.77,2.05M,-8.60%,-1.78%,8.06%,33.45%,-13.39%,-20.47%,3.92%,2.75%,2.60,0.73,3.60%,2.80%,4.90%,10.10%,4.40,2.70,0.52,0.53,9.90%,5.10%,2.50%,Jul 23/b,1.37,1.37,-3.58%,-0.29%,1.50%,-23.75%,62.62%,44.50,0.36%,-0.16%
NUM,2020-09-24,Nuveen Michigan Quality Municipal Income Fund,Financial,Asset Management,USA,285.60M,7.92,14.12,0.43%,14506,-,-,15.37,0.86,-,-,-,-,-,-,-,20.23M,-,-,-,20.65%,-,-,0.28,32.35K,-0.07%,0.28%,2.99%,6.81%,1.22%,-0.14%,0.54%,0.61%,-,0.45,4.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.34%,0.15%,2.27%,-3.29%,40.78%,53.30,0.50%,-0.07%
NUO,2020-09-24,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,277.50M,7.08,15.15,0.07%,4518,-,-,17.64,0.85,-,-,-,-,-,-,-,18.32M,-,-,-,29.21%,-,-,0.74,20.66K,-0.13%,-0.72%,0.33%,5.06%,-2.70%,-1.78%,0.30%,0.51%,1.00,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.42%,-0.98%,0.65%,-4.53%,25.21%,42.36,0.00%,0.07%
NUS,2020-09-24,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,2.62B,19.12,51.1,0.59%,330828,15.20,9.19,1.14,3.35,6.78,21.33,43.80%,12.03%,0.00%,2.08%,-1.20%,51.87M,50.49M,1.20%,-8.44%,77.70%,-0.13%,2.69%,2.39,569.15K,-2.94%,5.51%,38.11%,126.61%,16.53%,24.69%,3.19%,3.52%,2.60,0.58,2.94%,8.30%,17.60%,15.00%,1.60,1.10,0.40,0.52,75.70%,9.50%,6.30%,Aug 05/a,1.30,1.56,2.57%,7.12%,39.87%,-4.72%,315.28%,58.47,0.79%,-0.20%
NUV,2020-09-24,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,2.19B,92.81,10.58,-0.38%,314162,-,-,24.79,1.05,-,-,-,-,-,-,-,207.00M,-,-,-,12.53%,-,-,1.04,283.20K,-0.94%,-1.21%,4.65%,7.30%,1.34%,-1.12%,0.88%,0.95%,-,1.11,3.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.80%,-0.40%,2.52%,-5.10%,27.47%,45.14,0.47%,-0.85%
NUVA,2020-09-24,"NuVasive, Inc.",Healthcare,Medical Devices,USA,2.67B,-,48.92,-0.24%,417577,19.86,-,2.51,2.80,2.88,40.88,414.80%,153.13%,40.30%,9.57%,8.90%,51.22M,50.90M,0.20%,-2.67%,-,8.47%,12.84%,8.12,805.01K,-7.47%,-6.48%,-7.65%,-2.41%,-28.14%,-36.75%,5.32%,3.68%,2.40,0.52,-,-0.20%,-0.40%,7.00%,1.80,1.40,0.84,1.54,70.60%,6.00%,-0.40%,Aug 04/a,1.24,1.97,-6.19%,-9.73%,-19.97%,-40.28%,71.35%,36.71,0.04%,-0.29%
NUW,2020-09-24,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,245.05M,-,15.79,1.24%,31095,-,-,-,-,-,-,-,-,-,-,-,15.52M,-,0.04%,0.00%,12.89%,-,-,0.13,21.98K,-2.17%,-1.29%,3.15%,5.01%,-4.52%,-2.57%,1.99%,1.78%,-,1.41,2.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-1.55%,-1.65%,0.17%,-8.29%,30.31%,45.01,1.17%,0.06%
NUZE,2020-09-24,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,231.66M,-,15.9,-0.56%,4468,-,-,144.79,33.12,44.55,-,-200.60%,-,-23.00%,-,90.40%,13.78M,8.40M,44.82%,0.00%,-,-,0.48%,1.78,22.51K,2.51%,-15.43%,72.83%,341.67%,-,-51.82%,9.95%,7.94%,-,0.2,-,-113.60%,-154.10%,-281.50%,5.00,4.80,0.03,0.05,-12.60%,-,-,-,-,1.81,-7.46%,-25.04%,23.27%,-69.17%,214.85%,44.17,5.65%,-5.88%
NVAX,2020-09-24,"Novavax, Inc.",Healthcare,Biotechnology,USA,6.69B,-,102.44,0.86%,3252388,4.71,-,133.29,32.52,13.32,209.11,44.90%,139.45%,5.60%,0.00%,-9.50%,58.62M,55.24M,0.70%,-29.54%,53.00%,123.03%,15.35%,1.1,7.71M,-11.32%,-9.43%,22.62%,704.08%,1528.62%,2473.87%,9.18%,10.62%,2.70,0.42,-,-23.30%,173.30%,-,3.00,3.00,1.74,1.74,-,-,-,Aug 10/a,1.35,11.16,-2.06%,-20.02%,99.85%,-45.91%,2793.79%,42.81,4.07%,-3.09%
NVCR,2020-09-24,NovoCure Limited,Healthcare,Medical Instruments & Supplies,USA,10.31B,34546.67,103.64,-2.14%,959273,330.06,-,25.21,38.96,29.74,481.78,89.30%,80.46%,40.20%,-,86.70%,100.72M,84.39M,1.60%,-26.85%,69.20%,-1.91%,3.90%,2.94,1.12M,-4.90%,29.52%,81.19%,51.68%,33.88%,22.99%,4.46%,4.76%,2.60,0.86,-,2.40%,5.10%,0.20%,5.70,5.40,0.56,0.56,76.10%,1.80%,2.90%,Jul 30/b,1.41,4.36,12.27%,28.32%,38.56%,-6.61%,94.08%,69.22,-1.41%,-0.75%
NVDA,2020-09-24,NVIDIA Corporation,Technology,Semiconductors,USA,311.60B,90.56,493.92,1.85%,18212444,44.70,5.19,23.85,21.86,28.38,68.20,-25.10%,21.59%,32.20%,17.44%,18.50%,616.00M,590.81M,0.30%,-26.22%,70.90%,-0.66%,0.92%,0.43,12.72M,-0.93%,-3.15%,30.12%,92.01%,177.13%,109.91%,4.92%,5.28%,2.00,1.43,0.13%,16.60%,26.90%,18.80%,6.10,5.50,0.50,0.00,62.80%,27.10%,25.90%,Aug 19/a,1.58,25.81,-3.21%,4.79%,47.68%,-16.15%,191.71%,50.57,2.42%,-0.56%
NVEC,2020-09-24,NVE Corporation,Technology,Semiconductors,USA,236.58M,17.95,49.39,0.80%,10308,-,0.72,9.98,3.11,9.24,-,0.20%,-,0.30%,25.00%,-3.60%,4.84M,4.75M,1.79%,0.00%,71.90%,0.91%,1.41%,3.32,20.18K,-4.52%,-8.11%,-17.31%,-7.39%,-27.47%,-30.83%,3.79%,3.29%,-,0.51,8.10%,16.60%,16.90%,16.30%,27.10,23.80,0.00,0.00,80.50%,60.00%,56.20%,Jul 22/a,1.24,1.71,-4.78%,-10.28%,-18.04%,-35.35%,15.26%,38.15,0.92%,-0.12%
NVEE,2020-09-24,"NV5 Global, Inc.",Industrials,Engineering & Construction,USA,666.73M,34.86,50.13,1.79%,32921,13.10,2.54,1.13,1.66,10.23,10.09,-19.10%,17.75%,16.80%,13.75%,36.30%,12.31M,9.66M,2.30%,-7.95%,65.40%,0.80%,13.30%,15.61,82.34K,-3.21%,-4.11%,3.66%,43.07%,-26.95%,-0.63%,4.14%,3.48%,2.00,0.4,-,2.30%,5.00%,3.60%,2.40,2.40,0.88,0.94,50.10%,5.80%,3.10%,Aug 05/a,1.18,1.84,-2.09%,-7.31%,-0.36%,-32.83%,85.67%,44.27,1.40%,0.39%
NVG,2020-09-24,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.29B,-,15.42,0.33%,219139,-,-,13.42,1.0,-,-,-,-,-,-,-,213.37M,-,-,-,12.09%,-,-,0.1,348.42K,-0.64%,-0.64%,1.11%,6.27%,-6.82%,-7.50%,0.52%,0.85%,-,0.63,5.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.96%,-1.98%,-0.98%,-10.09%,33.51%,41.45,0.26%,0.07%
NVGS,2020-09-24,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,466.89M,-,8.23,-1.56%,51151,5.61,-,1.52,0.49,9.15,7.12,-190.20%,315.58%,-17.00%,9.00%,-0.20%,55.84M,31.11M,-,-,67.00%,-3.73%,0.49%,1.98,76.65K,-14.63%,-9.66%,22.84%,64.60%,-25.11%,-38.90%,5.36%,5.17%,1.40,0.67,-,-1.20%,-2.30%,1.80%,0.60,0.50,0.66,0.84,43.30%,11.20%,-7.20%,Aug 13/a,2.16,0.46,-10.46%,-4.24%,-3.97%,-41.17%,116.58%,38.44,-0.36%,-1.20%
NVMI,2020-09-24,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials,Israel,1.42B,35.36,50.03,1.50%,61142,20.42,-,5.89,4.18,6.65,34.93,-34.50%,34.25%,12.40%,-,13.30%,28.04M,27.82M,1.70%,0.00%,87.70%,-2.78%,1.03%,2.26,126.70K,-0.16%,-7.44%,3.80%,44.80%,58.32%,32.25%,3.42%,3.19%,2.20,0.48,-,10.20%,12.90%,10.00%,6.80,5.60,0.00,0.00,55.30%,18.30%,17.20%,Aug 04/b,1.07,1.71,-0.98%,-3.21%,16.88%,-13.55%,94.67%,48.87,2.63%,-1.10%
NVO,2020-09-24,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,123.17B,24.38,68.27,-1.63%,1068264,21.57,2.54,6.11,16.69,31.09,26.28,2.80%,10.39%,10.20%,9.60%,6.60%,2.34B,1.13B,26.40%,0.00%,8.30%,-8.66%,0.35%,4.09,960.60K,-1.87%,2.72%,1.52%,20.28%,29.89%,17.95%,1.29%,1.51%,3.00,1.11,1.52%,32.30%,73.70%,69.10%,1.10,0.80,0.05,0.07,83.70%,43.40%,32.70%,Aug 06/b,0.37,1.15,1.90%,2.52%,8.77%,-2.72%,38.65%,55.18,-0.25%,-1.38%
NVR,2020-09-24,"NVR, Inc.",Consumer Cyclical,Residential Construction,USA,14.89B,18.79,3909.0,1.45%,14581,15.17,3.91,2.09,5.51,7.44,16.29,13.60%,18.57%,28.30%,4.80%,10.80%,3.68M,3.48M,0.10%,-33.62%,84.70%,-0.25%,1.12%,1.7,22.80K,-5.76%,-7.46%,22.42%,32.89%,9.34%,2.64%,3.97%,3.56%,2.60,0.64,-,20.20%,33.70%,30.80%,-,-,0.46,0.46,20.70%,13.50%,11.50%,Jul 22/b,1.08,144.87,-4.08%,-1.18%,11.15%,-9.47%,91.34%,45.03,1.31%,0.13%
NVRO,2020-09-24,Nevro Corp.,Healthcare,Medical Devices,USA,4.81B,-,138.51,-1.88%,222549,-,-,13.43,12.57,8.56,-,-105.60%,43.60%,-22.10%,25.00%,64.30%,33.99M,32.68M,1.80%,-17.33%,-,10.72%,7.30%,7.69,310.27K,-4.03%,0.65%,15.79%,45.30%,57.99%,17.84%,3.34%,3.56%,1.80,0.72,-,-18.30%,-38.90%,-26.00%,3.20,2.80,0.37,0.81,70.00%,-24.00%,-27.20%,Aug 05/a,0.85,4.95,-1.29%,1.75%,12.65%,-6.81%,112.93%,49.84,-1.32%,-0.57%
NVS,2020-09-24,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,211.92B,27.52,86.3,-1.32%,1580168,13.83,3.92,4.28,3.67,33.68,33.58,-43.60%,9.30%,-6.50%,7.02%,-1.90%,2.29B,2.26B,9.30%,0.05%,10.50%,-3.48%,0.10%,1.28,1.68M,-5.13%,-0.17%,-3.68%,8.23%,0.89%,-8.86%,1.48%,1.58%,1.00,0.94,3.58%,6.00%,13.60%,8.60%,0.80,0.60,0.48,0.65,71.00%,18.70%,14.60%,Jul 21/b,0.44,1.61,-2.42%,-0.17%,-1.83%,-13.56%,24.75%,43.1,-0.42%,-0.90%
NVST,2020-09-24,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,3.89B,173.28,23.22,1.75%,2526392,18.24,1732.84,1.7,1.06,4.73,10.17,6.90%,280.00%,3.90%,0.10%,4.60%,159.50M,158.79M,0.40%,0.00%,-,9.10%,6.43%,6.48,1.58M,-9.44%,-1.40%,16.80%,49.71%,-16.29%,-21.66%,4.71%,3.92%,1.90,1.6,-,0.10%,0.20%,4.50%,1.80,1.50,0.49,0.57,52.90%,1.00%,0.30%,Jul 30/a,-,0.97,-4.54%,-0.59%,1.29%,-30.27%,130.36%,44.81,2.43%,-0.66%
NVT,2020-09-24,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,3.05B,19.52,17.16,0.29%,726696,10.27,-,1.46,1.13,12.98,14.40,0.80%,17.26%,-,0.00%,5.00%,169.90M,168.84M,0.20%,2.30%,90.60%,-0.01%,0.68%,0.97,1.20M,-9.54%,-12.05%,-6.49%,-2.33%,-21.61%,-32.92%,4.04%,2.86%,2.40,0.61,4.08%,3.20%,5.80%,8.20%,2.30,1.60,0.46,0.47,38.20%,13.10%,7.20%,Jul 31/b,-,0.56,-7.89%,-9.13%,-16.40%,-40.31%,62.89%,30.87,0.47%,-0.18%
NVTA,2020-09-24,Invitae Corporation,Healthcare,Diagnostics & Research,USA,5.51B,-,42.71,4.81%,2844307,-,-,23.62,11.86,13.05,-,-37.40%,50.60%,-12.30%,8.00%,166.80%,129.02M,106.70M,1.60%,-12.47%,91.40%,33.71%,19.79%,7.57,2.79M,9.32%,29.46%,52.64%,161.38%,117.13%,164.79%,9.23%,8.53%,2.00,1.02,-,-50.50%,-106.90%,-34.60%,3.70,3.60,0.60,0.60,34.70%,-,-,Aug 04/a,2.07,2.94,18.25%,27.91%,91.36%,-3.01%,475.99%,66.07,8.87%,-3.73%
NWBI,2020-09-24,"Northwest Bancshares, Inc.",Financial,Banks - Regional,USA,1.18B,15.62,9.05,1.63%,836760,11.85,2.23,2.8,0.72,1.36,30.38,2.40%,44.51%,9.20%,7.00%,6.40%,121.48M,121.04M,0.90%,2.48%,67.20%,9.92%,2.38%,4.61,624.73K,-10.62%,-11.32%,-8.54%,-23.67%,-46.10%,-45.61%,4.59%,3.07%,3.00,1.34,8.40%,0.50%,4.40%,17.80%,-,-,0.37,0.37,-,65.40%,14.50%,Jul 27/b,0.62,0.32,-9.37%,-9.65%,-24.79%,-49.01%,6.16%,30.6,1.29%,0.34%
NWE,2020-09-24,NorthWestern Corporation,Utilities,Utilities - Diversified,USA,2.51B,15.97,48.38,0.77%,269352,13.37,4.20,2.08,1.19,334.85,-,12.80%,8.65%,5.80%,3.81%,0.90%,50.57M,49.95M,0.60%,-1.17%,98.20%,-0.20%,1.27%,1.86,341.13K,-3.18%,-9.77%,-7.39%,-18.14%,-36.38%,-32.50%,3.10%,2.52%,2.40,0.79,4.96%,2.60%,7.50%,6.90%,0.60,0.50,1.06,1.11,75.30%,20.80%,12.70%,Jul 28/a,0.30,1.24,-4.62%,-9.40%,-21.76%,-39.92%,7.37%,30.63,0.79%,-0.02%
NWFL,2020-09-24,Norwood Financial Corp.,Financial,Banks - Regional,USA,196.15M,12.21,23.24,-0.85%,3094,-,-,4.1,1.03,2.25,98.07,3.40%,-,10.00%,-,11.20%,6.29M,5.89M,0.10%,15.70%,17.40%,5.91%,1.22%,8.34,8.61K,-12.20%,-14.90%,-4.20%,-23.65%,-26.01%,-40.26%,3.59%,4.78%,-,0.36,4.30%,1.00%,8.70%,25.30%,-,-,0.00,0.00,-,77.00%,25.30%,Jul 22/b,0.36,1.28,-8.81%,-11.15%,-18.22%,-41.45%,9.62%,37.08,-0.81%,-0.04%
NWG,2020-09-24,NatWest Group plc,Financial,Banks - Diversified,United Kingdom,15.86B,30.24,2.51,3.29%,1969122,24.13,-,1.11,0.27,0.03,-,92.50%,-,160.40%,-,-2.80%,6.04B,2.29B,68.60%,0.00%,0.50%,-10.56%,0.04%,0.8,1.20M,-3.09%,-15.49%,-17.70%,-21.56%,-48.08%,-59.37%,3.05%,2.71%,-,1.65,13.51%,0.00%,0.90%,4.60%,-,-,1.51,1.51,-,42.40%,3.50%,-,1.47,0.1,-6.71%,-12.46%,-32.35%,-62.88%,7.26%,39.26,-0.79%,4.12%
NWHM,2020-09-24,The New Home Company Inc.,Consumer Cyclical,Residential Construction,USA,86.53M,-,4.63,0.43%,60579,-,-,0.14,0.43,1.01,0.70,42.30%,-,-27.20%,25.00%,34.90%,18.34M,12.05M,2.90%,0.00%,58.60%,-9.41%,1.12%,1.78,76.03K,16.04%,3.81%,52.30%,101.30%,7.42%,-0.64%,9.91%,7.21%,3.00,0.8,-,-6.90%,-18.20%,-0.70%,-,-,1.50,1.50,9.10%,-7.00%,-6.50%,Jul 30/b,2.96,0.31,11.15%,11.84%,23.87%,-22.83%,392.40%,59.75,2.21%,-1.74%
NWL,2020-09-24,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,USA,7.17B,-,16.72,-1.04%,1350276,11.70,-,0.76,2.03,11.58,13.05,103.10%,14.69%,-20.00%,-1.35%,11.10%,424.20M,420.93M,0.40%,0.00%,90.70%,-1.18%,3.26%,4.34,3.16M,-6.67%,3.50%,10.04%,18.46%,-7.24%,-13.03%,3.06%,2.89%,2.80,0.43,5.50%,-6.90%,-25.70%,4.90%,1.50,0.90,1.66,1.77,32.40%,-21.70%,-11.00%,Jul 31/b,0.95,0.5,-0.61%,-0.57%,3.83%,-20.37%,60.11%,45.93,-0.98%,-0.06%
NWLI,2020-09-24,"National Western Life Group, Inc.",Financial,Insurance - Life,USA,675.43M,6.41,183.54,-0.24%,21020,-,-,0.99,0.31,1.50,1.82,12.70%,-,4.50%,-,5.30%,3.64M,2.25M,68.22%,0.00%,89.40%,2.30%,1.07%,2.42,9.98K,-10.32%,-18.67%,-8.99%,0.27%,-34.02%,-36.90%,7.54%,4.45%,-,2.11,0.20%,0.80%,4.90%,1.90%,-,-,0.00,0.00,-,1.70%,15.30%,-,1.13,10.01,-12.79%,-12.59%,-16.27%,-38.41%,52.25%,32.84,0.30%,-0.54%
NWN,2020-09-24,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,USA,1.37B,21.39,44.07,1.52%,262388,17.26,6.48,1.80,1.52,9.97,-,-6.20%,12.27%,0.30%,3.30%,-0.20%,30.54M,30.27M,0.97%,0.00%,75.30%,-1.75%,3.95%,6.77,176.42K,-3.44%,-16.17%,-18.22%,-29.34%,-38.16%,-40.23%,3.68%,2.97%,3.30,1.49,4.33%,1.70%,6.90%,6.90%,0.60,0.50,1.04,1.34,60.20%,18.10%,7.90%,Aug 07/b,0.40,1.35,-7.97%,-14.09%,-28.76%,-42.96%,1.52%,27.83,0.16%,1.36%
NWPX,2020-09-24,Northwest Pipe Company,Industrials,Metal Fabrication,USA,249.12M,8.44,25.24,2.64%,32613,11.42,0.84,0.87,0.97,12.97,5.93,36.70%,-1.34%,44.90%,10.00%,-7.10%,9.79M,9.53M,2.40%,-1.71%,88.00%,5.63%,2.81%,5.64,47.43K,-5.68%,-9.34%,5.96%,-5.29%,-9.24%,-24.23%,4.47%,3.50%,2.00,0.69,-,9.00%,11.90%,9.60%,4.90,3.90,0.05,0.06,19.20%,11.10%,10.20%,Aug 04/a,0.89,0.99,-6.70%,-5.98%,-8.02%,-31.23%,36.29%,37.2,2.60%,0.04%
NWS,2020-09-24,News Corporation,Communication Services,Broadcasting,USA,8.22B,-,13.97,-1.34%,482502,-,-,0.91,1.08,-,-,-,-,-,-,-,588.30M,507.43M,39.47%,0.00%,32.58%,-,0.17%,1.78,473.08K,-7.85%,-6.62%,18.69%,52.51%,-2.78%,-3.72%,4.73%,2.81%,-,1.02,1.43%,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.43,-6.77%,-2.28%,10.46%,-11.02%,77.40%,41.17,-1.48%,0.14%
NWSA,2020-09-24,News Corporation,Communication Services,Broadcasting,USA,8.02B,-,14.02,-1.54%,1817963,30.61,-,0.89,1.09,5.28,43.57,-918.70%,88.48%,-44.20%,38.36%,1.10%,588.50M,586.30M,0.58%,0.00%,98.50%,-2.10%,1.11%,3.04,2.14M,-7.82%,-6.44%,19.22%,53.06%,-0.14%,-0.85%,5.05%,2.96%,2.90,0.85,1.43%,-8.30%,-15.30%,-17.50%,1.30,1.20,0.16,0.17,45.20%,-16.90%,-14.10%,-,1.51,0.46,-6.79%,-1.96%,12.19%,-11.80%,77.47%,41.36,-1.89%,0.35%
NX,2020-09-24,Quanex Building Products Corporation,Industrials,Building Products & Equipment,USA,568.00M,-,17.75,1.02%,197534,15.09,-,0.68,1.70,13.82,7.60,-473.80%,15.07%,-63.50%,15.00%,8.50%,32.61M,32.27M,1.62%,0.00%,-,0.76%,3.07%,5.39,183.79K,-1.00%,6.73%,40.76%,61.66%,-3.64%,3.92%,3.63%,4.23%,2.00,1.07,1.80%,-2.20%,-4.40%,-12.50%,1.80,1.20,0.45,0.45,22.00%,0.50%,-1.70%,Sep 03/a,1.62,0.71,1.36%,10.03%,19.98%,-13.08%,124.68%,58.7,0.45%,0.57%
NXC,2020-09-24,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,101.69M,21.61,16.01,0.63%,7765,-,-,27.26,1.04,-,-,-,-,-,-,-,6.35M,-,-,-,15.04%,-,-,0.36,5.98K,1.07%,-0.25%,-0.29%,8.54%,1.70%,-3.67%,1.03%,1.23%,-,1.3,3.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.30%,-0.45%,2.33%,-12.66%,33.42%,51.35,0.00%,0.63%
NXE,2020-09-24,NexGen Energy Ltd.,Energy,Uranium,Canada,625.32M,-,1.68,3.70%,521732,-,-,-,5.53,-,-,-,-,-,-,-,372.21M,337.62M,14.56%,0.00%,22.93%,-,4.55%,24.13,636.88K,-6.15%,-4.55%,34.40%,143.51%,27.27%,31.25%,6.01%,5.62%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-6.70%,-3.88%,28.35%,-17.65%,238.44%,44.1,3.70%,0.00%
