Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MDB,2021-03-05,"MongoDB, Inc.",Technology,Software - Infrastructure,USA,18.29B,-,308.17,-6.13%,1876657,-,-,33.68,832.89,18.92,-,-64.90%,5.80%,-14.90%,-,59.60%,59.37M,58.56M,3.20%,-25.01%,88.40%,-0.83%,9.96%,6.5,896.65K,-20.15%,-22.15%,15.03%,28.66%,93.74%,-14.17%,8.59%,5.72%,1.90,2.09,-,-18.90%,-470.10%,-13.90%,4.10,4.10,46.02,46.22,70.40%,-35.10%,-46.70%,Mar 09/a,0.82,23.77,-22.14%,-18.74%,13.84%,-28.16%,228.50%,30.36,-6.67%,0.58%
MDC,2021-03-05,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,3.42B,9.93,54.86,6.44%,807204,6.46,0.94,0.88,1.67,7.00,-,50.10%,9.27%,38.50%,10.60%,15.40%,64.44M,51.65M,6.80%,-3.85%,76.40%,-0.74%,2.89%,2.3,646.90K,4.74%,7.18%,29.36%,30.10%,43.88%,21.91%,5.52%,4.27%,2.40,1.25,2.66%,10.20%,18.70%,11.20%,-,-,0.49,0.59,22.20%,12.00%,9.40%,Feb 02/b,1.47,2.48,2.57%,10.91%,29.70%,-3.58%,276.18%,57.71,5.18%,1.20%
MDCA,2021-03-05,MDC Partners Inc.,Communication Services,Advertising Agencies,USA,229.32M,-,3.06,-0.33%,171460,-,-,0.18,-,6.18,-,89.40%,-,-34.20%,6.00%,3.00%,73.21M,69.33M,0.20%,0.00%,88.80%,0.65%,0.37%,1.44,177.10K,-3.16%,6.99%,31.33%,35.40%,34.21%,21.91%,9.88%,7.42%,3.00,0.97,-,-0.50%,2.30%,13.80%,0.80,0.80,-,-,34.40%,7.00%,-0.70%,Mar 02/b,0.71,0.22,-3.45%,7.88%,38.86%,-13.31%,202.97%,50.09,-0.65%,0.33%
MDGL,2021-03-05,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.83B,-,116.28,3.75%,241315,-,-,-,7.50,6.43,-,-140.10%,10.30%,-62.80%,0.00%,-,15.48M,12.41M,2.40%,0.00%,98.10%,4.14%,22.30%,13.79,200.74K,-4.05%,4.63%,-0.73%,5.86%,27.61%,4.60%,4.65%,4.66%,2.10,1.2,-,-56.70%,-64.30%,-,6.10,6.10,0.00,0.00,-,-,-,-,0.99,6.19,-2.95%,-0.04%,0.84%,-15.30%,104.65%,47.18,3.75%,0.00%
MDLA,2021-03-05,"Medallia, Inc.",Technology,Software - Application,USA,4.99B,-,31.8,-15.92%,9742078,504.76,-,10.85,9.22,7.62,-,-27.20%,133.33%,-,-,-,147.93M,137.59M,3.10%,-44.95%,96.90%,4.66%,9.66%,7.96,1.67M,-21.23%,-24.70%,-5.94%,-20.90%,34.52%,-4.27%,11.87%,6.74%,1.60,5.83,-,-15.10%,-29.80%,-28.70%,3.00,3.00,0.87,0.88,64.40%,-28.20%,-28.70%,Mar 04/a,-,3.33,-26.69%,-20.11%,-2.30%,-34.13%,98.25%,30.0,-8.91%,-7.69%
MDLZ,2021-03-05,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,79.78B,22.51,55.58,3.00%,13633828,17.96,2.38,3.00,2.88,22.05,56.07,-8.60%,7.65%,-11.10%,9.45%,-2.20%,1.43B,1.41B,0.10%,-67.37%,79.00%,-0.89%,0.73%,1.42,7.26M,4.55%,0.54%,-4.40%,-5.81%,-2.25%,-4.94%,2.28%,1.80%,1.90,1.88,2.27%,5.40%,13.40%,5.10%,0.70,0.50,0.63,0.73,39.30%,13.80%,13.40%,Jan 28/a,0.62,1.15,1.52%,-1.14%,0.04%,-7.37%,34.94%,53.55,2.43%,0.56%
MDNA,2021-03-05,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,185.16M,-,3.5,-4.89%,330861,-,-,-,-,-,-,-,-,-,-,-,52.90M,36.63M,33.22%,0.00%,4.08%,-,0.34%,0.47,264.48K,-10.49%,-14.63%,-11.06%,-12.37%,23.04%,-25.21%,7.91%,6.76%,-,1.25,-,-,-,-,-,-,-,-,-,-,-,Feb 12/b,-,0.28,-13.92%,-17.03%,-14.27%,-48.83%,139.73%,34.26,-5.41%,0.54%
MDP,2021-03-05,Meredith Corporation,Communication Services,Publishing,USA,1.69B,-,34.08,6.14%,687870,9.92,-,0.58,2.58,4.47,3.70,-979.40%,-21.71%,-39.40%,25.70%,12.30%,46.20M,40.14M,0.60%,0.00%,95.30%,-4.95%,9.82%,8.13,485.02K,37.53%,55.62%,67.88%,151.70%,56.19%,77.50%,10.26%,6.43%,2.80,1.42,-,-5.30%,-58.70%,-1.80%,1.60,1.50,4.89,4.90,65.60%,1.90%,-10.30%,Feb 04/b,2.33,2.01,30.84%,51.13%,100.92%,-1.22%,240.46%,76.89,5.74%,0.37%
MDRX,2021-03-05,"Allscripts Healthcare Solutions, Inc.",Healthcare,Health Information Services,USA,2.43B,-,15.09,0.73%,2603713,18.31,-,1.45,1.94,11.12,44.13,-18.40%,27.36%,-24.70%,8.50%,5.20%,157.98M,156.96M,1.30%,-6.05%,100.00%,-6.85%,11.84%,9.58,1.94M,-2.20%,-9.45%,6.49%,66.56%,109.00%,4.50%,3.35%,3.53%,2.50,1.34,-,-1.60%,-4.20%,-0.20%,1.30,1.30,0.85,0.89,39.60%,-2.90%,-3.10%,Feb 25/a,1.11,0.59,-8.17%,-5.65%,38.22%,-15.98%,230.92%,33.84,-0.40%,1.13%
MDT,2021-03-05,Medtronic plc,Healthcare,Medical Devices,Ireland,160.42B,55.97,118.26,2.59%,4635076,20.63,6.16,5.74,3.17,11.24,88.73,2.30%,32.07%,7.70%,9.08%,7.40%,1.34B,1.34B,0.10%,-6.47%,83.30%,-0.17%,0.54%,1.61,4.46M,1.10%,5.00%,4.10%,8.71%,18.05%,0.96%,2.29%,2.08%,1.90,1.04,1.96%,4.70%,8.70%,6.70%,2.20,1.80,0.52,0.60,64.20%,14.20%,15.80%,Feb 23/b,0.74,2.77,0.64%,1.41%,11.36%,-1.88%,63.95%,53.52,2.20%,0.38%
MDU,2021-03-05,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,6.25B,15.78,30.7,3.72%,1213636,14.11,1.92,1.13,2.04,94.52,52.29,25.70%,7.83%,12.00%,8.20%,5.30%,200.52M,198.65M,0.60%,0.08%,71.80%,-1.06%,0.91%,1.82,989.26K,9.25%,13.83%,23.00%,26.23%,2.57%,16.55%,2.62%,2.20%,2.50,1.23,2.77%,4.50%,12.30%,8.20%,1.40,1.10,0.75,0.78,90.50%,9.30%,6.50%,Feb 04/b,0.72,0.71,9.16%,12.54%,27.07%,0.92%,104.67%,73.33,3.09%,0.61%
MDVL,2021-03-05,"MedAvail Holdings, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,431.45M,-,13.11,-6.82%,138971,-,-,287.63,6.40,539.31,-,-7.10%,-,20.90%,-,-20.90%,0.99M,0.25M,0.40%,144.00%,81.30%,-,18.11%,0.42,108.80K,-5.62%,0.23%,4.88%,-16.60%,-5.82%,-12.89%,11.00%,9.13%,2.00,1.28,-,-104.10%,-168.40%,-175.80%,2.70,1.10,0.15,0.50,55.60%,-,-,-,1.25,1.39,-10.25%,-7.58%,-10.13%,-71.62%,47.40%,42.79,-7.48%,0.71%
MDWD,2021-03-05,MediWound Ltd.,Healthcare,Biotechnology,Israel,141.21M,-,5.02,-3.28%,235780,-,-,6.89,18.59,6.60,-,-548.40%,-154.50%,19.30%,-,105.00%,27.22M,15.57M,42.77%,0.00%,19.60%,4.22%,0.14%,0.14,156.93K,-1.95%,-2.52%,36.78%,50.30%,100.80%,35.68%,11.05%,9.40%,1.60,1.5,-,-26.50%,-94.50%,-92.10%,3.20,3.00,0.23,0.32,34.20%,-43.40%,-44.80%,Feb 25/b,1.54,0.49,-9.56%,2.08%,33.35%,-17.30%,247.96%,46.35,-3.46%,0.19%
MDXG,2021-03-05,"MiMedx Group, Inc.",Healthcare,Medical Devices,USA,1.16B,-,10.58,5.06%,537163,-,-,4.51,88.17,10.55,-,15.70%,85.70%,-44.80%,15.00%,20.40%,108.49M,103.98M,2.10%,0.00%,44.40%,284.58%,7.25%,7.33,1.03M,6.76%,6.55%,58.38%,57.91%,61.53%,16.52%,9.47%,7.05%,3.00,0.52,-,-42.20%,-289.60%,-21.10%,3.00,2.80,3.69,3.69,83.90%,-16.60%,-28.40%,-,1.66,0.77,4.26%,9.77%,55.75%,-7.52%,258.64%,56.26,3.83%,1.19%
MEC,2021-03-05,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,USA,320.22M,-,15.72,2.81%,20750,29.38,-,0.88,1.59,3202.16,11.44,-129.90%,235.90%,-,-,-,20.08M,19.54M,0.10%,-32.93%,83.90%,2.46%,0.40%,2.26,34.45K,12.21%,3.76%,41.62%,78.64%,122.98%,17.14%,7.27%,5.31%,1.20,0.6,-,-2.70%,-4.80%,0.70%,2.10,1.20,0.31,0.32,6.70%,-3.20%,-2.70%,Mar 02/a,-,0.86,5.49%,11.56%,53.35%,-3.26%,304.11%,61.39,2.75%,0.07%
MED,2021-03-05,"Medifast, Inc.",Consumer Cyclical,Personal Services,USA,2.88B,30.44,243.16,1.42%,143044,20.18,1.52,3.43,20.43,16.96,39.26,18.20%,10.94%,36.12%,20.00%,27.90%,11.77M,11.21M,3.50%,-2.16%,87.00%,-0.35%,3.55%,3.21,123.74K,-3.89%,-1.15%,19.03%,41.57%,205.32%,23.85%,5.63%,4.69%,1.80,1.16,1.86%,34.30%,64.50%,-,1.90,1.60,0.00,0.00,74.60%,10.80%,9.10%,Feb 25/a,1.50,13.14,-6.98%,4.14%,37.76%,-12.99%,395.94%,45.26,0.88%,0.54%
MEDP,2021-03-05,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USA,5.51B,41.02,157.54,-0.52%,309756,30.37,3.01,5.95,6.96,19.84,24.23,44.20%,18.70%,81.30%,13.62%,20.90%,35.58M,28.52M,20.30%,-13.01%,78.60%,0.62%,2.95%,4.0,210.73K,-3.01%,9.96%,21.65%,20.62%,63.58%,13.18%,4.89%,4.38%,2.30,1.47,-,11.50%,19.00%,17.90%,1.10,1.10,0.00,0.00,30.10%,18.00%,15.70%,Feb 15/a,1.38,6.76,-1.72%,6.67%,28.98%,-11.05%,168.29%,51.89,-1.85%,1.36%
MEG,2021-03-05,"Montrose Environmental Group, Inc.",Industrials,Waste Management,USA,969.16M,-,40.91,-6.96%,341507,146.63,-,3.37,6.35,25.24,-,-105.30%,113.30%,-,-,-,21.55M,19.21M,12.00%,-77.15%,63.60%,5.01%,1.93%,1.62,229.66K,-16.31%,4.92%,47.80%,30.20%,-,32.14%,11.74%,7.47%,1.70,1.49,-,-,-,-4.60%,1.20,1.20,1.23,1.27,-,-,-,-,-,3.48,-4.73%,3.34%,32.36%,-20.74%,149.30%,45.46,-7.55%,0.64%
MEI,2021-03-05,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1.61B,12.39,42.56,4.85%,277452,13.22,0.83,1.63,1.91,6.64,20.41,41.50%,9.52%,4.80%,15.00%,3.00%,38.11M,34.96M,6.00%,-2.94%,98.70%,0.78%,1.25%,2.35,185.89K,9.32%,8.49%,19.12%,40.23%,40.55%,11.18%,3.41%,2.85%,2.50,1.49,1.03%,9.40%,16.20%,10.70%,3.40,2.80,0.39,0.41,26.80%,13.80%,13.20%,Mar 04/b,1.22,1.26,7.49%,7.53%,27.40%,-1.28%,95.59%,65.53,3.20%,1.60%
MEIP,2021-03-05,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,406.41M,-,3.66,5.78%,992090,-,-,10.24,5.63,2.26,7.79,-113.70%,2.00%,15.30%,-0.10%,-,112.52M,109.33M,2.85%,-0.78%,69.20%,-0.90%,7.76%,8.0,1.06M,-2.40%,6.09%,27.53%,36.57%,67.89%,38.64%,7.66%,8.92%,1.80,0.94,-,-20.10%,-47.10%,-31.40%,5.20,5.20,0.00,0.00,94.10%,-87.20%,-91.50%,Feb 04/a,1.52,0.3,-6.67%,9.22%,15.16%,-20.00%,408.33%,49.62,5.17%,0.58%
MELI,2021-03-05,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,72.20B,-,1470.24,0.80%,1268500,510.32,-,21.75,41.86,21.70,89.32,-329.90%,168.50%,-32.90%,20.50%,32.80%,49.72M,45.77M,8.41%,0.00%,84.60%,-0.12%,2.60%,2.13,559.49K,-10.25%,-21.40%,-3.46%,22.93%,134.16%,-12.24%,8.40%,5.26%,2.30,2.27,-,-0.10%,-0.20%,-7.80%,1.60,1.60,0.35,0.71,46.00%,2.50%,-0.10%,Mar 01/a,1.54,104.24,-18.06%,-17.55%,12.18%,-27.22%,248.22%,30.42,-0.32%,1.12%
MEN,2021-03-05,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,346.38M,28.39,11.67,-0.60%,34910,-,-,15.41,0.97,-,-,-,-,-,-,-,29.68M,-,-,-,20.77%,-,-,0.29,60.93K,-1.52%,-3.79%,-2.42%,2.91%,-0.77%,-2.59%,0.86%,1.20%,-,0.57,4.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-3.46%,-2.93%,1.26%,-7.16%,49.23%,35.77,-0.43%,-0.17%
MEOH,2021-03-05,Methanex Corporation,Basic Materials,Chemicals,Canada,3.15B,-,41.68,7.78%,573011,26.96,-,1.19,2.66,2.67,7.43,-83.70%,-18.29%,-24.70%,28.70%,0.40%,76.20M,75.93M,0.50%,0.00%,74.80%,6.39%,1.90%,3.49,413.42K,8.15%,22.37%,2.23%,77.66%,54.71%,-9.55%,5.09%,5.56%,2.70,1.39,0.36%,-0.80%,-3.30%,4.80%,1.90,1.60,2.48,2.79,11.10%,2.00%,-1.60%,Jan 27/a,2.27,2.21,8.14%,3.73%,41.66%,-15.40%,363.11%,59.98,5.79%,1.89%
MERC,2021-03-05,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,926.84M,-,15.34,3.37%,307634,9.70,-,0.65,1.68,2.57,-,-78.20%,59.48%,-17.30%,5.73%,6.60%,65.80M,37.30M,3.90%,0.26%,52.70%,2.50%,2.18%,2.69,301.88K,-0.20%,25.22%,68.57%,80.26%,73.53%,49.66%,7.13%,5.72%,2.20,1.02,1.69%,-0.90%,-3.30%,3.20%,4.10,2.80,1.97,1.98,10.60%,4.50%,-1.20%,Feb 16/a,1.96,0.83,11.20%,26.15%,71.91%,-7.98%,165.86%,68.89,3.44%,-0.07%
MESA,2021-03-05,"Mesa Air Group, Inc.",Industrials,Airlines,USA,457.65M,14.71,12.59,-3.08%,2376822,10.72,-,0.89,0.92,2.52,2.32,-42.70%,19.07%,-6.80%,-6.10%,1.50%,35.53M,30.93M,3.60%,-33.28%,69.80%,-7.29%,4.07%,1.06,1.19M,3.20%,81.94%,75.84%,243.05%,135.77%,88.19%,14.43%,10.87%,2.20,2.0,-,2.00%,6.70%,5.90%,0.80,0.70,1.29,1.49,23.30%,15.80%,6.00%,Feb 09/a,-,1.24,12.38%,49.87%,148.63%,-19.35%,514.15%,59.7,0.24%,-3.31%
MESO,2021-03-05,Mesoblast Limited,Healthcare,Biotechnology,Australia,1.10B,-,9.17,-0.11%,218848,83.36,-,67.08,2.07,14.23,-,18.90%,133.30%,13.10%,48.80%,10.20%,117.27M,115.83M,-,-,2.60%,-11.42%,2.44%,3.27,861.44K,-3.78%,-4.68%,-39.99%,-49.97%,8.52%,8.01%,5.37%,5.15%,2.40,0.25,-,-14.00%,-18.70%,-9.80%,1.00,1.00,0.11,0.19,-,-,-,-,3.75,0.51,-7.51%,-4.06%,-28.76%,-56.91%,193.90%,40.11,0.77%,-0.87%
MET,2021-03-05,"MetLife, Inc.",Financial,Insurance - Life,USA,53.41B,10.57,59.71,1.84%,5961662,8.56,2.52,0.79,0.72,2.70,5.35,-6.20%,12.24%,10.50%,4.20%,2.00%,899.70M,762.60M,0.10%,-3.48%,77.80%,-0.96%,2.38%,3.1,5.86M,3.66%,20.94%,25.15%,53.81%,47.00%,27.18%,2.90%,2.78%,2.00,1.02,3.08%,0.70%,7.10%,6.80%,-,-,0.24,0.24,-,11.60%,7.70%,Feb 03/a,1.35,1.64,5.84%,15.27%,39.95%,-0.81%,161.31%,68.2,1.12%,0.72%
METC,2021-03-05,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,USA,184.82M,-,4.19,2.20%,147471,4.42,-,1.09,1.06,34.87,-,-118.90%,330.91%,-14.10%,4.23%,-,42.72M,11.11M,6.90%,0.00%,66.90%,-1.54%,1.54%,1.26,136.04K,-9.89%,34.73%,39.20%,47.54%,50.72%,45.49%,7.72%,10.01%,2.30,1.08,-,-2.10%,-2.80%,-8.40%,1.50,1.00,0.07,0.10,13.90%,-11.30%,-2.90%,Feb 18/a,1.17,0.36,-1.83%,18.62%,39.73%,-21.68%,139.43%,51.03,1.70%,0.49%
METX,2021-03-05,Meten EdtechX Education Group Ltd.,Consumer Defensive,Education & Training Services,China,117.18M,-,2.39,14.90%,26965751,-,-,1.13,-,3.61,-,-221.30%,-,-,-,-,53.29M,13.20M,70.56%,0.00%,8.00%,15.93%,3.30%,0.12,3.77M,0.42%,25.79%,-14.95%,-69.86%,-76.81%,19.50%,11.57%,15.03%,-,7.16,-,-24.40%,123.20%,-,0.30,0.30,-,-,32.30%,-,-36.50%,-,-,0.35,-8.78%,8.14%,-61.74%,-90.31%,39.79%,49.76,-4.40%,20.19%
MFA,2021-03-05,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,USA,1.79B,-,4.04,1.00%,7371596,11.64,-,10.04,0.72,2.20,-,-297.90%,6.77%,-31.70%,-,-20.00%,448.62M,405.33M,0.50%,0.00%,62.30%,3.53%,2.17%,1.98,4.44M,0.50%,6.04%,7.16%,52.45%,-46.13%,3.86%,4.61%,3.91%,2.60,1.66,7.43%,-8.60%,-28.20%,-9.90%,-,-,1.72,0.00,-50.70%,-,-,Feb 23/b,1.72,0.17,0.66%,3.64%,30.16%,-46.28%,1162.50%,52.96,-0.49%,1.50%
MFC,2021-03-05,Manulife Financial Corporation,Financial,Insurance - Life,Canada,42.14B,9.09,21.16,4.08%,6325030,6.23,1.03,0.69,1.08,2.03,3.00,6.00%,7.22%,23.40%,8.82%,15.90%,1.94B,1.94B,0.01%,0.00%,53.70%,-1.45%,0.28%,1.86,2.96M,6.22%,13.95%,21.68%,40.60%,27.09%,18.74%,2.62%,2.38%,1.50,2.14,4.21%,0.70%,11.60%,7.00%,-,-,0.29,0.29,-,10.30%,7.40%,Feb 10/a,1.39,0.52,7.05%,11.70%,34.58%,1.49%,145.48%,69.27,3.17%,0.89%
MFD,2021-03-05,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,78.21M,-,9.15,0.22%,11264,-,-,8.96,0.96,-,-,-,-,-,-,-,8.55M,-,-,-,15.47%,-,-,0.53,40.20K,3.27%,3.16%,10.24%,13.95%,-9.90%,9.32%,2.39%,2.63%,-,0.28,8.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.82%,3.98%,11.61%,-13.27%,77.67%,55.6,-0.22%,0.44%
MFG,2021-03-05,"Mizuho Financial Group, Inc.",Financial,Banks - Regional,Japan,37.52B,6.67,2.96,1.02%,335364,-,3.70,-,0.45,-,-,-,-,3.59%,1.80%,-,12.68B,12.67B,-,-,4.50%,-,0.01%,2.36,425.47K,-0.34%,6.09%,12.98%,8.03%,14.73%,16.08%,1.76%,1.76%,3.00,0.79,4.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.84%,5.84%,12.35%,-4.52%,51.41%,52.99,0.34%,0.68%
MFGP,2021-03-05,Micro Focus International plc,Technology,Software - Infrastructure,United Kingdom,2.33B,-,6.97,0.72%,1912821,-,-,0.78,0.73,-,-,-,-,-,-,-,334.94M,334.73M,0.01%,0.00%,15.87%,-,0.36%,1.03,1.18M,19.35%,15.59%,39.96%,72.95%,-21.51%,22.07%,4.59%,3.79%,3.00,1.62,10.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,10.28%,17.37%,45.88%,-24.32%,150.72%,65.07,-1.69%,2.46%
MFIN,2021-03-05,Medallion Financial Corp.,Financial,Credit Services,USA,171.13M,-,6.92,1.91%,40196,4.38,-,1.18,0.75,3.44,2.72,93.00%,71.18%,-15.40%,15.00%,26.40%,24.46M,20.59M,0.40%,2.59%,25.70%,4.28%,0.97%,3.48,57.45K,-0.14%,2.98%,24.68%,131.44%,36.22%,41.22%,4.09%,5.06%,2.30,0.7,-,-0.80%,-5.30%,11.40%,-,-,0.54,0.54,-,36.50%,-9.00%,Feb 17/a,2.95,0.41,1.72%,15.65%,77.95%,-7.49%,436.43%,57.09,1.47%,0.44%
MFL,2021-03-05,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,533.20M,40.20,14.07,0.21%,22933,-,-,16.11,0.95,-,-,-,-,-,-,-,37.90M,-,-,-,21.69%,-,-,0.15,64.75K,0.64%,-3.30%,-0.28%,3.46%,1.23%,-0.07%,1.29%,1.45%,-,0.35,4.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-1.64%,-1.15%,3.24%,-4.58%,43.29%,43.52,0.00%,0.21%
MFM,2021-03-05,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,278.84M,-,6.77,0.00%,49033,-,-,15.83,0.95,-,-,-,-,-,-,-,41.19M,-,-,-,20.68%,-,-,0.08,90.78K,1.96%,1.20%,2.42%,4.15%,-7.39%,1.35%,1.08%,1.19%,-,0.54,4.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.51%,1.62%,4.15%,-7.89%,39.59%,56.51,0.00%,0.00%
MFNC,2021-03-05,Mackinac Financial Corporation,Financial,Banks - Regional,USA,158.59M,11.50,14.59,3.92%,19690,18.28,1.15,2.56,0.92,0.86,-,37.30%,-15.11%,33.80%,10.00%,18.40%,10.53M,9.89M,4.10%,2.63%,61.30%,-1.35%,1.16%,5.46,20.95K,13.10%,10.78%,17.76%,43.46%,8.56%,14.34%,4.39%,3.98%,2.00,0.94,3.84%,0.90%,8.30%,29.50%,-,-,0.00,0.00,-,87.80%,21.80%,-,0.91,0.64,11.45%,11.45%,31.51%,0.00%,123.77%,66.12,2.75%,1.14%
MFT,2021-03-05,BlackRock MuniYield Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,121.92M,19.94,14.38,0.28%,7006,-,-,14.85,1.00,-,-,-,-,-,-,-,8.48M,-,0.01%,0.00%,20.54%,-,-,2.61,16.02K,0.91%,-2.51%,1.13%,3.86%,0.00%,0.23%,0.91%,1.41%,-,0.44,5.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-1.12%,-0.65%,4.08%,-5.70%,49.79%,45.31,0.49%,-0.21%
MG,2021-03-05,"Mistras Group, Inc.",Industrials,Security & Protection Services,USA,280.81M,-,9.72,7.40%,279117,39.84,-,0.46,1.53,12.71,6.24,-24.00%,192.30%,-17.40%,5.40%,1.00%,29.18M,19.34M,38.70%,-0.25%,50.60%,8.20%,2.65%,3.24,158.07K,22.11%,31.00%,81.68%,101.24%,39.66%,25.26%,6.11%,6.40%,2.60,1.77,-,-16.10%,-48.30%,3.50%,1.60,1.40,1.28,1.36,29.40%,-16.90%,-16.20%,-,2.12,0.55,19.86%,22.18%,83.09%,3.85%,250.90%,70.18,4.85%,2.43%
MGA,2021-03-05,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,25.73B,35.13,87.8,3.20%,2136908,9.93,1.45,0.79,2.57,17.18,158.85,-15.80%,16.87%,4.70%,24.21%,2.80%,298.70M,275.70M,1.60%,0.00%,72.20%,-1.80%,0.62%,1.07,1.61M,4.28%,15.30%,43.82%,70.68%,91.33%,24.01%,4.34%,3.47%,2.20,1.33,1.96%,-0.70%,-1.70%,11.70%,1.30,0.90,0.38,0.39,13.60%,-0.40%,-0.50%,Feb 19/b,1.61,3.46,8.03%,15.14%,53.96%,-2.31%,285.93%,63.13,1.54%,1.63%
MGEE,2021-03-05,"MGE Energy, Inc.",Utilities,Utilities - Diversified,USA,2.42B,25.23,65.52,2.92%,132974,19.73,5.37,4.49,2.43,54.04,-,3.60%,16.08%,4.70%,4.70%,-0.90%,36.17M,36.10M,0.17%,0.79%,50.00%,2.53%,1.00%,3.71,96.79K,2.86%,1.99%,-7.00%,0.11%,-11.28%,-6.44%,2.82%,2.29%,3.50,1.37,2.26%,4.30%,9.80%,5.80%,1.10,0.80,0.55,0.61,80.20%,20.40%,17.20%,Feb 24,0.54,1.65,0.58%,-1.31%,-1.35%,-17.83%,38.84%,50.85,2.47%,0.44%
MGF,2021-03-05,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,143.38M,12.75,4.4,-0.23%,103967,-,-,31.50,0.93,-,-,-,-,-,-,-,32.59M,-,-,-,43.96%,-,-,0.43,137.37K,-0.68%,-2.44%,-5.38%,-6.38%,-6.18%,-4.14%,0.73%,0.66%,-,0.76,7.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-2.01%,-2.58%,-4.96%,-8.14%,4.27%,24.07,-0.68%,0.45%
MGI,2021-03-05,"MoneyGram International, Inc.",Financial,Credit Services,USA,458.99M,-,6.17,-1.75%,2664201,30.39,-,0.38,-,2.34,8.12,87.80%,123.08%,39.40%,8.50%,-4.60%,78.10M,68.09M,1.60%,0.00%,51.40%,35.71%,5.43%,0.98,3.77M,-7.50%,-24.94%,-7.22%,102.30%,203.94%,12.90%,10.53%,11.07%,3.10,0.71,-,-0.20%,2.20%,14.30%,-,-,-,-,46.40%,8.50%,-0.60%,Feb 22/b,1.80,0.95,-26.83%,-15.72%,27.67%,-47.26%,436.52%,37.79,-2.83%,1.11%
MGIC,2021-03-05,Magic Software Enterprises Ltd.,Technology,Software - Application,Israel,791.23M,32.08,15.56,0.39%,54214,19.95,2.24,2.21,3.09,9.49,20.13,-2.60%,6.41%,2.90%,14.30%,14.70%,49.03M,26.01M,58.10%,0.00%,27.10%,15.05%,0.03%,0.12,59.24K,-0.32%,-4.07%,-0.38%,4.43%,63.27%,-0.58%,3.56%,3.44%,1.70,0.92,1.67%,5.90%,9.60%,9.90%,2.50,2.50,0.07,0.12,29.90%,10.70%,6.70%,-,1.35,0.63,-6.87%,-4.54%,12.18%,-15.22%,146.43%,39.52,0.26%,0.13%
MGLN,2021-03-05,"Magellan Health, Inc.",Healthcare,Healthcare Plans,USA,2.42B,47.43,93.29,-0.19%,208693,28.48,-,0.47,1.50,20.36,-,137.80%,257.25%,-4.70%,-1.30%,13.70%,25.45M,21.42M,0.10%,-69.97%,99.30%,0.73%,4.46%,2.63,364.05K,-0.03%,-1.45%,18.77%,22.83%,55.41%,12.61%,1.16%,0.98%,3.00,0.57,-,4.10%,9.00%,3.50%,2.10,2.00,0.40,0.41,3.60%,1.00%,2.60%,Mar 12/b,1.24,0.99,-0.07%,1.55%,17.22%,-2.24%,204.87%,54.4,0.10%,-0.29%
