Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
JBLU,2021-01-01,JetBlue Airways Corporation,Industrials,Airlines,USA,4.58B,-,14.54,-2.12%,7843743,-,-,1.06,1.07,1.52,-,272.50%,84.30%,9.90%,-,6.80%,272.40M,271.18M,0.30%,-4.08%,70.60%,0.61%,5.41%,1.47,9.95M,0.48%,-5.71%,26.88%,36.27%,-23.03%,-22.33%,2.56%,3.95%,3.00,0.79,-,-6.30%,-19.30%,8.40%,1.20,1.20,1.19,1.30,67.60%,-23.90%,-19.00%,Oct 27/b,1.58,0.59,-2.09%,3.01%,26.94%,-32.84%,119.97%,49.45,-1.62%,-0.50%
JBSS,2021-01-01,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,877.71M,16.85,78.86,-0.05%,29431,16.92,-,1.01,4.05,1253.87,-,36.70%,3.56%,12.50%,-,-0.20%,11.48M,8.67M,2.20%,0.00%,97.20%,-0.41%,5.52%,9.07,52.73K,2.87%,5.64%,4.38%,-4.66%,-8.50%,-10.78%,1.83%,2.16%,1.00,0.56,0.82%,13.20%,23.10%,20.90%,1.90,0.70,0.06,0.28,19.80%,9.00%,6.20%,Oct 26/a,0.09,1.65,2.36%,3.87%,-1.62%,-13.94%,22.75%,58.98,-0.05%,0.00%
JBT,2021-01-01,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,3.62B,30.20,113.87,-2.97%,333548,26.22,2.93,1.97,5.96,71.47,18.81,26.00%,12.81%,31.40%,10.30%,14.60%,32.00M,31.09M,0.70%,-8.75%,-,-0.20%,5.45%,9.06,186.95K,-3.43%,0.76%,27.39%,36.67%,-1.91%,1.07%,3.54%,3.36%,2.60,1.78,0.35%,6.50%,20.60%,11.90%,1.50,1.00,0.98,0.98,31.00%,9.90%,6.60%,Oct 27/a,1.59,3.87,-5.30%,7.03%,25.08%,-12.23%,102.72%,47.09,-2.44%,-0.54%
JCE,2021-01-01,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,225.53M,-,14.07,0.21%,102849,-,-,-,-,-,-,-,-,-,-,-,16.03M,-,-,-,46.92%,-,-,0.1,42.44K,1.08%,2.70%,9.58%,14.76%,-3.89%,-3.76%,1.04%,0.99%,-,2.42,6.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.47%,4.95%,12.11%,-8.81%,74.78%,65.36,-0.35%,0.57%
JCI,2021-01-01,Johnson Controls International plc,Industrials,Engineering & Construction,Ireland,33.72B,55.46,46.59,0.37%,1875727,16.37,4.95,1.51,1.96,17.28,34.20,-33.40%,13.89%,-11.20%,11.20%,17.60%,735.10M,701.81M,0.30%,-11.39%,93.70%,-2.30%,0.96%,1.37,4.90M,1.46%,0.69%,14.53%,35.67%,12.54%,14.44%,1.60%,1.69%,2.20,0.38,2.23%,1.50%,3.50%,4.10%,1.20,1.00,0.43,0.45,33.20%,5.10%,2.80%,Nov 03/b,1.02,0.81,1.67%,3.74%,24.24%,-2.08%,104.57%,59.55,0.58%,-0.22%
JCO,2021-01-01,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,223.04M,-,8.04,0.12%,238190,-,-,-,-,-,-,-,-,-,-,-,27.74M,-,-,-,14.04%,-,-,0.11,79.42K,0.12%,-2.19%,1.26%,-3.13%,-18.79%,-19.84%,0.74%,0.85%,-,3.0,6.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.69%,-0.54%,0.31%,-20.94%,48.61%,45.13,0.12%,0.00%
JCOM,2021-01-01,"J2 Global, Inc.",Technology,Software - Infrastructure,USA,4.45B,22.08,97.69,-0.01%,199332,11.12,1.94,3.12,3.84,7.84,12.38,69.50%,11.00%,11.20%,11.40%,18.00%,46.28M,42.81M,0.80%,-37.65%,-,-1.80%,13.51%,10.98,526.93K,0.04%,7.96%,39.20%,58.36%,2.14%,4.25%,1.73%,2.44%,1.70,0.38,-,2.50%,6.90%,10.70%,1.00,1.00,0.91,1.25,83.40%,19.50%,6.00%,Nov 02/a,1.00,2.11,0.52%,13.36%,31.89%,-6.58%,83.47%,64.4,0.09%,-0.10%
JD,2021-01-01,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,139.86B,31.31,87.9,-1.81%,7726268,37.86,4.69,1.32,5.91,7.53,24.50,574.30%,41.33%,22.60%,6.67%,38.10%,1.55B,1.02B,7.07%,0.00%,47.60%,-6.23%,3.61%,3.05,12.11M,2.86%,2.98%,11.87%,43.18%,132.97%,149.50%,3.44%,2.86%,1.70,0.64,-,9.20%,25.40%,7.00%,1.20,0.90,0.09,0.13,14.70%,1.80%,4.10%,Nov 16/b,0.93,2.9,5.67%,4.07%,32.27%,-5.25%,168.81%,57.13,-0.45%,-1.36%
JDD,2021-01-01,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,173.09M,-,8.77,0.80%,62149,-,-,14.25,0.97,-,-,-,-,-,-,-,19.74M,-,0.01%,102.71%,19.98%,-,-,0.34,66.64K,1.98%,-0.68%,11.44%,11.58%,-20.05%,-19.47%,1.36%,1.94%,-,0.93,8.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.21%,4.63%,12.29%,-22.11%,75.40%,56.11,-0.23%,1.03%
JE,2021-01-01,Just Energy Group Inc.,Utilities,Utilities - Diversified,Canada,224.88M,2.66,4.68,-0.85%,789813,9.00,-,-,-,-,-,-41.10%,-53.60%,-,-,-,48.05M,44.88M,9.79%,0.00%,16.74%,-,1.38%,0.23,2.68M,-0.85%,-6.21%,-3.90%,-72.99%,-92.12%,-91.56%,4.27%,3.55%,1.70,0.29,-,-,-,-,-,-,-,-,-,-,-,Nov 11/a,-,0.19,-2.02%,-6.68%,-58.04%,-92.33%,9.60%,43.81,0.00%,-0.85%
JEF,2021-01-01,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,6.28B,11.18,24.6,2.03%,1231910,15.09,0.62,1.03,0.73,0.75,376.26,264.40%,-21.18%,39.10%,18.00%,-16.20%,280.70M,205.34M,10.60%,0.02%,76.50%,-3.67%,1.46%,1.9,1.58M,3.93%,5.53%,36.36%,58.00%,13.00%,15.11%,1.83%,2.07%,1.50,0.78,2.44%,1.10%,6.10%,2.60%,-,-,1.27,2.33,73.00%,12.90%,9.30%,Sep 23/a,1.45,0.53,4.38%,9.29%,40.78%,1.19%,119.64%,65.3,2.41%,-0.37%
JELD,2021-01-01,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,2.53B,45.78,25.36,-2.84%,445489,13.53,4.12,0.61,2.86,4.18,9.29,-50.80%,26.35%,18.80%,11.10%,4.10%,100.61M,66.46M,0.10%,0.00%,95.40%,0.05%,2.88%,4.16,460.68K,5.80%,5.32%,9.69%,67.72%,7.64%,8.33%,3.71%,3.76%,2.70,0.97,-,1.60%,6.80%,5.90%,1.90,1.40,1.90,1.98,20.70%,4.20%,1.40%,Nov 03/b,2.58,0.89,5.33%,7.31%,35.44%,-7.17%,318.48%,58.79,-2.91%,0.08%
JEQ,2021-01-01,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,126.71M,70.52,9.45,-1.87%,10171,-,-,69.94,1.16,-,-,-,-,-,-,-,13.41M,-,-,-,76.42%,-,-,1.37,25.71K,4.34%,4.23%,18.66%,30.74%,26.21%,26.21%,2.32%,1.88%,-,0.4,0.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.82%,8.50%,25.83%,-1.87%,96.38%,65.57,-1.36%,-0.52%
JFIN,2021-01-01,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,169.70M,4.98,3.05,0.00%,221336,3.64,-,0.85,-,11.70,-,-12.30%,45.66%,-,-,-,54.03M,25.03M,-,-,0.70%,13.39%,0.61%,0.46,331.66K,-8.41%,-8.13%,4.45%,-21.39%,-42.02%,-42.02%,8.15%,7.84%,2.00,0.67,-,34.70%,-32.40%,-67.10%,-,-,-,-,81.20%,18.70%,16.40%,Nov 30/b,-,0.3,-14.34%,-5.28%,-1.88%,-89.83%,90.62%,39.36,0.00%,0.00%
JFR,2021-01-01,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,497.47M,-,8.74,0.11%,290580,-,-,9.67,0.93,-,-,-,-,-,-,-,56.92M,-,0.06%,-99.91%,43.82%,-,-,0.22,329.14K,0.58%,1.27%,5.17%,10.63%,-14.23%,-14.65%,0.78%,0.77%,-,0.88,6.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.24%,3.32%,9.09%,-15.72%,84.78%,58.2,-0.11%,0.23%
JFU,2021-01-01,9F Inc.,Technology,Software - Application,China,211.46M,-,1.04,-6.31%,1556106,-,-,0.46,0.23,0.38,-,-240.10%,-,-,-13.22%,-,195.19M,128.23M,-,-,6.70%,11.58%,0.56%,0.2,3.50M,-16.80%,-32.90%,5.05%,-69.41%,-89.17%,-89.17%,11.88%,9.29%,3.00,0.45,-,-37.80%,-51.10%,-37.30%,-,-,0.00,0.00,52.40%,-,-,-,-,0.16,-24.45%,-25.36%,-70.42%,-90.54%,44.44%,36.55,-7.96%,1.80%
JG,2021-01-01,Aurora Mobile Limited,Technology,Software - Application,China,310.36M,-,3.56,-7.29%,1460476,-,-,3.70,6.85,4.65,-,-21.40%,-,-,-,-,116.19M,62.51M,1.46%,0.00%,21.60%,-13.20%,0.34%,0.16,1.38M,-6.32%,9.54%,138.93%,129.68%,28.52%,20.68%,11.11%,12.07%,3.00,1.06,-,-19.70%,-38.90%,-20.00%,1.20,1.20,0.00,0.58,37.60%,-34.00%,-32.00%,Nov 25/b,-,0.62,-0.24%,28.47%,72.03%,-41.25%,154.29%,52.19,-8.48%,1.30%
JGH,2021-01-01,Nuveen Global High Income Fund,Financial,Asset Management,USA,360.41M,-,15.55,0.78%,82905,-,-,-,-,-,-,-,-,-,-,-,23.18M,-,-,-,50.11%,-,-,0.63,37.88K,2.57%,4.86%,14.59%,16.57%,-5.70%,-5.07%,0.96%,0.75%,-,2.19,6.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.46%,7.10%,15.77%,-7.77%,68.29%,79.39,0.26%,0.52%
JHG,2021-01-01,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,5.86B,74.74,32.51,0.00%,684486,11.73,14.62,2.62,1.34,3.39,25.68,-14.80%,3.39%,14.70%,5.11%,27.20%,181.80M,179.53M,1.03%,0.00%,81.20%,3.32%,2.57%,3.79,1.22M,0.84%,11.37%,50.51%,57.59%,32.64%,32.97%,1.40%,2.92%,3.00,0.56,4.43%,1.10%,1.70%,7.70%,3.20,3.20,0.07,0.00,-,3.70%,3.40%,Oct 29/b,1.40,0.85,0.76%,12.18%,45.12%,-5.69%,175.28%,64.43,0.03%,-0.03%
JHI,2021-01-01,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,150.37M,230.27,17.27,-0.58%,33756,-,-,10.83,1.01,-,-,-,-,-,-,-,8.71M,-,0.01%,99.19%,2.02%,-,-,0.71,14.01K,-0.46%,1.28%,6.67%,10.28%,-2.48%,-2.76%,1.16%,1.09%,-,2.41,8.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.18%,3.75%,12.01%,-6.55%,93.14%,58.44,-2.04%,1.50%
JHS,2021-01-01,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,183.20M,13.92,15.73,0.25%,19507,-,-,17.41,0.99,-,-,-,-,-,-,-,11.65M,-,0.12%,4.59%,43.30%,-,-,0.11,16.20K,1.94%,-2.38%,4.04%,7.98%,6.89%,6.45%,1.96%,1.54%,1.00,1.2,5.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.21%,0.67%,6.14%,-5.37%,53.06%,53.43,-7.25%,8.09%
JHX,2021-01-01,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,13.06B,89.07,29.66,0.17%,30538,-,5.94,4.92,11.15,33.44,28.62,5.30%,-,-3.60%,15.00%,9.50%,443.40M,440.64M,0.60%,0.00%,1.30%,-0.40%,0.02%,3.05,23.23K,1.19%,3.63%,21.21%,51.79%,49.72%,51.02%,0.99%,1.20%,1.00,1.31,0.34%,3.60%,13.60%,12.40%,1.90,1.50,1.06,1.07,35.80%,9.60%,5.60%,-,1.26,0.51,3.68%,7.08%,42.31%,-1.13%,230.29%,61.57,0.07%,0.10%
JJSF,2021-01-01,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2.94B,163.20,155.37,0.79%,67049,37.85,27.20,2.88,3.63,11.90,-,-80.60%,45.31%,-23.70%,6.00%,0.90%,18.90M,15.10M,1.40%,-12.60%,76.50%,-0.87%,6.66%,7.89,127.43K,-0.61%,7.49%,17.79%,25.72%,-14.48%,-15.68%,2.09%,2.34%,2.20,0.53,1.48%,1.70%,2.20%,1.70%,3.70,2.90,0.00,0.00,23.30%,1.70%,1.80%,Nov 05/a,0.57,3.8,2.19%,4.23%,16.80%,-17.87%,47.03%,57.72,1.19%,-0.39%
JKHY,2021-01-01,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,12.22B,41.70,161.99,2.04%,428696,36.48,3.86,7.14,8.03,62.59,37.31,9.70%,16.84%,8.30%,10.80%,6.20%,76.51M,75.68M,0.30%,4.09%,92.90%,-0.61%,2.09%,3.21,493.85K,3.89%,0.40%,-0.95%,-12.21%,11.04%,11.20%,1.69%,2.02%,2.90,0.87,1.06%,13.00%,19.60%,19.10%,1.40,1.40,0.00,0.00,40.10%,22.20%,17.40%,Nov 04/a,0.52,3.28,2.35%,2.67%,-3.46%,-19.40%,31.02%,56.88,1.93%,0.11%
JKS,2021-01-01,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,3.10B,19.64,61.87,-3.46%,2662291,17.42,0.83,0.58,1.82,3.51,-,101.90%,9.90%,4.80%,23.60%,25.00%,44.50M,42.83M,1.00%,0.00%,65.90%,4.83%,18.67%,0.95,8.38M,-22.62%,-4.23%,44.76%,223.25%,159.52%,175.10%,8.96%,9.35%,2.90,0.32,-,2.00%,10.10%,5.10%,1.00,0.80,0.54,2.53,18.10%,6.60%,2.80%,Dec 07/b,1.13,6.4,-3.22%,-4.12%,87.18%,-31.41%,441.77%,46.76,-5.77%,2.45%
JLL,2021-01-01,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,7.52B,18.41,148.37,-0.58%,314590,14.79,2.05,0.44,1.48,17.09,7.41,-6.70%,29.17%,4.80%,9.00%,27.10%,51.76M,50.99M,0.20%,0.00%,100.00%,1.03%,4.86%,4.45,557.24K,-2.29%,10.80%,53.75%,41.14%,-15.37%,-14.77%,2.39%,2.91%,2.20,0.56,0.58%,3.10%,8.40%,8.00%,1.10,1.10,0.21,0.56,54.40%,3.50%,2.50%,Nov 02/b,1.49,4.21,0.08%,10.84%,35.13%,-16.90%,89.51%,56.01,-0.39%,-0.19%
JLS,2021-01-01,Nuveen Mortgage and Income Fund,Financial,Asset Management,USA,108.49M,-,19.77,0.82%,36154,-,-,-,-,-,-,-,-,-,-,-,5.49M,-,-,-,37.87%,-,-,0.1,27.14K,1.80%,0.71%,4.71%,0.05%,-9.97%,-9.97%,0.92%,1.06%,-,1.33,4.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.90%,3.54%,6.04%,-13.78%,43.04%,62.61,0.41%,0.41%
JMIA,2021-01-01,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,3.48B,-,40.35,-5.19%,8555157,-,-,19.43,33.91,19.29,-,10.00%,13.20%,-,-,-,80.52M,6.75M,0.09%,0.00%,30.00%,20.17%,-,-,17.00M,-13.11%,45.09%,399.38%,657.04%,511.36%,499.55%,11.09%,13.09%,3.00,0.5,-,-68.00%,-120.00%,-118.80%,1.60,1.60,0.09,0.12,61.00%,-,-,Nov 10/b,-,4.79,4.49%,46.23%,224.77%,-17.65%,1776.74%,57.01,-5.19%,0.00%
JMP,2021-01-01,JMP Group LLC,Financial,Capital Markets,USA,75.92M,-,3.85,-1.28%,34778,9.62,-,0.82,1.41,1.34,25.31,-218.70%,14.29%,-20.80%,-10.00%,-10.70%,19.63M,7.98M,17.70%,4.11%,6.90%,-1.16%,0.30%,1.36,17.36K,5.77%,24.41%,54.00%,40.00%,19.94%,19.20%,5.52%,6.26%,1.00,2.0,4.16%,-9.60%,-36.10%,-4.30%,-,-,1.50,1.70,86.00%,-30.80%,-21.90%,-,0.88,0.2,7.07%,27.53%,42.57%,-3.51%,79.13%,72.66,-3.27%,2.05%
JNCE,2021-01-01,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,283.64M,-,7.0,4.95%,522189,-,-,-,2.27,2.72,-,297.10%,34.10%,43.00%,-,-,34.16M,30.63M,14.40%,-0.91%,63.40%,-2.63%,4.48%,3.85,356.14K,6.06%,2.94%,-22.22%,7.53%,-19.54%,-19.82%,6.37%,5.49%,2.60,1.47,-,-59.70%,-72.90%,30.20%,6.60,6.60,0.00,0.00,-,-,-,Nov 06/b,1.36,0.4,3.43%,-4.43%,10.09%,-40.27%,145.61%,52.19,4.95%,0.00%
JNJ,2021-01-01,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,412.87B,25.18,157.38,0.85%,5068504,17.50,5.75,5.11,6.43,13.41,51.71,0.50%,12.33%,-0.20%,4.38%,2.00%,2.63B,2.63B,0.08%,-4.48%,70.00%,-0.23%,0.49%,1.84,7.06M,3.58%,6.73%,6.83%,11.64%,7.82%,7.89%,1.07%,1.39%,1.90,0.72,2.57%,10.60%,27.40%,17.30%,1.50,1.20,0.51,0.59,65.80%,23.60%,21.00%,Oct 13/b,0.68,2.28,3.63%,6.87%,7.86%,0.24%,44.17%,67.77,0.72%,0.13%
JNPR,2021-01-01,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,7.40B,19.22,22.51,1.40%,2330867,13.64,10.68,1.67,1.63,4.02,32.73,-38.40%,7.07%,27.40%,1.80%,-0.80%,330.90M,325.61M,1.25%,-0.57%,96.00%,0.32%,7.01%,6.57,3.47M,0.76%,2.83%,5.43%,-0.13%,-8.90%,-8.61%,1.93%,1.95%,3.00,0.67,3.55%,4.50%,8.80%,5.70%,2.00,1.90,0.38,0.00,58.10%,9.80%,8.90%,Oct 27/a,0.89,0.45,1.65%,3.68%,-0.65%,-15.02%,48.09%,57.14,1.31%,0.09%
JOBS,2021-01-01,"51job, Inc.",Industrials,Staffing & Employment Services,China,4.91B,30.97,70.0,1.91%,251859,20.79,10.26,8.76,2.53,3.17,-,-59.70%,16.02%,16.80%,3.02%,16.90%,67.19M,28.36M,25.60%,0.00%,48.80%,-5.19%,2.69%,3.30,231.20K,-1.41%,-4.76%,-6.70%,4.21%,-18.46%,-17.55%,3.29%,2.81%,2.30,1.09,-,6.80%,8.60%,7.80%,4.20,4.20,0.00,0.00,66.50%,23.10%,27.40%,Nov 19/a,0.78,2.16,-2.72%,-1.88%,1.90%,-24.41%,29.77%,45.21,1.35%,0.55%
JOE,2021-01-01,The St. Joe Company,Real Estate,Real Estate - Diversified,USA,2.46B,71.34,42.45,-3.13%,506832,-,-,17.67,4.68,24.05,75.08,-7.30%,-,-36.30%,-,-28.90%,58.88M,57.22M,2.83%,0.00%,97.80%,-1.21%,5.81%,8.87,374.78K,-9.68%,28.13%,103.40%,121.79%,118.14%,114.07%,7.19%,4.90%,-,1.35,0.66%,3.60%,6.50%,2.90%,-,-,0.60,0.60,50.80%,25.90%,24.50%,-,1.20,2.11,7.23%,27.14%,82.00%,-15.07%,177.01%,59.0,-2.75%,-0.39%
JOF,2021-01-01,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,256.14M,12.33,9.04,-0.88%,25605,-,-,40.99,0.93,-,-,-,-,-,-,-,28.33M,-,-,-,79.21%,-,-,0.55,65.95K,1.01%,-0.77%,7.79%,19.80%,2.64%,3.39%,1.41%,1.66%,-,0.39,3.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-2.02%,2.29%,14.69%,-6.58%,84.97%,49.6,-0.88%,0.00%
JOUT,2021-01-01,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,USA,1.14B,20.53,112.63,-0.51%,15463,16.81,1.47,1.92,2.99,-,29.12,7.00%,14.14%,38.10%,14.00%,6.70%,10.05M,8.03M,4.90%,-3.82%,72.10%,-2.08%,0.99%,2.27,35.13K,4.03%,33.46%,36.01%,24.11%,48.28%,46.84%,2.86%,4.06%,1.00,0.44,0.75%,10.80%,15.60%,13.90%,3.70,2.80,0.00,0.00,44.60%,12.00%,9.30%,Dec 11/b,0.82,3.55,14.19%,23.44%,38.06%,-1.48%,130.99%,80.44,-0.20%,-0.31%
JP,2021-01-01,Jupai Holdings Limited,Financial,Asset Management,China,55.89M,-,1.83,-1.70%,11906,-,-,0.85,0.34,-,-,57.80%,-,-,-,82.60%,33.31M,4.78M,2.50%,0.00%,20.50%,112.16%,0.77%,0.34,109.30K,4.48%,-11.24%,5.08%,13.16%,17.96%,28.76%,9.77%,6.71%,-,0.11,-,-4.20%,-5.40%,-16.00%,2.70,2.70,0.00,0.00,39.60%,-16.40%,-14.80%,-,1.54,0.14,-2.07%,-2.03%,15.43%,-29.41%,107.75%,48.45,-1.70%,0.00%
JPC,2021-01-01,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,981.87M,-,9.5,1.06%,483430,-,-,10.71,1.08,-,-,-,-,-,-,-,103.36M,-,-,-,15.68%,-,-,0.28,248.57K,1.93%,3.49%,12.03%,11.76%,-9.35%,-9.18%,0.75%,0.80%,3.00,1.94,6.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.05%,6.28%,13.36%,-11.75%,105.63%,74.93,0.64%,0.43%
JPI,2021-01-01,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,560.16M,-,24.61,1.07%,110599,-,-,-,-,-,-,-,-,-,-,-,22.76M,-,-,-,16.18%,-,-,0.70,52.31K,2.63%,4.02%,11.11%,7.37%,-4.65%,-4.65%,0.98%,0.96%,-,2.11,6.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,2.08%,5.88%,13.64%,-6.99%,100.24%,72.31,0.74%,0.33%
JPM,2021-01-01,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,389.05B,16.58,127.07,1.36%,8444447,13.70,-,5.57,1.62,0.28,-,20.40%,22.72%,15.20%,-0.91%,10.30%,3.08B,3.02B,0.10%,0.00%,71.90%,-0.19%,0.72%,1.48,14.68M,1.60%,6.12%,31.04%,37.14%,-9.94%,-8.85%,1.39%,1.75%,2.40,0.58,2.83%,0.80%,10.10%,8.30%,-,-,1.16,1.16,-,61.80%,34.10%,Jan 15/b,1.22,2.47,4.20%,10.97%,25.98%,-9.94%,65.22%,66.58,1.58%,-0.22%
JPS,2021-01-01,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,1.98B,-,9.73,0.93%,544569,-,-,11.29,1.07,-,-,-,-,-,-,-,203.78M,-,-,-,13.54%,-,-,1.73,385.32K,2.31%,2.42%,9.20%,11.45%,-2.60%,-2.99%,1.02%,0.91%,-,1.41,6.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.19%,5.11%,12.96%,-7.24%,113.80%,71.95,0.62%,0.31%
JQC,2021-01-01,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,858.40M,-,6.33,0.80%,1119982,-,-,10.12,0.92,-,-,-,-,-,-,-,135.61M,-,-,-,40.21%,-,-,0.36,666.10K,2.93%,0.48%,5.85%,7.29%,-17.69%,-17.47%,1.14%,1.09%,1.00,1.68,15.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.82%,3.41%,6.58%,-18.22%,68.80%,59.67,0.16%,0.64%
JRI,2021-01-01,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,369.74M,-,13.46,-0.30%,303616,-,-,-,-,-,-,-,-,-,-,-,27.47M,-,-,-,23.02%,-,-,0.08,89.23K,0.22%,1.05%,10.51%,13.87%,-26.97%,-26.69%,1.23%,1.29%,-,3.4,8.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.48%,4.89%,13.70%,-29.97%,111.30%,60.51,-0.07%,-0.22%
JRO,2021-01-01,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,351.09M,-,8.66,0.00%,241900,-,-,9.67,0.93,-,-,-,-,-,-,-,40.54M,-,0.02%,-99.98%,53.00%,-,-,0.08,477.54K,0.12%,1.05%,5.74%,10.04%,-13.23%,-13.31%,0.63%,0.64%,-,0.51,6.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.04%,3.61%,8.91%,-15.01%,62.48%,64.84,0.00%,0.00%
JRS,2021-01-01,Nuveen Real Estate Income Fund,Financial,Asset Management,USA,243.85M,-,8.44,1.08%,168238,-,-,17.23,0.97,-,-,-,-,-,-,-,28.89M,-,-,-,14.52%,-,-,0.23,101.72K,2.68%,0.12%,10.18%,9.33%,-20.68%,-20.53%,1.60%,1.86%,-,1.65,9.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.08%,3.86%,11.10%,-24.10%,87.56%,55.31,0.72%,0.36%
JRSH,2021-01-01,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing,USA,67.22M,14.13,5.85,-4.82%,32078,9.83,-,0.78,1.17,2.46,23.18,25.40%,38.37%,0.80%,-,16.80%,11.33M,5.79M,48.88%,0.00%,4.80%,-39.29%,0.04%,0.12,20.59K,4.46%,10.80%,30.87%,18.42%,-7.14%,-0.17%,4.83%,2.72%,2.00,1.56,3.42%,7.00%,8.50%,11.90%,5.40,4.50,0.00,0.02,17.60%,6.60%,5.50%,-,-,0.19,7.05%,13.13%,20.62%,-18.12%,62.50%,64.83,-6.10%,1.36%
JRVR,2021-01-01,"James River Group Holdings, Ltd.",Financial,Insurance - Specialty,Bermuda,1.51B,33.55,49.15,1.34%,192221,19.61,-,2.11,1.83,10.80,-,-40.70%,15.05%,-4.20%,-,15.60%,30.58M,29.66M,3.40%,-7.39%,99.85%,-0.94%,1.28%,2.09,181.30K,0.06%,6.82%,10.67%,10.13%,20.61%,19.27%,2.80%,3.13%,2.30,1.06,2.44%,0.90%,5.80%,4.70%,-,-,0.39,0.39,-,9.60%,6.40%,Oct 28/a,0.48,1.54,2.78%,0.99%,13.10%,-14.39%,93.96%,54.65,1.26%,0.08%
JSD,2021-01-01,Nuveen Short Duration Credit Opportunities Fund,Financial,Asset Management,USA,134.74M,-,13.36,0.53%,32614,-,-,-,-,-,-,-,-,-,-,-,10.09M,-,0.05%,-,51.92%,-,-,0.72,36.90K,0.60%,4.37%,8.09%,12.36%,-12.74%,-12.05%,0.90%,0.88%,-,0.88,6.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.31%,5.76%,12.24%,-14.08%,68.79%,73.32,0.45%,0.08%
