Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NOVN,2020-12-02,"Novan, Inc.",Healthcare,Biotechnology,USA,68.52M,-,0.51,-2.57%,9272351,-,-,13.18,8.58,1.59,-,-137.60%,53.10%,-5.90%,-,112.90%,133.69M,128.86M,8.94%,0.00%,8.00%,74.27%,4.43%,0.65,8.78M,9.18%,16.10%,13.64%,7.27%,-75.48%,-83.71%,8.18%,7.13%,2.00,1.06,-,-49.90%,276.20%,128.90%,5.60,5.60,0.11,0.12,-,-,-,-,-0.21,0.03,4.83%,3.92%,5.78%,-86.16%,139.49%,57.25,-4.91%,2.46%
NOVS,2020-12-02,Novus Capital Corporation,Financial,Shell Companies,USA,160.91M,-,12.72,-3.93%,211555,-,-,-,-,-,-,-,-,-,-,-,12.65M,-,10.07%,0.00%,65.07%,-,-,0.37,360.99K,6.18%,17.67%,28.48%,-,-,27.07%,6.50%,4.58%,-,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,10.56%,14.69%,22.30%,-6.06%,32.36%,66.79,0.39%,-4.31%
NOVT,2020-12-02,Novanta Inc.,Technology,Scientific & Technical Instruments,USA,4.15B,102.72,118.54,-0.03%,79365,53.04,-,6.88,9.23,38.91,34.83,-17.10%,20.36%,34.10%,-5.00%,11.40%,35.14M,34.23M,0.80%,-15.28%,95.00%,1.21%,1.24%,4.1,103.45K,-0.04%,6.87%,10.69%,9.45%,33.72%,34.03%,2.40%,3.51%,2.70,0.77,-,4.80%,9.60%,7.70%,2.30,1.50,0.43,0.46,41.20%,8.60%,6.80%,Nov 10/b,1.10,3.81,1.21%,4.89%,18.30%,-7.33%,78.42%,56.47,0.02%,-0.04%
NOW,2020-12-02,"ServiceNow, Inc.",Technology,Software - Application,USA,101.11B,149.54,526.52,-2.42%,1058649,94.39,5.51,23.96,38.04,34.26,87.32,36.70%,22.86%,35.50%,27.13%,38.40%,193.24M,193.16M,0.10%,-53.83%,91.20%,-0.81%,1.54%,2.24,1.33M,2.30%,10.61%,5.37%,39.68%,88.71%,86.50%,2.69%,3.10%,1.90,0.8,-,10.60%,29.40%,21.30%,1.40,1.40,0.64,0.64,78.20%,4.00%,16.60%,Oct 28/a,1.13,18.07,2.47%,4.39%,28.70%,-2.81%,120.37%,55.06,-0.80%,-1.63%
NP,2020-12-02,"Neenah, Inc.",Basic Materials,Paper & Paper Products,USA,852.86M,-,51.1,1.41%,133519,16.83,-,1.07,2.34,20.65,16.15,49.90%,43.53%,-3.90%,5.00%,2.20%,16.80M,16.59M,0.30%,9.63%,93.50%,-0.34%,1.03%,1.45,117.18K,6.24%,33.39%,15.01%,-8.67%,-28.76%,-27.45%,2.70%,4.02%,2.00,1.14,3.68%,-1.20%,-2.70%,11.10%,2.30,1.40,0.52,0.53,19.40%,0.10%,-1.30%,Nov 03/a,1.46,1.79,14.17%,24.44%,11.35%,-31.09%,52.81%,78.89,2.12%,-0.69%
NPK,2020-12-02,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,USA,590.27M,13.48,85.67,0.00%,12181,-,-,1.73,1.68,4.78,-,1.30%,-,5.40%,-,-2.30%,7.04M,5.04M,28.26%,0.00%,58.00%,-3.43%,2.51%,5.34,23.70K,-4.20%,3.45%,-5.55%,-5.13%,4.53%,2.89%,3.03%,3.02%,-,0.51,1.17%,11.10%,12.70%,9.40%,7.20,4.30,0.00,0.00,23.30%,15.60%,13.10%,-,0.76,2.6,-1.21%,1.76%,1.21%,-12.49%,28.63%,49.06,0.19%,-0.19%
NPO,2020-12-02,"EnPro Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,1.48B,-,71.82,0.86%,50971,26.34,-,1.47,1.38,3.36,-,426.60%,22.29%,-15.20%,6.00%,-0.20%,20.50M,20.17M,0.10%,0.00%,96.40%,-0.97%,1.44%,3.4,85.31K,-1.56%,17.93%,20.95%,43.12%,15.08%,7.39%,3.14%,3.60%,1.70,0.6,1.45%,-,-,4.00%,3.40,2.80,0.46,0.46,35.40%,-,-,Nov 03/b,1.62,2.57,5.13%,14.67%,38.45%,-3.35%,139.08%,63.81,1.38%,-0.52%
NPTN,2020-12-02,NeoPhotonics Corporation,Technology,Semiconductors,USA,404.67M,45.61,8.21,2.24%,469688,-,3.04,1.00,2.26,3.64,7.59,62.70%,-170.40%,10.10%,15.00%,3.10%,49.94M,47.12M,2.20%,-5.74%,85.70%,-5.19%,6.95%,4.09,800.65K,0.86%,22.90%,13.55%,-8.68%,6.49%,-6.92%,3.14%,3.85%,2.50,0.59,-,2.70%,5.30%,-8.00%,2.40,1.90,0.18,0.19,29.20%,3.90%,2.30%,Nov 02/a,1.20,0.29,4.94%,16.55%,6.95%,-20.60%,76.38%,64.92,2.24%,0.00%
NPV,2020-12-02,Nuveen Virginia Quality Municipal Income Fund,Financial,Asset Management,USA,278.01M,42.60,15.55,0.00%,11862,-,-,17.93,1.07,-,-,-,-,-,-,-,17.88M,-,-,-,6.33%,-,-,4.98,17.45K,0.71%,3.19%,2.74%,13.83%,8.06%,6.51%,0.87%,1.02%,3.00,0.68,3.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.48%,2.59%,8.95%,-1.21%,54.27%,70.87,-0.13%,0.13%
NQP,2020-12-02,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,526.36M,58.67,14.08,0.72%,73643,-,-,14.81,0.90,-,-,-,-,-,-,-,37.38M,-,-,-,16.20%,-,-,0.27,41.70K,1.29%,4.61%,2.33%,3.38%,0.14%,-0.49%,0.81%,0.74%,-,1.77,4.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.23%,3.16%,3.93%,-5.12%,27.88%,71.98,0.86%,-0.14%
NR,2020-12-02,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA,150.76M,-,1.66,8.50%,934090,-,-,0.27,0.31,6.28,4.21,-143.70%,71.60%,-16.80%,-,-6.00%,90.54M,77.00M,1.90%,4.39%,84.10%,-0.63%,2.85%,1.25,1.76M,-5.14%,106.65%,-13.54%,-33.06%,-71.13%,-73.52%,9.40%,11.21%,2.20,0.53,-,-9.70%,-15.30%,0.10%,3.70,1.90,0.19,0.21,5.90%,-13.40%,-14.40%,Nov 03/a,4.16,0.14,27.44%,53.62%,-0.83%,-74.06%,155.38%,67.5,9.93%,-1.31%
NRBO,2020-12-02,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,89.71M,-,5.48,1.11%,9157,-,-,-,9.45,7.23,-,90.50%,1.20%,-33.90%,-,-,16.43M,15.81M,1.99%,0.00%,6.40%,-7.09%,0.81%,7.81,16.30K,0.74%,6.00%,-6.16%,-61.13%,-37.41%,-37.37%,3.60%,6.49%,2.00,0.56,-,-155.80%,-203.70%,-,3.60,3.60,0.00,0.00,-,-,-,-,0.71,0.31,2.58%,-3.41%,-43.43%,-81.73%,13.69%,51.73,1.48%,-0.37%
NRC,2020-12-02,National Research Corporation,Healthcare,Diagnostics & Research,USA,1.23B,33.11,48.5,-4.13%,35501,-,2.55,9.37,21.56,56.12,70.63,18.00%,-,11.30%,13.00%,5.30%,25.22M,13.48M,2.10%,-13.97%,42.10%,-0.27%,1.27%,6.08,28.19K,-12.75%,-9.06%,-17.04%,-17.29%,-23.87%,-26.45%,3.84%,3.59%,3.00,1.26,-,32.00%,87.30%,51.40%,1.50,1.50,0.49,0.56,63.70%,34.00%,28.70%,-,0.74,1.94,-11.77%,-8.24%,-9.48%,-32.03%,42.65%,32.17,-3.96%,-0.18%
NREF,2020-12-02,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Diversified,USA,90.40M,-,18.6,2.42%,185339,10.99,-,4.15,0.74,5.02,-,0.00%,15.96%,0.00%,-,-,5.26M,4.56M,1.30%,107.50%,58.30%,-5.72%,0.14%,0.18,34.57K,14.81%,36.76%,19.92%,6.53%,-,-1.06%,5.49%,4.65%,1.30,5.36,8.60%,-,-,1.20%,-,-,42.39,43.60,-,-,-,Oct 29/b,-,0.84,24.22%,27.90%,29.83%,-4.62%,193.38%,77.39,-1.22%,3.69%
NRG,2020-12-02,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,USA,8.14B,2.04,33.6,0.72%,2096435,8.15,-,0.88,4.24,11.68,5.57,944.20%,0.68%,132.40%,-12.80%,-9.10%,244.00M,242.11M,0.80%,0.00%,97.90%,-1.13%,2.43%,2.49,2.36M,5.73%,4.45%,-5.11%,-5.19%,-16.85%,-15.47%,2.41%,2.86%,1.80,0.89,3.57%,32.60%,236.50%,59.10%,1.60,1.40,2.99,3.00,29.00%,14.10%,43.90%,Nov 05/b,0.97,0.93,5.05%,5.51%,3.45%,-18.03%,71.95%,61.65,0.93%,-0.21%
NRGX,2020-12-02,PIMCO Energy and Tactical Credit Opportunities Fund,Financial,Asset Management,USA,360.34M,-,8.06,1.90%,249310,-,-,-,-,-,-,-,-,-,-,-,44.71M,-,1.96%,0.15%,25.53%,-,-,0.15,226.96K,-0.98%,38.97%,12.26%,-5.18%,-48.02%,-51.15%,3.47%,3.88%,-,1.1,8.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,11.23%,21.83%,8.12%,-55.01%,137.76%,72.5,3.87%,-1.90%
NRIM,2020-12-02,"Northrim BanCorp, Inc.",Financial,Banks - Regional,USA,201.20M,7.58,32.09,2.07%,37997,9.17,-,2.71,0.95,1.94,-,8.60%,-29.58%,3.60%,-,5.20%,6.34M,6.11M,1.30%,9.82%,73.60%,-2.86%,1.09%,2.27,29.51K,-7.09%,10.12%,14.65%,25.65%,-12.37%,-16.21%,4.70%,4.32%,-,1.29,4.36%,1.50%,13.20%,27.70%,-,-,0.05,0.05,-,87.60%,36.90%,Oct 26/a,0.87,1.46,-1.73%,7.08%,20.93%,-21.02%,85.28%,51.16,2.16%,-0.10%
NRIX,2020-12-02,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.63B,-,43.42,0.79%,83596,-,-,125.02,4.43,4.59,524.26,-130.20%,-9.50%,-,-,-,31.38M,18.88M,3.00%,0.00%,82.00%,-,4.47%,5.18,163.01K,12.17%,72.85%,52.51%,-,-,128.41%,8.37%,9.21%,1.60,0.51,-,-,-,39.00%,8.90,8.90,0.00,0.00,-,-,-,-,-,3.03,35.00%,47.93%,60.73%,-5.44%,185.47%,82.97,1.31%,-0.51%
NRK,2020-12-02,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,1.15B,68.60,13.24,0.08%,75323,-,-,14.97,0.90,-,-,-,-,-,-,-,87.24M,-,-,-,26.20%,-,-,0.59,107.70K,1.07%,2.80%,1.46%,2.64%,-1.63%,-2.43%,0.49%,0.52%,-,0.7,4.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.25%,2.10%,3.08%,-5.70%,32.40%,71.01,0.08%,0.00%
NRO,2020-12-02,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,202.01M,-,4.26,0.47%,298929,-,-,13.70,1.12,-,-,-,-,-,-,-,47.42M,-,-,-,7.03%,-,-,0.2,237.74K,0.95%,13.30%,5.84%,13.00%,-25.00%,-23.66%,1.85%,1.78%,-,1.26,11.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,5.65%,9.13%,12.66%,-29.93%,119.59%,69.94,0.95%,-0.47%
NRP,2020-12-02,Natural Resource Partners L.P.,Energy,Thermal Coal,USA,174.83M,-,14.26,2.96%,15050,5.13,-,1.15,0.87,1.51,2.22,-200.00%,128.40%,-20.40%,0.00%,-5.90%,12.26M,8.95M,27.02%,0.00%,38.80%,0.46%,0.52%,2.55,18.29K,-3.84%,13.90%,27.32%,4.47%,-28.74%,-29.09%,4.34%,5.77%,2.00,0.82,12.62%,-24.00%,-90.30%,2.60%,2.00,2.00,2.25,2.44,-,-,-,Nov 05/b,0.77,0.8,-0.12%,9.92%,14.74%,-35.24%,67.76%,53.35,3.56%,-0.58%
NRZ,2020-12-02,New Residential Investment Corp.,Real Estate,REIT - Mortgage,USA,3.97B,-,9.5,1.39%,2549184,6.47,-,4.91,0.87,4.72,1.46,-52.10%,0.89%,-11.90%,-5.96%,28.60%,415.75M,413.86M,0.20%,1.65%,48.10%,2.30%,2.71%,2.34,4.79M,-3.46%,19.35%,23.38%,15.01%,-39.72%,-41.03%,2.99%,3.45%,1.70,0.53,6.32%,-10.20%,-62.20%,1.40%,-,-,1.83,5.08,-14.70%,-,-,Oct 26/b,1.89,0.36,9.06%,14.24%,17.03%,-46.21%,226.46%,62.21,1.93%,-0.53%
NS,2020-12-02,NuStar Energy L.P.,Energy,Oil & Gas Midstream,USA,1.60B,-,14.57,5.27%,760848,14.78,-,1.07,2.97,28.91,17.65,117.80%,158.30%,-22.60%,13.60%,-13.40%,109.20M,97.77M,10.40%,0.04%,69.70%,-0.56%,1.08%,1.67,630.59K,4.00%,45.99%,10.30%,-17.54%,-48.04%,-43.64%,6.68%,6.77%,2.70,1.21,10.98%,-4.70%,-37.20%,8.70%,1.10,1.00,6.71,6.72,37.70%,6.10%,-18.80%,Nov 05/b,2.64,0.79,19.55%,28.04%,9.84%,-50.37%,192.57%,70.03,7.05%,-1.66%
NSA,2020-12-02,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,2.33B,70.70,33.23,-2.64%,374758,45.52,6.43,5.56,3.28,138.46,17.29,-307.10%,65.91%,-12.35%,11.00%,38.20%,68.89M,61.85M,10.61%,-0.03%,90.10%,6.59%,8.00%,9.42,525.43K,-2.55%,-3.09%,-3.90%,4.60%,-2.32%,-1.16%,2.35%,3.71%,2.40,0.71,4.21%,0.90%,4.40%,5.60%,-,-,2.50,2.50,-,32.60%,7.30%,Nov 05/a,0.38,1.12,-4.94%,-2.84%,5.91%,-13.04%,71.82%,39.69,-2.26%,-0.38%
NSC,2020-12-02,Norfolk Southern Corporation,Industrials,Railroads,USA,60.56B,30.91,239.67,0.39%,1180050,21.43,4.22,6.11,4.08,44.56,54.17,7.80%,22.53%,9.90%,7.32%,-0.60%,254.60M,253.67M,0.10%,-23.42%,76.40%,0.71%,0.72%,1.32,1.38M,-1.18%,11.44%,11.81%,25.15%,28.71%,23.46%,2.00%,2.62%,2.40,0.85,1.57%,5.30%,13.40%,11.80%,1.30,1.20,0.85,0.85,48.60%,30.10%,20.20%,Oct 28/b,1.42,6.22,1.44%,7.52%,26.07%,-3.35%,112.81%,58.6,0.75%,-0.36%
NSCO,2020-12-02,"Nesco Holdings, Inc.",Industrials,Rental & Leasing Services,USA,213.76M,-,4.35,-3.55%,33537,-,-,0.72,-,133.60,5.89,-288.70%,42.90%,-,-,-,49.03M,40.25M,0.40%,27.15%,76.20%,-3.10%,1.09%,10.54,41.55K,-6.45%,2.59%,6.10%,64.77%,43.09%,5.84%,3.95%,4.42%,1.30,0.81,-,-1.40%,41.60%,5.20%,2.30,1.60,-,-,24.50%,8.80%,-3.70%,Nov 09/a,-,0.19,-0.83%,0.76%,22.38%,-17.61%,215.22%,47.83,-2.25%,-1.33%
NSIT,2020-12-02,"Insight Enterprises, Inc.",Technology,Information Technology Services,USA,2.56B,15.94,72.1,0.68%,113899,11.18,1.83,0.31,2.00,34.07,7.35,1.00%,8.68%,19.40%,8.72%,7.80%,35.08M,34.41M,0.90%,-17.52%,-,-1.85%,6.91%,10.08,235.95K,-2.05%,28.68%,18.35%,33.82%,11.68%,2.58%,2.43%,3.08%,1.70,0.48,-,4.00%,13.60%,9.30%,1.40,1.30,0.23,0.23,15.50%,3.10%,1.90%,Nov 03/b,1.85,2.23,4.05%,14.39%,34.68%,-3.01%,155.22%,64.15,0.95%,-0.27%
NSL,2020-12-02,Nuveen Senior Income Fund,Financial,Closed-End Fund - Debt,USA,197.69M,-,5.12,-0.39%,149141,-,-,9.12,0.93,-,-,-,-,-,-,-,38.61M,-,-,-,46.42%,-,-,0.06,557.68K,1.79%,9.17%,3.23%,5.79%,-10.02%,-14.09%,1.08%,0.99%,-,0.27,7.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,3.79%,5.15%,7.45%,-16.88%,63.58%,71.99,1.19%,-1.56%
NSP,2020-12-02,"Insperity, Inc.",Industrials,Staffing & Employment Services,USA,3.34B,21.99,86.91,-0.57%,133932,22.23,1.47,0.78,81.99,8.22,-,14.70%,-12.23%,47.80%,15.00%,12.80%,38.51M,35.77M,2.50%,-22.42%,88.90%,-1.98%,2.48%,3.08,287.49K,-2.00%,4.88%,24.92%,51.89%,12.96%,1.01%,2.19%,3.35%,2.00,0.47,1.84%,13.10%,905.60%,54.10%,1.20,1.20,9.10,9.10,18.60%,6.30%,4.50%,Nov 02/b,1.56,3.02,-1.35%,11.13%,39.35%,-9.26%,284.73%,56.74,0.06%,-0.63%
NSSC,2020-12-02,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,USA,539.73M,73.53,30.22,-0.62%,33348,24.93,49.02,5.50,6.90,24.65,56.81,-29.80%,83.64%,12.80%,1.50%,5.40%,18.35M,11.78M,1.30%,-14.70%,54.90%,1.49%,7.38%,11.14,78.02K,2.09%,21.56%,25.08%,20.69%,2.09%,2.82%,3.79%,3.90%,1.50,0.43,-,7.30%,9.60%,10.40%,5.50,3.10,0.04,0.05,43.50%,10.00%,7.70%,Nov 02/b,1.35,1.06,5.46%,16.06%,32.53%,-8.67%,126.71%,70.17,-0.10%,-0.53%
NSTG,2020-12-02,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,2.40B,-,56.51,3.44%,804001,-,-,20.36,21.01,10.39,-,57.60%,19.10%,15.90%,-,21.40%,44.07M,43.82M,0.60%,-44.01%,97.70%,2.59%,8.74%,5.76,663.92K,19.52%,52.40%,35.61%,79.23%,115.48%,103.13%,5.41%,5.59%,2.00,1.21,-,-19.40%,-55.30%,-18.50%,8.90,8.10,1.66,1.66,57.20%,-42.40%,-53.50%,Nov 09/a,1.64,2.38,25.11%,33.23%,60.84%,1.62%,308.01%,78.56,1.40%,2.01%
NTAP,2020-12-02,"NetApp, Inc.",Technology,Computer Hardware,USA,13.21B,17.11,59.23,9.36%,9334755,14.74,3.59,2.41,45.91,3.50,-,-22.10%,17.97%,15.00%,4.77%,-2.40%,222.00M,221.31M,0.30%,-6.13%,95.70%,-1.09%,6.68%,6.78,2.18M,6.99%,31.80%,23.01%,30.87%,1.11%,-4.85%,3.43%,3.13%,2.80,4.28,3.24%,-,-,42.40%,1.60,1.60,9.26,9.79,67.10%,-,-,Dec 01/a,1.32,1.95,16.94%,25.79%,33.72%,-9.41%,70.89%,77.05,2.12%,7.09%
NTB,2020-12-02,The Bank of N.T. Butterfield & Son Limited,Financial,Banks - Diversified,Bermuda,1.64B,11.08,31.89,-0.25%,144672,10.70,1.85,4.39,1.60,0.50,-,-5.80%,7.58%,13.90%,6.00%,8.80%,49.75M,49.61M,0.99%,0.00%,70.90%,-3.10%,0.53%,1.35,194.58K,-6.65%,15.42%,24.96%,23.99%,-7.62%,-13.86%,2.57%,3.89%,2.30,0.74,5.52%,1.10%,15.20%,31.40%,-,-,0.20,0.20,-,84.90%,39.90%,Oct 28/a,2.03,1.23,0.59%,15.29%,30.07%,-16.19%,131.76%,56.17,-0.28%,0.03%
NTCO,2020-12-02,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,12.94B,-,18.83,0.16%,281738,-,-,-,-,-,-,-,-,-,-,-,687.36M,397.30M,-,-,4.91%,-,0.64%,4.64,546.70K,4.96%,18.13%,-0.89%,27.83%,-,-2.80%,2.79%,3.23%,4.00,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,3.70%,6.88%,19.27%,-20.86%,138.52%,58.31,2.17%,-1.97%
NTCT,2020-12-02,"NetScout Systems, Inc.",Technology,Software - Infrastructure,USA,1.76B,80.10,24.03,1.01%,243741,14.19,45.00,2.01,0.91,4.12,8.15,96.10%,7.08%,-15.20%,1.78%,14.50%,73.06M,70.46M,1.10%,-2.83%,-,1.96%,5.86%,10.57,390.45K,1.35%,19.67%,-0.46%,-10.97%,0.08%,-0.17%,2.34%,3.02%,3.00,0.62,-,0.70%,1.20%,0.50%,1.80,1.80,0.23,0.23,72.70%,4.40%,2.60%,Oct 29/b,1.06,0.78,6.13%,6.96%,-1.53%,-18.87%,25.75%,62.18,1.91%,-0.88%
NTES,2020-12-02,"NetEase, Inc.",Communication Services,Internet Content & Information,China,61.21B,110.02,88.13,-2.06%,2339183,20.42,89.52,6.56,4.60,4.09,36.96,60.30%,14.79%,23.00%,1.23%,38.30%,676.81M,-,45.00%,0.00%,42.60%,-10.12%,-,3.98,2.46M,-9.63%,4.51%,-10.73%,8.80%,40.39%,43.70%,2.89%,3.67%,1.80,0.95,1.06%,10.90%,19.20%,13.90%,2.40,2.40,0.00,0.26,59.50%,22.40%,23.00%,Nov 19/b,0.62,3.4,-2.39%,-1.94%,6.77%,-14.87%,65.75%,45.78,-1.83%,-0.23%
NTG,2020-12-02,"Tortoise Midstream Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,128.69M,-,20.36,3.35%,54021,-,-,-,-,-,-,-,-,-,-,-,6.32M,-,0.06%,-6.60%,21.26%,-,-,0.07,50.18K,1.39%,38.88%,23.77%,-6.69%,-79.29%,-81.42%,3.36%,3.49%,-,1.08,6.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.67,14.09%,25.05%,-5.66%,-82.57%,307.20%,74.67,4.04%,-0.66%
NTGR,2020-12-02,"NETGEAR, Inc.",Technology,Communication Equipment,USA,1.02B,38.47,33.66,2.87%,307034,11.96,-,0.89,1.56,3.32,5.79,-23.10%,3.26%,27.30%,-,-6.40%,30.04M,29.65M,2.20%,-37.40%,-,3.02%,10.73%,8.87,358.67K,3.09%,8.20%,-1.58%,29.71%,36.61%,37.33%,3.36%,4.56%,2.50,0.86,-,2.80%,4.40%,3.70%,2.50,2.10,0.00,0.00,29.00%,3.20%,2.40%,Oct 21/a,0.90,1.33,6.95%,4.80%,23.46%,-10.00%,124.25%,59.68,2.68%,0.18%
NTIC,2020-12-02,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,USA,89.54M,-,9.68,1.79%,2642,18.26,-,1.88,1.55,7.52,29.85,-126.60%,47.22%,-22.50%,20.00%,9.50%,9.10M,7.55M,3.50%,0.31%,36.50%,-6.77%,0.09%,0.52,12.76K,1.68%,17.62%,20.50%,29.24%,-19.40%,-31.15%,2.39%,4.47%,2.00,0.21,-,-2.00%,-2.30%,-1.90%,5.40,3.60,0.00,0.00,33.60%,3.00%,-2.80%,Nov 12/b,1.26,0.39,7.44%,12.19%,15.08%,-34.95%,106.18%,65.13,1.68%,0.11%
NTIP,2020-12-02,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,73.80M,-,3.0,2.39%,1876,-,-,12.95,1.42,1.62,-,-124.60%,-,-25.70%,-,-24.40%,24.01M,12.88M,17.80%,-4.20%,14.50%,1.89%,0.11%,0.42,33.80K,-0.99%,6.01%,34.69%,32.74%,40.85%,37.61%,2.82%,3.43%,-,0.06,3.33%,-2.20%,-2.30%,-4.40%,132.30,132.30,0.00,0.00,63.60%,-9.70%,-20.60%,-,0.26,0.1,2.20%,6.29%,26.82%,-7.41%,66.67%,55.5,3.45%,-1.02%
NTLA,2020-12-02,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.21B,-,41.08,7.82%,3308513,-,-,35.48,7.32,5.42,-,-6.30%,-29.00%,-50.60%,30.00%,-,58.75M,49.26M,0.90%,-31.05%,87.40%,6.57%,25.56%,12.65,995.00K,18.01%,68.91%,93.23%,99.03%,140.66%,180.03%,9.08%,7.34%,2.10,3.33,-,-30.10%,-40.10%,-,7.50,7.50,0.00,0.00,-,-,-,Nov 05/b,1.88,2.34,26.50%,52.58%,106.29%,1.96%,347.49%,77.48,9.40%,-1.44%
NTNX,2020-12-02,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,5.64B,-,28.4,2.16%,2084972,-,-,4.32,-,7.84,-,-30.60%,1.80%,-37.10%,-,40.20%,200.19M,180.68M,0.50%,-54.07%,71.20%,-0.61%,4.09%,3.21,2.30M,0.67%,21.58%,3.42%,16.97%,-21.44%,-9.15%,4.46%,4.30%,2.50,0.91,-,-48.50%,764.20%,-393.40%,1.40,1.40,-,-,78.40%,-64.30%,-67.50%,Nov 23/a,1.92,1.22,6.50%,15.19%,26.66%,-24.99%,151.11%,64.14,2.97%,-0.79%
NTP,2020-12-02,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,199.50M,-,5.0,-0.40%,35865,-,-,58.68,0.92,2.77,-,1.80%,-,9.80%,12.50%,4.80%,39.07M,16.54M,25.50%,0.00%,18.00%,-8.72%,3.48%,6.13,93.97K,-8.76%,1.21%,-44.87%,-31.60%,-43.44%,-41.93%,3.98%,6.85%,-,0.38,-,-2.80%,-6.40%,-4.90%,1.00,1.00,0.60,0.64,24.70%,-,-,-,0.90,0.31,0.35%,-17.27%,-23.73%,-57.70%,36.61%,44.62,-0.40%,0.00%
NTR,2020-12-02,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,27.85B,293.05,48.94,-1.05%,1305181,16.10,-,1.43,1.26,-,-,-,29.90%,-,-,-,569.15M,568.88M,0.11%,0.00%,67.52%,-,0.88%,3.43,1.46M,1.79%,17.67%,27.61%,33.46%,5.84%,2.15%,2.55%,3.27%,2.10,0.89,3.68%,-,-,-,-,-,-,-,-,-,-,Nov 02/a,-,1.42,11.33%,17.17%,32.72%,-2.20%,105.22%,73.39,-0.67%,-0.38%
NTRA,2020-12-02,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,7.43B,-,90.76,-0.47%,523936,-,-,20.54,13.71,9.18,-,19.00%,9.50%,-,-,13.70%,85.37M,82.38M,1.30%,-50.58%,98.00%,5.61%,5.88%,6.89,703.44K,9.32%,34.42%,41.11%,120.29%,166.00%,169.40%,3.84%,5.45%,1.60,0.74,-,-26.50%,-54.70%,-29.40%,4.70,4.60,0.37,0.47,48.00%,-50.60%,-52.10%,Nov 05/a,1.54,4.17,10.63%,21.24%,74.99%,-3.07%,438.00%,68.9,0.46%,-0.93%
NTRS,2020-12-02,Northern Trust Corporation,Financial,Asset Management,USA,19.69B,15.55,93.9,0.68%,1123229,15.42,-,3.14,1.83,4.16,188.27,0.20%,5.38%,14.80%,-1.74%,8.40%,208.11M,206.80M,0.20%,-13.72%,84.90%,0.28%,1.85%,3.86,990.87K,-3.80%,18.79%,11.89%,6.73%,-10.83%,-11.62%,2.59%,3.13%,2.90,1.13,2.98%,0.80%,12.40%,1.10%,-,-,0.48,12.71,97.50%,27.60%,20.20%,Oct 21/b,1.18,3.06,3.77%,10.47%,15.83%,-15.01%,54.77%,59.17,1.25%,-0.57%
