Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KFS,2020-08-04,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,60.96M,-,2.8,0.90%,954,-,-,0.98,5.00,4.35,23.44,77.80%,-,23.30%,10.00%,-16.20%,22.07M,14.95M,5.20%,1.22%,41.40%,-0.28%,0.02%,0.13,26.36K,6.87%,23.72%,55.56%,64.30%,1.45%,50.54%,3.93%,3.84%,-,0.04,-,-2.80%,-128.80%,-0.80%,-,-,19.40,19.40,-,-1.50%,-17.90%,-,-0.35,0.1,12.42%,20.40%,38.06%,-5.08%,122.22%,73.37,2.56%,-1.62%
KFY,2020-08-04,Korn Ferry,Industrials,Staffing & Employment Services,USA,1.60B,15.17,28.85,1.33%,358022,13.34,1.01,0.81,1.26,2.19,9.33,4.70%,76.28%,1.50%,15.00%,13.20%,53.54M,53.44M,2.00%,-0.66%,96.50%,0.38%,1.45%,1.88,412.24K,1.19%,-2.07%,4.11%,-31.49%,-22.59%,-31.96%,2.82%,3.44%,2.00,0.87,1.39%,4.00%,8.30%,8.20%,2.00,2.00,0.32,0.33,93.40%,8.90%,5.20%,Jul 02/b,1.44,1.06,0.45%,-3.42%,-15.06%,-34.42%,34.50%,44.24,2.09%,-0.74%
KGC,2020-08-04,Kinross Gold Corporation,Basic Materials,Gold,Canada,11.30B,13.57,9.66,4.09%,18865781,14.00,0.46,3.00,2.17,7.40,28.01,76.50%,11.29%,19.80%,29.65%,0.20%,1.26B,1.25B,0.29%,0.00%,69.90%,47.09%,1.34%,0.93,18.00M,10.02%,32.87%,38.20%,96.34%,102.09%,103.80%,5.35%,4.42%,2.20,1.05,-,9.60%,17.10%,10.30%,3.80,2.50,0.48,0.48,31.30%,33.10%,24.00%,Jul 29/a,1.08,0.39,17.86%,33.34%,71.56%,2.11%,255.15%,78.97,4.09%,0.00%
KHC,2020-08-04,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,42.87B,-,35.08,0.83%,6283337,14.15,-,1.69,0.84,7.94,51.59,119.10%,-2.17%,99.90%,-4.77%,18.00%,1.22B,316.82M,0.60%,0.00%,-,0.63%,5.21%,2.63,6.28M,-0.48%,9.63%,21.22%,20.34%,11.58%,9.18%,3.05%,2.47%,2.90,1.0,4.56%,1.90%,3.80%,2.90%,1.50,1.10,0.62,0.64,33.10%,12.10%,7.60%,Jul 30/b,1.03,0.84,3.44%,7.35%,17.32%,-2.20%,75.49%,60.01,0.80%,0.03%
KIDS,2020-08-04,OrthoPediatrics Corp.,Healthcare,Medical Devices,USA,906.53M,-,45.9,3.85%,130086,-,-,12.20,5.41,16.91,-,9.30%,76.50%,4.30%,-,25.10%,16.42M,13.49M,30.50%,-0.83%,61.10%,1.49%,13.25%,12.63,141.54K,9.91%,4.91%,-0.35%,-0.82%,42.02%,-2.32%,6.44%,4.94%,1.90,0.92,-,-9.50%,-13.70%,-5.40%,8.30,5.10,0.15,0.15,75.70%,-14.60%,-21.10%,Aug 05/a,-,2.2,7.84%,2.47%,6.01%,-10.84%,62.82%,58.47,3.87%,-0.02%
KIM,2020-08-04,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,5.03B,15.33,11.54,4.06%,3833287,20.72,3.33,4.36,1.03,11.13,42.42,-21.60%,4.50%,1.00%,4.60%,3.10%,429.74M,420.64M,2.70%,0.06%,92.80%,-2.47%,3.68%,2.02,7.66M,3.78%,-10.75%,11.18%,-40.61%,-38.45%,-44.28%,4.15%,4.05%,2.80,0.5,-,2.90%,6.40%,3.90%,-,-,1.19,1.19,70.60%,34.60%,27.70%,Aug 07/b,1.14,0.49,0.68%,-7.30%,-26.25%,-47.21%,54.90%,44.02,3.59%,0.45%
KIN,2020-08-04,"Kindred Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,143.43M,-,3.58,1.85%,166919,-,-,33.36,2.31,2.68,-,0.90%,16.10%,-1.90%,40.00%,-,39.19M,36.90M,5.00%,-5.43%,67.10%,-0.79%,1.73%,1.49,427.21K,2.14%,-11.51%,-25.21%,-61.97%,-50.96%,-57.84%,8.02%,6.54%,2.00,0.39,-,-60.60%,-78.70%,-61.80%,5.70,5.60,0.32,0.32,86.70%,-,-,Aug 05/a,0.92,0.29,-7.34%,-16.01%,-45.72%,-70.03%,15.14%,39.67,2.44%,-0.57%
KINS,2020-08-04,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,60.79M,-,5.65,2.36%,44651,13.29,-,0.44,0.79,2.37,11.05,-291.90%,70.00%,-22.60%,-,23.80%,10.81M,9.12M,8.20%,0.04%,45.30%,-0.10%,0.31%,0.8,35.02K,4.63%,28.12%,15.32%,-27.84%,-29.02%,-27.10%,5.06%,5.51%,2.00,1.27,2.83%,-1.40%,-4.80%,-3.50%,-,-,0.38,0.38,-,-2.80%,-3.00%,Aug 06/a,0.79,0.25,7.27%,16.68%,-10.48%,-39.44%,45.99%,63.76,2.91%,-0.54%
KIO,2020-08-04,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,270.12M,-,13.28,1.30%,135373,-,-,-,-,-,-,-,-,-,-,-,20.34M,-,0.09%,111.68%,22.32%,-,-,0.24,127.09K,3.35%,3.91%,23.88%,-17.05%,-15.63%,-15.84%,0.95%,1.02%,-,1.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,4.67%,6.36%,-2.18%,-18.93%,58.85%,70.23,0.53%,0.76%
KIRK,2020-08-04,"Kirkland's, Inc.",Consumer Cyclical,Specialty Retail,USA,87.27M,-,6.12,-1.77%,1104267,-,-,0.16,1.23,2.90,-,-,-,-42.00%,15.00%,3.50%,13.99M,13.12M,10.30%,9.78%,34.60%,-2.08%,14.99%,1.45,1.35M,50.74%,144.80%,633.99%,385.71%,270.91%,393.55%,14.66%,12.54%,1.00,0.82,-,-11.60%,-62.80%,-69.80%,1.30,0.50,0.57,0.57,25.30%,-12.30%,-9.40%,Jun 04/b,1.59,0.51,55.88%,129.14%,300.88%,-5.70%,992.86%,79.0,-2.24%,0.48%
KKR,2020-08-04,KKR & Co. Inc.,Financial,Asset Management,USA,30.65B,-,36.23,1.20%,5236257,17.96,-,13.30,2.29,9.72,-,71.90%,36.65%,25.00%,11.66%,32.70%,559.15M,530.05M,0.30%,-89.02%,83.60%,2.70%,3.70%,5.1,3.84M,3.63%,14.72%,47.28%,11.13%,48.54%,24.20%,2.61%,2.31%,1.90,1.36,1.49%,0.00%,-0.20%,2.10%,-,-,2.97,2.97,88.20%,-,-0.80%,Aug 04/b,1.58,0.96,4.07%,13.24%,25.53%,0.71%,132.99%,64.55,-0.96%,2.18%
KL,2020-08-04,Kirkland Lake Gold Ltd.,Basic Materials,Gold,Canada,15.41B,19.00,55.6,3.54%,2425509,-,-,7.99,3.22,-,-,-,-,-,-,-,277.24M,275.78M,3.78%,0.00%,51.99%,-,1.35%,1.73,2.15M,9.79%,32.60%,29.09%,43.78%,19.67%,26.16%,5.07%,4.41%,-,1.13,0.90%,-,-,-,-,-,-,-,-,-,-,Jul 30/b,-,2.2,16.28%,31.35%,37.72%,1.21%,208.46%,77.83,3.56%,-0.02%
KLAC,2020-08-04,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,31.46B,31.95,204.9,-1.32%,1727468,20.14,2.50,5.61,13.86,19.25,32.31,-2.80%,1.96%,16.30%,12.79%,9.30%,156.07M,154.66M,0.20%,-16.33%,98.40%,6.31%,2.18%,2.44,1.38M,6.46%,0.64%,31.66%,14.60%,62.03%,15.00%,2.66%,3.03%,2.40,1.25,1.66%,11.30%,39.80%,20.50%,2.60,1.80,1.49,1.49,56.80%,23.10%,18.30%,Aug 03/a,1.33,6.49,2.51%,6.39%,19.91%,-2.10%,85.95%,56.36,2.24%,-3.48%
KLDO,2020-08-04,"Kaleido Biosciences, Inc.",Healthcare,Biotechnology,USA,235.84M,-,6.61,5.59%,135520,-,-,-,5.95,4.38,-,-59.90%,-10.50%,-,-,-,30.33M,11.88M,0.10%,-,75.30%,8.02%,17.99%,12.62,169.34K,9.62%,-10.31%,2.32%,-29.23%,-1.93%,31.67%,7.09%,8.38%,2.00,0.8,-,-97.80%,-147.00%,-,6.20,6.20,0.61,0.61,-,-,-,May 14/b,-,0.54,3.45%,-5.14%,1.32%,-36.17%,134.40%,51.96,4.09%,1.44%
KLIC,2020-08-04,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,1.61B,32.42,24.15,2.33%,1021774,17.76,1.62,2.75,2.01,3.12,315.32,-82.50%,52.81%,-13.20%,20.00%,-1.00%,62.31M,61.41M,0.70%,1.08%,91.30%,0.45%,2.15%,2.15,614.60K,-3.82%,10.37%,11.24%,-9.79%,13.49%,-11.21%,5.05%,4.20%,2.20,1.66,1.99%,3.90%,5.60%,1.60%,5.90,5.10,0.00,0.00,46.90%,7.40%,7.30%,Jul 29/a,1.29,1.03,3.05%,5.50%,1.07%,-15.74%,42.80%,53.31,2.42%,-0.08%
KLR,2020-08-04,"Kaleyra, Inc.",Communication Services,Telecom Services,Italy,139.80M,-,4.76,1.71%,481763,-,-,1.03,-,7.24,-,-77.20%,-,-,-,-,19.98M,4.32M,23.00%,0.00%,24.50%,-0.54%,12.65%,1.96,278.65K,4.85%,16.95%,-30.00%,-42.65%,-53.68%,-44.00%,5.86%,7.58%,-,1.73,-,-,-,-65.20%,0.70,0.70,-,-,-,-,-,-,-,0.32,4.48%,-9.48%,-36.23%,-58.06%,25.26%,49.47,3.48%,-1.71%
KLXE,2020-08-04,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,71.57M,-,9.38,-4.96%,88881,-,-,0.15,0.64,0.57,4.80,-964.60%,-4.00%,-,-,-,4.62M,4.38M,3.30%,133.45%,47.00%,0.53%,15.88%,2.68,259.14K,-9.20%,-7.59%,48.89%,-49.57%,-85.24%,-70.87%,9.56%,11.77%,2.70,0.34,-,-55.90%,-121.10%,-12.10%,3.20,3.00,3.57,3.57,7.90%,-65.20%,-69.50%,Jun 04/b,-,1.08,-4.29%,-12.81%,-47.76%,-86.37%,271.49%,44.36,-5.35%,0.41%
KMB,2020-08-04,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,53.28B,21.01,156.3,3.10%,1895881,19.87,3.39,2.83,197.85,36.79,38.41,42.90%,2.46%,9.80%,6.20%,-1.30%,340.90M,339.88M,0.10%,-17.63%,74.10%,-0.02%,1.55%,3.23,1.63M,3.66%,9.51%,13.98%,9.01%,16.96%,13.63%,1.71%,1.64%,2.50,1.16,2.74%,16.50%,-,30.60%,0.90,0.60,27.06,30.23,37.20%,18.30%,13.60%,Jul 23/b,0.51,2.54,7.05%,9.76%,13.17%,2.34%,41.24%,79.14,2.83%,0.26%
KMDA,2020-08-04,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,394.48M,16.14,8.86,-1.77%,76383,-,2.69,2.95,2.32,-,-,-41.80%,-112.50%,117.91%,6.00%,-,44.52M,27.36M,19.82%,0.00%,38.76%,-,0.86%,1.34,175.54K,3.75%,4.73%,18.37%,35.89%,57.09%,29.72%,6.05%,3.92%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,May 18/b,-,0.44,0.99%,5.31%,28.50%,-11.40%,101.36%,53.15,-0.45%,-1.33%
KMF,2020-08-04,"Kayne Anderson Midstream/Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,218.52M,-,4.63,1.76%,233217,-,-,-,-,-,-,-,-,-,-,-,47.20M,-,1.60%,-,37.13%,-,-,0.09,217.78K,5.47%,5.95%,4.99%,-54.52%,-56.73%,-55.99%,4.16%,3.42%,-,1.07,7.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,4.53%,-1.87%,-34.80%,-59.39%,279.51%,51.05,1.98%,-0.22%
KMI,2020-08-04,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,33.33B,207.14,14.5,3.35%,16368615,15.36,-,2.73,1.03,63.37,63.86,44.70%,26.88%,1.30%,-0.60%,-4.00%,2.26B,1.95B,11.20%,0.51%,63.70%,-0.31%,1.13%,1.67,13.16M,2.69%,-4.54%,-3.01%,-30.95%,-26.92%,-31.51%,2.68%,2.78%,2.30,1.24,7.24%,0.20%,0.50%,5.80%,0.50,0.40,0.99,1.08,57.30%,21.60%,1.30%,Jul 22/a,0.99,0.46,0.18%,-4.76%,-17.73%,-35.78%,53.93%,46.5,2.98%,0.36%
KMPR,2020-08-04,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,5.25B,12.43,81.51,1.46%,292549,13.34,1.24,1.03,1.44,17.42,12.06,118.60%,-4.11%,30.80%,10.00%,17.30%,66.52M,62.45M,0.40%,-15.88%,73.70%,0.78%,1.39%,2.83,307.47K,6.12%,12.16%,25.79%,5.32%,6.12%,5.17%,3.01%,2.69%,2.20,0.95,1.47%,3.40%,11.50%,11.30%,-,-,0.21,0.21,-,14.30%,8.60%,Aug 03/a,0.68,2.14,5.31%,12.59%,12.41%,-7.42%,51.48%,63.25,1.99%,-0.52%
KMT,2020-08-04,Kennametal Inc.,Industrials,Tools & Accessories,USA,2.23B,33.19,26.02,-8.54%,1039962,20.06,-,1.06,1.72,26.18,-,-19.40%,44.11%,7.00%,-,-3.50%,83.11M,82.55M,0.40%,-8.72%,-,0.61%,5.39%,5.8,767.80K,-5.00%,-10.40%,7.43%,-12.12%,-17.27%,-29.47%,6.02%,4.40%,2.60,1.35,3.07%,2.50%,5.00%,13.30%,2.50,1.20,0.47,0.47,30.90%,4.30%,3.10%,Aug 03/a,2.34,1.4,-4.25%,-7.30%,-10.19%,-32.82%,80.06%,43.02,-4.79%,-3.94%
KMX,2020-08-04,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,16.43B,26.40,99.36,2.01%,1444152,18.99,2.13,0.90,4.52,24.97,25.12,11.20%,67.94%,14.30%,12.40%,7.30%,162.67M,162.57M,0.40%,-58.25%,-,-0.91%,8.22%,8.73,1.53M,2.25%,9.94%,36.17%,2.70%,18.38%,13.33%,2.28%,2.69%,1.60,0.94,-,3.10%,17.10%,4.60%,2.90,1.20,4.05,4.18,12.80%,4.50%,3.40%,Jun 19/b,1.72,2.57,5.50%,7.54%,14.87%,-3.70%,164.33%,60.96,2.16%,-0.14%
KN,2020-08-04,Knowles Corporation,Technology,Communication Equipment,USA,1.51B,114.24,15.88,0.63%,674201,14.49,7.62,1.92,1.17,8.96,14.14,-4.70%,122.76%,-17.70%,15.00%,-1.40%,91.59M,85.60M,1.40%,1.44%,99.80%,-0.22%,4.22%,4.77,758.09K,10.43%,3.39%,7.37%,-21.97%,-16.60%,-24.92%,4.32%,2.97%,2.20,0.89,-,1.00%,1.40%,4.40%,1.90,1.20,0.13,0.21,37.00%,5.40%,2.20%,Jul 29/a,1.34,0.52,5.80%,3.43%,-9.02%,-30.32%,43.06%,57.35,0.06%,0.57%
KNDI,2020-08-04,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,552.13M,-,8.71,7.00%,14654064,-,-,4.45,2.15,149.22,-,-23.50%,-,-19.90%,-,-4.40%,52.36M,37.68M,3.20%,0.00%,2.20%,-18.81%,12.72%,1.05,4.57M,125.06%,89.35%,153.94%,102.09%,74.55%,84.14%,68.56%,23.85%,-,3.21,-,-1.20%,-2.00%,0.60%,1.50,1.30,0.07,0.30,18.90%,-2.00%,-3.50%,Jun 05/b,2.77,1.54,69.39%,114.54%,114.44%,-49.94%,301.38%,69.49,8.06%,-0.98%
KNL,2020-08-04,"Knoll, Inc.",Industrials,Business Equipment & Supplies,USA,602.40M,20.48,12.0,1.01%,281388,12.83,1.46,0.45,1.46,4.61,10.85,-6.10%,-8.78%,7.10%,14.00%,6.30%,48.97M,47.89M,2.10%,0.00%,90.90%,0.22%,2.98%,2.89,494.04K,3.18%,1.95%,9.69%,-52.48%,-47.14%,-52.49%,4.12%,4.88%,3.00,0.57,1.33%,4.90%,16.40%,9.80%,1.80,1.00,1.46,1.50,37.50%,8.10%,5.00%,Jul 23/a,1.83,0.63,2.14%,0.38%,-33.26%,-57.60%,55.04%,49.08,1.52%,-0.51%
KNOP,2020-08-04,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom,456.42M,13.71,13.33,1.37%,141184,5.70,1.07,1.63,0.74,10.33,-,-23.20%,45.79%,2.30%,12.80%,20.20%,32.69M,24.65M,26.48%,0.00%,38.40%,1.64%,0.39%,0.66,143.21K,-6.78%,-4.10%,1.52%,-29.99%,-29.25%,-32.71%,2.69%,2.55%,2.00,0.99,15.60%,1.80%,5.30%,7.90%,0.50,0.50,1.53,1.67,78.10%,44.20%,11.40%,Aug 27/b,1.34,0.39,-5.18%,-7.86%,-17.46%,-36.43%,53.75%,35.68,0.68%,0.68%
KNSA,2020-08-04,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,1.26B,-,19.12,-2.70%,216092,-,-,-,5.14,6.16,-,-43.60%,-6.70%,-,-,-,55.32M,31.86M,0.10%,-72.12%,56.90%,0.13%,8.54%,7.94,342.39K,-4.83%,-17.05%,-5.81%,19.20%,71.63%,72.88%,4.78%,5.68%,1.60,0.63,-,-60.50%,-67.60%,-,11.00,11.00,0.00,0.00,-,-,-,Aug 10/a,-,1.41,-10.79%,-14.68%,17.24%,-33.31%,281.64%,37.39,-2.15%,-0.56%
KNSL,2020-08-04,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,3.68B,87.34,194.42,-0.62%,136357,55.28,5.82,11.37,9.44,58.45,18.55,83.60%,12.83%,35.80%,15.00%,37.90%,22.15M,20.72M,3.10%,-13.37%,90.20%,-0.21%,4.53%,6.0,156.52K,18.27%,24.96%,51.30%,66.54%,111.26%,91.25%,5.20%,3.59%,2.50,0.87,0.19%,5.80%,16.00%,15.00%,-,-,0.07,0.07,-,24.10%,20.40%,Jul 30/a,0.59,6.71,17.65%,23.10%,60.17%,-2.14%,140.23%,77.59,1.62%,-2.20%
KNX,2020-08-04,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,7.38B,25.97,43.66,1.16%,1163539,16.97,3.12,1.61,1.31,61.95,-,-23.60%,21.08%,9.90%,8.34%,2.40%,170.62M,124.51M,0.10%,-91.25%,93.60%,1.12%,24.96%,15.12,2.06M,0.97%,1.42%,14.68%,16.80%,29.10%,21.82%,2.22%,2.91%,1.90,0.57,0.73%,3.70%,5.50%,4.90%,0.90,0.90,0.09,0.16,62.30%,9.30%,6.70%,Jul 22/b,1.35,1.19,-0.84%,3.54%,15.99%,-7.73%,58.53%,51.93,1.11%,0.05%
KO,2020-08-04,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,202.46B,21.96,46.69,0.84%,11700465,22.61,7.47,5.90,11.47,10.22,112.67,38.00%,13.65%,5.30%,2.94%,-4.10%,4.30B,4.27B,0.30%,-11.69%,69.60%,0.05%,0.63%,1.5,17.99M,-3.09%,3.23%,2.84%,-20.65%,-9.60%,-15.65%,1.93%,2.00%,2.00,0.65,3.51%,10.10%,50.10%,12.00%,1.10,1.00,2.16,2.99,60.00%,27.60%,26.80%,Jul 21/b,0.56,0.95,-0.05%,0.43%,-7.69%,-22.35%,28.73%,46.87,0.86%,-0.02%
KOD,2020-08-04,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,2.13B,-,46.75,-0.93%,146109,-,-,-,6.40,5.05,-,-11.40%,-51.70%,-,12.40%,-,44.83M,33.63M,0.40%,262.77%,84.00%,1.20%,9.40%,10.12,312.38K,0.80%,-7.15%,-15.66%,-30.43%,307.94%,-35.02%,4.59%,6.19%,2.00,0.47,-,-26.90%,-31.80%,-,30.70,30.70,0.00,0.00,-,-,-,May 12/a,-,2.99,-3.78%,-15.96%,-11.18%,-43.50%,393.66%,41.95,-0.62%,-0.32%
KODK,2020-08-04,Eastman Kodak Company,Industrials,Specialty Business Services,USA,859.82M,-,14.4,-3.61%,65656975,-,-,0.71,-,4.11,-,-280.10%,-,3.30%,-12.00%,-10.10%,43.60M,8.18M,17.90%,1.94%,24.30%,1.90%,20.89%,0.14,12.23M,81.36%,537.17%,576.06%,310.26%,490.16%,209.68%,82.77%,28.70%,-,5.37,-,0.20%,2.80%,-63.30%,2.00,1.30,-,-,14.60%,-7.50%,0.20%,-,7.01,5.7,105.52%,236.59%,359.48%,-76.00%,860.00%,57.71,-7.69%,4.42%
KOF,2020-08-04,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,2.16B,17.50,40.47,0.25%,89217,14.69,-,0.25,1.56,1.07,-,14.80%,13.47%,2.50%,-0.10%,5.70%,210.08M,153.10M,85.50%,0.00%,32.20%,0.03%,0.15%,1.52,152.00K,-4.69%,-9.89%,1.91%,-35.54%,-31.43%,-33.24%,2.43%,2.66%,2.00,0.59,4.94%,-,-,9.70%,1.20,1.00,0.62,0.77,44.70%,-,-,Jul 23/b,0.79,1.14,-3.50%,-6.87%,-20.27%,-38.20%,7.26%,38.15,0.47%,-0.22%
KOP,2020-08-04,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,535.98M,9.23,25.33,-0.04%,99403,6.82,0.51,0.31,5.33,9.89,7.05,142.90%,13.54%,31.70%,18.00%,2.70%,20.85M,20.05M,3.40%,0.45%,92.80%,0.83%,2.58%,2.07,250.09K,0.96%,35.96%,90.88%,-22.40%,1.89%,-33.73%,5.04%,5.46%,1.80,0.4,-,3.40%,49.00%,12.30%,1.90,1.00,9.52,9.62,18.60%,6.70%,3.10%,Jul 27/b,2.01,1.32,18.53%,29.08%,2.49%,-43.40%,207.03%,66.19,0.44%,-0.47%
KOPN,2020-08-04,Kopin Corporation,Technology,Electronic Components,USA,158.19M,-,1.92,-10.28%,1977518,-,-,4.96,6.40,8.99,-,22.10%,-,4.00%,20.00%,-1.50%,82.54M,69.44M,7.40%,4.28%,21.20%,0.14%,3.37%,1.37,1.71M,7.87%,42.22%,204.76%,370.13%,61.34%,378.68%,11.49%,11.93%,1.00,1.16,-,-45.50%,-66.20%,-92.60%,2.80,2.50,0.00,0.00,35.10%,-57.70%,-68.30%,Jun 05/b,1.81,0.19,10.82%,32.87%,172.99%,-11.11%,910.53%,58.62,-7.25%,-3.27%
KOS,2020-08-04,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USA,584.73M,-,1.48,10.45%,10017311,-,-,0.42,0.93,4.62,1.08,40.20%,37.10%,-17.00%,23.80%,11.90%,404.76M,384.18M,2.00%,5.12%,90.00%,-0.06%,8.95%,3.12,11.01M,-8.07%,-13.45%,-1.33%,-71.76%,-74.17%,-74.04%,10.19%,9.02%,2.50,0.91,12.16%,-4.30%,-22.80%,4.70%,1.20,0.90,3.19,3.19,72.20%,-4.40%,-13.40%,Aug 03/b,3.40,0.16,-9.37%,-20.64%,-58.01%,-80.40%,195.41%,39.71,8.03%,2.24%
KPTI,2020-08-04,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,1.19B,-,15.76,-6.52%,3552651,-,-,20.16,6.41,3.37,-,-2.60%,43.30%,-5.80%,-,182.10%,67.63M,66.07M,1.90%,-20.57%,91.03%,1.99%,25.27%,8.83,1.89M,-9.99%,-19.47%,-19.71%,-10.30%,100.76%,-17.79%,5.83%,5.31%,1.70,1.88,-,-59.80%,-208.10%,-81.20%,7.50,7.40,1.12,1.12,94.50%,-,-,Aug 04/b,1.46,0.99,-13.96%,-14.47%,-12.73%,-46.77%,108.74%,35.47,-4.48%,-2.14%
KR,2020-08-04,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,27.23B,13.47,35.39,0.83%,5351188,13.66,2.18,0.22,2.95,9.99,8.47,-45.80%,-8.86%,3.20%,6.19%,2.40%,780.00M,772.57M,0.70%,-6.66%,82.40%,0.79%,7.40%,5.57,10.26M,0.45%,4.92%,7.86%,29.21%,61.45%,22.08%,1.56%,2.08%,2.40,0.52,2.03%,4.60%,23.30%,8.60%,0.80,0.40,1.32,1.44,22.80%,2.10%,1.60%,Jun 18/b,0.37,0.71,3.40%,6.20%,17.00%,-3.94%,63.09%,62.46,0.43%,0.40%
KRA,2020-08-04,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,459.89M,8.52,13.55,-0.73%,356534,8.44,1.42,0.25,0.42,3.04,1.97,-35.00%,170.66%,85.20%,6.00%,8.00%,31.59M,31.25M,3.30%,0.00%,94.90%,-0.85%,3.40%,2.36,450.05K,-21.90%,-20.11%,-6.94%,-20.39%,-49.65%,-46.48%,10.41%,6.72%,2.70,0.79,-,1.70%,6.10%,6.00%,1.80,0.90,0.91,0.97,23.80%,6.40%,2.80%,Jul 29/a,3.04,1.21,-20.48%,-19.11%,-20.01%,-61.29%,204.49%,35.27,0.37%,-1.10%
KRC,2020-08-04,Kilroy Realty Corporation,Real Estate,REIT - Office,USA,6.64B,35.67,57.82,1.40%,384763,33.89,4.46,7.58,1.34,10.98,99.90,-27.00%,12.83%,29.50%,8.00%,9.90%,115.09M,112.86M,1.70%,0.00%,-,-0.28%,2.70%,3.08,988.51K,-0.09%,-5.18%,-3.23%,-31.31%,-24.93%,-31.08%,2.79%,2.82%,2.50,0.39,3.36%,1.90%,3.70%,2.80%,-,-,0.74,0.74,71.00%,25.10%,19.80%,Jul 29/a,0.71,1.69,0.37%,-3.46%,-18.37%,-35.03%,25.81%,45.45,1.89%,-0.47%
KREF,2020-08-04,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,USA,934.31M,31.66,16.78,0.84%,162285,10.88,1.83,3.30,0.93,2.53,-,-0.60%,-6.66%,15.75%,17.30%,-,57.35M,32.87M,1.10%,1.43%,99.70%,0.06%,6.65%,5.28,413.95K,1.45%,3.33%,9.24%,-20.89%,-13.10%,-17.83%,2.31%,3.09%,2.20,0.39,10.25%,0.60%,2.80%,1.80%,-,-,4.25,4.25,42.40%,11.20%,10.80%,Aug 03/a,-,0.52,3.27%,0.81%,-6.50%,-23.83%,145.32%,52.12,0.78%,0.06%
KRG,2020-08-04,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,881.20M,-,10.35,6.81%,732775,-,-,2.92,0.69,2.56,-,98.90%,58.80%,53.70%,-,4.00%,84.02M,83.40M,0.90%,0.79%,99.40%,0.16%,5.28%,6.49,678.32K,3.40%,-8.89%,9.29%,-41.69%,-30.86%,-47.00%,5.30%,4.60%,2.80,1.08,2.03%,-0.20%,-0.50%,2.50%,-,-,1.15,1.15,72.70%,16.60%,-2.10%,Aug 05/a,1.16,0.5,2.68%,-6.09%,-26.64%,-47.65%,50.66%,45.47,7.48%,-0.62%
