Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LAD,2020-08-24,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,5.97B,22.14,262.5,0.37%,160660,15.87,0.88,0.49,3.91,49.60,6.84,13.80%,22.52%,17.70%,25.20%,18.60%,22.80M,22.10M,2.00%,-7.81%,-,1.74%,13.79%,9.95,306.32K,-1.34%,14.80%,115.64%,106.86%,106.76%,78.57%,3.72%,4.19%,1.90,0.52,0.47%,4.70%,19.10%,7.80%,1.20,0.30,0.89,1.88,15.90%,4.00%,2.30%,Jul 22/b,1.86,10.56,6.36%,34.41%,83.56%,-5.62%,370.94%,71.19,-1.19%,1.58%
LADR,2020-08-24,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,933.67M,16.84,7.61,4.10%,1171697,9.76,-,2.17,0.57,1.13,-,-37.50%,29.57%,20.50%,-,6.20%,106.81M,99.52M,3.30%,0.00%,54.00%,2.64%,3.28%,2.6,1.26M,-4.04%,3.68%,-4.52%,-57.13%,-54.70%,-57.82%,3.67%,4.43%,2.00,0.93,10.51%,0.70%,3.40%,2.20%,-,-,3.46,3.46,48.70%,12.90%,11.20%,Jul 30/a,2.45,0.33,-1.83%,-1.44%,-35.40%,-59.88%,187.17%,47.18,3.68%,0.41%
LAIX,2020-08-24,LAIX Inc.,Consumer Defensive,Education & Training Services,China,131.50M,-,2.62,-0.38%,12932,-,-,0.91,-,1.99,-,-8.20%,38.00%,-,-,-,49.36M,28.25M,0.61%,0.00%,36.80%,-0.07%,0.02%,0.09,49.89K,-1.13%,-11.09%,-21.08%,-43.90%,-70.02%,-46.09%,4.16%,4.73%,3.50,0.26,-,-73.10%,330.20%,180.50%,0.50,0.50,-,-,70.70%,-71.20%,-70.60%,Aug 26/a,-,0.14,-5.35%,-5.02%,-27.01%,-70.73%,30.35%,43.76,-4.03%,3.80%
LAKE,2020-08-24,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,169.85M,14.21,21.86,0.92%,643030,20.62,1.42,1.32,1.86,7.23,15.17,128.60%,-47.60%,-25.30%,10.00%,2.90%,7.97M,7.76M,2.60%,-64.28%,73.20%,45.70%,27.32%,1.91,1.11M,8.97%,-2.10%,61.93%,40.35%,108.69%,102.41%,4.03%,6.51%,2.00,0.58,-,12.10%,14.30%,3.90%,7.00,4.10,0.00,0.00,40.80%,14.50%,9.60%,Jun 09/a,-0.12,1.34,-2.99%,-2.80%,38.86%,-21.93%,119.30%,47.67,1.25%,-0.32%
LAMR,2020-08-24,Lamar Advertising Company (REIT),Real Estate,REIT - Specialty,USA,7.12B,25.35,69.0,4.83%,592960,25.52,8.45,4.25,6.19,40.20,49.54,20.50%,45.22%,6.90%,3.00%,6.40%,100.77M,85.66M,0.60%,3.08%,92.70%,-0.55%,2.24%,2.55,753.28K,1.44%,6.48%,-0.40%,-22.20%,-7.46%,-22.70%,2.89%,3.60%,3.00,0.79,2.90%,4.50%,23.80%,12.50%,1.10,1.10,2.80,2.81,87.90%,25.50%,16.40%,Aug 06/b,1.33,2.21,3.41%,2.82%,-4.94%,-28.73%,123.37%,57.52,4.45%,0.36%
LANC,2020-08-24,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,4.70B,33.77,171.06,2.31%,74986,30.57,11.26,3.52,6.07,26.46,-,19.40%,4.38%,8.10%,3.00%,4.70%,27.46M,18.48M,1.20%,0.00%,58.20%,0.93%,7.47%,11.0,125.46K,0.88%,9.30%,15.33%,11.29%,12.62%,6.85%,1.71%,1.93%,2.70,0.6,1.64%,15.30%,19.50%,20.10%,2.80,2.10,0.00,0.00,26.00%,14.00%,11.00%,Aug 27/b,0.26,3.37,4.14%,7.57%,12.08%,-1.08%,49.33%,67.36,1.66%,0.65%
LAND,2020-08-24,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,342.36M,-,15.25,-1.36%,187684,-,-,6.53,1.07,13.80,-,-187.80%,7.70%,-47.50%,10.00%,41.50%,21.42M,19.47M,0.10%,7.75%,41.20%,8.19%,2.04%,2.32,170.75K,-4.09%,-4.03%,3.81%,10.23%,32.72%,17.58%,2.45%,2.82%,1.80,1.1,3.54%,-0.30%,-0.90%,-,-,-,1.70,1.70,88.30%,48.30%,-4.60%,Aug 05/a,0.72,0.41,-4.74%,-3.47%,11.05%,-9.01%,58.69%,37.02,-1.80%,0.45%
LARK,2020-08-24,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,105.04M,7.06,22.16,8.15%,9712,-,-,2.77,0.85,4.89,13.30,0.90%,-,4.40%,-,5.90%,4.50M,3.63M,14.90%,0.40%,23.60%,7.19%,0.79%,1.49,19.15K,4.92%,7.57%,-9.29%,-8.35%,1.17%,-11.54%,4.56%,3.82%,-,0.51,3.61%,1.40%,12.90%,18.60%,-,-,0.27,0.27,-,80.00%,37.90%,-,0.54,0.94,4.62%,-0.95%,-3.35%,-20.23%,48.23%,52.74,6.59%,1.46%
LASR,2020-08-24,"nLIGHT, Inc.",Technology,Semiconductors,USA,893.08M,-,22.49,-1.79%,114736,86.50,-,4.90,4.06,7.39,-,-184.30%,500.00%,-,30.00%,-,38.18M,34.18M,2.20%,-10.25%,93.70%,-0.98%,4.28%,4.91,297.79K,-8.65%,2.18%,6.08%,38.14%,64.76%,10.90%,4.18%,4.51%,2.10,0.39,-,-9.70%,-12.00%,-7.40%,5.50,4.20,0.07,0.07,25.00%,-12.40%,-14.20%,Aug 05/a,-,1.06,-5.63%,-2.40%,16.99%,-15.07%,148.92%,41.47,-3.43%,1.70%
LATN,2020-08-24,Union Acquisition Corp. II,Financial,Shell Companies,USA,248.75M,-,9.95,0.00%,2,-,-,-,1.23,226.14,-,-177.30%,-,-,-,-,25.00M,20.02M,19.92%,0.00%,58.70%,19.43%,0.02%,0.04,82.48K,0.00%,-0.50%,3.65%,-,-,1.02%,0.10%,0.22%,-,0.0,-,-,-,-,11.20,11.20,0.00,0.00,-,-,-,-,-,0.04,-0.36%,0.17%,0.61%,-1.87%,10.68%,48.56,0.00%,0.00%
LAUR,2020-08-24,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.72B,-,12.87,1.86%,1049112,14.49,-,0.91,1.18,4.32,8.28,-101.20%,1880.00%,15.60%,-,-5.90%,209.93M,107.85M,7.20%,0.67%,-,-,7.41%,7.71,1.04M,0.08%,16.58%,32.61%,-38.30%,-26.62%,-26.92%,3.17%,4.33%,1.70,1.01,-,-3.90%,-9.60%,4.30%,1.10,1.10,0.60,0.70,20.30%,-7.00%,-8.50%,Aug 06/b,0.89,0.53,2.30%,15.87%,-6.46%,-40.58%,76.30%,61.43,0.39%,1.46%
LAWS,2020-08-24,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,321.86M,21.64,34.24,1.97%,7536,17.34,1.44,0.93,2.59,32.19,18.39,14.90%,-16.31%,25.40%,15.00%,5.40%,9.00M,6.53M,2.80%,6.95%,87.70%,1.65%,0.85%,3.73,14.85K,-4.20%,15.13%,9.08%,-17.87%,-6.19%,-34.28%,4.78%,4.64%,-,0.51,-,7.40%,13.10%,6.00%,2.70,1.30,0.02,0.02,53.30%,6.10%,4.30%,Jul 30/b,1.34,1.5,1.54%,5.74%,-12.34%,-41.25%,39.64%,52.02,2.42%,-0.45%
LAZ,2020-08-24,Lazard Ltd,Financial,Capital Markets,Bermuda,3.57B,13.70,31.61,2.30%,446946,11.06,9.53,1.43,5.61,1.71,10.26,-39.20%,35.71%,-5.00%,1.44%,2.40%,106.66M,103.66M,1.30%,-14.89%,73.20%,0.41%,2.87%,4.56,650.78K,-1.34%,13.09%,17.99%,-16.90%,-5.56%,-20.90%,2.00%,2.73%,2.80,0.69,5.95%,4.80%,44.80%,12.90%,-,-,2.80,2.82,92.40%,14.00%,10.30%,Jul 31/b,1.77,0.87,2.84%,7.10%,-3.70%,-29.68%,50.96%,59.49,2.00%,0.29%
LAZY,2020-08-24,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,123.72M,73.17,12.0,-6.03%,218105,11.21,2.93,0.17,1.39,1.99,2.49,31.70%,-24.11%,-,25.00%,-,9.72M,9.28M,2.30%,4.47%,59.70%,4.52%,1.52%,0.82,172.90K,-22.83%,-1.23%,86.63%,185.71%,137.62%,192.68%,10.46%,8.72%,2.00,1.26,-,0.40%,2.00%,4.60%,1.30,0.60,0.19,1.49,20.50%,2.70%,0.20%,Jul 30/b,-,1.2,-13.00%,9.50%,109.08%,-26.20%,674.19%,45.12,-7.26%,1.33%
LB,2020-08-24,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,8.12B,-,29.63,-1.13%,5869789,14.68,-,0.72,-,8.49,18.21,-157.50%,117.46%,-18.90%,7.10%,2.40%,277.00M,228.24M,0.30%,0.08%,81.60%,-0.69%,8.60%,2.6,7.56M,2.88%,54.40%,77.64%,26.09%,69.02%,63.52%,5.12%,4.64%,2.90,0.78,-,-3.60%,26.40%,-0.10%,1.10,0.50,-,-,34.30%,1.60%,-3.20%,Aug 19/a,1.63,1.34,14.24%,47.54%,65.54%,-5.43%,270.37%,77.4,-1.23%,0.10%
LBAI,2020-08-24,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,562.03M,9.04,10.96,3.79%,90617,9.91,1.00,2.22,0.74,1.55,7.38,5.20%,5.94%,11.10%,9.00%,15.90%,50.52M,48.20M,2.10%,2.38%,59.20%,1.09%,2.17%,5.64,185.74K,-2.23%,3.69%,-1.17%,-29.56%,-24.47%,-36.94%,3.47%,3.69%,1.70,0.49,4.56%,0.90%,8.40%,20.20%,-,-,0.16,0.16,-,76.60%,24.20%,Jul 23/b,1.00,0.43,2.31%,2.38%,-16.81%,-37.83%,31.89%,52.6,3.10%,0.66%
LBC,2020-08-24,Luther Burbank Corporation,Financial,Banks - Regional,USA,509.20M,12.27,9.4,2.84%,45190,9.93,1.75,1.95,0.83,2.55,8.24,9.60%,26.27%,6.00%,7.00%,15.30%,52.47M,11.55M,1.30%,0.30%,18.10%,-9.60%,2.29%,3.88,67.98K,-5.81%,-2.49%,-11.07%,-11.49%,-10.13%,-18.47%,2.91%,3.09%,2.30,0.66,2.45%,0.60%,7.00%,13.80%,-,-,0.26,0.26,-,46.00%,16.10%,Jul 28/a,-,0.29,-4.23%,-1.94%,-8.17%,-21.60%,39.05%,43.56,1.51%,1.31%
LBRDA,2020-08-24,Liberty Broadband Corporation,Communication Services,Entertainment,USA,25.56B,137.40,138.09,0.94%,164992,62.91,-,1607.84,2.34,1486.31,-,67.40%,25.79%,19.30%,-,-26.50%,181.93M,172.21M,0.10%,-67.49%,85.40%,0.86%,0.09%,1.22,122.21K,0.33%,5.71%,10.98%,4.85%,40.76%,10.86%,1.37%,2.28%,2.00,1.35,-,1.50%,1.70%,-1.30%,1.00,1.00,0.05,0.05,-,-,-,-,1.16,2.84,0.72%,5.43%,11.46%,-7.33%,72.31%,60.16,1.57%,-0.62%
LBRDK,2020-08-24,Liberty Broadband Corporation,Communication Services,Entertainment,USA,21.54B,140.82,140.82,0.85%,842774,38.58,-,1357.31,2.39,-,-,185.90%,99.50%,-,-,-,152.98M,-,3.01%,0.00%,67.35%,-,-,3.55,666.45K,0.62%,6.06%,11.75%,5.60%,41.50%,11.98%,1.48%,2.06%,2.00,1.26,-,-,-,-,-,-,-,-,-,-,-,-,-,2.66,1.15%,5.89%,11.85%,-4.10%,63.36%,62.24,0.28%,0.57%
LBRT,2020-08-24,Liberty Oilfield Services Inc.,Energy,Oil & Gas Equipment & Services,USA,796.40M,-,6.67,3.09%,439530,-,-,0.54,1.04,6.40,7.07,-79.50%,21.60%,-,-,-,83.29M,64.55M,8.30%,0.00%,79.90%,0.71%,7.85%,8.04,630.38K,-8.25%,2.62%,24.67%,-2.34%,-34.22%,-40.02%,4.70%,5.49%,2.40,0.7,-,-3.70%,-8.30%,12.60%,3.00,2.20,0.22,0.25,15.40%,-4.00%,-3.10%,Jul 28/a,-,0.34,-0.08%,7.44%,0.70%,-46.30%,207.37%,51.15,1.21%,1.85%
LBTYA,2020-08-24,Liberty Global plc,Communication Services,Entertainment,United Kingdom,13.03B,-,22.27,1.18%,1076182,159.07,-,1.14,1.05,1.86,5.30,-321.90%,173.70%,-10.70%,-,-7.50%,612.68M,554.01M,0.90%,-1.35%,88.10%,-1.32%,0.42%,1.75,1.34M,2.53%,-0.85%,6.86%,8.34%,-12.94%,-2.07%,2.69%,2.91%,2.50,0.8,-,24.80%,88.80%,0.70%,2.00,2.00,0.80,0.95,57.60%,8.00%,-,Aug 03/a,1.25,0.62,-1.79%,-1.64%,5.41%,-21.80%,46.18%,48.27,1.32%,-0.14%
LBTYK,2020-08-24,Liberty Global plc,Communication Services,Entertainment,United Kingdom,8.63B,1.18,21.65,1.17%,3010143,9.17,-,0.76,1.00,-,-,180.60%,35.60%,-,-,-,398.81M,-,5.18%,0.00%,85.07%,-,-,3.4,2.76M,2.56%,-2.08%,5.76%,10.80%,-13.81%,-0.67%,2.91%,2.91%,2.00,1.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,-1.97%,-2.30%,6.45%,-21.76%,50.82%,47.41,0.84%,0.33%
LC,2020-08-24,LendingClub Corporation,Financial,Credit Services,USA,409.92M,-,5.62,2.00%,1004465,-,-,0.55,0.53,1.21,-,76.80%,81.30%,5.00%,-8.60%,12.10%,70.30M,68.99M,2.80%,-0.13%,87.90%,-2.45%,8.38%,4.31,1.34M,-3.27%,3.50%,1.81%,-49.51%,-56.97%,-55.47%,3.84%,6.29%,2.80,0.75,-,-4.50%,-15.20%,-1.20%,-,-,1.96,1.96,74.90%,-17.00%,-17.00%,Aug 04/a,1.16,0.33,0.33%,6.25%,-37.06%,-63.25%,30.24%,52.42,1.44%,0.54%
LCA,2020-08-24,"Landcadia Holdings II, Inc.",Financial,Shell Companies,USA,500.94M,-,15.84,9.24%,4361126,-,-,-,29.72,-,-,-,-,-,-,-,31.63M,1.46M,-,-,53.69%,-,33.64%,0.18,2.71M,18.65%,24.72%,59.36%,58.40%,-,60.32%,7.20%,5.66%,-,1.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86,24.83%,27.05%,50.68%,-6.82%,79.66%,70.35,6.24%,2.83%
LCI,2020-08-24,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,240.92M,-,5.95,0.51%,279150,5.00,-,0.44,0.74,2.37,9.23,-839.10%,14.86%,-45.10%,15.00%,19.10%,38.71M,31.04M,6.60%,-2.35%,92.80%,-1.28%,32.05%,15.5,641.92K,-6.00%,5.31%,-23.03%,-33.89%,-7.75%,-32.54%,4.04%,4.67%,3.00,0.43,-,-2.70%,-9.70%,-17.70%,2.00,1.40,1.93,2.24,32.30%,5.80%,-5.80%,Aug 26/a,1.70,0.29,-2.75%,-6.85%,-24.64%,-61.66%,21.68%,42.97,0.00%,0.51%
LCII,2020-08-24,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,3.12B,29.14,122.7,0.68%,77267,17.11,1.46,1.34,3.78,50.14,34.98,-0.30%,33.41%,17.90%,20.00%,14.80%,25.15M,24.27M,2.80%,2.92%,97.40%,-0.07%,2.07%,3.72,135.04K,-4.23%,4.85%,23.29%,18.19%,50.83%,14.53%,2.44%,3.30%,2.10,0.57,2.12%,5.80%,13.20%,10.80%,2.30,1.20,0.83,0.86,23.30%,6.50%,4.50%,Aug 04/b,1.73,3.77,-2.04%,3.01%,20.75%,-6.84%,121.92%,49.0,-0.51%,1.20%
LCNB,2020-08-24,LCNB Corp.,Financial,Banks - Regional,USA,196.85M,9.49,14.4,1.84%,6048,9.29,6.78,3.01,0.79,3.60,35.79,16.20%,6.90%,6.60%,1.40%,10.60%,12.94M,12.13M,2.10%,1.84%,38.70%,2.44%,0.96%,5.26,22.18K,-3.81%,-0.28%,0.28%,-13.31%,-11.17%,-25.39%,3.28%,3.43%,-,0.27,5.00%,1.20%,8.50%,22.00%,-,-,0.00,0.00,-,83.00%,30.00%,-,0.80,0.52,2.50%,0.01%,-7.82%,-26.15%,43.57%,50.65,0.00%,1.84%
LCTX,2020-08-24,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,125.77M,-,0.87,-8.39%,866785,-,-,46.58,1.32,6.20,-,77.80%,11.10%,31.90%,-,-7.70%,149.82M,142.41M,0.10%,0.00%,37.30%,-13.26%,4.23%,4.69,1.28M,-4.76%,7.47%,-15.51%,-32.54%,-12.32%,-2.22%,7.96%,6.82%,2.20,0.68,-,-29.30%,-32.90%,-27.80%,6.10,6.10,0.00,0.01,85.00%,-,-,-,2.17,0.06,-2.78%,-1.33%,-2.32%,-47.89%,62.99%,46.21,-6.43%,-2.09%
LCUT,2020-08-24,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,212.79M,-,9.62,1.00%,112575,13.84,-,0.29,1.03,3.35,2.68,-22.20%,95.77%,-1.99%,10.00%,4.60%,20.82M,11.03M,12.80%,0.00%,47.60%,1.93%,2.60%,8.45,33.92K,0.10%,36.26%,80.49%,46.65%,28.44%,38.42%,4.10%,5.33%,3.00,3.32,1.77%,-7.60%,-27.40%,-4.60%,2.30,1.20,1.38,1.45,35.80%,-4.00%,-8.20%,Aug 06/b,1.14,0.43,15.02%,30.10%,50.63%,-5.22%,195.09%,72.13,-0.52%,1.52%
LDL,2020-08-24,"Lydall, Inc.",Industrials,Specialty Industrial Machinery,USA,362.93M,-,20.23,6.87%,143484,18.39,-,0.49,1.39,3.92,6.04,-298.50%,324.50%,-38.90%,17.50%,9.30%,17.37M,16.85M,3.70%,-0.15%,95.10%,5.18%,6.01%,4.82,209.77K,2.64%,27.55%,65.01%,3.96%,3.64%,-1.41%,5.29%,6.73%,3.00,0.68,-,-16.40%,-43.00%,-5.50%,2.20,1.60,1.09,1.13,17.60%,-15.90%,-17.40%,Jul 28/a,3.07,1.1,5.83%,26.29%,31.32%,-25.05%,322.34%,62.62,5.20%,1.58%
LDOS,2020-08-24,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,13.18B,21.32,90.81,1.84%,833886,14.36,1.95,1.14,3.64,22.42,13.86,22.00%,15.74%,24.80%,10.93%,17.00%,142.00M,141.24M,0.50%,-5.40%,77.50%,-1.01%,1.76%,2.28,1.09M,-1.55%,-0.29%,-11.19%,-16.80%,8.87%,-7.23%,1.84%,2.76%,1.80,0.76,1.50%,5.80%,18.10%,11.20%,0.90,0.80,1.17,1.41,13.70%,8.20%,5.30%,Aug 04/b,1.13,2.28,-2.10%,-1.60%,-5.96%,-27.84%,33.54%,46.35,1.36%,0.47%
LDP,2020-08-24,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,686.19M,-,23.77,-0.42%,60002,-,-,-,-,-,-,-,-,-,-,-,28.87M,-,-,-,19.11%,-,-,0.82,69.91K,0.51%,3.84%,4.30%,-7.69%,-5.00%,-9.34%,0.83%,1.07%,-,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.08%,2.81%,-0.97%,-14.13%,94.83%,57.75,-0.46%,0.04%
LE,2020-08-24,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,429.55M,77.06,13.1,13.32%,325868,58.22,3.85,0.31,1.30,7.27,-,145.80%,375.00%,-23.70%,20.00%,-1.40%,32.45M,16.33M,0.70%,2.68%,47.20%,-3.77%,9.74%,4.7,338.22K,13.32%,59.56%,102.47%,32.46%,67.09%,-22.02%,8.65%,6.12%,3.00,0.96,-,0.50%,1.70%,5.90%,0.80,0.20,0.00,1.40,42.40%,1.80%,0.40%,Sep 02/b,2.20,0.67,30.67%,45.69%,31.44%,-28.77%,223.46%,86.72,11.39%,1.73%
LEA,2020-08-24,Lear Corporation,Consumer Cyclical,Auto Parts,USA,7.05B,59.20,115.92,3.43%,273238,9.90,11.29,0.43,1.80,3.95,-,-29.60%,279.57%,8.10%,5.25%,2.20%,60.10M,59.79M,0.10%,-3.37%,-,0.37%,1.70%,1.94,525.22K,-0.80%,-0.57%,5.85%,4.18%,8.85%,-15.51%,2.27%,2.65%,2.40,0.52,-,1.00%,3.00%,13.50%,1.30,1.00,0.60,0.86,6.80%,1.90%,0.80%,Aug 04/b,1.68,3.21,0.61%,3.45%,3.22%,-19.22%,83.42%,53.09,2.42%,0.98%
LEAF,2020-08-24,Leaf Group Ltd.,Communication Services,Internet Content & Information,USA,150.59M,-,5.48,-9.12%,269503,-,-,0.89,3.43,5.40,27.38,-9.60%,0.00%,40.30%,15.00%,-2.10%,26.72M,22.01M,6.50%,-22.17%,73.10%,-6.88%,0.92%,0.76,266.75K,-10.02%,40.51%,146.85%,85.14%,33.33%,37.00%,9.75%,10.71%,1.50,1.01,-,-21.90%,-43.60%,-52.30%,1.00,1.00,0.09,0.26,37.40%,-13.80%,-11.60%,Jul 30/a,2.34,0.48,6.39%,30.79%,76.97%,-16.72%,432.04%,57.62,-7.28%,-1.99%
LECO,2020-08-24,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,5.73B,27.25,97.16,1.00%,254072,22.72,4.91,2.08,8.75,-,28.44,6.90%,20.51%,8.00%,5.55%,1.30%,59.35M,57.92M,0.80%,-4.24%,77.00%,0.04%,4.15%,7.35,326.85K,-0.55%,6.15%,15.92%,16.69%,19.85%,0.44%,1.32%,2.46%,2.70,0.78,2.02%,9.50%,29.60%,19.40%,1.80,1.00,1.09,1.16,32.90%,10.90%,7.90%,Jul 27/b,1.28,2.08,2.60%,9.14%,12.79%,-1.79%,63.86%,66.59,0.01%,0.99%
LEE,2020-08-24,"Lee Enterprises, Incorporated",Communication Services,Publishing,USA,54.06M,-,0.89,-4.47%,209514,-,-,0.10,-,0.95,1.27,-32.80%,-,14.70%,3.00%,-5.10%,56.64M,49.56M,3.30%,0.00%,46.10%,-5.98%,4.66%,5.95,388.24K,-12.06%,1.40%,-22.77%,-43.43%,-51.46%,-37.45%,6.19%,6.19%,-,0.54,-,-0.10%,1.40%,17.00%,0.80,0.80,-,-,96.10%,10.60%,-0.10%,Aug 06/b,1.21,0.06,-4.45%,-7.74%,-28.38%,-71.26%,25.10%,43.44,-3.46%,-1.05%
LEG,2020-08-24,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.29B,24.39,40.63,1.96%,702206,16.22,4.69,1.24,4.54,25.35,20.33,9.60%,30.27%,9.70%,5.20%,4.70%,135.70M,130.78M,1.00%,0.00%,75.00%,2.43%,4.41%,4.01,1.44M,-0.05%,13.08%,28.29%,-2.17%,10.23%,-20.07%,2.30%,3.47%,2.50,0.49,3.94%,4.70%,18.00%,12.10%,1.80,1.10,1.72,1.76,21.50%,9.00%,5.30%,Aug 03/a,1.63,1.2,2.68%,10.38%,2.60%,-26.69%,84.43%,60.82,1.15%,0.80%
LEGH,2020-08-24,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,347.66M,11.51,14.48,-0.07%,13644,9.83,-,2.05,1.47,347.66,-,35.60%,16.63%,-,-,-,24.20M,5.21M,37.70%,0.00%,17.40%,-0.12%,2.20%,3.34,34.32K,-8.01%,6.55%,18.59%,0.14%,15.29%,-12.98%,4.82%,4.96%,2.30,0.4,-,10.60%,13.50%,11.50%,1.70,0.80,0.16,0.16,36.50%,23.50%,18.10%,-,-,0.73,0.46%,4.37%,8.63%,-17.25%,70.35%,50.56,-0.07%,0.00%
LEGN,2020-08-24,Legend Biotech Corporation,Healthcare,Biotechnology,USA,4.40B,-,35.06,-2.85%,125587,-,-,74.78,-,17.82,-,-,38.40%,-,-,-,125.42M,11.87M,-,-,19.60%,-,1.94%,0.56,412.96K,7.81%,-3.44%,-,-,-,-5.24%,7.42%,4.60%,1.70,0.3,-,-,-,119.40%,2.40,2.40,-,-,-,-,-,-,-,1.7,4.86%,-3.80%,-3.93%,-18.92%,14.56%,52.69,-3.92%,1.11%
LEJU,2020-08-24,Leju Holdings Limited,Real Estate,Real Estate Services,China,344.58M,28.00,2.38,-3.64%,174104,9.02,-,0.50,1.27,2.12,-,185.40%,32.66%,-29.90%,-,6.90%,135.79M,133.66M,1.68%,0.00%,1.70%,8.65%,0.11%,0.34,423.52K,-6.30%,-18.21%,72.46%,13.88%,48.75%,18.41%,12.88%,15.80%,2.00,0.41,-,2.30%,4.70%,3.40%,1.60,1.60,0.00,0.00,90.10%,2.60%,1.70%,Aug 20/b,1.75,0.42,-22.02%,-8.07%,18.37%,-65.80%,131.07%,42.55,-1.65%,-2.02%
LEN,2020-08-24,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,23.23B,11.83,78.75,-0.77%,1735344,11.93,3.81,1.03,1.47,16.61,7.60,1.50%,3.97%,15.50%,3.10%,23.40%,308.37M,284.47M,1.70%,-2.81%,96.30%,0.48%,3.33%,2.83,3.35M,2.18%,12.84%,27.49%,18.51%,53.78%,41.15%,2.75%,2.80%,2.30,0.52,0.63%,7.10%,13.00%,7.20%,-,-,0.45,0.54,15.00%,11.70%,9.20%,Jun 15/a,1.68,2.19,6.01%,15.69%,33.76%,-1.12%,209.80%,71.05,-0.96%,0.19%
LEN-B,2020-08-24,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2.36B,9.43,62.65,-0.44%,172308,-,-,0.10,1.18,-,-,-,-,-,-,-,37.62M,-,58.51%,0.00%,36.71%,-,-,2.75,120.10K,4.04%,19.97%,35.81%,19.84%,53.93%,40.16%,3.06%,3.01%,-,1.43,0.80%,-,-,-,-,-,-,-,-,-,-,Jun 15/a,-,1.81,10.36%,21.75%,37.85%,-0.56%,232.01%,77.0,-1.07%,0.64%
LEO,2020-08-24,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,512.61M,-,8.24,-0.24%,134168,-,-,14.35,1.03,-,-,-,-,-,-,-,62.21M,-,-,-,17.17%,-,-,0.87,133.26K,-1.08%,0.49%,12.72%,-8.55%,-2.94%,-3.17%,1.03%,0.97%,-,1.01,5.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-2.32%,1.36%,1.91%,-8.63%,41.42%,45.43,-0.48%,0.24%
LEU,2020-08-24,Centrus Energy Corp.,Energy,Uranium,USA,99.24M,1.63,9.46,-4.25%,395582,-,-,0.35,-,0.83,2.07,79.20%,-,-15.70%,-,-16.40%,9.68M,5.66M,3.00%,0.00%,21.00%,3.23%,0.16%,0.10,94.03K,-38.85%,-29.98%,15.37%,19.29%,194.70%,37.50%,14.82%,12.15%,-,4.21,-,12.70%,-17.50%,9.00%,1.20,1.00,-,-,37.60%,20.00%,20.30%,-,3.56,1.77,-38.63%,-24.13%,15.00%,-52.46%,220.72%,32.11,-6.34%,2.23%
