Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
JOE,2021-02-11,The St. Joe Company,Real Estate,Real Estate - Diversified,USA,3.09B,90.77,54.01,-0.95%,305065,-,-,22.15,5.95,30.15,94.14,-7.30%,-,-36.30%,-,-28.90%,58.88M,57.22M,2.83%,0.00%,97.90%,0.04%,2.25%,3.04,423.47K,4.15%,24.59%,74.23%,138.35%,137.09%,27.23%,3.90%,4.66%,-,0.72,0.52%,3.60%,6.50%,2.90%,-,-,0.60,0.60,50.80%,25.90%,24.50%,-,1.19,2.22,12.87%,24.87%,96.61%,-2.86%,252.45%,70.92,-1.80%,0.86%
JOF,2021-02-11,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,264.92M,12.76,9.35,0.54%,33163,-,-,42.39,0.97,-,-,-,-,-,-,-,28.33M,-,-,-,79.21%,-,-,0.29,82.36K,4.12%,3.09%,9.82%,19.72%,8.70%,3.43%,1.32%,1.78%,-,0.4,3.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.22%,2.52%,13.64%,-3.38%,91.31%,62.08,0.43%,0.11%
JOUT,2021-02-11,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,USA,1.19B,22.70,124.5,0.91%,25142,16.60,1.62,2.01,3.30,6.09,21.53,7.00%,2.18%,38.10%,14.00%,6.70%,9.58M,8.15M,4.80%,-3.90%,84.40%,16.83%,1.64%,3.91,34.16K,8.79%,3.42%,45.29%,43.93%,69.83%,10.54%,4.52%,4.09%,1.00,0.74,0.67%,-,-,13.90%,3.70,2.70,0.00,0.00,44.60%,-,-,Feb 05/b,0.88,4.7,8.34%,15.92%,39.19%,-2.57%,155.33%,69.54,-0.22%,1.13%
JP,2021-02-11,Jupai Holdings Limited,Financial,Asset Management,China,78.93M,-,3.21,2.88%,147114,-,-,1.19,0.60,-,-,57.80%,-,-,-,82.60%,33.31M,4.78M,2.50%,0.00%,20.50%,0.32%,0.98%,0.2,231.12K,48.61%,73.51%,83.43%,88.82%,126.30%,75.56%,36.57%,13.52%,-,0.64,-,-4.20%,-5.40%,-16.00%,2.70,2.70,0.00,0.00,39.60%,-16.40%,-14.80%,-,1.54,0.33,47.08%,60.13%,85.78%,-35.41%,264.73%,77.72,0.63%,2.24%
JPC,2021-02-11,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,966.37M,-,9.35,-0.74%,265185,-,-,10.54,1.06,-,-,-,-,-,-,-,103.36M,-,-,-,15.66%,-,-,0.54,269.63K,0.75%,2.52%,5.77%,4.70%,-12.54%,-1.58%,0.79%,0.82%,-,0.98,6.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.30%,0.90%,7.65%,-13.14%,102.38%,58.8,-0.21%,-0.53%
JPI,2021-02-11,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,551.96M,-,24.25,-0.90%,75211,-,-,-,-,-,-,-,-,-,-,-,22.76M,-,-,-,16.18%,-,-,0.68,54.79K,-0.33%,2.84%,5.57%,7.49%,-8.04%,-1.46%,0.95%,0.91%,-,1.37,6.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.40%,0.62%,7.77%,-8.35%,97.31%,52.64,-0.45%,-0.45%
JPM,2021-02-11,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,425.35B,15.66,139.27,-0.28%,9083570,12.26,12.22,6.59,1.78,0.31,-,20.40%,8.09%,15.20%,1.28%,10.30%,3.08B,3.02B,0.10%,0.00%,71.80%,0.07%,0.69%,1.5,13.90M,0.74%,-0.68%,19.52%,35.29%,0.92%,9.60%,1.42%,1.91%,2.20,0.65,2.58%,0.80%,9.90%,8.30%,-,-,1.16,1.16,-,67.90%,36.30%,Jan 15/b,1.19,2.99,2.89%,8.06%,30.09%,-2.44%,81.08%,63.83,-0.28%,0.00%
JPS,2021-02-11,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,1.96B,-,9.64,-0.62%,251555,-,-,11.18,1.06,-,-,-,-,-,-,-,203.78M,-,-,-,13.54%,-,-,0.59,461.50K,0.21%,5.24%,5.01%,4.44%,-7.31%,-0.92%,0.93%,1.03%,-,0.55,6.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.52%,1.99%,7.97%,-7.84%,111.82%,61.79,0.10%,-0.72%
JQC,2021-02-11,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,871.97M,-,6.43,-1.38%,742394,-,-,10.28,0.93,-,-,-,-,-,-,-,135.61M,-,-,-,40.19%,-,-,0.16,839.03K,-0.46%,0.63%,5.24%,5.07%,-16.28%,1.58%,0.87%,0.85%,1.00,0.88,14.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.12%,1.18%,5.93%,-16.38%,71.47%,51.78,-0.77%,-0.61%
JRI,2021-02-11,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,389.24M,-,14.17,-0.63%,136178,-,-,-,-,-,-,-,-,-,-,-,27.47M,-,-,-,23.02%,-,-,0.01,114.93K,3.43%,5.12%,12.46%,12.55%,-25.62%,5.27%,1.37%,1.07%,-,1.18,8.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,3.91%,5.05%,14.77%,-26.27%,122.45%,71.87,-0.14%,-0.49%
JRO,2021-02-11,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,377.84M,-,9.32,-0.75%,192899,-,-,10.41,1.00,-,-,-,-,-,-,-,40.54M,-,0.02%,-99.98%,53.01%,-,-,0.32,364.93K,-0.43%,3.44%,13.11%,13.66%,-7.17%,7.62%,1.03%,1.02%,-,0.53,6.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.78%,4.61%,13.26%,-7.54%,74.86%,62.64,-0.53%,-0.21%
JRS,2021-02-11,Nuveen Real Estate Income Fund,Financial,Asset Management,USA,261.48M,-,9.05,-0.88%,76401,-,-,18.47,1.04,-,-,-,-,-,-,-,28.89M,-,-,-,14.52%,-,-,0.14,112.85K,2.96%,11.18%,13.13%,13.55%,-17.65%,7.23%,1.80%,1.77%,-,0.68,8.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,5.05%,6.88%,15.08%,-18.62%,101.11%,68.92,-1.52%,0.66%
JRSH,2021-02-11,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing,USA,68.67M,14.61,6.05,1.17%,32064,10.17,-,0.80,1.21,2.52,23.68,25.40%,38.37%,0.80%,-,16.80%,11.33M,5.79M,48.88%,0.00%,4.80%,0.74%,0.04%,0.1,25.10K,6.14%,1.17%,18.63%,37.50%,-1.79%,3.42%,4.18%,4.73%,2.00,1.28,3.31%,7.00%,8.50%,11.90%,5.40,4.50,0.00,0.02,17.60%,6.60%,5.50%,Feb 11/b,-,0.26,5.29%,7.13%,21.66%,-15.33%,68.06%,59.97,1.51%,-0.33%
JRVR,2021-02-11,"James River Group Holdings, Ltd.",Financial,Insurance - Specialty,Bermuda,1.57B,34.98,51.25,4.44%,266647,20.44,-,2.20,1.91,11.24,-,-40.70%,15.85%,-4.20%,-,15.60%,30.58M,29.67M,3.40%,-1.73%,99.70%,-1.28%,2.23%,3.23,204.96K,9.60%,0.20%,4.40%,8.03%,18.50%,4.27%,3.81%,3.89%,2.30,1.3,2.34%,0.90%,5.80%,4.70%,-,-,0.39,0.39,-,9.60%,6.40%,Feb 25/a,0.51,1.94,8.17%,6.28%,12.61%,-10.73%,102.25%,63.59,4.36%,0.08%
JSD,2021-02-11,Nuveen Short Duration Credit Opportunities Fund,Financial,Asset Management,USA,138.68M,-,13.75,-0.51%,30420,-,-,-,-,-,-,-,-,-,-,-,10.09M,-,0.05%,-,51.92%,-,-,0.17,36.50K,0.00%,1.25%,11.07%,14.01%,-10.31%,2.92%,0.61%,0.74%,-,0.83,6.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.63%,2.66%,11.65%,-11.58%,73.72%,65.65,0.00%,-0.51%
JT,2021-02-11,Jianpu Technology Inc.,Financial,Credit Services,China,80.11M,-,3.82,0.53%,221943,-,-,0.32,0.06,0.75,-,-119.50%,-,-,-,-,21.13M,16.31M,-,-,22.60%,-,0.99%,0.68,239.26K,9.46%,23.62%,29.93%,-22.10%,-59.53%,25.66%,11.28%,8.94%,2.00,0.93,-,-17.80%,-26.90%,-36.60%,2.90,2.90,0.00,0.05,91.80%,-28.20%,-22.30%,-,-,0.33,18.19%,26.79%,-16.20%,-67.95%,59.17%,66.82,0.53%,0.00%
JTA,2021-02-11,Nuveen Tax-Advantaged Total Return Strategy Fund,Financial,Closed-End Fund - Equity,USA,138.09M,-,9.97,-0.30%,45967,-,-,16.21,1.10,-,-,-,-,-,-,-,13.85M,-,-,-,25.98%,-,-,0.29,81.97K,1.42%,2.47%,17.29%,16.88%,-17.94%,5.84%,1.19%,1.59%,-,0.56,7.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.71%,4.49%,16.63%,-18.61%,113.49%,62.54,-0.30%,0.00%
JTD,2021-02-11,Nuveen Tax-Advantaged Dividend Growth Fund,Financial,Closed-End Fund - Equity,USA,208.14M,-,14.37,0.00%,43446,-,-,17.76,1.02,-,-,-,-,-,-,-,14.48M,-,-,-,19.62%,-,-,0.27,58.93K,0.98%,0.56%,10.45%,7.24%,-21.13%,1.05%,0.84%,1.12%,-,0.74,8.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.84%,2.07%,8.20%,-21.69%,96.85%,57.48,-0.07%,0.07%
JUPW,2021-02-11,"Jupiter Wellness, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.53M,-,7.7,-3.51%,856242,-,-,93.57,-,705.32,-,-,-,-,-,-,9.16M,4.25M,53.60%,0.00%,-,-,0.30%,0.02,594.21K,18.64%,36.28%,95.31%,-,-,51.28%,14.77%,13.31%,-,1.44,-,-,-,-,0.20,0.10,-,-,-,-,-,-,-,0.87,27.42%,41.16%,49.18%,-8.66%,106.43%,68.22,-2.90%,-0.63%
JW-A,2021-02-11,"John Wiley & Sons, Inc.",Communication Services,Publishing,USA,2.85B,-,52.32,1.57%,229864,19.71,-,1.53,2.87,33.04,18.46,-145.40%,5.15%,-19.60%,2.60%,0.10%,56.01M,43.63M,0.20%,-8.13%,92.10%,0.08%,3.93%,6.21,276.37K,8.10%,7.90%,50.34%,51.74%,19.10%,14.59%,2.61%,2.86%,2.50,0.83,2.62%,-1.20%,-3.70%,-3.80%,0.80,0.70,0.81,0.82,67.60%,-1.20%,-2.00%,Dec 08/b,0.79,1.42,9.00%,15.52%,38.87%,0.21%,74.40%,75.3,0.62%,0.95%
JWN,2021-02-11,"Nordstrom, Inc.",Consumer Cyclical,Department Stores,USA,5.43B,-,34.52,-1.32%,2276795,24.55,-,0.47,21.58,6.11,-,-3.40%,133.60%,-3.10%,-5.52%,2.80%,157.50M,109.81M,0.50%,-3.16%,67.50%,0.42%,18.53%,2.58,7.87M,1.53%,-7.33%,94.70%,104.26%,-13.09%,10.61%,4.14%,6.35%,3.20,0.29,-,-5.40%,-117.90%,16.40%,0.90,0.50,10.98,13.75,30.30%,-6.70%,-4.60%,Nov 24/a,2.46,2.16,-4.75%,4.10%,70.44%,-18.24%,194.54%,49.62,-0.80%,-0.51%
JWS,2021-02-11,Jaws Acquisition Corp.,Financial,Shell Companies,USA,1.03B,-,14.99,0.74%,1177605,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,-,-,81.22%,-,-,0.45,2.32M,12.03%,-4.16%,47.98%,42.76%,-,11.78%,5.95%,7.58%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,5.45%,8.29%,29.57%,-14.00%,50.65%,57.57,-0.73%,1.48%
JYAC,2021-02-11,Jiya Acquisition Corp.,Financial,Shell Companies,USA,112.73M,-,10.89,2.64%,36175,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,22.46%,-,-,0.02,111.08K,4.21%,3.96%,-,-,-,5.73%,2.12%,2.87%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,5.02%,5.65%,5.99%,-1.09%,10.22%,69.41,1.30%,1.32%
JYNT,2021-02-11,The Joint Corp.,Healthcare,Medical Care Facilities,USA,507.45M,140.84,37.04,1.65%,93407,122.65,7.04,9.14,55.28,27.73,81.85,34.80%,-3.21%,19.30%,20.00%,46.80%,14.03M,13.53M,3.62%,0.00%,83.60%,0.58%,7.75%,10.49,100.00K,6.62%,28.83%,46.11%,119.82%,124.89%,41.05%,6.71%,5.85%,2.00,0.93,-,8.00%,51.80%,59.40%,1.40,1.40,0.34,0.52,88.80%,7.30%,6.90%,Nov 05/a,1.07,1.96,14.28%,27.78%,85.67%,-4.93%,382.92%,72.71,1.20%,0.44%
K,2021-02-11,Kellogg Company,Consumer Defensive,Packaged Foods,USA,19.54B,16.06,57.0,-1.91%,7757994,14.33,9.12,1.44,6.43,12.37,33.28,-26.50%,-0.92%,9.80%,1.76%,-1.40%,343.00M,263.98M,17.60%,-1.53%,89.60%,0.30%,6.56%,6.53,2.65M,-1.50%,-2.66%,-11.20%,-17.73%,-13.87%,-8.40%,1.79%,2.39%,2.70,2.93,4.00%,6.50%,42.00%,10.10%,0.80,0.60,2.3,2.8,33.40%,12.80%,8.80%,Feb 11/b,0.63,1.32,-3.10%,-5.94%,-11.88%,-21.79%,8.24%,36.23,-1.55%,-0.36%
KAI,2021-02-11,Kadant Inc.,Industrials,Specialty Industrial Machinery,USA,1.68B,35.36,146.16,-0.04%,21164,27.29,4.42,2.58,3.65,31.3,23.30,-14.10%,11.56%,12.20%,8.00%,11.90%,11.50M,11.28M,1.30%,-18.41%,98.20%,-0.41%,1.63%,4.51,40.69K,-1.08%,-1.14%,9.43%,24.93%,29.98%,3.67%,2.31%,3.26%,2.60,0.52,0.66%,5.20%,10.90%,9.80%,2.20,1.40,0.56,0.57,42.80%,12.40%,7.40%,-,1.37,4.66,-1.19%,2.65%,23.59%,-7.05%,177.28%,51.03,-0.57%,0.53%
KALA,2021-02-11,"Kala Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,475.61M,-,8.78,-7.09%,3297843,-,-,89.74,4.65,2.99,-,-10.60%,8.30%,-27.10%,-,67.90%,56.03M,55.43M,2.20%,0.00%,81.70%,0.87%,17.08%,4.91,1.93M,-3.52%,14.17%,20.44%,-3.83%,40.03%,29.50%,8.14%,6.62%,1.70,1.71,-,-43.10%,-93.70%,-87.40%,9.10,8.70,0.68,0.68,51.70%,-,-,Nov 05/b,0.46,0.57,9.10%,14.71%,-3.98%,-40.19%,74.21%,59.24,-6.89%,-0.21%
KALU,2021-02-11,Kaiser Aluminum Corporation,Basic Materials,Aluminum,USA,1.66B,140.89,106.65,-0.68%,145194,25.56,-,1.31,2.34,2.22,12.77,-29.70%,50.27%,-0.20%,-2.62%,2.20%,15.79M,15.50M,1.00%,-11.87%,-,4.19%,2.31%,3.08,116.28K,9.72%,-1.68%,40.63%,52.14%,4.33%,7.84%,3.99%,4.49%,2.50,1.25,2.70%,0.70%,1.70%,7.10%,7.80,6.70,1.17,1.18,19.80%,4.10%,1.00%,-,1.28,4.78,8.12%,9.75%,42.87%,-4.78%,111.23%,62.58,-0.78%,0.10%
KALV,2021-02-11,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,701.00M,-,40.45,7.98%,4684912,-,-,129.81,11.14,12.54,-,-18.80%,-23.40%,33.10%,-,237.50%,17.91M,16.33M,1.90%,7.07%,96.20%,-0.02%,3.14%,0.68,757.86K,175.36%,149.54%,123.85%,217.25%,156.17%,113.01%,20.55%,11.07%,1.60,6.18,-,-41.80%,-47.40%,-48.20%,7.60,7.60,0.0,0.0,-,-,-,-,1.90,3.67,126.57%,125.63%,181.66%,-10.11%,621.68%,90.27,-0.66%,8.70%
KAMN,2021-02-11,Kaman Corporation,Industrials,Aerospace & Defense,USA,1.55B,-,55.64,1.20%,165924,22.92,-,1.86,2.0,10.2,-,253.30%,15.07%,-3.20%,10.00%,-15.80%,27.69M,27.18M,0.90%,-3.01%,94.10%,-0.10%,2.53%,5.28,130.29K,2.45%,-5.73%,7.23%,16.74%,-15.08%,-2.61%,3.00%,2.97%,2.70,1.27,1.44%,0.10%,0.10%,7.20%,3.60,2.70,0.37,0.0,31.50%,-2.50%,0.10%,Nov 04/a,1.33,1.79,1.15%,-0.16%,21.31%,-15.25%,89.41%,52.52,0.93%,0.27%
KAR,2021-02-11,"KAR Auction Services, Inc.",Consumer Cyclical,Specialty Retail,USA,2.45B,119.88,19.3,0.99%,2442973,12.88,8.56,1.05,1.55,1.92,11.94,-19.80%,67.00%,-10.30%,14.00%,2.90%,129.30M,128.17M,0.70%,0.57%,-,5.19%,7.21%,6.14,1.50M,-0.82%,-6.99%,6.93%,8.18%,-13.72%,3.71%,2.97%,3.80%,2.10,1.62,-,0.10%,0.50%,7.70%,1.60,1.60,1.15,1.17,41.90%,7.00%,0.40%,Feb 16/a,1.64,0.7,2.15%,2.29%,18.35%,-17.98%,105.10%,53.32,0.21%,0.78%
KB,2021-02-11,KB Financial Group Inc.,Financial,Banks - Regional,South Korea,16.23B,5.25,40.5,0.27%,156004,-,1.07,1.26,0.43,0.21,-,9.30%,-,18.40%,4.90%,4.70%,389.63M,384.02M,12.60%,0.00%,6.40%,3.58%,0.05%,1.01,177.74K,7.88%,-4.48%,0.20%,17.49%,9.61%,2.27%,1.57%,1.71%,1.00,0.88,4.41%,0.60%,8.60%,6.40%,-,-,2.27,2.27,-,58.80%,23.50%,-,0.87,1.01,2.49%,-0.66%,18.75%,-7.85%,93.50%,54.92,-0.22%,0.50%
KBAL,2021-02-11,"Kimball International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,494.13M,12.14,11.47,-3.37%,328833,15.09,0.71,0.73,1.71,4.25,-,4.40%,55.10%,31.10%,17.00%,3.90%,36.97M,36.24M,0.90%,0.00%,63.30%,-4.59%,3.22%,3.25,359.63K,-16.94%,-12.38%,-0.52%,-3.69%,-35.27%,-4.02%,6.37%,4.20%,1.00,0.91,3.14%,10.70%,17.00%,16.10%,2.30,1.80,0.0,0.0,34.50%,8.10%,6.10%,Feb 04/a,0.92,0.61,-9.06%,-6.76%,-0.36%,-37.66%,40.05%,40.39,-3.37%,0.00%
KBH,2021-02-11,KB Home,Consumer Cyclical,Residential Construction,USA,3.91B,14.31,44.71,2.48%,1380807,7.61,0.73,0.93,1.53,5.73,16.04,9.80%,12.16%,29.90%,19.60%,6.60%,90.98M,81.71M,1.70%,-37.34%,91.80%,3.70%,5.47%,2.7,1.66M,10.10%,30.92%,35.53%,22.13%,15.38%,33.38%,4.64%,4.74%,2.40,0.83,1.34%,5.70%,11.60%,5.90%,-,-,0.66,0.66,19.20%,7.80%,7.00%,Jan 12/a,1.81,1.86,9.28%,20.85%,28.47%,-1.11%,355.30%,69.4,1.27%,1.19%
KBNT,2021-02-11,"Kubient, Inc.",Technology,Software - Application,USA,80.36M,-,7.4,-7.50%,798061,-,-,45.41,5.52,9.57,-,-10.80%,71.70%,-,-,-,7.66M,5.75M,21.20%,0.00%,4.00%,-,13.08%,0.99,760.52K,24.58%,33.82%,153.42%,78.31%,-,32.62%,14.09%,10.63%,2.00,1.05,-,-,-,184.20%,3.30,3.30,0.04,0.05,-,-,-,Nov 12/a,-,0.63,20.78%,20.66%,66.43%,-20.43%,252.38%,63.93,-9.20%,1.87%
KBR,2021-02-11,"KBR, Inc.",Industrials,Engineering & Construction,USA,4.59B,-,32.3,2.74%,1441164,15.61,-,0.8,2.72,4.84,19.79,-28.60%,21.35%,16.70%,9.95%,-2.40%,142.00M,141.18M,0.10%,-3.45%,-,1.01%,4.95%,5.82,1.20M,6.50%,2.60%,22.67%,38.03%,5.49%,4.43%,2.26%,2.74%,2.00,1.2,1.24%,-0.60%,-1.90%,9.90%,1.50,1.50,0.78,0.79,11.70%,1.70%,-0.60%,Feb 22/b,1.35,0.88,5.62%,7.96%,28.99%,0.11%,169.17%,66.92,2.05%,0.67%
KC,2021-02-11,Kingsoft Cloud Holdings Limited,Technology,Software - Application,China,15.25B,-,72.06,1.28%,881244,-,-,16.93,11.74,14.52,-,33.60%,46.60%,-,-,-,210.24M,86.35M,1.62%,0.00%,22.60%,8.23%,3.70%,1.7,1.88M,16.11%,52.77%,109.78%,122.68%,-,65.46%,7.81%,8.20%,1.80,0.47,-,-13.30%,-72.10%,28.50%,2.90,2.90,0.0,0.05,5.50%,-21.70%,-20.00%,Nov 18/b,-,4.54,32.68%,49.42%,103.31%,-1.15%,323.63%,83.31,-0.95%,2.25%
KDMN,2021-02-11,"Kadmon Holdings, Inc.",Healthcare,Biotechnology,USA,767.71M,-,4.85,-9.35%,11795081,-,-,63.45,8.51,4.81,-,17.70%,39.40%,19.70%,-,-44.30%,169.31M,155.55M,0.14%,0.00%,95.10%,-1.45%,17.92%,9.71,2.87M,-1.22%,24.68%,46.08%,16.87%,4.30%,16.87%,8.07%,7.50%,1.70,4.11,-,-47.50%,-87.00%,-72.30%,5.80,5.80,0.02,0.03,83.70%,-,-,-,1.62,0.35,-2.86%,6.86%,13.37%,-15.36%,110.87%,49.75,1.46%,-10.65%
KDNY,2021-02-11,"Chinook Therapeutics, Inc.",Healthcare,Biotechnology,USA,628.66M,-,14.82,-2.11%,52009,-,-,23.37,6.96,3.85,-,15.00%,9.00%,-30.40%,9.00%,5.20%,16.23M,5.06M,2.50%,1.00%,46.80%,155.68%,13.72%,4.55,152.38K,-8.80%,-6.62%,6.08%,20.00%,0.14%,-6.56%,4.96%,6.27%,1.40,0.34,-,-21.40%,-112.70%,-133.70%,11.30,11.30,0.0,0.0,-,-,-,-,0.03,0.92,-3.50%,-5.09%,4.02%,-31.64%,58.50%,44.33,-3.14%,1.06%
KDP,2021-02-11,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,44.59B,34.06,31.91,-0.37%,3420125,19.92,2.89,3.9,1.93,233.44,44.02,66.90%,13.22%,-24.30%,11.80%,12.70%,1.41B,802.31M,9.30%,-58.41%,38.80%,1.09%,3.76%,5.78,5.23M,-1.21%,1.75%,12.44%,5.98%,11.42%,-0.28%,2.10%,2.17%,2.30,0.65,1.88%,2.60%,5.70%,5.00%,0.30,0.20,0.51,0.62,56.50%,20.90%,11.40%,Feb 25/b,0.67,0.71,-0.45%,1.48%,8.60%,-5.28%,68.12%,50.14,-0.22%,-0.16%
KE,2021-02-11,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,USA,606.80M,22.82,24.35,0.04%,120009,13.23,-,0.49,1.46,6.48,8.07,-40.10%,-10.24%,-4.30%,-,7.90%,25.10M,24.21M,3.80%,0.00%,61.20%,-0.46%,1.74%,3.59,117.47K,3.84%,38.90%,74.68%,68.75%,50.96%,52.28%,4.56%,4.76%,1.00,1.02,-,4.80%,9.30%,5.00%,2.10,1.40,0.15,0.21,8.20%,3.70%,3.00%,Feb 03/a,1.43,1.11,20.38%,37.38%,69.49%,-4.17%,148.98%,77.38,0.08%,-0.04%
KELYA,2021-02-11,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,USA,860.43M,-,21.75,0.46%,117291,12.95,-,0.19,0.73,3.47,3.91,401.40%,26.98%,35.90%,15.00%,-0.80%,39.30M,33.60M,0.90%,-2.19%,88.70%,-0.52%,2.14%,5.28,136.36K,5.58%,0.76%,2.59%,16.75%,19.64%,5.74%,3.24%,3.95%,2.00,0.86,-,-3.30%,-6.80%,6.40%,1.80,1.80,0.0,0.0,18.40%,-2.00%,-1.70%,Feb 18/b,1.30,0.87,4.64%,3.20%,21.61%,-5.43%,114.71%,58.31,-0.09%,0.55%
KEN,2021-02-11,Kenon Holdings Ltd.,Utilities,Utilities - Regulated Electric,Singapore,1.62B,4.90,30.1,-1.55%,1113,-,-,4.37,1.69,3.62,131.85,-108.60%,-,-38.60%,-,-22.90%,53.87M,22.58M,58.10%,0.00%,24.40%,1.49%,0.03%,2.67,2.38K,3.72%,3.79%,29.61%,64.06%,54.48%,-0.01%,1.79%,1.97%,-,0.47,4.02%,19.30%,43.50%,4.00%,3.40,3.40,0.74,0.79,21.10%,14.00%,90.90%,-,1.71,1.08,1.57%,6.61%,42.89%,-4.27%,213.20%,54.44,-1.67%,0.11%
KEP,2021-02-11,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,South Korea,14.19B,171.56,10.98,0.46%,89774,8.01,6.86,0.27,0.23,2.80,-,-78.40%,38.38%,-23.30%,25.00%,0.60%,1.28B,1.05B,51.10%,0.00%,3.80%,0.07%,0.03%,2.44,136.41K,2.91%,-6.95%,19.09%,28.27%,-0.45%,-10.51%,1.54%,1.24%,1.00,0.66,-,0.00%,0.10%,-0.50%,0.90,0.60,0.95,1.09,7.30%,2.70%,0.20%,Dec 02/b,0.96,0.23,0.25%,-1.77%,17.54%,-15.41%,74.84%,49.57,-0.45%,0.91%
KERN,2021-02-11,Akerna Corp.,Healthcare,Health Information Services,USA,133.64M,-,8.08,-12.65%,4044988,-,-,10.20,3.05,9.35,-,36.20%,38.60%,-,-,-,14.06M,12.51M,1.30%,0.00%,9.80%,7.64%,14.79%,0.58,3.19M,18.48%,36.26%,122.59%,33.55%,-2.53%,149.38%,21.97%,17.10%,2.00,1.27,-,-34.20%,-57.90%,-35.90%,1.00,1.00,0.15,0.42,50.00%,-,-,-,-,1.17,21.93%,60.57%,38.07%,-29.68%,272.35%,64.84,-11.11%,-1.73%
KEX,2021-02-11,Kirby Corporation,Industrials,Marine Shipping,USA,3.72B,-,60.1,1.59%,479584,25.06,-,1.59,1.17,31.08,16.04,81.10%,68.99%,-13.60%,3.20%,2.00%,59.92M,59.35M,0.50%,-8.95%,88.70%,-3.69%,3.02%,3.4,526.77K,4.05%,2.49%,31.97%,19.82%,-19.83%,15.96%,3.66%,4.05%,2.20,0.91,-,-11.10%,-21.30%,4.10%,2.40,1.60,0.51,0.51,29.90%,-41.50%,-28.50%,Jan 28/b,1.48,2.22,9.02%,11.54%,25.08%,-21.12%,83.46%,65.89,1.18%,0.41%
KEY,2021-02-11,KeyCorp,Financial,Banks - Regional,USA,18.53B,15.02,18.83,-0.69%,4497319,10.48,-,3.95,1.15,8.02,13.41,-5.50%,1.87%,9.00%,-0.66%,15.40%,975.77M,970.61M,0.10%,-7.31%,88.70%,5.78%,1.22%,1.45,8.17M,0.64%,-0.05%,21.09%,46.08%,-4.46%,14.75%,2.17%,2.71%,2.90,0.55,3.93%,0.70%,7.10%,11.40%,-,-,0.80,0.80,-,59.80%,23.60%,Jan 21/b,1.54,0.57,3.90%,10.32%,37.35%,-6.39%,152.75%,61.83,-0.42%,-0.26%
