Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MAX,2021-02-16,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,USA,3.39B,2.20,57.84,-0.69%,62066,781.62,0.16,6.51,-,282.50,-,-6.60%,-78.98%,-,14.13%,-,58.61M,58.53M,1.20%,0.00%,29.40%,130.79%,0.45%,1.4,187.58K,3.88%,51.10%,42.85%,-,-,48.04%,5.25%,6.89%,2.20,0.33,-,-,-,42.80%,1.00,1.00,-,-,15.20%,8.20%,6.60%,Mar 11/a,-,3.33,12.05%,31.62%,36.82%,-4.58%,167.53%,69.09,-2.79%,2.16%
MAXN,2021-02-16,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,1.62B,-,48.03,-4.27%,347211,-,-,1.68,2.49,5.22,-,69.70%,52.60%,-,-,-,24.77M,13.59M,59.44%,0.00%,31.60%,-6.67%,21.15%,3.83,749.77K,-5.04%,19.09%,153.06%,-,-,69.30%,9.99%,10.61%,2.70,0.46,-,-,-,-34.40%,1.60,1.20,0.28,0.36,-,-,-,Nov 19/a,-,4.51,5.78%,31.30%,82.94%,-17.15%,307.72%,57.56,-3.94%,-0.34%
MAXR,2021-02-16,Maxar Technologies Inc.,Technology,Communication Equipment,USA,3.01B,53.64,49.35,-1.83%,800191,46.25,10.36,1.81,3.02,50.19,-,109.20%,4.00%,1.10%,5.18%,-4.50%,61.00M,60.18M,2.30%,0.60%,76.30%,0.87%,8.79%,3.81,1.39M,-6.34%,5.99%,110.63%,82.64%,157.84%,27.88%,6.27%,7.22%,2.00,0.58,0.08%,-,-,7.20%,0.80,0.80,2.42,2.43,43.10%,-,-,Feb 24/a,1.35,3.44,0.76%,20.79%,88.54%,-16.00%,587.33%,56.97,-3.24%,1.45%
MAYS,2021-02-16,"J.W. Mays, Inc.",Real Estate,Real Estate Services,USA,59.68M,-,29.11,3.96%,29,-,-,3.09,1.10,15.70,-,-159.80%,-,-19.20%,-,0.60%,2.02M,0.39M,34.20%,1.30%,3.20%,-,0.95%,6.36,0.59K,27.34%,25.88%,37.57%,-22.54%,-20.90%,29.23%,8.86%,2.53%,-,0.05,-,-1.50%,-2.70%,-1.40%,-,-,0.17,0.00,25.70%,-9.90%,-7.50%,-,-0.14,1.4,26.41%,34.37%,-4.01%,-13.52%,64.00%,77.3,0.00%,3.96%
MBI,2021-02-16,MBIA Inc.,Financial,Insurance - Specialty,USA,325.38M,-,6.47,-5.27%,487681,-,-,1.37,1.48,2.93,-,-33.30%,31.00%,-28.70%,10.00%,-23.00%,52.59M,47.24M,10.90%,0.00%,74.70%,-1.87%,5.60%,5.28,501.59K,-1.67%,-10.88%,10.98%,-19.02%,-30.95%,-1.67%,5.77%,5.26%,2.70,0.97,-,-10.90%,-156.90%,-1.40%,-,-,19.50,19.50,-,-,-,Nov 09/a,1.11,0.37,-2.28%,-5.31%,-7.14%,-31.64%,31.24%,46.87,-5.69%,0.44%
MBII,2021-02-16,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Inputs,USA,467.24M,-,2.79,5.28%,1271435,-,-,12.49,18.60,51.92,-,-57.80%,40.00%,32.90%,-,26.30%,150.23M,70.93M,1.60%,0.00%,73.30%,10.18%,2.06%,2.76,529.58K,3.33%,106.67%,153.64%,93.75%,126.83%,123.20%,11.94%,10.75%,1.80,2.4,-,-34.50%,-106.90%,-60.10%,1.00,0.80,0.81,1.08,58.10%,-56.80%,-69.90%,Nov 09/a,0.30,0.21,43.15%,81.19%,123.99%,-3.79%,357.30%,86.6,1.09%,4.15%
MBIN,2021-02-16,Merchants Bancorp,Financial,Banks - Regional,USA,953.39M,5.68,32.74,3.38%,87802,6.45,-,3.37,1.73,1.08,-,14.30%,-8.31%,75.90%,-,39.90%,28.75M,13.61M,6.40%,0.00%,23.30%,4.82%,1.09%,2.3,64.31K,0.21%,3.97%,32.50%,61.92%,55.02%,18.49%,3.33%,4.19%,1.70,1.37,0.98%,1.20%,21.10%,21.20%,-,-,0.00,0.00,-,53.70%,36.10%,-,1.09,1.26,4.55%,10.15%,48.29%,-1.12%,164.67%,63.07,3.67%,-0.28%
MBIO,2021-02-16,"Mustang Bio, Inc.",Healthcare,Biotechnology,USA,269.57M,-,4.1,-6.82%,3148422,-,-,-,3.08,-,-,-13.10%,14.90%,-,-,-,57.25M,50.58M,1.30%,30.55%,28.00%,6.24%,6.71%,0.93,3.65M,-14.14%,-12.95%,38.98%,32.69%,9.04%,8.32%,6.96%,8.60%,1.70,0.86,-,-68.50%,-90.80%,-,9.90,9.90,0.00,0.00,-,-,-,-,1.80,0.35,-10.16%,1.98%,19.72%,-21.46%,130.34%,43.28,-7.03%,0.23%
MBOT,2021-02-16,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,USA,72.87M,-,10.53,11.66%,368820,-,-,-,2.82,-,-,32.10%,-7.20%,71.10%,-,-,7.11M,6.81M,4.25%,-16.95%,13.10%,1.45%,8.52%,2.72,213.23K,10.96%,26.26%,38.55%,29.04%,18.18%,52.83%,7.98%,7.74%,2.00,1.73,-,-26.60%,-29.00%,-,29.30,29.30,0.00,0.00,-,-,-,-,3.91,0.68,19.00%,32.16%,42.16%,-13.69%,144.88%,70.4,9.80%,1.70%
MBRX,2021-02-16,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,152.59M,-,5.26,0.19%,1755712,-,-,-,3.73,11.92,-,29.30%,-0.50%,-20.70%,-,-,10.25M,8.65M,-,-,8.70%,24.71%,5.31%,0.21,2.24M,7.13%,-13.20%,23.47%,-10.98%,-4.06%,9.98%,7.69%,9.45%,1.70,0.79,-,-67.80%,-121.50%,-,4.40,4.40,0.00,0.00,-,-,-,-,2.10,0.61,-5.29%,-0.51%,-5.02%,-55.50%,171.41%,48.73,-2.41%,2.67%
MBT,2021-02-16,Mobile TeleSystems Public Joint Stock Company,Communication Services,Telecom Services,Russia,8.85B,11.34,8.87,-0.45%,2091330,8.55,136.66,1.40,21.63,4.91,300.89,-14.50%,11.15%,4.40%,0.08%,3.00%,872.71M,475.36M,-,-,30.90%,-1.49%,1.66%,2.24,3.52M,-2.95%,-6.04%,7.78%,-6.83%,-16.87%,-0.89%,1.68%,1.71%,1.90,0.59,9.13%,6.10%,153.10%,18.50%,0.80,0.80,19.94,21.48,61.60%,22.80%,11.60%,-,1.14,0.17,-3.04%,-1.33%,-0.23%,-19.36%,43.06%,41.14,-1.11%,0.67%
MBUU,2021-02-16,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.61B,22.57,77.1,0.71%,198558,11.62,1.50,2.37,5.29,67.89,19.94,-6.30%,17.31%,26.00%,15.00%,23.40%,20.72M,20.20M,2.00%,-3.89%,-,1.76%,7.22%,7.12,205.01K,-2.01%,7.50%,43.36%,26.91%,54.63%,23.48%,6.42%,5.54%,1.90,0.97,-,12.60%,26.40%,19.60%,1.40,0.40,0.54,0.54,24.30%,14.30%,10.50%,Feb 09/b,1.86,4.27,3.25%,13.03%,36.92%,-5.76%,327.86%,58.75,0.13%,0.57%
MBWM,2021-02-16,Mercantile Bank Corporation,Financial,Banks - Regional,USA,482.32M,10.84,29.41,1.34%,46908,13.82,1.36,3.25,1.11,0.84,-,19.10%,-5.67%,18.70%,8.00%,12.20%,16.23M,14.95M,0.90%,-2.32%,54.70%,0.32%,1.58%,4.79,49.21K,2.33%,1.24%,23.16%,30.13%,-10.93%,8.24%,3.06%,3.39%,2.80,0.95,3.94%,1.10%,10.70%,24.10%,-,-,0.11,0.11,-,82.90%,30.50%,Jan 19/b,1.13,0.96,2.89%,6.51%,26.48%,-12.08%,72.09%,58.73,0.17%,1.17%
MC,2021-02-16,Moelis & Company,Financial,Capital Markets,USA,3.46B,19.26,54.81,0.29%,619496,17.84,-,3.67,6.65,40.50,49.68,-31.80%,1.52%,64.40%,-4.70%,7.60%,56.80M,54.07M,0.50%,-85.95%,-,-0.34%,1.50%,1.93,419.84K,3.92%,0.59%,54.17%,80.64%,57.17%,17.22%,4.35%,3.63%,3.10,1.48,2.79%,8.10%,18.70%,23.20%,-,-,0.00,0.00,-,8.30%,8.60%,Feb 10/a,1.30,2.02,3.65%,12.59%,50.96%,-2.77%,159.32%,63.62,1.24%,-0.93%
MCA,2021-02-16,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,516.77M,17.49,15.02,-0.99%,91889,-,-,16.08,0.93,-,-,-,-,-,-,-,34.41M,-,-,-,19.60%,-,-,0.27,50.28K,-0.53%,1.28%,2.46%,0.33%,1.97%,0.37%,0.73%,0.68%,-,1.83,4.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.03%,0.51%,3.99%,-1.57%,46.54%,50.18,-1.57%,0.59%
MCAC,2021-02-16,Mountain Crest Acquisition Corp,Financial,Shell Companies,USA,100.62M,-,13.34,0.00%,0,-,-,-,-,-,-,-,-,-,-,-,7.54M,-,9.78%,-73.45%,28.32%,-,-,0.53,331.97K,5.62%,21.27%,32.74%,-,-,26.93%,6.32%,5.83%,-,2.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,8.06%,18.43%,25.74%,-5.72%,35.43%,63.9,0.00%,0.00%
MCB,2021-02-16,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,USA,415.14M,10.88,50.75,0.81%,62356,7.89,-,2.90,1.27,0.53,8.54,16.20%,20.52%,-,-,-,8.22M,7.81M,1.00%,-55.11%,55.50%,-5.53%,1.40%,2.81,38.85K,7.29%,30.90%,62.45%,63.08%,2.73%,39.92%,4.28%,5.12%,2.00,1.61,-,0.90%,10.20%,20.50%,-,-,0.24,0.24,-,73.70%,22.40%,-,-,2.06,17.31%,30.40%,59.11%,-3.33%,227.00%,73.72,0.04%,0.77%
MCBC,2021-02-16,Macatawa Bank Corporation,Financial,Banks - Regional,USA,293.32M,9.79,8.65,0.58%,152706,11.46,1.22,4.36,1.26,0.54,16.21,21.10%,-14.20%,24.80%,8.00%,10.10%,34.11M,25.83M,2.30%,0.40%,35.50%,0.75%,0.97%,2.85,88.01K,-0.57%,-3.35%,14.72%,13.52%,-18.47%,3.35%,2.80%,2.78%,3.00,1.74,3.70%,1.30%,13.40%,23.70%,-,-,0.09,0.09,-,89.50%,45.20%,Jan 28/a,0.81,0.25,0.17%,1.81%,13.74%,-20.13%,43.93%,52.26,-0.46%,1.05%
MCBS,2021-02-16,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,373.36M,10.31,14.59,-1.62%,13877,7.34,-,4.81,1.58,2.17,3.19,7.20%,12.26%,-,-,-,25.67M,16.83M,15.20%,-4.77%,14.00%,2.61%,1.45%,7.92,30.79K,-1.75%,-3.19%,8.07%,-1.42%,-2.73%,1.18%,1.71%,2.52%,3.00,0.45,2.74%,2.40%,17.90%,20.40%,-,-,0.00,0.00,-,80.80%,52.30%,-,0.41,0.37,-0.96%,0.05%,7.62%,-8.53%,75.57%,47.69,-1.75%,0.13%
MCD,2021-02-16,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,160.50B,34.10,215.03,0.53%,2718615,23.38,2.20,8.36,-,-,-,4.00%,9.10%,10.50%,15.50%,-5.10%,744.50M,-,0.06%,-7.29%,68.60%,-0.41%,-,1.8,3.19M,1.63%,3.13%,0.92%,3.86%,-0.95%,0.21%,1.42%,1.71%,1.90,0.85,2.40%,9.60%,-53.80%,27.40%,1.10,1.10,-,-,50.80%,38.30%,24.80%,Jan 28/b,0.62,3.51,1.67%,1.60%,4.45%,-7.28%,73.09%,56.61,0.31%,0.22%
MCF,2021-02-16,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,771.50M,-,5.07,12.17%,3239055,-,-,6.38,-,257.17,19.88,37.00%,-,-20.80%,-,-22.70%,131.69M,124.54M,2.60%,0.00%,34.90%,8.49%,4.68%,3.94,1.48M,50.45%,74.23%,272.79%,147.32%,29.67%,121.40%,16.52%,11.68%,3.00,2.19,-,-114.20%,-,-79.40%,0.50,0.50,-,-,39.90%,-,-,Nov 16/a,2.95,0.42,65.74%,97.51%,137.07%,6.29%,503.57%,83.65,-2.31%,14.82%
MCFE,2021-02-16,McAfee Corp.,Technology,Software - Application,USA,8.53B,-,19.59,-4.81%,616888,13.76,-,3.04,-,24.52,-,53.90%,5.48%,-,20.04%,-,435.52M,156.99M,0.20%,-87.36%,84.80%,56.54%,2.13%,2.87,1.17M,-3.35%,5.10%,19.60%,-,-,17.38%,6.00%,6.07%,2.50,0.53,1.79%,-,-,1.50%,0.40,0.40,-,-,70.50%,13.00%,-1.80%,Feb 23/a,-,1.16,-2.10%,8.66%,11.39%,-11.52%,32.36%,50.11,-5.32%,0.53%
MCFT,2021-02-16,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,520.33M,-,26.67,-2.24%,151125,8.64,-,1.38,6.96,43.00,27.68,-212.80%,16.53%,-35.60%,10.00%,11.10%,18.81M,14.79M,1.40%,2.92%,88.20%,2.94%,5.20%,4.55,169.00K,-7.46%,-2.38%,17.13%,21.23%,43.00%,7.37%,8.98%,5.96%,2.20,0.89,-,-7.80%,-30.30%,-12.10%,1.00,0.40,1.17,1.31,22.40%,-5.10%,-4.60%,Feb 10/b,2.29,1.71,-3.38%,2.36%,28.94%,-16.34%,444.29%,47.19,-2.31%,0.07%
MCHP,2021-02-16,Microchip Technology Incorporated,Technology,Semiconductors,USA,43.16B,127.35,162.24,1.69%,2170996,21.66,10.79,8.15,8.07,115.80,30.39,50.80%,15.77%,6.20%,11.80%,19.70%,269.26M,263.56M,2.06%,-0.55%,93.20%,0.00%,2.39%,3.19,1.98M,6.41%,5.85%,31.41%,61.92%,48.35%,17.47%,2.80%,3.31%,2.00,1.1,0.96%,2.00%,6.10%,7.00%,0.90,0.60,1.44,1.73,61.60%,12.00%,6.30%,Feb 04/a,1.73,5.2,10.10%,12.85%,41.01%,1.46%,205.25%,68.17,0.65%,1.03%
MCHX,2021-02-16,"Marchex, Inc.",Communication Services,Advertising Agencies,USA,117.59M,-,3.27,-0.61%,108039,-,-,1.11,2.21,2.64,-,-40.90%,-27.30%,31.10%,15.00%,-9.40%,47.13M,27.49M,7.70%,182.08%,89.70%,14.51%,2.35%,7.59,85.23K,5.83%,37.97%,85.80%,76.76%,3.48%,66.84%,9.89%,7.54%,2.00,1.27,-,-31.10%,-42.10%,-4.80%,2.40,2.40,0.00,0.08,42.70%,-34.40%,-31.70%,Mar 02/a,1.80,0.2,13.54%,31.93%,69.19%,-2.97%,197.27%,72.47,-2.10%,1.52%
MCI,2021-02-16,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,270.09M,39.44,13.33,-0.89%,31565,-,-,10.64,1.25,-,-,-,-,-,-,-,20.26M,-,-,-,17.07%,-,-,0.17,31.94K,-1.19%,-2.84%,-0.22%,-2.34%,-21.50%,1.14%,2.20%,2.71%,-,0.99,7.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-0.92%,0.07%,1.56%,-21.59%,75.74%,48.39,0.08%,-0.97%
MCK,2021-02-16,McKesson Corporation,Healthcare,Medical Distribution,USA,28.70B,-,180.8,-0.79%,1336965,9.61,-,0.12,-,8.02,5.59,15.00%,9.51%,-8.00%,10.56%,5.20%,159.50M,157.74M,0.05%,-23.95%,88.80%,-1.08%,1.27%,1.84,1.09M,-1.63%,-1.10%,1.61%,13.95%,7.60%,3.96%,1.84%,2.49%,2.00,1.23,0.93%,-6.90%,-104.90%,23.10%,1.00,0.60,-,-,5.10%,-1.90%,-1.80%,Feb 02/b,0.86,4.25,-0.85%,1.03%,12.88%,-3.66%,60.57%,49.19,-1.35%,0.57%
MCN,2021-02-16,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,152.70M,-,7.29,1.82%,119863,-,-,51.24,1.13,-,-,-,-,-,-,-,20.95M,-,-,-,18.36%,-,-,2.13,123.79K,1.25%,1.53%,18.15%,20.10%,8.16%,8.00%,1.29%,1.54%,-,0.97,9.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.39%,5.30%,18.63%,-0.14%,108.35%,66.3,1.25%,0.56%
MCO,2021-02-16,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,52.65B,29.15,280.35,0.60%,1032311,24.41,2.79,9.91,35.18,20.34,37.23,15.40%,10.79%,10.00%,10.46%,7.70%,187.80M,187.08M,0.30%,-16.98%,92.40%,0.31%,1.16%,2.77,783.65K,0.70%,3.01%,1.45%,-0.25%,0.91%,-3.41%,2.77%,2.38%,2.20,1.32,0.80%,15.60%,186.00%,26.10%,2.50,2.50,4.25,0.00,73.30%,44.30%,32.70%,Feb 12/b,1.15,6.73,2.78%,1.24%,1.07%,-8.37%,70.75%,55.53,0.10%,0.51%
MCR,2021-02-16,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,392.19M,14.03,8.85,-1.34%,68240,-,-,19.38,0.99,-,-,-,-,-,-,-,44.32M,-,-,-,25.56%,-,-,1.18,80.51K,-1.99%,1.84%,4.61%,1.96%,3.51%,0.91%,0.61%,1.00%,-,0.85,7.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.47%,2.28%,5.65%,-2.60%,61.20%,53.88,-0.56%,-0.78%
MCRB,2021-02-16,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.28B,-,24.91,-3.97%,1138854,-,-,98.00,11.07,7.67,-,48.90%,41.80%,-21.10%,-,-,83.53M,82.80M,9.26%,-1.07%,84.70%,-4.37%,8.40%,6.46,1.08M,-13.87%,-6.74%,-27.61%,-8.62%,609.69%,1.67%,8.95%,7.86%,2.00,1.06,-,-51.20%,-,303.30%,6.70,6.70,0.13,0.13,-,-,-,Nov 09/b,3.94,2.05,-1.95%,-1.61%,28.14%,-35.30%,888.49%,46.18,-7.05%,3.32%
MCRI,2021-02-16,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.07B,76.17,58.5,3.54%,206359,20.01,5.44,5.68,3.01,35.02,-,-7.20%,195.35%,15.50%,14.00%,5.80%,18.22M,13.57M,3.70%,0.00%,64.20%,1.68%,2.91%,4.63,85.42K,1.30%,-5.05%,25.40%,32.53%,3.17%,-4.44%,3.05%,4.05%,1.60,2.42,-,2.40%,4.20%,5.90%,0.80,0.70,0.49,0.51,53.10%,9.50%,7.80%,-,1.67,2.25,2.12%,1.88%,28.91%,-8.52%,355.96%,54.42,2.38%,1.13%
MCS,2021-02-16,The Marcus Corporation,Communication Services,Entertainment,USA,548.69M,-,17.53,0.23%,386819,-,-,1.35,1.01,66.91,-,-24.70%,57.50%,9.20%,15.00%,11.00%,31.06M,22.44M,0.90%,-17.56%,85.80%,-0.33%,25.05%,6.6,850.93K,1.21%,10.81%,83.56%,28.80%,-43.05%,30.04%,4.41%,5.73%,1.70,0.45,-,-5.70%,-13.40%,6.50%,0.40,0.40,0.41,0.60,31.70%,-26.90%,-19.10%,-,1.89,0.89,1.92%,19.69%,36.58%,-48.37%,156.29%,64.7,-1.30%,1.54%
MCY,2021-02-16,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,3.07B,12.68,54.85,-2.00%,236150,15.90,0.33,0.83,1.60,9.52,8.24,86.50%,-28.87%,12.30%,37.90%,5.70%,55.36M,26.52M,52.09%,0.00%,44.60%,3.66%,2.26%,2.46,243.22K,0.86%,5.44%,24.63%,20.52%,5.89%,5.06%,2.97%,2.55%,3.50,0.97,4.61%,4.00%,13.40%,15.50%,-,-,0.20,0.20,-,8.00%,6.50%,Feb 16/a,0.45,1.34,1.63%,6.09%,23.48%,-4.87%,63.98%,57.8,-2.66%,0.68%
MD,2021-02-16,"MEDNAX, Inc.",Healthcare,Medical Care Facilities,USA,2.36B,119.48,27.72,-1.88%,621182,17.20,92.62,1.06,2.89,6.27,68.11,-587.90%,18.36%,-44.70%,1.29%,7.60%,83.86M,82.80M,2.00%,-12.01%,-,16.83%,14.32%,10.73,1.10M,5.16%,15.93%,50.00%,39.16%,3.43%,12.96%,4.15%,5.23%,3.00,0.56,-,-19.70%,-65.00%,-32.30%,3.40,3.40,2.16,2.17,-,3.70%,-33.80%,Feb 18/b,2.09,1.22,5.96%,13.43%,45.29%,-5.25%,276.12%,61.57,-2.60%,0.74%
MDB,2021-02-16,"MongoDB, Inc.",Technology,Software - Infrastructure,USA,24.33B,-,408.21,-3.46%,457700,-,-,44.81,1103.27,25.18,-,-64.90%,4.80%,-14.90%,-,59.60%,59.37M,58.56M,3.20%,-24.98%,89.40%,0.38%,10.55%,7.28,848.92K,-0.63%,12.00%,62.62%,105.00%,138.26%,13.69%,3.68%,4.67%,1.90,0.54,-,-18.90%,-470.10%,-13.90%,4.10,4.10,46.02,46.22,70.40%,-35.10%,-46.70%,Dec 08/a,0.84,17.35,5.76%,13.32%,58.72%,-4.84%,335.15%,60.64,-3.74%,0.29%
MDC,2021-02-16,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,3.75B,10.30,56.91,-5.37%,631045,6.65,0.97,0.96,1.73,7.67,-,50.10%,8.32%,38.50%,10.60%,15.40%,64.44M,51.64M,6.90%,-4.73%,78.00%,1.30%,3.03%,2.71,578.54K,-6.38%,19.81%,25.71%,29.64%,27.12%,17.10%,3.47%,4.57%,2.40,1.09,2.57%,10.20%,18.70%,11.20%,-,-,0.49,0.59,22.20%,12.00%,9.40%,Feb 02/b,1.51,2.38,2.68%,11.01%,29.92%,-7.39%,261.33%,55.89,-5.24%,-0.13%
MDCA,2021-02-16,MDC Partners Inc.,Communication Services,Advertising Agencies,USA,235.98M,-,3.23,5.21%,496729,-,-,0.19,-,6.36,-,89.40%,-,-34.20%,6.00%,3.00%,73.21M,69.33M,0.20%,0.00%,89.00%,0.85%,0.40%,1.72,161.44K,-0.62%,26.67%,44.20%,62.31%,37.45%,28.69%,5.81%,6.12%,3.00,3.08,-,-0.50%,2.30%,13.80%,0.80,0.80,-,-,34.40%,7.00%,-0.70%,-,0.69,0.17,12.40%,24.15%,55.44%,-3.73%,219.80%,70.13,4.53%,0.65%
MDGL,2021-02-16,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.84B,-,120.41,-1.49%,185735,-,-,-,6.42,5.48,-,-145.90%,-20.00%,29.20%,0.00%,-,15.45M,12.46M,2.40%,-14.05%,97.30%,3.43%,21.13%,13.36,197.08K,-3.30%,5.62%,-6.08%,13.07%,33.45%,8.31%,4.23%,5.94%,2.10,0.94,-,-43.20%,-47.60%,-,6.80,6.80,0.00,0.00,-,-,-,-,0.96,6.42,3.04%,3.30%,5.62%,-12.29%,111.91%,54.01,-1.49%,0.00%
MDGS,2021-02-16,Medigus Ltd.,Healthcare,Medical Devices,Israel,68.97M,-,3.54,4.73%,4823366,-,-,341.42,0.11,-,-,-,-,-,-,-,19.48M,6.01M,2.82%,0.00%,10.95%,-,1.43%,0.02,4.12M,6.63%,55.95%,78.79%,131.37%,111.98%,85.34%,11.34%,12.12%,-,1.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,14.32%,44.54%,68.03%,-31.26%,326.51%,62.71,-1.67%,6.51%
MDJH,2021-02-16,MDJM Ltd.,Real Estate,Real Estate Services,China,56.76M,53.72,5.05,9.54%,84487,-,-,9.16,6.73,9.01,-,187.70%,-,-,-,-,11.64M,1.42M,87.79%,0.00%,-,-,0.16%,0.03,79.02K,4.55%,17.72%,51.27%,47.23%,74.14%,20.24%,10.02%,8.97%,-,1.07,-,-,-,2.90%,7.80,7.80,0.00,0.00,-,-,-,-,-,0.41,10.94%,19.09%,40.27%,-13.68%,160.31%,60.35,6.99%,2.39%
MDLA,2021-02-16,"Medallia, Inc.",Technology,Software - Application,USA,6.43B,-,43.91,-5.57%,1939429,719.84,-,14.00,12.73,9.83,-,-27.20%,134.62%,-,-,-,147.93M,137.59M,3.10%,-51.80%,94.10%,1.87%,10.38%,8.74,1.63M,-0.95%,12.59%,45.93%,42.01%,43.97%,32.18%,5.90%,5.88%,1.70,1.19,-,-15.10%,-29.80%,-28.70%,3.00,3.00,0.87,0.88,64.40%,-28.20%,-28.70%,Mar 04/a,-,2.39,2.89%,17.03%,40.43%,-9.05%,173.75%,57.45,-6.57%,1.08%
MDLY,2021-02-16,Medley Management Inc.,Financial,Asset Management,USA,61.81M,-,10.62,-0.93%,36884,-,-,1.75,-,10.30,-,7.70%,-,-35.20%,2.01%,-7.50%,0.64M,0.22M,66.00%,0.00%,3.60%,-4.12%,35.16%,0.36,217.55K,-0.93%,12.03%,71.84%,49.60%,-63.88%,32.92%,11.17%,15.61%,3.00,0.17,-,-11.60%,55.20%,-1.70%,-,-,-,-,-,-12.90%,-13.80%,-,1.88,1.35,1.67%,19.51%,48.34%,-64.60%,279.29%,54.62,-3.19%,2.33%
MDLZ,2021-02-16,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,78.18B,22.23,54.88,-0.56%,7580983,17.73,2.36,2.94,2.84,21.60,54.94,-8.60%,7.69%,-11.10%,9.42%,-2.20%,1.43B,1.41B,0.11%,-48.28%,79.30%,-0.45%,0.79%,1.7,6.56M,-2.03%,-4.24%,-4.51%,-2.21%,-8.04%,-6.14%,1.38%,1.75%,1.90,1.16,2.30%,5.40%,13.40%,5.10%,0.70,0.50,0.63,0.73,39.30%,13.80%,13.40%,Jan 28/a,0.61,0.93,-2.33%,-4.01%,-0.77%,-8.53%,33.24%,39.18,-0.62%,0.05%
MDNA,2021-02-16,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,203.35M,-,4.15,6.41%,297053,-,-,-,-,-,-,-,-,-,-,-,49.00M,33.23M,33.22%,0.00%,4.08%,-,0.27%,0.41,218.71K,0.97%,-1.19%,10.23%,-7.78%,56.60%,-11.32%,6.53%,6.80%,-,1.36,-,-,-,-,-,-,-,-,-,-,-,Feb 12/b,-,0.27,0.16%,-0.47%,3.36%,-39.33%,184.25%,50.33,5.06%,1.28%
MDP,2021-02-16,Meredith Corporation,Communication Services,Publishing,USA,1.17B,-,23.71,-1.08%,387383,6.78,-,0.40,1.80,3.10,2.57,-979.40%,-20.30%,-39.40%,25.70%,12.30%,46.20M,40.14M,0.60%,0.00%,-,-0.30%,10.12%,8.54,475.58K,0.34%,20.11%,54.16%,63.97%,-26.96%,23.49%,4.04%,6.28%,2.80,0.81,-,-5.30%,-58.70%,-1.80%,1.60,1.50,4.89,4.90,65.60%,1.90%,-10.30%,Feb 04/b,2.32,1.32,7.63%,14.41%,47.73%,-28.16%,136.86%,60.05,-1.94%,0.88%
