Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NNOX,2021-02-19,Nano-X Imaging Ltd.,Healthcare,Medical Devices,Israel,2.57B,-,56.85,2.43%,2144281,-,-,-,9.04,10.69,-,-,6.10%,-,-,-,38.02M,34.30M,27.49%,0.00%,12.50%,8.92%,6.65%,1.25,1.82M,-11.85%,8.37%,50.36%,-,-,24.51%,9.14%,16.02%,2.30,1.18,-,-,-,-,40.10,40.10,0.00,0.00,-,-,-,Nov 09/b,-,8.49,-18.74%,-1.38%,27.04%,-40.04%,180.67%,44.34,-1.13%,3.60%
NNVC,2021-02-19,"NanoViricides, Inc.",Healthcare,Biotechnology,USA,52.62M,-,4.95,-0.60%,200877,-,-,-,1.73,2.41,-,-2.00%,70.00%,-25.20%,-,-,10.49M,9.55M,10.49%,0.00%,19.10%,-37.84%,6.72%,1.83,350.60K,-1.59%,42.24%,44.31%,-3.88%,-17.36%,72.47%,8.05%,12.20%,1.00,0.57,-,-67.70%,-77.00%,-,11.80,11.80,0.00,0.04,-,-,-,-,0.87,0.45,6.97%,27.16%,-2.84%,-61.63%,73.68%,58.49,-1.20%,0.60%
NNY,2021-02-19,"Nuveen New York Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,150.07M,91.20,9.85,-0.20%,22902,-,-,25.77,0.98,-,-,-,-,-,-,-,15.24M,-,-,-,11.09%,-,-,1.74,16.93K,-1.70%,-1.70%,0.41%,0.20%,-8.12%,-1.20%,0.62%,0.69%,3.00,1.35,3.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-1.62%,-1.88%,-0.65%,-10.05%,19.25%,36.31,-0.10%,-0.10%
NOA,2021-02-19,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,374.13M,9.60,12.58,5.18%,254986,9.14,0.87,0.86,1.95,11.77,13.86,126.80%,4.96%,129.70%,11.00%,8.80%,29.10M,28.71M,2.50%,0.00%,71.60%,-0.27%,0.97%,3.6,77.16K,33.26%,19.81%,33.40%,62.95%,19.13%,27.33%,6.63%,4.61%,2.00,3.3,1.03%,5.80%,22.60%,9.50%,1.20,1.00,1.74,1.93,15.60%,13.10%,8.60%,-,1.38,0.51,29.47%,26.40%,62.18%,4.83%,206.08%,79.92,4.40%,0.75%
NOAH,2021-02-19,Noah Holdings Limited,Financial,Asset Management,China,3.06B,21.12,49.45,2.02%,128726,17.08,1.47,6.29,2.49,4.24,14.78,1.50%,12.64%,59.90%,14.40%,68.70%,61.60M,43.07M,84.60%,0.00%,77.60%,0.16%,4.58%,7.76,254.19K,-2.27%,0.37%,57.99%,62.13%,50.12%,3.43%,2.26%,3.37%,2.00,0.51,-,9.90%,12.40%,9.90%,5.90,5.90,0.00,0.00,-,33.40%,29.60%,Nov 30/a,1.44,1.56,-0.15%,7.03%,50.25%,-6.29%,142.16%,54.68,1.02%,0.99%
NOC,2021-02-19,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USA,49.93B,15.62,297.24,-0.21%,1199077,11.76,2.45,1.36,4.69,10.18,25.85,43.90%,7.16%,12.90%,6.38%,9.40%,167.10M,165.92M,0.10%,-1.17%,83.40%,-0.33%,1.33%,2.06,1.07M,-0.80%,-0.52%,-4.92%,-12.04%,-18.17%,-2.45%,1.94%,1.91%,2.00,1.12,1.95%,7.30%,32.00%,13.80%,1.60,1.50,1.35,1.42,20.30%,11.00%,8.70%,Jan 28/b,0.78,5.75,0.02%,-0.39%,-5.52%,-20.61%,12.89%,49.06,-0.40%,0.19%
NODK,2021-02-19,"NI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,355.91M,10.49,17.07,0.18%,7629,-,-,1.24,1.14,4.99,6.21,-14.60%,-,14.60%,-,14.50%,21.57M,7.39M,65.32%,0.00%,23.70%,0.35%,0.84%,6.0,10.29K,-3.23%,1.85%,-4.10%,1.13%,14.33%,3.96%,2.31%,2.29%,-,0.74,-,6.30%,11.50%,6.20%,-,-,0.00,0.00,-,13.10%,12.60%,-,0.23,0.4,-0.48%,-0.34%,5.39%,-6.05%,68.18%,47.83,0.23%,-0.06%
NOG,2021-02-19,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,USA,654.80M,-,11.28,2.27%,1359699,4.50,-,1.17,-,363.78,2.34,-132.50%,30.25%,-15.70%,5.00%,-4.50%,43.52M,29.69M,5.20%,10.14%,28.90%,-9.93%,12.86%,2.75,1.39M,-4.08%,-2.51%,111.24%,49.11%,-29.94%,28.77%,5.90%,7.61%,1.80,0.98,-,-25.50%,-101.00%,0.20%,1.10,1.10,-,-,71.40%,-59.00%,-73.10%,Nov 06/b,2.74,0.87,1.93%,10.71%,44.16%,-32.61%,237.22%,52.8,1.90%,0.36%
NOK,2021-02-19,Nokia Corporation,Technology,Communication Equipment,Finland,22.99B,-,4.07,-1.21%,28055074,14.69,-,0.87,1.24,2.40,12.18,102.50%,18.88%,-67.20%,11.02%,14.70%,5.61B,5.38B,-,-,5.10%,7.92%,1.06%,0.66,86.00M,-0.73%,-3.10%,3.56%,-19.25%,-2.16%,4.09%,2.38%,10.28%,2.70,0.33,-,1.60%,4.00%,1.70%,1.50,1.30,0.38,0.44,38.10%,5.30%,2.80%,Feb 04/b,0.69,0.36,-9.31%,-3.13%,-3.02%,-58.43%,73.93%,45.52,-1.45%,0.24%
NOMD,2021-02-19,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,4.58B,20.81,26.37,1.15%,2560723,14.69,1.88,1.52,1.92,6.84,9.37,-20.30%,10.53%,24.40%,11.10%,9.10%,195.50M,146.54M,13.63%,0.00%,84.60%,-3.71%,1.79%,2.89,906.25K,0.76%,2.37%,12.21%,6.63%,31.65%,3.74%,2.38%,2.29%,1.90,2.83,-,3.60%,8.60%,5.10%,1.30,0.90,0.82,0.83,29.90%,13.90%,8.50%,-,0.69,0.57,1.50%,3.36%,10.25%,-2.30%,87.29%,57.95,0.84%,0.31%
NOV,2021-02-19,NOV Inc.,Energy,Oil & Gas Equipment & Services,USA,5.33B,-,14.03,2.41%,2701447,131.12,-,0.88,0.99,-,5.77,-25.80%,135.90%,-36.90%,18.90%,-16.90%,385.00M,355.64M,0.45%,0.00%,97.00%,-3.51%,4.45%,2.82,5.62M,2.86%,2.71%,15.00%,12.33%,-40.60%,2.18%,3.71%,4.48%,2.40,0.48,-,-24.90%,-45.80%,-58.80%,2.90,1.90,0.38,0.38,7.10%,-41.90%,-45.50%,Feb 04/a,2.29,0.64,5.15%,1.02%,15.65%,-41.41%,82.21%,53.39,2.11%,0.29%
NOVA,2021-02-19,Sunnova Energy International Inc.,Technology,Solar,USA,4.60B,-,45.98,-1.33%,2179249,-,-,29.40,5.59,54.35,-,-164.60%,65.80%,-,-,-,87.77M,66.70M,0.30%,-98.74%,96.00%,8.75%,3.44%,1.08,2.13M,-11.05%,-8.11%,30.85%,90.31%,138.11%,1.88%,8.94%,8.54%,1.90,1.02,-,-6.40%,-27.20%,-1.60%,1.70,1.10,2.48,2.64,60.90%,-49.70%,-,Feb 24/a,-,3.94,-5.61%,-1.47%,54.83%,-20.31%,651.31%,44.75,-5.35%,4.25%
NOVN,2021-02-19,"Novan, Inc.",Healthcare,Biotechnology,USA,245.82M,-,2.06,8.42%,15366860,-,-,47.27,34.33,5.70,-,-137.60%,53.10%,-5.90%,-,112.90%,133.69M,130.56M,8.94%,0.00%,10.50%,38.58%,4.47%,0.27,21.80M,-4.19%,57.25%,328.19%,308.16%,303.37%,153.38%,16.58%,15.17%,2.00,0.71,-,-49.90%,276.20%,128.90%,5.60,5.60,0.11,0.12,-,-,-,-,0.25,0.27,29.15%,80.82%,207.65%,-20.46%,858.14%,62.8,6.74%,1.58%
NOVT,2021-02-19,Novanta Inc.,Technology,Scientific & Technical Instruments,USA,5.02B,124.90,144.13,1.51%,73658,64.84,-,8.32,11.23,47.05,42.11,-17.10%,19.71%,34.10%,-5.00%,11.40%,35.14M,34.20M,2.70%,-3.07%,95.40%,0.75%,1.48%,5.29,95.70K,0.84%,9.58%,24.76%,29.22%,49.70%,21.92%,3.17%,3.27%,2.70,0.77,-,4.80%,9.60%,7.70%,2.30,1.50,0.43,0.46,41.20%,8.60%,6.80%,Mar 01/b,1.06,4.33,7.01%,12.33%,28.26%,-1.39%,116.93%,67.76,1.56%,-0.05%
NOW,2021-02-19,"ServiceNow, Inc.",Technology,Software - Application,USA,111.95B,967.34,570.73,-0.88%,1945696,81.18,39.70,24.77,38.83,36.21,81.88,-81.60%,27.82%,19.70%,24.37%,35.10%,195.10M,194.68M,0.52%,-19.70%,91.50%,0.42%,1.20%,1.79,1.31M,-3.99%,5.26%,11.23%,30.56%,61.71%,3.69%,2.48%,2.89%,1.70,1.48,-,1.60%,4.60%,2.70%,1.20,1.20,0.58,0.58,78.20%,3.40%,2.60%,Jan 27/a,1.00,16.45,0.53%,4.09%,20.27%,-4.62%,138.87%,52.8,-1.11%,0.24%
NP,2021-02-19,"Neenah, Inc.",Basic Materials,Paper & Paper Products,USA,915.37M,-,54.78,1.43%,161994,18.89,-,1.15,2.51,22.16,17.34,49.90%,36.79%,-3.90%,5.00%,2.20%,16.80M,16.57M,0.70%,0.57%,94.00%,0.42%,1.72%,2.66,107.16K,-3.39%,-0.20%,19.32%,15.99%,-15.77%,-0.98%,3.23%,3.12%,3.00,1.51,3.43%,-1.20%,-2.70%,11.10%,2.30,1.40,0.52,0.53,19.40%,0.10%,-1.30%,Feb 17/a,1.55,1.69,0.55%,-1.16%,14.05%,-20.53%,63.82%,48.82,0.16%,1.26%
NPA,2021-02-19,New Providence Acquisition Corp.,Financial,Shell Companies,USA,579.34M,483.75,19.35,2.11%,1062320,-,-,-,0.60,1448.35,-,-,-,-,-,-,7.01M,1.19M,-,-,73.00%,-7.35%,32.35%,0.21,1.82M,-7.42%,20.64%,91.77%,92.35%,97.45%,42.49%,8.90%,12.54%,-,0.58,-,0.60%,0.60%,-,1.60,1.60,0.00,0.00,-,-,-,-,-,2.08,13.72%,35.31%,74.14%,-23.73%,103.68%,60.59,0.31%,1.79%
NPK,2021-02-19,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,USA,683.48M,15.39,97.78,4.11%,45639,-,-,2.00,1.91,5.53,-,1.30%,-,5.40%,-,-2.30%,7.04M,5.04M,3.50%,0.00%,59.10%,2.03%,3.37%,8.04,21.10K,1.27%,5.59%,8.89%,3.49%,13.25%,10.57%,3.35%,3.16%,-,2.16,1.02%,11.10%,12.70%,9.40%,7.20,4.30,0.00,0.00,23.30%,15.60%,13.10%,-,0.74,2.89,2.75%,5.88%,11.55%,-2.22%,46.82%,57.51,3.75%,0.35%
NPO,2021-02-19,"EnPro Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,1.57B,-,78.15,5.74%,94049,28.24,-,1.56,1.50,3.57,-,426.60%,25.60%,-15.20%,6.00%,-0.20%,20.50M,20.17M,1.77%,0.00%,97.80%,1.57%,1.26%,3.06,83.32K,5.24%,-6.15%,10.62%,34.28%,28.83%,3.48%,3.32%,3.33%,1.70,1.13,1.33%,-,-,4.00%,3.40,2.80,0.46,0.46,35.40%,-,-,Feb 23/b,1.64,2.54,3.39%,2.36%,29.58%,-6.95%,160.15%,56.58,4.74%,0.95%
NPTN,2021-02-19,NeoPhotonics Corporation,Technology,Semiconductors,USA,605.54M,69.72,12.55,1.46%,400629,-,4.65,1.49,3.45,5.44,11.36,62.70%,-170.40%,10.10%,15.00%,3.10%,49.94M,46.95M,2.50%,-5.23%,82.60%,-3.63%,3.77%,2.49,709.76K,-5.07%,1.21%,60.69%,59.47%,67.33%,38.06%,5.69%,4.93%,2.50,0.56,-,2.70%,5.30%,-8.00%,2.40,1.90,0.18,0.19,29.20%,3.90%,2.30%,Feb 25/a,1.20,0.68,3.14%,19.36%,47.71%,-11.24%,169.63%,57.66,2.03%,-0.57%
NPV,2021-02-19,Nuveen Virginia Quality Municipal Income Fund,Financial,Asset Management,USA,287.05M,19.34,16.05,1.33%,7218,-,-,18.70,1.05,-,-,-,-,-,-,-,17.88M,-,-,-,6.33%,-,-,1.6,21.32K,-0.06%,2.82%,4.46%,4.90%,9.13%,0.94%,1.08%,1.02%,3.00,0.34,3.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.17%,1.18%,7.03%,-1.40%,59.23%,58.27,0.69%,0.63%
NQP,2021-02-19,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,529.35M,59.00,14.16,-0.49%,36672,-,-,14.90,0.91,-,-,-,-,-,-,-,37.38M,-,-,-,16.20%,-,-,0.07,45.33K,-2.55%,-0.14%,2.31%,2.83%,-3.34%,-2.14%,1.25%,0.87%,-,0.81,4.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.09%,-0.66%,2.61%,-4.58%,28.61%,41.22,-0.35%,-0.14%
NR,2021-02-19,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA,324.05M,-,3.52,3.83%,836655,12.44,-,0.59,0.65,13.50,10.29,-143.70%,217.60%,-16.80%,-,-6.00%,90.54M,87.97M,1.60%,5.18%,66.90%,-20.11%,1.60%,1.43,983.06K,21.38%,29.41%,162.69%,69.23%,-12.87%,83.33%,8.95%,7.67%,2.00,0.85,-,-6.90%,-11.00%,0.10%,3.70,1.90,0.19,0.21,5.90%,-7.60%,-10.30%,Feb 11/a,3.91,0.22,26.41%,44.36%,88.87%,-20.00%,441.54%,73.66,5.07%,-1.18%
NRBO,2021-02-19,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,88.83M,-,5.39,0.19%,127618,-,-,-,9.29,7.16,-,90.50%,13.40%,-33.90%,-,-,16.43M,15.78M,0.20%,0.00%,6.60%,2.64%,5.72%,2.5,361.86K,-2.53%,5.07%,3.26%,-13.90%,-70.35%,2.67%,5.38%,9.00%,2.00,0.35,-,-155.80%,-203.70%,-,3.60,3.60,0.00,0.00,-,-,-,-,0.73,0.45,-1.44%,-4.85%,-25.80%,-81.86%,11.83%,47.22,-0.19%,0.37%
NRC,2021-02-19,National Research Corporation,Healthcare,Diagnostics & Research,USA,1.31B,33.67,49.32,1.31%,44633,-,2.59,9.96,21.92,59.61,87.62,18.00%,-,11.30%,13.00%,5.30%,25.22M,13.43M,2.10%,-8.54%,41.90%,-0.32%,2.10%,7.55,37.41K,-4.47%,3.66%,-11.93%,-12.92%,-27.03%,15.37%,5.31%,3.96%,3.00,1.19,-,30.80%,83.90%,51.40%,1.50,1.50,0.49,0.56,63.70%,32.60%,27.60%,-,0.67,1.92,1.53%,5.05%,-6.33%,-28.52%,45.06%,53.77,1.29%,0.02%
NREF,2021-02-19,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Diversified,USA,99.87M,-,19.62,3.92%,47344,11.21,-,4.58,0.78,5.55,-,0.00%,18.48%,0.00%,-,-,5.26M,4.55M,1.30%,54.27%,53.80%,-7.72%,0.37%,0.46,36.57K,15.14%,17.49%,41.87%,26.99%,3.15%,18.77%,4.39%,4.10%,1.30,1.29,8.15%,-,-,1.20%,-,-,42.39,43.60,-,-,-,Feb 18/b,-,0.74,15.47%,13.52%,26.00%,-4.15%,209.46%,72.01,2.94%,0.95%
NRG,2021-02-19,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,USA,9.63B,2.40,39.58,4.43%,5454324,7.63,-,1.04,4.99,13.82,6.59,944.20%,50.22%,132.40%,-12.80%,-9.10%,244.00M,241.97M,0.80%,-3.09%,99.50%,1.75%,2.88%,2.8,2.49M,-7.70%,-2.54%,24.11%,11.78%,1.38%,5.41%,4.52%,3.39%,1.70,2.19,3.28%,32.60%,236.50%,59.10%,1.60,1.40,2.99,3.00,29.00%,14.10%,43.90%,Feb 25/b,0.93,1.49,-4.75%,2.98%,14.82%,-9.10%,102.56%,45.87,2.38%,2.01%
NRGX,2021-02-19,PIMCO Energy and Tactical Credit Opportunities Fund,Financial,Asset Management,USA,440.81M,-,9.86,0.00%,129860,-,-,-,-,-,-,-,-,-,-,-,44.71M,-,1.96%,134.51%,25.11%,-,-,0.01,312.62K,2.28%,7.06%,32.17%,37.52%,-37.95%,22.03%,2.67%,3.55%,-,0.42,6.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,7.13%,11.67%,30.46%,-39.02%,190.86%,70.69,-0.10%,0.10%
NRIM,2021-02-19,"Northrim BanCorp, Inc.",Financial,Banks - Regional,USA,221.33M,6.99,35.93,2.83%,29268,-,-,2.89,1.06,2.13,-,8.60%,-,3.60%,-,5.20%,6.34M,6.10M,0.90%,-1.42%,73.10%,-0.57%,1.32%,2.93,27.58K,2.48%,2.92%,6.84%,40.13%,-10.20%,5.83%,2.58%,3.35%,-,1.06,3.90%,1.20%,11.20%,27.70%,-,-,0.05,0.05,-,85.50%,30.00%,Feb 01/a,0.77,1.07,4.41%,5.09%,26.89%,-11.57%,107.45%,58.01,3.19%,-0.34%
NRIX,2021-02-19,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.45B,-,37.01,4.46%,261935,-,-,111.60,3.78,4.10,468.00,-130.20%,11.80%,-,-,-,31.38M,18.86M,9.41%,0.00%,81.40%,-0.86%,10.19%,6.46,297.62K,-5.03%,-14.92%,10.94%,26.70%,-,12.56%,11.56%,10.51%,1.60,0.88,-,-,-,39.00%,8.90,8.90,0.00,0.00,-,-,-,-,-,4.3,-6.54%,-7.88%,15.92%,-29.34%,143.33%,45.45,3.50%,0.93%
NRK,2021-02-19,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,1.19B,70.57,13.62,-0.07%,329232,-,-,15.40,0.92,-,-,-,-,-,-,-,87.24M,-,-,-,26.20%,-,-,0.18,152.43K,-1.16%,1.72%,3.81%,2.48%,-2.37%,0.67%,0.48%,0.52%,-,2.16,4.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.49%,0.87%,4.18%,-2.99%,36.20%,48.97,-0.07%,0.00%
NRO,2021-02-19,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,204.86M,-,4.32,1.41%,130455,-,-,20.84,1.11,-,-,-,-,-,-,-,47.42M,-,-,-,7.06%,-,-,0.49,284.61K,-1.37%,4.60%,6.93%,7.46%,-28.00%,-2.04%,1.47%,1.76%,-,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.24%,1.42%,10.71%,-28.36%,122.68%,55.5,1.41%,0.00%
NRP,2021-02-19,Natural Resource Partners L.P.,Energy,Thermal Coal,USA,207.70M,-,17.41,-4.60%,25151,6.26,-,1.36,1.06,1.80,2.64,-200.00%,128.40%,-20.40%,0.00%,-5.90%,12.26M,8.95M,27.02%,0.00%,38.80%,-0.13%,0.46%,2.03,20.47K,0.58%,8.81%,3.88%,56.99%,-1.37%,26.62%,7.11%,4.59%,2.00,1.23,10.34%,-24.00%,-90.30%,2.60%,2.00,2.00,2.25,2.44,-,-,-,-,0.61,0.87,2.88%,10.68%,32.58%,-10.81%,104.82%,54.26,-2.25%,-2.41%
NRZ,2021-02-19,New Residential Investment Corp.,Real Estate,REIT - Mortgage,USA,4.03B,-,9.9,1.64%,3044119,5.83,-,6.78,0.91,4.79,0.98,-52.10%,12.29%,-11.90%,-5.46%,28.60%,415.75M,412.81M,0.20%,0.00%,50.20%,2.66%,1.34%,1.2,4.63M,3.56%,3.66%,14.85%,28.24%,-43.75%,-0.40%,2.89%,2.90%,1.60,0.66,8.08%,-9.70%,-59.50%,1.40%,-,-,1.83,5.08,-13.30%,-,-,Feb 09/b,1.86,0.29,1.14%,1.81%,19.43%,-43.94%,240.21%,52.59,1.23%,0.41%
NS,2021-02-19,NuStar Energy L.P.,Energy,Oil & Gas Midstream,USA,1.89B,-,17.26,3.73%,672420,13.52,-,1.27,3.52,34.10,-,117.80%,16.51%,-22.60%,40.20%,-13.40%,109.20M,97.77M,10.40%,-0.08%,58.80%,1.58%,1.93%,2.59,727.61K,0.52%,8.21%,37.09%,20.28%,-35.09%,19.78%,4.09%,4.29%,2.70,0.92,9.27%,-2.30%,-18.00%,8.70%,1.10,1.00,6.71,6.72,37.70%,15.00%,-9.10%,Feb 04/b,2.58,0.7,7.18%,9.68%,23.47%,-37.41%,246.59%,63.03,3.35%,0.36%
NSA,2021-02-19,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,2.62B,80.26,37.72,0.48%,263064,51.46,7.30,6.26,3.73,155.91,19.47,-307.10%,8.92%,-12.35%,11.00%,38.20%,68.89M,61.75M,8.90%,-0.03%,90.80%,-0.08%,4.76%,7.74,380.01K,-0.42%,2.89%,2.28%,17.80%,4.31%,4.69%,2.35%,2.59%,2.20,0.69,3.71%,0.90%,4.40%,5.60%,-,-,2.50,2.50,-,32.60%,7.30%,Feb 22/a,0.42,0.93,1.12%,4.40%,14.35%,-2.93%,95.04%,56.13,0.24%,0.24%
NSC,2021-02-19,Norfolk Southern Corporation,Industrials,Railroads,USA,63.49B,32.88,258.03,2.51%,966386,20.23,2.28,6.49,4.42,56.94,53.67,-23.50%,12.71%,9.00%,14.44%,-1.40%,253.30M,249.50M,0.10%,-1.21%,76.60%,-0.36%,0.87%,1.9,1.14M,3.66%,1.82%,5.04%,25.62%,22.40%,8.59%,2.26%,2.48%,2.30,0.85,1.53%,5.30%,13.50%,9.00%,1.10,1.00,0.82,0.86,49.50%,30.70%,20.50%,Jan 27/b,1.31,5.96,5.08%,6.49%,21.83%,-0.14%,129.12%,63.48,2.03%,0.47%
NSCO,2021-02-19,"Nesco Holdings, Inc.",Industrials,Rental & Leasing Services,USA,398.05M,-,8.41,1.82%,120732,-,-,1.34,-,248.78,10.97,-288.70%,17.10%,-,-,-,49.03M,40.37M,18.35%,0.00%,73.90%,-2.91%,1.64%,0.95,698.47K,5.26%,12.28%,96.96%,131.68%,116.20%,14.11%,5.97%,5.37%,1.50,0.17,-,-1.40%,41.60%,5.20%,2.30,1.60,-,-,24.50%,8.80%,-3.70%,Nov 09/a,0.24,0.41,5.11%,14.39%,78.20%,-6.14%,509.42%,58.91,1.94%,-0.12%
NSIT,2021-02-19,"Insight Enterprises, Inc.",Technology,Information Technology Services,USA,2.96B,17.32,83.57,1.10%,239489,11.40,1.99,0.35,2.32,39.36,8.00,1.00%,10.28%,19.40%,8.72%,7.80%,35.08M,34.44M,0.70%,-20.26%,-,0.97%,5.98%,11.32,181.92K,-2.77%,3.24%,16.77%,47.03%,41.81%,9.83%,3.79%,3.54%,1.70,1.32,-,3.70%,12.60%,9.30%,1.40,1.30,0.23,0.23,15.60%,2.90%,1.80%,Feb 11/b,1.84,2.91,1.92%,6.40%,35.45%,-5.78%,195.82%,57.76,0.38%,0.71%
NSL,2021-02-19,Nuveen Senior Income Fund,Financial,Closed-End Fund - Debt,USA,209.66M,-,5.43,0.56%,2511845,-,-,9.67,0.98,-,-,-,-,-,-,-,38.61M,-,-,-,46.41%,-,-,0.08,545.30K,-1.45%,0.18%,9.48%,12.19%,-9.50%,4.62%,1.07%,1.37%,-,4.61,6.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.89%,1.66%,10.21%,-10.98%,73.48%,49.92,0.37%,0.19%
NSP,2021-02-19,"Insperity, Inc.",Industrials,Staffing & Employment Services,USA,3.35B,20.03,79.17,1.51%,188025,16.87,1.34,0.78,74.69,8.25,20.59,14.70%,22.67%,47.80%,15.00%,12.80%,38.37M,35.77M,2.50%,-13.53%,90.60%,1.92%,1.91%,3.09,221.17K,-11.35%,-8.72%,-8.83%,14.82%,8.87%,-2.76%,4.83%,3.56%,2.00,0.85,2.02%,13.10%,906.90%,54.10%,1.20,1.20,9.10,9.10,18.60%,6.30%,4.50%,Feb 11/a,1.57,3.03,-3.86%,-5.59%,9.98%,-17.34%,250.46%,42.47,1.38%,0.13%
NSPR,2021-02-19,"InspireMD, Inc.",Healthcare,Medical Devices,Israel,129.91M,-,1.19,13.33%,25330883,-,-,39.37,3.72,11.92,-,71.20%,52.40%,-,-,5.70%,34.88M,34.15M,3.80%,20.51%,3.70%,206.17%,7.52%,0.16,16.51M,-9.16%,67.61%,244.03%,168.38%,1.71%,249.08%,15.00%,17.88%,2.00,1.53,-,-73.10%,-110.90%,-182.20%,5.20,4.70,0.00,0.00,21.90%,-,-,Nov 09/b,2.43,0.17,30.47%,88.75%,135.02%,-19.59%,321.99%,64.0,8.18%,4.76%
NSSC,2021-02-19,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,USA,559.91M,79.80,31.28,0.90%,84521,24.75,53.20,5.62,6.86,20.89,41.47,-29.80%,77.53%,12.80%,1.50%,5.40%,18.35M,14.34M,20.00%,-42.14%,57.10%,4.83%,4.87%,5.79,120.63K,0.64%,7.31%,10.37%,25.47%,45.96%,19.30%,3.82%,4.15%,1.70,0.7,-,6.90%,9.00%,10.40%,5.90,3.70,0.03,0.05,42.20%,9.50%,7.30%,Feb 08/b,1.40,1.18,8.89%,11.66%,22.76%,-2.22%,134.66%,64.73,0.90%,0.00%
NSTG,2021-02-19,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,3.42B,-,82.42,8.86%,611418,-,-,28.98,30.64,14.80,-,57.60%,23.20%,15.90%,-,21.40%,44.07M,43.84M,0.60%,-41.30%,94.40%,-2.84%,8.61%,5.8,650.96K,5.52%,16.15%,71.39%,105.33%,147.51%,23.24%,8.96%,7.62%,1.80,0.94,-,-19.40%,-55.30%,-18.50%,8.90,8.10,1.66,1.66,57.20%,-42.40%,-53.50%,Mar 01/a,1.74,5.78,9.99%,15.93%,77.89%,-4.63%,495.09%,61.56,8.58%,0.26%
NTAP,2021-02-19,"NetApp, Inc.",Technology,Computer Hardware,USA,15.78B,23.45,71.35,4.82%,3231122,16.35,2.47,2.86,42.72,4.33,-,-22.10%,12.21%,15.00%,9.50%,-2.40%,223.38M,222.66M,0.10%,-13.75%,94.50%,-0.65%,4.71%,5.06,2.07M,3.17%,10.60%,38.81%,71.97%,32.84%,7.71%,2.12%,2.78%,2.60,1.56,2.69%,-,-,42.40%,1.70,1.60,7.11,7.11,66.70%,-,-,Feb 24/a,1.27,1.79,5.82%,8.87%,41.82%,1.01%,105.86%,66.67,2.54%,2.22%
NTB,2021-02-19,The Bank of N.T. Butterfield & Son Limited,Financial,Banks - Diversified,Bermuda,1.67B,11.04,33.77,2.61%,217652,10.02,1.84,4.21,1.70,0.51,17.85,-5.80%,7.09%,13.90%,6.00%,8.80%,49.75M,49.61M,0.99%,0.00%,69.90%,-1.42%,0.58%,2.03,141.99K,3.49%,0.63%,0.09%,28.94%,-0.85%,8.38%,2.21%,2.79%,2.30,1.53,5.21%,1.20%,16.40%,31.40%,-,-,0.20,0.20,-,83.00%,40.60%,Feb 10/a,1.95,0.93,4.32%,4.81%,23.15%,-4.87%,145.42%,57.65,2.21%,0.40%
