Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PGP,2020-08-06,PIMCO Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,USA,92.01M,3.85,8.39,-0.59%,22544,-,-,5.77,0.85,-,-,-,-,-,-,-,10.97M,-,-,-,7.16%,-,-,0.07,52.24K,-0.94%,0.48%,-2.56%,-32.77%,-30.08%,-29.85%,1.45%,1.68%,-,0.43,9.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.48%,0.63%,-15.41%,-33.68%,86.03%,49.53,-0.94%,0.36%
PGR,2020-08-06,The Progressive Corporation,Financial,Insurance - Property & Casualty,USA,51.39B,12.02,89.61,-1.11%,2504399,16.31,126.58,1.27,3.78,139.09,12.08,51.90%,-15.12%,25.50%,0.10%,15.00%,584.70M,583.14M,0.30%,-10.12%,83.40%,0.28%,1.14%,2.23,2.97M,1.23%,15.82%,19.59%,7.89%,17.70%,27.58%,1.94%,2.17%,2.20,0.84,0.45%,7.30%,29.50%,23.70%,-,-,0.39,0.39,-,13.20%,9.70%,Aug 05/b,0.52,1.81,2.95%,8.93%,17.22%,-2.40%,44.11%,61.76,-1.20%,0.09%
PGRE,2020-08-06,"Paramount Group, Inc.",Real Estate,REIT - Office,USA,1.60B,-,7.15,2.00%,1722829,-,-,2.10,0.43,3.06,9.26,-521.80%,-166.70%,-19.40%,-,21.20%,221.57M,187.79M,5.60%,0.89%,69.40%,-0.18%,1.95%,1.94,1.89M,-0.42%,0.28%,-15.88%,-50.17%,-45.13%,-48.64%,3.69%,3.98%,2.40,0.91,5.59%,-0.50%,-1.20%,1.60%,-,-,1.07,1.07,64.10%,15.10%,-6.00%,Jul 29/a,1.00,0.3,-0.44%,-7.59%,-33.78%,-52.33%,11.37%,43.14,2.44%,-0.43%
PGTI,2020-08-06,"PGT Innovations, Inc.",Industrials,Building Products & Equipment,USA,1.09B,21.28,18.34,0.88%,306502,18.87,6.08,1.38,2.42,16.12,16.53,-26.20%,24.46%,17.50%,3.50%,19.40%,58.67M,56.39M,4.00%,-1.87%,98.90%,4.39%,1.47%,2.21,375.30K,6.57%,16.44%,78.40%,13.35%,29.25%,23.00%,3.62%,3.52%,2.40,0.82,-,5.40%,11.90%,8.80%,3.00,2.40,0.95,0.00,35.40%,11.60%,6.40%,Aug 12/b,1.51,0.63,9.76%,16.27%,29.86%,-0.76%,166.57%,65.33,0.16%,0.72%
PGZ,2020-08-06,Principal Real Estate Income Fund,Financial,Asset Management,USA,82.73M,-,11.99,-0.42%,23908,-,-,-,-,-,-,-,-,-,-,-,6.90M,-,0.07%,-,16.07%,-,-,0.19,37.19K,3.63%,0.42%,-1.15%,-43.85%,-40.05%,-43.23%,1.54%,1.76%,-,0.64,11.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,1.84%,-0.33%,-27.18%,-45.52%,26.08%,51.41,0.50%,-0.91%
PH,2020-08-06,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,USA,24.97B,18.94,193.03,4.00%,2048740,20.43,3.96,1.76,3.93,31.60,20.10,9.10%,-2.48%,11.00%,4.78%,1.60%,128.29M,127.61M,0.40%,-5.26%,82.50%,-0.14%,1.27%,1.34,1.21M,6.93%,7.76%,23.75%,-8.02%,17.24%,-6.21%,2.69%,2.49%,2.00,1.7,1.82%,6.70%,21.50%,11.70%,1.50,0.90,1.29,1.45,25.10%,11.60%,9.30%,Aug 06/b,1.65,5.28,6.01%,5.29%,7.59%,-10.61%,107.56%,59.7,3.78%,0.21%
PHAS,2020-08-06,"PhaseBio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,126.35M,-,4.24,-1.85%,343290,-,-,63.18,2.28,2.13,-,-46.70%,-21.50%,-,-,-,28.77M,25.52M,14.28%,0.00%,74.40%,0.07%,13.05%,3.96,840.54K,2.42%,-8.82%,-16.37%,-21.77%,-41.44%,-30.61%,7.13%,8.94%,1.50,0.41,-,-54.60%,-70.50%,-53.20%,9.70,9.70,0.21,0.28,-,-,-,-,-,0.38,-8.20%,-12.23%,-4.15%,-56.84%,63.08%,43.39,-2.08%,0.23%
PHAT,2020-08-06,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,947.98M,-,33.1,0.30%,76563,-,-,-,5.15,3.69,-,88.30%,-24.40%,-,-,-,32.47M,23.55M,20.10%,3.19%,72.40%,-6.12%,5.11%,13.46,89.39K,0.64%,4.91%,-23.91%,1.69%,-,6.29%,5.95%,5.89%,2.30,0.86,-,-159.90%,-548.60%,-,57.20,57.20,0.22,0.00,-,-,-,-,-,1.86,4.57%,-12.47%,0.71%,-48.71%,78.82%,42.87,0.06%,0.24%
PHD,2020-08-06,Pioneer Floating Rate Trust,Financial,Closed-End Fund - Debt,USA,243.18M,18.69,9.83,0.31%,13699,-,-,9.15,0.83,-,-,-,-,-,-,-,24.74M,-,-,-,64.47%,-,-,0.18,105.86K,1.76%,3.26%,16.75%,-10.47%,-6.47%,-10.39%,0.62%,0.97%,-,0.13,7.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.29%,3.35%,0.64%,-12.31%,69.48%,65.08,0.31%,0.00%
PHG,2020-08-06,Koninklijke Philips N.V.,Healthcare,Diagnostics & Research,Netherlands,48.56B,40.52,52.59,0.17%,308313,24.48,9.88,2.13,3.68,17.87,23.93,-6.70%,15.55%,39.70%,4.10%,-1.90%,906.87M,906.19M,-,-,8.90%,-2.80%,0.10%,1.21,775.10K,-0.51%,9.31%,25.16%,10.86%,16.67%,9.95%,1.75%,1.46%,1.00,0.4,-,-,8.40%,7.30%,1.30,0.90,0.61,0.67,44.40%,6.90%,5.20%,Jul 20/b,1.05,1.12,2.72%,9.62%,17.88%,-3.11%,75.92%,59.43,0.17%,0.00%
PHGE,2020-08-06,BiomX Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,128.85M,-,5.24,-3.14%,23720,-,-,-,1.52,1.71,-,-,-,-,-,-,22.90M,18.18M,3.60%,0.00%,26.30%,-0.12%,0.19%,0.94,37.20K,-6.93%,-4.03%,-32.82%,-47.86%,-46.42%,-45.90%,6.53%,4.78%,-,0.64,-,-,-,-,18.90,18.90,0.00,0.00,-,-,-,May 14/b,-,0.3,-3.69%,-6.02%,-30.97%,-54.43%,15.93%,47.53,-7.58%,4.81%
PHI,2020-08-06,PLDT Inc.,Communication Services,Telecom Services,Philippines,6.16B,-,27.78,2.02%,48220,10.81,-,4.81,2.96,-,-,-,5.33%,-12.47%,1.50%,-,221.70M,216.00M,27.90%,0.00%,3.60%,-0.72%,3.40%,67.56,108.62K,3.89%,1.05%,11.88%,33.49%,32.60%,38.97%,2.01%,2.26%,3.00,0.44,5.26%,0.00%,-0.10%,-,-,0.40,-,-,88.00%,-,0.00%,Jun 04/b,0.43,0.63,2.89%,8.95%,25.14%,-3.98%,74.61%,64.97,1.91%,0.11%
PHK,2020-08-06,PIMCO High Income Fund,Financial,Closed-End Fund - Debt,USA,690.95M,-,5.23,-0.76%,599943,-,-,6.89,0.83,-,-,-,-,-,-,-,132.11M,-,-,-,6.69%,-,-,0.58,579.74K,1.16%,-4.74%,-1.88%,-31.99%,-35.11%,-30.36%,1.24%,1.40%,-,1.03,11.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.97%,-1.50%,-17.07%,-35.43%,47.32%,45.74,-1.13%,0.38%
PHM,2020-08-06,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,USA,12.07B,10.53,44.72,0.47%,1829842,9.56,5.27,1.14,2.05,7.28,8.69,3.00%,9.60%,23.70%,2.00%,11.90%,268.32M,259.08M,0.50%,-9.85%,89.60%,-1.73%,2.41%,1.68,3.73M,1.94%,26.79%,58.69%,-1.69%,40.45%,15.26%,2.19%,3.69%,2.60,0.49,1.07%,10.60%,20.90%,11.90%,-,-,0.47,0.52,24.00%,14.30%,10.80%,Jul 23/b,1.42,1.43,11.85%,21.45%,23.83%,-5.59%,161.21%,71.2,0.61%,-0.13%
PHR,2020-08-06,"Phreesia, Inc.",Healthcare,Health Information Services,USA,1.13B,-,30.68,2.64%,227036,-,-,8.67,11.45,12.48,-,-250.10%,36.60%,-,-,-,37.31M,31.13M,6.90%,-10.56%,94.90%,4.65%,3.02%,2.24,419.97K,4.71%,10.28%,15.34%,-7.78%,14.26%,15.17%,4.53%,3.88%,1.70,0.54,-,-51.90%,-81.50%,-11.60%,3.40,3.40,0.22,0.24,65.10%,-12.40%,-63.90%,Jun 08/a,-,1.23,5.61%,5.57%,12.22%,-11.97%,91.63%,57.71,2.82%,-0.17%
PHT,2020-08-06,Pioneer High Income Trust,Financial,Closed-End Fund - Debt,USA,232.98M,-,7.97,0.00%,90552,-,-,7.67,1.1,-,-,-,-,-,-,-,29.23M,-,-,-,26.78%,-,-,0.11,121.24K,2.71%,3.78%,16.35%,-18.51%,-12.22%,-16.46%,0.81%,1.02%,-,0.75,10.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,3.63%,5.12%,-3.36%,-20.54%,58.29%,69.16,0.00%,0.00%
PHUN,2020-08-06,"Phunware, Inc.",Technology,Software - Application,USA,66.62M,-,1.66,1.22%,1984305,-,-,4.04,55.33,83.27,-,9.00%,9.10%,-,-,-,40.10M,21.04M,6.20%,-1.20%,24.90%,-0.21%,14.03%,0.51,5.80M,13.70%,34.96%,147.76%,103.13%,9.93%,39.50%,12.41%,12.19%,2.00,0.34,-,-44.70%,-266.80%,-241.50%,0.10,0.10,2.07,2.93,54.50%,-78.50%,-81.00%,May 15/a,-,0.16,12.35%,22.98%,49.32%,-44.67%,207.41%,62.79,-2.35%,3.66%
PI,2020-08-06,"Impinj, Inc.",Technology,Communication Equipment,USA,564.58M,-,25.78,1.98%,262524,-,-,3.62,5.04,4.67,201.64,36.30%,25.00%,-11.00%,10.00%,19.10%,22.72M,21.24M,1.80%,57.96%,85.60%,-0.96%,13.16%,7.53,371.45K,13.12%,-6.86%,8.55%,-22.98%,-31.23%,-0.31%,5.25%,6.16%,1.80,0.71,-,-16.60%,-28.50%,-12.70%,7.20,5.70,0.45,0.00,47.50%,-19.80%,-21.60%,Jul 29/a,2.44,1.64,-8.45%,-6.79%,-4.55%,-34.65%,124.76%,44.35,2.55%,-0.55%
PIC,2020-08-06,Pivotal Investment Corporation II,Financial,Closed-End Fund - Equity,USA,233.45M,-,10.15,-0.49%,700,-,-,-,12.59,-,-,-,-,-,-,-,23.00M,1.20M,-,-,42.72%,-,0.65%,0.08,101.07K,0.00%,0.00%,2.01%,2.11%,-,2.11%,1.44%,1.11%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.71%,0.33%,1.64%,-2.12%,6.84%,48.28,0.05%,-0.54%
PICO,2020-08-06,"PICO Holdings, Inc.",Utilities,Utilities - Regulated Water,USA,160.56M,55.13,8.38,-0.77%,19973,-,3.68,9.17,0.95,13.84,-,474.40%,-,18.50%,15.00%,-31.40%,19.65M,18.78M,1.30%,2.62%,76.50%,7.76%,2.37%,5.95,74.96K,2.44%,6.89%,2.82%,-20.72%,-13.61%,-24.64%,5.09%,3.98%,-,0.27,-,1.70%,1.70%,6.50%,-,-,0.00,0.00,66.10%,17.80%,17.30%,Jun 12/b,1.01,0.34,0.75%,1.17%,-9.39%,-26.56%,30.84%,49.82,-0.36%,-0.41%
PII,2020-08-06,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,USA,6.41B,-,103.85,-3.09%,676780,15.04,-,1.00,8.5,11.77,15.67,-0.80%,11.95%,-4.80%,15.00%,8.60%,61.60M,57.42M,0.50%,-3.89%,76.10%,-1.07%,3.05%,1.66,1.05M,-0.37%,10.42%,52.18%,12.38%,13.95%,2.11%,2.76%,3.16%,2.30,0.64,2.39%,-1.20%,-5.50%,14.30%,1.00,0.40,1.85,2.56,23.10%,-0.40%,-0.80%,Jul 28/b,2.16,3.53,4.16%,8.13%,19.78%,-4.71%,178.01%,56.21,-2.94%,-0.15%
PIM,2020-08-06,Putnam Master Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,217.56M,-,4.25,-0.47%,78612,-,-,16.38,1.03,-,-,-,-,-,-,-,51.19M,-,-,-,39.38%,-,-,0.11,135.58K,1.43%,1.92%,-4.06%,-12.91%,-8.21%,-10.34%,0.89%,0.97%,-,0.58,8.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,2.45%,-0.17%,-4.29%,-13.44%,28.01%,56.37,0.00%,-0.47%
PINC,2020-08-06,"Premier, Inc.",Healthcare,Health Information Services,USA,4.14B,3.13,34.24,-0.38%,229287,11.79,0.42,3.25,1.32,17.12,-,30.40%,5.53%,15.30%,7.40%,6.00%,71.57M,70.59M,1.25%,0.00%,97.40%,0.17%,4.76%,7.05,476.67K,-1.33%,7.20%,15.09%,9.25%,-13.10%,-9.61%,2.29%,2.62%,2.30,0.48,-,-,-,32.20%,1.10,1.00,0.00,0.14,69.10%,-,-,Aug 25/b,0.23,0.91,1.15%,1.04%,1.15%,-14.42%,26.30%,50.07,0.03%,-0.41%
PINE,2020-08-06,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Diversified,USA,117.22M,66.37,14.8,0.20%,7645,60.41,-,7.37,0.86,5.23,-,-10.70%,206.25%,-,-,-,7.90M,6.07M,0.50%,2.59%,72.80%,14.04%,3.24%,2.48,79.15K,-0.80%,5.49%,15.81%,-22.76%,-,-22.23%,5.65%,4.69%,1.50,0.1,5.41%,2.10%,2.60%,2.60%,-,-,0.42,0.42,84.70%,22.50%,22.50%,Jul 22/a,-,0.72,2.32%,-0.25%,-4.57%,-25.38%,91.34%,51.26,0.20%,0.00%
PING,2020-08-06,Ping Identity Holding Corp.,Technology,Software - Infrastructure,USA,2.98B,1613.91,37.12,0.30%,1185519,91.43,97.81,11.75,4.18,17.66,420.24,87.40%,59.84%,-,16.50%,-,79.74M,26.17M,1.30%,-94.86%,92.10%,-7.61%,11.42%,2.05,1.46M,8.13%,12.90%,45.40%,50.89%,-,52.76%,4.20%,5.34%,1.80,0.81,-,-0.10%,-0.10%,1.50%,4.90,4.90,0.21,0.00,76.70%,0.10%,-0.30%,Aug 12/a,-,1.65,10.98%,16.37%,50.27%,-1.80%,208.82%,65.16,-1.12%,1.43%
PINS,2020-08-06,"Pinterest, Inc.",Communication Services,Internet Content & Information,USA,15.47B,-,35.9,0.06%,10949564,569.84,-,12.75,11.05,9.08,3362.27,-,123.80%,-,-,-,586.74M,399.50M,0.70%,-47.19%,70.00%,4.29%,7.00%,1.72,16.24M,42.52%,32.96%,91.98%,56.02%,11.84%,92.60%,6.24%,4.90%,2.60,0.67,-,-17.50%,-20.60%,-68.70%,11.80,11.80,0.00,0.00,68.30%,-35.30%,-33.20%,Jul 31/b,-,1.78,32.08%,47.86%,74.21%,-3.83%,255.45%,78.14,-0.99%,1.06%
PIPR,2020-08-06,Piper Sandler Companies,Financial,Capital Markets,USA,1.28B,19.05,67.43,-0.93%,81195,12.06,1.91,1.42,1.28,9.97,-,62.20%,9.74%,9.10%,10.00%,4.70%,13.80M,13.54M,1.70%,6.24%,65.90%,0.67%,3.54%,3.91,122.62K,2.77%,17.17%,33.50%,-20.49%,-6.25%,-14.77%,6.20%,3.54%,2.30,0.66,1.19%,-,-,9.90%,-,-,0.38,0.38,96.80%,-,-,Jul 31/b,1.37,2.48,7.83%,8.81%,0.74%,-22.09%,111.05%,58.1,-0.15%,-0.78%
PIRS,2020-08-06,"Pieris Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,155.08M,-,2.76,-3.16%,119680,-,-,3.04,3.07,1.79,-,-10.90%,-33.90%,-10.70%,-,53.90%,55.21M,52.27M,0.22%,-93.84%,74.80%,3.43%,4.44%,5.48,423.13K,0.00%,-9.80%,6.56%,-28.50%,-45.35%,-23.76%,6.45%,7.16%,1.50,0.28,-,-16.80%,-61.00%,-52.80%,4.80,4.80,0.00,0.00,-,-39.90%,-42.30%,-,1.39,0.21,-6.25%,-11.73%,-12.69%,-53.77%,72.50%,43.64,-2.82%,-0.35%
PIXY,2020-08-06,"ShiftPixy, Inc.",Industrials,Staffing & Employment Services,USA,85.44M,-,4.8,-4.00%,618089,-,-,3.85,19.20,7.91,-,2.00%,-,-,-,-,26.25M,3.22M,77.20%,0.00%,0.40%,-,2.51%,0.06,1.43M,-12.25%,-6.43%,-22.83%,-47.54%,-73.52%,-44.44%,7.68%,7.53%,-,0.43,-,-317.00%,-,136.10%,1.20,1.20,0.00,0.00,17.10%,-99.60%,-,Jul 15/a,-,0.37,-3.10%,-7.23%,-39.77%,-82.55%,49.53%,43.17,-2.44%,-1.60%
PJT,2020-08-06,PJT Partners Inc.,Financial,Capital Markets,USA,2.03B,29.54,55.83,-0.18%,94779,15.79,1.21,2.57,16.72,23.01,10.26,4.40%,28.64%,37.20%,24.40%,12.30%,24.10M,22.11M,0.70%,-4.99%,64.40%,2.01%,2.70%,3.59,166.20K,4.57%,12.65%,16.22%,9.54%,39.99%,23.71%,2.75%,3.07%,1.70,0.57,0.36%,3.40%,86.80%,170.50%,-,-,0.00,0.00,-,13.80%,3.70%,Jul 28/b,0.82,1.68,6.01%,5.98%,20.62%,-3.74%,136.27%,61.48,0.25%,-0.43%
PK,2020-08-06,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,USA,2.04B,-,8.35,-0.48%,14245738,-,-,0.73,0.35,1.57,-,-39.30%,86.30%,10.10%,-3.50%,2.50%,238.00M,233.65M,0.70%,11.55%,91.70%,-4.05%,6.24%,1.71,8.51M,-2.68%,-8.34%,2.33%,-64.51%,-65.65%,-67.72%,6.13%,5.49%,3.30,1.67,21.56%,-4.40%,-7.90%,3.80%,-,-,0.87,0.87,64.50%,-12.20%,-17.20%,Aug 05/a,2.00,0.55,-6.54%,-17.37%,-47.45%,-69.11%,109.27%,36.88,-2.34%,1.91%
PKBK,2020-08-06,"Parke Bancorp, Inc.",Financial,Banks - Regional,USA,150.55M,5.07,12.27,-3.39%,13119,-,0.19,1.81,0.79,0.52,5.51,20.10%,-,25.50%,26.30%,15.80%,11.85M,9.81M,7.30%,-1.78%,41.30%,0.12%,1.25%,4.37,28.09K,1.40%,-6.26%,4.51%,-42.17%,-37.22%,-46.84%,4.70%,5.31%,-,0.47,5.22%,1.80%,17.10%,23.30%,-,-,0.07,0.07,-,65.00%,35.80%,Jul 27/a,0.82,0.68,0.88%,-6.76%,-27.59%,-46.97%,35.58%,46.28,-2.39%,-1.02%
PKE,2020-08-06,Park Aerospace Corp.,Industrials,Aerospace & Defense,USA,243.16M,24.93,11.47,-1.29%,141538,-,1.66,4.24,1.67,2.01,-,60.20%,-,-12.30%,15.00%,-18.00%,20.40M,17.58M,2.90%,0.00%,81.40%,-0.64%,3.75%,3.77,175.08K,2.32%,6.80%,-10.25%,-28.89%,-34.93%,-25.21%,4.39%,3.36%,-,0.81,3.49%,5.00%,5.90%,4.90%,20.50,19.50,0.00,0.00,30.60%,17.20%,15.60%,Jul 09/b,0.80,0.4,3.71%,0.56%,-16.25%,-36.92%,25.49%,51.31,-1.29%,0.00%
PKG,2020-08-06,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,USA,9.21B,17.55,95.01,-0.89%,696816,17.68,-,1.37,2.83,10.76,10.18,-5.60%,1.00%,13.00%,-10.43%,3.50%,93.90M,93.29M,1.30%,0.00%,96.30%,3.06%,2.12%,2.69,733.51K,-3.33%,-1.35%,1.30%,-8.93%,-5.46%,-15.16%,2.18%,2.57%,2.80,0.95,3.33%,9.60%,22.70%,15.00%,3.50,2.40,0.79,0.79,22.20%,15.70%,10.30%,Jul 28/a,1.23,2.6,-5.80%,-6.00%,-5.49%,-17.22%,33.72%,33.38,-0.99%,0.10%
PKI,2020-08-06,"PerkinElmer, Inc.",Healthcare,Diagnostics & Research,USA,13.25B,44.99,119.05,-2.49%,1140654,21.19,2.65,4.45,4.79,67.91,51.73,-2.70%,8.20%,7.70%,16.95%,5.20%,111.12M,110.47M,0.30%,-11.85%,92.90%,-3.68%,2.52%,2.85,975.14K,0.20%,16.25%,28.34%,24.53%,44.11%,22.61%,2.22%,2.30%,2.40,1.17,0.24%,3.50%,8.30%,6.50%,1.80,1.30,0.73,0.73,50.30%,11.00%,7.60%,Jul 28/a,1.42,2.95,5.89%,13.73%,28.24%,-3.38%,89.24%,64.61,-2.47%,-0.02%
PKO,2020-08-06,PIMCO Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,455.63M,-,24.57,0.33%,50098,-,-,-,-,-,-,-,-,-,-,-,18.54M,-,-,-,12.81%,-,-,0.26,95.83K,2.63%,6.36%,18.81%,-12.84%,-9.38%,-11.59%,0.79%,1.04%,-,0.52,9.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,3.95%,6.38%,0.42%,-14.48%,82.41%,73.06,0.33%,0.00%
PKOH,2020-08-06,Park-Ohio Holdings Corp.,Industrials,Industrial Distribution,USA,209.82M,6.88,15.98,3.77%,32222,6.63,0.53,0.13,0.61,3.69,17.34,-27.60%,449.30%,-3.30%,13.00%,3.30%,12.20M,8.36M,13.70%,0.84%,55.30%,0.74%,4.37%,6.53,55.87K,5.20%,6.89%,14.39%,-48.12%,-41.38%,-52.51%,5.14%,5.08%,2.00,0.58,-,2.20%,8.90%,7.60%,2.50,1.30,1.76,1.81,15.90%,4.70%,1.80%,Aug 05/b,1.70,0.86,3.29%,1.43%,-31.03%,-55.75%,48.24%,51.3,4.44%,-0.65%
PKX,2020-08-06,POSCO,Basic Materials,Steel,South Korea,15.29B,10.79,41.97,1.43%,108291,4.40,2.16,0.29,0.36,1.19,6.84,9.10%,25.97%,24.90%,5.00%,-0.10%,364.38M,348.72M,9.30%,0.00%,3.70%,0.65%,0.05%,0.93,200.15K,2.14%,5.48%,13.74%,-10.05%,-0.99%,-17.09%,1.33%,1.58%,1.00,0.54,4.65%,2.30%,4.10%,3.20%,2.10,1.50,0.32,0.55,9.10%,5.10%,2.90%,-,1.20,0.91,4.93%,6.88%,0.26%,-20.51%,59.76%,59.31,-0.36%,1.79%
PLAB,2020-08-06,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,USA,765.90M,23.87,11.72,-1.76%,251073,13.46,2.39,1.28,0.99,3.22,11.99,-15.90%,42.79%,0.90%,10.00%,3.90%,64.94M,63.44M,0.60%,-7.84%,95.70%,1.07%,2.41%,3.11,492.59K,-0.93%,4.78%,-0.42%,-12.73%,31.24%,-25.63%,3.11%,3.10%,2.30,0.51,-,2.90%,4.20%,5.10%,3.10,2.70,0.05,0.07,22.40%,10.70%,5.50%,May 27/b,0.81,0.38,1.72%,1.90%,-5.22%,-30.03%,41.03%,50.18,-1.51%,-0.25%
PLAN,2020-08-06,"Anaplan, Inc.",Technology,Software - Infrastructure,USA,6.19B,-,45.06,-0.71%,960843,-,-,16.47,21.87,20.43,-,-10.80%,26.20%,-,-,-,136.36M,123.14M,1.50%,-32.47%,93.20%,1.50%,12.75%,5.49,2.86M,-0.71%,-12.22%,8.32%,-24.55%,-18.69%,-14.01%,3.03%,3.72%,2.20,0.34,-,-24.30%,-51.80%,-50.00%,1.50,1.50,0.02,0.05,75.00%,-39.90%,-40.30%,May 26/b,-,1.71,-1.46%,-2.03%,-4.14%,-29.27%,73.04%,46.53,-0.68%,-0.02%
PLAY,2020-08-06,"Dave & Buster's Entertainment, Inc.",Consumer Cyclical,Restaurants,USA,676.58M,38.70,13.35,2.93%,5550777,47.34,8.45,0.59,2.21,4.31,-,0.30%,108.00%,70.20%,4.58%,12.70%,47.45M,46.63M,1.60%,-10.53%,70.40%,-0.56%,36.22%,1.93,8.76M,1.29%,7.14%,21.36%,-71.00%,-65.59%,-66.77%,7.04%,7.52%,2.80,0.63,-,0.60%,7.50%,14.80%,0.70,0.60,3.82,3.90,82.70%,2.50%,1.20%,Jun 11/a,1.57,0.98,5.22%,-5.88%,-49.52%,-72.64%,189.90%,48.34,3.49%,-0.54%
PLBC,2020-08-06,Plumas Bancorp,Financial,Banks - Regional,USA,111.41M,7.83,21.55,1.99%,5658,-,-,2.86,1.23,1.92,8.64,10.70%,-,25.50%,-,13.20%,5.17M,4.17M,1.30%,3.83%,28.10%,2.32%,3.22%,6.98,19.24K,3.31%,2.04%,13.42%,-17.12%,-12.22%,-18.31%,1.76%,3.76%,-,0.29,2.23%,1.80%,18.60%,31.80%,-,-,0.11,0.11,-,92.40%,39.90%,-,0.61,0.88,0.72%,0.71%,-3.65%,-26.27%,43.67%,49.58,1.17%,0.80%
PLCE,2020-08-06,"The Children's Place, Inc.",Consumer Cyclical,Apparel Retail,USA,373.76M,-,25.83,-5.18%,886493,6.74,-,0.22,3.59,5.21,9.81,-21.90%,617.23%,12.50%,-6.60%,1.20%,14.61M,13.72M,5.90%,5.17%,95.00%,2.86%,44.14%,6.35,954.26K,6.65%,-27.08%,-5.94%,-61.11%,-70.25%,-58.69%,7.74%,7.72%,2.70,0.93,-,-3.70%,-21.80%,20.00%,0.60,0.20,0.00,2.23,28.20%,-4.80%,-2.70%,Jun 11/b,1.92,2.21,-11.94%,-30.48%,-47.39%,-72.96%,179.24%,32.63,-4.58%,-0.62%
PLD,2020-08-06,"Prologis, Inc.",Real Estate,REIT - Industrial,USA,77.31B,40.62,104.88,-0.02%,1743172,73.91,-,19.27,2.41,140.80,83.28,-13.70%,-26.36%,15.20%,-6.05%,13.60%,737.99M,734.86M,0.52%,-0.38%,98.40%,-0.04%,1.08%,2.38,3.34M,-0.29%,9.52%,19.09%,12.64%,30.29%,17.66%,1.80%,2.37%,1.90,0.52,2.21%,3.60%,6.30%,2.70%,-,-,0.49,0.49,73.50%,31.40%,43.10%,Jul 21/b,0.98,2.34,5.62%,9.11%,16.79%,-1.73%,75.33%,65.17,0.29%,-0.31%
PLG,2020-08-06,Platinum Group Metals Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,140.71M,-,2.32,-1.28%,430446,-,-,-,-,-,-,74.60%,-,24.30%,-,-,62.35M,31.65M,2.50%,0.00%,27.40%,66.11%,1.36%,1.2,359.38K,12.08%,56.76%,66.91%,1.75%,88.62%,37.28%,7.27%,8.43%,2.00,1.2,-,-23.50%,56.60%,-,0.50,0.50,-,-,-,-,-,-,1.83,0.17,26.22%,41.64%,42.15%,-22.15%,171.00%,66.12,-5.69%,4.68%
PLL,2020-08-06,Piedmont Lithium Limited,Basic Materials,Other Industrial Metals & Mining,Australia,67.24M,-,6.51,-0.61%,69891,-,-,6221.00,4.07,-,-,-,-,-,-,-,10.33M,7.56M,-,-,0.10%,-,0.12%,0.13,65.96K,-5.92%,4.49%,6.55%,-21.23%,-34.72%,-21.19%,5.63%,5.42%,2.00,1.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-5.56%,-2.81%,-8.75%,-36.86%,62.75%,46.0,-0.46%,-0.15%
