Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PLUG,2020-10-13,Plug Power Inc.,Industrials,Electrical Equipment & Parts,USA,6.27B,-,17.1,-3.06%,23873171,-,-,23.80,22.50,41.12,-,-1.00%,17.90%,8.30%,25.00%,29.10%,401.74M,329.55M,1.10%,-69.51%,53.80%,5.75%,18.07%,2.20,27.12M,5.36%,39.71%,89.16%,309.09%,521.82%,441.14%,8.08%,7.30%,1.80,0.88,-,-10.20%,-67.50%,-14.00%,1.90,1.30,1.02,1.23,9.60%,-20.20%,-30.00%,Aug 06/b,1.24,1.15,19.93%,32.65%,145.28%,-10.09%,575.89%,65.74,-1.16%,-1.93%
PLUS,2020-10-13,ePlus inc.,Technology,Software - Application,USA,1.06B,14.80,77.68,-0.24%,36045,13.52,2.96,0.68,2.06,7.33,89.73,10.60%,10.06%,10.70%,5.00%,6.80%,13.32M,13.24M,2.00%,0.00%,97.90%,0.06%,1.00%,2.28,57.72K,1.46%,6.11%,7.98%,25.29%,2.67%,-7.84%,2.16%,2.82%,1.70,0.62,-,7.30%,14.70%,12.20%,1.60,1.40,0.01,0.20,25.40%,6.20%,4.50%,Aug 20/a,1.16,2.04,4.31%,2.66%,6.18%,-22.03%,82.65%,62.08,0.13%,-0.37%
PLX,2020-10-13,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,Israel,124.01M,-,3.72,-1.06%,33657,2.84,-,1.92,-,-,-,66.70%,419.50%,-,25.00%,-,33.34M,18.66M,17.66%,1.10%,10.73%,-,2.71%,3.46,146.17K,-0.80%,6.29%,6.29%,12.39%,111.85%,13.41%,3.46%,4.53%,1.50,0.23,-,-,-,-,-,-,-,-,-,-,-,Aug 10/b,-,0.16,0.53%,1.98%,7.66%,-23.54%,118.82%,50.96,-1.33%,0.27%
PLXS,2020-10-13,Plexus Corp.,Technology,Electronic Components,USA,2.07B,18.39,71.09,-2.79%,150601,16.35,2.26,0.63,2.20,6.97,14.39,30.90%,10.53%,8.10%,8.13%,5.90%,29.20M,28.66M,1.90%,-22.33%,98.00%,-0.28%,2.68%,4.28,179.45K,-1.14%,-0.78%,-2.31%,28.09%,13.38%,-7.60%,1.69%,2.40%,2.40,0.84,-,5.50%,12.90%,11.40%,1.70,0.90,0.20,0.35,9.20%,4.30%,3.50%,Oct 28/a,1.24,1.84,-0.17%,-4.25%,4.58%,-17.84%,102.19%,44.40,-2.27%,-0.53%
PLYA,2020-10-13,Playa Hotels & Resorts N.V.,Consumer Cyclical,Resorts & Casinos,USA,520.89M,-,3.91,-5.78%,376609,-,-,1.15,0.72,2.08,-,-121.60%,40.30%,51.00%,15.48%,11.60%,130.47M,85.56M,1.20%,-,73.20%,0.49%,3.62%,4.78,648.38K,-7.57%,-12.53%,2.89%,76.92%,-47.90%,-53.45%,4.21%,5.13%,2.60,0.58,-,-7.20%,-20.30%,2.30%,-,-,1.76,1.76,32.90%,-25.20%,-34.80%,Aug 06/a,2.09,0.21,-7.52%,-5.00%,-6.58%,-54.48%,200.77%,39.52,-5.78%,0.00%
PLYM,2020-10-13,"Plymouth Industrial REIT, Inc.",Real Estate,REIT - Industrial,USA,298.75M,-,12.74,-0.39%,177582,-,-,3.18,1.70,21.34,30.18,50.00%,28.10%,27.30%,-,92.60%,16.04M,15.78M,1.20%,0.00%,43.00%,0.95%,1.13%,0.89,199.17K,2.49%,-5.28%,5.90%,16.03%,-31.69%,-30.72%,3.05%,4.24%,1.70,0.89,6.28%,-3.80%,-25.10%,0.60%,0.60,0.60,4.26,4.26,64.90%,3.80%,-28.50%,Nov 06/b,1.35,0.52,1.34%,-3.21%,-11.84%,-40.73%,63.54%,48.65,-0.93%,0.55%
PM,2020-10-13,Philip Morris International Inc.,Consumer Defensive,Tobacco,USA,122.49B,16.97,79.21,-0.14%,4412831,14.00,3.26,4.20,-,29.16,235.11,-9.60%,11.18%,-0.70%,5.20%,0.00%,1.56B,1.55B,0.10%,-5.70%,75.50%,-0.07%,0.49%,1.84,4.15M,4.91%,-3.33%,5.61%,5.00%,1.51%,-6.91%,2.15%,2.09%,1.90,1.06,6.06%,18.10%,-61.20%,42.30%,1.10,0.60,-,-,65.80%,37.10%,24.90%,Oct 20/b,0.77,1.75,2.68%,1.20%,2.17%,-12.15%,41.42%,57.25,-0.10%,-0.04%
PMBC,2020-10-13,Pacific Mercantile Bancorp,Financial,Banks - Regional,USA,82.84M,53.62,3.7,0.00%,13355,15.10,-,1.31,0.58,0.31,6.68,-79.40%,27.60%,33.30%,-,11.40%,23.50M,19.35M,1.90%,-,73.70%,-0.01%,0.51%,2.85,34.79K,-0.54%,2.21%,2.49%,11.78%,-48.25%,-54.43%,3.07%,4.82%,2.50,0.38,-,0.10%,1.10%,23.00%,-,-,0.12,0.12,-,55.70%,2.60%,Aug 05/b,0.63,0.16,1.22%,0.17%,-19.37%,-55.42%,25.42%,50.82,1.37%,-1.35%
PME,2020-10-13,Pingtan Marine Enterprise Ltd.,Consumer Defensive,Farm Products,China,161.89M,17.30,1.99,-1.49%,120516,-,-,1.87,1.12,47.61,-,-57.60%,-,-41.90%,-,-17.40%,79.06M,33.65M,57.43%,0.00%,0.10%,-,0.55%,1.56,118.78K,25.95%,42.14%,86.40%,116.30%,-5.24%,59.20%,15.11%,11.68%,-,1.01,-,2.00%,6.60%,3.60%,0.90,0.60,1.53,2.61,22.90%,22.00%,10.50%,Aug 17/a,-0.15,0.18,25.48%,65.28%,77.93%,-12.33%,249.06%,70.39,1.02%,-2.48%
PMF,2020-10-13,PIMCO Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,344.04M,52.53,13.29,-0.30%,27705,-,-,13.28,1.04,-,-,-,-,-,-,-,25.89M,-,-,-,12.06%,-,-,0.28,52.88K,-1.34%,-1.41%,-1.04%,3.50%,-13.53%,-11.99%,0.94%,1.09%,-,0.52,4.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.02%,-2.15%,-2.17%,-16.10%,45.56%,41.53,-0.37%,0.08%
PML,2020-10-13,PIMCO Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,850.39M,44.69,13.54,0.67%,35155,-,-,14.11,1.13,-,-,-,-,-,-,-,62.81M,-,-,-,8.20%,-,-,0.08,115.73K,-0.44%,1.35%,0.89%,5.86%,-13.37%,-14.68%,1.16%,1.19%,-,0.3,5.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.88%,-0.66%,-0.61%,-15.59%,48.46%,49.33,0.37%,0.30%
PMM,2020-10-13,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,372.95M,-,7.63,-0.26%,40048,-,-,17.47,1.06,-,-,-,-,-,-,-,48.88M,-,0.01%,0.00%,18.44%,-,-,0.67,76.91K,-1.04%,-3.05%,0.00%,6.86%,-3.66%,-4.51%,0.85%,0.90%,-,0.52,4.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.44%,-2.15%,0.92%,-9.60%,28.89%,39.53,-0.13%,-0.13%
PMO,2020-10-13,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,446.84M,-,13.1,-0.30%,32812,-,-,19.28,1.05,-,-,-,-,-,-,-,34.11M,-,0.02%,0.00%,25.17%,-,-,1.39,49.52K,-0.23%,-0.83%,-0.87%,6.94%,-0.91%,-0.38%,0.60%,0.65%,-,0.66,4.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.29%,-1.64%,1.82%,-5.96%,31.40%,43.57,-0.68%,0.38%
PMT,2020-10-13,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,1.71B,-,17.19,-0.17%,677179,8.11,-,2.62,0.89,4.95,4.44,22.10%,498.10%,0.70%,4.15%,12.20%,99.69M,97.54M,1.73%,-0.22%,78.30%,-0.05%,3.57%,3.70,943.29K,0.47%,-2.22%,-4.76%,73.29%,-22.88%,-22.88%,2.61%,3.37%,2.60,0.72,9.31%,-0.20%,-1.40%,2.00%,-,-,1.15,3.30,3.30%,-,-4.10%,Aug 06/a,1.16,0.56,2.08%,-1.25%,3.63%,-27.74%,391.14%,51.92,0.70%,-0.87%
PMVP,2020-10-13,"PMV Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.62B,-,35.89,3.10%,360561,-,-,-,-,18.83,-,-44.60%,-,-,-,-,45.22M,27.74M,7.40%,0.00%,25.20%,-,-,-,647.55K,8.13%,-,-,-,-,-4.32%,6.63%,-,-,0.56,-,-,-,-,17.10,17.10,-,-,-,-,-,-,-,3.77,2.59%,2.59%,2.59%,-16.40%,13.94%,-,-0.39%,3.50%
PMX,2020-10-13,PIMCO Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,374.73M,38.63,11.32,-0.09%,50548,-,-,12.98,1.04,-,-,-,-,-,-,-,33.10M,-,-,-,11.36%,-,-,0.13,61.86K,-1.91%,-1.05%,-0.35%,5.70%,-12.38%,-10.02%,1.10%,1.20%,-,0.82,4.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.41%,-2.10%,-1.21%,-12.65%,33.18%,42.57,-0.35%,0.26%
PNC,2020-10-13,"The PNC Financial Services Group, Inc.",Financial,Banks - Regional,USA,48.20B,20.01,112.51,-3.24%,2260858,15.34,-,3.74,0.91,0.85,11.96,6.30%,-47.91%,9.20%,-7.14%,7.80%,426.00M,423.52M,0.23%,0.10%,82.00%,0.13%,1.32%,2.64,2.12M,-0.58%,-1.46%,8.11%,21.72%,-19.93%,-29.52%,2.29%,2.98%,2.50,1.07,4.09%,1.60%,14.00%,8.90%,-,-,0.73,0.73,-,75.20%,54.70%,Oct 14/b,1.28,3.45,1.74%,2.13%,-3.19%,-30.46%,41.68%,51.68,-2.89%,-0.36%
PNF,2020-10-13,PIMCO New York Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,89.96M,48.94,11.5,0.00%,14523,-,-,13.34,0.99,-,-,-,-,-,-,-,7.82M,-,-,-,16.98%,-,-,0.24,11.11K,0.61%,-1.71%,-0.78%,2.68%,-19.30%,-16.67%,0.91%,0.92%,-,1.31,4.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.49%,-2.19%,-2.85%,-20.63%,39.73%,42.96,0.35%,-0.35%
PNFP,2020-10-13,"Pinnacle Financial Partners, Inc.",Financial,Banks - Regional,USA,2.99B,10.02,39.05,-3.96%,246840,9.81,0.31,2.82,0.66,1.23,8.45,12.50%,17.06%,21.10%,32.20%,39.00%,75.21M,73.09M,1.60%,13.37%,80.40%,0.34%,2.40%,4.13,423.74K,1.01%,-2.13%,-3.87%,3.14%,-30.26%,-38.98%,2.90%,4.05%,2.20,0.58,1.64%,1.00%,6.80%,12.60%,-,-,0.16,0.16,-,72.80%,28.10%,Oct 20/a,1.41,1.51,5.01%,-1.43%,-12.32%,-39.92%,40.47%,51.45,-2.88%,-1.11%
PNI,2020-10-13,PIMCO New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,116.93M,44.28,10.45,0.00%,7602,-,-,12.69,0.94,-,-,-,-,-,-,-,11.19M,-,-,-,14.99%,-,-,0.25,17.49K,0.58%,-5.17%,-1.72%,5.34%,-12.70%,-13.42%,0.87%,1.35%,-,0.43,4.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-2.03%,-3.73%,-3.53%,-18.30%,47.60%,35.09,0.19%,-0.19%
PNM,2020-10-13,"PNM Resources, Inc.",Utilities,Utilities - Regulated Electric,USA,3.63B,20.58,45.5,-0.33%,408504,19.53,4.16,2.47,2.14,1297.89,-,-12.60%,5.14%,-7.80%,4.95%,0.30%,79.84M,78.67M,0.30%,0.00%,92.71%,0.17%,5.11%,10.15,395.66K,4.26%,11.82%,16.49%,6.16%,-11.06%,-10.27%,2.36%,2.91%,2.20,1.03,2.70%,2.40%,10.60%,3.50%,0.30,0.20,1.44,2.05,-,21.80%,12.00%,Oct 30/b,0.66,1.23,8.58%,6.44%,4.67%,-18.95%,68.02%,67.61,0.69%,-1.01%
PNNT,2020-10-13,PennantPark Investment Corporation,Financial,Asset Management,USA,219.91M,-,3.28,0.00%,241943,5.96,-,2.06,0.42,-,-,-4.50%,-12.70%,-9.08%,2.00%,-,67.05M,-,2.62%,0.00%,41.84%,-,-,2.22,251.92K,-1.80%,-12.30%,4.79%,-1.50%,-45.87%,-49.77%,2.17%,3.19%,2.90,0.96,14.63%,-,-,-,-,-,-,-,-,-,-,Nov 19/a,-,0.12,-1.83%,-4.58%,-18.74%,-52.19%,86.36%,42.30,0.31%,-0.30%
PNR,2020-10-13,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,8.06B,24.43,49.32,-1.85%,1036571,19.71,6.26,2.79,4.19,88.93,23.79,8.10%,13.32%,2.90%,3.90%,-8.70%,165.80M,165.39M,0.20%,0.00%,90.50%,0.39%,1.00%,1.47,1.12M,5.57%,10.09%,16.71%,58.48%,32.69%,7.52%,1.94%,2.53%,2.30,0.93,1.54%,8.00%,17.50%,13.00%,1.30,0.80,0.52,0.52,35.50%,15.30%,11.60%,Oct 20/b,1.35,1.24,6.41%,8.40%,23.07%,-2.38%,124.08%,66.91,-1.50%,-0.36%
PNRG,2020-10-13,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,USA,129.37M,-,65.01,-2.97%,135,-,-,1.57,1.39,28.75,13.48,-75.50%,-,-32.10%,-,-6.20%,1.99M,0.52M,74.99%,-0.20%,6.50%,-,1.27%,4.91,1.33K,-1.63%,0.02%,-29.95%,-28.20%,-39.24%,-57.02%,1.30%,2.99%,-,0.1,-,-2.50%,-5.80%,4.70%,0.20,0.20,0.01,0.59,47.60%,-8.00%,-6.90%,-,0.89,2.87,-6.03%,-7.90%,-34.48%,-61.98%,36.35%,41.91,0.00%,-2.97%
PNTG,2020-10-13,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,USA,1.07B,236.34,38.76,2.78%,202021,43.07,-,2.95,13.14,88.44,24.95,-85.40%,20.00%,-,-,-,27.95M,25.18M,1.00%,-0.02%,83.70%,0.34%,3.16%,4.57,173.87K,2.57%,14.10%,74.67%,135.05%,113.20%,17.21%,9.80%,8.14%,2.30,1.16,-,1.20%,6.70%,4.00%,0.70,0.70,0.01,0.01,24.00%,3.00%,1.40%,Aug 11/a,-,2.87,4.92%,9.39%,47.69%,-16.54%,312.34%,57.30,4.19%,-1.35%
PNW,2020-10-13,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,USA,9.19B,19.14,80.73,-1.02%,1046887,16.07,5.21,2.66,1.66,1352.11,-,-18.00%,3.57%,0.50%,3.68%,-0.10%,112.64M,112.30M,0.10%,0.00%,87.50%,0.13%,1.72%,2.14,898.87K,-0.48%,11.99%,1.06%,1.34%,-14.60%,-10.23%,2.10%,2.55%,2.60,1.16,3.88%,3.20%,10.90%,5.00%,0.80,0.50,1.08,1.13,-,20.80%,17.40%,Oct 30/b,0.33,1.97,6.68%,6.48%,-0.30%,-23.49%,34.44%,62.73,-0.73%,-0.29%
PODD,2020-10-13,Insulet Corporation,Healthcare,Medical Devices,USA,16.27B,898.01,248.75,1.13%,258311,203.06,-,19.71,28.43,19.34,-,245.00%,235.62%,17.30%,-,26.10%,65.65M,65.03M,0.30%,-24.50%,98.50%,-0.05%,4.40%,7.02,407.89K,7.81%,14.05%,22.99%,32.72%,63.38%,45.30%,3.08%,3.66%,2.30,0.63,-,1.40%,8.50%,4.00%,8.10,7.30,1.62,1.62,63.80%,7.40%,2.20%,Nov 04/a,0.68,8.63,7.26%,13.30%,26.63%,-1.58%,105.58%,67.37,1.08%,0.04%
POOL,2020-10-13,Pool Corporation,Consumer Cyclical,Leisure,USA,13.88B,50.21,351.99,-0.20%,388983,42.09,2.95,4.03,28.90,313.92,45.34,13.80%,10.92%,21.30%,17.00%,7.30%,39.97M,38.78M,0.80%,-38.28%,94.60%,-0.02%,1.40%,1.25,432.99K,7.31%,14.14%,22.41%,83.83%,74.05%,65.74%,2.10%,2.68%,2.20,0.9,0.66%,18.00%,69.30%,30.90%,2.10,0.90,0.88,0.90,28.60%,10.80%,8.30%,Oct 22/b,0.83,9.45,9.62%,9.53%,38.32%,-0.42%,119.51%,72.07,-0.54%,0.35%
POR,2020-10-13,Portland General Electric Company,Utilities,Utilities - Regulated Electric,USA,3.34B,14.14,37.24,-2.23%,409016,14.55,3.29,1.57,1.26,10.18,-,0.70%,71.98%,1.90%,4.30%,2.20%,89.49M,89.10M,0.20%,0.00%,-,0.10%,2.57%,2.10,1.09M,2.03%,8.79%,-12.05%,-23.83%,-33.09%,-33.25%,2.59%,2.92%,2.50,0.38,4.38%,2.80%,9.00%,6.10%,1.00,0.80,1.06,1.18,61.20%,18.20%,11.10%,Oct 30/b,0.30,1.14,3.97%,-2.63%,-20.61%,-40.96%,16.52%,50.88,-1.19%,-1.05%
POST,2020-10-13,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,6.13B,-,91.6,-0.73%,350559,21.15,-,1.07,2.14,5.87,17.01,-38.30%,48.99%,16.80%,0.60%,18.70%,68.10M,62.71M,0.20%,4.78%,90.40%,-0.13%,4.37%,6.02,454.99K,3.29%,10.99%,2.71%,0.10%,-9.17%,-16.04%,1.95%,2.41%,1.90,0.77,-,-1.00%,-3.90%,7.70%,2.90,2.00,2.32,2.34,31.40%,9.60%,-2.00%,Aug 06/a,0.72,2.12,5.54%,5.00%,-0.37%,-18.49%,32.81%,63.02,-0.02%,-0.70%
POWI,2020-10-13,"Power Integrations, Inc.",Technology,Semiconductors,USA,3.55B,18.12,61.5,-0.74%,297376,36.91,1.71,7.97,4.83,7.96,17.13,224.50%,17.49%,27.40%,10.60%,3.80%,59.71M,58.35M,1.20%,-21.56%,98.32%,0.16%,3.95%,6.28,367.07K,9.12%,13.76%,1.12%,35.51%,35.27%,24.36%,2.91%,3.02%,2.40,0.81,0.72%,26.20%,29.30%,26.00%,8.90,7.30,0.00,0.00,50.90%,51.50%,45.90%,Oct 29/a,0.95,1.93,11.59%,9.20%,16.04%,-3.45%,59.46%,68.89,-1.13%,0.39%
POWL,2020-10-13,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,291.94M,14.67,25.32,-4.56%,41286,24.46,1.47,0.53,0.97,1.79,4.12,251.60%,-28.13%,-12.20%,10.00%,-4.40%,11.63M,8.82M,0.90%,0.00%,71.30%,1.73%,2.13%,3.29,56.98K,2.97%,-1.90%,-7.08%,16.20%,-33.12%,-48.32%,3.98%,3.82%,3.00,0.72,4.11%,4.30%,6.70%,3.00%,2.10,1.90,0.00,0.00,18.40%,4.10%,3.70%,Aug 04/a,1.33,0.97,2.05%,-3.33%,-13.92%,-50.16%,62.10%,48.50,-4.02%,-0.57%
PPBI,2020-10-13,"Pacific Premier Bancorp, Inc.",Financial,Banks - Regional,USA,2.26B,70.44,24.09,-1.75%,321183,11.96,8.80,4.27,0.64,1.57,20.60,16.70%,3256.67%,22.10%,8.00%,45.30%,94.35M,92.30M,0.20%,-4.76%,87.10%,-0.07%,1.96%,3.87,467.54K,6.08%,8.51%,16.04%,34.96%,-21.56%,-26.12%,2.84%,4.52%,1.80,0.69,4.15%,0.10%,0.40%,17.20%,-,-,0.19,0.00,-,86.90%,1.50%,Oct 27/b,1.48,0.94,12.25%,10.15%,5.85%,-30.97%,72.94%,64.54,-1.71%,-0.04%
PPC,2020-10-13,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,USA,3.91B,14.89,15.68,-0.79%,943712,8.52,-,0.33,1.64,7.71,45.89,65.80%,107.33%,-7.80%,-4.80%,5.90%,246.69M,47.38M,79.69%,0.00%,18.50%,0.50%,4.77%,2.44,924.06K,0.93%,-7.74%,-4.88%,-20.59%,-48.25%,-52.09%,3.20%,3.33%,2.70,1.02,-,3.70%,10.90%,11.00%,1.90,1.00,1.11,1.12,6.60%,3.30%,2.20%,Oct 29/b,1.06,0.53,1.07%,-1.05%,-21.34%,-53.45%,11.49%,49.9,-0.35%,-0.44%
PPD,2020-10-13,"PPD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.77B,392.34,36.88,0.44%,1587440,26.78,30.41,3.07,-,18.43,42.75,-43.50%,18.71%,-,12.90%,-,348.58M,121.49M,0.10%,-99.43%,53.90%,0.03%,1.94%,1.71,1.38M,2.56%,9.08%,28.23%,63.33%,-,22.93%,2.32%,4.32%,1.70,1.15,-,0.50%,-1.50%,14.10%,1.10,1.10,-,-,40.20%,8.10%,0.70%,Aug 04/a,-,1.32,5.52%,9.87%,31.66%,-1.39%,247.60%,64.78,0.49%,-0.05%
PPG,2020-10-13,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,USA,31.31B,31.71,133.57,-1.82%,1320697,20.91,6.17,2.25,6.54,13.63,29.37,-2.20%,24.97%,6.80%,5.14%,0.50%,236.60M,234.97M,0.42%,-1.54%,78.70%,-0.24%,1.93%,3.12,1.45M,7.24%,2.58%,15.52%,50.96%,13.96%,0.06%,2.65%,2.54%,2.30,0.91,1.62%,5.60%,20.00%,12.60%,1.40,1.00,0.95,1.30,43.30%,10.10%,7.20%,Oct 19/a,1.16,3.65,6.52%,9.54%,22.16%,-2.56%,91.44%,65.03,-1.22%,-0.61%
PPL,2020-10-13,PPL Corporation,Utilities,Utilities - Regulated Electric,USA,22.02B,12.37,28.47,-1.79%,2888634,11.55,-,2.87,1.68,17.23,-,-8.00%,1.78%,1.90%,-,-0.20%,768.77M,767.93M,0.07%,0.00%,69.00%,-0.01%,1.92%,3.06,4.82M,-0.80%,1.97%,10.82%,12.71%,-11.45%,-20.65%,1.68%,2.22%,2.30,0.6,5.83%,3.80%,13.60%,6.70%,0.60,0.60,1.62,1.84,91.30%,36.90%,22.60%,Aug 10/b,0.81,0.64,3.44%,2.57%,-0.07%,-22.70%,57.12%,55.52,-1.49%,-0.31%
PPR,2020-10-13,Voya Prime Rate Trust,Financial,Closed-End Fund - Debt,USA,644.43M,-,4.38,-0.68%,109741,-,-,10.99,0.95,-,-,-,-,-,-,-,147.13M,-,0.04%,-,56.99%,-,-,0.51,273.23K,-0.68%,-2.67%,0.46%,8.96%,-6.01%,-12.57%,0.75%,0.84%,3.00,0.4,3.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-1.36%,-1.19%,-0.02%,-15.61%,48.47%,36.38,-0.68%,0.00%
PPT,2020-10-13,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,470.56M,-,4.59,0.00%,150333,-,-,15.85,0.96,-,-,-,-,-,-,-,102.52M,-,-,-,24.91%,-,-,0.08,250.72K,0.22%,1.10%,-2.13%,-0.22%,-12.74%,-15.47%,0.79%,1.12%,-,0.6,9.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,1.56%,-0.42%,-4.88%,-19.90%,31.14%,53.57,0.44%,-0.44%
PQG,2020-10-13,PQ Group Holdings Inc.,Basic Materials,Specialty Chemicals,USA,1.43B,23.82,10.86,-2.60%,45297,10.57,2.74,0.96,0.83,16.18,9.12,51.50%,35.49%,54.80%,8.68%,31.60%,135.08M,39.52M,0.60%,0.00%,70.40%,-0.11%,0.71%,1.28,218.32K,0.84%,-7.10%,-17.79%,8.17%,-31.27%,-36.79%,3.04%,3.82%,2.40,0.21,-,1.40%,3.50%,3.90%,2.70,1.50,1.07,1.08,25.10%,9.80%,4.10%,Jul 30/b,-,0.4,1.23%,-5.78%,-13.79%,-37.08%,27.76%,47.52,-1.18%,-1.43%
PRA,2020-10-13,ProAssurance Corporation,Financial,Insurance - Property & Casualty,USA,818.76M,-,15.67,-6.39%,225897,-,-,0.87,0.57,3.65,160.54,-97.90%,96.30%,-64.50%,27.30%,3.50%,53.86M,53.18M,0.40%,0.16%,82.90%,-3.99%,1.32%,1.76,400.85K,4.68%,7.33%,-1.82%,-18.81%,-60.48%,-56.64%,4.73%,4.41%,2.80,0.56,1.28%,-1.70%,-5.50%,1.50%,-,-,0.19,0.19,-,-13.00%,-8.70%,Nov 05/a,0.24,0.69,3.76%,4.43%,-24.26%,-62.72%,23.68%,54.11,-5.26%,-1.19%
PRAA,2020-10-13,"PRA Group, Inc.",Financial,Credit Services,USA,1.79B,13.98,39.46,1.49%,181620,12.07,0.39,1.72,1.55,15.51,8.89,32.40%,10.22%,-11.60%,36.00%,2.90%,45.55M,44.83M,1.50%,-16.76%,-,0.06%,8.44%,11.25,336.24K,-1.28%,-6.47%,0.10%,53.42%,20.19%,8.71%,3.78%,3.54%,2.30,0.54,-,3.00%,11.50%,6.20%,-,-,2.32,2.32,82.90%,30.90%,12.40%,Nov 05/a,1.49,1.48,-1.57%,-7.27%,8.90%,-16.66%,103.40%,40.03,2.33%,-0.82%
PRAH,2020-10-13,"PRA Health Sciences, Inc.",Healthcare,Diagnostics & Research,USA,7.04B,34.25,111.85,0.32%,409688,19.64,4.71,2.28,6.05,41.87,25.84,55.70%,28.55%,45.00%,7.27%,16.00%,63.96M,63.78M,0.20%,-9.46%,99.30%,0.07%,1.52%,3.25,299.08K,3.56%,5.43%,11.53%,33.15%,15.18%,0.63%,1.89%,3.00%,2.60,1.37,-,5.90%,19.70%,12.70%,1.00,1.00,1.08,1.10,27.40%,9.70%,6.90%,Nov 04/a,1.19,3.15,7.74%,7.78%,13.92%,-1.29%,90.64%,68.55,1.04%,-0.71%
PRCP,2020-10-13,"Perceptron, Inc.",Technology,Scientific & Technical Instruments,USA,66.03M,-,6.85,-0.29%,139399,-,-,1.06,1.74,6.00,-,42.00%,-,-52.40%,30.00%,-3.50%,9.73M,9.57M,1.10%,0.00%,53.40%,-6.76%,0.93%,0.05,1.74M,-0.29%,66.26%,44.51%,149.09%,46.68%,24.55%,1.53%,3.58%,3.00,0.08,-,-6.00%,-9.80%,-8.50%,2.50,2.00,0.05,0.13,37.40%,-5.30%,-6.40%,Sep 28/b,1.20,0.24,21.31%,41.85%,63.17%,-6.04%,192.74%,76.94,-0.15%,-0.15%
PRDO,2020-10-13,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,USA,852.31M,8.50,12.23,-1.61%,378544,7.14,0.57,1.29,1.76,2.49,7.00,25.50%,12.70%,19.70%,15.00%,-7.20%,69.09M,68.64M,2.80%,-10.99%,93.40%,0.07%,7.38%,9.21,550.07K,-2.63%,1.75%,-29.55%,7.85%,-17.81%,-33.50%,3.11%,3.62%,1.30,0.69,-,16.80%,23.50%,14.80%,3.60,3.60,0.00,0.00,84.00%,19.80%,15.60%,Aug 06/a,1.90,0.47,0.28%,-9.10%,-17.06%,-38.39%,72.01%,39.26,-0.73%,-0.88%
PRFT,2020-10-13,"Perficient, Inc.",Technology,Information Technology Services,USA,1.49B,39.62,45.36,0.20%,132766,17.67,3.30,2.57,3.53,76.55,17.65,57.10%,12.74%,10.50%,12.00%,4.40%,33.25M,32.43M,3.08%,0.00%,95.30%,-0.48%,5.39%,4.43,394.28K,4.16%,4.16%,29.53%,46.37%,21.77%,-1.54%,1.78%,2.54%,1.40,0.34,-,5.70%,9.60%,8.80%,1.60,1.60,0.34,0.34,37.60%,9.60%,6.40%,Oct 29/b,1.47,1.2,4.72%,5.79%,15.34%,-15.62%,140.25%,62.69,0.60%,-0.40%
