Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MEG,2020-09-30,"Montrose Environmental Group, Inc.",Industrials,Waste Management,USA,587.88M,-,23.82,-3.52%,114670,41.94,-,2.26,-,13.12,-,-105.30%,278.67%,-,-,-,24.68M,19.44M,15.80%,0.00%,-,-,0.33%,0.18,356.83K,1.19%,-15.50%,-,-,-,8.27%,4.83%,7.57%,2.00,0.32,-,-,-,-4.60%,0.90,0.90,-,-,-,-,-,Aug 31/a,-,1.84,-11.36%,-6.38%,-6.38%,-28.04%,45.16%,42.66,-4.64%,1.17%
MEI,2020-09-30,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1.08B,9.34,28.5,-0.38%,237863,9.79,0.62,1.14,1.32,5.10,13.94,41.50%,6.99%,4.80%,15.00%,3.00%,37.84M,36.42M,2.70%,0.00%,97.70%,0.95%,1.58%,2.37,243.52K,18.80%,0.67%,-1.45%,11.94%,-12.66%,-27.57%,3.89%,4.07%,2.00,0.98,1.54%,8.70%,14.90%,10.70%,3.70,3.00,0.41,0.43,26.70%,12.90%,12.30%,Sep 03/b,1.25,1.14,2.59%,-1.41%,-8.14%,-31.65%,30.97%,53.66,-1.04%,0.66%
MEIP,2020-09-30,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,339.80M,-,3.12,-0.95%,415219,-,-,11.76,3.63,1.86,-,-113.70%,54.80%,15.30%,-0.10%,-,91.08M,90.65M,0.50%,0.00%,67.10%,3.05%,7.37%,5.14,1.30M,1.30%,14.71%,-26.93%,113.70%,89.09%,25.81%,4.95%,7.98%,1.80,0.32,-,-38.20%,-66.40%,-31.40%,9.00,9.00,0.00,0.00,90.80%,-84.90%,-,Sep 09/a,1.65,0.2,4.53%,8.23%,17.86%,-30.02%,333.33%,54.36,-1.27%,0.32%
MELI,2020-09-30,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,52.42B,-,1082.48,-0.04%,347888,582.60,-,18.67,29.75,15.91,76.02,-329.90%,117.31%,-32.90%,20.50%,32.80%,49.71M,43.72M,11.90%,-0.11%,85.50%,1.12%,5.02%,4.23,518.28K,6.03%,-7.37%,10.78%,141.98%,96.66%,89.26%,3.86%,4.87%,2.20,0.67,-,-3.50%,-8.60%,-7.80%,1.80,1.80,0.34,0.67,47.50%,-2.90%,-5.90%,Aug 10/b,1.57,47.01,2.39%,-2.39%,34.58%,-14.77%,156.38%,50.3,-0.23%,0.20%
MEN,2020-09-30,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,335.40M,-,11.3,-0.18%,48650,-,-,14.58,1.02,-,-,-,-,-,-,-,29.68M,-,-,-,16.64%,-,-,0.61,62.64K,0.71%,-0.62%,2.91%,10.46%,-0.70%,1.25%,0.59%,0.98%,-,0.78,4.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.11%,-1.81%,2.27%,-7.38%,44.50%,45.19,0.00%,-0.18%
MEOH,2020-09-30,Methanex Corporation,Basic Materials,Chemicals,Canada,1.90B,-,24.4,2.22%,555216,-,-,0.62,1.46,2.42,4.47,-83.70%,63.00%,-24.70%,-,0.40%,76.20M,75.93M,0.50%,0.00%,74.80%,6.20%,2.19%,4.32,384.28K,6.55%,9.66%,33.92%,112.17%,-29.19%,-36.84%,4.96%,4.54%,2.80,1.44,0.61%,-0.80%,-3.20%,4.80%,2.10,1.70,2.15,2.26,11.40%,1.80%,-1.40%,Jul 29/a,2.14,1.12,5.11%,12.73%,5.43%,-42.17%,171.11%,62.96,1.29%,0.92%
MERC,2020-09-30,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,442.93M,-,6.6,3.94%,358002,29.60,-,0.31,0.88,1.46,-,-107.50%,153.70%,-15.80%,5.73%,6.70%,65.78M,37.30M,0.40%,0.00%,54.80%,1.65%,1.98%,3.62,203.39K,1.38%,-21.24%,-18.06%,-5.31%,-45.36%,-46.34%,5.13%,5.07%,2.40,1.76,3.94%,-4.20%,-15.90%,3.60%,4.00,2.70,2.33,0.00,5.00%,-1.30%,-5.90%,Jul 30/a,1.81,0.36,-8.65%,-13.25%,-25.80%,-50.89%,8.91%,38.71,4.10%,-0.16%
MESA,2020-09-30,"Mesa Air Group, Inc.",Industrials,Airlines,USA,103.04M,3.66,2.95,0.34%,303285,4.82,-,0.16,0.23,-,0.96,203.90%,12.71%,20.50%,-,10.70%,35.30M,31.18M,4.50%,0.00%,72.70%,-13.65%,4.09%,2.07,616.12K,-1.99%,-19.40%,-11.41%,-2.64%,-54.55%,-67.00%,5.64%,5.65%,2.80,0.49,-,1.90%,6.50%,8.00%,0.40,0.30,1.32,1.71,28.40%,13.90%,4.50%,Aug 10/a,-,0.19,-10.75%,-13.63%,-39.03%,-69.43%,43.90%,37.77,-0.34%,0.68%
MESO,2020-09-30,Mesoblast Limited,Healthcare,Biotechnology,Australia,2.17B,-,18.58,-3.15%,67448,-,-,67.45,3.58,16.81,-,18.90%,98.20%,13.10%,48.80%,10.20%,105.76M,101.89M,-,-,2.50%,17.30%,2.61%,2.45,1.09M,5.90%,-4.00%,63.17%,358.89%,177.39%,152.17%,3.83%,5.00%,1.80,0.06,-,-11.40%,-15.50%,-9.80%,1.50,1.50,0.12,0.18,21.30%,-,-,Aug 26/a,3.55,0.93,5.39%,13.08%,68.83%,-12.66%,495.65%,56.6,-0.46%,-2.71%
MET,2020-09-30,"MetLife, Inc.",Financial,Insurance - Life,USA,33.26B,4.83,37.17,1.09%,5993101,6.11,1.67,0.49,0.45,1.37,3.21,23.30%,11.42%,2.30%,2.89%,-1.00%,908.80M,769.06M,0.10%,-0.41%,78.40%,0.84%,1.27%,1.79,5.44M,2.99%,-3.35%,4.67%,33.23%,-19.25%,-27.07%,2.71%,3.28%,2.20,1.1,4.95%,1.00%,10.20%,8.30%,-,-,0.23,0.24,-,13.90%,10.40%,Aug 05/a,1.27,1.22,-1.70%,-2.68%,-6.44%,-30.24%,62.67%,47.95,0.54%,0.54%
METC,2020-09-30,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,USA,146.90M,12.03,3.5,-3.05%,48130,6.97,2.85,0.79,0.85,14.99,-,-2.00%,397.03%,73.00%,4.23%,-,42.70M,9.63M,6.00%,0.00%,68.60%,-2.71%,2.41%,2.56,90.59K,11.11%,15.89%,61.29%,59.09%,-0.28%,-2.23%,7.98%,7.47%,2.20,0.53,-,5.10%,7.00%,13.30%,1.90,1.00,0.09,0.12,24.80%,2.80%,6.50%,Aug 06/a,0.98,0.24,14.17%,27.55%,27.81%,-16.11%,100.00%,65.55,-4.89%,1.94%
METX,2020-09-30,Meten EdtechX Education Group Ltd.,Consumer Defensive,Education & Training Services,China,318.45M,-,5.79,-4.93%,106341,-,-,11.97,1.33,3184.50,-,-221.30%,-,-,-,-,53.29M,13.80M,71.19%,0.00%,9.10%,-6.68%,0.69%,3.01,31.71K,-22.59%,-38.40%,-51.79%,-60.07%,-41.94%,-43.62%,14.11%,9.59%,-,3.35,-,-0.70%,-0.70%,-,0.70,0.70,0.00,0.01,20.10%,-0.40%,-0.30%,-,-,0.78,-24.94%,-38.30%,-45.92%,-76.52%,0.00%,26.04,-5.24%,0.33%
MFA,2020-09-30,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,USA,1.19B,-,2.68,-0.74%,4189020,9.78,-,3.34,0.48,1.79,-,16.20%,115.80%,-0.30%,5.83%,9.30%,453.21M,450.65M,0.10%,9.21%,58.20%,-6.00%,2.91%,1.57,8.36M,2.29%,0.00%,7.20%,109.38%,-63.19%,-64.97%,4.24%,4.32%,2.90,0.5,7.46%,-5.60%,-21.70%,2.80%,-,-,1.99,0.00,4.70%,-,-,Aug 06/b,1.46,0.12,-2.03%,-2.22%,-32.82%,-66.87%,737.50%,47.0,0.37%,-1.11%
MFC,2020-09-30,Manulife Financial Corporation,Financial,Insurance - Life,Canada,26.81B,9.53,13.91,0.07%,2280083,4.47,1.08,0.44,0.75,1.34,1.97,27.60%,16.30%,9.10%,8.82%,7.90%,1.94B,1.94B,0.01%,0.00%,53.70%,-1.50%,0.33%,3.11,2.07M,2.43%,-5.69%,4.43%,17.58%,-22.81%,-31.44%,2.39%,2.50%,1.50,1.1,6.11%,0.50%,8.00%,11.90%,-,-,0.28,0.28,-,7.10%,4.70%,Aug 05/a,1.26,0.38,-3.10%,-3.96%,-7.63%,-34.48%,61.37%,44.69,-0.43%,0.50%
MFD,2020-09-30,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,65.64M,-,7.68,-0.13%,30499,-,-,7.54,0.83,-,-,-,-,-,-,-,8.55M,-,21.93%,0.00%,31.51%,-,-,0.21,36.85K,0.39%,-4.12%,-4.00%,7.56%,-22.42%,-28.36%,1.31%,1.55%,-,0.83,10.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.24%,-4.20%,-11.51%,-33.33%,49.13%,43.34,-1.16%,1.04%
MFG,2020-09-30,"Mizuho Financial Group, Inc.",Financial,Banks - Regional,Japan,32.34B,5.74,2.55,-1.16%,484618,-,3.19,-,0.39,-,-,-,-,3.59%,1.80%,-,12.68B,11.19B,-,-,0.46%,-,0.01%,4.39,347.41K,-3.41%,-6.93%,4.94%,14.35%,-16.94%,-17.48%,1.90%,1.62%,3.00,1.39,5.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-4.90%,-4.15%,-2.24%,-20.06%,30.43%,40.01,1.19%,-2.33%
MFGP,2020-09-30,Micro Focus International plc,Technology,Software - Infrastructure,United Kingdom,1.08B,0.83,3.22,-2.42%,828906,-,-,0.32,0.17,-,-,-,-,-,-,-,334.66M,330.56M,-,-,26.51%,-,1.06%,2.26,1.54M,-4.73%,-21.08%,-42.09%,-29.54%,-75.99%,-77.05%,3.53%,3.84%,2.50,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-11.79%,-16.89%,-53.84%,-80.47%,1.26%,29.63,-1.23%,-1.21%
MFIN,2020-09-30,Medallion Financial Corp.,Financial,Credit Services,USA,61.30M,-,2.5,-0.79%,41598,2.91,-,0.43,0.25,0.59,0.97,93.00%,283.00%,-15.40%,15.00%,26.40%,24.45M,20.60M,0.40%,2.62%,25.00%,-24.68%,1.00%,2.87,71.88K,-2.72%,-7.75%,-4.58%,63.40%,-59.35%,-65.61%,5.41%,6.96%,2.50,0.58,-,-0.80%,-5.10%,11.40%,-,-,0.63,0.87,-,37.40%,-9.30%,Aug 03/a,2.32,0.19,-7.42%,-15.22%,-34.85%,-66.22%,93.80%,38.16,-0.40%,-0.40%
MFL,2020-09-30,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,508.19M,6.72,13.41,1.06%,82929,-,-,14.71,0.87,-,-,-,-,-,-,-,37.90M,-,-,-,23.44%,-,-,0.03,62.95K,1.36%,-0.30%,3.07%,5.18%,-0.67%,0.90%,0.91%,1.21%,-,1.32,4.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.40%,-1.02%,1.66%,-4.96%,36.56%,50.84,1.51%,-0.45%
MFM,2020-09-30,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,264.84M,-,6.43,-0.46%,60818,-,-,13.85,0.98,-,-,-,-,-,-,-,41.19M,-,-,-,19.19%,-,-,0.11,82.23K,1.10%,-0.31%,3.04%,4.05%,-8.79%,-9.05%,0.96%,0.91%,-,0.74,4.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.44%,-1.78%,-1.48%,-14.27%,32.58%,45.05,-1.08%,0.62%
MFNC,2020-09-30,Mackinac Financial Corporation,Financial,Banks - Regional,USA,101.32M,7.65,9.65,-1.73%,8706,10.59,0.77,1.59,0.62,0.61,-,37.30%,-14.94%,33.80%,10.00%,18.40%,10.53M,9.90M,0.20%,0.00%,63.40%,-0.51%,0.82%,5.56,14.68K,5.58%,-3.69%,-7.12%,-1.03%,-37.34%,-44.73%,4.73%,4.86%,2.00,0.59,5.80%,1.00%,8.40%,29.50%,-,-,0.31,0.31,-,84.90%,21.20%,-,0.80,0.48,-0.71%,-0.18%,-16.71%,-45.63%,48.01%,50.55,0.21%,-1.93%
MFT,2020-09-30,BlackRock MuniYield Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,116.16M,8.51,13.7,2.16%,27131,-,-,13.88,0.94,-,-,-,-,-,-,-,8.48M,-,0.01%,0.00%,15.56%,-,-,0.12,13.80K,3.16%,-0.22%,5.47%,5.06%,-1.15%,1.03%,0.98%,0.93%,-,1.97,4.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.77%,-0.73%,3.21%,-9.81%,42.71%,53.48,2.39%,-0.22%
MG,2020-09-30,"Mistras Group, Inc.",Industrials,Security & Protection Services,USA,110.42M,-,3.91,-0.51%,132394,10.77,-,0.17,0.65,4.89,2.01,-24.00%,285.00%,-17.40%,5.40%,1.00%,29.09M,17.39M,40.20%,2.19%,49.80%,-12.00%,2.61%,1.83,247.86K,3.44%,-17.86%,7.71%,3.71%,-75.95%,-72.60%,6.13%,6.01%,2.70,0.53,-,-15.00%,-42.70%,3.50%,1.50,1.40,1.38,1.45,29.00%,-15.00%,-14.80%,Aug 05/a,1.83,0.26,-5.64%,-5.93%,-37.49%,-76.63%,41.16%,45.3,-1.26%,0.76%
MGA,2020-09-30,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,13.60B,-,45.75,0.00%,1103266,9.03,-,0.43,1.41,25.52,83.98,-15.80%,148.60%,4.70%,5.24%,2.80%,298.40M,276.83M,1.60%,0.00%,72.20%,-1.77%,1.12%,3.77,820.76K,3.53%,-5.88%,4.38%,52.40%,-12.24%,-16.58%,2.13%,2.72%,2.20,1.34,3.50%,-0.70%,-1.70%,11.70%,1.30,0.80,0.39,0.42,11.80%,-0.50%,-0.60%,Aug 07/b,1.60,1.31,-2.91%,-6.11%,1.13%,-19.86%,101.10%,45.03,0.02%,-0.02%
MGEE,2020-09-30,"MGE Energy, Inc.",Utilities,Utilities - Diversified,USA,2.23B,23.68,62.66,0.27%,104714,22.14,5.38,4.09,2.33,43.27,-,3.20%,8.02%,1.60%,4.40%,-1.70%,36.16M,36.10M,0.19%,2.81%,48.00%,10.36%,0.73%,3.13,84.39K,3.60%,-3.59%,-2.87%,1.03%,-20.94%,-20.50%,2.35%,2.49%,3.50,1.24,2.36%,4.40%,10.40%,6.40%,2.00,1.60,0.56,0.59,80.60%,20.80%,16.90%,-,0.45,1.49,-0.56%,-3.59%,-8.98%,-24.74%,32.78%,46.93,-0.25%,0.53%
MGF,2020-09-30,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,150.87M,10.74,4.63,-0.22%,82349,-,-,32.19,0.95,-,-,-,-,-,-,-,32.59M,-,-,-,58.15%,-,-,0.46,110.32K,-0.64%,-0.64%,-0.22%,1.31%,0.87%,0.87%,0.35%,0.64%,-,0.75,7.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.80%,-1.35%,-0.26%,-3.34%,9.72%,33.91,-0.43%,0.22%
MGI,2020-09-30,"MoneyGram International, Inc.",Financial,Credit Services,USA,175.63M,-,2.83,2.36%,874576,14.71,-,0.14,-,1.34,-,-111.60%,186.57%,-22.50%,-,-3.70%,77.80M,55.05M,1.70%,0.00%,35.10%,32.89%,3.74%,1.28,1.61M,5.41%,-3.25%,-11.16%,139.41%,-23.02%,34.52%,4.63%,5.31%,3.30,0.54,-,-1.10%,10.40%,13.40%,-,-,-,-,50.10%,5.30%,-3.80%,Jul 31/b,2.32,0.16,-2.87%,-10.57%,14.84%,-38.98%,145.65%,41.31,1.99%,0.36%
MGIC,2020-09-30,Magic Software Enterprises Ltd.,Technology,Software - Application,Israel,638.25M,29.71,13.13,1.86%,39014,17.58,2.08,1.83,2.59,7.14,19.05,-2.60%,6.71%,2.90%,14.30%,14.70%,49.00M,25.75M,58.10%,0.00%,21.80%,-0.60%,0.10%,0.37,67.66K,4.58%,-12.47%,14.27%,73.45%,41.33%,34.25%,2.81%,3.25%,1.70,0.58,1.98%,5.40%,8.80%,9.90%,2.90,2.90,0.08,0.10,30.20%,10.20%,6.20%,Aug 13/b,1.11,0.47,-1.70%,-2.65%,21.50%,-22.17%,107.94%,48.01,-1.94%,3.88%
MGLN,2020-09-30,"Magellan Health, Inc.",Healthcare,Healthcare Plans,USA,1.88B,21.60,75.78,1.43%,178492,22.31,-,0.32,1.23,11.61,-,137.80%,271.96%,-4.70%,-1.30%,13.70%,25.05M,22.65M,0.40%,3.22%,-,0.07%,1.68%,3.26,116.98K,6.49%,0.42%,3.81%,70.48%,25.05%,-3.16%,3.05%,2.94%,1.70,1.53,-,4.50%,10.00%,3.50%,2.10,2.00,0.42,0.47,3.80%,1.70%,2.50%,Jul 29/b,1.15,2.22,1.99%,1.53%,11.19%,-6.49%,147.65%,58.85,1.31%,0.12%
MGM,2020-09-30,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,10.29B,5.72,21.75,0.14%,10509467,-,-,1.14,1.45,2.13,-,378.50%,56.10%,71.20%,-11.57%,5.10%,493.46M,430.48M,12.50%,4.15%,68.60%,-11.98%,11.66%,2.6,19.28M,1.73%,-3.33%,29.70%,84.79%,-21.42%,-34.63%,4.76%,5.03%,2.90,0.55,0.05%,5.50%,26.80%,17.40%,2.50,2.40,1.56,1.57,37.50%,37.80%,21.70%,Jul 30/a,2.30,1.1,-3.55%,5.53%,2.16%,-37.20%,268.64%,51.6,-0.68%,0.83%
MGNI,2020-09-30,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,736.10M,-,6.95,4.12%,2082435,347.25,-,4.47,2.11,-,-,60.60%,116.70%,7.10%,-,4.50%,108.53M,105.41M,5.40%,-0.61%,73.20%,63.32%,11.51%,6.0,2.02M,10.24%,-5.51%,4.44%,31.53%,-16.83%,-14.89%,5.08%,6.12%,1.70,1.03,-,-11.90%,-31.80%,-23.30%,1.10,1.10,0.00,0.00,61.90%,-34.60%,-32.40%,Aug 10/a,1.60,0.38,7.92%,3.77%,-6.11%,-47.03%,69.80%,58.07,3.97%,0.15%
MGNX,2020-09-30,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1.34B,-,25.19,0.00%,312569,-,-,17.26,5.09,5.78,-,24.60%,38.10%,-17.70%,-,6.10%,50.02M,49.31M,0.20%,-52.06%,96.30%,14.81%,6.87%,6.25,542.56K,1.90%,-12.96%,-12.75%,375.28%,109.57%,131.53%,4.69%,7.10%,2.00,0.58,-,-53.00%,-72.10%,-76.80%,5.70,5.70,0.00,0.00,-,-,-,Jul 30/a,2.53,1.76,-6.72%,-6.17%,43.61%,-21.72%,523.51%,42.85,0.16%,-0.16%
MGP,2020-09-30,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,12.84B,71.93,27.98,-0.96%,1269439,21.21,3.52,15.01,1.44,17.69,-,10.70%,144.26%,16.99%,20.43%,-,131.53M,130.97M,0.10%,-34.42%,97.60%,-0.21%,2.75%,3.44,1.05M,1.45%,-0.32%,2.60%,22.83%,-5.57%,-9.65%,2.73%,2.62%,1.80,1.21,6.97%,0.30%,1.50%,7.60%,-,-,1.41,1.41,-,40.20%,4.50%,Aug 04/b,0.70,0.81,-1.64%,-0.55%,1.73%,-18.59%,144.79%,47.02,-1.76%,0.81%
MGPI,2020-09-30,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,687.90M,17.22,39.74,0.81%,121350,15.51,1.15,1.84,2.77,58.79,-,4.50%,9.67%,11.40%,15.00%,3.00%,16.90M,12.78M,0.30%,-84.14%,-,2.12%,20.35%,25.1,103.59K,3.17%,11.79%,11.41%,51.62%,-19.81%,-17.98%,3.54%,4.24%,2.00,1.17,1.21%,11.50%,16.90%,14.70%,5.50,1.80,0.26,0.27,22.50%,14.10%,10.50%,Jul 30/b,1.54,1.52,1.80%,5.65%,8.85%,-25.48%,83.64%,58.4,0.56%,0.25%
MGRC,2020-09-30,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1.43B,14.45,59.59,-0.03%,99391,14.53,1.45,2.43,2.23,2041.38,9.85,21.50%,9.63%,17.60%,10.00%,6.90%,24.12M,23.84M,0.90%,-9.72%,86.70%,-0.35%,1.10%,2.45,107.11K,2.83%,-10.20%,12.54%,19.01%,-14.26%,-22.15%,2.45%,2.91%,-,0.93,2.82%,7.70%,16.00%,11.80%,-,-,0.42,0.42,46.60%,25.10%,17.30%,Jul 29/a,1.04,1.71,-3.49%,-4.20%,-4.31%,-29.02%,34.45%,43.68,-0.38%,0.35%
MGTA,2020-09-30,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,318.78M,-,6.8,-0.51%,145253,-,-,-,1.55,1.81,-,33.80%,-4.60%,-,-,-,39.61M,25.76M,16.23%,19.66%,73.50%,24.54%,6.34%,5.4,302.58K,1.04%,-6.46%,-10.29%,8.45%,-28.42%,-55.15%,5.21%,6.90%,1.70,0.48,-,-49.50%,-55.40%,-,17.30,17.30,0.00,0.00,-,-,-,Aug 06/b,-,0.45,-5.90%,-5.95%,-28.91%,-58.00%,18.06%,43.08,-1.16%,0.66%
MGTX,2020-09-30,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,485.78M,-,13.24,-0.15%,86357,-,-,28.24,2.84,2.49,-,63.10%,-18.50%,-,2.40%,-,36.97M,21.46M,7.90%,-3.46%,57.80%,4.76%,2.14%,3.98,115.04K,7.73%,1.77%,8.61%,6.77%,-14.25%,-33.87%,5.04%,6.10%,1.80,0.75,-,-18.40%,-30.70%,-30.50%,5.00,5.00,0.00,0.00,-,-,-,-,-,0.75,2.83%,-0.64%,-11.91%,-40.68%,50.11%,53.27,1.07%,-1.21%
MGU,2020-09-30,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,218.82M,-,17.55,1.45%,51193,-,-,14.38,0.82,-,-,-,-,-,-,-,12.47M,-,-,-,33.74%,-,-,0.18,51.25K,2.03%,-3.94%,-1.90%,22.81%,-26.51%,-29.29%,1.59%,1.60%,-,1.0,5.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-1.09%,-3.33%,-10.87%,-35.00%,64.63%,45.27,1.68%,-0.23%
MGY,2020-09-30,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,1.28B,-,5.17,-5.14%,1764265,8.90,-,1.73,1.64,10.94,6.19,-82.60%,272.70%,-,-,-,166.57M,105.52M,5.00%,0.90%,-,-2.18%,16.25%,10.68,1.61M,0.39%,-19.72%,-18.20%,43.21%,-51.50%,-58.90%,6.49%,5.65%,2.50,1.1,-,-49.70%,-106.50%,5.20%,1.50,1.50,0.74,0.74,83.40%,-,-,Aug 06/b,-,0.34,-11.26%,-16.46%,-27.21%,-61.08%,60.06%,37.93,-6.00%,0.92%
MHD,2020-09-30,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,216.13M,-,15.21,-0.26%,17632,-,-,13.84,1.00,-,-,-,-,-,-,-,14.21M,-,-,-,9.86%,-,-,0.18,23.29K,0.13%,-2.06%,1.94%,1.40%,-7.76%,-10.21%,0.66%,0.73%,-,0.76,4.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.34%,-2.60%,-2.62%,-14.31%,30.33%,37.28,-0.26%,0.00%
MHF,2020-09-30,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,161.17M,-,7.45,0.40%,21481,-,-,22.09,1.00,-,-,-,-,-,-,-,21.63M,-,-,-,11.19%,-,-,0.12,34.81K,1.92%,0.68%,3.91%,7.66%,-1.84%,-1.72%,0.92%,1.03%,-,0.62,3.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.79%,0.26%,1.74%,-7.45%,33.51%,55.2,0.27%,0.13%
MHH,2020-09-30,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,202.07M,23.00,18.01,-4.86%,10800,14.35,1.28,1.02,3.81,42.99,11.04,59.50%,13.57%,20.90%,18.00%,11.30%,11.27M,5.25M,0.30%,-75.59%,19.30%,14.61%,1.71%,2.31,38.81K,-1.80%,-2.65%,-24.30%,88.78%,200.12%,62.69%,4.55%,6.52%,-,0.28,-,10.00%,18.90%,18.00%,1.80,1.80,0.19,0.27,25.50%,6.40%,4.60%,Jul 29/b,0.63,1.15,-2.91%,-11.80%,7.48%,-39.93%,227.37%,44.24,-3.48%,-1.43%
MHI,2020-09-30,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,263.69M,49.91,11.58,-0.26%,37230,-,-,14.08,0.94,-,-,-,-,-,-,-,22.77M,-,-,-,31.68%,-,-,0.16,73.41K,0.70%,-0.77%,2.21%,7.42%,-7.66%,-4.14%,0.89%,0.90%,-,0.51,4.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.47%,-1.87%,-0.32%,-8.31%,37.53%,42.4,-0.52%,0.26%
MHK,2020-09-30,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.99B,14.52,97.59,1.37%,723866,11.89,-,0.75,0.88,9.48,6.05,-13.10%,39.75%,7.30%,-10.23%,5.00%,71.19M,57.83M,0.10%,-21.44%,85.40%,2.47%,3.35%,1.67,1.16M,3.05%,5.70%,0.08%,45.83%,-19.53%,-28.44%,3.24%,3.57%,2.90,0.62,-,3.60%,6.10%,7.10%,2.50,1.50,0.32,0.34,26.00%,4.50%,5.20%,Aug 06/a,1.41,3.62,1.57%,6.91%,-3.24%,-36.24%,72.36%,56.93,2.10%,-0.72%
MHLD,2020-09-30,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,103.80M,-,1.22,-1.61%,38992,-,-,0.36,1.56,1.83,-,77.00%,-,-26.70%,12.00%,-24.70%,84.54M,61.74M,2.80%,3.84%,39.40%,-7.56%,0.22%,1.0,136.04K,2.52%,-3.94%,-2.40%,38.42%,59.98%,62.67%,6.68%,4.52%,3.00,0.29,-,-1.40%,-102.10%,-31.20%,-,-,3.88,3.88,-,-11.30%,-17.50%,Aug 14/a,0.78,0.06,-1.31%,-9.77%,12.75%,-28.24%,219.04%,40.13,-2.40%,0.81%
MHN,2020-09-30,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,419.04M,7.19,13.46,-0.44%,26516,-,-,14.75,0.86,-,-,-,-,-,-,-,31.13M,-,-,-,21.47%,-,-,0.61,53.95K,-1.03%,-2.39%,1.58%,10.97%,-1.75%,-1.25%,0.86%,0.81%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.69%,-2.45%,0.80%,-6.20%,30.30%,30.67,-0.59%,0.15%
