Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GRA,2020-10-29,W. R. Grace & Co.,Basic Materials,Specialty Chemicals,USA,2.85B,48.78,44.0,3.99%,689521,11.05,5.24,1.57,8.43,-,17.01,-15.60%,48.07%,4.20%,9.31%,2.20%,66.20M,61.55M,0.40%,3.59%,90.50%,-0.33%,1.38%,1.53,555.04K,-7.78%,9.21%,-4.62%,-4.16%,-33.95%,-37.01%,4.90%,4.27%,2.10,1.24,2.73%,1.50%,15.40%,5.30%,1.30,1.10,5.77,7.87,37.20%,5.90%,3.30%,Oct 28/b,1.42,2.03,0.91%,2.47%,-9.21%,-40.02%,64.49%,50.30,5.16%,-1.11%
GRAM,2020-10-29,Grana y Montero S.A.A.,Industrials,Engineering & Construction,Peru,322.95M,-,1.78,0.68%,14997,-,-,0.30,0.80,-,3.09,-521.70%,-,-33.60%,4.96%,-10.20%,174.38M,108.66M,-,-,16.50%,-1.97%,0.02%,0.59,29.19K,-3.68%,-21.50%,-23.85%,8.66%,-29.29%,-27.85%,5.48%,5.26%,3.00,0.51,-,-15.00%,-58.70%,-13.70%,1.10,0.90,0.82,1.11,6.70%,-6.90%,-25.70%,-,0.68,0.11,-13.69%,-19.11%,-16.81%,-40.60%,32.99%,30.03,1.83%,-1.13%
GRAY,2020-10-29,"Graybug Vision, Inc.",Healthcare,Biotechnology,USA,278.56M,-,14.09,-2.83%,131596,-,-,-,-,15.92,-,-34.90%,-,-,-,-,19.77M,18.95M,-,-,68.60%,-,0.92%,0.84,207.05K,-2.89%,10.86%,-,-,-,-14.61%,10.53%,7.80%,-,0.64,-,-,-,-,2.50,2.50,-,-,-,-,-,-,-,1.43,-4.67%,-4.79%,-4.79%,-32.06%,12.72%,-,-3.16%,0.34%
GRBK,2020-10-29,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,USA,849.99M,10.95,17.54,0.98%,416379,8.18,6.37,0.96,1.54,19.68,24.22,13.90%,11.43%,-19.40%,1.72%,26.30%,50.58M,48.17M,0.90%,0.00%,84.20%,0.29%,1.42%,1.82,377.27K,0.92%,8.94%,27.10%,105.87%,75.93%,52.79%,5.12%,4.91%,1.70,1.1,-,9.00%,15.10%,5.90%,-,-,0.41,0.41,22.20%,9.80%,9.20%,Oct 29/a,1.38,0.88,-2.29%,5.05%,42.68%,-11.44%,209.86%,51.00,0.46%,0.52%
GRC,2020-10-29,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,USA,781.60M,27.78,31.09,1.01%,37496,20.19,1.85,2.11,2.59,9.11,21.83,-9.00%,36.28%,-0.10%,15.00%,-1.70%,26.09M,21.45M,0.40%,-0.49%,56.70%,0.14%,1.55%,6.51,51.12K,-5.18%,5.53%,2.74%,9.16%,-16.22%,-17.09%,3.61%,3.15%,1.00,0.73,1.87%,8.90%,11.00%,11.20%,5.10,3.30,0.00,0.00,26.00%,11.70%,9.20%,Nov 06/b,0.63,1.01,-3.88%,-2.49%,-0.92%,-21.49%,44.67%,43.33,0.78%,0.23%
GRFS,2020-10-29,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,Spain,11.53B,28.12,16.86,-2.71%,512568,11.17,2.49,-,4.74,-,-,14.40%,11.90%,2.78%,11.30%,-,684.14M,-,-,-,53.68%,-,-,3.89,1.58M,-7.36%,-2.82%,-10.65%,-14.98%,-21.91%,-27.61%,2.56%,2.71%,1.70,0.32,2.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-7.81%,-1.55%,-13.92%,-34.47%,25.82%,41.15,-1.40%,-1.33%
GRIF,2020-10-29,"Griffin Industrial Realty, Inc.",Real Estate,Real Estate - Development,USA,297.97M,-,53.4,0.21%,4842,-,-,7.92,2.56,10.72,-,653.40%,-,37.80%,-,12.70%,5.18M,2.70M,2.80%,-1.88%,45.90%,0.47%,1.80%,11.63,4.19K,-6.72%,-0.09%,8.54%,37.63%,33.50%,35.02%,3.90%,4.00%,-,1.16,0.94%,-1.50%,-4.50%,4.10%,-,-,1.50,1.50,71.60%,4.90%,-11.30%,Oct 08/a,0.86,2.03,-5.92%,-2.30%,15.87%,-17.01%,86.25%,42.09,0.62%,-0.41%
GRIN,2020-10-29,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,73.06M,-,3.84,18.36%,26379,10.96,-,0.22,0.31,1.63,2.86,-111.10%,133.00%,-,-,-,18.93M,12.58M,22.70%,0.00%,25.90%,0.35%,0.02%,0.05,43.65K,-4.36%,-0.91%,19.84%,68.94%,-36.58%,-40.91%,7.61%,6.12%,2.00,0.6,-,-6.50%,-13.30%,-9.20%,0.70,0.60,1.02,1.46,7.10%,-11.00%,-10.60%,Aug 27/a,-,0.29,-4.05%,-0.62%,7.83%,-51.88%,89.38%,47.55,6.53%,11.11%
GRMN,2020-10-29,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,18.92B,20.63,100.73,3.24%,1099176,22.14,4.78,5.03,4.06,10.90,51.58,36.40%,10.79%,21.60%,4.32%,5.50%,191.02M,140.12M,0.20%,-6.18%,51.20%,-0.03%,1.59%,3.09,723.61K,1.71%,6.19%,2.17%,26.21%,4.55%,3.25%,2.90%,1.98%,2.60,1.52,2.42%,15.40%,19.80%,19.00%,2.80,2.10,0.00,0.00,59.20%,24.00%,24.80%,Oct 28/b,1.03,2.24,2.78%,1.73%,9.03%,-4.97%,65.02%,56.13,3.29%,-0.05%
GRNQ,2020-10-29,Greenpro Capital Corp.,Industrials,Conglomerates,Hong Kong,84.52M,-,1.54,-0.65%,223217,-,-,24.15,12.83,211.29,-,84.50%,-,-49.80%,-,-,55.51M,16.72M,78.49%,0.00%,0.10%,-,0.49%,0.02,4.67M,-3.14%,6.21%,75.96%,347.67%,133.33%,170.18%,7.85%,12.29%,3.00,0.05,-,-17.00%,-38.70%,-30.20%,0.30,0.30,0.20,0.28,77.30%,-41.80%,-44.30%,-,-,0.2,0.82%,21.53%,70.22%,-50.64%,633.33%,53.42,0.65%,-1.29%
GRPN,2020-10-29,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,583.30M,-,20.81,8.05%,1287233,41.29,-,0.31,5.03,0.74,51.17,-125.10%,116.60%,-1.40%,-,-6.10%,28.49M,22.78M,5.90%,17.81%,55.60%,0.25%,13.65%,1.33,2.35M,4.36%,2.01%,35.57%,-13.29%,-62.57%,-56.46%,5.93%,5.28%,3.00,0.55,-,-16.10%,-89.80%,4.70%,1.00,1.00,1.90,3.60,49.30%,-12.90%,-12.00%,Nov 05/a,2.24,1.25,1.68%,-18.12%,-21.55%,-67.07%,116.77%,44.30,8.27%,-0.21%
GRSV,2020-10-29,"Gores Holdings V, Inc.",Financial,Shell Companies,USA,509.81M,-,9.71,-0.40%,9,-,-,-,-,-,-,-,-,-,-,-,52.50M,-,-,-,-,-,-,0.0,185.50K,-1.91%,-2.89%,-,-,-,-2.89%,0.46%,6.68%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,-1.80%,-1.86%,-1.86%,-55.33%,-0.40%,-,0.00%,-0.40%
GRTS,2020-10-29,"Gritstone Oncology, Inc.",Healthcare,Biotechnology,USA,102.89M,-,2.78,1.09%,101999,-,-,28.58,1.08,1.12,-,-26.80%,-6.10%,-,-,-,37.26M,33.98M,0.10%,0.00%,76.70%,-0.56%,6.88%,6.25,374.45K,-5.76%,4.91%,-13.26%,-55.94%,-63.71%,-69.01%,5.96%,5.01%,1.80,0.27,-,-61.20%,-85.50%,-72.90%,4.90,4.90,0.00,0.00,-,-,-,Aug 05/b,-,0.15,-4.58%,-8.01%,-52.24%,-78.55%,6.92%,41.52,1.83%,-0.73%
GRTX,2020-10-29,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,211.51M,-,8.78,-8.35%,96841,-,-,-,5.42,2.03,-,-96.20%,30.10%,-,58.20%,-,24.83M,21.86M,11.90%,-35.14%,76.40%,0.31%,0.42%,1.33,69.50K,-25.91%,-2.88%,26.15%,-28.91%,-,-33.28%,19.46%,11.87%,1.50,1.39,-,-62.60%,-,-,8.70,8.70,1.51,1.51,-,-,-,-,-,1.21,-24.72%,-8.14%,-15.40%,-54.97%,57.35%,37.36,-7.58%,-0.84%
GRUB,2020-10-29,Grubhub Inc.,Communication Services,Internet Content & Information,USA,7.06B,-,74.76,-0.97%,1616900,311.50,-,4.76,4.73,13.24,30.73,-123.90%,168.60%,-21.90%,33.71%,38.90%,92.12M,91.49M,0.20%,-67.27%,-,0.72%,15.00%,8.58,1.60M,-7.99%,3.36%,3.49%,64.34%,119.88%,53.70%,2.33%,2.42%,3.00,1.01,-,-4.30%,-7.10%,0.10%,1.60,1.60,0.34,0.00,-,-7.90%,-7.10%,Oct 28/a,1.16,2.23,-3.99%,0.64%,23.62%,-12.59%,154.72%,43.27,-1.12%,0.16%
GRVY,2020-10-29,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,849.53M,31.25,125.3,0.94%,23394,-,-,3.10,7.10,7.34,-,26.80%,-,31.30%,-,55.40%,6.95M,2.83M,59.30%,0.00%,7.90%,-0.37%,0.95%,0.39,68.63K,3.79%,-12.59%,106.46%,232.98%,279.70%,235.03%,5.40%,7.52%,-,0.34,-,16.50%,25.40%,32.10%,2.80,2.80,0.00,0.00,33.20%,12.40%,10.20%,-,-0.80,8.61,2.51%,9.25%,102.99%,-16.47%,483.06%,55.12,1.24%,-0.29%
GRWG,2020-10-29,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,USA,815.02M,859.00,17.18,4.12%,2582751,51.13,42.95,6.59,10.54,55.07,740.93,122.20%,125.50%,36.10%,20.00%,131.40%,38.62M,36.16M,6.40%,-29.66%,56.50%,5.58%,14.73%,0.88,6.05M,-16.28%,7.51%,103.55%,276.75%,325.25%,319.02%,10.11%,9.12%,1.60,0.43,-,1.40%,1.90%,3.90%,2.90,1.30,0.00,0.00,27.20%,1.10%,0.90%,Nov 11/a,2.43,1.62,-2.73%,4.53%,100.73%,-24.91%,555.73%,48.60,2.87%,1.21%
GRX,2020-10-29,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,181.11M,-,10.0,-0.70%,95834,-,-,-,-,-,-,-,-,-,-,-,18.11M,-,1.30%,0.86%,30.65%,-,-,0.23,43.90K,-7.06%,-3.10%,-3.66%,3.41%,-4.49%,-13.19%,1.99%,1.50%,-,2.18,6.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-5.71%,-5.24%,-2.87%,-16.11%,45.97%,30.80,-0.20%,-0.50%
GS,2020-10-29,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,65.47B,10.53,189.94,0.09%,3571895,7.85,1.22,1.20,0.86,0.49,13.10,-12.40%,25.54%,4.30%,8.63%,6.50%,355.70M,341.97M,0.60%,0.00%,71.10%,-0.15%,1.47%,1.56,3.21M,-7.53%,-5.49%,-4.05%,7.25%,-11.99%,-17.39%,2.43%,2.32%,2.20,1.11,2.63%,0.60%,8.60%,1.30%,-,-,3.00,8.45,72.60%,17.00%,12.60%,Oct 14/b,1.41,5.47,-7.01%,-6.19%,-4.90%,-24.16%,45.16%,33.90,0.07%,0.02%
GSAH,2020-10-29,GS Acquisition Holdings Corp II,Financial,Shell Companies,USA,950.14M,-,9.92,0.30%,54133,-,-,-,-,9501.38,-,0.00%,-,0.00%,-,-,95.78M,54.88M,-,-,0.10%,60.22%,0.11%,0.27,210.84K,-2.94%,-7.81%,-,-,-,-0.30%,1.52%,1.57%,-,0.26,-,-,-,-,1.00,1.00,-,-,-,-,-,-,-,0.19,-3.48%,-4.00%,-4.00%,-10.39%,0.71%,30.28,-0.40%,0.71%
GSAT,2020-10-29,"Globalstar, Inc.",Communication Services,Telecom Services,USA,491.77M,-,0.3,0.40%,1230681,-,-,3.70,1.08,40.64,76.84,280.50%,-,15.10%,15.00%,7.90%,1.67B,608.40M,0.20%,0.00%,20.40%,0.01%,4.32%,11.19,2.35M,-1.25%,-1.83%,-22.71%,-6.11%,-23.16%,-41.93%,4.23%,4.99%,3.00,0.52,-,-8.30%,-17.80%,-7.40%,0.60,0.50,0.69,0.78,61.90%,-44.00%,-59.80%,-,0.45,0.01,-2.50%,-4.80%,-13.83%,-49.80%,30.84%,43.06,-2.52%,3.00%
GSBC,2020-10-29,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,557.73M,9.81,40.77,2.13%,34095,13.69,1.64,2.49,0.92,1.15,19.04,9.20%,-19.20%,10.70%,6.00%,5.10%,14.08M,11.08M,1.00%,0.82%,47.90%,-0.23%,1.12%,3.46,35.96K,0.57%,12.56%,13.03%,-1.02%,-32.00%,-34.53%,3.20%,3.68%,3.00,0.95,3.34%,1.40%,11.60%,22.40%,-,-,0.28,0.28,-,77.10%,31.70%,Oct 21/a,1.07,1.45,4.00%,6.75%,-2.85%,-35.71%,26.50%,59.38,2.95%,-0.80%
GSBD,2020-10-29,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,1.54B,-,15.47,-2.64%,291367,8.23,-,11.42,1.02,94.55,-,-32.90%,3.47%,-6.30%,-2.19%,15.00%,40.40M,-,0.20%,0.00%,14.50%,-1.89%,-,6.54,165.24K,3.48%,2.86%,1.91%,1.11%,-26.33%,-27.30%,3.04%,1.93%,2.80,1.76,11.64%,-0.70%,-1.70%,5.50%,-,-,1.49,1.49,58.20%,55.50%,-8.30%,Nov 05/a,1.43,0.37,1.60%,-0.22%,-5.09%,-31.24%,93.38%,52.46,-3.01%,0.38%
GSH,2020-10-29,Guangshen Railway Company Limited,Industrials,Railroads,China,2.10B,-,8.3,-2.12%,6090,553.33,-,0.76,0.28,8.70,-,-4.50%,-,2.50%,8.00%,7.40%,141.67M,55.67M,42.60%,0.00%,3.20%,-0.05%,0.00%,0.04,34.25K,-3.71%,-0.72%,-14.17%,-17.00%,-49.48%,-50.00%,1.43%,1.27%,-,0.18,5.06%,-1.70%,-2.20%,2.70%,1.00,0.90,0.04,0.04,-3.80%,-4.00%,-3.40%,-,0.61,0.16,-2.78%,-8.57%,-21.13%,-51.88%,2.85%,36.35,-0.84%,-1.30%
GSHD,2020-10-29,"Goosehead Insurance, Inc",Financial,Insurance - Diversified,USA,3.83B,569.31,107.03,0.03%,207097,126.66,11.39,44.87,1529.00,70.49,450.28,137.10%,43.22%,-,50.00%,-,16.46M,16.33M,4.10%,-71.08%,98.40%,-0.19%,7.88%,7.46,172.41K,0.46%,23.61%,4.71%,88.30%,116.61%,155.18%,2.67%,4.27%,2.00,1.2,-,4.20%,-57.60%,30.10%,-,-,97.00,99.08,-,10.90%,4.00%,Oct 29/a,-,4.08,8.30%,12.27%,52.52%,-7.02%,190.39%,58.05,-0.82%,0.86%
GSIT,2020-10-29,"GSI Technology, Inc.",Technology,Semiconductors,USA,156.50M,-,6.62,5.25%,22169,-,-,4.24,1.79,2.42,-,-53.30%,-,-17.70%,10.00%,-4.10%,23.44M,17.11M,8.60%,-1.74%,34.50%,0.15%,0.65%,2.79,39.96K,-7.02%,17.38%,15.73%,-10.30%,-15.13%,-6.63%,5.42%,5.08%,-,0.55,-,-15.70%,-17.90%,-12.30%,9.90,9.30,0.00,0.00,54.50%,-44.40%,-44.10%,Oct 29/a,0.96,0.34,2.08%,4.76%,-3.62%,-24.26%,39.37%,52.02,6.26%,-0.95%
GSK,2020-10-29,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - General,United Kingdom,84.61B,9.76,33.96,0.03%,6554664,11.31,3.49,1.85,4.75,7.84,14.24,31.60%,1.35%,10.30%,2.80%,8.00%,2.49B,2.48B,0.20%,0.00%,11.90%,0.17%,0.45%,3.24,3.43M,-3.22%,-9.78%,-15.77%,-17.59%,-25.59%,-27.73%,1.71%,1.40%,2.00,1.91,5.57%,8.00%,53.60%,14.30%,1.00,0.70,1.89,2.33,68.00%,25.50%,19.10%,-,0.59,0.67,-6.60%,-10.62%,-16.19%,-29.62%,8.05%,27.58,0.15%,-0.12%
GSKY,2020-10-29,"GreenSky, Inc.",Technology,Software - Infrastructure,USA,917.37M,18.56,5.03,0.90%,236615,13.13,1.43,1.69,-,6.22,-,20.20%,97.42%,6.70%,13.00%,37.00%,65.15M,30.12M,6.90%,-1.39%,87.00%,-0.13%,24.68%,9.73,764.01K,-6.51%,13.29%,-10.89%,17.25%,-35.10%,-43.48%,5.54%,4.83%,3.40,0.31,-,1.70%,353.00%,31.20%,-,-,-,-,58.00%,13.80%,3.20%,Aug 11/a,-,0.25,0.92%,10.63%,-5.06%,-48.88%,64.92%,55.38,1.41%,-0.50%
GSL,2020-10-29,"Global Ship Lease, Inc.",Industrials,Marine Shipping,United Kingdom,121.57M,4.63,6.75,-0.88%,16288,3.74,0.39,0.44,0.28,1.65,1.33,122.80%,51.05%,15.40%,12.00%,13.50%,17.71M,10.55M,79.00%,0.00%,42.90%,0.06%,0.09%,0.21,46.65K,-11.07%,-2.17%,54.46%,51.01%,-9.27%,-23.56%,5.88%,5.61%,1.50,0.35,-,1.70%,5.70%,8.60%,1.00,0.90,1.76,1.95,61.10%,38.20%,8.20%,Aug 06/b,1.83,0.39,-8.13%,5.71%,26.42%,-27.03%,158.62%,45.02,-2.17%,1.32%
GSM,2020-10-29,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,101.53M,-,0.63,-5.67%,414733,-,-,0.08,0.21,1.12,1.67,-,-,-56.90%,20.00%,2.70%,169.25M,71.41M,57.83%,0.00%,24.90%,-0.08%,0.46%,0.34,972.33K,-4.18%,-5.83%,29.90%,21.69%,-1.75%,-32.98%,13.75%,10.59%,3.00,0.43,-,-16.30%,-47.20%,-30.70%,2.00,1.00,0.87,0.91,25.00%,-26.20%,-20.70%,Aug 31/a,2.13,0.07,-2.13%,6.66%,0.78%,-47.50%,80.00%,49.3,-5.45%,-0.24%
GSMG,2020-10-29,Glory Star New Media Group Holdings Limited,Communication Services,Entertainment,China,154.41M,11.05,2.73,-1.79%,22148,-,-,5.25,2.01,15.44,-,102.80%,-,-,-,-,45.51M,17.79M,15.80%,0.00%,3.60%,-,0.74%,4.44,29.82K,0.11%,-2.50%,-29.27%,-19.47%,-73.16%,-73.34%,6.81%,6.06%,-,0.74,-,1.50%,1.60%,-,3.30,3.30,0.02,0.10,64.70%,-,11.10%,-,-,0.2,-1.32%,-10.94%,-34.97%,-76.32%,86.99%,43.65,-2.15%,0.37%
GSS,2020-10-29,Golden Star Resources Ltd.,Basic Materials,Gold,Canada,507.02M,-,3.95,-1.00%,323334,5.68,-,1.76,7.18,11.24,-,-187.80%,115.17%,15.20%,10.00%,-4.20%,109.90M,71.29M,35.44%,0.00%,61.40%,-5.32%,3.85%,4.63,593.59K,-8.14%,-8.35%,-12.22%,69.53%,30.79%,3.67%,5.35%,4.87%,2.10,0.54,-,-12.40%,-69.30%,-49.60%,0.80,0.40,1.35,1.68,25.80%,-6.50%,-16.60%,Oct 28/a,0.67,0.22,-8.48%,-11.66%,18.88%,-24.01%,113.51%,38.52,0.25%,-1.25%
GSUM,2020-10-29,Gridsum Holding Inc.,Technology,Software - Application,China,62.69M,-,1.8,1.12%,208358,-,-,1.28,-,16.50,-,5.90%,-,-43.40%,-,21.30%,33.89M,25.83M,9.05%,0.00%,24.50%,-0.93%,0.52%,0.25,535.45K,0.00%,48.76%,144.00%,81.82%,-0.60%,47.54%,2.23%,3.96%,-,0.39,-,-59.90%,277.70%,-753.10%,0.50,0.50,-,-,76.30%,-,-,-,1.95,0.08,0.35%,34.86%,89.65%,-28.00%,659.49%,70.04,1.69%,-0.56%
GSV,2020-10-29,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,222.69M,-,0.71,0.70%,332473,-,-,-,1.13,-,-,-25.00%,-,-,5.00%,-,315.16M,277.04M,14.92%,0.00%,35.03%,-,1.60%,3.56,1.25M,-1.83%,-9.41%,-11.05%,12.75%,-8.23%,-17.45%,7.92%,4.56%,2.00,0.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-5.10%,-11.57%,-2.43%,-38.02%,160.45%,42.42,3.91%,-3.09%
GSX,2020-10-29,GSX Techedu Inc.,Consumer Defensive,Education & Training Services,China,17.07B,342.79,68.9,-0.22%,5447227,16.55,-,25.69,71.03,48.13,-,82.40%,103.02%,-,-,-,238.70M,127.14M,-,-,54.80%,0.10%,22.08%,6.15,4.56M,-1.29%,-23.54%,-22.69%,85.12%,305.53%,215.19%,5.30%,6.60%,3.20,1.19,-,8.60%,20.60%,12.80%,1.10,1.10,0.00,0.00,77.60%,5.40%,7.30%,Sep 02/b,-,6.58,-26.26%,-25.23%,13.64%,-51.40%,384.87%,29.73,0.58%,-0.80%
GT,2020-10-29,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,2.20B,-,9.93,4.20%,6126295,13.99,-,0.17,0.82,2.19,-,-145.50%,137.80%,-16.60%,-2.42%,-4.10%,234.00M,232.34M,0.28%,0.00%,84.50%,0.52%,3.54%,2.43,3.39M,-5.07%,29.47%,10.21%,49.77%,-39.60%,-36.16%,5.12%,4.40%,2.60,1.81,-,-9.50%,-41.70%,-0.20%,1.20,0.60,2.01,2.46,16.40%,-6.50%,-12.70%,Oct 30/b,2.22,0.44,3.20%,7.15%,9.90%,-42.27%,142.79%,54.42,4.64%,-0.42%
GTE,2020-10-29,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,71.70M,-,0.19,-0.67%,1361149,-,-,0.19,0.17,1.42,1.68,-57.20%,-,17.10%,10.00%,0.40%,366.98M,360.25M,1.30%,-64.92%,47.90%,-0.60%,0.51%,0.87,2.12M,-11.91%,-16.62%,-33.21%,-36.68%,-81.73%,-84.98%,9.23%,6.29%,-,0.64,-,-34.70%,-77.30%,2.90%,1.40,1.40,1.92,1.93,54.10%,-,-,Aug 04/a,1.90,0.01,-11.87%,-20.90%,-52.54%,-85.96%,9.13%,22.62,-4.58%,4.10%
GTES,2020-10-29,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,3.25B,48.03,11.24,0.36%,97793,14.19,-,1.18,1.31,5.08,10.90,184.40%,40.93%,56.30%,-0.50%,0.30%,290.73M,290.22M,0.18%,231.59%,-,0.00%,0.11%,1.48,209.97K,-5.31%,1.08%,6.64%,34.93%,10.96%,-18.31%,3.11%,3.80%,2.10,0.47,-,0.90%,2.70%,15.00%,3.10,2.30,1.16,1.19,36.00%,7.50%,2.50%,Nov 03/b,-,0.44,-4.47%,-2.78%,7.59%,-21.40%,107.38%,42.19,1.17%,-0.80%
GTH,2020-10-29,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,906.08M,-,10.09,-8.77%,178102,-,-,20.69,-,-,-,12.00%,35.10%,-,-,-,89.80M,3.20M,-,-,24.60%,12.67%,8.65%,1.94,143.07K,-13.02%,-15.49%,-29.44%,-,-,-36.94%,6.58%,5.33%,1.30,1.24,-,-,-,-90.80%,-,-,-,-,45.70%,-98.60%,-,-,-,0.75,-13.26%,-13.25%,-20.09%,-43.03%,11.74%,34.12,-8.02%,-0.81%
GTHX,2020-10-29,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,430.14M,-,11.19,0.09%,730313,-,-,204.83,2.08,1.84,-,-27.60%,-38.50%,-65.60%,-,-,37.79M,33.99M,10.65%,0.02%,90.00%,-3.66%,20.16%,9.23,742.64K,-12.58%,-3.12%,-23.72%,-9.02%,-49.82%,-57.66%,5.35%,5.19%,1.60,0.98,-,-46.80%,-53.40%,-,11.00,11.00,0.10,0.10,-,-,-,Aug 05/a,2.06,0.68,-10.98%,-19.60%,-31.73%,-64.34%,27.16%,33.46,0.63%,-0.54%
GTLS,2020-10-29,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,3.04B,70.66,86.35,1.66%,264487,27.08,5.98,2.51,2.37,25.15,30.11,-15.00%,26.15%,-13.10%,11.82%,1.70%,35.23M,35.13M,0.40%,-2.77%,-,-0.25%,10.51%,8.68,425.73K,-0.64%,22.88%,26.00%,158.92%,45.94%,27.94%,4.00%,4.93%,1.90,0.62,-,2.40%,4.70%,3.70%,2.10,1.40,0.54,0.55,27.50%,7.70%,4.90%,Oct 22/b,1.89,3.86,7.91%,17.92%,59.61%,-6.12%,475.67%,63.15,2.33%,-0.66%
GTN,2020-10-29,"Gray Television, Inc.",Communication Services,Broadcasting,USA,1.20B,7.59,12.52,2.62%,633704,7.14,0.21,0.58,0.83,3.18,2.56,-46.50%,-29.40%,9.10%,36.90%,33.10%,97.00M,87.33M,1.20%,0.79%,89.30%,0.15%,3.06%,3.96,674.22K,-5.94%,-9.08%,-12.69%,12.79%,-24.76%,-41.60%,3.72%,3.91%,1.50,0.94,-,2.30%,11.30%,7.80%,2.60,2.60,2.54,0.00,34.60%,24.40%,7.90%,Nov 05/b,1.88,0.54,-5.40%,-11.61%,-14.73%,-45.73%,46.78%,38.3,3.39%,-0.74%
GTS,2020-10-29,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,424.76M,9.75,18.46,0.11%,73448,-,0.98,0.12,0.44,3.01,5.97,251.50%,-,11.60%,10.00%,7.80%,23.19M,22.49M,0.50%,-0.48%,95.80%,-1.27%,6.74%,15.17,99.96K,-5.33%,3.30%,-5.14%,10.27%,20.73%,-0.16%,3.27%,3.55%,-,0.73,-,1.50%,4.70%,9.80%,-,-,0.06,0.07,-,2.30%,1.30%,Aug 06/b,0.67,0.68,-6.37%,-2.84%,5.09%,-14.18%,102.19%,40.48,0.27%,-0.16%
GTT,2020-10-29,"GTT Communications, Inc.",Communication Services,Telecom Services,USA,223.27M,-,3.54,-7.81%,624917,-,-,0.13,1.03,2.10,1.57,60.80%,43.60%,-17.20%,25.00%,52.80%,57.26M,42.59M,7.40%,0.00%,77.10%,0.25%,24.31%,19.52,530.23K,-33.83%,-31.40%,-43.81%,-66.29%,-53.17%,-68.81%,10.26%,8.39%,3.00,1.18,-,-3.40%,-58.00%,3.40%,0.60,0.60,16.59,16.77,44.90%,5.40%,-9.50%,-,1.58,0.43,-29.38%,-31.82%,-58.19%,-77.55%,-5.35%,28.71,-6.60%,-1.30%
GTY,2020-10-29,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.10B,22.65,26.16,0.42%,100628,20.71,-,7.54,1.79,18.90,96.68,1.50%,10.11%,14.60%,-,7.10%,42.23M,35.33M,0.10%,0.00%,70.20%,-0.45%,1.29%,2.72,167.82K,-4.32%,0.58%,-11.71%,-1.13%,-22.28%,-20.41%,2.84%,3.14%,2.30,0.6,5.96%,3.80%,8.00%,6.20%,-,-,0.91,0.91,83.90%,49.80%,32.90%,Oct 21/a,0.79,0.91,-1.01%,-4.38%,-6.09%,-22.49%,59.90%,45.48,0.96%,-0.54%
