Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LACQ,2021-05-04,Leisure Acquisition Corp.,Financial,Shell Companies,USA,79.24M,35.73,12.97,0.62%,10888,-,-,-,16.01,-,-,527.60%,-,-,-,-,6.24M,3.78M,39.84%,0.00%,57.40%,0.92%,0.07%,0.53,4.68K,1.96%,3.76%,3.34%,21.70%,24.47%,4.30%,5.74%,4.38%,-,2.32,-,9.50%,38.60%,-,0.90,0.90,0.16,0.16,-,-,-,-,-,0.69,1.03%,-5.57%,8.58%,-45.94%,28.29%,48.74,10.38%,-8.84%
LAD,2021-05-04,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,10.55B,16.91,390.04,-0.05%,180801,15.49,0.81,0.72,3.70,61.93,14.84,68.20%,10.53%,23.10%,21.00%,10.80%,26.60M,26.04M,1.80%,-13.53%,98.70%,0.33%,7.25%,6.37,296.41K,-1.86%,-0.40%,15.61%,69.90%,258.03%,33.27%,3.21%,3.75%,2.20,0.61,0.36%,8.30%,26.70%,7.90%,1.30,0.40,0.76,1.43,16.90%,5.70%,4.00%,Apr 21/b,1.82,14.86,0.15%,1.03%,28.71%,-6.68%,317.69%,51.42,0.43%,-0.47%
LADR,2021-05-04,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1.47B,-,11.59,-1.70%,706524,13.60,-,4.12,0.89,1.17,-,-111.10%,66.41%,-15.90%,-,-4.20%,118.94M,103.57M,2.80%,-13.10%,53.70%,3.53%,2.86%,3.13,944.69K,-2.61%,-0.34%,13.41%,54.53%,52.10%,18.51%,1.92%,2.13%,2.00,0.75,6.90%,-0.20%,-1.00%,-0.20%,-,-,2.73,2.73,36.40%,-5.40%,-4.00%,May 06/a,2.30,0.26,-0.66%,-0.69%,24.37%,-5.93%,83.97%,47.12,-2.19%,0.51%
LAIX,2021-05-04,LAIX Inc.,Consumer Defensive,Education & Training Services,China,93.18M,-,1.84,-3.16%,275488,-,-,0.62,-,2.63,-,19.30%,49.30%,-,-,-,50.64M,29.44M,-,-,35.10%,-,0.41%,0.03,3.78M,-7.54%,-26.40%,-0.54%,-1.08%,-45.72%,21.05%,15.21%,10.07%,4.00,0.07,-,-,-,-,0.30,0.30,-,-,69.40%,-36.10%,-,Apr 27/a,-,0.24,-11.79%,-26.79%,-17.02%,-84.21%,35.29%,39.9,-1.60%,-1.58%
LAKE,2021-05-04,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,226.93M,6.29,27.21,-3.89%,139284,13.64,0.63,1.43,1.77,4.31,5.82,956.30%,8.72%,32.10%,10.00%,9.80%,7.98M,7.80M,3.10%,-3.55%,75.50%,0.38%,6.38%,1.89,262.60K,-5.52%,-1.45%,-10.99%,26.15%,96.89%,-0.15%,3.63%,4.13%,2.00,0.53,-,28.00%,32.40%,28.50%,8.00,5.20,0.00,0.00,49.80%,27.60%,22.10%,Apr 15/a,0.01,1.16,-3.98%,-6.56%,6.56%,-43.25%,118.73%,40.61,-3.17%,-0.74%
LAMR,2021-05-04,Lamar Advertising Company (REIT),Real Estate,REIT - Specialty,USA,10.45B,42.63,102.61,1.18%,972221,28.83,14.21,6.66,8.60,85.97,40.88,-35.00%,17.93%,-2.40%,3.00%,3.00%,100.86M,85.89M,0.69%,-0.79%,91.30%,-1.01%,1.91%,3.29,498.04K,3.95%,6.11%,20.50%,65.61%,83.89%,23.30%,2.60%,1.93%,2.70,1.95,2.92%,4.10%,21.10%,9.30%,0.70,0.70,2.31,2.42,87.90%,24.50%,15.50%,May 04/b,1.51,2.22,5.14%,8.23%,29.53%,0.88%,100.06%,68.86,0.60%,0.58%
LANC,2021-05-04,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,5.19B,38.35,187.2,-0.52%,203179,29.71,12.78,3.80,6.23,23.97,223.59,-8.90%,10.53%,6.00%,3.00%,3.90%,27.48M,18.98M,2.00%,-1.16%,58.30%,0.08%,4.61%,10.2,85.82K,2.01%,5.12%,5.44%,12.68%,38.71%,1.89%,2.74%,1.89%,2.30,2.37,1.60%,13.20%,16.90%,17.00%,3.00,2.30,0.00,0.00,26.80%,13.00%,9.80%,May 04/b,0.18,3.98,2.80%,3.49%,6.73%,-0.87%,41.81%,61.56,0.21%,-0.73%
LAND,2021-05-04,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,559.70M,-,20.6,-1.15%,165969,-,-,9.82,1.31,60.84,-,-54.90%,66.70%,-38.00%,10.00%,36.80%,24.36M,21.55M,1.50%,0.00%,38.10%,0.20%,1.28%,0.9,306.69K,-2.88%,10.22%,25.23%,48.52%,50.26%,40.71%,2.22%,2.44%,1.90,0.54,2.62%,-0.50%,-1.30%,-,-,-,1.70,1.70,89.20%,48.40%,-7.70%,-,0.64,0.5,1.35%,7.27%,26.43%,-5.42%,61.00%,57.74,-0.39%,-0.77%
LARK,2021-05-04,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,121.57M,6.03,24.71,-0.44%,7634,-,-,3.09,0.92,1.36,11.26,86.00%,-,12.50%,-,6.20%,4.74M,3.71M,10.80%,-2.62%,25.80%,0.87%,2.37%,7.16,12.25K,-1.36%,-7.35%,-5.87%,10.64%,15.36%,8.14%,2.63%,3.56%,-,0.62,3.24%,1.80%,16.30%,18.40%,-,-,0.22,0.22,-,84.40%,49.70%,-,0.44,0.89,-2.58%,-5.79%,5.77%,-13.30%,38.52%,42.48,-0.44%,0.00%
LASR,2021-05-04,"nLIGHT, Inc.",Technology,Semiconductors,USA,1.14B,-,26.21,-11.09%,466937,38.54,-,5.11,4.63,11.12,-,-57.20%,63.86%,-,30.00%,-,38.88M,38.56M,2.30%,-18.53%,87.30%,1.04%,3.38%,4.02,324.39K,-17.47%,-20.14%,-21.78%,23.40%,72.78%,-19.72%,7.03%,5.42%,2.10,1.44,-,-7.50%,-9.70%,-9.70%,4.80,3.50,0.00,0.00,26.60%,-9.50%,-9.40%,May 06/a,-,1.77,-15.48%,-21.69%,-10.89%,-43.57%,83.54%,31.0,-10.02%,-1.19%
LATN,2021-05-04,Union Acquisition Corp. II,Financial,Shell Companies,USA,250.85M,-,10.05,0.00%,5793,-,-,-,1.24,358.35,-,-,-,-,-,-,25.00M,20.02M,19.92%,0.00%,70.30%,4.91%,0.04%,0.02,324.89K,-0.10%,-0.10%,-3.18%,1.31%,1.93%,-3.37%,0.22%,0.24%,-,0.02,-,0.00%,0.00%,-,-,22.60,0.00,0.00,-,-,-,-,-,0.02,-0.10%,-0.40%,-0.16%,-6.42%,3.08%,45.42,0.00%,0.00%
LAUR,2021-05-04,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.29B,-,13.52,-0.62%,1031395,31.82,-,2.23,1.24,3.05,6.01,-122.50%,362.50%,4.70%,15.00%,-24.90%,209.08M,104.21M,7.20%,-0.11%,-,-,5.12%,6.58,811.19K,12.71%,-3.39%,-0.70%,4.04%,44.42%,-7.11%,5.02%,3.53%,1.00,1.27,-,-10.90%,-27.40%,-6.30%,1.80,1.80,0.40,0.44,21.70%,-32.90%,-60.20%,May 06/b,0.74,0.54,4.46%,-0.17%,-0.18%,-12.52%,80.69%,54.98,0.26%,-0.88%
LAWS,2021-05-04,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,493.53M,33.03,53.47,0.41%,7326,18.25,2.20,1.40,3.94,17.38,25.57,110.30%,28.79%,117.30%,15.00%,5.00%,9.03M,8.65M,0.90%,-5.96%,88.30%,0.48%,0.55%,3.92,12.24K,5.05%,1.93%,7.43%,29.75%,66.89%,5.03%,3.41%,2.52%,-,0.6,-,5.30%,9.90%,12.10%,1.50,0.80,0.00,0.00,53.10%,4.70%,3.40%,Apr 29/b,1.01,1.57,4.19%,1.25%,15.23%,-12.04%,89.21%,56.73,1.44%,-1.01%
LAZ,2021-05-04,Lazard Ltd,Financial,Capital Markets,Bermuda,5.23B,12.76,44.94,-0.27%,679600,10.40,1.62,1.98,5.29,2.04,16.61,44.90%,9.86%,-13.70%,7.89%,1.90%,107.32M,100.87M,2.40%,-8.96%,74.20%,0.30%,3.24%,3.81,857.30K,-2.18%,0.13%,8.63%,33.47%,79.33%,6.24%,3.92%,2.95%,2.40,0.79,4.18%,7.20%,58.60%,15.50%,-,-,1.85,1.85,93.10%,19.00%,14.90%,Apr 30/b,1.59,1.4,-1.83%,2.91%,17.10%,-4.27%,93.85%,48.81,0.36%,-0.62%
LAZR,2021-05-04,"Luminar Technologies, Inc.",Technology,Software - Application,USA,8.02B,-,21.85,-0.55%,3387253,-,-,573.03,21.21,16.52,-,88.60%,0.00%,-,-,-,234.58M,189.28M,2.50%,0.00%,19.20%,29.04%,14.65%,4.28,6.48M,-8.39%,-12.91%,-33.04%,114.22%,116.98%,-35.74%,8.52%,9.44%,2.30,0.52,-,-83.60%,-109.40%,-,30.20,30.00,0.00,0.00,-78.90%,-,-,Mar 18/a,-,1.98,3.34%,-10.23%,8.05%,-54.29%,119.60%,47.34,2.10%,-2.59%
LAZY,2021-05-04,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,260.16M,9.98,24.52,-0.04%,191386,9.65,0.40,0.32,1.71,4.10,2.71,538.30%,-27.43%,193.00%,25.00%,-,7.00M,6.53M,2.70%,43.43%,60.40%,0.82%,11.94%,4.69,166.15K,-0.77%,30.29%,35.02%,76.66%,720.07%,50.89%,7.15%,6.13%,2.00,1.15,-,3.70%,17.40%,15.60%,1.20,0.50,0.08,1.37,21.90%,4.40%,1.90%,May 17/b,-,1.36,12.43%,19.15%,48.32%,-4.74%,717.33%,68.67,0.37%,-0.41%
LB,2021-05-04,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,18.57B,22.81,65.85,-2.63%,3193356,13.37,1.63,1.57,-,4.76,10.75,326.50%,1.88%,-6.60%,14.03%,-0.50%,278.00M,224.83M,0.20%,-84.82%,80.70%,1.64%,4.06%,2.66,3.44M,-2.57%,6.62%,49.29%,105.72%,446.93%,77.06%,2.62%,2.86%,2.50,0.93,-,7.90%,-56.30%,22.30%,2.00,1.50,-,-,41.20%,12.90%,7.10%,May 20/b,1.78,2.17,-0.34%,8.05%,58.87%,-3.57%,556.53%,54.78,-1.07%,-1.58%
LBAI,2021-05-04,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,935.86M,16.62,18.65,-0.11%,163155,12.06,1.85,3.75,1.23,3.32,17.08,-18.70%,-3.31%,5.80%,9.00%,14.30%,50.53M,48.16M,3.50%,0.03%,59.60%,0.56%,2.30%,6.53,169.87K,7.18%,7.06%,36.33%,67.57%,70.79%,46.85%,2.46%,2.51%,1.60,0.96,2.90%,0.80%,7.60%,21.20%,-,-,0.15,0.00,-,76.00%,22.80%,-,1.01,0.51,6.78%,7.72%,41.11%,-0.53%,112.29%,67.26,1.19%,-1.29%
LBC,2021-05-04,Luther Burbank Corporation,Financial,Banks - Regional,USA,609.69M,11.95,11.58,0.87%,49696,7.56,1.71,2.61,0.98,2.99,9.96,-13.60%,12.49%,2.50%,7.00%,13.60%,51.92M,11.49M,1.80%,-4.53%,17.00%,0.34%,1.30%,3.04,49.03K,4.04%,-1.36%,16.85%,22.80%,20.37%,18.16%,3.02%,2.50%,2.00,1.01,1.99%,0.60%,7.20%,15.80%,-,-,0.25,0.25,-,57.30%,18.70%,Apr 27/a,0.80,0.31,2.32%,1.82%,14.24%,-6.46%,52.77%,57.56,1.76%,-0.87%
LBPH,2021-05-04,"Longboard Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,143.65M,-,8.52,-10.41%,14586,-,-,-,-,2.60,-,-,-,-,-,-,16.86M,-,32.60%,0.00%,57.60%,371.34%,-,0.03,92.10K,-11.98%,-48.89%,-,-,-,-48.83%,5.99%,10.81%,-,0.16,-,-,-,-,17.70,17.70,-,-,-,-,-,-,-,1.01,-27.41%,-38.20%,-38.20%,-55.04%,-5.65%,20.35,-11.71%,1.47%
LBPS,2021-05-04,4D pharma plc,Healthcare,Biotechnology,United Kingdom,274.15M,-,12.16,-4.52%,18495,-,-,397.31,-,-,-,-,-,-,-,-,22.54M,11.04M,-,-,-,-,0.14%,0.59,25.57K,0.86%,2.87%,-,-,-,-16.40%,7.01%,6.55%,-,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.77,-4.07%,-3.24%,-3.24%,-21.52%,6.70%,38.76,-2.30%,-2.28%
LBRDA,2021-05-04,Liberty Broadband Corporation,Communication Services,Entertainment,USA,31.04B,72.47,156.53,-0.82%,73906,-,-,612.32,2.12,21.90,-,238.40%,-101.50%,45.10%,-,-11.10%,182.85M,182.64M,7.33%,-1.26%,85.80%,0.01%,0.09%,1.73,96.89K,2.34%,9.23%,5.88%,11.37%,26.97%,-0.67%,1.59%,1.63%,2.00,0.76,-,2.70%,3.50%,-1.10%,3.00,3.00,0.38,0.38,-,-,-,May 07/b,1.03,2.58,4.05%,5.44%,6.90%,-3.53%,34.25%,65.3,-0.86%,0.03%
LBRDK,2021-05-04,Liberty Broadband Corporation,Communication Services,Entertainment,USA,26.73B,74.62,161.92,-0.61%,920657,24.99,-,527.13,2.36,-,-,95.40%,52.80%,-,-,-,165.07M,-,5.05%,0.00%,91.38%,-,-,3.79,1.01M,2.55%,8.68%,8.22%,14.26%,27.78%,2.24%,2.13%,1.87%,2.00,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,3.06,4.31%,5.72%,8.84%,-2.00%,38.65%,67.16,-0.01%,-0.60%
LBRT,2021-05-04,Liberty Oilfield Services Inc.,Energy,Oil & Gas Equipment & Services,USA,2.35B,-,12.55,4.32%,1550054,38.03,-,2.24,1.70,33.75,81.45,-357.00%,186.80%,-,15.10%,16.20%,163.21M,79.05M,4.30%,-67.32%,44.50%,-6.66%,6.17%,3.62,1.35M,16.42%,9.61%,1.54%,87.87%,203.14%,21.73%,7.25%,5.92%,2.70,1.15,-,-10.20%,-17.90%,-11.30%,1.50,1.20,0.10,0.11,7.80%,-21.60%,-14.50%,Apr 27/a,-,0.69,13.56%,7.90%,29.04%,-14.86%,228.10%,62.03,2.95%,1.33%
LBTYA,2021-05-04,Liberty Global plc,Communication Services,Entertainment,United Kingdom,15.65B,-,26.74,-0.87%,1116541,20.06,-,1.31,1.14,5.35,5.52,-25.10%,27.93%,-13.80%,-,-6.80%,581.89M,543.60M,0.80%,-6.92%,92.20%,0.12%,0.52%,2.07,1.36M,3.68%,4.33%,11.28%,40.89%,18.69%,10.40%,2.49%,2.09%,2.20,0.82,-,-3.20%,-12.30%,7.50%,1.10,1.10,1.01,1.10,56.50%,15.70%,-13.60%,May 05/a,1.31,0.58,2.48%,4.09%,13.14%,-3.08%,42.77%,57.7,0.11%,-0.98%
LBTYK,2021-05-04,Liberty Global plc,Communication Services,Entertainment,United Kingdom,10.30B,-,26.87,-0.92%,1682128,13.24,-,0.86,1.14,-,-,160.70%,23.80%,-,-,-,383.50M,-,5.48%,0.00%,79.94%,-,-,5.93,2.63M,3.95%,5.41%,13.33%,44.00%,25.91%,13.62%,3.21%,2.23%,2.00,0.64,-,-,-,-,-,-,-,-,-,-,-,May 05/a,-,0.63,3.13%,5.19%,15.71%,-3.10%,46.35%,59.22,0.60%,-1.51%
LC,2021-05-04,LendingClub Corporation,Financial,Credit Services,USA,1.51B,-,14.96,-0.80%,2644533,81.75,-,3.57,1.68,2.88,8.27,-583.10%,110.90%,-5.33%,-8.60%,-14.20%,81.39M,75.73M,1.50%,-5.77%,73.10%,1.23%,6.82%,1.74,2.96M,0.00%,-3.36%,29.97%,220.34%,109.52%,41.67%,7.71%,5.87%,2.70,0.89,-,-7.10%,-21.40%,-11.60%,-,-,1.24,1.24,70.90%,-37.80%,-37.90%,Apr 28/a,1.78,1.17,-0.16%,-0.05%,62.24%,-34.04%,246.70%,48.46,0.47%,-1.26%
LCI,2021-05-04,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,197.40M,-,4.54,-0.66%,418400,11.24,-,0.36,1.38,5.77,6.81,88.00%,312.24%,-17.20%,15.00%,6.10%,39.44M,32.60M,1.20%,-10.38%,89.80%,0.22%,26.12%,13.93,611.09K,-1.52%,-19.22%,-39.55%,-29.39%,-52.41%,-30.37%,5.95%,6.25%,3.00,0.68,-,-18.90%,-78.60%,3.30%,2.50,1.70,4.47,4.78,19.90%,-41.10%,-37.70%,May 05/a,1.13,0.29,-7.03%,-19.53%,-26.84%,-57.57%,3.89%,37.21,-0.66%,0.00%
LCII,2021-05-04,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,3.90B,23.97,150.16,1.06%,172551,15.28,1.20,1.40,4.16,75.37,37.65,7.40%,8.53%,15.80%,20.00%,14.80%,25.16M,24.32M,2.60%,-9.93%,97.70%,0.20%,2.86%,4.91,141.76K,-1.55%,9.58%,10.01%,36.93%,87.65%,15.79%,3.05%,3.19%,1.70,1.22,2.00%,7.50%,18.60%,10.40%,2.10,0.90,0.79,0.81,25.30%,8.00%,5.70%,May 04/b,1.64,4.8,4.83%,6.75%,16.67%,-4.12%,107.81%,59.78,0.81%,0.24%
LCNB,2021-05-04,LCNB Corp.,Financial,Banks - Regional,USA,225.65M,12.04,17.81,-0.61%,21818,14.36,8.60,3.51,0.95,5.13,56.41,7.50%,7.83%,5.80%,1.40%,8.40%,12.85M,12.02M,5.30%,-0.37%,46.00%,0.09%,1.88%,4.87,46.50K,1.77%,-1.11%,15.80%,29.43%,26.85%,21.24%,2.70%,3.07%,2.00,0.47,4.27%,1.10%,8.10%,20.80%,-,-,0.00,0.00,-,83.10%,29.70%,Apr 20/b,0.94,0.58,-0.70%,-0.97%,14.63%,-10.91%,57.89%,48.46,0.23%,-0.84%
LCTX,2021-05-04,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,404.88M,-,2.58,-3.01%,805000,-,-,224.93,4.03,9.73,-,-71.00%,-16.70%,25.40%,-,-23.60%,150.57M,142.42M,3.50%,0.00%,34.30%,0.64%,3.81%,3.61,1.51M,-5.15%,4.03%,8.86%,134.55%,214.44%,46.59%,6.56%,7.01%,2.10,0.53,-,-18.70%,-21.00%,-26.10%,5.70,5.70,0.00,0.01,78.90%,-,-,Mar 11/a,1.87,0.18,4.12%,8.09%,52.50%,-17.61%,253.47%,54.18,-0.77%,-2.26%
LCUT,2021-05-04,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,322.89M,-,14.67,-0.47%,26033,10.87,-,0.42,1.33,8.97,8.28,93.30%,25.58%,-16.70%,10.00%,5.50%,20.93M,11.09M,9.00%,0.00%,48.50%,1.41%,3.76%,9.75,42.73K,-0.88%,1.03%,7.24%,45.97%,174.21%,-3.49%,2.43%,2.41%,2.00,0.61,1.16%,-0.40%,-1.40%,2.90%,2.30,1.20,1.16,1.23,35.60%,3.30%,-0.40%,May 06/b,1.31,0.42,0.62%,1.46%,18.29%,-11.09%,291.20%,50.61,-0.20%,-0.27%
LCY,2021-05-04,"Landcadia Holdings III, Inc",Financial,Shell Companies,USA,1.29B,-,11.28,-0.09%,808202,37.60,-,-,1.46,1289.30,-,-,25.00%,-,-,-,62.50M,-,-,-,63.80%,22.44%,-,1.69,954.03K,1.71%,8.46%,5.72%,-,-,7.63%,2.61%,2.12%,-,0.85,-,-,-,-,8.80,8.80,0.00,0.00,-,-,-,-,-,0.25,5.14%,7.90%,7.96%,-4.16%,17.50%,68.76,0.09%,-0.18%
LDI,2021-05-04,"loanDepot, Inc.",Financial,Mortgage Finance,USA,5.99B,2.97,18.73,-1.73%,165071,6.15,-,1.27,-,21.09,-,-,10.76%,112.50%,-,36.90%,319.99M,9.41M,21.50%,0.00%,4.20%,2.13%,6.90%,0.77,845.87K,-9.57%,-7.35%,-,-,-,-12.28%,6.92%,6.07%,2.10,0.2,-,-,-,-,-,-,-,-,92.90%,49.70%,42.60%,May 03/b,-,1.15,-5.09%,-5.20%,-7.75%,-51.57%,37.84%,43.58,-1.42%,-0.31%
LDL,2021-05-04,"Lydall, Inc.",Industrials,Specialty Industrial Machinery,USA,682.83M,-,37.83,1.94%,170173,18.87,-,0.86,2.51,7.70,44.92,-3.90%,21.88%,-29.00%,17.50%,7.80%,17.55M,16.80M,3.70%,-3.70%,91.90%,-0.31%,2.72%,4.1,111.47K,10.94%,13.16%,20.44%,91.16%,241.12%,25.97%,5.73%,4.63%,3.00,1.53,-,-1.60%,-4.80%,-10.50%,1.90,1.50,0.95,0.99,19.60%,0.60%,-1.50%,Apr 27/a,3.04,1.68,13.66%,7.94%,42.18%,-10.06%,320.33%,66.92,2.52%,-0.57%
LDOS,2021-05-04,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,14.75B,24.03,104.8,1.06%,1198620,14.67,2.54,1.20,3.85,28.14,15.44,-5.20%,12.01%,5.80%,9.48%,21.10%,142.00M,141.34M,0.70%,-0.80%,78.90%,-0.11%,0.99%,1.39,1.01M,4.52%,4.88%,-0.96%,26.27%,5.95%,-0.30%,2.32%,1.68%,1.60,1.19,1.30%,5.20%,17.40%,9.80%,1.10,1.10,1.20,1.23,14.10%,8.10%,5.10%,May 04/b,0.89,2.0,4.11%,8.17%,8.48%,-7.87%,32.41%,68.62,1.91%,-0.83%
LE,2021-05-04,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,770.99M,73.65,23.42,-2.86%,106391,28.91,3.68,0.54,2.07,22.74,12.54,-44.40%,82.02%,20.50%,20.00%,0.10%,32.61M,16.32M,1.00%,-45.11%,43.50%,-11.78%,6.98%,6.21,183.34K,0.69%,-3.02%,-16.42%,45.92%,208.56%,8.58%,5.87%,6.11%,2.50,0.58,-,1.00%,3.10%,6.00%,1.60,0.40,0.73,0.77,42.40%,2.90%,0.80%,Mar 17/b,2.55,1.47,-2.25%,-15.37%,13.68%,-41.14%,323.51%,43.81,-2.42%,-0.46%
LEA,2021-05-04,Lear Corporation,Consumer Cyclical,Auto Parts,USA,11.31B,71.18,182.85,-1.48%,280187,10.14,1.20,0.66,2.47,8.60,78.84,-78.40%,30.91%,-22.80%,59.19%,-1.30%,60.23M,59.94M,0.20%,-25.11%,99.10%,-0.15%,1.66%,2.26,440.19K,-5.72%,0.66%,15.18%,51.35%,101.00%,14.98%,2.92%,2.78%,2.30,0.64,0.55%,1.20%,3.80%,4.80%,1.30,1.10,0.51,0.52,7.20%,2.50%,0.90%,May 07/b,1.60,5.65,-0.02%,1.85%,24.36%,-7.17%,108.35%,50.16,-0.52%,-0.96%
LEAF,2021-05-04,Leaf Group Ltd.,Communication Services,Internet Content & Information,USA,311.41M,-,8.74,0.58%,590262,-,-,1.47,3.25,4.64,77.85,68.60%,-11.40%,31.70%,15.00%,11.00%,29.06M,24.03M,4.00%,-2.13%,81.20%,10.18%,4.97%,1.11,1.07M,-1.24%,2.46%,41.88%,53.33%,498.63%,87.96%,2.76%,2.97%,1.70,0.55,-,-8.20%,-17.10%,-20.00%,1.70,1.70,0.05,0.15,32.20%,-8.30%,-4.20%,Feb 25/a,2.13,0.38,-2.82%,17.52%,49.14%,-8.00%,549.81%,55.83,1.04%,-0.46%
LEAP,2021-05-04,"Ribbit LEAP, Ltd.",Financial,Shell Companies,USA,629.90M,-,10.97,-0.36%,93331,-,-,-,1.27,449.93,-,-,-,0.00%,19.00%,-,45.33M,41.26M,-,-,41.60%,0.15%,0.21%,0.5,171.59K,0.92%,-4.86%,-21.64%,-,-,-15.55%,3.24%,3.13%,3.20,0.54,-,-,-,-,12.30,12.30,0.00,0.00,-,-,-,-,-,0.33,-2.16%,-8.02%,-13.39%,-32.95%,2.71%,41.82,0.46%,-0.82%
LECO,2021-05-04,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,8.10B,35.31,131.82,1.77%,237565,20.95,1.96,2.99,9.79,33.45,40.70,-26.90%,13.03%,15.00%,18.00%,0.90%,59.64M,58.03M,1.20%,-10.19%,75.80%,-0.37%,1.33%,3.19,241.00K,1.68%,5.91%,12.82%,29.46%,72.40%,13.39%,2.46%,2.07%,2.50,0.99,1.55%,9.90%,30.30%,14.90%,1.90,1.30,0.89,0.89,32.80%,11.20%,8.30%,Apr 27/b,1.20,2.85,5.28%,7.09%,19.79%,-0.69%,93.51%,64.42,2.32%,-0.54%
LEE,2021-05-04,"Lee Enterprises, Incorporated",Communication Services,Publishing,USA,201.17M,26.20,33.58,10.40%,114027,-,8.73,0.28,-,5.42,3.98,-121.90%,-,-16.30%,3.00%,-1.00%,5.69M,4.99M,6.30%,0.00%,39.20%,-,4.41%,3.61,60.97K,9.83%,13.62%,111.23%,329.97%,294.56%,166.55%,5.09%,6.04%,-,1.87,-,0.80%,-24.60%,9.10%,0.80,0.70,-,-,96.10%,10.80%,1.10%,-,1.49,1.81,12.96%,26.43%,125.98%,-2.37%,373.03%,67.62,9.72%,0.62%
LEG,2021-05-04,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7.30B,29.62,53.9,5.89%,1699058,19.32,5.70,1.71,5.27,20.93,22.48,-26.10%,13.09%,-4.30%,5.20%,1.80%,136.00M,130.89M,1.60%,-0.88%,75.20%,0.92%,4.60%,6.33,949.82K,5.87%,15.05%,27.36%,29.16%,58.25%,21.67%,2.79%,2.24%,2.50,1.79,2.97%,5.20%,19.30%,9.90%,1.60,1.00,1.33,1.37,20.90%,9.40%,5.80%,May 03/a,1.52,1.26,10.17%,14.03%,24.14%,4.54%,124.49%,73.27,4.15%,1.67%
LEGH,2021-05-04,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,436.27M,11.56,18.11,-1.58%,25876,9.90,-,2.47,1.69,545.34,-,32.80%,10.91%,-,-,-,24.19M,5.52M,24.00%,-2.55%,19.90%,-,2.26%,3.16,39.54K,2.49%,-5.73%,20.65%,33.06%,71.98%,19.85%,2.53%,3.05%,2.00,0.65,-,11.90%,15.50%,12.80%,1.50,0.80,0.14,0.14,37.90%,27.50%,21.50%,-,-,0.59,-0.86%,4.05%,17.70%,-7.18%,99.06%,52.51,-0.49%,-1.09%
LEGN,2021-05-04,Legend Biotech Corporation,Healthcare,Biotechnology,USA,4.04B,-,30.37,-2.54%,267340,-,-,53.38,14.39,7.98,-,-122.00%,3.10%,-,-,-,133.00M,127.35M,-,-,21.30%,9.90%,1.87%,6.85,347.20K,1.17%,4.51%,8.43%,17.39%,-,7.85%,4.12%,4.59%,1.70,0.77,-,-47.30%,-142.80%,-107.50%,3.70,3.70,0.01,0.01,-,-,-,Mar 18/b,-,1.26,6.39%,10.42%,3.47%,-29.76%,29.73%,60.65,-2.03%,-0.51%
LEGO,2021-05-04,Legato Merger Corp.,Financial,Shell Companies,USA,260.16M,-,9.77,0.10%,47401,-,-,-,-,-,-,-,-,-,-,-,26.63M,4.57M,21.45%,0.00%,2.74%,-,0.79%,0.22,165.75K,0.41%,0.10%,-,-,-,0.62%,0.33%,0.53%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.07%,0.30%,0.30%,-1.31%,2.41%,52.35,0.10%,0.00%
