Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GE,2021-05-20,General Electric Company,Industrials,Specialty Industrial Machinery,USA,112.14B,-,13.06,-0.23%,46424398,25.21,-,1.47,3.41,2.91,-,2600.00%,95.47%,34.30%,3.00%,-7.10%,8.77B,8.76B,0.24%,0.02%,63.70%,0.16%,1.11%,1.24,78.37M,0.69%,-2.17%,8.65%,34.92%,103.43%,20.93%,1.99%,2.34%,2.10,0.59,0.31%,-1.60%,-11.60%,9.40%,2.00,1.70,1.99,2.13,25.50%,-1.10%,-5.20%,Apr 27/b,1.07,0.33,-1.26%,-1.18%,28.62%,-9.40%,120.24%,47.17,-0.15%,-0.08%
GECC,2021-05-20,Great Elm Capital Corporation,Financial,Asset Management,USA,77.11M,-,3.28,1.86%,72909,8.20,-,3.37,0.95,-,-,-38.90%,21.20%,-,-,-,23.51M,-,27.56%,0.00%,25.37%,-,-,2.15,237.94K,0.92%,-1.50%,3.14%,5.57%,12.49%,-8.89%,1.68%,2.06%,3.00,0.31,12.20%,-,-,-,-,-,-,-,-,-,-,May 07/b,-,0.07,-0.02%,-2.03%,-5.06%,-37.96%,37.24%,49.12,1.23%,0.62%
GEF,2021-05-20,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,USA,3.00B,29.91,63.33,2.21%,150099,14.88,2.99,0.66,2.55,29.62,8.90,-36.00%,11.56%,8.90%,10.00%,4.50%,48.50M,29.34M,3.90%,-1.04%,88.20%,-0.16%,3.89%,6.54,174.31K,-1.03%,6.85%,32.24%,30.04%,102.46%,35.09%,2.14%,2.48%,2.40,0.86,2.78%,1.80%,8.70%,6.70%,1.40,1.00,1.96,2.11,19.90%,6.30%,2.20%,Jun 09/a,1.08,1.65,1.21%,5.88%,31.30%,-4.08%,108.73%,55.38,-0.02%,2.23%
GEL,2021-05-20,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,USA,1.16B,-,9.47,1.39%,429302,10.02,-,0.64,1.55,-,17.71,104.00%,340.00%,-24.40%,44.10%,-4.10%,122.58M,106.56M,5.70%,0.06%,65.80%,0.66%,2.30%,2.73,896.23K,-0.42%,0.74%,28.49%,58.10%,32.45%,52.50%,3.37%,4.34%,2.30,0.48,6.34%,-9.20%,-62.50%,-5.60%,1.40,1.30,5.56,5.56,20.60%,-17.10%,-30.50%,May 05/b,2.66,0.41,-0.07%,1.22%,38.32%,-21.61%,150.53%,51.31,1.72%,-0.32%
GENC,2021-05-20,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,164.89M,40.42,12.53,0.72%,42956,-,-,2.10,1.12,1.42,6.54,-45.80%,-,37.70%,-,14.60%,14.61M,10.37M,15.60%,-0.65%,56.80%,1.14%,1.90%,5.08,38.85K,9.24%,2.54%,-4.86%,6.82%,8.96%,1.87%,4.71%,3.83%,-,1.11,-,3.20%,3.40%,2.70%,18.30,14.30,0.00,0.00,22.50%,7.00%,7.10%,May 24/b,0.67,0.48,4.88%,-2.17%,-0.31%,-20.44%,18.77%,53.89,0.89%,-0.16%
GENE,2021-05-20,Genetic Technologies Limited,Healthcare,Diagnostics & Research,Australia,67.40M,-,3.88,1.04%,211210,-,-,2620.97,3.23,5.31,-,-157.90%,-,29.10%,-,-,17.37M,14.90M,86.50%,0.00%,1.90%,3.12%,8.19%,1.30,937.93K,7.78%,1.31%,-29.33%,30.20%,59.02%,7.78%,4.95%,6.72%,-,0.23,-,-,-,-,14.60,14.50,0.01,0.02,-,-,-,-,2.54,0.24,-0.84%,-5.87%,-1.03%,-62.33%,107.49%,48.53,0.26%,0.78%
GENI,2021-05-20,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,3.60B,-,21.49,9.81%,2132038,161.58,-,25.82,2.77,3603.66,-,-,-,-,-,-,34.50M,20.70M,-,-,15.90%,29.98%,-,-,998.99K,24.72%,8.65%,6.33%,110.48%,-,22.17%,6.97%,6.85%,-,2.13,-,-,-,-,2.30,2.30,0.00,0.00,-,-,-,May 20/b,-,1.5,9.13%,16.33%,36.50%,-8.51%,119.40%,61.32,3.62%,5.98%
GEO,2021-05-20,"The GEO Group, Inc.",Real Estate,REIT - Healthcare Facilities,USA,734.46M,5.24,6.04,-1.47%,1844172,5.81,0.35,0.32,0.77,2.54,5.10,-32.50%,-15.45%,-5.60%,15.00%,5.00%,120.02M,117.54M,3.70%,0.00%,72.70%,-1.51%,32.57%,8.58,4.46M,-1.95%,-0.17%,-17.26%,-36.62%,-44.94%,-31.83%,2.76%,3.63%,2.00,0.41,-,3.20%,14.80%,5.40%,1.70,1.70,2.99,3.02,24.80%,10.30%,6.00%,May 10/b,0.67,0.23,2.21%,-9.25%,-31.94%,-59.22%,10.62%,46.65,-1.47%,0.00%
GEOS,2021-05-20,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,USA,108.96M,-,8.28,3.24%,9960,-,-,1.13,0.74,3.10,13.13,-,-,10.70%,37.00%,0.70%,13.47M,12.96M,4.50%,-0.59%,72.10%,6.22%,1.16%,3.77,39.75K,5.88%,5.88%,-18.58%,35.74%,19.83%,-3.27%,4.31%,5.75%,-,0.25,-,-7.70%,-9.00%,-12.80%,4.20,3.20,0.00,0.00,21.30%,-16.90%,-14.90%,May 06/a,1.97,0.44,5.32%,-4.62%,5.40%,-33.23%,64.94%,53.25,1.85%,1.37%
GER,2021-05-20,Goldman Sachs MLP and Energy Renaissance Fund,Financial,Closed-End Fund - Equity,USA,196.13M,-,11.52,1.86%,50859,-,-,-,-,-,-,-,-,-,-,-,17.02M,-,-,-,65.06%,-,-,0.16,74.98K,5.01%,14.63%,30.91%,54.84%,32.41%,51.18%,2.50%,2.02%,-,0.68,5.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,7.17%,13.56%,39.77%,-1.03%,102.11%,73.77,1.77%,0.09%
GERN,2021-05-20,Geron Corporation,Healthcare,Biotechnology,USA,432.87M,-,1.45,2.84%,1312611,-,-,1442.90,2.34,2.05,-,22.70%,-2.90%,-,5.00%,-63.00%,323.64M,304.56M,0.17%,0.00%,56.70%,1.47%,8.52%,9.48,2.74M,8.21%,-2.03%,-29.61%,-26.77%,-23.28%,-8.81%,5.01%,5.93%,1.70,0.48,-,-32.00%,-38.90%,-32.70%,7.50,7.50,0.12,0.12,-,-,-,May 10/a,1.12,0.08,2.47%,-5.10%,-16.64%,-38.43%,18.85%,50.82,4.32%,-1.42%
GES,2021-05-20,"Guess', Inc.",Consumer Cyclical,Apparel Retail,USA,1.64B,-,27.07,-3.60%,802966,11.57,-,0.87,3.14,3.50,9.39,-195.60%,36.84%,-27.10%,4.40%,-3.00%,63.03M,38.80M,2.20%,-7.17%,70.80%,1.31%,12.83%,6.83,729.20K,-2.59%,-3.08%,7.29%,90.77%,264.82%,19.67%,4.99%,5.09%,2.20,1.1,1.66%,-3.40%,-17.00%,-6.00%,1.60,1.10,0.60,0.67,37.10%,-3.20%,-4.30%,Mar 31/a,2.24,1.47,-4.63%,1.07%,36.79%,-10.95%,266.55%,46.5,-3.73%,0.14%
GEVO,2021-05-20,"Gevo, Inc.",Basic Materials,Specialty Chemicals,USA,1.08B,-,6.78,1.35%,11473103,-,-,197.06,5.60,13.84,-,70.00%,0.00%,-,25.00%,-28.70%,198.15M,188.44M,0.30%,0.00%,12.60%,85.25%,11.29%,1.26,16.84M,42.44%,7.79%,-44.29%,533.64%,465.00%,59.53%,12.51%,11.66%,2.00,0.68,-,-24.60%,-28.60%,-19.60%,16.90,16.40,0.00,0.01,-,-,-,May 13/a,3.31,0.73,7.40%,-10.48%,40.99%,-56.45%,1373.91%,51.66,0.59%,0.75%
GF,2021-05-20,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,311.72M,3.20,20.19,1.87%,3186,-,-,112.37,0.92,-,-,-,-,-,-,-,15.44M,-,0.07%,0.00%,54.80%,-,-,0.82,19.58K,3.89%,1.35%,2.87%,28.97%,74.53%,11.09%,1.67%,1.01%,-,0.16,0.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,1.10%,3.72%,17.32%,-1.58%,74.75%,59.84,1.25%,0.61%
GFED,2021-05-20,"Guaranty Federal Bancshares, Inc.",Financial,Banks - Regional,USA,105.88M,15.24,24.34,-0.69%,2149,18.16,-,2.65,1.18,0.47,24.62,-25.50%,-24.72%,3.80%,-,10.20%,4.34M,2.96M,2.00%,0.00%,46.20%,-0.64%,0.23%,0.88,7.62K,1.84%,1.93%,29.12%,65.58%,13.21%,39.40%,1.40%,4.07%,2.00,0.28,2.47%,0.60%,7.90%,24.20%,-,-,0.39,0.39,-,78.70%,17.30%,Apr 22,0.70,1.01,-0.19%,9.36%,38.78%,-9.82%,82.32%,55.65,0.00%,-0.69%
GFF,2021-05-20,Griffon Corporation,Industrials,Tools & Accessories,USA,1.46B,14.82,26.49,1.07%,186374,12.74,0.73,0.58,1.76,8.31,14.16,11.60%,9.88%,35.30%,20.41%,10.20%,50.84M,45.72M,6.30%,-1.56%,75.00%,2.61%,2.27%,4.72,220.51K,1.07%,-1.45%,8.57%,30.69%,61.03%,29.98%,2.36%,2.94%,1.50,0.85,1.17%,3.60%,13.10%,6.70%,2.60,1.50,1.37,1.39,27.20%,7.60%,3.50%,Apr 29/a,1.97,0.83,-2.56%,-2.31%,13.19%,-9.25%,68.40%,45.96,0.26%,0.80%
GFI,2021-05-20,Gold Fields Limited,Basic Materials,Gold,South Africa,10.24B,15.11,12.15,2.45%,7839330,11.23,-,2.63,2.93,11.55,9.27,316.00%,3.64%,35.70%,-,8.90%,883.47M,862.71M,-,-,38.70%,1.12%,1.07%,1.43,6.44M,14.51%,18.54%,43.96%,20.78%,46.74%,31.07%,4.10%,3.47%,2.60,1.22,2.55%,10.60%,24.20%,24.20%,1.90,-,0.49,0.53,44.70%,46.00%,18.60%,Feb 18/b,0.72,0.43,17.77%,22.22%,15.06%,-18.46%,74.32%,76.43,0.91%,1.52%
GFL,2021-05-20,GFL Environmental Inc.,Industrials,Waste Management,Canada,10.14B,-,32.21,0.88%,945541,-,-,2.42,39.42,-,-,-,-,-,-,-,314.67M,255.57M,7.04%,0.00%,95.35%,-,3.37%,8.82,976.47K,3.20%,-4.14%,7.51%,33.49%,85.11%,10.38%,2.11%,2.20%,-,0.97,0.12%,-,-,-,-,-,-,-,-,-,-,May 05/a,-,0.8,-0.51%,-3.20%,19.04%,-12.23%,89.14%,47.93,1.13%,-0.25%
GFN,2021-05-20,General Finance Corporation,Industrials,Rental & Leasing Services,USA,573.35M,27.80,18.96,0.00%,250912,29.40,2.78,1.66,3.46,53.58,11.70,160.60%,-5.84%,0.70%,10.00%,3.20%,29.81M,13.61M,6.70%,-24.71%,25.90%,2.93%,0.82%,0.49,228.15K,0.00%,0.11%,75.56%,132.07%,202.88%,122.80%,0.12%,0.16%,2.50,1.1,-,2.70%,14.20%,7.50%,-,-,2.24,2.24,49.90%,12.20%,6.10%,May 05/b,1.50,0.23,-0.03%,23.94%,94.18%,-1.76%,243.48%,85.98,-0.05%,0.05%
GFX,2021-05-20,Golden Falcon Acquisition Corp.,Financial,Shell Companies,USA,417.84M,-,9.65,-0.62%,3903,-,-,-,-,417.84,-,-,-,-,-,-,43.30M,30.00M,-,-,3.30%,371.74%,0.07%,0.21,100.87K,-0.92%,-1.63%,-7.30%,-,-,-5.48%,0.84%,0.88%,-,0.04,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.09,-1.11%,-1.32%,-2.44%,-9.64%,0.94%,38.65,-0.21%,-0.41%
GGAL,2021-05-20,Grupo Financiero Galicia S.A.,Financial,Banks - Regional,Argentina,1.57B,4.38,8.55,2.52%,772827,4.28,-,0.88,0.67,0.34,2.37,-12.20%,-18.45%,40.60%,-,52.30%,149.07M,85.24M,53.40%,0.00%,7.70%,3.03%,1.49%,1.95,649.62K,7.41%,18.26%,-0.93%,-0.70%,-2.40%,-2.17%,4.58%,4.03%,3.60,1.19,0.94%,2.90%,17.60%,7.90%,-,-,0.73,0.73,-,27.40%,15.90%,-,1.72,0.32,10.53%,11.26%,3.44%,-42.77%,45.90%,66.29,1.79%,0.72%
GGB,2021-05-20,Gerdau S.A.,Basic Materials,Steel,Brazil,10.79B,12.85,6.54,-2.39%,12469787,7.87,2.41,1.12,1.72,8.18,12.58,96.20%,-25.07%,20.30%,5.33%,0.10%,1.70B,561.92M,32.70%,0.00%,29.70%,16.65%,2.26%,0.66,19.26M,-2.68%,10.29%,41.93%,64.60%,215.09%,40.71%,3.78%,3.90%,2.50,0.65,1.22%,7.20%,14.50%,8.10%,2.30,1.30,0.52,0.57,17.40%,16.30%,9.00%,-,1.59,0.27,0.02%,13.37%,43.58%,-10.01%,222.46%,54.57,-2.53%,0.15%
GGG,2021-05-20,Graco Inc.,Industrials,Specialty Industrial Machinery,USA,12.56B,35.54,74.77,0.23%,346803,28.46,3.42,7.26,9.14,27.27,50.56,-4.10%,7.22%,-0.30%,10.40%,5.10%,168.95M,167.65M,0.70%,-20.77%,88.20%,1.54%,0.90%,1.94,778.00K,-2.13%,-2.97%,6.83%,10.07%,60.69%,3.34%,1.38%,1.77%,2.50,0.45,1.00%,18.10%,29.90%,23.90%,3.50,2.50,0.11,0.13,52.20%,24.90%,21.00%,Apr 21/a,0.58,1.35,-2.77%,1.13%,10.09%,-5.80%,64.40%,45.43,0.17%,0.05%
GGM,2021-05-20,Guggenheim Credit Allocation Fund,Financial,Closed-End Fund - Debt,USA,202.93M,-,20.7,0.24%,29595,-,-,-,-,-,-,-,-,-,-,-,9.80M,-,-,-,17.75%,-,-,2.97,97.34K,1.02%,4.23%,2.99%,10.70%,28.17%,4.70%,1.50%,2.19%,-,0.3,10.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,0.41%,-0.63%,6.02%,-5.78%,29.54%,48.92,0.58%,-0.34%
GGN,2021-05-20,"GAMCO Global Gold, Natural Resources & Income Trust",Financial,Asset Management,USA,614.38M,26.25,3.99,0.25%,1191383,-,-,38.70,0.99,-,-,-,-,-,-,-,153.98M,-,-,-,11.95%,-,-,0.16,933.06K,3.91%,9.32%,15.32%,14.66%,16.67%,13.68%,1.59%,1.43%,-,1.28,9.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,5.07%,9.43%,12.59%,-0.75%,23.91%,74.08,-0.25%,0.50%
GGT,2021-05-20,The Gabelli Multimedia Trust Inc.,Financial,Closed-End Fund - Equity,USA,255.93M,9.08,10.13,0.90%,25798,-,-,66.04,1.24,-,-,-,-,-,-,-,25.26M,-,3.07%,0.00%,15.72%,-,-,2.77,61.26K,4.00%,1.40%,6.74%,40.30%,54.42%,27.26%,1.43%,1.64%,-,0.42,8.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.53%,1.34%,23.00%,-2.31%,66.07%,53.88,0.30%,0.60%
GGZ,2021-05-20,The Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,139.29M,-,15.48,0.75%,4571,-,-,-,-,-,-,-,-,-,-,-,9.00M,-,29.91%,0.00%,23.66%,-,-,0.51,15.66K,3.55%,3.55%,11.77%,32.42%,82.55%,18.62%,1.01%,1.01%,-,0.29,4.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.72%,3.86%,24.29%,-1.15%,87.41%,60.66,0.13%,0.62%
GH,2021-05-20,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,USA,11.78B,-,119.72,4.51%,1497304,-,-,39.53,14.27,6.07,-,-211.70%,16.00%,-,12.60%,-,100.95M,96.13M,1.80%,-61.30%,88.00%,0.37%,4.33%,4.19,993.86K,9.06%,-21.65%,-29.76%,12.43%,24.19%,-7.11%,4.71%,5.33%,1.30,1.51,-,-18.80%,-30.90%,-12.10%,21.30,21.00,1.34,0.00,66.20%,-,-,May 06/a,-,6.96,-13.25%,-17.25%,-5.96%,-33.88%,61.11%,35.45,3.47%,1.01%
GHC,2021-05-20,Graham Holdings Company,Consumer Defensive,Education & Training Services,USA,3.40B,7.51,665.7,1.21%,14133,13.87,0.42,1.19,0.86,3.19,-,-5.00%,62.16%,34.00%,18.10%,2.20%,4.97M,3.19M,1.20%,-41.60%,81.20%,-0.10%,1.49%,2.5,19.02K,0.08%,2.94%,9.45%,45.31%,95.55%,24.81%,2.50%,2.48%,2.00,0.74,0.91%,-,-,4.80%,2.00,1.80,0.13,0.13,34.30%,-,-,Feb 24/b,1.15,16.05,2.61%,7.02%,29.89%,-1.23%,112.62%,58.8,1.79%,-0.58%
GHG,2021-05-20,GreenTree Hospitality Group Ltd.,Consumer Cyclical,Lodging,China,1.38B,33.72,13.25,0.61%,181608,13.89,5.12,9.55,4.19,7.68,48.48,-41.50%,20.45%,1.80%,6.59%,7.90%,103.05M,67.42M,-,-,14.70%,0.18%,0.07%,1.16,42.68K,0.38%,0.68%,-0.38%,-2.50%,10.60%,-1.12%,2.35%,2.42%,1.70,4.26,-,6.70%,13.10%,9.30%,1.80,1.80,0.00,0.07,-,34.30%,28.10%,Apr 14/a,-,0.31,1.07%,1.29%,1.07%,-12.66%,16.64%,54.49,1.45%,-0.84%
GHL,2021-05-20,"Greenhill & Co., Inc.",Financial,Capital Markets,USA,319.67M,29.38,17.04,-0.93%,84345,9.36,-,1.02,4.13,3.96,7.70,200.20%,16.21%,10.60%,-,3.60%,19.68M,14.01M,2.50%,-18.08%,64.00%,2.83%,4.89%,3.26,210.49K,-0.12%,-5.86%,15.21%,38.65%,79.56%,40.36%,3.66%,6.83%,3.20,0.4,1.17%,7.50%,83.50%,11.40%,-,-,3.95,3.95,97.00%,20.70%,13.10%,Apr 29/a,0.96,0.96,-0.48%,-1.19%,21.79%,-15.18%,91.25%,49.9,-0.12%,-0.81%
GHLD,2021-05-20,Guild Holdings Company,Financial,Mortgage Finance,USA,908.70M,2.53,15.6,1.30%,40143,4.20,-,0.46,1.27,2.72,-,-61.20%,8.19%,-,-,-,60.00M,13.57M,36.53%,0.00%,22.60%,0.21%,0.06%,0.29,28.71K,11.12%,22.97%,1.98%,15.05%,-,-1.93%,4.56%,4.57%,1.80,1.4,-,-,-,10.00%,-,-,4.85,4.85,-,28.00%,18.70%,May 11/b,-,0.63,12.75%,13.89%,7.90%,-7.71%,32.34%,71.45,2.30%,-0.97%
GHM,2021-05-20,Graham Corporation,Industrials,Specialty Industrial Machinery,USA,139.00M,55.98,14.33,-2.32%,26628,26.20,3.11,1.46,1.47,2.01,-,704.40%,86.69%,-33.50%,18.00%,-7.70%,9.98M,9.54M,0.60%,-21.35%,80.20%,4.51%,2.27%,4.79,45.11K,-2.52%,3.39%,-9.30%,-10.33%,21.65%,-5.60%,4.61%,4.31%,2.00,0.59,3.07%,1.80%,2.70%,0.60%,2.80,2.40,0.00,0.00,21.00%,3.20%,2.70%,Jun 01/b,0.80,0.62,0.53%,-1.88%,-2.05%,-17.83%,27.15%,48.42,-2.05%,-0.27%
GHVI,2021-05-20,"Gores Holdings VI, Inc.",Financial,Shell Companies,USA,452.29M,-,13.11,18.11%,1277892,-,-,-,-,-,-,-,-,-,-,-,34.50M,30.63M,-,-,12.31%,-,4.09%,0.75,1.68M,18.64%,2.99%,-46.40%,-,-,21.83%,6.71%,5.94%,-,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.76,8.04%,-2.06%,-8.89%,-53.18%,25.45%,57.78,17.05%,0.90%
GHY,2021-05-20,"PGIM Global High Yield Fund, Inc",Financial,Closed-End Fund - Debt,USA,619.18M,-,15.13,0.00%,131132,-,-,-,-,-,-,-,-,-,-,-,40.92M,-,0.03%,18.18%,63.12%,-,-,0.28,130.82K,1.00%,-1.11%,2.09%,10.84%,26.29%,4.13%,0.72%,0.85%,-,1.0,8.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.64%,0.24%,6.34%,-2.64%,28.44%,47.84,0.13%,-0.13%
GIB,2021-05-20,CGI Inc.,Technology,Information Technology Services,Canada,19.76B,23.84,90.63,2.77%,168035,15.36,3.14,1.99,4.20,17.93,11.24,-7.60%,8.73%,6.70%,7.60%,3.40%,250.20M,193.56M,12.40%,0.00%,70.00%,-7.08%,0.45%,6.03,145.53K,2.63%,5.89%,18.61%,28.83%,47.03%,14.27%,1.69%,1.54%,2.40,1.15,-,7.90%,17.10%,9.50%,1.10,0.80,0.52,0.64,15.60%,13.40%,9.90%,Apr 28/b,1.07,1.41,2.64%,6.23%,19.27%,-0.77%,49.93%,62.58,2.41%,0.35%
GIFI,2021-05-20,"Gulf Island Fabrication, Inc.",Energy,Oil & Gas Equipment & Services,USA,76.98M,-,4.96,6.67%,520958,-,-,0.31,0.60,1.50,-,44.90%,82.80%,-0.40%,31.60%,-3.90%,15.34M,13.26M,1.20%,12.03%,60.50%,-0.09%,0.73%,1.92,50.53K,15.08%,18.94%,16.16%,71.62%,77.14%,62.09%,5.11%,4.42%,-,10.31,-,-18.40%,-31.90%,-19.90%,1.50,1.50,0.04,0.08,-7.10%,-18.40%,-18.40%,May 11/a,0.91,0.22,15.75%,20.62%,41.18%,5.53%,82.02%,70.2,3.12%,3.44%
GIII,2021-05-20,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Retail,USA,1.48B,69.72,32.21,-3.36%,430834,11.47,-,0.72,1.17,4.21,25.18,-83.60%,17.69%,-27.80%,-,-2.60%,48.37M,42.23M,10.50%,-1.51%,99.80%,0.14%,11.30%,9.79,487.18K,3.30%,1.10%,13.10%,66.20%,263.54%,35.68%,5.95%,4.91%,2.70,0.88,-,0.90%,1.80%,3.80%,3.30,2.30,0.38,0.38,36.20%,4.00%,1.10%,Mar 18/b,2.96,1.69,-2.19%,1.11%,41.26%,-8.51%,272.37%,49.06,-2.75%,-0.63%
GIL,2021-05-20,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,6.82B,-,35.47,2.22%,305995,15.81,-,3.23,4.23,10.97,11.93,-189.40%,18.86%,-23.80%,1.80%,-7.70%,198.42M,194.57M,8.40%,0.00%,83.30%,0.08%,0.79%,3.3,464.14K,1.78%,4.45%,28.33%,44.54%,168.10%,26.63%,2.69%,3.06%,2.20,0.66,1.74%,-0.90%,-1.80%,-6.70%,4.70,2.60,0.64,0.65,14.10%,1.20%,-1.30%,May 05/a,1.58,1.08,0.82%,7.07%,34.25%,-7.00%,175.82%,56.28,1.78%,0.43%
GILD,2021-05-20,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,USA,87.46B,336.65,69.35,1.24%,6526333,10.45,113.16,3.42,4.60,15.44,16.80,-97.70%,-6.01%,-61.80%,2.98%,-5.40%,1.26B,1.25B,0.09%,-4.36%,80.70%,1.23%,2.29%,3.71,7.72M,0.64%,3.83%,7.74%,13.74%,-6.14%,19.04%,1.67%,1.98%,2.30,0.85,4.10%,0.50%,1.70%,5.00%,1.40,1.20,1.47,1.59,80.60%,17.80%,1.20%,Apr 29/a,0.37,1.32,4.26%,5.71%,8.76%,-12.56%,22.61%,66.01,1.00%,0.23%
GILT,2021-05-20,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,525.83M,12.77,9.5,6.62%,570403,-,1.28,3.23,2.33,10.75,-,-3.70%,-,20.40%,10.00%,-3.40%,56.03M,35.11M,13.20%,0.00%,50.30%,-11.93%,2.74%,0.74,1.29M,10.85%,-1.04%,-38.07%,76.58%,11.50%,45.71%,4.63%,5.20%,-,0.44,10.42%,11.40%,18.00%,15.50%,1.70,1.40,0.00,0.00,27.40%,27.40%,25.50%,May 04/b,0.35,0.52,-0.23%,-8.76%,13.17%,-58.13%,97.92%,48.37,4.63%,1.91%
GIM,2021-05-20,Templeton Global Income Fund,Financial,Closed-End Fund - Debt,USA,739.13M,-,5.51,-0.54%,321564,-,-,21.49,0.90,-,-,-,-,-,-,-,134.14M,-,-,-,53.70%,-,-,0.09,331.93K,-0.36%,1.10%,-1.61%,4.36%,4.16%,0.18%,0.82%,0.80%,-,0.97,3.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.60%,1.89%,1.77%,-3.16%,7.83%,55.72,-0.54%,0.00%
GIS,2021-05-20,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USA,38.72B,15.27,62.9,0.48%,3202093,17.00,6.80,2.08,4.35,14.06,19.82,23.40%,-0.67%,12.50%,2.25%,0.00%,615.00M,607.16M,0.10%,-14.67%,78.20%,0.60%,4.33%,5.7,4.61M,-1.69%,0.22%,11.33%,2.64%,3.23%,6.97%,1.61%,1.75%,2.90,0.7,3.24%,8.00%,30.00%,12.00%,0.70,0.50,1.10,1.56,35.60%,19.00%,13.70%,Mar 24/b,0.53,1.1,1.05%,2.69%,4.59%,-4.90%,16.57%,55.14,0.32%,0.16%
GIX,2021-05-20,"GigCapital2, Inc.",Financial,Shell Companies,USA,199.29M,-,10.06,0.00%,1219512,-,-,-,0.34,398.58,-,-502.50%,-,-,-,-,19.81M,14.25M,22.71%,-13.17%,43.50%,5.86%,4.38%,1.65,379.29K,0.20%,0.40%,-1.76%,-0.10%,1.00%,-8.13%,0.32%,0.30%,-,3.22,-,-2.70%,-2.70%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.03,0.15%,0.18%,-1.76%,-17.00%,1.00%,54.18,0.00%,0.00%
GKOS,2021-05-20,Glaukos Corporation,Healthcare,Medical Instruments & Supplies,USA,3.43B,-,74.5,0.27%,307399,-,-,14.44,5.78,8.42,-,-821.50%,50.00%,-4.90%,8.00%,25.70%,45.71M,44.78M,1.40%,-19.30%,-,2.67%,9.40%,10.55,398.93K,0.16%,-17.74%,-20.20%,10.14%,98.40%,-1.01%,3.00%,4.03%,2.60,0.77,-,-8.20%,-12.80%,-12.20%,1.40,1.40,0.10,0.58,68.10%,-34.80%,-34.80%,May 05/a,1.74,3.26,-12.70%,-12.66%,5.11%,-24.75%,109.27%,32.48,0.27%,0.00%
GL,2021-05-20,Globe Life Inc.,Financial,Insurance - Life,USA,10.65B,14.93,104.69,-0.33%,260604,12.64,2.02,2.19,1.38,130.73,7.73,-0.10%,13.42%,10.90%,7.37%,4.70%,103.48M,100.82M,1.80%,-23.90%,76.40%,-0.98%,0.87%,2.21,398.02K,-0.39%,-0.65%,9.85%,11.62%,44.20%,10.25%,1.54%,1.78%,2.90,0.65,0.75%,2.60%,9.10%,7.70%,-,-,0.21,0.25,-,20.50%,15.30%,Apr 21/a,1.13,1.88,0.53%,3.03%,13.74%,-3.26%,50.70%,54.02,-0.38%,0.05%
GLAD,2021-05-20,Gladstone Capital Corporation,Financial,Closed-End Fund - Debt,USA,355.77M,35.32,10.95,0.64%,137557,13.86,4.42,7.31,1.44,-,-,-2.50%,0.00%,-0.19%,8.00%,-,32.49M,-,3.81%,0.00%,12.31%,-,-,1.57,196.47K,4.68%,0.09%,12.77%,30.51%,65.91%,23.59%,1.94%,2.08%,3.00,0.7,7.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,1.28%,4.41%,23.10%,-1.60%,69.50%,57.59,0.83%,-0.18%
