Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FVRR,2021-03-15,Fiverr International Ltd.,Consumer Cyclical,Internet Retail,Israel,8.72B,-,241.31,-1.05%,632620,202.27,-,46.02,22.47,17.89,581.40,58.40%,214.78%,-,-,-,32.15M,25.58M,31.02%,0.00%,50.10%,-15.46%,5.37%,1.08,1.27M,22.86%,-20.34%,20.84%,93.89%,828.12%,23.69%,7.48%,10.07%,2.10,0.5,-,-3.10%,-5.60%,-1.70%,4.10,4.10,1.03,1.03,82.50%,-6.20%,-7.80%,Feb 18/b,-,25.57,-9.63%,-3.69%,50.06%,-28.18%,1081.73%,46.81,-1.91%,0.87%
FVT,2021-03-15,Fortress Value Acquisition Corp. III,Financial,Shell Companies,USA,230.57M,-,10.02,-0.55%,31544,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,85.35K,0.45%,-,-,-,-,-1.33%,1.06%,-,-,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.05%,0.05%,0.05%,-6.31%,2.40%,-,-0.94%,0.40%
FWAA,2021-03-15,Fifth Wall Acquisition Corp. I,Financial,Shell Companies,USA,367.21M,-,10.33,-2.18%,85981,-,-,-,-,-,-,-,-,-,-,-,35.55M,-,-,-,-,-,-,1.20,543.50K,-0.29%,-5.32%,-,-,-,-6.94%,2.60%,3.74%,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-3.63%,-4.20%,-4.20%,-11.48%,1.97%,-,-1.43%,-0.76%
FWONA,2021-03-15,Formula One Group,Communication Services,Broadcasting,USA,27.88B,-,41.68,0.72%,86657,1736.67,-,24.35,1.48,16.56,-,-91.50%,106.50%,-52.31%,-,-24.90%,231.94M,205.88M,3.56%,0.00%,94.70%,-0.03%,0.40%,4.83,172.63K,2.91%,1.44%,6.30%,23.46%,61.24%,9.71%,3.15%,3.43%,1.70,0.5,-,-5.30%,-9.70%,-3.20%,3.30,3.30,0.54,0.57,14.90%,-38.80%,-52.10%,-,1.28,1.31,3.74%,7.62%,16.63%,-1.67%,147.07%,63.13,0.22%,0.51%
FWONK,2021-03-15,Formula One Group,Communication Services,Broadcasting,USA,9.57B,-,47.01,1.21%,927326,940.20,-,8.35,1.66,-,-,86.80%,114.70%,-,-,-,203.50M,-,2.97%,0.00%,96.16%,-,-,7.90,997.97K,3.09%,3.27%,9.30%,28.62%,71.01%,10.35%,2.88%,3.52%,2.10,0.93,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,3.61%,8.53%,20.64%,-1.88%,156.74%,63.60,1.10%,0.11%
FWRD,2021-03-15,Forward Air Corporation,Industrials,Integrated Freight & Logistics,USA,2.52B,48.86,92.89,-0.15%,65081,23.87,3.71,1.99,4.64,62.63,58.02,-34.20%,23.48%,1.10%,13.16%,5.80%,27.33M,27.18M,0.70%,-12.58%,-,0.85%,1.57%,3.14,135.92K,5.13%,8.54%,26.55%,60.68%,81.67%,20.89%,2.28%,3.15%,2.20,0.48,0.90%,2.20%,4.20%,8.60%,1.40,-,0.21,0.22,42.30%,5.80%,1.80%,Feb 11/a,1.20,2.66,5.99%,13.11%,41.80%,-0.68%,134.63%,72.72,0.25%,-0.40%
G,2021-03-15,Genpact Limited,Technology,Information Technology Services,Bermuda,8.12B,27.39,43.3,0.93%,518814,16.74,2.53,2.19,4.47,11.78,18.45,0.80%,13.17%,7.50%,10.84%,8.60%,189.47M,175.29M,0.70%,-11.70%,-,-1.87%,1.25%,1.84,1.19M,4.46%,3.05%,5.97%,13.00%,31.29%,4.69%,2.05%,2.55%,1.90,0.44,0.99%,6.50%,18.00%,10.00%,1.50,1.50,0.73,0.89,34.80%,11.80%,8.30%,Feb 09/a,1.40,1.09,5.30%,5.57%,9.77%,-1.46%,123.08%,62.38,1.12%,-0.19%
GAB,2021-03-15,The Gabelli Equity Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.85B,12.13,7.05,0.71%,1023208,-,-,61.44,1.20,-,-,-,-,-,-,-,261.77M,-,0.61%,0.00%,6.04%,-,-,0.10,641.14K,2.92%,9.30%,9.98%,27.26%,37.43%,12.44%,1.17%,1.55%,-,1.6,8.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,5.43%,9.24%,22.89%,0.28%,143.94%,81.94,0.71%,0.00%
GABC,2021-03-15,"German American Bancorp, Inc.",Financial,Banks - Regional,USA,1.24B,20.92,49.06,0.59%,99177,21.56,2.32,7.12,2.08,3.45,19.04,2.20%,-3.03%,9.20%,9.00%,16.40%,26.49M,24.48M,2.90%,0.31%,44.00%,1.79%,2.09%,9.25,55.25K,8.13%,38.55%,50.86%,71.72%,83.95%,48.26%,4.55%,3.71%,3.00,1.8,1.71%,1.30%,10.30%,18.30%,-,-,0.01,0.01,-,78.90%,35.70%,-,0.81,1.56,19.89%,32.42%,53.81%,0.33%,108.41%,87.78,0.22%,0.37%
GAIA,2021-03-15,"Gaia, Inc.",Communication Services,Internet Content & Information,USA,267.82M,1166.67,14.0,-2.98%,54474,33.49,77.78,4.01,2.92,21.26,-,102.70%,234.40%,15.70%,15.00%,37.80%,15.50M,12.35M,1.90%,6.76%,65.90%,-1.62%,7.40%,10.22,89.35K,9.85%,41.70%,36.72%,35.14%,152.25%,41.70%,8.61%,6.96%,-,0.61,-,0.50%,0.70%,-6.00%,0.80,0.80,0.08,0.08,87.10%,-7.00%,0.80%,Mar 01/a,0.70,0.84,26.02%,34.92%,37.96%,-7.04%,197.87%,70.44,-2.44%,-0.55%
GAIN,2021-03-15,Gladstone Investment Corporation,Financial,Asset Management,USA,420.71M,-,12.67,2.01%,144656,16.89,-,8.11,1.14,-,-,-39.60%,11.90%,3.18%,7.00%,-,33.20M,-,2.21%,0.00%,14.08%,-,-,2.18,180.48K,5.23%,6.74%,26.95%,38.02%,33.73%,25.57%,1.92%,2.06%,3.00,0.8,6.63%,-,-,-,-,-,-,-,-,-,-,Feb 02/a,-,0.27,5.56%,12.78%,25.59%,0.72%,98.62%,78.39,1.36%,0.64%
GALT,2021-03-15,"Galectin Therapeutics, Inc.",Healthcare,Biotechnology,USA,144.60M,-,2.5,8.23%,391706,-,-,-,4.90,4.44,-,-1.20%,-,13.00%,-,-,57.05M,40.56M,0.50%,-25.69%,17.80%,2.72%,11.40%,14.32,323.02K,15.21%,3.73%,-4.58%,-13.79%,24.38%,11.61%,7.41%,6.81%,2.00,1.21,-,-49.70%,-56.50%,-,13.60,13.60,0.00,0.00,-,-,-,-,2.04,0.16,8.27%,11.12%,-4.55%,-35.06%,66.67%,61.55,10.13%,-1.73%
GAM,2021-03-15,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity,USA,965.77M,14.79,39.26,-0.19%,40204,-,-,63.51,0.89,-,-,-,-,-66.35%,-,-,24.60M,23.52M,8.25%,-1.10%,28.94%,-,0.02%,0.15,28.58K,3.25%,1.96%,8.22%,23.87%,48.47%,6.27%,1.03%,1.27%,-,1.41,0.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.54,2.07%,3.49%,16.45%,-0.54%,92.45%,63.62,-0.34%,0.15%
GAN,2021-03-15,GAN Limited,Consumer Cyclical,Gambling,USA,1.04B,-,28.77,3.08%,611040,2055.00,-,28.10,13.64,18.06,-,119.50%,102.40%,29.50%,-,31.80%,29.57M,26.33M,6.10%,-3.93%,61.40%,49.75%,6.90%,1.14,1.59M,14.62%,-1.91%,84.42%,51.82%,428.86%,41.86%,5.40%,8.22%,2.00,0.38,-,-,-,11.70%,4.60,4.60,0.01,0.01,-,-,-,Mar 25/a,-,2.08,5.01%,12.74%,37.15%,-9.56%,1006.54%,58.70,2.79%,0.29%
GASS,2021-03-15,StealthGas Inc.,Energy,Oil & Gas Midstream,Greece,111.66M,8.55,2.94,-1.01%,74403,4.57,1.68,0.78,0.20,4.05,8.15,117.10%,22.90%,-30.40%,5.10%,1.80%,37.86M,30.03M,20.69%,0.00%,53.20%,-8.52%,0.11%,0.21,163.55K,7.30%,-8.98%,18.55%,23.01%,38.68%,25.11%,3.18%,5.61%,1.00,0.45,-,1.40%,2.40%,2.40%,0.40,0.30,0.49,0.61,55.20%,17.60%,9.30%,Feb 25/b,1.63,0.14,0.14%,4.60%,12.79%,-11.45%,94.70%,54.02,-1.01%,0.00%
GATO,2021-03-15,"Gatos Silver, Inc.",Basic Materials,Other Precious Metals & Mining,USA,877.20M,-,14.82,4.96%,393173,13.12,-,-,-,243.67,-,-224.20%,317.30%,-,-,-,59.19M,58.63M,0.40%,9.23%,93.10%,-,1.17%,0.77,897.15K,18.37%,2.63%,112.32%,-,-,13.74%,9.41%,10.92%,3.00,0.44,-,-30.70%,-33.10%,-,0.50,0.40,0.00,0.13,-,-,-,-,-,1.39,4.31%,7.00%,36.18%,-38.25%,156.40%,54.83,3.93%,0.99%
GATX,2021-03-15,GATX Corporation,Industrials,Rental & Leasing Services,USA,3.39B,23.15,98.23,-2.72%,203974,19.49,1.93,2.81,1.77,11.61,-,-14.60%,22.93%,-2.00%,12.00%,-3.60%,35.30M,34.41M,1.60%,-24.89%,-,-1.96%,11.74%,17.79,227.05K,0.40%,1.13%,15.28%,56.02%,51.19%,18.09%,2.54%,2.57%,2.20,0.9,2.04%,1.70%,8.00%,3.40%,-,-,2.74,2.75,72.30%,23.70%,12.50%,Jan 28/b,1.02,2.57,0.49%,5.49%,31.26%,-3.07%,93.78%,54.69,-2.46%,-0.27%
GAU,2021-03-15,Galiano Gold Inc.,Basic Materials,Gold,Canada,263.47M,4.96,1.27,0.79%,4790645,10.33,-,-,1.43,4.24,-,134.30%,-33.51%,51.50%,-,-,224.20M,223.85M,3.60%,0.00%,63.00%,1.96%,0.82%,1.17,1.58M,20.95%,-8.63%,13.39%,-12.41%,76.93%,12.39%,9.26%,8.02%,2.70,3.04,-,31.30%,32.00%,-,18.10,18.10,0.00,0.00,-,-,-,Mar 11/b,0.73,0.09,7.72%,5.73%,-5.44%,-40.09%,108.16%,57.89,0.00%,0.79%
GB,2021-03-15,Global Blue Group Holding AG,Technology,Information Technology Services,Switzerland,2.15B,-,12.49,2.00%,7372,-,-,-,1.59,4296.56,-,95.70%,-,-,-,-,79.06M,23.23M,87.04%,0.00%,88.60%,5.37%,1.01%,7.27,32.34K,3.22%,-5.66%,-4.44%,70.86%,22.69%,-3.92%,5.16%,4.46%,-,0.23,-,-0.30%,-0.30%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.55,0.81%,-1.55%,17.92%,-21.59%,87.26%,50.85,-0.08%,2.08%
GBAB,2021-03-15,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial,Closed-End Fund - Debt,USA,457.24M,-,22.79,0.22%,108059,-,-,-,-,-,-,-,-,-,-,-,20.06M,-,-,-,16.15%,-,-,0.07,64.84K,-0.18%,-9.99%,-10.10%,-4.52%,5.71%,-10.59%,1.29%,1.82%,-,1.67,6.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-5.34%,-7.83%,-5.99%,-11.97%,34.04%,29.43,-0.04%,0.26%
GBCI,2021-03-15,"Glacier Bancorp, Inc.",Financial,Banks - Regional,USA,5.99B,23.07,64.63,-2.81%,415653,25.39,2.31,9.55,2.67,9.31,128.80,17.80%,-4.03%,12.80%,10.00%,14.40%,95.42M,94.81M,0.50%,0.00%,73.90%,3.88%,2.60%,6.7,368.39K,2.21%,25.74%,46.73%,90.38%,104.30%,40.89%,4.68%,3.67%,2.70,1.13,1.86%,1.60%,12.00%,15.40%,-,-,0.07,0.51,-,95.90%,42.50%,Jan 28/a,1.05,2.24,13.61%,23.69%,56.97%,-3.05%,140.09%,70.33,-3.31%,0.51%
GBDC,2021-03-15,"Golub Capital BDC, Inc.",Financial,Asset Management,USA,2.48B,22.85,14.83,-0.07%,900949,12.68,2.29,8.43,1.02,-,-,19.00%,-18.80%,0.44%,10.00%,-,167.26M,-,6.89%,6.02%,39.38%,-,-,1.96,569.93K,1.44%,-0.60%,8.01%,12.86%,-0.91%,4.88%,1.39%,1.73%,2.60,1.58,7.82%,-,-,-,-,-,-,-,-,-,-,Feb 08/a,-,0.27,-0.36%,1.24%,11.26%,-4.47%,66.86%,50.75,-0.40%,0.34%
GBIO,2021-03-15,Generation Bio Co.,Healthcare,Biotechnology,USA,1.93B,-,35.12,1.06%,326388,-,-,-,5.57,6.88,-,-71.30%,27.90%,-,-,-,45.47M,27.41M,4.20%,-3.93%,79.90%,35.42%,5.75%,2.6,607.17K,9.65%,-0.26%,-5.92%,24.45%,-,23.88%,7.24%,11.08%,1.50,0.54,-,-,-,-,31.20,31.20,0.00,0.00,-,-,-,-,-,3.42,-0.04%,9.58%,22.53%,-36.97%,106.59%,51.57,0.98%,0.09%
GBL,2021-03-15,"GAMCO Investors, Inc.",Financial,Capital Markets,USA,549.27M,8.88,19.54,-5.88%,68291,-,0.59,2.12,5.94,16.49,37.11,-26.20%,-,-8.30%,15.00%,-7.40%,26.44M,7.99M,1.50%,-33.17%,70.70%,-0.71%,0.85%,2.31,29.36K,-2.10%,-3.46%,28.22%,64.18%,33.78%,10.15%,3.79%,3.59%,-,2.33,0.41%,33.60%,73.30%,66.70%,-,-,0.29,0.29,97.90%,38.40%,22.60%,Feb 02/a,1.73,0.82,-1.08%,3.31%,37.80%,-8.40%,129.64%,49.5,-4.68%,-1.25%
GBLI,2021-03-15,"Global Indemnity Group, LLC",Financial,Insurance - Property & Casualty,USA,406.55M,-,28.55,-1.45%,1728,8.16,-,0.70,0.57,10.93,5.52,221.40%,16.67%,14.50%,10.00%,12.70%,14.30M,8.55M,4.70%,0.00%,84.20%,2.59%,0.21%,2.04,8.85K,-5.05%,2.81%,7.73%,19.56%,1.36%,-0.14%,6.22%,3.15%,-,0.2,3.50%,1.40%,4.00%,8.80%,-,-,0.18,0.18,-,8.50%,4.90%,-,0.49,1.14,-0.60%,0.54%,12.89%,-15.51%,68.27%,49.01,-0.59%,-0.86%
GBOX,2021-03-15,GreenBox POS,Technology,Software - Infrastructure,USA,367.99M,-,12.84,-3.46%,371312,-,-,-,-,-,-,-30.70%,-,-67.20%,-,29.10%,176.93M,11.65M,66.00%,0.00%,-,-,0.44%,0.17,306.82K,16.62%,4.39%,161.45%,1088.89%,5531.58%,96.33%,9.30%,17.37%,-,1.21,-,-,-,143.90%,0.60,0.60,-,-,-,-,-,-,5.28,1.75,3.45%,37.63%,236.78%,-17.69%,12488.24%,58.5,-3.46%,0.00%
GBS,2021-03-15,GBS Inc.,Healthcare,Medical Devices,USA,83.96M,-,7.07,1.00%,71234,-,-,206.83,-,-,-,-,-,-,-,-,11.88M,9.08M,-,-,-,-,0.52%,0.08,555.77K,14.96%,-10.51%,-,-,-,-4.46%,8.77%,13.09%,-,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.77,2.29%,-5.05%,-7.34%,-50.35%,23.77%,48.62,0.57%,0.43%
GBT,2021-03-15,"Global Blood Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.79B,-,46.01,4.52%,832107,-,-,22.51,6.84,4.97,-,11.80%,43.50%,-0.50%,37.00%,-,61.85M,54.84M,1.70%,-0.44%,-,2.58%,21.63%,10.95,1.08M,18.16%,-3.22%,12.82%,-12.79%,-15.38%,6.23%,5.53%,5.92%,2.00,0.77,-,-34.40%,-52.30%,-43.00%,8.00,7.50,0.36,0.36,98.40%,-,-,Feb 24/a,1.10,2.57,2.47%,-1.77%,-16.79%,-45.02%,26.09%,53.08,4.24%,0.27%
GBX,2021-03-15,"The Greenbrier Companies, Inc.",Industrials,Railroads,USA,1.57B,52.56,48.83,-2.01%,211083,22.13,7.51,0.65,1.25,2.17,6.99,-31.70%,16876.92%,-24.40%,7.00%,1.40%,32.72M,31.85M,3.30%,-0.20%,96.70%,-1.14%,12.93%,10.56,389.90K,2.54%,12.25%,41.74%,78.15%,160.57%,34.22%,3.46%,4.00%,2.80,0.54,2.21%,1.00%,2.40%,5.20%,-,-,0.84,0.00,12.40%,5.10%,1.30%,Jan 06/b,1.56,1.87,3.63%,17.75%,52.69%,-2.75%,278.82%,63.14,-1.95%,-0.06%
GCACU,2021-03-15,Growth Capital Acquisition Corp.,Financial,Shell Companies,USA,172.07M,-,9.98,-0.05%,1303,-,-,-,-,1720.69,-,-,-,-,-,-,17.25M,8.19M,-,-,-,-,0.16%,0.03,369.61K,-0.45%,-2.30%,-,-,-,-0.35%,0.55%,0.89%,-,0.0,-,-0.80%,-16.90%,-,0.60,0.60,-,-,-,-,-,-,-,0.09,-1.21%,-1.46%,-1.46%,-3.34%,0.55%,43.85,-0.15%,0.10%
GCBC,2021-03-15,"Greene County Bancorp, Inc.",Financial,Banks - Regional,USA,247.55M,11.90,27.69,0.14%,4622,-,-,4.44,1.70,3.95,10.53,7.20%,-,21.00%,-,15.70%,8.51M,3.29M,1.00%,4.39%,6.70%,6.21%,0.80%,5.33,4.94K,2.29%,13.02%,0.69%,28.08%,62.31%,8.63%,3.86%,3.12%,-,0.94,1.73%,1.10%,15.10%,29.40%,-,-,0.14,0.14,-,82.60%,35.50%,Jan 22,0.56,0.96,9.67%,9.97%,17.25%,-8.46%,51.73%,62.66,0.40%,-0.25%
GCI,2021-03-15,"Gannett Co., Inc.",Communication Services,Publishing,USA,809.37M,-,5.75,1.41%,1262417,21.30,-,0.24,2.10,4.74,38.91,-187.40%,186.20%,-39.70%,-,23.30%,132.69M,129.53M,1.40%,0.00%,61.30%,3.95%,9.47%,5.47,2.24M,5.70%,10.15%,97.59%,250.61%,68.13%,71.13%,6.62%,7.47%,4.00,0.56,-,-19.60%,-125.80%,-23.30%,0.90,0.80,4.04,4.39,-,-14.40%,-19.70%,Feb 25/b,2.95,0.4,5.77%,23.30%,129.86%,-7.85%,812.70%,62.23,2.86%,-1.41%
GCO,2021-03-15,Genesco Inc.,Consumer Cyclical,Apparel Retail,USA,733.96M,-,49.16,-1.93%,145261,11.27,-,0.41,1.50,6.38,-,45.20%,15.49%,-1.20%,10.00%,-5.10%,14.28M,14.10M,0.80%,-1.65%,94.30%,-2.74%,5.84%,4.25,193.55K,-2.38%,10.35%,62.41%,125.92%,122.44%,63.38%,5.26%,5.35%,2.20,0.75,-,-,-,9.90%,1.30,0.50,0.07,0.00,45.00%,-,-,Mar 11/b,2.28,2.53,3.66%,18.14%,80.80%,-6.13%,791.39%,60.04,-0.51%,-1.44%
GCP,2021-03-15,GCP Applied Technologies Inc.,Basic Materials,Specialty Chemicals,USA,1.85B,18.53,25.44,-2.53%,167278,25.52,-,2.05,2.86,3.84,53.56,146.90%,20.12%,-25.03%,-,-3.70%,73.30M,72.24M,0.40%,5.81%,72.20%,0.07%,1.02%,3.19,230.64K,-0.66%,-6.40%,6.44%,11.33%,31.00%,7.57%,3.31%,3.49%,3.00,0.73,-,7.60%,17.40%,0.80%,3.50,3.10,0.54,0.54,39.60%,5.00%,11.10%,Mar 04/b,0.87,0.93,-0.73%,-0.30%,9.38%,-8.42%,78.65%,48.87,-2.23%,-0.31%
GCV,2021-03-15,The Gabelli Convertible and Income Securities Fund Inc.,Financial,Closed-End Fund - Equity,USA,119.70M,4.08,6.36,0.79%,53932,-,-,37.71,0.94,-,-,-,-,-,-,-,18.82M,-,3.43%,-0.77%,25.24%,-,-,0.05,45.66K,7.80%,-5.78%,4.95%,18.22%,31.13%,1.76%,2.96%,2.62%,-,1.18,7.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.42%,-0.33%,10.94%,-6.88%,98.75%,52.43,-6.19%,7.45%
GD,2021-03-15,General Dynamics Corporation,Industrials,Aerospace & Defense,USA,49.55B,16.06,176.71,0.24%,1033825,14.43,3.32,1.31,3.23,17.55,31.12,-8.20%,10.27%,3.40%,4.83%,3.60%,286.28M,269.37M,0.50%,-0.92%,86.90%,-0.34%,1.55%,2.93,1.43M,2.33%,8.11%,17.52%,21.57%,26.55%,18.74%,2.20%,2.05%,2.40,0.72,2.69%,6.20%,22.00%,12.30%,1.30,1.00,0.65,0.85,16.70%,10.90%,8.40%,Jan 27/b,1.11,3.73,5.37%,11.28%,17.30%,0.06%,75.74%,69.59,0.01%,0.23%
GDDY,2021-03-15,GoDaddy Inc.,Technology,Software - Infrastructure,USA,13.23B,-,74.89,3.42%,2298970,36.75,-,3.99,-,17.29,18.95,-489.40%,29.89%,-17.90%,-,15.60%,168.34M,166.96M,0.20%,-44.10%,-,1.32%,3.25%,4.13,1.31M,3.71%,-19.34%,-11.35%,-0.49%,36.29%,-9.72%,3.07%,4.01%,1.60,1.75,-,-8.00%,-,8.80%,0.60,0.60,-,-,65.10%,8.20%,-14.90%,Feb 11/a,0.96,3.2,-5.90%,-8.50%,-4.29%,-20.11%,86.06%,41.56,3.18%,0.23%
GDEN,2021-03-15,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,722.38M,-,28.53,-1.62%,195012,71.15,-,1.04,4.49,7.20,-,-92.40%,160.50%,5.20%,15.00%,77.50%,28.13M,18.02M,3.60%,0.00%,52.20%,6.63%,2.31%,2.77,150.19K,19.62%,40.27%,54.63%,128.79%,222.01%,43.44%,8.05%,6.19%,2.00,1.3,-,-7.50%,-56.40%,2.70%,1.10,1.00,6.32,6.38,39.60%,-8.00%,-18.50%,Mar 11/a,2.86,1.5,21.06%,35.02%,88.01%,-2.01%,703.66%,77.36,-0.87%,-0.76%
GDL,2021-03-15,The GDL Fund,Financial,Closed-End Fund - Equity,USA,125.97M,-,8.98,0.48%,6921,-,-,-,-,-,-,-,-,-,-,-,14.02M,-,0.10%,-,44.20%,-,-,0.23,15.99K,0.93%,0.82%,3.80%,5.43%,7.58%,3.02%,1.01%,1.27%,-,0.43,5.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.16%,1.70%,5.07%,-0.19%,81.84%,58.92,0.48%,0.00%
GDO,2021-03-15,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial,Asset Management,USA,259.22M,-,17.35,0.01%,69843,-,-,-,-,-,-,-,-,-,-,-,14.94M,-,-,-,30.19%,-,-,0.07,33.77K,1.89%,-5.13%,-3.00%,1.36%,12.02%,-4.13%,0.86%,1.20%,-,2.07,6.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-1.97%,-2.81%,0.26%,-5.69%,56.33%,39.28,-0.27%,0.29%
GDOT,2021-03-15,Green Dot Corporation,Financial,Credit Services,USA,2.78B,117.69,51.9,0.56%,435391,19.81,9.18,2.22,2.72,1.86,18.51,-77.10%,23.00%,-9.70%,12.82%,12.50%,52.95M,51.25M,1.30%,-64.13%,96.60%,-0.27%,3.80%,3.1,628.40K,9.42%,-4.77%,-10.95%,4.72%,84.24%,-6.99%,3.33%,4.30%,2.40,0.69,-,0.70%,2.30%,0.70%,0.80,0.80,0.00,2.71,-,2.40%,1.80%,Feb 22/a,1.04,2.2,3.58%,-2.33%,-0.54%,-20.12%,265.49%,53.68,1.01%,-0.45%
GDP,2021-03-15,Goodrich Petroleum Corporation,Energy,Oil & Gas E&P,USA,131.02M,-,10.49,-1.87%,53373,3.85,-,1.40,2.55,100.78,-,646.80%,13.65%,16.10%,-5.00%,-10.70%,12.62M,10.57M,15.00%,0.00%,83.50%,2.65%,1.62%,2.89,59.11K,3.25%,3.15%,-7.33%,41.95%,181.23%,3.96%,6.72%,5.28%,2.00,0.9,-,-8.20%,-25.80%,4.90%,0.30,0.30,2.11,2.11,83.20%,-23.50%,-20.10%,Mar 11/b,2.11,0.56,1.54%,2.08%,13.79%,-21.13%,259.25%,52.64,-3.67%,1.87%
GDRX,2021-03-15,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,USA,17.05B,-,39.03,-0.05%,4147797,74.91,-,33.41,12.43,15.86,-,0.00%,42.74%,-,36.07%,-,241.06M,41.09M,9.50%,0.00%,97.70%,1.72%,23.53%,4.81,2.01M,-2.45%,-27.83%,0.28%,-,-,-3.25%,5.99%,7.20%,2.30,2.06,-,-,-,63.80%,19.60,19.60,0.91,0.92,95.10%,30.20%,17.50%,Mar 11/a,-,3.53,-16.29%,-16.59%,-16.49%,-39.22%,16.47%,35.65,0.10%,-0.15%
GDS,2021-03-15,GDS Holdings Limited,Technology,Software - Infrastructure,China,17.07B,-,90.28,-0.99%,927972,-,-,19.32,3.97,6.82,-,-29.80%,39.60%,-15.20%,-,52.20%,173.00M,-,3.82%,0.00%,60.50%,2.61%,-,11.57,893.48K,6.84%,-19.64%,-0.75%,26.98%,67.84%,-3.59%,4.23%,4.90%,1.80,1.04,-,-1.70%,-4.70%,1.30%,2.40,2.40,0.81,0.90,27.00%,12.70%,-12.90%,Mar 10/a,1.09,4.9,-11.04%,-12.88%,3.46%,-22.68%,108.64%,37.73,-0.08%,-0.91%
GDV,2021-03-15,The Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,2.19B,11.83,24.21,1.59%,256247,-,-,45.57,0.97,-,-,-,-,-,-,-,90.48M,-,0.18%,1.49%,23.94%,-,-,0.1,223.17K,4.49%,5.58%,13.29%,29.33%,53.91%,12.81%,1.08%,1.53%,-,1.15,5.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,4.88%,7.43%,21.26%,1.51%,132.79%,73.78,1.34%,0.25%
GDYN,2021-03-15,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,USA,857.21M,-,15.72,1.55%,64073,54.58,-,7.70,5.15,7.61,238.11,-138.60%,71.43%,-,-,-,49.73M,23.78M,8.20%,3.04%,47.60%,17.93%,4.40%,6.52,160.55K,8.94%,8.79%,33.56%,114.75%,90.31%,24.76%,3.83%,5.63%,1.70,0.4,-,-8.00%,-8.50%,-8.50%,10.10,10.10,0.00,0.00,37.40%,-13.90%,-11.30%,Mar 04/a,-,0.75,4.58%,12.82%,61.61%,-2.12%,241.00%,60.5,2.28%,-0.71%
GE,2021-03-15,General Electric Company,Industrials,Specialty Industrial Machinery,USA,114.17B,22.32,13.35,6.12%,111210818,26.18,-,1.43,3.29,2.60,-,2500.00%,103.19%,34.30%,-,-7.10%,8.77B,8.75B,0.24%,0.00%,63.70%,2.70%,0.88%,0.9,86.35M,-5.79%,16.49%,17.93%,124.37%,70.06%,23.61%,5.27%,4.23%,2.10,1.29,0.30%,2.00%,14.70%,9.30%,1.60,1.30,1.98,2.11,24.90%,15.10%,6.40%,Jan 26/b,1.08,0.59,4.42%,12.63%,53.79%,-7.39%,143.61%,57.58,4.87%,1.19%
GECC,2021-03-15,Great Elm Capital Corporation,Financial,Asset Management,USA,78.67M,-,3.58,-1.38%,322811,9.18,-,3.26,0.65,-,-,-37.80%,-36.10%,-,-,-,21.98M,-,27.79%,0.00%,22.68%,-,-,0.85,302.60K,-6.53%,9.15%,-6.84%,9.50%,-25.40%,-0.56%,7.22%,4.97%,3.00,1.07,11.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,4.69%,5.74%,-1.12%,-34.02%,66.44%,53.1,-2.45%,1.10%
