Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GSV,2021-04-08,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,212.38M,-,0.59,2.31%,1432205,-,-,-,0.92,-,-,-25.00%,-,-,5.00%,-,357.48M,276.63M,7.24%,0.00%,51.44%,-,1.43%,0.48,8.22M,2.29%,-4.18%,-20.24%,-23.02%,16.47%,-17.92%,3.70%,5.27%,2.00,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-2.99%,-10.47%,-20.57%,-47.89%,19.73%,45.71,3.48%,-1.14%
GSX,2021-04-08,GSX Techedu Inc.,Consumer Defensive,Education & Training Services,China,7.98B,-,29.78,-3.81%,10393750,-,-,7.34,8.25,6.81,-,-746.40%,74.00%,-,16.03%,-,242.56M,123.90M,-,-,76.30%,15.57%,33.88%,3.78,11.10M,-12.10%,-66.40%,-35.86%,-68.59%,-8.23%,-42.41%,12.19%,15.06%,3.10,0.94,-,-23.30%,-57.70%,-25.60%,2.00,2.00,0.00,0.00,75.30%,-20.90%,-19.60%,Mar 05/b,-,7.57,-52.41%,-64.38%,-62.45%,-80.02%,10.05%,24.34,-3.97%,0.16%
GT,2021-04-08,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,4.22B,-,17.89,0.96%,3032032,11.15,-,0.34,1.36,2.74,9.80,-301.50%,95.13%,-46.60%,9.13%,-5.60%,234.00M,232.51M,0.40%,0.00%,83.00%,-0.11%,5.82%,2.82,4.79M,1.82%,-0.89%,65.96%,102.15%,181.73%,63.98%,3.30%,4.02%,2.00,0.63,-,-7.70%,-40.80%,-10.40%,1.10,0.70,1.76,1.95,16.10%,-6.80%,-10.20%,Feb 09/b,2.26,0.74,2.64%,13.90%,58.82%,-7.69%,212.22%,59.96,0.96%,0.00%
GTBP,2021-04-08,"GT Biopharma, Inc.",Healthcare,Biotechnology,USA,213.95M,-,8.79,-9.75%,1593626,-,-,-,-,534.87,-,87.00%,-,-,-,-,4.51M,3.94M,0.90%,0.00%,1.50%,-,9.66%,0.81,467.29K,28.51%,50.26%,-0.57%,165.43%,261.58%,21.95%,19.16%,11.23%,2.00,3.41,-,-,61.30%,-,0.00,0.00,-,-,-,-,-,-,-0.04,0.89,28.06%,35.43%,89.49%,-32.85%,330.52%,65.66,-10.12%,0.41%
GTE,2021-04-08,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,235.45M,-,0.66,-2.90%,4479381,2.25,-,0.99,0.95,3.80,-,-,247.06%,-17.70%,10.00%,-2.90%,366.98M,359.84M,1.60%,-87.01%,39.60%,-13.73%,0.37%,0.05,26.45M,-5.14%,-17.44%,61.12%,192.29%,108.94%,82.46%,5.42%,6.06%,-,0.17,-,-55.60%,-177.40%,-75.60%,1.20,1.20,3.00,3.00,48.30%,-,-,Feb 24/a,2.27,0.05,-11.74%,-15.27%,55.81%,-46.03%,268.37%,39.39,-3.52%,0.64%
GTEC,2021-04-08,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,128.36M,-,11.83,0.94%,50124,-,-,1.92,2.66,17.83,-,-,-,0.00%,14.00%,-,10.10M,1.06M,2.50%,0.00%,1.10%,85.47%,13.01%,0.11,1.27M,-4.37%,2.87%,70.22%,318.02%,460.53%,63.40%,5.20%,7.41%,1.00,0.04,-,-,-,-,1.40,1.20,0.00,1.01,19.20%,-,-,Mar 30/a,-,0.96,-12.80%,4.58%,97.99%,-55.22%,621.34%,44.09,-0.50%,1.45%
GTES,2021-04-08,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,4.68B,60.44,16.44,0.00%,457566,13.25,2.76,1.67,1.70,8.97,18.65,-88.50%,12.00%,25.50%,21.87%,0.30%,290.82M,290.31M,0.20%,-98.89%,-,-0.19%,0.47%,1.62,844.68K,2.81%,7.10%,20.97%,42.58%,128.33%,28.84%,2.86%,3.90%,2.10,0.54,-,1.10%,3.10%,4.20%,2.60,1.90,0.95,0.97,37.10%,7.60%,2.80%,Feb 08/b,-,0.64,0.60%,2.90%,26.69%,-9.77%,156.47%,53.67,0.74%,-0.73%
GTH,2021-04-08,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,1.72B,-,20.52,-11.89%,504472,-,-,26.49,2.16,6.02,-,-32.40%,36.70%,-,-,-,29.48M,3.20M,10.83%,0.00%,21.40%,3.67%,8.59%,0.69,400.65K,-4.38%,-3.89%,31.12%,71.00%,-,46.57%,12.67%,9.62%,1.50,1.26,-,-,-,-77.50%,5.70,5.70,0.02,0.06,61.30%,-,-,Mar 25/b,-,2.22,-5.66%,-14.58%,29.35%,-34.94%,127.24%,45.06,-10.55%,-1.50%
GTHX,2021-04-08,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.07B,-,25.23,0.76%,822618,-,-,23.70,5.41,5.18,-,19.80%,15.50%,-27.10%,-,144.10%,38.05M,33.81M,1.30%,-20.20%,72.90%,-15.69%,22.65%,4.7,1.63M,4.86%,13.09%,43.52%,103.96%,137.79%,40.24%,6.38%,6.99%,1.70,0.5,-,-39.80%,-49.10%,-49.60%,9.20,9.20,0.11,0.11,-,-,-,Feb 24/a,2.33,1.68,9.11%,3.04%,36.39%,-31.94%,133.39%,56.16,-0.67%,1.44%
GTIM,2021-04-08,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,50.91M,-,4.55,-6.38%,163945,-,-,0.48,3.96,5.09,7.60,-169.30%,-,-40.18%,30.00%,20.10%,12.62M,9.14M,21.80%,6.84%,10.00%,6.07%,0.66%,0.5,120.97K,13.75%,23.31%,56.90%,203.33%,828.76%,59.65%,19.44%,10.15%,2.00,1.36,-,-12.40%,-94.40%,-39.10%,0.70,0.60,0.55,1.08,21.70%,-9.70%,-11.60%,Feb 04/a,2.37,0.47,8.08%,21.90%,109.54%,-28.03%,911.11%,59.06,-5.80%,-0.62%
GTLS,2021-04-08,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,5.21B,80.07,146.76,2.92%,300680,28.82,2.17,4.43,3.30,41.65,38.65,111.10%,35.70%,18.00%,36.92%,2.50%,36.31M,36.20M,0.40%,-6.39%,-,4.07%,11.87%,11.98,358.75K,3.10%,-4.45%,10.60%,107.61%,485.40%,24.59%,4.44%,5.49%,1.90,0.84,-,12.40%,23.20%,4.10%,1.10,0.70,0.14,0.28,28.70%,8.30%,26.20%,Apr 22/b,1.82,7.91,0.95%,2.10%,47.92%,-11.66%,477.57%,52.59,1.92%,0.98%
GTN,2021-04-08,"Gray Television, Inc.",Communication Services,Broadcasting,USA,1.79B,5.25,19.4,0.73%,616577,5.38,0.14,0.75,1.03,2.32,3.31,190.60%,125.92%,45.30%,36.90%,31.90%,93.00M,86.56M,2.30%,-8.49%,88.90%,1.79%,1.87%,2.5,645.80K,5.43%,-3.00%,5.49%,43.49%,77.33%,8.44%,3.05%,3.85%,1.50,0.95,1.65%,4.90%,22.80%,10.60%,5.10,5.10,2.27,0.00,41.50%,31.10%,15.00%,Feb 25/b,2.04,0.71,0.25%,2.69%,19.29%,-8.56%,105.51%,53.68,-1.32%,2.08%
GTS,2021-04-08,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,621.20M,9.05,26.2,0.42%,50253,-,0.91,0.17,0.62,5.60,3.11,-27.40%,-,8.40%,10.00%,4.90%,23.07M,22.48M,4.20%,0.00%,86.40%,-5.88%,3.71%,9.01,92.58K,0.65%,-5.21%,14.61%,33.67%,92.51%,22.72%,2.04%,2.96%,-,0.54,-,2.20%,6.90%,7.20%,-,-,0.05,0.09,-,2.70%,1.80%,Feb 25/b,0.78,0.82,-2.26%,3.67%,21.55%,-9.15%,93.93%,50.85,0.04%,0.38%
GTT,2021-04-08,"GTT Communications, Inc.",Communication Services,Telecom Services,USA,105.88M,-,1.8,1.12%,844019,-,-,0.06,0.53,-,-,-26.60%,46.20%,-,25.00%,-,58.82M,25.17M,20.26%,0.00%,56.57%,-,40.50%,2.2,4.63M,-1.64%,-3.74%,-43.40%,-64.50%,-78.72%,-49.58%,4.85%,9.50%,3.70,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-7.17%,-36.34%,-60.39%,-85.70%,19.21%,40.14,1.69%,-0.56%
GTY,2021-04-08,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.28B,18.55,29.75,0.40%,182943,23.33,-,8.68,1.94,23.21,64.27,36.40%,6.25%,6.70%,-,5.90%,43.09M,36.13M,0.70%,0.00%,69.10%,3.22%,2.04%,3.88,190.10K,5.05%,4.06%,8.18%,12.86%,43.58%,8.02%,1.77%,2.23%,2.20,0.96,5.24%,5.20%,11.10%,5.80%,-,-,0.84,0.84,83.30%,47.40%,46.20%,Apr 28/a,0.80,0.67,3.04%,4.72%,5.20%,-6.74%,45.48%,60.58,0.34%,0.07%
GTYH,2021-04-08,GTY Technology Holdings Inc.,Technology,Software - Application,USA,346.19M,-,6.25,4.87%,44698,-,-,7.20,1.09,15.18,-,57.10%,-,-,-,-,53.90M,50.79M,3.00%,206.51%,43.80%,15.87%,3.21%,6.68,244.16K,-2.19%,-19.46%,16.82%,142.25%,37.97%,20.66%,5.23%,6.23%,2.00,0.18,-,-10.20%,-14.10%,-12.60%,1.10,1.10,0.09,0.09,61.60%,-92.90%,-91.50%,Feb 16/a,0.22,0.43,-8.00%,-14.04%,36.86%,-24.52%,189.35%,41.46,4.52%,0.34%
GUT,2021-04-08,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,388.40M,-,7.13,-0.97%,116461,-,-,45.02,1.74,-,-,-,-,-,-,-,54.47M,-,1.30%,-3.39%,7.87%,-,-,4.43,200.05K,3.03%,-6.80%,-9.06%,-6.18%,11.76%,-12.19%,2.20%,3.46%,-,0.58,8.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-1.29%,-6.95%,-7.42%,-13.99%,15.00%,45.0,-0.70%,-0.28%
GVA,2021-04-08,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,1.79B,-,38.74,-0.49%,291531,21.13,-,0.50,1.81,2.86,11.79,-146.10%,33.50%,-32.60%,7.00%,8.50%,45.66M,45.05M,0.20%,0.00%,-,0.53%,7.54%,8.5,399.25K,-3.75%,1.33%,20.42%,113.91%,145.50%,45.04%,3.68%,4.66%,3.00,0.73,1.34%,-5.90%,-14.20%,-12.00%,1.50,1.50,0.34,0.35,9.70%,-4.40%,-4.10%,Mar 30/b,1.60,1.79,-0.23%,8.82%,53.65%,-5.86%,207.95%,53.93,-0.44%,-0.05%
GWAC,2021-04-08,Good Works Acquisition Corp.,Financial,Shell Companies,USA,228.59M,-,10.4,-0.48%,96180,-,-,-,1.30,175.84,-,-,-,-,-,-,21.48M,19.57M,18.25%,-12.01%,70.40%,-,0.46%,0.15,587.15K,-3.97%,-9.72%,3.79%,-,-,4.52%,2.31%,4.66%,-,0.16,-,-,-,-,12.20,12.20,0.00,0.00,-,-,-,-,-,0.48,-4.60%,-1.91%,0.26%,-21.39%,7.22%,45.35,0.00%,-0.48%
GWB,2021-04-08,"Great Western Bancorp, Inc.",Financial,Banks - Regional,USA,1.71B,-,31.44,0.16%,863360,12.91,-,3.58,1.62,1.61,28.36,-518.80%,-1.26%,-53.30%,3.70%,6.30%,55.12M,54.84M,0.20%,-1.09%,-,-0.31%,2.13%,3.02,386.98K,3.80%,-1.16%,36.40%,129.99%,69.58%,50.43%,2.89%,3.84%,2.50,2.23,0.13%,-5.40%,-60.10%,30.40%,-,-,0.10,0.10,-,62.80%,-,Jan 27/b,1.31,1.23,0.08%,9.47%,65.35%,-9.53%,189.50%,57.46,0.87%,-0.70%
GWGH,2021-04-08,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,222.79M,-,6.83,1.19%,15697,-,-,1.47,-,2.38,-,111.60%,-,32.50%,20.00%,24.80%,30.59M,3.18M,90.39%,0.00%,4.60%,-9.09%,2.02%,2.23,28.76K,-2.29%,-7.83%,-1.87%,-23.94%,-19.17%,-2.29%,3.59%,4.01%,2.00,0.55,-,0.70%,42.30%,-1.30%,-,-,-,-,-,-14.90%,16.30%,-,-0.29,0.28,-4.46%,-4.58%,-10.47%,-31.63%,5.08%,43.32,1.04%,0.15%
GWPH,2021-04-08,GW Pharmaceuticals plc,Healthcare,Drug Manufacturers - General,United Kingdom,6.86B,-,218.0,0.33%,114707,42.87,-,13.02,9.23,14.10,-,-537.70%,1110.71%,3.10%,-,79.20%,31.39M,31.14M,0.20%,-97.27%,82.10%,-1.75%,1.26%,0.37,1.07M,0.51%,1.27%,82.09%,126.73%,137.68%,88.89%,0.42%,0.43%,2.70,0.11,-,-6.50%,-8.00%,-7.30%,4.60,3.80,0.02,0.02,92.90%,-9.80%,-11.00%,Feb 16/b,1.67,1.01,0.79%,5.15%,57.22%,-0.25%,150.39%,71.24,0.23%,0.10%
GWRE,2021-04-08,"Guidewire Software, Inc.",Technology,Software - Application,USA,8.63B,-,103.92,0.91%,375534,447.93,-,11.33,5.30,7.53,92.02,-193.90%,-15.33%,-30.10%,-,14.30%,83.83M,83.66M,0.10%,-40.12%,-,0.20%,4.05%,4.87,695.77K,2.25%,3.03%,-18.76%,-2.33%,29.75%,-19.27%,2.72%,2.72%,2.50,0.54,-,-0.90%,-1.30%,-1.00%,6.50,6.50,0.20,0.20,53.20%,-5.20%,-2.80%,Mar 04/a,1.30,3.33,0.83%,-7.25%,-8.69%,-22.57%,29.93%,46.2,-0.02%,0.93%
GWRS,2021-04-08,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,373.97M,342.24,16.77,0.48%,14413,93.17,22.82,9.69,11.73,20.78,-,-52.60%,63.64%,-46.30%,15.00%,3.90%,22.59M,10.65M,0.90%,0.10%,35.70%,1.53%,1.12%,3.2,37.38K,2.82%,-6.10%,10.26%,54.56%,66.87%,16.38%,2.64%,3.02%,-,0.39,1.73%,0.40%,3.30%,4.50%,1.90,1.90,3.50,3.56,-,19.20%,2.90%,Mar 04/b,0.55,0.56,-1.06%,-1.12%,25.32%,-7.50%,72.00%,49.02,0.84%,-0.36%
GWW,2021-04-08,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,20.55B,30.76,397.91,-0.21%,318366,18.81,2.43,1.74,11.58,35.12,34.95,-16.60%,13.97%,2.30%,12.65%,3.40%,53.20M,46.42M,0.10%,-33.24%,73.10%,-2.72%,1.74%,2.36,342.12K,-0.75%,2.44%,0.19%,8.21%,54.27%,-2.55%,2.19%,2.24%,2.60,0.93,1.54%,10.20%,36.10%,19.60%,2.70,1.50,1.31,1.31,35.90%,8.60%,5.90%,Feb 02/b,1.21,9.29,-0.26%,3.05%,6.79%,-7.01%,55.32%,51.16,-0.03%,-0.18%
H,2021-04-08,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,8.45B,-,84.4,-0.40%,383512,-,-,4.09,2.66,4.49,-,-196.30%,90.50%,-58.70%,3.70%,-13.70%,101.36M,37.26M,3.10%,-22.89%,-,1.26%,8.37%,4.53,688.68K,2.06%,-1.65%,14.05%,52.57%,72.84%,13.67%,2.35%,3.35%,3.10,0.56,-,-8.00%,-20.40%,-8.30%,2.60,2.60,0.93,1.01,33.40%,-38.40%,-34.00%,Feb 17/a,1.54,2.9,-0.43%,4.13%,28.89%,-8.47%,101.58%,51.54,-0.40%,0.00%
HA,2021-04-08,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,1.27B,-,26.25,-0.30%,557684,21.12,-,1.50,2.03,1.46,-,-335.30%,123.00%,-41.70%,-,-18.30%,51.10M,47.58M,1.50%,-1.09%,76.00%,-3.62%,4.62%,2.26,970.98K,-1.57%,-3.85%,33.72%,103.02%,147.18%,48.31%,3.40%,4.66%,3.00,0.57,1.83%,-12.60%,-66.60%,-24.50%,1.10,1.10,1.93,2.15,-19.00%,-77.30%,-60.50%,Jan 26/a,2.49,1.3,-3.01%,4.41%,46.25%,-12.09%,154.61%,49.06,0.19%,-0.49%
HAAC,2021-04-08,Health Assurance Acquisition Corp.,Financial,Shell Companies,USA,575.83M,-,10.63,1.24%,536740,-,-,-,-,125.18,-,-,-,-,-,-,54.17M,49.88M,-,-,7.65%,-,0.29%,0.18,810.75K,4.01%,-0.28%,-,-,-,-5.51%,3.58%,3.92%,-,0.66,-,-,-,-,1.80,1.80,0.00,0.00,-,-,-,-,-,0.51,-0.31%,-9.43%,-9.51%,-30.07%,6.19%,45.63,1.63%,-0.38%
HAE,2021-04-08,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,5.73B,53.89,113.77,-0.46%,622874,30.77,5.39,6.48,8.03,30.31,48.71,42.10%,43.22%,35.40%,10.00%,1.70%,50.79M,50.52M,0.50%,-9.73%,98.40%,0.31%,3.29%,4.11,405.02K,2.49%,-4.04%,-8.20%,20.90%,19.04%,-4.19%,2.78%,2.85%,1.70,1.54,-,8.00%,16.70%,9.60%,3.40,1.90,0.41,0.43,48.60%,15.50%,12.20%,Feb 02/b,0.50,3.49,-1.58%,-7.35%,7.86%,-19.94%,52.75%,41.41,-1.27%,0.81%
HAFC,2021-04-08,Hanmi Financial Corporation,Financial,Banks - Regional,USA,609.92M,14.62,20.05,0.10%,171607,12.06,1.83,2.72,1.05,1.49,15.32,30.00%,0.18%,-4.00%,8.00%,6.40%,30.29M,30.15M,0.80%,1.67%,90.40%,-1.96%,1.82%,2.29,239.65K,1.62%,1.26%,59.38%,129.67%,101.51%,76.81%,2.61%,3.85%,2.50,0.72,2.00%,0.70%,7.40%,17.00%,-,-,0.21,0.21,-,60.50%,18.60%,Jan 26/a,1.34,0.78,-0.07%,13.51%,69.35%,-8.28%,180.42%,59.74,0.35%,-0.25%
HAIN,2021-04-08,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,4.31B,229.21,43.78,0.63%,780449,27.33,6.92,2.06,3.01,92.02,23.53,155.30%,17.62%,-31.10%,33.10%,-4.70%,100.12M,99.16M,0.30%,0.00%,-,-0.57%,4.11%,6.48,628.40K,0.41%,0.81%,8.34%,22.70%,73.39%,9.04%,2.31%,2.67%,2.30,1.24,-,1.40%,2.10%,2.90%,1.70,0.90,0.20,0.20,24.40%,2.90%,1.40%,Feb 09/b,0.83,1.15,-1.16%,1.14%,17.76%,-4.87%,77.25%,49.75,0.64%,-0.01%
HAL,2021-04-08,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,18.57B,-,21.35,-0.33%,7056714,16.84,-,1.29,3.81,7.25,21.23,-158.60%,44.09%,-33.80%,15.51%,-9.40%,887.00M,885.87M,0.40%,-2.39%,79.10%,2.89%,2.77%,2.21,11.13M,-0.51%,-9.03%,2.55%,80.17%,165.55%,12.96%,3.41%,3.59%,2.50,0.63,0.84%,-13.70%,-53.10%,-15.60%,2.10,1.60,1.84,1.98,10.70%,-18.00%,-20.40%,Apr 21/b,2.92,0.87,-3.59%,0.97%,26.70%,-13.70%,226.95%,46.84,0.99%,-1.31%
HALL,2021-04-08,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,67.01M,-,3.75,0.54%,89609,8.33,-,0.14,0.40,0.65,-,125.40%,200.00%,-45.30%,4.10%,5.20%,18.14M,16.86M,7.06%,0.00%,51.50%,-2.48%,0.58%,0.32,300.10K,-3.35%,-1.57%,12.28%,37.87%,11.61%,5.34%,3.68%,6.74%,3.00,0.3,-,-6.30%,-49.70%,-31.30%,-,-,0.61,0.61,-,-22.70%,-19.10%,Mar 15/a,1.45,0.24,-7.16%,-4.78%,11.96%,-43.52%,64.47%,44.09,0.54%,0.00%
HALO,2021-04-08,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.94B,46.94,42.2,-0.35%,849478,15.88,1.07,22.20,37.68,16.15,112.11,282.30%,70.82%,41.10%,44.00%,14.70%,135.10M,130.46M,0.70%,-28.39%,98.60%,1.56%,6.35%,5.63,1.47M,1.22%,0.81%,-2.99%,59.25%,153.15%,-1.19%,2.79%,3.50%,2.30,0.58,-,24.30%,124.80%,26.30%,1.30,1.20,0.00,2.63,83.80%,53.90%,48.20%,Feb 23/a,1.41,1.65,-1.34%,-7.11%,16.95%,-25.18%,154.98%,45.54,-1.15%,0.80%
HAPP,2021-04-08,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,51.60M,6.87,2.06,0.49%,77956,-,-,0.93,0.59,1.18,6.62,-34.60%,-,-,-,-,25.04M,10.13M,51.06%,0.00%,3.50%,85.07%,1.60%,0.14,1.18M,2.49%,5.10%,16.38%,14.44%,-34.40%,11.96%,2.66%,4.73%,2.00,0.07,-,9.40%,10.10%,15.20%,12.80,12.50,0.00,0.03,43.50%,16.70%,13.40%,-,-,0.09,0.81%,-1.80%,-1.57%,-43.67%,26.38%,51.20,0.00%,0.49%
HARP,2021-04-08,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,757.44M,-,22.61,2.77%,310897,-,-,43.53,10.72,6.01,-,22.00%,-4.60%,-,-,-,25.46M,17.47M,0.40%,-89.99%,61.90%,-0.67%,4.54%,2.85,278.01K,8.08%,16.43%,22.75%,34.99%,96.78%,36.12%,7.72%,8.62%,1.40,1.12,-,-27.90%,-74.00%,-95.40%,2.70,2.70,0.00,0.00,-,-,-,Mar 10/a,-,1.72,11.38%,14.42%,35.30%,-10.40%,114.31%,61.71,2.22%,0.55%
HAS,2021-04-08,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,13.31B,59.61,96.21,-1.01%,1743644,18.88,3.41,2.43,4.57,9.18,27.85,-60.10%,16.40%,-14.60%,17.50%,4.20%,137.56M,126.89M,0.60%,-27.16%,81.90%,-0.99%,3.59%,4.87,937.25K,0.09%,0.41%,1.82%,15.85%,29.30%,2.85%,2.03%,2.37%,1.90,1.86,2.83%,2.10%,8.10%,5.10%,1.60,1.40,1.61,1.76,58.10%,9.20%,4.10%,Apr 27/b,0.97,2.36,-0.23%,1.71%,11.05%,-4.97%,59.82%,51.33,-1.30%,0.30%
HASI,2021-04-08,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,4.38B,50.06,54.06,1.58%,339750,29.70,16.69,23.42,3.39,15.29,-,-11.10%,8.01%,38.70%,3.00%,26.10%,75.42M,73.69M,1.30%,-20.56%,86.20%,2.61%,8.23%,7.65,792.19K,-3.64%,-3.15%,-20.79%,22.47%,167.49%,-14.77%,3.24%,4.46%,2.00,0.43,2.59%,2.70%,7.40%,2.40%,-,-,1.82,1.82,50.70%,42.80%,43.60%,Feb 18/a,1.84,2.64,-1.68%,-6.13%,10.95%,-25.35%,165.00%,46.55,0.58%,1.00%
HAYN,2021-04-08,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,368.42M,-,29.17,-1.95%,43925,37.06,-,1.07,1.22,6.01,-,-166.20%,143.90%,-17.20%,20.00%,-4.80%,12.49M,12.40M,2.50%,0.00%,94.60%,-0.22%,1.60%,1.91,103.52K,-1.69%,-8.96%,11.98%,65.46%,44.55%,22.36%,2.96%,4.95%,2.30,0.42,3.02%,-,-,0.50%,9.00,2.90,0.03,0.00,7.80%,-,-,Jan 28/a,1.50,1.5,-3.06%,4.39%,28.01%,-13.65%,90.78%,49.27,-1.82%,-0.13%
HAYW,2021-04-08,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,3.94B,-,17.01,1.61%,946631,-,-,4.50,-,-,-,-,-,-,-,-,231.61M,-,0.85%,-90.20%,75.40%,-,-,0.0,1.64M,0.77%,-,-,-,-,0.06%,3.17%,-,-,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,1.55%,1.55%,1.55%,-5.39%,8.97%,-,2.41%,-0.78%
HBAN,2021-04-08,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,16.14B,23.13,16.05,-0.56%,8131426,11.59,-,4.43,1.51,2.00,27.36,-45.20%,18.99%,-3.00%,-2.15%,11.50%,1.02B,1.01B,0.90%,-4.91%,77.90%,2.43%,4.12%,3.45,12.05M,2.10%,-0.06%,13.83%,68.24%,97.42%,27.08%,2.11%,2.82%,2.30,0.67,3.74%,0.60%,6.70%,14.50%,-,-,0.77,0.77,-,80.50%,19.70%,Apr 22/b,1.40,0.49,0.21%,4.91%,35.52%,-5.09%,129.78%,53.73,0.38%,-0.93%
HBB,2021-04-08,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,245.40M,10.15,17.68,0.23%,18166,8.62,-,0.41,3.02,102.25,-,59.20%,5.13%,4.00%,-,-4.70%,13.69M,5.24M,4.20%,35.98%,51.30%,0.17%,7.37%,9.21,41.97K,-2.48%,-0.06%,-2.80%,-9.43%,76.98%,0.97%,3.59%,5.08%,-,0.43,2.15%,15.00%,72.40%,15.50%,1.70,0.80,1.23,1.23,23.00%,6.20%,7.70%,Mar 16/a,1.13,0.82,-2.07%,-3.17%,-2.18%,-29.28%,110.48%,46.92,-0.45%,0.68%
HBCP,2021-04-08,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,314.33M,12.86,36.98,1.43%,18399,11.10,-,3.02,0.97,1.67,8.06,-6.80%,-8.18%,9.70%,-,12.30%,8.48M,7.35M,0.20%,12.22%,38.90%,-3.92%,1.38%,4.66,21.71K,2.58%,2.81%,22.86%,44.06%,49.84%,32.12%,2.56%,4.00%,2.70,0.85,2.38%,1.00%,7.90%,26.30%,-,-,0.02,0.02,-,89.20%,23.80%,-,0.78,1.23,0.31%,8.40%,30.39%,-5.76%,97.04%,56.46,0.82%,0.60%
HBI,2021-04-08,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,7.06B,-,19.93,0.05%,2676818,11.50,-,1.06,8.59,-,38.30,-119.60%,7.57%,-18.20%,4.66%,3.10%,350.81M,344.23M,0.60%,-13.54%,93.40%,-1.35%,6.25%,4.17,5.15M,1.32%,0.71%,30.43%,19.99%,138.40%,36.69%,3.17%,3.38%,2.70,0.52,3.01%,-0.90%,-7.70%,1.60%,1.60,0.90,4.59,4.92,38.40%,0.10%,-1.10%,Feb 09/b,1.52,0.73,-0.59%,7.45%,26.93%,-6.17%,158.50%,54.17,1.32%,-1.26%
HBIO,2021-04-08,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,261.74M,-,6.55,4.30%,279522,18.71,-,2.56,3.32,31.53,32.31,-63.10%,34.62%,18.60%,10.00%,-1.20%,38.94M,33.99M,9.50%,-0.91%,73.00%,-0.35%,1.97%,3.08,217.30K,19.96%,43.96%,50.92%,104.05%,195.05%,52.68%,7.71%,8.51%,1.70,1.29,-,-5.10%,-10.20%,-1.70%,2.50,1.40,0.60,0.63,56.80%,-1.60%,-7.60%,Mar 10/b,1.71,0.43,10.13%,27.68%,64.54%,-8.26%,217.96%,66.96,3.64%,0.64%
