,Name,Allocation
573,FHLMC 30yr Pool#Q54651 4.500% 01-Mar-2048 4.5% 01-MAR-2048,0.02%
574,Towd Point Mortgage Trust 2015-5 A1B 2.75% 25-MAY-2055,0.02%
575,"Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 418, groups 1-30 C1 3.5% 25-AUG-2043",0.02%
576,Ginnie Mae REMIC Trust 2011-035 BP 4.5% 16-MAR-2041,0.02%
577,GNMA II 30yr Pool#736317 4.250% 20-Jun-2036 4.25% 20-JUN-2036,0.02%
578,Ginnie Mae REMIC Trust 2009-061 OW 0.0% 16-AUG-2035,0.02%
579,Ginnie Mae REMIC Trust 2018-044 Z 2.5% 20-SEP-2047,0.01%
580,Ginnie Mae REMIC Trust 2009-126 LB 5.0% 20-DEC-2039,0.01%
581,GNMA II 30yr Pool#748939 4.000% 20-Sep-2040 4.0% 20-SEP-2040,0.01%
582,"Freddie Mac Multiclass Certificates, Series 3563 ZP 5.0% 15-AUG-2039",0.01%
583,Fannie Mae REMIC Trust 2013-52 MD 1.25% 25-JUN-2043,0.01%
584,"Freddie Mac Multiclass Certificates, Series 3593, Group 2 F 0.65563% 15-MAR-2036",0.01%
585,"Freddie Mac Multiclass Certificates, Series 4619 IB 4.0% 15-DEC-2047",0.01%
586,Ginnie Mae REMIC Trust 2008-047 ML 5.25% 16-JUN-2038,0.01%
587,Ginnie Mae REMIC Trust 2013-170 IG 5.5% 16-NOV-2043,0.01%
588,"Freddie Mac Multiclass Certificates, Series 2973 GE 5.5% 15-MAY-2035",0.01%
589,FNMA 30yr Pool#BA4113 3.000% 01-Apr-2046 3.0% 01-APR-2046,0.01%
590,Fannie Mae REMIC Trust 2006-80 PH 6.0% 25-AUG-2036,0.01%
591,FNMA 30yr Pool#AT6303 4.000% 01-Jun-2043 4.0% 01-JUN-2043,0.01%
592,GNMA II 30yr Pool#MA4076 7.000% 20-Jan-2039 7.0% 20-JAN-2039,0.01%
593,GNMA II 30yr Pool#BN1982 5.500% 20-May-2049 5.5% 20-MAY-2049,0.01%
594,Fannie Mae REMIC Trust 2013-41 DB 3.0% 25-MAY-2043,0.01%
595,FNMA 30yr Pool#AU6278 5.000% 01-Nov-2043 5.0% 01-NOV-2043,0.01%
596,FNMA 30yr Pool#MA1866 4.500% 01-Apr-2044 4.5% 01-APR-2044,0.01%
597,Shellpoint Co-Originator Trust 2016-1 1A10 3.5% 25-NOV-2046,0.01%
598,Fannie Mae REMIC Trust 2011-105 MB 4.0% 25-OCT-2041,0.01%
599,"Freddie Mac Multiclass Certificates, Series 4090 YZ 4.5% 15-AUG-2042",0.01%
600,FNMA 30yr Pool#AL7637 5.000% 01-Jan-2042 5.0% 01-JAN-2042,0.01%
601,"Freddie Mac Multiclass Certificates, Series 2891 ZA 6.5% 15-NOV-2034",0.01%
602,"Freddie Mac Multiclass Certificates, Series 4177 GL 3.0% 15-MAR-2033",0.01%
603,Ginnie Mae REMIC Trust 2013-183 PB 4.5% 20-DEC-2043,0.01%
604,Ginnie Mae REMIC Trust 2016-075 SA 5.842% 20-MAY-2040,0.01%
605,FNMA 20yr Pool#AQ1534 3.500% 01-Oct-2032 3.5% 01-OCT-2032,0.01%
606,FHLMC 30yr Pool#B70791 4.000% 01-Jun-2039 4.0% 01-JUN-2039,0.01%
607,FNMA 30yr Pool#BK4851 5.000% 01-May-2048 5.0% 01-MAY-2048,0.01%
608,GNMA II 30yr Pool#BK7681 5.500% 20-Dec-2048 5.5% 20-DEC-2048,0.01%
609,Ginnie Mae REMIC Trust 2014-116 SB 5.442% 20-AUG-2044,0.01%
610,JP Morgan Mortgage Trust 2016-1 A5 3.5% 25-MAY-2046,0.01%
611,GNMA II 30yr Pool#BB4731 4.000% 20-Jul-2047 4.0% 20-JUL-2047,0.01%
612,"Freddie Mac Structured Pass-Through Certificates, Series T-021 A 0.53163% 25-OCT-2029",0.01%
613,Ginnie Mae REMIC Trust 2019-006 Groups 1-10 EI 5.0% 20-SEP-2039,0.01%
614,FNMA 30yr Pool#CA3684 4.500% 01-Jun-2049 4.5% 01-JUN-2049,0.01%
615,FNMA 30yr Pool#MA3205 5.000% 01-Oct-2047 5.0% 01-OCT-2047,0.01%
616,FNMA 30yr Pool#AL3093 3.500% 01-Feb-2043 3.5% 01-FEB-2043,0.01%
617,GNMA II 30yr Pool#003428 5.000% 20-Aug-2033 5.0% 20-AUG-2033,0.01%
618,FHLMC 30yr Pool#U92432 4.000% 01-Feb-2044 4.0% 01-FEB-2044,0.01%
619,"Freddie Mac Multiclass Certificates, Series 3522 SE 5.93812% 15-APR-2039",0.01%
620,FHLMC 30yr Pool#G60114 5.500% 01-Jun-2041 5.5% 01-JUN-2041,0.01%
621,Fannie Mae REMIC Trust 2010-35 SJ 17.09457% 25-APR-2040,0.01%
622,Sequoia Mortgage Trust 2018-CH4 A10 4.5% 25-OCT-2048,0.01%
623,GNMA II 30yr Pool#BL4638 5.500% 20-Apr-2049 5.5% 20-APR-2049,0.01%
624,FHLMC 15yr Pool#G14348 4.000% 01-Oct-2026 4.0% 01-OCT-2026,0.01%
625,Fannie Mae REMIC Trust 2005-104 UE 5.5% 25-DEC-2035,0.01%
626,FNMA 30yr Pool#AB0460 5.500% 01-Feb-2037 5.5% 01-FEB-2037,0.01%
627,FHLMC 30yr Pool#G07100 5.500% 01-Jul-2040 5.5% 01-JUL-2040,0.01%
628,FNMA 30yr Pool#AT1747 3.000% 01-Apr-2043 3.0% 01-APR-2043,0.01%
629,GNMA II 30yr Pool#BK0831 5.500% 20-Dec-2048 5.5% 20-DEC-2048,0.01%
630,FNMA 30yr Pool#AL7449 8.500% 01-Dec-2037 8.5% 01-DEC-2037,0.01%
631,FNMA 30yr Pool#AL5890 4.500% 01-Mar-2043 4.5% 01-MAR-2043,0.01%
632,"Freddie Mac Multiclass Certificates, Series 3667 PL 5.0% 15-MAY-2040",0.01%
633,Fannie Mae REMIC Trust 2012-138 MA 1.0% 25-DEC-2042,0.01%
634,FNMA 15yr Pool#MA2024 4.000% 01-Jul-2029 4.0% 01-JUL-2029,0.01%
635,GNMA II 30yr Pool#BH7648 5.500% 20-Aug-2048 5.5% 20-AUG-2048,0.01%
636,FNMA 30yr Pool#AT3892 3.000% 01-Jun-2043 3.0% 01-JUN-2043,0.01%
637,Ginnie Mae REMIC Trust 2014-094 Z 4.5% 20-JAN-2044,0.01%
638,"Freddie Mac Multiclass Certificates, Series 3796 PB 5.0% 15-JAN-2041",0.01%
639,"Freddie Mac Multiclass Certificates, Series 2771 NL 6.0% 15-MAR-2034",0.01%
640,"Fieldstone Mortgage Investment Trust, Series 2005-3 2A2 0.69163% 25-FEB-2036",0.01%
641,FNMA 30yr Pool#MA1900 4.500% 01-Apr-2044 4.5% 01-APR-2044,0.01%
642,Ginnie Mae REMIC Trust 2009-078 KZ 5.5% 16-SEP-2039,0.01%
643,FHLMC 30yr Pool#V80910 4.000% 01-Dec-2043 4.0% 01-DEC-2043,0.01%
644,GNMA II 30yr Pool#BL9105 5.500% 20-May-2049 5.5% 20-MAY-2049,0.01%
645,Fannie Mae REMIC Trust 2013-10 HQ 2.5% 25-FEB-2043,0.01%
646,New Residential Mortgage Loan Trust 2014-2 A3 3.75% 25-MAY-2054,0.01%
647,Ginnie Mae REMIC Trust 2006-017 TW 6.0% 20-APR-2036,0.01%
648,Ginnie Mae REMIC Trust 2013-023 IP 3.5% 20-AUG-2042,0.01%
649,FHLMC 30yr Pool#U90316 4.000% 01-Oct-2042 4.0% 01-OCT-2042,0.01%
650,Fannie Mae REMIC Trust 2014-82 GZ 4.0% 25-DEC-2044,0.01%
651,Ginnie Mae REMIC Trust 2016-089 HI 3.5% 20-JUL-2046,0.01%
652,FNMA 30yr Pool#AE9959 5.000% 01-Mar-2041 5.0% 01-MAR-2041,0.01%
653,Fannie Mae REMIC Trust 2004-60 AC 5.5% 25-APR-2034,0.01%
654,FNMA 30yr Pool#BE3631 4.500% 01-May-2047 4.5% 01-MAY-2047,0.01%
655,"Freddie Mac Multiclass Certificates, Series 4332 PO 0.0% 15-JAN-2033",0.01%
656,GNMA II 30yr Pool#MA3459 6.000% 20-Aug-2039 6.0% 20-AUG-2039,0.01%
657,Fannie Mae REMIC Trust 2007-60 ZS 4.75% 25-JUL-2037,0.01%
658,Fannie Mae REMIC Trust 2017-46 BY 3.0% 25-JUN-2047,0.01%
659,FHLMC 30yr Pool#Q14034 3.500% 01-Dec-2042 3.5% 01-DEC-2042,0.01%
660,FNMA 20yr Pool#AQ1607 3.500% 01-Nov-2032 3.5% 01-NOV-2032,0.01%
661,Ginnie Mae REMIC Trust 2014-099 HI 4.5% 20-JUN-2044,0.01%
662,Ginnie Mae REMIC Trust 2010-042 CO 0.0% 16-JUN-2039,0.01%
663,FNMA 30yr Pool#AD4317 4.000% 01-Apr-2040 4.0% 01-APR-2040,0.01%
664,GNMA I 30yr Pool#762905 4.500% 15-Apr-2041 4.5% 15-APR-2041,0.01%
665,FHLMC 30yr Pool#G07683 4.000% 01-Mar-2044 4.0% 01-MAR-2044,0.01%
666,Fannie Mae REMIC Trust 2003-W12 1A8 4.55% 25-JUN-2033,0.01%
667,"Freddie Mac Multiclass Certificates, Series 3890 ME 5.0% 15-JUL-2041",0.01%
668,FHLMC 15yr Pool#J10827 4.500% 01-Oct-2024 4.5% 01-OCT-2024,0.01%
669,"Freddie Mac Multiclass Certificates, Series 4681, groups 1-3 JY 2.5% 15-MAY-2047",0.01%
670,Fannie Mae REMIC Trust 2007-68 AE 6.5% 25-JUL-2037,0.01%
671,"Freddie Mac Multiclass Certificates, Series 2626 ZX 5.0% 15-JUN-2033",0.01%
672,GNMA II 30yr Pool#BM9832 5.500% 20-Jun-2049 5.5% 20-JUN-2049,0.01%
673,FNMA 30yr Pool#AL1850 5.500% 01-Jul-2040 5.5% 01-JUL-2040,0.01%
674,FHLMC 30yr Pool#G07806 5.000% 01-Jun-2041 5.0% 01-JUN-2041,0.01%
675,FHLMC 30yr Pool#U90490 4.000% 01-Jun-2042 4.0% 01-JUN-2042,0.01%
676,Fannie Mae REMIC Trust 2010-35 EP 5.5% 25-APR-2040,0.01%
677,FNMA 30yr Pool#AO8167 4.000% 01-Sep-2042 4.0% 01-SEP-2042,0.01%
678,Ginnie Mae REMIC Trust 2016-099 JA 5.532642% 20-NOV-2045,0.01%
679,GNMA II 30yr Pool#BF2604 5.500% 20-May-2048 5.5% 20-MAY-2048,0.01%
680,FNMA 30yr Pool#AS5236 4.000% 01-May-2045 4.0% 01-MAY-2045,0.01%
681,Ginnie Mae REMIC Trust 2006-038 OH 6.5% 20-AUG-2036,0.01%
682,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 417; groups 64-120 and 135-1 C21 4.0% 25-DEC-2042,0.01%
683,GNMA II 30yr Pool#AK2389 4.500% 20-Nov-2044 4.5% 20-NOV-2044,0.01%
684,FNMA 30yr Pool#MA1510 4.000% 01-Jul-2043 4.0% 01-JUL-2043,0.01%
685,FNMA 30yr Pool#AH0979 3.500% 01-Jan-2041 3.5% 01-JAN-2041,0.01%
686,FNMA 30yr Pool#735415 6.500% 01-Dec-2032 6.5% 01-DEC-2032,0.01%
687,Ginnie Mae Multifamily REMIC Trust 2015-070 IO 0.837713% 16-DEC-2049,0.01%
688,GNMA II 30yr Pool#BF0415 5.000% 20-Jun-2035 5.0% 20-JUN-2035,0.01%
689,FNMA 30yr Pool#AB8676 3.500% 01-May-2042 3.5% 01-MAY-2042,0.01%
690,FNMA 20yr Pool#AL9143 3.500% 01-Sep-2036 3.5% 01-SEP-2036,0.01%
691,Fannie Mae REMIC Trust 2006-116 ES 6.47837% 25-DEC-2036,0.01%
692,Ginnie Mae REMIC Trust 2016-141 PC 5.0% 20-OCT-2046,0.01%
693,FHLMC 30yr Pool#A47828 3.500% 01-Aug-2035 3.5% 01-AUG-2035,0.01%
694,FNMA 30yr Pool#AL2551 3.500% 01-Oct-2042 3.5% 01-OCT-2042,0.01%
695,FHLMC 30yr Pool#G07329 4.000% 01-Jan-2043 4.0% 01-JAN-2043,0.01%
696,"Freddie Mac Multiclass Certificates, Series 3223 FC 0.71188% 15-APR-2032",0.01%
697,FNMA 30yr Pool#AL6031 4.000% 01-Oct-2044 4.0% 01-OCT-2044,0.01%
698,"Freddie Mac Multiclass Certificates, Series 3622, Groups 2 and Groups 4 - 7 PB 5.0% 15-JAN-2040",0.01%
699,GNMA II 30yr Pool#BL6909 5.000% 20-Mar-2049 5.0% 20-MAR-2049,0.01%
700,FHLMC 30yr Pool#G05275 5.500% 01-Feb-2039 5.5% 01-FEB-2039,0.01%
701,Ginnie Mae REMIC Trust 2004-049 MZ 6.0% 20-JUN-2034,0.01%
702,GNMA I 30yr Pool#781623 5.000% 15-Jun-2033 5.0% 15-JUN-2033,0.01%
703,FHLMC 30yr Pool#G06359 4.000% 01-Feb-2041 4.0% 01-FEB-2041,0.01%
704,FNMA 30yr Pool#AS9990 4.500% 01-Jul-2047 4.5% 01-JUL-2047,0.01%
705,Fannie Mae REMIC Trust 2010-45 WB 5.0% 25-MAY-2040,0.01%
706,Fannie Mae REMIC Trust 2003-45 JB 5.5% 25-JUN-2033,0.01%
707,"Freddie Mac Multiclass Certificates, Series 4211 PB 3.0% 15-MAY-2043",0.01%
708,"Freddie Mac Multiclass Certificates, Series 4522 JZ 2.0% 15-JAN-2045",0.01%
709,GNMA II 30yr Pool#BB4757 4.000% 20-Aug-2047 4.0% 20-AUG-2047,0.01%
710,Ginnie Mae REMIC Trust 2017-032 IB 5.0% 16-FEB-2047,0.01%
711,Fannie Mae REMIC Trust 2007-116 PB 5.5% 25-AUG-2035,0.01%
712,"Freddie Mac Multiclass Certificates, Series 4546 ZT 4.0% 15-JAN-2046",0.01%
713,Ginnie Mae REMIC Trust 2009-075 JN 5.5% 16-SEP-2039,0.01%
714,FHLMC 20yr Pool#U50165 4.000% 01-May-2032 4.0% 01-MAY-2032,0.01%
715,GNMA II 20yr Pool#AD0026 3.500% 20-Jun-2033 3.5% 20-JUN-2033,0.01%
716,"Freddie Mac Multiclass Certificates, Series 2793 PE 5.0% 15-MAY-2034",0.01%
717,FNMA 30yr Pool#889610 5.500% 01-Jun-2038 5.5% 01-JUN-2038,0.01%
718,FNMA 30yr Pool#788149 5.500% 01-May-2033 5.5% 01-MAY-2033,0.01%
719,"Freddie Mac Multiclass Certificates, Series 2574 PE 5.5% 15-FEB-2033",0.01%
720,Ginnie Mae Multifamily REMIC Trust 2013-057 D 2.35% 16-JUN-2046,0.01%
721,Ginnie Mae REMIC Trust 2012-143 TI 3.0% 16-DEC-2027,0.01%
722,FNMA 30yr Pool#MA1664 4.500% 01-Nov-2043 4.5% 01-NOV-2043,0.01%
723,Fannie Mae REMIC Trust 2016-84 DF 0.57563% 25-NOV-2046,0.01%
724,Fannie Mae REMIC Trust 2006-110 PI 5.5% 25-NOV-2036,0.01%
725,"Freddie Mac Structured Pass-Through Certificates, Series K-721 X1 0.435714% 25-AUG-2022",0.01%
726,FNMA 30yr Pool#MA3101 4.500% 01-Aug-2047 4.5% 01-AUG-2047,0.01%
727,"Freddie Mac Multiclass Certificates, Series 4641 DI 5.0% 15-MAY-2041",0.01%
728,Fannie Mae REMIC Trust 2005-2 S 6.42837% 25-FEB-2035,0.01%
729,FHLMC 30yr Pool#U91254 4.000% 01-Apr-2043 4.0% 01-APR-2043,0.01%
730,Ginnie Mae REMIC Trust 2003-018 PG 5.5% 20-MAR-2033,0.01%
731,FNMA 30yr Pool#AQ3310 4.000% 01-Nov-2042 4.0% 01-NOV-2042,0.01%
732,FNMA 10/20yr IO Pool#256576 5.500% 01-Jan-2037 5.5% 01-JAN-2037,0.01%
733,Ginnie Mae REMIC Trust 2014-118 TV 6.092% 20-MAY-2044,0.01%
734,GNMA I 30yr Pool#781824 5.500% 15-Nov-2034 5.5% 15-NOV-2034,0.01%
735,FNMA 30yr Pool#MA1711 4.500% 01-Dec-2043 4.5% 01-DEC-2043,0.01%
736,FNMA 30yr Pool#BM1880 4.000% 01-Feb-2045 4.0% 01-FEB-2045,0.01%
737,FNMA 30yr Pool#AQ9999 3.000% 01-Feb-2043 3.0% 01-FEB-2043,0.01%
738,FHLMC 30yr Pool#G07025 5.000% 01-Feb-2042 5.0% 01-FEB-2042,0.01%
739,"Freddie Mac Structured Pass-Through Certificates, Series K-030 X1 0.286468% 25-APR-2023",0.01%
740,GNMA I 30yr Pool#723216 4.500% 15-Aug-2040 4.5% 15-AUG-2040,0.01%
741,"Ginnie Mae REMIC Trust 2015-137, groups 1-13 WA 5.502509% 20-JAN-2038",0.01%
742,Ginnie Mae REMIC Trust 2015-119 TI 3.5% 20-MAY-2041,0.01%
743,GNMA II 30yr Pool#MA2829 5.000% 20-May-2045 5.0% 20-MAY-2045,0.01%
744,"Freddie Mac Multiclass Certificates, Series 3714 PB 4.75% 15-AUG-2040",0.01%
745,"Freddie Mac Multiclass Certificates, Series 3406 B 6.0% 15-JAN-2038",0.01%
746,GNMA II 30yr Pool#745478 5.000% 20-Aug-2040 5.0% 20-AUG-2040,0.01%
747,Ginnie Mae REMIC Trust 2007-016 OZ 6.0% 20-APR-2037,0.01%
748,GNMA II 30yr Pool#004029 6.500% 20-Sep-2037 6.5% 20-SEP-2037,0.01%
749,GNMA II 30yr Pool#BB4769 4.000% 20-Aug-2047 4.0% 20-AUG-2047,0.01%
750,"Freddie Mac Multiclass Certificates, Series 4226 NS 10.03311% 15-JAN-2043",0.01%
751,GNMA II 30yr Pool#003529 5.000% 20-Mar-2034 5.0% 20-MAR-2034,0.01%
752,FNMA 15yr Pool#MA2454 3.500% 01-Sep-2030 3.5% 01-SEP-2030,0.01%
753,"Freddie Mac Multiclass Certificates, Series 4193 AI 3.0% 15-APR-2028",0.01%
754,FHLMC 30yr Pool#G05792 4.500% 01-Feb-2040 4.5% 01-FEB-2040,0.01%
755,"Freddie Mac Multiclass Certificates, Series 4613 AF 1.26188% 15-NOV-2037",0.01%
756,FHLMC 20yr Pool#C91366 4.500% 01-Apr-2031 4.5% 01-APR-2031,0.01%
757,FNMA 30yr Pool#850000 5.500% 01-Jan-2036 5.5% 01-JAN-2036,0.01%
758,FNMA 30yr Pool#AI4268 5.000% 01-Jun-2041 5.0% 01-JUN-2041,0.01%
759,FNMA 30yr Pool#AH0943 4.000% 01-Dec-2040 4.0% 01-DEC-2040,0.01%
760,GNMA II 30yr Pool#003345 5.000% 20-Feb-2033 5.0% 20-FEB-2033,0.01%
761,Fannie Mae REMIC Trust 2011-87 YI 5.0% 25-SEP-2041,0.01%
762,Fannie Mae REMIC Trust 2010-38 KC 4.5% 25-APR-2040,0.01%
763,Ginnie Mae REMIC Trust 2009-032 SZ 5.5% 16-MAY-2039,0.01%
764,"Freddie Mac Multiclass Certificates, Series 4077 TS 5.83812% 15-MAY-2041",0.01%
765,GNMA II 30yr Pool#AR8421 5.000% 20-Oct-2041 5.0% 20-OCT-2041,0.01%
766,Fannie Mae REMIC Trust 2013-105 BN 4.0% 25-MAY-2043,0.01%
767,GNMA I 30yr Pool#724230 5.000% 15-Aug-2039 5.0% 15-AUG-2039,0.01%
768,FHLMC 30yr Pool#N70081 5.500% 01-Jul-2038 5.5% 01-JUL-2038,0.01%
769,"Freddie Mac Multiclass Certificates, Series 4154 IB 3.5% 15-JAN-2028",0.01%
770,GNMA I 30yr Pool#AN4469 5.000% 15-Dec-2040 5.0% 15-DEC-2040,0.01%
771,"Freddie Mac Multiclass Certificates, Series 2907 DZ 4.0% 15-DEC-2034",0.01%
772,"Freddie Mac Multiclass Certificates, Series 3572 JS 6.63812% 15-SEP-2039",0.01%
773,Towd Point Mortgage Trust 2015-5 A2 3.5% 25-MAY-2055,0.01%
774,"Freddie Mac Multiclass Certificates, Series 3210 SA 6.43812% 15-SEP-2036",0.01%
775,"Freddie Mac Multiclass Certificates, Series 4002, excluding Group 5 DE 2.5% 15-MAR-2030",0.01%
776,FHLMC 30yr Pool#A92197 5.000% 01-May-2040 5.0% 01-MAY-2040,0.01%
777,FHLMC 30yr Pool#G04593 5.500% 01-Jan-2037 5.5% 01-JAN-2037,0.01%
778,FHLMC 30yr Pool#G02017 5.000% 01-Dec-2035 5.0% 01-DEC-2035,0.01%
779,Fannie Mae REMIC Trust 2003-71 NH 4.286% 25-AUG-2033,0.01%
780,Ginnie Mae REMIC Trust 2005-007 MA 18.492969% 20-DEC-2034,0.01%
781,FNMA 30yr Pool#827948 5.500% 01-May-2035 5.5% 01-MAY-2035,0.01%
782,Fannie Mae REMIC Trust 2004-25 UC 5.5% 25-APR-2034,0.01%
783,FNMA 30yr Pool#AI9114 4.000% 01-Jun-2042 4.0% 01-JUN-2042,0.01%
784,GNMA II 30yr Pool#MA3941 5.500% 20-Sep-2046 5.5% 20-SEP-2046,0.01%
785,GNMA II 30yr Pool#BL1291 5.500% 20-Jan-2049 5.5% 20-JAN-2049,0.01%
786,Fannie Mae REMIC Trust 2012-111 B 7.0% 25-OCT-2042,0.01%
787,FNMA 30yr Pool#889834 5.000% 01-Dec-2035 5.0% 01-DEC-2035,0.01%
788,GNMA II 30yr Pool#MA3525 5.500% 20-Mar-2046 5.5% 20-MAR-2046,0.01%
789,"Freddie Mac Multiclass Certificates, Series 3420, Groups 1, 2, 3 and 5 AZ 5.5% 15-FEB-2038",0.01%
790,FNMA 30yr Pool#734922 4.500% 01-Sep-2033 4.5% 01-SEP-2033,0.01%
791,FHLMC 30yr Pool#G60808 3.000% 01-Oct-2046 3.0% 01-OCT-2046,0.01%
792,FHLMC 30yr Pool#G60194 3.500% 01-Aug-2045 3.5% 01-AUG-2045,0.01%
793,Fannie Mae REMIC Trust 2013-128 PO 0.0% 25-DEC-2043,0.01%
794,Fannie Mae REMIC Trust 2005-52 TZ 6.5% 25-JUN-2035,0.01%
795,GNMA I 30yr Pool#711483 4.000% 15-Jan-2040 4.0% 15-JAN-2040,0.01%
796,Fannie Mae REMIC Trust 2011-9 AZ 5.0% 25-MAY-2040,0.01%
797,Towd Point Mortgage Trust 2015-3 A4B 3.5% 25-MAR-2054,0.01%
798,"IMPAC CMB Trust, Series 2004-6 M3 1.22163% 25-OCT-2034",0.01%
799,Fannie Mae REMIC Trust 2012-103 HI 3.0% 25-SEP-2027,0.01%
800,GNMA I 30yr Pool#615403 4.500% 15-Aug-2033 4.5% 15-AUG-2033,0.01%
801,Ginnie Mae REMIC Trust 2016-055 PB 5.976512% 20-MAR-2031,0.01%
802,FHLMC 30yr Pool#G60737 4.500% 01-Aug-2042 4.5% 01-AUG-2042,0.01%
803,"Freddie Mac Multiclass Certificates, Series 4132 AI 4.0% 15-OCT-2042",0.01%
804,Ginnie Mae REMIC Trust 2014-115 QI 3.0% 20-MAR-2029,0.01%
805,"Ginnie Mae REMIC Trust 2013-069, Groups 1, 3 - 12, 14 and 17 AI 3.5% 20-MAY-2043",0.01%
806,Fannie Mae REMIC Trust 2007-7 KA 5.75% 25-AUG-2036,0.01%
807,Ginnie Mae REMIC Trust 2016-069 WI 4.5% 20-MAY-2046,0.01%
808,"Freddie Mac Multiclass Certificates, Series 4605, group1-2, 4-7 KS 4.465661% 15-AUG-2043",0.01%
809,FNMA 20yr Pool#MA0575 4.500% 01-Nov-2030 4.5% 01-NOV-2030,0.01%
810,"Freddie Mac Multiclass Certificates, Series 3819 ZQ 6.0% 15-APR-2036",0.01%
811,Fannie Mae REMIC Trust 2004-25 LC 5.5% 25-APR-2034,0.01%
812,Provident Funding Mortgage Trust 2019-1 A3 3.0% 25-DEC-2049,0.01%
813,Fannie Mae REMIC Trust 2014-44 NI 4.5% 25-AUG-2029,0.01%
814,FHLMC 30yr Pool#G05927 4.500% 01-Jul-2040 4.5% 01-JUL-2040,0.01%
815,Bank of America Mortgage Securities Mortgage 2005-A 2A2 3.634574% 25-FEB-2035,0.01%
816,GNMA I 30yr Pool#783760 5.000% 15-Feb-2042 5.0% 15-FEB-2042,0.01%
817,Fannie Mae REMIC Trust 2011-52 GB 5.0% 25-JUN-2041,0.01%
818,FNMA 30yr Pool#AL7231 3.500% 01-Aug-2045 3.5% 01-AUG-2045,0.01%
819,Fannie Mae REMIC Trust 2006-42 EI 6.37837% 25-JUN-2036,0.01%
820,FHLMC 30yr Pool#A47829 4.000% 01-Aug-2035 4.0% 01-AUG-2035,0.01%
821,Ginnie Mae REMIC Trust 2014-006 IJ 4.5% 16-JUN-2043,0.01%
822,"Freddie Mac Multiclass Certificates, Series 3844 PC 5.0% 15-APR-2041",0.01%
823,FNMA 30yr Pool#AB7765 3.000% 01-Feb-2043 3.0% 01-FEB-2043,0.01%
824,GNMA II 30yr Pool#MA3249 6.000% 20-Apr-2040 6.0% 20-APR-2040,0.01%
825,GNMA II 30yr Pool#MA2966 6.000% 20-Sep-2039 6.0% 20-SEP-2039,0.01%
826,"Fannie Mae REMIC Trust 2003-63, excluding Groups 4 - 6 and 10 IP 6.0% 25-JUL-2033",0.01%
827,Fannie Mae REMIC Trust 2008-65 PE 5.75% 25-AUG-2038,0.01%
828,"Freddie Mac Multiclass Certificates, Series 4591, group 1-2 GI 4.0% 15-DEC-2044",0.01%
829,"Freddie Mac Multiclass Certificates, Series 3820 NC 4.5% 15-MAR-2041",0.01%
830,FNMA 20yr Pool#AR7961 3.500% 01-Mar-2033 3.5% 01-MAR-2033,0.01%
831,FNMA 30yr Pool#683246 5.500% 01-Feb-2033 5.5% 01-FEB-2033,0.01%
832,Ginnie Mae REMIC Trust 2013-053 OI 3.5% 20-APR-2043,0.01%
833,First Trust Long Duration Opportunities ETF,0.01%
834,FHLMC 30yr Pool#G06583 5.000% 01-Jun-2041 5.0% 01-JUN-2041,0.01%
835,GNMA II 30yr Pool#BK4821 5.500% 20-Dec-2048 5.5% 20-DEC-2048,0.01%
836,Ginnie Mae REMIC Trust 2009-061 PZ 7.5% 20-AUG-2039,0.01%
837,GNMA I 30yr Pool#733595 4.500% 15-Apr-2040 4.5% 15-APR-2040,0.01%
838,Fannie Mae REMIC Trust 2013-43 IX 4.0% 25-MAY-2043,0.01%
839,"Freddie Mac Multiclass Certificates, Series 3780 AV 4.0% 15-APR-2031",0.01%
840,"Freddie Mac Multiclass Certificates, Series 4387 IE 2.5% 15-NOV-2028",0.01%
841,Fannie Mae REMIC Trust 2010-147 KS 5.77837% 25-JAN-2041,0.01%
842,FNMA 15yr Pool#890561 4.500% 01-Jan-2027 4.5% 01-JAN-2027,0.01%
843,FNMA 30yr Pool#AS5635 3.000% 01-Aug-2045 3.0% 01-AUG-2045,0.01%
844,Ginnie Mae REMIC Trust 2009-106 DZ 5.5% 20-NOV-2039,0.01%
845,FNMA 30yr Pool#AH1089 4.000% 01-Nov-2040 4.0% 01-NOV-2040,0.01%
846,FHLMC 30yr Pool#A47937 5.500% 01-Aug-2035 5.5% 01-AUG-2035,0.01%
847,Ginnie Mae REMIC Trust 2014-044 IC 3.0% 20-APR-2028,0.01%
848,GNMA I 30yr Pool#739341 3.500% 15-Oct-2041 3.5% 15-OCT-2041,0.01%
849,FNMA 30yr Pool#AP7963 4.000% 01-Sep-2042 4.0% 01-SEP-2042,0.01%
850,Fannie Mae REMIC Trust 2015-97 AI 4.0% 25-SEP-2041,0.01%
851,"Freddie Mac Multiclass Certificates, Series 2557 HL 5.3% 15-JAN-2033",0.01%
852,"Freddie Mac Multiclass Certificates, Series 4546 PZ 4.0% 15-DEC-2045",0.01%
853,FNMA 30yr Pool#AE0137 4.500% 01-Mar-2036 4.5% 01-MAR-2036,0.01%
854,Fannie Mae REMIC Trust 2009-91 HL 5.0% 25-NOV-2039,0.01%
855,FNMA 20yr Pool#AT4180 3.500% 01-May-2033 3.5% 01-MAY-2033,0.01%
