,Name,Allocation
2435,FNMA 15yr Pool#AL9899 3.000% 01-Mar-2032 3.0% 01-MAR-2032,0.01%
2436,Heineken NV 3.4% 01-APR-2022,0.01%
2437,"Cox Communications, Inc. 2.95% 30-JUN-2023",0.01%
2438,"Kinder Morgan Energy Partners, L.P. 3.5% 01-SEP-2023",0.01%
2439,"Sumitomo Mitsui Financial Group, Inc. 2.442% 19-OCT-2021",0.01%
2440,"DuPont de Nemours, Inc. 2.169% 01-MAY-2023",0.01%
2441,SPIC 2016 US Dollar Bond Co. Ltd. 3.0% 06-DEC-2021,0.01%
2442,JBS USA LLC 5.875% 15-JUL-2024,0.01%
2443,Axalta Coating Systems LLC 4.875% 15-AUG-2024,0.01%
2444,Sunac China Holdings Ltd. 7.25% 14-JUN-2022,0.01%
2445,"BP Capital Markets America, Inc. 2.112% 16-SEP-2021",0.01%
2446,"Starwood Property Trust, Inc. 5.0% 15-DEC-2021",0.01%
2447,"China Minmetals Group Co., Ltd. 3.75% PERP",0.01%
2448,"AmeriGas Partners, L.P. 5.625% 20-MAY-2024",0.01%
2449,Georgia Power Company 2.2% 15-SEP-2024,0.01%
2450,AECOM 5.875% 15-OCT-2024,0.01%
2451,American Honda Finance Corp. 3.375% 10-DEC-2021,0.01%
2452,Bank of Ireland Group Plc 4.5% 25-NOV-2023,0.01%
2453,Boston Properties LP 3.2% 15-JAN-2025,0.01%
2454,JPMorgan Chase & Co. 3.875% 01-FEB-2024,0.01%
2455,Beijing Gas Singapore Capital Corp. 2.75% 31-MAY-2022,0.01%
2456,TPC Group Inc. 10.5% 01-AUG-2024,0.01%
2457,"Albertsons Companies, Inc. 3.5% 15-FEB-2023",0.01%
2458,Agile Group Holdings Limited Notes 2019-Without Fixed Maturity Reg S Fixed/Variable Rate,0.01%
2459,Enbridge Inc. 3.5% 10-JUN-2024,0.01%
2460,"CenturyLink, Inc. 6.75% 01-DEC-2023",0.01%
2461,Huarong Finance 2019 Co. Ltd. 2.5% 24-FEB-2023,0.01%
2462,"Interpublic Group of Companies, Inc. 4.2% 15-APR-2024",0.01%
2463,Braskem Finance Ltd. 6.45% 03-FEB-2024,0.01%
2464,ENBW International Finance BV 5.125% 05-APR-2077,0.01%
2465,San Diego Gas & Electric Company 3.0% 15-AUG-2021,0.01%
2466,Province of British Columbia 2.65% 22-SEP-2021,0.01%
2467,"Delta Air Lines, Inc. 3.8% 19-APR-2023",0.01%
2468,Air Lease Corporation 2.3% 01-FEB-2025,0.01%
2469,"MC Grinding Media (Canada), Inc. 7.375% 15-DEC-2023",0.01%
2470,CFLD (Cayman) Investment Ltd. 8.6% 08-APR-2024,0.01%
2471,Texas Instruments Incorporated 1.375% 12-MAR-2025,0.01%
2472,GLP Capital LP 5.375% 01-NOV-2023,0.01%
2473,Kookmin Bank /Old/ 2.25% 03-FEB-2021,0.01%
2474,Centrais Eletricas Brasileiras SA 3.625% 04-FEB-2025,0.01%
2475,Korea Development Bank FRN 27-FEB-2022,0.01%
2476,Government of El Salvador 7.75% 24-JAN-2023,0.01%
2477,Microsoft Corporation 2.125% 15-NOV-2022,0.01%
2478,Metropolitan Life Global Funding I 2.65% 08-APR-2022,0.01%
2479,Industrial & Commercial Bank of China Ltd. (Singapore Branch) FRN 16-APR-2023,0.01%
2480,AT&T Inc. 3.95% 15-JAN-2025,0.01%
2481,Vector Group Ltd. 6.125% 01-FEB-2025,0.01%
2482,Heungkuk Life Insurance Co. Ltd. Notes 2017-09.11.47 Reg S Fixed/Variable Rate Extendible,0.01%
2483,PTT Global Chemical Plc 4.25% 19-SEP-2022,0.01%
2484,CyrusOne LP 2.9% 15-NOV-2024,0.01%
2485,Novartis Capital Corp. 2.4% 21-SEP-2022,0.01%
2486,"Goldman Sachs Group, Inc. 3.75% 22-MAY-2025",0.01%
2487,Kellogg Company 2.65% 01-DEC-2023,0.01%
2488,"Gap, Inc. 8.625% 15-MAY-2025",0.01%
2489,CFLD (Cayman) Investment Ltd. 6.9% 13-JAN-2023,0.01%
2490,"Yuzhou Group Holdings Co., Ltd. 6.0% 25-OCT-2023",0.01%
2491,NXP Semiconductors NV 4.625% 01-JUN-2023,0.01%
2492,IRB Holding Corp. 7.0% 15-JUN-2025,0.01%
2493,Alimentation Couche-Tard Inc. 2.7% 26-JUL-2022,0.01%
2494,AbbVie Inc. 3.2% 06-NOV-2022,0.01%
2495,Cummins Inc. 3.65% 01-OCT-2023,0.01%
2496,"PepsiCo, Inc. 3.0% 25-AUG-2021",0.01%
2497,Tenet Healthcare Corporation 7.5% 01-APR-2025,0.01%
2498,EQM Midstream Partners LP 6.0% 01-JUL-2025,0.01%
2499,FHLMC 15yr Pool#G18512 3.000% 01-May-2029 3.0% 01-MAY-2029,0.01%
2500,Apple Inc. 2.7% 13-MAY-2022,0.01%
2501,"Zimmer Biomet Holdings, Inc. 3.55% 01-APR-2025",0.01%
2502,"QVC, Inc. 4.85% 01-APR-2024",0.01%
2503,FNMA 15yr Pool#AL8561 3.500% 01-Jun-2031 3.5% 01-JUN-2031,0.01%
2504,Campbell Soup Company 2.5% 02-AUG-2022,0.01%
2505,Viking Cruises Ltd. 13.0% 15-MAY-2025,0.01%
2506,HP Inc. 4.05% 15-SEP-2022,0.01%
2507,Akbank TAS 5.0% 24-OCT-2022,0.01%
2508,European Bank for Reconstruction & Development 2.125% 07-MAR-2022,0.01%
2509,FNMA 15yr Pool#AL9378 3.000% 01-Sep-2031 3.0% 01-SEP-2031,0.01%
2510,WPP Finance 2010 3.75% 19-SEP-2024,0.01%
2511,Colgate-Palmolive Company 2.25% 15-NOV-2022,0.01%
2512,FNMA 15yr Pool#AZ5718 3.000% 01-Sep-2030 3.0% 01-SEP-2030,0.01%
2513,Seagate HDD Cayman 4.875% 01-MAR-2024,0.01%
2514,Turk Telekomunikasyon A.S. 4.875% 19-JUN-2024,0.01%
2515,Abbott Laboratories 3.4% 30-NOV-2023,0.01%
2516,Antero Resources Finance Corp. 5.375% 01-NOV-2021,0.01%
2517,Government of Iraq 6.752% 09-MAR-2023,0.01%
2518,Enterprise Products Operating LLC 4.875% 16-AUG-2077,0.01%
2519,Discover Bank 3.35% 06-FEB-2023,0.01%
2520,Range Resources Corporation 4.875% 15-MAY-2025,0.01%
2521,Hanesbrands Inc. 5.375% 15-MAY-2025,0.01%
2522,American Campus Communities Operating Partnership LP 4.125% 01-JUL-2024,0.01%
2523,Blue Cube Spinco LLC 9.75% 15-OCT-2023,0.01%
2524,"Netflix, Inc. 5.5% 15-FEB-2022",0.01%
2525,Vena Energy Capital Pte Ltd. 3.133% 26-FEB-2025,0.01%
2526,LyondellBasell Industries NV 5.75% 15-APR-2024,0.01%
2527,Packaging Corporation of America 4.5% 01-NOV-2023,0.01%
2528,"Home Depot, Inc. 3.25% 01-MAR-2022",0.01%
2529,Diebold Nixdorf Incorporated 9.375% 15-JUL-2025,0.01%
2530,"L Brands, Inc. 5.625% 15-FEB-2022",0.01%
2531,Caterpillar Financial Services Corporation 3.15% 07-SEP-2021,0.01%
2532,Credit Suisse Group Funding (Guernsey) Ltd. 2.997% 14-DEC-2023,0.01%
2533,Blue Racer Finance Corp. 6.125% 15-NOV-2022,0.01%
2534,ADT Security Corporation 4.125% 15-JUN-2023,0.01%
2535,MDC Partners Inc. 6.5% 01-MAY-2024,0.01%
2536,FNMA 15yr Pool#AS6060 3.000% 01-Oct-2030 3.0% 01-OCT-2030,0.01%
2537,Public Service Electric and Gas Company 3.25% 01-SEP-2023,0.01%
2538,Petroleos Mexicanos SA 4.25% 15-JAN-2025,0.01%
2539,Berkshire Hathaway Inc. 3.4% 31-JAN-2022,0.01%
2540,"CNO Financial Group, Inc. 5.25% 30-MAY-2025",0.01%
2541,Midwest Connector Capital Co. LLC 3.625% 01-APR-2022,0.01%
2542,John Deere Capital Corporation 3.2% 10-JAN-2022,0.01%
2543,Fibria Overseas Finance Ltd. 5.25% 12-MAY-2024,0.01%
2544,Huntington National Bank 2.5% 07-AUG-2022,0.01%
2545,Navient Corporation 7.25% 25-JAN-2022,0.01%
2546,"AutoNation, Inc. 3.5% 15-NOV-2024",0.01%
2547,Vedanta Resources Limited 6.125% 09-AUG-2024,0.01%
2548,Exxon Mobil Corporation 3.176% 15-MAR-2024,0.01%
2549,PACCAR Financial Corp. 2.65% 10-MAY-2022,0.01%
2550,Loews Corporation 2.625% 15-MAY-2023,0.01%
2551,Federal Home Loan Bank System 2.875% 10-DEC-2021,0.01%
2552,Philip Morris International Inc. 2.125% 10-MAY-2023,0.01%
2553,Mondelez International Holdings Netherlands BV 2.125% 19-SEP-2022,0.01%
2554,Bayer US Finance LLC 3.375% 08-OCT-2024,0.01%
2555,BPCE SA 2.75% 02-DEC-2021,0.01%
2556,Panasonic Corporation 2.679% 19-JUL-2024,0.01%
2557,Intesa Sanpaolo S.p.A. 5.25% 12-JAN-2024,0.01%
2558,"MetLife, Inc. 4.368% 15-SEP-2023",0.01%
2559,Edison International 3.55% 15-NOV-2024,0.01%
2560,Cantor Fitzgerald LP 4.875% 01-MAY-2024,0.01%
2561,FHLMC 15yr Pool#G18578 3.000% 01-Dec-2030 3.0% 01-DEC-2030,0.01%
2562,International Bank for Reconstruction & Development 1.875% 19-JUN-2023,0.01%
2563,3M Company 2.25% 15-MAR-2023,0.01%
2564,HSBC Holdings Plc 4.875% 14-JAN-2022,0.01%
2565,"ABB Finance (USA), Inc. 3.375% 03-APR-2023",0.01%
2566,Lockheed Martin Corporation 2.9% 01-MAR-2025,0.01%
2567,Boeing Company 2.125% 01-MAR-2022,0.01%
2568,"ServiceMaster Company, LLC 5.125% 15-NOV-2024",0.01%
2569,Government of Brazil 8.875% 15-APR-2024,0.01%
2570,Bristol-Myers Squibb Company 2.75% 15-FEB-2023,0.01%
2571,Amgen Inc. 3.625% 15-MAY-2022,0.01%
2572,"WPX Energy, Inc. 5.25% 15-SEP-2024",0.01%
2573,Oaktree Specialty Lending Corporation 3.5% 25-FEB-2025,0.01%
2574,Reynolds Group Issuer LLC 7.0% 15-JUL-2024,0.01%
2575,PECO Energy Company 1.7% 15-SEP-2021,0.01%
2576,"Praxair, Inc. 2.45% 15-FEB-2022",0.01%
2577,"VICI Note Co., Inc. 3.5% 15-FEB-2025",0.01%
2578,National Rural Utilities Cooperative Finance Corporation 3.05% 15-FEB-2022,0.01%
2579,Mondelez International Holdings Netherlands BV 2.0% 28-OCT-2021,0.01%
2580,Public Service Enterprise Group Incorporated 2.0% 15-NOV-2021,0.01%
2581,Lennar Corporation 4.5% 30-APR-2024,0.01%
2582,Oracle Corporation 3.625% 15-JUL-2023,0.01%
2583,CNH Industrial Capital LLC 3.875% 15-OCT-2021,0.01%
2584,VEREIT Operating Partnership LP 4.6% 06-FEB-2024,0.01%
2585,Siemens Financieringsmaatschappij NV 3.25% 27-MAY-2025,0.01%
2586,Rio Energy SA 6.875% 01-FEB-2025,0.01%
2587,KeyBank National Association 3.375% 07-MAR-2023,0.01%
2588,"Mizuho Financial Group, Inc. 2.601% 11-SEP-2022",0.01%
2589,SBA Communications Corporation 4.0% 01-OCT-2022,0.01%
2590,Jackson National Life Global Funding 3.3% 01-FEB-2022,0.01%
2591,"CDK Global, Inc. 5.0% 15-OCT-2024",0.01%
2592,Essex Portfolio LP 3.25% 01-MAY-2023,0.01%
2593,CDW LLC 5.5% 01-DEC-2024,0.01%
2594,Svenska Handelsbanken AB 3.9% 20-NOV-2023,0.01%
2595,Sprint Spectrum Co. LLC 3.36% 20-SEP-2021,0.01%
2596,eBay Inc. 3.8% 09-MAR-2022,0.01%
2597,"QVC, Inc. 4.375% 15-MAR-2023",0.01%
2598,Tsinghua Unic Ltd. 5.375% 31-JAN-2023,0.01%
2599,"Lowe's Companies, Inc. 3.125% 15-SEP-2024",0.01%
2600,Bristol-Myers Squibb Company 2.0% 01-AUG-2022,0.01%
2601,Targa Resources Partners LP 4.25% 15-NOV-2023,0.01%
2602,Bank of New York Mellon Corporation 3.25% 11-SEP-2024,0.01%
2603,Exxon Mobil Corporation 1.571% 15-APR-2023,0.01%
2604,Burlington Northern Santa Fe LLC 3.0% 01-APR-2025,0.01%
2605,Simon Property Group LP 2.75% 01-FEB-2023,0.01%
2606,"TransDigm, Inc. 6.5% 15-MAY-2025",0.01%
2607,Navistar International Corporation 9.5% 01-MAY-2025,0.01%
2608,ViacomCBS Inc. 3.5% 15-JAN-2025,0.01%
2609,FNMA 15yr Pool#MA3427 4.000% 01-Jul-2033 4.0% 01-JUL-2033,0.01%
2610,Sysco Corporation 2.6% 12-JUN-2022,0.01%
2611,Genpact Luxembourg SARL 3.7% 01-APR-2022,0.01%
2612,ERAC USA Finance LLC 3.85% 15-NOV-2024,0.01%
2613,Neptune Energy Bondco Plc 6.625% 15-MAY-2025,0.01%
2614,Standard Chartered PLC 5.2% 26-JAN-2024,0.01%
2615,"AmeriGas Partners, L.P. 5.5% 20-MAY-2025",0.01%
2616,Bank of Montreal 4.338% 05-OCT-2028,0.01%
2617,National Australia Bank Limited 3.45% 04-DEC-2023,0.01%
2618,Country Garden Holdings Co. Ltd. 7.125% 25-APR-2022,0.01%
2619,"CD&R Smokey Buyer, Inc. 6.75% 15-JUL-2025",0.01%
2620,Air Lease Corporation 3.0% 15-SEP-2023,0.01%
2621,BPCE SA 4.0% 12-SEP-2023,0.01%
2622,Adient US LLC 9.0% 15-APR-2025,0.01%
2623,National Rural Utilities Cooperative Finance Corporation 2.7% 15-FEB-2023,0.01%
2624,John Deere Capital Corporation 2.95% 01-APR-2022,0.01%
2625,B.A.T. International Finance Plc 3.25% 07-JUN-2022,0.01%
2626,Aker BP ASA 4.75% 15-JUN-2024,0.01%
2627,"VeriSign, Inc. 4.625% 01-MAY-2023",0.01%
2628,"CF Industries, Inc. 3.45% 01-JUN-2023",0.01%
2629,Federal Home Loan Bank System 1.5% 15-AUG-2024,0.01%
2630,Burlington Northern Santa Fe LLC 3.05% 15-MAR-2022,0.01%
2631,Siemens Financieringsmaatschappij NV 3.125% 16-MAR-2024,0.01%
2632,FHLMC 15yr Pool#J33361 3.000% 01-Dec-2030 3.0% 01-DEC-2030,0.01%
2633,DH Europe Finance II SARL 2.2% 15-NOV-2024,0.01%
2634,Moody's Corporation 2.75% 15-DEC-2021,0.01%
2635,Fortress Transportation & Infrastructure Investors LLC 6.75% 15-MAR-2022,0.01%
2636,"Praxair, Inc. 2.7% 21-FEB-2023",0.01%
2637,AerCap Holdings NV 5.875% 10-OCT-2079,0.01%
2638,Avient Corporation 5.75% 15-MAY-2025,0.01%
2639,Aircastle Limited 5.0% 01-APR-2023,0.01%
2640,Morgan Stanley Bank of America Merrill Lynch Trust 2015-C22 A4 3.306% 15-APR-2048,0.01%
2641,African Export-Import Bank 5.25% 11-OCT-2023,0.01%
2642,"Marsh & McLennan Companies, Inc. 3.5% 03-JUN-2024",0.01%
2643,Crestwood Midstream Partners LP 6.25% 01-APR-2023,0.01%
2644,"Mohawk Industries, Inc. 3.85% 01-FEB-2023",0.01%
2645,Southern Power Co. 2.5% 15-DEC-2021,0.01%
2646,Caterpillar Financial Services Corporation 2.4% 06-JUN-2022,0.01%
2647,Danske Bank A/S 3.875% 12-SEP-2023,0.01%
2648,Government of Turkey 5.125% 25-MAR-2022,0.01%
2649,"Baidu, Inc. 3.875% 29-SEP-2023",0.01%
2650,KeyBank National Association 2.4% 09-JUN-2022,0.01%
2651,Sempra Energy 3.55% 15-JUN-2024,0.01%
2652,Avolon Holdings Funding Ltd. 5.5% 15-JAN-2023,0.01%
2653,Wells Fargo & Company 3.3% 09-SEP-2024,0.01%
2654,Eversource Energy 2.8% 01-MAY-2023,0.01%
2655,JPMorgan Chase & Co. 2.972% 15-JAN-2023,0.01%
2656,Kraft Heinz Foods Co. 4.0% 15-JUN-2023,0.01%
2657,Occidental Petroleum Corporation 3.5% 15-JUN-2025,0.01%
2658,"Harley-Davidson Financial Services, Inc. 4.05% 04-FEB-2022",0.01%
2659,Nationwide Building Society 4.363% 01-AUG-2024,0.01%
2660,New York Life Global Funding 3.25% 06-AUG-2021,0.01%
2661,"Energy Transfer Operating, L.P. 3.6% 01-FEB-2023",0.01%
2662,Digicel Ltd. 6.75% 01-MAR-2023,0.01%
2663,Ventas Realty LP 3.1% 15-JAN-2023,0.01%
2664,Ares Capital Corporation 4.25% 01-MAR-2025,0.01%
2665,"Picasso Finance Sub, Inc. 6.125% 15-JUN-2025",0.01%
2666,Murphy Oil Corporation 6.875% 15-AUG-2024,0.01%
2667,Microsoft Corporation 2.7% 12-FEB-2025,0.01%
2668,Cablevision Systems Corporation 5.875% 15-SEP-2022,0.01%
2669,Ally Financial Inc. 5.8% 01-MAY-2025,0.01%
2670,China CITIC Bank International Ltd. 4.625% 28-FEB-2029,0.01%
2671,FHLMC 15yr Pool#G18601 3.000% 01-May-2031 3.0% 01-MAY-2031,0.01%
2672,Comerica Bank (Investment Management Texas) 2.5% 23-JUL-2024,0.01%
2673,New York Life Global Funding 2.875% 10-APR-2024,0.01%
2674,DTE Energy Company 2.529% 01-OCT-2024,0.01%
2675,"Willis North America, Inc. 3.6% 15-MAY-2024",0.01%
2676,Walmart Inc. 2.35% 15-DEC-2022,0.01%
2677,MGM Resorts International 5.75% 15-JUN-2025,0.01%
2678,Branch Banking & Trust Company (6300) 2.15% 06-DEC-2024,0.01%
2679,Georgia-Pacific LLC 3.163% 15-NOV-2021,0.01%
2680,"Hyundai Capital Services, Inc. 3.75% 05-MAR-2023",0.01%
2681,Australia & New Zealand Banking (New York Branch) 2.625% 19-MAY-2022,0.01%
2682,Brixmor Operating Partnership LP 3.85% 01-FEB-2025,0.01%
2683,Union Pacific Corporation 2.95% 01-MAR-2022,0.01%
2684,SMBC Aviation Capital Finance DAC 4.125% 15-JUL-2023,0.01%
2685,Virginia Electric & Power Co. 2.75% 15-MAR-2023,0.01%
2686,MGM Resorts International 6.75% 01-MAY-2025,0.01%
2687,Cloverie Plc 4.5% 11-SEP-2044,0.01%
2688,"US Bank Trust, NA (St. Paul, Minnesota) 2.85% 23-JAN-2023",0.01%
2689,Wisconsin Public Service Corporation 3.35% 21-NOV-2021,0.01%
2690,Mitsubishi Corporation 2.5% 09-JUL-2024,0.01%
2691,Standard Chartered PLC 5.7% 25-JAN-2022,0.01%
2692,"Reliance Holding USA, Inc. 5.4% 14-FEB-2022",0.01%
2693,Mondelez International Holdings Netherlands BV 2.25% 19-SEP-2024,0.01%
2694,NextEra Energy Operating Partners LP 4.25% 15-JUL-2024,0.01%
2695,Alibaba Group Holding Ltd. 2.8% 06-JUN-2023,0.01%
2696,Park Intermediate Holdings LLC 7.5% 01-JUN-2025,0.01%
2697,Royal Bank of Canada 2.25% 01-NOV-2024,0.01%
2698,Siemens Financieringsmaatschappij NV 1.7% 15-SEP-2021,0.01%
2699,Occidental Petroleum Corporation 2.6% 13-AUG-2021,0.01%
2700,African Export-Import Bank 4.125% 20-JUN-2024,0.01%
2701,Toyota Industries Corp. 3.235% 16-MAR-2023,0.01%
2702,Parsley Energy LLC 5.375% 15-JAN-2025,0.01%
2703,UBS Group Funding (Switzerland) AG 2.65% 01-FEB-2022,0.01%
2704,Tullow Oil plc 6.25% 15-APR-2022,0.01%
2705,CCO Holdings LLC 5.375% 01-MAY-2025,0.01%
2706,Laboratory Corporation of America Holdings 3.2% 01-FEB-2022,0.01%
2707,Japan Bank for International Cooperation 1.75% 17-OCT-2024,0.01%
2708,"Bank of East Asia, Limited 4.0% 29-MAY-2030",0.01%
2709,"Molina Healthcare, Inc. 5.375% 15-NOV-2022",0.01%
2710,"EnLink Midstream Partners, L.P. 4.15% 01-JUN-2025",0.01%
2711,NXP BV 4.625% 15-JUN-2022,0.01%
2712,BNZ International Funding Ltd. (United Kingdom) 2.65% 03-NOV-2022,0.01%
2713,Siemens Financieringsmaatschappij NV 2.0% 15-SEP-2023,0.01%
2714,j2 Cloud Services LLC 6.0% 15-JUL-2025,0.01%
2715,Industrial & Commercial Bank of China Ltd. /New York Branch/ 2.957% 08-NOV-2022,0.01%
2716,Yale University 0.873% 15-APR-2025,0.01%
2717,Tallgrass Energy Partners LP 5.5% 15-SEP-2024,0.01%
2718,"MUFG Union Bank, National Association 3.15% 01-APR-2022",0.01%
2719,Orient HuiZhi Ltd. 3.625% 30-NOV-2022,0.01%
2720,Banque Federative du Credit Mutuel SA 2.7% 20-JUL-2022,0.01%
2721,"APX Group, Inc. 7.875% 01-DEC-2022",0.01%
2722,Exxon Mobil Corporation 1.902% 16-AUG-2022,0.01%
2723,"PNC Financial Services Group, Inc. 2.2% 01-NOV-2024",0.01%
2724,FNMA 15yr Pool#890786 3.500% 01-Jun-2032 3.5% 01-JUN-2032,0.01%
2725,Antero Midstream Partners LP 5.375% 15-SEP-2024,0.01%
2726,"National Retail Properties, Inc. 3.9% 15-JUN-2024",0.01%
2727,"Owens-Brockway Glass Container, Inc. 5.875% 15-AUG-2023",0.01%
2728,Ventas Realty LP 3.75% 01-MAY-2024,0.01%
2729,ANZ New Zealand (Int'l) Ltd. (London Branch) 2.875% 25-JAN-2022,0.01%
2730,Progressive Corporation 3.75% 23-AUG-2021,0.01%
2731,DTE Energy Company 2.25% 01-NOV-2022,0.01%
2732,National Australia Bank Limited 2.8% 10-JAN-2022,0.01%
2733,Daimler Finance North America LLC 3.875% 15-SEP-2021,0.01%
2734,Ausgrid Finance Pty Ltd. 3.85% 01-MAY-2023,0.01%
2735,Danske Bank A/S 2.7% 02-MAR-2022,0.01%
2736,Intesa Sanpaolo S.p.A. 3.125% 14-JUL-2022,0.01%
2737,"TreeHouse Foods, Inc. 6.0% 15-FEB-2024",0.01%
2738,Equifax Inc. 3.6% 15-AUG-2021,0.01%
2739,"Dr Pepper Snapple Group, Inc. 3.13% 15-DEC-2023",0.01%
2740,Sinochem Offshore Capital Co. Ltd. 3.124% 24-MAY-2022,0.01%
2741,ArcelorMittal SA 6.125% 01-JUN-2025,0.01%
2742,Bombardier Inc. 7.5% 01-DEC-2024,0.01%
2743,"Vail Resorts, Inc. 6.25% 15-MAY-2025",0.01%
2744,Toyota Motor Corp. 2.157% 02-JUL-2022,0.01%
2745,"PetSmart, Inc. 8.875% 01-JUN-2025",0.01%
2746,New York Life Global Funding 2.25% 12-JUL-2022,0.01%
2747,"Nestle Holdings, Inc. 3.1% 24-SEP-2021",0.01%
2748,Constellium SE 6.625% 01-MAR-2025,0.01%
2749,"CVR Partners, LP 9.25% 15-JUN-2023",0.01%
2750,Humana Inc. 3.15% 01-DEC-2022,0.01%
2751,Kroger Co. 3.85% 01-AUG-2023,0.01%
2752,"Harley-Davidson Financial Services, Inc. 2.55% 09-JUN-2022",0.01%
2753,"Energy Transfer Operating, L.P. 4.9% 01-FEB-2024",0.01%
2754,NCR Corporation 6.375% 15-DEC-2023,0.01%
2755,Nanyang Commercial Bank (China) Ltd. 3.8% 20-NOV-2029,0.01%
2756,Discover Bank 3.2% 09-AUG-2021,0.01%
2757,U.S. Bancorp 3.6% 11-SEP-2024,0.01%
2758,Caterpillar Financial Services Corporation 2.15% 08-NOV-2024,0.01%
2759,Mid-America Apartments LP 4.3% 15-OCT-2023,0.01%
2760,Private Export Funding Corporation 2.8% 15-MAY-2022,0.01%
2761,Ford Motor Credit Company LLC 4.687% 09-JUN-2025,0.01%
2762,"MEDNAX, Inc. 5.25% 01-DEC-2023",0.01%
2763,PBF Holding Co. LLC 7.25% 15-JUN-2025,0.01%
2764,El Paso Pipeline Partners Operating Co. LLC 4.3% 01-MAY-2024,0.01%
2765,Guardian Life Global Funding 1.95% 27-OCT-2021,0.01%
2766,"American Axle & Manufacturing, Inc. 6.25% 01-APR-2025",0.01%
2767,"Newmark Group, Inc. 6.125% 15-NOV-2023",0.01%
2768,AngloGold Ashanti Holdings Plc 5.125% 01-AUG-2022,0.01%
2769,Metropolitan Life Global Funding I 1.95% 15-SEP-2021,0.01%
2770,Procter & Gamble Company 1.7% 03-NOV-2021,0.01%
2771,Protective Life Global Funding 1.999% 14-SEP-2021,0.01%
2772,EG Global Finance Plc 6.75% 07-FEB-2025,0.01%
2773,SIB Sukuk Co. III Ltd. 3.084% 08-SEP-2021,0.01%
2774,Constellium SE 5.75% 15-MAY-2024,0.01%
2775,Danone SA 2.077% 02-NOV-2021,0.01%
2776,Svenska Handelsbanken AB 1.875% 07-SEP-2021,0.01%
2777,Skandinaviska Enskilda Banken AB 1.875% 13-SEP-2021,0.01%
2778,BMW US Capital LLC 2.95% 14-APR-2022,0.01%
2779,Berkshire Hathaway Energy Co. 2.8% 15-JAN-2023,0.01%
2780,Exelon Generation Co. LLC 4.25% 15-JUN-2022,0.01%
2781,"Brown & Brown, Inc. 4.2% 15-SEP-2024",0.01%
2782,Textron Inc. 4.3% 01-MAR-2024,0.01%
2783,FNMA 15yr Pool#AS9695 3.500% 01-May-2032 3.5% 01-MAY-2032,0.01%
2784,"Development Bank of Japan, Inc. 1.625% 01-SEP-2021",0.01%
2785,AT Securities BV 5.25% PERP,0.01%
2786,CNH Industrial NV 4.5% 15-AUG-2023,0.01%
2787,Antero Resources Corp. 5.125% 01-DEC-2022,0.01%
2788,Rite Aid Corporation 7.5% 01-JUL-2025,0.01%
2789,Apollo Management Holdings LP 4.95% 14-JAN-2050,0.01%
2790,Freedom Mortgage Corp. 8.25% 15-APR-2025,0.01%
2791,Citigroup Inc. 2.7% 27-OCT-2022,0.01%
2792,"Wyndham Destinations, Inc. 4.25% 01-MAR-2022",0.01%
2793,British Telecommunications Plc 4.5% 04-DEC-2023,0.01%
2794,Federal Home Loan Bank System 1.375% 28-SEP-2020,0.01%
2795,"Merck & Co., Inc. 2.4% 15-SEP-2022",0.01%
2796,Simon Property Group LP 2.75% 01-JUN-2023,0.01%
2797,Teva Pharmaceutical Finance IV BV 3.65% 10-NOV-2021,0.01%
2798,Alliant Energy Finance LLC 3.75% 15-JUN-2023,0.01%
2799,Bank of Montreal 1.85% 01-MAY-2025,0.01%
2800,Celanese US Holdings LLC 4.625% 15-NOV-2022,0.01%
2801,"Boyne USA, Inc. 7.25% 01-MAY-2025",0.01%
2802,Bank of Nova Scotia 2.0% 15-NOV-2022,0.01%
2803,Range Resources Corporation 5.0% 15-MAR-2023,0.01%
2804,"Merck & Co., Inc. 2.75% 10-FEB-2025",0.01%
2805,Kinross Gold Corporation 5.125% 01-SEP-2021,0.01%
2806,Lennar Corporation 4.75% 30-MAY-2025,0.01%
2807,"Banco Santander, S.A. 3.125% 23-FEB-2023",0.01%
2808,Aviation Capital Group LLC 4.375% 30-JAN-2024,0.01%
2809,Government of Poland 4.0% 22-JAN-2024,0.01%
2810,KWG Group Holdings Limited 5.875% 10-NOV-2024,0.01%
2811,Toyota Motor Corp. 3.419% 20-JUL-2023,0.01%
2812,Simon Property Group LP 2.35% 30-JAN-2022,0.01%
2813,Encompass Health Corporation 5.75% 01-NOV-2024,0.01%
2814,Sparc EM SPC 0.0% 05-DEC-2022,0.01%
2815,"United Parcel Service, Inc. 2.2% 01-SEP-2024",0.01%
2816,Wynn Resorts Finance LLC 7.75% 15-APR-2025,0.01%
2817,Edison International 4.95% 15-APR-2025,0.01%
2818,JPMBB Commercial Mortgage Securities Trust 2014-C18 A5 4.0793% 15-FEB-2047,0.01%
2819,Carvana Co. 8.875% 01-OCT-2023,0.01%
2820,Sysco Corporation 5.65% 01-APR-2025,0.01%
2821,"Mitsubishi UFJ Financial Group, Inc. 2.19% 13-SEP-2021",0.01%
2822,Tenet Healthcare Corporation 4.625% 01-SEP-2024,0.01%
2823,Aflac Incorporated 3.625% 15-NOV-2024,0.01%
2824,State Bank of India (London Branch) 3.25% 24-JAN-2022,0.01%
2825,"Yum! Brands, Inc. 7.75% 01-APR-2025",0.01%
