,Name,Allocation
720,GNMA II 30yr Pool#MA2520 3.000% 20-Jan-2045 3.0% 20-JAN-2045,0.03%
721,FHLMC 30yr Pool#Q36049 3.500% 01-Sep-2045 3.5% 01-SEP-2045,0.03%
722,"Altria Group, Inc. 4.8% 14-FEB-2029",0.03%
723,Baylor Scott & White Holdings 4.185% 15-NOV-2045,0.03%
724,"Goldman Sachs Group, Inc. 3.2% 23-FEB-2023",0.03%
725,Berkshire Hathaway Energy Co. 3.8% 15-JUL-2048,0.03%
726,AT&T Inc. 4.3% 15-FEB-2030,0.03%
727,FNMA 30yr Pool#AS7600 4.000% 01-Jul-2046 4.0% 01-JUL-2046,0.03%
728,"BP Capital Markets America, Inc. 2.75% 10-MAY-2023",0.03%
729,DTE Electric Company 3.75% 15-AUG-2047,0.03%
730,Berkshire Hathaway Energy Co. 3.7% 15-JUL-2030,0.03%
731,FNMA 15yr Pool#AL9994 2.500% 01-Apr-2032 2.5% 01-APR-2032,0.03%
732,"Amazon.com, Inc. 4.05% 22-AUG-2047",0.03%
733,Realty Income Corporation 3.25% 15-OCT-2022,0.03%
734,"PepsiCo, Inc. 4.25% 22-OCT-2044",0.03%
735,Citigroup Inc. 6.675% 13-SEP-2043,0.03%
736,Union Pacific Corporation 3.5% 08-JUN-2023,0.03%
737,Cintas Corporation No. 2 3.25% 01-JUN-2022,0.03%
738,Black Hills Corporation 4.35% 01-MAY-2033,0.03%
739,Procter & Gamble Company 2.15% 11-AUG-2022,0.03%
740,GNMA II 30yr Pool#MA3662 3.000% 20-May-2046 3.0% 20-MAY-2046,0.03%
741,Mosaic Company 5.625% 15-NOV-2043,0.03%
742,Crown Castle International Corp. 5.25% 15-JAN-2023,0.03%
743,FNMA 15yr Pool#AU2619 2.500% 01-Aug-2028 2.5% 01-AUG-2028,0.03%
744,FHLMC 15yr Pool#G18552 3.000% 01-May-2030 3.0% 01-MAY-2030,0.03%
745,Catholic Health Initiatives 3.347% 01-OCT-2029,0.03%
746,FNMA 15yr Pool#MA3681 3.000% 01-Jun-2034 3.0% 01-JUN-2034,0.03%
747,FNMA 30yr Pool#BD7081 4.000% 01-Mar-2047 4.0% 01-MAR-2047,0.03%
748,FHLMC 30yr Pool#V83344 4.000% 01-Aug-2047 4.0% 01-AUG-2047,0.03%
749,"Travelers Companies, Inc. 4.0% 30-MAY-2047",0.03%
750,Ecopetrol SA 5.875% 28-MAY-2045,0.03%
751,Oracle Corporation 4.5% 08-JUL-2044,0.03%
752,"Goldman Sachs Group, Inc. 5.95% 15-JAN-2027",0.03%
753,FNMA 30yr Pool#AS7601 4.000% 01-Jul-2046 4.0% 01-JUL-2046,0.03%
754,General Electric Capital Corporation 6.15% 07-AUG-2037,0.03%
755,Hewlett Packard Enterprise Company 6.2% 15-OCT-2035,0.03%
756,Time Warner Cable Inc. 6.75% 15-JUN-2039,0.03%
757,Fannie Mae Multifamily REMIC Trust 2018-M4 A2 3.146946% 25-APR-2028,0.03%
758,AT&T Inc. 4.3% 15-DEC-2042,0.03%
759,FNMA 15yr Pool#AS7495 2.500% 01-Jul-2031 2.5% 01-JUL-2031,0.03%
760,Equinor ASA 3.625% 10-SEP-2028,0.03%
761,McDonald's Corporation 3.625% 01-SEP-2049,0.03%
762,McDonald's Corporation 6.3% 15-OCT-2037,0.03%
763,Union Pacific Corporation 3.839% 20-MAR-2060,0.03%
764,Walt Disney Company 3.35% 24-MAR-2025,0.03%
765,Georgia Power Company 3.25% 01-APR-2026,0.03%
766,CVS Health Corporation 3.25% 15-AUG-2029,0.03%
767,FNMA 30yr Pool#MA2907 4.000% 01-Feb-2047 4.0% 01-FEB-2047,0.03%
768,"American Financial Group, Inc. 4.5% 15-JUN-2047",0.03%
769,Trane Technologies Luxembourg Finance SA 3.55% 01-NOV-2024,0.03%
770,Bank of America Corporation 4.1% 24-JUL-2023,0.03%
771,Wells Fargo & Company 3.0% 23-OCT-2026,0.03%
772,Government of Panama 8.875% 30-SEP-2027,0.03%
773,"RWJ Barnabas Health, Inc. 3.949% 01-JUL-2046",0.03%
774,Microsoft Corporation 3.5% 15-NOV-2042,0.03%
775,Eastman Chemical Company 4.8% 01-SEP-2042,0.03%
776,"Constellation Brands, Inc. 3.15% 01-AUG-2029",0.03%
777,Dow Chemical Company 4.25% 01-OCT-2034,0.03%
778,"Partners HealthCare System, Inc. 3.342% 01-JUL-2060",0.03%
779,General Electric Capital Corporation 4.65% 17-OCT-2021,0.03%
780,ConocoPhillips 6.5% 01-FEB-2039,0.03%
781,United States Treasury Bond 2.875% 15-MAY-2043,0.03%
782,Boeing Company 4.875% 01-MAY-2025,0.03%
783,Canadian National Railway Company 2.95% 21-NOV-2024,0.03%
784,GNMA II 30yr Pool#MA4963 4.000% 20-Jan-2048 4.0% 20-JAN-2048,0.03%
785,General Dynamics Corporation 3.75% 15-MAY-2028,0.03%
786,"Kaiser Foundation Hospitals, Inc. 3.15% 01-MAY-2027",0.03%
787,GNMA II 30yr Pool#MA5816 3.500% 20-Mar-2049 3.5% 20-MAR-2049,0.03%
788,FNMA 30yr Pool#MA2995 4.000% 01-May-2047 4.0% 01-MAY-2047,0.03%
789,BP Capital Markets Plc 3.279% 19-SEP-2027,0.03%
790,Goldman Sachs Capital I 6.345 % Cap Secs 2004-15.2.34 Gtd,0.03%
791,FNMA 30yr Pool#CA0183 4.000% 01-Aug-2047 4.0% 01-AUG-2047,0.03%
792,KLA Corporation 3.3% 01-MAR-2050,0.03%
793,University of Southern California 3.028% 01-OCT-2039,0.03%
794,Fannie Mae Multifamily REMIC Trust 2018-M3 A1 3.093126% 25-FEB-2030,0.03%
795,FNMA 15yr Pool#AS7437 2.500% 01-Jun-2031 2.5% 01-JUN-2031,0.03%
796,UMBS TBA 30yr 3% September Delivery 3.000% 01-APR-2048,0.03%
797,Westpac Banking Corporation 3.35% 08-MAR-2027,0.03%
798,Hess Corporation 6.0% 15-JAN-2040,0.03%
799,"United Parcel Service, Inc. 2.5% 01-APR-2023",0.03%
800,"Welltower, Inc. 4.25% 01-APR-2026",0.03%
801,Cintas Corporation No. 2 3.7% 01-APR-2027,0.03%
802,"W.W. Grainger, Inc. 3.75% 15-MAY-2046",0.03%
803,GNMA I 30yr Pool#BQ8591 3.000% 15-Nov-2049 3.0% 15-NOV-2049,0.03%
804,"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",0.03%
805,Berkshire Hathaway Energy Co. 3.25% 15-APR-2028,0.03%
806,Discovery Communications LLC 4.875% 01-APR-2043,0.03%
807,FNMA 30yr Pool#MA1440 3.500% 01-May-2043 3.5% 01-MAY-2043,0.03%
808,"United Parcel Service, Inc. 3.05% 15-NOV-2027",0.03%
809,FNMA 30yr Pool#MA3415 4.000% 01-Jul-2048 4.0% 01-JUL-2048,0.03%
810,JPMorgan Chase & Co. 3.509% 23-JAN-2029,0.03%
811,"Plains All American Pipeline, L.P. 6.65% 15-JAN-2037",0.03%
812,Caterpillar Financial Services Corporation 2.95% 26-FEB-2022,0.03%
813,NatWest Group Plc 6.0% 19-DEC-2023,0.03%
814,Comcast Corporation 3.3% 01-FEB-2027,0.03%
815,"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",0.03%
816,"Anthem, Inc. 6.375% 15-JUN-2037",0.03%
817,Boston Properties LP 2.75% 01-OCT-2026,0.03%
818,Equinor ASA 5.1% 17-AUG-2040,0.03%
819,"Conagra Brands, Inc. 7.0% 01-OCT-2028",0.03%
820,Apple Inc. 3.0% 20-JUN-2027,0.03%
821,NYU Langone Hospitals 3.38% 01-JUL-2055,0.03%
822,Northrop Grumman Corporation 3.2% 01-FEB-2027,0.03%
823,GNMA II 30yr Pool#MA2074 4.000% 20-Jul-2044 4.0% 20-JUL-2044,0.03%
824,FHLMC 30yr Pool#G08761 3.500% 01-May-2047 3.5% 01-MAY-2047,0.03%
825,FHLMC 15yr Pool#G18714 4.000% 01-Nov-2033 4.0% 01-NOV-2033,0.03%
826,Microsoft Corporation 4.5% 06-FEB-2057,0.03%
827,Raytheon Technologies Corp. 4.875% 15-OCT-2040,0.03%
828,"Santander Holdings USA, Inc. 4.4% 13-JUL-2027",0.03%
829,LYB International Finance II BV 3.5% 02-MAR-2027,0.03%
830,Exxon Mobil Corporation 3.043% 01-MAR-2026,0.03%
831,Government of Poland 3.0% 17-MAR-2023,0.03%
832,Microsoft Corporation 2.525% 01-JUN-2050,0.03%
833,"Home Depot, Inc. 2.8% 14-SEP-2027",0.03%
834,Sempra Energy 3.25% 15-JUN-2027,0.03%
835,Verizon Communications Inc. 3.5% 01-NOV-2024,0.03%
836,Comcast Corporation 3.7% 15-APR-2024,0.03%
837,Johnson & Johnson 4.5% 01-SEP-2040,0.03%
838,"Sumitomo Mitsui Financial Group, Inc. 3.352% 18-OCT-2027",0.03%
839,John Deere Capital Corporation 2.8% 06-MAR-2023,0.03%
840,Norfolk Southern Corporation 3.15% 01-JUN-2027,0.03%
841,Broadcom Corporation 3.875% 15-JAN-2027,0.03%
842,FHLMC 30yr Pool#G08759 4.500% 01-Apr-2047 4.5% 01-APR-2047,0.03%
843,FHLMC 30yr Pool#G08734 4.000% 01-Nov-2046 4.0% 01-NOV-2046,0.03%
844,Duke Energy Corporation 3.15% 15-AUG-2027,0.03%
845,Dover Corporation 3.15% 15-NOV-2025,0.03%
846,Walt Disney Company 2.95% 15-JUN-2027,0.03%
847,Exxon Mobil Corporation 3.567% 06-MAR-2045,0.03%
848,Simon Property Group LP 3.25% 30-NOV-2026,0.03%
849,NatWest Markets Plc 6.125% 15-DEC-2022,0.03%
850,Texas Transn Commn St Hwy Fd Rev 4.0% 01-OCT-2033,0.03%
851,Concho Resources Inc. 3.75% 01-OCT-2027,0.03%
852,Berkshire Hathaway Finance Corp. 4.2% 15-AUG-2048,0.03%
853,Cenovus Energy Inc. 5.25% 15-JUN-2037,0.03%
854,Enterprise Products Operating LLC 6.875% 01-MAR-2033,0.03%
855,3M Company 3.125% 19-SEP-2046,0.03%
856,Oracle Corporation 3.625% 15-JUL-2023,0.03%
857,"Dr Pepper Snapple Group, Inc. 2.55% 15-SEP-2026",0.03%
858,"Omega Healthcare Investors, Inc. 4.75% 15-JAN-2028",0.03%
859,Ventas Realty LP 4.375% 01-FEB-2045,0.03%
860,"Ryder System, Inc. 3.75% 09-JUN-2023",0.03%
861,Total System Services LLC 3.75% 01-JUN-2023,0.03%
862,GNMA II 30yr Pool#MA6410 3.500% 20-Jan-2050 3.5% 20-JAN-2050,0.03%
863,FNMA 15yr Pool#AS8207 2.500% 01-Oct-2031 2.5% 01-OCT-2031,0.03%
864,"Fidelity National Information Services, Inc. 3.5% 15-APR-2023",0.03%
865,Marathon Oil Corporation 2.8% 01-NOV-2022,0.03%
866,Cleco Corporate Holdings LLC 3.743% 01-MAY-2026,0.03%
867,FHLMC 30yr Pool#C09055 4.000% 01-Dec-2043 4.0% 01-DEC-2043,0.03%
868,FHLMC 30yr Pool#G08749 4.000% 01-Feb-2047 4.0% 01-FEB-2047,0.03%
869,Owens Corning 4.3% 15-JUL-2047,0.03%
870,Apple Inc. 4.45% 06-MAY-2044,0.02%
871,Microsoft Corporation 4.25% 06-FEB-2047,0.02%
872,Corning Incorporated 5.85% 15-NOV-2068,0.02%
873,Hubbell Incorporated 3.15% 15-AUG-2027,0.02%
874,Philip Morris International Inc. 2.5% 22-AUG-2022,0.02%
875,AbbVie Inc. 3.45% 15-MAR-2022,0.02%
876,FNMA 30yr Pool#AC2953 4.500% 01-Sep-2039 4.5% 01-SEP-2039,0.02%
877,"Activision Blizzard, Inc. 2.6% 15-JUN-2022",0.02%
878,Target Corporation 2.9% 15-JAN-2022,0.02%
879,Johnson Controls International plc 6.0% 15-JAN-2036,0.02%
880,FNMA 15yr Pool#BM4306 4.000% 01-Sep-2025 4.0% 01-SEP-2025,0.02%
881,QUALCOMM Incorporated 2.9% 20-MAY-2024,0.02%
882,Massachusetts Institute of Technology 3.885% 01-JUL-2116,0.02%
883,CSX Corporation 4.5% 01-AUG-2054,0.02%
884,Province of New Brunswick 3.625% 24-FEB-2028,0.02%
885,FHLMC 30yr Pool#ZS4663 3.500% 01-May-2046 3.5% 01-MAY-2046,0.02%
886,Apple Inc. 4.375% 13-MAY-2045,0.02%
887,Kroger Co. 5.15% 01-AUG-2043,0.02%
888,Capital One Financial Corporation 3.45% 30-APR-2021,0.02%
889,"Goldman Sachs Group, Inc. 5.15% 22-MAY-2045",0.02%
890,American Honda Finance Corp. 1.7% 09-SEP-2021,0.02%
891,"Gilead Sciences, Inc. 4.5% 01-FEB-2045",0.02%
892,Federal Home Loan Bank System 5.5% 15-JUL-2036,0.02%
893,Ford Motor Company 4.75% 15-JAN-2043,0.02%
894,Halliburton Company 6.7% 15-SEP-2038,0.02%
895,GNMA II 30yr Pool#MA4780 4.500% 20-Oct-2047 4.5% 20-OCT-2047,0.02%
896,Union Pacific Corporation 4.0% 15-APR-2047,0.02%
897,Sherwin-Williams Company 3.8% 15-AUG-2049,0.02%
898,Tampa Electric Company 4.3% 15-JUN-2048,0.02%
899,Morgan Stanley 3.971% 22-JUL-2038,0.02%
900,"Cisco Systems, Inc. 5.9% 15-FEB-2039",0.02%
901,American Express Company 4.05% 03-DEC-2042,0.02%
902,Intel Corporation 4.1% 11-MAY-2047,0.02%
903,"Anheuser-Busch Inbev Worldwide, Inc. 4.6% 15-APR-2048",0.02%
904,LyondellBasell Industries NV 4.625% 26-FEB-2055,0.02%
905,Nutrien Ltd. 5.25% 15-JAN-2045,0.02%
906,Broadcom Inc. 4.15% 15-NOV-2030,0.02%
907,"Home Depot, Inc. 5.875% 16-DEC-2036",0.02%
908,Aetna Inc. 4.75% 15-MAR-2044,0.02%
909,Government of Peru 4.125% 25-AUG-2027,0.02%
910,TransCanada PipeLines Ltd. 4.25% 15-MAY-2028,0.02%
911,National Rural Utilities Cooperative Finance Corporation 4.023% 01-NOV-2032,0.02%
912,Total Capital International SA 3.461% 12-JUL-2049,0.02%
913,"Anheuser-Busch Inbev Worldwide, Inc. 4.439% 06-OCT-2048",0.02%
914,"Altria Group, Inc. 2.85% 09-AUG-2022",0.02%
915,Southern Power Co. 5.15% 15-SEP-2041,0.02%
916,Bank of America Corporation 3.946% 23-JAN-2049,0.02%
917,Government of Mexico 5.75% 12-OCT-2110,0.02%
918,FNMA 30yr Pool#AS6923 3.500% 01-Apr-2046 3.5% 01-APR-2046,0.02%
919,"Kinder Morgan Energy Partners, L.P. 5.5% 01-MAR-2044",0.02%
920,FNMA 30yr Pool#AS3467 4.000% 01-Oct-2044 4.0% 01-OCT-2044,0.02%
921,FedEx Corporation 3.9% 01-FEB-2035,0.02%
922,CNH Industrial NV 4.5% 15-AUG-2023,0.02%
923,UnitedHealth Group Incorporated 3.875% 15-DEC-2028,0.02%
924,NiSource Finance Corp. 3.95% 30-MAR-2048,0.02%
925,National Rural Utilities Cooperative Finance Corporation 3.9% 01-NOV-2028,0.02%
926,FedEx Corporation 4.2% 17-OCT-2028,0.02%
927,McDonald's Corporation 3.7% 15-FEB-2042,0.02%
928,Oracle Corporation 4.0% 15-NOV-2047,0.02%
929,Public Service Electric and Gas Company 3.0% 15-MAY-2027,0.02%
930,3M Company 3.625% 15-OCT-2047,0.02%
931,Parker-Hannifin Corporation 6.25% 15-MAY-2038,0.02%
932,Kroger Co. 3.7% 01-AUG-2027,0.02%
933,Government of Hungary 5.375% 25-MAR-2024,0.02%
934,Allstate Corporation 3.28% 15-DEC-2026,0.02%
935,Port Morrow Ore Transmission Facs Rev 2.543% 01-SEP-2040,0.02%
936,Valero Energy Partners LP 4.375% 15-DEC-2026,0.02%
937,Burlington Resources Finance Co. 7.4% 01-DEC-2031,0.02%
938,"Energy Transfer Operating, L.P. 6.625% 15-OCT-2036",0.02%
939,"TC PipeLines, LP 4.375% 13-MAR-2025",0.02%
940,Loews Corporation 3.75% 01-APR-2026,0.02%
941,FedEx Corporation 4.4% 15-JAN-2047,0.02%
942,Vulcan Materials Company 4.5% 01-APR-2025,0.02%
943,Janus Capital Group Inc. 4.875% 01-AUG-2025,0.02%
944,GM Financial Consumer Automobile Receivables Trust 2019-2 A3 2.65% 16-FEB-2024,0.02%
945,"Mitsubishi UFJ Financial Group, Inc. 3.677% 22-FEB-2027",0.02%
946,GLP Capital LP 5.75% 01-JUN-2028,0.02%
947,GM Financial Consumer Automobile Receivables Trust 2018-1 A4 2.46% 17-JUL-2023,0.02%
948,Texas Transn Commn 2.562% 01-APR-2042,0.02%
949,Ford Credit Auto Lease Trust 2019-B A3 2.22% 15-MAY-2024,0.02%
950,"Brookfield Finance, Inc. 3.9% 25-JAN-2028",0.02%
951,"BankUnited, Inc. 4.875% 17-NOV-2025",0.02%
952,Moody's Corporation 3.25% 15-JAN-2028,0.02%
953,Carlisle Companies Incorporated 3.75% 01-DEC-2027,0.02%
954,Boston Properties LP 3.125% 01-SEP-2023,0.02%
955,MidAmerican Energy Company 4.8% 15-SEP-2043,0.02%
956,Westvaco Corp. 7.95% 15-FEB-2031,0.02%
957,"Alexandria Real Estate Equities, Inc. 3.45% 30-APR-2025",0.02%
958,Commonwealth Edison Company 4.7% 15-JAN-2044,0.02%
959,"Chubb INA Holdings, Inc. 3.15% 15-MAR-2025",0.02%
960,FHLMC 30yr Pool#ZS4731 4.000% 01-Aug-2047 4.0% 01-AUG-2047,0.02%
961,Charter Communications Operating LLC 4.5% 01-FEB-2024,0.02%
962,GNMA II 30yr Pool#MA4126 3.000% 20-Dec-2046 3.0% 20-DEC-2046,0.02%
963,"AutoNation, Inc. 4.5% 01-OCT-2025",0.02%
964,Union Electric Company 2.95% 15-JUN-2027,0.02%
965,Bristol-Myers Squibb Company 4.0% 15-AUG-2023,0.02%
966,"BlackRock, Inc. 3.5% 18-MAR-2024",0.02%
967,"AutoZone, Inc. 3.25% 15-APR-2025",0.02%
968,FirstEnergy Corp. 3.9% 15-JUL-2027,0.02%
969,Burlington Northern Santa Fe LLC 3.0% 01-APR-2025,0.02%
970,FNMA 30yr Pool#AV0605 4.000% 01-Nov-2043 4.0% 01-NOV-2043,0.02%
971,Equinor ASA 3.15% 23-JAN-2022,0.02%
972,FedEx Corporation 3.2% 01-FEB-2025,0.02%
973,"CenterPoint Energy, Inc. 3.85% 01-FEB-2024",0.02%
974,ITC Holdings Corp. 5.3% 01-JUL-2043,0.02%
975,Parker-Hannifin Corporation 3.3% 21-NOV-2024,0.02%
976,"Becton, Dickinson and Company 2.894% 06-JUN-2022",0.02%
977,Invesco Finance Plc 4.0% 30-JAN-2024,0.02%
978,MPLX LP 4.0% 15-MAR-2028,0.02%
979,Eaton Vance Corp. 3.5% 06-APR-2027,0.02%
980,"Duke Energy Ohio, Inc. 3.8% 01-SEP-2023",0.02%
981,Care Capital Properties LP 5.125% 15-AUG-2026,0.02%
982,AmerisourceBergen Corporation 3.4% 15-MAY-2024,0.02%
983,Boardwalk Pipelines LP 4.45% 15-JUL-2027,0.02%
984,Apple Inc. 3.0% 09-FEB-2024,0.02%
985,"Assurant, Inc. 4.0% 15-MAR-2023",0.02%
986,Syngenta Finance NV 3.125% 28-MAR-2022,0.02%
987,GLP Capital LP 5.375% 01-NOV-2023,0.02%
988,VEREIT Operating Partnership LP 4.6% 06-FEB-2024,0.02%
989,Connecticut Light and Power Company 4.3% 15-APR-2044,0.02%
990,"Assurant, Inc. 4.2% 27-SEP-2023",0.02%
991,Kimco Realty Corporation 3.3% 01-FEB-2025,0.02%
992,General Dynamics Corporation 2.125% 15-AUG-2026,0.02%
993,Aspen Insurance Holdings Limited 4.65% 15-NOV-2023,0.02%
994,Crown Castle International Corp. 3.15% 15-JUL-2023,0.02%
995,"Marsh & McLennan Companies, Inc. 3.3% 14-MAR-2023",0.02%
996,"D.R. Horton, Inc. 4.375% 15-SEP-2022",0.02%
997,"AutoNation, Inc. 3.5% 15-NOV-2024",0.02%
998,"Omega Healthcare Investors, Inc. 4.5% 01-APR-2027",0.02%
999,Ecolab Inc. 3.25% 14-JAN-2023,0.02%
1000,"Gilead Sciences, Inc. 5.65% 01-DEC-2041",0.02%
1001,Apple Inc. 2.4% 03-MAY-2023,0.02%
1002,"ONEOK, Inc. 4.0% 13-JUL-2027",0.02%
1003,FNMA 30yr Pool#MA2805 2.500% 01-Nov-2046 2.5% 01-NOV-2046,0.02%
1004,FNMA 20yr Pool#MA2497 3.500% 01-Jan-2036 3.5% 01-JAN-2036,0.02%
1005,American Honda Finance Corp. 3.375% 10-DEC-2021,0.02%
1006,Eastman Chemical Company 3.5% 01-DEC-2021,0.02%
1007,Raytheon Technologies Corp. 2.8% 15-MAR-2022,0.02%
1008,Morgan Stanley 4.375% 22-JAN-2047,0.02%
1009,Ares Capital Corporation 4.25% 01-MAR-2025,0.02%
1010,"Roper Technologies, Inc. 2.8% 15-DEC-2021",0.02%
1011,Canadian Natural Resources Limited 3.45% 15-NOV-2021,0.02%
1012,Novartis Capital Corp. 3.7% 21-SEP-2042,0.02%
1013,Marathon Petroleum Corporation 5.375% 01-OCT-2022,0.02%
1014,UnitedHealth Group Incorporated 3.75% 15-OCT-2047,0.02%
1015,"Lowe's Companies, Inc. 4.05% 03-MAY-2047",0.02%
1016,Walt Disney Company 3.8% 13-MAY-2060,0.02%
1017,FHLMC 30yr Pool#ZS4703 3.000% 01-Feb-2047 3.0% 01-FEB-2047,0.02%
1018,FNMA 20yr Pool#MA1983 4.000% 01-Aug-2034 4.0% 01-AUG-2034,0.02%
1019,UnitedHealth Group Incorporated 3.7% 15-DEC-2025,0.02%
1020,FNMA 30yr Pool#AS2515 4.500% 01-May-2044 4.5% 01-MAY-2044,0.02%
1021,FNMA 30yr Pool#AB5286 3.500% 01-Jun-2042 3.5% 01-JUN-2042,0.02%
1022,FNMA 15yr Pool#MA3217 2.500% 01-Dec-2032 2.5% 01-DEC-2032,0.02%
1023,FNMA 30yr Pool#AS7026 4.000% 01-Apr-2046 4.0% 01-APR-2046,0.02%
1024,GNMA II 30yr Pool#MA2076 5.000% 20-Jul-2044 5.0% 20-JUL-2044,0.02%
1025,GNMA II 30yr Pool#MA2151 5.000% 20-Aug-2044 5.0% 20-AUG-2044,0.02%
1026,United Airlines Pass Through Trust Series 2013-1 4.3% 15-AUG-2025,0.02%
1027,FHLMC 30yr Pool#ZS4658 3.000% 01-Apr-2046 3.0% 01-APR-2046,0.02%
1028,Eagle Materials Inc. 4.5% 01-AUG-2026,0.02%
1029,European Investment Bank 3.25% 29-JAN-2024,0.02%
1030,Abbott Laboratories 3.4% 30-NOV-2023,0.02%
1031,"Amazon.com, Inc. 2.7% 03-JUN-2060",0.02%
1032,"Travelers Companies, Inc. 6.25% 15-JUN-2037",0.02%
1033,Burlington Northern Santa Fe Corp. 6.15% 01-MAY-2037,0.02%
1034,Bank of America Corporation 5.875% 07-FEB-2042,0.02%
1035,British Telecommunications Plc 9.625% 15-DEC-2030,0.02%
1036,European Investment Bank 2.25% 15-MAR-2022,0.01%
1037,FHLMC 30yr Pool#Q50152 4.000% 01-Aug-2047 4.0% 01-AUG-2047,0.01%
1038,FNMA 15yr Pool#AV0633 3.000% 01-Nov-2028 3.0% 01-NOV-2028,0.01%
1039,"Spirit AeroSystems, Inc. 4.6% 15-JUN-2028",0.01%
1040,AmeriCredit Automobile Receivables Trust 2018-1 A3 3.07% 19-DEC-2022,0.01%
1041,FHLMC 30yr Pool#G08774 3.500% 01-Aug-2047 3.5% 01-AUG-2047,0.01%
1042,Abbott Laboratories 4.75% 15-APR-2043,0.01%
1043,Bank of America Corporation 5.0% 21-JAN-2044,0.01%
1044,Verizon Communications Inc. 5.25% 16-MAR-2037,0.01%
1045,Bank of America Corporation 4.75% 21-APR-2045,0.01%
1046,Vale Overseas Ltd. 6.875% 21-NOV-2036,0.01%
1047,"Freddie Mac Structured Pass-Through Certificates, Series K-049 A1 2.475% 25-MAR-2025",0.01%
1048,Telefonica Emisiones SA 7.045% 20-JUN-2036,0.01%
1049,AT&T Inc. 5.45% 01-MAR-2047,0.01%
1050,CVS Health Corporation 5.05% 25-MAR-2048,0.01%
1051,FNMA 30yr Pool#AS9312 3.500% 01-Mar-2047 3.5% 01-MAR-2047,0.01%
1052,Walmart Inc. 4.05% 29-JUN-2048,0.01%
1053,Raytheon Technologies Corp. 4.8% 15-DEC-2043,0.01%
1054,"Goldman Sachs Group, Inc. 6.125% 15-FEB-2033",0.01%
1055,Williams Partners L.P. 6.3% 15-APR-2040,0.01%
1056,AbbVie Inc. 4.55% 15-MAR-2035,0.01%
1057,Reynolds American Inc. 5.85% 15-AUG-2045,0.01%
1058,International Paper Company 4.35% 15-AUG-2048,0.01%
1059,Discovery Communications LLC 5.2% 20-SEP-2047,0.01%
1060,AT&T Inc. 4.75% 15-MAY-2046,0.01%
1061,"Kaiser Foundation Hospitals, Inc. 4.15% 01-MAY-2047",0.01%
1062,American Express Credit Corporation 3.3% 03-MAY-2027,0.01%
1063,Pfizer Inc. 3.0% 15-DEC-2026,0.01%
1064,Westpac Banking Corporation 4.322% 23-NOV-2031,0.01%
1065,Mylan N.V. 3.95% 15-JUN-2026,0.01%
1066,Diamond 1 Finance Corp. 4.42% 15-JUN-2021,0.01%
1067,Boeing Company 5.875% 15-FEB-2040,0.01%
1068,Archer-Daniels-Midland Company 4.016% 16-APR-2043,0.01%
1069,Cigna Corporation 3.4% 01-MAR-2027,0.01%
1070,JPMorgan Chase & Co. 3.3% 01-APR-2026,0.01%
1071,DXC Technology Co. 4.75% 15-APR-2027,0.01%
1072,Time Warner Cable Inc. 4.5% 15-SEP-2042,0.01%
1073,Walt Disney Company 3.5% 13-MAY-2040,0.01%
1074,"Williams Partners, L.P. 3.75% 15-JUN-2027",0.01%
1075,Honeywell International Inc. 2.5% 01-NOV-2026,0.01%
1076,Comcast Corporation 3.4% 15-JUL-2046,0.01%
1077,"Sumitomo Mitsui Financial Group, Inc. 2.632% 14-JUL-2026",0.01%
1078,Walt Disney Company 2.65% 13-JAN-2031,0.01%
1079,"Upjohn, Inc. 4.0% 22-JUN-2050",0.01%
1080,Bank of America Corporation 3.55% 05-MAR-2024,0.01%
1081,FNMA 30yr Pool#AL7729 4.000% 01-Jun-2043 4.0% 01-JUN-2043,0.01%
1082,Export Development Canada 2.5% 24-JAN-2023,0.01%
1083,QUALCOMM Incorporated 2.6% 30-JAN-2023,0.01%
1084,Norfolk Southern Corporation 2.903% 15-FEB-2023,0.01%
1085,Mosaic Company 4.875% 15-NOV-2041,0.01%
1086,COMM 2015-DC1 A2 2.87% 10-FEB-2048,0.01%
1087,"Upjohn, Inc. 2.7% 22-JUN-2030",0.01%
1088,TD Ameritrade Holding Corporation 2.95% 01-APR-2022,0.01%
1089,Intel Corporation 3.3% 01-OCT-2021,0.01%
1090,Province of Ontario 2.25% 18-MAY-2022,0.01%
1091,Morgan Stanley & Co. LLC 3.875% 27-JAN-2026,0.01%
1092,Morgan Stanley 4.0% 23-JUL-2025,0.01%
1093,Apple Inc. 1.125% 11-MAY-2025,0.01%
1094,BMW Vehicle Owner Trust 2018-A A4 2.51% 25-JUN-2024,0.01%
1095,Province of Ontario 2.5% 10-SEP-2021,0.01%
1096,"Amazon.com, Inc. 1.5% 03-JUN-2030",0.01%
1097,Citigroup Inc. 3.7% 12-JAN-2026,0.01%
1098,"Goldman Sachs Group, Inc. 3.0% 26-APR-2022",0.01%
1099,"Cisco Systems, Inc. 1.85% 20-SEP-2021",0.01%
1100,Bank of America Corporation 1.319% 19-JUN-2026,0.01%
1101,Apple Inc. 2.65% 11-MAY-2050,0.01%
1102,Bank of America Corporation 2.676% 19-JUN-2041,0.01%
1103,Morgan Stanley 3.125% 27-JUL-2026,0.01%
1104,Citigroup Inc. 3.3% 27-APR-2025,0.01%
