,Name,Allocation
738,UBS Group Funding (Jersey) Ltd. 4.125% 24-SEP-2025,0.02%
739,InterGen NV 7.0% 30-JUN-2023,0.02%
740,Ford Motor Credit Company LLC 5.085% 07-JAN-2021,0.02%
741,Swiss Re Finance (Luxembourg) SA 5.0% 02-APR-2049,0.02%
742,DISH DBS Corporation 7.75% 01-JUL-2026,0.02%
743,Barclays Plc 4.375% 12-JAN-2026,0.02%
744,Hilcorp Energy I LP 5.0% 01-DEC-2024,0.02%
745,FHLMC 30yr Pool#G60603 3.500% 01-May-2046 3.5% 01-MAY-2046,0.02%
746,"Refinitiv US Holdings, Inc. 8.25% 15-NOV-2026",0.02%
747,"Goldman Sachs Group, Inc. 3.75% 22-MAY-2025",0.02%
748,CVS Health Corporation 5.05% 25-MAR-2048,0.02%
749,CVS Health Corporation 4.0% 05-DEC-2023,0.02%
750,Global Partners LP 7.0% 15-JUN-2023,0.02%
751,Avolon Holdings Funding Ltd. 4.375% 01-MAY-2026,0.02%
752,Ultimate Software Group Inc 18-Jun-2020 Term Loan B 31-May-2026,0.02%
753,Morgan Stanley Capital I Trust 2018-H4 A4 4.31% 15-DEC-2051,0.02%
754,FNMA 30yr Pool#BC1443 4.000% 01-Jul-2046 4.0% 01-JUL-2046,0.02%
755,"CenturyLink, Inc. 5.625% 01-APR-2025",0.02%
756,Sunoco LP 5.875% 15-MAR-2028,0.02%
757,Open Text Corporation 3.875% 15-FEB-2028,0.02%
758,Empresa Nacional del Petroleo SA 4.375% 30-OCT-2024,0.02%
759,"Healthpeak Properties, Inc. 3.875% 15-AUG-2024",0.02%
760,Time Warner Cable Inc. 6.55% 01-MAY-2037,0.02%
761,Targa Resources Partners LP 6.5% 15-JUL-2027,0.02%
762,FNMA 30yr Pool#BD8504 3.500% 01-Dec-2046 3.5% 01-DEC-2046,0.02%
763,Ventas Realty LP 3.75% 01-MAY-2024,0.02%
764,Comcast Corporation 4.65% 15-JUL-2042,0.02%
765,Intesa Sanpaolo S.p.A. 5.017% 26-JUN-2024,0.02%
766,Ardagh Packaging Finance PLC 6.0% 15-FEB-2025,0.02%
767,FHLMC 20yr Pool#K90806 3.000% 01-Jun-2033 3.0% 01-JUN-2033,0.02%
768,Occidental Petroleum Corporation 6.6% 15-MAR-2046,0.02%
769,JPMorgan Chase & Co. 3.875% 10-SEP-2024,0.02%
770,Care Capital Properties LP 5.125% 15-AUG-2026,0.02%
771,Regency Energy Partners LP 5.875% 01-MAR-2022,0.02%
772,CCO Holdings LLC 5.0% 01-FEB-2028,0.02%
773,Horizon Aircraft Finance I 2018-1 4.458% 15-DEC-2025,0.02%
774,"CSC Holdings, LLC 5.5% 15-MAY-2026",0.02%
775,CCO Holdings LLC 5.5% 01-MAY-2026,0.02%
776,FNMA 30yr Pool#FM3269 3.000% 01-May-2050 3.0% 01-MAY-2050,0.02%
777,CCO Holdings LLC 5.375% 01-MAY-2025,0.02%
778,FNMA 30yr Pool#BC4754 4.000% 01-Oct-2046 4.0% 01-OCT-2046,0.02%
779,FHLMC 30yr Pool#Q52086 3.500% 01-Nov-2047 3.5% 01-NOV-2047,0.02%
780,Altice Financing SA 5.0% 15-JAN-2028,0.01%
781,"Equity One, Inc. 3.75% 15-NOV-2022",0.01%
782,Williams Partners L.P. 4.0% 15-SEP-2025,0.01%
783,FHLMC 30yr Pool#Q52131 3.500% 01-Nov-2047 3.5% 01-NOV-2047,0.01%
784,CIT Group Inc. 6.125% 09-MAR-2028,0.01%
785,"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",0.01%
786,"T-Mobile USA, Inc. 4.5% 01-FEB-2026",0.01%
787,"AutoZone, Inc. 3.625% 15-APR-2025",0.01%
788,Tenet Healthcare Corporation 4.875% 01-JAN-2026,0.01%
789,"Kinder Morgan Energy Partners, L.P. 3.45% 15-FEB-2023",0.01%
790,BX Trust 2019-IMC D 2.062% 15-APR-2034,0.01%
791,Brixmor Operating Partnership LP 3.25% 15-SEP-2023,0.01%
792,"W.P. Carey, Inc. (Real Estate) 4.0% 01-FEB-2025",0.01%
793,Hess Corporation 5.6% 15-FEB-2041,0.01%
794,First Quantum Minerals Ltd. 7.25% 15-MAY-2022,0.01%
795,Ally Financial Inc. 8.0% 01-NOV-2031,0.01%
796,First Quantum Minerals Ltd. 6.5% 01-MAR-2024,0.01%
797,Benchmark 2019-B14 Commercial Mortgage Trust A5 3.0486% 15-DEC-2061,0.01%
798,BX Trust 2019-IMC C 1.762% 15-APR-2034,0.01%
799,"Marsh & McLennan Companies, Inc. 4.75% 15-MAR-2039",0.01%
800,FHLMC 30yr Pool#G60440 3.500% 01-Mar-2046 3.5% 01-MAR-2046,0.01%
801,Realty Income Corporation 3.25% 15-JAN-2031,0.01%
802,Fox Corporation 5.476% 25-JAN-2039,0.01%
803,Cleveland Electric Illuminating Company 5.95% 15-DEC-2036,0.01%
804,"Post Holdings, Inc. 4.625% 15-APR-2030",0.01%
805,FHLMC 30yr Pool#Q59935 4.000% 01-Jul-2048 4.0% 01-JUL-2048,0.01%
806,FHLMC 30yr Pool#G67710 3.500% 01-Mar-2048 3.5% 01-MAR-2048,0.01%
807,FNMA 30yr Pool#AJ5572 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.01%
808,FHLMC 30yr Pool#G61419 3.500% 01-Jan-2045 3.5% 01-JAN-2045,0.01%
809,Consolidated Energy Finance SA FRN 15-JUN-2022,0.01%
810,FNMA 30yr Pool#AL8970 3.500% 01-Aug-2046 3.5% 01-AUG-2046,0.01%
811,Avolon Holdings Funding Ltd. 3.95% 01-JUL-2024,0.01%
812,MPLX LP 4.875% 01-DEC-2024,0.01%
813,MPLX LP FRN 09-SEP-2021,0.01%
814,Bank of America Corporation 4.2% 26-AUG-2024,0.01%
815,"Berry Global, Inc. 4.875% 15-JUL-2026",0.01%
816,Ford Motor Credit Company LLC 3.219% 09-JAN-2022,0.01%
817,CVS Health Corporation 3.25% 15-AUG-2029,0.01%
818,Mylan Inc. 4.55% 15-APR-2028,0.01%
819,"Western Midstream Operating, LP 3.95% 01-JUN-2025",0.01%
820,LBC Tank Terminals Holding Netherlands BV 6.875% 15-MAY-2023,0.01%
821,Fox Corporation 4.709% 25-JAN-2029,0.01%
822,Navient Corporation 6.625% 26-JUL-2021,0.01%
823,FNMA 15yr Pool#AB6785 2.500% 01-Nov-2027 2.5% 01-NOV-2027,0.01%
824,FNMA 30yr Pool#AZ2719 4.000% 01-Jun-2045 4.0% 01-JUN-2045,0.01%
825,Synchrony Financial 2.85% 25-JUL-2022,0.01%
826,"XPO Logistics, Inc. 6.25% 01-MAY-2025",0.01%
827,FHLMC 15yr Pool#V61246 2.500% 01-Jul-2031 2.5% 01-JUL-2031,0.01%
828,CHC Commercial Mortgage Trust 2019-CHC C 1.912% 15-JUN-2034,0.01%
829,Toledo Hospital 5.325% 15-NOV-2028,0.01%
830,Healthcare Trust of America Holdings LP 3.5% 01-AUG-2026,0.01%
831,GNMA II 30yr Pool#BG3507 4.000% 20-Apr-2048 4.0% 20-APR-2048,0.01%
832,California St 7.5% 01-APR-2034,0.01%
833,FNMA 30yr Pool#AL9282 4.000% 01-Jun-2046 4.0% 01-JUN-2046,0.01%
834,Kaiser Aluminum Corporation 6.5% 01-MAY-2025,0.01%
835,"NRG Energy, Inc. 5.25% 15-JUN-2029",0.01%
836,GLP Capital LP 5.25% 01-JUN-2025,0.01%
837,"Flex Acquisition Co., Inc. 7.875% 15-JUL-2026",0.01%
838,FNMA 30yr Pool#AY3020 4.000% 01-Jan-2045 4.0% 01-JAN-2045,0.01%
839,Occidental Petroleum Corporation 3.4% 15-APR-2026,0.01%
840,FHLMC 30yr Pool#Q34164 3.500% 01-Jun-2045 3.5% 01-JUN-2045,0.01%
841,AASET 2019-2 Trust B 4.458% 16-OCT-2039,0.01%
842,"CoreCivic, Inc. 5.0% 15-OCT-2022",0.01%
843,Brandywine Operating Partnership LP 4.55% 01-OCT-2029,0.01%
844,Occidental Petroleum Corporation 2.6% 13-AUG-2021,0.01%
845,STORE Capital Corp. 4.625% 15-MAR-2029,0.01%
846,Targa Resources Partners LP 4.875% 01-FEB-2031,0.01%
847,FHLMC 15yr Pool#G18680 2.500% 01-Mar-2033 2.5% 01-MAR-2033,0.01%
848,NSG Holdings II LLC 7.75% 15-DEC-2025,0.01%
849,Healthcare Trust of America Holdings LP 3.1% 15-FEB-2030,0.01%
850,"Western Midstream Operating, LP 4.65% 01-JUL-2026",0.01%
851,"Liberty Mutual Group, Inc. 4.569% 01-FEB-2029",0.01%
852,FNMA 15yr Pool#BM5109 3.000% 01-Dec-2032 3.0% 01-DEC-2032,0.01%
853,"VICI Note Co., Inc. 3.5% 15-FEB-2025",0.01%
854,ASGN Inc 4.625% 15-MAY-2028,0.01%
855,FNMA 15yr Pool#BM5986 3.000% 01-Jul-2033 3.0% 01-JUL-2033,0.01%
856,CHC Commercial Mortgage Trust 2019-CHC B 1.662% 15-JUN-2034,0.01%
857,"Affiliated Managers Group, Inc. 4.25% 15-FEB-2024",0.01%
858,FHLMC 30yr Pool#G60365 5.000% 01-Feb-2038 5.0% 01-FEB-2038,0.01%
859,Denbury Resources Inc. 7.75% 15-FEB-2024,0.01%
860,Benchmark 2018-B4 Commercial Mortgage Trust A5 4.121% 15-JUL-2051,0.01%
861,Sempra Energy 6.0% 15-OCT-2039,0.01%
862,"Post Holdings, Inc. 5.0% 15-AUG-2026",0.01%
863,FNMA 30yr Pool#AZ1876 4.000% 01-May-2045 4.0% 01-MAY-2045,0.01%
864,Air Lease Corporation 2.25% 15-JAN-2023,0.01%
865,Morgan Stanley Capital I Trust 2019-MEAD B 3.283% 10-NOV-2036,0.01%
866,FNMA 30yr Pool#BD7060 4.000% 01-Mar-2047 4.0% 01-MAR-2047,0.01%
867,Occidental Petroleum Corporation 2.7% 15-AUG-2022,0.01%
868,Thunderbolt Aircraft Lease 2017 4.212% 15-APR-2024,0.01%
869,FHLMC 20yr Pool#C91403 3.500% 01-Mar-2032 3.5% 01-MAR-2032,0.01%
870,Petroleos Mexicanos SA 4.5% 23-JAN-2026,0.01%
871,GNMA II 30yr Pool#MA4126 3.000% 20-Dec-2046 3.0% 20-DEC-2046,0.01%
872,"T-Mobile USA, Inc. 4.75% 01-FEB-2028",0.01%
873,PAA Finance Corp. 3.6% 01-NOV-2024,0.01%
874,MPLX LP 4.5% 15-JUL-2023,0.01%
875,"Consolidated Edison Company of New York, Inc. 3.35% 01-APR-2030",0.01%
876,Boyd Gaming Corporation 6.0% 15-AUG-2026,0.01%
877,FNMA 30yr Pool#MA3276 3.500% 01-Feb-2048 3.5% 01-FEB-2048,0.01%
878,FHLMC 20yr Pool#K90684 3.000% 01-Jun-2033 3.0% 01-JUN-2033,0.01%
879,Ventas Realty LP 4.0% 01-MAR-2028,0.01%
880,ETP Legacy LP 5.8% 15-JUN-2038,0.01%
881,W. P. Carey Inc. 3.85% 15-JUL-2029,0.01%
882,"General Motors Financial Co., Inc. 4.2% 01-MAR-2021",0.01%
883,"Voya Financial, Inc. 3.125% 15-JUL-2024",0.01%
884,Ford Motor Credit Company LLC 3.339% 28-MAR-2022,0.01%
885,101178 BC Unlimited Liability Co. 5.75% 15-APR-2025,0.01%
886,Ally Financial Inc. 3.875% 21-MAY-2024,0.01%
887,"Post Holdings, Inc. 5.625% 15-JAN-2028",0.01%
888,FHLMC 30yr Pool#A96413 4.000% 01-Jan-2041 4.0% 01-JAN-2041,0.01%
889,FHLMC 20yr Pool#C91467 3.500% 01-Jul-2032 3.5% 01-JUL-2032,0.01%
890,GNMA II 30yr Pool#BG7744 4.000% 20-Apr-2048 4.0% 20-APR-2048,0.01%
891,FNMA 30yr Pool#CA1053 3.500% 01-Jan-2048 3.5% 01-JAN-2048,0.01%
892,Morgan Stanley Capital I Trust 2019-MEAD C 3.283% 10-NOV-2036,0.01%
893,FHLMC 30yr Pool#Q53086 3.500% 01-Sep-2047 3.5% 01-SEP-2047,0.01%
894,FHLMC 30yr Pool#Q33547 3.500% 01-May-2045 3.5% 01-MAY-2045,0.01%
895,Hess Corporation 7.125% 15-MAR-2033,0.01%
896,Hess Corporation 7.3% 15-AUG-2031,0.01%
897,Fox Corporation 5.576% 25-JAN-2049,0.01%
898,Station Casinos LLC 5.0% 01-OCT-2025,0.01%
899,"Western Midstream Operating, LP 5.3% 01-MAR-2048",0.01%
900,FHLMC 30yr Pool#G07949 4.000% 01-Feb-2045 4.0% 01-FEB-2045,0.01%
901,AASET 2018-1 Trust 3.844% 16-SEP-2023,0.01%
902,Castlelake Aircraft Structured Trust 2019-1 B 5.095% 15-APR-2039,0.01%
903,"TransDigm, Inc. 7.5% 15-MAR-2027",0.01%
904,CVS Health Corporation 4.25% 01-APR-2050,0.01%
905,Air Lease Corporation 4.25% 15-SEP-2024,0.01%
906,Centene Corporation 5.25% 01-APR-2025,0.01%
907,GNMA II 30yr Pool#MA0624 3.000% 20-Dec-2042 3.0% 20-DEC-2042,0.01%
908,FNMA 30yr Pool#BC1578 4.000% 01-Feb-2046 4.0% 01-FEB-2046,0.01%
909,Fair Isaac Corporation 5.25% 15-MAY-2026,0.01%
910,Citigroup Inc. 4.0% 05-AUG-2024,0.01%
911,FHLMC 30yr Pool#G61343 4.000% 01-Feb-2048 4.0% 01-FEB-2048,0.01%
912,FHLMC 30yr Pool#A95150 4.000% 01-Nov-2040 4.0% 01-NOV-2040,0.01%
913,FNMA 30yr Pool#AS6328 3.500% 01-Dec-2045 3.5% 01-DEC-2045,0.01%
914,FHLMC 30yr Pool#Q37467 3.500% 01-Nov-2045 3.5% 01-NOV-2045,0.01%
915,Bank 2019-BNK21 A5 2.851% 15-OCT-2052,0.01%
916,BX Commercial Mortgage Trust 2018-IND F 1.962% 15-NOV-2035,0.01%
917,Comcast Corporation 4.6% 15-AUG-2045,0.01%
918,FNMA 30yr Pool#310165 5.000% 01-Feb-2038 5.0% 01-FEB-2038,0.01%
919,Moody's Corporation 3.25% 15-JAN-2028,0.01%
920,FHLMC 30yr Pool#Q43257 3.500% 01-Sep-2046 3.5% 01-SEP-2046,0.01%
921,TransDigm UK Holdings Plc 6.875% 15-MAY-2026,0.01%
922,FHLMC 30yr Pool#Q10245 3.500% 01-Aug-2042 3.5% 01-AUG-2042,0.01%
923,GNMA II 30yr Pool#004833 4.000% 20-Oct-2040 4.0% 20-OCT-2040,0.01%
924,Hess Corporation 4.3% 01-APR-2027,0.01%
925,MSCI Inc. 4.75% 01-AUG-2026,0.01%
926,FNMA 30yr Pool#MA3992 3.500% 01-Apr-2050 3.5% 01-APR-2050,0.01%
927,FHLMC 30yr Pool#Q02144 4.000% 01-Jul-2041 4.0% 01-JUL-2041,0.01%
928,FNMA 15yr Pool#BC2778 2.500% 01-Aug-2031 2.5% 01-AUG-2031,0.01%
929,FNMA 30yr Pool#AB7124 3.500% 01-Dec-2042 3.5% 01-DEC-2042,0.01%
930,"Conagra Brands, Inc. 3.8% 22-OCT-2021",0.01%
931,Occidental Petroleum Corporation 4.2% 15-MAR-2048,0.01%
932,"Energy Transfer Operating, L.P. 6.25% 15-APR-2049",0.01%
933,FHLMC 30yr Pool#G08687 3.500% 01-Jan-2046 3.5% 01-JAN-2046,0.01%
934,FHLMC 30yr Pool#Q34311 3.500% 01-Jun-2045 3.5% 01-JUN-2045,0.01%
935,Moody's Corporation 4.875% 15-FEB-2024,0.01%
936,Occidental Petroleum Corporation 4.4% 15-APR-2046,0.01%
937,GNMA II 30yr Pool#MA4901 4.000% 20-Dec-2047 4.0% 20-DEC-2047,0.01%
938,FHLMC 20yr Pool#C91709 3.000% 01-Jun-2033 3.0% 01-JUN-2033,0.01%
939,Talen Energy Supply LLC 10.5% 15-JAN-2026,0.01%
940,FNMA 30yr Pool#AZ7335 4.000% 01-Nov-2045 4.0% 01-NOV-2045,0.01%
941,Fox Corporation 4.03% 25-JAN-2024,0.01%
942,GNMA II 30yr Pool#MA3803 3.500% 20-Jul-2046 3.5% 20-JUL-2046,0.01%
943,FHLMC 15yr Pool#G18604 2.500% 01-Jun-2031 2.5% 01-JUN-2031,0.01%
944,Williams Partners L.P. 4.0% 15-NOV-2021,0.01%
945,William Carter Co. 5.625% 15-MAR-2027,0.01%
946,Targa Resources Partners LP 5.875% 15-APR-2026,0.01%
947,Chicago Ill 7.781% 01-JAN-2035,0.01%
948,State Street Corporation 2.825% 30-MAR-2023,0.01%
949,Phillips 66 3.85% 09-APR-2025,0.01%
950,Sirius XM Radio Inc. 5.375% 15-JUL-2026,0.01%
951,FHLMC 30yr Pool#G61047 4.500% 01-Jul-2047 4.5% 01-JUL-2047,0.01%
952,Bombardier Inc. 7.875% 15-APR-2027,0.01%
953,Ascend Learning LLC 6.875% 01-AUG-2025,0.01%
954,Targa Resources Partners LP 5.375% 01-FEB-2027,0.01%
955,"IPALCO Enterprises, Inc. 3.7% 01-SEP-2024",0.01%
956,FNMA 30yr Pool#AJ5602 4.000% 01-Feb-2042 4.0% 01-FEB-2042,0.01%
957,W. R. Grace & Co. 5.625% 01-OCT-2024,0.01%
958,"Elanco Animal Health, Inc. 5.65% 28-AUG-2028",0.01%
959,"Energy Transfer Operating, L.P. 4.25% 15-MAR-2023",0.01%
960,FHLMC 20yr Pool#K90336 3.000% 01-Apr-2033 3.0% 01-APR-2033,0.01%
961,"Marsh & McLennan Companies, Inc. 4.9% 15-MAR-2049",0.01%
962,Zoetis Inc. 3.25% 01-FEB-2023,0.01%
963,"Energy Transfer Operating, L.P. 4.5% 15-APR-2024",0.01%
964,Occidental Petroleum Corporation 4.3% 15-AUG-2039,0.01%
965,FNMA 30yr Pool#BM1277 4.000% 01-May-2047 4.0% 01-MAY-2047,0.01%
966,FHLMC 30yr Pool#G60553 3.500% 01-May-2046 3.5% 01-MAY-2046,0.01%
967,"Owens-Brockway Glass Container, Inc. 5.375% 15-JAN-2025",0.01%
968,"Goldman Sachs Group, Inc. 2.876% 31-OCT-2022",0.01%
969,Mylan N.V. 3.95% 15-JUN-2026,0.01%
970,Enterprise Products Operating LLC 3.7% 15-FEB-2026,0.01%
971,JP Morgan Chase Commercial Mortgage Securities Trust 2018-WPT EFX 5.542283% 05-JUL-2033,0.01%
972,FNMA 20yr Pool#AT6090 3.000% 01-Jun-2033 3.0% 01-JUN-2033,0.01%
973,FNMA 30yr Pool#BM3700 4.000% 01-Apr-2048 4.0% 01-APR-2048,0.01%
974,Teleflex Incorporated 4.25% 01-JUN-2028,0.01%
975,FHLMC 30yr Pool#Q32008 3.500% 01-Mar-2045 3.5% 01-MAR-2045,0.01%
976,Wynn Macau Ltd. 5.5% 01-OCT-2027,0.01%
977,FNMA 15yr Pool#FM2286 3.000% 01-Jan-2035 3.0% 01-JAN-2035,0.01%
978,MGM Growth Properties Operating Partnership LP 4.625% 15-JUN-2025,0.01%
979,"Bausch Health Americas, Inc. 9.25% 01-APR-2026",0.01%
980,"Wyndham Hotels & Resorts, Inc. 5.375% 15-APR-2026",0.01%
981,GNMA II 30yr Pool#005055 4.500% 20-May-2041 4.5% 20-MAY-2041,0.01%
982,BAMLL Commercial Mortgage Securities Trust 2019-BPR BNM 3.465% 05-NOV-2032,0.01%
983,Silgan Holdings Inc. 4.75% 15-MAR-2025,0.01%
984,Intelsat Jackson Holdings SA 8.5% 15-OCT-2024,0.01%
985,MPLX LP 4.8% 15-FEB-2029,0.01%
986,CSMC 2018-SITE B 4.5349% 15-APR-2036,0.01%
987,CSMC 2018-SITE D 4.941441% 15-APR-2036,0.01%
988,Bombardier Inc. 6.0% 15-OCT-2022,0.01%
989,BX Trust 2018-EXCL D 2.787% 15-SEP-2037,0.01%
990,GNMA II 30yr Pool#MA4195 3.000% 20-Jan-2047 3.0% 20-JAN-2047,0.01%
991,FNMA 20yr Pool#AT3000 3.000% 01-May-2033 3.0% 01-MAY-2033,0.01%
992,MPT Operating Partnership LP 5.5% 01-MAY-2024,0.01%
993,CSMC 2018-SITE C 4.941441% 15-APR-2036,0.01%
994,"BCPE Cycle Merger Sub II, Inc. 10.625% 15-JUL-2027",0.01%
995,"Valvoline, Inc. 4.25% 15-FEB-2030",0.01%
996,"Affiliated Managers Group, Inc. 3.5% 01-AUG-2025",0.01%
997,"Match Group, Inc. /Old/ 4.125% 01-AUG-2030",0.01%
998,"Netflix, Inc. 6.375% 15-MAY-2029",0.01%
999,Occidental Petroleum Corporation 4.4% 15-AUG-2049,0.01%
1000,"Catalent Pharma Solutions, Inc. 4.875% 15-JAN-2026",0.01%
1001,FNMA 30yr Pool#BE3663 4.500% 01-Jun-2047 4.5% 01-JUN-2047,0.01%
1002,Comcast Corporation 3.9% 01-MAR-2038,0.01%
1003,FNMA 15yr Pool#BC0919 2.500% 01-May-2031 2.5% 01-MAY-2031,0.01%
1004,FNMA 30yr Pool#AL7018 4.500% 01-Jun-2041 4.5% 01-JUN-2041,0.01%
1005,GNMA II 30yr Pool#783976 3.500% 20-Apr-2043 3.5% 20-APR-2043,0.01%
1006,FNMA 30yr Pool#BC0210 4.000% 01-Feb-2046 4.0% 01-FEB-2046,0.01%
1007,"Community Health Systems, Inc. 8.625% 15-JAN-2024",0.01%
1008,FHLMC 15yr Pool#SB0030 3.000% 01-Dec-2032 3.0% 01-DEC-2032,0.01%
1009,FNMA 15yr Pool#AS8010 2.500% 01-Oct-2031 2.5% 01-OCT-2031,0.01%
1010,FNMA 30yr Pool#AL7550 5.000% 01-Jun-2039 5.0% 01-JUN-2039,0.01%
1011,Phillips 66 3.7% 06-APR-2023,0.01%
1012,JPMorgan Chase & Co. 3.797% 23-JUL-2024,0.01%
1013,"TransDigm, Inc. 5.5% 15-NOV-2027",0.01%
1014,"frontdoor, Inc. 6.75% 15-AUG-2026",0.01%
1015,GNMA I 30yr Pool#734089 4.000% 15-Dec-2040 4.0% 15-DEC-2040,0.01%
1016,"Western Midstream Operating, LP 4.75% 15-AUG-2028",0.01%
1017,Tanger Properties LP 3.75% 01-DEC-2024,0.01%
1018,FNMA 30yr Pool#BM4548 4.500% 01-Mar-2046 4.5% 01-MAR-2046,0.01%
1019,"Netflix, Inc. 5.375% 15-NOV-2029",0.01%
1020,FNMA 30yr Pool#MA3087 3.500% 01-Aug-2047 3.5% 01-AUG-2047,0.01%
1021,Reynolds American Inc. 4.0% 12-JUN-2022,0.01%
1022,"Western Midstream Operating, LP 4.0% 01-JUL-2022",0.01%
1023,GNMA II 30yr Pool#MA0783 3.500% 20-Feb-2043 3.5% 20-FEB-2043,0.01%
1024,"Healthpeak Properties, Inc. 3.5% 15-JUL-2029",0.01%
1025,ETP Legacy LP 4.2% 15-SEP-2023,0.01%
1026,Enbridge Inc. 4.25% 01-DEC-2026,0.01%
1027,FHLMC 15yr Pool#G18683 2.500% 01-Apr-2033 2.5% 01-APR-2033,0.01%
1028,FNMA 30yr Pool#BE3749 4.500% 01-Jul-2047 4.5% 01-JUL-2047,0.01%
1029,CVS Health Corporation 3.0% 15-AUG-2026,0.01%
1030,"Kinder Morgan, Inc. 5.0% 15-FEB-2021",0.01%
1031,JP Morgan Chase Commercial Mortgage Securities Trust 2018-WPT DFX 5.3503% 05-JUL-2033,0.01%
1032,Clearway Energy Operating LLC 5.75% 15-OCT-2025,0.01%
1033,FHLMC 15yr Pool#G16829 3.000% 01-Apr-2034 3.0% 01-APR-2034,0.01%
1034,Air Lease Corporation 3.375% 01-JUN-2021,0.01%
1035,El Paso Pipeline Partners Operating Co. LLC 5.0% 01-OCT-2021,0.01%
1036,"Elanco Animal Health, Inc. 4.662% 27-AUG-2021",0.01%
1037,"American International Group, Inc. 3.3% 01-MAR-2021",0.01%
1038,Occidental Petroleum Corporation 7.875% 15-SEP-2031,0.01%
1039,"Equitable Holdings, Inc. 3.9% 20-APR-2023",0.00%
1040,FHLMC 30yr Pool#Q48759 4.500% 01-Jun-2047 4.5% 01-JUN-2047,0.00%
1041,Clearway Energy Operating LLC 4.75% 15-MAR-2028,0.00%
1042,FHLMC 30yr Pool#V83497 3.500% 01-Oct-2047 3.5% 01-OCT-2047,0.00%
1043,JBS USA LLC 6.75% 15-FEB-2028,0.00%
1044,"Healthpeak Properties, Inc. 3.25% 15-JUL-2026",0.00%
1045,FNMA 15yr Pool#AB3955 2.500% 01-Nov-2026 2.5% 01-NOV-2026,0.00%
1046,MGM Growth Properties Operating Partnership LP 5.75% 01-FEB-2027,0.00%
1047,"TransDigm, Inc. 6.5% 15-MAY-2025",0.00%
1048,Emera US Finance LP 3.55% 15-JUN-2026,0.00%
1049,GNMA II 30yr Pool#MA0090 4.500% 20-May-2042 4.5% 20-MAY-2042,0.00%
1050,FNMA 30yr Pool#AB0050 4.500% 01-Apr-2039 4.5% 01-APR-2039,0.00%
1051,FHLMC 15yr Pool#J34501 2.500% 01-Jun-2031 2.5% 01-JUN-2031,0.00%
1052,FHLMC 30yr Pool#Q48876 4.500% 01-Jun-2047 4.5% 01-JUN-2047,0.00%
1053,FNMA 30yr Pool#BC4760 3.500% 01-Oct-2046 3.5% 01-OCT-2046,0.00%
1054,Halliburton Company 4.85% 15-NOV-2035,0.00%
1055,Weatherford International Ltd. 11.0% 01-DEC-2024,0.00%
1056,FNMA 30yr Pool#AV6611 4.500% 01-Apr-2044 4.5% 01-APR-2044,0.00%
1057,"Kinder Morgan Energy Partners, L.P. 3.5% 01-MAR-2021",0.00%
1058,Reynolds American Inc. 4.45% 12-JUN-2025,0.00%
1059,Trivium Packaging Finance BV 8.5% 15-AUG-2027,0.00%
1060,Fox Corporation 3.666% 25-JAN-2022,0.00%
1061,"GEO Group, Inc. 5.875% 15-OCT-2024",0.00%
1062,FNMA 30yr Pool#726949 4.500% 01-Aug-2033 4.5% 01-AUG-2033,0.00%
1063,Occidental Petroleum Corporation 3.2% 15-AUG-2026,0.00%
1064,Endeavor Energy Resources LP 6.625% 15-JUL-2025,0.00%
1065,FNMA 30yr Pool#AZ3349 4.000% 01-Jun-2045 4.0% 01-JUN-2045,0.00%
1066,"Cott Holdings, Inc. 5.5% 01-APR-2025",0.00%
1067,GNMA II 30yr Pool#MA3874 3.500% 20-Aug-2046 3.5% 20-AUG-2046,0.00%
1068,Williams Partners L.P. 4.5% 15-NOV-2023,0.00%
1069,FNMA 30yr Pool#BC0960 4.000% 01-Jun-2046 4.0% 01-JUN-2046,0.00%
1070,FHLMC 30yr Pool#Q48095 4.500% 01-May-2047 4.5% 01-MAY-2047,0.00%
1071,FHLMC 15yr Pool#J35799 3.000% 01-Oct-2031 3.0% 01-OCT-2031,0.00%
1072,FHLMC 30yr Pool#Q49499 4.500% 01-Jul-2047 4.5% 01-JUL-2047,0.00%
1073,"CVR Energy, Inc. 5.75% 15-FEB-2028",0.00%
1074,FHLMC 30yr Pool#Q47935 4.500% 01-May-2047 4.5% 01-MAY-2047,0.00%
1075,"General Motors Financial Co., Inc. 4.0% 15-JAN-2025",0.00%
1076,GNMA II 30yr Pool#003700 4.500% 20-Apr-2035 4.5% 20-APR-2035,0.00%
1077,FNMA 30yr Pool#AS9968 4.000% 01-Jul-2047 4.0% 01-JUL-2047,0.00%
1078,FHLMC 30yr Pool#Q34156 3.000% 01-Jun-2045 3.0% 01-JUN-2045,0.00%
1079,FHLMC 20yr Pool#ZA7078 3.500% 01-Jun-2039 3.5% 01-JUN-2039,0.00%
1080,FHLMC 30yr Pool#Q49393 4.500% 01-Jul-2047 4.5% 01-JUL-2047,0.00%
1081,FNMA 30yr Pool#AL5229 5.000% 01-Jan-2044 5.0% 01-JAN-2044,0.00%
1082,Air Lease Corporation 3.75% 01-FEB-2022,0.00%
1083,USA Compression Partners LP 6.875% 01-SEP-2027,0.00%
1084,"Western Midstream Operating, LP 5.25% 01-FEB-2050",0.00%
