,Name,Allocation
1401,JTEKT Corporation,0.01%
1402,Nichias Corporation,0.01%
1403,"Relo Group, Inc.",0.01%
1404,"ACOM Co., Ltd.",0.01%
1405,GS Yuasa Corporation,0.01%
1406,"Shimachu Co., Ltd.",0.01%
1407,"Aozora Bank, Ltd.",0.01%
1408,MIRAI Corporation,0.01%
1409,Greencore Group Plc,0.01%
1410,Swire Pacific Limited Class A,0.01%
1411,"Yamaguchi Financial Group, Inc.",0.01%
1412,JC Decaux SA,0.01%
1413,Premier Investment Corporation,0.01%
1414,NWS Holdings Limited,0.01%
1415,John Wood Group PLC,0.01%
1416,"Morinaga & Co., Ltd.",0.01%
1417,Banca Popolare di Sondrio S.c.p.A.,0.01%
1418,HK Electric Investments & HK Electric Investments Ltd.,0.01%
1419,BillerudKorsnas AB,0.01%
1420,Melexis NV,0.01%
1421,SENKO Group Holdings Co.Ltd.,0.01%
1422,Savills plc,0.01%
1423,Axfood AB,0.01%
1424,Mivne Real Estate (K.D) Ltd.,0.01%
1425,"Valor Holdings Co., Ltd.",0.01%
1426,Corbion NV,0.01%
1427,CA Immobilien Anlagen AG,0.01%
1428,Kaneka Corporation,0.01%
1429,"KUSURI NO AOKI HOLDINGS CO.,LTD.",0.01%
1430,RAKSUL INC.,0.01%
1431,"Shochiku Co., Ltd.",0.01%
1432,AF Poyry AB Class B,0.01%
1433,Altus Group Limited,0.01%
1434,Canon Marketing Japan Inc.,0.01%
1435,"Nippon Paper Industries Co., Ltd.",0.01%
1436,"Tomy Company, Ltd.",0.01%
1437,"Hachijuni Bank, Ltd.",0.01%
1438,SPIE SA,0.01%
1439,Altice Europe NV Class A,0.01%
1440,Aeroports de Paris SA,0.01%
1441,COMSYS Holdings Corporation,0.01%
1442,Wisetech Global Ltd.,0.01%
1443,TADANO Ltd.,0.01%
1444,Future plc,0.01%
1445,Topcon Corp.,0.01%
1446,"Fuji Seal International, Inc.",0.01%
1447,"Fuji Electric Co., Ltd.",0.01%
1448,Leroy Seafood Group ASA,0.01%
1449,Daicel Corporation,0.01%
1450,EDION Corp,0.01%
1451,DKSH Holding AG,0.01%
1452,HUGO BOSS AG,0.01%
1453,Eurazeo SA,0.01%
1454,Shop Apotheke Europe NV,0.01%
1455,"Japan Aviation Electronics Industry, Limited",0.01%
1456,JINS HOLDINGS Inc.,0.01%
1457,Canadian Western Bank,0.01%
1458,"Gungho Online Entertainment, Inc.",0.01%
1459,Regis Resources Limited,0.01%
1460,BE Semiconductor Industries N.V.,0.01%
1461,Evraz PLC,0.01%
1462,Saipem S.p.A.,0.01%
1463,Boralex Inc. Class A,0.01%
1464,Eldorado Gold Corporation,0.01%
1465,"RAKUS Co., Ltd.",0.01%
1466,"Sankyo Co., Ltd.",0.01%
1467,Blue Prism Group Plc,0.01%
1468,Nabtesco Corporation,0.01%
1469,Forbo Holding AG,0.01%
1470,Air Canada,0.01%
1471,Amano Corporation,0.01%
1472,"NSD Co., Ltd.",0.01%
1473,Dixons Carphone PLC,0.01%
1474,Takara Bio Inc.,0.01%
1475,Kewpie Corporation,0.01%
1476,Kurita Water Industries Ltd.,0.01%
1477,Montea SCA,0.01%
1478,"77 Bank, Ltd.",0.01%
1479,Icade SA,0.01%
1480,"Hitachi Construction Machinery Co., Ltd.",0.01%
1481,Rexel SA,0.01%
1482,Innergex Renewable Energy Inc.,0.01%
1483,Megaport Ltd.,0.01%
1484,Fortnox AB,0.01%
1485,"Tokyo Steel Manufacturing Co., Ltd.",0.01%
1486,"ITO EN,Ltd.",0.01%
1487,"Macnica Fuji Electronics Holdings, Inc",0.01%
1488,Beijer Ref AB Class B,0.01%
1489,"Kyoritsu Maintenance Co., Ltd.",0.01%
1490,"AEON Financial Service Co., Ltd.",0.01%
1491,Buzzi Unicem S.p.A.,0.01%
1492,Jungheinrich AG Pref,0.01%
1493,KONAMI HOLDINGS CORP,0.01%
1494,"Hulic Reit, Inc.",0.01%
1495,"Toyobo Co., Ltd.",0.01%
1496,Galenica AG,0.01%
1497,Nyfosa AB,0.01%
1498,Kitz Corporation,0.01%
1499,"Rohto Pharmaceutical Co., Ltd.",0.01%
1500,Subsea 7 S.A.,0.01%
1501,Suntec Real Estate Investment Trust,0.01%
1502,Daio Paper Corporation,0.01%
1503,Okuma Corp.,0.01%
1504,NTN Corporation,0.01%
1505,"Fujiya Co., Ltd.",0.01%
1506,"Nitto Boseki Co., Ltd.",0.01%
1507,Loomis AB,0.01%
1508,Jupiter Fund Management plc,0.01%
1509,San-in Godo Bank Ltd.,0.01%
1510,LINE Corp.,0.01%
1511,Frontier Real Estate Investment Corporation,0.01%
1512,NEC Networks & System Integration Corporation,0.01%
1513,"Nihon Parkerizing Co., Ltd.",0.01%
1514,Siegfried Holding AG,0.01%
1515,HKBN Ltd.,0.01%
1516,Mirait Holdings Corporation,0.01%
1517,Bravida Holding AB,0.01%
1518,Sharp Corporation,0.01%
1519,Lintec Corporation,0.01%
1520,OSJB Holdings Corporation,0.01%
1521,Bezeq The Israel Telecommunication Corp. Ltd.,0.01%
1522,"Japan Material Co., Ltd.",0.01%
1523,Qube Holdings Ltd.,0.01%
1524,Iren S.p.A.,0.01%
1525,Safestore Holdings plc,0.01%
1526,Beach Energy Limited,0.01%
1527,"Arcs Company, Limited",0.01%
1528,Carnival plc,0.01%
1529,Aurora Cannabis Inc.,0.01%
1530,ATOM Corporation,0.01%
1531,"Seibu Holdings, Inc.",0.01%
1532,"Mori Trust Sogo Reit, Inc.",0.01%
1533,Showa Denko K.K.,0.01%
1534,"Kumagai Gumi Co., Ltd.",0.01%
1535,"Takashimaya Company, Limited",0.01%
1536,"Nisshin OilliO Group, Ltd.",0.01%
1537,Fujikura Ltd,0.01%
1538,Teranga Gold Corporation,0.01%
1539,Toyota Boshoku Corp.,0.01%
1540,Intertrust NV,0.01%
1541,Synthomer PLC,0.01%
1542,"Kato Sangyo Co., Ltd.",0.01%
1543,Siltronic AG,0.01%
1544,"SITC International Holdings Co., Ltd.",0.01%
1545,Healius Limited,0.01%
1546,Bodycote plc,0.01%
1547,J D Wetherspoon plc,0.01%
1548,Mesoblast Limited,0.01%
1549,Mercury NZ Ltd.,0.01%
1550,Nordic Semiconductor ASA,0.01%
1551,Sosei Group Corporation,0.01%
1552,Burckhardt Compression Holding AG,0.01%
1553,"Kiyo Bank, Ltd.",0.01%
1554,TKH Group N.V. Cert,0.01%
1555,Jardine Cycle & Carriage Limited,0.01%
1556,Greggs plc,0.01%
1557,"Heiwa Real Estate Co., Ltd.",0.01%
1558,RioCan Real Estate Investment Trust,0.01%
1559,Manulife US REIT,0.01%
1560,"TOCALO Co., Ltd.",0.01%
1561,FLSmidth & Co. A/S,0.01%
1562,Nova Measuring Instruments Ltd,0.01%
1563,"Digital Garage, Inc.",0.01%
1564,Home Capital Group Inc.,0.01%
1565,KATITAS CO. LTD.,0.01%
1566,"Fukuoka Financial Group, Inc.",0.01%
1567,Wesdome Gold Mines Ltd.,0.01%
1568,IAMGOLD Corporation,0.01%
1569,Tokyo Dome Corporation,0.01%
1570,Nisshinbo Holdings Inc.,0.01%
1571,"Kandenko Co., Ltd.",0.01%
1572,Health and Happiness (H&H) International Holdings Limited,0.01%
1573,Toyo Seikan Group Holdings Ltd.,0.01%
1574,Premium Brands Holdings Corp,0.01%
1575,Fagron NV,0.01%
1576,TietoEVRY Oyj,0.01%
1577,Mediclinic International Plc,0.01%
1578,Valmet Corp,0.01%
1579,Eutelsat Communications SA,0.01%
1580,Charter Hall Long WALE REIT,0.01%
1581,"Nittoku Co., Ltd.",0.01%
1582,"Hitachi Metals, Ltd.",0.01%
1583,"MOS FOOD SERVICES, INC.",0.01%
1584,Bucher Industries AG,0.01%
1585,Washington H. Soul Pattinson and Co. Ltd.,0.01%
1586,Vesuvius Plc,0.01%
1587,Capital & Counties Properties PLC,0.01%
1588,Iluka Resources Limited,0.01%
1589,Worley Limited,0.01%
1590,"Nippon Soda Co., Ltd.",0.01%
1591,"Prima Meat Packers,Ltd.",0.01%
1592,"KH Neochem Co.,Ltd.",0.01%
1593,"Sumitomo Warehouse Co., Ltd.",0.01%
1594,Neles Oyj,0.01%
1595,Burford Capital Limited,0.01%
1596,TUI AG,0.01%
1597,"Tsubaki Nakashima Co., Ltd",0.01%
1598,Ipsos SA,0.01%
1599,Ascential Plc,0.01%
1600,Playtech plc,0.01%
1601,Spark Infrastructure Group,0.01%
1602,"Maruzen Showa Unyu Co., Ltd.",0.01%
1603,Centerra Gold Inc.,0.01%
1604,Enlight Renewable Energy Ltd,0.01%
1605,Challenger Limited,0.01%
1606,Transcontinental Inc. Class A,0.01%
1607,Giken Ltd.,0.01%
1608,MCUBS MidCity Investment Corporation,0.01%
1609,Redrow plc,0.01%
1610,Essentra plc,0.01%
1611,Vienna Insurance Group AG Wiener Versicherung Gruppe,0.01%
1612,GNI Group Ltd.,0.01%
1613,Mandom Corporation,0.01%
1614,"Toho Holdings Co., Ltd.",0.01%
1615,Clinigen Group Plc,0.01%
1616,"Daiichikosho Co., Ltd.",0.01%
1617,BlackBerry Limited,0.01%
1618,"NHK Spring Co., Ltd.",0.01%
1619,"Sakai Moving Service Co., Ltd.",0.01%
1620,Sulzer AG,0.01%
1621,Kardex Holding AG,0.01%
1622,Goodman Property Trust,0.01%
1623,"NOMURA Co., Ltd.",0.01%
1624,Chorus Limited,0.01%
1625,Enerplus Corporation,0.01%
1626,Cembra Money Bank AG,0.01%
1627,Babcock International Group PLC,0.01%
1628,"Takeuchi Mfg.Co., Ltd.",0.01%
1629,"Real Matters, Inc.",0.01%
1630,Global One Real Estate Investment Corporation,0.01%
1631,"Kotobuki Spirits Co., Ltd.",0.01%
1632,CKD Corporation,0.01%
1633,Ringkjoebing Landbobank A/S,0.01%
1634,Hypoport SE,0.01%
1635,Infocom Corporation,0.01%
1636,OceanaGold Corporation,0.01%
1637,Kenedix Retail REIT Corp,0.01%
1638,IGM Financial Inc.,0.01%
1639,"Milbon Co., Ltd.",0.01%
1640,Uponor Oyj Class A,0.01%
1641,I.M.A. Industria Macchine Automatiche S.p.A.,0.01%
1642,Colliers International Group Inc.,0.01%
1643,Fuji Soft Incorporated,0.01%
1644,Infrastrutture Wireless Italiane S.p.A.,0.01%
1645,"F.C.C.Co., Ltd.",0.01%
1646,ALSO Holding AG,0.01%
1647,"NGK SPARK PLUG CO., LTD.",0.01%
1648,"Casio Computer Co., Ltd.",0.01%
1649,Nichirei Corporation,0.01%
1650,Dah Sing Financial Holdings Limited,0.01%
1651,"Matsumotokiyoshi Holdings Co., Ltd.",0.01%
1652,dormakaba Holding AG,0.01%
1653,D'Ieteren SA,0.01%
1654,Haitong International Securities Group Limited,0.01%
1655,"THK Co., Ltd.",0.01%
1656,ANA Holdings Inc.,0.01%
1657,Seabridge Gold Inc,0.01%
1658,Kindred Group plc Shs Swedish Depository Receipts,0.01%
1659,Nitta Corporation,0.01%
1660,Cairn Energy PLC,0.01%
1661,Russel Metals Inc.,0.01%
1662,Mapletree North Asia Commercial Trust,0.01%
1663,Meidensha Corporation,0.01%
1664,Maple Leaf Foods Inc.,0.01%
1665,Koninklijke Boskalis Westminster N.V.,0.01%
1666,"Inaba Denkisangyo Co., Ltd.",0.01%
1667,JEOL Ltd.,0.01%
1668,CHUDENKO CORPORATION,0.01%
1669,SCSK Corporation,0.01%
1670,Downer EDI Limited,0.01%
1671,GRENKE AG,0.01%
1672,TransAlta Corporation,0.01%
1673,Perseus Mining Limited,0.01%
1674,"Rock Field Co., Ltd.",0.01%
1675,Landis+Gyr Group AG,0.01%
1676,Cineworld Group plc,0.01%
1677,Nexans SA,0.01%
1678,OUTSOURCING Inc.,0.01%
1679,Star Entertainment Group Limited,0.01%
1680,"Eiken Chemical Co., Ltd.",0.01%
1681,Value Partners Group Limited,0.01%
1682,NCC AB Class B,0.01%
1683,"Elecom Co., Ltd.",0.01%
1684,SalMar ASA,0.01%
1685,"Daishi Hokuetsu Financial Group, Inc.",0.01%
1686,Vistry Group PLC,0.01%
1687,Compugen Ltd.,0.01%
1688,"Suzuken Co., Ltd.",0.01%
1689,Funai Soken Holdings Incorporated,0.01%
1690,Toshiba Tec Corp.,0.01%
1691,Investec plc,0.01%
1692,JM AB,0.01%
1693,"Toei Company, Ltd.",0.01%
1694,Airport City Ltd,0.01%
1695,Avanza Bank Holding AB,0.01%
1696,Taiheiyo Cement Corporation,0.01%
1697,"Sumitomo Bakelite Co., Ltd.",0.01%
1698,CANCOM SE,0.01%
1699,"Seiren Co., Ltd.",0.01%
1700,"Taiyo Holdings Co., Ltd.",0.01%
1701,Nachi-Fujikoshi Corp.,0.01%
1702,ADO Properties S.A.,0.01%
1703,"BML , Inc.",0.01%
1704,Sienna Senior Living Inc.,0.01%
1705,Telenet Group Holding NV,0.01%
1706,JENOPTIK AG,0.01%
1707,"Mixi, Inc.",0.01%
1708,Pacific Basin Shipping Limited,0.01%
1709,Nippon Accommodations Fund Inc.,0.01%
1710,Fukuoka Reit Corporation,0.01%
1711,Corporate Travel Management Limited,0.01%
1712,"PKSHA Technology, Inc.",0.01%
1713,Acciona SA,0.01%
1714,MIPS AB,0.01%
1715,Sekisui House Reit. Inc.,0.01%
1716,PowerCell Sweden AB,0.01%
1717,"Totetsu Kogyo Co., Ltd.",0.01%
1718,create restaurants holdings inc.,0.01%
1719,Solutions 30 SE,0.01%
1720,"Nippon Flour Mills Co., Ltd.",0.01%
1721,Trusco Nakayama Corporation,0.01%
1722,"Nankai Electric Railway Co., Ltd.",0.01%
1723,Topdanmark A/S,0.01%
1724,Schoeller-Bleckmann Oilfield Equipment AG,0.01%
1725,"Nishimatsu Construction Co., Ltd.",0.01%
1726,Virgin Money UK Plc,0.01%
1727,Flight Centre Travel Group Limited,0.01%
1728,Mobimo Holding AG,0.01%
1729,Tokai Holdings Corporation,0.01%
1730,Hokuriku Electric Power Company,0.01%
1731,ERG S.p.A.,0.01%
1732,Coca-Cola Bottlers Japan Holdings Inc.,0.01%
1733,Singapore Press Holdings Limited,0.01%
1734,Gurit Holding AG,0.01%
1735,NIB Holdings Ltd,0.01%
1736,Gold Road Resources Ltd,0.01%
1737,Tower Semiconductor Ltd,0.01%
1738,Tsubakimoto Chain Co.,0.01%
1739,Metcash Limited,0.01%
1740,SFS Group AG,0.01%
1741,Daetwyler Holding AG,0.01%
1742,Autogrill S.p.A.,0.01%
1743,Osterreichische Post AG,0.01%
1744,NorthWest Healthcare Properties Real Estate Investment Trust,0.01%
1745,"Hanwa Co., Ltd.",0.01%
1746,Acerinox SA,0.01%
1747,Nolato AB Class B,0.01%
1748,Arjo AB Class B,0.01%
1749,"Matsui Securities Co., Ltd.",0.01%
1750,TKC Corporation,0.01%
1751,Intrum AB,0.01%
1752,Coats Group plc,0.01%
1753,DIP Corporation,0.01%
1754,"AOYAMA TRADING Co., Ltd.",0.01%
1755,"Hamakyorex Co., Ltd.",0.01%
1756,"Shiga Bank, Ltd.",0.01%
1757,Paragon Banking Group PLC,0.01%
1758,"Japan Petroleum Exploration Co., Ltd.",0.01%
1759,"Mochida Pharmaceutical Co., Ltd.",0.01%
1760,Seven Group Holdings Limited,0.01%
1761,OUE Commercial Real Estate Investment Trust,0.01%
1762,Cairn Homes PLC,0.01%
1763,ROUND ONE Corporation,0.01%
1764,Banca Generali S.p.A.,0.01%
1765,"Bankia, S.A.",0.01%
1766,Barco NV,0.01%
1767,RHI Magnesita NV,0.01%
1768,CIMIC Group Limited,0.01%
1769,ANDRITZ AG,0.01%
1770,ITM Power PLC,0.01%
1771,"Lawson, Inc.",0.01%
1772,Norbord Inc.,0.01%
1773,mobilezone holding AG,0.01%
1774,Shima Seiki Mfg. Ltd.,0.01%
1775,Ramelius Resources Limited,0.01%
1776,SSAB AB Class B,0.01%
1777,Northview Apartment Real Estate Investment Trust,0.01%
1778,Suruga Bank Ltd.,0.01%
1779,Alacer Gold Corp.,0.01%
1780,"Kawasaki Kisen Kaisha, Ltd.",0.01%
1781,First Majestic Silver Corp.,0.01%
1782,Vitrolife AB,0.01%
1783,Nine Entertainment Co. Holdings Limited,0.01%
1784,Aurinia Pharmaceuticals Inc.,0.01%
1785,Energix-Renewable Energies Ltd.,0.01%
1786,"Nippon Seiki Co., Ltd.",0.01%
1787,Air Water Inc.,0.01%
1788,AJ Bell Plc,0.01%
1789,Rathbone Brothers Plc,0.01%
1790,TPG Telecom Limited,0.01%
1791,Amadeus FiRe AG,0.01%
1792,Webjet Limited,0.01%
1793,Scatec Solar ASA,0.01%
1794,Air France-KLM SA,0.01%
1795,"Hankyu Hanshin REIT, Inc.",0.01%
1796,"KYORIN Holdings, Inc.",0.01%
1797,"Kissei Pharmaceutical Co., Ltd.",0.01%
1798,Breville Group Limited,0.01%
1799,Aperam SA,0.01%
1800,Pandox AB Class B,0.01%
1801,Viva Energy Group Ltd.,0.01%
1802,"Nissin Kogyo Co., Ltd.",0.01%
1803,"Kokuyo Co., Ltd.",0.01%
1804,Gimv NV,0.01%
1805,Schouw & Co A/S,0.01%
1806,Crest Nicholson Holdings Plc,0.01%
1807,"KOMEDA Holdings Co., Ltd.",0.01%
1808,"Nishi-Nippon Financial Holdings, Inc.",0.01%
1809,Heiwa Corporation,0.01%
1810,"Awa Bank, Ltd.",0.01%
1811,ANIMA Holding S.p.A.,0.01%
1812,Rorze Corporation,0.01%
1813,"Daiseki Co., Ltd.",0.01%
1814,Zealand Pharma A/S,0.01%
1815,Peab AB Class B,0.01%
1816,S&T AG,0.01%
1817,Kungsleden AB,0.01%
1818,Kinepolis Group NV,0.01%
1819,easyJet plc,0.01%
1820,Superior Plus Corp,0.01%
1821,"Daido Steel Co., Ltd.",0.01%
1822,Imerys SA,0.01%
1823,"Maeda Road Construction Co., Ltd.",0.01%
1824,Arcadis NV,0.01%
1825,"Ichibanya Co., Ltd.",0.01%
1826,St.Galler Kantonalbank AG,0.01%
1827,"Shibaura Machine Co., Ltd.",0.01%
1828,Societa Cattolica di Assicurazioni - Societa Cooperativa,0.01%
1829,Mycronic AB,0.01%
1830,Bapcor Ltd,0.01%
1831,"H.I.S.Co., Ltd.",0.01%
1832,Pirelli & C. S.p.A.,0.01%
1833,Bravura Solutions Limited,0.01%
1834,Orora Ltd.,0.01%
1835,Konecranes Oyj,0.01%
1836,Schweiter Technologies AG,0.01%
1837,Universal Entertainment Corporation,0.01%
1838,Melco International Development Limited,0.01%
1839,Micro Focus International plc,0.01%
1840,"Tokai Tokyo Financial Holdings, Inc.",0.01%
1841,"Okinawa Electric Power Co., Inc.",0.01%
1842,Ebro Foods SA,0.01%
1843,Interroll Holding AG,0.01%
1844,City Developments Limited,0.01%
1845,Shufersal Ltd Class B,0.01%
1846,"SAN-A CO., LTD.",0.01%
1847,First Capital Real Estate Investment Trust,0.01%
1848,"TransAlta Renewables, Inc.",0.01%
1849,IGO Limited,0.01%
1850,Sandstorm Gold Ltd.,0.01%
1851,Technogym S.p.A,0.01%
1852,Durr AG,0.01%
1853,Sofina SA,0.01%
1854,Ascott Residence Trust,0.01%
1855,Nanosonics Limited,0.01%
1856,Ascopiave S.p.A.,0.01%
1857,Maisons du Monde SA,0.01%
1858,Ohsho Food Service Corp.,0.01%
1859,Methanex Corporation,0.01%
1860,Ai Holdings Corporation,0.01%
1861,Ibstock Plc,0.01%
1862,Workspace Group PLC,0.01%
1863,BAWAG Group AG,0.01%
1864,"Mitsui E&S Holdings Co., Ltd.",0.01%
1865,ATCO Ltd. Class I,0.01%
1866,"Paramount Bed Holdings Co., Ltd.",0.01%
1867,Compania de Distribucion Integral Logista Holdings S.A.,0.01%
1868,INFICON Holding AG,0.01%
1869,Melisron Limited,0.01%
1870,"Hogy Medical Co., Ltd.",0.01%
1871,Shopping Centres Australasia Property Group RE Ltd.,0.01%
1872,Provident Financial PLC,0.01%
1873,Euronav NV,0.01%
1874,BPER Banca S.p.A.,0.01%
1875,Wing Tai Holdings Limited,0.01%
1876,"Sumitomo Mitsui Construction Co., Ltd.",0.01%
1877,Conzzeta AG,0.01%
1878,Harvey Norman Holdings Ltd,0.01%
1879,"Nippon Ceramic Co., Ltd.",0.01%
1880,Yangzijiang Shipbuilding (Holdings) Ltd.,0.01%
1881,Keppel REIT,0.01%
1882,"Japan Lifeline Co., Ltd.",0.01%
1883,Phoenix Holdings Ltd.,0.01%
1884,PATRIZIA AG,0.01%
1885,"Hokkaido Electric Power Company,Incorporated",0.01%
1886,"HEIWADO CO., LTD.",0.01%
1887,Parkway Life Real Estate Investment Trust,0.01%
1888,Pilot Corporation,0.01%
1889,Hosiden Corp.,0.01%
1890,Tamburi Investment Partners S.p.A.,0.01%
1891,"Nippon Densetsu Kogyo Co., Ltd.",0.01%
1892,KLab Inc.,0.01%
1893,ATS Automation Tooling Systems Inc.,0.01%
1894,Kongsberg Gruppen ASA,0.01%
1895,Glenveagh Properties Plc,0.01%
1896,ALD SA,0.01%
1897,"Ogaki Kyoritsu Bank, Ltd.",0.01%
1898,Okumura Corporation,0.01%
1899,Frasers Centrepoint Trust,0.01%
1900,Kureha Corporation,0.01%
1901,Italgas SpA,0.01%
1902,Sangetsu Corporation,0.01%
1903,Gazit-Globe Ltd.,0.01%
1904,Flow Traders NV,0.01%
1905,Technology One Limited,0.01%
1906,Richelieu Hardware Ltd,0.01%
1907,Bega Cheese Limited,0.01%
1908,Cerved Group SpA,0.01%
1909,Polynovo Limited,0.01%
1910,Dream Industrial Real Estate Investment Trust,0.01%
1911,CYBERDYNE Inc.,0.01%
1912,Modern Times Group MTG AB Class B,0.01%
1913,Bossard Holding AG,0.01%
1914,WACOAL HOLDINGS CORP,0.01%
1915,Ninety One Plc,0.01%
1916,"Central Glass Co., Ltd.",0.01%
1917,Entra ASA,0.01%
1918,Electrolux Professional AB Class B,0.01%
1919,"Kanamoto Co., Ltd.",0.01%
1920,"Indra Sistemas, S.A. Class A",0.01%
1921,Borregaard ASA,0.01%
1922,DFDS A/S,0.01%
1923,Starts Corporation Inc.,0.01%
1924,"SilverCrest Metals, Inc.",0.01%
1925,CapitaLand Retail China Trust,0.01%
1926,Husky Energy Inc.,0.01%
1927,AudioCodes Ltd.,0.01%
1928,IRESS Limited,0.01%
1929,Kerry Properties Limited,0.01%
1930,"Fuji Kyuko Co., Ltd.",0.01%
1931,Strauss Group Ltd,0.01%
1932,Killam Apartment Real Estate Investment Trust,0.01%
1933,HUBER+SUHNER AG,0.01%
1934,Premier Investments Limited,0.01%
1935,Learning Technologies Group Plc,0.01%
1936,ARB Corporation Limited,0.01%
1937,Canadian Apartment Properties Real Estate Investment Trust,0.01%
1938,Genworth MI Canada Inc.,0.01%
1939,"COLOPL, Inc.",0.01%
1940,Pfeiffer Vacuum Technology AG,0.01%
1941,Dairy Farm International Holdings Limited,0.01%
1942,Champion Real Estate Investment Trust,0.01%
1943,Laurentian Bank of Canada,0.01%
1944,"AEON Delight Co., Ltd.",0.01%
1945,"Noevir Holdings Co., Ltd.",0.01%
1946,Sydney Airport TEMP,0.01%
1947,"Knight Therapeutics, Inc.",0.01%
1948,Soilbuild Business Space REIT,0.01%
1949,Norwegian Finans Holding ASA,0.01%
1950,"TRANCOM Co., Ltd.",0.01%
1951,MAG Silver Corp.,0.01%
1952,"Japan Steel Works, Ltd.",0.01%
1953,"Sansan, Inc.",0.01%
1954,VTech Holdings Limited,0.01%
1955,"TOYO INK SC HOLDINGS CO.,LTD.",0.01%
1956,Plastic Omnium SE,0.01%
1957,SATS Ltd,0.01%
1958,Comba Telecom Systems Holdings Limited,0.01%
1959,Redes Energeticas Nacionais SA,0.01%
1960,CGG,0.01%
1961,Vocus Group Limited,0.01%
1962,Sanne Group PLC,0.01%
1963,AIXTRON SE,0.01%
1964,Societe BIC SA,0.01%
1965,Taikisha Ltd.,0.01%
1966,"Zardoya Otis, S.A.",0.01%
1967,St. Barbara Ltd.,0.01%
1968,EML Payments Ltd.,0.01%
1969,Link Administration Holdings Ltd.,0.01%
1970,Dufry AG,0.01%
1971,ESR-REIT,0.01%
1972,Hufvudstaden AB Class A,0.01%
1973,Fnac Darty SA,0.01%
1974,NORMA Group SE,0.01%
1975,Bombardier Inc. Class B,0.01%
1976,"Takasago Thermal Engineering Co., Ltd.",0.01%
1977,Cargotec Oyj Class B,0.01%
1978,Shikun & Binui Ltd,0.01%
1979,Tricon Residential Inc,0.01%
1980,Bayside Land Corp. Ltd.,0.01%
1981,Radware Ltd.,0.01%
1982,Cromwell Property Group,0.01%
1983,BWP Trust,0.01%
1984,S IMMO AG,0.01%
1985,RS Technologies Co. Ltd.,0.01%
1986,Aedifica SA,0.01%
1987,H2O Retailing Corporation,0.01%
1988,Waypoint REIT Ltd.,0.01%
1989,ASTM S.p.A.,0.01%
1990,North West Company Inc.,0.01%
1991,Kemira Oyj,0.01%
1992,Yue Yuen Industrial (Holdings) Limited,0.01%
1993,Krones AG,0.00%
1994,"CIE Automotive, S.A.",0.00%
1995,Johnson Electric Holdings Limited,0.00%
1996,CSR Limited,0.00%
1997,"Faes Farma, S.A.",0.00%
1998,Hudbay Minerals Inc,0.00%
1999,Sacyr S.A.,0.00%
2000,InterRent Real Estate Investment Trust,0.00%
2001,"Daiichi Jitsugyo Co., Ltd.",0.00%
2002,Aker ASA Class A,0.00%
2003,Resurs Holding AB,0.00%
2004,Nexity SA Class A,0.00%
2005,Crombie Real Estate Investment Trust,0.00%
2006,Pharming Group NV,0.00%
2007,Valora Holding AG,0.00%
2008,Pro Medicus Limited,0.00%
2009,Sims Ltd.,0.00%
2010,Osisko Gold Royalties Ltd,0.00%
2011,Pendal Group Limited,0.00%
2012,Cogeco Communications Inc.,0.00%
2013,Ausnutria Dairy Corp. Ltd.,0.00%
2014,Zojirushi Corporation,0.00%
2015,Harel Insurance Investments & Financial Services Ltd.,0.00%
2016,Smart Metering Systems PLC,0.00%
2017,Klovern AB Class B,0.00%
2018,Shapir Engineering and Industry Ltd,0.00%
2019,Labrador Iron Ore Royalty Corporation,0.00%
2020,Sato Holdings Corporation,0.00%
2021,Dream Office Real Estate Investment Trust Class A,0.00%
2022,Basic-Fit NV,0.00%
2023,Torex Gold Resources Inc.,0.00%
2024,IPH Ltd.,0.00%
2025,Deutsche Pfandbriefbank AG,0.00%
2026,Aphria Inc,0.00%
2027,Suedzucker AG,0.00%
2028,Outokumpu Oyj,0.00%
2029,Great Canadian Gaming Corporation,0.00%
2030,YIT Oyj,0.00%
2031,Polypipe Group PLC,0.00%
2032,"Canada Goose Holdings, Inc.",0.00%
2033,National Storage REIT,0.00%
2034,Sonae SGPS SA,0.00%
2035,IOOF Holdings Ltd,0.00%
2036,Neinor Homes SA,0.00%
2037,APPLUS SERVICES S.A.,0.00%
2038,Atea ASA,0.00%
2039,"Casino, Guichard-Perrachon SA",0.00%
2040,Petrofac Limited,0.00%
2041,IMMOFINANZ AG,0.00%
2042,RATIONAL AG,0.00%
2043,Telekom Austria AG,0.00%
2044,Acea S.p.A.,0.00%
2045,Deutsche EuroShop AG,0.00%
2046,"SanBio Co., Ltd.",0.00%
2047,K. Wah International Holdings Limited,0.00%
2048,Elementis plc,0.00%
2049,OCI NV,0.00%
2050,Singapore Post Ltd.,0.00%
2051,"Aritzia, Inc.",0.00%
2052,UNIQA Insurance Group AG,0.00%
2053,Dart Group PLC,0.00%
2054,Ontex Group N.V.,0.00%
2055,Crescent Point Energy Corp.,0.00%
2056,Amot Investments Ltd.,0.00%
2057,Perpetual Limited,0.00%
2058,Banco Comercial Portugues S.A.,0.00%
2059,Badger Daylighting Ltd.,0.00%
2060,H&R Real Estate Investment Trust,0.00%
2061,Japan Display Inc.,0.00%
2062,Navigator Company SA,0.00%
2063,Sunlight Real Estate Investment Trust,0.00%
2064,NFI Group Inc.,0.00%
2065,Banca Farmafactoring SpA,0.00%
